#7887257
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6065, 4765, 78.57, 72, 48.65, 1, 1016
6066, 4765, 78.55, 72, 48.65, 1, 1017
6067, 4766, 78.56, 72, 48.65, 1, 1017
6068, 4767, 78.56, 72, 48.65, 1, 1017
6069, 4768, 78.56, 72, 48.65, 1, 1017
6070, 4768, 78.55, 72, 48.65, 1, 1018
6071, 4769, 78.55, 72, 48.65, 1, 1018
6072, 4770, 78.56, 72, 48.65, 1, 1018
6073, 4771, 78.56, 72, 48.65, 1, 1018
6074, 4772, 78.56, 72, 48.65, 1, 1018
6075, 4773, 78.57, 72, 48.65, 1, 1018
6076, 4774, 78.57, 72, 48.65, 1, 1018
6077, 4774, 78.56, 72, 48.65, 1, 1018
6078, 4774, 78.55, 72, 48.65, 1, 1018
6079, 4774, 78.53, 72, 48.65, 1, 1018
6080, 4775, 78.54, 72, 48.65, 1, 1018
6081, 4776, 78.54, 72, 48.65, 1, 1018
6082, 4777, 78.54, 72, 48.65, 1, 1018
6083, 4778, 78.55, 72, 48.65, 1, 1018
6084, 4779, 78.55, 72, 48.65, 1, 1018
6085, 4780, 78.55, 72, 48.65, 1, 1018
6086, 4781, 78.56, 72, 48.65, 1, 1018
6087, 4782, 78.56, 72, 48.65, 1, 1018
6088, 4783, 78.56, 72, 48.65, 1, 1018
6089, 4784, 78.57, 72, 48.65, 1, 1018
6090, 4784, 78.56, 72, 48.65, 1, 1018
6091, 4785, 78.56, 72, 48.65, 1, 1018
6092, 4786, 78.56, 72, 48.65, 1, 1018
6093, 4787, 78.57, 72, 48.65, 1, 1018
6094, 4788, 78.57, 72, 48.65, 1, 1018
6095, 4789, 78.57, 72, 48.65, 1, 1018
6096, 4790, 78.58, 72, 48.65, 1, 1018
6097, 4791, 78.58, 72, 48.65, 1, 1018
6098, 4792, 78.58, 72, 48.65, 1, 1018
6099, 4793, 78.59, 72, 48.65, 1, 1018
6100, 4794, 78.59, 72, 48.65, 1, 1018
6101, 4795, 78.59, 72, 48.65, 1, 1018
6102, 4795, 78.58, 72, 48.65, 1, 1019
6103, 4795, 78.57, 72, 48.65, 1, 1020
6104, 4795, 78.56, 72, 48.65, 1, 1020
6105, 4796, 78.56, 72, 48.65, 1, 1020
6106, 4797, 78.56, 72, 48.65, 1, 1020
6107, 4798, 78.57, 72, 48.65, 1, 1020
6108, 4799, 78.57, 72, 48.65, 1, 1020
6109, 4800, 78.57, 72, 48.65, 1, 1020
6110, 4801, 78.58, 72, 48.65, 1, 1020
6111, 4802, 78.58, 72, 48.65, 1, 1020
6112, 4803, 78.58, 72, 48.65, 1, 1020
6113, 4804, 78.59, 72, 48.65, 1, 1020
6114, 4804, 78.57, 72, 48.65, 1, 1021
6115, 4805, 78.58, 72, 48.65, 1, 1021
6116, 4806, 78.58, 72, 48.65, 1, 1021
6117, 4807, 78.58, 72, 48.65, 1, 1021
6118, 4808, 78.59, 72, 48.65, 1, 1021
6119, 4808, 78.57, 72, 48.65, 1, 1022
6120, 4809, 78.58, 72, 48.65, 1, 1022
6121, 4810, 78.58, 72, 48.65, 1, 1022
6122, 4811, 78.59, 72, 48.65, 1, 1022
6123, 4812, 78.59, 72, 48.65, 1, 1022
6124, 4812, 78.58, 72, 48.65, 1, 1023
6125, 4813, 78.58, 72, 48.65, 1, 1023
6126, 4813, 78.57, 72, 48.65, 1, 1024
6127, 4814, 78.57, 72, 48.65, 1, 1024
6128, 4815, 78.57, 72, 48.65, 1, 1024
6129, 4816, 78.58, 72, 48.65, 1, 1024
6130, 4817, 78.58, 72, 48.65, 1, 1024
6131, 4818, 78.58, 72, 48.65, 1, 1024
6132, 4819, 78.59, 72, 48.65, 1, 1024
6133, 4820, 78.59, 72, 48.65, 1, 1024
6134, 4821, 78.59, 72, 48.65, 1, 1024
6135, 4822, 78.60, 72, 48.65, 1, 1024
6136, 4823, 78.60, 72, 48.65, 1, 1024
6137, 4823, 78.59, 72, 48.65, 1, 1025
6138, 4824, 78.59, 72, 48.65, 1, 1025
6139, 4825, 78.60, 72, 48.65, 1, 1025
6140, 4826, 78.60, 72, 48.65, 1, 1025
6141, 4827, 78.60, 72, 48.65, 1, 1025
6142, 4828, 78.61, 72, 48.65, 1, 1025
6143, 4829, 78.61, 72, 48.65, 1, 1025
6144, 4829, 78.60, 72, 48.65, 1, 1026
6145, 4830, 78.60, 72, 48.65, 1, 1026
6146, 4830, 78.59, 72, 48.65, 1, 1027
6147, 4830, 78.57, 72, 48.65, 1, 1028
6148, 4830, 78.56, 72, 48.65, 1, 1029
6149, 4831, 78.57, 72, 48.65, 1, 1029
6150, 4832, 78.57, 72, 48.65, 1, 1029
6151, 4833, 78.57, 72, 48.65, 1, 1029
6152, 4834, 78.58, 72, 48.65, 1, 1029
6153, 4835, 78.58, 72, 48.65, 1, 1029
6154, 4836, 78.58, 72, 48.65, 1, 1029
6155, 4837, 78.59, 72, 48.65, 1, 1029
6156, 4838, 78.59, 72, 48.65, 1, 1029
6157, 4838, 78.58, 72, 48.65, 1, 1030
6158, 4839, 78.58, 72, 48.65, 1, 1030
6159, 4840, 78.58, 72, 48.65, 1, 1030
6160, 4840, 78.57, 72, 48.65, 1, 1031
6161, 4840, 78.56, 72, 48.65, 1, 1032
6162, 4841, 78.56, 72, 48.65, 1, 1032
6163, 4842, 78.57, 72, 48.65, 1, 1032
6164, 4843, 78.57, 72, 48.65, 1, 1032
6165, 4843, 78.56, 72, 48.65, 1, 1033
6166, 4844, 78.56, 72, 48.65, 1, 1033
6167, 4845, 78.56, 72, 48.65, 1, 1033
6168, 4846, 78.57, 72, 48.65, 1, 1033
6169, 4847, 78.57, 72, 48.65, 1, 1033
6170, 4848, 78.57, 72, 48.65, 1, 1033
6171, 4849, 78.58, 72, 48.65, 1, 1033
6172, 4850, 78.58, 72, 48.65, 1, 1033
6173, 4851, 78.58, 72, 48.65, 1, 1033
6174, 4851, 78.57, 72, 48.65, 1, 1034
6175, 4851, 78.56, 72, 48.65, 1, 1035
6176, 4852, 78.56, 72, 48.65, 1, 1035
6177, 4852, 78.55, 72, 48.65, 1, 1036
6178, 4853, 78.55, 72, 48.65, 1, 1036
6179, 4854, 78.56, 72, 48.65, 1, 1036
6180, 4855, 78.56, 72, 48.65, 1, 1036
6181, 4856, 78.56, 72, 48.65, 1, 1036
6182, 4856, 78.55, 72, 48.65, 1, 1037
6183, 4857, 78.55, 72, 48.65, 1, 1037
6184, 4857, 78.54, 72, 48.65, 1, 1038
6185, 4858, 78.54, 72, 48.65, 1, 1038
6186, 4858, 78.53, 72, 48.65, 1, 1039
6187, 4859, 78.54, 72, 48.65, 1, 1039
6188, 4860, 78.54, 72, 48.65, 1, 1039
6189, 4861, 78.54, 72, 48.65, 1, 1039
6190, 4862, 78.55, 72, 48.65, 1, 1039
6191, 4863, 78.55, 72, 48.65, 1, 1039
6192, 4864, 78.55, 72, 48.65, 1, 1039
6193, 4865, 78.56, 72, 48.65, 1, 1039
6194, 4866, 78.56, 72, 48.65, 1, 1039
6195, 4866, 78.55, 72, 48.65, 1, 1040
6196, 4867, 78.55, 72, 48.65, 1, 1040
6197, 4868, 78.55, 72, 48.65, 1, 1040
6198, 4869, 78.56, 72, 48.65, 1, 1040
6199, 4870, 78.56, 72, 48.65, 1, 1040
6200, 4871, 78.56, 72, 48.65, 1, 1040
6201, 4871, 78.55, 72, 48.65, 1, 1041
6202, 4872, 78.56, 72, 48.65, 1, 1041
6203, 4872, 78.54, 72, 48.65, 1, 1042
6204, 4872, 78.53, 72, 48.65, 1, 1043
6205, 4873, 78.53, 72, 48.65, 1, 1043
6206, 4874, 78.54, 72, 48.65, 1, 1043
6207, 4875, 78.54, 72, 48.65, 1, 1043
6208, 4876, 78.54, 72, 48.65, 1, 1043
6209, 4877, 78.55, 72, 48.65, 1, 1043
6210, 4878, 78.55, 72, 48.65, 1, 1043
6211, 4879, 78.55, 72, 48.65, 1, 1043
6212, 4880, 78.56, 72, 48.65, 1, 1043
6213, 4881, 78.56, 72, 48.65, 1, 1043
6214, 4882, 78.56, 72, 48.65, 1, 1043
6215, 4883, 78.57, 72, 48.65, 1, 1043
6216, 4884, 78.57, 72, 48.65, 1, 1043
6217, 4884, 78.56, 72, 48.65, 1, 1044
6218, 4885, 78.56, 72, 48.65, 1, 1044
6219, 4886, 78.57, 72, 48.65, 1, 1044
6220, 4887, 78.57, 72, 48.65, 1, 1044
6221, 4887, 78.56, 72, 48.65, 1, 1045
6222, 4888, 78.56, 72, 48.65, 1, 1045
6223, 4889, 78.56, 72, 48.65, 1, 1045
6224, 4890, 78.57, 72, 48.65, 1, 1045
6225, 4890, 78.55, 72, 48.65, 1, 1046
6226, 4891, 78.56, 72, 48.65, 1, 1046
6227, 4892, 78.56, 72, 48.65, 1, 1046
6228, 4892, 78.55, 72, 48.65, 1, 1047
6229, 4893, 78.55, 72, 48.65, 1, 1047
6230, 4894, 78.56, 72, 48.65, 1, 1047
6231, 4895, 78.56, 72, 48.65, 1, 1047
6232, 4895, 78.55, 72, 48.65, 1, 1047
6233, 4895, 78.53, 72, 48.65, 1, 1048
6234, 4896, 78.54, 72, 48.65, 1, 1048
6235, 4897, 78.54, 72, 48.65, 1, 1048
6236, 4898, 78.54, 72, 48.65, 1, 1048
6237, 4899, 78.55, 72, 48.65, 1, 1048
6238, 4900, 78.55, 72, 48.65, 1, 1048
6239, 4901, 78.55, 72, 48.65, 1, 1048
6240, 4902, 78.56, 72, 48.65, 1, 1048
6241, 4902, 78.55, 72, 48.65, 1, 1049
6242, 4902, 78.53, 72, 48.65, 1, 1050
6243, 4902, 78.52, 72, 48.65, 1, 1050
6244, 4903, 78.52, 72, 48.65, 1, 1050
6245, 4904, 78.53, 72, 48.65, 1, 1050
6246, 4905, 78.53, 72, 48.65, 1, 1050
6247, 4906, 78.53, 72, 48.65, 1, 1050
6248, 4907, 78.54, 72, 48.65, 1, 1050
6249, 4908, 78.54, 72, 48.65, 1, 1050
6250, 4909, 78.54, 72, 48.65, 1, 1050
6251, 4909, 78.53, 72, 48.65, 1, 1051
6252, 4909, 78.52, 72, 48.65, 1, 1052
6253, 4910, 78.52, 72, 48.65, 1, 1052
6254, 4911, 78.53, 72, 48.65, 1, 1052
6255, 4912, 78.53, 72, 48.65, 1, 1052
6256, 4913, 78.53, 72, 48.65, 1, 1052
6257, 4914, 78.54, 72, 48.65, 1, 1052
6258, 4915, 78.54, 72, 48.65, 1, 1052
6259, 4915, 78.53, 72, 48.65, 1, 1053
6260, 4916, 78.53, 72, 48.65, 1, 1053
6261, 4917, 78.53, 72, 48.65, 1, 1053
6262, 4917, 78.52, 72, 48.65, 1, 1053
6263, 4918, 78.52, 72, 48.65, 1, 1053
6264, 4919, 78.53, 72, 48.65, 1, 1053
6265, 4920, 78.53, 72, 48.65, 1, 1053
6266, 4920, 78.52, 72, 48.65, 1, 1054
6267, 4921, 78.52, 72, 48.65, 1, 1054
6268, 4921, 78.51, 72, 48.65, 1, 1055
6269, 4921, 78.50, 72, 48.65, 1, 1056
6270, 4921, 78.48, 72, 48.65, 1, 1057
6271, 4922, 78.49, 72, 48.65, 1, 1057
6272, 4923, 78.49, 72, 48.65, 1, 1057
6273, 4924, 78.50, 72, 48.65, 1, 1057
6274, 4925, 78.50, 72, 48.65, 1, 1057
6275, 4926, 78.50, 72, 48.65, 1, 1057
6276, 4927, 78.51, 72, 48.65, 1, 1057
6277, 4928, 78.51, 72, 48.65, 1, 1057
6278, 4929, 78.51, 72, 48.65, 1, 1057
6279, 4929, 78.50, 72, 48.65, 1, 1058
6280, 4929, 78.49, 72, 48.65, 1, 1059
6281, 4930, 78.49, 72, 48.65, 1, 1059
6282, 4930, 78.48, 72, 48.65, 1, 1060
6283, 4931, 78.48, 72, 48.65, 1, 1060
6284, 4931, 78.47, 72, 48.65, 1, 1061
6285, 4932, 78.47, 72, 48.65, 1, 1061
6286, 4933, 78.48, 72, 48.65, 1, 1061
6287, 4934, 78.48, 72, 48.65, 1, 1061
6288, 4935, 78.48, 72, 48.65, 1, 1061
6289, 4936, 78.49, 72, 48.65, 1, 1061
6290, 4937, 78.49, 72, 48.65, 1, 1061
6291, 4938, 78.49, 72, 48.65, 1, 1061
6292, 4939, 78.50, 72, 48.65, 1, 1061
6293, 4940, 78.50, 72, 48.65, 1, 1061
6294, 4941, 78.50, 72, 48.65, 1, 1061
6295, 4942, 78.51, 72, 48.65, 1, 1061
6296, 4942, 78.49, 72, 48.65, 1, 1062
6297, 4943, 78.50, 72, 48.65, 1, 1062
6298, 4944, 78.50, 72, 48.65, 1, 1062
6299, 4945, 78.50, 72, 48.65, 1, 1062
6300, 4945, 78.49, 72, 48.65, 1, 1063
6301, 4946, 78.50, 72, 48.65, 1, 1063
6302, 4946, 78.48, 72, 48.65, 1, 1064
6303, 4947, 78.49, 72, 48.65, 1, 1064
6304, 4948, 78.49, 72, 48.65, 1, 1064
6305, 4948, 78.48, 72, 48.65, 1, 1065
6306, 4949, 78.48, 72, 48.65, 1, 1065
6307, 4950, 78.48, 72, 48.65, 1, 1065
6308, 4951, 78.49, 72, 48.65, 1, 1065
6309, 4952, 78.49, 72, 48.65, 1, 1065
6310, 4952, 78.48, 72, 48.65, 1, 1065
6311, 4953, 78.48, 72, 48.65, 1, 1065
6312, 4954, 78.49, 72, 48.65, 1, 1065
6313, 4954, 78.47, 72, 48.65, 1, 1065
6314, 4955, 78.48, 72, 48.65, 1, 1065
6315, 4956, 78.48, 72, 48.65, 1, 1065
6316, 4956, 78.47, 72, 48.65, 1, 1066
6317, 4956, 78.45, 72, 48.65, 1, 1067
6318, 4957, 78.46, 72, 48.65, 1, 1067
6319, 4958, 78.46, 72, 48.65, 1, 1067
6320, 4959, 78.47, 72, 48.65, 1, 1067
6321, 4960, 78.47, 72, 48.65, 1, 1067
6322, 4961, 78.47, 72, 48.65, 1, 1067
6323, 4962, 78.48, 72, 48.65, 1, 1067
6324, 4963, 78.48, 72, 48.65, 1, 1067
6325, 4964, 78.48, 72, 48.65, 1, 1067
6326, 4965, 78.49, 72, 48.65, 1, 1067
6327, 4965, 78.47, 72, 48.65, 1, 1068
6328, 4965, 78.46, 72, 48.65, 1, 1069
6329, 4965, 78.45, 72, 48.65, 1, 1070
6330, 4966, 78.45, 72, 48.65, 1, 1070
6331, 4966, 78.44, 72, 48.65, 1, 1071
6332, 4967, 78.44, 72, 48.65, 1, 1071
6333, 4968, 78.45, 72, 48.65, 1, 1071
6334, 4969, 78.45, 72, 48.65, 1, 1071
6335, 4970, 78.45, 72, 48.65, 1, 1071
6336, 4971, 78.46, 72, 48.65, 1, 1071
6337, 4972, 78.46, 72, 48.65, 1, 1071
6338, 4973, 78.46, 72, 48.65, 1, 1071
6339, 4974, 78.47, 72, 48.65, 1, 1071
6340, 4975, 78.47, 72, 48.65, 1, 1071
6341, 4975, 78.46, 72, 48.65, 1, 1071
6342, 4976, 78.46, 72, 48.65, 1, 1071
6343, 4976, 78.45, 72, 48.65, 1, 1072
6344, 4977, 78.45, 72, 48.65, 1, 1072
6345, 4978, 78.46, 72, 48.65, 1, 1072
6346, 4979, 78.46, 72, 48.65, 1, 1072
6347, 4979, 78.45, 72, 48.65, 1, 1073
6348, 4980, 78.45, 72, 48.65, 1, 1073
6349, 4981, 78.45, 72, 48.65, 1, 1073
6350, 4982, 78.46, 72, 48.65, 1, 1073
6351, 4983, 78.46, 72, 48.65, 1, 1073
6352, 4984, 78.46, 72, 48.65, 1, 1073
6353, 4985, 78.47, 72, 48.65, 1, 1073
6354, 4986, 78.47, 72, 48.65, 1, 1073
6355, 4986, 78.46, 72, 48.65, 1, 1074
6356, 4987, 78.46, 72, 48.65, 1, 1074
6357, 4987, 78.45, 72, 48.65, 1, 1075
6358, 4988, 78.45, 72, 48.65, 1, 1075
6359, 4988, 78.44, 72, 48.65, 1, 1076
6360, 4989, 78.44, 72, 48.65, 1, 1076
6361, 4990, 78.45, 72, 48.65, 1, 1076
6362, 4991, 78.45, 72, 48.65, 1, 1076
6363, 4992, 78.45, 72, 48.65, 1, 1076
6364, 4993, 78.46, 72, 48.65, 1, 1076
6365, 4994, 78.46, 72, 48.65, 1, 1076
6366, 4994, 78.45, 72, 48.65, 1, 1076
6367, 4995, 78.45, 72, 48.65, 1, 1076
6368, 4996, 78.45, 72, 48.65, 1, 1076
6369, 4997, 78.46, 72, 48.65, 1, 1076
6370, 4998, 78.46, 72, 48.65, 1, 1076
6371, 4998, 78.45, 72, 48.65, 1, 1077
6372, 4998, 78.44, 72, 48.65, 1, 1078
6373, 4999, 78.44, 72, 48.65, 1, 1078
6374, 5000, 78.44, 72, 48.65, 1, 1078
6375, 5001, 78.45, 72, 48.65, 1, 1078
6376, 5002, 78.45, 72, 48.65, 1, 1078
6377, 5002, 78.44, 72, 48.65, 1, 1079
6378, 5003, 78.44, 72, 48.65, 1, 1079
6379, 5003, 78.43, 72, 48.65, 1, 1080
6380, 5004, 78.43, 72, 48.65, 1, 1080
6381, 5005, 78.44, 72, 48.65, 1, 1080
6382, 5006, 78.44, 72, 48.65, 1, 1080
6383, 5007, 78.44, 72, 48.65, 1, 1080
6384, 5008, 78.45, 72, 48.65, 1, 1080
6385, 5008, 78.43, 72, 48.65, 1, 1081
6386, 5009, 78.44, 72, 48.65, 1, 1081
6387, 5010, 78.44, 72, 48.65, 1, 1081
6388, 5011, 78.44, 72, 48.65, 1, 1081
6389, 5012, 78.45, 72, 48.65, 1, 1081
6390, 5012, 78.44, 72, 48.65, 1, 1082
6391, 5013, 78.44, 72, 48.65, 1, 1082
6392, 5014, 78.44, 72, 48.65, 1, 1082
6393, 5015, 78.45, 72, 48.65, 1, 1082
6394, 5016, 78.45, 72, 48.65, 1, 1082
6395, 5017, 78.45, 72, 48.65, 1, 1082
6396, 5018, 78.46, 72, 48.65, 1, 1082
6397, 5019, 78.46, 72, 48.65, 1, 1082
6398, 5020, 78.46, 72, 48.65, 1, 1082
6399, 5021, 78.47, 72, 48.65, 1, 1082
6400, 5022, 78.47, 72, 48.65, 1, 1082
6401, 5023, 78.47, 72, 48.65, 1, 1082
6402, 5024, 78.48, 72, 48.65, 1, 1082
6403, 5025, 78.48, 72, 48.65, 1, 1082
6404, 5026, 78.48, 72, 48.65, 1, 1082
6405, 5026, 78.47, 72, 48.65, 1, 1083
6406, 5027, 78.47, 72, 48.65, 1, 1083
6407, 5028, 78.48, 72, 48.65, 1, 1083
6408, 5029, 78.48, 72, 48.65, 1, 1083
6409, 5029, 78.47, 72, 48.65, 1, 1084
6410, 5030, 78.47, 72, 48.65, 1, 1084
6411, 5030, 78.46, 72, 48.65, 1, 1084
6412, 5031, 78.46, 72, 48.65, 1, 1084
6413, 5032, 78.47, 72, 48.65, 1, 1084
6414, 5033, 78.47, 72, 48.65, 1, 1084
6415, 5034, 78.47, 72, 48.65, 1, 1084
6416, 5034, 78.46, 72, 48.65, 1, 1085
6417, 5035, 78.46, 72, 48.65, 1, 1085
6418, 5035, 78.45, 72, 48.65, 1, 1086
6419, 5036, 78.45, 72, 48.65, 1, 1086
6420, 5036, 78.44, 72, 48.65, 1, 1087
6421, 5037, 78.45, 72, 48.65, 1, 1087
6422, 5038, 78.45, 72, 48.65, 1, 1087
6423, 5039, 78.45, 72, 48.65, 1, 1087
6424, 5040, 78.46, 72, 48.65, 1, 1087
6425, 5041, 78.46, 72, 48.65, 1, 1087
6426, 5042, 78.46, 72, 48.65, 1, 1087
6427, 5043, 78.47, 72, 48.65, 1, 1087
6428, 5043, 78.45, 72, 48.65, 1, 1088
6429, 5044, 78.46, 72, 48.65, 1, 1088
6430, 5045, 78.46, 72, 48.65, 1, 1088
6431, 5046, 78.46, 72, 48.65, 1, 1088
6432, 5047, 78.47, 72, 48.65, 1, 1088
6433, 5048, 78.47, 72, 48.65, 1, 1088
6434, 5049, 78.47, 72, 48.65, 1, 1088
6435, 5050, 78.48, 72, 48.65, 1, 1088
6436, 5051, 78.48, 72, 48.65, 1, 1088
6437, 5051, 78.47, 72, 48.65, 1, 1089
6438, 5052, 78.47, 72, 48.65, 1, 1089
6439, 5053, 78.47, 72, 48.65, 1, 1089
6440, 5054, 78.48, 72, 48.65, 1, 1089
6441, 5055, 78.48, 72, 48.65, 1, 1089
6442, 5056, 78.48, 72, 48.65, 1, 1089
6443, 5057, 78.49, 72, 48.65, 1, 1089
6444, 5058, 78.49, 72, 48.65, 1, 1089
6445, 5059, 78.49, 72, 48.65, 1, 1089
6446, 5059, 78.48, 72, 48.65, 1, 1089
6447, 5059, 78.47, 72, 48.65, 1, 1090
6448, 5060, 78.47, 72, 48.65, 1, 1090
6449, 5061, 78.48, 72, 48.65, 1, 1090
6450, 5062, 78.48, 72, 48.65, 1, 1090
6451, 5063, 78.48, 72, 48.65, 1, 1090
6452, 5064, 78.49, 72, 48.65, 1, 1090
6453, 5065, 78.49, 72, 48.65, 1, 1090
6454, 5066, 78.49, 72, 48.65, 1, 1090
6455, 5067, 78.50, 72, 48.65, 1, 1090
6456, 5068, 78.50, 72, 48.65, 1, 1090
6457, 5069, 78.50, 72, 48.65, 1, 1090
6458, 5070, 78.51, 72, 48.65, 1, 1090
6459, 5070, 78.50, 72, 48.65, 1, 1091
6460, 5071, 78.50, 72, 48.65, 1, 1091
6461, 5071, 78.49, 72, 48.65, 1, 1092
6462, 5072, 78.49, 72, 48.65, 1, 1092
6463, 5073, 78.49, 72, 48.65, 1, 1092
6464, 5074, 78.50, 72, 48.65, 1, 1092
6465, 5075, 78.50, 72, 48.65, 1, 1092
6466, 5076, 78.50, 72, 48.65, 1, 1092
6467, 5077, 78.51, 72, 48.65, 1, 1092
6468, 5077, 78.49, 72, 48.65, 1, 1092
6469, 5078, 78.50, 72, 48.65, 1, 1092
6470, 5079, 78.50, 72, 48.65, 1, 1092
6471, 5079, 78.49, 72, 48.65, 1, 1093
6472, 5080, 78.49, 72, 48.65, 1, 1093
6473, 5080, 78.48, 72, 48.65, 1, 1093
6474, 5081, 78.48, 72, 48.65, 1, 1093
6475, 5082, 78.49, 72, 48.65, 1, 1093
6476, 5083, 78.49, 72, 48.65, 1, 1093
6477, 5084, 78.49, 72, 48.65, 1, 1093
6478, 5085, 78.50, 72, 48.65, 1, 1093
6479, 5086, 78.50, 72, 48.65, 1, 1093
6480, 5086, 78.49, 72, 48.65, 1, 1093
6481, 5087, 78.49, 72, 48.65, 1, 1093
6482, 5088, 78.49, 72, 48.65, 1, 1093
6483, 5088, 78.48, 72, 48.65, 1, 1093
6484, 5089, 78.49, 72, 48.65, 1, 1093
6485, 5090, 78.49, 72, 48.65, 1, 1093
6486, 5091, 78.49, 72, 48.65, 1, 1093
6487, 5092, 78.50, 72, 48.65, 1, 1093
6488, 5093, 78.50, 72, 48.65, 1, 1093
6489, 5094, 78.50, 72, 48.65, 1, 1093
6490, 5095, 78.51, 72, 48.65, 1, 1093
6491, 5096, 78.51, 72, 48.65, 1, 1093
6492, 5097, 78.51, 72, 48.65, 1, 1093
6493, 5097, 78.50, 72, 48.65, 1, 1094
6494, 5098, 78.50, 72, 48.65, 1, 1094
6495, 5098, 78.49, 72, 48.65, 1, 1095
6496, 5099, 78.49, 72, 48.65, 1, 1095
6497, 5100, 78.50, 72, 48.65, 1, 1095
6498, 5101, 78.50, 72, 48.65, 1, 1095
6499, 5102, 78.50, 72, 48.65, 1, 1095
6500, 5103, 78.51, 72, 48.65, 1, 1095
6501, 5104, 78.51, 72, 48.65, 1, 1095
6502, 5105, 78.51, 72, 48.65, 1, 1095
6503, 5106, 78.52, 72, 48.65, 1, 1095
6504, 5106, 78.51, 72, 48.65, 1, 1096
6505, 5107, 78.51, 72, 48.65, 1, 1096
6506, 5108, 78.51, 72, 48.65, 1, 1096
6507, 5108, 78.50, 72, 48.65, 1, 1096
6508, 5109, 78.50, 72, 48.65, 1, 1096
6509, 5110, 78.51, 72, 48.65, 1, 1096
6510, 5111, 78.51, 72, 48.65, 1, 1096
6511, 5111, 78.50, 72, 48.65, 1, 1096
6512, 5112, 78.50, 72, 48.65, 1, 1096
6513, 5113, 78.50, 72, 48.65, 1, 1096
6514, 5114, 78.51, 72, 48.65, 1, 1096
6515, 5115, 78.51, 72, 48.65, 1, 1096
6516, 5116, 78.51, 72, 48.65, 1, 1096
6517, 5117, 78.52, 72, 48.65, 1, 1096
6518, 5118, 78.52, 72, 48.65, 1, 1096
6519, 5118, 78.51, 72, 48.65, 1, 1097
6520, 5119, 78.51, 72, 48.65, 1, 1097
6521, 5120, 78.52, 72, 48.65, 1, 1097
6522, 5121, 78.52, 72, 48.65, 1, 1097
6523, 5122, 78.52, 72, 48.65, 1, 1097
6524, 5123, 78.53, 72, 48.65, 1, 1097
6525, 5124, 78.53, 72, 48.65, 1, 1097
6526, 5125, 78.53, 72, 48.65, 1, 1097
6527, 5126, 78.54, 72, 48.65, 1, 1097
6528, 5127, 78.54, 72, 48.65, 1, 1097
6529, 5128, 78.54, 72, 48.65, 1, 1097
6530, 5128, 78.53, 72, 48.65, 1, 1098
6531, 5129, 78.53, 72, 48.65, 1, 1098
6532, 5129, 78.52, 72, 48.65, 1, 1099
6533, 5130, 78.52, 72, 48.65, 1, 1099
6534, 5131, 78.53, 72, 48.65, 1, 1099
6535, 5132, 78.53, 72, 48.65, 1, 1099
6536, 5132, 78.52, 72, 48.65, 1, 1100
6537, 5133, 78.52, 72, 48.65, 1, 1100
6538, 5133, 78.51, 72, 48.65, 1, 1101
6539, 5134, 78.51, 72, 48.65, 1, 1101
6540, 5135, 78.52, 72, 48.65, 1, 1101
6541, 5135, 78.50, 72, 48.65, 1, 1101
6542, 5136, 78.51, 72, 48.65, 1, 1101
6543, 5137, 78.51, 72, 48.65, 1, 1101
6544, 5137, 78.50, 72, 48.65, 1, 1102
6545, 5138, 78.50, 72, 48.65, 1, 1102
6546, 5139, 78.51, 72, 48.65, 1, 1102
6547, 5140, 78.51, 72, 48.65, 1, 1102
6548, 5141, 78.51, 72, 48.65, 1, 1102
6549, 5142, 78.52, 72, 48.65, 1, 1102
6550, 5143, 78.52, 72, 48.65, 1, 1102
6551, 5144, 78.52, 72, 48.65, 1, 1102
6552, 5144, 78.51, 72, 48.65, 1, 1103
6553, 5145, 78.51, 72, 48.65, 1, 1103
6554, 5146, 78.52, 72, 48.65, 1, 1103
6555, 5147, 78.52, 72, 48.65, 1, 1103
6556, 5148, 78.52, 72, 48.65, 1, 1103
6557, 5149, 78.53, 72, 48.65, 1, 1103
6558, 5150, 78.53, 72, 48.65, 1, 1103
6559, 5151, 78.53, 72, 48.65, 1, 1103
6560, 5152, 78.54, 72, 48.65, 1, 1103
6561, 5152, 78.52, 72, 48.65, 1, 1104
6562, 5153, 78.53, 72, 48.65, 1, 1104
6563, 5154, 78.53, 72, 48.65, 1, 1104
6564, 5155, 78.53, 72, 48.65, 1, 1104
6565, 5156, 78.54, 72, 48.65, 1, 1104
6566, 5157, 78.54, 72, 48.65, 1, 1104
6567, 5158, 78.54, 72, 48.65, 1, 1104
6568, 5158, 78.53, 72, 48.65, 1, 1105
6569, 5159, 78.54, 72, 48.65, 1, 1105
6570, 5160, 78.54, 72, 48.65, 1, 1105
6571, 5161, 78.54, 72, 48.65, 1, 1105
6572, 5162, 78.55, 72, 48.65, 1, 1105
6573, 5163, 78.55, 72, 48.65, 1, 1105
6574, 5164, 78.55, 72, 48.65, 1, 1105
6575, 5165, 78.56, 72, 48.65, 1, 1105
6576, 5166, 78.56, 72, 48.65, 1, 1105
6577, 5167, 78.56, 72, 48.65, 1, 1105
6578, 5168, 78.56, 72, 48.65, 1, 1105
6579, 5169, 78.57, 72, 48.65, 1, 1105
