#9839230
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6478, 4799, 74.08, 76, 53.52, 1, 1166
6479, 4800, 74.09, 76, 53.52, 1, 1166
6480, 4801, 74.09, 76, 53.52, 1, 1166
6481, 4801, 74.08, 76, 53.52, 1, 1167
6482, 4802, 74.08, 76, 53.52, 1, 1167
6483, 4802, 74.07, 76, 53.52, 1, 1168
6484, 4803, 74.07, 76, 53.52, 1, 1168
6485, 4804, 74.08, 76, 53.52, 1, 1168
6486, 4805, 74.08, 76, 53.52, 1, 1168
6487, 4806, 74.09, 76, 53.52, 1, 1168
6488, 4807, 74.09, 76, 53.52, 1, 1168
6489, 4807, 74.08, 76, 53.52, 1, 1169
6490, 4808, 74.08, 76, 53.52, 1, 1169
6491, 4808, 74.07, 76, 53.52, 1, 1169
6492, 4809, 74.08, 76, 53.52, 1, 1169
6493, 4809, 74.06, 76, 53.52, 1, 1169
6494, 4810, 74.07, 76, 53.52, 1, 1169
6495, 4811, 74.07, 76, 53.52, 1, 1169
6496, 4812, 74.08, 76, 53.52, 1, 1169
6497, 4813, 74.08, 76, 53.52, 1, 1169
6498, 4814, 74.08, 76, 53.52, 1, 1169
6499, 4815, 74.09, 76, 53.52, 1, 1169
6500, 4815, 74.08, 76, 53.52, 1, 1169
6501, 4816, 74.08, 76, 53.52, 1, 1169
6502, 4817, 74.08, 76, 53.52, 1, 1169
6503, 4818, 74.09, 76, 53.52, 1, 1169
6504, 4819, 74.09, 76, 53.52, 1, 1169
6505, 4820, 74.10, 76, 53.52, 1, 1169
6506, 4820, 74.09, 76, 53.52, 1, 1170
6507, 4821, 74.09, 76, 53.52, 1, 1170
6508, 4821, 74.08, 76, 53.52, 1, 1171
6509, 4822, 74.08, 76, 53.52, 1, 1171
6510, 4823, 74.09, 76, 53.52, 1, 1171
6511, 4824, 74.09, 76, 53.52, 1, 1171
6512, 4824, 74.08, 76, 53.52, 1, 1172
6513, 4825, 74.08, 76, 53.52, 1, 1172
6514, 4826, 74.09, 76, 53.52, 1, 1172
6515, 4827, 74.09, 76, 53.52, 1, 1172
6516, 4828, 74.09, 76, 53.52, 1, 1172
6517, 4829, 74.10, 76, 53.52, 1, 1172
6518, 4830, 74.10, 76, 53.52, 1, 1172
6519, 4831, 74.11, 76, 53.52, 1, 1172
6520, 4832, 74.11, 76, 53.52, 1, 1172
6521, 4833, 74.11, 76, 53.52, 1, 1172
6522, 4834, 74.12, 76, 53.52, 1, 1172
6523, 4835, 74.12, 76, 53.52, 1, 1172
6524, 4835, 74.11, 76, 53.52, 1, 1172
6525, 4836, 74.11, 76, 53.52, 1, 1172
6526, 4836, 74.10, 76, 53.52, 1, 1173
6527, 4837, 74.11, 76, 53.52, 1, 1173
6528, 4837, 74.10, 76, 53.52, 1, 1174
6529, 4838, 74.10, 76, 53.52, 1, 1174
6530, 4839, 74.10, 76, 53.52, 1, 1174
6531, 4840, 74.11, 76, 53.52, 1, 1174
6532, 4840, 74.10, 76, 53.52, 1, 1175
6533, 4841, 74.10, 76, 53.52, 1, 1175
6534, 4842, 74.10, 76, 53.52, 1, 1175
6535, 4843, 74.11, 76, 53.52, 1, 1175
6536, 4844, 74.11, 76, 53.52, 1, 1175
6537, 4845, 74.12, 76, 53.52, 1, 1175
6538, 4845, 74.11, 76, 53.52, 1, 1176
6539, 4846, 74.11, 76, 53.52, 1, 1176
6540, 4847, 74.11, 76, 53.52, 1, 1176
6541, 4848, 74.12, 76, 53.52, 1, 1176
6542, 4848, 74.11, 76, 53.52, 1, 1177
6543, 4848, 74.09, 76, 53.52, 1, 1177
6544, 4849, 74.10, 76, 53.52, 1, 1177
6545, 4850, 74.10, 76, 53.52, 1, 1177
6546, 4851, 74.11, 76, 53.52, 1, 1177
6547, 4852, 74.11, 76, 53.52, 1, 1177
6548, 4853, 74.11, 76, 53.52, 1, 1177
6549, 4854, 74.12, 76, 53.52, 1, 1177
6550, 4855, 74.12, 76, 53.52, 1, 1177
6551, 4856, 74.13, 76, 53.52, 1, 1177
6552, 4857, 74.13, 76, 53.52, 1, 1177
6553, 4858, 74.13, 76, 53.52, 1, 1177
6554, 4859, 74.14, 76, 53.52, 1, 1177
6555, 4860, 74.14, 76, 53.52, 1, 1177
6556, 4861, 74.15, 76, 53.52, 1, 1177
6557, 4862, 74.15, 76, 53.52, 1, 1177
6558, 4862, 74.14, 76, 53.52, 1, 1177
6559, 4863, 74.14, 76, 53.52, 1, 1177
6560, 4864, 74.15, 76, 53.52, 1, 1177
6561, 4864, 74.14, 76, 53.52, 1, 1177
6562, 4865, 74.14, 76, 53.52, 1, 1177
6563, 4866, 74.14, 76, 53.52, 1, 1177
6564, 4867, 74.15, 76, 53.52, 1, 1177
6565, 4868, 74.15, 76, 53.52, 1, 1177
6566, 4869, 74.15, 76, 53.52, 1, 1177
6567, 4870, 74.16, 76, 53.52, 1, 1177
6568, 4870, 74.15, 76, 53.52, 1, 1177
6569, 4870, 74.14, 76, 53.52, 1, 1177
6570, 4871, 74.14, 76, 53.52, 1, 1177
6571, 4872, 74.14, 76, 53.52, 1, 1177
6572, 4872, 74.13, 76, 53.52, 1, 1177
6573, 4872, 74.12, 76, 53.52, 1, 1177
6574, 4873, 74.13, 76, 53.52, 1, 1177
6575, 4874, 74.13, 76, 53.52, 1, 1177
6576, 4875, 74.13, 76, 53.52, 1, 1177
6577, 4876, 74.14, 76, 53.52, 1, 1177
6578, 4877, 74.14, 76, 53.52, 1, 1177
6579, 4878, 74.15, 76, 53.52, 1, 1177
6580, 4879, 74.15, 76, 53.52, 1, 1177
6581, 4880, 74.15, 76, 53.52, 1, 1177
6582, 4881, 74.16, 76, 53.52, 1, 1177
6583, 4882, 74.16, 76, 53.52, 1, 1177
6584, 4883, 74.16, 76, 53.52, 1, 1177
6585, 4884, 74.17, 76, 53.52, 1, 1177
6586, 4885, 74.17, 76, 53.52, 1, 1177
6587, 4886, 74.18, 76, 53.52, 1, 1177
6588, 4887, 74.18, 76, 53.52, 1, 1177
6589, 4888, 74.18, 76, 53.52, 1, 1177
6590, 4889, 74.19, 76, 53.52, 1, 1177
6591, 4890, 74.19, 76, 53.52, 1, 1177
6592, 4890, 74.18, 76, 53.52, 1, 1178
6593, 4891, 74.18, 76, 53.52, 1, 1178
6594, 4892, 74.19, 76, 53.52, 1, 1178
6595, 4893, 74.19, 76, 53.52, 1, 1178
6596, 4893, 74.18, 76, 53.52, 1, 1179
6597, 4894, 74.19, 76, 53.52, 1, 1179
6598, 4895, 74.19, 76, 53.52, 1, 1179
6599, 4896, 74.19, 76, 53.52, 1, 1179
6600, 4896, 74.18, 76, 53.52, 1, 1179
6601, 4896, 74.17, 76, 53.52, 1, 1180
6602, 4896, 74.16, 76, 53.52, 1, 1181
6603, 4896, 74.15, 76, 53.52, 1, 1182
6604, 4896, 74.14, 76, 53.52, 1, 1183
6605, 4897, 74.14, 76, 53.52, 1, 1183
6606, 4897, 74.13, 76, 53.52, 1, 1184
6607, 4898, 74.13, 76, 53.52, 1, 1184
6608, 4898, 74.12, 76, 53.52, 1, 1185
6609, 4899, 74.13, 76, 53.52, 1, 1185
6610, 4899, 74.11, 76, 53.52, 1, 1186
6611, 4900, 74.12, 76, 53.52, 1, 1186
6612, 4900, 74.11, 76, 53.52, 1, 1186
6613, 4901, 74.11, 76, 53.52, 1, 1186
6614, 4902, 74.12, 76, 53.52, 1, 1186
6615, 4902, 74.10, 76, 53.52, 1, 1187
6616, 4903, 74.11, 76, 53.52, 1, 1187
6617, 4904, 74.11, 76, 53.52, 1, 1187
6618, 4905, 74.12, 76, 53.52, 1, 1187
6619, 4905, 74.10, 76, 53.52, 1, 1188
6620, 4906, 74.11, 76, 53.52, 1, 1188
6621, 4906, 74.10, 76, 53.52, 1, 1189
6622, 4907, 74.10, 76, 53.52, 1, 1189
6623, 4908, 74.11, 76, 53.52, 1, 1189
6624, 4908, 74.09, 76, 53.52, 1, 1190
6625, 4909, 74.10, 76, 53.52, 1, 1190
6626, 4910, 74.10, 76, 53.52, 1, 1190
6627, 4911, 74.11, 76, 53.52, 1, 1190
6628, 4912, 74.11, 76, 53.52, 1, 1190
6629, 4912, 74.10, 76, 53.52, 1, 1191
6630, 4912, 74.09, 76, 53.52, 1, 1191
6631, 4913, 74.09, 76, 53.52, 1, 1191
6632, 4914, 74.10, 76, 53.52, 1, 1191
6633, 4914, 74.08, 76, 53.52, 1, 1192
6634, 4915, 74.09, 76, 53.52, 1, 1192
6635, 4916, 74.09, 76, 53.52, 1, 1192
6636, 4917, 74.10, 76, 53.52, 1, 1192
6637, 4918, 74.10, 76, 53.52, 1, 1192
6638, 4919, 74.10, 76, 53.52, 1, 1192
6639, 4920, 74.11, 76, 53.52, 1, 1192
6640, 4921, 74.11, 76, 53.52, 1, 1192
6641, 4922, 74.12, 76, 53.52, 1, 1192
6642, 4923, 74.12, 76, 53.52, 1, 1192
6643, 4923, 74.11, 76, 53.52, 1, 1193
6644, 4924, 74.11, 76, 53.52, 1, 1193
6645, 4925, 74.12, 76, 53.52, 1, 1193
6646, 4926, 74.12, 76, 53.52, 1, 1193
6647, 4927, 74.12, 76, 53.52, 1, 1193
6648, 4928, 74.13, 76, 53.52, 1, 1193
6649, 4928, 74.12, 76, 53.52, 1, 1193
6650, 4929, 74.12, 76, 53.52, 1, 1193
6651, 4930, 74.12, 76, 53.52, 1, 1193
6652, 4931, 74.13, 76, 53.52, 1, 1193
6653, 4931, 74.12, 76, 53.52, 1, 1194
6654, 4932, 74.12, 76, 53.52, 1, 1194
6655, 4933, 74.12, 76, 53.52, 1, 1194
6656, 4933, 74.11, 76, 53.52, 1, 1195
6657, 4934, 74.12, 76, 53.52, 1, 1195
6658, 4935, 74.12, 76, 53.52, 1, 1195
6659, 4936, 74.13, 76, 53.52, 1, 1195
6660, 4936, 74.11, 76, 53.52, 1, 1196
6661, 4937, 74.12, 76, 53.52, 1, 1196
6662, 4938, 74.12, 76, 53.52, 1, 1196
6663, 4938, 74.11, 76, 53.52, 1, 1197
6664, 4939, 74.11, 76, 53.52, 1, 1197
6665, 4939, 74.10, 76, 53.52, 1, 1197
6666, 4940, 74.11, 76, 53.52, 1, 1197
6667, 4941, 74.11, 76, 53.52, 1, 1197
6668, 4941, 74.10, 76, 53.52, 1, 1197
6669, 4942, 74.10, 76, 53.52, 1, 1197
6670, 4943, 74.11, 76, 53.52, 1, 1197
6671, 4944, 74.11, 76, 53.52, 1, 1197
6672, 4945, 74.12, 76, 53.52, 1, 1197
6673, 4946, 74.12, 76, 53.52, 1, 1197
6674, 4946, 74.11, 76, 53.52, 1, 1197
6675, 4947, 74.11, 76, 53.52, 1, 1197
6676, 4948, 74.12, 76, 53.52, 1, 1197
6677, 4949, 74.12, 76, 53.52, 1, 1197
6678, 4949, 74.11, 76, 53.52, 1, 1198
6679, 4950, 74.11, 76, 53.52, 1, 1198
6680, 4951, 74.12, 76, 53.52, 1, 1198
6681, 4952, 74.12, 76, 53.52, 1, 1198
6682, 4953, 74.12, 76, 53.52, 1, 1198
6683, 4953, 74.11, 76, 53.52, 1, 1199
6684, 4954, 74.12, 76, 53.52, 1, 1199
6685, 4954, 74.11, 76, 53.52, 1, 1199
6686, 4955, 74.11, 76, 53.52, 1, 1199
6687, 4956, 74.11, 76, 53.52, 1, 1199
6688, 4957, 74.12, 76, 53.52, 1, 1199
6689, 4958, 74.12, 76, 53.52, 1, 1199
6690, 4958, 74.11, 76, 53.52, 1, 1199
6691, 4959, 74.11, 76, 53.52, 1, 1199
6692, 4960, 74.12, 76, 53.52, 1, 1199
6693, 4961, 74.12, 76, 53.52, 1, 1199
6694, 4962, 74.13, 76, 53.52, 1, 1199
6695, 4963, 74.13, 76, 53.52, 1, 1199
6696, 4964, 74.13, 76, 53.52, 1, 1199
6697, 4965, 74.14, 76, 53.52, 1, 1199
6698, 4966, 74.14, 76, 53.52, 1, 1199
6699, 4967, 74.15, 76, 53.52, 1, 1199
6700, 4967, 74.13, 76, 53.52, 1, 1200
6701, 4968, 74.14, 76, 53.52, 1, 1200
6702, 4969, 74.14, 76, 53.52, 1, 1200
6703, 4970, 74.15, 76, 53.52, 1, 1200
6704, 4971, 74.15, 76, 53.52, 1, 1200
6705, 4972, 74.15, 76, 53.52, 1, 1200
6706, 4973, 74.16, 76, 53.52, 1, 1200
6707, 4974, 74.16, 76, 53.52, 1, 1200
6708, 4974, 74.15, 76, 53.52, 1, 1201
6709, 4975, 74.15, 76, 53.52, 1, 1201
6710, 4976, 74.16, 76, 53.52, 1, 1201
6711, 4977, 74.16, 76, 53.52, 1, 1201
6712, 4978, 74.17, 76, 53.52, 1, 1201
6713, 4979, 74.17, 76, 53.52, 1, 1201
6714, 4980, 74.17, 76, 53.52, 1, 1201
6715, 4981, 74.18, 76, 53.52, 1, 1201
6716, 4981, 74.17, 76, 53.52, 1, 1201
6717, 4982, 74.17, 76, 53.52, 1, 1201
6718, 4982, 74.16, 76, 53.52, 1, 1202
6719, 4983, 74.16, 76, 53.52, 1, 1202
6720, 4984, 74.17, 76, 53.52, 1, 1202
6721, 4985, 74.17, 76, 53.52, 1, 1202
6722, 4986, 74.17, 76, 53.52, 1, 1202
6723, 4987, 74.18, 76, 53.52, 1, 1202
6724, 4988, 74.18, 76, 53.52, 1, 1202
6725, 4989, 74.19, 76, 53.52, 1, 1202
6726, 4989, 74.17, 76, 53.52, 1, 1203
6727, 4990, 74.18, 76, 53.52, 1, 1203
6728, 4991, 74.18, 76, 53.52, 1, 1203
6729, 4992, 74.19, 76, 53.52, 1, 1203
6730, 4993, 74.19, 76, 53.52, 1, 1203
6731, 4994, 74.19, 76, 53.52, 1, 1203
6732, 4995, 74.20, 76, 53.52, 1, 1203
6733, 4995, 74.19, 76, 53.52, 1, 1204
6734, 4995, 74.18, 76, 53.52, 1, 1205
6735, 4996, 74.18, 76, 53.52, 1, 1205
6736, 4997, 74.18, 76, 53.52, 1, 1205
6737, 4998, 74.19, 76, 53.52, 1, 1205
6738, 4999, 74.19, 76, 53.52, 1, 1205
6739, 5000, 74.19, 76, 53.52, 1, 1205
6740, 5001, 74.20, 76, 53.52, 1, 1205
6741, 5002, 74.20, 76, 53.52, 1, 1205
6742, 5003, 74.21, 76, 53.52, 1, 1205
6743, 5004, 74.21, 76, 53.52, 1, 1205
6744, 5004, 74.20, 76, 53.52, 1, 1206
6745, 5005, 74.20, 76, 53.52, 1, 1206
6746, 5005, 74.19, 76, 53.52, 1, 1207
6747, 5006, 74.20, 76, 53.52, 1, 1207
6748, 5007, 74.20, 76, 53.52, 1, 1207
6749, 5007, 74.19, 76, 53.52, 1, 1208
6750, 5008, 74.19, 76, 53.52, 1, 1208
6751, 5009, 74.20, 76, 53.52, 1, 1208
6752, 5009, 74.19, 76, 53.52, 1, 1209
6753, 5010, 74.19, 76, 53.52, 1, 1209
6754, 5010, 74.18, 76, 53.52, 1, 1210
6755, 5010, 74.17, 76, 53.52, 1, 1210
6756, 5010, 74.16, 76, 53.52, 1, 1210
6757, 5011, 74.16, 76, 53.52, 1, 1210
6758, 5012, 74.16, 76, 53.52, 1, 1210
6759, 5013, 74.17, 76, 53.52, 1, 1210
6760, 5014, 74.17, 76, 53.52, 1, 1210
6761, 5015, 74.18, 76, 53.52, 1, 1210
6762, 5016, 74.18, 76, 53.52, 1, 1210
6763, 5017, 74.18, 76, 53.52, 1, 1210
6764, 5018, 74.19, 76, 53.52, 1, 1210
6765, 5019, 74.19, 76, 53.52, 1, 1210
6766, 5020, 74.19, 76, 53.52, 1, 1210
6767, 5020, 74.18, 76, 53.52, 1, 1211
6768, 5021, 74.19, 76, 53.52, 1, 1211
6769, 5021, 74.18, 76, 53.52, 1, 1212
6770, 5022, 74.18, 76, 53.52, 1, 1212
6771, 5023, 74.18, 76, 53.52, 1, 1212
6772, 5024, 74.19, 76, 53.52, 1, 1212
6773, 5025, 74.19, 76, 53.52, 1, 1212
6774, 5026, 74.20, 76, 53.52, 1, 1212
6775, 5027, 74.20, 76, 53.52, 1, 1212
6776, 5028, 74.20, 76, 53.52, 1, 1212
6777, 5029, 74.21, 76, 53.52, 1, 1212
6778, 5030, 74.21, 76, 53.52, 1, 1212
6779, 5031, 74.21, 76, 53.52, 1, 1212
6780, 5032, 74.22, 76, 53.52, 1, 1212
6781, 5033, 74.22, 76, 53.52, 1, 1212
6782, 5033, 74.21, 76, 53.52, 1, 1212
6783, 5033, 74.20, 76, 53.52, 1, 1212
6784, 5033, 74.19, 76, 53.52, 1, 1213
6785, 5033, 74.18, 76, 53.52, 1, 1213
6786, 5034, 74.18, 76, 53.52, 1, 1213
6787, 5035, 74.19, 76, 53.52, 1, 1213
6788, 5036, 74.19, 76, 53.52, 1, 1213
6789, 5036, 74.18, 76, 53.52, 1, 1214
6790, 5037, 74.18, 76, 53.52, 1, 1214
6791, 5038, 74.19, 76, 53.52, 1, 1214
6792, 5038, 74.18, 76, 53.52, 1, 1215
6793, 5039, 74.18, 76, 53.52, 1, 1215
6794, 5039, 74.17, 76, 53.52, 1, 1216
6795, 5039, 74.16, 76, 53.52, 1, 1216
6796, 5040, 74.16, 76, 53.52, 1, 1216
6797, 5040, 74.15, 76, 53.52, 1, 1217
6798, 5041, 74.15, 76, 53.52, 1, 1217
6799, 5042, 74.16, 76, 53.52, 1, 1217
6800, 5043, 74.16, 76, 53.52, 1, 1217
6801, 5043, 74.15, 76, 53.52, 1, 1218
6802, 5044, 74.15, 76, 53.52, 1, 1218
6803, 5045, 74.16, 76, 53.52, 1, 1218
6804, 5046, 74.16, 76, 53.52, 1, 1218
6805, 5047, 74.17, 76, 53.52, 1, 1218
6806, 5048, 74.17, 76, 53.52, 1, 1218
6807, 5049, 74.17, 76, 53.52, 1, 1218
6808, 5050, 74.18, 76, 53.52, 1, 1218
6809, 5051, 74.18, 76, 53.52, 1, 1218
6810, 5052, 74.19, 76, 53.52, 1, 1218
6811, 5053, 74.19, 76, 53.52, 1, 1218
6812, 5054, 74.19, 76, 53.52, 1, 1218
6813, 5055, 74.20, 76, 53.52, 1, 1218
6814, 5055, 74.19, 76, 53.52, 1, 1219
6815, 5056, 74.19, 76, 53.52, 1, 1219
6816, 5057, 74.19, 76, 53.52, 1, 1219
6817, 5058, 74.20, 76, 53.52, 1, 1219
6818, 5059, 74.20, 76, 53.52, 1, 1219
6819, 5060, 74.20, 76, 53.52, 1, 1219
6820, 5060, 74.19, 76, 53.52, 1, 1220
6821, 5061, 74.20, 76, 53.52, 1, 1220
6822, 5061, 74.19, 76, 53.52, 1, 1221
6823, 5062, 74.19, 76, 53.52, 1, 1221
6824, 5063, 74.19, 76, 53.52, 1, 1221
6825, 5064, 74.20, 76, 53.52, 1, 1221
6826, 5065, 74.20, 76, 53.52, 1, 1221
6827, 5065, 74.19, 76, 53.52, 1, 1221
6828, 5066, 74.19, 76, 53.52, 1, 1221
6829, 5067, 74.20, 76, 53.52, 1, 1221
6830, 5068, 74.20, 76, 53.52, 1, 1221
6831, 5069, 74.21, 76, 53.52, 1, 1221
6832, 5070, 74.21, 76, 53.52, 1, 1221
6833, 5071, 74.21, 76, 53.52, 1, 1221
6834, 5071, 74.20, 76, 53.52, 1, 1222
6835, 5072, 74.21, 76, 53.52, 1, 1222
6836, 5072, 74.20, 76, 53.52, 1, 1223
6837, 5073, 74.20, 76, 53.52, 1, 1223
6838, 5074, 74.20, 76, 53.52, 1, 1223
6839, 5074, 74.19, 76, 53.52, 1, 1223
6840, 5075, 74.20, 76, 53.52, 1, 1223
6841, 5076, 74.20, 76, 53.52, 1, 1223
6842, 5077, 74.20, 76, 53.52, 1, 1223
6843, 5078, 74.21, 76, 53.52, 1, 1223
6844, 5078, 74.20, 76, 53.52, 1, 1224
6845, 5078, 74.19, 76, 53.52, 1, 1225
6846, 5079, 74.19, 76, 53.52, 1, 1225
6847, 5080, 74.19, 76, 53.52, 1, 1225
6848, 5081, 74.20, 76, 53.52, 1, 1225
6849, 5082, 74.20, 76, 53.52, 1, 1225
6850, 5083, 74.20, 76, 53.52, 1, 1225
6851, 5083, 74.19, 76, 53.52, 1, 1226
6852, 5084, 74.20, 76, 53.52, 1, 1226
6853, 5084, 74.19, 76, 53.52, 1, 1227
6854, 5085, 74.19, 76, 53.52, 1, 1227
6855, 5086, 74.19, 76, 53.52, 1, 1227
6856, 5087, 74.20, 76, 53.52, 1, 1227
6857, 5088, 74.20, 76, 53.52, 1, 1227
6858, 5088, 74.19, 76, 53.52, 1, 1228
6859, 5089, 74.19, 76, 53.52, 1, 1228
6860, 5090, 74.20, 76, 53.52, 1, 1228
6861, 5091, 74.20, 76, 53.52, 1, 1228
6862, 5091, 74.19, 76, 53.52, 1, 1229
6863, 5092, 74.19, 76, 53.52, 1, 1229
6864, 5093, 74.20, 76, 53.52, 1, 1229
6865, 5094, 74.20, 76, 53.52, 1, 1229
6866, 5095, 74.21, 76, 53.52, 1, 1229
6867, 5096, 74.21, 76, 53.52, 1, 1229
6868, 5097, 74.21, 76, 53.52, 1, 1229
6869, 5097, 74.20, 76, 53.52, 1, 1230
6870, 5098, 74.21, 76, 53.52, 1, 1230
6871, 5099, 74.21, 76, 53.52, 1, 1230
6872, 5100, 74.21, 76, 53.52, 1, 1230
6873, 5101, 74.22, 76, 53.52, 1, 1230
6874, 5102, 74.22, 76, 53.52, 1, 1230
6875, 5102, 74.21, 76, 53.52, 1, 1230
6876, 5103, 74.21, 76, 53.52, 1, 1230
6877, 5103, 74.20, 76, 53.52, 1, 1230
6878, 5103, 74.19, 76, 53.52, 1, 1231
6879, 5104, 74.20, 76, 53.52, 1, 1231
6880, 5105, 74.20, 76, 53.52, 1, 1231
6881, 5106, 74.20, 76, 53.52, 1, 1231
6882, 5107, 74.21, 76, 53.52, 1, 1231
6883, 5108, 74.21, 76, 53.52, 1, 1231
6884, 5108, 74.20, 76, 53.52, 1, 1232
6885, 5109, 74.20, 76, 53.52, 1, 1232
6886, 5110, 74.21, 76, 53.52, 1, 1232
6887, 5111, 74.21, 76, 53.52, 1, 1232
6888, 5112, 74.22, 76, 53.52, 1, 1232
6889, 5112, 74.21, 76, 53.52, 1, 1232
6890, 5113, 74.21, 76, 53.52, 1, 1232
6891, 5114, 74.21, 76, 53.52, 1, 1232
6892, 5115, 74.22, 76, 53.52, 1, 1232
6893, 5116, 74.22, 76, 53.52, 1, 1232
6894, 5117, 74.22, 76, 53.52, 1, 1232
6895, 5118, 74.23, 76, 53.52, 1, 1232
6896, 5118, 74.22, 76, 53.52, 1, 1232
6897, 5119, 74.22, 76, 53.52, 1, 1232
6898, 5120, 74.22, 76, 53.52, 1, 1232
6899, 5121, 74.23, 76, 53.52, 1, 1232
6900, 5122, 74.23, 76, 53.52, 1, 1232
6901, 5123, 74.24, 76, 53.52, 1, 1232
6902, 5123, 74.22, 76, 53.52, 1, 1233
6903, 5124, 74.23, 76, 53.52, 1, 1233
6904, 5124, 74.22, 76, 53.52, 1, 1234
6905, 5125, 74.22, 76, 53.52, 1, 1234
6906, 5126, 74.23, 76, 53.52, 1, 1234
6907, 5126, 74.21, 76, 53.52, 1, 1235
6908, 5127, 74.22, 76, 53.52, 1, 1235
6909, 5128, 74.22, 76, 53.52, 1, 1235
6910, 5129, 74.23, 76, 53.52, 1, 1235
6911, 5130, 74.23, 76, 53.52, 1, 1235
6912, 5131, 74.23, 76, 53.52, 1, 1235
6913, 5132, 74.24, 76, 53.52, 1, 1235
6914, 5133, 74.24, 76, 53.52, 1, 1235
6915, 5133, 74.23, 76, 53.52, 1, 1235
6916, 5134, 74.23, 76, 53.52, 1, 1235
6917, 5135, 74.24, 76, 53.52, 1, 1235
6918, 5136, 74.24, 76, 53.52, 1, 1235
6919, 5137, 74.24, 76, 53.52, 1, 1235
6920, 5138, 74.25, 76, 53.52, 1, 1235
6921, 5138, 74.24, 76, 53.52, 1, 1235
6922, 5139, 74.24, 76, 53.52, 1, 1235
6923, 5140, 74.25, 76, 53.52, 1, 1235
6924, 5141, 74.25, 76, 53.52, 1, 1235
6925, 5142, 74.25, 76, 53.52, 1, 1235
6926, 5143, 74.26, 76, 53.52, 1, 1235
6927, 5144, 74.26, 76, 53.52, 1, 1235
6928, 5144, 74.25, 76, 53.52, 1, 1235
6929, 5144, 74.24, 76, 53.52, 1, 1236
6930, 5145, 74.24, 76, 53.52, 1, 1236
6931, 5146, 74.25, 76, 53.52, 1, 1236
6932, 5147, 74.25, 76, 53.52, 1, 1236
6933, 5148, 74.25, 76, 53.52, 1, 1236
6934, 5149, 74.26, 76, 53.52, 1, 1236
6935, 5150, 74.26, 76, 53.52, 1, 1236
6936, 5150, 74.25, 76, 53.52, 1, 1237
6937, 5151, 74.25, 76, 53.52, 1, 1237
6938, 5152, 74.26, 76, 53.52, 1, 1237
6939, 5153, 74.26, 76, 53.52, 1, 1237
6940, 5154, 74.27, 76, 53.52, 1, 1237
6941, 5154, 74.25, 76, 53.52, 1, 1238
6942, 5154, 74.24, 76, 53.52, 1, 1239
6943, 5154, 74.23, 76, 53.52, 1, 1240
6944, 5154, 74.22, 76, 53.52, 1, 1240
6945, 5155, 74.23, 76, 53.52, 1, 1240
6946, 5155, 74.22, 76, 53.52, 1, 1240
6947, 5155, 74.20, 76, 53.52, 1, 1241
6948, 5155, 74.19, 76, 53.52, 1, 1242
6949, 5155, 74.18, 76, 53.52, 1, 1243
6950, 5155, 74.17, 76, 53.52, 1, 1243
6951, 5156, 74.18, 76, 53.52, 1, 1243
6952, 5157, 74.18, 76, 53.52, 1, 1243
6953, 5157, 74.17, 76, 53.52, 1, 1243
6954, 5157, 74.16, 76, 53.52, 1, 1244
6955, 5157, 74.15, 76, 53.52, 1, 1245
6956, 5158, 74.15, 76, 53.52, 1, 1245
6957, 5159, 74.16, 76, 53.52, 1, 1245
6958, 5160, 74.16, 76, 53.52, 1, 1245
6959, 5161, 74.16, 76, 53.52, 1, 1245
6960, 5162, 74.17, 76, 53.52, 1, 1245
6961, 5163, 74.17, 76, 53.52, 1, 1245
6962, 5163, 74.16, 76, 53.52, 1, 1246
6963, 5164, 74.16, 76, 53.52, 1, 1246
6964, 5165, 74.17, 76, 53.52, 1, 1246
6965, 5166, 74.17, 76, 53.52, 1, 1246
6966, 5167, 74.17, 76, 53.52, 1, 1246
6967, 5168, 74.18, 76, 53.52, 1, 1246
6968, 5169, 74.18, 76, 53.52, 1, 1246
6969, 5170, 74.19, 76, 53.52, 1, 1246
6970, 5171, 74.19, 76, 53.52, 1, 1246
6971, 5172, 74.19, 76, 53.52, 1, 1246
6972, 5173, 74.20, 76, 53.52, 1, 1246
6973, 5174, 74.20, 76, 53.52, 1, 1246
6974, 5175, 74.20, 76, 53.52, 1, 1246
6975, 5175, 74.19, 76, 53.52, 1, 1247
6976, 5176, 74.20, 76, 53.52, 1, 1247
6977, 5177, 74.20, 76, 53.52, 1, 1247
6978, 5178, 74.20, 76, 53.52, 1, 1247
6979, 5179, 74.21, 76, 53.52, 1, 1247
6980, 5180, 74.21, 76, 53.52, 1, 1247
6981, 5181, 74.22, 76, 53.52, 1, 1247
6982, 5181, 74.21, 76, 53.52, 1, 1248
6983, 5182, 74.21, 76, 53.52, 1, 1248
6984, 5182, 74.20, 76, 53.52, 1, 1248
6985, 5183, 74.20, 76, 53.52, 1, 1248
6986, 5184, 74.21, 76, 53.52, 1, 1248
6987, 5184, 74.19, 76, 53.52, 1, 1249
6988, 5185, 74.20, 76, 53.52, 1, 1249
6989, 5186, 74.20, 76, 53.52, 1, 1249
6990, 5187, 74.21, 76, 53.52, 1, 1249
6991, 5188, 74.21, 76, 53.52, 1, 1249
6992, 5189, 74.21, 76, 53.52, 1, 1249
