#6763929
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5657, 374, 6.61, 228, 68.88, 3, 5281
5658, 374, 6.61, 228, 68.88, 3, 5282
5659, 374, 6.61, 228, 68.88, 3, 5283
5660, 374, 6.61, 228, 68.88, 3, 5284
5661, 374, 6.61, 228, 68.88, 3, 5285
5662, 374, 6.61, 228, 68.88, 3, 5286
5663, 374, 6.60, 228, 68.88, 3, 5287
5664, 374, 6.60, 228, 68.88, 3, 5288
5665, 374, 6.60, 228, 68.88, 3, 5289
5666, 374, 6.60, 228, 68.88, 3, 5290
5667, 374, 6.60, 228, 68.88, 3, 5291
5668, 374, 6.60, 228, 68.88, 3, 5292
5669, 374, 6.60, 228, 68.88, 3, 5293
5670, 374, 6.60, 228, 68.88, 3, 5294
5671, 374, 6.59, 228, 68.88, 3, 5295
5672, 374, 6.59, 228, 68.88, 3, 5296
5673, 375, 6.61, 228, 68.88, 3, 5296
5674, 376, 6.63, 228, 68.88, 3, 5296
5675, 376, 6.63, 228, 68.88, 3, 5297
5676, 376, 6.62, 228, 68.88, 3, 5298
5677, 376, 6.62, 228, 68.88, 3, 5299
5678, 376, 6.62, 228, 68.88, 3, 5300
5679, 376, 6.62, 228, 68.88, 3, 5301
5680, 377, 6.64, 228, 68.88, 3, 5301
5681, 377, 6.64, 228, 68.88, 3, 5302
5682, 377, 6.63, 228, 68.88, 3, 5303
5683, 377, 6.63, 228, 68.88, 3, 5304
5684, 377, 6.63, 228, 68.88, 3, 5305
5685, 377, 6.63, 228, 68.88, 3, 5306
5686, 377, 6.63, 228, 68.88, 3, 5307
5687, 377, 6.63, 228, 68.88, 3, 5308
5688, 377, 6.63, 228, 68.88, 3, 5309
5689, 377, 6.63, 228, 68.88, 3, 5310
5690, 377, 6.63, 228, 68.88, 3, 5311
5691, 377, 6.62, 228, 68.88, 3, 5312
5692, 378, 6.64, 228, 68.88, 3, 5312
5693, 378, 6.64, 228, 68.88, 3, 5313
5694, 378, 6.64, 228, 68.88, 3, 5314
5695, 378, 6.64, 228, 68.88, 3, 5315
5696, 378, 6.64, 228, 68.88, 3, 5316
5697, 378, 6.64, 228, 68.88, 3, 5317
5698, 378, 6.63, 228, 68.88, 3, 5318
5699, 378, 6.63, 228, 68.88, 3, 5319
5700, 378, 6.63, 228, 68.88, 3, 5320
5701, 378, 6.63, 228, 68.88, 3, 5321
5702, 378, 6.63, 228, 68.88, 3, 5322
5703, 378, 6.63, 228, 68.88, 3, 5323
5704, 378, 6.63, 228, 68.88, 3, 5324
5705, 378, 6.63, 228, 68.88, 3, 5325
5706, 378, 6.62, 228, 68.88, 3, 5326
5707, 378, 6.62, 228, 68.88, 3, 5327
5708, 378, 6.62, 228, 68.88, 3, 5328
5709, 378, 6.62, 228, 68.88, 3, 5329
5710, 378, 6.62, 228, 68.88, 3, 5330
5711, 378, 6.62, 228, 68.88, 3, 5331
5712, 378, 6.62, 228, 68.88, 3, 5332
5713, 378, 6.62, 228, 68.88, 3, 5333
5714, 378, 6.62, 228, 68.88, 3, 5334
5715, 378, 6.61, 228, 68.88, 3, 5335
5716, 378, 6.61, 228, 68.88, 3, 5336
5717, 378, 6.61, 228, 68.88, 3, 5337
5718, 378, 6.61, 228, 68.88, 3, 5338
5719, 378, 6.61, 228, 68.88, 3, 5339
5720, 378, 6.61, 228, 68.88, 3, 5340
5721, 378, 6.61, 228, 68.88, 3, 5341
5722, 378, 6.61, 228, 68.88, 3, 5342
5723, 378, 6.60, 228, 68.88, 3, 5343
5724, 378, 6.60, 228, 68.88, 3, 5344
5725, 378, 6.60, 228, 68.88, 3, 5345
5726, 378, 6.60, 228, 68.88, 3, 5346
5727, 378, 6.60, 228, 68.88, 3, 5347
5728, 378, 6.60, 228, 68.88, 3, 5348
5729, 379, 6.62, 228, 68.88, 3, 5348
5730, 379, 6.61, 228, 68.88, 3, 5349
5731, 379, 6.61, 228, 68.88, 3, 5350
5732, 379, 6.61, 228, 68.88, 3, 5351
5733, 380, 6.63, 228, 68.88, 3, 5351
5734, 380, 6.63, 228, 68.88, 3, 5352
5735, 380, 6.63, 228, 68.88, 3, 5353
5736, 380, 6.62, 228, 68.88, 3, 5354
5737, 380, 6.62, 228, 68.88, 3, 5355
5738, 380, 6.62, 228, 68.88, 3, 5356
5739, 380, 6.62, 228, 68.88, 3, 5357
5740, 380, 6.62, 228, 68.88, 3, 5358
5741, 380, 6.62, 228, 68.88, 3, 5359
5742, 380, 6.62, 228, 68.88, 3, 5360
5743, 380, 6.62, 228, 68.88, 3, 5361
5744, 380, 6.62, 228, 68.88, 3, 5362
5745, 381, 6.63, 228, 68.88, 3, 5362
5746, 381, 6.63, 228, 68.88, 3, 5363
5747, 381, 6.63, 228, 68.88, 3, 5364
5748, 381, 6.63, 228, 68.88, 3, 5365
5749, 381, 6.63, 228, 68.88, 3, 5366
5750, 381, 6.63, 228, 68.88, 3, 5367
5751, 381, 6.62, 228, 68.88, 3, 5368
5752, 381, 6.62, 228, 68.88, 3, 5369
5753, 381, 6.62, 228, 68.88, 3, 5370
5754, 381, 6.62, 228, 68.88, 3, 5371
5755, 381, 6.62, 228, 68.88, 3, 5372
5756, 381, 6.62, 228, 68.88, 3, 5373
5757, 381, 6.62, 228, 68.88, 3, 5374
5758, 381, 6.62, 228, 68.88, 3, 5375
5759, 381, 6.62, 228, 68.88, 3, 5376
5760, 381, 6.61, 228, 68.88, 3, 5377
5761, 381, 6.61, 228, 68.88, 3, 5378
5762, 381, 6.61, 228, 68.88, 3, 5379
5763, 381, 6.61, 228, 68.88, 3, 5380
5764, 381, 6.61, 228, 68.88, 3, 5381
5765, 381, 6.61, 228, 68.88, 3, 5382
5766, 381, 6.61, 228, 68.88, 3, 5383
5767, 381, 6.61, 228, 68.88, 3, 5384
5768, 381, 6.61, 228, 68.88, 3, 5385
5769, 381, 6.60, 228, 68.88, 3, 5386
5770, 381, 6.60, 228, 68.88, 3, 5387
5771, 381, 6.60, 228, 68.88, 3, 5388
5772, 382, 6.62, 228, 68.88, 3, 5388
5773, 382, 6.62, 228, 68.88, 3, 5389
5774, 382, 6.62, 228, 68.88, 3, 5390
5775, 382, 6.61, 228, 68.88, 3, 5391
5776, 382, 6.61, 228, 68.88, 3, 5392
5777, 382, 6.61, 228, 68.88, 3, 5393
5778, 382, 6.61, 228, 68.88, 3, 5394
5779, 382, 6.61, 228, 68.88, 3, 5395
5780, 382, 6.61, 228, 68.88, 3, 5396
5781, 382, 6.61, 228, 68.88, 3, 5397
5782, 382, 6.61, 228, 68.88, 3, 5398
5783, 382, 6.61, 228, 68.88, 3, 5399
5784, 383, 6.62, 228, 68.88, 3, 5399
5785, 383, 6.62, 228, 68.88, 3, 5400
5786, 383, 6.62, 228, 68.88, 3, 5401
5787, 383, 6.62, 228, 68.88, 3, 5402
5788, 383, 6.62, 228, 68.88, 3, 5403
5789, 383, 6.62, 228, 68.88, 3, 5404
5790, 383, 6.61, 228, 68.88, 3, 5405
5791, 383, 6.61, 228, 68.88, 3, 5406
5792, 383, 6.61, 228, 68.88, 3, 5407
5793, 383, 6.61, 228, 68.88, 3, 5408
5794, 383, 6.61, 228, 68.88, 3, 5409
5795, 384, 6.63, 228, 68.88, 3, 5409
5796, 384, 6.63, 228, 68.88, 3, 5410
5797, 384, 6.62, 228, 68.88, 3, 5411
5798, 384, 6.62, 228, 68.88, 3, 5412
5799, 384, 6.62, 228, 68.88, 3, 5413
5800, 384, 6.62, 228, 68.88, 3, 5414
5801, 384, 6.62, 228, 68.88, 3, 5415
5802, 384, 6.62, 228, 68.88, 3, 5416
5803, 384, 6.62, 228, 68.88, 3, 5417
5804, 384, 6.62, 228, 68.88, 3, 5418
5805, 384, 6.61, 228, 68.88, 3, 5419
5806, 384, 6.61, 228, 68.88, 3, 5420
5807, 384, 6.61, 228, 68.88, 3, 5421
5808, 384, 6.61, 228, 68.88, 3, 5422
5809, 385, 6.63, 228, 68.88, 3, 5422
5810, 385, 6.63, 228, 68.88, 3, 5423
5811, 385, 6.63, 228, 68.88, 3, 5424
5812, 386, 6.64, 228, 68.88, 3, 5424
5813, 386, 6.64, 228, 68.88, 3, 5425
5814, 386, 6.64, 228, 68.88, 3, 5426
5815, 386, 6.64, 228, 68.88, 3, 5427
5816, 386, 6.64, 228, 68.88, 3, 5428
5817, 386, 6.64, 228, 68.88, 3, 5429
5818, 386, 6.63, 228, 68.88, 3, 5430
5819, 386, 6.63, 228, 68.88, 3, 5431
5820, 386, 6.63, 228, 68.88, 3, 5432
5821, 386, 6.63, 228, 68.88, 3, 5433
5822, 386, 6.63, 228, 68.88, 3, 5434
5823, 386, 6.63, 228, 68.88, 3, 5435
5824, 386, 6.63, 228, 68.88, 3, 5436
5825, 386, 6.63, 228, 68.88, 3, 5437
5826, 386, 6.63, 228, 68.88, 3, 5438
5827, 386, 6.62, 228, 68.88, 3, 5439
5828, 386, 6.62, 228, 68.88, 3, 5440
5829, 386, 6.62, 228, 68.88, 3, 5441
5830, 386, 6.62, 228, 68.88, 3, 5442
5831, 386, 6.62, 228, 68.88, 3, 5443
5832, 386, 6.62, 228, 68.88, 3, 5444
5833, 386, 6.62, 228, 68.88, 3, 5445
5834, 386, 6.62, 228, 68.88, 3, 5446
5835, 386, 6.62, 228, 68.88, 3, 5447
5836, 386, 6.61, 228, 68.88, 3, 5448
5837, 386, 6.61, 228, 68.88, 3, 5449
5838, 386, 6.61, 228, 68.88, 3, 5450
5839, 386, 6.61, 228, 68.88, 3, 5451
5840, 387, 6.63, 228, 68.88, 3, 5451
5841, 387, 6.63, 228, 68.88, 3, 5452
5842, 387, 6.62, 228, 68.88, 3, 5453
5843, 387, 6.62, 228, 68.88, 3, 5454
5844, 387, 6.62, 228, 68.88, 3, 5455
5845, 387, 6.62, 228, 68.88, 3, 5456
5846, 387, 6.62, 228, 68.88, 3, 5457
5847, 387, 6.62, 228, 68.88, 3, 5458
5848, 387, 6.62, 228, 68.88, 3, 5459
5849, 387, 6.62, 228, 68.88, 3, 5460
5850, 388, 6.63, 228, 68.88, 3, 5460
5851, 388, 6.63, 228, 68.88, 3, 5461
5852, 388, 6.63, 228, 68.88, 3, 5462
5853, 388, 6.63, 228, 68.88, 3, 5463
5854, 388, 6.63, 228, 68.88, 3, 5464
5855, 388, 6.63, 228, 68.88, 3, 5465
5856, 388, 6.63, 228, 68.88, 3, 5466
5857, 388, 6.62, 228, 68.88, 3, 5467
5858, 388, 6.62, 228, 68.88, 3, 5468
5859, 388, 6.62, 228, 68.88, 3, 5469
5860, 388, 6.62, 228, 68.88, 3, 5470
5861, 388, 6.62, 228, 68.88, 3, 5471
5862, 388, 6.62, 228, 68.88, 3, 5472
5863, 388, 6.62, 228, 68.88, 3, 5473
5864, 388, 6.62, 228, 68.88, 3, 5474
5865, 388, 6.62, 228, 68.88, 3, 5475
5866, 389, 6.63, 228, 68.88, 3, 5475
5867, 389, 6.63, 228, 68.88, 3, 5476
5868, 389, 6.63, 228, 68.88, 3, 5477
5869, 389, 6.63, 228, 68.88, 3, 5478
5870, 389, 6.63, 228, 68.88, 3, 5479
5871, 389, 6.63, 228, 68.88, 3, 5480
5872, 389, 6.62, 228, 68.88, 3, 5481
5873, 389, 6.62, 228, 68.88, 3, 5482
5874, 389, 6.62, 228, 68.88, 3, 5483
5875, 389, 6.62, 228, 68.88, 3, 5484
5876, 389, 6.62, 228, 68.88, 3, 5485
5877, 389, 6.62, 228, 68.88, 3, 5486
5878, 389, 6.62, 228, 68.88, 3, 5487
5879, 389, 6.62, 228, 68.88, 3, 5488
5880, 389, 6.62, 228, 68.88, 3, 5489
5881, 390, 6.63, 228, 68.88, 3, 5489
5882, 390, 6.63, 228, 68.88, 3, 5490
5883, 390, 6.63, 228, 68.88, 3, 5491
5884, 390, 6.63, 228, 68.88, 3, 5492
5885, 390, 6.63, 228, 68.88, 3, 5493
5886, 390, 6.63, 228, 68.88, 3, 5494
5887, 390, 6.62, 228, 68.88, 3, 5495
5888, 390, 6.62, 228, 68.88, 3, 5496
5889, 390, 6.62, 228, 68.88, 3, 5497
5890, 390, 6.62, 228, 68.88, 3, 5498
5891, 390, 6.62, 228, 68.88, 3, 5499
5892, 390, 6.62, 228, 68.88, 3, 5500
5893, 390, 6.62, 228, 68.88, 3, 5501
5894, 390, 6.62, 228, 68.88, 3, 5502
5895, 390, 6.62, 228, 68.88, 3, 5503
5896, 390, 6.61, 228, 68.88, 3, 5504
5897, 390, 6.61, 228, 68.88, 3, 5505
5898, 390, 6.61, 228, 68.88, 3, 5506
5899, 390, 6.61, 228, 68.88, 3, 5507
5900, 390, 6.61, 228, 68.88, 3, 5508
5901, 390, 6.61, 228, 68.88, 3, 5509
5902, 390, 6.61, 228, 68.88, 3, 5510
5903, 390, 6.61, 228, 68.88, 3, 5511
5904, 390, 6.61, 228, 68.88, 3, 5512
5905, 390, 6.60, 228, 68.88, 3, 5513
5906, 391, 6.62, 228, 68.88, 3, 5513
5907, 391, 6.62, 228, 68.88, 3, 5514
5908, 391, 6.62, 228, 68.88, 3, 5515
5909, 391, 6.62, 228, 68.88, 3, 5516
5910, 391, 6.62, 228, 68.88, 3, 5517
5911, 391, 6.61, 228, 68.88, 3, 5518
5912, 391, 6.61, 228, 68.88, 3, 5519
5913, 391, 6.61, 228, 68.88, 3, 5520
5914, 391, 6.61, 228, 68.88, 3, 5521
5915, 391, 6.61, 228, 68.88, 3, 5522
5916, 391, 6.61, 228, 68.88, 3, 5523
5917, 391, 6.61, 228, 68.88, 3, 5524
5918, 391, 6.61, 228, 68.88, 3, 5525
5919, 391, 6.61, 228, 68.88, 3, 5526
5920, 391, 6.60, 228, 68.88, 3, 5527
5921, 391, 6.60, 228, 68.88, 3, 5528
5922, 391, 6.60, 228, 68.88, 3, 5529
5923, 391, 6.60, 228, 68.88, 3, 5530
5924, 391, 6.60, 228, 68.88, 3, 5531
5925, 391, 6.60, 228, 68.88, 3, 5532
5926, 391, 6.60, 228, 68.88, 3, 5533
5927, 391, 6.60, 228, 68.88, 3, 5534
5928, 391, 6.60, 228, 68.88, 3, 5535
5929, 391, 6.59, 228, 68.88, 3, 5536
5930, 392, 6.61, 228, 68.88, 3, 5536
5931, 392, 6.61, 228, 68.88, 3, 5537
5932, 392, 6.61, 228, 68.88, 3, 5538
5933, 393, 6.62, 228, 68.88, 3, 5538
5934, 393, 6.62, 228, 68.88, 3, 5539
5935, 393, 6.62, 228, 68.88, 3, 5540
5936, 394, 6.64, 228, 68.88, 3, 5540
5937, 394, 6.64, 228, 68.88, 3, 5541
5938, 394, 6.64, 228, 68.88, 3, 5542
5939, 394, 6.63, 228, 68.88, 3, 5543
5940, 394, 6.63, 228, 68.88, 3, 5544
5941, 394, 6.63, 228, 68.88, 3, 5545
5942, 394, 6.63, 228, 68.88, 3, 5546
5943, 394, 6.63, 228, 68.88, 3, 5547
5944, 394, 6.63, 228, 68.88, 3, 5548
5945, 394, 6.63, 228, 68.88, 3, 5549
5946, 394, 6.63, 228, 68.88, 3, 5550
5947, 394, 6.63, 228, 68.88, 3, 5551
5948, 394, 6.62, 228, 68.88, 3, 5552
5949, 394, 6.62, 228, 68.88, 3, 5553
5950, 394, 6.62, 228, 68.88, 3, 5554
5951, 394, 6.62, 228, 68.88, 3, 5555
5952, 394, 6.62, 228, 68.88, 3, 5556
5953, 394, 6.62, 228, 68.88, 3, 5557
5954, 395, 6.63, 228, 68.88, 3, 5557
5955, 395, 6.63, 228, 68.88, 3, 5558
5956, 395, 6.63, 228, 68.88, 3, 5559
5957, 395, 6.63, 228, 68.88, 3, 5560
5958, 395, 6.63, 228, 68.88, 3, 5561
5959, 395, 6.63, 228, 68.88, 3, 5562
5960, 395, 6.63, 228, 68.88, 3, 5563
5961, 395, 6.63, 228, 68.88, 3, 5564
5962, 395, 6.63, 228, 68.88, 3, 5565
5963, 395, 6.62, 228, 68.88, 3, 5566
5964, 395, 6.62, 228, 68.88, 3, 5567
5965, 395, 6.62, 228, 68.88, 3, 5568
5966, 395, 6.62, 228, 68.88, 3, 5569
5967, 395, 6.62, 228, 68.88, 3, 5570
5968, 395, 6.62, 228, 68.88, 3, 5571
5969, 395, 6.62, 228, 68.88, 3, 5572
5970, 395, 6.62, 228, 68.88, 3, 5573
5971, 395, 6.62, 228, 68.88, 3, 5574
5972, 395, 6.61, 228, 68.88, 3, 5575
5973, 395, 6.61, 228, 68.88, 3, 5576
5974, 395, 6.61, 228, 68.88, 3, 5577
5975, 395, 6.61, 228, 68.88, 3, 5578
5976, 395, 6.61, 228, 68.88, 3, 5579
5977, 395, 6.61, 228, 68.88, 3, 5580
5978, 395, 6.61, 228, 68.88, 3, 5581
5979, 395, 6.61, 228, 68.88, 3, 5582
5980, 396, 6.62, 228, 68.88, 3, 5582
5981, 396, 6.62, 228, 68.88, 3, 5583
5982, 396, 6.62, 228, 68.88, 3, 5584
5983, 396, 6.62, 228, 68.88, 3, 5585
5984, 396, 6.62, 228, 68.88, 3, 5586
5985, 396, 6.62, 228, 68.88, 3, 5587
5986, 396, 6.62, 228, 68.88, 3, 5588
5987, 396, 6.61, 228, 68.88, 3, 5589
5988, 396, 6.61, 228, 68.88, 3, 5590
5989, 396, 6.61, 228, 68.88, 3, 5591
5990, 396, 6.61, 228, 68.88, 3, 5592
5991, 397, 6.63, 228, 68.88, 3, 5592
5992, 397, 6.63, 228, 68.88, 3, 5593
5993, 397, 6.62, 228, 68.88, 3, 5594
5994, 397, 6.62, 228, 68.88, 3, 5595
5995, 397, 6.62, 228, 68.88, 3, 5596
5996, 397, 6.62, 228, 68.88, 3, 5597
5997, 397, 6.62, 228, 68.88, 3, 5598
5998, 397, 6.62, 228, 68.88, 3, 5599
5999, 397, 6.62, 228, 68.88, 3, 5600
6000, 397, 6.62, 228, 68.88, 3, 5601
6001, 397, 6.62, 228, 68.88, 3, 5602
6002, 397, 6.61, 228, 68.88, 3, 5603
6003, 397, 6.61, 228, 68.88, 3, 5604
6004, 398, 6.63, 228, 68.88, 3, 5604
6005, 398, 6.63, 228, 68.88, 3, 5605
6006, 398, 6.63, 228, 68.88, 3, 5606
6007, 399, 6.64, 228, 68.88, 3, 5606
6008, 399, 6.64, 228, 68.88, 3, 5607
6009, 399, 6.64, 228, 68.88, 3, 5608
6010, 399, 6.64, 228, 68.88, 3, 5609
6011, 399, 6.64, 228, 68.88, 3, 5610
6012, 399, 6.64, 228, 68.88, 3, 5611
6013, 399, 6.64, 228, 68.88, 3, 5612
6014, 400, 6.65, 228, 68.88, 3, 5612
6015, 400, 6.65, 228, 68.88, 3, 5613
6016, 400, 6.65, 228, 68.88, 3, 5614
6017, 400, 6.65, 228, 68.88, 3, 5615
6018, 400, 6.65, 228, 68.88, 3, 5616
6019, 400, 6.65, 228, 68.88, 3, 5617
6020, 400, 6.64, 228, 68.88, 3, 5618
6021, 400, 6.64, 228, 68.88, 3, 5619
6022, 400, 6.64, 228, 68.88, 3, 5620
6023, 400, 6.64, 228, 68.88, 3, 5621
6024, 400, 6.64, 228, 68.88, 3, 5622
6025, 400, 6.64, 228, 68.88, 3, 5623
6026, 400, 6.64, 228, 68.88, 3, 5624
6027, 400, 6.64, 228, 68.88, 3, 5625
6028, 400, 6.64, 228, 68.88, 3, 5626
6029, 400, 6.63, 228, 68.88, 3, 5627
6030, 400, 6.63, 228, 68.88, 3, 5628
6031, 400, 6.63, 228, 68.88, 3, 5629
6032, 400, 6.63, 228, 68.88, 3, 5630
6033, 400, 6.63, 228, 68.88, 3, 5631
6034, 400, 6.63, 228, 68.88, 3, 5632
6035, 400, 6.63, 228, 68.88, 3, 5633
6036, 400, 6.63, 228, 68.88, 3, 5634
6037, 400, 6.63, 228, 68.88, 3, 5635
6038, 400, 6.62, 228, 68.88, 3, 5636
6039, 400, 6.62, 228, 68.88, 3, 5637
6040, 400, 6.62, 228, 68.88, 3, 5638
6041, 400, 6.62, 228, 68.88, 3, 5639
6042, 400, 6.62, 228, 68.88, 3, 5640
6043, 400, 6.62, 228, 68.88, 3, 5641
6044, 400, 6.62, 228, 68.88, 3, 5642
6045, 400, 6.62, 228, 68.88, 3, 5643
6046, 401, 6.63, 228, 68.88, 3, 5643
6047, 401, 6.63, 228, 68.88, 3, 5644
6048, 402, 6.65, 228, 68.88, 3, 5644
6049, 402, 6.65, 228, 68.88, 3, 5645
6050, 402, 6.64, 228, 68.88, 3, 5646
6051, 402, 6.64, 228, 68.88, 3, 5647
6052, 402, 6.64, 228, 68.88, 3, 5648
6053, 402, 6.64, 228, 68.88, 3, 5649
6054, 402, 6.64, 228, 68.88, 3, 5650
6055, 402, 6.64, 228, 68.88, 3, 5651
6056, 402, 6.64, 228, 68.88, 3, 5652
6057, 402, 6.64, 228, 68.88, 3, 5653
6058, 402, 6.64, 228, 68.88, 3, 5654
6059, 402, 6.63, 228, 68.88, 3, 5655
6060, 402, 6.63, 228, 68.88, 3, 5656
6061, 402, 6.63, 228, 68.88, 3, 5657
6062, 402, 6.63, 228, 68.88, 3, 5658
6063, 402, 6.63, 228, 68.88, 3, 5659
6064, 402, 6.63, 228, 68.88, 3, 5660
6065, 403, 6.64, 228, 68.88, 3, 5660
6066, 403, 6.64, 228, 68.88, 3, 5661
6067, 403, 6.64, 228, 68.88, 3, 5662
6068, 403, 6.64, 228, 68.88, 3, 5663
6069, 403, 6.64, 228, 68.88, 3, 5664
6070, 403, 6.64, 228, 68.88, 3, 5665
6071, 403, 6.64, 228, 68.88, 3, 5666
6072, 403, 6.64, 228, 68.88, 3, 5667
6073, 403, 6.64, 228, 68.88, 3, 5668
6074, 404, 6.65, 228, 68.88, 3, 5668
6075, 404, 6.65, 228, 68.88, 3, 5669
6076, 404, 6.65, 228, 68.88, 3, 5670
6077, 404, 6.65, 228, 68.88, 3, 5671
6078, 405, 6.66, 228, 68.88, 3, 5671
6079, 405, 6.66, 228, 68.88, 3, 5672
6080, 405, 6.66, 228, 68.88, 3, 5673
6081, 405, 6.66, 228, 68.88, 3, 5674
6082, 405, 6.66, 228, 68.88, 3, 5675
6083, 405, 6.66, 228, 68.88, 3, 5676
6084, 405, 6.66, 228, 68.88, 3, 5677
6085, 405, 6.66, 228, 68.88, 3, 5678
6086, 405, 6.65, 228, 68.88, 3, 5679
6087, 405, 6.65, 228, 68.88, 3, 5680
6088, 405, 6.65, 228, 68.88, 3, 5681
6089, 405, 6.65, 228, 68.88, 3, 5682
6090, 405, 6.65, 228, 68.88, 3, 5683
6091, 405, 6.65, 228, 68.88, 3, 5684
6092, 405, 6.65, 228, 68.88, 3, 5685
6093, 406, 6.66, 228, 68.88, 3, 5685
6094, 407, 6.68, 228, 68.88, 3, 5685
6095, 407, 6.68, 228, 68.88, 3, 5686
6096, 407, 6.68, 228, 68.88, 3, 5687
6097, 407, 6.68, 228, 68.88, 3, 5688
6098, 407, 6.67, 228, 68.88, 3, 5689
6099, 407, 6.67, 228, 68.88, 3, 5690
6100, 407, 6.67, 228, 68.88, 3, 5691
6101, 407, 6.67, 228, 68.88, 3, 5692
6102, 408, 6.69, 228, 68.88, 3, 5692
6103, 408, 6.69, 228, 68.88, 3, 5693
6104, 408, 6.68, 228, 68.88, 3, 5694
6105, 408, 6.68, 228, 68.88, 3, 5695
6106, 408, 6.68, 228, 68.88, 3, 5696
6107, 408, 6.68, 228, 68.88, 3, 5697
6108, 408, 6.68, 228, 68.88, 3, 5698
6109, 408, 6.68, 228, 68.88, 3, 5699
6110, 408, 6.68, 228, 68.88, 3, 5700
6111, 408, 6.68, 228, 68.88, 3, 5701
6112, 408, 6.68, 228, 68.88, 3, 5702
6113, 408, 6.67, 228, 68.88, 3, 5703
6114, 409, 6.69, 228, 68.88, 3, 5703
6115, 409, 6.69, 228, 68.88, 3, 5704
6116, 409, 6.69, 228, 68.88, 3, 5705
6117, 409, 6.69, 228, 68.88, 3, 5706
6118, 409, 6.69, 228, 68.88, 3, 5707
6119, 409, 6.68, 228, 68.88, 3, 5708
6120, 409, 6.68, 228, 68.88, 3, 5709
6121, 409, 6.68, 228, 68.88, 3, 5710
6122, 409, 6.68, 228, 68.88, 3, 5711
6123, 409, 6.68, 228, 68.88, 3, 5712
6124, 409, 6.68, 228, 68.88, 3, 5713
6125, 409, 6.68, 228, 68.88, 3, 5714
6126, 409, 6.68, 228, 68.88, 3, 5715
6127, 409, 6.68, 228, 68.88, 3, 5716
6128, 409, 6.67, 228, 68.88, 3, 5717
6129, 409, 6.67, 228, 68.88, 3, 5718
6130, 409, 6.67, 228, 68.88, 3, 5719
6131, 409, 6.67, 228, 68.88, 3, 5720
6132, 409, 6.67, 228, 68.88, 3, 5721
6133, 409, 6.67, 228, 68.88, 3, 5722
6134, 409, 6.67, 228, 68.88, 3, 5723
6135, 409, 6.67, 228, 68.88, 3, 5724
6136, 409, 6.67, 228, 68.88, 3, 5725
6137, 409, 6.66, 228, 68.88, 3, 5726
6138, 409, 6.66, 228, 68.88, 3, 5727
6139, 409, 6.66, 228, 68.88, 3, 5728
6140, 409, 6.66, 228, 68.88, 3, 5729
6141, 410, 6.68, 228, 68.88, 3, 5729
6142, 410, 6.68, 228, 68.88, 3, 5730
6143, 410, 6.67, 228, 68.88, 3, 5731
6144, 410, 6.67, 228, 68.88, 3, 5732
6145, 410, 6.67, 228, 68.88, 3, 5733
6146, 410, 6.67, 228, 68.88, 3, 5734
6147, 410, 6.67, 228, 68.88, 3, 5735
6148, 410, 6.67, 228, 68.88, 3, 5736
6149, 410, 6.67, 228, 68.88, 3, 5737
6150, 410, 6.67, 228, 68.88, 3, 5738
6151, 410, 6.67, 228, 68.88, 3, 5739
6152, 410, 6.66, 228, 68.88, 3, 5740
6153, 411, 6.68, 228, 68.88, 3, 5740
6154, 411, 6.68, 228, 68.88, 3, 5741
6155, 411, 6.68, 228, 68.88, 3, 5742
6156, 412, 6.69, 228, 68.88, 3, 5742
6157, 412, 6.69, 228, 68.88, 3, 5743
6158, 412, 6.69, 228, 68.88, 3, 5744
6159, 412, 6.69, 228, 68.88, 3, 5745
6160, 412, 6.69, 228, 68.88, 3, 5746
6161, 412, 6.69, 228, 68.88, 3, 5747
6162, 412, 6.69, 228, 68.88, 3, 5748
6163, 412, 6.69, 228, 68.88, 3, 5749
6164, 412, 6.68, 228, 68.88, 3, 5750
6165, 412, 6.68, 228, 68.88, 3, 5751
6166, 412, 6.68, 228, 68.88, 3, 5752
6167, 412, 6.68, 228, 68.88, 3, 5753
6168, 412, 6.68, 228, 68.88, 3, 5754
6169, 412, 6.68, 228, 68.88, 3, 5755
6170, 412, 6.68, 228, 68.88, 3, 5756
6171, 412, 6.68, 228, 68.88, 3, 5757
6172, 412, 6.68, 228, 68.88, 3, 5758
6173, 412, 6.67, 228, 68.88, 3, 5759
6174, 412, 6.67, 228, 68.88, 3, 5760
6175, 412, 6.67, 228, 68.88, 3, 5761
6176, 412, 6.67, 228, 68.88, 3, 5762
6177, 412, 6.67, 228, 68.88, 3, 5763
6178, 412, 6.67, 228, 68.88, 3, 5764
6179, 412, 6.67, 228, 68.88, 3, 5765
6180, 412, 6.67, 228, 68.88, 3, 5766
6181, 412, 6.67, 228, 68.88, 3, 5767
6182, 412, 6.66, 228, 68.88, 3, 5768
6183, 412, 6.66, 228, 68.88, 3, 5769
6184, 412, 6.66, 228, 68.88, 3, 5770
6185, 412, 6.66, 228, 68.88, 3, 5771
6186, 412, 6.66, 228, 68.88, 3, 5772
6187, 412, 6.66, 228, 68.88, 3, 5773
6188, 412, 6.66, 228, 68.88, 3, 5774
6189, 412, 6.66, 228, 68.88, 3, 5775
6190, 412, 6.66, 228, 68.88, 3, 5776
6191, 412, 6.65, 228, 68.88, 3, 5777
