#1362915
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7808, 6545, 83.82, 291, 71.50, 5, 1238
7809, 6546, 83.83, 291, 71.50, 5, 1238
7810, 6547, 83.83, 291, 71.50, 5, 1238
7811, 6548, 83.83, 291, 71.50, 5, 1238
7812, 6549, 83.83, 291, 71.50, 5, 1238
7813, 6550, 83.83, 291, 71.50, 5, 1238
7814, 6551, 83.84, 291, 71.50, 5, 1238
7815, 6552, 83.84, 291, 71.50, 5, 1238
7816, 6553, 83.84, 291, 71.50, 5, 1238
7817, 6554, 83.84, 291, 71.50, 5, 1238
7818, 6555, 83.84, 291, 71.50, 5, 1238
7819, 6556, 83.85, 291, 71.50, 5, 1238
7820, 6557, 83.85, 291, 71.50, 5, 1238
7821, 6558, 83.85, 291, 71.50, 5, 1238
7822, 6559, 83.85, 291, 71.50, 5, 1238
7823, 6560, 83.86, 291, 71.50, 5, 1238
7824, 6561, 83.86, 291, 71.50, 5, 1238
7825, 6562, 83.86, 291, 71.50, 5, 1238
7826, 6563, 83.86, 291, 71.50, 5, 1238
7827, 6563, 83.85, 291, 71.50, 5, 1239
7828, 6563, 83.84, 291, 71.50, 5, 1239
7829, 6564, 83.84, 291, 71.50, 5, 1239
7830, 6564, 83.83, 291, 71.50, 5, 1239
7831, 6565, 83.83, 291, 71.50, 5, 1239
7832, 6566, 83.84, 291, 71.50, 5, 1239
7833, 6567, 83.84, 291, 71.50, 5, 1239
7834, 6568, 83.84, 291, 71.50, 5, 1239
7835, 6569, 83.84, 291, 71.50, 5, 1239
7836, 6570, 83.84, 291, 71.50, 5, 1239
7837, 6571, 83.85, 291, 71.50, 5, 1239
7838, 6572, 83.85, 291, 71.50, 5, 1239
7839, 6573, 83.85, 291, 71.50, 5, 1239
7840, 6574, 83.85, 291, 71.50, 5, 1239
7841, 6574, 83.84, 291, 71.50, 5, 1239
7842, 6575, 83.84, 291, 71.50, 5, 1239
7843, 6576, 83.85, 291, 71.50, 5, 1239
7844, 6577, 83.85, 291, 71.50, 5, 1239
7845, 6578, 83.85, 291, 71.50, 5, 1239
7846, 6579, 83.85, 291, 71.50, 5, 1239
7847, 6579, 83.84, 291, 71.50, 5, 1240
7848, 6580, 83.84, 291, 71.50, 5, 1240
7849, 6581, 83.85, 291, 71.50, 5, 1240
7850, 6581, 83.83, 291, 71.50, 5, 1241
7851, 6582, 83.84, 291, 71.50, 5, 1241
7852, 6583, 83.84, 291, 71.50, 5, 1241
7853, 6583, 83.83, 291, 71.50, 5, 1242
7854, 6584, 83.83, 291, 71.50, 5, 1242
7855, 6585, 83.83, 291, 71.50, 5, 1242
7856, 6586, 83.83, 291, 71.50, 5, 1242
7857, 6587, 83.84, 291, 71.50, 5, 1242
7858, 6588, 83.84, 291, 71.50, 5, 1242
7859, 6589, 83.84, 291, 71.50, 5, 1242
7860, 6590, 83.84, 291, 71.50, 5, 1242
7861, 6591, 83.84, 291, 71.50, 5, 1242
7862, 6592, 83.85, 291, 71.50, 5, 1242
7863, 6593, 83.85, 291, 71.50, 5, 1242
7864, 6593, 83.84, 291, 71.50, 5, 1243
7865, 6594, 83.84, 291, 71.50, 5, 1243
7866, 6595, 83.84, 291, 71.50, 5, 1243
7867, 6596, 83.84, 291, 71.50, 5, 1243
7868, 6596, 83.83, 291, 71.50, 5, 1244
7869, 6597, 83.84, 291, 71.50, 5, 1244
7870, 6598, 83.84, 291, 71.50, 5, 1244
7871, 6599, 83.84, 291, 71.50, 5, 1244
7872, 6600, 83.84, 291, 71.50, 5, 1244
7873, 6601, 83.84, 291, 71.50, 5, 1244
7874, 6602, 83.85, 291, 71.50, 5, 1244
7875, 6603, 83.85, 291, 71.50, 5, 1244
7876, 6604, 83.85, 291, 71.50, 5, 1244
7877, 6605, 83.85, 291, 71.50, 5, 1244
7878, 6606, 83.85, 291, 71.50, 5, 1244
7879, 6607, 83.86, 291, 71.50, 5, 1244
7880, 6608, 83.86, 291, 71.50, 5, 1244
7881, 6608, 83.85, 291, 71.50, 5, 1245
7882, 6609, 83.85, 291, 71.50, 5, 1245
7883, 6609, 83.84, 291, 71.50, 5, 1246
7884, 6610, 83.84, 291, 71.50, 5, 1246
7885, 6611, 83.84, 291, 71.50, 5, 1246
7886, 6612, 83.84, 291, 71.50, 5, 1246
7887, 6613, 83.85, 291, 71.50, 5, 1246
7888, 6614, 83.85, 291, 71.50, 5, 1246
7889, 6615, 83.85, 291, 71.50, 5, 1246
7890, 6616, 83.85, 291, 71.50, 5, 1246
7891, 6617, 83.86, 291, 71.50, 5, 1246
7892, 6618, 83.86, 291, 71.50, 5, 1246
7893, 6619, 83.86, 291, 71.50, 5, 1246
7894, 6619, 83.85, 291, 71.50, 5, 1247
7895, 6620, 83.85, 291, 71.50, 5, 1247
7896, 6621, 83.85, 291, 71.50, 5, 1247
7897, 6622, 83.85, 291, 71.50, 5, 1247
7898, 6623, 83.86, 291, 71.50, 5, 1247
7899, 6623, 83.85, 291, 71.50, 5, 1248
7900, 6624, 83.85, 291, 71.50, 5, 1248
7901, 6624, 83.84, 291, 71.50, 5, 1249
7902, 6625, 83.84, 291, 71.50, 5, 1249
7903, 6626, 83.84, 291, 71.50, 5, 1249
7904, 6627, 83.84, 291, 71.50, 5, 1249
7905, 6628, 83.85, 291, 71.50, 5, 1249
7906, 6629, 83.85, 291, 71.50, 5, 1249
7907, 6630, 83.85, 291, 71.50, 5, 1249
7908, 6631, 83.85, 291, 71.50, 5, 1249
7909, 6632, 83.85, 291, 71.50, 5, 1249
7910, 6632, 83.84, 291, 71.50, 5, 1250
7911, 6633, 83.85, 291, 71.50, 5, 1250
7912, 6634, 83.85, 291, 71.50, 5, 1250
7913, 6635, 83.85, 291, 71.50, 5, 1250
7914, 6636, 83.85, 291, 71.50, 5, 1250
7915, 6637, 83.85, 291, 71.50, 5, 1250
7916, 6638, 83.86, 291, 71.50, 5, 1250
7917, 6639, 83.86, 291, 71.50, 5, 1250
7918, 6640, 83.86, 291, 71.50, 5, 1250
7919, 6641, 83.86, 291, 71.50, 5, 1250
7920, 6642, 83.86, 291, 71.50, 5, 1250
7921, 6642, 83.85, 291, 71.50, 5, 1251
7922, 6642, 83.84, 291, 71.50, 5, 1252
7923, 6643, 83.84, 291, 71.50, 5, 1252
7924, 6644, 83.85, 291, 71.50, 5, 1252
7925, 6645, 83.85, 291, 71.50, 5, 1252
7926, 6646, 83.85, 291, 71.50, 5, 1252
7927, 6647, 83.85, 291, 71.50, 5, 1252
7928, 6648, 83.85, 291, 71.50, 5, 1252
7929, 6648, 83.84, 291, 71.50, 5, 1253
7930, 6648, 83.83, 291, 71.50, 5, 1254
7931, 6649, 83.84, 291, 71.50, 5, 1254
7932, 6650, 83.84, 291, 71.50, 5, 1254
7933, 6650, 83.83, 291, 71.50, 5, 1255
7934, 6651, 83.83, 291, 71.50, 5, 1255
7935, 6652, 83.83, 291, 71.50, 5, 1255
7936, 6653, 83.83, 291, 71.50, 5, 1255
7937, 6654, 83.84, 291, 71.50, 5, 1255
7938, 6655, 83.84, 291, 71.50, 5, 1255
7939, 6656, 83.84, 291, 71.50, 5, 1255
7940, 6657, 83.84, 291, 71.50, 5, 1255
7941, 6658, 83.84, 291, 71.50, 5, 1255
7942, 6658, 83.83, 291, 71.50, 5, 1256
7943, 6659, 83.83, 291, 71.50, 5, 1256
7944, 6660, 83.84, 291, 71.50, 5, 1256
7945, 6661, 83.84, 291, 71.50, 5, 1256
7946, 6662, 83.84, 291, 71.50, 5, 1256
7947, 6663, 83.84, 291, 71.50, 5, 1256
7948, 6664, 83.84, 291, 71.50, 5, 1256
7949, 6665, 83.85, 291, 71.50, 5, 1256
7950, 6665, 83.84, 291, 71.50, 5, 1257
7951, 6666, 83.84, 291, 71.50, 5, 1257
7952, 6667, 83.84, 291, 71.50, 5, 1257
7953, 6668, 83.84, 291, 71.50, 5, 1257
7954, 6669, 83.84, 291, 71.50, 5, 1257
7955, 6669, 83.83, 291, 71.50, 5, 1258
7956, 6670, 83.84, 291, 71.50, 5, 1258
7957, 6671, 83.84, 291, 71.50, 5, 1258
7958, 6672, 83.84, 291, 71.50, 5, 1258
7959, 6672, 83.83, 291, 71.50, 5, 1259
7960, 6672, 83.82, 291, 71.50, 5, 1260
7961, 6673, 83.82, 291, 71.50, 5, 1260
7962, 6674, 83.82, 291, 71.50, 5, 1260
7963, 6674, 83.81, 291, 71.50, 5, 1261
7964, 6675, 83.81, 291, 71.50, 5, 1261
7965, 6676, 83.82, 291, 71.50, 5, 1261
7966, 6677, 83.82, 291, 71.50, 5, 1261
7967, 6677, 83.81, 291, 71.50, 5, 1262
7968, 6678, 83.81, 291, 71.50, 5, 1262
7969, 6679, 83.81, 291, 71.50, 5, 1262
7970, 6680, 83.81, 291, 71.50, 5, 1262
7971, 6681, 83.82, 291, 71.50, 5, 1262
7972, 6682, 83.82, 291, 71.50, 5, 1262
7973, 6683, 83.82, 291, 71.50, 5, 1262
7974, 6683, 83.81, 291, 71.50, 5, 1262
7975, 6684, 83.81, 291, 71.50, 5, 1262
7976, 6685, 83.81, 291, 71.50, 5, 1262
7977, 6686, 83.82, 291, 71.50, 5, 1262
7978, 6687, 83.82, 291, 71.50, 5, 1262
7979, 6688, 83.82, 291, 71.50, 5, 1262
7980, 6688, 83.81, 291, 71.50, 5, 1263
7981, 6689, 83.81, 291, 71.50, 5, 1263
7982, 6690, 83.81, 291, 71.50, 5, 1263
7983, 6691, 83.82, 291, 71.50, 5, 1263
7984, 6692, 83.82, 291, 71.50, 5, 1263
7985, 6693, 83.82, 291, 71.50, 5, 1263
7986, 6694, 83.82, 291, 71.50, 5, 1263
7987, 6695, 83.82, 291, 71.50, 5, 1263
7988, 6696, 83.83, 291, 71.50, 5, 1263
7989, 6697, 83.83, 291, 71.50, 5, 1263
7990, 6698, 83.83, 291, 71.50, 5, 1263
7991, 6699, 83.83, 291, 71.50, 5, 1263
7992, 6700, 83.83, 291, 71.50, 5, 1263
7993, 6701, 83.84, 291, 71.50, 5, 1263
7994, 6702, 83.84, 291, 71.50, 5, 1263
7995, 6703, 83.84, 291, 71.50, 5, 1263
7996, 6704, 83.84, 291, 71.50, 5, 1263
7997, 6705, 83.84, 291, 71.50, 5, 1263
7998, 6706, 83.85, 291, 71.50, 5, 1263
7999, 6707, 83.85, 291, 71.50, 5, 1263
8000, 6708, 83.85, 291, 71.50, 5, 1263
8001, 6709, 83.85, 291, 71.50, 5, 1263
8002, 6710, 83.85, 291, 71.50, 5, 1263
8003, 6710, 83.84, 291, 71.50, 5, 1264
8004, 6711, 83.85, 291, 71.50, 5, 1264
8005, 6712, 83.85, 291, 71.50, 5, 1264
8006, 6713, 83.85, 291, 71.50, 5, 1264
8007, 6714, 83.85, 291, 71.50, 5, 1264
8008, 6715, 83.85, 291, 71.50, 5, 1264
8009, 6716, 83.86, 291, 71.50, 5, 1264
8010, 6717, 83.86, 291, 71.50, 5, 1264
8011, 6718, 83.86, 291, 71.50, 5, 1264
8012, 6719, 83.86, 291, 71.50, 5, 1264
8013, 6720, 83.86, 291, 71.50, 5, 1264
8014, 6721, 83.87, 291, 71.50, 5, 1264
8015, 6722, 83.87, 291, 71.50, 5, 1264
8016, 6723, 83.87, 291, 71.50, 5, 1264
8017, 6724, 83.87, 291, 71.50, 5, 1264
8018, 6725, 83.87, 291, 71.50, 5, 1264
8019, 6726, 83.88, 291, 71.50, 5, 1264
8020, 6727, 83.88, 291, 71.50, 5, 1264
8021, 6728, 83.88, 291, 71.50, 5, 1264
8022, 6729, 83.88, 291, 71.50, 5, 1264
8023, 6730, 83.88, 291, 71.50, 5, 1264
8024, 6731, 83.89, 291, 71.50, 5, 1264
8025, 6732, 83.89, 291, 71.50, 5, 1264
8026, 6732, 83.88, 291, 71.50, 5, 1265
8027, 6733, 83.88, 291, 71.50, 5, 1265
8028, 6734, 83.88, 291, 71.50, 5, 1265
8029, 6735, 83.88, 291, 71.50, 5, 1265
8030, 6735, 83.87, 291, 71.50, 5, 1266
8031, 6736, 83.87, 291, 71.50, 5, 1266
8032, 6736, 83.86, 291, 71.50, 5, 1267
8033, 6737, 83.87, 291, 71.50, 5, 1267
8034, 6738, 83.87, 291, 71.50, 5, 1267
8035, 6739, 83.87, 291, 71.50, 5, 1267
8036, 6739, 83.86, 291, 71.50, 5, 1268
8037, 6740, 83.86, 291, 71.50, 5, 1268
8038, 6741, 83.86, 291, 71.50, 5, 1268
8039, 6742, 83.87, 291, 71.50, 5, 1268
8040, 6743, 83.87, 291, 71.50, 5, 1268
8041, 6744, 83.87, 291, 71.50, 5, 1268
8042, 6745, 83.87, 291, 71.50, 5, 1268
8043, 6746, 83.87, 291, 71.50, 5, 1268
8044, 6747, 83.88, 291, 71.50, 5, 1268
8045, 6748, 83.88, 291, 71.50, 5, 1268
8046, 6749, 83.88, 291, 71.50, 5, 1268
8047, 6750, 83.88, 291, 71.50, 5, 1268
8048, 6751, 83.88, 291, 71.50, 5, 1268
8049, 6751, 83.87, 291, 71.50, 5, 1269
8050, 6752, 83.88, 291, 71.50, 5, 1269
8051, 6753, 83.88, 291, 71.50, 5, 1269
8052, 6753, 83.87, 291, 71.50, 5, 1270
8053, 6754, 83.87, 291, 71.50, 5, 1270
8054, 6755, 83.87, 291, 71.50, 5, 1270
8055, 6755, 83.86, 291, 71.50, 5, 1271
8056, 6756, 83.86, 291, 71.50, 5, 1271
8057, 6757, 83.86, 291, 71.50, 5, 1271
8058, 6758, 83.87, 291, 71.50, 5, 1271
8059, 6759, 83.87, 291, 71.50, 5, 1271
8060, 6760, 83.87, 291, 71.50, 5, 1271
8061, 6761, 83.87, 291, 71.50, 5, 1271
8062, 6761, 83.86, 291, 71.50, 5, 1272
8063, 6762, 83.86, 291, 71.50, 5, 1272
8064, 6763, 83.87, 291, 71.50, 5, 1272
8065, 6764, 83.87, 291, 71.50, 5, 1272
8066, 6764, 83.86, 291, 71.50, 5, 1273
8067, 6765, 83.86, 291, 71.50, 5, 1273
8068, 6765, 83.85, 291, 71.50, 5, 1274
8069, 6766, 83.85, 291, 71.50, 5, 1274
8070, 6767, 83.85, 291, 71.50, 5, 1274
8071, 6768, 83.86, 291, 71.50, 5, 1274
8072, 6769, 83.86, 291, 71.50, 5, 1274
8073, 6770, 83.86, 291, 71.50, 5, 1274
8074, 6770, 83.85, 291, 71.50, 5, 1275
8075, 6771, 83.85, 291, 71.50, 5, 1275
8076, 6772, 83.85, 291, 71.50, 5, 1275
8077, 6773, 83.86, 291, 71.50, 5, 1275
8078, 6774, 83.86, 291, 71.50, 5, 1275
8079, 6775, 83.86, 291, 71.50, 5, 1275
8080, 6775, 83.85, 291, 71.50, 5, 1276
8081, 6776, 83.85, 291, 71.50, 5, 1276
8082, 6776, 83.84, 291, 71.50, 5, 1277
8083, 6777, 83.84, 291, 71.50, 5, 1277
8084, 6778, 83.84, 291, 71.50, 5, 1277
8085, 6778, 83.83, 291, 71.50, 5, 1278
8086, 6779, 83.84, 291, 71.50, 5, 1278
8087, 6780, 83.84, 291, 71.50, 5, 1278
8088, 6781, 83.84, 291, 71.50, 5, 1278
8089, 6782, 83.84, 291, 71.50, 5, 1278
8090, 6783, 83.84, 291, 71.50, 5, 1278
8091, 6784, 83.85, 291, 71.50, 5, 1278
8092, 6785, 83.85, 291, 71.50, 5, 1278
8093, 6786, 83.85, 291, 71.50, 5, 1278
8094, 6787, 83.85, 291, 71.50, 5, 1278
8095, 6788, 83.85, 291, 71.50, 5, 1278
8096, 6788, 83.84, 291, 71.50, 5, 1279
8097, 6789, 83.85, 291, 71.50, 5, 1279
8098, 6790, 83.85, 291, 71.50, 5, 1279
8099, 6791, 83.85, 291, 71.50, 5, 1279
8100, 6792, 83.85, 291, 71.50, 5, 1279
8101, 6793, 83.85, 291, 71.50, 5, 1279
8102, 6794, 83.86, 291, 71.50, 5, 1279
8103, 6795, 83.86, 291, 71.50, 5, 1279
8104, 6796, 83.86, 291, 71.50, 5, 1279
8105, 6797, 83.86, 291, 71.50, 5, 1279
8106, 6797, 83.85, 291, 71.50, 5, 1280
8107, 6798, 83.85, 291, 71.50, 5, 1280
8108, 6799, 83.86, 291, 71.50, 5, 1280
8109, 6800, 83.86, 291, 71.50, 5, 1280
8110, 6801, 83.86, 291, 71.50, 5, 1280
8111, 6802, 83.86, 291, 71.50, 5, 1280
8112, 6802, 83.85, 291, 71.50, 5, 1281
8113, 6802, 83.84, 291, 71.50, 5, 1282
8114, 6803, 83.84, 291, 71.50, 5, 1282
8115, 6803, 83.83, 291, 71.50, 5, 1283
8116, 6804, 83.83, 291, 71.50, 5, 1283
8117, 6804, 83.82, 291, 71.50, 5, 1284
8118, 6805, 83.83, 291, 71.50, 5, 1284
8119, 6806, 83.83, 291, 71.50, 5, 1284
8120, 6806, 83.82, 291, 71.50, 5, 1285
8121, 6806, 83.81, 291, 71.50, 5, 1286
8122, 6807, 83.81, 291, 71.50, 5, 1286
8123, 6808, 83.81, 291, 71.50, 5, 1286
8124, 6809, 83.81, 291, 71.50, 5, 1286
8125, 6810, 83.82, 291, 71.50, 5, 1286
8126, 6811, 83.82, 291, 71.50, 5, 1286
8127, 6812, 83.82, 291, 71.50, 5, 1286
8128, 6813, 83.82, 291, 71.50, 5, 1286
8129, 6814, 83.82, 291, 71.50, 5, 1286
8130, 6815, 83.83, 291, 71.50, 5, 1286
8131, 6815, 83.82, 291, 71.50, 5, 1287
8132, 6816, 83.82, 291, 71.50, 5, 1287
8133, 6817, 83.82, 291, 71.50, 5, 1287
8134, 6818, 83.82, 291, 71.50, 5, 1287
8135, 6819, 83.82, 291, 71.50, 5, 1287
8136, 6819, 83.81, 291, 71.50, 5, 1288
8137, 6820, 83.81, 291, 71.50, 5, 1288
8138, 6821, 83.82, 291, 71.50, 5, 1288
8139, 6822, 83.82, 291, 71.50, 5, 1288
8140, 6823, 83.82, 291, 71.50, 5, 1288
8141, 6824, 83.82, 291, 71.50, 5, 1288
8142, 6825, 83.82, 291, 71.50, 5, 1288
8143, 6826, 83.83, 291, 71.50, 5, 1288
8144, 6827, 83.83, 291, 71.50, 5, 1288
8145, 6828, 83.83, 291, 71.50, 5, 1288
8146, 6829, 83.83, 291, 71.50, 5, 1288
8147, 6830, 83.83, 291, 71.50, 5, 1288
8148, 6831, 83.84, 291, 71.50, 5, 1288
8149, 6832, 83.84, 291, 71.50, 5, 1288
8150, 6833, 83.84, 291, 71.50, 5, 1288
8151, 6834, 83.84, 291, 71.50, 5, 1288
8152, 6835, 83.84, 291, 71.50, 5, 1288
8153, 6836, 83.85, 291, 71.50, 5, 1288
8154, 6837, 83.85, 291, 71.50, 5, 1288
8155, 6837, 83.84, 291, 71.50, 5, 1289
8156, 6838, 83.84, 291, 71.50, 5, 1289
8157, 6838, 83.83, 291, 71.50, 5, 1290
8158, 6839, 83.83, 291, 71.50, 5, 1290
8159, 6840, 83.83, 291, 71.50, 5, 1290
8160, 6841, 83.84, 291, 71.50, 5, 1290
8161, 6842, 83.84, 291, 71.50, 5, 1290
8162, 6843, 83.84, 291, 71.50, 5, 1290
8163, 6843, 83.83, 291, 71.50, 5, 1291
8164, 6844, 83.83, 291, 71.50, 5, 1291
8165, 6845, 83.83, 291, 71.50, 5, 1291
8166, 6846, 83.84, 291, 71.50, 5, 1291
8167, 6847, 83.84, 291, 71.50, 5, 1291
8168, 6848, 83.84, 291, 71.50, 5, 1291
8169, 6849, 83.84, 291, 71.50, 5, 1291
8170, 6850, 83.84, 291, 71.50, 5, 1291
8171, 6851, 83.85, 291, 71.50, 5, 1291
8172, 6851, 83.84, 291, 71.50, 5, 1292
8173, 6852, 83.84, 291, 71.50, 5, 1292
8174, 6853, 83.84, 291, 71.50, 5, 1292
8175, 6853, 83.83, 291, 71.50, 5, 1293
8176, 6854, 83.83, 291, 71.50, 5, 1293
8177, 6854, 83.82, 291, 71.50, 5, 1294
8178, 6855, 83.82, 291, 71.50, 5, 1294
8179, 6856, 83.82, 291, 71.50, 5, 1294
8180, 6857, 83.83, 291, 71.50, 5, 1294
8181, 6857, 83.82, 291, 71.50, 5, 1295
8182, 6858, 83.82, 291, 71.50, 5, 1295
8183, 6858, 83.81, 291, 71.50, 5, 1296
8184, 6859, 83.81, 291, 71.50, 5, 1296
8185, 6860, 83.81, 291, 71.50, 5, 1296
8186, 6861, 83.81, 291, 71.50, 5, 1296
8187, 6862, 83.82, 291, 71.50, 5, 1296
8188, 6863, 83.82, 291, 71.50, 5, 1296
8189, 6864, 83.82, 291, 71.50, 5, 1296
8190, 6865, 83.82, 291, 71.50, 5, 1296
8191, 6865, 83.81, 291, 71.50, 5, 1297
8192, 6866, 83.81, 291, 71.50, 5, 1297
8193, 6867, 83.82, 291, 71.50, 5, 1297
8194, 6868, 83.82, 291, 71.50, 5, 1297
8195, 6868, 83.81, 291, 71.50, 5, 1298
8196, 6869, 83.81, 291, 71.50, 5, 1298
8197, 6870, 83.81, 291, 71.50, 5, 1298
8198, 6870, 83.80, 291, 71.50, 5, 1299
8199, 6871, 83.80, 291, 71.50, 5, 1299
8200, 6871, 83.79, 291, 71.50, 5, 1300
8201, 6872, 83.79, 291, 71.50, 5, 1300
8202, 6873, 83.80, 291, 71.50, 5, 1300
8203, 6874, 83.80, 291, 71.50, 5, 1300
8204, 6875, 83.80, 291, 71.50, 5, 1300
8205, 6876, 83.80, 291, 71.50, 5, 1300
8206, 6877, 83.80, 291, 71.50, 5, 1300
8207, 6878, 83.81, 291, 71.50, 5, 1300
8208, 6879, 83.81, 291, 71.50, 5, 1300
8209, 6880, 83.81, 291, 71.50, 5, 1300
8210, 6881, 83.81, 291, 71.50, 5, 1300
8211, 6882, 83.81, 291, 71.50, 5, 1300
8212, 6883, 83.82, 291, 71.50, 5, 1300
8213, 6884, 83.82, 291, 71.50, 5, 1300
8214, 6885, 83.82, 291, 71.50, 5, 1300
8215, 6886, 83.82, 291, 71.50, 5, 1300
8216, 6886, 83.81, 291, 71.50, 5, 1301
8217, 6887, 83.81, 291, 71.50, 5, 1301
8218, 6888, 83.82, 291, 71.50, 5, 1301
8219, 6888, 83.81, 291, 71.50, 5, 1302
8220, 6889, 83.81, 291, 71.50, 5, 1302
8221, 6890, 83.81, 291, 71.50, 5, 1302
8222, 6891, 83.81, 291, 71.50, 5, 1302
8223, 6891, 83.80, 291, 71.50, 5, 1303
8224, 6892, 83.80, 291, 71.50, 5, 1303
8225, 6893, 83.81, 291, 71.50, 5, 1303
8226, 6893, 83.80, 291, 71.50, 5, 1304
8227, 6894, 83.80, 291, 71.50, 5, 1304
8228, 6895, 83.80, 291, 71.50, 5, 1304
8229, 6896, 83.80, 291, 71.50, 5, 1304
8230, 6897, 83.80, 291, 71.50, 5, 1304
8231, 6898, 83.81, 291, 71.50, 5, 1304
8232, 6899, 83.81, 291, 71.50, 5, 1304
8233, 6900, 83.81, 291, 71.50, 5, 1304
8234, 6901, 83.81, 291, 71.50, 5, 1304
8235, 6902, 83.81, 291, 71.50, 5, 1304
8236, 6903, 83.81, 291, 71.50, 5, 1304
8237, 6904, 83.82, 291, 71.50, 5, 1304
8238, 6905, 83.82, 291, 71.50, 5, 1304
8239, 6906, 83.82, 291, 71.50, 5, 1304
8240, 6907, 83.82, 291, 71.50, 5, 1304
8241, 6907, 83.81, 291, 71.50, 5, 1305
8242, 6908, 83.81, 291, 71.50, 5, 1305
8243, 6909, 83.82, 291, 71.50, 5, 1305
8244, 6909, 83.81, 291, 71.50, 5, 1306
8245, 6910, 83.81, 291, 71.50, 5, 1306
8246, 6911, 83.81, 291, 71.50, 5, 1306
8247, 6912, 83.81, 291, 71.50, 5, 1306
8248, 6913, 83.81, 291, 71.50, 5, 1306
8249, 6914, 83.82, 291, 71.50, 5, 1306
8250, 6915, 83.82, 291, 71.50, 5, 1306
8251, 6915, 83.81, 291, 71.50, 5, 1307
8252, 6916, 83.81, 291, 71.50, 5, 1307
8253, 6917, 83.81, 291, 71.50, 5, 1307
8254, 6917, 83.80, 291, 71.50, 5, 1308
8255, 6918, 83.80, 291, 71.50, 5, 1308
8256, 6919, 83.81, 291, 71.50, 5, 1308
8257, 6920, 83.81, 291, 71.50, 5, 1308
8258, 6921, 83.81, 291, 71.50, 5, 1308
8259, 6922, 83.81, 291, 71.50, 5, 1308
8260, 6922, 83.80, 291, 71.50, 5, 1309
8261, 6923, 83.80, 291, 71.50, 5, 1309
8262, 6923, 83.79, 291, 71.50, 5, 1310
8263, 6924, 83.80, 291, 71.50, 5, 1310
8264, 6924, 83.79, 291, 71.50, 5, 1310
8265, 6925, 83.79, 291, 71.50, 5, 1310
8266, 6926, 83.79, 291, 71.50, 5, 1310
8267, 6926, 83.78, 291, 71.50, 5, 1311
8268, 6927, 83.78, 291, 71.50, 5, 1311
8269, 6927, 83.77, 291, 71.50, 5, 1312
8270, 6928, 83.77, 291, 71.50, 5, 1312
8271, 6929, 83.77, 291, 71.50, 5, 1312
8272, 6930, 83.78, 291, 71.50, 5, 1312
8273, 6931, 83.78, 291, 71.50, 5, 1312
8274, 6932, 83.78, 291, 71.50, 5, 1312
8275, 6933, 83.78, 291, 71.50, 5, 1312
8276, 6934, 83.78, 291, 71.50, 5, 1312
8277, 6935, 83.79, 291, 71.50, 5, 1312
8278, 6936, 83.79, 291, 71.50, 5, 1312
8279, 6937, 83.79, 291, 71.50, 5, 1312
8280, 6938, 83.79, 291, 71.50, 5, 1312
8281, 6939, 83.79, 291, 71.50, 5, 1312
8282, 6940, 83.80, 291, 71.50, 5, 1312
8283, 6941, 83.80, 291, 71.50, 5, 1312
8284, 6942, 83.80, 291, 71.50, 5, 1312
8285, 6943, 83.80, 291, 71.50, 5, 1312
8286, 6944, 83.80, 291, 71.50, 5, 1312
8287, 6945, 83.81, 291, 71.50, 5, 1312
8288, 6946, 83.81, 291, 71.50, 5, 1312
8289, 6947, 83.81, 291, 71.50, 5, 1312
8290, 6948, 83.81, 291, 71.50, 5, 1312
8291, 6949, 83.81, 291, 71.50, 5, 1312
8292, 6950, 83.82, 291, 71.50, 5, 1312
8293, 6951, 83.82, 291, 71.50, 5, 1312
8294, 6952, 83.82, 291, 71.50, 5, 1312
8295, 6953, 83.82, 291, 71.50, 5, 1312
8296, 6954, 83.82, 291, 71.50, 5, 1312
8297, 6954, 83.81, 291, 71.50, 5, 1313
8298, 6955, 83.82, 291, 71.50, 5, 1313
8299, 6956, 83.82, 291, 71.50, 5, 1313
8300, 6956, 83.81, 291, 71.50, 5, 1314
8301, 6957, 83.81, 291, 71.50, 5, 1314
8302, 6958, 83.81, 291, 71.50, 5, 1314
8303, 6959, 83.81, 291, 71.50, 5, 1314
8304, 6960, 83.82, 291, 71.50, 5, 1314
8305, 6961, 83.82, 291, 71.50, 5, 1314
8306, 6962, 83.82, 291, 71.50, 5, 1314
8307, 6963, 83.82, 291, 71.50, 5, 1314
8308, 6964, 83.82, 291, 71.50, 5, 1314
8309, 6964, 83.81, 291, 71.50, 5, 1315
8310, 6965, 83.81, 291, 71.50, 5, 1315
8311, 6965, 83.80, 291, 71.50, 5, 1316
8312, 6966, 83.81, 291, 71.50, 5, 1316
8313, 6967, 83.81, 291, 71.50, 5, 1316
8314, 6968, 83.81, 291, 71.50, 5, 1316
8315, 6969, 83.81, 291, 71.50, 5, 1316
8316, 6970, 83.81, 291, 71.50, 5, 1316
8317, 6971, 83.82, 291, 71.50, 5, 1316
8318, 6972, 83.82, 291, 71.50, 5, 1316
8319, 6973, 83.82, 291, 71.50, 5, 1316
8320, 6974, 83.82, 291, 71.50, 5, 1316
8321, 6975, 83.82, 291, 71.50, 5, 1316
8322, 6976, 83.83, 291, 71.50, 5, 1316
