#3728532
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5995, 3269, 54.53, 228, 68.88, 3, 2716
5996, 3270, 54.54, 228, 68.88, 3, 2716
5997, 3271, 54.54, 228, 68.88, 3, 2716
5998, 3272, 54.55, 228, 68.88, 3, 2716
5999, 3273, 54.56, 228, 68.88, 3, 2716
6000, 3274, 54.57, 228, 68.88, 3, 2716
6001, 3275, 54.57, 228, 68.88, 3, 2716
6002, 3275, 54.57, 228, 68.88, 3, 2717
6003, 3276, 54.57, 228, 68.88, 3, 2717
6004, 3277, 54.58, 228, 68.88, 3, 2717
6005, 3277, 54.57, 228, 68.88, 3, 2718
6006, 3278, 54.58, 228, 68.88, 3, 2718
6007, 3278, 54.57, 228, 68.88, 3, 2719
6008, 3279, 54.58, 228, 68.88, 3, 2719
6009, 3279, 54.57, 228, 68.88, 3, 2720
6010, 3280, 54.58, 228, 68.88, 3, 2720
6011, 3280, 54.57, 228, 68.88, 3, 2721
6012, 3281, 54.57, 228, 68.88, 3, 2721
6013, 3281, 54.57, 228, 68.88, 3, 2722
6014, 3281, 54.56, 228, 68.88, 3, 2722
6015, 3282, 54.56, 228, 68.88, 3, 2722
6016, 3282, 54.55, 228, 68.88, 3, 2723
6017, 3283, 54.56, 228, 68.88, 3, 2723
6018, 3284, 54.57, 228, 68.88, 3, 2723
6019, 3284, 54.56, 228, 68.88, 3, 2724
6020, 3285, 54.57, 228, 68.88, 3, 2724
6021, 3285, 54.56, 228, 68.88, 3, 2725
6022, 3286, 54.57, 228, 68.88, 3, 2725
6023, 3286, 54.56, 228, 68.88, 3, 2726
6024, 3286, 54.55, 228, 68.88, 3, 2727
6025, 3286, 54.54, 228, 68.88, 3, 2728
6026, 3286, 54.53, 228, 68.88, 3, 2729
6027, 3286, 54.52, 228, 68.88, 3, 2730
6028, 3287, 54.53, 228, 68.88, 3, 2730
6029, 3287, 54.52, 228, 68.88, 3, 2731
6030, 3287, 54.51, 228, 68.88, 3, 2732
6031, 3287, 54.50, 228, 68.88, 3, 2733
6032, 3288, 54.51, 228, 68.88, 3, 2733
6033, 3289, 54.52, 228, 68.88, 3, 2733
6034, 3290, 54.52, 228, 68.88, 3, 2733
6035, 3291, 54.53, 228, 68.88, 3, 2733
6036, 3291, 54.52, 228, 68.88, 3, 2734
6037, 3291, 54.51, 228, 68.88, 3, 2735
6038, 3292, 54.52, 228, 68.88, 3, 2735
6039, 3293, 54.53, 228, 68.88, 3, 2735
6040, 3294, 54.54, 228, 68.88, 3, 2735
6041, 3295, 54.54, 228, 68.88, 3, 2735
6042, 3295, 54.53, 228, 68.88, 3, 2736
6043, 3296, 54.54, 228, 68.88, 3, 2736
6044, 3297, 54.55, 228, 68.88, 3, 2736
6045, 3298, 54.56, 228, 68.88, 3, 2736
6046, 3299, 54.57, 228, 68.88, 3, 2736
6047, 3300, 54.57, 228, 68.88, 3, 2736
6048, 3301, 54.58, 228, 68.88, 3, 2736
6049, 3301, 54.57, 228, 68.88, 3, 2737
6050, 3302, 54.58, 228, 68.88, 3, 2737
6051, 3302, 54.57, 228, 68.88, 3, 2738
6052, 3303, 54.58, 228, 68.88, 3, 2738
6053, 3304, 54.58, 228, 68.88, 3, 2738
6054, 3304, 54.58, 228, 68.88, 3, 2739
6055, 3305, 54.58, 228, 68.88, 3, 2739
6056, 3306, 54.59, 228, 68.88, 3, 2739
6057, 3306, 54.58, 228, 68.88, 3, 2740
6058, 3306, 54.57, 228, 68.88, 3, 2741
6059, 3307, 54.58, 228, 68.88, 3, 2741
6060, 3308, 54.59, 228, 68.88, 3, 2741
6061, 3308, 54.58, 228, 68.88, 3, 2742
6062, 3308, 54.57, 228, 68.88, 3, 2743
6063, 3309, 54.58, 228, 68.88, 3, 2743
6064, 3309, 54.57, 228, 68.88, 3, 2744
6065, 3310, 54.58, 228, 68.88, 3, 2744
6066, 3311, 54.58, 228, 68.88, 3, 2744
6067, 3312, 54.59, 228, 68.88, 3, 2744
6068, 3313, 54.60, 228, 68.88, 3, 2744
6069, 3314, 54.61, 228, 68.88, 3, 2744
6070, 3314, 54.60, 228, 68.88, 3, 2745
6071, 3314, 54.59, 228, 68.88, 3, 2746
6072, 3315, 54.59, 228, 68.88, 3, 2746
6073, 3316, 54.60, 228, 68.88, 3, 2746
6074, 3316, 54.59, 228, 68.88, 3, 2747
6075, 3317, 54.60, 228, 68.88, 3, 2747
6076, 3318, 54.61, 228, 68.88, 3, 2747
6077, 3318, 54.60, 228, 68.88, 3, 2748
6078, 3318, 54.59, 228, 68.88, 3, 2749
6079, 3319, 54.60, 228, 68.88, 3, 2749
6080, 3320, 54.61, 228, 68.88, 3, 2749
6081, 3320, 54.60, 228, 68.88, 3, 2750
6082, 3320, 54.59, 228, 68.88, 3, 2751
6083, 3321, 54.59, 228, 68.88, 3, 2751
6084, 3322, 54.60, 228, 68.88, 3, 2751
6085, 3323, 54.61, 228, 68.88, 3, 2751
6086, 3323, 54.60, 228, 68.88, 3, 2752
6087, 3323, 54.59, 228, 68.88, 3, 2753
6088, 3324, 54.60, 228, 68.88, 3, 2753
6089, 3325, 54.61, 228, 68.88, 3, 2753
6090, 3326, 54.61, 228, 68.88, 3, 2753
6091, 3326, 54.61, 228, 68.88, 3, 2754
6092, 3327, 54.61, 228, 68.88, 3, 2754
6093, 3328, 54.62, 228, 68.88, 3, 2754
6094, 3328, 54.61, 228, 68.88, 3, 2755
6095, 3329, 54.62, 228, 68.88, 3, 2755
6096, 3329, 54.61, 228, 68.88, 3, 2756
6097, 3330, 54.62, 228, 68.88, 3, 2756
6098, 3330, 54.61, 228, 68.88, 3, 2757
6099, 3331, 54.62, 228, 68.88, 3, 2757
6100, 3332, 54.62, 228, 68.88, 3, 2757
6101, 3332, 54.61, 228, 68.88, 3, 2758
6102, 3333, 54.62, 228, 68.88, 3, 2758
6103, 3334, 54.63, 228, 68.88, 3, 2758
6104, 3334, 54.62, 228, 68.88, 3, 2759
6105, 3334, 54.61, 228, 68.88, 3, 2760
6106, 3334, 54.60, 228, 68.88, 3, 2761
6107, 3334, 54.59, 228, 68.88, 3, 2762
6108, 3335, 54.60, 228, 68.88, 3, 2762
6109, 3335, 54.59, 228, 68.88, 3, 2763
6110, 3335, 54.58, 228, 68.88, 3, 2764
6111, 3335, 54.57, 228, 68.88, 3, 2765
6112, 3336, 54.58, 228, 68.88, 3, 2765
6113, 3337, 54.59, 228, 68.88, 3, 2765
6114, 3338, 54.60, 228, 68.88, 3, 2765
6115, 3339, 54.60, 228, 68.88, 3, 2765
6116, 3339, 54.59, 228, 68.88, 3, 2766
6117, 3340, 54.60, 228, 68.88, 3, 2766
6118, 3341, 54.61, 228, 68.88, 3, 2766
6119, 3341, 54.60, 228, 68.88, 3, 2767
6120, 3341, 54.59, 228, 68.88, 3, 2768
6121, 3341, 54.58, 228, 68.88, 3, 2769
6122, 3341, 54.57, 228, 68.88, 3, 2770
6123, 3341, 54.56, 228, 68.88, 3, 2771
6124, 3342, 54.57, 228, 68.88, 3, 2771
6125, 3342, 54.56, 228, 68.88, 3, 2772
6126, 3343, 54.57, 228, 68.88, 3, 2772
6127, 3343, 54.56, 228, 68.88, 3, 2773
6128, 3343, 54.55, 228, 68.88, 3, 2774
6129, 3344, 54.56, 228, 68.88, 3, 2774
6130, 3344, 54.55, 228, 68.88, 3, 2775
6131, 3344, 54.54, 228, 68.88, 3, 2776
6132, 3345, 54.55, 228, 68.88, 3, 2776
6133, 3345, 54.54, 228, 68.88, 3, 2777
6134, 3345, 54.53, 228, 68.88, 3, 2778
6135, 3346, 54.54, 228, 68.88, 3, 2778
6136, 3346, 54.53, 228, 68.88, 3, 2779
6137, 3346, 54.52, 228, 68.88, 3, 2780
6138, 3346, 54.51, 228, 68.88, 3, 2781
6139, 3346, 54.50, 228, 68.88, 3, 2782
6140, 3346, 54.50, 228, 68.88, 3, 2783
6141, 3346, 54.49, 228, 68.88, 3, 2784
6142, 3347, 54.49, 228, 68.88, 3, 2784
6143, 3348, 54.50, 228, 68.88, 3, 2784
6144, 3349, 54.51, 228, 68.88, 3, 2784
6145, 3350, 54.52, 228, 68.88, 3, 2784
6146, 3351, 54.52, 228, 68.88, 3, 2784
6147, 3351, 54.51, 228, 68.88, 3, 2785
6148, 3352, 54.52, 228, 68.88, 3, 2785
6149, 3352, 54.51, 228, 68.88, 3, 2786
6150, 3352, 54.50, 228, 68.88, 3, 2787
6151, 3353, 54.51, 228, 68.88, 3, 2787
6152, 3354, 54.52, 228, 68.88, 3, 2787
6153, 3354, 54.51, 228, 68.88, 3, 2788
6154, 3355, 54.52, 228, 68.88, 3, 2788
6155, 3355, 54.51, 228, 68.88, 3, 2789
6156, 3355, 54.50, 228, 68.88, 3, 2790
6157, 3356, 54.51, 228, 68.88, 3, 2790
6158, 3356, 54.50, 228, 68.88, 3, 2791
6159, 3357, 54.51, 228, 68.88, 3, 2791
6160, 3357, 54.50, 228, 68.88, 3, 2792
6161, 3358, 54.50, 228, 68.88, 3, 2792
6162, 3358, 54.50, 228, 68.88, 3, 2793
6163, 3358, 54.49, 228, 68.88, 3, 2794
6164, 3359, 54.49, 228, 68.88, 3, 2794
6165, 3360, 54.50, 228, 68.88, 3, 2794
6166, 3360, 54.49, 228, 68.88, 3, 2795
6167, 3360, 54.48, 228, 68.88, 3, 2796
6168, 3361, 54.49, 228, 68.88, 3, 2796
6169, 3361, 54.48, 228, 68.88, 3, 2797
6170, 3361, 54.47, 228, 68.88, 3, 2798
6171, 3361, 54.46, 228, 68.88, 3, 2799
6172, 3362, 54.47, 228, 68.88, 3, 2799
6173, 3363, 54.48, 228, 68.88, 3, 2799
6174, 3363, 54.47, 228, 68.88, 3, 2800
6175, 3364, 54.48, 228, 68.88, 3, 2800
6176, 3364, 54.47, 228, 68.88, 3, 2801
6177, 3364, 54.46, 228, 68.88, 3, 2802
6178, 3364, 54.45, 228, 68.88, 3, 2803
6179, 3364, 54.44, 228, 68.88, 3, 2804
6180, 3364, 54.43, 228, 68.88, 3, 2805
6181, 3365, 54.44, 228, 68.88, 3, 2805
6182, 3365, 54.43, 228, 68.88, 3, 2806
6183, 3366, 54.44, 228, 68.88, 3, 2806
6184, 3366, 54.43, 228, 68.88, 3, 2807
6185, 3366, 54.42, 228, 68.88, 3, 2808
6186, 3366, 54.41, 228, 68.88, 3, 2809
6187, 3366, 54.40, 228, 68.88, 3, 2810
6188, 3366, 54.40, 228, 68.88, 3, 2811
6189, 3367, 54.40, 228, 68.88, 3, 2811
6190, 3367, 54.39, 228, 68.88, 3, 2812
6191, 3367, 54.39, 228, 68.88, 3, 2813
6192, 3367, 54.38, 228, 68.88, 3, 2814
6193, 3367, 54.37, 228, 68.88, 3, 2815
6194, 3368, 54.38, 228, 68.88, 3, 2815
6195, 3368, 54.37, 228, 68.88, 3, 2816
6196, 3368, 54.36, 228, 68.88, 3, 2817
6197, 3369, 54.37, 228, 68.88, 3, 2817
6198, 3369, 54.36, 228, 68.88, 3, 2818
6199, 3370, 54.36, 228, 68.88, 3, 2818
6200, 3371, 54.37, 228, 68.88, 3, 2818
6201, 3372, 54.38, 228, 68.88, 3, 2818
6202, 3373, 54.39, 228, 68.88, 3, 2818
6203, 3373, 54.38, 228, 68.88, 3, 2819
6204, 3373, 54.37, 228, 68.88, 3, 2820
6205, 3374, 54.38, 228, 68.88, 3, 2820
6206, 3375, 54.38, 228, 68.88, 3, 2820
6207, 3376, 54.39, 228, 68.88, 3, 2820
6208, 3377, 54.40, 228, 68.88, 3, 2820
6209, 3378, 54.40, 228, 68.88, 3, 2820
6210, 3379, 54.41, 228, 68.88, 3, 2820
6211, 3380, 54.42, 228, 68.88, 3, 2820
6212, 3380, 54.41, 228, 68.88, 3, 2821
6213, 3380, 54.40, 228, 68.88, 3, 2822
6214, 3380, 54.39, 228, 68.88, 3, 2823
6215, 3380, 54.38, 228, 68.88, 3, 2824
6216, 3380, 54.38, 228, 68.88, 3, 2825
6217, 3380, 54.37, 228, 68.88, 3, 2826
6218, 3380, 54.36, 228, 68.88, 3, 2827
6219, 3380, 54.35, 228, 68.88, 3, 2828
6220, 3381, 54.36, 228, 68.88, 3, 2828
6221, 3381, 54.35, 228, 68.88, 3, 2829
6222, 3381, 54.34, 228, 68.88, 3, 2830
6223, 3381, 54.33, 228, 68.88, 3, 2831
6224, 3381, 54.32, 228, 68.88, 3, 2832
6225, 3381, 54.31, 228, 68.88, 3, 2833
6226, 3382, 54.32, 228, 68.88, 3, 2833
6227, 3383, 54.33, 228, 68.88, 3, 2833
6228, 3383, 54.32, 228, 68.88, 3, 2834
6229, 3384, 54.33, 228, 68.88, 3, 2834
6230, 3384, 54.32, 228, 68.88, 3, 2835
6231, 3385, 54.33, 228, 68.88, 3, 2835
6232, 3386, 54.33, 228, 68.88, 3, 2835
6233, 3386, 54.32, 228, 68.88, 3, 2836
6234, 3386, 54.32, 228, 68.88, 3, 2837
6235, 3387, 54.32, 228, 68.88, 3, 2837
6236, 3388, 54.33, 228, 68.88, 3, 2837
6237, 3388, 54.32, 228, 68.88, 3, 2838
6238, 3388, 54.31, 228, 68.88, 3, 2839
6239, 3388, 54.30, 228, 68.88, 3, 2840
6240, 3389, 54.31, 228, 68.88, 3, 2840
6241, 3390, 54.32, 228, 68.88, 3, 2840
6242, 3390, 54.31, 228, 68.88, 3, 2841
6243, 3391, 54.32, 228, 68.88, 3, 2841
6244, 3392, 54.32, 228, 68.88, 3, 2841
6245, 3392, 54.32, 228, 68.88, 3, 2842
6246, 3392, 54.31, 228, 68.88, 3, 2843
6247, 3392, 54.30, 228, 68.88, 3, 2844
6248, 3393, 54.31, 228, 68.88, 3, 2844
6249, 3394, 54.31, 228, 68.88, 3, 2844
6250, 3394, 54.30, 228, 68.88, 3, 2845
6251, 3394, 54.30, 228, 68.88, 3, 2846
6252, 3395, 54.30, 228, 68.88, 3, 2846
6253, 3395, 54.29, 228, 68.88, 3, 2847
6254, 3396, 54.30, 228, 68.88, 3, 2847
6255, 3396, 54.29, 228, 68.88, 3, 2848
6256, 3396, 54.28, 228, 68.88, 3, 2849
6257, 3397, 54.29, 228, 68.88, 3, 2849
6258, 3397, 54.28, 228, 68.88, 3, 2850
6259, 3397, 54.27, 228, 68.88, 3, 2851
6260, 3398, 54.28, 228, 68.88, 3, 2851
6261, 3398, 54.27, 228, 68.88, 3, 2852
6262, 3399, 54.28, 228, 68.88, 3, 2852
6263, 3400, 54.29, 228, 68.88, 3, 2852
6264, 3401, 54.29, 228, 68.88, 3, 2852
6265, 3401, 54.29, 228, 68.88, 3, 2853
6266, 3402, 54.29, 228, 68.88, 3, 2853
6267, 3403, 54.30, 228, 68.88, 3, 2853
6268, 3403, 54.29, 228, 68.88, 3, 2854
6269, 3404, 54.30, 228, 68.88, 3, 2854
6270, 3405, 54.31, 228, 68.88, 3, 2854
6271, 3405, 54.30, 228, 68.88, 3, 2855
6272, 3406, 54.30, 228, 68.88, 3, 2855
6273, 3407, 54.31, 228, 68.88, 3, 2855
6274, 3408, 54.32, 228, 68.88, 3, 2855
6275, 3408, 54.31, 228, 68.88, 3, 2856
6276, 3408, 54.30, 228, 68.88, 3, 2857
6277, 3408, 54.29, 228, 68.88, 3, 2858
6278, 3409, 54.30, 228, 68.88, 3, 2858
6279, 3409, 54.29, 228, 68.88, 3, 2859
6280, 3409, 54.28, 228, 68.88, 3, 2860
6281, 3410, 54.29, 228, 68.88, 3, 2860
6282, 3411, 54.30, 228, 68.88, 3, 2860
6283, 3411, 54.29, 228, 68.88, 3, 2861
6284, 3411, 54.28, 228, 68.88, 3, 2862
6285, 3411, 54.27, 228, 68.88, 3, 2863
6286, 3411, 54.26, 228, 68.88, 3, 2864
6287, 3411, 54.25, 228, 68.88, 3, 2865
6288, 3412, 54.26, 228, 68.88, 3, 2865
6289, 3413, 54.27, 228, 68.88, 3, 2865
6290, 3414, 54.28, 228, 68.88, 3, 2865
6291, 3414, 54.27, 228, 68.88, 3, 2866
6292, 3414, 54.26, 228, 68.88, 3, 2867
6293, 3414, 54.25, 228, 68.88, 3, 2868
6294, 3414, 54.24, 228, 68.88, 3, 2869
6295, 3414, 54.23, 228, 68.88, 3, 2870
6296, 3414, 54.22, 228, 68.88, 3, 2871
6297, 3414, 54.22, 228, 68.88, 3, 2872
6298, 3414, 54.21, 228, 68.88, 3, 2873
6299, 3415, 54.21, 228, 68.88, 3, 2873
6300, 3416, 54.22, 228, 68.88, 3, 2873
6301, 3417, 54.23, 228, 68.88, 3, 2873
6302, 3418, 54.24, 228, 68.88, 3, 2873
6303, 3419, 54.24, 228, 68.88, 3, 2873
6304, 3420, 54.25, 228, 68.88, 3, 2873
6305, 3421, 54.26, 228, 68.88, 3, 2873
6306, 3421, 54.25, 228, 68.88, 3, 2874
6307, 3421, 54.24, 228, 68.88, 3, 2875
6308, 3422, 54.25, 228, 68.88, 3, 2875
6309, 3423, 54.26, 228, 68.88, 3, 2875
6310, 3424, 54.26, 228, 68.88, 3, 2875
6311, 3425, 54.27, 228, 68.88, 3, 2875
6312, 3426, 54.28, 228, 68.88, 3, 2875
6313, 3426, 54.27, 228, 68.88, 3, 2876
6314, 3426, 54.26, 228, 68.88, 3, 2877
6315, 3427, 54.27, 228, 68.88, 3, 2877
6316, 3428, 54.27, 228, 68.88, 3, 2877
6317, 3428, 54.27, 228, 68.88, 3, 2878
6318, 3428, 54.26, 228, 68.88, 3, 2879
6319, 3428, 54.25, 228, 68.88, 3, 2880
6320, 3429, 54.26, 228, 68.88, 3, 2880
6321, 3430, 54.26, 228, 68.88, 3, 2880
6322, 3431, 54.27, 228, 68.88, 3, 2880
6323, 3431, 54.26, 228, 68.88, 3, 2881
6324, 3431, 54.25, 228, 68.88, 3, 2882
6325, 3431, 54.25, 228, 68.88, 3, 2883
6326, 3432, 54.25, 228, 68.88, 3, 2883
6327, 3432, 54.24, 228, 68.88, 3, 2884
6328, 3433, 54.25, 228, 68.88, 3, 2884
6329, 3433, 54.24, 228, 68.88, 3, 2885
6330, 3433, 54.23, 228, 68.88, 3, 2886
6331, 3434, 54.24, 228, 68.88, 3, 2886
6332, 3435, 54.25, 228, 68.88, 3, 2886
6333, 3436, 54.26, 228, 68.88, 3, 2886
6334, 3437, 54.26, 228, 68.88, 3, 2886
6335, 3438, 54.27, 228, 68.88, 3, 2886
6336, 3438, 54.26, 228, 68.88, 3, 2887
6337, 3439, 54.27, 228, 68.88, 3, 2887
6338, 3439, 54.26, 228, 68.88, 3, 2888
6339, 3440, 54.27, 228, 68.88, 3, 2888
6340, 3440, 54.26, 228, 68.88, 3, 2889
6341, 3440, 54.25, 228, 68.88, 3, 2890
6342, 3441, 54.26, 228, 68.88, 3, 2890
6343, 3442, 54.26, 228, 68.88, 3, 2890
6344, 3442, 54.26, 228, 68.88, 3, 2891
6345, 3443, 54.26, 228, 68.88, 3, 2891
6346, 3444, 54.27, 228, 68.88, 3, 2891
6347, 3445, 54.28, 228, 68.88, 3, 2891
6348, 3446, 54.28, 228, 68.88, 3, 2891
6349, 3446, 54.28, 228, 68.88, 3, 2892
6350, 3446, 54.27, 228, 68.88, 3, 2893
6351, 3446, 54.26, 228, 68.88, 3, 2894
6352, 3447, 54.27, 228, 68.88, 3, 2894
6353, 3448, 54.27, 228, 68.88, 3, 2894
6354, 3449, 54.28, 228, 68.88, 3, 2894
6355, 3449, 54.27, 228, 68.88, 3, 2895
6356, 3450, 54.28, 228, 68.88, 3, 2895
6357, 3451, 54.29, 228, 68.88, 3, 2895
6358, 3452, 54.29, 228, 68.88, 3, 2895
6359, 3452, 54.29, 228, 68.88, 3, 2896
6360, 3452, 54.28, 228, 68.88, 3, 2897
6361, 3453, 54.28, 228, 68.88, 3, 2897
6362, 3454, 54.29, 228, 68.88, 3, 2897
6363, 3454, 54.28, 228, 68.88, 3, 2898
6364, 3454, 54.27, 228, 68.88, 3, 2899
6365, 3454, 54.27, 228, 68.88, 3, 2900
6366, 3455, 54.27, 228, 68.88, 3, 2900
6367, 3456, 54.28, 228, 68.88, 3, 2900
6368, 3457, 54.29, 228, 68.88, 3, 2900
6369, 3458, 54.29, 228, 68.88, 3, 2900
6370, 3458, 54.29, 228, 68.88, 3, 2901
6371, 3459, 54.29, 228, 68.88, 3, 2901
6372, 3460, 54.30, 228, 68.88, 3, 2901
6373, 3460, 54.29, 228, 68.88, 3, 2902
6374, 3461, 54.30, 228, 68.88, 3, 2902
6375, 3461, 54.29, 228, 68.88, 3, 2903
6376, 3461, 54.28, 228, 68.88, 3, 2904
6377, 3462, 54.29, 228, 68.88, 3, 2904
6378, 3463, 54.30, 228, 68.88, 3, 2904
6379, 3463, 54.29, 228, 68.88, 3, 2905
6380, 3463, 54.28, 228, 68.88, 3, 2906
6381, 3464, 54.29, 228, 68.88, 3, 2906
6382, 3464, 54.28, 228, 68.88, 3, 2907
6383, 3465, 54.28, 228, 68.88, 3, 2907
6384, 3466, 54.29, 228, 68.88, 3, 2907
6385, 3467, 54.30, 228, 68.88, 3, 2907
6386, 3467, 54.29, 228, 68.88, 3, 2908
6387, 3467, 54.28, 228, 68.88, 3, 2909
6388, 3467, 54.27, 228, 68.88, 3, 2910
6389, 3468, 54.28, 228, 68.88, 3, 2910
6390, 3469, 54.29, 228, 68.88, 3, 2910
6391, 3470, 54.30, 228, 68.88, 3, 2910
6392, 3470, 54.29, 228, 68.88, 3, 2911
6393, 3471, 54.29, 228, 68.88, 3, 2911
6394, 3472, 54.30, 228, 68.88, 3, 2911
6395, 3472, 54.29, 228, 68.88, 3, 2912
6396, 3473, 54.30, 228, 68.88, 3, 2912
6397, 3474, 54.31, 228, 68.88, 3, 2912
6398, 3474, 54.30, 228, 68.88, 3, 2913
6399, 3475, 54.31, 228, 68.88, 3, 2913
6400, 3476, 54.31, 228, 68.88, 3, 2913
6401, 3477, 54.32, 228, 68.88, 3, 2913
6402, 3477, 54.31, 228, 68.88, 3, 2914
6403, 3478, 54.32, 228, 68.88, 3, 2914
6404, 3479, 54.33, 228, 68.88, 3, 2914
6405, 3480, 54.33, 228, 68.88, 3, 2914
6406, 3480, 54.32, 228, 68.88, 3, 2915
6407, 3480, 54.32, 228, 68.88, 3, 2916
6408, 3481, 54.32, 228, 68.88, 3, 2916
6409, 3482, 54.33, 228, 68.88, 3, 2916
6410, 3482, 54.32, 228, 68.88, 3, 2917
6411, 3482, 54.31, 228, 68.88, 3, 2918
6412, 3483, 54.32, 228, 68.88, 3, 2918
6413, 3484, 54.33, 228, 68.88, 3, 2918
6414, 3485, 54.33, 228, 68.88, 3, 2918
6415, 3485, 54.33, 228, 68.88, 3, 2919
6416, 3486, 54.33, 228, 68.88, 3, 2919
6417, 3486, 54.32, 228, 68.88, 3, 2920
6418, 3487, 54.33, 228, 68.88, 3, 2920
6419, 3487, 54.32, 228, 68.88, 3, 2921
6420, 3488, 54.33, 228, 68.88, 3, 2921
6421, 3489, 54.34, 228, 68.88, 3, 2921
6422, 3489, 54.33, 228, 68.88, 3, 2922
6423, 3489, 54.32, 228, 68.88, 3, 2923
6424, 3490, 54.33, 228, 68.88, 3, 2923
6425, 3491, 54.33, 228, 68.88, 3, 2923
6426, 3491, 54.33, 228, 68.88, 3, 2924
6427, 3491, 54.32, 228, 68.88, 3, 2925
6428, 3491, 54.31, 228, 68.88, 3, 2926
6429, 3492, 54.32, 228, 68.88, 3, 2926
6430, 3493, 54.32, 228, 68.88, 3, 2926
6431, 3493, 54.32, 228, 68.88, 3, 2927
6432, 3493, 54.31, 228, 68.88, 3, 2927
6433, 3494, 54.31, 228, 68.88, 3, 2927
6434, 3495, 54.32, 228, 68.88, 3, 2927
6435, 3496, 54.33, 228, 68.88, 3, 2927
6436, 3497, 54.33, 228, 68.88, 3, 2927
6437, 3498, 54.34, 228, 68.88, 3, 2927
6438, 3499, 54.35, 228, 68.88, 3, 2927
6439, 3499, 54.34, 228, 68.88, 3, 2927
6440, 3499, 54.33, 228, 68.88, 3, 2928
6441, 3500, 54.34, 228, 68.88, 3, 2928
6442, 3500, 54.33, 228, 68.88, 3, 2929
6443, 3501, 54.34, 228, 68.88, 3, 2929
6444, 3502, 54.35, 228, 68.88, 3, 2929
6445, 3502, 54.34, 228, 68.88, 3, 2930
6446, 3503, 54.34, 228, 68.88, 3, 2930
6447, 3504, 54.35, 228, 68.88, 3, 2930
6448, 3504, 54.34, 228, 68.88, 3, 2931
6449, 3505, 54.35, 228, 68.88, 3, 2931
6450, 3505, 54.34, 228, 68.88, 3, 2932
6451, 3506, 54.35, 228, 68.88, 3, 2932
6452, 3506, 54.34, 228, 68.88, 3, 2933
6453, 3507, 54.35, 228, 68.88, 3, 2933
6454, 3508, 54.35, 228, 68.88, 3, 2933
6455, 3509, 54.36, 228, 68.88, 3, 2933
6456, 3510, 54.37, 228, 68.88, 3, 2933
6457, 3510, 54.36, 228, 68.88, 3, 2934
6458, 3510, 54.35, 228, 68.88, 3, 2935
6459, 3511, 54.36, 228, 68.88, 3, 2935
6460, 3512, 54.37, 228, 68.88, 3, 2935
6461, 3513, 54.37, 228, 68.88, 3, 2935
6462, 3514, 54.38, 228, 68.88, 3, 2935
6463, 3515, 54.39, 228, 68.88, 3, 2935
6464, 3516, 54.39, 228, 68.88, 3, 2935
6465, 3517, 54.40, 228, 68.88, 3, 2935
6466, 3517, 54.39, 228, 68.88, 3, 2936
6467, 3517, 54.38, 228, 68.88, 3, 2937
6468, 3517, 54.38, 228, 68.88, 3, 2938
6469, 3518, 54.38, 228, 68.88, 3, 2938
6470, 3519, 54.39, 228, 68.88, 3, 2938
6471, 3520, 54.40, 228, 68.88, 3, 2938
6472, 3521, 54.40, 228, 68.88, 3, 2938
6473, 3521, 54.40, 228, 68.88, 3, 2939
6474, 3522, 54.40, 228, 68.88, 3, 2939
6475, 3523, 54.41, 228, 68.88, 3, 2939
6476, 3523, 54.40, 228, 68.88, 3, 2940
6477, 3524, 54.41, 228, 68.88, 3, 2940
6478, 3524, 54.40, 228, 68.88, 3, 2941
6479, 3525, 54.41, 228, 68.88, 3, 2941
6480, 3526, 54.41, 228, 68.88, 3, 2941
6481, 3526, 54.41, 228, 68.88, 3, 2942
6482, 3527, 54.41, 228, 68.88, 3, 2942
6483, 3528, 54.42, 228, 68.88, 3, 2942
6484, 3528, 54.41, 228, 68.88, 3, 2942
6485, 3528, 54.40, 228, 68.88, 3, 2943
6486, 3529, 54.41, 228, 68.88, 3, 2943
6487, 3529, 54.40, 228, 68.88, 3, 2944
6488, 3530, 54.41, 228, 68.88, 3, 2944
6489, 3531, 54.42, 228, 68.88, 3, 2944
6490, 3532, 54.42, 228, 68.88, 3, 2944
6491, 3533, 54.43, 228, 68.88, 3, 2944
6492, 3533, 54.42, 228, 68.88, 3, 2945
6493, 3533, 54.41, 228, 68.88, 3, 2946
6494, 3534, 54.42, 228, 68.88, 3, 2946
6495, 3534, 54.41, 228, 68.88, 3, 2947
6496, 3535, 54.42, 228, 68.88, 3, 2947
6497, 3536, 54.43, 228, 68.88, 3, 2947
6498, 3537, 54.43, 228, 68.88, 3, 2947
6499, 3537, 54.42, 228, 68.88, 3, 2948
6500, 3537, 54.42, 228, 68.88, 3, 2949
6501, 3538, 54.42, 228, 68.88, 3, 2949
6502, 3539, 54.43, 228, 68.88, 3, 2949
6503, 3540, 54.44, 228, 68.88, 3, 2949
6504, 3541, 54.44, 228, 68.88, 3, 2949
6505, 3541, 54.44, 228, 68.88, 3, 2950
6506, 3541, 54.43, 228, 68.88, 3, 2951
6507, 3542, 54.43, 228, 68.88, 3, 2951
6508, 3543, 54.44, 228, 68.88, 3, 2951
6509, 3544, 54.45, 228, 68.88, 3, 2951
