#7842924
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2401, 1935, 80.59, 72, 48.65, 1, 358
2402, 1936, 80.60, 72, 48.65, 1, 358
2403, 1937, 80.61, 72, 48.65, 1, 358
2404, 1938, 80.62, 72, 48.65, 1, 358
2405, 1939, 80.62, 72, 48.65, 1, 358
2406, 1940, 80.63, 72, 48.65, 1, 358
2407, 1940, 80.60, 72, 48.65, 1, 359
2408, 1941, 80.61, 72, 48.65, 1, 359
2409, 1942, 80.61, 72, 48.65, 1, 359
2410, 1942, 80.58, 72, 48.65, 1, 360
2411, 1943, 80.59, 72, 48.65, 1, 360
2412, 1944, 80.60, 72, 48.65, 1, 360
2413, 1944, 80.56, 72, 48.65, 1, 361
2414, 1945, 80.57, 72, 48.65, 1, 361
2415, 1946, 80.58, 72, 48.65, 1, 361
2416, 1947, 80.59, 72, 48.65, 1, 361
2417, 1948, 80.60, 72, 48.65, 1, 361
2418, 1949, 80.60, 72, 48.65, 1, 361
2419, 1949, 80.57, 72, 48.65, 1, 362
2420, 1950, 80.58, 72, 48.65, 1, 362
2421, 1951, 80.59, 72, 48.65, 1, 362
2422, 1952, 80.59, 72, 48.65, 1, 362
2423, 1952, 80.56, 72, 48.65, 1, 363
2424, 1953, 80.57, 72, 48.65, 1, 363
2425, 1954, 80.58, 72, 48.65, 1, 363
2426, 1954, 80.54, 72, 48.65, 1, 364
2427, 1954, 80.51, 72, 48.65, 1, 365
2428, 1955, 80.52, 72, 48.65, 1, 365
2429, 1956, 80.53, 72, 48.65, 1, 365
2430, 1957, 80.53, 72, 48.65, 1, 365
2431, 1958, 80.54, 72, 48.65, 1, 365
2432, 1959, 80.55, 72, 48.65, 1, 365
2433, 1960, 80.56, 72, 48.65, 1, 365
2434, 1960, 80.53, 72, 48.65, 1, 366
2435, 1961, 80.53, 72, 48.65, 1, 366
2436, 1962, 80.54, 72, 48.65, 1, 366
2437, 1963, 80.55, 72, 48.65, 1, 366
2438, 1964, 80.56, 72, 48.65, 1, 366
2439, 1965, 80.57, 72, 48.65, 1, 366
2440, 1966, 80.57, 72, 48.65, 1, 366
2441, 1966, 80.54, 72, 48.65, 1, 367
2442, 1967, 80.55, 72, 48.65, 1, 367
2443, 1968, 80.56, 72, 48.65, 1, 367
2444, 1969, 80.56, 72, 48.65, 1, 367
2445, 1970, 80.57, 72, 48.65, 1, 367
2446, 1971, 80.58, 72, 48.65, 1, 367
2447, 1972, 80.59, 72, 48.65, 1, 367
2448, 1973, 80.60, 72, 48.65, 1, 367
2449, 1974, 80.60, 72, 48.65, 1, 367
2450, 1975, 80.61, 72, 48.65, 1, 367
2451, 1975, 80.58, 72, 48.65, 1, 368
2452, 1975, 80.55, 72, 48.65, 1, 369
2453, 1976, 80.55, 72, 48.65, 1, 369
2454, 1977, 80.56, 72, 48.65, 1, 369
2455, 1978, 80.57, 72, 48.65, 1, 369
2456, 1979, 80.58, 72, 48.65, 1, 369
2457, 1979, 80.55, 72, 48.65, 1, 370
2458, 1979, 80.51, 72, 48.65, 1, 371
2459, 1980, 80.52, 72, 48.65, 1, 371
2460, 1981, 80.53, 72, 48.65, 1, 371
2461, 1982, 80.54, 72, 48.65, 1, 371
2462, 1983, 80.54, 72, 48.65, 1, 371
2463, 1984, 80.55, 72, 48.65, 1, 371
2464, 1985, 80.56, 72, 48.65, 1, 371
2465, 1986, 80.57, 72, 48.65, 1, 371
2466, 1986, 80.54, 72, 48.65, 1, 372
2467, 1987, 80.54, 72, 48.65, 1, 372
2468, 1988, 80.55, 72, 48.65, 1, 372
2469, 1988, 80.52, 72, 48.65, 1, 373
2470, 1989, 80.53, 72, 48.65, 1, 373
2471, 1990, 80.53, 72, 48.65, 1, 373
2472, 1991, 80.54, 72, 48.65, 1, 373
2473, 1992, 80.55, 72, 48.65, 1, 373
2474, 1992, 80.52, 72, 48.65, 1, 374
2475, 1993, 80.53, 72, 48.65, 1, 374
2476, 1994, 80.53, 72, 48.65, 1, 374
2477, 1995, 80.54, 72, 48.65, 1, 374
2478, 1995, 80.51, 72, 48.65, 1, 375
2479, 1996, 80.52, 72, 48.65, 1, 375
2480, 1997, 80.52, 72, 48.65, 1, 375
2481, 1998, 80.53, 72, 48.65, 1, 375
2482, 1999, 80.54, 72, 48.65, 1, 375
2483, 2000, 80.55, 72, 48.65, 1, 375
2484, 2001, 80.56, 72, 48.65, 1, 375
2485, 2002, 80.56, 72, 48.65, 1, 375
2486, 2003, 80.57, 72, 48.65, 1, 375
2487, 2004, 80.58, 72, 48.65, 1, 375
2488, 2005, 80.59, 72, 48.65, 1, 375
2489, 2006, 80.59, 72, 48.65, 1, 375
2490, 2007, 80.60, 72, 48.65, 1, 375
2491, 2007, 80.57, 72, 48.65, 1, 376
2492, 2007, 80.54, 72, 48.65, 1, 376
2493, 2008, 80.55, 72, 48.65, 1, 376
2494, 2009, 80.55, 72, 48.65, 1, 376
2495, 2009, 80.52, 72, 48.65, 1, 376
2496, 2010, 80.53, 72, 48.65, 1, 376
2497, 2011, 80.54, 72, 48.65, 1, 376
2498, 2012, 80.54, 72, 48.65, 1, 376
2499, 2012, 80.51, 72, 48.65, 1, 376
2500, 2013, 80.52, 72, 48.65, 1, 376
2501, 2013, 80.49, 72, 48.65, 1, 376
2502, 2014, 80.50, 72, 48.65, 1, 376
2503, 2015, 80.50, 72, 48.65, 1, 376
2504, 2016, 80.51, 72, 48.65, 1, 376
2505, 2017, 80.52, 72, 48.65, 1, 376
2506, 2018, 80.53, 72, 48.65, 1, 376
2507, 2019, 80.53, 72, 48.65, 1, 376
2508, 2020, 80.54, 72, 48.65, 1, 376
2509, 2021, 80.55, 72, 48.65, 1, 376
2510, 2021, 80.52, 72, 48.65, 1, 377
2511, 2021, 80.49, 72, 48.65, 1, 378
2512, 2022, 80.49, 72, 48.65, 1, 378
2513, 2023, 80.50, 72, 48.65, 1, 378
2514, 2024, 80.51, 72, 48.65, 1, 378
2515, 2024, 80.48, 72, 48.65, 1, 379
2516, 2025, 80.48, 72, 48.65, 1, 379
2517, 2026, 80.49, 72, 48.65, 1, 379
2518, 2027, 80.50, 72, 48.65, 1, 379
2519, 2028, 80.51, 72, 48.65, 1, 379
2520, 2028, 80.48, 72, 48.65, 1, 380
2521, 2029, 80.48, 72, 48.65, 1, 380
2522, 2030, 80.49, 72, 48.65, 1, 380
2523, 2031, 80.50, 72, 48.65, 1, 380
2524, 2032, 80.51, 72, 48.65, 1, 380
2525, 2032, 80.48, 72, 48.65, 1, 381
2526, 2033, 80.48, 72, 48.65, 1, 381
2527, 2034, 80.49, 72, 48.65, 1, 381
2528, 2035, 80.50, 72, 48.65, 1, 381
2529, 2036, 80.51, 72, 48.65, 1, 381
2530, 2036, 80.47, 72, 48.65, 1, 382
2531, 2037, 80.48, 72, 48.65, 1, 382
2532, 2038, 80.49, 72, 48.65, 1, 382
2533, 2039, 80.50, 72, 48.65, 1, 382
2534, 2040, 80.51, 72, 48.65, 1, 382
2535, 2041, 80.51, 72, 48.65, 1, 382
2536, 2041, 80.48, 72, 48.65, 1, 383
2537, 2042, 80.49, 72, 48.65, 1, 383
2538, 2042, 80.46, 72, 48.65, 1, 384
2539, 2043, 80.46, 72, 48.65, 1, 384
2540, 2044, 80.47, 72, 48.65, 1, 384
2541, 2045, 80.48, 72, 48.65, 1, 384
2542, 2046, 80.49, 72, 48.65, 1, 384
2543, 2047, 80.50, 72, 48.65, 1, 384
2544, 2048, 80.50, 72, 48.65, 1, 384
2545, 2049, 80.51, 72, 48.65, 1, 384
2546, 2050, 80.52, 72, 48.65, 1, 384
2547, 2051, 80.53, 72, 48.65, 1, 384
2548, 2052, 80.53, 72, 48.65, 1, 384
2549, 2053, 80.54, 72, 48.65, 1, 384
2550, 2054, 80.55, 72, 48.65, 1, 384
2551, 2054, 80.52, 72, 48.65, 1, 385
2552, 2055, 80.53, 72, 48.65, 1, 385
2553, 2056, 80.53, 72, 48.65, 1, 385
2554, 2057, 80.54, 72, 48.65, 1, 385
2555, 2058, 80.55, 72, 48.65, 1, 385
2556, 2058, 80.52, 72, 48.65, 1, 386
2557, 2059, 80.52, 72, 48.65, 1, 386
2558, 2060, 80.53, 72, 48.65, 1, 386
2559, 2060, 80.50, 72, 48.65, 1, 386
2560, 2061, 80.51, 72, 48.65, 1, 386
2561, 2062, 80.52, 72, 48.65, 1, 386
2562, 2063, 80.52, 72, 48.65, 1, 386
2563, 2063, 80.49, 72, 48.65, 1, 387
2564, 2064, 80.50, 72, 48.65, 1, 387
2565, 2065, 80.51, 72, 48.65, 1, 387
2566, 2066, 80.51, 72, 48.65, 1, 387
2567, 2067, 80.52, 72, 48.65, 1, 387
2568, 2068, 80.53, 72, 48.65, 1, 387
2569, 2069, 80.54, 72, 48.65, 1, 387
2570, 2069, 80.51, 72, 48.65, 1, 388
2571, 2070, 80.51, 72, 48.65, 1, 388
2572, 2071, 80.52, 72, 48.65, 1, 388
2573, 2072, 80.53, 72, 48.65, 1, 388
2574, 2072, 80.50, 72, 48.65, 1, 389
2575, 2073, 80.50, 72, 48.65, 1, 389
2576, 2074, 80.51, 72, 48.65, 1, 389
2577, 2075, 80.52, 72, 48.65, 1, 389
2578, 2076, 80.53, 72, 48.65, 1, 389
2579, 2077, 80.54, 72, 48.65, 1, 389
2580, 2078, 80.54, 72, 48.65, 1, 389
2581, 2078, 80.51, 72, 48.65, 1, 390
2582, 2078, 80.48, 72, 48.65, 1, 391
2583, 2079, 80.49, 72, 48.65, 1, 391
2584, 2079, 80.46, 72, 48.65, 1, 392
2585, 2080, 80.46, 72, 48.65, 1, 392
2586, 2081, 80.47, 72, 48.65, 1, 392
2587, 2082, 80.48, 72, 48.65, 1, 392
2588, 2082, 80.45, 72, 48.65, 1, 392
2589, 2082, 80.42, 72, 48.65, 1, 392
2590, 2082, 80.39, 72, 48.65, 1, 393
2591, 2083, 80.39, 72, 48.65, 1, 393
2592, 2084, 80.40, 72, 48.65, 1, 393
2593, 2085, 80.41, 72, 48.65, 1, 393
2594, 2085, 80.38, 72, 48.65, 1, 394
2595, 2086, 80.39, 72, 48.65, 1, 394
2596, 2087, 80.39, 72, 48.65, 1, 394
2597, 2087, 80.36, 72, 48.65, 1, 394
2598, 2088, 80.37, 72, 48.65, 1, 394
2599, 2088, 80.34, 72, 48.65, 1, 394
2600, 2088, 80.31, 72, 48.65, 1, 395
2601, 2088, 80.28, 72, 48.65, 1, 396
2602, 2089, 80.28, 72, 48.65, 1, 396
2603, 2090, 80.29, 72, 48.65, 1, 396
2604, 2090, 80.26, 72, 48.65, 1, 397
2605, 2091, 80.27, 72, 48.65, 1, 397
2606, 2091, 80.24, 72, 48.65, 1, 398
2607, 2092, 80.25, 72, 48.65, 1, 398
2608, 2093, 80.25, 72, 48.65, 1, 398
2609, 2093, 80.22, 72, 48.65, 1, 399
2610, 2094, 80.23, 72, 48.65, 1, 399
2611, 2095, 80.24, 72, 48.65, 1, 399
2612, 2096, 80.25, 72, 48.65, 1, 399
2613, 2096, 80.21, 72, 48.65, 1, 399
2614, 2097, 80.22, 72, 48.65, 1, 399
2615, 2098, 80.23, 72, 48.65, 1, 399
2616, 2098, 80.20, 72, 48.65, 1, 399
2617, 2099, 80.21, 72, 48.65, 1, 399
2618, 2100, 80.21, 72, 48.65, 1, 399
2619, 2101, 80.22, 72, 48.65, 1, 399
2620, 2102, 80.23, 72, 48.65, 1, 399
2621, 2103, 80.24, 72, 48.65, 1, 399
2622, 2104, 80.24, 72, 48.65, 1, 399
2623, 2105, 80.25, 72, 48.65, 1, 399
2624, 2105, 80.22, 72, 48.65, 1, 400
2625, 2106, 80.23, 72, 48.65, 1, 400
2626, 2107, 80.24, 72, 48.65, 1, 400
2627, 2108, 80.24, 72, 48.65, 1, 400
2628, 2109, 80.25, 72, 48.65, 1, 400
2629, 2109, 80.22, 72, 48.65, 1, 401
2630, 2110, 80.23, 72, 48.65, 1, 401
2631, 2111, 80.24, 72, 48.65, 1, 401
2632, 2112, 80.24, 72, 48.65, 1, 401
2633, 2113, 80.25, 72, 48.65, 1, 401
2634, 2114, 80.26, 72, 48.65, 1, 401
2635, 2115, 80.27, 72, 48.65, 1, 401
2636, 2116, 80.27, 72, 48.65, 1, 401
2637, 2117, 80.28, 72, 48.65, 1, 401
2638, 2118, 80.29, 72, 48.65, 1, 401
2639, 2119, 80.30, 72, 48.65, 1, 401
2640, 2120, 80.30, 72, 48.65, 1, 401
2641, 2121, 80.31, 72, 48.65, 1, 401
2642, 2122, 80.32, 72, 48.65, 1, 401
2643, 2122, 80.29, 72, 48.65, 1, 402
2644, 2123, 80.30, 72, 48.65, 1, 402
2645, 2124, 80.30, 72, 48.65, 1, 402
2646, 2125, 80.31, 72, 48.65, 1, 402
2647, 2126, 80.32, 72, 48.65, 1, 402
2648, 2127, 80.32, 72, 48.65, 1, 402
2649, 2127, 80.29, 72, 48.65, 1, 402
2650, 2128, 80.30, 72, 48.65, 1, 402
2651, 2129, 80.31, 72, 48.65, 1, 402
2652, 2130, 80.32, 72, 48.65, 1, 402
2653, 2131, 80.32, 72, 48.65, 1, 402
2654, 2132, 80.33, 72, 48.65, 1, 402
2655, 2133, 80.34, 72, 48.65, 1, 402
2656, 2134, 80.35, 72, 48.65, 1, 402
2657, 2135, 80.35, 72, 48.65, 1, 402
2658, 2136, 80.36, 72, 48.65, 1, 402
2659, 2137, 80.37, 72, 48.65, 1, 402
2660, 2138, 80.38, 72, 48.65, 1, 402
2661, 2139, 80.38, 72, 48.65, 1, 402
2662, 2139, 80.35, 72, 48.65, 1, 403
2663, 2140, 80.36, 72, 48.65, 1, 403
2664, 2141, 80.37, 72, 48.65, 1, 403
2665, 2142, 80.38, 72, 48.65, 1, 403
2666, 2143, 80.38, 72, 48.65, 1, 403
2667, 2144, 80.39, 72, 48.65, 1, 403
2668, 2145, 80.40, 72, 48.65, 1, 403
2669, 2146, 80.40, 72, 48.65, 1, 403
2670, 2147, 80.41, 72, 48.65, 1, 403
2671, 2147, 80.38, 72, 48.65, 1, 404
2672, 2148, 80.39, 72, 48.65, 1, 404
2673, 2149, 80.40, 72, 48.65, 1, 404
2674, 2149, 80.37, 72, 48.65, 1, 405
2675, 2150, 80.37, 72, 48.65, 1, 405
2676, 2151, 80.38, 72, 48.65, 1, 405
2677, 2152, 80.39, 72, 48.65, 1, 405
2678, 2153, 80.40, 72, 48.65, 1, 405
2679, 2154, 80.40, 72, 48.65, 1, 405
2680, 2154, 80.37, 72, 48.65, 1, 406
2681, 2154, 80.34, 72, 48.65, 1, 407
2682, 2155, 80.35, 72, 48.65, 1, 407
2683, 2156, 80.36, 72, 48.65, 1, 407
2684, 2157, 80.37, 72, 48.65, 1, 407
2685, 2158, 80.37, 72, 48.65, 1, 407
2686, 2159, 80.38, 72, 48.65, 1, 407
2687, 2159, 80.35, 72, 48.65, 1, 408
2688, 2160, 80.36, 72, 48.65, 1, 408
2689, 2161, 80.36, 72, 48.65, 1, 408
2690, 2162, 80.37, 72, 48.65, 1, 408
2691, 2163, 80.38, 72, 48.65, 1, 408
2692, 2164, 80.39, 72, 48.65, 1, 408
2693, 2165, 80.39, 72, 48.65, 1, 408
2694, 2166, 80.40, 72, 48.65, 1, 408
2695, 2167, 80.41, 72, 48.65, 1, 408
2696, 2168, 80.42, 72, 48.65, 1, 408
2697, 2169, 80.42, 72, 48.65, 1, 408
2698, 2170, 80.43, 72, 48.65, 1, 408
2699, 2171, 80.44, 72, 48.65, 1, 408
2700, 2172, 80.44, 72, 48.65, 1, 408
2701, 2173, 80.45, 72, 48.65, 1, 408
2702, 2174, 80.46, 72, 48.65, 1, 408
2703, 2174, 80.43, 72, 48.65, 1, 409
2704, 2175, 80.44, 72, 48.65, 1, 409
2705, 2176, 80.44, 72, 48.65, 1, 409
2706, 2176, 80.41, 72, 48.65, 1, 410
2707, 2177, 80.42, 72, 48.65, 1, 410
2708, 2178, 80.43, 72, 48.65, 1, 410
2709, 2178, 80.40, 72, 48.65, 1, 411
2710, 2178, 80.37, 72, 48.65, 1, 411
2711, 2179, 80.38, 72, 48.65, 1, 411
2712, 2179, 80.35, 72, 48.65, 1, 411
2713, 2179, 80.32, 72, 48.65, 1, 411
2714, 2180, 80.32, 72, 48.65, 1, 411
2715, 2180, 80.29, 72, 48.65, 1, 412
2716, 2180, 80.27, 72, 48.65, 1, 413
2717, 2181, 80.27, 72, 48.65, 1, 413
2718, 2182, 80.28, 72, 48.65, 1, 413
2719, 2183, 80.29, 72, 48.65, 1, 413
2720, 2183, 80.26, 72, 48.65, 1, 414
2721, 2184, 80.26, 72, 48.65, 1, 414
2722, 2185, 80.27, 72, 48.65, 1, 414
2723, 2186, 80.28, 72, 48.65, 1, 414
2724, 2187, 80.29, 72, 48.65, 1, 414
2725, 2188, 80.29, 72, 48.65, 1, 414
2726, 2189, 80.30, 72, 48.65, 1, 414
2727, 2189, 80.27, 72, 48.65, 1, 415
2728, 2190, 80.28, 72, 48.65, 1, 415
2729, 2191, 80.29, 72, 48.65, 1, 415
2730, 2191, 80.26, 72, 48.65, 1, 415
2731, 2191, 80.23, 72, 48.65, 1, 416
2732, 2192, 80.23, 72, 48.65, 1, 416
2733, 2192, 80.20, 72, 48.65, 1, 417
2734, 2193, 80.21, 72, 48.65, 1, 417
2735, 2194, 80.22, 72, 48.65, 1, 417
2736, 2195, 80.23, 72, 48.65, 1, 417
2737, 2196, 80.23, 72, 48.65, 1, 417
2738, 2197, 80.24, 72, 48.65, 1, 417
2739, 2198, 80.25, 72, 48.65, 1, 417
2740, 2199, 80.26, 72, 48.65, 1, 417
2741, 2200, 80.26, 72, 48.65, 1, 417
2742, 2201, 80.27, 72, 48.65, 1, 417
2743, 2201, 80.24, 72, 48.65, 1, 418
2744, 2202, 80.25, 72, 48.65, 1, 418
2745, 2202, 80.22, 72, 48.65, 1, 419
2746, 2203, 80.23, 72, 48.65, 1, 419
2747, 2204, 80.23, 72, 48.65, 1, 419
2748, 2205, 80.24, 72, 48.65, 1, 419
2749, 2206, 80.25, 72, 48.65, 1, 419
2750, 2206, 80.22, 72, 48.65, 1, 420
2751, 2206, 80.19, 72, 48.65, 1, 421
2752, 2206, 80.16, 72, 48.65, 1, 422
2753, 2206, 80.13, 72, 48.65, 1, 422
2754, 2207, 80.14, 72, 48.65, 1, 422
2755, 2208, 80.15, 72, 48.65, 1, 422
2756, 2209, 80.15, 72, 48.65, 1, 422
2757, 2210, 80.16, 72, 48.65, 1, 422
2758, 2211, 80.17, 72, 48.65, 1, 422
2759, 2212, 80.17, 72, 48.65, 1, 422
2760, 2213, 80.18, 72, 48.65, 1, 422
2761, 2214, 80.19, 72, 48.65, 1, 422
2762, 2215, 80.20, 72, 48.65, 1, 422
2763, 2215, 80.17, 72, 48.65, 1, 422
2764, 2216, 80.17, 72, 48.65, 1, 422
2765, 2217, 80.18, 72, 48.65, 1, 422
2766, 2218, 80.19, 72, 48.65, 1, 422
2767, 2218, 80.16, 72, 48.65, 1, 422
2768, 2218, 80.13, 72, 48.65, 1, 423
2769, 2219, 80.14, 72, 48.65, 1, 423
2770, 2219, 80.11, 72, 48.65, 1, 424
2771, 2220, 80.12, 72, 48.65, 1, 424
2772, 2221, 80.12, 72, 48.65, 1, 424
2773, 2222, 80.13, 72, 48.65, 1, 424
2774, 2223, 80.14, 72, 48.65, 1, 424
2775, 2223, 80.11, 72, 48.65, 1, 425
2776, 2224, 80.12, 72, 48.65, 1, 425
2777, 2225, 80.12, 72, 48.65, 1, 425
2778, 2226, 80.13, 72, 48.65, 1, 425
2779, 2227, 80.14, 72, 48.65, 1, 425
2780, 2228, 80.14, 72, 48.65, 1, 425
2781, 2229, 80.15, 72, 48.65, 1, 425
2782, 2230, 80.16, 72, 48.65, 1, 425
2783, 2231, 80.17, 72, 48.65, 1, 425
2784, 2232, 80.17, 72, 48.65, 1, 425
2785, 2233, 80.18, 72, 48.65, 1, 425
2786, 2234, 80.19, 72, 48.65, 1, 425
2787, 2234, 80.16, 72, 48.65, 1, 426
2788, 2235, 80.16, 72, 48.65, 1, 426
2789, 2236, 80.17, 72, 48.65, 1, 426
2790, 2237, 80.18, 72, 48.65, 1, 426
2791, 2238, 80.19, 72, 48.65, 1, 426
2792, 2239, 80.19, 72, 48.65, 1, 426
2793, 2239, 80.16, 72, 48.65, 1, 427
2794, 2240, 80.17, 72, 48.65, 1, 427
2795, 2241, 80.18, 72, 48.65, 1, 427
2796, 2242, 80.19, 72, 48.65, 1, 427
2797, 2243, 80.19, 72, 48.65, 1, 427
2798, 2243, 80.16, 72, 48.65, 1, 428
2799, 2244, 80.17, 72, 48.65, 1, 428
2800, 2245, 80.18, 72, 48.65, 1, 428
2801, 2246, 80.19, 72, 48.65, 1, 428
2802, 2247, 80.19, 72, 48.65, 1, 428
2803, 2247, 80.16, 72, 48.65, 1, 429
2804, 2248, 80.17, 72, 48.65, 1, 429
2805, 2248, 80.14, 72, 48.65, 1, 430
2806, 2249, 80.15, 72, 48.65, 1, 430
2807, 2250, 80.16, 72, 48.65, 1, 430
2808, 2251, 80.16, 72, 48.65, 1, 430
2809, 2252, 80.17, 72, 48.65, 1, 430
2810, 2253, 80.18, 72, 48.65, 1, 430
2811, 2254, 80.18, 72, 48.65, 1, 430
2812, 2255, 80.19, 72, 48.65, 1, 430
2813, 2255, 80.16, 72, 48.65, 1, 431
2814, 2256, 80.17, 72, 48.65, 1, 431
2815, 2257, 80.18, 72, 48.65, 1, 431
2816, 2258, 80.18, 72, 48.65, 1, 431
2817, 2259, 80.19, 72, 48.65, 1, 431
2818, 2260, 80.20, 72, 48.65, 1, 431
2819, 2261, 80.21, 72, 48.65, 1, 431
2820, 2262, 80.21, 72, 48.65, 1, 431
2821, 2263, 80.22, 72, 48.65, 1, 431
2822, 2264, 80.23, 72, 48.65, 1, 431
2823, 2265, 80.23, 72, 48.65, 1, 431
2824, 2266, 80.24, 72, 48.65, 1, 431
2825, 2267, 80.25, 72, 48.65, 1, 431
2826, 2268, 80.25, 72, 48.65, 1, 431
2827, 2268, 80.23, 72, 48.65, 1, 432
2828, 2269, 80.23, 72, 48.65, 1, 432
2829, 2270, 80.24, 72, 48.65, 1, 432
2830, 2271, 80.25, 72, 48.65, 1, 432
2831, 2272, 80.25, 72, 48.65, 1, 432
2832, 2273, 80.26, 72, 48.65, 1, 432
2833, 2274, 80.27, 72, 48.65, 1, 432
2834, 2274, 80.24, 72, 48.65, 1, 433
2835, 2274, 80.21, 72, 48.65, 1, 434
2836, 2275, 80.22, 72, 48.65, 1, 434
2837, 2276, 80.23, 72, 48.65, 1, 434
2838, 2276, 80.20, 72, 48.65, 1, 434
2839, 2276, 80.17, 72, 48.65, 1, 435
2840, 2277, 80.18, 72, 48.65, 1, 435
2841, 2277, 80.15, 72, 48.65, 1, 436
2842, 2277, 80.12, 72, 48.65, 1, 437
2843, 2277, 80.09, 72, 48.65, 1, 438
2844, 2278, 80.10, 72, 48.65, 1, 438
2845, 2279, 80.11, 72, 48.65, 1, 438
2846, 2280, 80.11, 72, 48.65, 1, 438
2847, 2280, 80.08, 72, 48.65, 1, 439
2848, 2281, 80.09, 72, 48.65, 1, 439
2849, 2282, 80.10, 72, 48.65, 1, 439
2850, 2283, 80.11, 72, 48.65, 1, 439
2851, 2284, 80.11, 72, 48.65, 1, 439
2852, 2285, 80.12, 72, 48.65, 1, 439
2853, 2286, 80.13, 72, 48.65, 1, 439
2854, 2287, 80.13, 72, 48.65, 1, 439
2855, 2288, 80.14, 72, 48.65, 1, 439
2856, 2288, 80.11, 72, 48.65, 1, 439
2857, 2289, 80.12, 72, 48.65, 1, 439
2858, 2290, 80.13, 72, 48.65, 1, 439
2859, 2291, 80.13, 72, 48.65, 1, 439
2860, 2292, 80.14, 72, 48.65, 1, 439
2861, 2293, 80.15, 72, 48.65, 1, 439
2862, 2294, 80.15, 72, 48.65, 1, 439
2863, 2295, 80.16, 72, 48.65, 1, 439
2864, 2296, 80.17, 72, 48.65, 1, 439
2865, 2297, 80.17, 72, 48.65, 1, 439
2866, 2298, 80.18, 72, 48.65, 1, 439
2867, 2299, 80.19, 72, 48.65, 1, 439
2868, 2300, 80.20, 72, 48.65, 1, 439
2869, 2300, 80.17, 72, 48.65, 1, 440
2870, 2301, 80.17, 72, 48.65, 1, 440
2871, 2301, 80.15, 72, 48.65, 1, 441
2872, 2302, 80.15, 72, 48.65, 1, 441
2873, 2303, 80.16, 72, 48.65, 1, 441
2874, 2304, 80.17, 72, 48.65, 1, 441
2875, 2305, 80.17, 72, 48.65, 1, 441
2876, 2306, 80.18, 72, 48.65, 1, 441
2877, 2307, 80.19, 72, 48.65, 1, 441
2878, 2308, 80.19, 72, 48.65, 1, 441
2879, 2309, 80.20, 72, 48.65, 1, 441
2880, 2310, 80.21, 72, 48.65, 1, 441
2881, 2311, 80.22, 72, 48.65, 1, 441
2882, 2312, 80.22, 72, 48.65, 1, 441
2883, 2312, 80.19, 72, 48.65, 1, 442
2884, 2312, 80.17, 72, 48.65, 1, 443
2885, 2313, 80.17, 72, 48.65, 1, 443
2886, 2314, 80.18, 72, 48.65, 1, 443
2887, 2315, 80.19, 72, 48.65, 1, 443
2888, 2316, 80.19, 72, 48.65, 1, 443
2889, 2317, 80.20, 72, 48.65, 1, 443
2890, 2318, 80.21, 72, 48.65, 1, 443
2891, 2319, 80.21, 72, 48.65, 1, 443
2892, 2320, 80.22, 72, 48.65, 1, 443
2893, 2321, 80.23, 72, 48.65, 1, 443
2894, 2322, 80.23, 72, 48.65, 1, 443
2895, 2323, 80.24, 72, 48.65, 1, 443
2896, 2324, 80.25, 72, 48.65, 1, 443
2897, 2324, 80.22, 72, 48.65, 1, 444
2898, 2325, 80.23, 72, 48.65, 1, 444
2899, 2326, 80.23, 72, 48.65, 1, 444
2900, 2327, 80.24, 72, 48.65, 1, 444
2901, 2327, 80.21, 72, 48.65, 1, 445
2902, 2328, 80.22, 72, 48.65, 1, 445
2903, 2329, 80.23, 72, 48.65, 1, 445
2904, 2330, 80.23, 72, 48.65, 1, 445
2905, 2331, 80.24, 72, 48.65, 1, 445
2906, 2332, 80.25, 72, 48.65, 1, 445
2907, 2333, 80.25, 72, 48.65, 1, 445
2908, 2334, 80.26, 72, 48.65, 1, 445
2909, 2335, 80.27, 72, 48.65, 1, 445
2910, 2336, 80.27, 72, 48.65, 1, 445
2911, 2337, 80.28, 72, 48.65, 1, 445
2912, 2338, 80.29, 72, 48.65, 1, 445
2913, 2339, 80.30, 72, 48.65, 1, 445
2914, 2340, 80.30, 72, 48.65, 1, 445
2915, 2340, 80.27, 72, 48.65, 1, 446
2916, 2340, 80.25, 72, 48.65, 1, 447
2917, 2341, 80.25, 72, 48.65, 1, 447
2918, 2341, 80.23, 72, 48.65, 1, 448
2919, 2342, 80.23, 72, 48.65, 1, 448
2920, 2343, 80.24, 72, 48.65, 1, 448
2921, 2344, 80.25, 72, 48.65, 1, 448
2922, 2345, 80.25, 72, 48.65, 1, 448
2923, 2346, 80.26, 72, 48.65, 1, 448
2924, 2347, 80.27, 72, 48.65, 1, 448
2925, 2348, 80.27, 72, 48.65, 1, 448
2926, 2349, 80.28, 72, 48.65, 1, 448
2927, 2350, 80.29, 72, 48.65, 1, 448
2928, 2351, 80.29, 72, 48.65, 1, 448
2929, 2352, 80.30, 72, 48.65, 1, 448
2930, 2353, 80.31, 72, 48.65, 1, 448
2931, 2353, 80.28, 72, 48.65, 1, 449
2932, 2354, 80.29, 72, 48.65, 1, 449
2933, 2355, 80.29, 72, 48.65, 1, 449
2934, 2355, 80.27, 72, 48.65, 1, 449
2935, 2355, 80.24, 72, 48.65, 1, 450
