#7795224
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9978, 7294, 73.10, 72, 48.65, 1, 1965
9979, 7295, 73.10, 72, 48.65, 1, 1965
9980, 7296, 73.11, 72, 48.65, 1, 1965
9981, 7297, 73.11, 72, 48.65, 1, 1965
9982, 7298, 73.11, 72, 48.65, 1, 1965
9983, 7299, 73.11, 72, 48.65, 1, 1965
9984, 7300, 73.12, 72, 48.65, 1, 1965
9985, 7301, 73.12, 72, 48.65, 1, 1965
9986, 7302, 73.12, 72, 48.65, 1, 1965
9987, 7302, 73.12, 72, 48.65, 1, 1966
9988, 7302, 73.11, 72, 48.65, 1, 1967
9989, 7303, 73.11, 72, 48.65, 1, 1967
9990, 7303, 73.10, 72, 48.65, 1, 1967
9991, 7304, 73.11, 72, 48.65, 1, 1967
9992, 7305, 73.11, 72, 48.65, 1, 1967
9993, 7305, 73.10, 72, 48.65, 1, 1968
9994, 7305, 73.09, 72, 48.65, 1, 1969
9995, 7306, 73.10, 72, 48.65, 1, 1969
9996, 7307, 73.10, 72, 48.65, 1, 1969
9997, 7307, 73.09, 72, 48.65, 1, 1969
9998, 7307, 73.08, 72, 48.65, 1, 1969
9999, 7307, 73.08, 72, 48.65, 1, 1969
10000, 7307, 73.07, 72, 48.65, 1, 1969
10001, 7307, 73.06, 72, 48.65, 1, 1970
10002, 7307, 73.06, 72, 48.65, 1, 1971
10003, 7308, 73.06, 72, 48.65, 1, 1971
10004, 7309, 73.06, 72, 48.65, 1, 1971
10005, 7310, 73.06, 72, 48.65, 1, 1971
10006, 7311, 73.07, 72, 48.65, 1, 1971
10007, 7312, 73.07, 72, 48.65, 1, 1971
10008, 7313, 73.07, 72, 48.65, 1, 1971
10009, 7313, 73.06, 72, 48.65, 1, 1972
10010, 7314, 73.07, 72, 48.65, 1, 1972
10011, 7315, 73.07, 72, 48.65, 1, 1972
10012, 7316, 73.07, 72, 48.65, 1, 1972
10013, 7316, 73.07, 72, 48.65, 1, 1972
10014, 7316, 73.06, 72, 48.65, 1, 1973
10015, 7317, 73.06, 72, 48.65, 1, 1973
10016, 7318, 73.06, 72, 48.65, 1, 1973
10017, 7319, 73.07, 72, 48.65, 1, 1973
10018, 7320, 73.07, 72, 48.65, 1, 1973
10019, 7321, 73.07, 72, 48.65, 1, 1973
10020, 7322, 73.07, 72, 48.65, 1, 1973
10021, 7322, 73.07, 72, 48.65, 1, 1974
10022, 7323, 73.07, 72, 48.65, 1, 1974
10023, 7323, 73.06, 72, 48.65, 1, 1975
10024, 7324, 73.06, 72, 48.65, 1, 1975
10025, 7325, 73.07, 72, 48.65, 1, 1975
10026, 7326, 73.07, 72, 48.65, 1, 1975
10027, 7327, 73.07, 72, 48.65, 1, 1975
10028, 7328, 73.08, 72, 48.65, 1, 1975
10029, 7329, 73.08, 72, 48.65, 1, 1975
10030, 7330, 73.08, 72, 48.65, 1, 1975
10031, 7330, 73.07, 72, 48.65, 1, 1976
10032, 7330, 73.07, 72, 48.65, 1, 1977
10033, 7330, 73.06, 72, 48.65, 1, 1978
10034, 7331, 73.06, 72, 48.65, 1, 1978
10035, 7332, 73.06, 72, 48.65, 1, 1978
10036, 7333, 73.07, 72, 48.65, 1, 1978
10037, 7333, 73.06, 72, 48.65, 1, 1978
10038, 7333, 73.05, 72, 48.65, 1, 1978
10039, 7334, 73.06, 72, 48.65, 1, 1978
10040, 7334, 73.05, 72, 48.65, 1, 1978
10041, 7335, 73.05, 72, 48.65, 1, 1978
10042, 7336, 73.05, 72, 48.65, 1, 1978
10043, 7337, 73.06, 72, 48.65, 1, 1978
10044, 7338, 73.06, 72, 48.65, 1, 1978
10045, 7339, 73.06, 72, 48.65, 1, 1978
10046, 7340, 73.06, 72, 48.65, 1, 1978
10047, 7340, 73.06, 72, 48.65, 1, 1978
10048, 7341, 73.06, 72, 48.65, 1, 1978
10049, 7342, 73.06, 72, 48.65, 1, 1978
10050, 7343, 73.06, 72, 48.65, 1, 1978
10051, 7344, 73.07, 72, 48.65, 1, 1978
10052, 7344, 73.06, 72, 48.65, 1, 1978
10053, 7345, 73.06, 72, 48.65, 1, 1978
10054, 7346, 73.07, 72, 48.65, 1, 1978
10055, 7347, 73.07, 72, 48.65, 1, 1978
10056, 7348, 73.07, 72, 48.65, 1, 1978
10057, 7349, 73.07, 72, 48.65, 1, 1978
10058, 7350, 73.08, 72, 48.65, 1, 1978
10059, 7351, 73.08, 72, 48.65, 1, 1978
10060, 7351, 73.07, 72, 48.65, 1, 1979
10061, 7352, 73.07, 72, 48.65, 1, 1979
10062, 7352, 73.07, 72, 48.65, 1, 1980
10063, 7353, 73.07, 72, 48.65, 1, 1980
10064, 7354, 73.07, 72, 48.65, 1, 1980
10065, 7355, 73.08, 72, 48.65, 1, 1980
10066, 7356, 73.08, 72, 48.65, 1, 1980
10067, 7356, 73.07, 72, 48.65, 1, 1981
10068, 7356, 73.06, 72, 48.65, 1, 1982
10069, 7357, 73.07, 72, 48.65, 1, 1982
10070, 7358, 73.07, 72, 48.65, 1, 1982
10071, 7358, 73.06, 72, 48.65, 1, 1983
10072, 7359, 73.06, 72, 48.65, 1, 1983
10073, 7359, 73.06, 72, 48.65, 1, 1983
10074, 7359, 73.05, 72, 48.65, 1, 1984
10075, 7360, 73.05, 72, 48.65, 1, 1984
10076, 7361, 73.05, 72, 48.65, 1, 1984
10077, 7362, 73.06, 72, 48.65, 1, 1984
10078, 7363, 73.06, 72, 48.65, 1, 1984
10079, 7364, 73.06, 72, 48.65, 1, 1984
10080, 7365, 73.07, 72, 48.65, 1, 1984
10081, 7365, 73.06, 72, 48.65, 1, 1985
10082, 7366, 73.06, 72, 48.65, 1, 1985
10083, 7367, 73.06, 72, 48.65, 1, 1985
10084, 7368, 73.07, 72, 48.65, 1, 1985
10085, 7368, 73.06, 72, 48.65, 1, 1986
10086, 7368, 73.05, 72, 48.65, 1, 1987
10087, 7369, 73.05, 72, 48.65, 1, 1987
10088, 7370, 73.06, 72, 48.65, 1, 1987
10089, 7370, 73.05, 72, 48.65, 1, 1987
10090, 7371, 73.05, 72, 48.65, 1, 1987
10091, 7372, 73.06, 72, 48.65, 1, 1987
10092, 7373, 73.06, 72, 48.65, 1, 1987
10093, 7374, 73.06, 72, 48.65, 1, 1987
10094, 7375, 73.06, 72, 48.65, 1, 1987
10095, 7376, 73.07, 72, 48.65, 1, 1987
10096, 7377, 73.07, 72, 48.65, 1, 1987
10097, 7378, 73.07, 72, 48.65, 1, 1987
10098, 7379, 73.07, 72, 48.65, 1, 1987
10099, 7380, 73.08, 72, 48.65, 1, 1987
10100, 7381, 73.08, 72, 48.65, 1, 1987
10101, 7382, 73.08, 72, 48.65, 1, 1987
10102, 7382, 73.07, 72, 48.65, 1, 1988
10103, 7383, 73.08, 72, 48.65, 1, 1988
10104, 7383, 73.07, 72, 48.65, 1, 1989
10105, 7384, 73.07, 72, 48.65, 1, 1989
10106, 7384, 73.07, 72, 48.65, 1, 1990
10107, 7385, 73.07, 72, 48.65, 1, 1990
10108, 7385, 73.06, 72, 48.65, 1, 1991
10109, 7385, 73.05, 72, 48.65, 1, 1991
10110, 7386, 73.06, 72, 48.65, 1, 1991
10111, 7387, 73.06, 72, 48.65, 1, 1991
10112, 7387, 73.05, 72, 48.65, 1, 1991
10113, 7388, 73.05, 72, 48.65, 1, 1991
10114, 7389, 73.06, 72, 48.65, 1, 1991
10115, 7390, 73.06, 72, 48.65, 1, 1991
10116, 7391, 73.06, 72, 48.65, 1, 1991
10117, 7391, 73.06, 72, 48.65, 1, 1992
10118, 7391, 73.05, 72, 48.65, 1, 1993
10119, 7392, 73.05, 72, 48.65, 1, 1993
10120, 7393, 73.05, 72, 48.65, 1, 1993
10121, 7394, 73.06, 72, 48.65, 1, 1993
10122, 7395, 73.06, 72, 48.65, 1, 1993
10123, 7396, 73.06, 72, 48.65, 1, 1993
10124, 7397, 73.06, 72, 48.65, 1, 1993
10125, 7398, 73.07, 72, 48.65, 1, 1993
10126, 7399, 73.07, 72, 48.65, 1, 1993
10127, 7399, 73.06, 72, 48.65, 1, 1994
10128, 7400, 73.06, 72, 48.65, 1, 1994
10129, 7401, 73.07, 72, 48.65, 1, 1994
10130, 7402, 73.07, 72, 48.65, 1, 1994
10131, 7403, 73.07, 72, 48.65, 1, 1994
10132, 7404, 73.08, 72, 48.65, 1, 1994
10133, 7404, 73.07, 72, 48.65, 1, 1995
10134, 7405, 73.07, 72, 48.65, 1, 1995
10135, 7406, 73.07, 72, 48.65, 1, 1995
10136, 7407, 73.08, 72, 48.65, 1, 1995
10137, 7408, 73.08, 72, 48.65, 1, 1995
10138, 7409, 73.08, 72, 48.65, 1, 1995
10139, 7410, 73.08, 72, 48.65, 1, 1995
10140, 7410, 73.08, 72, 48.65, 1, 1996
10141, 7411, 73.08, 72, 48.65, 1, 1996
10142, 7412, 73.08, 72, 48.65, 1, 1996
10143, 7413, 73.08, 72, 48.65, 1, 1996
10144, 7413, 73.08, 72, 48.65, 1, 1997
10145, 7414, 73.08, 72, 48.65, 1, 1997
10146, 7415, 73.08, 72, 48.65, 1, 1997
10147, 7416, 73.09, 72, 48.65, 1, 1997
10148, 7416, 73.08, 72, 48.65, 1, 1997
10149, 7417, 73.08, 72, 48.65, 1, 1997
10150, 7418, 73.08, 72, 48.65, 1, 1997
10151, 7419, 73.09, 72, 48.65, 1, 1997
10152, 7419, 73.08, 72, 48.65, 1, 1997
10153, 7420, 73.08, 72, 48.65, 1, 1997
10154, 7421, 73.08, 72, 48.65, 1, 1997
10155, 7421, 73.08, 72, 48.65, 1, 1998
10156, 7421, 73.07, 72, 48.65, 1, 1999
10157, 7422, 73.07, 72, 48.65, 1, 1999
10158, 7423, 73.08, 72, 48.65, 1, 1999
10159, 7424, 73.08, 72, 48.65, 1, 1999
10160, 7425, 73.08, 72, 48.65, 1, 1999
10161, 7425, 73.07, 72, 48.65, 1, 2000
10162, 7426, 73.08, 72, 48.65, 1, 2000
10163, 7426, 73.07, 72, 48.65, 1, 2001
10164, 7427, 73.07, 72, 48.65, 1, 2001
10165, 7428, 73.07, 72, 48.65, 1, 2001
10166, 7429, 73.08, 72, 48.65, 1, 2001
10167, 7430, 73.08, 72, 48.65, 1, 2001
10168, 7430, 73.07, 72, 48.65, 1, 2002
10169, 7430, 73.07, 72, 48.65, 1, 2002
10170, 7431, 73.07, 72, 48.65, 1, 2002
10171, 7432, 73.07, 72, 48.65, 1, 2002
10172, 7432, 73.06, 72, 48.65, 1, 2002
10173, 7433, 73.07, 72, 48.65, 1, 2002
10174, 7433, 73.06, 72, 48.65, 1, 2003
10175, 7434, 73.06, 72, 48.65, 1, 2003
10176, 7435, 73.06, 72, 48.65, 1, 2003
10177, 7436, 73.07, 72, 48.65, 1, 2003
10178, 7437, 73.07, 72, 48.65, 1, 2003
10179, 7437, 73.06, 72, 48.65, 1, 2004
10180, 7437, 73.06, 72, 48.65, 1, 2005
10181, 7438, 73.06, 72, 48.65, 1, 2005
10182, 7439, 73.06, 72, 48.65, 1, 2005
10183, 7440, 73.06, 72, 48.65, 1, 2005
10184, 7440, 73.06, 72, 48.65, 1, 2006
10185, 7441, 73.06, 72, 48.65, 1, 2006
10186, 7441, 73.05, 72, 48.65, 1, 2007
10187, 7442, 73.05, 72, 48.65, 1, 2007
10188, 7443, 73.06, 72, 48.65, 1, 2007
10189, 7444, 73.06, 72, 48.65, 1, 2007
10190, 7445, 73.06, 72, 48.65, 1, 2007
10191, 7445, 73.05, 72, 48.65, 1, 2007
10192, 7446, 73.06, 72, 48.65, 1, 2007
10193, 7447, 73.06, 72, 48.65, 1, 2007
10194, 7448, 73.06, 72, 48.65, 1, 2007
10195, 7449, 73.07, 72, 48.65, 1, 2007
10196, 7449, 73.06, 72, 48.65, 1, 2008
10197, 7450, 73.06, 72, 48.65, 1, 2008
10198, 7450, 73.05, 72, 48.65, 1, 2009
10199, 7450, 73.05, 72, 48.65, 1, 2010
10200, 7451, 73.05, 72, 48.65, 1, 2010
10201, 7452, 73.05, 72, 48.65, 1, 2010
10202, 7453, 73.05, 72, 48.65, 1, 2010
10203, 7454, 73.06, 72, 48.65, 1, 2010
10204, 7454, 73.05, 72, 48.65, 1, 2010
10205, 7454, 73.04, 72, 48.65, 1, 2010
10206, 7454, 73.04, 72, 48.65, 1, 2010
10207, 7454, 73.03, 72, 48.65, 1, 2010
10208, 7455, 73.03, 72, 48.65, 1, 2010
10209, 7456, 73.03, 72, 48.65, 1, 2010
10210, 7457, 73.04, 72, 48.65, 1, 2010
10211, 7458, 73.04, 72, 48.65, 1, 2010
10212, 7459, 73.04, 72, 48.65, 1, 2010
10213, 7460, 73.04, 72, 48.65, 1, 2010
10214, 7461, 73.05, 72, 48.65, 1, 2010
10215, 7462, 73.05, 72, 48.65, 1, 2010
10216, 7463, 73.05, 72, 48.65, 1, 2010
10217, 7464, 73.05, 72, 48.65, 1, 2010
10218, 7465, 73.06, 72, 48.65, 1, 2010
10219, 7465, 73.05, 72, 48.65, 1, 2011
10220, 7466, 73.05, 72, 48.65, 1, 2011
10221, 7467, 73.06, 72, 48.65, 1, 2011
10222, 7468, 73.06, 72, 48.65, 1, 2011
10223, 7469, 73.06, 72, 48.65, 1, 2011
10224, 7470, 73.06, 72, 48.65, 1, 2011
10225, 7471, 73.07, 72, 48.65, 1, 2011
10226, 7472, 73.07, 72, 48.65, 1, 2011
10227, 7473, 73.07, 72, 48.65, 1, 2011
10228, 7474, 73.07, 72, 48.65, 1, 2011
10229, 7474, 73.07, 72, 48.65, 1, 2012
10230, 7475, 73.07, 72, 48.65, 1, 2012
10231, 7476, 73.07, 72, 48.65, 1, 2012
10232, 7477, 73.07, 72, 48.65, 1, 2012
10233, 7477, 73.07, 72, 48.65, 1, 2013
10234, 7477, 73.06, 72, 48.65, 1, 2014
10235, 7478, 73.06, 72, 48.65, 1, 2014
10236, 7479, 73.07, 72, 48.65, 1, 2014
10237, 7480, 73.07, 72, 48.65, 1, 2014
10238, 7480, 73.06, 72, 48.65, 1, 2015
10239, 7480, 73.05, 72, 48.65, 1, 2016
10240, 7481, 73.06, 72, 48.65, 1, 2016
10241, 7482, 73.06, 72, 48.65, 1, 2016
10242, 7482, 73.05, 72, 48.65, 1, 2017
10243, 7482, 73.05, 72, 48.65, 1, 2018
10244, 7482, 73.04, 72, 48.65, 1, 2018
10245, 7483, 73.04, 72, 48.65, 1, 2018
10246, 7484, 73.04, 72, 48.65, 1, 2018
10247, 7484, 73.04, 72, 48.65, 1, 2018
10248, 7485, 73.04, 72, 48.65, 1, 2018
10249, 7486, 73.04, 72, 48.65, 1, 2018
10250, 7487, 73.04, 72, 48.65, 1, 2018
10251, 7488, 73.05, 72, 48.65, 1, 2018
10252, 7489, 73.05, 72, 48.65, 1, 2018
10253, 7490, 73.05, 72, 48.65, 1, 2018
10254, 7491, 73.05, 72, 48.65, 1, 2018
10255, 7492, 73.06, 72, 48.65, 1, 2018
10256, 7492, 73.05, 72, 48.65, 1, 2018
10257, 7493, 73.05, 72, 48.65, 1, 2018
10258, 7494, 73.06, 72, 48.65, 1, 2018
10259, 7494, 73.05, 72, 48.65, 1, 2019
10260, 7495, 73.05, 72, 48.65, 1, 2019
10261, 7496, 73.05, 72, 48.65, 1, 2019
10262, 7497, 73.06, 72, 48.65, 1, 2019
10263, 7498, 73.06, 72, 48.65, 1, 2019
10264, 7499, 73.06, 72, 48.65, 1, 2019
10265, 7500, 73.06, 72, 48.65, 1, 2019
10266, 7500, 73.06, 72, 48.65, 1, 2020
10267, 7500, 73.05, 72, 48.65, 1, 2021
10268, 7501, 73.05, 72, 48.65, 1, 2021
10269, 7501, 73.05, 72, 48.65, 1, 2022
10270, 7502, 73.05, 72, 48.65, 1, 2022
10271, 7503, 73.05, 72, 48.65, 1, 2022
10272, 7503, 73.04, 72, 48.65, 1, 2023
10273, 7503, 73.04, 72, 48.65, 1, 2023
10274, 7504, 73.04, 72, 48.65, 1, 2023
10275, 7505, 73.04, 72, 48.65, 1, 2023
10276, 7505, 73.03, 72, 48.65, 1, 2024
10277, 7506, 73.04, 72, 48.65, 1, 2024
10278, 7507, 73.04, 72, 48.65, 1, 2024
10279, 7508, 73.04, 72, 48.65, 1, 2024
10280, 7509, 73.04, 72, 48.65, 1, 2024
10281, 7510, 73.05, 72, 48.65, 1, 2024
10282, 7511, 73.05, 72, 48.65, 1, 2024
10283, 7512, 73.05, 72, 48.65, 1, 2024
10284, 7512, 73.05, 72, 48.65, 1, 2025
10285, 7512, 73.04, 72, 48.65, 1, 2025
10286, 7512, 73.03, 72, 48.65, 1, 2025
10287, 7513, 73.03, 72, 48.65, 1, 2025
10288, 7514, 73.04, 72, 48.65, 1, 2025
10289, 7514, 73.03, 72, 48.65, 1, 2026
10290, 7515, 73.03, 72, 48.65, 1, 2026
10291, 7516, 73.03, 72, 48.65, 1, 2026
10292, 7517, 73.04, 72, 48.65, 1, 2026
10293, 7517, 73.03, 72, 48.65, 1, 2027
10294, 7518, 73.03, 72, 48.65, 1, 2027
10295, 7519, 73.04, 72, 48.65, 1, 2027
10296, 7520, 73.04, 72, 48.65, 1, 2027
10297, 7521, 73.04, 72, 48.65, 1, 2027
10298, 7522, 73.04, 72, 48.65, 1, 2027
10299, 7523, 73.05, 72, 48.65, 1, 2027
10300, 7524, 73.05, 72, 48.65, 1, 2027
10301, 7524, 73.04, 72, 48.65, 1, 2028
10302, 7525, 73.04, 72, 48.65, 1, 2028
10303, 7526, 73.05, 72, 48.65, 1, 2028
10304, 7527, 73.05, 72, 48.65, 1, 2028
10305, 7528, 73.05, 72, 48.65, 1, 2028
10306, 7528, 73.04, 72, 48.65, 1, 2029
10307, 7528, 73.04, 72, 48.65, 1, 2030
10308, 7529, 73.04, 72, 48.65, 1, 2030
10309, 7530, 73.04, 72, 48.65, 1, 2030
10310, 7531, 73.05, 72, 48.65, 1, 2030
10311, 7532, 73.05, 72, 48.65, 1, 2030
10312, 7532, 73.04, 72, 48.65, 1, 2031
10313, 7533, 73.04, 72, 48.65, 1, 2031
10314, 7534, 73.05, 72, 48.65, 1, 2031
10315, 7534, 73.04, 72, 48.65, 1, 2032
10316, 7535, 73.04, 72, 48.65, 1, 2032
10317, 7536, 73.04, 72, 48.65, 1, 2032
10318, 7537, 73.05, 72, 48.65, 1, 2032
10319, 7538, 73.05, 72, 48.65, 1, 2032
10320, 7538, 73.04, 72, 48.65, 1, 2033
10321, 7539, 73.05, 72, 48.65, 1, 2033
10322, 7540, 73.05, 72, 48.65, 1, 2033
10323, 7541, 73.05, 72, 48.65, 1, 2033
10324, 7542, 73.05, 72, 48.65, 1, 2033
10325, 7543, 73.06, 72, 48.65, 1, 2033
10326, 7543, 73.05, 72, 48.65, 1, 2034
10327, 7544, 73.05, 72, 48.65, 1, 2034
10328, 7545, 73.05, 72, 48.65, 1, 2034
10329, 7546, 73.06, 72, 48.65, 1, 2034
10330, 7547, 73.06, 72, 48.65, 1, 2034
10331, 7548, 73.06, 72, 48.65, 1, 2034
10332, 7549, 73.06, 72, 48.65, 1, 2034
10333, 7550, 73.07, 72, 48.65, 1, 2034
10334, 7550, 73.06, 72, 48.65, 1, 2034
10335, 7550, 73.05, 72, 48.65, 1, 2034
10336, 7551, 73.06, 72, 48.65, 1, 2034
10337, 7551, 73.05, 72, 48.65, 1, 2035
10338, 7551, 73.04, 72, 48.65, 1, 2036
10339, 7552, 73.04, 72, 48.65, 1, 2036
10340, 7552, 73.04, 72, 48.65, 1, 2036
10341, 7553, 73.04, 72, 48.65, 1, 2036
10342, 7554, 73.04, 72, 48.65, 1, 2036
10343, 7554, 73.03, 72, 48.65, 1, 2037
10344, 7555, 73.04, 72, 48.65, 1, 2037
10345, 7556, 73.04, 72, 48.65, 1, 2037
10346, 7557, 73.04, 72, 48.65, 1, 2037
10347, 7558, 73.05, 72, 48.65, 1, 2037
10348, 7559, 73.05, 72, 48.65, 1, 2037
10349, 7560, 73.05, 72, 48.65, 1, 2037
10350, 7561, 73.05, 72, 48.65, 1, 2037
10351, 7562, 73.06, 72, 48.65, 1, 2037
10352, 7563, 73.06, 72, 48.65, 1, 2037
10353, 7564, 73.06, 72, 48.65, 1, 2037
10354, 7565, 73.06, 72, 48.65, 1, 2037
10355, 7566, 73.07, 72, 48.65, 1, 2037
10356, 7566, 73.06, 72, 48.65, 1, 2038
10357, 7566, 73.05, 72, 48.65, 1, 2039
10358, 7567, 73.05, 72, 48.65, 1, 2039
10359, 7568, 73.06, 72, 48.65, 1, 2039
10360, 7569, 73.06, 72, 48.65, 1, 2039
10361, 7570, 73.06, 72, 48.65, 1, 2039
10362, 7571, 73.07, 72, 48.65, 1, 2039
10363, 7571, 73.06, 72, 48.65, 1, 2039
10364, 7571, 73.05, 72, 48.65, 1, 2040
10365, 7572, 73.05, 72, 48.65, 1, 2040
10366, 7573, 73.06, 72, 48.65, 1, 2040
10367, 7574, 73.06, 72, 48.65, 1, 2040
10368, 7575, 73.06, 72, 48.65, 1, 2040
10369, 7575, 73.05, 72, 48.65, 1, 2041
10370, 7576, 73.06, 72, 48.65, 1, 2041
10371, 7577, 73.06, 72, 48.65, 1, 2041
10372, 7578, 73.06, 72, 48.65, 1, 2041
10373, 7579, 73.06, 72, 48.65, 1, 2041
10374, 7580, 73.07, 72, 48.65, 1, 2041
10375, 7580, 73.06, 72, 48.65, 1, 2041
10376, 7581, 73.06, 72, 48.65, 1, 2041
10377, 7582, 73.07, 72, 48.65, 1, 2041
10378, 7583, 73.07, 72, 48.65, 1, 2041
10379, 7584, 73.07, 72, 48.65, 1, 2041
10380, 7585, 73.07, 72, 48.65, 1, 2041
10381, 7586, 73.08, 72, 48.65, 1, 2041
10382, 7587, 73.08, 72, 48.65, 1, 2041
10383, 7588, 73.08, 72, 48.65, 1, 2041
10384, 7589, 73.08, 72, 48.65, 1, 2041
10385, 7590, 73.09, 72, 48.65, 1, 2041
10386, 7590, 73.08, 72, 48.65, 1, 2042
10387, 7591, 73.08, 72, 48.65, 1, 2042
10388, 7592, 73.08, 72, 48.65, 1, 2042
10389, 7593, 73.09, 72, 48.65, 1, 2042
10390, 7594, 73.09, 72, 48.65, 1, 2042
10391, 7595, 73.09, 72, 48.65, 1, 2042
10392, 7595, 73.09, 72, 48.65, 1, 2043
10393, 7596, 73.09, 72, 48.65, 1, 2043
10394, 7597, 73.09, 72, 48.65, 1, 2043
10395, 7597, 73.08, 72, 48.65, 1, 2044
10396, 7598, 73.09, 72, 48.65, 1, 2044
10397, 7599, 73.09, 72, 48.65, 1, 2044
10398, 7600, 73.09, 72, 48.65, 1, 2044
10399, 7601, 73.09, 72, 48.65, 1, 2044
10400, 7601, 73.09, 72, 48.65, 1, 2045
10401, 7602, 73.09, 72, 48.65, 1, 2045
10402, 7603, 73.09, 72, 48.65, 1, 2045
10403, 7604, 73.09, 72, 48.65, 1, 2045
10404, 7605, 73.10, 72, 48.65, 1, 2045
10405, 7606, 73.10, 72, 48.65, 1, 2045
10406, 7606, 73.09, 72, 48.65, 1, 2046
10407, 7607, 73.10, 72, 48.65, 1, 2046
10408, 7608, 73.10, 72, 48.65, 1, 2046
10409, 7609, 73.10, 72, 48.65, 1, 2046
10410, 7609, 73.09, 72, 48.65, 1, 2047
10411, 7610, 73.10, 72, 48.65, 1, 2047
10412, 7611, 73.10, 72, 48.65, 1, 2047
10413, 7612, 73.10, 72, 48.65, 1, 2047
10414, 7613, 73.10, 72, 48.65, 1, 2047
10415, 7613, 73.10, 72, 48.65, 1, 2048
10416, 7614, 73.10, 72, 48.65, 1, 2048
10417, 7614, 73.09, 72, 48.65, 1, 2049
10418, 7614, 73.09, 72, 48.65, 1, 2050
10419, 7615, 73.09, 72, 48.65, 1, 2050
10420, 7615, 73.08, 72, 48.65, 1, 2051
10421, 7616, 73.08, 72, 48.65, 1, 2051
10422, 7617, 73.09, 72, 48.65, 1, 2051
10423, 7618, 73.09, 72, 48.65, 1, 2051
10424, 7619, 73.09, 72, 48.65, 1, 2051
10425, 7620, 73.09, 72, 48.65, 1, 2051
10426, 7621, 73.10, 72, 48.65, 1, 2051
10427, 7622, 73.10, 72, 48.65, 1, 2051
10428, 7622, 73.09, 72, 48.65, 1, 2052
10429, 7623, 73.09, 72, 48.65, 1, 2052
10430, 7623, 73.09, 72, 48.65, 1, 2053
10431, 7624, 73.09, 72, 48.65, 1, 2053
10432, 7625, 73.09, 72, 48.65, 1, 2053
10433, 7626, 73.09, 72, 48.65, 1, 2053
10434, 7626, 73.09, 72, 48.65, 1, 2053
10435, 7627, 73.09, 72, 48.65, 1, 2053
10436, 7628, 73.09, 72, 48.65, 1, 2053
10437, 7629, 73.10, 72, 48.65, 1, 2053
10438, 7629, 73.09, 72, 48.65, 1, 2054
10439, 7630, 73.09, 72, 48.65, 1, 2054
10440, 7630, 73.08, 72, 48.65, 1, 2055
10441, 7630, 73.08, 72, 48.65, 1, 2056
10442, 7630, 73.07, 72, 48.65, 1, 2056
10443, 7630, 73.06, 72, 48.65, 1, 2057
10444, 7631, 73.07, 72, 48.65, 1, 2057
10445, 7632, 73.07, 72, 48.65, 1, 2057
10446, 7633, 73.07, 72, 48.65, 1, 2057
10447, 7634, 73.07, 72, 48.65, 1, 2057
10448, 7634, 73.07, 72, 48.65, 1, 2058
10449, 7634, 73.06, 72, 48.65, 1, 2058
10450, 7634, 73.05, 72, 48.65, 1, 2059
10451, 7635, 73.06, 72, 48.65, 1, 2059
10452, 7636, 73.06, 72, 48.65, 1, 2059
10453, 7637, 73.06, 72, 48.65, 1, 2059
10454, 7637, 73.05, 72, 48.65, 1, 2060
10455, 7637, 73.05, 72, 48.65, 1, 2061
10456, 7638, 73.05, 72, 48.65, 1, 2061
10457, 7639, 73.05, 72, 48.65, 1, 2061
10458, 7640, 73.05, 72, 48.65, 1, 2061
10459, 7641, 73.06, 72, 48.65, 1, 2061
10460, 7642, 73.06, 72, 48.65, 1, 2061
10461, 7643, 73.06, 72, 48.65, 1, 2061
10462, 7643, 73.05, 72, 48.65, 1, 2062
10463, 7643, 73.05, 72, 48.65, 1, 2063
10464, 7643, 73.04, 72, 48.65, 1, 2064
10465, 7643, 73.03, 72, 48.65, 1, 2065
10466, 7644, 73.04, 72, 48.65, 1, 2065
10467, 7644, 73.03, 72, 48.65, 1, 2065
10468, 7645, 73.03, 72, 48.65, 1, 2065
10469, 7646, 73.03, 72, 48.65, 1, 2065
10470, 7646, 73.03, 72, 48.65, 1, 2066
10471, 7647, 73.03, 72, 48.65, 1, 2066
10472, 7648, 73.03, 72, 48.65, 1, 2066
10473, 7649, 73.04, 72, 48.65, 1, 2066
10474, 7650, 73.04, 72, 48.65, 1, 2066
10475, 7651, 73.04, 72, 48.65, 1, 2066
10476, 7651, 73.03, 72, 48.65, 1, 2067
10477, 7652, 73.04, 72, 48.65, 1, 2067
10478, 7653, 73.04, 72, 48.65, 1, 2067
10479, 7653, 73.03, 72, 48.65, 1, 2068
10480, 7653, 73.02, 72, 48.65, 1, 2069
10481, 7654, 73.03, 72, 48.65, 1, 2069
10482, 7655, 73.03, 72, 48.65, 1, 2069
10483, 7656, 73.03, 72, 48.65, 1, 2069
10484, 7657, 73.04, 72, 48.65, 1, 2069
10485, 7658, 73.04, 72, 48.65, 1, 2069
10486, 7658, 73.03, 72, 48.65, 1, 2070
10487, 7659, 73.03, 72, 48.65, 1, 2070
10488, 7660, 73.04, 72, 48.65, 1, 2070
10489, 7661, 73.04, 72, 48.65, 1, 2070
10490, 7662, 73.04, 72, 48.65, 1, 2070
10491, 7663, 73.04, 72, 48.65, 1, 2070
10492, 7664, 73.05, 72, 48.65, 1, 2070
