#6268151
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5641, 418, 7.41, 204, 67.77, 3, 5223
5642, 418, 7.41, 204, 67.77, 3, 5224
5643, 418, 7.41, 204, 67.77, 3, 5225
5644, 418, 7.41, 204, 67.77, 3, 5226
5645, 419, 7.42, 204, 67.77, 3, 5226
5646, 419, 7.42, 204, 67.77, 3, 5227
5647, 419, 7.42, 204, 67.77, 3, 5228
5648, 419, 7.42, 204, 67.77, 3, 5229
5649, 419, 7.42, 204, 67.77, 3, 5230
5650, 419, 7.42, 204, 67.77, 3, 5231
5651, 419, 7.41, 204, 67.77, 3, 5232
5652, 419, 7.41, 204, 67.77, 3, 5233
5653, 419, 7.41, 204, 67.77, 3, 5234
5654, 419, 7.41, 204, 67.77, 3, 5235
5655, 419, 7.41, 204, 67.77, 3, 5236
5656, 419, 7.41, 204, 67.77, 3, 5237
5657, 419, 7.41, 204, 67.77, 3, 5238
5658, 419, 7.41, 204, 67.77, 3, 5239
5659, 419, 7.40, 204, 67.77, 3, 5240
5660, 419, 7.40, 204, 67.77, 3, 5241
5661, 419, 7.40, 204, 67.77, 3, 5242
5662, 419, 7.40, 204, 67.77, 3, 5243
5663, 419, 7.40, 204, 67.77, 3, 5244
5664, 419, 7.40, 204, 67.77, 3, 5245
5665, 419, 7.40, 204, 67.77, 3, 5246
5666, 419, 7.39, 204, 67.77, 3, 5247
5667, 419, 7.39, 204, 67.77, 3, 5248
5668, 419, 7.39, 204, 67.77, 3, 5249
5669, 419, 7.39, 204, 67.77, 3, 5250
5670, 420, 7.41, 204, 67.77, 3, 5250
5671, 420, 7.41, 204, 67.77, 3, 5251
5672, 420, 7.40, 204, 67.77, 3, 5252
5673, 421, 7.42, 204, 67.77, 3, 5252
5674, 421, 7.42, 204, 67.77, 3, 5253
5675, 421, 7.42, 204, 67.77, 3, 5254
5676, 421, 7.42, 204, 67.77, 3, 5255
5677, 421, 7.42, 204, 67.77, 3, 5256
5678, 421, 7.41, 204, 67.77, 3, 5257
5679, 422, 7.43, 204, 67.77, 3, 5257
5680, 422, 7.43, 204, 67.77, 3, 5258
5681, 422, 7.43, 204, 67.77, 3, 5259
5682, 422, 7.43, 204, 67.77, 3, 5260
5683, 422, 7.43, 204, 67.77, 3, 5261
5684, 422, 7.42, 204, 67.77, 3, 5262
5685, 422, 7.42, 204, 67.77, 3, 5263
5686, 422, 7.42, 204, 67.77, 3, 5264
5687, 422, 7.42, 204, 67.77, 3, 5265
5688, 422, 7.42, 204, 67.77, 3, 5266
5689, 422, 7.42, 204, 67.77, 3, 5267
5690, 422, 7.42, 204, 67.77, 3, 5268
5691, 422, 7.42, 204, 67.77, 3, 5269
5692, 422, 7.41, 204, 67.77, 3, 5270
5693, 422, 7.41, 204, 67.77, 3, 5271
5694, 422, 7.41, 204, 67.77, 3, 5272
5695, 422, 7.41, 204, 67.77, 3, 5273
5696, 422, 7.41, 204, 67.77, 3, 5274
5697, 422, 7.41, 204, 67.77, 3, 5275
5698, 422, 7.41, 204, 67.77, 3, 5276
5699, 423, 7.42, 204, 67.77, 3, 5276
5700, 423, 7.42, 204, 67.77, 3, 5277
5701, 423, 7.42, 204, 67.77, 3, 5278
5702, 423, 7.42, 204, 67.77, 3, 5279
5703, 423, 7.42, 204, 67.77, 3, 5280
5704, 423, 7.42, 204, 67.77, 3, 5281
5705, 423, 7.41, 204, 67.77, 3, 5282
5706, 423, 7.41, 204, 67.77, 3, 5283
5707, 423, 7.41, 204, 67.77, 3, 5284
5708, 423, 7.41, 204, 67.77, 3, 5285
5709, 423, 7.41, 204, 67.77, 3, 5286
5710, 423, 7.41, 204, 67.77, 3, 5287
5711, 423, 7.41, 204, 67.77, 3, 5288
5712, 423, 7.41, 204, 67.77, 3, 5289
5713, 423, 7.40, 204, 67.77, 3, 5290
5714, 423, 7.40, 204, 67.77, 3, 5291
5715, 423, 7.40, 204, 67.77, 3, 5292
5716, 423, 7.40, 204, 67.77, 3, 5293
5717, 423, 7.40, 204, 67.77, 3, 5294
5718, 423, 7.40, 204, 67.77, 3, 5295
5719, 423, 7.40, 204, 67.77, 3, 5296
5720, 423, 7.40, 204, 67.77, 3, 5297
5721, 424, 7.41, 204, 67.77, 3, 5297
5722, 424, 7.41, 204, 67.77, 3, 5298
5723, 424, 7.41, 204, 67.77, 3, 5299
5724, 424, 7.41, 204, 67.77, 3, 5300
5725, 424, 7.41, 204, 67.77, 3, 5301
5726, 424, 7.40, 204, 67.77, 3, 5302
5727, 424, 7.40, 204, 67.77, 3, 5303
5728, 424, 7.40, 204, 67.77, 3, 5304
5729, 424, 7.40, 204, 67.77, 3, 5305
5730, 424, 7.40, 204, 67.77, 3, 5306
5731, 424, 7.40, 204, 67.77, 3, 5307
5732, 424, 7.40, 204, 67.77, 3, 5308
5733, 424, 7.40, 204, 67.77, 3, 5309
5734, 424, 7.39, 204, 67.77, 3, 5310
5735, 424, 7.39, 204, 67.77, 3, 5311
5736, 425, 7.41, 204, 67.77, 3, 5311
5737, 425, 7.41, 204, 67.77, 3, 5312
5738, 425, 7.41, 204, 67.77, 3, 5313
5739, 425, 7.41, 204, 67.77, 3, 5314
5740, 425, 7.40, 204, 67.77, 3, 5315
5741, 425, 7.40, 204, 67.77, 3, 5316
5742, 425, 7.40, 204, 67.77, 3, 5317
5743, 425, 7.40, 204, 67.77, 3, 5318
5744, 425, 7.40, 204, 67.77, 3, 5319
5745, 425, 7.40, 204, 67.77, 3, 5320
5746, 425, 7.40, 204, 67.77, 3, 5321
5747, 425, 7.40, 204, 67.77, 3, 5322
5748, 425, 7.39, 204, 67.77, 3, 5323
5749, 425, 7.39, 204, 67.77, 3, 5324
5750, 425, 7.39, 204, 67.77, 3, 5325
5751, 425, 7.39, 204, 67.77, 3, 5326
5752, 425, 7.39, 204, 67.77, 3, 5327
5753, 425, 7.39, 204, 67.77, 3, 5328
5754, 425, 7.39, 204, 67.77, 3, 5329
5755, 425, 7.38, 204, 67.77, 3, 5330
5756, 425, 7.38, 204, 67.77, 3, 5331
5757, 425, 7.38, 204, 67.77, 3, 5332
5758, 425, 7.38, 204, 67.77, 3, 5333
5759, 425, 7.38, 204, 67.77, 3, 5334
5760, 425, 7.38, 204, 67.77, 3, 5335
5761, 425, 7.38, 204, 67.77, 3, 5336
5762, 425, 7.38, 204, 67.77, 3, 5337
5763, 425, 7.37, 204, 67.77, 3, 5338
5764, 425, 7.37, 204, 67.77, 3, 5339
5765, 425, 7.37, 204, 67.77, 3, 5340
5766, 425, 7.37, 204, 67.77, 3, 5341
5767, 425, 7.37, 204, 67.77, 3, 5342
5768, 425, 7.37, 204, 67.77, 3, 5343
5769, 425, 7.37, 204, 67.77, 3, 5344
5770, 425, 7.37, 204, 67.77, 3, 5345
5771, 425, 7.36, 204, 67.77, 3, 5346
5772, 425, 7.36, 204, 67.77, 3, 5347
5773, 425, 7.36, 204, 67.77, 3, 5348
5774, 425, 7.36, 204, 67.77, 3, 5349
5775, 425, 7.36, 204, 67.77, 3, 5350
5776, 425, 7.36, 204, 67.77, 3, 5351
5777, 425, 7.36, 204, 67.77, 3, 5352
5778, 426, 7.37, 204, 67.77, 3, 5352
5779, 426, 7.37, 204, 67.77, 3, 5353
5780, 426, 7.37, 204, 67.77, 3, 5354
5781, 426, 7.37, 204, 67.77, 3, 5355
5782, 426, 7.37, 204, 67.77, 3, 5356
5783, 426, 7.37, 204, 67.77, 3, 5357
5784, 426, 7.37, 204, 67.77, 3, 5358
5785, 426, 7.36, 204, 67.77, 3, 5359
5786, 426, 7.36, 204, 67.77, 3, 5360
5787, 426, 7.36, 204, 67.77, 3, 5361
5788, 426, 7.36, 204, 67.77, 3, 5362
5789, 427, 7.38, 204, 67.77, 3, 5362
5790, 427, 7.37, 204, 67.77, 3, 5363
5791, 427, 7.37, 204, 67.77, 3, 5364
5792, 427, 7.37, 204, 67.77, 3, 5365
5793, 427, 7.37, 204, 67.77, 3, 5366
5794, 427, 7.37, 204, 67.77, 3, 5367
5795, 427, 7.37, 204, 67.77, 3, 5368
5796, 427, 7.37, 204, 67.77, 3, 5369
5797, 427, 7.37, 204, 67.77, 3, 5370
5798, 427, 7.36, 204, 67.77, 3, 5371
5799, 427, 7.36, 204, 67.77, 3, 5372
5800, 427, 7.36, 204, 67.77, 3, 5373
5801, 427, 7.36, 204, 67.77, 3, 5374
5802, 428, 7.38, 204, 67.77, 3, 5374
5803, 428, 7.38, 204, 67.77, 3, 5375
5804, 428, 7.37, 204, 67.77, 3, 5376
5805, 428, 7.37, 204, 67.77, 3, 5377
5806, 428, 7.37, 204, 67.77, 3, 5378
5807, 428, 7.37, 204, 67.77, 3, 5379
5808, 428, 7.37, 204, 67.77, 3, 5380
5809, 428, 7.37, 204, 67.77, 3, 5381
5810, 428, 7.37, 204, 67.77, 3, 5382
5811, 428, 7.37, 204, 67.77, 3, 5383
5812, 428, 7.36, 204, 67.77, 3, 5384
5813, 428, 7.36, 204, 67.77, 3, 5385
5814, 428, 7.36, 204, 67.77, 3, 5386
5815, 428, 7.36, 204, 67.77, 3, 5387
5816, 429, 7.38, 204, 67.77, 3, 5387
5817, 429, 7.37, 204, 67.77, 3, 5388
5818, 429, 7.37, 204, 67.77, 3, 5389
5819, 429, 7.37, 204, 67.77, 3, 5390
5820, 429, 7.37, 204, 67.77, 3, 5391
5821, 429, 7.37, 204, 67.77, 3, 5392
5822, 429, 7.37, 204, 67.77, 3, 5393
5823, 429, 7.37, 204, 67.77, 3, 5394
5824, 429, 7.37, 204, 67.77, 3, 5395
5825, 429, 7.36, 204, 67.77, 3, 5396
5826, 429, 7.36, 204, 67.77, 3, 5397
5827, 429, 7.36, 204, 67.77, 3, 5398
5828, 429, 7.36, 204, 67.77, 3, 5399
5829, 429, 7.36, 204, 67.77, 3, 5400
5830, 429, 7.36, 204, 67.77, 3, 5401
5831, 429, 7.36, 204, 67.77, 3, 5402
5832, 429, 7.36, 204, 67.77, 3, 5403
5833, 429, 7.35, 204, 67.77, 3, 5404
5834, 429, 7.35, 204, 67.77, 3, 5405
5835, 429, 7.35, 204, 67.77, 3, 5406
5836, 429, 7.35, 204, 67.77, 3, 5407
5837, 429, 7.35, 204, 67.77, 3, 5408
5838, 429, 7.35, 204, 67.77, 3, 5409
5839, 430, 7.36, 204, 67.77, 3, 5409
5840, 430, 7.36, 204, 67.77, 3, 5410
5841, 430, 7.36, 204, 67.77, 3, 5411
5842, 430, 7.36, 204, 67.77, 3, 5412
5843, 430, 7.36, 204, 67.77, 3, 5413
5844, 430, 7.36, 204, 67.77, 3, 5414
5845, 430, 7.36, 204, 67.77, 3, 5415
5846, 430, 7.36, 204, 67.77, 3, 5416
5847, 430, 7.35, 204, 67.77, 3, 5417
5848, 430, 7.35, 204, 67.77, 3, 5418
5849, 430, 7.35, 204, 67.77, 3, 5419
5850, 430, 7.35, 204, 67.77, 3, 5420
5851, 430, 7.35, 204, 67.77, 3, 5421
5852, 430, 7.35, 204, 67.77, 3, 5422
5853, 430, 7.35, 204, 67.77, 3, 5423
5854, 430, 7.35, 204, 67.77, 3, 5424
5855, 430, 7.34, 204, 67.77, 3, 5425
5856, 430, 7.34, 204, 67.77, 3, 5426
5857, 430, 7.34, 204, 67.77, 3, 5427
5858, 430, 7.34, 204, 67.77, 3, 5428
5859, 431, 7.36, 204, 67.77, 3, 5428
5860, 431, 7.35, 204, 67.77, 3, 5429
5861, 431, 7.35, 204, 67.77, 3, 5430
5862, 431, 7.35, 204, 67.77, 3, 5431
5863, 431, 7.35, 204, 67.77, 3, 5432
5864, 431, 7.35, 204, 67.77, 3, 5433
5865, 431, 7.35, 204, 67.77, 3, 5434
5866, 431, 7.35, 204, 67.77, 3, 5435
5867, 432, 7.36, 204, 67.77, 3, 5435
5868, 432, 7.36, 204, 67.77, 3, 5436
5869, 432, 7.36, 204, 67.77, 3, 5437
5870, 432, 7.36, 204, 67.77, 3, 5438
5871, 433, 7.38, 204, 67.77, 3, 5438
5872, 433, 7.37, 204, 67.77, 3, 5439
5873, 433, 7.37, 204, 67.77, 3, 5440
5874, 433, 7.37, 204, 67.77, 3, 5441
5875, 433, 7.37, 204, 67.77, 3, 5442
5876, 433, 7.37, 204, 67.77, 3, 5443
5877, 433, 7.37, 204, 67.77, 3, 5444
5878, 433, 7.37, 204, 67.77, 3, 5445
5879, 433, 7.37, 204, 67.77, 3, 5446
5880, 433, 7.36, 204, 67.77, 3, 5447
5881, 433, 7.36, 204, 67.77, 3, 5448
5882, 433, 7.36, 204, 67.77, 3, 5449
5883, 433, 7.36, 204, 67.77, 3, 5450
5884, 434, 7.38, 204, 67.77, 3, 5450
5885, 434, 7.37, 204, 67.77, 3, 5451
5886, 434, 7.37, 204, 67.77, 3, 5452
5887, 435, 7.39, 204, 67.77, 3, 5452
5888, 436, 7.40, 204, 67.77, 3, 5452
5889, 436, 7.40, 204, 67.77, 3, 5453
5890, 436, 7.40, 204, 67.77, 3, 5454
5891, 436, 7.40, 204, 67.77, 3, 5455
5892, 437, 7.42, 204, 67.77, 3, 5455
5893, 437, 7.42, 204, 67.77, 3, 5456
5894, 437, 7.41, 204, 67.77, 3, 5457
5895, 437, 7.41, 204, 67.77, 3, 5458
5896, 438, 7.43, 204, 67.77, 3, 5458
5897, 438, 7.43, 204, 67.77, 3, 5459
5898, 438, 7.43, 204, 67.77, 3, 5460
5899, 438, 7.42, 204, 67.77, 3, 5461
5900, 438, 7.42, 204, 67.77, 3, 5462
5901, 438, 7.42, 204, 67.77, 3, 5463
5902, 438, 7.42, 204, 67.77, 3, 5464
5903, 438, 7.42, 204, 67.77, 3, 5465
5904, 438, 7.42, 204, 67.77, 3, 5466
5905, 438, 7.42, 204, 67.77, 3, 5467
5906, 438, 7.42, 204, 67.77, 3, 5468
5907, 438, 7.41, 204, 67.77, 3, 5469
5908, 438, 7.41, 204, 67.77, 3, 5470
5909, 439, 7.43, 204, 67.77, 3, 5470
5910, 439, 7.43, 204, 67.77, 3, 5471
5911, 439, 7.43, 204, 67.77, 3, 5472
5912, 439, 7.43, 204, 67.77, 3, 5473
5913, 439, 7.42, 204, 67.77, 3, 5474
5914, 439, 7.42, 204, 67.77, 3, 5475
5915, 439, 7.42, 204, 67.77, 3, 5476
5916, 439, 7.42, 204, 67.77, 3, 5477
5917, 439, 7.42, 204, 67.77, 3, 5478
5918, 439, 7.42, 204, 67.77, 3, 5479
5919, 439, 7.42, 204, 67.77, 3, 5480
5920, 439, 7.42, 204, 67.77, 3, 5481
5921, 439, 7.41, 204, 67.77, 3, 5482
5922, 439, 7.41, 204, 67.77, 3, 5483
5923, 439, 7.41, 204, 67.77, 3, 5484
5924, 439, 7.41, 204, 67.77, 3, 5485
5925, 439, 7.41, 204, 67.77, 3, 5486
5926, 439, 7.41, 204, 67.77, 3, 5487
5927, 439, 7.41, 204, 67.77, 3, 5488
5928, 439, 7.41, 204, 67.77, 3, 5489
5929, 439, 7.40, 204, 67.77, 3, 5490
5930, 439, 7.40, 204, 67.77, 3, 5491
5931, 439, 7.40, 204, 67.77, 3, 5492
5932, 439, 7.40, 204, 67.77, 3, 5493
5933, 439, 7.40, 204, 67.77, 3, 5494
5934, 439, 7.40, 204, 67.77, 3, 5495
5935, 439, 7.40, 204, 67.77, 3, 5496
5936, 439, 7.40, 204, 67.77, 3, 5497
5937, 439, 7.39, 204, 67.77, 3, 5498
5938, 439, 7.39, 204, 67.77, 3, 5499
5939, 439, 7.39, 204, 67.77, 3, 5500
5940, 439, 7.39, 204, 67.77, 3, 5501
5941, 439, 7.39, 204, 67.77, 3, 5502
5942, 439, 7.39, 204, 67.77, 3, 5503
5943, 439, 7.39, 204, 67.77, 3, 5504
5944, 439, 7.39, 204, 67.77, 3, 5505
5945, 439, 7.38, 204, 67.77, 3, 5506
5946, 440, 7.40, 204, 67.77, 3, 5506
5947, 441, 7.42, 204, 67.77, 3, 5506
5948, 441, 7.41, 204, 67.77, 3, 5507
5949, 441, 7.41, 204, 67.77, 3, 5508
5950, 441, 7.41, 204, 67.77, 3, 5509
5951, 441, 7.41, 204, 67.77, 3, 5510
5952, 441, 7.41, 204, 67.77, 3, 5511
5953, 441, 7.41, 204, 67.77, 3, 5512
5954, 441, 7.41, 204, 67.77, 3, 5513
5955, 441, 7.41, 204, 67.77, 3, 5514
5956, 441, 7.40, 204, 67.77, 3, 5515
5957, 441, 7.40, 204, 67.77, 3, 5516
5958, 441, 7.40, 204, 67.77, 3, 5517
5959, 441, 7.40, 204, 67.77, 3, 5518
5960, 442, 7.42, 204, 67.77, 3, 5518
5961, 442, 7.41, 204, 67.77, 3, 5519
5962, 442, 7.41, 204, 67.77, 3, 5520
5963, 442, 7.41, 204, 67.77, 3, 5521
5964, 442, 7.41, 204, 67.77, 3, 5522
5965, 442, 7.41, 204, 67.77, 3, 5523
5966, 442, 7.41, 204, 67.77, 3, 5524
5967, 442, 7.41, 204, 67.77, 3, 5525
5968, 442, 7.41, 204, 67.77, 3, 5526
5969, 442, 7.40, 204, 67.77, 3, 5527
5970, 442, 7.40, 204, 67.77, 3, 5528
5971, 442, 7.40, 204, 67.77, 3, 5529
5972, 442, 7.40, 204, 67.77, 3, 5530
5973, 442, 7.40, 204, 67.77, 3, 5531
5974, 442, 7.40, 204, 67.77, 3, 5532
5975, 442, 7.40, 204, 67.77, 3, 5533
5976, 442, 7.40, 204, 67.77, 3, 5534
5977, 442, 7.40, 204, 67.77, 3, 5535
5978, 442, 7.39, 204, 67.77, 3, 5536
5979, 442, 7.39, 204, 67.77, 3, 5537
5980, 442, 7.39, 204, 67.77, 3, 5538
5981, 442, 7.39, 204, 67.77, 3, 5539
5982, 442, 7.39, 204, 67.77, 3, 5540
5983, 442, 7.39, 204, 67.77, 3, 5541
5984, 443, 7.40, 204, 67.77, 3, 5541
5985, 443, 7.40, 204, 67.77, 3, 5542
5986, 444, 7.42, 204, 67.77, 3, 5542
5987, 444, 7.42, 204, 67.77, 3, 5543
5988, 444, 7.41, 204, 67.77, 3, 5544
5989, 444, 7.41, 204, 67.77, 3, 5545
5990, 444, 7.41, 204, 67.77, 3, 5546
5991, 444, 7.41, 204, 67.77, 3, 5547
5992, 444, 7.41, 204, 67.77, 3, 5548
5993, 444, 7.41, 204, 67.77, 3, 5549
5994, 444, 7.41, 204, 67.77, 3, 5550
5995, 444, 7.41, 204, 67.77, 3, 5551
5996, 445, 7.42, 204, 67.77, 3, 5551
5997, 445, 7.42, 204, 67.77, 3, 5552
5998, 445, 7.42, 204, 67.77, 3, 5553
5999, 445, 7.42, 204, 67.77, 3, 5554
6000, 445, 7.42, 204, 67.77, 3, 5555
6001, 445, 7.42, 204, 67.77, 3, 5556
6002, 445, 7.41, 204, 67.77, 3, 5557
6003, 445, 7.41, 204, 67.77, 3, 5558
6004, 445, 7.41, 204, 67.77, 3, 5559
6005, 445, 7.41, 204, 67.77, 3, 5560
6006, 445, 7.41, 204, 67.77, 3, 5561
6007, 445, 7.41, 204, 67.77, 3, 5562
6008, 445, 7.41, 204, 67.77, 3, 5563
6009, 445, 7.41, 204, 67.77, 3, 5564
6010, 445, 7.40, 204, 67.77, 3, 5565
6011, 445, 7.40, 204, 67.77, 3, 5566
6012, 445, 7.40, 204, 67.77, 3, 5567
6013, 445, 7.40, 204, 67.77, 3, 5568
6014, 445, 7.40, 204, 67.77, 3, 5569
6015, 445, 7.40, 204, 67.77, 3, 5570
6016, 445, 7.40, 204, 67.77, 3, 5571
6017, 446, 7.41, 204, 67.77, 3, 5571
6018, 446, 7.41, 204, 67.77, 3, 5572
6019, 446, 7.41, 204, 67.77, 3, 5573
6020, 446, 7.41, 204, 67.77, 3, 5574
6021, 446, 7.41, 204, 67.77, 3, 5575
6022, 446, 7.41, 204, 67.77, 3, 5576
6023, 446, 7.40, 204, 67.77, 3, 5577
6024, 446, 7.40, 204, 67.77, 3, 5578
6025, 446, 7.40, 204, 67.77, 3, 5579
6026, 446, 7.40, 204, 67.77, 3, 5580
6027, 446, 7.40, 204, 67.77, 3, 5581
6028, 446, 7.40, 204, 67.77, 3, 5582
6029, 446, 7.40, 204, 67.77, 3, 5583
6030, 446, 7.40, 204, 67.77, 3, 5584
6031, 446, 7.40, 204, 67.77, 3, 5585
6032, 446, 7.39, 204, 67.77, 3, 5586
6033, 446, 7.39, 204, 67.77, 3, 5587
6034, 446, 7.39, 204, 67.77, 3, 5588
6035, 446, 7.39, 204, 67.77, 3, 5589
6036, 446, 7.39, 204, 67.77, 3, 5590
6037, 446, 7.39, 204, 67.77, 3, 5591
6038, 446, 7.39, 204, 67.77, 3, 5592
6039, 446, 7.39, 204, 67.77, 3, 5593
6040, 446, 7.38, 204, 67.77, 3, 5594
6041, 447, 7.40, 204, 67.77, 3, 5594
6042, 447, 7.40, 204, 67.77, 3, 5595
6043, 448, 7.41, 204, 67.77, 3, 5595
6044, 448, 7.41, 204, 67.77, 3, 5596
6045, 448, 7.41, 204, 67.77, 3, 5597
6046, 448, 7.41, 204, 67.77, 3, 5598
6047, 448, 7.41, 204, 67.77, 3, 5599
6048, 449, 7.42, 204, 67.77, 3, 5599
6049, 449, 7.42, 204, 67.77, 3, 5600
6050, 449, 7.42, 204, 67.77, 3, 5601
6051, 449, 7.42, 204, 67.77, 3, 5602
6052, 449, 7.42, 204, 67.77, 3, 5603
6053, 449, 7.42, 204, 67.77, 3, 5604
6054, 449, 7.42, 204, 67.77, 3, 5605
6055, 449, 7.42, 204, 67.77, 3, 5606
6056, 449, 7.41, 204, 67.77, 3, 5607
6057, 450, 7.43, 204, 67.77, 3, 5607
6058, 450, 7.43, 204, 67.77, 3, 5608
6059, 450, 7.43, 204, 67.77, 3, 5609
6060, 450, 7.43, 204, 67.77, 3, 5610
6061, 450, 7.42, 204, 67.77, 3, 5611
6062, 450, 7.42, 204, 67.77, 3, 5612
6063, 450, 7.42, 204, 67.77, 3, 5613
6064, 450, 7.42, 204, 67.77, 3, 5614
6065, 450, 7.42, 204, 67.77, 3, 5615
6066, 450, 7.42, 204, 67.77, 3, 5616
6067, 450, 7.42, 204, 67.77, 3, 5617
6068, 450, 7.42, 204, 67.77, 3, 5618
6069, 450, 7.41, 204, 67.77, 3, 5619
6070, 450, 7.41, 204, 67.77, 3, 5620
6071, 450, 7.41, 204, 67.77, 3, 5621
6072, 450, 7.41, 204, 67.77, 3, 5622
6073, 450, 7.41, 204, 67.77, 3, 5623
6074, 450, 7.41, 204, 67.77, 3, 5624
6075, 450, 7.41, 204, 67.77, 3, 5625
6076, 450, 7.41, 204, 67.77, 3, 5626
6077, 450, 7.40, 204, 67.77, 3, 5627
6078, 450, 7.40, 204, 67.77, 3, 5628
6079, 450, 7.40, 204, 67.77, 3, 5629
6080, 450, 7.40, 204, 67.77, 3, 5630
6081, 450, 7.40, 204, 67.77, 3, 5631
6082, 451, 7.42, 204, 67.77, 3, 5631
6083, 452, 7.43, 204, 67.77, 3, 5631
6084, 452, 7.43, 204, 67.77, 3, 5632
6085, 452, 7.43, 204, 67.77, 3, 5633
6086, 452, 7.43, 204, 67.77, 3, 5634
6087, 452, 7.43, 204, 67.77, 3, 5635
6088, 452, 7.42, 204, 67.77, 3, 5636
6089, 452, 7.42, 204, 67.77, 3, 5637
6090, 452, 7.42, 204, 67.77, 3, 5638
6091, 452, 7.42, 204, 67.77, 3, 5639
6092, 452, 7.42, 204, 67.77, 3, 5640
6093, 452, 7.42, 204, 67.77, 3, 5641
6094, 452, 7.42, 204, 67.77, 3, 5642
6095, 452, 7.42, 204, 67.77, 3, 5643
6096, 452, 7.41, 204, 67.77, 3, 5644
6097, 452, 7.41, 204, 67.77, 3, 5645
6098, 452, 7.41, 204, 67.77, 3, 5646
6099, 452, 7.41, 204, 67.77, 3, 5647
6100, 452, 7.41, 204, 67.77, 3, 5648
6101, 452, 7.41, 204, 67.77, 3, 5649
6102, 452, 7.41, 204, 67.77, 3, 5650
6103, 452, 7.41, 204, 67.77, 3, 5651
6104, 452, 7.40, 204, 67.77, 3, 5652
6105, 452, 7.40, 204, 67.77, 3, 5653
6106, 452, 7.40, 204, 67.77, 3, 5654
6107, 452, 7.40, 204, 67.77, 3, 5655
6108, 452, 7.40, 204, 67.77, 3, 5656
6109, 452, 7.40, 204, 67.77, 3, 5657
6110, 452, 7.40, 204, 67.77, 3, 5658
6111, 452, 7.40, 204, 67.77, 3, 5659
6112, 452, 7.40, 204, 67.77, 3, 5660
6113, 453, 7.41, 204, 67.77, 3, 5660
6114, 453, 7.41, 204, 67.77, 3, 5661
6115, 453, 7.41, 204, 67.77, 3, 5662
6116, 453, 7.41, 204, 67.77, 3, 5663
6117, 453, 7.41, 204, 67.77, 3, 5664
6118, 453, 7.40, 204, 67.77, 3, 5665
6119, 453, 7.40, 204, 67.77, 3, 5666
6120, 453, 7.40, 204, 67.77, 3, 5667
6121, 454, 7.42, 204, 67.77, 3, 5667
6122, 454, 7.42, 204, 67.77, 3, 5668
6123, 454, 7.41, 204, 67.77, 3, 5669
6124, 454, 7.41, 204, 67.77, 3, 5670
6125, 454, 7.41, 204, 67.77, 3, 5671
6126, 454, 7.41, 204, 67.77, 3, 5672
6127, 454, 7.41, 204, 67.77, 3, 5673
6128, 454, 7.41, 204, 67.77, 3, 5674
6129, 454, 7.41, 204, 67.77, 3, 5675
6130, 454, 7.41, 204, 67.77, 3, 5676
6131, 454, 7.40, 204, 67.77, 3, 5677
6132, 454, 7.40, 204, 67.77, 3, 5678
6133, 454, 7.40, 204, 67.77, 3, 5679
6134, 454, 7.40, 204, 67.77, 3, 5680
6135, 454, 7.40, 204, 67.77, 3, 5681
6136, 454, 7.40, 204, 67.77, 3, 5682
6137, 454, 7.40, 204, 67.77, 3, 5683
6138, 454, 7.40, 204, 67.77, 3, 5684
6139, 454, 7.40, 204, 67.77, 3, 5685
6140, 454, 7.39, 204, 67.77, 3, 5686
6141, 454, 7.39, 204, 67.77, 3, 5687
6142, 454, 7.39, 204, 67.77, 3, 5688
6143, 454, 7.39, 204, 67.77, 3, 5689
6144, 454, 7.39, 204, 67.77, 3, 5690
6145, 454, 7.39, 204, 67.77, 3, 5691
6146, 454, 7.39, 204, 67.77, 3, 5692
6147, 454, 7.39, 204, 67.77, 3, 5693
6148, 454, 7.38, 204, 67.77, 3, 5694
6149, 454, 7.38, 204, 67.77, 3, 5695
6150, 454, 7.38, 204, 67.77, 3, 5696
6151, 454, 7.38, 204, 67.77, 3, 5697
6152, 454, 7.38, 204, 67.77, 3, 5698
6153, 454, 7.38, 204, 67.77, 3, 5699
6154, 454, 7.38, 204, 67.77, 3, 5700
6155, 454, 7.38, 204, 67.77, 3, 5701
6156, 454, 7.37, 204, 67.77, 3, 5702
6157, 455, 7.39, 204, 67.77, 3, 5702
6158, 455, 7.39, 204, 67.77, 3, 5703
6159, 455, 7.39, 204, 67.77, 3, 5704
6160, 455, 7.39, 204, 67.77, 3, 5705
6161, 455, 7.39, 204, 67.77, 3, 5706
6162, 455, 7.38, 204, 67.77, 3, 5707
6163, 455, 7.38, 204, 67.77, 3, 5708
6164, 455, 7.38, 204, 67.77, 3, 5709
6165, 455, 7.38, 204, 67.77, 3, 5710
6166, 455, 7.38, 204, 67.77, 3, 5711
6167, 455, 7.38, 204, 67.77, 3, 5712
6168, 455, 7.38, 204, 67.77, 3, 5713
6169, 455, 7.38, 204, 67.77, 3, 5714
6170, 455, 7.37, 204, 67.77, 3, 5715
6171, 455, 7.37, 204, 67.77, 3, 5716
6172, 455, 7.37, 204, 67.77, 3, 5717
6173, 455, 7.37, 204, 67.77, 3, 5718
6174, 455, 7.37, 204, 67.77, 3, 5719
6175, 455, 7.37, 204, 67.77, 3, 5720
