#2466876
#MyToken_contract
#201
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3123, 2245, 71.89, 123, 61.19, 2, 845
3124, 2245, 71.86, 123, 61.19, 2, 846
3125, 2246, 71.87, 123, 61.19, 2, 846
3126, 2247, 71.88, 123, 61.19, 2, 846
3127, 2247, 71.86, 123, 61.19, 2, 847
3128, 2247, 71.84, 123, 61.19, 2, 848
3129, 2248, 71.84, 123, 61.19, 2, 848
3130, 2249, 71.85, 123, 61.19, 2, 848
3131, 2249, 71.83, 123, 61.19, 2, 849
3132, 2250, 71.84, 123, 61.19, 2, 849
3133, 2250, 71.82, 123, 61.19, 2, 850
3134, 2251, 71.83, 123, 61.19, 2, 850
3135, 2252, 71.83, 123, 61.19, 2, 850
3136, 2253, 71.84, 123, 61.19, 2, 850
3137, 2253, 71.82, 123, 61.19, 2, 851
3138, 2254, 71.83, 123, 61.19, 2, 851
3139, 2255, 71.84, 123, 61.19, 2, 851
3140, 2256, 71.85, 123, 61.19, 2, 851
3141, 2256, 71.82, 123, 61.19, 2, 851
3142, 2256, 71.80, 123, 61.19, 2, 852
3143, 2257, 71.81, 123, 61.19, 2, 852
3144, 2257, 71.79, 123, 61.19, 2, 853
3145, 2257, 71.76, 123, 61.19, 2, 854
3146, 2257, 71.74, 123, 61.19, 2, 855
3147, 2257, 71.72, 123, 61.19, 2, 856
3148, 2257, 71.70, 123, 61.19, 2, 857
3149, 2257, 71.67, 123, 61.19, 2, 858
3150, 2258, 71.68, 123, 61.19, 2, 858
3151, 2259, 71.69, 123, 61.19, 2, 858
3152, 2260, 71.70, 123, 61.19, 2, 858
3153, 2260, 71.68, 123, 61.19, 2, 859
3154, 2260, 71.66, 123, 61.19, 2, 860
3155, 2261, 71.66, 123, 61.19, 2, 860
3156, 2261, 71.64, 123, 61.19, 2, 861
3157, 2262, 71.65, 123, 61.19, 2, 861
3158, 2263, 71.66, 123, 61.19, 2, 861
3159, 2264, 71.67, 123, 61.19, 2, 861
3160, 2265, 71.68, 123, 61.19, 2, 861
3161, 2265, 71.65, 123, 61.19, 2, 862
3162, 2266, 71.66, 123, 61.19, 2, 862
3163, 2267, 71.67, 123, 61.19, 2, 862
3164, 2268, 71.68, 123, 61.19, 2, 862
3165, 2269, 71.69, 123, 61.19, 2, 862
3166, 2270, 71.70, 123, 61.19, 2, 862
3167, 2271, 71.71, 123, 61.19, 2, 862
3168, 2272, 71.72, 123, 61.19, 2, 862
3169, 2273, 71.73, 123, 61.19, 2, 862
3170, 2274, 71.74, 123, 61.19, 2, 862
3171, 2275, 71.74, 123, 61.19, 2, 862
3172, 2276, 71.75, 123, 61.19, 2, 862
3173, 2276, 71.73, 123, 61.19, 2, 863
3174, 2276, 71.71, 123, 61.19, 2, 864
3175, 2277, 71.72, 123, 61.19, 2, 864
3176, 2278, 71.73, 123, 61.19, 2, 864
3177, 2278, 71.70, 123, 61.19, 2, 865
3178, 2278, 71.68, 123, 61.19, 2, 866
3179, 2279, 71.69, 123, 61.19, 2, 866
3180, 2279, 71.67, 123, 61.19, 2, 867
3181, 2280, 71.68, 123, 61.19, 2, 867
3182, 2281, 71.68, 123, 61.19, 2, 867
3183, 2282, 71.69, 123, 61.19, 2, 867
3184, 2283, 71.70, 123, 61.19, 2, 867
3185, 2284, 71.71, 123, 61.19, 2, 867
3186, 2285, 71.72, 123, 61.19, 2, 867
3187, 2286, 71.73, 123, 61.19, 2, 867
3188, 2287, 71.74, 123, 61.19, 2, 867
3189, 2288, 71.75, 123, 61.19, 2, 867
3190, 2288, 71.72, 123, 61.19, 2, 868
3191, 2289, 71.73, 123, 61.19, 2, 868
3192, 2290, 71.74, 123, 61.19, 2, 868
3193, 2291, 71.75, 123, 61.19, 2, 868
3194, 2292, 71.76, 123, 61.19, 2, 868
3195, 2293, 71.77, 123, 61.19, 2, 868
3196, 2294, 71.78, 123, 61.19, 2, 868
3197, 2294, 71.75, 123, 61.19, 2, 869
3198, 2295, 71.76, 123, 61.19, 2, 869
3199, 2295, 71.74, 123, 61.19, 2, 870
3200, 2296, 71.75, 123, 61.19, 2, 870
3201, 2297, 71.76, 123, 61.19, 2, 870
3202, 2297, 71.74, 123, 61.19, 2, 871
3203, 2298, 71.75, 123, 61.19, 2, 871
3204, 2299, 71.75, 123, 61.19, 2, 871
3205, 2300, 71.76, 123, 61.19, 2, 871
3206, 2301, 71.77, 123, 61.19, 2, 871
3207, 2302, 71.78, 123, 61.19, 2, 871
3208, 2303, 71.79, 123, 61.19, 2, 871
3209, 2304, 71.80, 123, 61.19, 2, 871
3210, 2305, 71.81, 123, 61.19, 2, 871
3211, 2306, 71.82, 123, 61.19, 2, 871
3212, 2306, 71.79, 123, 61.19, 2, 872
3213, 2306, 71.77, 123, 61.19, 2, 872
3214, 2307, 71.78, 123, 61.19, 2, 872
3215, 2308, 71.79, 123, 61.19, 2, 872
3216, 2309, 71.80, 123, 61.19, 2, 872
3217, 2310, 71.81, 123, 61.19, 2, 872
3218, 2310, 71.78, 123, 61.19, 2, 873
3219, 2310, 71.76, 123, 61.19, 2, 874
3220, 2311, 71.77, 123, 61.19, 2, 874
3221, 2311, 71.75, 123, 61.19, 2, 874
3222, 2311, 71.73, 123, 61.19, 2, 875
3223, 2312, 71.73, 123, 61.19, 2, 875
3224, 2313, 71.74, 123, 61.19, 2, 875
3225, 2313, 71.72, 123, 61.19, 2, 876
3226, 2314, 71.73, 123, 61.19, 2, 876
3227, 2315, 71.74, 123, 61.19, 2, 876
3228, 2316, 71.75, 123, 61.19, 2, 876
3229, 2316, 71.72, 123, 61.19, 2, 877
3230, 2317, 71.73, 123, 61.19, 2, 877
3231, 2318, 71.74, 123, 61.19, 2, 877
3232, 2319, 71.75, 123, 61.19, 2, 877
3233, 2320, 71.76, 123, 61.19, 2, 877
3234, 2321, 71.77, 123, 61.19, 2, 877
3235, 2321, 71.75, 123, 61.19, 2, 878
3236, 2322, 71.76, 123, 61.19, 2, 878
3237, 2323, 71.76, 123, 61.19, 2, 878
3238, 2323, 71.74, 123, 61.19, 2, 879
3239, 2324, 71.75, 123, 61.19, 2, 879
3240, 2325, 71.76, 123, 61.19, 2, 879
3241, 2325, 71.74, 123, 61.19, 2, 880
3242, 2325, 71.71, 123, 61.19, 2, 881
3243, 2325, 71.69, 123, 61.19, 2, 882
3244, 2325, 71.67, 123, 61.19, 2, 883
3245, 2326, 71.68, 123, 61.19, 2, 883
3246, 2326, 71.66, 123, 61.19, 2, 884
3247, 2327, 71.67, 123, 61.19, 2, 884
3248, 2328, 71.67, 123, 61.19, 2, 884
3249, 2329, 71.68, 123, 61.19, 2, 884
3250, 2330, 71.69, 123, 61.19, 2, 884
3251, 2330, 71.67, 123, 61.19, 2, 885
3252, 2331, 71.68, 123, 61.19, 2, 885
3253, 2332, 71.69, 123, 61.19, 2, 885
3254, 2333, 71.70, 123, 61.19, 2, 885
3255, 2334, 71.71, 123, 61.19, 2, 885
3256, 2334, 71.68, 123, 61.19, 2, 886
3257, 2334, 71.66, 123, 61.19, 2, 887
3258, 2335, 71.67, 123, 61.19, 2, 887
3259, 2335, 71.65, 123, 61.19, 2, 888
3260, 2335, 71.63, 123, 61.19, 2, 889
3261, 2335, 71.60, 123, 61.19, 2, 890
3262, 2336, 71.61, 123, 61.19, 2, 890
3263, 2337, 71.62, 123, 61.19, 2, 890
3264, 2338, 71.63, 123, 61.19, 2, 890
3265, 2339, 71.64, 123, 61.19, 2, 890
3266, 2339, 71.62, 123, 61.19, 2, 891
3267, 2340, 71.63, 123, 61.19, 2, 891
3268, 2340, 71.60, 123, 61.19, 2, 892
3269, 2340, 71.58, 123, 61.19, 2, 893
3270, 2340, 71.56, 123, 61.19, 2, 894
3271, 2341, 71.57, 123, 61.19, 2, 894
3272, 2342, 71.58, 123, 61.19, 2, 894
3273, 2343, 71.59, 123, 61.19, 2, 894
3274, 2344, 71.59, 123, 61.19, 2, 894
3275, 2345, 71.60, 123, 61.19, 2, 894
3276, 2345, 71.58, 123, 61.19, 2, 895
3277, 2346, 71.59, 123, 61.19, 2, 895
3278, 2347, 71.60, 123, 61.19, 2, 895
3279, 2348, 71.61, 123, 61.19, 2, 895
3280, 2349, 71.62, 123, 61.19, 2, 895
3281, 2350, 71.62, 123, 61.19, 2, 895
3282, 2350, 71.60, 123, 61.19, 2, 896
3283, 2350, 71.58, 123, 61.19, 2, 897
3284, 2351, 71.59, 123, 61.19, 2, 897
3285, 2352, 71.60, 123, 61.19, 2, 897
3286, 2353, 71.61, 123, 61.19, 2, 897
3287, 2353, 71.59, 123, 61.19, 2, 898
3288, 2354, 71.59, 123, 61.19, 2, 898
3289, 2355, 71.60, 123, 61.19, 2, 898
3290, 2356, 71.61, 123, 61.19, 2, 898
3291, 2357, 71.62, 123, 61.19, 2, 898
3292, 2357, 71.60, 123, 61.19, 2, 899
3293, 2358, 71.61, 123, 61.19, 2, 899
3294, 2358, 71.58, 123, 61.19, 2, 900
3295, 2358, 71.56, 123, 61.19, 2, 901
3296, 2359, 71.57, 123, 61.19, 2, 901
3297, 2360, 71.58, 123, 61.19, 2, 901
3298, 2361, 71.59, 123, 61.19, 2, 901
3299, 2362, 71.60, 123, 61.19, 2, 901
3300, 2363, 71.61, 123, 61.19, 2, 901
3301, 2363, 71.58, 123, 61.19, 2, 902
3302, 2363, 71.56, 123, 61.19, 2, 903
3303, 2363, 71.54, 123, 61.19, 2, 904
3304, 2363, 71.52, 123, 61.19, 2, 905
3305, 2363, 71.50, 123, 61.19, 2, 906
3306, 2364, 71.51, 123, 61.19, 2, 906
3307, 2365, 71.51, 123, 61.19, 2, 906
3308, 2366, 71.52, 123, 61.19, 2, 906
3309, 2366, 71.50, 123, 61.19, 2, 907
3310, 2367, 71.51, 123, 61.19, 2, 907
3311, 2367, 71.49, 123, 61.19, 2, 908
3312, 2368, 71.50, 123, 61.19, 2, 908
3313, 2368, 71.48, 123, 61.19, 2, 909
3314, 2369, 71.48, 123, 61.19, 2, 909
3315, 2370, 71.49, 123, 61.19, 2, 909
3316, 2371, 71.50, 123, 61.19, 2, 909
3317, 2372, 71.51, 123, 61.19, 2, 909
3318, 2373, 71.52, 123, 61.19, 2, 909
3319, 2374, 71.53, 123, 61.19, 2, 909
3320, 2374, 71.51, 123, 61.19, 2, 910
3321, 2375, 71.51, 123, 61.19, 2, 910
3322, 2375, 71.49, 123, 61.19, 2, 911
3323, 2376, 71.50, 123, 61.19, 2, 911
3324, 2377, 71.51, 123, 61.19, 2, 911
3325, 2378, 71.52, 123, 61.19, 2, 911
3326, 2379, 71.53, 123, 61.19, 2, 911
3327, 2380, 71.54, 123, 61.19, 2, 911
3328, 2381, 71.54, 123, 61.19, 2, 911
3329, 2382, 71.55, 123, 61.19, 2, 911
3330, 2383, 71.56, 123, 61.19, 2, 911
3331, 2384, 71.57, 123, 61.19, 2, 911
3332, 2385, 71.58, 123, 61.19, 2, 911
3333, 2386, 71.59, 123, 61.19, 2, 911
3334, 2387, 71.60, 123, 61.19, 2, 911
3335, 2388, 71.60, 123, 61.19, 2, 911
3336, 2389, 71.61, 123, 61.19, 2, 911
3337, 2390, 71.62, 123, 61.19, 2, 911
3338, 2390, 71.60, 123, 61.19, 2, 912
3339, 2391, 71.61, 123, 61.19, 2, 912
3340, 2392, 71.62, 123, 61.19, 2, 912
3341, 2392, 71.60, 123, 61.19, 2, 913
3342, 2393, 71.60, 123, 61.19, 2, 913
3343, 2393, 71.58, 123, 61.19, 2, 914
3344, 2394, 71.59, 123, 61.19, 2, 914
3345, 2394, 71.57, 123, 61.19, 2, 915
3346, 2395, 71.58, 123, 61.19, 2, 915
3347, 2396, 71.59, 123, 61.19, 2, 915
3348, 2397, 71.59, 123, 61.19, 2, 915
3349, 2397, 71.57, 123, 61.19, 2, 916
3350, 2397, 71.55, 123, 61.19, 2, 917
3351, 2398, 71.56, 123, 61.19, 2, 917
3352, 2399, 71.57, 123, 61.19, 2, 917
3353, 2400, 71.58, 123, 61.19, 2, 917
3354, 2401, 71.59, 123, 61.19, 2, 917
3355, 2402, 71.59, 123, 61.19, 2, 917
3356, 2403, 71.60, 123, 61.19, 2, 917
3357, 2404, 71.61, 123, 61.19, 2, 917
3358, 2405, 71.62, 123, 61.19, 2, 917
3359, 2406, 71.63, 123, 61.19, 2, 917
3360, 2407, 71.64, 123, 61.19, 2, 917
3361, 2407, 71.62, 123, 61.19, 2, 918
3362, 2407, 71.59, 123, 61.19, 2, 919
3363, 2408, 71.60, 123, 61.19, 2, 919
3364, 2409, 71.61, 123, 61.19, 2, 919
3365, 2410, 71.62, 123, 61.19, 2, 919
3366, 2411, 71.63, 123, 61.19, 2, 919
3367, 2412, 71.64, 123, 61.19, 2, 919
3368, 2413, 71.64, 123, 61.19, 2, 919
3369, 2413, 71.62, 123, 61.19, 2, 920
3370, 2414, 71.63, 123, 61.19, 2, 920
3371, 2414, 71.61, 123, 61.19, 2, 921
3372, 2414, 71.59, 123, 61.19, 2, 922
3373, 2414, 71.57, 123, 61.19, 2, 923
3374, 2415, 71.58, 123, 61.19, 2, 923
3375, 2416, 71.59, 123, 61.19, 2, 923
3376, 2417, 71.59, 123, 61.19, 2, 923
3377, 2418, 71.60, 123, 61.19, 2, 923
3378, 2418, 71.58, 123, 61.19, 2, 924
3379, 2419, 71.59, 123, 61.19, 2, 924
3380, 2420, 71.60, 123, 61.19, 2, 924
3381, 2421, 71.61, 123, 61.19, 2, 924
3382, 2422, 71.61, 123, 61.19, 2, 924
3383, 2423, 71.62, 123, 61.19, 2, 924
3384, 2424, 71.63, 123, 61.19, 2, 924
3385, 2424, 71.61, 123, 61.19, 2, 925
3386, 2425, 71.62, 123, 61.19, 2, 925
3387, 2425, 71.60, 123, 61.19, 2, 926
3388, 2426, 71.61, 123, 61.19, 2, 926
3389, 2427, 71.61, 123, 61.19, 2, 926
3390, 2427, 71.59, 123, 61.19, 2, 927
3391, 2428, 71.60, 123, 61.19, 2, 927
3392, 2429, 71.61, 123, 61.19, 2, 927
3393, 2430, 71.62, 123, 61.19, 2, 927
3394, 2431, 71.63, 123, 61.19, 2, 927
3395, 2432, 71.63, 123, 61.19, 2, 927
3396, 2432, 71.61, 123, 61.19, 2, 927
3397, 2432, 71.59, 123, 61.19, 2, 928
3398, 2432, 71.57, 123, 61.19, 2, 929
3399, 2433, 71.58, 123, 61.19, 2, 929
3400, 2434, 71.59, 123, 61.19, 2, 929
3401, 2435, 71.60, 123, 61.19, 2, 929
3402, 2436, 71.60, 123, 61.19, 2, 929
3403, 2437, 71.61, 123, 61.19, 2, 929
3404, 2438, 71.62, 123, 61.19, 2, 929
3405, 2439, 71.63, 123, 61.19, 2, 929
3406, 2440, 71.64, 123, 61.19, 2, 929
3407, 2440, 71.62, 123, 61.19, 2, 930
3408, 2441, 71.63, 123, 61.19, 2, 930
3409, 2442, 71.63, 123, 61.19, 2, 930
3410, 2443, 71.64, 123, 61.19, 2, 930
3411, 2444, 71.65, 123, 61.19, 2, 930
3412, 2444, 71.63, 123, 61.19, 2, 931
3413, 2445, 71.64, 123, 61.19, 2, 931
3414, 2445, 71.62, 123, 61.19, 2, 932
3415, 2446, 71.63, 123, 61.19, 2, 932
3416, 2447, 71.63, 123, 61.19, 2, 932
3417, 2448, 71.64, 123, 61.19, 2, 932
3418, 2449, 71.65, 123, 61.19, 2, 932
3419, 2450, 71.66, 123, 61.19, 2, 932
3420, 2451, 71.67, 123, 61.19, 2, 932
3421, 2452, 71.67, 123, 61.19, 2, 932
3422, 2453, 71.68, 123, 61.19, 2, 932
3423, 2453, 71.66, 123, 61.19, 2, 933
3424, 2454, 71.67, 123, 61.19, 2, 933
3425, 2454, 71.65, 123, 61.19, 2, 934
3426, 2455, 71.66, 123, 61.19, 2, 934
3427, 2456, 71.67, 123, 61.19, 2, 934
3428, 2457, 71.67, 123, 61.19, 2, 934
3429, 2458, 71.68, 123, 61.19, 2, 934
3430, 2459, 71.69, 123, 61.19, 2, 934
3431, 2460, 71.70, 123, 61.19, 2, 934
3432, 2461, 71.71, 123, 61.19, 2, 934
3433, 2462, 71.72, 123, 61.19, 2, 934
3434, 2463, 71.72, 123, 61.19, 2, 934
3435, 2464, 71.73, 123, 61.19, 2, 934
3436, 2464, 71.71, 123, 61.19, 2, 935
3437, 2465, 71.72, 123, 61.19, 2, 935
3438, 2465, 71.70, 123, 61.19, 2, 936
3439, 2465, 71.68, 123, 61.19, 2, 937
3440, 2466, 71.69, 123, 61.19, 2, 937
3441, 2467, 71.69, 123, 61.19, 2, 937
3442, 2467, 71.67, 123, 61.19, 2, 937
3443, 2468, 71.68, 123, 61.19, 2, 937
3444, 2469, 71.69, 123, 61.19, 2, 937
3445, 2469, 71.67, 123, 61.19, 2, 938
3446, 2469, 71.65, 123, 61.19, 2, 939
3447, 2470, 71.66, 123, 61.19, 2, 939
3448, 2471, 71.66, 123, 61.19, 2, 939
3449, 2471, 71.64, 123, 61.19, 2, 940
3450, 2472, 71.65, 123, 61.19, 2, 940
3451, 2473, 71.66, 123, 61.19, 2, 940
3452, 2474, 71.67, 123, 61.19, 2, 940
3453, 2475, 71.68, 123, 61.19, 2, 940
3454, 2475, 71.66, 123, 61.19, 2, 941
3455, 2475, 71.64, 123, 61.19, 2, 942
3456, 2476, 71.64, 123, 61.19, 2, 942
3457, 2476, 71.62, 123, 61.19, 2, 943
3458, 2476, 71.60, 123, 61.19, 2, 944
3459, 2477, 71.61, 123, 61.19, 2, 944
3460, 2477, 71.59, 123, 61.19, 2, 945
3461, 2478, 71.60, 123, 61.19, 2, 945
3462, 2479, 71.61, 123, 61.19, 2, 945
3463, 2480, 71.61, 123, 61.19, 2, 945
3464, 2480, 71.59, 123, 61.19, 2, 946
3465, 2480, 71.57, 123, 61.19, 2, 947
3466, 2481, 71.58, 123, 61.19, 2, 947
3467, 2481, 71.56, 123, 61.19, 2, 948
3468, 2482, 71.57, 123, 61.19, 2, 948
3469, 2482, 71.55, 123, 61.19, 2, 949
3470, 2483, 71.56, 123, 61.19, 2, 949
3471, 2484, 71.56, 123, 61.19, 2, 949
3472, 2485, 71.57, 123, 61.19, 2, 949
3473, 2486, 71.58, 123, 61.19, 2, 949
3474, 2486, 71.56, 123, 61.19, 2, 950
3475, 2486, 71.54, 123, 61.19, 2, 950
3476, 2487, 71.55, 123, 61.19, 2, 950
3477, 2488, 71.56, 123, 61.19, 2, 950
3478, 2489, 71.56, 123, 61.19, 2, 950
3479, 2489, 71.54, 123, 61.19, 2, 951
3480, 2490, 71.55, 123, 61.19, 2, 951
3481, 2490, 71.53, 123, 61.19, 2, 952
3482, 2491, 71.54, 123, 61.19, 2, 952
3483, 2491, 71.52, 123, 61.19, 2, 953
3484, 2491, 71.50, 123, 61.19, 2, 954
3485, 2492, 71.51, 123, 61.19, 2, 954
3486, 2492, 71.49, 123, 61.19, 2, 955
3487, 2493, 71.49, 123, 61.19, 2, 955
3488, 2494, 71.50, 123, 61.19, 2, 955
3489, 2495, 71.51, 123, 61.19, 2, 955
3490, 2496, 71.52, 123, 61.19, 2, 955
3491, 2496, 71.50, 123, 61.19, 2, 956
3492, 2497, 71.51, 123, 61.19, 2, 956
3493, 2497, 71.49, 123, 61.19, 2, 957
3494, 2498, 71.49, 123, 61.19, 2, 957
3495, 2499, 71.50, 123, 61.19, 2, 957
3496, 2499, 71.48, 123, 61.19, 2, 958
3497, 2500, 71.49, 123, 61.19, 2, 958
3498, 2500, 71.47, 123, 61.19, 2, 959
3499, 2501, 71.48, 123, 61.19, 2, 959
3500, 2502, 71.49, 123, 61.19, 2, 959
3501, 2503, 71.49, 123, 61.19, 2, 959
3502, 2504, 71.50, 123, 61.19, 2, 959
3503, 2505, 71.51, 123, 61.19, 2, 959
3504, 2505, 71.49, 123, 61.19, 2, 960
3505, 2505, 71.47, 123, 61.19, 2, 961
3506, 2506, 71.48, 123, 61.19, 2, 961
3507, 2506, 71.46, 123, 61.19, 2, 962
3508, 2507, 71.47, 123, 61.19, 2, 962
3509, 2508, 71.47, 123, 61.19, 2, 962
3510, 2509, 71.48, 123, 61.19, 2, 962
3511, 2509, 71.46, 123, 61.19, 2, 963
3512, 2510, 71.47, 123, 61.19, 2, 963
3513, 2511, 71.48, 123, 61.19, 2, 963
3514, 2511, 71.46, 123, 61.19, 2, 964
3515, 2512, 71.47, 123, 61.19, 2, 964
3516, 2512, 71.44, 123, 61.19, 2, 964
3517, 2513, 71.45, 123, 61.19, 2, 964
3518, 2514, 71.46, 123, 61.19, 2, 964
3519, 2515, 71.47, 123, 61.19, 2, 964
3520, 2515, 71.45, 123, 61.19, 2, 965
3521, 2516, 71.46, 123, 61.19, 2, 965
3522, 2517, 71.47, 123, 61.19, 2, 965
3523, 2518, 71.47, 123, 61.19, 2, 965
3524, 2518, 71.45, 123, 61.19, 2, 966
3525, 2519, 71.46, 123, 61.19, 2, 966
3526, 2519, 71.44, 123, 61.19, 2, 967
3527, 2519, 71.42, 123, 61.19, 2, 968
3528, 2520, 71.43, 123, 61.19, 2, 968
3529, 2521, 71.44, 123, 61.19, 2, 968
3530, 2522, 71.44, 123, 61.19, 2, 968
3531, 2523, 71.45, 123, 61.19, 2, 968
3532, 2523, 71.43, 123, 61.19, 2, 969
3533, 2523, 71.41, 123, 61.19, 2, 970
3534, 2524, 71.42, 123, 61.19, 2, 970
3535, 2524, 71.40, 123, 61.19, 2, 971
3536, 2524, 71.38, 123, 61.19, 2, 972
3537, 2525, 71.39, 123, 61.19, 2, 972
3538, 2526, 71.40, 123, 61.19, 2, 972
3539, 2526, 71.38, 123, 61.19, 2, 972
3540, 2527, 71.38, 123, 61.19, 2, 972
3541, 2528, 71.39, 123, 61.19, 2, 972
3542, 2528, 71.37, 123, 61.19, 2, 973
3543, 2529, 71.38, 123, 61.19, 2, 973
3544, 2530, 71.39, 123, 61.19, 2, 973
3545, 2531, 71.40, 123, 61.19, 2, 973
3546, 2532, 71.40, 123, 61.19, 2, 973
3547, 2532, 71.38, 123, 61.19, 2, 974
3548, 2532, 71.36, 123, 61.19, 2, 975
3549, 2532, 71.34, 123, 61.19, 2, 976
3550, 2533, 71.35, 123, 61.19, 2, 976
3551, 2534, 71.36, 123, 61.19, 2, 976
3552, 2535, 71.37, 123, 61.19, 2, 976
3553, 2535, 71.35, 123, 61.19, 2, 977
3554, 2536, 71.36, 123, 61.19, 2, 977
3555, 2537, 71.36, 123, 61.19, 2, 977
3556, 2538, 71.37, 123, 61.19, 2, 977
3557, 2539, 71.38, 123, 61.19, 2, 977
3558, 2540, 71.39, 123, 61.19, 2, 977
3559, 2541, 71.40, 123, 61.19, 2, 977
3560, 2542, 71.40, 123, 61.19, 2, 977
3561, 2543, 71.41, 123, 61.19, 2, 977
3562, 2544, 71.42, 123, 61.19, 2, 977
3563, 2545, 71.43, 123, 61.19, 2, 977
3564, 2546, 71.44, 123, 61.19, 2, 977
3565, 2547, 71.44, 123, 61.19, 2, 977
3566, 2548, 71.45, 123, 61.19, 2, 977
3567, 2549, 71.46, 123, 61.19, 2, 977
3568, 2550, 71.47, 123, 61.19, 2, 977
3569, 2550, 71.45, 123, 61.19, 2, 978
3570, 2550, 71.43, 123, 61.19, 2, 979
3571, 2550, 71.41, 123, 61.19, 2, 980
3572, 2551, 71.42, 123, 61.19, 2, 980
3573, 2552, 71.42, 123, 61.19, 2, 980
3574, 2552, 71.40, 123, 61.19, 2, 981
3575, 2553, 71.41, 123, 61.19, 2, 981
3576, 2553, 71.39, 123, 61.19, 2, 982
3577, 2554, 71.40, 123, 61.19, 2, 982
3578, 2555, 71.41, 123, 61.19, 2, 982
3579, 2556, 71.42, 123, 61.19, 2, 982
3580, 2557, 71.42, 123, 61.19, 2, 982
3581, 2558, 71.43, 123, 61.19, 2, 982
3582, 2558, 71.41, 123, 61.19, 2, 982
3583, 2559, 71.42, 123, 61.19, 2, 982
3584, 2560, 71.43, 123, 61.19, 2, 982
3585, 2561, 71.44, 123, 61.19, 2, 982
3586, 2562, 71.44, 123, 61.19, 2, 982
3587, 2563, 71.45, 123, 61.19, 2, 982
3588, 2563, 71.43, 123, 61.19, 2, 983
3589, 2564, 71.44, 123, 61.19, 2, 983
3590, 2565, 71.45, 123, 61.19, 2, 983
3591, 2566, 71.46, 123, 61.19, 2, 983
3592, 2567, 71.46, 123, 61.19, 2, 983
3593, 2568, 71.47, 123, 61.19, 2, 983
3594, 2569, 71.48, 123, 61.19, 2, 983
3595, 2570, 71.49, 123, 61.19, 2, 983
3596, 2571, 71.50, 123, 61.19, 2, 983
3597, 2572, 71.50, 123, 61.19, 2, 983
3598, 2573, 71.51, 123, 61.19, 2, 983
3599, 2574, 71.52, 123, 61.19, 2, 983
3600, 2575, 71.53, 123, 61.19, 2, 983
3601, 2576, 71.54, 123, 61.19, 2, 983
3602, 2576, 71.52, 123, 61.19, 2, 984
3603, 2577, 71.52, 123, 61.19, 2, 984
3604, 2577, 71.50, 123, 61.19, 2, 985
3605, 2578, 71.51, 123, 61.19, 2, 985
3606, 2578, 71.49, 123, 61.19, 2, 986
3607, 2579, 71.50, 123, 61.19, 2, 986
3608, 2580, 71.51, 123, 61.19, 2, 986
3609, 2581, 71.52, 123, 61.19, 2, 986
3610, 2582, 71.52, 123, 61.19, 2, 986
3611, 2582, 71.50, 123, 61.19, 2, 987
3612, 2583, 71.51, 123, 61.19, 2, 987
3613, 2583, 71.49, 123, 61.19, 2, 988
3614, 2584, 71.50, 123, 61.19, 2, 988
3615, 2585, 71.51, 123, 61.19, 2, 988
3616, 2585, 71.49, 123, 61.19, 2, 989
3617, 2585, 71.47, 123, 61.19, 2, 990
3618, 2586, 71.48, 123, 61.19, 2, 990
3619, 2587, 71.48, 123, 61.19, 2, 990
3620, 2588, 71.49, 123, 61.19, 2, 990
3621, 2589, 71.50, 123, 61.19, 2, 990
3622, 2590, 71.51, 123, 61.19, 2, 990
3623, 2591, 71.52, 123, 61.19, 2, 990
3624, 2592, 71.52, 123, 61.19, 2, 990
3625, 2593, 71.53, 123, 61.19, 2, 990
3626, 2593, 71.51, 123, 61.19, 2, 991
3627, 2593, 71.49, 123, 61.19, 2, 992
3628, 2593, 71.47, 123, 61.19, 2, 993
3629, 2594, 71.48, 123, 61.19, 2, 993
3630, 2594, 71.46, 123, 61.19, 2, 994
3631, 2595, 71.47, 123, 61.19, 2, 994
3632, 2596, 71.48, 123, 61.19, 2, 994
3633, 2597, 71.48, 123, 61.19, 2, 994
3634, 2598, 71.49, 123, 61.19, 2, 994
3635, 2598, 71.47, 123, 61.19, 2, 995
3636, 2599, 71.48, 123, 61.19, 2, 995
3637, 2599, 71.46, 123, 61.19, 2, 996
3638, 2600, 71.47, 123, 61.19, 2, 996
3639, 2601, 71.48, 123, 61.19, 2, 996
3640, 2601, 71.46, 123, 61.19, 2, 997
3641, 2602, 71.46, 123, 61.19, 2, 997
3642, 2603, 71.47, 123, 61.19, 2, 997
3643, 2604, 71.48, 123, 61.19, 2, 997
3644, 2605, 71.49, 123, 61.19, 2, 997
3645, 2606, 71.50, 123, 61.19, 2, 997
3646, 2606, 71.48, 123, 61.19, 2, 998
3647, 2607, 71.48, 123, 61.19, 2, 998
3648, 2607, 71.46, 123, 61.19, 2, 999
3649, 2608, 71.47, 123, 61.19, 2, 999
3650, 2608, 71.45, 123, 61.19, 2, 1000
3651, 2609, 71.46, 123, 61.19, 2, 1000
3652, 2609, 71.44, 123, 61.19, 2, 1001
3653, 2609, 71.42, 123, 61.19, 2, 1002
3654, 2610, 71.43, 123, 61.19, 2, 1002
3655, 2611, 71.44, 123, 61.19, 2, 1002
3656, 2612, 71.44, 123, 61.19, 2, 1002
