#3695903
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5541, 481, 8.68, 252, 68.48, 4, 5060
5542, 481, 8.68, 252, 68.48, 4, 5061
5543, 481, 8.68, 252, 68.48, 4, 5062
5544, 481, 8.68, 252, 68.48, 4, 5063
5545, 481, 8.67, 252, 68.48, 4, 5064
5546, 481, 8.67, 252, 68.48, 4, 5065
5547, 481, 8.67, 252, 68.48, 4, 5066
5548, 481, 8.67, 252, 68.48, 4, 5067
5549, 481, 8.67, 252, 68.48, 4, 5068
5550, 481, 8.67, 252, 68.48, 4, 5069
5551, 481, 8.67, 252, 68.48, 4, 5070
5552, 481, 8.66, 252, 68.48, 4, 5071
5553, 481, 8.66, 252, 68.48, 4, 5072
5554, 481, 8.66, 252, 68.48, 4, 5073
5555, 481, 8.66, 252, 68.48, 4, 5074
5556, 481, 8.66, 252, 68.48, 4, 5075
5557, 481, 8.66, 252, 68.48, 4, 5076
5558, 481, 8.65, 252, 68.48, 4, 5077
5559, 481, 8.65, 252, 68.48, 4, 5078
5560, 482, 8.67, 252, 68.48, 4, 5078
5561, 482, 8.67, 252, 68.48, 4, 5079
5562, 482, 8.67, 252, 68.48, 4, 5080
5563, 482, 8.66, 252, 68.48, 4, 5081
5564, 482, 8.66, 252, 68.48, 4, 5082
5565, 482, 8.66, 252, 68.48, 4, 5083
5566, 482, 8.66, 252, 68.48, 4, 5084
5567, 482, 8.66, 252, 68.48, 4, 5085
5568, 482, 8.66, 252, 68.48, 4, 5086
5569, 482, 8.66, 252, 68.48, 4, 5087
5570, 482, 8.65, 252, 68.48, 4, 5088
5571, 482, 8.65, 252, 68.48, 4, 5089
5572, 482, 8.65, 252, 68.48, 4, 5090
5573, 483, 8.67, 252, 68.48, 4, 5090
5574, 483, 8.67, 252, 68.48, 4, 5091
5575, 483, 8.66, 252, 68.48, 4, 5092
5576, 483, 8.66, 252, 68.48, 4, 5093
5577, 483, 8.66, 252, 68.48, 4, 5094
5578, 483, 8.66, 252, 68.48, 4, 5095
5579, 483, 8.66, 252, 68.48, 4, 5096
5580, 484, 8.67, 252, 68.48, 4, 5096
5581, 484, 8.67, 252, 68.48, 4, 5097
5582, 484, 8.67, 252, 68.48, 4, 5098
5583, 484, 8.67, 252, 68.48, 4, 5099
5584, 484, 8.67, 252, 68.48, 4, 5100
5585, 484, 8.67, 252, 68.48, 4, 5101
5586, 484, 8.66, 252, 68.48, 4, 5102
5587, 484, 8.66, 252, 68.48, 4, 5103
5588, 484, 8.66, 252, 68.48, 4, 5104
5589, 484, 8.66, 252, 68.48, 4, 5105
5590, 484, 8.66, 252, 68.48, 4, 5106
5591, 484, 8.66, 252, 68.48, 4, 5107
5592, 484, 8.66, 252, 68.48, 4, 5108
5593, 484, 8.65, 252, 68.48, 4, 5109
5594, 484, 8.65, 252, 68.48, 4, 5110
5595, 484, 8.65, 252, 68.48, 4, 5111
5596, 484, 8.65, 252, 68.48, 4, 5112
5597, 484, 8.65, 252, 68.48, 4, 5113
5598, 484, 8.65, 252, 68.48, 4, 5114
5599, 485, 8.66, 252, 68.48, 4, 5114
5600, 485, 8.66, 252, 68.48, 4, 5115
5601, 485, 8.66, 252, 68.48, 4, 5116
5602, 485, 8.66, 252, 68.48, 4, 5117
5603, 485, 8.66, 252, 68.48, 4, 5118
5604, 485, 8.65, 252, 68.48, 4, 5119
5605, 485, 8.65, 252, 68.48, 4, 5120
5606, 485, 8.65, 252, 68.48, 4, 5121
5607, 485, 8.65, 252, 68.48, 4, 5122
5608, 485, 8.65, 252, 68.48, 4, 5123
5609, 485, 8.65, 252, 68.48, 4, 5124
5610, 485, 8.65, 252, 68.48, 4, 5125
5611, 485, 8.64, 252, 68.48, 4, 5126
5612, 485, 8.64, 252, 68.48, 4, 5127
5613, 485, 8.64, 252, 68.48, 4, 5128
5614, 485, 8.64, 252, 68.48, 4, 5129
5615, 485, 8.64, 252, 68.48, 4, 5130
5616, 485, 8.64, 252, 68.48, 4, 5131
5617, 485, 8.63, 252, 68.48, 4, 5132
5618, 486, 8.65, 252, 68.48, 4, 5132
5619, 486, 8.65, 252, 68.48, 4, 5133
5620, 486, 8.65, 252, 68.48, 4, 5134
5621, 487, 8.66, 252, 68.48, 4, 5134
5622, 487, 8.66, 252, 68.48, 4, 5135
5623, 487, 8.66, 252, 68.48, 4, 5136
5624, 487, 8.66, 252, 68.48, 4, 5137
5625, 487, 8.66, 252, 68.48, 4, 5138
5626, 487, 8.66, 252, 68.48, 4, 5139
5627, 487, 8.65, 252, 68.48, 4, 5140
5628, 487, 8.65, 252, 68.48, 4, 5141
5629, 487, 8.65, 252, 68.48, 4, 5142
5630, 487, 8.65, 252, 68.48, 4, 5143
5631, 488, 8.67, 252, 68.48, 4, 5143
5632, 488, 8.66, 252, 68.48, 4, 5144
5633, 488, 8.66, 252, 68.48, 4, 5145
5634, 488, 8.66, 252, 68.48, 4, 5146
5635, 488, 8.66, 252, 68.48, 4, 5147
5636, 488, 8.66, 252, 68.48, 4, 5148
5637, 488, 8.66, 252, 68.48, 4, 5149
5638, 488, 8.66, 252, 68.48, 4, 5150
5639, 488, 8.65, 252, 68.48, 4, 5151
5640, 488, 8.65, 252, 68.48, 4, 5152
5641, 488, 8.65, 252, 68.48, 4, 5153
5642, 488, 8.65, 252, 68.48, 4, 5154
5643, 488, 8.65, 252, 68.48, 4, 5155
5644, 488, 8.65, 252, 68.48, 4, 5156
5645, 488, 8.64, 252, 68.48, 4, 5157
5646, 488, 8.64, 252, 68.48, 4, 5158
5647, 488, 8.64, 252, 68.48, 4, 5159
5648, 488, 8.64, 252, 68.48, 4, 5160
5649, 488, 8.64, 252, 68.48, 4, 5161
5650, 489, 8.65, 252, 68.48, 4, 5161
5651, 489, 8.65, 252, 68.48, 4, 5162
5652, 489, 8.65, 252, 68.48, 4, 5163
5653, 489, 8.65, 252, 68.48, 4, 5164
5654, 489, 8.65, 252, 68.48, 4, 5165
5655, 489, 8.65, 252, 68.48, 4, 5166
5656, 489, 8.65, 252, 68.48, 4, 5167
5657, 489, 8.64, 252, 68.48, 4, 5168
5658, 489, 8.64, 252, 68.48, 4, 5169
5659, 489, 8.64, 252, 68.48, 4, 5170
5660, 489, 8.64, 252, 68.48, 4, 5171
5661, 489, 8.64, 252, 68.48, 4, 5172
5662, 489, 8.64, 252, 68.48, 4, 5173
5663, 489, 8.63, 252, 68.48, 4, 5174
5664, 489, 8.63, 252, 68.48, 4, 5175
5665, 489, 8.63, 252, 68.48, 4, 5176
5666, 489, 8.63, 252, 68.48, 4, 5177
5667, 489, 8.63, 252, 68.48, 4, 5178
5668, 489, 8.63, 252, 68.48, 4, 5179
5669, 489, 8.63, 252, 68.48, 4, 5180
5670, 489, 8.62, 252, 68.48, 4, 5181
5671, 489, 8.62, 252, 68.48, 4, 5182
5672, 489, 8.62, 252, 68.48, 4, 5183
5673, 489, 8.62, 252, 68.48, 4, 5184
5674, 489, 8.62, 252, 68.48, 4, 5185
5675, 489, 8.62, 252, 68.48, 4, 5186
5676, 489, 8.62, 252, 68.48, 4, 5187
5677, 489, 8.61, 252, 68.48, 4, 5188
5678, 490, 8.63, 252, 68.48, 4, 5188
5679, 490, 8.63, 252, 68.48, 4, 5189
5680, 490, 8.63, 252, 68.48, 4, 5190
5681, 490, 8.63, 252, 68.48, 4, 5191
5682, 490, 8.62, 252, 68.48, 4, 5192
5683, 490, 8.62, 252, 68.48, 4, 5193
5684, 490, 8.62, 252, 68.48, 4, 5194
5685, 490, 8.62, 252, 68.48, 4, 5195
5686, 491, 8.64, 252, 68.48, 4, 5195
5687, 491, 8.63, 252, 68.48, 4, 5196
5688, 491, 8.63, 252, 68.48, 4, 5197
5689, 491, 8.63, 252, 68.48, 4, 5198
5690, 491, 8.63, 252, 68.48, 4, 5199
5691, 491, 8.63, 252, 68.48, 4, 5200
5692, 491, 8.63, 252, 68.48, 4, 5201
5693, 491, 8.62, 252, 68.48, 4, 5202
5694, 491, 8.62, 252, 68.48, 4, 5203
5695, 491, 8.62, 252, 68.48, 4, 5204
5696, 491, 8.62, 252, 68.48, 4, 5205
5697, 491, 8.62, 252, 68.48, 4, 5206
5698, 491, 8.62, 252, 68.48, 4, 5207
5699, 492, 8.63, 252, 68.48, 4, 5207
5700, 492, 8.63, 252, 68.48, 4, 5208
5701, 492, 8.63, 252, 68.48, 4, 5209
5702, 492, 8.63, 252, 68.48, 4, 5210
5703, 492, 8.63, 252, 68.48, 4, 5211
5704, 492, 8.63, 252, 68.48, 4, 5212
5705, 493, 8.64, 252, 68.48, 4, 5212
5706, 493, 8.64, 252, 68.48, 4, 5213
5707, 493, 8.64, 252, 68.48, 4, 5214
5708, 493, 8.64, 252, 68.48, 4, 5215
5709, 493, 8.64, 252, 68.48, 4, 5216
5710, 493, 8.63, 252, 68.48, 4, 5217
5711, 493, 8.63, 252, 68.48, 4, 5218
5712, 493, 8.63, 252, 68.48, 4, 5219
5713, 494, 8.65, 252, 68.48, 4, 5219
5714, 494, 8.65, 252, 68.48, 4, 5220
5715, 495, 8.66, 252, 68.48, 4, 5220
5716, 495, 8.66, 252, 68.48, 4, 5221
5717, 495, 8.66, 252, 68.48, 4, 5222
5718, 495, 8.66, 252, 68.48, 4, 5223
5719, 495, 8.66, 252, 68.48, 4, 5224
5720, 495, 8.65, 252, 68.48, 4, 5225
5721, 495, 8.65, 252, 68.48, 4, 5226
5722, 496, 8.67, 252, 68.48, 4, 5226
5723, 496, 8.67, 252, 68.48, 4, 5227
5724, 497, 8.68, 252, 68.48, 4, 5227
5725, 497, 8.68, 252, 68.48, 4, 5228
5726, 497, 8.68, 252, 68.48, 4, 5229
5727, 497, 8.68, 252, 68.48, 4, 5230
5728, 497, 8.68, 252, 68.48, 4, 5231
5729, 497, 8.68, 252, 68.48, 4, 5232
5730, 497, 8.67, 252, 68.48, 4, 5233
5731, 497, 8.67, 252, 68.48, 4, 5234
5732, 497, 8.67, 252, 68.48, 4, 5235
5733, 497, 8.67, 252, 68.48, 4, 5236
5734, 497, 8.67, 252, 68.48, 4, 5237
5735, 497, 8.67, 252, 68.48, 4, 5238
5736, 497, 8.66, 252, 68.48, 4, 5239
5737, 497, 8.66, 252, 68.48, 4, 5240
5738, 497, 8.66, 252, 68.48, 4, 5241
5739, 497, 8.66, 252, 68.48, 4, 5242
5740, 497, 8.66, 252, 68.48, 4, 5243
5741, 498, 8.67, 252, 68.48, 4, 5243
5742, 498, 8.67, 252, 68.48, 4, 5244
5743, 498, 8.67, 252, 68.48, 4, 5245
5744, 498, 8.67, 252, 68.48, 4, 5246
5745, 499, 8.69, 252, 68.48, 4, 5246
5746, 499, 8.68, 252, 68.48, 4, 5247
5747, 499, 8.68, 252, 68.48, 4, 5248
5748, 499, 8.68, 252, 68.48, 4, 5249
5749, 499, 8.68, 252, 68.48, 4, 5250
5750, 499, 8.68, 252, 68.48, 4, 5251
5751, 499, 8.68, 252, 68.48, 4, 5252
5752, 499, 8.68, 252, 68.48, 4, 5253
5753, 499, 8.67, 252, 68.48, 4, 5254
5754, 499, 8.67, 252, 68.48, 4, 5255
5755, 499, 8.67, 252, 68.48, 4, 5256
5756, 500, 8.69, 252, 68.48, 4, 5256
5757, 500, 8.69, 252, 68.48, 4, 5257
5758, 500, 8.68, 252, 68.48, 4, 5258
5759, 500, 8.68, 252, 68.48, 4, 5259
5760, 500, 8.68, 252, 68.48, 4, 5260
5761, 500, 8.68, 252, 68.48, 4, 5261
5762, 500, 8.68, 252, 68.48, 4, 5262
5763, 500, 8.68, 252, 68.48, 4, 5263
5764, 500, 8.67, 252, 68.48, 4, 5264
5765, 500, 8.67, 252, 68.48, 4, 5265
5766, 500, 8.67, 252, 68.48, 4, 5266
5767, 500, 8.67, 252, 68.48, 4, 5267
5768, 500, 8.67, 252, 68.48, 4, 5268
5769, 500, 8.67, 252, 68.48, 4, 5269
5770, 500, 8.67, 252, 68.48, 4, 5270
5771, 500, 8.66, 252, 68.48, 4, 5271
5772, 500, 8.66, 252, 68.48, 4, 5272
5773, 500, 8.66, 252, 68.48, 4, 5273
5774, 500, 8.66, 252, 68.48, 4, 5274
5775, 501, 8.68, 252, 68.48, 4, 5274
5776, 501, 8.67, 252, 68.48, 4, 5275
5777, 502, 8.69, 252, 68.48, 4, 5275
5778, 502, 8.69, 252, 68.48, 4, 5276
5779, 502, 8.69, 252, 68.48, 4, 5277
5780, 502, 8.69, 252, 68.48, 4, 5278
5781, 502, 8.68, 252, 68.48, 4, 5279
5782, 502, 8.68, 252, 68.48, 4, 5280
5783, 502, 8.68, 252, 68.48, 4, 5281
5784, 502, 8.68, 252, 68.48, 4, 5282
5785, 502, 8.68, 252, 68.48, 4, 5283
5786, 502, 8.68, 252, 68.48, 4, 5284
5787, 502, 8.67, 252, 68.48, 4, 5285
5788, 502, 8.67, 252, 68.48, 4, 5286
5789, 503, 8.69, 252, 68.48, 4, 5286
5790, 503, 8.69, 252, 68.48, 4, 5287
5791, 504, 8.70, 252, 68.48, 4, 5287
5792, 504, 8.70, 252, 68.48, 4, 5288
5793, 504, 8.70, 252, 68.48, 4, 5289
5794, 504, 8.70, 252, 68.48, 4, 5290
5795, 504, 8.70, 252, 68.48, 4, 5291
5796, 504, 8.70, 252, 68.48, 4, 5292
5797, 505, 8.71, 252, 68.48, 4, 5292
5798, 505, 8.71, 252, 68.48, 4, 5293
5799, 506, 8.73, 252, 68.48, 4, 5293
5800, 506, 8.72, 252, 68.48, 4, 5294
5801, 506, 8.72, 252, 68.48, 4, 5295
5802, 506, 8.72, 252, 68.48, 4, 5296
5803, 506, 8.72, 252, 68.48, 4, 5297
5804, 506, 8.72, 252, 68.48, 4, 5298
5805, 506, 8.72, 252, 68.48, 4, 5299
5806, 506, 8.72, 252, 68.48, 4, 5300
5807, 506, 8.71, 252, 68.48, 4, 5301
5808, 506, 8.71, 252, 68.48, 4, 5302
5809, 506, 8.71, 252, 68.48, 4, 5303
5810, 506, 8.71, 252, 68.48, 4, 5304
5811, 506, 8.71, 252, 68.48, 4, 5305
5812, 506, 8.71, 252, 68.48, 4, 5306
5813, 506, 8.70, 252, 68.48, 4, 5307
5814, 507, 8.72, 252, 68.48, 4, 5307
5815, 507, 8.72, 252, 68.48, 4, 5308
5816, 507, 8.72, 252, 68.48, 4, 5309
5817, 507, 8.72, 252, 68.48, 4, 5310
5818, 507, 8.71, 252, 68.48, 4, 5311
5819, 507, 8.71, 252, 68.48, 4, 5312
5820, 507, 8.71, 252, 68.48, 4, 5313
5821, 507, 8.71, 252, 68.48, 4, 5314
5822, 507, 8.71, 252, 68.48, 4, 5315
5823, 507, 8.71, 252, 68.48, 4, 5316
5824, 507, 8.71, 252, 68.48, 4, 5317
5825, 507, 8.70, 252, 68.48, 4, 5318
5826, 507, 8.70, 252, 68.48, 4, 5319
5827, 507, 8.70, 252, 68.48, 4, 5320
5828, 507, 8.70, 252, 68.48, 4, 5321
5829, 507, 8.70, 252, 68.48, 4, 5322
5830, 507, 8.70, 252, 68.48, 4, 5323
5831, 507, 8.69, 252, 68.48, 4, 5324
5832, 507, 8.69, 252, 68.48, 4, 5325
5833, 507, 8.69, 252, 68.48, 4, 5326
5834, 507, 8.69, 252, 68.48, 4, 5327
5835, 507, 8.69, 252, 68.48, 4, 5328
5836, 507, 8.69, 252, 68.48, 4, 5329
5837, 507, 8.69, 252, 68.48, 4, 5330
5838, 507, 8.68, 252, 68.48, 4, 5331
5839, 507, 8.68, 252, 68.48, 4, 5332
5840, 507, 8.68, 252, 68.48, 4, 5333
5841, 508, 8.70, 252, 68.48, 4, 5333
5842, 508, 8.70, 252, 68.48, 4, 5334
5843, 508, 8.69, 252, 68.48, 4, 5335
5844, 508, 8.69, 252, 68.48, 4, 5336
5845, 508, 8.69, 252, 68.48, 4, 5337
5846, 509, 8.71, 252, 68.48, 4, 5337
5847, 509, 8.71, 252, 68.48, 4, 5338
5848, 510, 8.72, 252, 68.48, 4, 5338
5849, 510, 8.72, 252, 68.48, 4, 5339
5850, 510, 8.72, 252, 68.48, 4, 5340
5851, 510, 8.72, 252, 68.48, 4, 5341
5852, 510, 8.71, 252, 68.48, 4, 5342
5853, 510, 8.71, 252, 68.48, 4, 5343
5854, 510, 8.71, 252, 68.48, 4, 5344
5855, 510, 8.71, 252, 68.48, 4, 5345
5856, 510, 8.71, 252, 68.48, 4, 5346
5857, 510, 8.71, 252, 68.48, 4, 5347
5858, 510, 8.71, 252, 68.48, 4, 5348
5859, 510, 8.70, 252, 68.48, 4, 5349
5860, 510, 8.70, 252, 68.48, 4, 5350
5861, 510, 8.70, 252, 68.48, 4, 5351
5862, 510, 8.70, 252, 68.48, 4, 5352
5863, 510, 8.70, 252, 68.48, 4, 5353
5864, 510, 8.70, 252, 68.48, 4, 5354
5865, 510, 8.70, 252, 68.48, 4, 5355
5866, 510, 8.69, 252, 68.48, 4, 5356
5867, 510, 8.69, 252, 68.48, 4, 5357
5868, 510, 8.69, 252, 68.48, 4, 5358
5869, 510, 8.69, 252, 68.48, 4, 5359
5870, 510, 8.69, 252, 68.48, 4, 5360
5871, 510, 8.69, 252, 68.48, 4, 5361
5872, 510, 8.69, 252, 68.48, 4, 5362
5873, 510, 8.68, 252, 68.48, 4, 5363
5874, 510, 8.68, 252, 68.48, 4, 5364
5875, 510, 8.68, 252, 68.48, 4, 5365
5876, 511, 8.70, 252, 68.48, 4, 5365
5877, 511, 8.69, 252, 68.48, 4, 5366
5878, 511, 8.69, 252, 68.48, 4, 5367
5879, 512, 8.71, 252, 68.48, 4, 5367
5880, 512, 8.71, 252, 68.48, 4, 5368
5881, 512, 8.71, 252, 68.48, 4, 5369
5882, 512, 8.70, 252, 68.48, 4, 5370
5883, 512, 8.70, 252, 68.48, 4, 5371
5884, 512, 8.70, 252, 68.48, 4, 5372
5885, 512, 8.70, 252, 68.48, 4, 5373
5886, 512, 8.70, 252, 68.48, 4, 5374
5887, 512, 8.70, 252, 68.48, 4, 5375
5888, 512, 8.70, 252, 68.48, 4, 5376
5889, 512, 8.69, 252, 68.48, 4, 5377
5890, 512, 8.69, 252, 68.48, 4, 5378
5891, 512, 8.69, 252, 68.48, 4, 5379
5892, 512, 8.69, 252, 68.48, 4, 5380
5893, 513, 8.71, 252, 68.48, 4, 5380
5894, 513, 8.70, 252, 68.48, 4, 5381
5895, 513, 8.70, 252, 68.48, 4, 5382
5896, 513, 8.70, 252, 68.48, 4, 5383
5897, 513, 8.70, 252, 68.48, 4, 5384
5898, 513, 8.70, 252, 68.48, 4, 5385
5899, 513, 8.70, 252, 68.48, 4, 5386
5900, 513, 8.69, 252, 68.48, 4, 5387
5901, 513, 8.69, 252, 68.48, 4, 5388
5902, 514, 8.71, 252, 68.48, 4, 5388
5903, 514, 8.71, 252, 68.48, 4, 5389
5904, 514, 8.71, 252, 68.48, 4, 5390
5905, 514, 8.70, 252, 68.48, 4, 5391
5906, 514, 8.70, 252, 68.48, 4, 5392
5907, 514, 8.70, 252, 68.48, 4, 5393
5908, 514, 8.70, 252, 68.48, 4, 5394
5909, 514, 8.70, 252, 68.48, 4, 5395
5910, 514, 8.70, 252, 68.48, 4, 5396
5911, 514, 8.70, 252, 68.48, 4, 5397
5912, 514, 8.69, 252, 68.48, 4, 5398
5913, 514, 8.69, 252, 68.48, 4, 5399
5914, 514, 8.69, 252, 68.48, 4, 5400
5915, 514, 8.69, 252, 68.48, 4, 5401
5916, 514, 8.69, 252, 68.48, 4, 5402
5917, 514, 8.69, 252, 68.48, 4, 5403
5918, 514, 8.69, 252, 68.48, 4, 5404
5919, 514, 8.68, 252, 68.48, 4, 5405
5920, 514, 8.68, 252, 68.48, 4, 5406
5921, 514, 8.68, 252, 68.48, 4, 5407
5922, 514, 8.68, 252, 68.48, 4, 5408
5923, 514, 8.68, 252, 68.48, 4, 5409
5924, 514, 8.68, 252, 68.48, 4, 5410
5925, 514, 8.68, 252, 68.48, 4, 5411
5926, 514, 8.67, 252, 68.48, 4, 5412
5927, 514, 8.67, 252, 68.48, 4, 5413
5928, 514, 8.67, 252, 68.48, 4, 5414
5929, 514, 8.67, 252, 68.48, 4, 5415
5930, 514, 8.67, 252, 68.48, 4, 5416
5931, 514, 8.67, 252, 68.48, 4, 5417
5932, 515, 8.68, 252, 68.48, 4, 5417
5933, 515, 8.68, 252, 68.48, 4, 5418
5934, 516, 8.70, 252, 68.48, 4, 5418
5935, 516, 8.69, 252, 68.48, 4, 5419
5936, 516, 8.69, 252, 68.48, 4, 5420
5937, 516, 8.69, 252, 68.48, 4, 5421
5938, 516, 8.69, 252, 68.48, 4, 5422
5939, 516, 8.69, 252, 68.48, 4, 5423
5940, 516, 8.69, 252, 68.48, 4, 5424
5941, 516, 8.69, 252, 68.48, 4, 5425
5942, 516, 8.68, 252, 68.48, 4, 5426
5943, 516, 8.68, 252, 68.48, 4, 5427
5944, 516, 8.68, 252, 68.48, 4, 5428
5945, 516, 8.68, 252, 68.48, 4, 5429
5946, 516, 8.68, 252, 68.48, 4, 5430
5947, 516, 8.68, 252, 68.48, 4, 5431
5948, 516, 8.68, 252, 68.48, 4, 5432
5949, 516, 8.67, 252, 68.48, 4, 5433
5950, 516, 8.67, 252, 68.48, 4, 5434
5951, 516, 8.67, 252, 68.48, 4, 5435
5952, 516, 8.67, 252, 68.48, 4, 5436
5953, 516, 8.67, 252, 68.48, 4, 5437
5954, 516, 8.67, 252, 68.48, 4, 5438
5955, 516, 8.66, 252, 68.48, 4, 5439
5956, 516, 8.66, 252, 68.48, 4, 5440
5957, 516, 8.66, 252, 68.48, 4, 5441
5958, 516, 8.66, 252, 68.48, 4, 5442
5959, 516, 8.66, 252, 68.48, 4, 5443
5960, 516, 8.66, 252, 68.48, 4, 5444
5961, 516, 8.66, 252, 68.48, 4, 5445
5962, 516, 8.65, 252, 68.48, 4, 5446
5963, 516, 8.65, 252, 68.48, 4, 5447
5964, 516, 8.65, 252, 68.48, 4, 5448
5965, 516, 8.65, 252, 68.48, 4, 5449
5966, 517, 8.67, 252, 68.48, 4, 5449
5967, 517, 8.66, 252, 68.48, 4, 5450
5968, 517, 8.66, 252, 68.48, 4, 5451
5969, 517, 8.66, 252, 68.48, 4, 5452
5970, 517, 8.66, 252, 68.48, 4, 5453
5971, 517, 8.66, 252, 68.48, 4, 5454
5972, 517, 8.66, 252, 68.48, 4, 5455
5973, 517, 8.66, 252, 68.48, 4, 5456
5974, 517, 8.65, 252, 68.48, 4, 5457
5975, 517, 8.65, 252, 68.48, 4, 5458
5976, 517, 8.65, 252, 68.48, 4, 5459
5977, 517, 8.65, 252, 68.48, 4, 5460
5978, 517, 8.65, 252, 68.48, 4, 5461
5979, 517, 8.65, 252, 68.48, 4, 5462
5980, 517, 8.65, 252, 68.48, 4, 5463
5981, 517, 8.64, 252, 68.48, 4, 5464
5982, 517, 8.64, 252, 68.48, 4, 5465
5983, 517, 8.64, 252, 68.48, 4, 5466
5984, 517, 8.64, 252, 68.48, 4, 5467
5985, 517, 8.64, 252, 68.48, 4, 5468
5986, 517, 8.64, 252, 68.48, 4, 5469
5987, 517, 8.64, 252, 68.48, 4, 5470
5988, 517, 8.63, 252, 68.48, 4, 5471
5989, 517, 8.63, 252, 68.48, 4, 5472
5990, 517, 8.63, 252, 68.48, 4, 5473
5991, 517, 8.63, 252, 68.48, 4, 5474
5992, 517, 8.63, 252, 68.48, 4, 5475
5993, 517, 8.63, 252, 68.48, 4, 5476
5994, 517, 8.63, 252, 68.48, 4, 5477
5995, 517, 8.62, 252, 68.48, 4, 5478
5996, 517, 8.62, 252, 68.48, 4, 5479
5997, 517, 8.62, 252, 68.48, 4, 5480
5998, 517, 8.62, 252, 68.48, 4, 5481
5999, 517, 8.62, 252, 68.48, 4, 5482
6000, 517, 8.62, 252, 68.48, 4, 5483
6001, 517, 8.62, 252, 68.48, 4, 5484
6002, 517, 8.61, 252, 68.48, 4, 5485
6003, 517, 8.61, 252, 68.48, 4, 5486
6004, 517, 8.61, 252, 68.48, 4, 5487
6005, 517, 8.61, 252, 68.48, 4, 5488
6006, 517, 8.61, 252, 68.48, 4, 5489
6007, 517, 8.61, 252, 68.48, 4, 5490
6008, 517, 8.61, 252, 68.48, 4, 5491
6009, 517, 8.60, 252, 68.48, 4, 5492
6010, 517, 8.60, 252, 68.48, 4, 5493
6011, 517, 8.60, 252, 68.48, 4, 5494
6012, 517, 8.60, 252, 68.48, 4, 5495
6013, 517, 8.60, 252, 68.48, 4, 5496
6014, 517, 8.60, 252, 68.48, 4, 5497
6015, 517, 8.60, 252, 68.48, 4, 5498
6016, 517, 8.59, 252, 68.48, 4, 5499
6017, 517, 8.59, 252, 68.48, 4, 5500
6018, 518, 8.61, 252, 68.48, 4, 5500
6019, 518, 8.61, 252, 68.48, 4, 5501
6020, 518, 8.60, 252, 68.48, 4, 5502
6021, 518, 8.60, 252, 68.48, 4, 5503
6022, 518, 8.60, 252, 68.48, 4, 5504
6023, 518, 8.60, 252, 68.48, 4, 5505
6024, 518, 8.60, 252, 68.48, 4, 5506
6025, 518, 8.60, 252, 68.48, 4, 5507
6026, 518, 8.60, 252, 68.48, 4, 5508
6027, 518, 8.59, 252, 68.48, 4, 5509
6028, 518, 8.59, 252, 68.48, 4, 5510
6029, 518, 8.59, 252, 68.48, 4, 5511
6030, 519, 8.61, 252, 68.48, 4, 5511
6031, 519, 8.61, 252, 68.48, 4, 5512
6032, 519, 8.60, 252, 68.48, 4, 5513
6033, 520, 8.62, 252, 68.48, 4, 5513
6034, 520, 8.62, 252, 68.48, 4, 5514
6035, 520, 8.62, 252, 68.48, 4, 5515
6036, 520, 8.61, 252, 68.48, 4, 5516
6037, 520, 8.61, 252, 68.48, 4, 5517
6038, 520, 8.61, 252, 68.48, 4, 5518
6039, 520, 8.61, 252, 68.48, 4, 5519
6040, 520, 8.61, 252, 68.48, 4, 5520
6041, 521, 8.62, 252, 68.48, 4, 5520
6042, 521, 8.62, 252, 68.48, 4, 5521
6043, 522, 8.64, 252, 68.48, 4, 5521
6044, 522, 8.64, 252, 68.48, 4, 5522
6045, 522, 8.64, 252, 68.48, 4, 5523
6046, 522, 8.63, 252, 68.48, 4, 5524
6047, 522, 8.63, 252, 68.48, 4, 5525
6048, 522, 8.63, 252, 68.48, 4, 5526
6049, 522, 8.63, 252, 68.48, 4, 5527
6050, 522, 8.63, 252, 68.48, 4, 5528
6051, 522, 8.63, 252, 68.48, 4, 5529
6052, 522, 8.63, 252, 68.48, 4, 5530
6053, 522, 8.62, 252, 68.48, 4, 5531
6054, 522, 8.62, 252, 68.48, 4, 5532
6055, 522, 8.62, 252, 68.48, 4, 5533
6056, 522, 8.62, 252, 68.48, 4, 5534
6057, 522, 8.62, 252, 68.48, 4, 5535
6058, 522, 8.62, 252, 68.48, 4, 5536
6059, 522, 8.62, 252, 68.48, 4, 5537
6060, 522, 8.61, 252, 68.48, 4, 5538
6061, 522, 8.61, 252, 68.48, 4, 5539
6062, 522, 8.61, 252, 68.48, 4, 5540
6063, 522, 8.61, 252, 68.48, 4, 5541
6064, 522, 8.61, 252, 68.48, 4, 5542
6065, 522, 8.61, 252, 68.48, 4, 5543
6066, 522, 8.61, 252, 68.48, 4, 5544
6067, 522, 8.60, 252, 68.48, 4, 5545
6068, 522, 8.60, 252, 68.48, 4, 5546
6069, 522, 8.60, 252, 68.48, 4, 5547
6070, 522, 8.60, 252, 68.48, 4, 5548
6071, 522, 8.60, 252, 68.48, 4, 5549
6072, 523, 8.61, 252, 68.48, 4, 5549
6073, 523, 8.61, 252, 68.48, 4, 5550
6074, 523, 8.61, 252, 68.48, 4, 5551
6075, 523, 8.61, 252, 68.48, 4, 5552
