#8574927
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8145, 6176, 75.83, 252, 68.48, 4, 1888
8146, 6176, 75.82, 252, 68.48, 4, 1889
8147, 6176, 75.81, 252, 68.48, 4, 1890
8148, 6177, 75.81, 252, 68.48, 4, 1890
8149, 6177, 75.80, 252, 68.48, 4, 1891
8150, 6178, 75.80, 252, 68.48, 4, 1891
8151, 6178, 75.79, 252, 68.48, 4, 1892
8152, 6179, 75.80, 252, 68.48, 4, 1892
8153, 6180, 75.80, 252, 68.48, 4, 1892
8154, 6180, 75.79, 252, 68.48, 4, 1893
8155, 6180, 75.78, 252, 68.48, 4, 1894
8156, 6181, 75.78, 252, 68.48, 4, 1894
8157, 6182, 75.79, 252, 68.48, 4, 1894
8158, 6182, 75.78, 252, 68.48, 4, 1895
8159, 6182, 75.77, 252, 68.48, 4, 1896
8160, 6183, 75.77, 252, 68.48, 4, 1896
8161, 6183, 75.76, 252, 68.48, 4, 1897
8162, 6184, 75.77, 252, 68.48, 4, 1897
8163, 6185, 75.77, 252, 68.48, 4, 1897
8164, 6186, 75.77, 252, 68.48, 4, 1897
8165, 6187, 75.77, 252, 68.48, 4, 1897
8166, 6188, 75.78, 252, 68.48, 4, 1897
8167, 6188, 75.77, 252, 68.48, 4, 1898
8168, 6188, 75.76, 252, 68.48, 4, 1899
8169, 6189, 75.76, 252, 68.48, 4, 1899
8170, 6190, 75.76, 252, 68.48, 4, 1899
8171, 6191, 75.77, 252, 68.48, 4, 1899
8172, 6192, 75.77, 252, 68.48, 4, 1899
8173, 6192, 75.76, 252, 68.48, 4, 1900
8174, 6193, 75.76, 252, 68.48, 4, 1900
8175, 6194, 75.77, 252, 68.48, 4, 1900
8176, 6195, 75.77, 252, 68.48, 4, 1900
8177, 6196, 75.77, 252, 68.48, 4, 1900
8178, 6197, 75.78, 252, 68.48, 4, 1900
8179, 6198, 75.78, 252, 68.48, 4, 1900
8180, 6199, 75.78, 252, 68.48, 4, 1900
8181, 6200, 75.79, 252, 68.48, 4, 1900
8182, 6200, 75.78, 252, 68.48, 4, 1901
8183, 6201, 75.78, 252, 68.48, 4, 1901
8184, 6202, 75.78, 252, 68.48, 4, 1901
8185, 6203, 75.78, 252, 68.48, 4, 1901
8186, 6203, 75.78, 252, 68.48, 4, 1902
8187, 6204, 75.78, 252, 68.48, 4, 1902
8188, 6205, 75.78, 252, 68.48, 4, 1902
8189, 6206, 75.78, 252, 68.48, 4, 1902
8190, 6206, 75.78, 252, 68.48, 4, 1903
8191, 6207, 75.78, 252, 68.48, 4, 1903
8192, 6208, 75.78, 252, 68.48, 4, 1903
8193, 6208, 75.77, 252, 68.48, 4, 1904
8194, 6209, 75.77, 252, 68.48, 4, 1904
8195, 6210, 75.78, 252, 68.48, 4, 1904
8196, 6211, 75.78, 252, 68.48, 4, 1904
8197, 6212, 75.78, 252, 68.48, 4, 1904
8198, 6212, 75.77, 252, 68.48, 4, 1905
8199, 6213, 75.78, 252, 68.48, 4, 1905
8200, 6214, 75.78, 252, 68.48, 4, 1905
8201, 6215, 75.78, 252, 68.48, 4, 1905
8202, 6216, 75.79, 252, 68.48, 4, 1905
8203, 6217, 75.79, 252, 68.48, 4, 1905
8204, 6218, 75.79, 252, 68.48, 4, 1905
8205, 6218, 75.78, 252, 68.48, 4, 1906
8206, 6218, 75.77, 252, 68.48, 4, 1907
8207, 6219, 75.78, 252, 68.48, 4, 1907
8208, 6219, 75.77, 252, 68.48, 4, 1908
8209, 6220, 75.77, 252, 68.48, 4, 1908
8210, 6221, 75.77, 252, 68.48, 4, 1908
8211, 6221, 75.76, 252, 68.48, 4, 1909
8212, 6222, 75.77, 252, 68.48, 4, 1909
8213, 6222, 75.76, 252, 68.48, 4, 1910
8214, 6222, 75.75, 252, 68.48, 4, 1911
8215, 6223, 75.75, 252, 68.48, 4, 1911
8216, 6223, 75.74, 252, 68.48, 4, 1912
8217, 6224, 75.75, 252, 68.48, 4, 1912
8218, 6225, 75.75, 252, 68.48, 4, 1912
8219, 6226, 75.75, 252, 68.48, 4, 1912
8220, 6226, 75.74, 252, 68.48, 4, 1913
8221, 6226, 75.73, 252, 68.48, 4, 1914
8222, 6227, 75.74, 252, 68.48, 4, 1914
8223, 6228, 75.74, 252, 68.48, 4, 1914
8224, 6229, 75.74, 252, 68.48, 4, 1914
8225, 6230, 75.74, 252, 68.48, 4, 1914
8226, 6231, 75.75, 252, 68.48, 4, 1914
8227, 6232, 75.75, 252, 68.48, 4, 1914
8228, 6233, 75.75, 252, 68.48, 4, 1914
8229, 6234, 75.76, 252, 68.48, 4, 1914
8230, 6235, 75.76, 252, 68.48, 4, 1914
8231, 6236, 75.76, 252, 68.48, 4, 1914
8232, 6237, 75.77, 252, 68.48, 4, 1914
8233, 6238, 75.77, 252, 68.48, 4, 1914
8234, 6239, 75.77, 252, 68.48, 4, 1914
8235, 6240, 75.77, 252, 68.48, 4, 1914
8236, 6240, 75.76, 252, 68.48, 4, 1915
8237, 6241, 75.77, 252, 68.48, 4, 1915
8238, 6242, 75.77, 252, 68.48, 4, 1915
8239, 6243, 75.77, 252, 68.48, 4, 1915
8240, 6244, 75.78, 252, 68.48, 4, 1915
8241, 6245, 75.78, 252, 68.48, 4, 1915
8242, 6246, 75.78, 252, 68.48, 4, 1915
8243, 6246, 75.77, 252, 68.48, 4, 1916
8244, 6247, 75.78, 252, 68.48, 4, 1916
8245, 6248, 75.78, 252, 68.48, 4, 1916
8246, 6248, 75.77, 252, 68.48, 4, 1917
8247, 6248, 75.76, 252, 68.48, 4, 1918
8248, 6249, 75.76, 252, 68.48, 4, 1918
8249, 6250, 75.77, 252, 68.48, 4, 1918
8250, 6251, 75.77, 252, 68.48, 4, 1918
8251, 6251, 75.76, 252, 68.48, 4, 1919
8252, 6252, 75.76, 252, 68.48, 4, 1919
8253, 6253, 75.77, 252, 68.48, 4, 1919
8254, 6254, 75.77, 252, 68.48, 4, 1919
8255, 6255, 75.77, 252, 68.48, 4, 1919
8256, 6256, 75.78, 252, 68.48, 4, 1919
8257, 6257, 75.78, 252, 68.48, 4, 1919
8258, 6258, 75.78, 252, 68.48, 4, 1919
8259, 6259, 75.78, 252, 68.48, 4, 1919
8260, 6260, 75.79, 252, 68.48, 4, 1919
8261, 6261, 75.79, 252, 68.48, 4, 1919
8262, 6262, 75.79, 252, 68.48, 4, 1919
8263, 6263, 75.80, 252, 68.48, 4, 1919
8264, 6264, 75.80, 252, 68.48, 4, 1919
8265, 6265, 75.80, 252, 68.48, 4, 1919
8266, 6266, 75.80, 252, 68.48, 4, 1919
8267, 6267, 75.81, 252, 68.48, 4, 1919
8268, 6268, 75.81, 252, 68.48, 4, 1919
8269, 6268, 75.80, 252, 68.48, 4, 1920
8270, 6269, 75.80, 252, 68.48, 4, 1920
8271, 6270, 75.81, 252, 68.48, 4, 1920
8272, 6271, 75.81, 252, 68.48, 4, 1920
8273, 6272, 75.81, 252, 68.48, 4, 1920
8274, 6272, 75.80, 252, 68.48, 4, 1921
8275, 6272, 75.79, 252, 68.48, 4, 1922
8276, 6273, 75.80, 252, 68.48, 4, 1922
8277, 6274, 75.80, 252, 68.48, 4, 1922
8278, 6275, 75.80, 252, 68.48, 4, 1922
8279, 6276, 75.81, 252, 68.48, 4, 1922
8280, 6276, 75.80, 252, 68.48, 4, 1923
8281, 6277, 75.80, 252, 68.48, 4, 1923
8282, 6277, 75.79, 252, 68.48, 4, 1923
8283, 6278, 75.79, 252, 68.48, 4, 1923
8284, 6278, 75.78, 252, 68.48, 4, 1923
8285, 6279, 75.79, 252, 68.48, 4, 1923
8286, 6280, 75.79, 252, 68.48, 4, 1923
8287, 6281, 75.79, 252, 68.48, 4, 1923
8288, 6282, 75.80, 252, 68.48, 4, 1923
8289, 6283, 75.80, 252, 68.48, 4, 1923
8290, 6284, 75.80, 252, 68.48, 4, 1923
8291, 6284, 75.79, 252, 68.48, 4, 1923
8292, 6285, 75.80, 252, 68.48, 4, 1923
8293, 6286, 75.80, 252, 68.48, 4, 1923
8294, 6287, 75.80, 252, 68.48, 4, 1923
8295, 6288, 75.80, 252, 68.48, 4, 1923
8296, 6289, 75.81, 252, 68.48, 4, 1923
8297, 6290, 75.81, 252, 68.48, 4, 1923
8298, 6291, 75.81, 252, 68.48, 4, 1923
8299, 6292, 75.82, 252, 68.48, 4, 1923
8300, 6293, 75.82, 252, 68.48, 4, 1923
8301, 6294, 75.82, 252, 68.48, 4, 1923
8302, 6295, 75.83, 252, 68.48, 4, 1923
8303, 6295, 75.82, 252, 68.48, 4, 1924
8304, 6295, 75.81, 252, 68.48, 4, 1925
8305, 6296, 75.81, 252, 68.48, 4, 1925
8306, 6296, 75.80, 252, 68.48, 4, 1926
8307, 6296, 75.79, 252, 68.48, 4, 1927
8308, 6297, 75.79, 252, 68.48, 4, 1927
8309, 6298, 75.80, 252, 68.48, 4, 1927
8310, 6298, 75.79, 252, 68.48, 4, 1928
8311, 6299, 75.79, 252, 68.48, 4, 1928
8312, 6300, 75.79, 252, 68.48, 4, 1928
8313, 6301, 75.80, 252, 68.48, 4, 1928
8314, 6301, 75.79, 252, 68.48, 4, 1929
8315, 6302, 75.79, 252, 68.48, 4, 1929
8316, 6303, 75.79, 252, 68.48, 4, 1929
8317, 6304, 75.80, 252, 68.48, 4, 1929
8318, 6305, 75.80, 252, 68.48, 4, 1929
8319, 6305, 75.79, 252, 68.48, 4, 1930
8320, 6305, 75.78, 252, 68.48, 4, 1931
8321, 6305, 75.77, 252, 68.48, 4, 1932
8322, 6305, 75.76, 252, 68.48, 4, 1932
8323, 6306, 75.77, 252, 68.48, 4, 1932
8324, 6306, 75.76, 252, 68.48, 4, 1932
8325, 6306, 75.75, 252, 68.48, 4, 1932
8326, 6307, 75.75, 252, 68.48, 4, 1932
8327, 6307, 75.74, 252, 68.48, 4, 1933
8328, 6307, 75.73, 252, 68.48, 4, 1934
8329, 6308, 75.74, 252, 68.48, 4, 1934
8330, 6309, 75.74, 252, 68.48, 4, 1934
8331, 6309, 75.73, 252, 68.48, 4, 1935
8332, 6310, 75.73, 252, 68.48, 4, 1935
8333, 6310, 75.72, 252, 68.48, 4, 1936
8334, 6311, 75.73, 252, 68.48, 4, 1936
8335, 6312, 75.73, 252, 68.48, 4, 1936
8336, 6313, 75.73, 252, 68.48, 4, 1936
8337, 6314, 75.73, 252, 68.48, 4, 1936
8338, 6315, 75.74, 252, 68.48, 4, 1936
8339, 6315, 75.73, 252, 68.48, 4, 1937
8340, 6316, 75.73, 252, 68.48, 4, 1937
8341, 6317, 75.73, 252, 68.48, 4, 1937
8342, 6318, 75.74, 252, 68.48, 4, 1937
8343, 6318, 75.73, 252, 68.48, 4, 1938
8344, 6319, 75.73, 252, 68.48, 4, 1938
8345, 6320, 75.73, 252, 68.48, 4, 1938
8346, 6321, 75.74, 252, 68.48, 4, 1938
8347, 6321, 75.73, 252, 68.48, 4, 1939
8348, 6322, 75.73, 252, 68.48, 4, 1939
8349, 6323, 75.73, 252, 68.48, 4, 1939
8350, 6324, 75.74, 252, 68.48, 4, 1939
8351, 6325, 75.74, 252, 68.48, 4, 1939
8352, 6325, 75.73, 252, 68.48, 4, 1940
8353, 6326, 75.73, 252, 68.48, 4, 1940
8354, 6327, 75.74, 252, 68.48, 4, 1940
8355, 6327, 75.73, 252, 68.48, 4, 1941
8356, 6327, 75.72, 252, 68.48, 4, 1942
8357, 6328, 75.72, 252, 68.48, 4, 1942
8358, 6329, 75.72, 252, 68.48, 4, 1942
8359, 6330, 75.73, 252, 68.48, 4, 1942
8360, 6331, 75.73, 252, 68.48, 4, 1942
8361, 6332, 75.73, 252, 68.48, 4, 1942
8362, 6333, 75.74, 252, 68.48, 4, 1942
8363, 6334, 75.74, 252, 68.48, 4, 1942
8364, 6335, 75.74, 252, 68.48, 4, 1942
8365, 6336, 75.74, 252, 68.48, 4, 1942
8366, 6337, 75.75, 252, 68.48, 4, 1942
8367, 6338, 75.75, 252, 68.48, 4, 1942
8368, 6339, 75.75, 252, 68.48, 4, 1942
8369, 6340, 75.76, 252, 68.48, 4, 1942
8370, 6340, 75.75, 252, 68.48, 4, 1943
8371, 6341, 75.75, 252, 68.48, 4, 1943
8372, 6342, 75.75, 252, 68.48, 4, 1943
8373, 6342, 75.74, 252, 68.48, 4, 1944
8374, 6343, 75.75, 252, 68.48, 4, 1944
8375, 6343, 75.74, 252, 68.48, 4, 1945
8376, 6344, 75.74, 252, 68.48, 4, 1945
8377, 6345, 75.74, 252, 68.48, 4, 1945
8378, 6346, 75.75, 252, 68.48, 4, 1945
8379, 6347, 75.75, 252, 68.48, 4, 1945
8380, 6348, 75.75, 252, 68.48, 4, 1945
8381, 6349, 75.75, 252, 68.48, 4, 1945
8382, 6350, 75.76, 252, 68.48, 4, 1945
8383, 6351, 75.76, 252, 68.48, 4, 1945
8384, 6352, 75.76, 252, 68.48, 4, 1945
8385, 6353, 75.77, 252, 68.48, 4, 1945
8386, 6354, 75.77, 252, 68.48, 4, 1945
8387, 6355, 75.77, 252, 68.48, 4, 1945
8388, 6356, 75.77, 252, 68.48, 4, 1945
8389, 6357, 75.78, 252, 68.48, 4, 1945
8390, 6358, 75.78, 252, 68.48, 4, 1945
8391, 6359, 75.78, 252, 68.48, 4, 1945
8392, 6360, 75.79, 252, 68.48, 4, 1945
8393, 6361, 75.79, 252, 68.48, 4, 1945
8394, 6362, 75.79, 252, 68.48, 4, 1945
8395, 6363, 75.80, 252, 68.48, 4, 1945
8396, 6364, 75.80, 252, 68.48, 4, 1945
8397, 6365, 75.80, 252, 68.48, 4, 1945
8398, 6366, 75.80, 252, 68.48, 4, 1945
8399, 6366, 75.79, 252, 68.48, 4, 1946
8400, 6366, 75.79, 252, 68.48, 4, 1947
8401, 6367, 75.79, 252, 68.48, 4, 1947
8402, 6367, 75.78, 252, 68.48, 4, 1948
8403, 6368, 75.78, 252, 68.48, 4, 1948
8404, 6369, 75.79, 252, 68.48, 4, 1948
8405, 6370, 75.79, 252, 68.48, 4, 1948
8406, 6370, 75.78, 252, 68.48, 4, 1949
8407, 6371, 75.78, 252, 68.48, 4, 1949
8408, 6371, 75.77, 252, 68.48, 4, 1949
8409, 6372, 75.78, 252, 68.48, 4, 1949
8410, 6373, 75.78, 252, 68.48, 4, 1949
8411, 6374, 75.78, 252, 68.48, 4, 1949
8412, 6375, 75.78, 252, 68.48, 4, 1949
8413, 6376, 75.79, 252, 68.48, 4, 1949
8414, 6377, 75.79, 252, 68.48, 4, 1949
8415, 6378, 75.79, 252, 68.48, 4, 1949
8416, 6379, 75.80, 252, 68.48, 4, 1949
8417, 6380, 75.80, 252, 68.48, 4, 1949
8418, 6380, 75.79, 252, 68.48, 4, 1950
8419, 6381, 75.79, 252, 68.48, 4, 1950
8420, 6382, 75.80, 252, 68.48, 4, 1950
8421, 6383, 75.80, 252, 68.48, 4, 1950
8422, 6383, 75.79, 252, 68.48, 4, 1951
8423, 6384, 75.79, 252, 68.48, 4, 1951
8424, 6385, 75.80, 252, 68.48, 4, 1951
8425, 6385, 75.79, 252, 68.48, 4, 1952
8426, 6386, 75.79, 252, 68.48, 4, 1952
8427, 6387, 75.79, 252, 68.48, 4, 1952
8428, 6387, 75.78, 252, 68.48, 4, 1953
8429, 6388, 75.79, 252, 68.48, 4, 1953
8430, 6389, 75.79, 252, 68.48, 4, 1953
8431, 6390, 75.79, 252, 68.48, 4, 1953
8432, 6391, 75.79, 252, 68.48, 4, 1953
8433, 6392, 75.80, 252, 68.48, 4, 1953
8434, 6393, 75.80, 252, 68.48, 4, 1953
8435, 6394, 75.80, 252, 68.48, 4, 1953
8436, 6395, 75.81, 252, 68.48, 4, 1953
8437, 6396, 75.81, 252, 68.48, 4, 1953
8438, 6397, 75.81, 252, 68.48, 4, 1953
8439, 6397, 75.80, 252, 68.48, 4, 1954
8440, 6397, 75.79, 252, 68.48, 4, 1955
8441, 6398, 75.80, 252, 68.48, 4, 1955
8442, 6398, 75.79, 252, 68.48, 4, 1956
8443, 6399, 75.79, 252, 68.48, 4, 1956
8444, 6400, 75.79, 252, 68.48, 4, 1956
8445, 6400, 75.78, 252, 68.48, 4, 1957
8446, 6401, 75.79, 252, 68.48, 4, 1957
8447, 6402, 75.79, 252, 68.48, 4, 1957
8448, 6403, 75.79, 252, 68.48, 4, 1957
8449, 6404, 75.80, 252, 68.48, 4, 1957
8450, 6404, 75.79, 252, 68.48, 4, 1958
8451, 6404, 75.78, 252, 68.48, 4, 1959
8452, 6405, 75.78, 252, 68.48, 4, 1959
8453, 6406, 75.78, 252, 68.48, 4, 1959
8454, 6407, 75.79, 252, 68.48, 4, 1959
8455, 6408, 75.79, 252, 68.48, 4, 1959
8456, 6409, 75.79, 252, 68.48, 4, 1959
8457, 6410, 75.80, 252, 68.48, 4, 1959
8458, 6411, 75.80, 252, 68.48, 4, 1959
8459, 6412, 75.80, 252, 68.48, 4, 1959
8460, 6413, 75.80, 252, 68.48, 4, 1959
8461, 6413, 75.79, 252, 68.48, 4, 1960
8462, 6414, 75.80, 252, 68.48, 4, 1960
8463, 6415, 75.80, 252, 68.48, 4, 1960
8464, 6416, 75.80, 252, 68.48, 4, 1960
8465, 6416, 75.79, 252, 68.48, 4, 1961
8466, 6417, 75.80, 252, 68.48, 4, 1961
8467, 6417, 75.79, 252, 68.48, 4, 1962
8468, 6418, 75.79, 252, 68.48, 4, 1962
8469, 6419, 75.79, 252, 68.48, 4, 1962
8470, 6419, 75.79, 252, 68.48, 4, 1963
8471, 6420, 75.79, 252, 68.48, 4, 1963
8472, 6421, 75.79, 252, 68.48, 4, 1963
8473, 6422, 75.79, 252, 68.48, 4, 1963
8474, 6423, 75.80, 252, 68.48, 4, 1963
8475, 6424, 75.80, 252, 68.48, 4, 1963
8476, 6425, 75.80, 252, 68.48, 4, 1963
8477, 6426, 75.81, 252, 68.48, 4, 1963
8478, 6427, 75.81, 252, 68.48, 4, 1963
8479, 6427, 75.80, 252, 68.48, 4, 1964
8480, 6427, 75.79, 252, 68.48, 4, 1965
8481, 6428, 75.79, 252, 68.48, 4, 1965
8482, 6428, 75.78, 252, 68.48, 4, 1966
8483, 6429, 75.79, 252, 68.48, 4, 1966
8484, 6430, 75.79, 252, 68.48, 4, 1966
8485, 6431, 75.79, 252, 68.48, 4, 1966
8486, 6431, 75.78, 252, 68.48, 4, 1967
8487, 6432, 75.79, 252, 68.48, 4, 1967
8488, 6433, 75.79, 252, 68.48, 4, 1967
8489, 6434, 75.79, 252, 68.48, 4, 1967
8490, 6435, 75.80, 252, 68.48, 4, 1967
8491, 6436, 75.80, 252, 68.48, 4, 1967
8492, 6436, 75.79, 252, 68.48, 4, 1968
8493, 6437, 75.79, 252, 68.48, 4, 1968
8494, 6438, 75.79, 252, 68.48, 4, 1968
8495, 6439, 75.80, 252, 68.48, 4, 1968
8496, 6440, 75.80, 252, 68.48, 4, 1968
8497, 6441, 75.80, 252, 68.48, 4, 1968
8498, 6441, 75.79, 252, 68.48, 4, 1968
8499, 6442, 75.80, 252, 68.48, 4, 1968
8500, 6443, 75.80, 252, 68.48, 4, 1968
8501, 6444, 75.80, 252, 68.48, 4, 1968
8502, 6445, 75.81, 252, 68.48, 4, 1968
8503, 6446, 75.81, 252, 68.48, 4, 1968
8504, 6447, 75.81, 252, 68.48, 4, 1968
8505, 6448, 75.81, 252, 68.48, 4, 1968
8506, 6448, 75.81, 252, 68.48, 4, 1969
8507, 6449, 75.81, 252, 68.48, 4, 1969
8508, 6450, 75.81, 252, 68.48, 4, 1969
8509, 6451, 75.81, 252, 68.48, 4, 1969
8510, 6452, 75.82, 252, 68.48, 4, 1969
8511, 6453, 75.82, 252, 68.48, 4, 1969
8512, 6454, 75.82, 252, 68.48, 4, 1969
8513, 6455, 75.83, 252, 68.48, 4, 1969
8514, 6455, 75.82, 252, 68.48, 4, 1970
8515, 6456, 75.82, 252, 68.48, 4, 1970
8516, 6456, 75.81, 252, 68.48, 4, 1971
8517, 6457, 75.81, 252, 68.48, 4, 1971
8518, 6458, 75.82, 252, 68.48, 4, 1971
8519, 6459, 75.82, 252, 68.48, 4, 1971
8520, 6460, 75.82, 252, 68.48, 4, 1971
8521, 6461, 75.82, 252, 68.48, 4, 1971
8522, 6462, 75.83, 252, 68.48, 4, 1971
8523, 6463, 75.83, 252, 68.48, 4, 1971
8524, 6464, 75.83, 252, 68.48, 4, 1971
8525, 6464, 75.82, 252, 68.48, 4, 1972
8526, 6464, 75.82, 252, 68.48, 4, 1973
8527, 6465, 75.82, 252, 68.48, 4, 1973
8528, 6466, 75.82, 252, 68.48, 4, 1973
8529, 6467, 75.82, 252, 68.48, 4, 1973
8530, 6468, 75.83, 252, 68.48, 4, 1973
8531, 6469, 75.83, 252, 68.48, 4, 1973
8532, 6470, 75.83, 252, 68.48, 4, 1973
8533, 6471, 75.83, 252, 68.48, 4, 1973
8534, 6472, 75.84, 252, 68.48, 4, 1973
8535, 6473, 75.84, 252, 68.48, 4, 1973
8536, 6474, 75.84, 252, 68.48, 4, 1973
8537, 6475, 75.85, 252, 68.48, 4, 1973
8538, 6476, 75.85, 252, 68.48, 4, 1973
8539, 6476, 75.84, 252, 68.48, 4, 1974
8540, 6477, 75.84, 252, 68.48, 4, 1974
8541, 6478, 75.85, 252, 68.48, 4, 1974
8542, 6479, 75.85, 252, 68.48, 4, 1974
8543, 6480, 75.85, 252, 68.48, 4, 1974
8544, 6481, 75.85, 252, 68.48, 4, 1974
8545, 6482, 75.86, 252, 68.48, 4, 1974
8546, 6483, 75.86, 252, 68.48, 4, 1974
8547, 6484, 75.86, 252, 68.48, 4, 1974
8548, 6485, 75.87, 252, 68.48, 4, 1974
8549, 6486, 75.87, 252, 68.48, 4, 1974
8550, 6487, 75.87, 252, 68.48, 4, 1974
8551, 6488, 75.87, 252, 68.48, 4, 1974
8552, 6489, 75.88, 252, 68.48, 4, 1974
8553, 6489, 75.87, 252, 68.48, 4, 1975
8554, 6490, 75.87, 252, 68.48, 4, 1975
8555, 6490, 75.86, 252, 68.48, 4, 1976
8556, 6491, 75.86, 252, 68.48, 4, 1976
8557, 6491, 75.86, 252, 68.48, 4, 1977
8558, 6491, 75.85, 252, 68.48, 4, 1978
8559, 6492, 75.85, 252, 68.48, 4, 1978
8560, 6493, 75.85, 252, 68.48, 4, 1978
8561, 6494, 75.86, 252, 68.48, 4, 1978
8562, 6495, 75.86, 252, 68.48, 4, 1978
8563, 6496, 75.86, 252, 68.48, 4, 1978
8564, 6497, 75.86, 252, 68.48, 4, 1978
8565, 6498, 75.87, 252, 68.48, 4, 1978
8566, 6498, 75.86, 252, 68.48, 4, 1979
8567, 6498, 75.85, 252, 68.48, 4, 1980
8568, 6499, 75.85, 252, 68.48, 4, 1980
8569, 6500, 75.85, 252, 68.48, 4, 1980
8570, 6501, 75.86, 252, 68.48, 4, 1980
8571, 6502, 75.86, 252, 68.48, 4, 1980
8572, 6503, 75.86, 252, 68.48, 4, 1980
8573, 6504, 75.87, 252, 68.48, 4, 1980
8574, 6505, 75.87, 252, 68.48, 4, 1980
8575, 6506, 75.87, 252, 68.48, 4, 1980
8576, 6507, 75.87, 252, 68.48, 4, 1980
8577, 6508, 75.88, 252, 68.48, 4, 1980
8578, 6508, 75.87, 252, 68.48, 4, 1981
8579, 6509, 75.87, 252, 68.48, 4, 1981
8580, 6509, 75.86, 252, 68.48, 4, 1982
8581, 6510, 75.87, 252, 68.48, 4, 1982
8582, 6511, 75.87, 252, 68.48, 4, 1982
8583, 6512, 75.87, 252, 68.48, 4, 1982
8584, 6512, 75.86, 252, 68.48, 4, 1983
8585, 6513, 75.86, 252, 68.48, 4, 1983
8586, 6513, 75.86, 252, 68.48, 4, 1984
8587, 6514, 75.86, 252, 68.48, 4, 1984
8588, 6515, 75.86, 252, 68.48, 4, 1984
8589, 6516, 75.86, 252, 68.48, 4, 1984
8590, 6517, 75.87, 252, 68.48, 4, 1984
8591, 6518, 75.87, 252, 68.48, 4, 1984
8592, 6519, 75.87, 252, 68.48, 4, 1984
8593, 6519, 75.86, 252, 68.48, 4, 1985
8594, 6520, 75.87, 252, 68.48, 4, 1985
8595, 6521, 75.87, 252, 68.48, 4, 1985
8596, 6522, 75.87, 252, 68.48, 4, 1985
8597, 6522, 75.86, 252, 68.48, 4, 1986
8598, 6522, 75.85, 252, 68.48, 4, 1987
8599, 6522, 75.85, 252, 68.48, 4, 1988
8600, 6523, 75.85, 252, 68.48, 4, 1988
8601, 6524, 75.85, 252, 68.48, 4, 1988
8602, 6525, 75.85, 252, 68.48, 4, 1988
8603, 6525, 75.85, 252, 68.48, 4, 1989
8604, 6526, 75.85, 252, 68.48, 4, 1989
8605, 6527, 75.85, 252, 68.48, 4, 1989
8606, 6528, 75.85, 252, 68.48, 4, 1989
8607, 6529, 75.86, 252, 68.48, 4, 1989
8608, 6530, 75.86, 252, 68.48, 4, 1989
8609, 6531, 75.86, 252, 68.48, 4, 1989
8610, 6532, 75.87, 252, 68.48, 4, 1989
8611, 6532, 75.86, 252, 68.48, 4, 1990
8612, 6533, 75.86, 252, 68.48, 4, 1990
8613, 6533, 75.85, 252, 68.48, 4, 1991
8614, 6534, 75.85, 252, 68.48, 4, 1991
8615, 6534, 75.84, 252, 68.48, 4, 1992
8616, 6535, 75.85, 252, 68.48, 4, 1992
8617, 6535, 75.84, 252, 68.48, 4, 1993
8618, 6535, 75.83, 252, 68.48, 4, 1994
8619, 6536, 75.83, 252, 68.48, 4, 1994
8620, 6537, 75.84, 252, 68.48, 4, 1994
8621, 6538, 75.84, 252, 68.48, 4, 1994
8622, 6539, 75.84, 252, 68.48, 4, 1994
8623, 6539, 75.83, 252, 68.48, 4, 1995
8624, 6539, 75.82, 252, 68.48, 4, 1996
8625, 6540, 75.83, 252, 68.48, 4, 1996
8626, 6541, 75.83, 252, 68.48, 4, 1996
8627, 6542, 75.83, 252, 68.48, 4, 1996
8628, 6542, 75.82, 252, 68.48, 4, 1996
8629, 6543, 75.83, 252, 68.48, 4, 1996
8630, 6544, 75.83, 252, 68.48, 4, 1996
8631, 6545, 75.83, 252, 68.48, 4, 1996
8632, 6546, 75.83, 252, 68.48, 4, 1996
8633, 6547, 75.84, 252, 68.48, 4, 1996
8634, 6547, 75.83, 252, 68.48, 4, 1996
8635, 6548, 75.83, 252, 68.48, 4, 1996
8636, 6549, 75.83, 252, 68.48, 4, 1996
8637, 6549, 75.82, 252, 68.48, 4, 1997
8638, 6550, 75.83, 252, 68.48, 4, 1997
8639, 6551, 75.83, 252, 68.48, 4, 1997
8640, 6552, 75.83, 252, 68.48, 4, 1997
8641, 6552, 75.82, 252, 68.48, 4, 1998
8642, 6553, 75.83, 252, 68.48, 4, 1998
8643, 6554, 75.83, 252, 68.48, 4, 1998
8644, 6554, 75.82, 252, 68.48, 4, 1999
8645, 6555, 75.82, 252, 68.48, 4, 1999
8646, 6556, 75.83, 252, 68.48, 4, 1999
8647, 6557, 75.83, 252, 68.48, 4, 1999
8648, 6558, 75.83, 252, 68.48, 4, 1999
8649, 6559, 75.84, 252, 68.48, 4, 1999
8650, 6560, 75.84, 252, 68.48, 4, 1999
8651, 6561, 75.84, 252, 68.48, 4, 1999
8652, 6562, 75.84, 252, 68.48, 4, 1999
8653, 6563, 75.85, 252, 68.48, 4, 1999
8654, 6563, 75.84, 252, 68.48, 4, 2000
8655, 6564, 75.84, 252, 68.48, 4, 2000
8656, 6564, 75.83, 252, 68.48, 4, 2001
8657, 6565, 75.83, 252, 68.48, 4, 2001
8658, 6566, 75.84, 252, 68.48, 4, 2001
8659, 6567, 75.84, 252, 68.48, 4, 2001
