#3213750
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2445, 150, 6.13, 221, 69.72, 3, 2293
2446, 150, 6.13, 221, 69.72, 3, 2294
2447, 150, 6.13, 221, 69.72, 3, 2295
2448, 150, 6.13, 221, 69.72, 3, 2296
2449, 150, 6.12, 221, 69.72, 3, 2297
2450, 150, 6.12, 221, 69.72, 3, 2298
2451, 150, 6.12, 221, 69.72, 3, 2299
2452, 150, 6.12, 221, 69.72, 3, 2300
2453, 150, 6.11, 221, 69.72, 3, 2301
2454, 150, 6.11, 221, 69.72, 3, 2302
2455, 150, 6.11, 221, 69.72, 3, 2303
2456, 150, 6.11, 221, 69.72, 3, 2304
2457, 150, 6.11, 221, 69.72, 3, 2305
2458, 150, 6.10, 221, 69.72, 3, 2306
2459, 150, 6.10, 221, 69.72, 3, 2307
2460, 150, 6.10, 221, 69.72, 3, 2308
2461, 150, 6.10, 221, 69.72, 3, 2309
2462, 150, 6.09, 221, 69.72, 3, 2310
2463, 150, 6.09, 221, 69.72, 3, 2311
2464, 150, 6.09, 221, 69.72, 3, 2312
2465, 150, 6.09, 221, 69.72, 3, 2313
2466, 150, 6.08, 221, 69.72, 3, 2314
2467, 150, 6.08, 221, 69.72, 3, 2315
2468, 150, 6.08, 221, 69.72, 3, 2316
2469, 150, 6.08, 221, 69.72, 3, 2317
2470, 150, 6.07, 221, 69.72, 3, 2318
2471, 150, 6.07, 221, 69.72, 3, 2319
2472, 150, 6.07, 221, 69.72, 3, 2320
2473, 150, 6.07, 221, 69.72, 3, 2321
2474, 150, 6.06, 221, 69.72, 3, 2322
2475, 150, 6.06, 221, 69.72, 3, 2323
2476, 150, 6.06, 221, 69.72, 3, 2324
2477, 150, 6.06, 221, 69.72, 3, 2325
2478, 150, 6.05, 221, 69.72, 3, 2326
2479, 150, 6.05, 221, 69.72, 3, 2327
2480, 150, 6.05, 221, 69.72, 3, 2328
2481, 150, 6.05, 221, 69.72, 3, 2329
2482, 150, 6.04, 221, 69.72, 3, 2330
2483, 150, 6.04, 221, 69.72, 3, 2331
2484, 150, 6.04, 221, 69.72, 3, 2332
2485, 150, 6.04, 221, 69.72, 3, 2333
2486, 150, 6.03, 221, 69.72, 3, 2334
2487, 150, 6.03, 221, 69.72, 3, 2335
2488, 150, 6.03, 221, 69.72, 3, 2336
2489, 150, 6.03, 221, 69.72, 3, 2337
2490, 150, 6.02, 221, 69.72, 3, 2338
2491, 150, 6.02, 221, 69.72, 3, 2339
2492, 150, 6.02, 221, 69.72, 3, 2340
2493, 150, 6.02, 221, 69.72, 3, 2341
2494, 150, 6.01, 221, 69.72, 3, 2342
2495, 151, 6.05, 221, 69.72, 3, 2342
2496, 151, 6.05, 221, 69.72, 3, 2343
2497, 151, 6.05, 221, 69.72, 3, 2344
2498, 151, 6.04, 221, 69.72, 3, 2345
2499, 151, 6.04, 221, 69.72, 3, 2346
2500, 151, 6.04, 221, 69.72, 3, 2347
2501, 151, 6.04, 221, 69.72, 3, 2348
2502, 151, 6.04, 221, 69.72, 3, 2349
2503, 151, 6.03, 221, 69.72, 3, 2350
2504, 151, 6.03, 221, 69.72, 3, 2351
2505, 152, 6.07, 221, 69.72, 3, 2351
2506, 152, 6.07, 221, 69.72, 3, 2352
2507, 152, 6.06, 221, 69.72, 3, 2353
2508, 152, 6.06, 221, 69.72, 3, 2354
2509, 152, 6.06, 221, 69.72, 3, 2355
2510, 152, 6.06, 221, 69.72, 3, 2356
2511, 152, 6.05, 221, 69.72, 3, 2357
2512, 152, 6.05, 221, 69.72, 3, 2358
2513, 153, 6.09, 221, 69.72, 3, 2358
2514, 153, 6.09, 221, 69.72, 3, 2359
2515, 153, 6.08, 221, 69.72, 3, 2360
2516, 153, 6.08, 221, 69.72, 3, 2361
2517, 153, 6.08, 221, 69.72, 3, 2362
2518, 153, 6.08, 221, 69.72, 3, 2363
2519, 153, 6.07, 221, 69.72, 3, 2364
2520, 153, 6.07, 221, 69.72, 3, 2365
2521, 153, 6.07, 221, 69.72, 3, 2366
2522, 153, 6.07, 221, 69.72, 3, 2367
2523, 153, 6.06, 221, 69.72, 3, 2368
2524, 153, 6.06, 221, 69.72, 3, 2369
2525, 153, 6.06, 221, 69.72, 3, 2370
2526, 153, 6.06, 221, 69.72, 3, 2371
2527, 154, 6.09, 221, 69.72, 3, 2371
2528, 154, 6.09, 221, 69.72, 3, 2372
2529, 154, 6.09, 221, 69.72, 3, 2373
2530, 154, 6.09, 221, 69.72, 3, 2374
2531, 154, 6.08, 221, 69.72, 3, 2375
2532, 154, 6.08, 221, 69.72, 3, 2376
2533, 154, 6.08, 221, 69.72, 3, 2377
2534, 154, 6.08, 221, 69.72, 3, 2378
2535, 154, 6.07, 221, 69.72, 3, 2379
2536, 154, 6.07, 221, 69.72, 3, 2380
2537, 154, 6.07, 221, 69.72, 3, 2381
2538, 154, 6.07, 221, 69.72, 3, 2382
2539, 154, 6.07, 221, 69.72, 3, 2383
2540, 154, 6.06, 221, 69.72, 3, 2384
2541, 154, 6.06, 221, 69.72, 3, 2385
2542, 154, 6.06, 221, 69.72, 3, 2386
2543, 154, 6.06, 221, 69.72, 3, 2387
2544, 155, 6.09, 221, 69.72, 3, 2387
2545, 155, 6.09, 221, 69.72, 3, 2388
2546, 155, 6.09, 221, 69.72, 3, 2389
2547, 156, 6.12, 221, 69.72, 3, 2389
2548, 156, 6.12, 221, 69.72, 3, 2390
2549, 156, 6.12, 221, 69.72, 3, 2391
2550, 157, 6.16, 221, 69.72, 3, 2391
2551, 157, 6.15, 221, 69.72, 3, 2392
2552, 157, 6.15, 221, 69.72, 3, 2393
2553, 157, 6.15, 221, 69.72, 3, 2394
2554, 157, 6.15, 221, 69.72, 3, 2395
2555, 157, 6.14, 221, 69.72, 3, 2396
2556, 157, 6.14, 221, 69.72, 3, 2397
2557, 157, 6.14, 221, 69.72, 3, 2398
2558, 157, 6.14, 221, 69.72, 3, 2399
2559, 157, 6.14, 221, 69.72, 3, 2400
2560, 157, 6.13, 221, 69.72, 3, 2401
2561, 157, 6.13, 221, 69.72, 3, 2402
2562, 157, 6.13, 221, 69.72, 3, 2403
2563, 157, 6.13, 221, 69.72, 3, 2404
2564, 157, 6.12, 221, 69.72, 3, 2405
2565, 157, 6.12, 221, 69.72, 3, 2406
2566, 157, 6.12, 221, 69.72, 3, 2407
2567, 157, 6.12, 221, 69.72, 3, 2408
2568, 157, 6.11, 221, 69.72, 3, 2409
2569, 157, 6.11, 221, 69.72, 3, 2410
2570, 157, 6.11, 221, 69.72, 3, 2411
2571, 157, 6.11, 221, 69.72, 3, 2412
2572, 157, 6.10, 221, 69.72, 3, 2413
2573, 158, 6.14, 221, 69.72, 3, 2413
2574, 158, 6.14, 221, 69.72, 3, 2414
2575, 158, 6.14, 221, 69.72, 3, 2415
2576, 158, 6.13, 221, 69.72, 3, 2416
2577, 158, 6.13, 221, 69.72, 3, 2417
2578, 158, 6.13, 221, 69.72, 3, 2418
2579, 158, 6.13, 221, 69.72, 3, 2419
2580, 158, 6.12, 221, 69.72, 3, 2420
2581, 158, 6.12, 221, 69.72, 3, 2421
2582, 158, 6.12, 221, 69.72, 3, 2422
2583, 158, 6.12, 221, 69.72, 3, 2423
2584, 158, 6.11, 221, 69.72, 3, 2424
2585, 158, 6.11, 221, 69.72, 3, 2425
2586, 158, 6.11, 221, 69.72, 3, 2426
2587, 158, 6.11, 221, 69.72, 3, 2427
2588, 158, 6.11, 221, 69.72, 3, 2428
2589, 159, 6.14, 221, 69.72, 3, 2428
2590, 159, 6.14, 221, 69.72, 3, 2429
2591, 159, 6.14, 221, 69.72, 3, 2430
2592, 159, 6.13, 221, 69.72, 3, 2431
2593, 159, 6.13, 221, 69.72, 3, 2432
2594, 159, 6.13, 221, 69.72, 3, 2433
2595, 159, 6.13, 221, 69.72, 3, 2434
2596, 159, 6.12, 221, 69.72, 3, 2435
2597, 159, 6.12, 221, 69.72, 3, 2436
2598, 159, 6.12, 221, 69.72, 3, 2437
2599, 159, 6.12, 221, 69.72, 3, 2438
2600, 159, 6.12, 221, 69.72, 3, 2439
2601, 159, 6.11, 221, 69.72, 3, 2440
2602, 159, 6.11, 221, 69.72, 3, 2441
2603, 159, 6.11, 221, 69.72, 3, 2442
2604, 159, 6.11, 221, 69.72, 3, 2443
2605, 159, 6.10, 221, 69.72, 3, 2444
2606, 159, 6.10, 221, 69.72, 3, 2445
2607, 159, 6.10, 221, 69.72, 3, 2446
2608, 159, 6.10, 221, 69.72, 3, 2447
2609, 159, 6.09, 221, 69.72, 3, 2448
2610, 159, 6.09, 221, 69.72, 3, 2449
2611, 159, 6.09, 221, 69.72, 3, 2450
2612, 159, 6.09, 221, 69.72, 3, 2451
2613, 159, 6.08, 221, 69.72, 3, 2452
2614, 159, 6.08, 221, 69.72, 3, 2453
2615, 159, 6.08, 221, 69.72, 3, 2454
2616, 159, 6.08, 221, 69.72, 3, 2455
2617, 159, 6.08, 221, 69.72, 3, 2456
2618, 159, 6.07, 221, 69.72, 3, 2457
2619, 160, 6.11, 221, 69.72, 3, 2457
2620, 160, 6.11, 221, 69.72, 3, 2458
2621, 160, 6.10, 221, 69.72, 3, 2459
2622, 160, 6.10, 221, 69.72, 3, 2460
2623, 160, 6.10, 221, 69.72, 3, 2461
2624, 160, 6.10, 221, 69.72, 3, 2462
2625, 160, 6.10, 221, 69.72, 3, 2463
2626, 160, 6.09, 221, 69.72, 3, 2464
2627, 160, 6.09, 221, 69.72, 3, 2465
2628, 160, 6.09, 221, 69.72, 3, 2466
2629, 160, 6.09, 221, 69.72, 3, 2467
2630, 160, 6.08, 221, 69.72, 3, 2468
2631, 160, 6.08, 221, 69.72, 3, 2469
2632, 160, 6.08, 221, 69.72, 3, 2470
2633, 160, 6.08, 221, 69.72, 3, 2471
2634, 160, 6.07, 221, 69.72, 3, 2472
2635, 160, 6.07, 221, 69.72, 3, 2473
2636, 160, 6.07, 221, 69.72, 3, 2474
2637, 160, 6.07, 221, 69.72, 3, 2475
2638, 160, 6.07, 221, 69.72, 3, 2476
2639, 160, 6.06, 221, 69.72, 3, 2477
2640, 160, 6.06, 221, 69.72, 3, 2478
2641, 160, 6.06, 221, 69.72, 3, 2479
2642, 160, 6.06, 221, 69.72, 3, 2480
2643, 160, 6.05, 221, 69.72, 3, 2481
2644, 160, 6.05, 221, 69.72, 3, 2482
2645, 160, 6.05, 221, 69.72, 3, 2483
2646, 160, 6.05, 221, 69.72, 3, 2484
2647, 161, 6.08, 221, 69.72, 3, 2484
2648, 161, 6.08, 221, 69.72, 3, 2485
2649, 161, 6.08, 221, 69.72, 3, 2486
2650, 161, 6.08, 221, 69.72, 3, 2487
2651, 161, 6.07, 221, 69.72, 3, 2488
2652, 161, 6.07, 221, 69.72, 3, 2489
2653, 161, 6.07, 221, 69.72, 3, 2490
2654, 161, 6.07, 221, 69.72, 3, 2491
2655, 161, 6.06, 221, 69.72, 3, 2492
2656, 161, 6.06, 221, 69.72, 3, 2493
2657, 161, 6.06, 221, 69.72, 3, 2494
2658, 161, 6.06, 221, 69.72, 3, 2495
2659, 161, 6.05, 221, 69.72, 3, 2496
2660, 161, 6.05, 221, 69.72, 3, 2497
2661, 161, 6.05, 221, 69.72, 3, 2498
2662, 161, 6.05, 221, 69.72, 3, 2499
2663, 161, 6.05, 221, 69.72, 3, 2500
2664, 161, 6.04, 221, 69.72, 3, 2501
2665, 161, 6.04, 221, 69.72, 3, 2502
2666, 161, 6.04, 221, 69.72, 3, 2503
2667, 161, 6.04, 221, 69.72, 3, 2504
2668, 161, 6.03, 221, 69.72, 3, 2505
2669, 161, 6.03, 221, 69.72, 3, 2506
2670, 161, 6.03, 221, 69.72, 3, 2507
2671, 161, 6.03, 221, 69.72, 3, 2508
2672, 161, 6.03, 221, 69.72, 3, 2509
2673, 161, 6.02, 221, 69.72, 3, 2510
2674, 161, 6.02, 221, 69.72, 3, 2511
2675, 162, 6.06, 221, 69.72, 3, 2511
2676, 162, 6.05, 221, 69.72, 3, 2512
2677, 162, 6.05, 221, 69.72, 3, 2513
2678, 162, 6.05, 221, 69.72, 3, 2514
2679, 162, 6.05, 221, 69.72, 3, 2515
2680, 163, 6.08, 221, 69.72, 3, 2515
2681, 163, 6.08, 221, 69.72, 3, 2516
2682, 163, 6.08, 221, 69.72, 3, 2517
2683, 163, 6.08, 221, 69.72, 3, 2518
2684, 163, 6.07, 221, 69.72, 3, 2519
2685, 163, 6.07, 221, 69.72, 3, 2520
2686, 163, 6.07, 221, 69.72, 3, 2521
2687, 163, 6.07, 221, 69.72, 3, 2522
2688, 163, 6.06, 221, 69.72, 3, 2523
2689, 163, 6.06, 221, 69.72, 3, 2524
2690, 163, 6.06, 221, 69.72, 3, 2525
2691, 163, 6.06, 221, 69.72, 3, 2526
2692, 163, 6.05, 221, 69.72, 3, 2527
2693, 163, 6.05, 221, 69.72, 3, 2528
2694, 163, 6.05, 221, 69.72, 3, 2529
2695, 163, 6.05, 221, 69.72, 3, 2530
2696, 163, 6.05, 221, 69.72, 3, 2531
2697, 163, 6.04, 221, 69.72, 3, 2532
2698, 163, 6.04, 221, 69.72, 3, 2533
2699, 163, 6.04, 221, 69.72, 3, 2534
2700, 163, 6.04, 221, 69.72, 3, 2535
2701, 163, 6.03, 221, 69.72, 3, 2536
2702, 164, 6.07, 221, 69.72, 3, 2536
2703, 164, 6.07, 221, 69.72, 3, 2537
2704, 164, 6.07, 221, 69.72, 3, 2538
2705, 164, 6.06, 221, 69.72, 3, 2539
2706, 164, 6.06, 221, 69.72, 3, 2540
2707, 164, 6.06, 221, 69.72, 3, 2541
2708, 164, 6.06, 221, 69.72, 3, 2542
2709, 164, 6.05, 221, 69.72, 3, 2543
2710, 164, 6.05, 221, 69.72, 3, 2544
2711, 165, 6.09, 221, 69.72, 3, 2544
2712, 165, 6.08, 221, 69.72, 3, 2545
2713, 165, 6.08, 221, 69.72, 3, 2546
2714, 165, 6.08, 221, 69.72, 3, 2547
2715, 165, 6.08, 221, 69.72, 3, 2548
2716, 165, 6.08, 221, 69.72, 3, 2549
2717, 165, 6.07, 221, 69.72, 3, 2550
2718, 165, 6.07, 221, 69.72, 3, 2551
2719, 165, 6.07, 221, 69.72, 3, 2552
2720, 165, 6.07, 221, 69.72, 3, 2553
2721, 165, 6.06, 221, 69.72, 3, 2554
2722, 165, 6.06, 221, 69.72, 3, 2555
2723, 165, 6.06, 221, 69.72, 3, 2556
2724, 165, 6.06, 221, 69.72, 3, 2557
2725, 165, 6.06, 221, 69.72, 3, 2558
2726, 165, 6.05, 221, 69.72, 3, 2559
2727, 165, 6.05, 221, 69.72, 3, 2560
2728, 165, 6.05, 221, 69.72, 3, 2561
2729, 165, 6.05, 221, 69.72, 3, 2562
2730, 165, 6.04, 221, 69.72, 3, 2563
2731, 165, 6.04, 221, 69.72, 3, 2564
2732, 165, 6.04, 221, 69.72, 3, 2565
2733, 165, 6.04, 221, 69.72, 3, 2566
2734, 165, 6.04, 221, 69.72, 3, 2567
2735, 165, 6.03, 221, 69.72, 3, 2568
2736, 165, 6.03, 221, 69.72, 3, 2569
2737, 165, 6.03, 221, 69.72, 3, 2570
2738, 165, 6.03, 221, 69.72, 3, 2571
2739, 165, 6.02, 221, 69.72, 3, 2572
2740, 165, 6.02, 221, 69.72, 3, 2573
2741, 165, 6.02, 221, 69.72, 3, 2574
2742, 165, 6.02, 221, 69.72, 3, 2575
2743, 165, 6.02, 221, 69.72, 3, 2576
2744, 165, 6.01, 221, 69.72, 3, 2577
2745, 165, 6.01, 221, 69.72, 3, 2578
2746, 165, 6.01, 221, 69.72, 3, 2579
2747, 165, 6.01, 221, 69.72, 3, 2580
2748, 165, 6.00, 221, 69.72, 3, 2581
2749, 165, 6.00, 221, 69.72, 3, 2582
2750, 165, 6.00, 221, 69.72, 3, 2583
2751, 165, 6.00, 221, 69.72, 3, 2584
2752, 165, 6.00, 221, 69.72, 3, 2585
2753, 165, 5.99, 221, 69.72, 3, 2586
2754, 165, 5.99, 221, 69.72, 3, 2587
2755, 165, 5.99, 221, 69.72, 3, 2588
2756, 166, 6.02, 221, 69.72, 3, 2588
2757, 166, 6.02, 221, 69.72, 3, 2589
2758, 166, 6.02, 221, 69.72, 3, 2590
2759, 167, 6.05, 221, 69.72, 3, 2590
2760, 167, 6.05, 221, 69.72, 3, 2591
2761, 167, 6.05, 221, 69.72, 3, 2592
2762, 167, 6.05, 221, 69.72, 3, 2593
2763, 167, 6.04, 221, 69.72, 3, 2594
2764, 167, 6.04, 221, 69.72, 3, 2595
2765, 167, 6.04, 221, 69.72, 3, 2596
2766, 167, 6.04, 221, 69.72, 3, 2597
2767, 167, 6.04, 221, 69.72, 3, 2598
2768, 167, 6.03, 221, 69.72, 3, 2599
2769, 167, 6.03, 221, 69.72, 3, 2600
2770, 167, 6.03, 221, 69.72, 3, 2601
2771, 167, 6.03, 221, 69.72, 3, 2602
2772, 167, 6.02, 221, 69.72, 3, 2603
2773, 167, 6.02, 221, 69.72, 3, 2604
2774, 167, 6.02, 221, 69.72, 3, 2605
2775, 167, 6.02, 221, 69.72, 3, 2606
2776, 167, 6.02, 221, 69.72, 3, 2607
2777, 167, 6.01, 221, 69.72, 3, 2608
2778, 167, 6.01, 221, 69.72, 3, 2609
2779, 167, 6.01, 221, 69.72, 3, 2610
2780, 167, 6.01, 221, 69.72, 3, 2611
2781, 167, 6.01, 221, 69.72, 3, 2612
2782, 167, 6.00, 221, 69.72, 3, 2613
2783, 167, 6.00, 221, 69.72, 3, 2614
2784, 167, 6.00, 221, 69.72, 3, 2615
2785, 167, 6.00, 221, 69.72, 3, 2616
2786, 167, 5.99, 221, 69.72, 3, 2617
2787, 167, 5.99, 221, 69.72, 3, 2618
2788, 167, 5.99, 221, 69.72, 3, 2619
2789, 167, 5.99, 221, 69.72, 3, 2620
2790, 167, 5.99, 221, 69.72, 3, 2621
2791, 167, 5.98, 221, 69.72, 3, 2622
2792, 167, 5.98, 221, 69.72, 3, 2623
2793, 167, 5.98, 221, 69.72, 3, 2624
2794, 167, 5.98, 221, 69.72, 3, 2625
2795, 167, 5.97, 221, 69.72, 3, 2626
2796, 167, 5.97, 221, 69.72, 3, 2627
2797, 167, 5.97, 221, 69.72, 3, 2628
2798, 167, 5.97, 221, 69.72, 3, 2629
2799, 167, 5.97, 221, 69.72, 3, 2630
2800, 167, 5.96, 221, 69.72, 3, 2631
2801, 167, 5.96, 221, 69.72, 3, 2632
2802, 167, 5.96, 221, 69.72, 3, 2633
2803, 167, 5.96, 221, 69.72, 3, 2634
2804, 167, 5.96, 221, 69.72, 3, 2635
2805, 167, 5.95, 221, 69.72, 3, 2636
2806, 167, 5.95, 221, 69.72, 3, 2637
2807, 167, 5.95, 221, 69.72, 3, 2638
2808, 167, 5.95, 221, 69.72, 3, 2639
2809, 167, 5.95, 221, 69.72, 3, 2640
2810, 167, 5.94, 221, 69.72, 3, 2641
2811, 167, 5.94, 221, 69.72, 3, 2642
2812, 168, 5.97, 221, 69.72, 3, 2642
2813, 168, 5.97, 221, 69.72, 3, 2643
2814, 168, 5.97, 221, 69.72, 3, 2644
2815, 168, 5.97, 221, 69.72, 3, 2645
2816, 168, 5.97, 221, 69.72, 3, 2646
2817, 168, 5.96, 221, 69.72, 3, 2647
2818, 168, 5.96, 221, 69.72, 3, 2648
2819, 168, 5.96, 221, 69.72, 3, 2649
2820, 168, 5.96, 221, 69.72, 3, 2650
2821, 168, 5.96, 221, 69.72, 3, 2651
2822, 168, 5.95, 221, 69.72, 3, 2652
2823, 168, 5.95, 221, 69.72, 3, 2653
2824, 168, 5.95, 221, 69.72, 3, 2654
2825, 168, 5.95, 221, 69.72, 3, 2655
2826, 168, 5.94, 221, 69.72, 3, 2656
2827, 169, 5.98, 221, 69.72, 3, 2656
2828, 169, 5.98, 221, 69.72, 3, 2657
2829, 170, 6.01, 221, 69.72, 3, 2657
2830, 170, 6.01, 221, 69.72, 3, 2658
2831, 170, 6.00, 221, 69.72, 3, 2659
2832, 170, 6.00, 221, 69.72, 3, 2660
2833, 170, 6.00, 221, 69.72, 3, 2661
2834, 170, 6.00, 221, 69.72, 3, 2662
2835, 170, 6.00, 221, 69.72, 3, 2663
2836, 171, 6.03, 221, 69.72, 3, 2663
2837, 171, 6.03, 221, 69.72, 3, 2664
2838, 171, 6.03, 221, 69.72, 3, 2665
2839, 171, 6.02, 221, 69.72, 3, 2666
2840, 171, 6.02, 221, 69.72, 3, 2667
2841, 171, 6.02, 221, 69.72, 3, 2668
2842, 171, 6.02, 221, 69.72, 3, 2669
2843, 171, 6.01, 221, 69.72, 3, 2670
2844, 171, 6.01, 221, 69.72, 3, 2671
2845, 171, 6.01, 221, 69.72, 3, 2672
2846, 172, 6.04, 221, 69.72, 3, 2672
2847, 172, 6.04, 221, 69.72, 3, 2673
2848, 172, 6.04, 221, 69.72, 3, 2674
2849, 172, 6.04, 221, 69.72, 3, 2675
2850, 172, 6.04, 221, 69.72, 3, 2676
2851, 173, 6.07, 221, 69.72, 3, 2676
2852, 173, 6.07, 221, 69.72, 3, 2677
2853, 173, 6.06, 221, 69.72, 3, 2678
2854, 173, 6.06, 221, 69.72, 3, 2679
2855, 173, 6.06, 221, 69.72, 3, 2680
2856, 173, 6.06, 221, 69.72, 3, 2681
2857, 173, 6.06, 221, 69.72, 3, 2682
2858, 173, 6.05, 221, 69.72, 3, 2683
2859, 174, 6.09, 221, 69.72, 3, 2683
2860, 174, 6.08, 221, 69.72, 3, 2684
2861, 174, 6.08, 221, 69.72, 3, 2685
2862, 174, 6.08, 221, 69.72, 3, 2686
2863, 174, 6.08, 221, 69.72, 3, 2687
2864, 174, 6.08, 221, 69.72, 3, 2688
2865, 174, 6.07, 221, 69.72, 3, 2689
2866, 174, 6.07, 221, 69.72, 3, 2690
2867, 174, 6.07, 221, 69.72, 3, 2691
2868, 174, 6.07, 221, 69.72, 3, 2692
2869, 174, 6.06, 221, 69.72, 3, 2693
2870, 174, 6.06, 221, 69.72, 3, 2694
2871, 174, 6.06, 221, 69.72, 3, 2695
2872, 174, 6.06, 221, 69.72, 3, 2696
2873, 174, 6.06, 221, 69.72, 3, 2697
2874, 174, 6.05, 221, 69.72, 3, 2698
2875, 174, 6.05, 221, 69.72, 3, 2699
2876, 174, 6.05, 221, 69.72, 3, 2700
2877, 174, 6.05, 221, 69.72, 3, 2701
2878, 174, 6.05, 221, 69.72, 3, 2702
2879, 174, 6.04, 221, 69.72, 3, 2703
2880, 174, 6.04, 221, 69.72, 3, 2704
2881, 174, 6.04, 221, 69.72, 3, 2705
2882, 174, 6.04, 221, 69.72, 3, 2706
2883, 174, 6.04, 221, 69.72, 3, 2707
2884, 174, 6.03, 221, 69.72, 3, 2708
2885, 174, 6.03, 221, 69.72, 3, 2709
2886, 174, 6.03, 221, 69.72, 3, 2710
2887, 174, 6.03, 221, 69.72, 3, 2711
2888, 174, 6.02, 221, 69.72, 3, 2712
2889, 174, 6.02, 221, 69.72, 3, 2713
2890, 174, 6.02, 221, 69.72, 3, 2714
2891, 174, 6.02, 221, 69.72, 3, 2715
2892, 174, 6.02, 221, 69.72, 3, 2716
2893, 174, 6.01, 221, 69.72, 3, 2717
2894, 174, 6.01, 221, 69.72, 3, 2718
2895, 175, 6.04, 221, 69.72, 3, 2718
2896, 175, 6.04, 221, 69.72, 3, 2719
2897, 175, 6.04, 221, 69.72, 3, 2720
2898, 175, 6.04, 221, 69.72, 3, 2721
2899, 175, 6.04, 221, 69.72, 3, 2722
2900, 175, 6.03, 221, 69.72, 3, 2723
2901, 175, 6.03, 221, 69.72, 3, 2724
2902, 175, 6.03, 221, 69.72, 3, 2725
2903, 175, 6.03, 221, 69.72, 3, 2726
2904, 175, 6.03, 221, 69.72, 3, 2727
2905, 175, 6.02, 221, 69.72, 3, 2728
2906, 175, 6.02, 221, 69.72, 3, 2729
2907, 175, 6.02, 221, 69.72, 3, 2730
2908, 175, 6.02, 221, 69.72, 3, 2731
2909, 175, 6.02, 221, 69.72, 3, 2732
2910, 176, 6.05, 221, 69.72, 3, 2732
2911, 176, 6.05, 221, 69.72, 3, 2733
2912, 176, 6.04, 221, 69.72, 3, 2734
2913, 176, 6.04, 221, 69.72, 3, 2735
2914, 176, 6.04, 221, 69.72, 3, 2736
2915, 176, 6.04, 221, 69.72, 3, 2737
2916, 176, 6.04, 221, 69.72, 3, 2738
2917, 176, 6.03, 221, 69.72, 3, 2739
2918, 176, 6.03, 221, 69.72, 3, 2740
2919, 176, 6.03, 221, 69.72, 3, 2741
2920, 177, 6.06, 221, 69.72, 3, 2741
2921, 177, 6.06, 221, 69.72, 3, 2742
2922, 177, 6.06, 221, 69.72, 3, 2743
2923, 177, 6.06, 221, 69.72, 3, 2744
2924, 177, 6.05, 221, 69.72, 3, 2745
2925, 177, 6.05, 221, 69.72, 3, 2746
2926, 177, 6.05, 221, 69.72, 3, 2747
2927, 177, 6.05, 221, 69.72, 3, 2748
2928, 177, 6.05, 221, 69.72, 3, 2749
2929, 177, 6.04, 221, 69.72, 3, 2750
2930, 177, 6.04, 221, 69.72, 3, 2751
2931, 177, 6.04, 221, 69.72, 3, 2752
2932, 177, 6.04, 221, 69.72, 3, 2753
2933, 177, 6.03, 221, 69.72, 3, 2754
2934, 177, 6.03, 221, 69.72, 3, 2755
2935, 177, 6.03, 221, 69.72, 3, 2756
2936, 177, 6.03, 221, 69.72, 3, 2757
2937, 177, 6.03, 221, 69.72, 3, 2758
2938, 177, 6.02, 221, 69.72, 3, 2759
2939, 177, 6.02, 221, 69.72, 3, 2760
2940, 177, 6.02, 221, 69.72, 3, 2761
2941, 177, 6.02, 221, 69.72, 3, 2762
2942, 177, 6.02, 221, 69.72, 3, 2763
2943, 177, 6.01, 221, 69.72, 3, 2764
2944, 177, 6.01, 221, 69.72, 3, 2765
2945, 177, 6.01, 221, 69.72, 3, 2766
2946, 177, 6.01, 221, 69.72, 3, 2767
2947, 177, 6.01, 221, 69.72, 3, 2768
2948, 177, 6.00, 221, 69.72, 3, 2769
2949, 177, 6.00, 221, 69.72, 3, 2770
2950, 177, 6.00, 221, 69.72, 3, 2771
2951, 177, 6.00, 221, 69.72, 3, 2772
2952, 177, 6.00, 221, 69.72, 3, 2773
2953, 177, 5.99, 221, 69.72, 3, 2774
2954, 177, 5.99, 221, 69.72, 3, 2775
2955, 177, 5.99, 221, 69.72, 3, 2776
2956, 177, 5.99, 221, 69.72, 3, 2777
2957, 177, 5.99, 221, 69.72, 3, 2778
2958, 177, 5.98, 221, 69.72, 3, 2779
2959, 177, 5.98, 221, 69.72, 3, 2780
2960, 177, 5.98, 221, 69.72, 3, 2781
2961, 177, 5.98, 221, 69.72, 3, 2782
2962, 177, 5.98, 221, 69.72, 3, 2783
2963, 177, 5.97, 221, 69.72, 3, 2784
2964, 177, 5.97, 221, 69.72, 3, 2785
2965, 178, 6.00, 221, 69.72, 3, 2785
2966, 178, 6.00, 221, 69.72, 3, 2786
2967, 178, 6.00, 221, 69.72, 3, 2787
2968, 178, 6.00, 221, 69.72, 3, 2788
2969, 178, 6.00, 221, 69.72, 3, 2789
2970, 178, 5.99, 221, 69.72, 3, 2790
2971, 178, 5.99, 221, 69.72, 3, 2791
2972, 178, 5.99, 221, 69.72, 3, 2792
2973, 178, 5.99, 221, 69.72, 3, 2793
2974, 178, 5.99, 221, 69.72, 3, 2794
2975, 178, 5.98, 221, 69.72, 3, 2795
2976, 178, 5.98, 221, 69.72, 3, 2796
2977, 178, 5.98, 221, 69.72, 3, 2797
2978, 178, 5.98, 221, 69.72, 3, 2798
2979, 178, 5.98, 221, 69.72, 3, 2799
