#7193370
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3847, 3348, 87.03, 76, 53.52, 1, 256
3848, 3349, 87.03, 76, 53.52, 1, 256
3849, 3350, 87.04, 76, 53.52, 1, 256
3850, 3350, 87.01, 76, 53.52, 1, 256
3851, 3351, 87.02, 76, 53.52, 1, 256
3852, 3352, 87.02, 76, 53.52, 1, 256
3853, 3352, 87.00, 76, 53.52, 1, 256
3854, 3353, 87.00, 76, 53.52, 1, 256
3855, 3354, 87.00, 76, 53.52, 1, 256
3856, 3355, 87.01, 76, 53.52, 1, 256
3857, 3356, 87.01, 76, 53.52, 1, 256
3858, 3357, 87.01, 76, 53.52, 1, 256
3859, 3357, 86.99, 76, 53.52, 1, 256
3860, 3358, 86.99, 76, 53.52, 1, 256
3861, 3358, 86.97, 76, 53.52, 1, 256
3862, 3359, 86.98, 76, 53.52, 1, 256
3863, 3360, 86.98, 76, 53.52, 1, 256
3864, 3361, 86.98, 76, 53.52, 1, 256
3865, 3362, 86.99, 76, 53.52, 1, 256
3866, 3363, 86.99, 76, 53.52, 1, 256
3867, 3364, 86.99, 76, 53.52, 1, 256
3868, 3365, 87.00, 76, 53.52, 1, 256
3869, 3366, 87.00, 76, 53.52, 1, 256
3870, 3367, 87.00, 76, 53.52, 1, 256
3871, 3368, 87.01, 76, 53.52, 1, 256
3872, 3369, 87.01, 76, 53.52, 1, 256
3873, 3370, 87.01, 76, 53.52, 1, 256
3874, 3371, 87.02, 76, 53.52, 1, 256
3875, 3371, 86.99, 76, 53.52, 1, 256
3876, 3372, 87.00, 76, 53.52, 1, 256
3877, 3373, 87.00, 76, 53.52, 1, 256
3878, 3374, 87.00, 76, 53.52, 1, 256
3879, 3374, 86.98, 76, 53.52, 1, 256
3880, 3375, 86.98, 76, 53.52, 1, 256
3881, 3376, 86.99, 76, 53.52, 1, 256
3882, 3377, 86.99, 76, 53.52, 1, 256
3883, 3378, 86.99, 76, 53.52, 1, 256
3884, 3379, 87.00, 76, 53.52, 1, 256
3885, 3380, 87.00, 76, 53.52, 1, 256
3886, 3381, 87.00, 76, 53.52, 1, 256
3887, 3382, 87.01, 76, 53.52, 1, 256
3888, 3383, 87.01, 76, 53.52, 1, 256
3889, 3384, 87.01, 76, 53.52, 1, 256
3890, 3385, 87.02, 76, 53.52, 1, 256
3891, 3385, 87.00, 76, 53.52, 1, 256
3892, 3386, 87.00, 76, 53.52, 1, 256
3893, 3387, 87.00, 76, 53.52, 1, 256
3894, 3388, 87.01, 76, 53.52, 1, 256
3895, 3389, 87.01, 76, 53.52, 1, 256
3896, 3390, 87.01, 76, 53.52, 1, 256
3897, 3390, 86.99, 76, 53.52, 1, 256
3898, 3390, 86.97, 76, 53.52, 1, 256
3899, 3391, 86.97, 76, 53.52, 1, 256
3900, 3392, 86.97, 76, 53.52, 1, 256
3901, 3393, 86.98, 76, 53.52, 1, 256
3902, 3394, 86.98, 76, 53.52, 1, 256
3903, 3394, 86.96, 76, 53.52, 1, 256
3904, 3394, 86.94, 76, 53.52, 1, 257
3905, 3394, 86.91, 76, 53.52, 1, 258
3906, 3395, 86.92, 76, 53.52, 1, 258
3907, 3396, 86.92, 76, 53.52, 1, 258
3908, 3397, 86.92, 76, 53.52, 1, 258
3909, 3398, 86.93, 76, 53.52, 1, 258
3910, 3399, 86.93, 76, 53.52, 1, 258
3911, 3400, 86.93, 76, 53.52, 1, 258
3912, 3400, 86.91, 76, 53.52, 1, 258
3913, 3401, 86.92, 76, 53.52, 1, 258
3914, 3402, 86.92, 76, 53.52, 1, 258
3915, 3403, 86.92, 76, 53.52, 1, 258
3916, 3404, 86.93, 76, 53.52, 1, 258
3917, 3405, 86.93, 76, 53.52, 1, 258
3918, 3406, 86.93, 76, 53.52, 1, 258
3919, 3407, 86.94, 76, 53.52, 1, 258
3920, 3408, 86.94, 76, 53.52, 1, 258
3921, 3409, 86.94, 76, 53.52, 1, 258
3922, 3409, 86.92, 76, 53.52, 1, 259
3923, 3410, 86.92, 76, 53.52, 1, 259
3924, 3411, 86.93, 76, 53.52, 1, 259
3925, 3412, 86.93, 76, 53.52, 1, 259
3926, 3412, 86.91, 76, 53.52, 1, 260
3927, 3413, 86.91, 76, 53.52, 1, 260
3928, 3413, 86.89, 76, 53.52, 1, 260
3929, 3413, 86.87, 76, 53.52, 1, 260
3930, 3414, 86.87, 76, 53.52, 1, 260
3931, 3415, 86.87, 76, 53.52, 1, 260
3932, 3415, 86.85, 76, 53.52, 1, 260
3933, 3415, 86.83, 76, 53.52, 1, 260
3934, 3416, 86.83, 76, 53.52, 1, 260
3935, 3417, 86.84, 76, 53.52, 1, 260
3936, 3418, 86.84, 76, 53.52, 1, 260
3937, 3419, 86.84, 76, 53.52, 1, 260
3938, 3420, 86.85, 76, 53.52, 1, 260
3939, 3421, 86.85, 76, 53.52, 1, 260
3940, 3422, 86.85, 76, 53.52, 1, 260
3941, 3423, 86.86, 76, 53.52, 1, 260
3942, 3424, 86.86, 76, 53.52, 1, 260
3943, 3424, 86.84, 76, 53.52, 1, 260
3944, 3425, 86.84, 76, 53.52, 1, 260
3945, 3426, 86.84, 76, 53.52, 1, 260
3946, 3427, 86.85, 76, 53.52, 1, 260
3947, 3428, 86.85, 76, 53.52, 1, 260
3948, 3429, 86.85, 76, 53.52, 1, 260
3949, 3429, 86.83, 76, 53.52, 1, 260
3950, 3430, 86.84, 76, 53.52, 1, 260
3951, 3431, 86.84, 76, 53.52, 1, 260
3952, 3431, 86.82, 76, 53.52, 1, 260
3953, 3431, 86.79, 76, 53.52, 1, 260
3954, 3432, 86.80, 76, 53.52, 1, 260
3955, 3432, 86.78, 76, 53.52, 1, 260
3956, 3433, 86.78, 76, 53.52, 1, 260
3957, 3434, 86.78, 76, 53.52, 1, 260
3958, 3435, 86.79, 76, 53.52, 1, 260
3959, 3435, 86.76, 76, 53.52, 1, 260
3960, 3436, 86.77, 76, 53.52, 1, 260
3961, 3437, 86.77, 76, 53.52, 1, 260
3962, 3437, 86.75, 76, 53.52, 1, 260
3963, 3438, 86.75, 76, 53.52, 1, 260
3964, 3439, 86.76, 76, 53.52, 1, 260
3965, 3440, 86.76, 76, 53.52, 1, 260
3966, 3441, 86.76, 76, 53.52, 1, 260
3967, 3442, 86.77, 76, 53.52, 1, 260
3968, 3443, 86.77, 76, 53.52, 1, 260
3969, 3444, 86.77, 76, 53.52, 1, 260
3970, 3444, 86.75, 76, 53.52, 1, 260
3971, 3444, 86.73, 76, 53.52, 1, 261
3972, 3444, 86.71, 76, 53.52, 1, 262
3973, 3445, 86.71, 76, 53.52, 1, 262
3974, 3446, 86.71, 76, 53.52, 1, 262
3975, 3447, 86.72, 76, 53.52, 1, 262
3976, 3448, 86.72, 76, 53.52, 1, 262
3977, 3449, 86.72, 76, 53.52, 1, 262
3978, 3450, 86.73, 76, 53.52, 1, 262
3979, 3451, 86.73, 76, 53.52, 1, 262
3980, 3452, 86.73, 76, 53.52, 1, 262
3981, 3452, 86.71, 76, 53.52, 1, 262
3982, 3452, 86.69, 76, 53.52, 1, 262
3983, 3453, 86.69, 76, 53.52, 1, 262
3984, 3454, 86.70, 76, 53.52, 1, 262
3985, 3455, 86.70, 76, 53.52, 1, 262
3986, 3456, 86.70, 76, 53.52, 1, 262
3987, 3457, 86.71, 76, 53.52, 1, 262
3988, 3458, 86.71, 76, 53.52, 1, 262
3989, 3459, 86.71, 76, 53.52, 1, 262
3990, 3460, 86.72, 76, 53.52, 1, 262
3991, 3461, 86.72, 76, 53.52, 1, 262
3992, 3462, 86.72, 76, 53.52, 1, 262
3993, 3463, 86.73, 76, 53.52, 1, 262
3994, 3463, 86.71, 76, 53.52, 1, 262
3995, 3464, 86.71, 76, 53.52, 1, 262
3996, 3465, 86.71, 76, 53.52, 1, 262
3997, 3466, 86.72, 76, 53.52, 1, 262
3998, 3466, 86.69, 76, 53.52, 1, 262
3999, 3467, 86.70, 76, 53.52, 1, 262
4000, 3467, 86.67, 76, 53.52, 1, 262
4001, 3468, 86.68, 76, 53.52, 1, 262
4002, 3468, 86.66, 76, 53.52, 1, 262
4003, 3469, 86.66, 76, 53.52, 1, 262
4004, 3470, 86.66, 76, 53.52, 1, 262
4005, 3471, 86.67, 76, 53.52, 1, 262
4006, 3471, 86.65, 76, 53.52, 1, 263
4007, 3472, 86.65, 76, 53.52, 1, 263
4008, 3473, 86.65, 76, 53.52, 1, 263
4009, 3474, 86.66, 76, 53.52, 1, 263
4010, 3475, 86.66, 76, 53.52, 1, 263
4011, 3476, 86.66, 76, 53.52, 1, 263
4012, 3477, 86.67, 76, 53.52, 1, 263
4013, 3478, 86.67, 76, 53.52, 1, 263
4014, 3478, 86.65, 76, 53.52, 1, 264
4015, 3478, 86.63, 76, 53.52, 1, 264
4016, 3479, 86.63, 76, 53.52, 1, 264
4017, 3480, 86.63, 76, 53.52, 1, 264
4018, 3481, 86.64, 76, 53.52, 1, 264
4019, 3482, 86.64, 76, 53.52, 1, 264
4020, 3483, 86.64, 76, 53.52, 1, 264
4021, 3484, 86.65, 76, 53.52, 1, 264
4022, 3485, 86.65, 76, 53.52, 1, 264
4023, 3486, 86.65, 76, 53.52, 1, 264
4024, 3487, 86.66, 76, 53.52, 1, 264
4025, 3488, 86.66, 76, 53.52, 1, 264
4026, 3489, 86.66, 76, 53.52, 1, 264
4027, 3490, 86.67, 76, 53.52, 1, 264
4028, 3491, 86.67, 76, 53.52, 1, 264
4029, 3492, 86.67, 76, 53.52, 1, 264
4030, 3493, 86.67, 76, 53.52, 1, 264
4031, 3494, 86.68, 76, 53.52, 1, 264
4032, 3495, 86.68, 76, 53.52, 1, 264
4033, 3496, 86.68, 76, 53.52, 1, 264
4034, 3497, 86.69, 76, 53.52, 1, 264
4035, 3498, 86.69, 76, 53.52, 1, 264
4036, 3499, 86.69, 76, 53.52, 1, 264
4037, 3500, 86.70, 76, 53.52, 1, 264
4038, 3501, 86.70, 76, 53.52, 1, 264
4039, 3502, 86.70, 76, 53.52, 1, 264
4040, 3502, 86.68, 76, 53.52, 1, 264
4041, 3503, 86.69, 76, 53.52, 1, 264
4042, 3504, 86.69, 76, 53.52, 1, 264
4043, 3505, 86.69, 76, 53.52, 1, 264
4044, 3506, 86.70, 76, 53.52, 1, 264
4045, 3507, 86.70, 76, 53.52, 1, 264
4046, 3508, 86.70, 76, 53.52, 1, 264
4047, 3509, 86.71, 76, 53.52, 1, 264
4048, 3509, 86.68, 76, 53.52, 1, 264
4049, 3509, 86.66, 76, 53.52, 1, 265
4050, 3510, 86.67, 76, 53.52, 1, 265
4051, 3511, 86.67, 76, 53.52, 1, 265
4052, 3512, 86.67, 76, 53.52, 1, 265
4053, 3513, 86.68, 76, 53.52, 1, 265
4054, 3514, 86.68, 76, 53.52, 1, 265
4055, 3515, 86.68, 76, 53.52, 1, 265
4056, 3516, 86.69, 76, 53.52, 1, 265
4057, 3517, 86.69, 76, 53.52, 1, 265
4058, 3517, 86.67, 76, 53.52, 1, 266
4059, 3518, 86.67, 76, 53.52, 1, 266
4060, 3519, 86.67, 76, 53.52, 1, 266
4061, 3520, 86.68, 76, 53.52, 1, 266
4062, 3521, 86.68, 76, 53.52, 1, 266
4063, 3522, 86.68, 76, 53.52, 1, 266
4064, 3523, 86.69, 76, 53.52, 1, 266
4065, 3524, 86.69, 76, 53.52, 1, 266
4066, 3525, 86.69, 76, 53.52, 1, 266
4067, 3525, 86.67, 76, 53.52, 1, 266
4068, 3526, 86.68, 76, 53.52, 1, 266
4069, 3527, 86.68, 76, 53.52, 1, 266
4070, 3528, 86.68, 76, 53.52, 1, 266
4071, 3529, 86.69, 76, 53.52, 1, 266
4072, 3530, 86.69, 76, 53.52, 1, 266
4073, 3531, 86.69, 76, 53.52, 1, 266
4074, 3532, 86.70, 76, 53.52, 1, 266
4075, 3533, 86.70, 76, 53.52, 1, 266
4076, 3534, 86.70, 76, 53.52, 1, 266
4077, 3535, 86.71, 76, 53.52, 1, 266
4078, 3536, 86.71, 76, 53.52, 1, 266
4079, 3537, 86.71, 76, 53.52, 1, 266
4080, 3537, 86.69, 76, 53.52, 1, 266
4081, 3538, 86.69, 76, 53.52, 1, 266
4082, 3539, 86.70, 76, 53.52, 1, 266
4083, 3540, 86.70, 76, 53.52, 1, 266
4084, 3541, 86.70, 76, 53.52, 1, 266
4085, 3541, 86.68, 76, 53.52, 1, 267
4086, 3542, 86.69, 76, 53.52, 1, 267
4087, 3543, 86.69, 76, 53.52, 1, 267
4088, 3544, 86.69, 76, 53.52, 1, 267
4089, 3545, 86.70, 76, 53.52, 1, 267
4090, 3546, 86.70, 76, 53.52, 1, 267
4091, 3546, 86.68, 76, 53.52, 1, 268
4092, 3547, 86.68, 76, 53.52, 1, 268
4093, 3548, 86.68, 76, 53.52, 1, 268
4094, 3549, 86.69, 76, 53.52, 1, 268
4095, 3550, 86.69, 76, 53.52, 1, 268
4096, 3551, 86.69, 76, 53.52, 1, 268
4097, 3552, 86.70, 76, 53.52, 1, 268
4098, 3553, 86.70, 76, 53.52, 1, 268
4099, 3554, 86.70, 76, 53.52, 1, 268
4100, 3555, 86.71, 76, 53.52, 1, 268
4101, 3556, 86.71, 76, 53.52, 1, 268
4102, 3557, 86.71, 76, 53.52, 1, 268
4103, 3558, 86.72, 76, 53.52, 1, 268
4104, 3559, 86.72, 76, 53.52, 1, 268
4105, 3560, 86.72, 76, 53.52, 1, 268
4106, 3561, 86.73, 76, 53.52, 1, 268
4107, 3562, 86.73, 76, 53.52, 1, 268
4108, 3563, 86.73, 76, 53.52, 1, 268
4109, 3564, 86.74, 76, 53.52, 1, 268
4110, 3565, 86.74, 76, 53.52, 1, 268
4111, 3565, 86.72, 76, 53.52, 1, 269
4112, 3566, 86.72, 76, 53.52, 1, 269
4113, 3567, 86.73, 76, 53.52, 1, 269
4114, 3568, 86.73, 76, 53.52, 1, 269
4115, 3569, 86.73, 76, 53.52, 1, 269
4116, 3570, 86.73, 76, 53.52, 1, 269
4117, 3571, 86.74, 76, 53.52, 1, 269
4118, 3572, 86.74, 76, 53.52, 1, 269
4119, 3573, 86.74, 76, 53.52, 1, 269
4120, 3574, 86.75, 76, 53.52, 1, 269
4121, 3574, 86.73, 76, 53.52, 1, 269
4122, 3575, 86.73, 76, 53.52, 1, 269
4123, 3576, 86.73, 76, 53.52, 1, 269
4124, 3577, 86.74, 76, 53.52, 1, 269
4125, 3577, 86.72, 76, 53.52, 1, 269
4126, 3577, 86.69, 76, 53.52, 1, 269
4127, 3577, 86.67, 76, 53.52, 1, 269
4128, 3577, 86.65, 76, 53.52, 1, 269
4129, 3578, 86.66, 76, 53.52, 1, 269
4130, 3579, 86.66, 76, 53.52, 1, 269
4131, 3580, 86.66, 76, 53.52, 1, 269
4132, 3581, 86.67, 76, 53.52, 1, 269
4133, 3582, 86.67, 76, 53.52, 1, 269
4134, 3583, 86.67, 76, 53.52, 1, 269
4135, 3584, 86.67, 76, 53.52, 1, 269
4136, 3585, 86.68, 76, 53.52, 1, 269
4137, 3586, 86.68, 76, 53.52, 1, 269
4138, 3587, 86.68, 76, 53.52, 1, 269
4139, 3587, 86.66, 76, 53.52, 1, 270
4140, 3588, 86.67, 76, 53.52, 1, 270
4141, 3589, 86.67, 76, 53.52, 1, 270
4142, 3590, 86.67, 76, 53.52, 1, 270
4143, 3591, 86.68, 76, 53.52, 1, 270
4144, 3592, 86.68, 76, 53.52, 1, 270
4145, 3593, 86.68, 76, 53.52, 1, 270
4146, 3594, 86.69, 76, 53.52, 1, 270
4147, 3595, 86.69, 76, 53.52, 1, 270
4148, 3596, 86.69, 76, 53.52, 1, 270
4149, 3597, 86.70, 76, 53.52, 1, 270
4150, 3598, 86.70, 76, 53.52, 1, 270
4151, 3599, 86.70, 76, 53.52, 1, 270
4152, 3600, 86.71, 76, 53.52, 1, 270
4153, 3601, 86.71, 76, 53.52, 1, 270
4154, 3602, 86.71, 76, 53.52, 1, 270
4155, 3603, 86.71, 76, 53.52, 1, 270
4156, 3604, 86.72, 76, 53.52, 1, 270
4157, 3605, 86.72, 76, 53.52, 1, 270
4158, 3606, 86.72, 76, 53.52, 1, 270
4159, 3607, 86.73, 76, 53.52, 1, 270
4160, 3608, 86.73, 76, 53.52, 1, 270
4161, 3609, 86.73, 76, 53.52, 1, 270
4162, 3609, 86.71, 76, 53.52, 1, 271
4163, 3610, 86.72, 76, 53.52, 1, 271
4164, 3611, 86.72, 76, 53.52, 1, 271
4165, 3611, 86.70, 76, 53.52, 1, 272
4166, 3612, 86.70, 76, 53.52, 1, 272
4167, 3613, 86.71, 76, 53.52, 1, 272
4168, 3613, 86.68, 76, 53.52, 1, 272
4169, 3614, 86.69, 76, 53.52, 1, 272
4170, 3615, 86.69, 76, 53.52, 1, 272
4171, 3616, 86.69, 76, 53.52, 1, 272
4172, 3617, 86.70, 76, 53.52, 1, 272
4173, 3618, 86.70, 76, 53.52, 1, 272
4174, 3619, 86.70, 76, 53.52, 1, 272
4175, 3620, 86.71, 76, 53.52, 1, 272
4176, 3621, 86.71, 76, 53.52, 1, 272
4177, 3622, 86.71, 76, 53.52, 1, 272
4178, 3623, 86.72, 76, 53.52, 1, 272
4179, 3624, 86.72, 76, 53.52, 1, 272
4180, 3625, 86.72, 76, 53.52, 1, 272
4181, 3626, 86.73, 76, 53.52, 1, 272
4182, 3627, 86.73, 76, 53.52, 1, 272
4183, 3628, 86.73, 76, 53.52, 1, 272
4184, 3629, 86.74, 76, 53.52, 1, 272
4185, 3630, 86.74, 76, 53.52, 1, 272
4186, 3631, 86.74, 76, 53.52, 1, 272
4187, 3632, 86.74, 76, 53.52, 1, 272
4188, 3633, 86.75, 76, 53.52, 1, 272
4189, 3634, 86.75, 76, 53.52, 1, 272
4190, 3635, 86.75, 76, 53.52, 1, 272
4191, 3635, 86.73, 76, 53.52, 1, 272
4192, 3636, 86.74, 76, 53.52, 1, 272
4193, 3637, 86.74, 76, 53.52, 1, 272
4194, 3638, 86.74, 76, 53.52, 1, 272
4195, 3639, 86.75, 76, 53.52, 1, 272
4196, 3640, 86.75, 76, 53.52, 1, 272
4197, 3641, 86.75, 76, 53.52, 1, 272
4198, 3642, 86.76, 76, 53.52, 1, 272
4199, 3643, 86.76, 76, 53.52, 1, 272
4200, 3644, 86.76, 76, 53.52, 1, 272
4201, 3644, 86.74, 76, 53.52, 1, 272
4202, 3645, 86.74, 76, 53.52, 1, 272
4203, 3646, 86.75, 76, 53.52, 1, 272
4204, 3647, 86.75, 76, 53.52, 1, 272
4205, 3648, 86.75, 76, 53.52, 1, 272
4206, 3649, 86.76, 76, 53.52, 1, 272
4207, 3650, 86.76, 76, 53.52, 1, 272
4208, 3651, 86.76, 76, 53.52, 1, 272
4209, 3652, 86.77, 76, 53.52, 1, 272
4210, 3653, 86.77, 76, 53.52, 1, 272
4211, 3654, 86.77, 76, 53.52, 1, 272
4212, 3655, 86.78, 76, 53.52, 1, 272
4213, 3656, 86.78, 76, 53.52, 1, 272
4214, 3657, 86.78, 76, 53.52, 1, 272
4215, 3658, 86.79, 76, 53.52, 1, 272
4216, 3658, 86.76, 76, 53.52, 1, 272
4217, 3659, 86.77, 76, 53.52, 1, 272
4218, 3660, 86.77, 76, 53.52, 1, 272
4219, 3661, 86.77, 76, 53.52, 1, 272
4220, 3662, 86.78, 76, 53.52, 1, 272
4221, 3663, 86.78, 76, 53.52, 1, 272
4222, 3663, 86.76, 76, 53.52, 1, 272
4223, 3664, 86.76, 76, 53.52, 1, 272
4224, 3665, 86.77, 76, 53.52, 1, 272
4225, 3666, 86.77, 76, 53.52, 1, 272
4226, 3667, 86.77, 76, 53.52, 1, 272
4227, 3668, 86.78, 76, 53.52, 1, 272
4228, 3668, 86.75, 76, 53.52, 1, 273
4229, 3669, 86.76, 76, 53.52, 1, 273
4230, 3670, 86.76, 76, 53.52, 1, 273
4231, 3670, 86.74, 76, 53.52, 1, 274
4232, 3671, 86.74, 76, 53.52, 1, 274
4233, 3672, 86.75, 76, 53.52, 1, 274
4234, 3673, 86.75, 76, 53.52, 1, 274
4235, 3674, 86.75, 76, 53.52, 1, 274
4236, 3675, 86.76, 76, 53.52, 1, 274
4237, 3676, 86.76, 76, 53.52, 1, 274
4238, 3677, 86.76, 76, 53.52, 1, 274
4239, 3678, 86.77, 76, 53.52, 1, 274
4240, 3679, 86.77, 76, 53.52, 1, 274
4241, 3680, 86.77, 76, 53.52, 1, 274
4242, 3681, 86.78, 76, 53.52, 1, 274
4243, 3682, 86.78, 76, 53.52, 1, 274
4244, 3683, 86.78, 76, 53.52, 1, 274
4245, 3684, 86.78, 76, 53.52, 1, 274
4246, 3685, 86.79, 76, 53.52, 1, 274
4247, 3686, 86.79, 76, 53.52, 1, 274
4248, 3686, 86.77, 76, 53.52, 1, 274
4249, 3687, 86.77, 76, 53.52, 1, 274
4250, 3688, 86.78, 76, 53.52, 1, 274
4251, 3689, 86.78, 76, 53.52, 1, 274
4252, 3690, 86.78, 76, 53.52, 1, 274
4253, 3691, 86.79, 76, 53.52, 1, 274
4254, 3692, 86.79, 76, 53.52, 1, 274
4255, 3693, 86.79, 76, 53.52, 1, 274
4256, 3694, 86.80, 76, 53.52, 1, 274
4257, 3695, 86.80, 76, 53.52, 1, 274
4258, 3696, 86.80, 76, 53.52, 1, 274
4259, 3697, 86.80, 76, 53.52, 1, 274
4260, 3697, 86.78, 76, 53.52, 1, 274
4261, 3698, 86.79, 76, 53.52, 1, 274
4262, 3699, 86.79, 76, 53.52, 1, 274
4263, 3700, 86.79, 76, 53.52, 1, 274
4264, 3701, 86.80, 76, 53.52, 1, 274
4265, 3701, 86.78, 76, 53.52, 1, 275
4266, 3702, 86.78, 76, 53.52, 1, 275
4267, 3703, 86.78, 76, 53.52, 1, 275
4268, 3704, 86.79, 76, 53.52, 1, 275
4269, 3705, 86.79, 76, 53.52, 1, 275
4270, 3706, 86.79, 76, 53.52, 1, 275
4271, 3707, 86.79, 76, 53.52, 1, 275
4272, 3708, 86.80, 76, 53.52, 1, 275
4273, 3709, 86.80, 76, 53.52, 1, 275
4274, 3710, 86.80, 76, 53.52, 1, 275
4275, 3710, 86.78, 76, 53.52, 1, 276
4276, 3711, 86.79, 76, 53.52, 1, 276
4277, 3712, 86.79, 76, 53.52, 1, 276
4278, 3713, 86.79, 76, 53.52, 1, 276
4279, 3714, 86.80, 76, 53.52, 1, 276
4280, 3714, 86.78, 76, 53.52, 1, 277
4281, 3715, 86.78, 76, 53.52, 1, 277
4282, 3716, 86.78, 76, 53.52, 1, 277
4283, 3717, 86.78, 76, 53.52, 1, 277
4284, 3718, 86.79, 76, 53.52, 1, 277
4285, 3719, 86.79, 76, 53.52, 1, 277
4286, 3720, 86.79, 76, 53.52, 1, 277
4287, 3721, 86.80, 76, 53.52, 1, 277
4288, 3722, 86.80, 76, 53.52, 1, 277
4289, 3722, 86.78, 76, 53.52, 1, 278
4290, 3723, 86.78, 76, 53.52, 1, 278
4291, 3724, 86.79, 76, 53.52, 1, 278
4292, 3725, 86.79, 76, 53.52, 1, 278
4293, 3726, 86.79, 76, 53.52, 1, 278
4294, 3727, 86.80, 76, 53.52, 1, 278
4295, 3727, 86.78, 76, 53.52, 1, 279
4296, 3728, 86.78, 76, 53.52, 1, 279
4297, 3729, 86.78, 76, 53.52, 1, 279
4298, 3729, 86.76, 76, 53.52, 1, 280
4299, 3730, 86.76, 76, 53.52, 1, 280
4300, 3731, 86.77, 76, 53.52, 1, 280
4301, 3732, 86.77, 76, 53.52, 1, 280
4302, 3733, 86.77, 76, 53.52, 1, 280
4303, 3734, 86.78, 76, 53.52, 1, 280
4304, 3734, 86.76, 76, 53.52, 1, 281
4305, 3735, 86.76, 76, 53.52, 1, 281
4306, 3736, 86.76, 76, 53.52, 1, 281
4307, 3736, 86.74, 76, 53.52, 1, 282
4308, 3737, 86.75, 76, 53.52, 1, 282
4309, 3738, 86.75, 76, 53.52, 1, 282
4310, 3739, 86.75, 76, 53.52, 1, 282
4311, 3740, 86.75, 76, 53.52, 1, 282
4312, 3741, 86.76, 76, 53.52, 1, 282
4313, 3742, 86.76, 76, 53.52, 1, 282
4314, 3743, 86.76, 76, 53.52, 1, 282
4315, 3744, 86.77, 76, 53.52, 1, 282
4316, 3745, 86.77, 76, 53.52, 1, 282
4317, 3746, 86.77, 76, 53.52, 1, 282
4318, 3747, 86.78, 76, 53.52, 1, 282
4319, 3748, 86.78, 76, 53.52, 1, 282
4320, 3749, 86.78, 76, 53.52, 1, 282
4321, 3750, 86.79, 76, 53.52, 1, 282
4322, 3751, 86.79, 76, 53.52, 1, 282
4323, 3752, 86.79, 76, 53.52, 1, 282
4324, 3753, 86.79, 76, 53.52, 1, 282
4325, 3754, 86.80, 76, 53.52, 1, 282
4326, 3754, 86.78, 76, 53.52, 1, 282
4327, 3754, 86.76, 76, 53.52, 1, 282
4328, 3755, 86.76, 76, 53.52, 1, 282
4329, 3756, 86.76, 76, 53.52, 1, 282
4330, 3756, 86.74, 76, 53.52, 1, 282
4331, 3757, 86.75, 76, 53.52, 1, 282
4332, 3758, 86.75, 76, 53.52, 1, 282
4333, 3758, 86.73, 76, 53.52, 1, 282
4334, 3759, 86.73, 76, 53.52, 1, 282
4335, 3760, 86.74, 76, 53.52, 1, 282
4336, 3761, 86.74, 76, 53.52, 1, 282
4337, 3762, 86.74, 76, 53.52, 1, 282
4338, 3762, 86.72, 76, 53.52, 1, 282
4339, 3763, 86.73, 76, 53.52, 1, 282
4340, 3764, 86.73, 76, 53.52, 1, 282
4341, 3765, 86.73, 76, 53.52, 1, 282
4342, 3766, 86.73, 76, 53.52, 1, 282
4343, 3767, 86.74, 76, 53.52, 1, 282
4344, 3767, 86.72, 76, 53.52, 1, 282
4345, 3768, 86.72, 76, 53.52, 1, 282
4346, 3769, 86.72, 76, 53.52, 1, 282
4347, 3770, 86.73, 76, 53.52, 1, 282
4348, 3771, 86.73, 76, 53.52, 1, 282
4349, 3771, 86.71, 76, 53.52, 1, 282
4350, 3772, 86.71, 76, 53.52, 1, 282
4351, 3773, 86.72, 76, 53.52, 1, 282
4352, 3774, 86.72, 76, 53.52, 1, 282
4353, 3775, 86.72, 76, 53.52, 1, 282
4354, 3776, 86.72, 76, 53.52, 1, 282
4355, 3777, 86.73, 76, 53.52, 1, 282
4356, 3778, 86.73, 76, 53.52, 1, 282
4357, 3779, 86.73, 76, 53.52, 1, 282
4358, 3780, 86.74, 76, 53.52, 1, 282
4359, 3780, 86.72, 76, 53.52, 1, 282
4360, 3781, 86.72, 76, 53.52, 1, 282
4361, 3782, 86.72, 76, 53.52, 1, 282
4362, 3783, 86.73, 76, 53.52, 1, 282
4363, 3784, 86.73, 76, 53.52, 1, 282
4364, 3785, 86.73, 76, 53.52, 1, 282
4365, 3786, 86.74, 76, 53.52, 1, 282
4366, 3787, 86.74, 76, 53.52, 1, 282
4367, 3788, 86.74, 76, 53.52, 1, 282
4368, 3789, 86.74, 76, 53.52, 1, 282
4369, 3789, 86.72, 76, 53.52, 1, 283
4370, 3790, 86.73, 76, 53.52, 1, 283
4371, 3790, 86.71, 76, 53.52, 1, 284
4372, 3791, 86.71, 76, 53.52, 1, 284
4373, 3792, 86.71, 76, 53.52, 1, 284
4374, 3793, 86.72, 76, 53.52, 1, 284
4375, 3794, 86.72, 76, 53.52, 1, 284
4376, 3795, 86.72, 76, 53.52, 1, 284
4377, 3796, 86.73, 76, 53.52, 1, 284
4378, 3796, 86.71, 76, 53.52, 1, 284
4379, 3797, 86.71, 76, 53.52, 1, 284
4380, 3798, 86.71, 76, 53.52, 1, 284
4381, 3799, 86.72, 76, 53.52, 1, 284
