#7441467
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13891, 11929, 85.88, 76, 53.52, 1, 1413
13892, 11930, 85.88, 76, 53.52, 1, 1413
13893, 11931, 85.88, 76, 53.52, 1, 1413
13894, 11932, 85.88, 76, 53.52, 1, 1413
13895, 11933, 85.88, 76, 53.52, 1, 1413
13896, 11934, 85.88, 76, 53.52, 1, 1413
13897, 11935, 85.88, 76, 53.52, 1, 1413
13898, 11935, 85.88, 76, 53.52, 1, 1414
13899, 11936, 85.88, 76, 53.52, 1, 1414
13900, 11937, 85.88, 76, 53.52, 1, 1414
13901, 11937, 85.87, 76, 53.52, 1, 1414
13902, 11938, 85.87, 76, 53.52, 1, 1414
13903, 11939, 85.87, 76, 53.52, 1, 1414
13904, 11940, 85.87, 76, 53.52, 1, 1414
13905, 11940, 85.87, 76, 53.52, 1, 1414
13906, 11940, 85.86, 76, 53.52, 1, 1415
13907, 11941, 85.86, 76, 53.52, 1, 1415
13908, 11942, 85.86, 76, 53.52, 1, 1415
13909, 11943, 85.87, 76, 53.52, 1, 1415
13910, 11943, 85.86, 76, 53.52, 1, 1416
13911, 11944, 85.86, 76, 53.52, 1, 1416
13912, 11944, 85.85, 76, 53.52, 1, 1416
13913, 11945, 85.85, 76, 53.52, 1, 1416
13914, 11946, 85.86, 76, 53.52, 1, 1416
13915, 11947, 85.86, 76, 53.52, 1, 1416
13916, 11948, 85.86, 76, 53.52, 1, 1416
13917, 11949, 85.86, 76, 53.52, 1, 1416
13918, 11950, 85.86, 76, 53.52, 1, 1416
13919, 11951, 85.86, 76, 53.52, 1, 1416
13920, 11952, 85.86, 76, 53.52, 1, 1416
13921, 11953, 85.86, 76, 53.52, 1, 1416
13922, 11954, 85.86, 76, 53.52, 1, 1416
13923, 11955, 85.87, 76, 53.52, 1, 1416
13924, 11956, 85.87, 76, 53.52, 1, 1416
13925, 11957, 85.87, 76, 53.52, 1, 1416
13926, 11958, 85.87, 76, 53.52, 1, 1416
13927, 11959, 85.87, 76, 53.52, 1, 1416
13928, 11960, 85.87, 76, 53.52, 1, 1416
13929, 11961, 85.87, 76, 53.52, 1, 1416
13930, 11962, 85.87, 76, 53.52, 1, 1416
13931, 11963, 85.87, 76, 53.52, 1, 1416
13932, 11963, 85.87, 76, 53.52, 1, 1417
13933, 11964, 85.87, 76, 53.52, 1, 1417
13934, 11965, 85.87, 76, 53.52, 1, 1417
13935, 11966, 85.87, 76, 53.52, 1, 1417
13936, 11967, 85.87, 76, 53.52, 1, 1417
13937, 11968, 85.87, 76, 53.52, 1, 1417
13938, 11969, 85.87, 76, 53.52, 1, 1417
13939, 11970, 85.87, 76, 53.52, 1, 1417
13940, 11971, 85.88, 76, 53.52, 1, 1417
13941, 11972, 85.88, 76, 53.52, 1, 1417
13942, 11973, 85.88, 76, 53.52, 1, 1417
13943, 11974, 85.88, 76, 53.52, 1, 1417
13944, 11975, 85.88, 76, 53.52, 1, 1417
13945, 11976, 85.88, 76, 53.52, 1, 1417
13946, 11977, 85.88, 76, 53.52, 1, 1417
13947, 11977, 85.88, 76, 53.52, 1, 1418
13948, 11978, 85.88, 76, 53.52, 1, 1418
13949, 11978, 85.87, 76, 53.52, 1, 1419
13950, 11979, 85.87, 76, 53.52, 1, 1419
13951, 11980, 85.87, 76, 53.52, 1, 1419
13952, 11981, 85.87, 76, 53.52, 1, 1419
13953, 11982, 85.87, 76, 53.52, 1, 1419
13954, 11983, 85.88, 76, 53.52, 1, 1419
13955, 11983, 85.87, 76, 53.52, 1, 1420
13956, 11984, 85.87, 76, 53.52, 1, 1420
13957, 11985, 85.87, 76, 53.52, 1, 1420
13958, 11986, 85.87, 76, 53.52, 1, 1420
13959, 11987, 85.87, 76, 53.52, 1, 1420
13960, 11988, 85.87, 76, 53.52, 1, 1420
13961, 11988, 85.87, 76, 53.52, 1, 1421
13962, 11989, 85.87, 76, 53.52, 1, 1421
13963, 11990, 85.87, 76, 53.52, 1, 1421
13964, 11991, 85.87, 76, 53.52, 1, 1421
13965, 11992, 85.87, 76, 53.52, 1, 1421
13966, 11993, 85.87, 76, 53.52, 1, 1421
13967, 11994, 85.87, 76, 53.52, 1, 1421
13968, 11995, 85.87, 76, 53.52, 1, 1421
13969, 11996, 85.88, 76, 53.52, 1, 1421
13970, 11997, 85.88, 76, 53.52, 1, 1421
13971, 11998, 85.88, 76, 53.52, 1, 1421
13972, 11999, 85.88, 76, 53.52, 1, 1421
13973, 12000, 85.88, 76, 53.52, 1, 1421
13974, 12000, 85.87, 76, 53.52, 1, 1421
13975, 12001, 85.87, 76, 53.52, 1, 1421
13976, 12002, 85.88, 76, 53.52, 1, 1421
13977, 12002, 85.87, 76, 53.52, 1, 1422
13978, 12003, 85.87, 76, 53.52, 1, 1422
13979, 12004, 85.87, 76, 53.52, 1, 1422
13980, 12005, 85.87, 76, 53.52, 1, 1422
13981, 12006, 85.87, 76, 53.52, 1, 1422
13982, 12006, 85.87, 76, 53.52, 1, 1423
13983, 12007, 85.87, 76, 53.52, 1, 1423
13984, 12008, 85.87, 76, 53.52, 1, 1423
13985, 12009, 85.87, 76, 53.52, 1, 1423
13986, 12010, 85.87, 76, 53.52, 1, 1423
13987, 12011, 85.87, 76, 53.52, 1, 1423
13988, 12012, 85.87, 76, 53.52, 1, 1423
13989, 12012, 85.87, 76, 53.52, 1, 1424
13990, 12013, 85.87, 76, 53.52, 1, 1424
13991, 12014, 85.87, 76, 53.52, 1, 1424
13992, 12015, 85.87, 76, 53.52, 1, 1424
13993, 12015, 85.86, 76, 53.52, 1, 1425
13994, 12016, 85.87, 76, 53.52, 1, 1425
13995, 12016, 85.86, 76, 53.52, 1, 1426
13996, 12017, 85.86, 76, 53.52, 1, 1426
13997, 12018, 85.86, 76, 53.52, 1, 1426
13998, 12019, 85.86, 76, 53.52, 1, 1426
13999, 12020, 85.86, 76, 53.52, 1, 1426
14000, 12021, 85.86, 76, 53.52, 1, 1426
14001, 12022, 85.87, 76, 53.52, 1, 1426
14002, 12023, 85.87, 76, 53.52, 1, 1426
14003, 12024, 85.87, 76, 53.52, 1, 1426
14004, 12025, 85.87, 76, 53.52, 1, 1426
14005, 12026, 85.87, 76, 53.52, 1, 1426
14006, 12027, 85.87, 76, 53.52, 1, 1426
14007, 12028, 85.87, 76, 53.52, 1, 1426
14008, 12029, 85.87, 76, 53.52, 1, 1426
14009, 12030, 85.87, 76, 53.52, 1, 1426
14010, 12031, 85.87, 76, 53.52, 1, 1426
14011, 12032, 85.88, 76, 53.52, 1, 1426
14012, 12033, 85.88, 76, 53.52, 1, 1426
14013, 12033, 85.87, 76, 53.52, 1, 1426
14014, 12034, 85.87, 76, 53.52, 1, 1426
14015, 12035, 85.87, 76, 53.52, 1, 1426
14016, 12036, 85.87, 76, 53.52, 1, 1426
14017, 12037, 85.87, 76, 53.52, 1, 1426
14018, 12038, 85.88, 76, 53.52, 1, 1426
14019, 12038, 85.87, 76, 53.52, 1, 1427
14020, 12039, 85.87, 76, 53.52, 1, 1427
14021, 12040, 85.87, 76, 53.52, 1, 1427
14022, 12041, 85.87, 76, 53.52, 1, 1427
14023, 12042, 85.87, 76, 53.52, 1, 1427
14024, 12042, 85.87, 76, 53.52, 1, 1428
14025, 12043, 85.87, 76, 53.52, 1, 1428
14026, 12044, 85.87, 76, 53.52, 1, 1428
14027, 12045, 85.87, 76, 53.52, 1, 1428
14028, 12046, 85.87, 76, 53.52, 1, 1428
14029, 12047, 85.87, 76, 53.52, 1, 1428
14030, 12047, 85.87, 76, 53.52, 1, 1428
14031, 12047, 85.86, 76, 53.52, 1, 1429
14032, 12048, 85.86, 76, 53.52, 1, 1429
14033, 12048, 85.85, 76, 53.52, 1, 1430
14034, 12049, 85.86, 76, 53.52, 1, 1430
14035, 12050, 85.86, 76, 53.52, 1, 1430
14036, 12051, 85.86, 76, 53.52, 1, 1430
14037, 12052, 85.86, 76, 53.52, 1, 1430
14038, 12053, 85.86, 76, 53.52, 1, 1430
14039, 12054, 85.86, 76, 53.52, 1, 1430
14040, 12055, 85.86, 76, 53.52, 1, 1430
14041, 12056, 85.86, 76, 53.52, 1, 1430
14042, 12057, 85.86, 76, 53.52, 1, 1430
14043, 12058, 85.86, 76, 53.52, 1, 1430
14044, 12059, 85.87, 76, 53.52, 1, 1430
14045, 12059, 85.86, 76, 53.52, 1, 1431
14046, 12060, 85.86, 76, 53.52, 1, 1431
14047, 12061, 85.86, 76, 53.52, 1, 1431
14048, 12062, 85.86, 76, 53.52, 1, 1431
14049, 12063, 85.86, 76, 53.52, 1, 1431
14050, 12064, 85.86, 76, 53.52, 1, 1431
14051, 12064, 85.86, 76, 53.52, 1, 1432
14052, 12065, 85.86, 76, 53.52, 1, 1432
14053, 12065, 85.85, 76, 53.52, 1, 1432
14054, 12066, 85.85, 76, 53.52, 1, 1432
14055, 12067, 85.86, 76, 53.52, 1, 1432
14056, 12068, 85.86, 76, 53.52, 1, 1432
14057, 12069, 85.86, 76, 53.52, 1, 1432
14058, 12070, 85.86, 76, 53.52, 1, 1432
14059, 12071, 85.86, 76, 53.52, 1, 1432
14060, 12072, 85.86, 76, 53.52, 1, 1432
14061, 12072, 85.85, 76, 53.52, 1, 1432
14062, 12072, 85.85, 76, 53.52, 1, 1433
14063, 12073, 85.85, 76, 53.52, 1, 1433
14064, 12074, 85.85, 76, 53.52, 1, 1433
14065, 12075, 85.85, 76, 53.52, 1, 1433
14066, 12075, 85.85, 76, 53.52, 1, 1434
14067, 12076, 85.85, 76, 53.52, 1, 1434
14068, 12077, 85.85, 76, 53.52, 1, 1434
14069, 12078, 85.85, 76, 53.52, 1, 1434
14070, 12079, 85.85, 76, 53.52, 1, 1434
14071, 12079, 85.84, 76, 53.52, 1, 1434
14072, 12080, 85.84, 76, 53.52, 1, 1434
14073, 12081, 85.85, 76, 53.52, 1, 1434
14074, 12082, 85.85, 76, 53.52, 1, 1434
14075, 12083, 85.85, 76, 53.52, 1, 1434
14076, 12084, 85.85, 76, 53.52, 1, 1434
14077, 12085, 85.85, 76, 53.52, 1, 1434
14078, 12086, 85.85, 76, 53.52, 1, 1434
14079, 12087, 85.85, 76, 53.52, 1, 1434
14080, 12088, 85.85, 76, 53.52, 1, 1434
14081, 12089, 85.85, 76, 53.52, 1, 1434
14082, 12090, 85.85, 76, 53.52, 1, 1434
14083, 12091, 85.86, 76, 53.52, 1, 1434
14084, 12092, 85.86, 76, 53.52, 1, 1434
14085, 12093, 85.86, 76, 53.52, 1, 1434
14086, 12093, 85.85, 76, 53.52, 1, 1435
14087, 12094, 85.85, 76, 53.52, 1, 1435
14088, 12094, 85.85, 76, 53.52, 1, 1436
14089, 12094, 85.84, 76, 53.52, 1, 1437
14090, 12095, 85.84, 76, 53.52, 1, 1437
14091, 12096, 85.84, 76, 53.52, 1, 1437
14092, 12096, 85.84, 76, 53.52, 1, 1438
14093, 12097, 85.84, 76, 53.52, 1, 1438
14094, 12098, 85.84, 76, 53.52, 1, 1438
14095, 12099, 85.84, 76, 53.52, 1, 1438
14096, 12099, 85.83, 76, 53.52, 1, 1439
14097, 12100, 85.83, 76, 53.52, 1, 1439
14098, 12101, 85.83, 76, 53.52, 1, 1439
14099, 12102, 85.84, 76, 53.52, 1, 1439
14100, 12103, 85.84, 76, 53.52, 1, 1439
14101, 12104, 85.84, 76, 53.52, 1, 1439
14102, 12105, 85.84, 76, 53.52, 1, 1439
14103, 12106, 85.84, 76, 53.52, 1, 1439
14104, 12107, 85.84, 76, 53.52, 1, 1439
14105, 12108, 85.84, 76, 53.52, 1, 1439
14106, 12109, 85.84, 76, 53.52, 1, 1439
14107, 12110, 85.84, 76, 53.52, 1, 1439
14108, 12111, 85.84, 76, 53.52, 1, 1439
14109, 12112, 85.85, 76, 53.52, 1, 1439
14110, 12113, 85.85, 76, 53.52, 1, 1439
14111, 12114, 85.85, 76, 53.52, 1, 1439
14112, 12115, 85.85, 76, 53.52, 1, 1439
14113, 12116, 85.85, 76, 53.52, 1, 1439
14114, 12117, 85.85, 76, 53.52, 1, 1439
14115, 12118, 85.85, 76, 53.52, 1, 1439
14116, 12119, 85.85, 76, 53.52, 1, 1439
14117, 12120, 85.85, 76, 53.52, 1, 1439
14118, 12121, 85.85, 76, 53.52, 1, 1439
14119, 12122, 85.86, 76, 53.52, 1, 1439
14120, 12123, 85.86, 76, 53.52, 1, 1439
14121, 12124, 85.86, 76, 53.52, 1, 1439
14122, 12125, 85.86, 76, 53.52, 1, 1439
14123, 12126, 85.86, 76, 53.52, 1, 1439
14124, 12127, 85.86, 76, 53.52, 1, 1439
14125, 12128, 85.86, 76, 53.52, 1, 1439
14126, 12128, 85.86, 76, 53.52, 1, 1440
14127, 12129, 85.86, 76, 53.52, 1, 1440
14128, 12130, 85.86, 76, 53.52, 1, 1440
14129, 12131, 85.86, 76, 53.52, 1, 1440
14130, 12132, 85.86, 76, 53.52, 1, 1440
14131, 12133, 85.86, 76, 53.52, 1, 1440
14132, 12134, 85.86, 76, 53.52, 1, 1440
14133, 12135, 85.86, 76, 53.52, 1, 1440
14134, 12136, 85.86, 76, 53.52, 1, 1440
14135, 12136, 85.86, 76, 53.52, 1, 1441
14136, 12137, 85.86, 76, 53.52, 1, 1441
14137, 12138, 85.86, 76, 53.52, 1, 1441
14138, 12139, 85.86, 76, 53.52, 1, 1441
14139, 12140, 85.86, 76, 53.52, 1, 1441
14140, 12141, 85.86, 76, 53.52, 1, 1441
14141, 12141, 85.86, 76, 53.52, 1, 1442
14142, 12142, 85.86, 76, 53.52, 1, 1442
14143, 12143, 85.86, 76, 53.52, 1, 1442
14144, 12144, 85.86, 76, 53.52, 1, 1442
14145, 12145, 85.86, 76, 53.52, 1, 1442
14146, 12146, 85.86, 76, 53.52, 1, 1442
14147, 12147, 85.86, 76, 53.52, 1, 1442
14148, 12148, 85.86, 76, 53.52, 1, 1442
14149, 12149, 85.86, 76, 53.52, 1, 1442
14150, 12150, 85.87, 76, 53.52, 1, 1442
14151, 12151, 85.87, 76, 53.52, 1, 1442
14152, 12152, 85.87, 76, 53.52, 1, 1442
14153, 12153, 85.87, 76, 53.52, 1, 1442
14154, 12154, 85.87, 76, 53.52, 1, 1442
14155, 12155, 85.87, 76, 53.52, 1, 1442
14156, 12156, 85.87, 76, 53.52, 1, 1442
14157, 12157, 85.87, 76, 53.52, 1, 1442
14158, 12158, 85.87, 76, 53.52, 1, 1442
14159, 12159, 85.87, 76, 53.52, 1, 1442
14160, 12160, 85.88, 76, 53.52, 1, 1442
14161, 12160, 85.87, 76, 53.52, 1, 1443
14162, 12161, 85.87, 76, 53.52, 1, 1443
14163, 12162, 85.87, 76, 53.52, 1, 1443
14164, 12163, 85.87, 76, 53.52, 1, 1443
14165, 12164, 85.87, 76, 53.52, 1, 1443
14166, 12165, 85.87, 76, 53.52, 1, 1443
14167, 12166, 85.88, 76, 53.52, 1, 1443
14168, 12167, 85.88, 76, 53.52, 1, 1443
14169, 12168, 85.88, 76, 53.52, 1, 1443
14170, 12168, 85.87, 76, 53.52, 1, 1444
14171, 12169, 85.87, 76, 53.52, 1, 1444
14172, 12170, 85.87, 76, 53.52, 1, 1444
14173, 12171, 85.87, 76, 53.52, 1, 1444
14174, 12172, 85.88, 76, 53.52, 1, 1444
14175, 12173, 85.88, 76, 53.52, 1, 1444
14176, 12173, 85.87, 76, 53.52, 1, 1445
14177, 12174, 85.87, 76, 53.52, 1, 1445
14178, 12175, 85.87, 76, 53.52, 1, 1445
14179, 12176, 85.87, 76, 53.52, 1, 1445
14180, 12177, 85.87, 76, 53.52, 1, 1445
14181, 12178, 85.88, 76, 53.52, 1, 1445
14182, 12178, 85.87, 76, 53.52, 1, 1446
14183, 12179, 85.87, 76, 53.52, 1, 1446
14184, 12180, 85.87, 76, 53.52, 1, 1446
14185, 12180, 85.87, 76, 53.52, 1, 1446
14186, 12181, 85.87, 76, 53.52, 1, 1446
14187, 12182, 85.87, 76, 53.52, 1, 1446
14188, 12183, 85.87, 76, 53.52, 1, 1446
14189, 12184, 85.87, 76, 53.52, 1, 1446
14190, 12185, 85.87, 76, 53.52, 1, 1446
14191, 12186, 85.87, 76, 53.52, 1, 1446
14192, 12187, 85.87, 76, 53.52, 1, 1446
14193, 12187, 85.87, 76, 53.52, 1, 1446
14194, 12187, 85.86, 76, 53.52, 1, 1447
14195, 12188, 85.86, 76, 53.52, 1, 1447
14196, 12189, 85.86, 76, 53.52, 1, 1447
14197, 12190, 85.86, 76, 53.52, 1, 1447
14198, 12191, 85.86, 76, 53.52, 1, 1447
14199, 12192, 85.87, 76, 53.52, 1, 1447
14200, 12193, 85.87, 76, 53.52, 1, 1447
14201, 12194, 85.87, 76, 53.52, 1, 1447
14202, 12194, 85.86, 76, 53.52, 1, 1448
14203, 12194, 85.86, 76, 53.52, 1, 1449
14204, 12195, 85.86, 76, 53.52, 1, 1449
14205, 12196, 85.86, 76, 53.52, 1, 1449
14206, 12197, 85.86, 76, 53.52, 1, 1449
14207, 12198, 85.86, 76, 53.52, 1, 1449
14208, 12199, 85.86, 76, 53.52, 1, 1449
14209, 12200, 85.86, 76, 53.52, 1, 1449
14210, 12201, 85.86, 76, 53.52, 1, 1449
14211, 12202, 85.86, 76, 53.52, 1, 1449
14212, 12202, 85.86, 76, 53.52, 1, 1450
14213, 12203, 85.86, 76, 53.52, 1, 1450
14214, 12204, 85.86, 76, 53.52, 1, 1450
14215, 12204, 85.85, 76, 53.52, 1, 1451
14216, 12204, 85.85, 76, 53.52, 1, 1452
14217, 12205, 85.85, 76, 53.52, 1, 1452
14218, 12205, 85.84, 76, 53.52, 1, 1453
14219, 12206, 85.84, 76, 53.52, 1, 1453
14220, 12207, 85.84, 76, 53.52, 1, 1453
14221, 12208, 85.84, 76, 53.52, 1, 1453
14222, 12208, 85.84, 76, 53.52, 1, 1454
14223, 12209, 85.84, 76, 53.52, 1, 1454
14224, 12210, 85.84, 76, 53.52, 1, 1454
14225, 12211, 85.84, 76, 53.52, 1, 1454
14226, 12212, 85.84, 76, 53.52, 1, 1454
14227, 12212, 85.84, 76, 53.52, 1, 1455
14228, 12213, 85.84, 76, 53.52, 1, 1455
14229, 12214, 85.84, 76, 53.52, 1, 1455
14230, 12215, 85.84, 76, 53.52, 1, 1455
14231, 12216, 85.84, 76, 53.52, 1, 1455
14232, 12217, 85.84, 76, 53.52, 1, 1455
14233, 12218, 85.84, 76, 53.52, 1, 1455
14234, 12219, 85.84, 76, 53.52, 1, 1455
14235, 12220, 85.84, 76, 53.52, 1, 1455
14236, 12221, 85.85, 76, 53.52, 1, 1455
14237, 12222, 85.85, 76, 53.52, 1, 1455
14238, 12223, 85.85, 76, 53.52, 1, 1455
14239, 12224, 85.85, 76, 53.52, 1, 1455
14240, 12224, 85.84, 76, 53.52, 1, 1456
14241, 12225, 85.84, 76, 53.52, 1, 1456
14242, 12226, 85.84, 76, 53.52, 1, 1456
14243, 12227, 85.85, 76, 53.52, 1, 1456
14244, 12228, 85.85, 76, 53.52, 1, 1456
14245, 12229, 85.85, 76, 53.52, 1, 1456
14246, 12230, 85.85, 76, 53.52, 1, 1456
14247, 12231, 85.85, 76, 53.52, 1, 1456
14248, 12232, 85.85, 76, 53.52, 1, 1456
14249, 12233, 85.85, 76, 53.52, 1, 1456
14250, 12234, 85.85, 76, 53.52, 1, 1456
14251, 12235, 85.85, 76, 53.52, 1, 1456
14252, 12236, 85.85, 76, 53.52, 1, 1456
14253, 12237, 85.86, 76, 53.52, 1, 1456
14254, 12238, 85.86, 76, 53.52, 1, 1456
14255, 12239, 85.86, 76, 53.52, 1, 1456
14256, 12240, 85.86, 76, 53.52, 1, 1456
14257, 12241, 85.86, 76, 53.52, 1, 1456
14258, 12242, 85.86, 76, 53.52, 1, 1456
14259, 12243, 85.86, 76, 53.52, 1, 1456
14260, 12244, 85.86, 76, 53.52, 1, 1456
14261, 12245, 85.86, 76, 53.52, 1, 1456
14262, 12245, 85.86, 76, 53.52, 1, 1457
14263, 12245, 85.85, 76, 53.52, 1, 1458
14264, 12246, 85.85, 76, 53.52, 1, 1458
14265, 12246, 85.85, 76, 53.52, 1, 1459
14266, 12247, 85.85, 76, 53.52, 1, 1459
14267, 12248, 85.85, 76, 53.52, 1, 1459
14268, 12249, 85.85, 76, 53.52, 1, 1459
14269, 12250, 85.85, 76, 53.52, 1, 1459
14270, 12251, 85.85, 76, 53.52, 1, 1459
14271, 12252, 85.85, 76, 53.52, 1, 1459
14272, 12253, 85.85, 76, 53.52, 1, 1459
14273, 12253, 85.85, 76, 53.52, 1, 1460
14274, 12254, 85.85, 76, 53.52, 1, 1460
14275, 12255, 85.85, 76, 53.52, 1, 1460
14276, 12256, 85.85, 76, 53.52, 1, 1460
14277, 12257, 85.85, 76, 53.52, 1, 1460
14278, 12258, 85.85, 76, 53.52, 1, 1460
14279, 12259, 85.85, 76, 53.52, 1, 1460
14280, 12260, 85.85, 76, 53.52, 1, 1460
14281, 12261, 85.86, 76, 53.52, 1, 1460
14282, 12262, 85.86, 76, 53.52, 1, 1460
14283, 12263, 85.86, 76, 53.52, 1, 1460
14284, 12264, 85.86, 76, 53.52, 1, 1460
14285, 12265, 85.86, 76, 53.52, 1, 1460
14286, 12266, 85.86, 76, 53.52, 1, 1460
14287, 12267, 85.86, 76, 53.52, 1, 1460
14288, 12268, 85.86, 76, 53.52, 1, 1460
14289, 12269, 85.86, 76, 53.52, 1, 1460
14290, 12270, 85.86, 76, 53.52, 1, 1460
14291, 12271, 85.87, 76, 53.52, 1, 1460
14292, 12272, 85.87, 76, 53.52, 1, 1460
14293, 12272, 85.86, 76, 53.52, 1, 1461
14294, 12272, 85.85, 76, 53.52, 1, 1462
14295, 12273, 85.86, 76, 53.52, 1, 1462
14296, 12273, 85.85, 76, 53.52, 1, 1463
14297, 12273, 85.84, 76, 53.52, 1, 1463
14298, 12274, 85.84, 76, 53.52, 1, 1463
14299, 12275, 85.85, 76, 53.52, 1, 1463
14300, 12275, 85.84, 76, 53.52, 1, 1463
14301, 12276, 85.84, 76, 53.52, 1, 1463
14302, 12277, 85.84, 76, 53.52, 1, 1463
14303, 12278, 85.84, 76, 53.52, 1, 1463
14304, 12278, 85.84, 76, 53.52, 1, 1463
14305, 12279, 85.84, 76, 53.52, 1, 1463
14306, 12280, 85.84, 76, 53.52, 1, 1463
14307, 12281, 85.84, 76, 53.52, 1, 1463
14308, 12282, 85.84, 76, 53.52, 1, 1463
14309, 12282, 85.83, 76, 53.52, 1, 1463
14310, 12283, 85.84, 76, 53.52, 1, 1463
14311, 12284, 85.84, 76, 53.52, 1, 1463
14312, 12285, 85.84, 76, 53.52, 1, 1463
14313, 12286, 85.84, 76, 53.52, 1, 1463
14314, 12287, 85.84, 76, 53.52, 1, 1463
14315, 12287, 85.83, 76, 53.52, 1, 1463
14316, 12288, 85.83, 76, 53.52, 1, 1463
14317, 12289, 85.84, 76, 53.52, 1, 1463
14318, 12290, 85.84, 76, 53.52, 1, 1463
14319, 12291, 85.84, 76, 53.52, 1, 1463
14320, 12292, 85.84, 76, 53.52, 1, 1463
14321, 12293, 85.84, 76, 53.52, 1, 1463
14322, 12294, 85.84, 76, 53.52, 1, 1463
14323, 12295, 85.84, 76, 53.52, 1, 1463
14324, 12296, 85.84, 76, 53.52, 1, 1463
14325, 12297, 85.84, 76, 53.52, 1, 1463
14326, 12298, 85.84, 76, 53.52, 1, 1463
14327, 12299, 85.84, 76, 53.52, 1, 1463
14328, 12300, 85.85, 76, 53.52, 1, 1463
14329, 12301, 85.85, 76, 53.52, 1, 1463
14330, 12302, 85.85, 76, 53.52, 1, 1463
14331, 12302, 85.84, 76, 53.52, 1, 1464
14332, 12303, 85.84, 76, 53.52, 1, 1464
14333, 12304, 85.84, 76, 53.52, 1, 1464
14334, 12305, 85.84, 76, 53.52, 1, 1464
14335, 12306, 85.85, 76, 53.52, 1, 1464
14336, 12307, 85.85, 76, 53.52, 1, 1464
14337, 12308, 85.85, 76, 53.52, 1, 1464
14338, 12308, 85.84, 76, 53.52, 1, 1465
14339, 12309, 85.84, 76, 53.52, 1, 1465
14340, 12310, 85.84, 76, 53.52, 1, 1465
14341, 12311, 85.84, 76, 53.52, 1, 1465
14342, 12312, 85.85, 76, 53.52, 1, 1465
14343, 12313, 85.85, 76, 53.52, 1, 1465
14344, 12314, 85.85, 76, 53.52, 1, 1465
14345, 12315, 85.85, 76, 53.52, 1, 1465
14346, 12315, 85.84, 76, 53.52, 1, 1466
14347, 12316, 85.84, 76, 53.52, 1, 1466
14348, 12317, 85.84, 76, 53.52, 1, 1466
14349, 12318, 85.85, 76, 53.52, 1, 1466
14350, 12319, 85.85, 76, 53.52, 1, 1466
14351, 12320, 85.85, 76, 53.52, 1, 1466
14352, 12320, 85.84, 76, 53.52, 1, 1466
14353, 12320, 85.84, 76, 53.52, 1, 1466
14354, 12320, 85.83, 76, 53.52, 1, 1466
14355, 12321, 85.83, 76, 53.52, 1, 1466
14356, 12322, 85.83, 76, 53.52, 1, 1466
14357, 12323, 85.83, 76, 53.52, 1, 1466
14358, 12323, 85.83, 76, 53.52, 1, 1467
14359, 12324, 85.83, 76, 53.52, 1, 1467
14360, 12324, 85.82, 76, 53.52, 1, 1468
14361, 12325, 85.82, 76, 53.52, 1, 1468
14362, 12326, 85.82, 76, 53.52, 1, 1468
14363, 12327, 85.82, 76, 53.52, 1, 1468
14364, 12328, 85.83, 76, 53.52, 1, 1468
14365, 12329, 85.83, 76, 53.52, 1, 1468
14366, 12329, 85.82, 76, 53.52, 1, 1469
14367, 12330, 85.82, 76, 53.52, 1, 1469
14368, 12331, 85.82, 76, 53.52, 1, 1469
14369, 12332, 85.82, 76, 53.52, 1, 1469
14370, 12332, 85.82, 76, 53.52, 1, 1470
14371, 12333, 85.82, 76, 53.52, 1, 1470
14372, 12334, 85.82, 76, 53.52, 1, 1470
14373, 12334, 85.81, 76, 53.52, 1, 1471
14374, 12335, 85.81, 76, 53.52, 1, 1471
14375, 12336, 85.82, 76, 53.52, 1, 1471
14376, 12337, 85.82, 76, 53.52, 1, 1471
14377, 12338, 85.82, 76, 53.52, 1, 1471
14378, 12339, 85.82, 76, 53.52, 1, 1471
14379, 12340, 85.82, 76, 53.52, 1, 1471
14380, 12341, 85.82, 76, 53.52, 1, 1471
14381, 12342, 85.82, 76, 53.52, 1, 1471
14382, 12343, 85.82, 76, 53.52, 1, 1471
14383, 12344, 85.82, 76, 53.52, 1, 1471
14384, 12344, 85.82, 76, 53.52, 1, 1472
14385, 12344, 85.81, 76, 53.52, 1, 1473
14386, 12345, 85.81, 76, 53.52, 1, 1473
14387, 12346, 85.81, 76, 53.52, 1, 1473
14388, 12347, 85.81, 76, 53.52, 1, 1473
14389, 12348, 85.82, 76, 53.52, 1, 1473
14390, 12349, 85.82, 76, 53.52, 1, 1473
14391, 12350, 85.82, 76, 53.52, 1, 1473
14392, 12351, 85.82, 76, 53.52, 1, 1473
14393, 12352, 85.82, 76, 53.52, 1, 1473
14394, 12353, 85.82, 76, 53.52, 1, 1473
14395, 12354, 85.82, 76, 53.52, 1, 1473
14396, 12355, 85.82, 76, 53.52, 1, 1473
14397, 12356, 85.82, 76, 53.52, 1, 1473
14398, 12357, 85.82, 76, 53.52, 1, 1473
14399, 12358, 85.83, 76, 53.52, 1, 1473
14400, 12359, 85.83, 76, 53.52, 1, 1473
14401, 12360, 85.83, 76, 53.52, 1, 1473
14402, 12361, 85.83, 76, 53.52, 1, 1473
14403, 12362, 85.83, 76, 53.52, 1, 1473
14404, 12363, 85.83, 76, 53.52, 1, 1473
14405, 12364, 85.83, 76, 53.52, 1, 1473
