#4140894
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2054, 146, 7.11, 228, 68.88, 3, 1908
2055, 146, 7.10, 228, 68.88, 3, 1909
2056, 146, 7.10, 228, 68.88, 3, 1910
2057, 146, 7.10, 228, 68.88, 3, 1911
2058, 146, 7.09, 228, 68.88, 3, 1912
2059, 146, 7.09, 228, 68.88, 3, 1913
2060, 146, 7.09, 228, 68.88, 3, 1914
2061, 146, 7.08, 228, 68.88, 3, 1915
2062, 146, 7.08, 228, 68.88, 3, 1916
2063, 146, 7.08, 228, 68.88, 3, 1917
2064, 147, 7.12, 228, 68.88, 3, 1917
2065, 147, 7.12, 228, 68.88, 3, 1918
2066, 147, 7.12, 228, 68.88, 3, 1919
2067, 147, 7.11, 228, 68.88, 3, 1920
2068, 147, 7.11, 228, 68.88, 3, 1921
2069, 147, 7.10, 228, 68.88, 3, 1922
2070, 147, 7.10, 228, 68.88, 3, 1923
2071, 147, 7.10, 228, 68.88, 3, 1924
2072, 147, 7.09, 228, 68.88, 3, 1925
2073, 147, 7.09, 228, 68.88, 3, 1926
2074, 147, 7.09, 228, 68.88, 3, 1927
2075, 147, 7.08, 228, 68.88, 3, 1928
2076, 147, 7.08, 228, 68.88, 3, 1929
2077, 147, 7.08, 228, 68.88, 3, 1930
2078, 147, 7.07, 228, 68.88, 3, 1931
2079, 147, 7.07, 228, 68.88, 3, 1932
2080, 148, 7.12, 228, 68.88, 3, 1932
2081, 148, 7.11, 228, 68.88, 3, 1933
2082, 148, 7.11, 228, 68.88, 3, 1934
2083, 148, 7.11, 228, 68.88, 3, 1935
2084, 148, 7.10, 228, 68.88, 3, 1936
2085, 148, 7.10, 228, 68.88, 3, 1937
2086, 148, 7.09, 228, 68.88, 3, 1938
2087, 148, 7.09, 228, 68.88, 3, 1939
2088, 148, 7.09, 228, 68.88, 3, 1940
2089, 148, 7.08, 228, 68.88, 3, 1941
2090, 148, 7.08, 228, 68.88, 3, 1942
2091, 148, 7.08, 228, 68.88, 3, 1943
2092, 148, 7.07, 228, 68.88, 3, 1944
2093, 148, 7.07, 228, 68.88, 3, 1945
2094, 148, 7.07, 228, 68.88, 3, 1946
2095, 148, 7.06, 228, 68.88, 3, 1947
2096, 148, 7.06, 228, 68.88, 3, 1948
2097, 148, 7.06, 228, 68.88, 3, 1949
2098, 148, 7.05, 228, 68.88, 3, 1950
2099, 148, 7.05, 228, 68.88, 3, 1951
2100, 148, 7.05, 228, 68.88, 3, 1952
2101, 148, 7.04, 228, 68.88, 3, 1953
2102, 148, 7.04, 228, 68.88, 3, 1954
2103, 148, 7.04, 228, 68.88, 3, 1955
2104, 148, 7.03, 228, 68.88, 3, 1956
2105, 148, 7.03, 228, 68.88, 3, 1957
2106, 148, 7.03, 228, 68.88, 3, 1958
2107, 148, 7.02, 228, 68.88, 3, 1959
2108, 148, 7.02, 228, 68.88, 3, 1960
2109, 148, 7.02, 228, 68.88, 3, 1961
2110, 148, 7.01, 228, 68.88, 3, 1962
2111, 148, 7.01, 228, 68.88, 3, 1963
2112, 149, 7.05, 228, 68.88, 3, 1963
2113, 149, 7.05, 228, 68.88, 3, 1964
2114, 149, 7.05, 228, 68.88, 3, 1965
2115, 149, 7.04, 228, 68.88, 3, 1966
2116, 149, 7.04, 228, 68.88, 3, 1967
2117, 149, 7.04, 228, 68.88, 3, 1968
2118, 149, 7.03, 228, 68.88, 3, 1969
2119, 149, 7.03, 228, 68.88, 3, 1970
2120, 149, 7.03, 228, 68.88, 3, 1971
2121, 149, 7.02, 228, 68.88, 3, 1972
2122, 149, 7.02, 228, 68.88, 3, 1973
2123, 149, 7.02, 228, 68.88, 3, 1974
2124, 149, 7.02, 228, 68.88, 3, 1975
2125, 149, 7.01, 228, 68.88, 3, 1976
2126, 149, 7.01, 228, 68.88, 3, 1977
2127, 149, 7.01, 228, 68.88, 3, 1978
2128, 149, 7.00, 228, 68.88, 3, 1979
2129, 149, 7.00, 228, 68.88, 3, 1980
2130, 149, 7.00, 228, 68.88, 3, 1981
2131, 149, 6.99, 228, 68.88, 3, 1982
2132, 149, 6.99, 228, 68.88, 3, 1983
2133, 149, 6.99, 228, 68.88, 3, 1984
2134, 149, 6.98, 228, 68.88, 3, 1985
2135, 150, 7.03, 228, 68.88, 3, 1985
2136, 150, 7.02, 228, 68.88, 3, 1986
2137, 150, 7.02, 228, 68.88, 3, 1987
2138, 150, 7.02, 228, 68.88, 3, 1988
2139, 150, 7.01, 228, 68.88, 3, 1989
2140, 150, 7.01, 228, 68.88, 3, 1990
2141, 150, 7.01, 228, 68.88, 3, 1991
2142, 150, 7.00, 228, 68.88, 3, 1992
2143, 151, 7.05, 228, 68.88, 3, 1992
2144, 151, 7.04, 228, 68.88, 3, 1993
2145, 151, 7.04, 228, 68.88, 3, 1994
2146, 151, 7.04, 228, 68.88, 3, 1995
2147, 151, 7.03, 228, 68.88, 3, 1996
2148, 151, 7.03, 228, 68.88, 3, 1997
2149, 151, 7.03, 228, 68.88, 3, 1998
2150, 151, 7.02, 228, 68.88, 3, 1999
2151, 151, 7.02, 228, 68.88, 3, 2000
2152, 151, 7.02, 228, 68.88, 3, 2001
2153, 151, 7.01, 228, 68.88, 3, 2002
2154, 151, 7.01, 228, 68.88, 3, 2003
2155, 151, 7.01, 228, 68.88, 3, 2004
2156, 151, 7.00, 228, 68.88, 3, 2005
2157, 151, 7.00, 228, 68.88, 3, 2006
2158, 151, 7.00, 228, 68.88, 3, 2007
2159, 151, 6.99, 228, 68.88, 3, 2008
2160, 152, 7.04, 228, 68.88, 3, 2008
2161, 152, 7.03, 228, 68.88, 3, 2009
2162, 152, 7.03, 228, 68.88, 3, 2010
2163, 152, 7.03, 228, 68.88, 3, 2011
2164, 152, 7.02, 228, 68.88, 3, 2012
2165, 152, 7.02, 228, 68.88, 3, 2013
2166, 152, 7.02, 228, 68.88, 3, 2014
2167, 152, 7.01, 228, 68.88, 3, 2015
2168, 152, 7.01, 228, 68.88, 3, 2016
2169, 152, 7.01, 228, 68.88, 3, 2017
2170, 152, 7.00, 228, 68.88, 3, 2018
2171, 152, 7.00, 228, 68.88, 3, 2019
2172, 152, 7.00, 228, 68.88, 3, 2020
2173, 153, 7.04, 228, 68.88, 3, 2020
2174, 153, 7.04, 228, 68.88, 3, 2021
2175, 153, 7.03, 228, 68.88, 3, 2022
2176, 153, 7.03, 228, 68.88, 3, 2023
2177, 153, 7.03, 228, 68.88, 3, 2024
2178, 153, 7.02, 228, 68.88, 3, 2025
2179, 153, 7.02, 228, 68.88, 3, 2026
2180, 153, 7.02, 228, 68.88, 3, 2027
2181, 153, 7.02, 228, 68.88, 3, 2028
2182, 153, 7.01, 228, 68.88, 3, 2029
2183, 153, 7.01, 228, 68.88, 3, 2030
2184, 153, 7.01, 228, 68.88, 3, 2031
2185, 153, 7.00, 228, 68.88, 3, 2032
2186, 153, 7.00, 228, 68.88, 3, 2033
2187, 153, 7.00, 228, 68.88, 3, 2034
2188, 153, 6.99, 228, 68.88, 3, 2035
2189, 153, 6.99, 228, 68.88, 3, 2036
2190, 153, 6.99, 228, 68.88, 3, 2037
2191, 153, 6.98, 228, 68.88, 3, 2038
2192, 153, 6.98, 228, 68.88, 3, 2039
2193, 153, 6.98, 228, 68.88, 3, 2040
2194, 153, 6.97, 228, 68.88, 3, 2041
2195, 153, 6.97, 228, 68.88, 3, 2042
2196, 153, 6.97, 228, 68.88, 3, 2043
2197, 153, 6.96, 228, 68.88, 3, 2044
2198, 153, 6.96, 228, 68.88, 3, 2045
2199, 153, 6.96, 228, 68.88, 3, 2046
2200, 153, 6.95, 228, 68.88, 3, 2047
2201, 153, 6.95, 228, 68.88, 3, 2048
2202, 153, 6.95, 228, 68.88, 3, 2049
2203, 153, 6.95, 228, 68.88, 3, 2050
2204, 153, 6.94, 228, 68.88, 3, 2051
2205, 153, 6.94, 228, 68.88, 3, 2052
2206, 153, 6.94, 228, 68.88, 3, 2053
2207, 153, 6.93, 228, 68.88, 3, 2054
2208, 153, 6.93, 228, 68.88, 3, 2055
2209, 153, 6.93, 228, 68.88, 3, 2056
2210, 153, 6.92, 228, 68.88, 3, 2057
2211, 153, 6.92, 228, 68.88, 3, 2058
2212, 153, 6.92, 228, 68.88, 3, 2059
2213, 153, 6.91, 228, 68.88, 3, 2060
2214, 154, 6.96, 228, 68.88, 3, 2060
2215, 154, 6.95, 228, 68.88, 3, 2061
2216, 154, 6.95, 228, 68.88, 3, 2062
2217, 154, 6.95, 228, 68.88, 3, 2063
2218, 154, 6.94, 228, 68.88, 3, 2064
2219, 154, 6.94, 228, 68.88, 3, 2065
2220, 154, 6.94, 228, 68.88, 3, 2066
2221, 154, 6.93, 228, 68.88, 3, 2067
2222, 154, 6.93, 228, 68.88, 3, 2068
2223, 154, 6.93, 228, 68.88, 3, 2069
2224, 154, 6.92, 228, 68.88, 3, 2070
2225, 155, 6.97, 228, 68.88, 3, 2070
2226, 155, 6.96, 228, 68.88, 3, 2071
2227, 155, 6.96, 228, 68.88, 3, 2072
2228, 155, 6.96, 228, 68.88, 3, 2073
2229, 155, 6.95, 228, 68.88, 3, 2074
2230, 155, 6.95, 228, 68.88, 3, 2075
2231, 156, 6.99, 228, 68.88, 3, 2075
2232, 156, 6.99, 228, 68.88, 3, 2076
2233, 157, 7.03, 228, 68.88, 3, 2076
2234, 157, 7.03, 228, 68.88, 3, 2077
2235, 157, 7.02, 228, 68.88, 3, 2078
2236, 157, 7.02, 228, 68.88, 3, 2079
2237, 157, 7.02, 228, 68.88, 3, 2080
2238, 157, 7.02, 228, 68.88, 3, 2081
2239, 157, 7.01, 228, 68.88, 3, 2082
2240, 158, 7.05, 228, 68.88, 3, 2082
2241, 158, 7.05, 228, 68.88, 3, 2083
2242, 158, 7.05, 228, 68.88, 3, 2084
2243, 158, 7.04, 228, 68.88, 3, 2085
2244, 158, 7.04, 228, 68.88, 3, 2086
2245, 158, 7.04, 228, 68.88, 3, 2087
2246, 158, 7.03, 228, 68.88, 3, 2088
2247, 158, 7.03, 228, 68.88, 3, 2089
2248, 158, 7.03, 228, 68.88, 3, 2090
2249, 158, 7.03, 228, 68.88, 3, 2091
2250, 158, 7.02, 228, 68.88, 3, 2092
2251, 158, 7.02, 228, 68.88, 3, 2093
2252, 158, 7.02, 228, 68.88, 3, 2094
2253, 158, 7.01, 228, 68.88, 3, 2095
2254, 158, 7.01, 228, 68.88, 3, 2096
2255, 158, 7.01, 228, 68.88, 3, 2097
2256, 158, 7.00, 228, 68.88, 3, 2098
2257, 158, 7.00, 228, 68.88, 3, 2099
2258, 158, 7.00, 228, 68.88, 3, 2100
2259, 158, 6.99, 228, 68.88, 3, 2101
2260, 158, 6.99, 228, 68.88, 3, 2102
2261, 158, 6.99, 228, 68.88, 3, 2103
2262, 158, 6.98, 228, 68.88, 3, 2104
2263, 158, 6.98, 228, 68.88, 3, 2105
2264, 158, 6.98, 228, 68.88, 3, 2106
2265, 158, 6.98, 228, 68.88, 3, 2107
2266, 158, 6.97, 228, 68.88, 3, 2108
2267, 158, 6.97, 228, 68.88, 3, 2109
2268, 158, 6.97, 228, 68.88, 3, 2110
2269, 158, 6.96, 228, 68.88, 3, 2111
2270, 158, 6.96, 228, 68.88, 3, 2112
2271, 158, 6.96, 228, 68.88, 3, 2113
2272, 158, 6.95, 228, 68.88, 3, 2114
2273, 158, 6.95, 228, 68.88, 3, 2115
2274, 158, 6.95, 228, 68.88, 3, 2116
2275, 158, 6.95, 228, 68.88, 3, 2117
2276, 158, 6.94, 228, 68.88, 3, 2118
2277, 158, 6.94, 228, 68.88, 3, 2119
2278, 158, 6.94, 228, 68.88, 3, 2120
2279, 158, 6.93, 228, 68.88, 3, 2121
2280, 158, 6.93, 228, 68.88, 3, 2122
2281, 158, 6.93, 228, 68.88, 3, 2123
2282, 158, 6.92, 228, 68.88, 3, 2124
2283, 158, 6.92, 228, 68.88, 3, 2125
2284, 158, 6.92, 228, 68.88, 3, 2126
2285, 158, 6.91, 228, 68.88, 3, 2127
2286, 158, 6.91, 228, 68.88, 3, 2128
2287, 158, 6.91, 228, 68.88, 3, 2129
2288, 158, 6.91, 228, 68.88, 3, 2130
2289, 158, 6.90, 228, 68.88, 3, 2131
2290, 158, 6.90, 228, 68.88, 3, 2132
2291, 159, 6.94, 228, 68.88, 3, 2132
2292, 159, 6.94, 228, 68.88, 3, 2133
2293, 159, 6.93, 228, 68.88, 3, 2134
2294, 159, 6.93, 228, 68.88, 3, 2135
2295, 159, 6.93, 228, 68.88, 3, 2136
2296, 159, 6.93, 228, 68.88, 3, 2137
2297, 159, 6.92, 228, 68.88, 3, 2138
2298, 159, 6.92, 228, 68.88, 3, 2139
2299, 159, 6.92, 228, 68.88, 3, 2140
2300, 159, 6.91, 228, 68.88, 3, 2141
2301, 159, 6.91, 228, 68.88, 3, 2142
2302, 159, 6.91, 228, 68.88, 3, 2143
2303, 159, 6.90, 228, 68.88, 3, 2144
2304, 159, 6.90, 228, 68.88, 3, 2145
2305, 159, 6.90, 228, 68.88, 3, 2146
2306, 159, 6.90, 228, 68.88, 3, 2147
2307, 159, 6.89, 228, 68.88, 3, 2148
2308, 159, 6.89, 228, 68.88, 3, 2149
2309, 159, 6.89, 228, 68.88, 3, 2150
2310, 159, 6.88, 228, 68.88, 3, 2151
2311, 159, 6.88, 228, 68.88, 3, 2152
2312, 159, 6.88, 228, 68.88, 3, 2153
2313, 159, 6.87, 228, 68.88, 3, 2154
2314, 159, 6.87, 228, 68.88, 3, 2155
2315, 159, 6.87, 228, 68.88, 3, 2156
2316, 159, 6.87, 228, 68.88, 3, 2157
2317, 159, 6.86, 228, 68.88, 3, 2158
2318, 159, 6.86, 228, 68.88, 3, 2159
2319, 159, 6.86, 228, 68.88, 3, 2160
2320, 159, 6.85, 228, 68.88, 3, 2161
2321, 159, 6.85, 228, 68.88, 3, 2162
2322, 159, 6.85, 228, 68.88, 3, 2163
2323, 159, 6.84, 228, 68.88, 3, 2164
2324, 159, 6.84, 228, 68.88, 3, 2165
2325, 159, 6.84, 228, 68.88, 3, 2166
2326, 159, 6.84, 228, 68.88, 3, 2167
2327, 159, 6.83, 228, 68.88, 3, 2168
2328, 160, 6.87, 228, 68.88, 3, 2168
2329, 160, 6.87, 228, 68.88, 3, 2169
2330, 160, 6.87, 228, 68.88, 3, 2170
2331, 160, 6.86, 228, 68.88, 3, 2171
2332, 160, 6.86, 228, 68.88, 3, 2172
2333, 160, 6.86, 228, 68.88, 3, 2173
2334, 161, 6.90, 228, 68.88, 3, 2173
2335, 161, 6.90, 228, 68.88, 3, 2174
2336, 161, 6.89, 228, 68.88, 3, 2175
2337, 161, 6.89, 228, 68.88, 3, 2176
2338, 161, 6.89, 228, 68.88, 3, 2177
2339, 161, 6.88, 228, 68.88, 3, 2178
2340, 161, 6.88, 228, 68.88, 3, 2179
2341, 161, 6.88, 228, 68.88, 3, 2180
2342, 161, 6.87, 228, 68.88, 3, 2181
2343, 161, 6.87, 228, 68.88, 3, 2182
2344, 161, 6.87, 228, 68.88, 3, 2183
2345, 161, 6.87, 228, 68.88, 3, 2184
2346, 161, 6.86, 228, 68.88, 3, 2185
2347, 161, 6.86, 228, 68.88, 3, 2186
2348, 161, 6.86, 228, 68.88, 3, 2187
2349, 161, 6.85, 228, 68.88, 3, 2188
2350, 161, 6.85, 228, 68.88, 3, 2189
2351, 161, 6.85, 228, 68.88, 3, 2190
2352, 161, 6.85, 228, 68.88, 3, 2191
2353, 161, 6.84, 228, 68.88, 3, 2192
2354, 161, 6.84, 228, 68.88, 3, 2193
2355, 161, 6.84, 228, 68.88, 3, 2194
2356, 161, 6.83, 228, 68.88, 3, 2195
2357, 161, 6.83, 228, 68.88, 3, 2196
2358, 161, 6.83, 228, 68.88, 3, 2197
2359, 161, 6.82, 228, 68.88, 3, 2198
2360, 161, 6.82, 228, 68.88, 3, 2199
2361, 161, 6.82, 228, 68.88, 3, 2200
2362, 161, 6.82, 228, 68.88, 3, 2201
2363, 161, 6.81, 228, 68.88, 3, 2202
2364, 161, 6.81, 228, 68.88, 3, 2203
2365, 161, 6.81, 228, 68.88, 3, 2204
2366, 161, 6.80, 228, 68.88, 3, 2205
2367, 162, 6.84, 228, 68.88, 3, 2205
2368, 162, 6.84, 228, 68.88, 3, 2206
2369, 162, 6.84, 228, 68.88, 3, 2207
2370, 162, 6.84, 228, 68.88, 3, 2208
2371, 162, 6.83, 228, 68.88, 3, 2209
2372, 162, 6.83, 228, 68.88, 3, 2210
2373, 162, 6.83, 228, 68.88, 3, 2211
2374, 162, 6.82, 228, 68.88, 3, 2212
2375, 162, 6.82, 228, 68.88, 3, 2213
2376, 162, 6.82, 228, 68.88, 3, 2214
2377, 162, 6.82, 228, 68.88, 3, 2215
2378, 162, 6.81, 228, 68.88, 3, 2216
2379, 162, 6.81, 228, 68.88, 3, 2217
2380, 162, 6.81, 228, 68.88, 3, 2218
2381, 162, 6.80, 228, 68.88, 3, 2219
2382, 162, 6.80, 228, 68.88, 3, 2220
2383, 162, 6.80, 228, 68.88, 3, 2221
2384, 162, 6.80, 228, 68.88, 3, 2222
2385, 162, 6.79, 228, 68.88, 3, 2223
2386, 163, 6.83, 228, 68.88, 3, 2223
2387, 163, 6.83, 228, 68.88, 3, 2224
2388, 163, 6.83, 228, 68.88, 3, 2225
2389, 163, 6.82, 228, 68.88, 3, 2226
2390, 163, 6.82, 228, 68.88, 3, 2227
2391, 163, 6.82, 228, 68.88, 3, 2228
2392, 163, 6.81, 228, 68.88, 3, 2229
2393, 163, 6.81, 228, 68.88, 3, 2230
2394, 163, 6.81, 228, 68.88, 3, 2231
2395, 163, 6.81, 228, 68.88, 3, 2232
2396, 163, 6.80, 228, 68.88, 3, 2233
2397, 163, 6.80, 228, 68.88, 3, 2234
2398, 163, 6.80, 228, 68.88, 3, 2235
2399, 163, 6.79, 228, 68.88, 3, 2236
2400, 163, 6.79, 228, 68.88, 3, 2237
2401, 163, 6.79, 228, 68.88, 3, 2238
2402, 163, 6.79, 228, 68.88, 3, 2239
2403, 163, 6.78, 228, 68.88, 3, 2240
2404, 163, 6.78, 228, 68.88, 3, 2241
2405, 163, 6.78, 228, 68.88, 3, 2242
2406, 163, 6.77, 228, 68.88, 3, 2243
2407, 163, 6.77, 228, 68.88, 3, 2244
2408, 163, 6.77, 228, 68.88, 3, 2245
2409, 163, 6.77, 228, 68.88, 3, 2246
2410, 163, 6.76, 228, 68.88, 3, 2247
2411, 163, 6.76, 228, 68.88, 3, 2248
2412, 163, 6.76, 228, 68.88, 3, 2249
2413, 163, 6.76, 228, 68.88, 3, 2250
2414, 163, 6.75, 228, 68.88, 3, 2251
2415, 163, 6.75, 228, 68.88, 3, 2252
2416, 163, 6.75, 228, 68.88, 3, 2253
2417, 163, 6.74, 228, 68.88, 3, 2254
2418, 163, 6.74, 228, 68.88, 3, 2255
2419, 163, 6.74, 228, 68.88, 3, 2256
2420, 163, 6.74, 228, 68.88, 3, 2257
2421, 163, 6.73, 228, 68.88, 3, 2258
2422, 163, 6.73, 228, 68.88, 3, 2259
2423, 163, 6.73, 228, 68.88, 3, 2260
2424, 163, 6.72, 228, 68.88, 3, 2261
2425, 163, 6.72, 228, 68.88, 3, 2262
2426, 163, 6.72, 228, 68.88, 3, 2263
2427, 163, 6.72, 228, 68.88, 3, 2264
2428, 164, 6.75, 228, 68.88, 3, 2264
2429, 164, 6.75, 228, 68.88, 3, 2265
2430, 164, 6.75, 228, 68.88, 3, 2266
2431, 164, 6.75, 228, 68.88, 3, 2267
2432, 164, 6.74, 228, 68.88, 3, 2268
2433, 164, 6.74, 228, 68.88, 3, 2269
2434, 164, 6.74, 228, 68.88, 3, 2270
2435, 164, 6.74, 228, 68.88, 3, 2271
2436, 164, 6.73, 228, 68.88, 3, 2272
2437, 164, 6.73, 228, 68.88, 3, 2273
2438, 164, 6.73, 228, 68.88, 3, 2274
2439, 164, 6.72, 228, 68.88, 3, 2275
2440, 164, 6.72, 228, 68.88, 3, 2276
2441, 164, 6.72, 228, 68.88, 3, 2277
2442, 164, 6.72, 228, 68.88, 3, 2278
2443, 164, 6.71, 228, 68.88, 3, 2279
2444, 164, 6.71, 228, 68.88, 3, 2280
2445, 164, 6.71, 228, 68.88, 3, 2281
2446, 164, 6.70, 228, 68.88, 3, 2282
2447, 164, 6.70, 228, 68.88, 3, 2283
2448, 164, 6.70, 228, 68.88, 3, 2284
2449, 164, 6.70, 228, 68.88, 3, 2285
2450, 164, 6.69, 228, 68.88, 3, 2286
2451, 164, 6.69, 228, 68.88, 3, 2287
2452, 164, 6.69, 228, 68.88, 3, 2288
2453, 164, 6.69, 228, 68.88, 3, 2289
2454, 164, 6.68, 228, 68.88, 3, 2290
2455, 164, 6.68, 228, 68.88, 3, 2291
2456, 164, 6.68, 228, 68.88, 3, 2292
2457, 164, 6.67, 228, 68.88, 3, 2293
2458, 164, 6.67, 228, 68.88, 3, 2294
2459, 164, 6.67, 228, 68.88, 3, 2295
2460, 164, 6.67, 228, 68.88, 3, 2296
2461, 164, 6.66, 228, 68.88, 3, 2297
2462, 164, 6.66, 228, 68.88, 3, 2298
2463, 164, 6.66, 228, 68.88, 3, 2299
2464, 164, 6.66, 228, 68.88, 3, 2300
2465, 164, 6.65, 228, 68.88, 3, 2301
2466, 164, 6.65, 228, 68.88, 3, 2302
2467, 164, 6.65, 228, 68.88, 3, 2303
2468, 164, 6.65, 228, 68.88, 3, 2304
2469, 164, 6.64, 228, 68.88, 3, 2305
2470, 164, 6.64, 228, 68.88, 3, 2306
2471, 164, 6.64, 228, 68.88, 3, 2307
2472, 164, 6.63, 228, 68.88, 3, 2308
2473, 164, 6.63, 228, 68.88, 3, 2309
2474, 165, 6.67, 228, 68.88, 3, 2309
2475, 165, 6.67, 228, 68.88, 3, 2310
2476, 165, 6.66, 228, 68.88, 3, 2311
2477, 165, 6.66, 228, 68.88, 3, 2312
2478, 165, 6.66, 228, 68.88, 3, 2313
2479, 165, 6.66, 228, 68.88, 3, 2314
2480, 165, 6.65, 228, 68.88, 3, 2315
2481, 165, 6.65, 228, 68.88, 3, 2316
2482, 165, 6.65, 228, 68.88, 3, 2317
2483, 165, 6.65, 228, 68.88, 3, 2318
2484, 165, 6.64, 228, 68.88, 3, 2319
2485, 165, 6.64, 228, 68.88, 3, 2320
2486, 165, 6.64, 228, 68.88, 3, 2321
2487, 165, 6.63, 228, 68.88, 3, 2322
2488, 165, 6.63, 228, 68.88, 3, 2323
2489, 165, 6.63, 228, 68.88, 3, 2324
2490, 165, 6.63, 228, 68.88, 3, 2325
2491, 165, 6.62, 228, 68.88, 3, 2326
2492, 165, 6.62, 228, 68.88, 3, 2327
2493, 166, 6.66, 228, 68.88, 3, 2327
2494, 166, 6.66, 228, 68.88, 3, 2328
2495, 166, 6.65, 228, 68.88, 3, 2329
2496, 166, 6.65, 228, 68.88, 3, 2330
2497, 166, 6.65, 228, 68.88, 3, 2331
2498, 167, 6.69, 228, 68.88, 3, 2331
2499, 167, 6.68, 228, 68.88, 3, 2332
2500, 167, 6.68, 228, 68.88, 3, 2333
2501, 167, 6.68, 228, 68.88, 3, 2334
2502, 167, 6.67, 228, 68.88, 3, 2335
2503, 167, 6.67, 228, 68.88, 3, 2336
2504, 168, 6.71, 228, 68.88, 3, 2336
2505, 168, 6.71, 228, 68.88, 3, 2337
2506, 168, 6.70, 228, 68.88, 3, 2338
2507, 168, 6.70, 228, 68.88, 3, 2339
2508, 168, 6.70, 228, 68.88, 3, 2340
2509, 168, 6.70, 228, 68.88, 3, 2341
2510, 168, 6.69, 228, 68.88, 3, 2342
2511, 168, 6.69, 228, 68.88, 3, 2343
2512, 168, 6.69, 228, 68.88, 3, 2344
2513, 168, 6.69, 228, 68.88, 3, 2345
2514, 168, 6.68, 228, 68.88, 3, 2346
2515, 168, 6.68, 228, 68.88, 3, 2347
2516, 168, 6.68, 228, 68.88, 3, 2348
2517, 168, 6.67, 228, 68.88, 3, 2349
2518, 168, 6.67, 228, 68.88, 3, 2350
2519, 168, 6.67, 228, 68.88, 3, 2351
2520, 168, 6.67, 228, 68.88, 3, 2352
2521, 168, 6.66, 228, 68.88, 3, 2353
2522, 168, 6.66, 228, 68.88, 3, 2354
2523, 168, 6.66, 228, 68.88, 3, 2355
2524, 169, 6.70, 228, 68.88, 3, 2355
2525, 169, 6.69, 228, 68.88, 3, 2356
2526, 169, 6.69, 228, 68.88, 3, 2357
2527, 170, 6.73, 228, 68.88, 3, 2357
2528, 170, 6.72, 228, 68.88, 3, 2358
2529, 170, 6.72, 228, 68.88, 3, 2359
2530, 170, 6.72, 228, 68.88, 3, 2360
2531, 170, 6.72, 228, 68.88, 3, 2361
2532, 170, 6.71, 228, 68.88, 3, 2362
2533, 170, 6.71, 228, 68.88, 3, 2363
2534, 170, 6.71, 228, 68.88, 3, 2364
2535, 170, 6.71, 228, 68.88, 3, 2365
2536, 170, 6.70, 228, 68.88, 3, 2366
2537, 170, 6.70, 228, 68.88, 3, 2367
2538, 170, 6.70, 228, 68.88, 3, 2368
2539, 170, 6.70, 228, 68.88, 3, 2369
2540, 170, 6.69, 228, 68.88, 3, 2370
2541, 170, 6.69, 228, 68.88, 3, 2371
2542, 170, 6.69, 228, 68.88, 3, 2372
2543, 170, 6.69, 228, 68.88, 3, 2373
2544, 171, 6.72, 228, 68.88, 3, 2373
2545, 171, 6.72, 228, 68.88, 3, 2374
2546, 171, 6.72, 228, 68.88, 3, 2375
2547, 172, 6.75, 228, 68.88, 3, 2375
2548, 172, 6.75, 228, 68.88, 3, 2376
2549, 172, 6.75, 228, 68.88, 3, 2377
2550, 172, 6.75, 228, 68.88, 3, 2378
2551, 172, 6.74, 228, 68.88, 3, 2379
2552, 172, 6.74, 228, 68.88, 3, 2380
2553, 172, 6.74, 228, 68.88, 3, 2381
2554, 172, 6.73, 228, 68.88, 3, 2382
2555, 172, 6.73, 228, 68.88, 3, 2383
2556, 172, 6.73, 228, 68.88, 3, 2384
2557, 172, 6.73, 228, 68.88, 3, 2385
2558, 172, 6.72, 228, 68.88, 3, 2386
2559, 172, 6.72, 228, 68.88, 3, 2387
2560, 173, 6.76, 228, 68.88, 3, 2387
2561, 173, 6.76, 228, 68.88, 3, 2388
2562, 173, 6.75, 228, 68.88, 3, 2389
2563, 173, 6.75, 228, 68.88, 3, 2390
2564, 173, 6.75, 228, 68.88, 3, 2391
2565, 173, 6.74, 228, 68.88, 3, 2392
2566, 173, 6.74, 228, 68.88, 3, 2393
2567, 173, 6.74, 228, 68.88, 3, 2394
2568, 173, 6.74, 228, 68.88, 3, 2395
2569, 174, 6.77, 228, 68.88, 3, 2395
2570, 174, 6.77, 228, 68.88, 3, 2396
2571, 174, 6.77, 228, 68.88, 3, 2397
2572, 174, 6.77, 228, 68.88, 3, 2398
2573, 174, 6.76, 228, 68.88, 3, 2399
2574, 174, 6.76, 228, 68.88, 3, 2400
2575, 174, 6.76, 228, 68.88, 3, 2401
2576, 174, 6.75, 228, 68.88, 3, 2402
2577, 174, 6.75, 228, 68.88, 3, 2403
2578, 175, 6.79, 228, 68.88, 3, 2403
2579, 175, 6.79, 228, 68.88, 3, 2404
2580, 175, 6.78, 228, 68.88, 3, 2405
2581, 175, 6.78, 228, 68.88, 3, 2406
2582, 175, 6.78, 228, 68.88, 3, 2407
2583, 175, 6.78, 228, 68.88, 3, 2408
2584, 175, 6.77, 228, 68.88, 3, 2409
2585, 175, 6.77, 228, 68.88, 3, 2410
2586, 176, 6.81, 228, 68.88, 3, 2410
2587, 176, 6.80, 228, 68.88, 3, 2411
2588, 176, 6.80, 228, 68.88, 3, 2412
