#9224461
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8962, 4849, 54.11, 228, 68.88, 3, 4086
8963, 4850, 54.11, 228, 68.88, 3, 4086
8964, 4850, 54.11, 228, 68.88, 3, 4087
8965, 4851, 54.11, 228, 68.88, 3, 4087
8966, 4852, 54.12, 228, 68.88, 3, 4087
8967, 4852, 54.11, 228, 68.88, 3, 4088
8968, 4853, 54.11, 228, 68.88, 3, 4088
8969, 4853, 54.11, 228, 68.88, 3, 4089
8970, 4854, 54.11, 228, 68.88, 3, 4089
8971, 4855, 54.12, 228, 68.88, 3, 4089
8972, 4855, 54.11, 228, 68.88, 3, 4090
8973, 4856, 54.12, 228, 68.88, 3, 4090
8974, 4856, 54.11, 228, 68.88, 3, 4091
8975, 4856, 54.11, 228, 68.88, 3, 4092
8976, 4857, 54.11, 228, 68.88, 3, 4092
8977, 4858, 54.12, 228, 68.88, 3, 4092
8978, 4858, 54.11, 228, 68.88, 3, 4093
8979, 4858, 54.10, 228, 68.88, 3, 4094
8980, 4859, 54.11, 228, 68.88, 3, 4094
8981, 4859, 54.10, 228, 68.88, 3, 4095
8982, 4860, 54.11, 228, 68.88, 3, 4095
8983, 4861, 54.11, 228, 68.88, 3, 4095
8984, 4861, 54.11, 228, 68.88, 3, 4096
8985, 4861, 54.10, 228, 68.88, 3, 4097
8986, 4861, 54.10, 228, 68.88, 3, 4098
8987, 4861, 54.09, 228, 68.88, 3, 4099
8988, 4861, 54.08, 228, 68.88, 3, 4100
8989, 4861, 54.08, 228, 68.88, 3, 4101
8990, 4861, 54.07, 228, 68.88, 3, 4102
8991, 4862, 54.08, 228, 68.88, 3, 4102
8992, 4862, 54.07, 228, 68.88, 3, 4103
8993, 4863, 54.08, 228, 68.88, 3, 4103
8994, 4864, 54.08, 228, 68.88, 3, 4103
8995, 4864, 54.07, 228, 68.88, 3, 4104
8996, 4864, 54.07, 228, 68.88, 3, 4105
8997, 4864, 54.06, 228, 68.88, 3, 4106
8998, 4865, 54.07, 228, 68.88, 3, 4106
8999, 4866, 54.07, 228, 68.88, 3, 4106
9000, 4866, 54.07, 228, 68.88, 3, 4107
9001, 4867, 54.07, 228, 68.88, 3, 4107
9002, 4868, 54.08, 228, 68.88, 3, 4107
9003, 4869, 54.08, 228, 68.88, 3, 4107
9004, 4869, 54.08, 228, 68.88, 3, 4108
9005, 4869, 54.07, 228, 68.88, 3, 4109
9006, 4869, 54.06, 228, 68.88, 3, 4110
9007, 4869, 54.06, 228, 68.88, 3, 4111
9008, 4869, 54.05, 228, 68.88, 3, 4112
9009, 4870, 54.06, 228, 68.88, 3, 4112
9010, 4870, 54.05, 228, 68.88, 3, 4113
9011, 4870, 54.05, 228, 68.88, 3, 4114
9012, 4870, 54.04, 228, 68.88, 3, 4115
9013, 4870, 54.03, 228, 68.88, 3, 4116
9014, 4871, 54.04, 228, 68.88, 3, 4116
9015, 4872, 54.04, 228, 68.88, 3, 4116
9016, 4873, 54.05, 228, 68.88, 3, 4116
9017, 4873, 54.04, 228, 68.88, 3, 4117
9018, 4874, 54.05, 228, 68.88, 3, 4117
9019, 4875, 54.05, 228, 68.88, 3, 4117
9020, 4876, 54.06, 228, 68.88, 3, 4117
9021, 4877, 54.06, 228, 68.88, 3, 4117
9022, 4878, 54.07, 228, 68.88, 3, 4117
9023, 4878, 54.06, 228, 68.88, 3, 4118
9024, 4879, 54.07, 228, 68.88, 3, 4118
9025, 4880, 54.07, 228, 68.88, 3, 4118
9026, 4880, 54.07, 228, 68.88, 3, 4119
9027, 4881, 54.07, 228, 68.88, 3, 4119
9028, 4882, 54.08, 228, 68.88, 3, 4119
9029, 4882, 54.07, 228, 68.88, 3, 4120
9030, 4883, 54.08, 228, 68.88, 3, 4120
9031, 4884, 54.08, 228, 68.88, 3, 4120
9032, 4885, 54.09, 228, 68.88, 3, 4120
9033, 4885, 54.08, 228, 68.88, 3, 4121
9034, 4886, 54.08, 228, 68.88, 3, 4121
9035, 4887, 54.09, 228, 68.88, 3, 4121
9036, 4887, 54.08, 228, 68.88, 3, 4122
9037, 4887, 54.08, 228, 68.88, 3, 4123
9038, 4887, 54.07, 228, 68.88, 3, 4124
9039, 4888, 54.08, 228, 68.88, 3, 4124
9040, 4889, 54.08, 228, 68.88, 3, 4124
9041, 4890, 54.09, 228, 68.88, 3, 4124
9042, 4890, 54.08, 228, 68.88, 3, 4125
9043, 4891, 54.09, 228, 68.88, 3, 4125
9044, 4892, 54.09, 228, 68.88, 3, 4125
9045, 4893, 54.10, 228, 68.88, 3, 4125
9046, 4894, 54.10, 228, 68.88, 3, 4125
9047, 4895, 54.11, 228, 68.88, 3, 4125
9048, 4896, 54.11, 228, 68.88, 3, 4125
9049, 4897, 54.12, 228, 68.88, 3, 4125
9050, 4897, 54.11, 228, 68.88, 3, 4126
9051, 4897, 54.10, 228, 68.88, 3, 4127
9052, 4897, 54.10, 228, 68.88, 3, 4128
9053, 4898, 54.10, 228, 68.88, 3, 4128
9054, 4899, 54.11, 228, 68.88, 3, 4128
9055, 4900, 54.11, 228, 68.88, 3, 4128
9056, 4900, 54.11, 228, 68.88, 3, 4129
9057, 4901, 54.11, 228, 68.88, 3, 4129
9058, 4902, 54.12, 228, 68.88, 3, 4129
9059, 4902, 54.11, 228, 68.88, 3, 4130
9060, 4903, 54.12, 228, 68.88, 3, 4130
9061, 4904, 54.12, 228, 68.88, 3, 4130
9062, 4905, 54.13, 228, 68.88, 3, 4130
9063, 4906, 54.13, 228, 68.88, 3, 4130
9064, 4906, 54.13, 228, 68.88, 3, 4131
9065, 4907, 54.13, 228, 68.88, 3, 4131
9066, 4908, 54.14, 228, 68.88, 3, 4131
9067, 4909, 54.14, 228, 68.88, 3, 4131
9068, 4910, 54.15, 228, 68.88, 3, 4131
9069, 4910, 54.14, 228, 68.88, 3, 4132
9070, 4910, 54.13, 228, 68.88, 3, 4133
9071, 4910, 54.13, 228, 68.88, 3, 4134
9072, 4911, 54.13, 228, 68.88, 3, 4134
9073, 4912, 54.14, 228, 68.88, 3, 4134
9074, 4913, 54.14, 228, 68.88, 3, 4134
9075, 4914, 54.15, 228, 68.88, 3, 4134
9076, 4914, 54.14, 228, 68.88, 3, 4135
9077, 4914, 54.14, 228, 68.88, 3, 4136
9078, 4915, 54.14, 228, 68.88, 3, 4136
9079, 4916, 54.15, 228, 68.88, 3, 4136
9080, 4917, 54.15, 228, 68.88, 3, 4136
9081, 4917, 54.15, 228, 68.88, 3, 4137
9082, 4918, 54.15, 228, 68.88, 3, 4137
9083, 4918, 54.15, 228, 68.88, 3, 4138
9084, 4919, 54.15, 228, 68.88, 3, 4138
9085, 4919, 54.14, 228, 68.88, 3, 4139
9086, 4919, 54.14, 228, 68.88, 3, 4140
9087, 4920, 54.14, 228, 68.88, 3, 4140
9088, 4921, 54.15, 228, 68.88, 3, 4140
9089, 4922, 54.15, 228, 68.88, 3, 4140
9090, 4923, 54.16, 228, 68.88, 3, 4140
9091, 4924, 54.16, 228, 68.88, 3, 4140
9092, 4924, 54.16, 228, 68.88, 3, 4141
9093, 4925, 54.16, 228, 68.88, 3, 4141
9094, 4925, 54.16, 228, 68.88, 3, 4142
9095, 4925, 54.15, 228, 68.88, 3, 4143
9096, 4925, 54.14, 228, 68.88, 3, 4144
9097, 4926, 54.15, 228, 68.88, 3, 4144
9098, 4926, 54.14, 228, 68.88, 3, 4145
9099, 4926, 54.14, 228, 68.88, 3, 4146
9100, 4926, 54.13, 228, 68.88, 3, 4147
9101, 4927, 54.14, 228, 68.88, 3, 4147
9102, 4927, 54.13, 228, 68.88, 3, 4148
9103, 4928, 54.14, 228, 68.88, 3, 4148
9104, 4928, 54.13, 228, 68.88, 3, 4149
9105, 4928, 54.12, 228, 68.88, 3, 4150
9106, 4929, 54.13, 228, 68.88, 3, 4150
9107, 4929, 54.12, 228, 68.88, 3, 4151
9108, 4930, 54.13, 228, 68.88, 3, 4151
9109, 4931, 54.13, 228, 68.88, 3, 4151
9110, 4932, 54.14, 228, 68.88, 3, 4151
9111, 4932, 54.13, 228, 68.88, 3, 4152
9112, 4932, 54.13, 228, 68.88, 3, 4153
9113, 4932, 54.12, 228, 68.88, 3, 4154
9114, 4933, 54.13, 228, 68.88, 3, 4154
9115, 4933, 54.12, 228, 68.88, 3, 4155
9116, 4934, 54.12, 228, 68.88, 3, 4155
9117, 4935, 54.13, 228, 68.88, 3, 4155
9118, 4936, 54.13, 228, 68.88, 3, 4155
9119, 4936, 54.13, 228, 68.88, 3, 4156
9120, 4937, 54.13, 228, 68.88, 3, 4156
9121, 4938, 54.14, 228, 68.88, 3, 4156
9122, 4938, 54.13, 228, 68.88, 3, 4157
9123, 4938, 54.13, 228, 68.88, 3, 4158
9124, 4939, 54.13, 228, 68.88, 3, 4158
9125, 4940, 54.14, 228, 68.88, 3, 4158
9126, 4941, 54.14, 228, 68.88, 3, 4158
9127, 4942, 54.15, 228, 68.88, 3, 4158
9128, 4942, 54.14, 228, 68.88, 3, 4159
9129, 4943, 54.15, 228, 68.88, 3, 4159
9130, 4943, 54.14, 228, 68.88, 3, 4160
9131, 4943, 54.13, 228, 68.88, 3, 4161
9132, 4944, 54.14, 228, 68.88, 3, 4161
9133, 4945, 54.14, 228, 68.88, 3, 4161
9134, 4946, 54.15, 228, 68.88, 3, 4161
9135, 4947, 54.15, 228, 68.88, 3, 4161
9136, 4948, 54.16, 228, 68.88, 3, 4161
9137, 4948, 54.15, 228, 68.88, 3, 4162
9138, 4948, 54.15, 228, 68.88, 3, 4163
9139, 4949, 54.15, 228, 68.88, 3, 4163
9140, 4950, 54.16, 228, 68.88, 3, 4163
9141, 4950, 54.15, 228, 68.88, 3, 4164
9142, 4950, 54.15, 228, 68.88, 3, 4165
9143, 4951, 54.15, 228, 68.88, 3, 4165
9144, 4952, 54.16, 228, 68.88, 3, 4165
9145, 4952, 54.15, 228, 68.88, 3, 4166
9146, 4953, 54.15, 228, 68.88, 3, 4166
9147, 4954, 54.16, 228, 68.88, 3, 4166
9148, 4954, 54.15, 228, 68.88, 3, 4167
9149, 4955, 54.16, 228, 68.88, 3, 4167
9150, 4955, 54.15, 228, 68.88, 3, 4168
9151, 4955, 54.15, 228, 68.88, 3, 4169
9152, 4955, 54.14, 228, 68.88, 3, 4170
9153, 4956, 54.15, 228, 68.88, 3, 4170
9154, 4957, 54.15, 228, 68.88, 3, 4170
9155, 4958, 54.16, 228, 68.88, 3, 4170
9156, 4959, 54.16, 228, 68.88, 3, 4170
9157, 4959, 54.16, 228, 68.88, 3, 4171
9158, 4959, 54.15, 228, 68.88, 3, 4172
9159, 4960, 54.15, 228, 68.88, 3, 4172
9160, 4960, 54.15, 228, 68.88, 3, 4173
9161, 4960, 54.14, 228, 68.88, 3, 4174
9162, 4960, 54.14, 228, 68.88, 3, 4175
9163, 4960, 54.13, 228, 68.88, 3, 4176
9164, 4961, 54.14, 228, 68.88, 3, 4176
9165, 4961, 54.13, 228, 68.88, 3, 4177
9166, 4962, 54.13, 228, 68.88, 3, 4177
9167, 4963, 54.14, 228, 68.88, 3, 4177
9168, 4964, 54.14, 228, 68.88, 3, 4177
9169, 4964, 54.14, 228, 68.88, 3, 4178
9170, 4964, 54.13, 228, 68.88, 3, 4179
9171, 4965, 54.14, 228, 68.88, 3, 4179
9172, 4965, 54.13, 228, 68.88, 3, 4180
9173, 4966, 54.14, 228, 68.88, 3, 4180
9174, 4966, 54.13, 228, 68.88, 3, 4181
9175, 4966, 54.13, 228, 68.88, 3, 4182
9176, 4967, 54.13, 228, 68.88, 3, 4182
9177, 4968, 54.14, 228, 68.88, 3, 4182
9178, 4969, 54.14, 228, 68.88, 3, 4182
9179, 4970, 54.15, 228, 68.88, 3, 4182
9180, 4970, 54.14, 228, 68.88, 3, 4183
9181, 4970, 54.13, 228, 68.88, 3, 4184
9182, 4971, 54.14, 228, 68.88, 3, 4184
9183, 4972, 54.14, 228, 68.88, 3, 4184
9184, 4972, 54.14, 228, 68.88, 3, 4185
9185, 4973, 54.14, 228, 68.88, 3, 4185
9186, 4974, 54.15, 228, 68.88, 3, 4185
9187, 4975, 54.15, 228, 68.88, 3, 4185
9188, 4976, 54.16, 228, 68.88, 3, 4185
9189, 4976, 54.15, 228, 68.88, 3, 4186
9190, 4976, 54.15, 228, 68.88, 3, 4187
9191, 4976, 54.14, 228, 68.88, 3, 4188
9192, 4976, 54.13, 228, 68.88, 3, 4189
9193, 4976, 54.13, 228, 68.88, 3, 4190
9194, 4977, 54.13, 228, 68.88, 3, 4190
9195, 4978, 54.14, 228, 68.88, 3, 4190
9196, 4979, 54.14, 228, 68.88, 3, 4190
9197, 4979, 54.14, 228, 68.88, 3, 4191
9198, 4980, 54.14, 228, 68.88, 3, 4191
9199, 4980, 54.14, 228, 68.88, 3, 4192
9200, 4980, 54.13, 228, 68.88, 3, 4193
9201, 4981, 54.14, 228, 68.88, 3, 4193
9202, 4982, 54.14, 228, 68.88, 3, 4193
9203, 4982, 54.13, 228, 68.88, 3, 4194
9204, 4982, 54.13, 228, 68.88, 3, 4195
9205, 4983, 54.13, 228, 68.88, 3, 4195
9206, 4983, 54.13, 228, 68.88, 3, 4196
9207, 4984, 54.13, 228, 68.88, 3, 4196
9208, 4985, 54.14, 228, 68.88, 3, 4196
9209, 4985, 54.13, 228, 68.88, 3, 4197
9210, 4986, 54.14, 228, 68.88, 3, 4197
9211, 4987, 54.14, 228, 68.88, 3, 4197
9212, 4987, 54.14, 228, 68.88, 3, 4198
9213, 4987, 54.13, 228, 68.88, 3, 4199
9214, 4987, 54.12, 228, 68.88, 3, 4200
9215, 4987, 54.12, 228, 68.88, 3, 4201
9216, 4988, 54.12, 228, 68.88, 3, 4201
9217, 4989, 54.13, 228, 68.88, 3, 4201
9218, 4990, 54.13, 228, 68.88, 3, 4201
9219, 4991, 54.14, 228, 68.88, 3, 4201
9220, 4992, 54.14, 228, 68.88, 3, 4201
9221, 4992, 54.14, 228, 68.88, 3, 4202
9222, 4993, 54.14, 228, 68.88, 3, 4202
9223, 4994, 54.15, 228, 68.88, 3, 4202
9224, 4995, 54.15, 228, 68.88, 3, 4202
9225, 4996, 54.16, 228, 68.88, 3, 4202
9226, 4996, 54.15, 228, 68.88, 3, 4203
9227, 4997, 54.16, 228, 68.88, 3, 4203
9228, 4997, 54.15, 228, 68.88, 3, 4204
9229, 4998, 54.16, 228, 68.88, 3, 4204
9230, 4999, 54.16, 228, 68.88, 3, 4204
9231, 5000, 54.17, 228, 68.88, 3, 4204
9232, 5001, 54.17, 228, 68.88, 3, 4204
9233, 5001, 54.16, 228, 68.88, 3, 4205
9234, 5001, 54.16, 228, 68.88, 3, 4206
9235, 5001, 54.15, 228, 68.88, 3, 4207
9236, 5001, 54.15, 228, 68.88, 3, 4208
9237, 5001, 54.14, 228, 68.88, 3, 4209
9238, 5001, 54.14, 228, 68.88, 3, 4210
9239, 5002, 54.14, 228, 68.88, 3, 4210
9240, 5003, 54.15, 228, 68.88, 3, 4210
9241, 5003, 54.14, 228, 68.88, 3, 4211
9242, 5004, 54.14, 228, 68.88, 3, 4211
9243, 5004, 54.14, 228, 68.88, 3, 4212
9244, 5004, 54.13, 228, 68.88, 3, 4213
9245, 5005, 54.14, 228, 68.88, 3, 4213
9246, 5006, 54.14, 228, 68.88, 3, 4213
9247, 5006, 54.14, 228, 68.88, 3, 4214
9248, 5007, 54.14, 228, 68.88, 3, 4214
9249, 5008, 54.15, 228, 68.88, 3, 4214
9250, 5008, 54.14, 228, 68.88, 3, 4215
9251, 5009, 54.15, 228, 68.88, 3, 4215
9252, 5009, 54.14, 228, 68.88, 3, 4216
9253, 5010, 54.14, 228, 68.88, 3, 4216
9254, 5010, 54.14, 228, 68.88, 3, 4217
9255, 5011, 54.14, 228, 68.88, 3, 4217
9256, 5012, 54.15, 228, 68.88, 3, 4217
9257, 5012, 54.14, 228, 68.88, 3, 4218
9258, 5012, 54.14, 228, 68.88, 3, 4219
9259, 5012, 54.13, 228, 68.88, 3, 4220
9260, 5013, 54.14, 228, 68.88, 3, 4220
9261, 5014, 54.14, 228, 68.88, 3, 4220
9262, 5014, 54.14, 228, 68.88, 3, 4221
9263, 5015, 54.14, 228, 68.88, 3, 4221
9264, 5016, 54.15, 228, 68.88, 3, 4221
9265, 5016, 54.14, 228, 68.88, 3, 4222
9266, 5017, 54.14, 228, 68.88, 3, 4222
9267, 5018, 54.15, 228, 68.88, 3, 4222
9268, 5019, 54.15, 228, 68.88, 3, 4222
9269, 5020, 54.16, 228, 68.88, 3, 4222
9270, 5020, 54.15, 228, 68.88, 3, 4223
9271, 5021, 54.16, 228, 68.88, 3, 4223
9272, 5022, 54.16, 228, 68.88, 3, 4223
9273, 5023, 54.17, 228, 68.88, 3, 4223
9274, 5023, 54.16, 228, 68.88, 3, 4224
9275, 5024, 54.17, 228, 68.88, 3, 4224
9276, 5025, 54.17, 228, 68.88, 3, 4224
9277, 5026, 54.18, 228, 68.88, 3, 4224
9278, 5026, 54.17, 228, 68.88, 3, 4225
9279, 5027, 54.18, 228, 68.88, 3, 4225
9280, 5028, 54.18, 228, 68.88, 3, 4225
9281, 5028, 54.18, 228, 68.88, 3, 4226
9282, 5028, 54.17, 228, 68.88, 3, 4227
9283, 5028, 54.16, 228, 68.88, 3, 4228
9284, 5029, 54.17, 228, 68.88, 3, 4228
9285, 5029, 54.16, 228, 68.88, 3, 4229
9286, 5030, 54.17, 228, 68.88, 3, 4229
9287, 5030, 54.16, 228, 68.88, 3, 4230
9288, 5031, 54.17, 228, 68.88, 3, 4230
9289, 5032, 54.17, 228, 68.88, 3, 4230
9290, 5033, 54.18, 228, 68.88, 3, 4230
9291, 5034, 54.18, 228, 68.88, 3, 4230
9292, 5035, 54.19, 228, 68.88, 3, 4230
9293, 5035, 54.18, 228, 68.88, 3, 4231
9294, 5035, 54.17, 228, 68.88, 3, 4232
9295, 5035, 54.17, 228, 68.88, 3, 4233
9296, 5035, 54.16, 228, 68.88, 3, 4234
9297, 5036, 54.17, 228, 68.88, 3, 4234
9298, 5037, 54.17, 228, 68.88, 3, 4234
9299, 5038, 54.18, 228, 68.88, 3, 4234
9300, 5039, 54.18, 228, 68.88, 3, 4234
9301, 5039, 54.18, 228, 68.88, 3, 4235
9302, 5039, 54.17, 228, 68.88, 3, 4236
9303, 5040, 54.18, 228, 68.88, 3, 4236
9304, 5040, 54.17, 228, 68.88, 3, 4237
9305, 5041, 54.18, 228, 68.88, 3, 4237
9306, 5042, 54.18, 228, 68.88, 3, 4237
9307, 5043, 54.19, 228, 68.88, 3, 4237
9308, 5043, 54.18, 228, 68.88, 3, 4238
9309, 5044, 54.18, 228, 68.88, 3, 4238
9310, 5044, 54.18, 228, 68.88, 3, 4239
9311, 5044, 54.17, 228, 68.88, 3, 4240
9312, 5045, 54.18, 228, 68.88, 3, 4240
9313, 5046, 54.18, 228, 68.88, 3, 4240
9314, 5046, 54.18, 228, 68.88, 3, 4241
9315, 5046, 54.17, 228, 68.88, 3, 4242
9316, 5047, 54.18, 228, 68.88, 3, 4242
9317, 5047, 54.17, 228, 68.88, 3, 4243
9318, 5048, 54.17, 228, 68.88, 3, 4243
9319, 5049, 54.18, 228, 68.88, 3, 4243
9320, 5049, 54.17, 228, 68.88, 3, 4244
9321, 5050, 54.18, 228, 68.88, 3, 4244
9322, 5051, 54.18, 228, 68.88, 3, 4244
9323, 5052, 54.19, 228, 68.88, 3, 4244
9324, 5053, 54.19, 228, 68.88, 3, 4244
9325, 5054, 54.20, 228, 68.88, 3, 4244
9326, 5054, 54.19, 228, 68.88, 3, 4245
9327, 5054, 54.19, 228, 68.88, 3, 4246
9328, 5055, 54.19, 228, 68.88, 3, 4246
9329, 5055, 54.19, 228, 68.88, 3, 4247
9330, 5056, 54.19, 228, 68.88, 3, 4247
9331, 5057, 54.20, 228, 68.88, 3, 4247
9332, 5057, 54.19, 228, 68.88, 3, 4248
9333, 5058, 54.19, 228, 68.88, 3, 4248
9334, 5058, 54.19, 228, 68.88, 3, 4249
9335, 5058, 54.18, 228, 68.88, 3, 4250
9336, 5058, 54.18, 228, 68.88, 3, 4251
9337, 5059, 54.18, 228, 68.88, 3, 4251
9338, 5059, 54.18, 228, 68.88, 3, 4252
9339, 5060, 54.18, 228, 68.88, 3, 4252
9340, 5060, 54.18, 228, 68.88, 3, 4253
9341, 5060, 54.17, 228, 68.88, 3, 4254
9342, 5061, 54.17, 228, 68.88, 3, 4254
9343, 5061, 54.17, 228, 68.88, 3, 4255
9344, 5061, 54.16, 228, 68.88, 3, 4256
9345, 5061, 54.16, 228, 68.88, 3, 4257
9346, 5062, 54.16, 228, 68.88, 3, 4257
9347, 5062, 54.16, 228, 68.88, 3, 4258
9348, 5063, 54.16, 228, 68.88, 3, 4258
9349, 5064, 54.17, 228, 68.88, 3, 4258
9350, 5064, 54.16, 228, 68.88, 3, 4259
9351, 5065, 54.17, 228, 68.88, 3, 4259
9352, 5065, 54.16, 228, 68.88, 3, 4260
9353, 5066, 54.16, 228, 68.88, 3, 4260
9354, 5066, 54.16, 228, 68.88, 3, 4261
9355, 5067, 54.16, 228, 68.88, 3, 4261
9356, 5067, 54.16, 228, 68.88, 3, 4262
9357, 5068, 54.16, 228, 68.88, 3, 4262
9358, 5068, 54.16, 228, 68.88, 3, 4263
9359, 5068, 54.15, 228, 68.88, 3, 4264
9360, 5068, 54.15, 228, 68.88, 3, 4265
9361, 5068, 54.14, 228, 68.88, 3, 4266
9362, 5068, 54.13, 228, 68.88, 3, 4267
9363, 5068, 54.13, 228, 68.88, 3, 4268
9364, 5068, 54.12, 228, 68.88, 3, 4269
9365, 5068, 54.12, 228, 68.88, 3, 4270
9366, 5069, 54.12, 228, 68.88, 3, 4270
9367, 5069, 54.12, 228, 68.88, 3, 4271
9368, 5070, 54.12, 228, 68.88, 3, 4271
9369, 5071, 54.13, 228, 68.88, 3, 4271
9370, 5072, 54.13, 228, 68.88, 3, 4271
9371, 5073, 54.14, 228, 68.88, 3, 4271
9372, 5074, 54.14, 228, 68.88, 3, 4271
9373, 5074, 54.13, 228, 68.88, 3, 4272
9374, 5074, 54.13, 228, 68.88, 3, 4273
9375, 5074, 54.12, 228, 68.88, 3, 4274
9376, 5075, 54.13, 228, 68.88, 3, 4274
9377, 5075, 54.12, 228, 68.88, 3, 4275
9378, 5076, 54.13, 228, 68.88, 3, 4275
9379, 5077, 54.13, 228, 68.88, 3, 4275
9380, 5078, 54.14, 228, 68.88, 3, 4275
9381, 5078, 54.13, 228, 68.88, 3, 4276
9382, 5078, 54.12, 228, 68.88, 3, 4277
9383, 5078, 54.12, 228, 68.88, 3, 4278
9384, 5079, 54.12, 228, 68.88, 3, 4278
9385, 5079, 54.12, 228, 68.88, 3, 4279
9386, 5080, 54.12, 228, 68.88, 3, 4279
9387, 5080, 54.12, 228, 68.88, 3, 4280
9388, 5080, 54.11, 228, 68.88, 3, 4281
9389, 5080, 54.11, 228, 68.88, 3, 4282
9390, 5080, 54.10, 228, 68.88, 3, 4283
9391, 5081, 54.10, 228, 68.88, 3, 4283
9392, 5081, 54.10, 228, 68.88, 3, 4284
9393, 5082, 54.10, 228, 68.88, 3, 4284
9394, 5082, 54.10, 228, 68.88, 3, 4285
9395, 5082, 54.09, 228, 68.88, 3, 4286
9396, 5083, 54.10, 228, 68.88, 3, 4286
9397, 5083, 54.09, 228, 68.88, 3, 4287
9398, 5083, 54.09, 228, 68.88, 3, 4288
9399, 5084, 54.09, 228, 68.88, 3, 4288
9400, 5084, 54.09, 228, 68.88, 3, 4289
9401, 5084, 54.08, 228, 68.88, 3, 4290
9402, 5085, 54.08, 228, 68.88, 3, 4290
9403, 5085, 54.08, 228, 68.88, 3, 4291
9404, 5086, 54.08, 228, 68.88, 3, 4291
9405, 5086, 54.08, 228, 68.88, 3, 4292
9406, 5087, 54.08, 228, 68.88, 3, 4292
9407, 5088, 54.09, 228, 68.88, 3, 4292
9408, 5089, 54.09, 228, 68.88, 3, 4292
9409, 5090, 54.10, 228, 68.88, 3, 4292
9410, 5091, 54.10, 228, 68.88, 3, 4292
9411, 5091, 54.10, 228, 68.88, 3, 4293
9412, 5092, 54.10, 228, 68.88, 3, 4293
9413, 5092, 54.10, 228, 68.88, 3, 4294
9414, 5092, 54.09, 228, 68.88, 3, 4295
9415, 5093, 54.09, 228, 68.88, 3, 4295
9416, 5094, 54.10, 228, 68.88, 3, 4295
9417, 5094, 54.09, 228, 68.88, 3, 4295
9418, 5095, 54.10, 228, 68.88, 3, 4295
9419, 5096, 54.10, 228, 68.88, 3, 4295
9420, 5097, 54.11, 228, 68.88, 3, 4295
9421, 5097, 54.10, 228, 68.88, 3, 4295
9422, 5098, 54.11, 228, 68.88, 3, 4295
9423, 5099, 54.11, 228, 68.88, 3, 4295
9424, 5100, 54.12, 228, 68.88, 3, 4295
9425, 5101, 54.12, 228, 68.88, 3, 4295
9426, 5101, 54.12, 228, 68.88, 3, 4296
9427, 5101, 54.11, 228, 68.88, 3, 4297
9428, 5101, 54.10, 228, 68.88, 3, 4298
9429, 5101, 54.10, 228, 68.88, 3, 4299
9430, 5101, 54.09, 228, 68.88, 3, 4300
9431, 5101, 54.09, 228, 68.88, 3, 4301
9432, 5102, 54.09, 228, 68.88, 3, 4301
9433, 5103, 54.10, 228, 68.88, 3, 4301
9434, 5104, 54.10, 228, 68.88, 3, 4301
9435, 5104, 54.10, 228, 68.88, 3, 4302
9436, 5104, 54.09, 228, 68.88, 3, 4303
9437, 5105, 54.10, 228, 68.88, 3, 4303
9438, 5105, 54.09, 228, 68.88, 3, 4304
9439, 5106, 54.09, 228, 68.88, 3, 4304
9440, 5107, 54.10, 228, 68.88, 3, 4304
9441, 5107, 54.09, 228, 68.88, 3, 4305
9442, 5108, 54.10, 228, 68.88, 3, 4305
9443, 5108, 54.09, 228, 68.88, 3, 4306
9444, 5109, 54.10, 228, 68.88, 3, 4306
9445, 5109, 54.09, 228, 68.88, 3, 4307
9446, 5109, 54.09, 228, 68.88, 3, 4308
9447, 5110, 54.09, 228, 68.88, 3, 4308
9448, 5111, 54.10, 228, 68.88, 3, 4308
9449, 5111, 54.09, 228, 68.88, 3, 4309
9450, 5112, 54.10, 228, 68.88, 3, 4309
9451, 5113, 54.10, 228, 68.88, 3, 4309
9452, 5114, 54.10, 228, 68.88, 3, 4309
9453, 5115, 54.11, 228, 68.88, 3, 4309
9454, 5115, 54.10, 228, 68.88, 3, 4310
9455, 5116, 54.11, 228, 68.88, 3, 4310
9456, 5117, 54.11, 228, 68.88, 3, 4310
9457, 5117, 54.11, 228, 68.88, 3, 4311
9458, 5118, 54.11, 228, 68.88, 3, 4311
9459, 5118, 54.11, 228, 68.88, 3, 4312
9460, 5118, 54.10, 228, 68.88, 3, 4313
9461, 5118, 54.10, 228, 68.88, 3, 4314
9462, 5119, 54.10, 228, 68.88, 3, 4314
9463, 5119, 54.09, 228, 68.88, 3, 4315
9464, 5119, 54.09, 228, 68.88, 3, 4316
9465, 5119, 54.08, 228, 68.88, 3, 4317
9466, 5119, 54.08, 228, 68.88, 3, 4318
9467, 5120, 54.08, 228, 68.88, 3, 4318
9468, 5120, 54.08, 228, 68.88, 3, 4319
9469, 5120, 54.07, 228, 68.88, 3, 4320
9470, 5121, 54.08, 228, 68.88, 3, 4320
9471, 5121, 54.07, 228, 68.88, 3, 4321
9472, 5122, 54.08, 228, 68.88, 3, 4321
9473, 5122, 54.07, 228, 68.88, 3, 4322
9474, 5123, 54.07, 228, 68.88, 3, 4322
9475, 5123, 54.07, 228, 68.88, 3, 4323
9476, 5123, 54.06, 228, 68.88, 3, 4324
