#1969308
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10043, 7924, 78.90, 72, 48.65, 1, 1605
10044, 7925, 78.90, 72, 48.65, 1, 1605
10045, 7926, 78.90, 72, 48.65, 1, 1605
10046, 7927, 78.91, 72, 48.65, 1, 1605
10047, 7928, 78.91, 72, 48.65, 1, 1605
10048, 7929, 78.91, 72, 48.65, 1, 1605
10049, 7930, 78.91, 72, 48.65, 1, 1605
10050, 7931, 78.92, 72, 48.65, 1, 1605
10051, 7932, 78.92, 72, 48.65, 1, 1605
10052, 7933, 78.92, 72, 48.65, 1, 1605
10053, 7934, 78.92, 72, 48.65, 1, 1605
10054, 7935, 78.92, 72, 48.65, 1, 1605
10055, 7935, 78.92, 72, 48.65, 1, 1606
10056, 7935, 78.91, 72, 48.65, 1, 1607
10057, 7935, 78.90, 72, 48.65, 1, 1608
10058, 7936, 78.90, 72, 48.65, 1, 1608
10059, 7937, 78.90, 72, 48.65, 1, 1608
10060, 7938, 78.91, 72, 48.65, 1, 1608
10061, 7939, 78.91, 72, 48.65, 1, 1608
10062, 7940, 78.91, 72, 48.65, 1, 1608
10063, 7940, 78.90, 72, 48.65, 1, 1609
10064, 7941, 78.91, 72, 48.65, 1, 1609
10065, 7942, 78.91, 72, 48.65, 1, 1609
10066, 7943, 78.91, 72, 48.65, 1, 1609
10067, 7944, 78.91, 72, 48.65, 1, 1609
10068, 7944, 78.90, 72, 48.65, 1, 1609
10069, 7945, 78.91, 72, 48.65, 1, 1609
10070, 7946, 78.91, 72, 48.65, 1, 1609
10071, 7947, 78.91, 72, 48.65, 1, 1609
10072, 7948, 78.91, 72, 48.65, 1, 1609
10073, 7949, 78.91, 72, 48.65, 1, 1609
10074, 7950, 78.92, 72, 48.65, 1, 1609
10075, 7951, 78.92, 72, 48.65, 1, 1609
10076, 7951, 78.91, 72, 48.65, 1, 1610
10077, 7951, 78.90, 72, 48.65, 1, 1611
10078, 7952, 78.90, 72, 48.65, 1, 1611
10079, 7953, 78.91, 72, 48.65, 1, 1611
10080, 7953, 78.90, 72, 48.65, 1, 1612
10081, 7954, 78.90, 72, 48.65, 1, 1612
10082, 7955, 78.90, 72, 48.65, 1, 1612
10083, 7955, 78.90, 72, 48.65, 1, 1613
10084, 7956, 78.90, 72, 48.65, 1, 1613
10085, 7957, 78.90, 72, 48.65, 1, 1613
10086, 7958, 78.90, 72, 48.65, 1, 1613
10087, 7959, 78.90, 72, 48.65, 1, 1613
10088, 7960, 78.91, 72, 48.65, 1, 1613
10089, 7961, 78.91, 72, 48.65, 1, 1613
10090, 7961, 78.90, 72, 48.65, 1, 1614
10091, 7961, 78.89, 72, 48.65, 1, 1615
10092, 7962, 78.89, 72, 48.65, 1, 1615
10093, 7963, 78.90, 72, 48.65, 1, 1615
10094, 7964, 78.90, 72, 48.65, 1, 1615
10095, 7965, 78.90, 72, 48.65, 1, 1615
10096, 7966, 78.90, 72, 48.65, 1, 1615
10097, 7967, 78.90, 72, 48.65, 1, 1615
10098, 7968, 78.91, 72, 48.65, 1, 1615
10099, 7969, 78.91, 72, 48.65, 1, 1615
10100, 7970, 78.91, 72, 48.65, 1, 1615
10101, 7971, 78.91, 72, 48.65, 1, 1615
10102, 7972, 78.92, 72, 48.65, 1, 1615
10103, 7973, 78.92, 72, 48.65, 1, 1615
10104, 7973, 78.91, 72, 48.65, 1, 1615
10105, 7974, 78.91, 72, 48.65, 1, 1615
10106, 7975, 78.91, 72, 48.65, 1, 1615
10107, 7976, 78.92, 72, 48.65, 1, 1615
10108, 7977, 78.92, 72, 48.65, 1, 1615
10109, 7978, 78.92, 72, 48.65, 1, 1615
10110, 7979, 78.92, 72, 48.65, 1, 1615
10111, 7980, 78.92, 72, 48.65, 1, 1615
10112, 7980, 78.92, 72, 48.65, 1, 1615
10113, 7981, 78.92, 72, 48.65, 1, 1615
10114, 7981, 78.91, 72, 48.65, 1, 1615
10115, 7981, 78.90, 72, 48.65, 1, 1616
10116, 7981, 78.89, 72, 48.65, 1, 1617
10117, 7982, 78.90, 72, 48.65, 1, 1617
10118, 7983, 78.90, 72, 48.65, 1, 1617
10119, 7984, 78.90, 72, 48.65, 1, 1617
10120, 7985, 78.90, 72, 48.65, 1, 1617
10121, 7986, 78.91, 72, 48.65, 1, 1617
10122, 7986, 78.90, 72, 48.65, 1, 1618
10123, 7987, 78.90, 72, 48.65, 1, 1618
10124, 7988, 78.90, 72, 48.65, 1, 1618
10125, 7988, 78.89, 72, 48.65, 1, 1619
10126, 7988, 78.89, 72, 48.65, 1, 1620
10127, 7989, 78.89, 72, 48.65, 1, 1620
10128, 7989, 78.88, 72, 48.65, 1, 1621
10129, 7989, 78.87, 72, 48.65, 1, 1621
10130, 7990, 78.87, 72, 48.65, 1, 1621
10131, 7990, 78.87, 72, 48.65, 1, 1622
10132, 7991, 78.87, 72, 48.65, 1, 1622
10133, 7992, 78.87, 72, 48.65, 1, 1622
10134, 7993, 78.87, 72, 48.65, 1, 1622
10135, 7993, 78.87, 72, 48.65, 1, 1623
10136, 7994, 78.87, 72, 48.65, 1, 1623
10137, 7995, 78.87, 72, 48.65, 1, 1623
10138, 7996, 78.87, 72, 48.65, 1, 1623
10139, 7997, 78.87, 72, 48.65, 1, 1623
10140, 7998, 78.88, 72, 48.65, 1, 1623
10141, 7999, 78.88, 72, 48.65, 1, 1623
10142, 8000, 78.88, 72, 48.65, 1, 1623
10143, 8001, 78.88, 72, 48.65, 1, 1623
10144, 8002, 78.88, 72, 48.65, 1, 1623
10145, 8002, 78.88, 72, 48.65, 1, 1624
10146, 8003, 78.88, 72, 48.65, 1, 1624
10147, 8004, 78.88, 72, 48.65, 1, 1624
10148, 8005, 78.88, 72, 48.65, 1, 1624
10149, 8005, 78.87, 72, 48.65, 1, 1625
10150, 8005, 78.87, 72, 48.65, 1, 1626
10151, 8006, 78.87, 72, 48.65, 1, 1626
10152, 8007, 78.87, 72, 48.65, 1, 1626
10153, 8008, 78.87, 72, 48.65, 1, 1626
10154, 8009, 78.88, 72, 48.65, 1, 1626
10155, 8010, 78.88, 72, 48.65, 1, 1626
10156, 8011, 78.88, 72, 48.65, 1, 1626
10157, 8012, 78.88, 72, 48.65, 1, 1626
10158, 8013, 78.88, 72, 48.65, 1, 1626
10159, 8014, 78.89, 72, 48.65, 1, 1626
10160, 8014, 78.88, 72, 48.65, 1, 1626
10161, 8014, 78.87, 72, 48.65, 1, 1626
10162, 8015, 78.87, 72, 48.65, 1, 1626
10163, 8015, 78.86, 72, 48.65, 1, 1627
10164, 8015, 78.86, 72, 48.65, 1, 1628
10165, 8016, 78.86, 72, 48.65, 1, 1628
10166, 8017, 78.86, 72, 48.65, 1, 1628
10167, 8017, 78.85, 72, 48.65, 1, 1628
10168, 8018, 78.86, 72, 48.65, 1, 1628
10169, 8019, 78.86, 72, 48.65, 1, 1628
10170, 8019, 78.85, 72, 48.65, 1, 1629
10171, 8020, 78.85, 72, 48.65, 1, 1629
10172, 8021, 78.85, 72, 48.65, 1, 1629
10173, 8022, 78.86, 72, 48.65, 1, 1629
10174, 8023, 78.86, 72, 48.65, 1, 1629
10175, 8024, 78.86, 72, 48.65, 1, 1629
10176, 8025, 78.86, 72, 48.65, 1, 1629
10177, 8026, 78.86, 72, 48.65, 1, 1629
10178, 8027, 78.87, 72, 48.65, 1, 1629
10179, 8027, 78.86, 72, 48.65, 1, 1630
10180, 8028, 78.86, 72, 48.65, 1, 1630
10181, 8028, 78.85, 72, 48.65, 1, 1631
10182, 8029, 78.85, 72, 48.65, 1, 1631
10183, 8030, 78.86, 72, 48.65, 1, 1631
10184, 8030, 78.85, 72, 48.65, 1, 1632
10185, 8031, 78.85, 72, 48.65, 1, 1632
10186, 8031, 78.84, 72, 48.65, 1, 1633
10187, 8032, 78.85, 72, 48.65, 1, 1633
10188, 8032, 78.84, 72, 48.65, 1, 1633
10189, 8033, 78.84, 72, 48.65, 1, 1633
10190, 8034, 78.84, 72, 48.65, 1, 1633
10191, 8035, 78.84, 72, 48.65, 1, 1633
10192, 8036, 78.85, 72, 48.65, 1, 1633
10193, 8036, 78.84, 72, 48.65, 1, 1633
10194, 8037, 78.84, 72, 48.65, 1, 1633
10195, 8038, 78.84, 72, 48.65, 1, 1633
10196, 8039, 78.84, 72, 48.65, 1, 1633
10197, 8039, 78.84, 72, 48.65, 1, 1633
10198, 8040, 78.84, 72, 48.65, 1, 1633
10199, 8041, 78.84, 72, 48.65, 1, 1633
10200, 8042, 78.84, 72, 48.65, 1, 1633
10201, 8042, 78.84, 72, 48.65, 1, 1634
10202, 8043, 78.84, 72, 48.65, 1, 1634
10203, 8044, 78.84, 72, 48.65, 1, 1634
10204, 8045, 78.84, 72, 48.65, 1, 1634
10205, 8046, 78.84, 72, 48.65, 1, 1634
10206, 8046, 78.84, 72, 48.65, 1, 1635
10207, 8047, 78.84, 72, 48.65, 1, 1635
10208, 8048, 78.84, 72, 48.65, 1, 1635
10209, 8048, 78.83, 72, 48.65, 1, 1636
10210, 8049, 78.83, 72, 48.65, 1, 1636
10211, 8050, 78.84, 72, 48.65, 1, 1636
10212, 8051, 78.84, 72, 48.65, 1, 1636
10213, 8052, 78.84, 72, 48.65, 1, 1636
10214, 8053, 78.84, 72, 48.65, 1, 1636
10215, 8054, 78.84, 72, 48.65, 1, 1636
10216, 8054, 78.84, 72, 48.65, 1, 1637
10217, 8055, 78.84, 72, 48.65, 1, 1637
10218, 8056, 78.84, 72, 48.65, 1, 1637
10219, 8057, 78.84, 72, 48.65, 1, 1637
10220, 8058, 78.85, 72, 48.65, 1, 1637
10221, 8059, 78.85, 72, 48.65, 1, 1637
10222, 8060, 78.85, 72, 48.65, 1, 1637
10223, 8061, 78.85, 72, 48.65, 1, 1637
10224, 8062, 78.85, 72, 48.65, 1, 1637
10225, 8063, 78.86, 72, 48.65, 1, 1637
10226, 8064, 78.86, 72, 48.65, 1, 1637
10227, 8065, 78.86, 72, 48.65, 1, 1637
10228, 8066, 78.86, 72, 48.65, 1, 1637
10229, 8067, 78.86, 72, 48.65, 1, 1637
10230, 8068, 78.87, 72, 48.65, 1, 1637
10231, 8069, 78.87, 72, 48.65, 1, 1637
10232, 8070, 78.87, 72, 48.65, 1, 1637
10233, 8071, 78.87, 72, 48.65, 1, 1637
10234, 8072, 78.87, 72, 48.65, 1, 1637
10235, 8072, 78.87, 72, 48.65, 1, 1638
10236, 8073, 78.87, 72, 48.65, 1, 1638
10237, 8074, 78.87, 72, 48.65, 1, 1638
10238, 8074, 78.86, 72, 48.65, 1, 1639
10239, 8075, 78.87, 72, 48.65, 1, 1639
10240, 8076, 78.87, 72, 48.65, 1, 1639
10241, 8076, 78.86, 72, 48.65, 1, 1640
10242, 8077, 78.86, 72, 48.65, 1, 1640
10243, 8078, 78.86, 72, 48.65, 1, 1640
10244, 8079, 78.87, 72, 48.65, 1, 1640
10245, 8079, 78.86, 72, 48.65, 1, 1640
10246, 8080, 78.86, 72, 48.65, 1, 1640
10247, 8081, 78.86, 72, 48.65, 1, 1640
10248, 8082, 78.86, 72, 48.65, 1, 1640
10249, 8083, 78.87, 72, 48.65, 1, 1640
10250, 8083, 78.86, 72, 48.65, 1, 1640
10251, 8083, 78.85, 72, 48.65, 1, 1641
10252, 8084, 78.85, 72, 48.65, 1, 1641
10253, 8085, 78.85, 72, 48.65, 1, 1641
10254, 8085, 78.85, 72, 48.65, 1, 1642
10255, 8086, 78.85, 72, 48.65, 1, 1642
10256, 8087, 78.85, 72, 48.65, 1, 1642
10257, 8087, 78.84, 72, 48.65, 1, 1642
10258, 8088, 78.85, 72, 48.65, 1, 1642
10259, 8089, 78.85, 72, 48.65, 1, 1642
10260, 8089, 78.84, 72, 48.65, 1, 1642
10261, 8089, 78.83, 72, 48.65, 1, 1643
10262, 8090, 78.83, 72, 48.65, 1, 1643
10263, 8090, 78.83, 72, 48.65, 1, 1644
10264, 8091, 78.83, 72, 48.65, 1, 1644
10265, 8092, 78.83, 72, 48.65, 1, 1644
10266, 8093, 78.83, 72, 48.65, 1, 1644
10267, 8094, 78.84, 72, 48.65, 1, 1644
10268, 8095, 78.84, 72, 48.65, 1, 1644
10269, 8096, 78.84, 72, 48.65, 1, 1644
10270, 8096, 78.83, 72, 48.65, 1, 1645
10271, 8097, 78.83, 72, 48.65, 1, 1645
10272, 8098, 78.84, 72, 48.65, 1, 1645
10273, 8099, 78.84, 72, 48.65, 1, 1645
10274, 8100, 78.84, 72, 48.65, 1, 1645
10275, 8101, 78.84, 72, 48.65, 1, 1645
10276, 8102, 78.84, 72, 48.65, 1, 1645
10277, 8103, 78.85, 72, 48.65, 1, 1645
10278, 8104, 78.85, 72, 48.65, 1, 1645
10279, 8105, 78.85, 72, 48.65, 1, 1645
10280, 8106, 78.85, 72, 48.65, 1, 1645
10281, 8107, 78.85, 72, 48.65, 1, 1645
10282, 8108, 78.86, 72, 48.65, 1, 1645
10283, 8109, 78.86, 72, 48.65, 1, 1645
10284, 8110, 78.86, 72, 48.65, 1, 1645
10285, 8111, 78.86, 72, 48.65, 1, 1645
10286, 8112, 78.86, 72, 48.65, 1, 1645
10287, 8113, 78.87, 72, 48.65, 1, 1645
10288, 8113, 78.86, 72, 48.65, 1, 1646
10289, 8113, 78.85, 72, 48.65, 1, 1647
10290, 8113, 78.84, 72, 48.65, 1, 1648
10291, 8114, 78.85, 72, 48.65, 1, 1648
10292, 8115, 78.85, 72, 48.65, 1, 1648
10293, 8116, 78.85, 72, 48.65, 1, 1648
10294, 8117, 78.85, 72, 48.65, 1, 1648
10295, 8117, 78.84, 72, 48.65, 1, 1649
10296, 8118, 78.85, 72, 48.65, 1, 1649
10297, 8119, 78.85, 72, 48.65, 1, 1649
10298, 8120, 78.85, 72, 48.65, 1, 1649
10299, 8121, 78.85, 72, 48.65, 1, 1649
10300, 8122, 78.85, 72, 48.65, 1, 1649
10301, 8123, 78.86, 72, 48.65, 1, 1649
10302, 8124, 78.86, 72, 48.65, 1, 1649
10303, 8125, 78.86, 72, 48.65, 1, 1649
10304, 8126, 78.86, 72, 48.65, 1, 1649
10305, 8127, 78.86, 72, 48.65, 1, 1649
10306, 8128, 78.87, 72, 48.65, 1, 1649
10307, 8128, 78.86, 72, 48.65, 1, 1650
10308, 8129, 78.86, 72, 48.65, 1, 1650
10309, 8130, 78.86, 72, 48.65, 1, 1650
10310, 8131, 78.87, 72, 48.65, 1, 1650
10311, 8132, 78.87, 72, 48.65, 1, 1650
10312, 8133, 78.87, 72, 48.65, 1, 1650
10313, 8134, 78.87, 72, 48.65, 1, 1650
10314, 8135, 78.87, 72, 48.65, 1, 1650
10315, 8136, 78.88, 72, 48.65, 1, 1650
10316, 8137, 78.88, 72, 48.65, 1, 1650
10317, 8138, 78.88, 72, 48.65, 1, 1650
10318, 8138, 78.87, 72, 48.65, 1, 1651
10319, 8138, 78.86, 72, 48.65, 1, 1652
10320, 8139, 78.87, 72, 48.65, 1, 1652
10321, 8140, 78.87, 72, 48.65, 1, 1652
10322, 8141, 78.87, 72, 48.65, 1, 1652
10323, 8142, 78.87, 72, 48.65, 1, 1652
10324, 8143, 78.87, 72, 48.65, 1, 1652
10325, 8143, 78.87, 72, 48.65, 1, 1653
10326, 8144, 78.87, 72, 48.65, 1, 1653
10327, 8145, 78.87, 72, 48.65, 1, 1653
10328, 8146, 78.87, 72, 48.65, 1, 1653
10329, 8147, 78.88, 72, 48.65, 1, 1653
10330, 8148, 78.88, 72, 48.65, 1, 1653
10331, 8148, 78.87, 72, 48.65, 1, 1654
10332, 8148, 78.86, 72, 48.65, 1, 1655
10333, 8149, 78.86, 72, 48.65, 1, 1655
10334, 8149, 78.86, 72, 48.65, 1, 1656
10335, 8149, 78.85, 72, 48.65, 1, 1657
10336, 8150, 78.85, 72, 48.65, 1, 1657
10337, 8151, 78.85, 72, 48.65, 1, 1657
10338, 8152, 78.85, 72, 48.65, 1, 1657
10339, 8153, 78.86, 72, 48.65, 1, 1657
10340, 8154, 78.86, 72, 48.65, 1, 1657
10341, 8154, 78.85, 72, 48.65, 1, 1658
10342, 8154, 78.84, 72, 48.65, 1, 1659
10343, 8154, 78.84, 72, 48.65, 1, 1660
10344, 8155, 78.84, 72, 48.65, 1, 1660
10345, 8156, 78.84, 72, 48.65, 1, 1660
10346, 8156, 78.83, 72, 48.65, 1, 1660
10347, 8157, 78.83, 72, 48.65, 1, 1660
10348, 8158, 78.84, 72, 48.65, 1, 1660
10349, 8158, 78.83, 72, 48.65, 1, 1660
10350, 8159, 78.83, 72, 48.65, 1, 1660
10351, 8160, 78.83, 72, 48.65, 1, 1660
10352, 8161, 78.84, 72, 48.65, 1, 1660
10353, 8162, 78.84, 72, 48.65, 1, 1660
10354, 8163, 78.84, 72, 48.65, 1, 1660
10355, 8164, 78.84, 72, 48.65, 1, 1660
10356, 8165, 78.84, 72, 48.65, 1, 1660
10357, 8166, 78.85, 72, 48.65, 1, 1660
10358, 8167, 78.85, 72, 48.65, 1, 1660
10359, 8168, 78.85, 72, 48.65, 1, 1660
10360, 8169, 78.85, 72, 48.65, 1, 1660
10361, 8170, 78.85, 72, 48.65, 1, 1660
10362, 8171, 78.86, 72, 48.65, 1, 1660
10363, 8171, 78.85, 72, 48.65, 1, 1661
10364, 8172, 78.85, 72, 48.65, 1, 1661
10365, 8172, 78.84, 72, 48.65, 1, 1662
10366, 8173, 78.84, 72, 48.65, 1, 1662
10367, 8174, 78.85, 72, 48.65, 1, 1662
10368, 8175, 78.85, 72, 48.65, 1, 1662
10369, 8176, 78.85, 72, 48.65, 1, 1662
10370, 8177, 78.85, 72, 48.65, 1, 1662
10371, 8177, 78.84, 72, 48.65, 1, 1662
10372, 8178, 78.85, 72, 48.65, 1, 1662
10373, 8178, 78.84, 72, 48.65, 1, 1663
10374, 8179, 78.84, 72, 48.65, 1, 1663
10375, 8180, 78.84, 72, 48.65, 1, 1663
10376, 8181, 78.85, 72, 48.65, 1, 1663
10377, 8182, 78.85, 72, 48.65, 1, 1663
10378, 8183, 78.85, 72, 48.65, 1, 1663
10379, 8183, 78.84, 72, 48.65, 1, 1664
10380, 8184, 78.84, 72, 48.65, 1, 1664
10381, 8185, 78.85, 72, 48.65, 1, 1664
10382, 8186, 78.85, 72, 48.65, 1, 1664
10383, 8187, 78.85, 72, 48.65, 1, 1664
10384, 8188, 78.85, 72, 48.65, 1, 1664
10385, 8189, 78.85, 72, 48.65, 1, 1664
10386, 8189, 78.85, 72, 48.65, 1, 1664
10387, 8189, 78.84, 72, 48.65, 1, 1665
10388, 8190, 78.84, 72, 48.65, 1, 1665
10389, 8191, 78.84, 72, 48.65, 1, 1665
10390, 8192, 78.85, 72, 48.65, 1, 1665
10391, 8193, 78.85, 72, 48.65, 1, 1665
10392, 8194, 78.85, 72, 48.65, 1, 1665
10393, 8194, 78.84, 72, 48.65, 1, 1666
10394, 8195, 78.84, 72, 48.65, 1, 1666
10395, 8196, 78.85, 72, 48.65, 1, 1666
10396, 8197, 78.85, 72, 48.65, 1, 1666
10397, 8198, 78.85, 72, 48.65, 1, 1666
10398, 8199, 78.85, 72, 48.65, 1, 1666
10399, 8200, 78.85, 72, 48.65, 1, 1666
10400, 8201, 78.86, 72, 48.65, 1, 1666
10401, 8202, 78.86, 72, 48.65, 1, 1666
10402, 8202, 78.85, 72, 48.65, 1, 1667
10403, 8202, 78.84, 72, 48.65, 1, 1668
10404, 8203, 78.84, 72, 48.65, 1, 1668
10405, 8204, 78.85, 72, 48.65, 1, 1668
10406, 8204, 78.84, 72, 48.65, 1, 1668
10407, 8205, 78.84, 72, 48.65, 1, 1668
10408, 8206, 78.84, 72, 48.65, 1, 1668
10409, 8207, 78.85, 72, 48.65, 1, 1668
10410, 8208, 78.85, 72, 48.65, 1, 1668
10411, 8208, 78.84, 72, 48.65, 1, 1669
10412, 8208, 78.83, 72, 48.65, 1, 1670
10413, 8209, 78.83, 72, 48.65, 1, 1670
10414, 8210, 78.84, 72, 48.65, 1, 1670
10415, 8210, 78.83, 72, 48.65, 1, 1671
10416, 8211, 78.83, 72, 48.65, 1, 1671
10417, 8212, 78.83, 72, 48.65, 1, 1671
10418, 8213, 78.83, 72, 48.65, 1, 1671
10419, 8214, 78.84, 72, 48.65, 1, 1671
10420, 8215, 78.84, 72, 48.65, 1, 1671
10421, 8216, 78.84, 72, 48.65, 1, 1671
10422, 8217, 78.84, 72, 48.65, 1, 1671
10423, 8218, 78.84, 72, 48.65, 1, 1671
10424, 8219, 78.85, 72, 48.65, 1, 1671
10425, 8219, 78.84, 72, 48.65, 1, 1672
10426, 8220, 78.84, 72, 48.65, 1, 1672
10427, 8221, 78.84, 72, 48.65, 1, 1672
10428, 8222, 78.85, 72, 48.65, 1, 1672
10429, 8223, 78.85, 72, 48.65, 1, 1672
10430, 8224, 78.85, 72, 48.65, 1, 1672
10431, 8225, 78.85, 72, 48.65, 1, 1672
10432, 8225, 78.84, 72, 48.65, 1, 1673
10433, 8226, 78.85, 72, 48.65, 1, 1673
10434, 8227, 78.85, 72, 48.65, 1, 1673
10435, 8228, 78.85, 72, 48.65, 1, 1673
10436, 8229, 78.85, 72, 48.65, 1, 1673
10437, 8230, 78.85, 72, 48.65, 1, 1673
10438, 8231, 78.86, 72, 48.65, 1, 1673
10439, 8232, 78.86, 72, 48.65, 1, 1673
10440, 8233, 78.86, 72, 48.65, 1, 1673
10441, 8234, 78.86, 72, 48.65, 1, 1673
10442, 8235, 78.86, 72, 48.65, 1, 1673
10443, 8236, 78.87, 72, 48.65, 1, 1673
10444, 8237, 78.87, 72, 48.65, 1, 1673
10445, 8237, 78.86, 72, 48.65, 1, 1674
10446, 8237, 78.85, 72, 48.65, 1, 1675
10447, 8238, 78.86, 72, 48.65, 1, 1675
10448, 8239, 78.86, 72, 48.65, 1, 1675
10449, 8240, 78.86, 72, 48.65, 1, 1675
10450, 8240, 78.85, 72, 48.65, 1, 1676
10451, 8241, 78.85, 72, 48.65, 1, 1676
10452, 8242, 78.86, 72, 48.65, 1, 1676
10453, 8243, 78.86, 72, 48.65, 1, 1676
10454, 8244, 78.86, 72, 48.65, 1, 1676
10455, 8245, 78.86, 72, 48.65, 1, 1676
10456, 8246, 78.86, 72, 48.65, 1, 1676
10457, 8246, 78.86, 72, 48.65, 1, 1677
10458, 8247, 78.86, 72, 48.65, 1, 1677
10459, 8248, 78.86, 72, 48.65, 1, 1677
10460, 8248, 78.85, 72, 48.65, 1, 1677
10461, 8249, 78.85, 72, 48.65, 1, 1677
10462, 8249, 78.85, 72, 48.65, 1, 1678
10463, 8250, 78.85, 72, 48.65, 1, 1678
10464, 8251, 78.85, 72, 48.65, 1, 1678
10465, 8252, 78.85, 72, 48.65, 1, 1678
10466, 8252, 78.85, 72, 48.65, 1, 1679
10467, 8252, 78.84, 72, 48.65, 1, 1679
10468, 8253, 78.84, 72, 48.65, 1, 1679
10469, 8254, 78.84, 72, 48.65, 1, 1679
10470, 8254, 78.83, 72, 48.65, 1, 1679
10471, 8255, 78.84, 72, 48.65, 1, 1679
10472, 8255, 78.83, 72, 48.65, 1, 1679
10473, 8256, 78.83, 72, 48.65, 1, 1679
10474, 8256, 78.82, 72, 48.65, 1, 1679
10475, 8257, 78.83, 72, 48.65, 1, 1679
10476, 8258, 78.83, 72, 48.65, 1, 1679
10477, 8259, 78.83, 72, 48.65, 1, 1679
10478, 8260, 78.83, 72, 48.65, 1, 1679
10479, 8261, 78.83, 72, 48.65, 1, 1679
10480, 8262, 78.84, 72, 48.65, 1, 1679
10481, 8262, 78.83, 72, 48.65, 1, 1679
10482, 8263, 78.83, 72, 48.65, 1, 1679
10483, 8264, 78.83, 72, 48.65, 1, 1679
10484, 8265, 78.83, 72, 48.65, 1, 1679
10485, 8266, 78.84, 72, 48.65, 1, 1679
10486, 8267, 78.84, 72, 48.65, 1, 1679
10487, 8268, 78.84, 72, 48.65, 1, 1679
10488, 8269, 78.84, 72, 48.65, 1, 1679
10489, 8270, 78.84, 72, 48.65, 1, 1679
10490, 8270, 78.84, 72, 48.65, 1, 1680
10491, 8271, 78.84, 72, 48.65, 1, 1680
10492, 8272, 78.84, 72, 48.65, 1, 1680
10493, 8273, 78.84, 72, 48.65, 1, 1680
10494, 8274, 78.85, 72, 48.65, 1, 1680
10495, 8275, 78.85, 72, 48.65, 1, 1680
10496, 8276, 78.85, 72, 48.65, 1, 1680
10497, 8277, 78.85, 72, 48.65, 1, 1680
10498, 8277, 78.84, 72, 48.65, 1, 1681
10499, 8278, 78.85, 72, 48.65, 1, 1681
10500, 8279, 78.85, 72, 48.65, 1, 1681
10501, 8280, 78.85, 72, 48.65, 1, 1681
10502, 8281, 78.85, 72, 48.65, 1, 1681
10503, 8282, 78.85, 72, 48.65, 1, 1681
10504, 8283, 78.86, 72, 48.65, 1, 1681
10505, 8283, 78.85, 72, 48.65, 1, 1682
10506, 8284, 78.85, 72, 48.65, 1, 1682
10507, 8285, 78.85, 72, 48.65, 1, 1682
10508, 8286, 78.85, 72, 48.65, 1, 1682
10509, 8286, 78.85, 72, 48.65, 1, 1682
10510, 8286, 78.84, 72, 48.65, 1, 1682
10511, 8287, 78.84, 72, 48.65, 1, 1682
10512, 8288, 78.84, 72, 48.65, 1, 1682
10513, 8289, 78.85, 72, 48.65, 1, 1682
10514, 8290, 78.85, 72, 48.65, 1, 1682
10515, 8291, 78.85, 72, 48.65, 1, 1682
10516, 8292, 78.85, 72, 48.65, 1, 1682
10517, 8293, 78.85, 72, 48.65, 1, 1682
10518, 8294, 78.86, 72, 48.65, 1, 1682
10519, 8294, 78.85, 72, 48.65, 1, 1682
10520, 8295, 78.85, 72, 48.65, 1, 1682
10521, 8296, 78.85, 72, 48.65, 1, 1682
10522, 8297, 78.85, 72, 48.65, 1, 1682
10523, 8298, 78.86, 72, 48.65, 1, 1682
10524, 8299, 78.86, 72, 48.65, 1, 1682
10525, 8300, 78.86, 72, 48.65, 1, 1682
10526, 8300, 78.85, 72, 48.65, 1, 1683
10527, 8301, 78.85, 72, 48.65, 1, 1683
10528, 8302, 78.86, 72, 48.65, 1, 1683
10529, 8303, 78.86, 72, 48.65, 1, 1683
10530, 8304, 78.86, 72, 48.65, 1, 1683
10531, 8305, 78.86, 72, 48.65, 1, 1683
10532, 8306, 78.86, 72, 48.65, 1, 1683
10533, 8307, 78.87, 72, 48.65, 1, 1683
10534, 8308, 78.87, 72, 48.65, 1, 1683
10535, 8309, 78.87, 72, 48.65, 1, 1683
10536, 8310, 78.87, 72, 48.65, 1, 1683
10537, 8310, 78.86, 72, 48.65, 1, 1684
10538, 8311, 78.87, 72, 48.65, 1, 1684
10539, 8311, 78.86, 72, 48.65, 1, 1684
10540, 8312, 78.86, 72, 48.65, 1, 1684
10541, 8313, 78.86, 72, 48.65, 1, 1684
10542, 8314, 78.87, 72, 48.65, 1, 1684
10543, 8315, 78.87, 72, 48.65, 1, 1684
10544, 8315, 78.86, 72, 48.65, 1, 1685
10545, 8316, 78.86, 72, 48.65, 1, 1685
10546, 8317, 78.86, 72, 48.65, 1, 1685
10547, 8318, 78.87, 72, 48.65, 1, 1685
10548, 8319, 78.87, 72, 48.65, 1, 1685
10549, 8319, 78.86, 72, 48.65, 1, 1686
10550, 8320, 78.86, 72, 48.65, 1, 1686
10551, 8321, 78.86, 72, 48.65, 1, 1686
10552, 8321, 78.86, 72, 48.65, 1, 1687
10553, 8321, 78.85, 72, 48.65, 1, 1688
10554, 8322, 78.85, 72, 48.65, 1, 1688
10555, 8323, 78.85, 72, 48.65, 1, 1688
10556, 8324, 78.86, 72, 48.65, 1, 1688
10557, 8325, 78.86, 72, 48.65, 1, 1688
