#7834445
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7645, 5962, 77.99, 72, 48.65, 1, 1258
7646, 5963, 77.99, 72, 48.65, 1, 1258
7647, 5964, 77.99, 72, 48.65, 1, 1258
7648, 5965, 77.99, 72, 48.65, 1, 1258
7649, 5965, 77.98, 72, 48.65, 1, 1259
7650, 5965, 77.97, 72, 48.65, 1, 1260
7651, 5965, 77.96, 72, 48.65, 1, 1261
7652, 5966, 77.97, 72, 48.65, 1, 1261
7653, 5967, 77.97, 72, 48.65, 1, 1261
7654, 5968, 77.97, 72, 48.65, 1, 1261
7655, 5969, 77.98, 72, 48.65, 1, 1261
7656, 5969, 77.96, 72, 48.65, 1, 1262
7657, 5969, 77.95, 72, 48.65, 1, 1262
7658, 5969, 77.94, 72, 48.65, 1, 1263
7659, 5970, 77.95, 72, 48.65, 1, 1263
7660, 5971, 77.95, 72, 48.65, 1, 1263
7661, 5972, 77.95, 72, 48.65, 1, 1263
7662, 5973, 77.96, 72, 48.65, 1, 1263
7663, 5974, 77.96, 72, 48.65, 1, 1263
7664, 5975, 77.96, 72, 48.65, 1, 1263
7665, 5976, 77.96, 72, 48.65, 1, 1263
7666, 5976, 77.95, 72, 48.65, 1, 1264
7667, 5977, 77.96, 72, 48.65, 1, 1264
7668, 5977, 77.95, 72, 48.65, 1, 1265
7669, 5978, 77.95, 72, 48.65, 1, 1265
7670, 5979, 77.95, 72, 48.65, 1, 1265
7671, 5980, 77.96, 72, 48.65, 1, 1265
7672, 5981, 77.96, 72, 48.65, 1, 1265
7673, 5982, 77.96, 72, 48.65, 1, 1265
7674, 5983, 77.96, 72, 48.65, 1, 1265
7675, 5984, 77.97, 72, 48.65, 1, 1265
7676, 5985, 77.97, 72, 48.65, 1, 1265
7677, 5986, 77.97, 72, 48.65, 1, 1265
7678, 5987, 77.98, 72, 48.65, 1, 1265
7679, 5987, 77.97, 72, 48.65, 1, 1266
7680, 5988, 77.97, 72, 48.65, 1, 1266
7681, 5989, 77.97, 72, 48.65, 1, 1266
7682, 5989, 77.96, 72, 48.65, 1, 1266
7683, 5990, 77.96, 72, 48.65, 1, 1266
7684, 5990, 77.95, 72, 48.65, 1, 1267
7685, 5990, 77.94, 72, 48.65, 1, 1268
7686, 5991, 77.95, 72, 48.65, 1, 1268
7687, 5991, 77.94, 72, 48.65, 1, 1269
7688, 5992, 77.94, 72, 48.65, 1, 1269
7689, 5992, 77.93, 72, 48.65, 1, 1270
7690, 5993, 77.93, 72, 48.65, 1, 1270
7691, 5994, 77.94, 72, 48.65, 1, 1270
7692, 5995, 77.94, 72, 48.65, 1, 1270
7693, 5996, 77.94, 72, 48.65, 1, 1270
7694, 5997, 77.94, 72, 48.65, 1, 1270
7695, 5998, 77.95, 72, 48.65, 1, 1270
7696, 5998, 77.94, 72, 48.65, 1, 1271
7697, 5999, 77.94, 72, 48.65, 1, 1271
7698, 6000, 77.94, 72, 48.65, 1, 1271
7699, 6000, 77.93, 72, 48.65, 1, 1272
7700, 6001, 77.94, 72, 48.65, 1, 1272
7701, 6002, 77.94, 72, 48.65, 1, 1272
7702, 6003, 77.94, 72, 48.65, 1, 1272
7703, 6003, 77.93, 72, 48.65, 1, 1273
7704, 6003, 77.92, 72, 48.65, 1, 1274
7705, 6004, 77.92, 72, 48.65, 1, 1274
7706, 6005, 77.93, 72, 48.65, 1, 1274
7707, 6006, 77.93, 72, 48.65, 1, 1274
7708, 6007, 77.93, 72, 48.65, 1, 1274
7709, 6008, 77.93, 72, 48.65, 1, 1274
7710, 6009, 77.94, 72, 48.65, 1, 1274
7711, 6010, 77.94, 72, 48.65, 1, 1274
7712, 6011, 77.94, 72, 48.65, 1, 1274
7713, 6012, 77.95, 72, 48.65, 1, 1274
7714, 6013, 77.95, 72, 48.65, 1, 1274
7715, 6014, 77.95, 72, 48.65, 1, 1274
7716, 6015, 77.95, 72, 48.65, 1, 1274
7717, 6016, 77.96, 72, 48.65, 1, 1274
7718, 6016, 77.95, 72, 48.65, 1, 1274
7719, 6017, 77.95, 72, 48.65, 1, 1274
7720, 6018, 77.95, 72, 48.65, 1, 1274
7721, 6019, 77.96, 72, 48.65, 1, 1274
7722, 6019, 77.95, 72, 48.65, 1, 1274
7723, 6019, 77.94, 72, 48.65, 1, 1274
7724, 6020, 77.94, 72, 48.65, 1, 1274
7725, 6021, 77.94, 72, 48.65, 1, 1274
7726, 6022, 77.94, 72, 48.65, 1, 1274
7727, 6023, 77.95, 72, 48.65, 1, 1274
7728, 6023, 77.94, 72, 48.65, 1, 1274
7729, 6024, 77.94, 72, 48.65, 1, 1274
7730, 6025, 77.94, 72, 48.65, 1, 1274
7731, 6026, 77.95, 72, 48.65, 1, 1274
7732, 6027, 77.95, 72, 48.65, 1, 1274
7733, 6028, 77.95, 72, 48.65, 1, 1274
7734, 6029, 77.95, 72, 48.65, 1, 1274
7735, 6030, 77.96, 72, 48.65, 1, 1274
7736, 6030, 77.95, 72, 48.65, 1, 1275
7737, 6031, 77.95, 72, 48.65, 1, 1275
7738, 6031, 77.94, 72, 48.65, 1, 1276
7739, 6032, 77.94, 72, 48.65, 1, 1276
7740, 6032, 77.93, 72, 48.65, 1, 1277
7741, 6032, 77.92, 72, 48.65, 1, 1278
7742, 6033, 77.93, 72, 48.65, 1, 1278
7743, 6034, 77.93, 72, 48.65, 1, 1278
7744, 6034, 77.92, 72, 48.65, 1, 1279
7745, 6035, 77.92, 72, 48.65, 1, 1279
7746, 6036, 77.92, 72, 48.65, 1, 1279
7747, 6037, 77.93, 72, 48.65, 1, 1279
7748, 6038, 77.93, 72, 48.65, 1, 1279
7749, 6039, 77.93, 72, 48.65, 1, 1279
7750, 6039, 77.92, 72, 48.65, 1, 1280
7751, 6040, 77.93, 72, 48.65, 1, 1280
7752, 6041, 77.93, 72, 48.65, 1, 1280
7753, 6041, 77.92, 72, 48.65, 1, 1280
7754, 6042, 77.92, 72, 48.65, 1, 1280
7755, 6043, 77.92, 72, 48.65, 1, 1280
7756, 6044, 77.93, 72, 48.65, 1, 1280
7757, 6045, 77.93, 72, 48.65, 1, 1280
7758, 6046, 77.93, 72, 48.65, 1, 1280
7759, 6047, 77.94, 72, 48.65, 1, 1280
7760, 6048, 77.94, 72, 48.65, 1, 1280
7761, 6049, 77.94, 72, 48.65, 1, 1280
7762, 6050, 77.94, 72, 48.65, 1, 1280
7763, 6051, 77.95, 72, 48.65, 1, 1280
7764, 6052, 77.95, 72, 48.65, 1, 1280
7765, 6052, 77.94, 72, 48.65, 1, 1280
7766, 6052, 77.93, 72, 48.65, 1, 1281
7767, 6053, 77.93, 72, 48.65, 1, 1281
7768, 6054, 77.94, 72, 48.65, 1, 1281
7769, 6055, 77.94, 72, 48.65, 1, 1281
7770, 6055, 77.93, 72, 48.65, 1, 1282
7771, 6056, 77.93, 72, 48.65, 1, 1282
7772, 6057, 77.93, 72, 48.65, 1, 1282
7773, 6057, 77.92, 72, 48.65, 1, 1283
7774, 6058, 77.93, 72, 48.65, 1, 1283
7775, 6059, 77.93, 72, 48.65, 1, 1283
7776, 6060, 77.93, 72, 48.65, 1, 1283
7777, 6061, 77.93, 72, 48.65, 1, 1283
7778, 6062, 77.94, 72, 48.65, 1, 1283
7779, 6063, 77.94, 72, 48.65, 1, 1283
7780, 6064, 77.94, 72, 48.65, 1, 1283
7781, 6065, 77.95, 72, 48.65, 1, 1283
7782, 6065, 77.94, 72, 48.65, 1, 1284
7783, 6066, 77.94, 72, 48.65, 1, 1284
7784, 6066, 77.93, 72, 48.65, 1, 1285
7785, 6067, 77.93, 72, 48.65, 1, 1285
7786, 6068, 77.93, 72, 48.65, 1, 1285
7787, 6069, 77.94, 72, 48.65, 1, 1285
7788, 6070, 77.94, 72, 48.65, 1, 1285
7789, 6071, 77.94, 72, 48.65, 1, 1285
7790, 6072, 77.95, 72, 48.65, 1, 1285
7791, 6073, 77.95, 72, 48.65, 1, 1285
7792, 6074, 77.95, 72, 48.65, 1, 1285
7793, 6074, 77.94, 72, 48.65, 1, 1286
7794, 6075, 77.94, 72, 48.65, 1, 1286
7795, 6076, 77.95, 72, 48.65, 1, 1286
7796, 6076, 77.94, 72, 48.65, 1, 1287
7797, 6077, 77.94, 72, 48.65, 1, 1287
7798, 6078, 77.94, 72, 48.65, 1, 1287
7799, 6078, 77.93, 72, 48.65, 1, 1288
7800, 6079, 77.94, 72, 48.65, 1, 1288
7801, 6080, 77.94, 72, 48.65, 1, 1288
7802, 6080, 77.93, 72, 48.65, 1, 1289
7803, 6081, 77.93, 72, 48.65, 1, 1289
7804, 6082, 77.93, 72, 48.65, 1, 1289
7805, 6083, 77.94, 72, 48.65, 1, 1289
7806, 6084, 77.94, 72, 48.65, 1, 1289
7807, 6085, 77.94, 72, 48.65, 1, 1289
7808, 6086, 77.95, 72, 48.65, 1, 1289
7809, 6087, 77.95, 72, 48.65, 1, 1289
7810, 6088, 77.95, 72, 48.65, 1, 1289
7811, 6089, 77.95, 72, 48.65, 1, 1289
7812, 6090, 77.96, 72, 48.65, 1, 1289
7813, 6091, 77.96, 72, 48.65, 1, 1289
7814, 6092, 77.96, 72, 48.65, 1, 1289
7815, 6093, 77.97, 72, 48.65, 1, 1289
7816, 6094, 77.97, 72, 48.65, 1, 1289
7817, 6095, 77.97, 72, 48.65, 1, 1289
7818, 6096, 77.97, 72, 48.65, 1, 1289
7819, 6097, 77.98, 72, 48.65, 1, 1289
7820, 6098, 77.98, 72, 48.65, 1, 1289
7821, 6099, 77.98, 72, 48.65, 1, 1289
7822, 6100, 77.99, 72, 48.65, 1, 1289
7823, 6101, 77.99, 72, 48.65, 1, 1289
7824, 6102, 77.99, 72, 48.65, 1, 1289
7825, 6103, 77.99, 72, 48.65, 1, 1289
7826, 6104, 78.00, 72, 48.65, 1, 1289
7827, 6105, 78.00, 72, 48.65, 1, 1289
7828, 6106, 78.00, 72, 48.65, 1, 1289
7829, 6107, 78.00, 72, 48.65, 1, 1289
7830, 6108, 78.01, 72, 48.65, 1, 1289
7831, 6109, 78.01, 72, 48.65, 1, 1289
7832, 6110, 78.01, 72, 48.65, 1, 1289
7833, 6111, 78.02, 72, 48.65, 1, 1289
7834, 6112, 78.02, 72, 48.65, 1, 1289
7835, 6113, 78.02, 72, 48.65, 1, 1289
7836, 6113, 78.01, 72, 48.65, 1, 1290
7837, 6113, 78.00, 72, 48.65, 1, 1291
7838, 6113, 77.99, 72, 48.65, 1, 1292
7839, 6114, 77.99, 72, 48.65, 1, 1292
7840, 6115, 78.00, 72, 48.65, 1, 1292
7841, 6115, 77.99, 72, 48.65, 1, 1293
7842, 6115, 77.98, 72, 48.65, 1, 1294
7843, 6116, 77.98, 72, 48.65, 1, 1294
7844, 6117, 77.98, 72, 48.65, 1, 1294
7845, 6118, 77.99, 72, 48.65, 1, 1294
7846, 6118, 77.98, 72, 48.65, 1, 1295
7847, 6119, 77.98, 72, 48.65, 1, 1295
7848, 6119, 77.97, 72, 48.65, 1, 1296
7849, 6119, 77.96, 72, 48.65, 1, 1297
7850, 6120, 77.96, 72, 48.65, 1, 1297
7851, 6121, 77.96, 72, 48.65, 1, 1297
7852, 6122, 77.97, 72, 48.65, 1, 1297
7853, 6122, 77.96, 72, 48.65, 1, 1298
7854, 6123, 77.96, 72, 48.65, 1, 1298
7855, 6124, 77.96, 72, 48.65, 1, 1298
7856, 6125, 77.97, 72, 48.65, 1, 1298
7857, 6126, 77.97, 72, 48.65, 1, 1298
7858, 6127, 77.97, 72, 48.65, 1, 1298
7859, 6128, 77.97, 72, 48.65, 1, 1298
7860, 6129, 77.98, 72, 48.65, 1, 1298
7861, 6130, 77.98, 72, 48.65, 1, 1298
7862, 6131, 77.98, 72, 48.65, 1, 1298
7863, 6132, 77.99, 72, 48.65, 1, 1298
7864, 6132, 77.98, 72, 48.65, 1, 1299
7865, 6133, 77.98, 72, 48.65, 1, 1299
7866, 6134, 77.98, 72, 48.65, 1, 1299
7867, 6135, 77.98, 72, 48.65, 1, 1299
7868, 6136, 77.99, 72, 48.65, 1, 1299
7869, 6136, 77.98, 72, 48.65, 1, 1300
7870, 6137, 77.98, 72, 48.65, 1, 1300
7871, 6138, 77.98, 72, 48.65, 1, 1300
7872, 6139, 77.99, 72, 48.65, 1, 1300
7873, 6140, 77.99, 72, 48.65, 1, 1300
7874, 6140, 77.98, 72, 48.65, 1, 1301
7875, 6141, 77.98, 72, 48.65, 1, 1301
7876, 6142, 77.98, 72, 48.65, 1, 1301
7877, 6143, 77.99, 72, 48.65, 1, 1301
7878, 6144, 77.99, 72, 48.65, 1, 1301
7879, 6144, 77.98, 72, 48.65, 1, 1302
7880, 6145, 77.98, 72, 48.65, 1, 1302
7881, 6145, 77.97, 72, 48.65, 1, 1303
7882, 6146, 77.98, 72, 48.65, 1, 1303
7883, 6147, 77.98, 72, 48.65, 1, 1303
7884, 6148, 77.98, 72, 48.65, 1, 1303
7885, 6149, 77.98, 72, 48.65, 1, 1303
7886, 6150, 77.99, 72, 48.65, 1, 1303
7887, 6151, 77.99, 72, 48.65, 1, 1303
7888, 6152, 77.99, 72, 48.65, 1, 1303
7889, 6153, 77.99, 72, 48.65, 1, 1303
7890, 6153, 77.98, 72, 48.65, 1, 1304
7891, 6154, 77.99, 72, 48.65, 1, 1304
7892, 6155, 77.99, 72, 48.65, 1, 1304
7893, 6156, 77.99, 72, 48.65, 1, 1304
7894, 6157, 78.00, 72, 48.65, 1, 1304
7895, 6158, 78.00, 72, 48.65, 1, 1304
7896, 6159, 78.00, 72, 48.65, 1, 1304
7897, 6160, 78.00, 72, 48.65, 1, 1304
7898, 6160, 77.99, 72, 48.65, 1, 1305
7899, 6161, 78.00, 72, 48.65, 1, 1305
7900, 6161, 77.99, 72, 48.65, 1, 1306
7901, 6161, 77.98, 72, 48.65, 1, 1306
7902, 6162, 77.98, 72, 48.65, 1, 1306
7903, 6163, 77.98, 72, 48.65, 1, 1306
7904, 6164, 77.99, 72, 48.65, 1, 1306
7905, 6165, 77.99, 72, 48.65, 1, 1306
7906, 6166, 77.99, 72, 48.65, 1, 1306
7907, 6167, 77.99, 72, 48.65, 1, 1306
7908, 6168, 78.00, 72, 48.65, 1, 1306
7909, 6169, 78.00, 72, 48.65, 1, 1306
7910, 6170, 78.00, 72, 48.65, 1, 1306
7911, 6171, 78.01, 72, 48.65, 1, 1306
7912, 6172, 78.01, 72, 48.65, 1, 1306
7913, 6173, 78.01, 72, 48.65, 1, 1306
7914, 6174, 78.01, 72, 48.65, 1, 1306
7915, 6175, 78.02, 72, 48.65, 1, 1306
7916, 6176, 78.02, 72, 48.65, 1, 1306
7917, 6177, 78.02, 72, 48.65, 1, 1306
7918, 6178, 78.02, 72, 48.65, 1, 1306
7919, 6179, 78.03, 72, 48.65, 1, 1306
7920, 6180, 78.03, 72, 48.65, 1, 1306
7921, 6181, 78.03, 72, 48.65, 1, 1306
7922, 6181, 78.02, 72, 48.65, 1, 1306
7923, 6182, 78.03, 72, 48.65, 1, 1306
7924, 6183, 78.03, 72, 48.65, 1, 1306
7925, 6184, 78.03, 72, 48.65, 1, 1306
7926, 6185, 78.03, 72, 48.65, 1, 1306
7927, 6185, 78.02, 72, 48.65, 1, 1307
7928, 6186, 78.03, 72, 48.65, 1, 1307
7929, 6187, 78.03, 72, 48.65, 1, 1307
7930, 6188, 78.03, 72, 48.65, 1, 1307
7931, 6189, 78.04, 72, 48.65, 1, 1307
7932, 6190, 78.04, 72, 48.65, 1, 1307
7933, 6191, 78.04, 72, 48.65, 1, 1307
7934, 6192, 78.04, 72, 48.65, 1, 1307
7935, 6193, 78.05, 72, 48.65, 1, 1307
7936, 6194, 78.05, 72, 48.65, 1, 1307
7937, 6195, 78.05, 72, 48.65, 1, 1307
7938, 6196, 78.05, 72, 48.65, 1, 1307
7939, 6196, 78.05, 72, 48.65, 1, 1308
7940, 6196, 78.04, 72, 48.65, 1, 1308
7941, 6197, 78.04, 72, 48.65, 1, 1308
7942, 6197, 78.03, 72, 48.65, 1, 1309
7943, 6198, 78.03, 72, 48.65, 1, 1309
7944, 6199, 78.03, 72, 48.65, 1, 1309
7945, 6200, 78.04, 72, 48.65, 1, 1309
7946, 6200, 78.03, 72, 48.65, 1, 1310
7947, 6201, 78.03, 72, 48.65, 1, 1310
7948, 6202, 78.03, 72, 48.65, 1, 1310
7949, 6203, 78.03, 72, 48.65, 1, 1310
7950, 6204, 78.04, 72, 48.65, 1, 1310
7951, 6205, 78.04, 72, 48.65, 1, 1310
7952, 6206, 78.04, 72, 48.65, 1, 1310
7953, 6207, 78.05, 72, 48.65, 1, 1310
7954, 6208, 78.05, 72, 48.65, 1, 1310
7955, 6209, 78.05, 72, 48.65, 1, 1310
7956, 6210, 78.05, 72, 48.65, 1, 1310
7957, 6211, 78.06, 72, 48.65, 1, 1310
7958, 6211, 78.05, 72, 48.65, 1, 1311
7959, 6212, 78.05, 72, 48.65, 1, 1311
7960, 6213, 78.05, 72, 48.65, 1, 1311
7961, 6213, 78.04, 72, 48.65, 1, 1312
7962, 6214, 78.05, 72, 48.65, 1, 1312
7963, 6215, 78.05, 72, 48.65, 1, 1312
7964, 6215, 78.04, 72, 48.65, 1, 1313
7965, 6215, 78.03, 72, 48.65, 1, 1314
7966, 6216, 78.03, 72, 48.65, 1, 1314
7967, 6217, 78.03, 72, 48.65, 1, 1314
7968, 6218, 78.04, 72, 48.65, 1, 1314
7969, 6219, 78.04, 72, 48.65, 1, 1314
7970, 6219, 78.03, 72, 48.65, 1, 1315
7971, 6220, 78.03, 72, 48.65, 1, 1315
7972, 6221, 78.04, 72, 48.65, 1, 1315
7973, 6222, 78.04, 72, 48.65, 1, 1315
7974, 6223, 78.04, 72, 48.65, 1, 1315
7975, 6224, 78.04, 72, 48.65, 1, 1315
7976, 6225, 78.05, 72, 48.65, 1, 1315
7977, 6226, 78.05, 72, 48.65, 1, 1315
7978, 6227, 78.05, 72, 48.65, 1, 1315
7979, 6228, 78.05, 72, 48.65, 1, 1315
7980, 6229, 78.06, 72, 48.65, 1, 1315
7981, 6230, 78.06, 72, 48.65, 1, 1315
7982, 6231, 78.06, 72, 48.65, 1, 1315
7983, 6232, 78.07, 72, 48.65, 1, 1315
7984, 6233, 78.07, 72, 48.65, 1, 1315
7985, 6234, 78.07, 72, 48.65, 1, 1315
7986, 6234, 78.06, 72, 48.65, 1, 1316
7987, 6235, 78.06, 72, 48.65, 1, 1316
7988, 6236, 78.07, 72, 48.65, 1, 1316
7989, 6237, 78.07, 72, 48.65, 1, 1316
7990, 6237, 78.06, 72, 48.65, 1, 1317
7991, 6237, 78.05, 72, 48.65, 1, 1318
7992, 6238, 78.05, 72, 48.65, 1, 1318
7993, 6239, 78.06, 72, 48.65, 1, 1318
7994, 6240, 78.06, 72, 48.65, 1, 1318
7995, 6241, 78.06, 72, 48.65, 1, 1318
7996, 6242, 78.06, 72, 48.65, 1, 1318
7997, 6243, 78.07, 72, 48.65, 1, 1318
7998, 6243, 78.06, 72, 48.65, 1, 1318
7999, 6244, 78.06, 72, 48.65, 1, 1318
8000, 6244, 78.05, 72, 48.65, 1, 1319
8001, 6245, 78.05, 72, 48.65, 1, 1319
8002, 6246, 78.06, 72, 48.65, 1, 1319
8003, 6247, 78.06, 72, 48.65, 1, 1319
8004, 6248, 78.06, 72, 48.65, 1, 1319
8005, 6249, 78.06, 72, 48.65, 1, 1319
8006, 6250, 78.07, 72, 48.65, 1, 1319
8007, 6251, 78.07, 72, 48.65, 1, 1319
8008, 6252, 78.07, 72, 48.65, 1, 1319
8009, 6253, 78.07, 72, 48.65, 1, 1319
8010, 6254, 78.08, 72, 48.65, 1, 1319
8011, 6255, 78.08, 72, 48.65, 1, 1319
8012, 6256, 78.08, 72, 48.65, 1, 1319
8013, 6257, 78.09, 72, 48.65, 1, 1319
8014, 6258, 78.09, 72, 48.65, 1, 1319
8015, 6259, 78.09, 72, 48.65, 1, 1319
8016, 6260, 78.09, 72, 48.65, 1, 1319
8017, 6261, 78.10, 72, 48.65, 1, 1319
8018, 6262, 78.10, 72, 48.65, 1, 1319
8019, 6263, 78.10, 72, 48.65, 1, 1319
8020, 6264, 78.10, 72, 48.65, 1, 1319
8021, 6265, 78.11, 72, 48.65, 1, 1319
8022, 6266, 78.11, 72, 48.65, 1, 1319
8023, 6266, 78.10, 72, 48.65, 1, 1320
8024, 6267, 78.10, 72, 48.65, 1, 1320
8025, 6268, 78.11, 72, 48.65, 1, 1320
8026, 6269, 78.11, 72, 48.65, 1, 1320
8027, 6270, 78.11, 72, 48.65, 1, 1320
8028, 6271, 78.11, 72, 48.65, 1, 1320
8029, 6272, 78.12, 72, 48.65, 1, 1320
8030, 6273, 78.12, 72, 48.65, 1, 1320
8031, 6274, 78.12, 72, 48.65, 1, 1320
8032, 6275, 78.12, 72, 48.65, 1, 1320
8033, 6276, 78.13, 72, 48.65, 1, 1320
8034, 6277, 78.13, 72, 48.65, 1, 1320
8035, 6277, 78.12, 72, 48.65, 1, 1320
8036, 6278, 78.12, 72, 48.65, 1, 1320
8037, 6279, 78.13, 72, 48.65, 1, 1320
8038, 6280, 78.13, 72, 48.65, 1, 1320
8039, 6281, 78.13, 72, 48.65, 1, 1320
8040, 6282, 78.13, 72, 48.65, 1, 1320
8041, 6283, 78.14, 72, 48.65, 1, 1320
8042, 6284, 78.14, 72, 48.65, 1, 1320
8043, 6285, 78.14, 72, 48.65, 1, 1320
8044, 6286, 78.15, 72, 48.65, 1, 1320
8045, 6287, 78.15, 72, 48.65, 1, 1320
8046, 6288, 78.15, 72, 48.65, 1, 1320
8047, 6288, 78.14, 72, 48.65, 1, 1320
8048, 6288, 78.13, 72, 48.65, 1, 1321
8049, 6289, 78.13, 72, 48.65, 1, 1321
8050, 6290, 78.14, 72, 48.65, 1, 1321
8051, 6291, 78.14, 72, 48.65, 1, 1321
8052, 6292, 78.14, 72, 48.65, 1, 1321
8053, 6293, 78.14, 72, 48.65, 1, 1321
8054, 6294, 78.15, 72, 48.65, 1, 1321
8055, 6295, 78.15, 72, 48.65, 1, 1321
8056, 6296, 78.15, 72, 48.65, 1, 1321
8057, 6296, 78.14, 72, 48.65, 1, 1322
8058, 6297, 78.15, 72, 48.65, 1, 1322
8059, 6298, 78.15, 72, 48.65, 1, 1322
8060, 6299, 78.15, 72, 48.65, 1, 1322
8061, 6300, 78.15, 72, 48.65, 1, 1322
8062, 6300, 78.14, 72, 48.65, 1, 1322
8063, 6301, 78.15, 72, 48.65, 1, 1322
8064, 6302, 78.15, 72, 48.65, 1, 1322
8065, 6303, 78.15, 72, 48.65, 1, 1322
8066, 6304, 78.16, 72, 48.65, 1, 1322
8067, 6305, 78.16, 72, 48.65, 1, 1322
8068, 6306, 78.16, 72, 48.65, 1, 1322
8069, 6307, 78.16, 72, 48.65, 1, 1322
8070, 6308, 78.17, 72, 48.65, 1, 1322
8071, 6309, 78.17, 72, 48.65, 1, 1322
8072, 6310, 78.17, 72, 48.65, 1, 1322
8073, 6311, 78.17, 72, 48.65, 1, 1322
8074, 6312, 78.18, 72, 48.65, 1, 1322
8075, 6313, 78.18, 72, 48.65, 1, 1322
8076, 6314, 78.18, 72, 48.65, 1, 1322
8077, 6315, 78.18, 72, 48.65, 1, 1322
8078, 6315, 78.18, 72, 48.65, 1, 1323
8079, 6316, 78.18, 72, 48.65, 1, 1323
8080, 6317, 78.18, 72, 48.65, 1, 1323
8081, 6318, 78.18, 72, 48.65, 1, 1323
8082, 6319, 78.19, 72, 48.65, 1, 1323
8083, 6320, 78.19, 72, 48.65, 1, 1323
8084, 6321, 78.19, 72, 48.65, 1, 1323
8085, 6322, 78.19, 72, 48.65, 1, 1323
8086, 6322, 78.18, 72, 48.65, 1, 1324
8087, 6323, 78.19, 72, 48.65, 1, 1324
8088, 6324, 78.19, 72, 48.65, 1, 1324
8089, 6325, 78.19, 72, 48.65, 1, 1324
8090, 6326, 78.20, 72, 48.65, 1, 1324
8091, 6327, 78.20, 72, 48.65, 1, 1324
8092, 6328, 78.20, 72, 48.65, 1, 1324
8093, 6329, 78.20, 72, 48.65, 1, 1324
8094, 6329, 78.19, 72, 48.65, 1, 1324
8095, 6330, 78.20, 72, 48.65, 1, 1324
8096, 6331, 78.20, 72, 48.65, 1, 1324
8097, 6332, 78.20, 72, 48.65, 1, 1324
8098, 6333, 78.20, 72, 48.65, 1, 1324
8099, 6333, 78.19, 72, 48.65, 1, 1325
8100, 6334, 78.20, 72, 48.65, 1, 1325
8101, 6335, 78.20, 72, 48.65, 1, 1325
8102, 6336, 78.20, 72, 48.65, 1, 1325
8103, 6336, 78.19, 72, 48.65, 1, 1326
8104, 6336, 78.18, 72, 48.65, 1, 1327
8105, 6337, 78.19, 72, 48.65, 1, 1327
8106, 6338, 78.19, 72, 48.65, 1, 1327
8107, 6338, 78.18, 72, 48.65, 1, 1328
8108, 6339, 78.18, 72, 48.65, 1, 1328
8109, 6339, 78.17, 72, 48.65, 1, 1329
8110, 6340, 78.18, 72, 48.65, 1, 1329
8111, 6341, 78.18, 72, 48.65, 1, 1329
8112, 6342, 78.18, 72, 48.65, 1, 1329
8113, 6343, 78.18, 72, 48.65, 1, 1329
8114, 6344, 78.19, 72, 48.65, 1, 1329
8115, 6345, 78.19, 72, 48.65, 1, 1329
8116, 6346, 78.19, 72, 48.65, 1, 1329
8117, 6346, 78.18, 72, 48.65, 1, 1330
8118, 6347, 78.18, 72, 48.65, 1, 1330
8119, 6348, 78.19, 72, 48.65, 1, 1330
8120, 6349, 78.19, 72, 48.65, 1, 1330
8121, 6350, 78.19, 72, 48.65, 1, 1330
8122, 6351, 78.20, 72, 48.65, 1, 1330
8123, 6352, 78.20, 72, 48.65, 1, 1330
8124, 6353, 78.20, 72, 48.65, 1, 1330
8125, 6354, 78.20, 72, 48.65, 1, 1330
8126, 6355, 78.21, 72, 48.65, 1, 1330
8127, 6356, 78.21, 72, 48.65, 1, 1330
8128, 6356, 78.20, 72, 48.65, 1, 1331
8129, 6356, 78.19, 72, 48.65, 1, 1332
8130, 6357, 78.19, 72, 48.65, 1, 1332
8131, 6358, 78.19, 72, 48.65, 1, 1332
8132, 6359, 78.20, 72, 48.65, 1, 1332
8133, 6359, 78.19, 72, 48.65, 1, 1333
8134, 6360, 78.19, 72, 48.65, 1, 1333
8135, 6360, 78.18, 72, 48.65, 1, 1333
8136, 6360, 78.17, 72, 48.65, 1, 1333
8137, 6361, 78.17, 72, 48.65, 1, 1333
8138, 6362, 78.18, 72, 48.65, 1, 1333
8139, 6362, 78.17, 72, 48.65, 1, 1334
8140, 6363, 78.17, 72, 48.65, 1, 1334
8141, 6363, 78.16, 72, 48.65, 1, 1335
8142, 6364, 78.16, 72, 48.65, 1, 1335
8143, 6364, 78.15, 72, 48.65, 1, 1335
8144, 6365, 78.16, 72, 48.65, 1, 1335
8145, 6365, 78.15, 72, 48.65, 1, 1336
8146, 6366, 78.15, 72, 48.65, 1, 1336
8147, 6367, 78.15, 72, 48.65, 1, 1336
8148, 6368, 78.15, 72, 48.65, 1, 1336
8149, 6369, 78.16, 72, 48.65, 1, 1336
8150, 6370, 78.16, 72, 48.65, 1, 1336
8151, 6371, 78.16, 72, 48.65, 1, 1336
8152, 6372, 78.16, 72, 48.65, 1, 1336
8153, 6373, 78.17, 72, 48.65, 1, 1336
8154, 6374, 78.17, 72, 48.65, 1, 1336
8155, 6375, 78.17, 72, 48.65, 1, 1336
8156, 6376, 78.18, 72, 48.65, 1, 1336
8157, 6377, 78.18, 72, 48.65, 1, 1336
8158, 6378, 78.18, 72, 48.65, 1, 1336
8159, 6379, 78.18, 72, 48.65, 1, 1336
