#7268649
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7655, 6565, 85.76, 76, 53.52, 1, 539
7656, 6565, 85.75, 76, 53.52, 1, 539
7657, 6565, 85.74, 76, 53.52, 1, 540
7658, 6566, 85.74, 76, 53.52, 1, 540
7659, 6567, 85.74, 76, 53.52, 1, 540
7660, 6568, 85.74, 76, 53.52, 1, 540
7661, 6569, 85.75, 76, 53.52, 1, 540
7662, 6570, 85.75, 76, 53.52, 1, 540
7663, 6571, 85.75, 76, 53.52, 1, 540
7664, 6572, 85.75, 76, 53.52, 1, 540
7665, 6573, 85.75, 76, 53.52, 1, 540
7666, 6574, 85.76, 76, 53.52, 1, 540
7667, 6575, 85.76, 76, 53.52, 1, 540
7668, 6576, 85.76, 76, 53.52, 1, 540
7669, 6576, 85.75, 76, 53.52, 1, 541
7670, 6577, 85.75, 76, 53.52, 1, 541
7671, 6578, 85.75, 76, 53.52, 1, 541
7672, 6579, 85.75, 76, 53.52, 1, 541
7673, 6579, 85.74, 76, 53.52, 1, 542
7674, 6580, 85.74, 76, 53.52, 1, 542
7675, 6581, 85.75, 76, 53.52, 1, 542
7676, 6582, 85.75, 76, 53.52, 1, 542
7677, 6583, 85.75, 76, 53.52, 1, 542
7678, 6584, 85.75, 76, 53.52, 1, 542
7679, 6585, 85.75, 76, 53.52, 1, 542
7680, 6586, 85.76, 76, 53.52, 1, 542
7681, 6587, 85.76, 76, 53.52, 1, 542
7682, 6587, 85.75, 76, 53.52, 1, 542
7683, 6587, 85.73, 76, 53.52, 1, 542
7684, 6588, 85.74, 76, 53.52, 1, 542
7685, 6589, 85.74, 76, 53.52, 1, 542
7686, 6590, 85.74, 76, 53.52, 1, 542
7687, 6591, 85.74, 76, 53.52, 1, 542
7688, 6592, 85.74, 76, 53.52, 1, 542
7689, 6593, 85.75, 76, 53.52, 1, 542
7690, 6594, 85.75, 76, 53.52, 1, 542
7691, 6595, 85.75, 76, 53.52, 1, 542
7692, 6596, 85.75, 76, 53.52, 1, 542
7693, 6597, 85.75, 76, 53.52, 1, 542
7694, 6598, 85.76, 76, 53.52, 1, 542
7695, 6598, 85.74, 76, 53.52, 1, 543
7696, 6599, 85.75, 76, 53.52, 1, 543
7697, 6600, 85.75, 76, 53.52, 1, 543
7698, 6601, 85.75, 76, 53.52, 1, 543
7699, 6601, 85.74, 76, 53.52, 1, 544
7700, 6602, 85.74, 76, 53.52, 1, 544
7701, 6603, 85.74, 76, 53.52, 1, 544
7702, 6604, 85.74, 76, 53.52, 1, 544
7703, 6605, 85.75, 76, 53.52, 1, 544
7704, 6606, 85.75, 76, 53.52, 1, 544
7705, 6607, 85.75, 76, 53.52, 1, 544
7706, 6608, 85.75, 76, 53.52, 1, 544
7707, 6609, 85.75, 76, 53.52, 1, 544
7708, 6610, 85.76, 76, 53.52, 1, 544
7709, 6611, 85.76, 76, 53.52, 1, 544
7710, 6612, 85.76, 76, 53.52, 1, 544
7711, 6613, 85.76, 76, 53.52, 1, 544
7712, 6613, 85.75, 76, 53.52, 1, 545
7713, 6614, 85.75, 76, 53.52, 1, 545
7714, 6615, 85.75, 76, 53.52, 1, 545
7715, 6616, 85.76, 76, 53.52, 1, 545
7716, 6617, 85.76, 76, 53.52, 1, 545
7717, 6618, 85.76, 76, 53.52, 1, 545
7718, 6619, 85.76, 76, 53.52, 1, 545
7719, 6620, 85.76, 76, 53.52, 1, 545
7720, 6621, 85.76, 76, 53.52, 1, 545
7721, 6622, 85.77, 76, 53.52, 1, 545
7722, 6623, 85.77, 76, 53.52, 1, 545
7723, 6624, 85.77, 76, 53.52, 1, 545
7724, 6625, 85.77, 76, 53.52, 1, 545
7725, 6626, 85.77, 76, 53.52, 1, 545
7726, 6627, 85.78, 76, 53.52, 1, 545
7727, 6628, 85.78, 76, 53.52, 1, 545
7728, 6629, 85.78, 76, 53.52, 1, 545
7729, 6630, 85.78, 76, 53.52, 1, 545
7730, 6631, 85.78, 76, 53.52, 1, 545
7731, 6632, 85.78, 76, 53.52, 1, 545
7732, 6633, 85.79, 76, 53.52, 1, 545
7733, 6634, 85.79, 76, 53.52, 1, 545
7734, 6635, 85.79, 76, 53.52, 1, 545
7735, 6636, 85.79, 76, 53.52, 1, 545
7736, 6636, 85.78, 76, 53.52, 1, 545
7737, 6636, 85.77, 76, 53.52, 1, 545
7738, 6637, 85.77, 76, 53.52, 1, 545
7739, 6637, 85.76, 76, 53.52, 1, 546
7740, 6638, 85.76, 76, 53.52, 1, 546
7741, 6639, 85.76, 76, 53.52, 1, 546
7742, 6640, 85.77, 76, 53.52, 1, 546
7743, 6640, 85.75, 76, 53.52, 1, 547
7744, 6641, 85.76, 76, 53.52, 1, 547
7745, 6642, 85.76, 76, 53.52, 1, 547
7746, 6643, 85.76, 76, 53.52, 1, 547
7747, 6644, 85.76, 76, 53.52, 1, 547
7748, 6645, 85.76, 76, 53.52, 1, 547
7749, 6646, 85.77, 76, 53.52, 1, 547
7750, 6647, 85.77, 76, 53.52, 1, 547
7751, 6648, 85.77, 76, 53.52, 1, 547
7752, 6649, 85.77, 76, 53.52, 1, 547
7753, 6650, 85.77, 76, 53.52, 1, 547
7754, 6650, 85.76, 76, 53.52, 1, 547
7755, 6651, 85.76, 76, 53.52, 1, 547
7756, 6652, 85.77, 76, 53.52, 1, 547
7757, 6652, 85.75, 76, 53.52, 1, 547
7758, 6653, 85.76, 76, 53.52, 1, 547
7759, 6654, 85.76, 76, 53.52, 1, 547
7760, 6655, 85.76, 76, 53.52, 1, 547
7761, 6656, 85.76, 76, 53.52, 1, 547
7762, 6657, 85.76, 76, 53.52, 1, 547
7763, 6658, 85.77, 76, 53.52, 1, 547
7764, 6659, 85.77, 76, 53.52, 1, 547
7765, 6660, 85.77, 76, 53.52, 1, 547
7766, 6661, 85.77, 76, 53.52, 1, 547
7767, 6662, 85.77, 76, 53.52, 1, 547
7768, 6663, 85.77, 76, 53.52, 1, 547
7769, 6664, 85.78, 76, 53.52, 1, 547
7770, 6665, 85.78, 76, 53.52, 1, 547
7771, 6665, 85.77, 76, 53.52, 1, 547
7772, 6666, 85.77, 76, 53.52, 1, 547
7773, 6667, 85.77, 76, 53.52, 1, 547
7774, 6667, 85.76, 76, 53.52, 1, 547
7775, 6668, 85.76, 76, 53.52, 1, 547
7776, 6669, 85.76, 76, 53.52, 1, 547
7777, 6670, 85.77, 76, 53.52, 1, 547
7778, 6671, 85.77, 76, 53.52, 1, 547
7779, 6672, 85.77, 76, 53.52, 1, 547
7780, 6673, 85.77, 76, 53.52, 1, 547
7781, 6674, 85.77, 76, 53.52, 1, 547
7782, 6675, 85.77, 76, 53.52, 1, 547
7783, 6676, 85.78, 76, 53.52, 1, 547
7784, 6677, 85.78, 76, 53.52, 1, 547
7785, 6677, 85.77, 76, 53.52, 1, 547
7786, 6678, 85.77, 76, 53.52, 1, 547
7787, 6679, 85.77, 76, 53.52, 1, 547
7788, 6680, 85.77, 76, 53.52, 1, 547
7789, 6681, 85.77, 76, 53.52, 1, 547
7790, 6682, 85.78, 76, 53.52, 1, 547
7791, 6682, 85.77, 76, 53.52, 1, 547
7792, 6683, 85.77, 76, 53.52, 1, 547
7793, 6684, 85.77, 76, 53.52, 1, 547
7794, 6684, 85.76, 76, 53.52, 1, 547
7795, 6684, 85.75, 76, 53.52, 1, 547
7796, 6685, 85.75, 76, 53.52, 1, 547
7797, 6686, 85.75, 76, 53.52, 1, 547
7798, 6687, 85.75, 76, 53.52, 1, 547
7799, 6688, 85.75, 76, 53.52, 1, 547
7800, 6689, 85.76, 76, 53.52, 1, 547
7801, 6690, 85.76, 76, 53.52, 1, 547
7802, 6691, 85.76, 76, 53.52, 1, 547
7803, 6692, 85.76, 76, 53.52, 1, 547
7804, 6693, 85.76, 76, 53.52, 1, 547
7805, 6694, 85.77, 76, 53.52, 1, 547
7806, 6695, 85.77, 76, 53.52, 1, 547
7807, 6696, 85.77, 76, 53.52, 1, 547
7808, 6697, 85.77, 76, 53.52, 1, 547
7809, 6697, 85.76, 76, 53.52, 1, 547
7810, 6698, 85.76, 76, 53.52, 1, 547
7811, 6699, 85.76, 76, 53.52, 1, 547
7812, 6700, 85.77, 76, 53.52, 1, 547
7813, 6701, 85.77, 76, 53.52, 1, 547
7814, 6702, 85.77, 76, 53.52, 1, 547
7815, 6703, 85.77, 76, 53.52, 1, 547
7816, 6704, 85.77, 76, 53.52, 1, 547
7817, 6705, 85.77, 76, 53.52, 1, 547
7818, 6706, 85.78, 76, 53.52, 1, 547
7819, 6707, 85.78, 76, 53.52, 1, 547
7820, 6708, 85.78, 76, 53.52, 1, 547
7821, 6708, 85.77, 76, 53.52, 1, 548
7822, 6708, 85.76, 76, 53.52, 1, 549
7823, 6709, 85.76, 76, 53.52, 1, 549
7824, 6710, 85.76, 76, 53.52, 1, 549
7825, 6711, 85.76, 76, 53.52, 1, 549
7826, 6712, 85.77, 76, 53.52, 1, 549
7827, 6713, 85.77, 76, 53.52, 1, 549
7828, 6714, 85.77, 76, 53.52, 1, 549
7829, 6715, 85.77, 76, 53.52, 1, 549
7830, 6716, 85.77, 76, 53.52, 1, 549
7831, 6717, 85.77, 76, 53.52, 1, 549
7832, 6718, 85.78, 76, 53.52, 1, 549
7833, 6719, 85.78, 76, 53.52, 1, 549
7834, 6720, 85.78, 76, 53.52, 1, 549
7835, 6721, 85.78, 76, 53.52, 1, 549
7836, 6721, 85.77, 76, 53.52, 1, 550
7837, 6722, 85.77, 76, 53.52, 1, 550
7838, 6723, 85.77, 76, 53.52, 1, 550
7839, 6724, 85.78, 76, 53.52, 1, 550
7840, 6725, 85.78, 76, 53.52, 1, 550
7841, 6726, 85.78, 76, 53.52, 1, 550
7842, 6727, 85.78, 76, 53.52, 1, 550
7843, 6728, 85.78, 76, 53.52, 1, 550
7844, 6729, 85.79, 76, 53.52, 1, 550
7845, 6730, 85.79, 76, 53.52, 1, 550
7846, 6730, 85.78, 76, 53.52, 1, 550
7847, 6731, 85.78, 76, 53.52, 1, 550
7848, 6732, 85.78, 76, 53.52, 1, 550
7849, 6733, 85.78, 76, 53.52, 1, 550
7850, 6734, 85.78, 76, 53.52, 1, 550
7851, 6735, 85.79, 76, 53.52, 1, 550
7852, 6736, 85.79, 76, 53.52, 1, 550
7853, 6737, 85.79, 76, 53.52, 1, 550
7854, 6738, 85.79, 76, 53.52, 1, 550
7855, 6739, 85.79, 76, 53.52, 1, 550
7856, 6739, 85.78, 76, 53.52, 1, 551
7857, 6740, 85.78, 76, 53.52, 1, 551
7858, 6740, 85.77, 76, 53.52, 1, 552
7859, 6740, 85.76, 76, 53.52, 1, 553
7860, 6740, 85.75, 76, 53.52, 1, 554
7861, 6741, 85.75, 76, 53.52, 1, 554
7862, 6741, 85.74, 76, 53.52, 1, 554
7863, 6742, 85.74, 76, 53.52, 1, 554
7864, 6743, 85.75, 76, 53.52, 1, 554
7865, 6744, 85.75, 76, 53.52, 1, 554
7866, 6745, 85.75, 76, 53.52, 1, 554
7867, 6746, 85.75, 76, 53.52, 1, 554
7868, 6747, 85.75, 76, 53.52, 1, 554
7869, 6748, 85.75, 76, 53.52, 1, 554
7870, 6749, 85.76, 76, 53.52, 1, 554
7871, 6750, 85.76, 76, 53.52, 1, 554
7872, 6751, 85.76, 76, 53.52, 1, 554
7873, 6751, 85.75, 76, 53.52, 1, 554
7874, 6751, 85.74, 76, 53.52, 1, 554
7875, 6752, 85.74, 76, 53.52, 1, 554
7876, 6753, 85.74, 76, 53.52, 1, 554
7877, 6754, 85.74, 76, 53.52, 1, 554
7878, 6754, 85.73, 76, 53.52, 1, 554
7879, 6755, 85.73, 76, 53.52, 1, 554
7880, 6756, 85.74, 76, 53.52, 1, 554
7881, 6757, 85.74, 76, 53.52, 1, 554
7882, 6757, 85.73, 76, 53.52, 1, 554
7883, 6758, 85.73, 76, 53.52, 1, 554
7884, 6759, 85.73, 76, 53.52, 1, 554
7885, 6760, 85.73, 76, 53.52, 1, 554
7886, 6761, 85.73, 76, 53.52, 1, 554
7887, 6762, 85.74, 76, 53.52, 1, 554
7888, 6763, 85.74, 76, 53.52, 1, 554
7889, 6764, 85.74, 76, 53.52, 1, 554
7890, 6764, 85.73, 76, 53.52, 1, 555
7891, 6765, 85.73, 76, 53.52, 1, 555
7892, 6766, 85.73, 76, 53.52, 1, 555
7893, 6767, 85.73, 76, 53.52, 1, 555
7894, 6768, 85.74, 76, 53.52, 1, 555
7895, 6769, 85.74, 76, 53.52, 1, 555
7896, 6770, 85.74, 76, 53.52, 1, 555
7897, 6771, 85.74, 76, 53.52, 1, 555
7898, 6772, 85.74, 76, 53.52, 1, 555
7899, 6773, 85.75, 76, 53.52, 1, 555
7900, 6774, 85.75, 76, 53.52, 1, 555
7901, 6775, 85.75, 76, 53.52, 1, 555
7902, 6776, 85.75, 76, 53.52, 1, 555
7903, 6777, 85.75, 76, 53.52, 1, 555
7904, 6778, 85.75, 76, 53.52, 1, 555
7905, 6779, 85.76, 76, 53.52, 1, 555
7906, 6780, 85.76, 76, 53.52, 1, 555
7907, 6781, 85.76, 76, 53.52, 1, 555
7908, 6782, 85.76, 76, 53.52, 1, 555
7909, 6783, 85.76, 76, 53.52, 1, 555
7910, 6783, 85.75, 76, 53.52, 1, 556
7911, 6783, 85.74, 76, 53.52, 1, 556
7912, 6784, 85.74, 76, 53.52, 1, 556
7913, 6785, 85.74, 76, 53.52, 1, 556
7914, 6786, 85.75, 76, 53.52, 1, 556
7915, 6787, 85.75, 76, 53.52, 1, 556
7916, 6788, 85.75, 76, 53.52, 1, 556
7917, 6789, 85.75, 76, 53.52, 1, 556
7918, 6790, 85.75, 76, 53.52, 1, 556
7919, 6791, 85.76, 76, 53.52, 1, 556
7920, 6792, 85.76, 76, 53.52, 1, 556
7921, 6793, 85.76, 76, 53.52, 1, 556
7922, 6794, 85.76, 76, 53.52, 1, 556
7923, 6795, 85.76, 76, 53.52, 1, 556
7924, 6796, 85.76, 76, 53.52, 1, 556
7925, 6796, 85.75, 76, 53.52, 1, 557
7926, 6797, 85.76, 76, 53.52, 1, 557
7927, 6798, 85.76, 76, 53.52, 1, 557
7928, 6799, 85.76, 76, 53.52, 1, 557
7929, 6800, 85.76, 76, 53.52, 1, 557
7930, 6801, 85.76, 76, 53.52, 1, 557
7931, 6802, 85.76, 76, 53.52, 1, 557
7932, 6803, 85.77, 76, 53.52, 1, 557
7933, 6804, 85.77, 76, 53.52, 1, 557
7934, 6805, 85.77, 76, 53.52, 1, 557
7935, 6806, 85.77, 76, 53.52, 1, 557
7936, 6807, 85.77, 76, 53.52, 1, 557
7937, 6808, 85.78, 76, 53.52, 1, 557
7938, 6809, 85.78, 76, 53.52, 1, 557
7939, 6810, 85.78, 76, 53.52, 1, 557
7940, 6810, 85.77, 76, 53.52, 1, 558
7941, 6811, 85.77, 76, 53.52, 1, 558
7942, 6812, 85.77, 76, 53.52, 1, 558
7943, 6812, 85.76, 76, 53.52, 1, 558
7944, 6813, 85.76, 76, 53.52, 1, 558
7945, 6814, 85.76, 76, 53.52, 1, 558
7946, 6815, 85.77, 76, 53.52, 1, 558
7947, 6816, 85.77, 76, 53.52, 1, 558
7948, 6817, 85.77, 76, 53.52, 1, 558
7949, 6817, 85.76, 76, 53.52, 1, 558
7950, 6818, 85.76, 76, 53.52, 1, 558
7951, 6819, 85.76, 76, 53.52, 1, 558
7952, 6820, 85.76, 76, 53.52, 1, 558
7953, 6821, 85.77, 76, 53.52, 1, 558
7954, 6822, 85.77, 76, 53.52, 1, 558
7955, 6822, 85.76, 76, 53.52, 1, 559
7956, 6823, 85.76, 76, 53.52, 1, 559
7957, 6824, 85.76, 76, 53.52, 1, 559
7958, 6825, 85.76, 76, 53.52, 1, 559
7959, 6825, 85.75, 76, 53.52, 1, 560
7960, 6826, 85.75, 76, 53.52, 1, 560
7961, 6827, 85.76, 76, 53.52, 1, 560
7962, 6828, 85.76, 76, 53.52, 1, 560
7963, 6829, 85.76, 76, 53.52, 1, 560
7964, 6830, 85.76, 76, 53.52, 1, 560
7965, 6830, 85.75, 76, 53.52, 1, 561
7966, 6831, 85.75, 76, 53.52, 1, 561
7967, 6832, 85.75, 76, 53.52, 1, 561
7968, 6833, 85.76, 76, 53.52, 1, 561
7969, 6834, 85.76, 76, 53.52, 1, 561
7970, 6835, 85.76, 76, 53.52, 1, 561
7971, 6836, 85.76, 76, 53.52, 1, 561
7972, 6836, 85.75, 76, 53.52, 1, 562
7973, 6837, 85.75, 76, 53.52, 1, 562
7974, 6838, 85.75, 76, 53.52, 1, 562
7975, 6838, 85.74, 76, 53.52, 1, 562
7976, 6839, 85.74, 76, 53.52, 1, 562
7977, 6840, 85.75, 76, 53.52, 1, 562
7978, 6841, 85.75, 76, 53.52, 1, 562
7979, 6842, 85.75, 76, 53.52, 1, 562
7980, 6843, 85.75, 76, 53.52, 1, 562
7981, 6844, 85.75, 76, 53.52, 1, 562
7982, 6845, 85.76, 76, 53.52, 1, 562
7983, 6846, 85.76, 76, 53.52, 1, 562
7984, 6846, 85.75, 76, 53.52, 1, 562
7985, 6847, 85.75, 76, 53.52, 1, 562
7986, 6848, 85.75, 76, 53.52, 1, 562
7987, 6849, 85.75, 76, 53.52, 1, 562
7988, 6850, 85.75, 76, 53.52, 1, 562
7989, 6851, 85.76, 76, 53.52, 1, 562
7990, 6852, 85.76, 76, 53.52, 1, 562
7991, 6852, 85.75, 76, 53.52, 1, 562
7992, 6853, 85.75, 76, 53.52, 1, 562
7993, 6854, 85.75, 76, 53.52, 1, 562
7994, 6855, 85.75, 76, 53.52, 1, 562
7995, 6856, 85.75, 76, 53.52, 1, 562
7996, 6857, 85.76, 76, 53.52, 1, 562
7997, 6858, 85.76, 76, 53.52, 1, 562
7998, 6859, 85.76, 76, 53.52, 1, 562
7999, 6860, 85.76, 76, 53.52, 1, 562
8000, 6861, 85.76, 76, 53.52, 1, 562
8001, 6862, 85.76, 76, 53.52, 1, 562
8002, 6863, 85.77, 76, 53.52, 1, 562
8003, 6864, 85.77, 76, 53.52, 1, 562
8004, 6865, 85.77, 76, 53.52, 1, 562
8005, 6866, 85.77, 76, 53.52, 1, 562
8006, 6867, 85.77, 76, 53.52, 1, 562
8007, 6868, 85.77, 76, 53.52, 1, 562
8008, 6869, 85.78, 76, 53.52, 1, 562
8009, 6869, 85.77, 76, 53.52, 1, 563
8010, 6870, 85.77, 76, 53.52, 1, 563
8011, 6871, 85.77, 76, 53.52, 1, 563
8012, 6872, 85.77, 76, 53.52, 1, 563
8013, 6873, 85.77, 76, 53.52, 1, 563
8014, 6874, 85.77, 76, 53.52, 1, 563
8015, 6875, 85.78, 76, 53.52, 1, 563
8016, 6876, 85.78, 76, 53.52, 1, 563
8017, 6876, 85.77, 76, 53.52, 1, 564
8018, 6877, 85.77, 76, 53.52, 1, 564
8019, 6878, 85.77, 76, 53.52, 1, 564
8020, 6879, 85.77, 76, 53.52, 1, 564
8021, 6879, 85.76, 76, 53.52, 1, 564
8022, 6880, 85.76, 76, 53.52, 1, 564
8023, 6881, 85.77, 76, 53.52, 1, 564
8024, 6881, 85.76, 76, 53.52, 1, 564
8025, 6882, 85.76, 76, 53.52, 1, 564
8026, 6883, 85.76, 76, 53.52, 1, 564
8027, 6883, 85.75, 76, 53.52, 1, 564
8028, 6884, 85.75, 76, 53.52, 1, 564
8029, 6885, 85.75, 76, 53.52, 1, 564
8030, 6886, 85.75, 76, 53.52, 1, 564
8031, 6887, 85.76, 76, 53.52, 1, 564
8032, 6888, 85.76, 76, 53.52, 1, 564
8033, 6889, 85.76, 76, 53.52, 1, 564
8034, 6890, 85.76, 76, 53.52, 1, 564
8035, 6891, 85.76, 76, 53.52, 1, 564
8036, 6892, 85.76, 76, 53.52, 1, 564
8037, 6893, 85.77, 76, 53.52, 1, 564
8038, 6893, 85.76, 76, 53.52, 1, 565
8039, 6894, 85.76, 76, 53.52, 1, 565
8040, 6895, 85.76, 76, 53.52, 1, 565
8041, 6896, 85.76, 76, 53.52, 1, 565
8042, 6897, 85.76, 76, 53.52, 1, 565
8043, 6898, 85.76, 76, 53.52, 1, 565
8044, 6899, 85.77, 76, 53.52, 1, 565
8045, 6900, 85.77, 76, 53.52, 1, 565
8046, 6900, 85.76, 76, 53.52, 1, 566
8047, 6901, 85.76, 76, 53.52, 1, 566
8048, 6902, 85.76, 76, 53.52, 1, 566
8049, 6902, 85.75, 76, 53.52, 1, 566
8050, 6903, 85.75, 76, 53.52, 1, 566
8051, 6904, 85.75, 76, 53.52, 1, 566
8052, 6905, 85.76, 76, 53.52, 1, 566
8053, 6906, 85.76, 76, 53.52, 1, 566
8054, 6907, 85.76, 76, 53.52, 1, 566
8055, 6908, 85.76, 76, 53.52, 1, 566
8056, 6909, 85.76, 76, 53.52, 1, 566
8057, 6910, 85.76, 76, 53.52, 1, 566
8058, 6911, 85.77, 76, 53.52, 1, 566
8059, 6912, 85.77, 76, 53.52, 1, 566
8060, 6913, 85.77, 76, 53.52, 1, 566
8061, 6913, 85.76, 76, 53.52, 1, 567
8062, 6914, 85.76, 76, 53.52, 1, 567
8063, 6915, 85.76, 76, 53.52, 1, 567
8064, 6916, 85.76, 76, 53.52, 1, 567
8065, 6917, 85.77, 76, 53.52, 1, 567
8066, 6918, 85.77, 76, 53.52, 1, 567
8067, 6919, 85.77, 76, 53.52, 1, 567
8068, 6920, 85.77, 76, 53.52, 1, 567
8069, 6921, 85.77, 76, 53.52, 1, 567
8070, 6921, 85.76, 76, 53.52, 1, 568
8071, 6922, 85.76, 76, 53.52, 1, 568
8072, 6923, 85.77, 76, 53.52, 1, 568
8073, 6924, 85.77, 76, 53.52, 1, 568
8074, 6925, 85.77, 76, 53.52, 1, 568
8075, 6926, 85.77, 76, 53.52, 1, 568
8076, 6926, 85.76, 76, 53.52, 1, 569
8077, 6927, 85.76, 76, 53.52, 1, 569
8078, 6928, 85.76, 76, 53.52, 1, 569
8079, 6929, 85.77, 76, 53.52, 1, 569
8080, 6930, 85.77, 76, 53.52, 1, 569
8081, 6931, 85.77, 76, 53.52, 1, 569
8082, 6931, 85.76, 76, 53.52, 1, 570
8083, 6932, 85.76, 76, 53.52, 1, 570
8084, 6932, 85.75, 76, 53.52, 1, 571
8085, 6933, 85.75, 76, 53.52, 1, 571
8086, 6934, 85.75, 76, 53.52, 1, 571
8087, 6935, 85.75, 76, 53.52, 1, 571
8088, 6935, 85.74, 76, 53.52, 1, 572
8089, 6936, 85.75, 76, 53.52, 1, 572
8090, 6937, 85.75, 76, 53.52, 1, 572
8091, 6938, 85.75, 76, 53.52, 1, 572
8092, 6939, 85.75, 76, 53.52, 1, 572
8093, 6940, 85.75, 76, 53.52, 1, 572
8094, 6941, 85.75, 76, 53.52, 1, 572
8095, 6942, 85.76, 76, 53.52, 1, 572
8096, 6943, 85.76, 76, 53.52, 1, 572
8097, 6944, 85.76, 76, 53.52, 1, 572
8098, 6945, 85.76, 76, 53.52, 1, 572
8099, 6946, 85.76, 76, 53.52, 1, 572
8100, 6947, 85.77, 76, 53.52, 1, 572
8101, 6948, 85.77, 76, 53.52, 1, 572
8102, 6949, 85.77, 76, 53.52, 1, 572
8103, 6950, 85.77, 76, 53.52, 1, 572
8104, 6951, 85.77, 76, 53.52, 1, 572
8105, 6951, 85.76, 76, 53.52, 1, 573
8106, 6952, 85.76, 76, 53.52, 1, 573
8107, 6953, 85.77, 76, 53.52, 1, 573
8108, 6954, 85.77, 76, 53.52, 1, 573
8109, 6955, 85.77, 76, 53.52, 1, 573
8110, 6956, 85.77, 76, 53.52, 1, 573
8111, 6957, 85.77, 76, 53.52, 1, 573
8112, 6958, 85.77, 76, 53.52, 1, 573
8113, 6959, 85.78, 76, 53.52, 1, 573
8114, 6960, 85.78, 76, 53.52, 1, 573
8115, 6960, 85.77, 76, 53.52, 1, 573
8116, 6960, 85.76, 76, 53.52, 1, 574
8117, 6961, 85.76, 76, 53.52, 1, 574
8118, 6962, 85.76, 76, 53.52, 1, 574
8119, 6963, 85.76, 76, 53.52, 1, 574
8120, 6964, 85.76, 76, 53.52, 1, 574
8121, 6965, 85.77, 76, 53.52, 1, 574
8122, 6966, 85.77, 76, 53.52, 1, 574
8123, 6966, 85.76, 76, 53.52, 1, 575
8124, 6966, 85.75, 76, 53.52, 1, 575
8125, 6966, 85.74, 76, 53.52, 1, 575
8126, 6967, 85.74, 76, 53.52, 1, 575
8127, 6968, 85.74, 76, 53.52, 1, 575
8128, 6968, 85.73, 76, 53.52, 1, 575
8129, 6968, 85.72, 76, 53.52, 1, 575
8130, 6969, 85.72, 76, 53.52, 1, 575
8131, 6970, 85.72, 76, 53.52, 1, 575
8132, 6971, 85.72, 76, 53.52, 1, 575
8133, 6971, 85.71, 76, 53.52, 1, 575
8134, 6972, 85.71, 76, 53.52, 1, 575
8135, 6973, 85.72, 76, 53.52, 1, 575
8136, 6974, 85.72, 76, 53.52, 1, 575
8137, 6974, 85.71, 76, 53.52, 1, 576
8138, 6975, 85.71, 76, 53.52, 1, 576
8139, 6976, 85.71, 76, 53.52, 1, 576
8140, 6977, 85.71, 76, 53.52, 1, 576
8141, 6978, 85.71, 76, 53.52, 1, 576
8142, 6979, 85.72, 76, 53.52, 1, 576
8143, 6980, 85.72, 76, 53.52, 1, 576
8144, 6981, 85.72, 76, 53.52, 1, 576
8145, 6982, 85.72, 76, 53.52, 1, 576
8146, 6983, 85.72, 76, 53.52, 1, 576
8147, 6984, 85.72, 76, 53.52, 1, 576
8148, 6984, 85.71, 76, 53.52, 1, 577
8149, 6985, 85.72, 76, 53.52, 1, 577
8150, 6985, 85.71, 76, 53.52, 1, 578
8151, 6986, 85.71, 76, 53.52, 1, 578
8152, 6986, 85.70, 76, 53.52, 1, 579
8153, 6987, 85.70, 76, 53.52, 1, 579
8154, 6988, 85.70, 76, 53.52, 1, 579
8155, 6989, 85.70, 76, 53.52, 1, 579
8156, 6990, 85.70, 76, 53.52, 1, 579
8157, 6991, 85.71, 76, 53.52, 1, 579
8158, 6992, 85.71, 76, 53.52, 1, 579
8159, 6993, 85.71, 76, 53.52, 1, 579
8160, 6993, 85.70, 76, 53.52, 1, 580
8161, 6993, 85.69, 76, 53.52, 1, 581
8162, 6994, 85.69, 76, 53.52, 1, 581
8163, 6995, 85.69, 76, 53.52, 1, 581
8164, 6996, 85.69, 76, 53.52, 1, 581
8165, 6997, 85.70, 76, 53.52, 1, 581
8166, 6998, 85.70, 76, 53.52, 1, 581
8167, 6999, 85.70, 76, 53.52, 1, 581
8168, 7000, 85.70, 76, 53.52, 1, 581
8169, 7001, 85.70, 76, 53.52, 1, 581
8170, 7002, 85.70, 76, 53.52, 1, 581
8171, 7003, 85.71, 76, 53.52, 1, 581
8172, 7004, 85.71, 76, 53.52, 1, 581
8173, 7005, 85.71, 76, 53.52, 1, 581
8174, 7006, 85.71, 76, 53.52, 1, 581
8175, 7007, 85.71, 76, 53.52, 1, 581
8176, 7008, 85.71, 76, 53.52, 1, 581
8177, 7009, 85.72, 76, 53.52, 1, 581
8178, 7010, 85.72, 76, 53.52, 1, 581
8179, 7011, 85.72, 76, 53.52, 1, 581
8180, 7012, 85.72, 76, 53.52, 1, 581
8181, 7012, 85.71, 76, 53.52, 1, 581
8182, 7013, 85.71, 76, 53.52, 1, 581
8183, 7014, 85.71, 76, 53.52, 1, 581
8184, 7015, 85.72, 76, 53.52, 1, 581
8185, 7016, 85.72, 76, 53.52, 1, 581
8186, 7016, 85.71, 76, 53.52, 1, 582
8187, 7017, 85.71, 76, 53.52, 1, 582
8188, 7018, 85.71, 76, 53.52, 1, 582
8189, 7019, 85.71, 76, 53.52, 1, 582
