#7029861
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3604, 3448, 95.67, 203, 55.46, 3, 144
3605, 3449, 95.67, 203, 55.46, 3, 144
3606, 3450, 95.67, 203, 55.46, 3, 144
3607, 3451, 95.68, 203, 55.46, 3, 144
3608, 3452, 95.68, 203, 55.46, 3, 144
3609, 3453, 95.68, 203, 55.46, 3, 144
3610, 3454, 95.68, 203, 55.46, 3, 144
3611, 3455, 95.68, 203, 55.46, 3, 144
3612, 3456, 95.68, 203, 55.46, 3, 144
3613, 3457, 95.68, 203, 55.46, 3, 144
3614, 3458, 95.68, 203, 55.46, 3, 144
3615, 3459, 95.68, 203, 55.46, 3, 144
3616, 3460, 95.69, 203, 55.46, 3, 144
3617, 3461, 95.69, 203, 55.46, 3, 144
3618, 3462, 95.69, 203, 55.46, 3, 144
3619, 3463, 95.69, 203, 55.46, 3, 144
3620, 3464, 95.69, 203, 55.46, 3, 144
3621, 3465, 95.69, 203, 55.46, 3, 144
3622, 3466, 95.69, 203, 55.46, 3, 144
3623, 3467, 95.69, 203, 55.46, 3, 144
3624, 3468, 95.70, 203, 55.46, 3, 144
3625, 3469, 95.70, 203, 55.46, 3, 144
3626, 3470, 95.70, 203, 55.46, 3, 144
3627, 3471, 95.70, 203, 55.46, 3, 144
3628, 3472, 95.70, 203, 55.46, 3, 144
3629, 3473, 95.70, 203, 55.46, 3, 144
3630, 3474, 95.70, 203, 55.46, 3, 144
3631, 3475, 95.70, 203, 55.46, 3, 144
3632, 3476, 95.70, 203, 55.46, 3, 144
3633, 3477, 95.71, 203, 55.46, 3, 144
3634, 3478, 95.71, 203, 55.46, 3, 144
3635, 3479, 95.71, 203, 55.46, 3, 144
3636, 3480, 95.71, 203, 55.46, 3, 144
3637, 3481, 95.71, 203, 55.46, 3, 144
3638, 3482, 95.71, 203, 55.46, 3, 144
3639, 3483, 95.71, 203, 55.46, 3, 144
3640, 3484, 95.71, 203, 55.46, 3, 144
3641, 3485, 95.72, 203, 55.46, 3, 144
3642, 3486, 95.72, 203, 55.46, 3, 144
3643, 3487, 95.72, 203, 55.46, 3, 144
3644, 3488, 95.72, 203, 55.46, 3, 144
3645, 3489, 95.72, 203, 55.46, 3, 144
3646, 3490, 95.72, 203, 55.46, 3, 144
3647, 3491, 95.72, 203, 55.46, 3, 144
3648, 3492, 95.72, 203, 55.46, 3, 144
3649, 3493, 95.72, 203, 55.46, 3, 144
3650, 3494, 95.73, 203, 55.46, 3, 144
3651, 3495, 95.73, 203, 55.46, 3, 144
3652, 3496, 95.73, 203, 55.46, 3, 144
3653, 3497, 95.73, 203, 55.46, 3, 144
3654, 3498, 95.73, 203, 55.46, 3, 144
3655, 3499, 95.73, 203, 55.46, 3, 144
3656, 3500, 95.73, 203, 55.46, 3, 144
3657, 3501, 95.73, 203, 55.46, 3, 144
3658, 3502, 95.74, 203, 55.46, 3, 144
3659, 3503, 95.74, 203, 55.46, 3, 144
3660, 3504, 95.74, 203, 55.46, 3, 144
3661, 3505, 95.74, 203, 55.46, 3, 144
3662, 3506, 95.74, 203, 55.46, 3, 144
3663, 3507, 95.74, 203, 55.46, 3, 144
3664, 3508, 95.74, 203, 55.46, 3, 144
3665, 3509, 95.74, 203, 55.46, 3, 144
3666, 3510, 95.74, 203, 55.46, 3, 144
3667, 3511, 95.75, 203, 55.46, 3, 144
3668, 3512, 95.75, 203, 55.46, 3, 144
3669, 3513, 95.75, 203, 55.46, 3, 144
3670, 3514, 95.75, 203, 55.46, 3, 144
3671, 3515, 95.75, 203, 55.46, 3, 144
3672, 3516, 95.75, 203, 55.46, 3, 144
3673, 3517, 95.75, 203, 55.46, 3, 144
3674, 3518, 95.75, 203, 55.46, 3, 144
3675, 3519, 95.76, 203, 55.46, 3, 144
3676, 3520, 95.76, 203, 55.46, 3, 144
3677, 3521, 95.76, 203, 55.46, 3, 144
3678, 3522, 95.76, 203, 55.46, 3, 144
3679, 3523, 95.76, 203, 55.46, 3, 144
3680, 3524, 95.76, 203, 55.46, 3, 144
3681, 3525, 95.76, 203, 55.46, 3, 144
3682, 3526, 95.76, 203, 55.46, 3, 144
3683, 3527, 95.76, 203, 55.46, 3, 144
3684, 3528, 95.77, 203, 55.46, 3, 144
3685, 3529, 95.77, 203, 55.46, 3, 144
3686, 3530, 95.77, 203, 55.46, 3, 144
3687, 3531, 95.77, 203, 55.46, 3, 144
3688, 3532, 95.77, 203, 55.46, 3, 144
3689, 3533, 95.77, 203, 55.46, 3, 144
3690, 3534, 95.77, 203, 55.46, 3, 144
3691, 3535, 95.77, 203, 55.46, 3, 144
3692, 3536, 95.77, 203, 55.46, 3, 144
3693, 3536, 95.75, 203, 55.46, 3, 145
3694, 3537, 95.75, 203, 55.46, 3, 145
3695, 3538, 95.75, 203, 55.46, 3, 145
3696, 3539, 95.75, 203, 55.46, 3, 145
3697, 3540, 95.75, 203, 55.46, 3, 145
3698, 3541, 95.75, 203, 55.46, 3, 145
3699, 3542, 95.76, 203, 55.46, 3, 145
3700, 3542, 95.73, 203, 55.46, 3, 146
3701, 3543, 95.73, 203, 55.46, 3, 146
3702, 3544, 95.73, 203, 55.46, 3, 146
3703, 3545, 95.73, 203, 55.46, 3, 146
3704, 3546, 95.73, 203, 55.46, 3, 146
3705, 3547, 95.74, 203, 55.46, 3, 146
3706, 3548, 95.74, 203, 55.46, 3, 146
3707, 3549, 95.74, 203, 55.46, 3, 146
3708, 3550, 95.74, 203, 55.46, 3, 146
3709, 3551, 95.74, 203, 55.46, 3, 146
3710, 3552, 95.74, 203, 55.46, 3, 146
3711, 3553, 95.74, 203, 55.46, 3, 146
3712, 3554, 95.74, 203, 55.46, 3, 146
3713, 3555, 95.74, 203, 55.46, 3, 146
3714, 3556, 95.75, 203, 55.46, 3, 146
3715, 3557, 95.75, 203, 55.46, 3, 146
3716, 3558, 95.75, 203, 55.46, 3, 146
3717, 3559, 95.75, 203, 55.46, 3, 146
3718, 3560, 95.75, 203, 55.46, 3, 146
3719, 3561, 95.75, 203, 55.46, 3, 146
3720, 3562, 95.75, 203, 55.46, 3, 146
3721, 3563, 95.75, 203, 55.46, 3, 146
3722, 3564, 95.75, 203, 55.46, 3, 146
3723, 3565, 95.76, 203, 55.46, 3, 146
3724, 3566, 95.76, 203, 55.46, 3, 146
3725, 3567, 95.76, 203, 55.46, 3, 146
3726, 3568, 95.76, 203, 55.46, 3, 146
3727, 3569, 95.76, 203, 55.46, 3, 146
3728, 3570, 95.76, 203, 55.46, 3, 146
3729, 3571, 95.76, 203, 55.46, 3, 146
3730, 3572, 95.76, 203, 55.46, 3, 146
3731, 3573, 95.77, 203, 55.46, 3, 146
3732, 3574, 95.77, 203, 55.46, 3, 146
3733, 3575, 95.77, 203, 55.46, 3, 146
3734, 3576, 95.77, 203, 55.46, 3, 146
3735, 3577, 95.77, 203, 55.46, 3, 146
3736, 3578, 95.77, 203, 55.46, 3, 146
3737, 3579, 95.77, 203, 55.46, 3, 146
3738, 3580, 95.77, 203, 55.46, 3, 146
3739, 3581, 95.77, 203, 55.46, 3, 146
3740, 3582, 95.78, 203, 55.46, 3, 146
3741, 3583, 95.78, 203, 55.46, 3, 146
3742, 3584, 95.78, 203, 55.46, 3, 146
3743, 3585, 95.78, 203, 55.46, 3, 146
3744, 3586, 95.78, 203, 55.46, 3, 146
3745, 3587, 95.78, 203, 55.46, 3, 146
3746, 3588, 95.78, 203, 55.46, 3, 146
3747, 3589, 95.78, 203, 55.46, 3, 146
3748, 3590, 95.78, 203, 55.46, 3, 146
3749, 3591, 95.79, 203, 55.46, 3, 146
3750, 3592, 95.79, 203, 55.46, 3, 146
3751, 3593, 95.79, 203, 55.46, 3, 146
3752, 3594, 95.79, 203, 55.46, 3, 146
3753, 3595, 95.79, 203, 55.46, 3, 146
3754, 3596, 95.79, 203, 55.46, 3, 146
3755, 3597, 95.79, 203, 55.46, 3, 146
3756, 3598, 95.79, 203, 55.46, 3, 146
3757, 3599, 95.79, 203, 55.46, 3, 146
3758, 3600, 95.80, 203, 55.46, 3, 146
3759, 3601, 95.80, 203, 55.46, 3, 146
3760, 3602, 95.80, 203, 55.46, 3, 146
3761, 3603, 95.80, 203, 55.46, 3, 146
3762, 3604, 95.80, 203, 55.46, 3, 146
3763, 3605, 95.80, 203, 55.46, 3, 146
3764, 3606, 95.80, 203, 55.46, 3, 146
3765, 3607, 95.80, 203, 55.46, 3, 146
3766, 3608, 95.80, 203, 55.46, 3, 146
3767, 3609, 95.81, 203, 55.46, 3, 146
3768, 3610, 95.81, 203, 55.46, 3, 146
3769, 3611, 95.81, 203, 55.46, 3, 146
3770, 3612, 95.81, 203, 55.46, 3, 146
3771, 3613, 95.81, 203, 55.46, 3, 146
3772, 3614, 95.81, 203, 55.46, 3, 146
3773, 3615, 95.81, 203, 55.46, 3, 146
3774, 3616, 95.81, 203, 55.46, 3, 146
3775, 3617, 95.81, 203, 55.46, 3, 146
3776, 3618, 95.82, 203, 55.46, 3, 146
3777, 3619, 95.82, 203, 55.46, 3, 146
3778, 3620, 95.82, 203, 55.46, 3, 146
3779, 3621, 95.82, 203, 55.46, 3, 146
3780, 3622, 95.82, 203, 55.46, 3, 146
3781, 3623, 95.82, 203, 55.46, 3, 146
3782, 3624, 95.82, 203, 55.46, 3, 146
3783, 3625, 95.82, 203, 55.46, 3, 146
3784, 3626, 95.82, 203, 55.46, 3, 146
3785, 3627, 95.83, 203, 55.46, 3, 146
3786, 3628, 95.83, 203, 55.46, 3, 146
3787, 3629, 95.83, 203, 55.46, 3, 146
3788, 3630, 95.83, 203, 55.46, 3, 146
3789, 3631, 95.83, 203, 55.46, 3, 146
3790, 3632, 95.83, 203, 55.46, 3, 146
3791, 3633, 95.83, 203, 55.46, 3, 146
3792, 3634, 95.83, 203, 55.46, 3, 146
3793, 3635, 95.83, 203, 55.46, 3, 146
3794, 3636, 95.84, 203, 55.46, 3, 146
3795, 3637, 95.84, 203, 55.46, 3, 146
3796, 3638, 95.84, 203, 55.46, 3, 146
3797, 3639, 95.84, 203, 55.46, 3, 146
3798, 3640, 95.84, 203, 55.46, 3, 146
3799, 3641, 95.84, 203, 55.46, 3, 146
3800, 3642, 95.84, 203, 55.46, 3, 146
3801, 3643, 95.84, 203, 55.46, 3, 146
3802, 3644, 95.84, 203, 55.46, 3, 146
3803, 3645, 95.85, 203, 55.46, 3, 146
3804, 3646, 95.85, 203, 55.46, 3, 146
3805, 3647, 95.85, 203, 55.46, 3, 146
3806, 3648, 95.85, 203, 55.46, 3, 146
3807, 3649, 95.85, 203, 55.46, 3, 146
3808, 3650, 95.85, 203, 55.46, 3, 146
3809, 3651, 95.85, 203, 55.46, 3, 146
3810, 3652, 95.85, 203, 55.46, 3, 146
3811, 3653, 95.85, 203, 55.46, 3, 146
3812, 3654, 95.86, 203, 55.46, 3, 146
3813, 3655, 95.86, 203, 55.46, 3, 146
3814, 3656, 95.86, 203, 55.46, 3, 146
3815, 3657, 95.86, 203, 55.46, 3, 146
3816, 3658, 95.86, 203, 55.46, 3, 146
3817, 3659, 95.86, 203, 55.46, 3, 146
3818, 3660, 95.86, 203, 55.46, 3, 146
3819, 3661, 95.86, 203, 55.46, 3, 146
3820, 3662, 95.86, 203, 55.46, 3, 146
3821, 3663, 95.86, 203, 55.46, 3, 146
3822, 3664, 95.87, 203, 55.46, 3, 146
3823, 3665, 95.87, 203, 55.46, 3, 146
3824, 3666, 95.87, 203, 55.46, 3, 146
3825, 3667, 95.87, 203, 55.46, 3, 146
3826, 3668, 95.87, 203, 55.46, 3, 146
3827, 3669, 95.87, 203, 55.46, 3, 146
3828, 3670, 95.87, 203, 55.46, 3, 146
3829, 3671, 95.87, 203, 55.46, 3, 146
3830, 3672, 95.87, 203, 55.46, 3, 146
3831, 3673, 95.88, 203, 55.46, 3, 146
3832, 3674, 95.88, 203, 55.46, 3, 146
3833, 3675, 95.88, 203, 55.46, 3, 146
3834, 3676, 95.88, 203, 55.46, 3, 146
3835, 3677, 95.88, 203, 55.46, 3, 146
3836, 3678, 95.88, 203, 55.46, 3, 146
3837, 3679, 95.88, 203, 55.46, 3, 146
3838, 3680, 95.88, 203, 55.46, 3, 146
3839, 3681, 95.88, 203, 55.46, 3, 146
3840, 3682, 95.89, 203, 55.46, 3, 146
3841, 3683, 95.89, 203, 55.46, 3, 146
3842, 3684, 95.89, 203, 55.46, 3, 146
3843, 3685, 95.89, 203, 55.46, 3, 146
3844, 3686, 95.89, 203, 55.46, 3, 146
3845, 3687, 95.89, 203, 55.46, 3, 146
3846, 3688, 95.89, 203, 55.46, 3, 146
3847, 3689, 95.89, 203, 55.46, 3, 146
3848, 3690, 95.89, 203, 55.46, 3, 146
3849, 3691, 95.90, 203, 55.46, 3, 146
3850, 3692, 95.90, 203, 55.46, 3, 146
3851, 3693, 95.90, 203, 55.46, 3, 146
3852, 3694, 95.90, 203, 55.46, 3, 146
3853, 3695, 95.90, 203, 55.46, 3, 146
3854, 3696, 95.90, 203, 55.46, 3, 146
3855, 3697, 95.90, 203, 55.46, 3, 146
3856, 3698, 95.90, 203, 55.46, 3, 146
3857, 3699, 95.90, 203, 55.46, 3, 146
3858, 3700, 95.90, 203, 55.46, 3, 146
3859, 3701, 95.91, 203, 55.46, 3, 146
3860, 3702, 95.91, 203, 55.46, 3, 146
3861, 3703, 95.91, 203, 55.46, 3, 146
3862, 3704, 95.91, 203, 55.46, 3, 146
3863, 3705, 95.91, 203, 55.46, 3, 146
3864, 3706, 95.91, 203, 55.46, 3, 146
3865, 3706, 95.89, 203, 55.46, 3, 147
3866, 3707, 95.89, 203, 55.46, 3, 147
3867, 3708, 95.89, 203, 55.46, 3, 147
3868, 3709, 95.89, 203, 55.46, 3, 147
3869, 3710, 95.89, 203, 55.46, 3, 147
3870, 3711, 95.89, 203, 55.46, 3, 147
3871, 3712, 95.89, 203, 55.46, 3, 147
3872, 3713, 95.89, 203, 55.46, 3, 147
3873, 3714, 95.89, 203, 55.46, 3, 147
3874, 3715, 95.90, 203, 55.46, 3, 147
3875, 3716, 95.90, 203, 55.46, 3, 147
3876, 3717, 95.90, 203, 55.46, 3, 147
3877, 3718, 95.90, 203, 55.46, 3, 147
3878, 3719, 95.90, 203, 55.46, 3, 147
3879, 3720, 95.90, 203, 55.46, 3, 147
3880, 3721, 95.90, 203, 55.46, 3, 147
3881, 3722, 95.90, 203, 55.46, 3, 147
3882, 3723, 95.90, 203, 55.46, 3, 147
3883, 3724, 95.91, 203, 55.46, 3, 147
3884, 3725, 95.91, 203, 55.46, 3, 147
3885, 3726, 95.91, 203, 55.46, 3, 147
3886, 3727, 95.91, 203, 55.46, 3, 147
3887, 3728, 95.91, 203, 55.46, 3, 147
3888, 3729, 95.91, 203, 55.46, 3, 147
3889, 3730, 95.91, 203, 55.46, 3, 147
3890, 3731, 95.91, 203, 55.46, 3, 147
3891, 3732, 95.91, 203, 55.46, 3, 147
3892, 3733, 95.91, 203, 55.46, 3, 147
3893, 3734, 95.92, 203, 55.46, 3, 147
3894, 3735, 95.92, 203, 55.46, 3, 147
3895, 3736, 95.92, 203, 55.46, 3, 147
3896, 3737, 95.92, 203, 55.46, 3, 147
3897, 3738, 95.92, 203, 55.46, 3, 147
3898, 3739, 95.92, 203, 55.46, 3, 147
3899, 3740, 95.92, 203, 55.46, 3, 147
3900, 3741, 95.92, 203, 55.46, 3, 147
3901, 3742, 95.92, 203, 55.46, 3, 147
3902, 3743, 95.93, 203, 55.46, 3, 147
3903, 3744, 95.93, 203, 55.46, 3, 147
3904, 3745, 95.93, 203, 55.46, 3, 147
3905, 3745, 95.90, 203, 55.46, 3, 148
3906, 3746, 95.90, 203, 55.46, 3, 148
3907, 3747, 95.90, 203, 55.46, 3, 148
3908, 3748, 95.91, 203, 55.46, 3, 148
3909, 3749, 95.91, 203, 55.46, 3, 148
3910, 3750, 95.91, 203, 55.46, 3, 148
3911, 3751, 95.91, 203, 55.46, 3, 148
3912, 3752, 95.91, 203, 55.46, 3, 148
3913, 3753, 95.91, 203, 55.46, 3, 148
3914, 3754, 95.91, 203, 55.46, 3, 148
3915, 3755, 95.91, 203, 55.46, 3, 148
3916, 3756, 95.91, 203, 55.46, 3, 148
3917, 3757, 95.92, 203, 55.46, 3, 148
3918, 3758, 95.92, 203, 55.46, 3, 148
3919, 3759, 95.92, 203, 55.46, 3, 148
3920, 3760, 95.92, 203, 55.46, 3, 148
3921, 3761, 95.92, 203, 55.46, 3, 148
3922, 3762, 95.92, 203, 55.46, 3, 148
3923, 3763, 95.92, 203, 55.46, 3, 148
3924, 3764, 95.92, 203, 55.46, 3, 148
3925, 3765, 95.92, 203, 55.46, 3, 148
3926, 3766, 95.92, 203, 55.46, 3, 148
3927, 3767, 95.93, 203, 55.46, 3, 148
3928, 3768, 95.93, 203, 55.46, 3, 148
3929, 3769, 95.93, 203, 55.46, 3, 148
3930, 3770, 95.93, 203, 55.46, 3, 148
3931, 3771, 95.93, 203, 55.46, 3, 148
3932, 3772, 95.93, 203, 55.46, 3, 148
3933, 3773, 95.93, 203, 55.46, 3, 148
3934, 3774, 95.93, 203, 55.46, 3, 148
3935, 3775, 95.93, 203, 55.46, 3, 148
3936, 3776, 95.93, 203, 55.46, 3, 148
3937, 3777, 95.94, 203, 55.46, 3, 148
3938, 3778, 95.94, 203, 55.46, 3, 148
3939, 3779, 95.94, 203, 55.46, 3, 148
3940, 3780, 95.94, 203, 55.46, 3, 148
3941, 3781, 95.94, 203, 55.46, 3, 148
3942, 3782, 95.94, 203, 55.46, 3, 148
3943, 3783, 95.94, 203, 55.46, 3, 148
3944, 3784, 95.94, 203, 55.46, 3, 148
3945, 3785, 95.94, 203, 55.46, 3, 148
3946, 3786, 95.95, 203, 55.46, 3, 148
3947, 3787, 95.95, 203, 55.46, 3, 148
3948, 3788, 95.95, 203, 55.46, 3, 148
3949, 3789, 95.95, 203, 55.46, 3, 148
3950, 3790, 95.95, 203, 55.46, 3, 148
3951, 3791, 95.95, 203, 55.46, 3, 148
3952, 3792, 95.95, 203, 55.46, 3, 148
3953, 3793, 95.95, 203, 55.46, 3, 148
3954, 3794, 95.95, 203, 55.46, 3, 148
3955, 3795, 95.95, 203, 55.46, 3, 148
3956, 3796, 95.96, 203, 55.46, 3, 148
3957, 3797, 95.96, 203, 55.46, 3, 148
3958, 3798, 95.96, 203, 55.46, 3, 148
3959, 3799, 95.96, 203, 55.46, 3, 148
3960, 3800, 95.96, 203, 55.46, 3, 148
3961, 3801, 95.96, 203, 55.46, 3, 148
3962, 3802, 95.96, 203, 55.46, 3, 148
3963, 3803, 95.96, 203, 55.46, 3, 148
3964, 3804, 95.96, 203, 55.46, 3, 148
3965, 3805, 95.96, 203, 55.46, 3, 148
3966, 3806, 95.97, 203, 55.46, 3, 148
3967, 3807, 95.97, 203, 55.46, 3, 148
3968, 3808, 95.97, 203, 55.46, 3, 148
3969, 3809, 95.97, 203, 55.46, 3, 148
3970, 3810, 95.97, 203, 55.46, 3, 148
3971, 3811, 95.97, 203, 55.46, 3, 148
3972, 3812, 95.97, 203, 55.46, 3, 148
3973, 3813, 95.97, 203, 55.46, 3, 148
3974, 3814, 95.97, 203, 55.46, 3, 148
3975, 3815, 95.97, 203, 55.46, 3, 148
3976, 3816, 95.98, 203, 55.46, 3, 148
3977, 3817, 95.98, 203, 55.46, 3, 148
3978, 3818, 95.98, 203, 55.46, 3, 148
3979, 3819, 95.98, 203, 55.46, 3, 148
3980, 3820, 95.98, 203, 55.46, 3, 148
3981, 3821, 95.98, 203, 55.46, 3, 148
3982, 3822, 95.98, 203, 55.46, 3, 148
3983, 3823, 95.98, 203, 55.46, 3, 148
3984, 3824, 95.98, 203, 55.46, 3, 148
3985, 3825, 95.98, 203, 55.46, 3, 148
3986, 3826, 95.99, 203, 55.46, 3, 148
3987, 3827, 95.99, 203, 55.46, 3, 148
3988, 3828, 95.99, 203, 55.46, 3, 148
3989, 3829, 95.99, 203, 55.46, 3, 148
3990, 3830, 95.99, 203, 55.46, 3, 148
3991, 3831, 95.99, 203, 55.46, 3, 148
3992, 3832, 95.99, 203, 55.46, 3, 148
3993, 3833, 95.99, 203, 55.46, 3, 148
3994, 3834, 95.99, 203, 55.46, 3, 148
3995, 3835, 95.99, 203, 55.46, 3, 148
3996, 3836, 96.00, 203, 55.46, 3, 148
3997, 3837, 96.00, 203, 55.46, 3, 148
3998, 3838, 96.00, 203, 55.46, 3, 148
3999, 3839, 96.00, 203, 55.46, 3, 148
4000, 3840, 96.00, 203, 55.46, 3, 148
4001, 3840, 95.98, 203, 55.46, 3, 149
4002, 3841, 95.98, 203, 55.46, 3, 149
4003, 3842, 95.98, 203, 55.46, 3, 149
4004, 3843, 95.98, 203, 55.46, 3, 149
4005, 3844, 95.98, 203, 55.46, 3, 149
4006, 3845, 95.98, 203, 55.46, 3, 149
4007, 3846, 95.98, 203, 55.46, 3, 149
4008, 3847, 95.98, 203, 55.46, 3, 149
4009, 3848, 95.98, 203, 55.46, 3, 149
4010, 3849, 95.99, 203, 55.46, 3, 149
4011, 3850, 95.99, 203, 55.46, 3, 149
4012, 3851, 95.99, 203, 55.46, 3, 149
4013, 3852, 95.99, 203, 55.46, 3, 149
4014, 3853, 95.99, 203, 55.46, 3, 149
4015, 3854, 95.99, 203, 55.46, 3, 149
4016, 3855, 95.99, 203, 55.46, 3, 149
4017, 3856, 95.99, 203, 55.46, 3, 149
4018, 3857, 95.99, 203, 55.46, 3, 149
4019, 3858, 95.99, 203, 55.46, 3, 149
4020, 3859, 96.00, 203, 55.46, 3, 149
4021, 3860, 96.00, 203, 55.46, 3, 149
4022, 3861, 96.00, 203, 55.46, 3, 149
4023, 3862, 96.00, 203, 55.46, 3, 149
4024, 3863, 96.00, 203, 55.46, 3, 149
4025, 3864, 96.00, 203, 55.46, 3, 149
4026, 3865, 96.00, 203, 55.46, 3, 149
4027, 3866, 96.00, 203, 55.46, 3, 149
4028, 3867, 96.00, 203, 55.46, 3, 149
4029, 3868, 96.00, 203, 55.46, 3, 149
4030, 3869, 96.00, 203, 55.46, 3, 149
4031, 3869, 95.98, 203, 55.46, 3, 150
4032, 3870, 95.98, 203, 55.46, 3, 150
4033, 3871, 95.98, 203, 55.46, 3, 150
4034, 3872, 95.98, 203, 55.46, 3, 150
4035, 3873, 95.99, 203, 55.46, 3, 150
4036, 3874, 95.99, 203, 55.46, 3, 150
4037, 3875, 95.99, 203, 55.46, 3, 150
4038, 3876, 95.99, 203, 55.46, 3, 150
4039, 3877, 95.99, 203, 55.46, 3, 150
4040, 3878, 95.99, 203, 55.46, 3, 150
4041, 3879, 95.99, 203, 55.46, 3, 150
4042, 3880, 95.99, 203, 55.46, 3, 150
4043, 3881, 95.99, 203, 55.46, 3, 150
4044, 3882, 95.99, 203, 55.46, 3, 150
4045, 3883, 96.00, 203, 55.46, 3, 150
4046, 3884, 96.00, 203, 55.46, 3, 150
4047, 3885, 96.00, 203, 55.46, 3, 150
4048, 3886, 96.00, 203, 55.46, 3, 150
4049, 3887, 96.00, 203, 55.46, 3, 150
4050, 3888, 96.00, 203, 55.46, 3, 150
4051, 3889, 96.00, 203, 55.46, 3, 150
4052, 3890, 96.00, 203, 55.46, 3, 150
4053, 3891, 96.00, 203, 55.46, 3, 150
4054, 3892, 96.00, 203, 55.46, 3, 150
4055, 3893, 96.00, 203, 55.46, 3, 150
4056, 3894, 96.01, 203, 55.46, 3, 150
4057, 3895, 96.01, 203, 55.46, 3, 150
4058, 3896, 96.01, 203, 55.46, 3, 150
4059, 3897, 96.01, 203, 55.46, 3, 150
4060, 3898, 96.01, 203, 55.46, 3, 150
4061, 3899, 96.01, 203, 55.46, 3, 150
4062, 3900, 96.01, 203, 55.46, 3, 150
4063, 3901, 96.01, 203, 55.46, 3, 150
4064, 3902, 96.01, 203, 55.46, 3, 150
4065, 3903, 96.01, 203, 55.46, 3, 150
4066, 3904, 96.02, 203, 55.46, 3, 150
4067, 3904, 95.99, 203, 55.46, 3, 151
4068, 3905, 95.99, 203, 55.46, 3, 151
4069, 3906, 95.99, 203, 55.46, 3, 151
4070, 3907, 96.00, 203, 55.46, 3, 151
4071, 3908, 96.00, 203, 55.46, 3, 151
4072, 3909, 96.00, 203, 55.46, 3, 151
4073, 3910, 96.00, 203, 55.46, 3, 151
4074, 3911, 96.00, 203, 55.46, 3, 151
4075, 3912, 96.00, 203, 55.46, 3, 151
4076, 3913, 96.00, 203, 55.46, 3, 151
4077, 3914, 96.00, 203, 55.46, 3, 151
4078, 3915, 96.00, 203, 55.46, 3, 151
4079, 3916, 96.00, 203, 55.46, 3, 151
4080, 3917, 96.00, 203, 55.46, 3, 151
4081, 3918, 96.01, 203, 55.46, 3, 151
4082, 3919, 96.01, 203, 55.46, 3, 151
4083, 3920, 96.01, 203, 55.46, 3, 151
4084, 3921, 96.01, 203, 55.46, 3, 151
4085, 3922, 96.01, 203, 55.46, 3, 151
4086, 3923, 96.01, 203, 55.46, 3, 151
4087, 3924, 96.01, 203, 55.46, 3, 151
4088, 3925, 96.01, 203, 55.46, 3, 151
4089, 3926, 96.01, 203, 55.46, 3, 151
4090, 3927, 96.01, 203, 55.46, 3, 151
4091, 3928, 96.02, 203, 55.46, 3, 151
4092, 3929, 96.02, 203, 55.46, 3, 151
4093, 3930, 96.02, 203, 55.46, 3, 151
4094, 3931, 96.02, 203, 55.46, 3, 151
4095, 3932, 96.02, 203, 55.46, 3, 151
4096, 3933, 96.02, 203, 55.46, 3, 151
4097, 3934, 96.02, 203, 55.46, 3, 151
4098, 3935, 96.02, 203, 55.46, 3, 151
4099, 3936, 96.02, 203, 55.46, 3, 151
4100, 3937, 96.02, 203, 55.46, 3, 151
4101, 3938, 96.03, 203, 55.46, 3, 151
4102, 3939, 96.03, 203, 55.46, 3, 151
4103, 3940, 96.03, 203, 55.46, 3, 151
4104, 3941, 96.03, 203, 55.46, 3, 151
4105, 3942, 96.03, 203, 55.46, 3, 151
4106, 3943, 96.03, 203, 55.46, 3, 151
4107, 3944, 96.03, 203, 55.46, 3, 151
4108, 3945, 96.03, 203, 55.46, 3, 151
4109, 3946, 96.03, 203, 55.46, 3, 151
4110, 3947, 96.03, 203, 55.46, 3, 151
4111, 3948, 96.04, 203, 55.46, 3, 151
4112, 3949, 96.04, 203, 55.46, 3, 151
4113, 3950, 96.04, 203, 55.46, 3, 151
4114, 3951, 96.04, 203, 55.46, 3, 151
4115, 3952, 96.04, 203, 55.46, 3, 151
4116, 3953, 96.04, 203, 55.46, 3, 151
4117, 3954, 96.04, 203, 55.46, 3, 151
4118, 3955, 96.04, 203, 55.46, 3, 151
4119, 3956, 96.04, 203, 55.46, 3, 151
4120, 3957, 96.04, 203, 55.46, 3, 151
4121, 3958, 96.04, 203, 55.46, 3, 151
4122, 3959, 96.05, 203, 55.46, 3, 151
4123, 3960, 96.05, 203, 55.46, 3, 151
4124, 3961, 96.05, 203, 55.46, 3, 151
4125, 3962, 96.05, 203, 55.46, 3, 151
4126, 3963, 96.05, 203, 55.46, 3, 151
4127, 3964, 96.05, 203, 55.46, 3, 151
4128, 3965, 96.05, 203, 55.46, 3, 151
4129, 3966, 96.05, 203, 55.46, 3, 151
4130, 3967, 96.05, 203, 55.46, 3, 151
4131, 3968, 96.05, 203, 55.46, 3, 151
4132, 3969, 96.06, 203, 55.46, 3, 151
4133, 3970, 96.06, 203, 55.46, 3, 151
4134, 3971, 96.06, 203, 55.46, 3, 151
4135, 3972, 96.06, 203, 55.46, 3, 151
4136, 3973, 96.06, 203, 55.46, 3, 151
4137, 3974, 96.06, 203, 55.46, 3, 151
4138, 3975, 96.06, 203, 55.46, 3, 151
