#5140706
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2024, 150, 7.41, 131, 39.58, 2, 1874
2025, 150, 7.41, 131, 39.58, 2, 1875
2026, 150, 7.40, 131, 39.58, 2, 1876
2027, 150, 7.40, 131, 39.58, 2, 1877
2028, 150, 7.40, 131, 39.58, 2, 1878
2029, 150, 7.39, 131, 39.58, 2, 1879
2030, 150, 7.39, 131, 39.58, 2, 1880
2031, 150, 7.39, 131, 39.58, 2, 1881
2032, 150, 7.38, 131, 39.58, 2, 1882
2033, 150, 7.38, 131, 39.58, 2, 1883
2034, 150, 7.37, 131, 39.58, 2, 1884
2035, 151, 7.42, 131, 39.58, 2, 1884
2036, 151, 7.42, 131, 39.58, 2, 1885
2037, 152, 7.46, 131, 39.58, 2, 1885
2038, 152, 7.46, 131, 39.58, 2, 1886
2039, 152, 7.45, 131, 39.58, 2, 1887
2040, 152, 7.45, 131, 39.58, 2, 1888
2041, 152, 7.45, 131, 39.58, 2, 1889
2042, 152, 7.44, 131, 39.58, 2, 1890
2043, 152, 7.44, 131, 39.58, 2, 1891
2044, 152, 7.44, 131, 39.58, 2, 1892
2045, 152, 7.43, 131, 39.58, 2, 1893
2046, 152, 7.43, 131, 39.58, 2, 1894
2047, 152, 7.43, 131, 39.58, 2, 1895
2048, 152, 7.42, 131, 39.58, 2, 1896
2049, 152, 7.42, 131, 39.58, 2, 1897
2050, 152, 7.41, 131, 39.58, 2, 1898
2051, 152, 7.41, 131, 39.58, 2, 1899
2052, 152, 7.41, 131, 39.58, 2, 1900
2053, 152, 7.40, 131, 39.58, 2, 1901
2054, 152, 7.40, 131, 39.58, 2, 1902
2055, 152, 7.40, 131, 39.58, 2, 1903
2056, 152, 7.39, 131, 39.58, 2, 1904
2057, 152, 7.39, 131, 39.58, 2, 1905
2058, 152, 7.39, 131, 39.58, 2, 1906
2059, 153, 7.43, 131, 39.58, 2, 1906
2060, 153, 7.43, 131, 39.58, 2, 1907
2061, 153, 7.42, 131, 39.58, 2, 1908
2062, 153, 7.42, 131, 39.58, 2, 1909
2063, 153, 7.42, 131, 39.58, 2, 1910
2064, 153, 7.41, 131, 39.58, 2, 1911
2065, 153, 7.41, 131, 39.58, 2, 1912
2066, 153, 7.41, 131, 39.58, 2, 1913
2067, 153, 7.40, 131, 39.58, 2, 1914
2068, 153, 7.40, 131, 39.58, 2, 1915
2069, 153, 7.39, 131, 39.58, 2, 1916
2070, 153, 7.39, 131, 39.58, 2, 1917
2071, 153, 7.39, 131, 39.58, 2, 1918
2072, 153, 7.38, 131, 39.58, 2, 1919
2073, 153, 7.38, 131, 39.58, 2, 1920
2074, 153, 7.38, 131, 39.58, 2, 1921
2075, 153, 7.37, 131, 39.58, 2, 1922
2076, 153, 7.37, 131, 39.58, 2, 1923
2077, 153, 7.37, 131, 39.58, 2, 1924
2078, 153, 7.36, 131, 39.58, 2, 1925
2079, 153, 7.36, 131, 39.58, 2, 1926
2080, 153, 7.36, 131, 39.58, 2, 1927
2081, 153, 7.35, 131, 39.58, 2, 1928
2082, 154, 7.40, 131, 39.58, 2, 1928
2083, 154, 7.39, 131, 39.58, 2, 1929
2084, 155, 7.44, 131, 39.58, 2, 1929
2085, 155, 7.43, 131, 39.58, 2, 1930
2086, 155, 7.43, 131, 39.58, 2, 1931
2087, 155, 7.43, 131, 39.58, 2, 1932
2088, 155, 7.42, 131, 39.58, 2, 1933
2089, 155, 7.42, 131, 39.58, 2, 1934
2090, 155, 7.42, 131, 39.58, 2, 1935
2091, 155, 7.41, 131, 39.58, 2, 1936
2092, 155, 7.41, 131, 39.58, 2, 1937
2093, 155, 7.41, 131, 39.58, 2, 1938
2094, 155, 7.40, 131, 39.58, 2, 1939
2095, 155, 7.40, 131, 39.58, 2, 1940
2096, 155, 7.40, 131, 39.58, 2, 1941
2097, 155, 7.39, 131, 39.58, 2, 1942
2098, 155, 7.39, 131, 39.58, 2, 1943
2099, 155, 7.38, 131, 39.58, 2, 1944
2100, 155, 7.38, 131, 39.58, 2, 1945
2101, 155, 7.38, 131, 39.58, 2, 1946
2102, 155, 7.37, 131, 39.58, 2, 1947
2103, 155, 7.37, 131, 39.58, 2, 1948
2104, 155, 7.37, 131, 39.58, 2, 1949
2105, 155, 7.36, 131, 39.58, 2, 1950
2106, 155, 7.36, 131, 39.58, 2, 1951
2107, 155, 7.36, 131, 39.58, 2, 1952
2108, 155, 7.35, 131, 39.58, 2, 1953
2109, 155, 7.35, 131, 39.58, 2, 1954
2110, 155, 7.35, 131, 39.58, 2, 1955
2111, 155, 7.34, 131, 39.58, 2, 1956
2112, 155, 7.34, 131, 39.58, 2, 1957
2113, 155, 7.34, 131, 39.58, 2, 1958
2114, 155, 7.33, 131, 39.58, 2, 1959
2115, 155, 7.33, 131, 39.58, 2, 1960
2116, 155, 7.33, 131, 39.58, 2, 1961
2117, 155, 7.32, 131, 39.58, 2, 1962
2118, 155, 7.32, 131, 39.58, 2, 1963
2119, 155, 7.31, 131, 39.58, 2, 1964
2120, 155, 7.31, 131, 39.58, 2, 1965
2121, 155, 7.31, 131, 39.58, 2, 1966
2122, 155, 7.30, 131, 39.58, 2, 1967
2123, 155, 7.30, 131, 39.58, 2, 1968
2124, 155, 7.30, 131, 39.58, 2, 1969
2125, 155, 7.29, 131, 39.58, 2, 1970
2126, 155, 7.29, 131, 39.58, 2, 1971
2127, 155, 7.29, 131, 39.58, 2, 1972
2128, 155, 7.28, 131, 39.58, 2, 1973
2129, 155, 7.28, 131, 39.58, 2, 1974
2130, 155, 7.28, 131, 39.58, 2, 1975
2131, 155, 7.27, 131, 39.58, 2, 1976
2132, 155, 7.27, 131, 39.58, 2, 1977
2133, 156, 7.31, 131, 39.58, 2, 1977
2134, 156, 7.31, 131, 39.58, 2, 1978
2135, 156, 7.31, 131, 39.58, 2, 1979
2136, 156, 7.30, 131, 39.58, 2, 1980
2137, 157, 7.35, 131, 39.58, 2, 1980
2138, 157, 7.34, 131, 39.58, 2, 1981
2139, 157, 7.34, 131, 39.58, 2, 1982
2140, 157, 7.34, 131, 39.58, 2, 1983
2141, 157, 7.33, 131, 39.58, 2, 1984
2142, 157, 7.33, 131, 39.58, 2, 1985
2143, 157, 7.33, 131, 39.58, 2, 1986
2144, 158, 7.37, 131, 39.58, 2, 1986
2145, 158, 7.37, 131, 39.58, 2, 1987
2146, 158, 7.36, 131, 39.58, 2, 1988
2147, 158, 7.36, 131, 39.58, 2, 1989
2148, 158, 7.36, 131, 39.58, 2, 1990
2149, 158, 7.35, 131, 39.58, 2, 1991
2150, 158, 7.35, 131, 39.58, 2, 1992
2151, 158, 7.35, 131, 39.58, 2, 1993
2152, 158, 7.34, 131, 39.58, 2, 1994
2153, 158, 7.34, 131, 39.58, 2, 1995
2154, 158, 7.34, 131, 39.58, 2, 1996
2155, 158, 7.33, 131, 39.58, 2, 1997
2156, 158, 7.33, 131, 39.58, 2, 1998
2157, 158, 7.32, 131, 39.58, 2, 1999
2158, 158, 7.32, 131, 39.58, 2, 2000
2159, 158, 7.32, 131, 39.58, 2, 2001
2160, 159, 7.36, 131, 39.58, 2, 2001
2161, 159, 7.36, 131, 39.58, 2, 2002
2162, 159, 7.35, 131, 39.58, 2, 2003
2163, 159, 7.35, 131, 39.58, 2, 2004
2164, 159, 7.35, 131, 39.58, 2, 2005
2165, 159, 7.34, 131, 39.58, 2, 2006
2166, 159, 7.34, 131, 39.58, 2, 2007
2167, 159, 7.34, 131, 39.58, 2, 2008
2168, 159, 7.33, 131, 39.58, 2, 2009
2169, 159, 7.33, 131, 39.58, 2, 2010
2170, 160, 7.37, 131, 39.58, 2, 2010
2171, 160, 7.37, 131, 39.58, 2, 2011
2172, 160, 7.37, 131, 39.58, 2, 2012
2173, 160, 7.36, 131, 39.58, 2, 2013
2174, 160, 7.36, 131, 39.58, 2, 2014
2175, 160, 7.36, 131, 39.58, 2, 2015
2176, 160, 7.35, 131, 39.58, 2, 2016
2177, 161, 7.40, 131, 39.58, 2, 2016
2178, 161, 7.39, 131, 39.58, 2, 2017
2179, 161, 7.39, 131, 39.58, 2, 2018
2180, 161, 7.39, 131, 39.58, 2, 2019
2181, 161, 7.38, 131, 39.58, 2, 2020
2182, 161, 7.38, 131, 39.58, 2, 2021
2183, 161, 7.38, 131, 39.58, 2, 2022
2184, 162, 7.42, 131, 39.58, 2, 2022
2185, 162, 7.41, 131, 39.58, 2, 2023
2186, 162, 7.41, 131, 39.58, 2, 2024
2187, 162, 7.41, 131, 39.58, 2, 2025
2188, 162, 7.40, 131, 39.58, 2, 2026
2189, 162, 7.40, 131, 39.58, 2, 2027
2190, 162, 7.40, 131, 39.58, 2, 2028
2191, 162, 7.39, 131, 39.58, 2, 2029
2192, 162, 7.39, 131, 39.58, 2, 2030
2193, 162, 7.39, 131, 39.58, 2, 2031
2194, 162, 7.38, 131, 39.58, 2, 2032
2195, 162, 7.38, 131, 39.58, 2, 2033
2196, 163, 7.42, 131, 39.58, 2, 2033
2197, 163, 7.42, 131, 39.58, 2, 2034
2198, 163, 7.42, 131, 39.58, 2, 2035
2199, 164, 7.46, 131, 39.58, 2, 2035
2200, 164, 7.45, 131, 39.58, 2, 2036
2201, 164, 7.45, 131, 39.58, 2, 2037
2202, 164, 7.45, 131, 39.58, 2, 2038
2203, 164, 7.44, 131, 39.58, 2, 2039
2204, 164, 7.44, 131, 39.58, 2, 2040
2205, 164, 7.44, 131, 39.58, 2, 2041
2206, 164, 7.43, 131, 39.58, 2, 2042
2207, 164, 7.43, 131, 39.58, 2, 2043
2208, 164, 7.43, 131, 39.58, 2, 2044
2209, 164, 7.42, 131, 39.58, 2, 2045
2210, 164, 7.42, 131, 39.58, 2, 2046
2211, 165, 7.46, 131, 39.58, 2, 2046
2212, 165, 7.46, 131, 39.58, 2, 2047
2213, 165, 7.46, 131, 39.58, 2, 2048
2214, 165, 7.45, 131, 39.58, 2, 2049
2215, 165, 7.45, 131, 39.58, 2, 2050
2216, 165, 7.45, 131, 39.58, 2, 2051
2217, 165, 7.44, 131, 39.58, 2, 2052
2218, 165, 7.44, 131, 39.58, 2, 2053
2219, 165, 7.44, 131, 39.58, 2, 2054
2220, 165, 7.43, 131, 39.58, 2, 2055
2221, 165, 7.43, 131, 39.58, 2, 2056
2222, 165, 7.43, 131, 39.58, 2, 2057
2223, 166, 7.47, 131, 39.58, 2, 2057
2224, 166, 7.46, 131, 39.58, 2, 2058
2225, 166, 7.46, 131, 39.58, 2, 2059
2226, 166, 7.46, 131, 39.58, 2, 2060
2227, 166, 7.45, 131, 39.58, 2, 2061
2228, 166, 7.45, 131, 39.58, 2, 2062
2229, 166, 7.45, 131, 39.58, 2, 2063
2230, 166, 7.44, 131, 39.58, 2, 2064
2231, 166, 7.44, 131, 39.58, 2, 2065
2232, 166, 7.44, 131, 39.58, 2, 2066
2233, 166, 7.43, 131, 39.58, 2, 2067
2234, 166, 7.43, 131, 39.58, 2, 2068
2235, 166, 7.43, 131, 39.58, 2, 2069
2236, 166, 7.42, 131, 39.58, 2, 2070
2237, 166, 7.42, 131, 39.58, 2, 2071
2238, 166, 7.42, 131, 39.58, 2, 2072
2239, 166, 7.41, 131, 39.58, 2, 2073
2240, 166, 7.41, 131, 39.58, 2, 2074
2241, 166, 7.41, 131, 39.58, 2, 2075
2242, 167, 7.45, 131, 39.58, 2, 2075
2243, 167, 7.45, 131, 39.58, 2, 2076
2244, 167, 7.44, 131, 39.58, 2, 2077
2245, 167, 7.44, 131, 39.58, 2, 2078
2246, 167, 7.44, 131, 39.58, 2, 2079
2247, 167, 7.43, 131, 39.58, 2, 2080
2248, 167, 7.43, 131, 39.58, 2, 2081
2249, 167, 7.43, 131, 39.58, 2, 2082
2250, 167, 7.42, 131, 39.58, 2, 2083
2251, 167, 7.42, 131, 39.58, 2, 2084
2252, 167, 7.42, 131, 39.58, 2, 2085
2253, 167, 7.41, 131, 39.58, 2, 2086
2254, 167, 7.41, 131, 39.58, 2, 2087
2255, 167, 7.41, 131, 39.58, 2, 2088
2256, 167, 7.40, 131, 39.58, 2, 2089
2257, 167, 7.40, 131, 39.58, 2, 2090
2258, 167, 7.40, 131, 39.58, 2, 2091
2259, 167, 7.39, 131, 39.58, 2, 2092
2260, 167, 7.39, 131, 39.58, 2, 2093
2261, 167, 7.39, 131, 39.58, 2, 2094
2262, 167, 7.38, 131, 39.58, 2, 2095
2263, 168, 7.42, 131, 39.58, 2, 2095
2264, 168, 7.42, 131, 39.58, 2, 2096
2265, 168, 7.42, 131, 39.58, 2, 2097
2266, 168, 7.41, 131, 39.58, 2, 2098
2267, 168, 7.41, 131, 39.58, 2, 2099
2268, 169, 7.45, 131, 39.58, 2, 2099
2269, 169, 7.45, 131, 39.58, 2, 2100
2270, 169, 7.44, 131, 39.58, 2, 2101
2271, 169, 7.44, 131, 39.58, 2, 2102
2272, 169, 7.44, 131, 39.58, 2, 2103
2273, 169, 7.44, 131, 39.58, 2, 2104
2274, 169, 7.43, 131, 39.58, 2, 2105
2275, 169, 7.43, 131, 39.58, 2, 2106
2276, 169, 7.43, 131, 39.58, 2, 2107
2277, 170, 7.47, 131, 39.58, 2, 2107
2278, 170, 7.46, 131, 39.58, 2, 2108
2279, 170, 7.46, 131, 39.58, 2, 2109
2280, 170, 7.46, 131, 39.58, 2, 2110
2281, 170, 7.45, 131, 39.58, 2, 2111
2282, 170, 7.45, 131, 39.58, 2, 2112
2283, 170, 7.45, 131, 39.58, 2, 2113
2284, 170, 7.44, 131, 39.58, 2, 2114
2285, 170, 7.44, 131, 39.58, 2, 2115
2286, 170, 7.44, 131, 39.58, 2, 2116
2287, 171, 7.48, 131, 39.58, 2, 2116
2288, 171, 7.47, 131, 39.58, 2, 2117
2289, 171, 7.47, 131, 39.58, 2, 2118
2290, 171, 7.47, 131, 39.58, 2, 2119
2291, 171, 7.46, 131, 39.58, 2, 2120
2292, 171, 7.46, 131, 39.58, 2, 2121
2293, 171, 7.46, 131, 39.58, 2, 2122
2294, 171, 7.45, 131, 39.58, 2, 2123
2295, 171, 7.45, 131, 39.58, 2, 2124
2296, 171, 7.45, 131, 39.58, 2, 2125
2297, 171, 7.44, 131, 39.58, 2, 2126
2298, 171, 7.44, 131, 39.58, 2, 2127
2299, 171, 7.44, 131, 39.58, 2, 2128
2300, 171, 7.43, 131, 39.58, 2, 2129
2301, 171, 7.43, 131, 39.58, 2, 2130
2302, 171, 7.43, 131, 39.58, 2, 2131
2303, 171, 7.43, 131, 39.58, 2, 2132
2304, 171, 7.42, 131, 39.58, 2, 2133
2305, 171, 7.42, 131, 39.58, 2, 2134
2306, 171, 7.42, 131, 39.58, 2, 2135
2307, 171, 7.41, 131, 39.58, 2, 2136
2308, 171, 7.41, 131, 39.58, 2, 2137
2309, 171, 7.41, 131, 39.58, 2, 2138
2310, 171, 7.40, 131, 39.58, 2, 2139
2311, 171, 7.40, 131, 39.58, 2, 2140
2312, 171, 7.40, 131, 39.58, 2, 2141
2313, 171, 7.39, 131, 39.58, 2, 2142
2314, 171, 7.39, 131, 39.58, 2, 2143
2315, 171, 7.39, 131, 39.58, 2, 2144
2316, 171, 7.38, 131, 39.58, 2, 2145
2317, 171, 7.38, 131, 39.58, 2, 2146
2318, 171, 7.38, 131, 39.58, 2, 2147
2319, 171, 7.37, 131, 39.58, 2, 2148
2320, 171, 7.37, 131, 39.58, 2, 2149
2321, 171, 7.37, 131, 39.58, 2, 2150
2322, 171, 7.36, 131, 39.58, 2, 2151
2323, 171, 7.36, 131, 39.58, 2, 2152
2324, 171, 7.36, 131, 39.58, 2, 2153
2325, 171, 7.35, 131, 39.58, 2, 2154
2326, 171, 7.35, 131, 39.58, 2, 2155
2327, 171, 7.35, 131, 39.58, 2, 2156
2328, 171, 7.35, 131, 39.58, 2, 2157
2329, 171, 7.34, 131, 39.58, 2, 2158
2330, 171, 7.34, 131, 39.58, 2, 2159
2331, 171, 7.34, 131, 39.58, 2, 2160
2332, 171, 7.33, 131, 39.58, 2, 2161
2333, 171, 7.33, 131, 39.58, 2, 2162
2334, 171, 7.33, 131, 39.58, 2, 2163
2335, 171, 7.32, 131, 39.58, 2, 2164
2336, 171, 7.32, 131, 39.58, 2, 2165
2337, 171, 7.32, 131, 39.58, 2, 2166
2338, 171, 7.31, 131, 39.58, 2, 2167
2339, 171, 7.31, 131, 39.58, 2, 2168
2340, 171, 7.31, 131, 39.58, 2, 2169
2341, 171, 7.30, 131, 39.58, 2, 2170
2342, 171, 7.30, 131, 39.58, 2, 2171
2343, 171, 7.30, 131, 39.58, 2, 2172
2344, 171, 7.30, 131, 39.58, 2, 2173
2345, 171, 7.29, 131, 39.58, 2, 2174
2346, 171, 7.29, 131, 39.58, 2, 2175
2347, 171, 7.29, 131, 39.58, 2, 2176
2348, 171, 7.28, 131, 39.58, 2, 2177
2349, 171, 7.28, 131, 39.58, 2, 2178
2350, 171, 7.28, 131, 39.58, 2, 2179
2351, 171, 7.27, 131, 39.58, 2, 2180
2352, 171, 7.27, 131, 39.58, 2, 2181
2353, 171, 7.27, 131, 39.58, 2, 2182
2354, 171, 7.26, 131, 39.58, 2, 2183
2355, 171, 7.26, 131, 39.58, 2, 2184
2356, 171, 7.26, 131, 39.58, 2, 2185
2357, 171, 7.25, 131, 39.58, 2, 2186
2358, 171, 7.25, 131, 39.58, 2, 2187
2359, 171, 7.25, 131, 39.58, 2, 2188
2360, 171, 7.25, 131, 39.58, 2, 2189
2361, 171, 7.24, 131, 39.58, 2, 2190
2362, 171, 7.24, 131, 39.58, 2, 2191
2363, 171, 7.24, 131, 39.58, 2, 2192
2364, 171, 7.23, 131, 39.58, 2, 2193
2365, 171, 7.23, 131, 39.58, 2, 2194
2366, 171, 7.23, 131, 39.58, 2, 2195
2367, 171, 7.22, 131, 39.58, 2, 2196
2368, 171, 7.22, 131, 39.58, 2, 2197
2369, 171, 7.22, 131, 39.58, 2, 2198
2370, 171, 7.22, 131, 39.58, 2, 2199
2371, 171, 7.21, 131, 39.58, 2, 2200
2372, 171, 7.21, 131, 39.58, 2, 2201
2373, 171, 7.21, 131, 39.58, 2, 2202
2374, 171, 7.20, 131, 39.58, 2, 2203
2375, 171, 7.20, 131, 39.58, 2, 2204
2376, 171, 7.20, 131, 39.58, 2, 2205
2377, 171, 7.19, 131, 39.58, 2, 2206
2378, 171, 7.19, 131, 39.58, 2, 2207
2379, 171, 7.19, 131, 39.58, 2, 2208
2380, 171, 7.18, 131, 39.58, 2, 2209
2381, 171, 7.18, 131, 39.58, 2, 2210
2382, 171, 7.18, 131, 39.58, 2, 2211
2383, 171, 7.18, 131, 39.58, 2, 2212
2384, 171, 7.17, 131, 39.58, 2, 2213
2385, 171, 7.17, 131, 39.58, 2, 2214
2386, 171, 7.17, 131, 39.58, 2, 2215
2387, 171, 7.16, 131, 39.58, 2, 2216
2388, 171, 7.16, 131, 39.58, 2, 2217
2389, 171, 7.16, 131, 39.58, 2, 2218
2390, 171, 7.15, 131, 39.58, 2, 2219
2391, 171, 7.15, 131, 39.58, 2, 2220
2392, 171, 7.15, 131, 39.58, 2, 2221
2393, 171, 7.15, 131, 39.58, 2, 2222
2394, 171, 7.14, 131, 39.58, 2, 2223
2395, 171, 7.14, 131, 39.58, 2, 2224
2396, 171, 7.14, 131, 39.58, 2, 2225
2397, 171, 7.13, 131, 39.58, 2, 2226
2398, 171, 7.13, 131, 39.58, 2, 2227
2399, 171, 7.13, 131, 39.58, 2, 2228
2400, 171, 7.12, 131, 39.58, 2, 2229
2401, 171, 7.12, 131, 39.58, 2, 2230
2402, 171, 7.12, 131, 39.58, 2, 2231
2403, 172, 7.16, 131, 39.58, 2, 2231
2404, 172, 7.15, 131, 39.58, 2, 2232
2405, 173, 7.19, 131, 39.58, 2, 2232
2406, 173, 7.19, 131, 39.58, 2, 2233
2407, 173, 7.19, 131, 39.58, 2, 2234
2408, 173, 7.18, 131, 39.58, 2, 2235
2409, 173, 7.18, 131, 39.58, 2, 2236
2410, 174, 7.22, 131, 39.58, 2, 2236
2411, 174, 7.22, 131, 39.58, 2, 2237
2412, 174, 7.21, 131, 39.58, 2, 2238
2413, 174, 7.21, 131, 39.58, 2, 2239
2414, 174, 7.21, 131, 39.58, 2, 2240
2415, 174, 7.20, 131, 39.58, 2, 2241
2416, 174, 7.20, 131, 39.58, 2, 2242
2417, 174, 7.20, 131, 39.58, 2, 2243
2418, 174, 7.20, 131, 39.58, 2, 2244
2419, 174, 7.19, 131, 39.58, 2, 2245
2420, 174, 7.19, 131, 39.58, 2, 2246
2421, 174, 7.19, 131, 39.58, 2, 2247
2422, 174, 7.18, 131, 39.58, 2, 2248
2423, 174, 7.18, 131, 39.58, 2, 2249
2424, 174, 7.18, 131, 39.58, 2, 2250
2425, 175, 7.22, 131, 39.58, 2, 2250
2426, 175, 7.21, 131, 39.58, 2, 2251
2427, 175, 7.21, 131, 39.58, 2, 2252
2428, 175, 7.21, 131, 39.58, 2, 2253
2429, 176, 7.25, 131, 39.58, 2, 2253
2430, 177, 7.28, 131, 39.58, 2, 2253
2431, 177, 7.28, 131, 39.58, 2, 2254
2432, 177, 7.28, 131, 39.58, 2, 2255
2433, 177, 7.27, 131, 39.58, 2, 2256
2434, 177, 7.27, 131, 39.58, 2, 2257
2435, 177, 7.27, 131, 39.58, 2, 2258
2436, 177, 7.27, 131, 39.58, 2, 2259
2437, 177, 7.26, 131, 39.58, 2, 2260
2438, 177, 7.26, 131, 39.58, 2, 2261
2439, 177, 7.26, 131, 39.58, 2, 2262
2440, 177, 7.25, 131, 39.58, 2, 2263
2441, 177, 7.25, 131, 39.58, 2, 2264
2442, 177, 7.25, 131, 39.58, 2, 2265
2443, 177, 7.25, 131, 39.58, 2, 2266
2444, 178, 7.28, 131, 39.58, 2, 2266
2445, 179, 7.32, 131, 39.58, 2, 2266
2446, 179, 7.32, 131, 39.58, 2, 2267
2447, 179, 7.32, 131, 39.58, 2, 2268
2448, 180, 7.35, 131, 39.58, 2, 2268
2449, 180, 7.35, 131, 39.58, 2, 2269
2450, 180, 7.35, 131, 39.58, 2, 2270
2451, 180, 7.34, 131, 39.58, 2, 2271
2452, 180, 7.34, 131, 39.58, 2, 2272
2453, 180, 7.34, 131, 39.58, 2, 2273
2454, 181, 7.38, 131, 39.58, 2, 2273
2455, 181, 7.37, 131, 39.58, 2, 2274
2456, 181, 7.37, 131, 39.58, 2, 2275
2457, 181, 7.37, 131, 39.58, 2, 2276
2458, 181, 7.36, 131, 39.58, 2, 2277
2459, 181, 7.36, 131, 39.58, 2, 2278
2460, 181, 7.36, 131, 39.58, 2, 2279
2461, 182, 7.40, 131, 39.58, 2, 2279
2462, 182, 7.39, 131, 39.58, 2, 2280
2463, 182, 7.39, 131, 39.58, 2, 2281
2464, 182, 7.39, 131, 39.58, 2, 2282
2465, 182, 7.38, 131, 39.58, 2, 2283
2466, 182, 7.38, 131, 39.58, 2, 2284
2467, 182, 7.38, 131, 39.58, 2, 2285
2468, 182, 7.37, 131, 39.58, 2, 2286
2469, 182, 7.37, 131, 39.58, 2, 2287
2470, 182, 7.37, 131, 39.58, 2, 2288
2471, 182, 7.37, 131, 39.58, 2, 2289
2472, 182, 7.36, 131, 39.58, 2, 2290
2473, 182, 7.36, 131, 39.58, 2, 2291
2474, 182, 7.36, 131, 39.58, 2, 2292
2475, 182, 7.35, 131, 39.58, 2, 2293
2476, 182, 7.35, 131, 39.58, 2, 2294
2477, 182, 7.35, 131, 39.58, 2, 2295
2478, 183, 7.38, 131, 39.58, 2, 2295
2479, 183, 7.38, 131, 39.58, 2, 2296
2480, 183, 7.38, 131, 39.58, 2, 2297
2481, 183, 7.38, 131, 39.58, 2, 2298
2482, 183, 7.37, 131, 39.58, 2, 2299
2483, 184, 7.41, 131, 39.58, 2, 2299
2484, 184, 7.41, 131, 39.58, 2, 2300
2485, 184, 7.40, 131, 39.58, 2, 2301
2486, 184, 7.40, 131, 39.58, 2, 2302
2487, 184, 7.40, 131, 39.58, 2, 2303
2488, 184, 7.40, 131, 39.58, 2, 2304
2489, 184, 7.39, 131, 39.58, 2, 2305
2490, 184, 7.39, 131, 39.58, 2, 2306
2491, 184, 7.39, 131, 39.58, 2, 2307
2492, 184, 7.38, 131, 39.58, 2, 2308
2493, 184, 7.38, 131, 39.58, 2, 2309
2494, 184, 7.38, 131, 39.58, 2, 2310
2495, 184, 7.37, 131, 39.58, 2, 2311
2496, 184, 7.37, 131, 39.58, 2, 2312
2497, 184, 7.37, 131, 39.58, 2, 2313
2498, 184, 7.37, 131, 39.58, 2, 2314
2499, 184, 7.36, 131, 39.58, 2, 2315
2500, 184, 7.36, 131, 39.58, 2, 2316
2501, 184, 7.36, 131, 39.58, 2, 2317
2502, 185, 7.39, 131, 39.58, 2, 2317
2503, 186, 7.43, 131, 39.58, 2, 2317
2504, 186, 7.43, 131, 39.58, 2, 2318
2505, 186, 7.43, 131, 39.58, 2, 2319
2506, 186, 7.42, 131, 39.58, 2, 2320
2507, 186, 7.42, 131, 39.58, 2, 2321
2508, 186, 7.42, 131, 39.58, 2, 2322
2509, 186, 7.41, 131, 39.58, 2, 2323
2510, 186, 7.41, 131, 39.58, 2, 2324
2511, 186, 7.41, 131, 39.58, 2, 2325
2512, 186, 7.40, 131, 39.58, 2, 2326
2513, 186, 7.40, 131, 39.58, 2, 2327
2514, 186, 7.40, 131, 39.58, 2, 2328
2515, 186, 7.40, 131, 39.58, 2, 2329
2516, 186, 7.39, 131, 39.58, 2, 2330
2517, 186, 7.39, 131, 39.58, 2, 2331
2518, 186, 7.39, 131, 39.58, 2, 2332
2519, 186, 7.38, 131, 39.58, 2, 2333
2520, 187, 7.42, 131, 39.58, 2, 2333
2521, 187, 7.42, 131, 39.58, 2, 2334
2522, 187, 7.41, 131, 39.58, 2, 2335
2523, 187, 7.41, 131, 39.58, 2, 2336
2524, 187, 7.41, 131, 39.58, 2, 2337
2525, 187, 7.41, 131, 39.58, 2, 2338
2526, 187, 7.40, 131, 39.58, 2, 2339
2527, 187, 7.40, 131, 39.58, 2, 2340
2528, 187, 7.40, 131, 39.58, 2, 2341
2529, 187, 7.39, 131, 39.58, 2, 2342
2530, 187, 7.39, 131, 39.58, 2, 2343
2531, 188, 7.43, 131, 39.58, 2, 2343
2532, 188, 7.42, 131, 39.58, 2, 2344
2533, 188, 7.42, 131, 39.58, 2, 2345
2534, 188, 7.42, 131, 39.58, 2, 2346
2535, 188, 7.42, 131, 39.58, 2, 2347
2536, 188, 7.41, 131, 39.58, 2, 2348
2537, 188, 7.41, 131, 39.58, 2, 2349
2538, 188, 7.41, 131, 39.58, 2, 2350
2539, 188, 7.40, 131, 39.58, 2, 2351
2540, 188, 7.40, 131, 39.58, 2, 2352
2541, 188, 7.40, 131, 39.58, 2, 2353
2542, 188, 7.40, 131, 39.58, 2, 2354
2543, 189, 7.43, 131, 39.58, 2, 2354
2544, 189, 7.43, 131, 39.58, 2, 2355
2545, 189, 7.43, 131, 39.58, 2, 2356
2546, 190, 7.46, 131, 39.58, 2, 2356
2547, 190, 7.46, 131, 39.58, 2, 2357
2548, 190, 7.46, 131, 39.58, 2, 2358
2549, 190, 7.45, 131, 39.58, 2, 2359
2550, 190, 7.45, 131, 39.58, 2, 2360
2551, 190, 7.45, 131, 39.58, 2, 2361
2552, 190, 7.45, 131, 39.58, 2, 2362
2553, 190, 7.44, 131, 39.58, 2, 2363
2554, 190, 7.44, 131, 39.58, 2, 2364
2555, 191, 7.48, 131, 39.58, 2, 2364
2556, 191, 7.47, 131, 39.58, 2, 2365
2557, 191, 7.47, 131, 39.58, 2, 2366
2558, 191, 7.47, 131, 39.58, 2, 2367
