#3049138
#Token_contract
#317
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7021, 5472, 77.94, 221, 69.72, 3, 1474
7022, 5473, 77.94, 221, 69.72, 3, 1474
7023, 5473, 77.93, 221, 69.72, 3, 1475
7024, 5473, 77.92, 221, 69.72, 3, 1476
7025, 5474, 77.92, 221, 69.72, 3, 1476
7026, 5474, 77.91, 221, 69.72, 3, 1477
7027, 5475, 77.91, 221, 69.72, 3, 1477
7028, 5476, 77.92, 221, 69.72, 3, 1477
7029, 5477, 77.92, 221, 69.72, 3, 1477
7030, 5478, 77.92, 221, 69.72, 3, 1477
7031, 5479, 77.93, 221, 69.72, 3, 1477
7032, 5480, 77.93, 221, 69.72, 3, 1477
7033, 5481, 77.93, 221, 69.72, 3, 1477
7034, 5482, 77.94, 221, 69.72, 3, 1477
7035, 5483, 77.94, 221, 69.72, 3, 1477
7036, 5484, 77.94, 221, 69.72, 3, 1477
7037, 5485, 77.95, 221, 69.72, 3, 1477
7038, 5486, 77.95, 221, 69.72, 3, 1477
7039, 5487, 77.95, 221, 69.72, 3, 1477
7040, 5488, 77.95, 221, 69.72, 3, 1477
7041, 5489, 77.96, 221, 69.72, 3, 1477
7042, 5489, 77.95, 221, 69.72, 3, 1478
7043, 5490, 77.95, 221, 69.72, 3, 1478
7044, 5491, 77.95, 221, 69.72, 3, 1478
7045, 5491, 77.94, 221, 69.72, 3, 1479
7046, 5492, 77.94, 221, 69.72, 3, 1479
7047, 5493, 77.95, 221, 69.72, 3, 1479
7048, 5494, 77.95, 221, 69.72, 3, 1479
7049, 5494, 77.94, 221, 69.72, 3, 1480
7050, 5495, 77.94, 221, 69.72, 3, 1480
7051, 5495, 77.93, 221, 69.72, 3, 1481
7052, 5496, 77.94, 221, 69.72, 3, 1481
7053, 5497, 77.94, 221, 69.72, 3, 1481
7054, 5498, 77.94, 221, 69.72, 3, 1481
7055, 5498, 77.93, 221, 69.72, 3, 1482
7056, 5499, 77.93, 221, 69.72, 3, 1482
7057, 5500, 77.94, 221, 69.72, 3, 1482
7058, 5500, 77.93, 221, 69.72, 3, 1483
7059, 5501, 77.93, 221, 69.72, 3, 1483
7060, 5502, 77.93, 221, 69.72, 3, 1483
7061, 5503, 77.94, 221, 69.72, 3, 1483
7062, 5503, 77.92, 221, 69.72, 3, 1483
7063, 5504, 77.93, 221, 69.72, 3, 1483
7064, 5505, 77.93, 221, 69.72, 3, 1483
7065, 5506, 77.93, 221, 69.72, 3, 1483
7066, 5507, 77.94, 221, 69.72, 3, 1483
7067, 5507, 77.93, 221, 69.72, 3, 1483
7068, 5507, 77.91, 221, 69.72, 3, 1483
7069, 5508, 77.92, 221, 69.72, 3, 1483
7070, 5509, 77.92, 221, 69.72, 3, 1483
7071, 5510, 77.92, 221, 69.72, 3, 1483
7072, 5511, 77.93, 221, 69.72, 3, 1483
7073, 5512, 77.93, 221, 69.72, 3, 1483
7074, 5513, 77.93, 221, 69.72, 3, 1483
7075, 5514, 77.94, 221, 69.72, 3, 1483
7076, 5515, 77.94, 221, 69.72, 3, 1483
7077, 5516, 77.94, 221, 69.72, 3, 1483
7078, 5517, 77.95, 221, 69.72, 3, 1483
7079, 5518, 77.95, 221, 69.72, 3, 1483
7080, 5519, 77.95, 221, 69.72, 3, 1483
7081, 5520, 77.96, 221, 69.72, 3, 1483
7082, 5520, 77.94, 221, 69.72, 3, 1484
7083, 5521, 77.95, 221, 69.72, 3, 1484
7084, 5522, 77.95, 221, 69.72, 3, 1484
7085, 5523, 77.95, 221, 69.72, 3, 1484
7086, 5523, 77.94, 221, 69.72, 3, 1485
7087, 5524, 77.95, 221, 69.72, 3, 1485
7088, 5525, 77.95, 221, 69.72, 3, 1485
7089, 5526, 77.95, 221, 69.72, 3, 1485
7090, 5527, 77.95, 221, 69.72, 3, 1485
7091, 5528, 77.96, 221, 69.72, 3, 1485
7092, 5529, 77.96, 221, 69.72, 3, 1485
7093, 5530, 77.96, 221, 69.72, 3, 1485
7094, 5531, 77.97, 221, 69.72, 3, 1485
7095, 5532, 77.97, 221, 69.72, 3, 1485
7096, 5533, 77.97, 221, 69.72, 3, 1485
7097, 5534, 77.98, 221, 69.72, 3, 1485
7098, 5535, 77.98, 221, 69.72, 3, 1485
7099, 5536, 77.98, 221, 69.72, 3, 1485
7100, 5537, 77.99, 221, 69.72, 3, 1485
7101, 5537, 77.97, 221, 69.72, 3, 1486
7102, 5538, 77.98, 221, 69.72, 3, 1486
7103, 5539, 77.98, 221, 69.72, 3, 1486
7104, 5540, 77.98, 221, 69.72, 3, 1486
7105, 5541, 77.99, 221, 69.72, 3, 1486
7106, 5542, 77.99, 221, 69.72, 3, 1486
7107, 5543, 77.99, 221, 69.72, 3, 1486
7108, 5544, 78.00, 221, 69.72, 3, 1486
7109, 5545, 78.00, 221, 69.72, 3, 1486
7110, 5546, 78.00, 221, 69.72, 3, 1486
7111, 5547, 78.01, 221, 69.72, 3, 1486
7112, 5548, 78.01, 221, 69.72, 3, 1486
7113, 5548, 78.00, 221, 69.72, 3, 1487
7114, 5548, 77.99, 221, 69.72, 3, 1488
7115, 5549, 77.99, 221, 69.72, 3, 1488
7116, 5550, 77.99, 221, 69.72, 3, 1488
7117, 5551, 78.00, 221, 69.72, 3, 1488
7118, 5552, 78.00, 221, 69.72, 3, 1488
7119, 5553, 78.00, 221, 69.72, 3, 1488
7120, 5554, 78.01, 221, 69.72, 3, 1488
7121, 5555, 78.01, 221, 69.72, 3, 1488
7122, 5556, 78.01, 221, 69.72, 3, 1488
7123, 5556, 78.00, 221, 69.72, 3, 1489
7124, 5557, 78.00, 221, 69.72, 3, 1489
7125, 5558, 78.01, 221, 69.72, 3, 1489
7126, 5559, 78.01, 221, 69.72, 3, 1489
7127, 5560, 78.01, 221, 69.72, 3, 1489
7128, 5561, 78.02, 221, 69.72, 3, 1489
7129, 5562, 78.02, 221, 69.72, 3, 1489
7130, 5563, 78.02, 221, 69.72, 3, 1489
7131, 5564, 78.03, 221, 69.72, 3, 1489
7132, 5564, 78.01, 221, 69.72, 3, 1490
7133, 5565, 78.02, 221, 69.72, 3, 1490
7134, 5565, 78.01, 221, 69.72, 3, 1491
7135, 5566, 78.01, 221, 69.72, 3, 1491
7136, 5567, 78.01, 221, 69.72, 3, 1491
7137, 5568, 78.02, 221, 69.72, 3, 1491
7138, 5569, 78.02, 221, 69.72, 3, 1491
7139, 5570, 78.02, 221, 69.72, 3, 1491
7140, 5571, 78.03, 221, 69.72, 3, 1491
7141, 5572, 78.03, 221, 69.72, 3, 1491
7142, 5572, 78.02, 221, 69.72, 3, 1492
7143, 5573, 78.02, 221, 69.72, 3, 1492
7144, 5574, 78.02, 221, 69.72, 3, 1492
7145, 5575, 78.03, 221, 69.72, 3, 1492
7146, 5576, 78.03, 221, 69.72, 3, 1492
7147, 5577, 78.03, 221, 69.72, 3, 1492
7148, 5578, 78.04, 221, 69.72, 3, 1492
7149, 5579, 78.04, 221, 69.72, 3, 1492
7150, 5580, 78.04, 221, 69.72, 3, 1492
7151, 5581, 78.05, 221, 69.72, 3, 1492
7152, 5582, 78.05, 221, 69.72, 3, 1492
7153, 5582, 78.04, 221, 69.72, 3, 1493
7154, 5583, 78.04, 221, 69.72, 3, 1493
7155, 5583, 78.03, 221, 69.72, 3, 1494
7156, 5584, 78.03, 221, 69.72, 3, 1494
7157, 5585, 78.04, 221, 69.72, 3, 1494
7158, 5586, 78.04, 221, 69.72, 3, 1494
7159, 5587, 78.04, 221, 69.72, 3, 1494
7160, 5588, 78.04, 221, 69.72, 3, 1494
7161, 5588, 78.03, 221, 69.72, 3, 1495
7162, 5589, 78.04, 221, 69.72, 3, 1495
7163, 5590, 78.04, 221, 69.72, 3, 1495
7164, 5591, 78.04, 221, 69.72, 3, 1495
7165, 5592, 78.05, 221, 69.72, 3, 1495
7166, 5593, 78.05, 221, 69.72, 3, 1495
7167, 5594, 78.05, 221, 69.72, 3, 1495
7168, 5595, 78.06, 221, 69.72, 3, 1495
7169, 5596, 78.06, 221, 69.72, 3, 1495
7170, 5597, 78.06, 221, 69.72, 3, 1495
7171, 5598, 78.06, 221, 69.72, 3, 1495
7172, 5599, 78.07, 221, 69.72, 3, 1495
7173, 5600, 78.07, 221, 69.72, 3, 1495
7174, 5601, 78.07, 221, 69.72, 3, 1495
7175, 5602, 78.08, 221, 69.72, 3, 1495
7176, 5602, 78.07, 221, 69.72, 3, 1496
7177, 5603, 78.07, 221, 69.72, 3, 1496
7178, 5604, 78.07, 221, 69.72, 3, 1496
7179, 5605, 78.07, 221, 69.72, 3, 1496
7180, 5606, 78.08, 221, 69.72, 3, 1496
7181, 5607, 78.08, 221, 69.72, 3, 1496
7182, 5608, 78.08, 221, 69.72, 3, 1496
7183, 5609, 78.09, 221, 69.72, 3, 1496
7184, 5610, 78.09, 221, 69.72, 3, 1496
7185, 5610, 78.08, 221, 69.72, 3, 1497
7186, 5611, 78.08, 221, 69.72, 3, 1497
7187, 5612, 78.09, 221, 69.72, 3, 1497
7188, 5613, 78.09, 221, 69.72, 3, 1497
7189, 5613, 78.08, 221, 69.72, 3, 1498
7190, 5613, 78.07, 221, 69.72, 3, 1499
7191, 5614, 78.07, 221, 69.72, 3, 1499
7192, 5615, 78.07, 221, 69.72, 3, 1499
7193, 5616, 78.08, 221, 69.72, 3, 1499
7194, 5617, 78.08, 221, 69.72, 3, 1499
7195, 5618, 78.08, 221, 69.72, 3, 1499
7196, 5619, 78.09, 221, 69.72, 3, 1499
7197, 5620, 78.09, 221, 69.72, 3, 1499
7198, 5620, 78.08, 221, 69.72, 3, 1500
7199, 5621, 78.08, 221, 69.72, 3, 1500
7200, 5622, 78.08, 221, 69.72, 3, 1500
7201, 5623, 78.09, 221, 69.72, 3, 1500
7202, 5623, 78.08, 221, 69.72, 3, 1501
7203, 5624, 78.08, 221, 69.72, 3, 1501
7204, 5625, 78.08, 221, 69.72, 3, 1501
7205, 5625, 78.07, 221, 69.72, 3, 1502
7206, 5626, 78.07, 221, 69.72, 3, 1502
7207, 5627, 78.08, 221, 69.72, 3, 1502
7208, 5627, 78.07, 221, 69.72, 3, 1503
7209, 5628, 78.07, 221, 69.72, 3, 1503
7210, 5629, 78.07, 221, 69.72, 3, 1503
7211, 5630, 78.08, 221, 69.72, 3, 1503
7212, 5631, 78.08, 221, 69.72, 3, 1503
7213, 5631, 78.07, 221, 69.72, 3, 1504
7214, 5631, 78.06, 221, 69.72, 3, 1505
7215, 5632, 78.06, 221, 69.72, 3, 1505
7216, 5633, 78.06, 221, 69.72, 3, 1505
7217, 5634, 78.07, 221, 69.72, 3, 1505
7218, 5634, 78.05, 221, 69.72, 3, 1506
7219, 5635, 78.06, 221, 69.72, 3, 1506
7220, 5635, 78.05, 221, 69.72, 3, 1507
7221, 5636, 78.05, 221, 69.72, 3, 1507
7222, 5637, 78.05, 221, 69.72, 3, 1507
7223, 5638, 78.06, 221, 69.72, 3, 1507
7224, 5639, 78.06, 221, 69.72, 3, 1507
7225, 5640, 78.06, 221, 69.72, 3, 1507
7226, 5640, 78.05, 221, 69.72, 3, 1508
7227, 5641, 78.05, 221, 69.72, 3, 1508
7228, 5641, 78.04, 221, 69.72, 3, 1509
7229, 5642, 78.05, 221, 69.72, 3, 1509
7230, 5643, 78.05, 221, 69.72, 3, 1509
7231, 5644, 78.05, 221, 69.72, 3, 1509
7232, 5645, 78.06, 221, 69.72, 3, 1509
7233, 5646, 78.06, 221, 69.72, 3, 1509
7234, 5646, 78.05, 221, 69.72, 3, 1510
7235, 5646, 78.04, 221, 69.72, 3, 1511
7236, 5647, 78.04, 221, 69.72, 3, 1511
7237, 5648, 78.04, 221, 69.72, 3, 1511
7238, 5648, 78.03, 221, 69.72, 3, 1512
7239, 5649, 78.04, 221, 69.72, 3, 1512
7240, 5650, 78.04, 221, 69.72, 3, 1512
7241, 5651, 78.04, 221, 69.72, 3, 1512
7242, 5651, 78.03, 221, 69.72, 3, 1512
7243, 5652, 78.03, 221, 69.72, 3, 1512
7244, 5652, 78.02, 221, 69.72, 3, 1512
7245, 5653, 78.03, 221, 69.72, 3, 1512
7246, 5654, 78.03, 221, 69.72, 3, 1512
7247, 5655, 78.03, 221, 69.72, 3, 1512
7248, 5656, 78.04, 221, 69.72, 3, 1512
7249, 5657, 78.04, 221, 69.72, 3, 1512
7250, 5658, 78.04, 221, 69.72, 3, 1512
7251, 5659, 78.04, 221, 69.72, 3, 1512
7252, 5659, 78.03, 221, 69.72, 3, 1513
7253, 5660, 78.04, 221, 69.72, 3, 1513
7254, 5661, 78.04, 221, 69.72, 3, 1513
7255, 5662, 78.04, 221, 69.72, 3, 1513
7256, 5662, 78.03, 221, 69.72, 3, 1514
7257, 5663, 78.04, 221, 69.72, 3, 1514
7258, 5664, 78.04, 221, 69.72, 3, 1514
7259, 5665, 78.04, 221, 69.72, 3, 1514
7260, 5666, 78.04, 221, 69.72, 3, 1514
7261, 5667, 78.05, 221, 69.72, 3, 1514
7262, 5668, 78.05, 221, 69.72, 3, 1514
7263, 5668, 78.04, 221, 69.72, 3, 1515
7264, 5668, 78.03, 221, 69.72, 3, 1516
7265, 5669, 78.03, 221, 69.72, 3, 1516
7266, 5669, 78.02, 221, 69.72, 3, 1517
7267, 5670, 78.02, 221, 69.72, 3, 1517
7268, 5671, 78.03, 221, 69.72, 3, 1517
7269, 5671, 78.02, 221, 69.72, 3, 1518
7270, 5671, 78.01, 221, 69.72, 3, 1519
7271, 5671, 77.99, 221, 69.72, 3, 1520
7272, 5672, 78.00, 221, 69.72, 3, 1520
7273, 5673, 78.00, 221, 69.72, 3, 1520
7274, 5674, 78.00, 221, 69.72, 3, 1520
7275, 5675, 78.01, 221, 69.72, 3, 1520
7276, 5676, 78.01, 221, 69.72, 3, 1520
7277, 5677, 78.01, 221, 69.72, 3, 1520
7278, 5678, 78.02, 221, 69.72, 3, 1520
7279, 5679, 78.02, 221, 69.72, 3, 1520
7280, 5680, 78.02, 221, 69.72, 3, 1520
7281, 5681, 78.02, 221, 69.72, 3, 1520
7282, 5682, 78.03, 221, 69.72, 3, 1520
7283, 5682, 78.02, 221, 69.72, 3, 1521
7284, 5682, 78.01, 221, 69.72, 3, 1522
7285, 5683, 78.01, 221, 69.72, 3, 1522
7286, 5684, 78.01, 221, 69.72, 3, 1522
7287, 5684, 78.00, 221, 69.72, 3, 1523
7288, 5684, 77.99, 221, 69.72, 3, 1524
7289, 5685, 77.99, 221, 69.72, 3, 1524
7290, 5686, 78.00, 221, 69.72, 3, 1524
7291, 5687, 78.00, 221, 69.72, 3, 1524
7292, 5688, 78.00, 221, 69.72, 3, 1524
7293, 5689, 78.01, 221, 69.72, 3, 1524
7294, 5690, 78.01, 221, 69.72, 3, 1524
7295, 5690, 78.00, 221, 69.72, 3, 1525
7296, 5690, 77.99, 221, 69.72, 3, 1526
7297, 5691, 77.99, 221, 69.72, 3, 1526
7298, 5691, 77.98, 221, 69.72, 3, 1527
7299, 5692, 77.98, 221, 69.72, 3, 1527
7300, 5693, 77.99, 221, 69.72, 3, 1527
7301, 5694, 77.99, 221, 69.72, 3, 1527
7302, 5695, 77.99, 221, 69.72, 3, 1527
7303, 5696, 78.00, 221, 69.72, 3, 1527
7304, 5697, 78.00, 221, 69.72, 3, 1527
7305, 5698, 78.00, 221, 69.72, 3, 1527
7306, 5699, 78.00, 221, 69.72, 3, 1527
7307, 5700, 78.01, 221, 69.72, 3, 1527
7308, 5701, 78.01, 221, 69.72, 3, 1527
7309, 5702, 78.01, 221, 69.72, 3, 1527
7310, 5703, 78.02, 221, 69.72, 3, 1527
7311, 5704, 78.02, 221, 69.72, 3, 1527
7312, 5705, 78.02, 221, 69.72, 3, 1527
7313, 5706, 78.03, 221, 69.72, 3, 1527
7314, 5707, 78.03, 221, 69.72, 3, 1527
7315, 5708, 78.03, 221, 69.72, 3, 1527
7316, 5709, 78.03, 221, 69.72, 3, 1527
7317, 5710, 78.04, 221, 69.72, 3, 1527
7318, 5710, 78.03, 221, 69.72, 3, 1528
7319, 5711, 78.03, 221, 69.72, 3, 1528
7320, 5712, 78.03, 221, 69.72, 3, 1528
7321, 5712, 78.02, 221, 69.72, 3, 1529
7322, 5713, 78.03, 221, 69.72, 3, 1529
7323, 5714, 78.03, 221, 69.72, 3, 1529
7324, 5715, 78.03, 221, 69.72, 3, 1529
7325, 5716, 78.03, 221, 69.72, 3, 1529
7326, 5717, 78.04, 221, 69.72, 3, 1529
7327, 5717, 78.03, 221, 69.72, 3, 1530
7328, 5718, 78.03, 221, 69.72, 3, 1530
7329, 5719, 78.03, 221, 69.72, 3, 1530
7330, 5720, 78.04, 221, 69.72, 3, 1530
7331, 5720, 78.02, 221, 69.72, 3, 1531
7332, 5721, 78.03, 221, 69.72, 3, 1531
7333, 5722, 78.03, 221, 69.72, 3, 1531
7334, 5723, 78.03, 221, 69.72, 3, 1531
7335, 5723, 78.02, 221, 69.72, 3, 1532
7336, 5724, 78.03, 221, 69.72, 3, 1532
7337, 5725, 78.03, 221, 69.72, 3, 1532
7338, 5725, 78.02, 221, 69.72, 3, 1533
7339, 5725, 78.01, 221, 69.72, 3, 1534
7340, 5726, 78.01, 221, 69.72, 3, 1534
7341, 5727, 78.01, 221, 69.72, 3, 1534
7342, 5728, 78.02, 221, 69.72, 3, 1534
7343, 5729, 78.02, 221, 69.72, 3, 1534
7344, 5730, 78.02, 221, 69.72, 3, 1534
7345, 5730, 78.01, 221, 69.72, 3, 1535
7346, 5730, 78.00, 221, 69.72, 3, 1536
7347, 5731, 78.00, 221, 69.72, 3, 1536
7348, 5731, 77.99, 221, 69.72, 3, 1537
7349, 5731, 77.98, 221, 69.72, 3, 1538
7350, 5732, 77.99, 221, 69.72, 3, 1538
7351, 5732, 77.98, 221, 69.72, 3, 1539
7352, 5733, 77.98, 221, 69.72, 3, 1539
7353, 5734, 77.98, 221, 69.72, 3, 1539
7354, 5735, 77.98, 221, 69.72, 3, 1539
7355, 5736, 77.99, 221, 69.72, 3, 1539
7356, 5737, 77.99, 221, 69.72, 3, 1539
7357, 5738, 77.99, 221, 69.72, 3, 1539
7358, 5739, 78.00, 221, 69.72, 3, 1539
7359, 5740, 78.00, 221, 69.72, 3, 1539
7360, 5741, 78.00, 221, 69.72, 3, 1539
7361, 5742, 78.01, 221, 69.72, 3, 1539
7362, 5743, 78.01, 221, 69.72, 3, 1539
7363, 5744, 78.01, 221, 69.72, 3, 1539
7364, 5744, 78.00, 221, 69.72, 3, 1540
7365, 5745, 78.00, 221, 69.72, 3, 1540
7366, 5746, 78.01, 221, 69.72, 3, 1540
7367, 5747, 78.01, 221, 69.72, 3, 1540
7368, 5748, 78.01, 221, 69.72, 3, 1540
7369, 5749, 78.02, 221, 69.72, 3, 1540
7370, 5750, 78.02, 221, 69.72, 3, 1540
7371, 5751, 78.02, 221, 69.72, 3, 1540
7372, 5751, 78.01, 221, 69.72, 3, 1541
7373, 5751, 78.00, 221, 69.72, 3, 1542
7374, 5752, 78.00, 221, 69.72, 3, 1542
7375, 5753, 78.01, 221, 69.72, 3, 1542
7376, 5753, 78.00, 221, 69.72, 3, 1543
7377, 5753, 77.99, 221, 69.72, 3, 1544
7378, 5753, 77.98, 221, 69.72, 3, 1545
7379, 5754, 77.98, 221, 69.72, 3, 1545
7380, 5755, 77.98, 221, 69.72, 3, 1545
7381, 5756, 77.98, 221, 69.72, 3, 1545
7382, 5757, 77.99, 221, 69.72, 3, 1545
7383, 5758, 77.99, 221, 69.72, 3, 1545
7384, 5759, 77.99, 221, 69.72, 3, 1545
7385, 5759, 77.98, 221, 69.72, 3, 1546
7386, 5760, 77.99, 221, 69.72, 3, 1546
7387, 5760, 77.97, 221, 69.72, 3, 1547
7388, 5760, 77.96, 221, 69.72, 3, 1548
7389, 5761, 77.97, 221, 69.72, 3, 1548
7390, 5761, 77.96, 221, 69.72, 3, 1549
7391, 5761, 77.95, 221, 69.72, 3, 1550
7392, 5762, 77.95, 221, 69.72, 3, 1550
7393, 5763, 77.95, 221, 69.72, 3, 1550
7394, 5764, 77.96, 221, 69.72, 3, 1550
7395, 5765, 77.96, 221, 69.72, 3, 1550
7396, 5766, 77.96, 221, 69.72, 3, 1550
7397, 5767, 77.96, 221, 69.72, 3, 1550
7398, 5768, 77.97, 221, 69.72, 3, 1550
7399, 5768, 77.96, 221, 69.72, 3, 1551
7400, 5769, 77.96, 221, 69.72, 3, 1551
7401, 5769, 77.95, 221, 69.72, 3, 1552
7402, 5770, 77.95, 221, 69.72, 3, 1552
7403, 5771, 77.95, 221, 69.72, 3, 1552
7404, 5772, 77.96, 221, 69.72, 3, 1552
7405, 5773, 77.96, 221, 69.72, 3, 1552
7406, 5774, 77.96, 221, 69.72, 3, 1552
7407, 5775, 77.97, 221, 69.72, 3, 1552
7408, 5776, 77.97, 221, 69.72, 3, 1552
7409, 5777, 77.97, 221, 69.72, 3, 1552
7410, 5777, 77.96, 221, 69.72, 3, 1553
7411, 5777, 77.95, 221, 69.72, 3, 1554
7412, 5777, 77.94, 221, 69.72, 3, 1555
7413, 5777, 77.93, 221, 69.72, 3, 1556
7414, 5778, 77.93, 221, 69.72, 3, 1556
7415, 5778, 77.92, 221, 69.72, 3, 1557
7416, 5779, 77.93, 221, 69.72, 3, 1557
7417, 5780, 77.93, 221, 69.72, 3, 1557
7418, 5781, 77.93, 221, 69.72, 3, 1557
7419, 5782, 77.94, 221, 69.72, 3, 1557
7420, 5783, 77.94, 221, 69.72, 3, 1557
7421, 5784, 77.94, 221, 69.72, 3, 1557
7422, 5785, 77.94, 221, 69.72, 3, 1557
7423, 5786, 77.95, 221, 69.72, 3, 1557
7424, 5787, 77.95, 221, 69.72, 3, 1557
7425, 5788, 77.95, 221, 69.72, 3, 1557
7426, 5788, 77.94, 221, 69.72, 3, 1558
7427, 5789, 77.95, 221, 69.72, 3, 1558
7428, 5790, 77.95, 221, 69.72, 3, 1558
7429, 5791, 77.95, 221, 69.72, 3, 1558
7430, 5792, 77.95, 221, 69.72, 3, 1558
7431, 5793, 77.96, 221, 69.72, 3, 1558
7432, 5794, 77.96, 221, 69.72, 3, 1558
7433, 5794, 77.95, 221, 69.72, 3, 1559
7434, 5795, 77.95, 221, 69.72, 3, 1559
7435, 5796, 77.96, 221, 69.72, 3, 1559
7436, 5797, 77.96, 221, 69.72, 3, 1559
7437, 5797, 77.95, 221, 69.72, 3, 1560
7438, 5798, 77.95, 221, 69.72, 3, 1560
7439, 5799, 77.95, 221, 69.72, 3, 1560
7440, 5800, 77.96, 221, 69.72, 3, 1560
7441, 5801, 77.96, 221, 69.72, 3, 1560
7442, 5801, 77.95, 221, 69.72, 3, 1561
7443, 5801, 77.94, 221, 69.72, 3, 1562
7444, 5802, 77.94, 221, 69.72, 3, 1562
7445, 5803, 77.94, 221, 69.72, 3, 1562
7446, 5804, 77.95, 221, 69.72, 3, 1562
7447, 5805, 77.95, 221, 69.72, 3, 1562
7448, 5806, 77.95, 221, 69.72, 3, 1562
7449, 5807, 77.96, 221, 69.72, 3, 1562
7450, 5808, 77.96, 221, 69.72, 3, 1562
7451, 5808, 77.95, 221, 69.72, 3, 1563
7452, 5809, 77.95, 221, 69.72, 3, 1563
7453, 5810, 77.96, 221, 69.72, 3, 1563
7454, 5811, 77.96, 221, 69.72, 3, 1563
7455, 5812, 77.96, 221, 69.72, 3, 1563
7456, 5813, 77.96, 221, 69.72, 3, 1563
7457, 5814, 77.97, 221, 69.72, 3, 1563
7458, 5814, 77.96, 221, 69.72, 3, 1564
7459, 5815, 77.96, 221, 69.72, 3, 1564
7460, 5816, 77.96, 221, 69.72, 3, 1564
7461, 5817, 77.97, 221, 69.72, 3, 1564
7462, 5818, 77.97, 221, 69.72, 3, 1564
7463, 5819, 77.97, 221, 69.72, 3, 1564
7464, 5820, 77.97, 221, 69.72, 3, 1564
7465, 5821, 77.98, 221, 69.72, 3, 1564
7466, 5822, 77.98, 221, 69.72, 3, 1564
7467, 5823, 77.98, 221, 69.72, 3, 1564
7468, 5823, 77.97, 221, 69.72, 3, 1565
7469, 5824, 77.98, 221, 69.72, 3, 1565
7470, 5824, 77.97, 221, 69.72, 3, 1566
7471, 5825, 77.97, 221, 69.72, 3, 1566
7472, 5826, 77.97, 221, 69.72, 3, 1566
7473, 5826, 77.96, 221, 69.72, 3, 1567
7474, 5827, 77.96, 221, 69.72, 3, 1567
7475, 5828, 77.97, 221, 69.72, 3, 1567
7476, 5829, 77.97, 221, 69.72, 3, 1567
7477, 5829, 77.96, 221, 69.72, 3, 1568
7478, 5829, 77.95, 221, 69.72, 3, 1569
7479, 5830, 77.95, 221, 69.72, 3, 1569
7480, 5831, 77.95, 221, 69.72, 3, 1569
7481, 5831, 77.94, 221, 69.72, 3, 1570
7482, 5832, 77.95, 221, 69.72, 3, 1570
7483, 5832, 77.94, 221, 69.72, 3, 1571
7484, 5833, 77.94, 221, 69.72, 3, 1571
7485, 5834, 77.94, 221, 69.72, 3, 1571
7486, 5835, 77.95, 221, 69.72, 3, 1571
7487, 5836, 77.95, 221, 69.72, 3, 1571
7488, 5837, 77.95, 221, 69.72, 3, 1571
7489, 5838, 77.95, 221, 69.72, 3, 1571
7490, 5839, 77.96, 221, 69.72, 3, 1571
7491, 5840, 77.96, 221, 69.72, 3, 1571
7492, 5841, 77.96, 221, 69.72, 3, 1571
7493, 5842, 77.97, 221, 69.72, 3, 1571
7494, 5843, 77.97, 221, 69.72, 3, 1571
7495, 5844, 77.97, 221, 69.72, 3, 1571
7496, 5845, 77.97, 221, 69.72, 3, 1571
7497, 5845, 77.96, 221, 69.72, 3, 1572
7498, 5846, 77.97, 221, 69.72, 3, 1572
7499, 5847, 77.97, 221, 69.72, 3, 1572
7500, 5847, 77.96, 221, 69.72, 3, 1573
7501, 5848, 77.96, 221, 69.72, 3, 1573
7502, 5849, 77.97, 221, 69.72, 3, 1573
7503, 5850, 77.97, 221, 69.72, 3, 1573
7504, 5850, 77.96, 221, 69.72, 3, 1574
7505, 5851, 77.96, 221, 69.72, 3, 1574
7506, 5852, 77.96, 221, 69.72, 3, 1574
7507, 5852, 77.95, 221, 69.72, 3, 1575
7508, 5853, 77.96, 221, 69.72, 3, 1575
7509, 5854, 77.96, 221, 69.72, 3, 1575
7510, 5855, 77.96, 221, 69.72, 3, 1575
7511, 5855, 77.95, 221, 69.72, 3, 1576
7512, 5855, 77.94, 221, 69.72, 3, 1577
7513, 5856, 77.94, 221, 69.72, 3, 1577
7514, 5857, 77.95, 221, 69.72, 3, 1577
7515, 5858, 77.95, 221, 69.72, 3, 1577
7516, 5859, 77.95, 221, 69.72, 3, 1577
7517, 5860, 77.96, 221, 69.72, 3, 1577
7518, 5861, 77.96, 221, 69.72, 3, 1577
7519, 5861, 77.95, 221, 69.72, 3, 1578
7520, 5862, 77.95, 221, 69.72, 3, 1578
7521, 5863, 77.96, 221, 69.72, 3, 1578
7522, 5864, 77.96, 221, 69.72, 3, 1578
7523, 5865, 77.96, 221, 69.72, 3, 1578
7524, 5865, 77.95, 221, 69.72, 3, 1579
7525, 5866, 77.95, 221, 69.72, 3, 1579
7526, 5866, 77.94, 221, 69.72, 3, 1580
7527, 5867, 77.95, 221, 69.72, 3, 1580
7528, 5868, 77.95, 221, 69.72, 3, 1580
7529, 5869, 77.95, 221, 69.72, 3, 1580
7530, 5870, 77.95, 221, 69.72, 3, 1580
7531, 5870, 77.94, 221, 69.72, 3, 1581
7532, 5871, 77.95, 221, 69.72, 3, 1581
7533, 5871, 77.94, 221, 69.72, 3, 1582
7534, 5871, 77.93, 221, 69.72, 3, 1583
7535, 5872, 77.93, 221, 69.72, 3, 1583
