#5748361
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3341, 213, 6.38, 228, 68.88, 3, 3128
3342, 214, 6.40, 228, 68.88, 3, 3128
3343, 214, 6.40, 228, 68.88, 3, 3129
3344, 214, 6.40, 228, 68.88, 3, 3130
3345, 214, 6.40, 228, 68.88, 3, 3131
3346, 214, 6.40, 228, 68.88, 3, 3132
3347, 214, 6.39, 228, 68.88, 3, 3133
3348, 214, 6.39, 228, 68.88, 3, 3134
3349, 214, 6.39, 228, 68.88, 3, 3135
3350, 214, 6.39, 228, 68.88, 3, 3136
3351, 214, 6.39, 228, 68.88, 3, 3137
3352, 214, 6.38, 228, 68.88, 3, 3138
3353, 214, 6.38, 228, 68.88, 3, 3139
3354, 214, 6.38, 228, 68.88, 3, 3140
3355, 214, 6.38, 228, 68.88, 3, 3141
3356, 214, 6.38, 228, 68.88, 3, 3142
3357, 215, 6.40, 228, 68.88, 3, 3142
3358, 215, 6.40, 228, 68.88, 3, 3143
3359, 215, 6.40, 228, 68.88, 3, 3144
3360, 215, 6.40, 228, 68.88, 3, 3145
3361, 215, 6.40, 228, 68.88, 3, 3146
3362, 215, 6.40, 228, 68.88, 3, 3147
3363, 215, 6.39, 228, 68.88, 3, 3148
3364, 215, 6.39, 228, 68.88, 3, 3149
3365, 215, 6.39, 228, 68.88, 3, 3150
3366, 215, 6.39, 228, 68.88, 3, 3151
3367, 215, 6.39, 228, 68.88, 3, 3152
3368, 215, 6.38, 228, 68.88, 3, 3153
3369, 215, 6.38, 228, 68.88, 3, 3154
3370, 215, 6.38, 228, 68.88, 3, 3155
3371, 215, 6.38, 228, 68.88, 3, 3156
3372, 215, 6.38, 228, 68.88, 3, 3157
3373, 215, 6.37, 228, 68.88, 3, 3158
3374, 215, 6.37, 228, 68.88, 3, 3159
3375, 215, 6.37, 228, 68.88, 3, 3160
3376, 215, 6.37, 228, 68.88, 3, 3161
3377, 215, 6.37, 228, 68.88, 3, 3162
3378, 215, 6.36, 228, 68.88, 3, 3163
3379, 215, 6.36, 228, 68.88, 3, 3164
3380, 215, 6.36, 228, 68.88, 3, 3165
3381, 215, 6.36, 228, 68.88, 3, 3166
3382, 215, 6.36, 228, 68.88, 3, 3167
3383, 215, 6.36, 228, 68.88, 3, 3168
3384, 215, 6.35, 228, 68.88, 3, 3169
3385, 215, 6.35, 228, 68.88, 3, 3170
3386, 215, 6.35, 228, 68.88, 3, 3171
3387, 215, 6.35, 228, 68.88, 3, 3172
3388, 215, 6.35, 228, 68.88, 3, 3173
3389, 216, 6.37, 228, 68.88, 3, 3173
3390, 216, 6.37, 228, 68.88, 3, 3174
3391, 216, 6.37, 228, 68.88, 3, 3175
3392, 216, 6.37, 228, 68.88, 3, 3176
3393, 217, 6.40, 228, 68.88, 3, 3176
3394, 217, 6.39, 228, 68.88, 3, 3177
3395, 217, 6.39, 228, 68.88, 3, 3178
3396, 218, 6.42, 228, 68.88, 3, 3178
3397, 218, 6.42, 228, 68.88, 3, 3179
3398, 218, 6.42, 228, 68.88, 3, 3180
3399, 218, 6.41, 228, 68.88, 3, 3181
3400, 218, 6.41, 228, 68.88, 3, 3182
3401, 218, 6.41, 228, 68.88, 3, 3183
3402, 218, 6.41, 228, 68.88, 3, 3184
3403, 218, 6.41, 228, 68.88, 3, 3185
3404, 218, 6.40, 228, 68.88, 3, 3186
3405, 218, 6.40, 228, 68.88, 3, 3187
3406, 218, 6.40, 228, 68.88, 3, 3188
3407, 218, 6.40, 228, 68.88, 3, 3189
3408, 218, 6.40, 228, 68.88, 3, 3190
3409, 218, 6.39, 228, 68.88, 3, 3191
3410, 218, 6.39, 228, 68.88, 3, 3192
3411, 218, 6.39, 228, 68.88, 3, 3193
3412, 218, 6.39, 228, 68.88, 3, 3194
3413, 218, 6.39, 228, 68.88, 3, 3195
3414, 218, 6.39, 228, 68.88, 3, 3196
3415, 218, 6.38, 228, 68.88, 3, 3197
3416, 218, 6.38, 228, 68.88, 3, 3198
3417, 218, 6.38, 228, 68.88, 3, 3199
3418, 218, 6.38, 228, 68.88, 3, 3200
3419, 218, 6.38, 228, 68.88, 3, 3201
3420, 218, 6.37, 228, 68.88, 3, 3202
3421, 219, 6.40, 228, 68.88, 3, 3202
3422, 219, 6.40, 228, 68.88, 3, 3203
3423, 219, 6.40, 228, 68.88, 3, 3204
3424, 219, 6.40, 228, 68.88, 3, 3205
3425, 219, 6.39, 228, 68.88, 3, 3206
3426, 219, 6.39, 228, 68.88, 3, 3207
3427, 219, 6.39, 228, 68.88, 3, 3208
3428, 219, 6.39, 228, 68.88, 3, 3209
3429, 219, 6.39, 228, 68.88, 3, 3210
3430, 220, 6.41, 228, 68.88, 3, 3210
3431, 220, 6.41, 228, 68.88, 3, 3211
3432, 220, 6.41, 228, 68.88, 3, 3212
3433, 220, 6.41, 228, 68.88, 3, 3213
3434, 220, 6.41, 228, 68.88, 3, 3214
3435, 220, 6.40, 228, 68.88, 3, 3215
3436, 220, 6.40, 228, 68.88, 3, 3216
3437, 220, 6.40, 228, 68.88, 3, 3217
3438, 220, 6.40, 228, 68.88, 3, 3218
3439, 220, 6.40, 228, 68.88, 3, 3219
3440, 220, 6.40, 228, 68.88, 3, 3220
3441, 220, 6.39, 228, 68.88, 3, 3221
3442, 220, 6.39, 228, 68.88, 3, 3222
3443, 220, 6.39, 228, 68.88, 3, 3223
3444, 220, 6.39, 228, 68.88, 3, 3224
3445, 220, 6.39, 228, 68.88, 3, 3225
3446, 220, 6.38, 228, 68.88, 3, 3226
3447, 220, 6.38, 228, 68.88, 3, 3227
3448, 220, 6.38, 228, 68.88, 3, 3228
3449, 220, 6.38, 228, 68.88, 3, 3229
3450, 220, 6.38, 228, 68.88, 3, 3230
3451, 220, 6.37, 228, 68.88, 3, 3231
3452, 220, 6.37, 228, 68.88, 3, 3232
3453, 220, 6.37, 228, 68.88, 3, 3233
3454, 220, 6.37, 228, 68.88, 3, 3234
3455, 220, 6.37, 228, 68.88, 3, 3235
3456, 220, 6.37, 228, 68.88, 3, 3236
3457, 220, 6.36, 228, 68.88, 3, 3237
3458, 220, 6.36, 228, 68.88, 3, 3238
3459, 220, 6.36, 228, 68.88, 3, 3239
3460, 220, 6.36, 228, 68.88, 3, 3240
3461, 221, 6.39, 228, 68.88, 3, 3240
3462, 221, 6.38, 228, 68.88, 3, 3241
3463, 221, 6.38, 228, 68.88, 3, 3242
3464, 221, 6.38, 228, 68.88, 3, 3243
3465, 221, 6.38, 228, 68.88, 3, 3244
3466, 221, 6.38, 228, 68.88, 3, 3245
3467, 221, 6.37, 228, 68.88, 3, 3246
3468, 221, 6.37, 228, 68.88, 3, 3247
3469, 221, 6.37, 228, 68.88, 3, 3248
3470, 221, 6.37, 228, 68.88, 3, 3249
3471, 222, 6.40, 228, 68.88, 3, 3249
3472, 222, 6.39, 228, 68.88, 3, 3250
3473, 222, 6.39, 228, 68.88, 3, 3251
3474, 223, 6.42, 228, 68.88, 3, 3251
3475, 224, 6.45, 228, 68.88, 3, 3251
3476, 224, 6.44, 228, 68.88, 3, 3252
3477, 224, 6.44, 228, 68.88, 3, 3253
3478, 224, 6.44, 228, 68.88, 3, 3254
3479, 224, 6.44, 228, 68.88, 3, 3255
3480, 224, 6.44, 228, 68.88, 3, 3256
3481, 224, 6.43, 228, 68.88, 3, 3257
3482, 224, 6.43, 228, 68.88, 3, 3258
3483, 224, 6.43, 228, 68.88, 3, 3259
3484, 224, 6.43, 228, 68.88, 3, 3260
3485, 224, 6.43, 228, 68.88, 3, 3261
3486, 224, 6.43, 228, 68.88, 3, 3262
3487, 224, 6.42, 228, 68.88, 3, 3263
3488, 224, 6.42, 228, 68.88, 3, 3264
3489, 224, 6.42, 228, 68.88, 3, 3265
3490, 224, 6.42, 228, 68.88, 3, 3266
3491, 225, 6.45, 228, 68.88, 3, 3266
3492, 225, 6.44, 228, 68.88, 3, 3267
3493, 226, 6.47, 228, 68.88, 3, 3267
3494, 226, 6.47, 228, 68.88, 3, 3268
3495, 226, 6.47, 228, 68.88, 3, 3269
3496, 226, 6.46, 228, 68.88, 3, 3270
3497, 226, 6.46, 228, 68.88, 3, 3271
3498, 226, 6.46, 228, 68.88, 3, 3272
3499, 226, 6.46, 228, 68.88, 3, 3273
3500, 226, 6.46, 228, 68.88, 3, 3274
3501, 227, 6.48, 228, 68.88, 3, 3274
3502, 227, 6.48, 228, 68.88, 3, 3275
3503, 227, 6.48, 228, 68.88, 3, 3276
3504, 227, 6.48, 228, 68.88, 3, 3277
3505, 227, 6.48, 228, 68.88, 3, 3278
3506, 227, 6.47, 228, 68.88, 3, 3279
3507, 227, 6.47, 228, 68.88, 3, 3280
3508, 227, 6.47, 228, 68.88, 3, 3281
3509, 227, 6.47, 228, 68.88, 3, 3282
3510, 227, 6.47, 228, 68.88, 3, 3283
3511, 227, 6.47, 228, 68.88, 3, 3284
3512, 227, 6.46, 228, 68.88, 3, 3285
3513, 227, 6.46, 228, 68.88, 3, 3286
3514, 227, 6.46, 228, 68.88, 3, 3287
3515, 227, 6.46, 228, 68.88, 3, 3288
3516, 227, 6.46, 228, 68.88, 3, 3289
3517, 227, 6.45, 228, 68.88, 3, 3290
3518, 227, 6.45, 228, 68.88, 3, 3291
3519, 227, 6.45, 228, 68.88, 3, 3292
3520, 227, 6.45, 228, 68.88, 3, 3293
3521, 227, 6.45, 228, 68.88, 3, 3294
3522, 227, 6.45, 228, 68.88, 3, 3295
3523, 227, 6.44, 228, 68.88, 3, 3296
3524, 227, 6.44, 228, 68.88, 3, 3297
3525, 227, 6.44, 228, 68.88, 3, 3298
3526, 227, 6.44, 228, 68.88, 3, 3299
3527, 227, 6.44, 228, 68.88, 3, 3300
3528, 227, 6.43, 228, 68.88, 3, 3301
3529, 227, 6.43, 228, 68.88, 3, 3302
3530, 227, 6.43, 228, 68.88, 3, 3303
3531, 227, 6.43, 228, 68.88, 3, 3304
3532, 227, 6.43, 228, 68.88, 3, 3305
3533, 227, 6.43, 228, 68.88, 3, 3306
3534, 227, 6.42, 228, 68.88, 3, 3307
3535, 227, 6.42, 228, 68.88, 3, 3308
3536, 227, 6.42, 228, 68.88, 3, 3309
3537, 227, 6.42, 228, 68.88, 3, 3310
3538, 227, 6.42, 228, 68.88, 3, 3311
3539, 227, 6.41, 228, 68.88, 3, 3312
3540, 227, 6.41, 228, 68.88, 3, 3313
3541, 227, 6.41, 228, 68.88, 3, 3314
3542, 227, 6.41, 228, 68.88, 3, 3315
3543, 227, 6.41, 228, 68.88, 3, 3316
3544, 227, 6.41, 228, 68.88, 3, 3317
3545, 227, 6.40, 228, 68.88, 3, 3318
3546, 228, 6.43, 228, 68.88, 3, 3318
3547, 228, 6.43, 228, 68.88, 3, 3319
3548, 228, 6.43, 228, 68.88, 3, 3320
3549, 228, 6.42, 228, 68.88, 3, 3321
3550, 228, 6.42, 228, 68.88, 3, 3322
3551, 228, 6.42, 228, 68.88, 3, 3323
3552, 228, 6.42, 228, 68.88, 3, 3324
3553, 228, 6.42, 228, 68.88, 3, 3325
3554, 228, 6.42, 228, 68.88, 3, 3326
3555, 228, 6.41, 228, 68.88, 3, 3327
3556, 228, 6.41, 228, 68.88, 3, 3328
3557, 228, 6.41, 228, 68.88, 3, 3329
3558, 228, 6.41, 228, 68.88, 3, 3330
3559, 228, 6.41, 228, 68.88, 3, 3331
3560, 228, 6.40, 228, 68.88, 3, 3332
3561, 228, 6.40, 228, 68.88, 3, 3333
3562, 228, 6.40, 228, 68.88, 3, 3334
3563, 228, 6.40, 228, 68.88, 3, 3335
3564, 228, 6.40, 228, 68.88, 3, 3336
3565, 228, 6.40, 228, 68.88, 3, 3337
3566, 228, 6.39, 228, 68.88, 3, 3338
3567, 228, 6.39, 228, 68.88, 3, 3339
3568, 229, 6.42, 228, 68.88, 3, 3339
3569, 229, 6.42, 228, 68.88, 3, 3340
3570, 230, 6.44, 228, 68.88, 3, 3340
3571, 230, 6.44, 228, 68.88, 3, 3341
3572, 230, 6.44, 228, 68.88, 3, 3342
3573, 230, 6.44, 228, 68.88, 3, 3343
3574, 230, 6.44, 228, 68.88, 3, 3344
3575, 230, 6.43, 228, 68.88, 3, 3345
3576, 231, 6.46, 228, 68.88, 3, 3345
3577, 231, 6.46, 228, 68.88, 3, 3346
3578, 231, 6.46, 228, 68.88, 3, 3347
3579, 232, 6.48, 228, 68.88, 3, 3347
3580, 232, 6.48, 228, 68.88, 3, 3348
3581, 232, 6.48, 228, 68.88, 3, 3349
3582, 232, 6.48, 228, 68.88, 3, 3350
3583, 232, 6.48, 228, 68.88, 3, 3351
3584, 232, 6.47, 228, 68.88, 3, 3352
3585, 232, 6.47, 228, 68.88, 3, 3353
3586, 232, 6.47, 228, 68.88, 3, 3354
3587, 232, 6.47, 228, 68.88, 3, 3355
3588, 232, 6.47, 228, 68.88, 3, 3356
3589, 232, 6.46, 228, 68.88, 3, 3357
3590, 232, 6.46, 228, 68.88, 3, 3358
3591, 232, 6.46, 228, 68.88, 3, 3359
3592, 232, 6.46, 228, 68.88, 3, 3360
3593, 232, 6.46, 228, 68.88, 3, 3361
3594, 232, 6.46, 228, 68.88, 3, 3362
3595, 233, 6.48, 228, 68.88, 3, 3362
3596, 233, 6.48, 228, 68.88, 3, 3363
3597, 233, 6.48, 228, 68.88, 3, 3364
3598, 233, 6.48, 228, 68.88, 3, 3365
3599, 234, 6.50, 228, 68.88, 3, 3365
3600, 234, 6.50, 228, 68.88, 3, 3366
3601, 234, 6.50, 228, 68.88, 3, 3367
3602, 234, 6.50, 228, 68.88, 3, 3368
3603, 234, 6.49, 228, 68.88, 3, 3369
3604, 234, 6.49, 228, 68.88, 3, 3370
3605, 234, 6.49, 228, 68.88, 3, 3371
3606, 234, 6.49, 228, 68.88, 3, 3372
3607, 234, 6.49, 228, 68.88, 3, 3373
3608, 234, 6.49, 228, 68.88, 3, 3374
3609, 234, 6.48, 228, 68.88, 3, 3375
3610, 234, 6.48, 228, 68.88, 3, 3376
3611, 234, 6.48, 228, 68.88, 3, 3377
3612, 235, 6.51, 228, 68.88, 3, 3377
3613, 235, 6.50, 228, 68.88, 3, 3378
3614, 235, 6.50, 228, 68.88, 3, 3379
3615, 235, 6.50, 228, 68.88, 3, 3380
3616, 235, 6.50, 228, 68.88, 3, 3381
3617, 235, 6.50, 228, 68.88, 3, 3382
3618, 235, 6.50, 228, 68.88, 3, 3383
3619, 235, 6.49, 228, 68.88, 3, 3384
3620, 235, 6.49, 228, 68.88, 3, 3385
3621, 235, 6.49, 228, 68.88, 3, 3386
3622, 235, 6.49, 228, 68.88, 3, 3387
3623, 235, 6.49, 228, 68.88, 3, 3388
3624, 235, 6.48, 228, 68.88, 3, 3389
3625, 235, 6.48, 228, 68.88, 3, 3390
3626, 235, 6.48, 228, 68.88, 3, 3391
3627, 235, 6.48, 228, 68.88, 3, 3392
3628, 235, 6.48, 228, 68.88, 3, 3393
3629, 235, 6.48, 228, 68.88, 3, 3394
3630, 235, 6.47, 228, 68.88, 3, 3395
3631, 235, 6.47, 228, 68.88, 3, 3396
3632, 236, 6.50, 228, 68.88, 3, 3396
3633, 236, 6.50, 228, 68.88, 3, 3397
3634, 236, 6.49, 228, 68.88, 3, 3398
3635, 236, 6.49, 228, 68.88, 3, 3399
3636, 236, 6.49, 228, 68.88, 3, 3400
3637, 236, 6.49, 228, 68.88, 3, 3401
3638, 236, 6.49, 228, 68.88, 3, 3402
3639, 236, 6.49, 228, 68.88, 3, 3403
3640, 236, 6.48, 228, 68.88, 3, 3404
3641, 236, 6.48, 228, 68.88, 3, 3405
3642, 236, 6.48, 228, 68.88, 3, 3406
3643, 236, 6.48, 228, 68.88, 3, 3407
3644, 236, 6.48, 228, 68.88, 3, 3408
3645, 236, 6.47, 228, 68.88, 3, 3409
3646, 236, 6.47, 228, 68.88, 3, 3410
3647, 236, 6.47, 228, 68.88, 3, 3411
3648, 236, 6.47, 228, 68.88, 3, 3412
3649, 236, 6.47, 228, 68.88, 3, 3413
3650, 236, 6.47, 228, 68.88, 3, 3414
3651, 236, 6.46, 228, 68.88, 3, 3415
3652, 236, 6.46, 228, 68.88, 3, 3416
3653, 236, 6.46, 228, 68.88, 3, 3417
3654, 236, 6.46, 228, 68.88, 3, 3418
3655, 237, 6.48, 228, 68.88, 3, 3418
3656, 237, 6.48, 228, 68.88, 3, 3419
3657, 237, 6.48, 228, 68.88, 3, 3420
3658, 237, 6.48, 228, 68.88, 3, 3421
3659, 237, 6.48, 228, 68.88, 3, 3422
3660, 237, 6.48, 228, 68.88, 3, 3423
3661, 237, 6.47, 228, 68.88, 3, 3424
3662, 238, 6.50, 228, 68.88, 3, 3424
3663, 238, 6.50, 228, 68.88, 3, 3425
3664, 238, 6.50, 228, 68.88, 3, 3426
3665, 238, 6.49, 228, 68.88, 3, 3427
3666, 238, 6.49, 228, 68.88, 3, 3428
3667, 238, 6.49, 228, 68.88, 3, 3429
3668, 238, 6.49, 228, 68.88, 3, 3430
3669, 238, 6.49, 228, 68.88, 3, 3431
3670, 238, 6.49, 228, 68.88, 3, 3432
3671, 238, 6.48, 228, 68.88, 3, 3433
3672, 238, 6.48, 228, 68.88, 3, 3434
3673, 238, 6.48, 228, 68.88, 3, 3435
3674, 238, 6.48, 228, 68.88, 3, 3436
3675, 238, 6.48, 228, 68.88, 3, 3437
3676, 238, 6.47, 228, 68.88, 3, 3438
3677, 238, 6.47, 228, 68.88, 3, 3439
3678, 238, 6.47, 228, 68.88, 3, 3440
3679, 238, 6.47, 228, 68.88, 3, 3441
3680, 239, 6.49, 228, 68.88, 3, 3441
3681, 239, 6.49, 228, 68.88, 3, 3442
3682, 239, 6.49, 228, 68.88, 3, 3443
3683, 239, 6.49, 228, 68.88, 3, 3444
3684, 239, 6.49, 228, 68.88, 3, 3445
3685, 239, 6.49, 228, 68.88, 3, 3446
3686, 240, 6.51, 228, 68.88, 3, 3446
3687, 240, 6.51, 228, 68.88, 3, 3447
3688, 240, 6.51, 228, 68.88, 3, 3448
3689, 240, 6.51, 228, 68.88, 3, 3449
3690, 240, 6.50, 228, 68.88, 3, 3450
3691, 240, 6.50, 228, 68.88, 3, 3451
3692, 240, 6.50, 228, 68.88, 3, 3452
3693, 240, 6.50, 228, 68.88, 3, 3453
3694, 240, 6.50, 228, 68.88, 3, 3454
3695, 240, 6.50, 228, 68.88, 3, 3455
3696, 240, 6.49, 228, 68.88, 3, 3456
3697, 240, 6.49, 228, 68.88, 3, 3457
3698, 240, 6.49, 228, 68.88, 3, 3458
3699, 240, 6.49, 228, 68.88, 3, 3459
3700, 240, 6.49, 228, 68.88, 3, 3460
3701, 240, 6.48, 228, 68.88, 3, 3461
3702, 240, 6.48, 228, 68.88, 3, 3462
3703, 240, 6.48, 228, 68.88, 3, 3463
3704, 240, 6.48, 228, 68.88, 3, 3464
3705, 240, 6.48, 228, 68.88, 3, 3465
3706, 240, 6.48, 228, 68.88, 3, 3466
3707, 240, 6.47, 228, 68.88, 3, 3467
3708, 241, 6.50, 228, 68.88, 3, 3467
3709, 241, 6.50, 228, 68.88, 3, 3468
3710, 241, 6.50, 228, 68.88, 3, 3469
3711, 241, 6.49, 228, 68.88, 3, 3470
3712, 241, 6.49, 228, 68.88, 3, 3471
3713, 242, 6.52, 228, 68.88, 3, 3471
3714, 242, 6.52, 228, 68.88, 3, 3472
3715, 242, 6.51, 228, 68.88, 3, 3473
3716, 242, 6.51, 228, 68.88, 3, 3474
3717, 242, 6.51, 228, 68.88, 3, 3475
3718, 242, 6.51, 228, 68.88, 3, 3476
3719, 242, 6.51, 228, 68.88, 3, 3477
3720, 243, 6.53, 228, 68.88, 3, 3477
3721, 243, 6.53, 228, 68.88, 3, 3478
3722, 244, 6.56, 228, 68.88, 3, 3478
3723, 245, 6.58, 228, 68.88, 3, 3478
3724, 245, 6.58, 228, 68.88, 3, 3479
3725, 245, 6.58, 228, 68.88, 3, 3480
3726, 245, 6.58, 228, 68.88, 3, 3481
3727, 245, 6.57, 228, 68.88, 3, 3482
3728, 245, 6.57, 228, 68.88, 3, 3483
3729, 245, 6.57, 228, 68.88, 3, 3484
3730, 245, 6.57, 228, 68.88, 3, 3485
3731, 245, 6.57, 228, 68.88, 3, 3486
3732, 245, 6.56, 228, 68.88, 3, 3487
3733, 245, 6.56, 228, 68.88, 3, 3488
3734, 245, 6.56, 228, 68.88, 3, 3489
3735, 245, 6.56, 228, 68.88, 3, 3490
3736, 246, 6.58, 228, 68.88, 3, 3490
3737, 246, 6.58, 228, 68.88, 3, 3491
3738, 246, 6.58, 228, 68.88, 3, 3492
3739, 247, 6.61, 228, 68.88, 3, 3492
3740, 247, 6.60, 228, 68.88, 3, 3493
3741, 247, 6.60, 228, 68.88, 3, 3494
3742, 247, 6.60, 228, 68.88, 3, 3495
3743, 247, 6.60, 228, 68.88, 3, 3496
3744, 247, 6.60, 228, 68.88, 3, 3497
3745, 247, 6.60, 228, 68.88, 3, 3498
3746, 247, 6.59, 228, 68.88, 3, 3499
3747, 247, 6.59, 228, 68.88, 3, 3500
3748, 247, 6.59, 228, 68.88, 3, 3501
3749, 247, 6.59, 228, 68.88, 3, 3502
3750, 247, 6.59, 228, 68.88, 3, 3503
3751, 247, 6.58, 228, 68.88, 3, 3504
3752, 247, 6.58, 228, 68.88, 3, 3505
3753, 247, 6.58, 228, 68.88, 3, 3506
3754, 247, 6.58, 228, 68.88, 3, 3507
3755, 247, 6.58, 228, 68.88, 3, 3508
3756, 247, 6.58, 228, 68.88, 3, 3509
3757, 247, 6.57, 228, 68.88, 3, 3510
3758, 247, 6.57, 228, 68.88, 3, 3511
3759, 247, 6.57, 228, 68.88, 3, 3512
3760, 248, 6.60, 228, 68.88, 3, 3512
3761, 248, 6.59, 228, 68.88, 3, 3513
3762, 248, 6.59, 228, 68.88, 3, 3514
3763, 248, 6.59, 228, 68.88, 3, 3515
3764, 248, 6.59, 228, 68.88, 3, 3516
3765, 248, 6.59, 228, 68.88, 3, 3517
3766, 248, 6.59, 228, 68.88, 3, 3518
3767, 248, 6.58, 228, 68.88, 3, 3519
3768, 248, 6.58, 228, 68.88, 3, 3520
3769, 249, 6.61, 228, 68.88, 3, 3520
3770, 249, 6.60, 228, 68.88, 3, 3521
3771, 249, 6.60, 228, 68.88, 3, 3522
3772, 249, 6.60, 228, 68.88, 3, 3523
3773, 249, 6.60, 228, 68.88, 3, 3524
3774, 250, 6.62, 228, 68.88, 3, 3524
3775, 250, 6.62, 228, 68.88, 3, 3525
3776, 250, 6.62, 228, 68.88, 3, 3526
3777, 250, 6.62, 228, 68.88, 3, 3527
3778, 250, 6.62, 228, 68.88, 3, 3528
3779, 250, 6.62, 228, 68.88, 3, 3529
3780, 250, 6.61, 228, 68.88, 3, 3530
3781, 250, 6.61, 228, 68.88, 3, 3531
3782, 250, 6.61, 228, 68.88, 3, 3532
3783, 250, 6.61, 228, 68.88, 3, 3533
3784, 250, 6.61, 228, 68.88, 3, 3534
3785, 250, 6.61, 228, 68.88, 3, 3535
3786, 250, 6.60, 228, 68.88, 3, 3536
3787, 250, 6.60, 228, 68.88, 3, 3537
3788, 250, 6.60, 228, 68.88, 3, 3538
3789, 250, 6.60, 228, 68.88, 3, 3539
3790, 250, 6.60, 228, 68.88, 3, 3540
3791, 250, 6.59, 228, 68.88, 3, 3541
3792, 250, 6.59, 228, 68.88, 3, 3542
3793, 250, 6.59, 228, 68.88, 3, 3543
3794, 250, 6.59, 228, 68.88, 3, 3544
3795, 250, 6.59, 228, 68.88, 3, 3545
3796, 251, 6.61, 228, 68.88, 3, 3545
3797, 251, 6.61, 228, 68.88, 3, 3546
3798, 251, 6.61, 228, 68.88, 3, 3547
3799, 251, 6.61, 228, 68.88, 3, 3548
3800, 251, 6.61, 228, 68.88, 3, 3549
3801, 251, 6.60, 228, 68.88, 3, 3550
3802, 251, 6.60, 228, 68.88, 3, 3551
3803, 251, 6.60, 228, 68.88, 3, 3552
3804, 251, 6.60, 228, 68.88, 3, 3553
3805, 251, 6.60, 228, 68.88, 3, 3554
3806, 251, 6.59, 228, 68.88, 3, 3555
3807, 251, 6.59, 228, 68.88, 3, 3556
3808, 251, 6.59, 228, 68.88, 3, 3557
3809, 251, 6.59, 228, 68.88, 3, 3558
3810, 251, 6.59, 228, 68.88, 3, 3559
3811, 251, 6.59, 228, 68.88, 3, 3560
3812, 251, 6.58, 228, 68.88, 3, 3561
3813, 251, 6.58, 228, 68.88, 3, 3562
3814, 251, 6.58, 228, 68.88, 3, 3563
3815, 251, 6.58, 228, 68.88, 3, 3564
3816, 252, 6.60, 228, 68.88, 3, 3564
3817, 252, 6.60, 228, 68.88, 3, 3565
3818, 253, 6.63, 228, 68.88, 3, 3565
3819, 253, 6.62, 228, 68.88, 3, 3566
3820, 253, 6.62, 228, 68.88, 3, 3567
3821, 253, 6.62, 228, 68.88, 3, 3568
3822, 253, 6.62, 228, 68.88, 3, 3569
3823, 253, 6.62, 228, 68.88, 3, 3570
3824, 254, 6.64, 228, 68.88, 3, 3570
3825, 254, 6.64, 228, 68.88, 3, 3571
3826, 254, 6.64, 228, 68.88, 3, 3572
3827, 255, 6.66, 228, 68.88, 3, 3572
3828, 255, 6.66, 228, 68.88, 3, 3573
3829, 255, 6.66, 228, 68.88, 3, 3574
3830, 255, 6.66, 228, 68.88, 3, 3575
3831, 256, 6.68, 228, 68.88, 3, 3575
3832, 256, 6.68, 228, 68.88, 3, 3576
3833, 256, 6.68, 228, 68.88, 3, 3577
3834, 256, 6.68, 228, 68.88, 3, 3578
3835, 256, 6.68, 228, 68.88, 3, 3579
3836, 256, 6.67, 228, 68.88, 3, 3580
3837, 256, 6.67, 228, 68.88, 3, 3581
3838, 256, 6.67, 228, 68.88, 3, 3582
3839, 256, 6.67, 228, 68.88, 3, 3583
3840, 256, 6.67, 228, 68.88, 3, 3584
3841, 256, 6.66, 228, 68.88, 3, 3585
3842, 256, 6.66, 228, 68.88, 3, 3586
3843, 256, 6.66, 228, 68.88, 3, 3587
3844, 256, 6.66, 228, 68.88, 3, 3588
3845, 256, 6.66, 228, 68.88, 3, 3589
3846, 256, 6.66, 228, 68.88, 3, 3590
3847, 256, 6.65, 228, 68.88, 3, 3591
3848, 256, 6.65, 228, 68.88, 3, 3592
3849, 256, 6.65, 228, 68.88, 3, 3593
3850, 256, 6.65, 228, 68.88, 3, 3594
3851, 256, 6.65, 228, 68.88, 3, 3595
3852, 256, 6.65, 228, 68.88, 3, 3596
3853, 256, 6.64, 228, 68.88, 3, 3597
3854, 256, 6.64, 228, 68.88, 3, 3598
3855, 256, 6.64, 228, 68.88, 3, 3599
3856, 256, 6.64, 228, 68.88, 3, 3600
3857, 256, 6.64, 228, 68.88, 3, 3601
3858, 256, 6.64, 228, 68.88, 3, 3602
3859, 256, 6.63, 228, 68.88, 3, 3603
3860, 256, 6.63, 228, 68.88, 3, 3604
3861, 256, 6.63, 228, 68.88, 3, 3605
3862, 256, 6.63, 228, 68.88, 3, 3606
3863, 257, 6.65, 228, 68.88, 3, 3606
3864, 257, 6.65, 228, 68.88, 3, 3607
3865, 257, 6.65, 228, 68.88, 3, 3608
3866, 257, 6.65, 228, 68.88, 3, 3609
3867, 257, 6.65, 228, 68.88, 3, 3610
3868, 257, 6.64, 228, 68.88, 3, 3611
3869, 257, 6.64, 228, 68.88, 3, 3612
3870, 257, 6.64, 228, 68.88, 3, 3613
3871, 257, 6.64, 228, 68.88, 3, 3614
3872, 257, 6.64, 228, 68.88, 3, 3615
3873, 257, 6.64, 228, 68.88, 3, 3616
3874, 257, 6.63, 228, 68.88, 3, 3617
3875, 257, 6.63, 228, 68.88, 3, 3618
