#7510233
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12921, 10178, 78.77, 76, 53.52, 1, 2084
12922, 10179, 78.77, 76, 53.52, 1, 2084
12923, 10180, 78.77, 76, 53.52, 1, 2084
12924, 10180, 78.77, 76, 53.52, 1, 2085
12925, 10181, 78.77, 76, 53.52, 1, 2085
12926, 10181, 78.76, 76, 53.52, 1, 2086
12927, 10182, 78.77, 76, 53.52, 1, 2086
12928, 10183, 78.77, 76, 53.52, 1, 2086
12929, 10184, 78.77, 76, 53.52, 1, 2086
12930, 10184, 78.76, 76, 53.52, 1, 2087
12931, 10185, 78.76, 76, 53.52, 1, 2087
12932, 10186, 78.77, 76, 53.52, 1, 2087
12933, 10187, 78.77, 76, 53.52, 1, 2087
12934, 10188, 78.77, 76, 53.52, 1, 2087
12935, 10188, 78.76, 76, 53.52, 1, 2088
12936, 10189, 78.76, 76, 53.52, 1, 2088
12937, 10190, 78.77, 76, 53.52, 1, 2088
12938, 10190, 78.76, 76, 53.52, 1, 2089
12939, 10191, 78.76, 76, 53.52, 1, 2089
12940, 10192, 78.76, 76, 53.52, 1, 2089
12941, 10193, 78.77, 76, 53.52, 1, 2089
12942, 10193, 78.76, 76, 53.52, 1, 2090
12943, 10193, 78.75, 76, 53.52, 1, 2091
12944, 10194, 78.75, 76, 53.52, 1, 2091
12945, 10194, 78.75, 76, 53.52, 1, 2092
12946, 10195, 78.75, 76, 53.52, 1, 2092
12947, 10195, 78.74, 76, 53.52, 1, 2092
12948, 10195, 78.74, 76, 53.52, 1, 2093
12949, 10196, 78.74, 76, 53.52, 1, 2093
12950, 10197, 78.74, 76, 53.52, 1, 2093
12951, 10198, 78.74, 76, 53.52, 1, 2093
12952, 10199, 78.74, 76, 53.52, 1, 2093
12953, 10200, 78.75, 76, 53.52, 1, 2093
12954, 10200, 78.74, 76, 53.52, 1, 2094
12955, 10200, 78.73, 76, 53.52, 1, 2094
12956, 10201, 78.74, 76, 53.52, 1, 2094
12957, 10202, 78.74, 76, 53.52, 1, 2094
12958, 10203, 78.74, 76, 53.52, 1, 2094
12959, 10204, 78.74, 76, 53.52, 1, 2094
12960, 10204, 78.73, 76, 53.52, 1, 2094
12961, 10205, 78.74, 76, 53.52, 1, 2094
12962, 10206, 78.74, 76, 53.52, 1, 2094
12963, 10207, 78.74, 76, 53.52, 1, 2094
12964, 10208, 78.74, 76, 53.52, 1, 2094
12965, 10209, 78.74, 76, 53.52, 1, 2094
12966, 10210, 78.74, 76, 53.52, 1, 2094
12967, 10211, 78.75, 76, 53.52, 1, 2094
12968, 10212, 78.75, 76, 53.52, 1, 2094
12969, 10213, 78.75, 76, 53.52, 1, 2094
12970, 10213, 78.74, 76, 53.52, 1, 2094
12971, 10213, 78.74, 76, 53.52, 1, 2095
12972, 10213, 78.73, 76, 53.52, 1, 2096
12973, 10214, 78.73, 76, 53.52, 1, 2096
12974, 10215, 78.73, 76, 53.52, 1, 2096
12975, 10215, 78.73, 76, 53.52, 1, 2097
12976, 10216, 78.73, 76, 53.52, 1, 2097
12977, 10217, 78.73, 76, 53.52, 1, 2097
12978, 10218, 78.73, 76, 53.52, 1, 2097
12979, 10219, 78.73, 76, 53.52, 1, 2097
12980, 10220, 78.74, 76, 53.52, 1, 2097
12981, 10220, 78.73, 76, 53.52, 1, 2097
12982, 10221, 78.73, 76, 53.52, 1, 2097
12983, 10221, 78.73, 76, 53.52, 1, 2098
12984, 10222, 78.73, 76, 53.52, 1, 2098
12985, 10222, 78.72, 76, 53.52, 1, 2099
12986, 10223, 78.72, 76, 53.52, 1, 2099
12987, 10224, 78.72, 76, 53.52, 1, 2099
12988, 10225, 78.73, 76, 53.52, 1, 2099
12989, 10226, 78.73, 76, 53.52, 1, 2099
12990, 10227, 78.73, 76, 53.52, 1, 2099
12991, 10228, 78.73, 76, 53.52, 1, 2099
12992, 10229, 78.73, 76, 53.52, 1, 2099
12993, 10229, 78.73, 76, 53.52, 1, 2100
12994, 10230, 78.73, 76, 53.52, 1, 2100
12995, 10231, 78.73, 76, 53.52, 1, 2100
12996, 10232, 78.73, 76, 53.52, 1, 2100
12997, 10232, 78.73, 76, 53.52, 1, 2101
12998, 10233, 78.73, 76, 53.52, 1, 2101
12999, 10234, 78.73, 76, 53.52, 1, 2101
13000, 10235, 78.73, 76, 53.52, 1, 2101
13001, 10236, 78.73, 76, 53.52, 1, 2101
13002, 10237, 78.73, 76, 53.52, 1, 2101
13003, 10237, 78.73, 76, 53.52, 1, 2102
13004, 10237, 78.72, 76, 53.52, 1, 2103
13005, 10238, 78.72, 76, 53.52, 1, 2103
13006, 10239, 78.73, 76, 53.52, 1, 2103
13007, 10240, 78.73, 76, 53.52, 1, 2103
13008, 10240, 78.72, 76, 53.52, 1, 2103
13009, 10241, 78.72, 76, 53.52, 1, 2103
13010, 10241, 78.72, 76, 53.52, 1, 2103
13011, 10242, 78.72, 76, 53.52, 1, 2103
13012, 10243, 78.72, 76, 53.52, 1, 2103
13013, 10244, 78.72, 76, 53.52, 1, 2103
13014, 10245, 78.72, 76, 53.52, 1, 2103
13015, 10246, 78.72, 76, 53.52, 1, 2103
13016, 10246, 78.72, 76, 53.52, 1, 2104
13017, 10247, 78.72, 76, 53.52, 1, 2104
13018, 10247, 78.71, 76, 53.52, 1, 2105
13019, 10248, 78.72, 76, 53.52, 1, 2105
13020, 10249, 78.72, 76, 53.52, 1, 2105
13021, 10250, 78.72, 76, 53.52, 1, 2105
13022, 10250, 78.71, 76, 53.52, 1, 2106
13023, 10251, 78.71, 76, 53.52, 1, 2106
13024, 10252, 78.72, 76, 53.52, 1, 2106
13025, 10252, 78.71, 76, 53.52, 1, 2106
13026, 10253, 78.71, 76, 53.52, 1, 2106
13027, 10254, 78.71, 76, 53.52, 1, 2106
13028, 10254, 78.71, 76, 53.52, 1, 2107
13029, 10255, 78.71, 76, 53.52, 1, 2107
13030, 10256, 78.71, 76, 53.52, 1, 2107
13031, 10256, 78.70, 76, 53.52, 1, 2108
13032, 10257, 78.71, 76, 53.52, 1, 2108
13033, 10258, 78.71, 76, 53.52, 1, 2108
13034, 10259, 78.71, 76, 53.52, 1, 2108
13035, 10260, 78.71, 76, 53.52, 1, 2108
13036, 10261, 78.71, 76, 53.52, 1, 2108
13037, 10262, 78.71, 76, 53.52, 1, 2108
13038, 10262, 78.71, 76, 53.52, 1, 2109
13039, 10263, 78.71, 76, 53.52, 1, 2109
13040, 10264, 78.71, 76, 53.52, 1, 2109
13041, 10265, 78.71, 76, 53.52, 1, 2109
13042, 10266, 78.71, 76, 53.52, 1, 2109
13043, 10266, 78.71, 76, 53.52, 1, 2110
13044, 10267, 78.71, 76, 53.52, 1, 2110
13045, 10267, 78.70, 76, 53.52, 1, 2111
13046, 10268, 78.71, 76, 53.52, 1, 2111
13047, 10269, 78.71, 76, 53.52, 1, 2111
13048, 10270, 78.71, 76, 53.52, 1, 2111
13049, 10271, 78.71, 76, 53.52, 1, 2111
13050, 10272, 78.71, 76, 53.52, 1, 2111
13051, 10273, 78.71, 76, 53.52, 1, 2111
13052, 10273, 78.71, 76, 53.52, 1, 2112
13053, 10273, 78.70, 76, 53.52, 1, 2113
13054, 10274, 78.70, 76, 53.52, 1, 2113
13055, 10275, 78.71, 76, 53.52, 1, 2113
13056, 10276, 78.71, 76, 53.52, 1, 2113
13057, 10276, 78.70, 76, 53.52, 1, 2114
13058, 10277, 78.70, 76, 53.52, 1, 2114
13059, 10278, 78.70, 76, 53.52, 1, 2114
13060, 10279, 78.71, 76, 53.52, 1, 2114
13061, 10280, 78.71, 76, 53.52, 1, 2114
13062, 10280, 78.70, 76, 53.52, 1, 2115
13063, 10280, 78.70, 76, 53.52, 1, 2116
13064, 10281, 78.70, 76, 53.52, 1, 2116
13065, 10282, 78.70, 76, 53.52, 1, 2116
13066, 10283, 78.70, 76, 53.52, 1, 2116
13067, 10284, 78.70, 76, 53.52, 1, 2116
13068, 10285, 78.70, 76, 53.52, 1, 2116
13069, 10286, 78.71, 76, 53.52, 1, 2116
13070, 10287, 78.71, 76, 53.52, 1, 2116
13071, 10288, 78.71, 76, 53.52, 1, 2116
13072, 10289, 78.71, 76, 53.52, 1, 2116
13073, 10290, 78.71, 76, 53.52, 1, 2116
13074, 10291, 78.71, 76, 53.52, 1, 2116
13075, 10292, 78.72, 76, 53.52, 1, 2116
13076, 10292, 78.71, 76, 53.52, 1, 2117
13077, 10293, 78.71, 76, 53.52, 1, 2117
13078, 10293, 78.70, 76, 53.52, 1, 2118
13079, 10293, 78.70, 76, 53.52, 1, 2119
13080, 10294, 78.70, 76, 53.52, 1, 2119
13081, 10295, 78.70, 76, 53.52, 1, 2119
13082, 10296, 78.70, 76, 53.52, 1, 2119
13083, 10297, 78.71, 76, 53.52, 1, 2119
13084, 10298, 78.71, 76, 53.52, 1, 2119
13085, 10299, 78.71, 76, 53.52, 1, 2119
13086, 10299, 78.70, 76, 53.52, 1, 2120
13087, 10299, 78.70, 76, 53.52, 1, 2121
13088, 10300, 78.70, 76, 53.52, 1, 2121
13089, 10300, 78.69, 76, 53.52, 1, 2121
13090, 10301, 78.69, 76, 53.52, 1, 2121
13091, 10302, 78.70, 76, 53.52, 1, 2121
13092, 10302, 78.69, 76, 53.52, 1, 2122
13093, 10303, 78.69, 76, 53.52, 1, 2122
13094, 10304, 78.69, 76, 53.52, 1, 2122
13095, 10305, 78.69, 76, 53.52, 1, 2122
13096, 10305, 78.69, 76, 53.52, 1, 2122
13097, 10306, 78.69, 76, 53.52, 1, 2122
13098, 10306, 78.68, 76, 53.52, 1, 2123
13099, 10307, 78.69, 76, 53.52, 1, 2123
13100, 10308, 78.69, 76, 53.52, 1, 2123
13101, 10309, 78.69, 76, 53.52, 1, 2123
13102, 10310, 78.69, 76, 53.52, 1, 2123
13103, 10311, 78.69, 76, 53.52, 1, 2123
13104, 10312, 78.69, 76, 53.52, 1, 2123
13105, 10313, 78.70, 76, 53.52, 1, 2123
13106, 10313, 78.69, 76, 53.52, 1, 2124
13107, 10314, 78.69, 76, 53.52, 1, 2124
13108, 10315, 78.69, 76, 53.52, 1, 2124
13109, 10315, 78.69, 76, 53.52, 1, 2125
13110, 10316, 78.69, 76, 53.52, 1, 2125
13111, 10317, 78.69, 76, 53.52, 1, 2125
13112, 10318, 78.69, 76, 53.52, 1, 2125
13113, 10318, 78.69, 76, 53.52, 1, 2126
13114, 10319, 78.69, 76, 53.52, 1, 2126
13115, 10320, 78.69, 76, 53.52, 1, 2126
13116, 10321, 78.69, 76, 53.52, 1, 2126
13117, 10322, 78.69, 76, 53.52, 1, 2126
13118, 10323, 78.69, 76, 53.52, 1, 2126
13119, 10324, 78.70, 76, 53.52, 1, 2126
13120, 10325, 78.70, 76, 53.52, 1, 2126
13121, 10326, 78.70, 76, 53.52, 1, 2126
13122, 10327, 78.70, 76, 53.52, 1, 2126
13123, 10328, 78.70, 76, 53.52, 1, 2126
13124, 10329, 78.70, 76, 53.52, 1, 2126
13125, 10330, 78.70, 76, 53.52, 1, 2126
13126, 10330, 78.70, 76, 53.52, 1, 2127
13127, 10331, 78.70, 76, 53.52, 1, 2127
13128, 10332, 78.70, 76, 53.52, 1, 2127
13129, 10333, 78.70, 76, 53.52, 1, 2127
13130, 10334, 78.71, 76, 53.52, 1, 2127
13131, 10335, 78.71, 76, 53.52, 1, 2127
13132, 10336, 78.71, 76, 53.52, 1, 2127
13133, 10337, 78.71, 76, 53.52, 1, 2127
13134, 10338, 78.71, 76, 53.52, 1, 2127
13135, 10339, 78.71, 76, 53.52, 1, 2127
13136, 10340, 78.71, 76, 53.52, 1, 2127
13137, 10341, 78.72, 76, 53.52, 1, 2127
13138, 10341, 78.71, 76, 53.52, 1, 2128
13139, 10342, 78.71, 76, 53.52, 1, 2128
13140, 10343, 78.71, 76, 53.52, 1, 2128
13141, 10343, 78.71, 76, 53.52, 1, 2129
13142, 10344, 78.71, 76, 53.52, 1, 2129
13143, 10345, 78.71, 76, 53.52, 1, 2129
13144, 10345, 78.71, 76, 53.52, 1, 2129
13145, 10346, 78.71, 76, 53.52, 1, 2129
13146, 10347, 78.71, 76, 53.52, 1, 2129
13147, 10347, 78.70, 76, 53.52, 1, 2129
13148, 10348, 78.70, 76, 53.52, 1, 2129
13149, 10348, 78.70, 76, 53.52, 1, 2130
13150, 10349, 78.70, 76, 53.52, 1, 2130
13151, 10350, 78.70, 76, 53.52, 1, 2130
13152, 10351, 78.70, 76, 53.52, 1, 2130
13153, 10352, 78.70, 76, 53.52, 1, 2130
13154, 10353, 78.71, 76, 53.52, 1, 2130
13155, 10353, 78.70, 76, 53.52, 1, 2131
13156, 10353, 78.69, 76, 53.52, 1, 2132
13157, 10354, 78.70, 76, 53.52, 1, 2132
13158, 10355, 78.70, 76, 53.52, 1, 2132
13159, 10356, 78.70, 76, 53.52, 1, 2132
13160, 10357, 78.70, 76, 53.52, 1, 2132
13161, 10358, 78.70, 76, 53.52, 1, 2132
13162, 10358, 78.70, 76, 53.52, 1, 2133
13163, 10359, 78.70, 76, 53.52, 1, 2133
13164, 10360, 78.70, 76, 53.52, 1, 2133
13165, 10361, 78.70, 76, 53.52, 1, 2133
13166, 10362, 78.70, 76, 53.52, 1, 2133
13167, 10363, 78.70, 76, 53.52, 1, 2133
13168, 10364, 78.71, 76, 53.52, 1, 2133
13169, 10365, 78.71, 76, 53.52, 1, 2133
13170, 10365, 78.70, 76, 53.52, 1, 2134
13171, 10366, 78.70, 76, 53.52, 1, 2134
13172, 10367, 78.70, 76, 53.52, 1, 2134
13173, 10368, 78.71, 76, 53.52, 1, 2134
13174, 10369, 78.71, 76, 53.52, 1, 2134
13175, 10370, 78.71, 76, 53.52, 1, 2134
13176, 10371, 78.71, 76, 53.52, 1, 2134
13177, 10372, 78.71, 76, 53.52, 1, 2134
13178, 10373, 78.71, 76, 53.52, 1, 2134
13179, 10374, 78.72, 76, 53.52, 1, 2134
13180, 10374, 78.71, 76, 53.52, 1, 2135
13181, 10375, 78.71, 76, 53.52, 1, 2135
13182, 10376, 78.71, 76, 53.52, 1, 2135
13183, 10376, 78.71, 76, 53.52, 1, 2136
13184, 10377, 78.71, 76, 53.52, 1, 2136
13185, 10378, 78.71, 76, 53.52, 1, 2136
13186, 10379, 78.71, 76, 53.52, 1, 2136
13187, 10379, 78.71, 76, 53.52, 1, 2137
13188, 10380, 78.71, 76, 53.52, 1, 2137
13189, 10381, 78.71, 76, 53.52, 1, 2137
13190, 10381, 78.70, 76, 53.52, 1, 2138
13191, 10382, 78.71, 76, 53.52, 1, 2138
13192, 10383, 78.71, 76, 53.52, 1, 2138
13193, 10384, 78.71, 76, 53.52, 1, 2138
13194, 10385, 78.71, 76, 53.52, 1, 2138
13195, 10385, 78.70, 76, 53.52, 1, 2139
13196, 10386, 78.71, 76, 53.52, 1, 2139
13197, 10387, 78.71, 76, 53.52, 1, 2139
13198, 10388, 78.71, 76, 53.52, 1, 2139
13199, 10388, 78.70, 76, 53.52, 1, 2140
13200, 10389, 78.70, 76, 53.52, 1, 2140
13201, 10390, 78.71, 76, 53.52, 1, 2140
13202, 10391, 78.71, 76, 53.52, 1, 2140
13203, 10392, 78.71, 76, 53.52, 1, 2140
13204, 10393, 78.71, 76, 53.52, 1, 2140
13205, 10393, 78.71, 76, 53.52, 1, 2141
13206, 10393, 78.70, 76, 53.52, 1, 2142
13207, 10394, 78.70, 76, 53.52, 1, 2142
13208, 10394, 78.69, 76, 53.52, 1, 2143
13209, 10395, 78.70, 76, 53.52, 1, 2143
13210, 10395, 78.69, 76, 53.52, 1, 2144
13211, 10396, 78.69, 76, 53.52, 1, 2144
13212, 10397, 78.69, 76, 53.52, 1, 2144
13213, 10398, 78.70, 76, 53.52, 1, 2144
13214, 10399, 78.70, 76, 53.52, 1, 2144
13215, 10400, 78.70, 76, 53.52, 1, 2144
13216, 10401, 78.70, 76, 53.52, 1, 2144
13217, 10402, 78.70, 76, 53.52, 1, 2144
13218, 10403, 78.70, 76, 53.52, 1, 2144
13219, 10404, 78.70, 76, 53.52, 1, 2144
13220, 10404, 78.70, 76, 53.52, 1, 2144
13221, 10405, 78.70, 76, 53.52, 1, 2144
13222, 10406, 78.70, 76, 53.52, 1, 2144
13223, 10406, 78.70, 76, 53.52, 1, 2145
13224, 10407, 78.70, 76, 53.52, 1, 2145
13225, 10408, 78.70, 76, 53.52, 1, 2145
13226, 10409, 78.70, 76, 53.52, 1, 2145
13227, 10410, 78.70, 76, 53.52, 1, 2145
13228, 10410, 78.70, 76, 53.52, 1, 2146
13229, 10410, 78.69, 76, 53.52, 1, 2146
13230, 10411, 78.69, 76, 53.52, 1, 2146
13231, 10411, 78.69, 76, 53.52, 1, 2147
13232, 10412, 78.69, 76, 53.52, 1, 2147
13233, 10413, 78.69, 76, 53.52, 1, 2147
13234, 10413, 78.68, 76, 53.52, 1, 2148
13235, 10413, 78.68, 76, 53.52, 1, 2149
13236, 10414, 78.68, 76, 53.52, 1, 2149
13237, 10415, 78.68, 76, 53.52, 1, 2149
13238, 10416, 78.68, 76, 53.52, 1, 2149
13239, 10417, 78.68, 76, 53.52, 1, 2149
13240, 10418, 78.69, 76, 53.52, 1, 2149
13241, 10419, 78.69, 76, 53.52, 1, 2149
13242, 10420, 78.69, 76, 53.52, 1, 2149
13243, 10421, 78.69, 76, 53.52, 1, 2149
13244, 10422, 78.69, 76, 53.52, 1, 2149
13245, 10423, 78.69, 76, 53.52, 1, 2149
13246, 10424, 78.70, 76, 53.52, 1, 2149
13247, 10425, 78.70, 76, 53.52, 1, 2149
13248, 10426, 78.70, 76, 53.52, 1, 2149
13249, 10427, 78.70, 76, 53.52, 1, 2149
13250, 10428, 78.70, 76, 53.52, 1, 2149
13251, 10429, 78.70, 76, 53.52, 1, 2149
13252, 10430, 78.71, 76, 53.52, 1, 2149
13253, 10431, 78.71, 76, 53.52, 1, 2149
13254, 10431, 78.70, 76, 53.52, 1, 2150
13255, 10431, 78.69, 76, 53.52, 1, 2151
13256, 10432, 78.70, 76, 53.52, 1, 2151
13257, 10432, 78.69, 76, 53.52, 1, 2151
13258, 10432, 78.68, 76, 53.52, 1, 2151
13259, 10433, 78.69, 76, 53.52, 1, 2151
13260, 10434, 78.69, 76, 53.52, 1, 2151
13261, 10435, 78.69, 76, 53.52, 1, 2151
13262, 10436, 78.69, 76, 53.52, 1, 2151
13263, 10437, 78.69, 76, 53.52, 1, 2151
13264, 10438, 78.69, 76, 53.52, 1, 2151
13265, 10439, 78.70, 76, 53.52, 1, 2151
13266, 10440, 78.70, 76, 53.52, 1, 2151
13267, 10440, 78.69, 76, 53.52, 1, 2151
13268, 10441, 78.69, 76, 53.52, 1, 2151
13269, 10442, 78.69, 76, 53.52, 1, 2151
13270, 10443, 78.70, 76, 53.52, 1, 2151
13271, 10444, 78.70, 76, 53.52, 1, 2151
13272, 10445, 78.70, 76, 53.52, 1, 2151
13273, 10446, 78.70, 76, 53.52, 1, 2151
13274, 10446, 78.70, 76, 53.52, 1, 2151
13275, 10446, 78.69, 76, 53.52, 1, 2152
13276, 10446, 78.68, 76, 53.52, 1, 2153
13277, 10447, 78.68, 76, 53.52, 1, 2153
13278, 10448, 78.69, 76, 53.52, 1, 2153
13279, 10448, 78.68, 76, 53.52, 1, 2153
13280, 10449, 78.68, 76, 53.52, 1, 2153
13281, 10450, 78.68, 76, 53.52, 1, 2153
13282, 10451, 78.69, 76, 53.52, 1, 2153
13283, 10451, 78.68, 76, 53.52, 1, 2154
13284, 10451, 78.67, 76, 53.52, 1, 2155
13285, 10452, 78.68, 76, 53.52, 1, 2155
13286, 10453, 78.68, 76, 53.52, 1, 2155
13287, 10453, 78.67, 76, 53.52, 1, 2155
13288, 10454, 78.67, 76, 53.52, 1, 2155
13289, 10455, 78.67, 76, 53.52, 1, 2155
13290, 10455, 78.67, 76, 53.52, 1, 2155
13291, 10456, 78.67, 76, 53.52, 1, 2155
13292, 10457, 78.67, 76, 53.52, 1, 2155
13293, 10458, 78.67, 76, 53.52, 1, 2155
13294, 10459, 78.67, 76, 53.52, 1, 2155
13295, 10459, 78.67, 76, 53.52, 1, 2156
13296, 10460, 78.67, 76, 53.52, 1, 2156
13297, 10461, 78.67, 76, 53.52, 1, 2156
13298, 10461, 78.67, 76, 53.52, 1, 2157
13299, 10462, 78.67, 76, 53.52, 1, 2157
13300, 10463, 78.67, 76, 53.52, 1, 2157
13301, 10463, 78.66, 76, 53.52, 1, 2158
13302, 10464, 78.66, 76, 53.52, 1, 2158
13303, 10464, 78.66, 76, 53.52, 1, 2159
13304, 10465, 78.66, 76, 53.52, 1, 2159
13305, 10466, 78.66, 76, 53.52, 1, 2159
13306, 10466, 78.66, 76, 53.52, 1, 2160
13307, 10467, 78.66, 76, 53.52, 1, 2160
13308, 10468, 78.66, 76, 53.52, 1, 2160
13309, 10469, 78.66, 76, 53.52, 1, 2160
13310, 10469, 78.66, 76, 53.52, 1, 2161
13311, 10470, 78.66, 76, 53.52, 1, 2161
13312, 10471, 78.66, 76, 53.52, 1, 2161
13313, 10472, 78.66, 76, 53.52, 1, 2161
13314, 10473, 78.66, 76, 53.52, 1, 2161
13315, 10473, 78.66, 76, 53.52, 1, 2161
13316, 10473, 78.65, 76, 53.52, 1, 2161
13317, 10474, 78.65, 76, 53.52, 1, 2161
13318, 10475, 78.65, 76, 53.52, 1, 2161
13319, 10475, 78.65, 76, 53.52, 1, 2162
13320, 10476, 78.65, 76, 53.52, 1, 2162
13321, 10477, 78.65, 76, 53.52, 1, 2162
13322, 10478, 78.65, 76, 53.52, 1, 2162
13323, 10479, 78.65, 76, 53.52, 1, 2162
13324, 10480, 78.66, 76, 53.52, 1, 2162
13325, 10481, 78.66, 76, 53.52, 1, 2162
13326, 10482, 78.66, 76, 53.52, 1, 2162
13327, 10482, 78.65, 76, 53.52, 1, 2163
13328, 10482, 78.65, 76, 53.52, 1, 2163
13329, 10483, 78.65, 76, 53.52, 1, 2163
13330, 10483, 78.64, 76, 53.52, 1, 2163
13331, 10484, 78.64, 76, 53.52, 1, 2163
13332, 10485, 78.65, 76, 53.52, 1, 2163
13333, 10486, 78.65, 76, 53.52, 1, 2163
13334, 10487, 78.65, 76, 53.52, 1, 2163
13335, 10488, 78.65, 76, 53.52, 1, 2163
13336, 10489, 78.65, 76, 53.52, 1, 2163
13337, 10489, 78.65, 76, 53.52, 1, 2163
13338, 10490, 78.65, 76, 53.52, 1, 2163
13339, 10491, 78.65, 76, 53.52, 1, 2163
13340, 10492, 78.65, 76, 53.52, 1, 2163
13341, 10493, 78.65, 76, 53.52, 1, 2163
13342, 10493, 78.65, 76, 53.52, 1, 2163
13343, 10493, 78.64, 76, 53.52, 1, 2163
13344, 10493, 78.63, 76, 53.52, 1, 2163
13345, 10494, 78.64, 76, 53.52, 1, 2163
13346, 10494, 78.63, 76, 53.52, 1, 2164
13347, 10495, 78.63, 76, 53.52, 1, 2164
13348, 10495, 78.63, 76, 53.52, 1, 2165
13349, 10495, 78.62, 76, 53.52, 1, 2166
13350, 10496, 78.62, 76, 53.52, 1, 2166
13351, 10497, 78.62, 76, 53.52, 1, 2166
13352, 10498, 78.62, 76, 53.52, 1, 2166
13353, 10499, 78.63, 76, 53.52, 1, 2166
13354, 10499, 78.62, 76, 53.52, 1, 2167
13355, 10500, 78.62, 76, 53.52, 1, 2167
13356, 10501, 78.62, 76, 53.52, 1, 2167
13357, 10501, 78.62, 76, 53.52, 1, 2168
13358, 10501, 78.61, 76, 53.52, 1, 2169
13359, 10502, 78.61, 76, 53.52, 1, 2169
13360, 10503, 78.62, 76, 53.52, 1, 2169
13361, 10504, 78.62, 76, 53.52, 1, 2169
13362, 10505, 78.62, 76, 53.52, 1, 2169
13363, 10506, 78.62, 76, 53.52, 1, 2169
13364, 10507, 78.62, 76, 53.52, 1, 2169
13365, 10508, 78.62, 76, 53.52, 1, 2169
13366, 10509, 78.62, 76, 53.52, 1, 2169
13367, 10510, 78.63, 76, 53.52, 1, 2169
13368, 10511, 78.63, 76, 53.52, 1, 2169
13369, 10512, 78.63, 76, 53.52, 1, 2169
13370, 10513, 78.63, 76, 53.52, 1, 2169
13371, 10514, 78.63, 76, 53.52, 1, 2169
13372, 10515, 78.63, 76, 53.52, 1, 2169
13373, 10516, 78.64, 76, 53.52, 1, 2169
13374, 10517, 78.64, 76, 53.52, 1, 2169
13375, 10518, 78.64, 76, 53.52, 1, 2169
13376, 10519, 78.64, 76, 53.52, 1, 2169
13377, 10520, 78.64, 76, 53.52, 1, 2169
13378, 10520, 78.64, 76, 53.52, 1, 2170
13379, 10521, 78.64, 76, 53.52, 1, 2170
13380, 10522, 78.64, 76, 53.52, 1, 2170
13381, 10522, 78.63, 76, 53.52, 1, 2171
13382, 10523, 78.64, 76, 53.52, 1, 2171
13383, 10523, 78.63, 76, 53.52, 1, 2171
13384, 10524, 78.63, 76, 53.52, 1, 2171
13385, 10524, 78.63, 76, 53.52, 1, 2171
13386, 10525, 78.63, 76, 53.52, 1, 2171
13387, 10526, 78.63, 76, 53.52, 1, 2171
13388, 10527, 78.63, 76, 53.52, 1, 2171
13389, 10528, 78.63, 76, 53.52, 1, 2171
13390, 10529, 78.63, 76, 53.52, 1, 2171
13391, 10530, 78.63, 76, 53.52, 1, 2171
13392, 10531, 78.64, 76, 53.52, 1, 2171
13393, 10532, 78.64, 76, 53.52, 1, 2171
13394, 10533, 78.64, 76, 53.52, 1, 2171
13395, 10533, 78.63, 76, 53.52, 1, 2171
13396, 10534, 78.64, 76, 53.52, 1, 2171
13397, 10534, 78.63, 76, 53.52, 1, 2171
13398, 10535, 78.63, 76, 53.52, 1, 2171
13399, 10535, 78.63, 76, 53.52, 1, 2172
13400, 10535, 78.62, 76, 53.52, 1, 2173
13401, 10536, 78.62, 76, 53.52, 1, 2173
13402, 10536, 78.62, 76, 53.52, 1, 2174
13403, 10537, 78.62, 76, 53.52, 1, 2174
13404, 10537, 78.61, 76, 53.52, 1, 2175
13405, 10538, 78.61, 76, 53.52, 1, 2175
13406, 10539, 78.61, 76, 53.52, 1, 2175
13407, 10540, 78.62, 76, 53.52, 1, 2175
13408, 10540, 78.61, 76, 53.52, 1, 2176
13409, 10541, 78.61, 76, 53.52, 1, 2176
13410, 10542, 78.61, 76, 53.52, 1, 2176
13411, 10543, 78.61, 76, 53.52, 1, 2176
13412, 10544, 78.62, 76, 53.52, 1, 2176
13413, 10544, 78.61, 76, 53.52, 1, 2176
13414, 10545, 78.61, 76, 53.52, 1, 2176
13415, 10546, 78.61, 76, 53.52, 1, 2176
13416, 10546, 78.61, 76, 53.52, 1, 2177
13417, 10547, 78.61, 76, 53.52, 1, 2177
13418, 10547, 78.60, 76, 53.52, 1, 2177
13419, 10548, 78.60, 76, 53.52, 1, 2177
13420, 10549, 78.61, 76, 53.52, 1, 2177
13421, 10550, 78.61, 76, 53.52, 1, 2177
13422, 10551, 78.61, 76, 53.52, 1, 2177
13423, 10552, 78.61, 76, 53.52, 1, 2177
13424, 10553, 78.61, 76, 53.52, 1, 2177
13425, 10554, 78.61, 76, 53.52, 1, 2177
13426, 10555, 78.62, 76, 53.52, 1, 2177
13427, 10556, 78.62, 76, 53.52, 1, 2177
13428, 10556, 78.61, 76, 53.52, 1, 2177
13429, 10556, 78.61, 76, 53.52, 1, 2177
13430, 10556, 78.60, 76, 53.52, 1, 2177
13431, 10556, 78.59, 76, 53.52, 1, 2178
13432, 10556, 78.59, 76, 53.52, 1, 2179
13433, 10557, 78.59, 76, 53.52, 1, 2179
13434, 10558, 78.59, 76, 53.52, 1, 2179
13435, 10559, 78.59, 76, 53.52, 1, 2179
