#6462659
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4812, 2555, 53.10, 228, 68.88, 3, 2240
4813, 2556, 53.11, 228, 68.88, 3, 2240
4814, 2557, 53.12, 228, 68.88, 3, 2240
4815, 2557, 53.10, 228, 68.88, 3, 2241
4816, 2557, 53.09, 228, 68.88, 3, 2242
4817, 2558, 53.10, 228, 68.88, 3, 2242
4818, 2558, 53.09, 228, 68.88, 3, 2243
4819, 2558, 53.08, 228, 68.88, 3, 2244
4820, 2559, 53.09, 228, 68.88, 3, 2244
4821, 2560, 53.10, 228, 68.88, 3, 2244
4822, 2561, 53.11, 228, 68.88, 3, 2244
4823, 2562, 53.12, 228, 68.88, 3, 2244
4824, 2562, 53.11, 228, 68.88, 3, 2245
4825, 2563, 53.12, 228, 68.88, 3, 2245
4826, 2563, 53.11, 228, 68.88, 3, 2246
4827, 2563, 53.10, 228, 68.88, 3, 2247
4828, 2564, 53.11, 228, 68.88, 3, 2247
4829, 2564, 53.10, 228, 68.88, 3, 2248
4830, 2565, 53.11, 228, 68.88, 3, 2248
4831, 2565, 53.09, 228, 68.88, 3, 2249
4832, 2565, 53.08, 228, 68.88, 3, 2250
4833, 2565, 53.07, 228, 68.88, 3, 2251
4834, 2565, 53.06, 228, 68.88, 3, 2252
4835, 2566, 53.07, 228, 68.88, 3, 2252
4836, 2567, 53.08, 228, 68.88, 3, 2252
4837, 2567, 53.07, 228, 68.88, 3, 2253
4838, 2567, 53.06, 228, 68.88, 3, 2254
4839, 2567, 53.05, 228, 68.88, 3, 2255
4840, 2567, 53.04, 228, 68.88, 3, 2256
4841, 2568, 53.05, 228, 68.88, 3, 2256
4842, 2569, 53.06, 228, 68.88, 3, 2256
4843, 2570, 53.07, 228, 68.88, 3, 2256
4844, 2571, 53.08, 228, 68.88, 3, 2256
4845, 2572, 53.09, 228, 68.88, 3, 2256
4846, 2573, 53.10, 228, 68.88, 3, 2256
4847, 2573, 53.08, 228, 68.88, 3, 2257
4848, 2574, 53.09, 228, 68.88, 3, 2257
4849, 2574, 53.08, 228, 68.88, 3, 2258
4850, 2575, 53.09, 228, 68.88, 3, 2258
4851, 2576, 53.10, 228, 68.88, 3, 2258
4852, 2577, 53.11, 228, 68.88, 3, 2258
4853, 2578, 53.12, 228, 68.88, 3, 2258
4854, 2579, 53.13, 228, 68.88, 3, 2258
4855, 2579, 53.12, 228, 68.88, 3, 2259
4856, 2580, 53.13, 228, 68.88, 3, 2259
4857, 2581, 53.14, 228, 68.88, 3, 2259
4858, 2581, 53.13, 228, 68.88, 3, 2260
4859, 2582, 53.14, 228, 68.88, 3, 2260
4860, 2583, 53.15, 228, 68.88, 3, 2260
4861, 2583, 53.14, 228, 68.88, 3, 2261
4862, 2584, 53.15, 228, 68.88, 3, 2261
4863, 2584, 53.14, 228, 68.88, 3, 2262
4864, 2585, 53.15, 228, 68.88, 3, 2262
4865, 2586, 53.16, 228, 68.88, 3, 2262
4866, 2586, 53.14, 228, 68.88, 3, 2263
4867, 2586, 53.13, 228, 68.88, 3, 2264
4868, 2586, 53.12, 228, 68.88, 3, 2265
4869, 2586, 53.11, 228, 68.88, 3, 2266
4870, 2587, 53.12, 228, 68.88, 3, 2266
4871, 2587, 53.11, 228, 68.88, 3, 2267
4872, 2588, 53.12, 228, 68.88, 3, 2267
4873, 2589, 53.13, 228, 68.88, 3, 2267
4874, 2590, 53.14, 228, 68.88, 3, 2267
4875, 2590, 53.13, 228, 68.88, 3, 2268
4876, 2591, 53.14, 228, 68.88, 3, 2268
4877, 2592, 53.15, 228, 68.88, 3, 2268
4878, 2593, 53.16, 228, 68.88, 3, 2268
4879, 2593, 53.15, 228, 68.88, 3, 2269
4880, 2593, 53.14, 228, 68.88, 3, 2270
4881, 2593, 53.12, 228, 68.88, 3, 2271
4882, 2593, 53.11, 228, 68.88, 3, 2272
4883, 2593, 53.10, 228, 68.88, 3, 2273
4884, 2593, 53.09, 228, 68.88, 3, 2274
4885, 2594, 53.10, 228, 68.88, 3, 2274
4886, 2595, 53.11, 228, 68.88, 3, 2274
4887, 2595, 53.10, 228, 68.88, 3, 2275
4888, 2595, 53.09, 228, 68.88, 3, 2276
4889, 2595, 53.08, 228, 68.88, 3, 2277
4890, 2595, 53.07, 228, 68.88, 3, 2278
4891, 2595, 53.06, 228, 68.88, 3, 2279
4892, 2595, 53.05, 228, 68.88, 3, 2280
4893, 2596, 53.06, 228, 68.88, 3, 2280
4894, 2596, 53.04, 228, 68.88, 3, 2281
4895, 2596, 53.03, 228, 68.88, 3, 2282
4896, 2597, 53.04, 228, 68.88, 3, 2282
4897, 2597, 53.03, 228, 68.88, 3, 2283
4898, 2598, 53.04, 228, 68.88, 3, 2283
4899, 2599, 53.05, 228, 68.88, 3, 2283
4900, 2600, 53.06, 228, 68.88, 3, 2283
4901, 2601, 53.07, 228, 68.88, 3, 2283
4902, 2601, 53.06, 228, 68.88, 3, 2284
4903, 2602, 53.07, 228, 68.88, 3, 2284
4904, 2603, 53.08, 228, 68.88, 3, 2284
4905, 2603, 53.07, 228, 68.88, 3, 2285
4906, 2604, 53.08, 228, 68.88, 3, 2285
4907, 2605, 53.09, 228, 68.88, 3, 2285
4908, 2605, 53.08, 228, 68.88, 3, 2285
4909, 2606, 53.09, 228, 68.88, 3, 2285
4910, 2607, 53.10, 228, 68.88, 3, 2285
4911, 2607, 53.08, 228, 68.88, 3, 2286
4912, 2608, 53.09, 228, 68.88, 3, 2286
4913, 2609, 53.10, 228, 68.88, 3, 2286
4914, 2610, 53.11, 228, 68.88, 3, 2286
4915, 2610, 53.10, 228, 68.88, 3, 2287
4916, 2611, 53.11, 228, 68.88, 3, 2287
4917, 2612, 53.12, 228, 68.88, 3, 2287
4918, 2613, 53.13, 228, 68.88, 3, 2287
4919, 2613, 53.12, 228, 68.88, 3, 2288
4920, 2614, 53.13, 228, 68.88, 3, 2288
4921, 2615, 53.14, 228, 68.88, 3, 2288
4922, 2616, 53.15, 228, 68.88, 3, 2288
4923, 2617, 53.16, 228, 68.88, 3, 2288
4924, 2618, 53.17, 228, 68.88, 3, 2288
4925, 2618, 53.16, 228, 68.88, 3, 2289
4926, 2618, 53.15, 228, 68.88, 3, 2290
4927, 2619, 53.16, 228, 68.88, 3, 2290
4928, 2619, 53.15, 228, 68.88, 3, 2291
4929, 2619, 53.13, 228, 68.88, 3, 2292
4930, 2619, 53.12, 228, 68.88, 3, 2293
4931, 2620, 53.13, 228, 68.88, 3, 2293
4932, 2621, 53.14, 228, 68.88, 3, 2293
4933, 2622, 53.15, 228, 68.88, 3, 2293
4934, 2622, 53.14, 228, 68.88, 3, 2294
4935, 2622, 53.13, 228, 68.88, 3, 2295
4936, 2622, 53.12, 228, 68.88, 3, 2296
4937, 2623, 53.13, 228, 68.88, 3, 2296
4938, 2624, 53.14, 228, 68.88, 3, 2296
4939, 2625, 53.15, 228, 68.88, 3, 2296
4940, 2626, 53.16, 228, 68.88, 3, 2296
4941, 2626, 53.15, 228, 68.88, 3, 2297
4942, 2627, 53.16, 228, 68.88, 3, 2297
4943, 2628, 53.17, 228, 68.88, 3, 2297
4944, 2628, 53.16, 228, 68.88, 3, 2298
4945, 2628, 53.14, 228, 68.88, 3, 2299
4946, 2628, 53.13, 228, 68.88, 3, 2300
4947, 2629, 53.14, 228, 68.88, 3, 2300
4948, 2629, 53.13, 228, 68.88, 3, 2301
4949, 2630, 53.14, 228, 68.88, 3, 2301
4950, 2630, 53.13, 228, 68.88, 3, 2302
4951, 2630, 53.12, 228, 68.88, 3, 2303
4952, 2631, 53.13, 228, 68.88, 3, 2303
4953, 2631, 53.12, 228, 68.88, 3, 2304
4954, 2631, 53.11, 228, 68.88, 3, 2305
4955, 2632, 53.12, 228, 68.88, 3, 2305
4956, 2632, 53.11, 228, 68.88, 3, 2306
4957, 2632, 53.10, 228, 68.88, 3, 2307
4958, 2632, 53.09, 228, 68.88, 3, 2308
4959, 2632, 53.08, 228, 68.88, 3, 2309
4960, 2632, 53.06, 228, 68.88, 3, 2310
4961, 2633, 53.07, 228, 68.88, 3, 2310
4962, 2634, 53.08, 228, 68.88, 3, 2310
4963, 2635, 53.09, 228, 68.88, 3, 2310
4964, 2636, 53.10, 228, 68.88, 3, 2310
4965, 2636, 53.09, 228, 68.88, 3, 2311
4966, 2637, 53.10, 228, 68.88, 3, 2311
4967, 2637, 53.09, 228, 68.88, 3, 2312
4968, 2638, 53.10, 228, 68.88, 3, 2312
4969, 2638, 53.09, 228, 68.88, 3, 2313
4970, 2638, 53.08, 228, 68.88, 3, 2314
4971, 2638, 53.07, 228, 68.88, 3, 2315
4972, 2638, 53.06, 228, 68.88, 3, 2316
4973, 2639, 53.07, 228, 68.88, 3, 2316
4974, 2639, 53.06, 228, 68.88, 3, 2317
4975, 2640, 53.07, 228, 68.88, 3, 2317
4976, 2641, 53.07, 228, 68.88, 3, 2317
4977, 2641, 53.06, 228, 68.88, 3, 2318
4978, 2641, 53.05, 228, 68.88, 3, 2319
4979, 2642, 53.06, 228, 68.88, 3, 2319
4980, 2643, 53.07, 228, 68.88, 3, 2319
4981, 2644, 53.08, 228, 68.88, 3, 2319
4982, 2645, 53.09, 228, 68.88, 3, 2319
4983, 2645, 53.08, 228, 68.88, 3, 2320
4984, 2646, 53.09, 228, 68.88, 3, 2320
4985, 2647, 53.10, 228, 68.88, 3, 2320
4986, 2648, 53.11, 228, 68.88, 3, 2320
4987, 2648, 53.10, 228, 68.88, 3, 2321
4988, 2649, 53.11, 228, 68.88, 3, 2321
4989, 2650, 53.12, 228, 68.88, 3, 2321
4990, 2650, 53.11, 228, 68.88, 3, 2322
4991, 2651, 53.12, 228, 68.88, 3, 2322
4992, 2652, 53.12, 228, 68.88, 3, 2322
4993, 2653, 53.13, 228, 68.88, 3, 2322
4994, 2654, 53.14, 228, 68.88, 3, 2322
4995, 2654, 53.13, 228, 68.88, 3, 2323
4996, 2655, 53.14, 228, 68.88, 3, 2323
4997, 2655, 53.13, 228, 68.88, 3, 2324
4998, 2656, 53.14, 228, 68.88, 3, 2324
4999, 2656, 53.13, 228, 68.88, 3, 2325
5000, 2656, 53.12, 228, 68.88, 3, 2326
5001, 2657, 53.13, 228, 68.88, 3, 2326
5002, 2658, 53.14, 228, 68.88, 3, 2326
5003, 2658, 53.13, 228, 68.88, 3, 2327
5004, 2659, 53.14, 228, 68.88, 3, 2327
5005, 2660, 53.15, 228, 68.88, 3, 2327
5006, 2661, 53.16, 228, 68.88, 3, 2327
5007, 2662, 53.17, 228, 68.88, 3, 2327
5008, 2662, 53.15, 228, 68.88, 3, 2328
5009, 2662, 53.14, 228, 68.88, 3, 2329
5010, 2663, 53.15, 228, 68.88, 3, 2329
5011, 2664, 53.16, 228, 68.88, 3, 2329
5012, 2665, 53.17, 228, 68.88, 3, 2329
5013, 2665, 53.16, 228, 68.88, 3, 2330
5014, 2665, 53.15, 228, 68.88, 3, 2331
5015, 2666, 53.16, 228, 68.88, 3, 2331
5016, 2666, 53.15, 228, 68.88, 3, 2332
5017, 2667, 53.16, 228, 68.88, 3, 2332
5018, 2668, 53.17, 228, 68.88, 3, 2332
5019, 2668, 53.16, 228, 68.88, 3, 2333
5020, 2669, 53.17, 228, 68.88, 3, 2333
5021, 2670, 53.18, 228, 68.88, 3, 2333
5022, 2670, 53.17, 228, 68.88, 3, 2334
5023, 2671, 53.18, 228, 68.88, 3, 2334
5024, 2672, 53.18, 228, 68.88, 3, 2334
5025, 2673, 53.19, 228, 68.88, 3, 2334
5026, 2674, 53.20, 228, 68.88, 3, 2334
5027, 2675, 53.21, 228, 68.88, 3, 2334
5028, 2676, 53.22, 228, 68.88, 3, 2334
5029, 2677, 53.23, 228, 68.88, 3, 2334
5030, 2677, 53.22, 228, 68.88, 3, 2335
5031, 2677, 53.21, 228, 68.88, 3, 2336
5032, 2678, 53.22, 228, 68.88, 3, 2336
5033, 2679, 53.23, 228, 68.88, 3, 2336
5034, 2679, 53.22, 228, 68.88, 3, 2337
5035, 2680, 53.23, 228, 68.88, 3, 2337
5036, 2680, 53.22, 228, 68.88, 3, 2338
5037, 2681, 53.23, 228, 68.88, 3, 2338
5038, 2682, 53.24, 228, 68.88, 3, 2338
5039, 2682, 53.22, 228, 68.88, 3, 2339
5040, 2683, 53.23, 228, 68.88, 3, 2339
5041, 2683, 53.22, 228, 68.88, 3, 2340
5042, 2684, 53.23, 228, 68.88, 3, 2340
5043, 2684, 53.22, 228, 68.88, 3, 2341
5044, 2685, 53.23, 228, 68.88, 3, 2341
5045, 2686, 53.24, 228, 68.88, 3, 2341
5046, 2686, 53.23, 228, 68.88, 3, 2342
5047, 2686, 53.22, 228, 68.88, 3, 2343
5048, 2687, 53.23, 228, 68.88, 3, 2343
5049, 2687, 53.22, 228, 68.88, 3, 2344
5050, 2687, 53.21, 228, 68.88, 3, 2345
5051, 2688, 53.22, 228, 68.88, 3, 2345
5052, 2688, 53.21, 228, 68.88, 3, 2346
5053, 2689, 53.22, 228, 68.88, 3, 2346
5054, 2690, 53.23, 228, 68.88, 3, 2346
5055, 2690, 53.21, 228, 68.88, 3, 2347
5056, 2690, 53.20, 228, 68.88, 3, 2348
5057, 2691, 53.21, 228, 68.88, 3, 2348
5058, 2691, 53.20, 228, 68.88, 3, 2349
5059, 2692, 53.21, 228, 68.88, 3, 2349
5060, 2693, 53.22, 228, 68.88, 3, 2349
5061, 2694, 53.23, 228, 68.88, 3, 2349
5062, 2694, 53.22, 228, 68.88, 3, 2350
5063, 2694, 53.21, 228, 68.88, 3, 2351
5064, 2695, 53.22, 228, 68.88, 3, 2351
5065, 2696, 53.23, 228, 68.88, 3, 2351
5066, 2697, 53.24, 228, 68.88, 3, 2351
5067, 2697, 53.23, 228, 68.88, 3, 2352
5068, 2697, 53.22, 228, 68.88, 3, 2353
5069, 2698, 53.23, 228, 68.88, 3, 2353
5070, 2699, 53.23, 228, 68.88, 3, 2353
5071, 2699, 53.22, 228, 68.88, 3, 2354
5072, 2699, 53.21, 228, 68.88, 3, 2355
5073, 2699, 53.20, 228, 68.88, 3, 2356
5074, 2699, 53.19, 228, 68.88, 3, 2357
5075, 2700, 53.20, 228, 68.88, 3, 2357
5076, 2700, 53.19, 228, 68.88, 3, 2358
5077, 2701, 53.20, 228, 68.88, 3, 2358
5078, 2701, 53.19, 228, 68.88, 3, 2359
5079, 2702, 53.20, 228, 68.88, 3, 2359
5080, 2702, 53.19, 228, 68.88, 3, 2360
5081, 2703, 53.20, 228, 68.88, 3, 2360
5082, 2703, 53.19, 228, 68.88, 3, 2361
5083, 2703, 53.18, 228, 68.88, 3, 2362
5084, 2703, 53.17, 228, 68.88, 3, 2363
5085, 2703, 53.16, 228, 68.88, 3, 2364
5086, 2703, 53.15, 228, 68.88, 3, 2365
5087, 2704, 53.16, 228, 68.88, 3, 2365
5088, 2704, 53.14, 228, 68.88, 3, 2366
5089, 2704, 53.13, 228, 68.88, 3, 2367
5090, 2705, 53.14, 228, 68.88, 3, 2367
5091, 2706, 53.15, 228, 68.88, 3, 2367
5092, 2707, 53.16, 228, 68.88, 3, 2367
5093, 2707, 53.15, 228, 68.88, 3, 2368
5094, 2708, 53.16, 228, 68.88, 3, 2368
5095, 2709, 53.17, 228, 68.88, 3, 2368
5096, 2710, 53.18, 228, 68.88, 3, 2368
5097, 2710, 53.17, 228, 68.88, 3, 2369
5098, 2711, 53.18, 228, 68.88, 3, 2369
5099, 2712, 53.19, 228, 68.88, 3, 2369
5100, 2713, 53.20, 228, 68.88, 3, 2369
5101, 2713, 53.19, 228, 68.88, 3, 2370
5102, 2713, 53.18, 228, 68.88, 3, 2371
5103, 2714, 53.18, 228, 68.88, 3, 2371
5104, 2715, 53.19, 228, 68.88, 3, 2371
5105, 2716, 53.20, 228, 68.88, 3, 2371
5106, 2716, 53.19, 228, 68.88, 3, 2372
5107, 2717, 53.20, 228, 68.88, 3, 2372
5108, 2717, 53.19, 228, 68.88, 3, 2373
5109, 2717, 53.18, 228, 68.88, 3, 2374
5110, 2717, 53.17, 228, 68.88, 3, 2375
5111, 2718, 53.18, 228, 68.88, 3, 2375
5112, 2718, 53.17, 228, 68.88, 3, 2376
5113, 2719, 53.18, 228, 68.88, 3, 2376
5114, 2720, 53.19, 228, 68.88, 3, 2376
5115, 2721, 53.20, 228, 68.88, 3, 2376
5116, 2722, 53.21, 228, 68.88, 3, 2376
5117, 2723, 53.21, 228, 68.88, 3, 2376
5118, 2724, 53.22, 228, 68.88, 3, 2376
5119, 2725, 53.23, 228, 68.88, 3, 2376
5120, 2725, 53.22, 228, 68.88, 3, 2377
5121, 2725, 53.21, 228, 68.88, 3, 2378
5122, 2725, 53.20, 228, 68.88, 3, 2379
5123, 2726, 53.21, 228, 68.88, 3, 2379
5124, 2726, 53.20, 228, 68.88, 3, 2380
5125, 2726, 53.19, 228, 68.88, 3, 2381
5126, 2727, 53.20, 228, 68.88, 3, 2381
5127, 2728, 53.21, 228, 68.88, 3, 2381
5128, 2728, 53.20, 228, 68.88, 3, 2382
5129, 2729, 53.21, 228, 68.88, 3, 2382
5130, 2730, 53.22, 228, 68.88, 3, 2382
5131, 2731, 53.23, 228, 68.88, 3, 2382
5132, 2732, 53.23, 228, 68.88, 3, 2382
5133, 2732, 53.22, 228, 68.88, 3, 2383
5134, 2732, 53.21, 228, 68.88, 3, 2384
5135, 2733, 53.22, 228, 68.88, 3, 2384
5136, 2734, 53.23, 228, 68.88, 3, 2384
5137, 2734, 53.22, 228, 68.88, 3, 2385
5138, 2734, 53.21, 228, 68.88, 3, 2386
5139, 2734, 53.20, 228, 68.88, 3, 2387
5140, 2735, 53.21, 228, 68.88, 3, 2387
5141, 2736, 53.22, 228, 68.88, 3, 2387
5142, 2736, 53.21, 228, 68.88, 3, 2388
5143, 2736, 53.20, 228, 68.88, 3, 2389
5144, 2737, 53.21, 228, 68.88, 3, 2389
5145, 2738, 53.22, 228, 68.88, 3, 2389
5146, 2739, 53.23, 228, 68.88, 3, 2389
5147, 2739, 53.22, 228, 68.88, 3, 2390
5148, 2739, 53.21, 228, 68.88, 3, 2391
5149, 2739, 53.19, 228, 68.88, 3, 2392
5150, 2740, 53.20, 228, 68.88, 3, 2392
5151, 2740, 53.19, 228, 68.88, 3, 2393
5152, 2740, 53.18, 228, 68.88, 3, 2394
5153, 2741, 53.19, 228, 68.88, 3, 2394
5154, 2741, 53.18, 228, 68.88, 3, 2395
5155, 2742, 53.19, 228, 68.88, 3, 2395
5156, 2742, 53.18, 228, 68.88, 3, 2396
5157, 2742, 53.17, 228, 68.88, 3, 2397
5158, 2743, 53.18, 228, 68.88, 3, 2397
5159, 2743, 53.17, 228, 68.88, 3, 2398
5160, 2743, 53.16, 228, 68.88, 3, 2399
5161, 2744, 53.17, 228, 68.88, 3, 2399
5162, 2745, 53.18, 228, 68.88, 3, 2399
5163, 2745, 53.17, 228, 68.88, 3, 2400
5164, 2745, 53.16, 228, 68.88, 3, 2401
5165, 2745, 53.15, 228, 68.88, 3, 2402
5166, 2745, 53.14, 228, 68.88, 3, 2403
5167, 2745, 53.13, 228, 68.88, 3, 2404
5168, 2745, 53.12, 228, 68.88, 3, 2405
5169, 2745, 53.11, 228, 68.88, 3, 2406
5170, 2746, 53.11, 228, 68.88, 3, 2406
5171, 2747, 53.12, 228, 68.88, 3, 2406
5172, 2747, 53.11, 228, 68.88, 3, 2407
5173, 2747, 53.10, 228, 68.88, 3, 2408
5174, 2748, 53.11, 228, 68.88, 3, 2408
5175, 2748, 53.10, 228, 68.88, 3, 2409
5176, 2749, 53.11, 228, 68.88, 3, 2409
5177, 2750, 53.12, 228, 68.88, 3, 2409
5178, 2750, 53.11, 228, 68.88, 3, 2410
5179, 2751, 53.12, 228, 68.88, 3, 2410
5180, 2752, 53.13, 228, 68.88, 3, 2410
5181, 2753, 53.14, 228, 68.88, 3, 2410
5182, 2754, 53.15, 228, 68.88, 3, 2410
5183, 2755, 53.15, 228, 68.88, 3, 2410
5184, 2755, 53.14, 228, 68.88, 3, 2411
5185, 2755, 53.13, 228, 68.88, 3, 2412
5186, 2755, 53.12, 228, 68.88, 3, 2413
5187, 2755, 53.11, 228, 68.88, 3, 2414
5188, 2755, 53.10, 228, 68.88, 3, 2415
5189, 2756, 53.11, 228, 68.88, 3, 2415
5190, 2757, 53.12, 228, 68.88, 3, 2415
5191, 2757, 53.11, 228, 68.88, 3, 2416
5192, 2758, 53.12, 228, 68.88, 3, 2416
5193, 2758, 53.11, 228, 68.88, 3, 2417
5194, 2759, 53.12, 228, 68.88, 3, 2417
5195, 2760, 53.13, 228, 68.88, 3, 2417
5196, 2761, 53.14, 228, 68.88, 3, 2417
5197, 2762, 53.15, 228, 68.88, 3, 2417
5198, 2763, 53.16, 228, 68.88, 3, 2417
5199, 2763, 53.14, 228, 68.88, 3, 2418
5200, 2764, 53.15, 228, 68.88, 3, 2418
5201, 2764, 53.14, 228, 68.88, 3, 2419
5202, 2765, 53.15, 228, 68.88, 3, 2419
5203, 2765, 53.14, 228, 68.88, 3, 2420
5204, 2766, 53.15, 228, 68.88, 3, 2420
5205, 2766, 53.14, 228, 68.88, 3, 2421
5206, 2767, 53.15, 228, 68.88, 3, 2421
5207, 2768, 53.16, 228, 68.88, 3, 2421
5208, 2768, 53.15, 228, 68.88, 3, 2422
5209, 2768, 53.14, 228, 68.88, 3, 2423
5210, 2768, 53.13, 228, 68.88, 3, 2424
5211, 2768, 53.12, 228, 68.88, 3, 2425
5212, 2768, 53.11, 228, 68.88, 3, 2426
5213, 2769, 53.12, 228, 68.88, 3, 2426
5214, 2770, 53.13, 228, 68.88, 3, 2426
5215, 2770, 53.12, 228, 68.88, 3, 2427
5216, 2771, 53.12, 228, 68.88, 3, 2427
5217, 2772, 53.13, 228, 68.88, 3, 2427
5218, 2773, 53.14, 228, 68.88, 3, 2427
5219, 2774, 53.15, 228, 68.88, 3, 2427
5220, 2775, 53.16, 228, 68.88, 3, 2427
5221, 2775, 53.15, 228, 68.88, 3, 2428
5222, 2776, 53.16, 228, 68.88, 3, 2428
5223, 2776, 53.15, 228, 68.88, 3, 2429
5224, 2776, 53.14, 228, 68.88, 3, 2430
5225, 2776, 53.13, 228, 68.88, 3, 2431
5226, 2777, 53.14, 228, 68.88, 3, 2431
5227, 2778, 53.15, 228, 68.88, 3, 2431
5228, 2779, 53.16, 228, 68.88, 3, 2431
5229, 2780, 53.17, 228, 68.88, 3, 2431
5230, 2780, 53.15, 228, 68.88, 3, 2432
5231, 2780, 53.14, 228, 68.88, 3, 2433
5232, 2780, 53.13, 228, 68.88, 3, 2434
5233, 2781, 53.14, 228, 68.88, 3, 2434
5234, 2782, 53.15, 228, 68.88, 3, 2434
5235, 2782, 53.14, 228, 68.88, 3, 2435
5236, 2783, 53.15, 228, 68.88, 3, 2435
5237, 2784, 53.16, 228, 68.88, 3, 2435
5238, 2784, 53.15, 228, 68.88, 3, 2436
5239, 2784, 53.14, 228, 68.88, 3, 2437
5240, 2785, 53.15, 228, 68.88, 3, 2437
5241, 2785, 53.14, 228, 68.88, 3, 2438
5242, 2785, 53.13, 228, 68.88, 3, 2439
5243, 2786, 53.14, 228, 68.88, 3, 2439
5244, 2786, 53.13, 228, 68.88, 3, 2440
5245, 2786, 53.12, 228, 68.88, 3, 2441
5246, 2786, 53.11, 228, 68.88, 3, 2442
5247, 2786, 53.10, 228, 68.88, 3, 2443
5248, 2786, 53.09, 228, 68.88, 3, 2444
5249, 2787, 53.10, 228, 68.88, 3, 2444
5250, 2788, 53.10, 228, 68.88, 3, 2444
5251, 2788, 53.09, 228, 68.88, 3, 2445
5252, 2789, 53.10, 228, 68.88, 3, 2445
5253, 2789, 53.09, 228, 68.88, 3, 2446
5254, 2790, 53.10, 228, 68.88, 3, 2446
5255, 2790, 53.09, 228, 68.88, 3, 2447
5256, 2791, 53.10, 228, 68.88, 3, 2447
5257, 2791, 53.09, 228, 68.88, 3, 2448
5258, 2791, 53.08, 228, 68.88, 3, 2449
5259, 2792, 53.09, 228, 68.88, 3, 2449
5260, 2793, 53.10, 228, 68.88, 3, 2449
5261, 2794, 53.11, 228, 68.88, 3, 2449
5262, 2795, 53.12, 228, 68.88, 3, 2449
5263, 2796, 53.13, 228, 68.88, 3, 2449
5264, 2797, 53.13, 228, 68.88, 3, 2449
5265, 2798, 53.14, 228, 68.88, 3, 2449
5266, 2799, 53.15, 228, 68.88, 3, 2449
5267, 2800, 53.16, 228, 68.88, 3, 2449
5268, 2801, 53.17, 228, 68.88, 3, 2449
5269, 2801, 53.16, 228, 68.88, 3, 2450
5270, 2802, 53.17, 228, 68.88, 3, 2450
5271, 2803, 53.18, 228, 68.88, 3, 2450
5272, 2804, 53.19, 228, 68.88, 3, 2450
5273, 2805, 53.20, 228, 68.88, 3, 2450
5274, 2806, 53.20, 228, 68.88, 3, 2450
5275, 2806, 53.19, 228, 68.88, 3, 2451
5276, 2807, 53.20, 228, 68.88, 3, 2451
5277, 2808, 53.21, 228, 68.88, 3, 2451
5278, 2808, 53.20, 228, 68.88, 3, 2452
5279, 2809, 53.21, 228, 68.88, 3, 2452
5280, 2809, 53.20, 228, 68.88, 3, 2453
5281, 2809, 53.19, 228, 68.88, 3, 2454
5282, 2809, 53.18, 228, 68.88, 3, 2455
5283, 2810, 53.19, 228, 68.88, 3, 2455
5284, 2810, 53.18, 228, 68.88, 3, 2456
5285, 2811, 53.19, 228, 68.88, 3, 2456
5286, 2812, 53.20, 228, 68.88, 3, 2456
5287, 2812, 53.19, 228, 68.88, 3, 2457
5288, 2813, 53.20, 228, 68.88, 3, 2457
5289, 2814, 53.20, 228, 68.88, 3, 2457
5290, 2815, 53.21, 228, 68.88, 3, 2457
5291, 2815, 53.20, 228, 68.88, 3, 2458
5292, 2816, 53.21, 228, 68.88, 3, 2458
5293, 2817, 53.22, 228, 68.88, 3, 2458
5294, 2818, 53.23, 228, 68.88, 3, 2458
5295, 2819, 53.24, 228, 68.88, 3, 2458
5296, 2820, 53.25, 228, 68.88, 3, 2458
5297, 2820, 53.24, 228, 68.88, 3, 2459
5298, 2820, 53.23, 228, 68.88, 3, 2460
5299, 2821, 53.24, 228, 68.88, 3, 2460
5300, 2822, 53.25, 228, 68.88, 3, 2460
5301, 2823, 53.25, 228, 68.88, 3, 2460
5302, 2824, 53.26, 228, 68.88, 3, 2460
5303, 2824, 53.25, 228, 68.88, 3, 2461
5304, 2824, 53.24, 228, 68.88, 3, 2462
5305, 2824, 53.23, 228, 68.88, 3, 2463
5306, 2825, 53.24, 228, 68.88, 3, 2463
5307, 2826, 53.25, 228, 68.88, 3, 2463
5308, 2827, 53.26, 228, 68.88, 3, 2463
5309, 2828, 53.27, 228, 68.88, 3, 2463
5310, 2828, 53.26, 228, 68.88, 3, 2464
5311, 2828, 53.25, 228, 68.88, 3, 2465
5312, 2829, 53.26, 228, 68.88, 3, 2465
5313, 2829, 53.25, 228, 68.88, 3, 2466
5314, 2829, 53.24, 228, 68.88, 3, 2467
5315, 2829, 53.23, 228, 68.88, 3, 2468
5316, 2830, 53.24, 228, 68.88, 3, 2468
5317, 2831, 53.24, 228, 68.88, 3, 2468
5318, 2831, 53.23, 228, 68.88, 3, 2469
5319, 2832, 53.24, 228, 68.88, 3, 2469
5320, 2833, 53.25, 228, 68.88, 3, 2469
5321, 2834, 53.26, 228, 68.88, 3, 2469
5322, 2834, 53.25, 228, 68.88, 3, 2470
5323, 2835, 53.26, 228, 68.88, 3, 2470
5324, 2835, 53.25, 228, 68.88, 3, 2471
5325, 2835, 53.24, 228, 68.88, 3, 2472
5326, 2835, 53.23, 228, 68.88, 3, 2473
