#7814794
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6398, 4696, 73.40, 72, 48.65, 1, 1232
6399, 4697, 73.40, 72, 48.65, 1, 1232
6400, 4698, 73.41, 72, 48.65, 1, 1232
6401, 4699, 73.41, 72, 48.65, 1, 1232
6402, 4700, 73.41, 72, 48.65, 1, 1232
6403, 4700, 73.40, 72, 48.65, 1, 1233
6404, 4701, 73.41, 72, 48.65, 1, 1233
6405, 4701, 73.40, 72, 48.65, 1, 1234
6406, 4702, 73.40, 72, 48.65, 1, 1234
6407, 4702, 73.39, 72, 48.65, 1, 1235
6408, 4703, 73.39, 72, 48.65, 1, 1235
6409, 4704, 73.40, 72, 48.65, 1, 1235
6410, 4705, 73.40, 72, 48.65, 1, 1235
6411, 4706, 73.41, 72, 48.65, 1, 1235
6412, 4707, 73.41, 72, 48.65, 1, 1235
6413, 4708, 73.41, 72, 48.65, 1, 1235
6414, 4708, 73.40, 72, 48.65, 1, 1236
6415, 4708, 73.39, 72, 48.65, 1, 1236
6416, 4709, 73.39, 72, 48.65, 1, 1236
6417, 4710, 73.40, 72, 48.65, 1, 1236
6418, 4711, 73.40, 72, 48.65, 1, 1236
6419, 4711, 73.39, 72, 48.65, 1, 1237
6420, 4712, 73.40, 72, 48.65, 1, 1237
6421, 4713, 73.40, 72, 48.65, 1, 1237
6422, 4714, 73.40, 72, 48.65, 1, 1237
6423, 4715, 73.41, 72, 48.65, 1, 1237
6424, 4715, 73.40, 72, 48.65, 1, 1238
6425, 4715, 73.39, 72, 48.65, 1, 1239
6426, 4715, 73.37, 72, 48.65, 1, 1239
6427, 4716, 73.38, 72, 48.65, 1, 1239
6428, 4717, 73.38, 72, 48.65, 1, 1239
6429, 4718, 73.39, 72, 48.65, 1, 1239
6430, 4719, 73.39, 72, 48.65, 1, 1239
6431, 4720, 73.39, 72, 48.65, 1, 1239
6432, 4720, 73.38, 72, 48.65, 1, 1239
6433, 4721, 73.39, 72, 48.65, 1, 1239
6434, 4722, 73.39, 72, 48.65, 1, 1239
6435, 4723, 73.40, 72, 48.65, 1, 1239
6436, 4724, 73.40, 72, 48.65, 1, 1239
6437, 4725, 73.40, 72, 48.65, 1, 1239
6438, 4725, 73.39, 72, 48.65, 1, 1240
6439, 4726, 73.40, 72, 48.65, 1, 1240
6440, 4727, 73.40, 72, 48.65, 1, 1240
6441, 4727, 73.39, 72, 48.65, 1, 1241
6442, 4728, 73.39, 72, 48.65, 1, 1241
6443, 4729, 73.40, 72, 48.65, 1, 1241
6444, 4730, 73.40, 72, 48.65, 1, 1241
6445, 4730, 73.39, 72, 48.65, 1, 1242
6446, 4730, 73.38, 72, 48.65, 1, 1243
6447, 4731, 73.38, 72, 48.65, 1, 1243
6448, 4732, 73.39, 72, 48.65, 1, 1243
6449, 4733, 73.39, 72, 48.65, 1, 1243
6450, 4734, 73.40, 72, 48.65, 1, 1243
6451, 4735, 73.40, 72, 48.65, 1, 1243
6452, 4735, 73.39, 72, 48.65, 1, 1243
6453, 4736, 73.39, 72, 48.65, 1, 1243
6454, 4736, 73.38, 72, 48.65, 1, 1243
6455, 4736, 73.37, 72, 48.65, 1, 1243
6456, 4737, 73.37, 72, 48.65, 1, 1243
6457, 4738, 73.38, 72, 48.65, 1, 1243
6458, 4739, 73.38, 72, 48.65, 1, 1243
6459, 4740, 73.39, 72, 48.65, 1, 1243
6460, 4741, 73.39, 72, 48.65, 1, 1243
6461, 4741, 73.38, 72, 48.65, 1, 1243
6462, 4742, 73.38, 72, 48.65, 1, 1243
6463, 4743, 73.39, 72, 48.65, 1, 1243
6464, 4744, 73.39, 72, 48.65, 1, 1243
6465, 4745, 73.40, 72, 48.65, 1, 1243
6466, 4746, 73.40, 72, 48.65, 1, 1243
6467, 4747, 73.40, 72, 48.65, 1, 1243
6468, 4748, 73.41, 72, 48.65, 1, 1243
6469, 4748, 73.40, 72, 48.65, 1, 1244
6470, 4749, 73.40, 72, 48.65, 1, 1244
6471, 4750, 73.40, 72, 48.65, 1, 1244
6472, 4751, 73.41, 72, 48.65, 1, 1244
6473, 4751, 73.40, 72, 48.65, 1, 1245
6474, 4751, 73.39, 72, 48.65, 1, 1245
6475, 4752, 73.39, 72, 48.65, 1, 1245
6476, 4753, 73.39, 72, 48.65, 1, 1245
6477, 4753, 73.38, 72, 48.65, 1, 1246
6478, 4753, 73.37, 72, 48.65, 1, 1247
6479, 4754, 73.38, 72, 48.65, 1, 1247
6480, 4755, 73.38, 72, 48.65, 1, 1247
6481, 4756, 73.38, 72, 48.65, 1, 1247
6482, 4756, 73.37, 72, 48.65, 1, 1248
6483, 4757, 73.38, 72, 48.65, 1, 1248
6484, 4758, 73.38, 72, 48.65, 1, 1248
6485, 4759, 73.38, 72, 48.65, 1, 1248
6486, 4760, 73.39, 72, 48.65, 1, 1248
6487, 4761, 73.39, 72, 48.65, 1, 1248
6488, 4761, 73.38, 72, 48.65, 1, 1249
6489, 4761, 73.37, 72, 48.65, 1, 1250
6490, 4762, 73.37, 72, 48.65, 1, 1250
6491, 4763, 73.38, 72, 48.65, 1, 1250
6492, 4763, 73.37, 72, 48.65, 1, 1251
6493, 4764, 73.37, 72, 48.65, 1, 1251
6494, 4764, 73.36, 72, 48.65, 1, 1252
6495, 4765, 73.36, 72, 48.65, 1, 1252
6496, 4766, 73.37, 72, 48.65, 1, 1252
6497, 4766, 73.36, 72, 48.65, 1, 1253
6498, 4767, 73.36, 72, 48.65, 1, 1253
6499, 4767, 73.35, 72, 48.65, 1, 1254
6500, 4768, 73.35, 72, 48.65, 1, 1254
6501, 4769, 73.36, 72, 48.65, 1, 1254
6502, 4770, 73.36, 72, 48.65, 1, 1254
6503, 4771, 73.37, 72, 48.65, 1, 1254
6504, 4772, 73.37, 72, 48.65, 1, 1254
6505, 4773, 73.37, 72, 48.65, 1, 1254
6506, 4774, 73.38, 72, 48.65, 1, 1254
6507, 4774, 73.37, 72, 48.65, 1, 1255
6508, 4775, 73.37, 72, 48.65, 1, 1255
6509, 4776, 73.38, 72, 48.65, 1, 1255
6510, 4776, 73.36, 72, 48.65, 1, 1255
6511, 4777, 73.37, 72, 48.65, 1, 1255
6512, 4777, 73.36, 72, 48.65, 1, 1255
6513, 4778, 73.36, 72, 48.65, 1, 1255
6514, 4779, 73.37, 72, 48.65, 1, 1255
6515, 4780, 73.37, 72, 48.65, 1, 1255
6516, 4781, 73.37, 72, 48.65, 1, 1255
6517, 4782, 73.38, 72, 48.65, 1, 1255
6518, 4783, 73.38, 72, 48.65, 1, 1255
6519, 4783, 73.37, 72, 48.65, 1, 1255
6520, 4784, 73.37, 72, 48.65, 1, 1255
6521, 4785, 73.38, 72, 48.65, 1, 1255
6522, 4786, 73.38, 72, 48.65, 1, 1255
6523, 4787, 73.39, 72, 48.65, 1, 1255
6524, 4788, 73.39, 72, 48.65, 1, 1255
6525, 4789, 73.39, 72, 48.65, 1, 1255
6526, 4790, 73.40, 72, 48.65, 1, 1255
6527, 4791, 73.40, 72, 48.65, 1, 1255
6528, 4792, 73.41, 72, 48.65, 1, 1255
6529, 4792, 73.40, 72, 48.65, 1, 1255
6530, 4793, 73.40, 72, 48.65, 1, 1255
6531, 4794, 73.40, 72, 48.65, 1, 1255
6532, 4794, 73.39, 72, 48.65, 1, 1256
6533, 4795, 73.40, 72, 48.65, 1, 1256
6534, 4796, 73.40, 72, 48.65, 1, 1256
6535, 4796, 73.39, 72, 48.65, 1, 1257
6536, 4797, 73.39, 72, 48.65, 1, 1257
6537, 4798, 73.40, 72, 48.65, 1, 1257
6538, 4799, 73.40, 72, 48.65, 1, 1257
6539, 4799, 73.39, 72, 48.65, 1, 1258
6540, 4800, 73.39, 72, 48.65, 1, 1258
6541, 4801, 73.40, 72, 48.65, 1, 1258
6542, 4802, 73.40, 72, 48.65, 1, 1258
6543, 4803, 73.41, 72, 48.65, 1, 1258
6544, 4803, 73.40, 72, 48.65, 1, 1259
6545, 4803, 73.38, 72, 48.65, 1, 1260
6546, 4803, 73.37, 72, 48.65, 1, 1261
6547, 4804, 73.38, 72, 48.65, 1, 1261
6548, 4805, 73.38, 72, 48.65, 1, 1261
6549, 4806, 73.39, 72, 48.65, 1, 1261
6550, 4806, 73.37, 72, 48.65, 1, 1262
6551, 4807, 73.38, 72, 48.65, 1, 1262
6552, 4808, 73.38, 72, 48.65, 1, 1262
6553, 4808, 73.37, 72, 48.65, 1, 1263
6554, 4809, 73.38, 72, 48.65, 1, 1263
6555, 4810, 73.38, 72, 48.65, 1, 1263
6556, 4811, 73.38, 72, 48.65, 1, 1263
6557, 4812, 73.39, 72, 48.65, 1, 1263
6558, 4813, 73.39, 72, 48.65, 1, 1263
6559, 4813, 73.38, 72, 48.65, 1, 1264
6560, 4813, 73.37, 72, 48.65, 1, 1264
6561, 4813, 73.36, 72, 48.65, 1, 1264
6562, 4814, 73.36, 72, 48.65, 1, 1264
6563, 4815, 73.37, 72, 48.65, 1, 1264
6564, 4815, 73.35, 72, 48.65, 1, 1264
6565, 4816, 73.36, 72, 48.65, 1, 1264
6566, 4817, 73.36, 72, 48.65, 1, 1264
6567, 4818, 73.37, 72, 48.65, 1, 1264
6568, 4818, 73.36, 72, 48.65, 1, 1264
6569, 4819, 73.36, 72, 48.65, 1, 1264
6570, 4820, 73.36, 72, 48.65, 1, 1264
6571, 4820, 73.35, 72, 48.65, 1, 1264
6572, 4821, 73.36, 72, 48.65, 1, 1264
6573, 4822, 73.36, 72, 48.65, 1, 1264
6574, 4823, 73.36, 72, 48.65, 1, 1264
6575, 4824, 73.37, 72, 48.65, 1, 1264
6576, 4824, 73.36, 72, 48.65, 1, 1264
6577, 4824, 73.35, 72, 48.65, 1, 1264
6578, 4825, 73.35, 72, 48.65, 1, 1264
6579, 4826, 73.35, 72, 48.65, 1, 1264
6580, 4827, 73.36, 72, 48.65, 1, 1264
6581, 4828, 73.36, 72, 48.65, 1, 1264
6582, 4829, 73.37, 72, 48.65, 1, 1264
6583, 4829, 73.36, 72, 48.65, 1, 1265
6584, 4830, 73.36, 72, 48.65, 1, 1265
6585, 4831, 73.36, 72, 48.65, 1, 1265
6586, 4832, 73.37, 72, 48.65, 1, 1265
6587, 4833, 73.37, 72, 48.65, 1, 1265
6588, 4834, 73.38, 72, 48.65, 1, 1265
6589, 4835, 73.38, 72, 48.65, 1, 1265
6590, 4836, 73.38, 72, 48.65, 1, 1265
6591, 4837, 73.39, 72, 48.65, 1, 1265
6592, 4838, 73.39, 72, 48.65, 1, 1265
6593, 4839, 73.40, 72, 48.65, 1, 1265
6594, 4840, 73.40, 72, 48.65, 1, 1265
6595, 4841, 73.40, 72, 48.65, 1, 1265
6596, 4841, 73.39, 72, 48.65, 1, 1266
6597, 4842, 73.40, 72, 48.65, 1, 1266
6598, 4843, 73.40, 72, 48.65, 1, 1266
6599, 4843, 73.39, 72, 48.65, 1, 1267
6600, 4843, 73.38, 72, 48.65, 1, 1267
6601, 4843, 73.37, 72, 48.65, 1, 1268
6602, 4843, 73.36, 72, 48.65, 1, 1269
6603, 4844, 73.36, 72, 48.65, 1, 1269
6604, 4845, 73.36, 72, 48.65, 1, 1269
6605, 4846, 73.37, 72, 48.65, 1, 1269
6606, 4847, 73.37, 72, 48.65, 1, 1269
6607, 4847, 73.36, 72, 48.65, 1, 1270
6608, 4848, 73.37, 72, 48.65, 1, 1270
6609, 4849, 73.37, 72, 48.65, 1, 1270
6610, 4850, 73.37, 72, 48.65, 1, 1270
6611, 4851, 73.38, 72, 48.65, 1, 1270
6612, 4852, 73.38, 72, 48.65, 1, 1270
6613, 4853, 73.39, 72, 48.65, 1, 1270
6614, 4853, 73.37, 72, 48.65, 1, 1271
6615, 4854, 73.38, 72, 48.65, 1, 1271
6616, 4854, 73.37, 72, 48.65, 1, 1272
6617, 4855, 73.37, 72, 48.65, 1, 1272
6618, 4856, 73.38, 72, 48.65, 1, 1272
6619, 4857, 73.38, 72, 48.65, 1, 1272
6620, 4858, 73.38, 72, 48.65, 1, 1272
6621, 4858, 73.37, 72, 48.65, 1, 1272
6622, 4859, 73.38, 72, 48.65, 1, 1272
6623, 4859, 73.37, 72, 48.65, 1, 1273
6624, 4859, 73.35, 72, 48.65, 1, 1274
6625, 4860, 73.36, 72, 48.65, 1, 1274
6626, 4861, 73.36, 72, 48.65, 1, 1274
6627, 4862, 73.37, 72, 48.65, 1, 1274
6628, 4863, 73.37, 72, 48.65, 1, 1274
6629, 4864, 73.37, 72, 48.65, 1, 1274
6630, 4864, 73.36, 72, 48.65, 1, 1274
6631, 4864, 73.35, 72, 48.65, 1, 1275
6632, 4865, 73.36, 72, 48.65, 1, 1275
6633, 4866, 73.36, 72, 48.65, 1, 1275
6634, 4867, 73.36, 72, 48.65, 1, 1275
6635, 4868, 73.37, 72, 48.65, 1, 1275
6636, 4869, 73.37, 72, 48.65, 1, 1275
6637, 4870, 73.38, 72, 48.65, 1, 1275
6638, 4871, 73.38, 72, 48.65, 1, 1275
6639, 4872, 73.38, 72, 48.65, 1, 1275
6640, 4873, 73.39, 72, 48.65, 1, 1275
6641, 4874, 73.39, 72, 48.65, 1, 1275
6642, 4875, 73.40, 72, 48.65, 1, 1275
6643, 4876, 73.40, 72, 48.65, 1, 1275
6644, 4877, 73.40, 72, 48.65, 1, 1275
6645, 4877, 73.39, 72, 48.65, 1, 1276
6646, 4877, 73.38, 72, 48.65, 1, 1277
6647, 4877, 73.37, 72, 48.65, 1, 1278
6648, 4877, 73.36, 72, 48.65, 1, 1279
6649, 4878, 73.36, 72, 48.65, 1, 1279
6650, 4879, 73.37, 72, 48.65, 1, 1279
6651, 4880, 73.37, 72, 48.65, 1, 1279
6652, 4880, 73.36, 72, 48.65, 1, 1280
6653, 4881, 73.37, 72, 48.65, 1, 1280
6654, 4882, 73.37, 72, 48.65, 1, 1280
6655, 4883, 73.37, 72, 48.65, 1, 1280
6656, 4884, 73.38, 72, 48.65, 1, 1280
6657, 4885, 73.38, 72, 48.65, 1, 1280
6658, 4886, 73.39, 72, 48.65, 1, 1280
6659, 4886, 73.37, 72, 48.65, 1, 1280
6660, 4886, 73.36, 72, 48.65, 1, 1281
6661, 4886, 73.35, 72, 48.65, 1, 1282
6662, 4887, 73.36, 72, 48.65, 1, 1282
6663, 4888, 73.36, 72, 48.65, 1, 1282
6664, 4889, 73.36, 72, 48.65, 1, 1282
6665, 4890, 73.37, 72, 48.65, 1, 1282
6666, 4891, 73.37, 72, 48.65, 1, 1282
6667, 4892, 73.38, 72, 48.65, 1, 1282
6668, 4893, 73.38, 72, 48.65, 1, 1282
6669, 4894, 73.38, 72, 48.65, 1, 1282
6670, 4895, 73.39, 72, 48.65, 1, 1282
6671, 4896, 73.39, 72, 48.65, 1, 1282
6672, 4897, 73.40, 72, 48.65, 1, 1282
6673, 4898, 73.40, 72, 48.65, 1, 1282
6674, 4899, 73.40, 72, 48.65, 1, 1282
6675, 4900, 73.41, 72, 48.65, 1, 1282
6676, 4901, 73.41, 72, 48.65, 1, 1282
6677, 4902, 73.42, 72, 48.65, 1, 1282
6678, 4902, 73.41, 72, 48.65, 1, 1283
6679, 4903, 73.41, 72, 48.65, 1, 1283
6680, 4904, 73.41, 72, 48.65, 1, 1283
6681, 4904, 73.40, 72, 48.65, 1, 1284
6682, 4905, 73.41, 72, 48.65, 1, 1284
6683, 4906, 73.41, 72, 48.65, 1, 1284
6684, 4907, 73.41, 72, 48.65, 1, 1284
6685, 4908, 73.42, 72, 48.65, 1, 1284
6686, 4908, 73.41, 72, 48.65, 1, 1285
6687, 4909, 73.41, 72, 48.65, 1, 1285
6688, 4910, 73.42, 72, 48.65, 1, 1285
6689, 4911, 73.42, 72, 48.65, 1, 1285
6690, 4912, 73.42, 72, 48.65, 1, 1285
6691, 4913, 73.43, 72, 48.65, 1, 1285
6692, 4913, 73.42, 72, 48.65, 1, 1286
6693, 4913, 73.41, 72, 48.65, 1, 1287
6694, 4914, 73.41, 72, 48.65, 1, 1287
6695, 4915, 73.41, 72, 48.65, 1, 1287
6696, 4915, 73.40, 72, 48.65, 1, 1288
6697, 4916, 73.41, 72, 48.65, 1, 1288
6698, 4917, 73.41, 72, 48.65, 1, 1288
6699, 4918, 73.41, 72, 48.65, 1, 1288
6700, 4919, 73.42, 72, 48.65, 1, 1288
6701, 4920, 73.42, 72, 48.65, 1, 1288
6702, 4921, 73.43, 72, 48.65, 1, 1288
6703, 4921, 73.41, 72, 48.65, 1, 1289
6704, 4922, 73.42, 72, 48.65, 1, 1289
6705, 4923, 73.42, 72, 48.65, 1, 1289
6706, 4923, 73.41, 72, 48.65, 1, 1290
6707, 4923, 73.40, 72, 48.65, 1, 1290
6708, 4923, 73.39, 72, 48.65, 1, 1290
6709, 4924, 73.39, 72, 48.65, 1, 1290
6710, 4925, 73.40, 72, 48.65, 1, 1290
6711, 4926, 73.40, 72, 48.65, 1, 1290
6712, 4926, 73.39, 72, 48.65, 1, 1291
6713, 4927, 73.39, 72, 48.65, 1, 1291
6714, 4928, 73.40, 72, 48.65, 1, 1291
6715, 4929, 73.40, 72, 48.65, 1, 1291
6716, 4930, 73.41, 72, 48.65, 1, 1291
6717, 4930, 73.40, 72, 48.65, 1, 1292
6718, 4931, 73.40, 72, 48.65, 1, 1292
6719, 4932, 73.40, 72, 48.65, 1, 1292
6720, 4933, 73.41, 72, 48.65, 1, 1292
6721, 4934, 73.41, 72, 48.65, 1, 1292
6722, 4935, 73.42, 72, 48.65, 1, 1292
6723, 4936, 73.42, 72, 48.65, 1, 1292
6724, 4937, 73.42, 72, 48.65, 1, 1292
6725, 4937, 73.41, 72, 48.65, 1, 1293
6726, 4937, 73.40, 72, 48.65, 1, 1294
6727, 4938, 73.41, 72, 48.65, 1, 1294
6728, 4939, 73.41, 72, 48.65, 1, 1294
6729, 4940, 73.41, 72, 48.65, 1, 1294
6730, 4941, 73.42, 72, 48.65, 1, 1294
6731, 4941, 73.41, 72, 48.65, 1, 1295
6732, 4942, 73.41, 72, 48.65, 1, 1295
6733, 4943, 73.41, 72, 48.65, 1, 1295
6734, 4944, 73.42, 72, 48.65, 1, 1295
6735, 4945, 73.42, 72, 48.65, 1, 1295
6736, 4945, 73.41, 72, 48.65, 1, 1296
6737, 4946, 73.42, 72, 48.65, 1, 1296
6738, 4947, 73.42, 72, 48.65, 1, 1296
6739, 4948, 73.42, 72, 48.65, 1, 1296
6740, 4949, 73.43, 72, 48.65, 1, 1296
6741, 4950, 73.43, 72, 48.65, 1, 1296
6742, 4951, 73.44, 72, 48.65, 1, 1296
6743, 4952, 73.44, 72, 48.65, 1, 1296
6744, 4953, 73.44, 72, 48.65, 1, 1296
6745, 4954, 73.45, 72, 48.65, 1, 1296
6746, 4955, 73.45, 72, 48.65, 1, 1296
6747, 4956, 73.45, 72, 48.65, 1, 1296
6748, 4956, 73.44, 72, 48.65, 1, 1296
6749, 4956, 73.43, 72, 48.65, 1, 1297
6750, 4956, 73.42, 72, 48.65, 1, 1298
6751, 4957, 73.43, 72, 48.65, 1, 1298
6752, 4957, 73.42, 72, 48.65, 1, 1299
6753, 4958, 73.42, 72, 48.65, 1, 1299
6754, 4958, 73.41, 72, 48.65, 1, 1300
6755, 4958, 73.40, 72, 48.65, 1, 1301
6756, 4959, 73.40, 72, 48.65, 1, 1301
6757, 4960, 73.41, 72, 48.65, 1, 1301
6758, 4961, 73.41, 72, 48.65, 1, 1301
6759, 4962, 73.41, 72, 48.65, 1, 1301
6760, 4963, 73.42, 72, 48.65, 1, 1301
6761, 4963, 73.41, 72, 48.65, 1, 1302
6762, 4964, 73.41, 72, 48.65, 1, 1302
6763, 4965, 73.41, 72, 48.65, 1, 1302
6764, 4966, 73.42, 72, 48.65, 1, 1302
6765, 4966, 73.41, 72, 48.65, 1, 1302
6766, 4966, 73.40, 72, 48.65, 1, 1303
6767, 4967, 73.40, 72, 48.65, 1, 1303
6768, 4968, 73.40, 72, 48.65, 1, 1303
6769, 4968, 73.39, 72, 48.65, 1, 1304
6770, 4968, 73.38, 72, 48.65, 1, 1304
6771, 4969, 73.39, 72, 48.65, 1, 1304
6772, 4970, 73.39, 72, 48.65, 1, 1304
6773, 4971, 73.39, 72, 48.65, 1, 1304
6774, 4972, 73.40, 72, 48.65, 1, 1304
6775, 4973, 73.40, 72, 48.65, 1, 1304
6776, 4974, 73.41, 72, 48.65, 1, 1304
6777, 4975, 73.41, 72, 48.65, 1, 1304
6778, 4976, 73.41, 72, 48.65, 1, 1304
6779, 4977, 73.42, 72, 48.65, 1, 1304
6780, 4977, 73.41, 72, 48.65, 1, 1304
6781, 4978, 73.41, 72, 48.65, 1, 1304
6782, 4978, 73.40, 72, 48.65, 1, 1304
6783, 4979, 73.40, 72, 48.65, 1, 1304
6784, 4980, 73.41, 72, 48.65, 1, 1304
6785, 4980, 73.40, 72, 48.65, 1, 1304
6786, 4980, 73.39, 72, 48.65, 1, 1304
6787, 4980, 73.38, 72, 48.65, 1, 1305
6788, 4981, 73.38, 72, 48.65, 1, 1305
6789, 4982, 73.38, 72, 48.65, 1, 1305
6790, 4983, 73.39, 72, 48.65, 1, 1305
6791, 4984, 73.39, 72, 48.65, 1, 1305
6792, 4985, 73.40, 72, 48.65, 1, 1305
6793, 4986, 73.40, 72, 48.65, 1, 1305
6794, 4987, 73.40, 72, 48.65, 1, 1305
6795, 4988, 73.41, 72, 48.65, 1, 1305
6796, 4988, 73.40, 72, 48.65, 1, 1306
6797, 4988, 73.39, 72, 48.65, 1, 1307
6798, 4989, 73.39, 72, 48.65, 1, 1307
6799, 4990, 73.39, 72, 48.65, 1, 1307
6800, 4991, 73.40, 72, 48.65, 1, 1307
6801, 4992, 73.40, 72, 48.65, 1, 1307
6802, 4992, 73.39, 72, 48.65, 1, 1308
6803, 4993, 73.39, 72, 48.65, 1, 1308
6804, 4993, 73.38, 72, 48.65, 1, 1309
6805, 4994, 73.39, 72, 48.65, 1, 1309
6806, 4995, 73.39, 72, 48.65, 1, 1309
6807, 4996, 73.40, 72, 48.65, 1, 1309
6808, 4996, 73.38, 72, 48.65, 1, 1309
6809, 4997, 73.39, 72, 48.65, 1, 1309
6810, 4998, 73.39, 72, 48.65, 1, 1309
6811, 4999, 73.40, 72, 48.65, 1, 1309
6812, 5000, 73.40, 72, 48.65, 1, 1309
6813, 5001, 73.40, 72, 48.65, 1, 1309
6814, 5002, 73.41, 72, 48.65, 1, 1309
6815, 5003, 73.41, 72, 48.65, 1, 1309
6816, 5004, 73.42, 72, 48.65, 1, 1309
6817, 5005, 73.42, 72, 48.65, 1, 1309
6818, 5006, 73.42, 72, 48.65, 1, 1309
6819, 5007, 73.43, 72, 48.65, 1, 1309
6820, 5007, 73.42, 72, 48.65, 1, 1310
6821, 5007, 73.41, 72, 48.65, 1, 1311
6822, 5008, 73.41, 72, 48.65, 1, 1311
6823, 5009, 73.41, 72, 48.65, 1, 1311
6824, 5010, 73.42, 72, 48.65, 1, 1311
6825, 5011, 73.42, 72, 48.65, 1, 1311
6826, 5011, 73.41, 72, 48.65, 1, 1312
6827, 5012, 73.41, 72, 48.65, 1, 1312
6828, 5013, 73.42, 72, 48.65, 1, 1312
6829, 5013, 73.41, 72, 48.65, 1, 1313
6830, 5014, 73.41, 72, 48.65, 1, 1313
6831, 5014, 73.40, 72, 48.65, 1, 1314
6832, 5015, 73.40, 72, 48.65, 1, 1314
6833, 5016, 73.41, 72, 48.65, 1, 1314
6834, 5017, 73.41, 72, 48.65, 1, 1314
6835, 5017, 73.40, 72, 48.65, 1, 1315
6836, 5018, 73.41, 72, 48.65, 1, 1315
6837, 5019, 73.41, 72, 48.65, 1, 1315
6838, 5020, 73.41, 72, 48.65, 1, 1315
6839, 5020, 73.40, 72, 48.65, 1, 1316
6840, 5021, 73.41, 72, 48.65, 1, 1316
6841, 5022, 73.41, 72, 48.65, 1, 1316
6842, 5023, 73.41, 72, 48.65, 1, 1316
6843, 5023, 73.40, 72, 48.65, 1, 1317
6844, 5024, 73.41, 72, 48.65, 1, 1317
6845, 5025, 73.41, 72, 48.65, 1, 1317
6846, 5025, 73.40, 72, 48.65, 1, 1318
6847, 5026, 73.40, 72, 48.65, 1, 1318
6848, 5027, 73.41, 72, 48.65, 1, 1318
6849, 5028, 73.41, 72, 48.65, 1, 1318
6850, 5028, 73.40, 72, 48.65, 1, 1319
6851, 5029, 73.41, 72, 48.65, 1, 1319
6852, 5030, 73.41, 72, 48.65, 1, 1319
6853, 5031, 73.41, 72, 48.65, 1, 1319
6854, 5032, 73.42, 72, 48.65, 1, 1319
6855, 5033, 73.42, 72, 48.65, 1, 1319
6856, 5034, 73.42, 72, 48.65, 1, 1319
6857, 5035, 73.43, 72, 48.65, 1, 1319
6858, 5036, 73.43, 72, 48.65, 1, 1319
6859, 5037, 73.44, 72, 48.65, 1, 1319
6860, 5037, 73.43, 72, 48.65, 1, 1320
6861, 5038, 73.43, 72, 48.65, 1, 1320
6862, 5038, 73.42, 72, 48.65, 1, 1321
6863, 5039, 73.42, 72, 48.65, 1, 1321
6864, 5040, 73.43, 72, 48.65, 1, 1321
6865, 5041, 73.43, 72, 48.65, 1, 1321
6866, 5041, 73.42, 72, 48.65, 1, 1322
6867, 5042, 73.42, 72, 48.65, 1, 1322
6868, 5043, 73.43, 72, 48.65, 1, 1322
6869, 5043, 73.42, 72, 48.65, 1, 1323
6870, 5044, 73.42, 72, 48.65, 1, 1323
6871, 5045, 73.42, 72, 48.65, 1, 1323
6872, 5046, 73.43, 72, 48.65, 1, 1323
6873, 5047, 73.43, 72, 48.65, 1, 1323
6874, 5048, 73.44, 72, 48.65, 1, 1323
6875, 5049, 73.44, 72, 48.65, 1, 1323
6876, 5050, 73.44, 72, 48.65, 1, 1323
6877, 5051, 73.45, 72, 48.65, 1, 1323
6878, 5052, 73.45, 72, 48.65, 1, 1323
6879, 5053, 73.46, 72, 48.65, 1, 1323
6880, 5054, 73.46, 72, 48.65, 1, 1323
6881, 5054, 73.45, 72, 48.65, 1, 1324
6882, 5055, 73.45, 72, 48.65, 1, 1324
6883, 5055, 73.44, 72, 48.65, 1, 1325
6884, 5056, 73.45, 72, 48.65, 1, 1325
6885, 5056, 73.44, 72, 48.65, 1, 1326
6886, 5057, 73.44, 72, 48.65, 1, 1326
6887, 5058, 73.44, 72, 48.65, 1, 1326
6888, 5058, 73.43, 72, 48.65, 1, 1327
6889, 5058, 73.42, 72, 48.65, 1, 1328
6890, 5059, 73.43, 72, 48.65, 1, 1328
6891, 5059, 73.41, 72, 48.65, 1, 1328
6892, 5060, 73.42, 72, 48.65, 1, 1328
6893, 5060, 73.41, 72, 48.65, 1, 1328
6894, 5061, 73.41, 72, 48.65, 1, 1328
6895, 5062, 73.42, 72, 48.65, 1, 1328
6896, 5063, 73.42, 72, 48.65, 1, 1328
6897, 5064, 73.42, 72, 48.65, 1, 1328
6898, 5065, 73.43, 72, 48.65, 1, 1328
6899, 5066, 73.43, 72, 48.65, 1, 1328
6900, 5066, 73.42, 72, 48.65, 1, 1328
6901, 5067, 73.42, 72, 48.65, 1, 1328
6902, 5068, 73.43, 72, 48.65, 1, 1328
6903, 5069, 73.43, 72, 48.65, 1, 1328
6904, 5070, 73.44, 72, 48.65, 1, 1328
6905, 5070, 73.43, 72, 48.65, 1, 1329
6906, 5071, 73.43, 72, 48.65, 1, 1329
6907, 5072, 73.43, 72, 48.65, 1, 1329
6908, 5073, 73.44, 72, 48.65, 1, 1329
6909, 5074, 73.44, 72, 48.65, 1, 1329
6910, 5074, 73.43, 72, 48.65, 1, 1329
6911, 5074, 73.42, 72, 48.65, 1, 1329
6912, 5075, 73.42, 72, 48.65, 1, 1329
