#4704553
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2484, 148, 5.96, 228, 68.88, 3, 2336
2485, 149, 6.00, 228, 68.88, 3, 2336
2486, 149, 5.99, 228, 68.88, 3, 2337
2487, 149, 5.99, 228, 68.88, 3, 2338
2488, 149, 5.99, 228, 68.88, 3, 2339
2489, 149, 5.99, 228, 68.88, 3, 2340
2490, 149, 5.98, 228, 68.88, 3, 2341
2491, 149, 5.98, 228, 68.88, 3, 2342
2492, 149, 5.98, 228, 68.88, 3, 2343
2493, 149, 5.98, 228, 68.88, 3, 2344
2494, 149, 5.97, 228, 68.88, 3, 2345
2495, 149, 5.97, 228, 68.88, 3, 2346
2496, 149, 5.97, 228, 68.88, 3, 2347
2497, 149, 5.97, 228, 68.88, 3, 2348
2498, 149, 5.96, 228, 68.88, 3, 2349
2499, 149, 5.96, 228, 68.88, 3, 2350
2500, 149, 5.96, 228, 68.88, 3, 2351
2501, 149, 5.96, 228, 68.88, 3, 2352
2502, 149, 5.96, 228, 68.88, 3, 2353
2503, 149, 5.95, 228, 68.88, 3, 2354
2504, 149, 5.95, 228, 68.88, 3, 2355
2505, 149, 5.95, 228, 68.88, 3, 2356
2506, 149, 5.95, 228, 68.88, 3, 2357
2507, 149, 5.94, 228, 68.88, 3, 2358
2508, 149, 5.94, 228, 68.88, 3, 2359
2509, 149, 5.94, 228, 68.88, 3, 2360
2510, 149, 5.94, 228, 68.88, 3, 2361
2511, 149, 5.93, 228, 68.88, 3, 2362
2512, 149, 5.93, 228, 68.88, 3, 2363
2513, 149, 5.93, 228, 68.88, 3, 2364
2514, 149, 5.93, 228, 68.88, 3, 2365
2515, 149, 5.92, 228, 68.88, 3, 2366
2516, 150, 5.96, 228, 68.88, 3, 2366
2517, 150, 5.96, 228, 68.88, 3, 2367
2518, 150, 5.96, 228, 68.88, 3, 2368
2519, 150, 5.95, 228, 68.88, 3, 2369
2520, 150, 5.95, 228, 68.88, 3, 2370
2521, 150, 5.95, 228, 68.88, 3, 2371
2522, 150, 5.95, 228, 68.88, 3, 2372
2523, 150, 5.95, 228, 68.88, 3, 2373
2524, 151, 5.98, 228, 68.88, 3, 2373
2525, 152, 6.02, 228, 68.88, 3, 2373
2526, 152, 6.02, 228, 68.88, 3, 2374
2527, 152, 6.02, 228, 68.88, 3, 2375
2528, 152, 6.01, 228, 68.88, 3, 2376
2529, 152, 6.01, 228, 68.88, 3, 2377
2530, 153, 6.05, 228, 68.88, 3, 2377
2531, 153, 6.05, 228, 68.88, 3, 2378
2532, 153, 6.04, 228, 68.88, 3, 2379
2533, 153, 6.04, 228, 68.88, 3, 2380
2534, 153, 6.04, 228, 68.88, 3, 2381
2535, 153, 6.04, 228, 68.88, 3, 2382
2536, 153, 6.03, 228, 68.88, 3, 2383
2537, 153, 6.03, 228, 68.88, 3, 2384
2538, 153, 6.03, 228, 68.88, 3, 2385
2539, 153, 6.03, 228, 68.88, 3, 2386
2540, 153, 6.02, 228, 68.88, 3, 2387
2541, 153, 6.02, 228, 68.88, 3, 2388
2542, 153, 6.02, 228, 68.88, 3, 2389
2543, 153, 6.02, 228, 68.88, 3, 2390
2544, 153, 6.01, 228, 68.88, 3, 2391
2545, 154, 6.05, 228, 68.88, 3, 2391
2546, 154, 6.05, 228, 68.88, 3, 2392
2547, 154, 6.05, 228, 68.88, 3, 2393
2548, 154, 6.04, 228, 68.88, 3, 2394
2549, 154, 6.04, 228, 68.88, 3, 2395
2550, 154, 6.04, 228, 68.88, 3, 2396
2551, 154, 6.04, 228, 68.88, 3, 2397
2552, 154, 6.03, 228, 68.88, 3, 2398
2553, 155, 6.07, 228, 68.88, 3, 2398
2554, 155, 6.07, 228, 68.88, 3, 2399
2555, 155, 6.07, 228, 68.88, 3, 2400
2556, 155, 6.06, 228, 68.88, 3, 2401
2557, 155, 6.06, 228, 68.88, 3, 2402
2558, 155, 6.06, 228, 68.88, 3, 2403
2559, 155, 6.06, 228, 68.88, 3, 2404
2560, 155, 6.05, 228, 68.88, 3, 2405
2561, 156, 6.09, 228, 68.88, 3, 2405
2562, 156, 6.09, 228, 68.88, 3, 2406
2563, 156, 6.09, 228, 68.88, 3, 2407
2564, 156, 6.08, 228, 68.88, 3, 2408
2565, 156, 6.08, 228, 68.88, 3, 2409
2566, 156, 6.08, 228, 68.88, 3, 2410
2567, 157, 6.12, 228, 68.88, 3, 2410
2568, 157, 6.11, 228, 68.88, 3, 2411
2569, 157, 6.11, 228, 68.88, 3, 2412
2570, 157, 6.11, 228, 68.88, 3, 2413
2571, 157, 6.11, 228, 68.88, 3, 2414
2572, 157, 6.10, 228, 68.88, 3, 2415
2573, 157, 6.10, 228, 68.88, 3, 2416
2574, 157, 6.10, 228, 68.88, 3, 2417
2575, 157, 6.10, 228, 68.88, 3, 2418
2576, 157, 6.09, 228, 68.88, 3, 2419
2577, 157, 6.09, 228, 68.88, 3, 2420
2578, 157, 6.09, 228, 68.88, 3, 2421
2579, 158, 6.13, 228, 68.88, 3, 2421
2580, 158, 6.12, 228, 68.88, 3, 2422
2581, 158, 6.12, 228, 68.88, 3, 2423
2582, 158, 6.12, 228, 68.88, 3, 2424
2583, 158, 6.12, 228, 68.88, 3, 2425
2584, 158, 6.11, 228, 68.88, 3, 2426
2585, 158, 6.11, 228, 68.88, 3, 2427
2586, 158, 6.11, 228, 68.88, 3, 2428
2587, 158, 6.11, 228, 68.88, 3, 2429
2588, 158, 6.11, 228, 68.88, 3, 2430
2589, 158, 6.10, 228, 68.88, 3, 2431
2590, 158, 6.10, 228, 68.88, 3, 2432
2591, 158, 6.10, 228, 68.88, 3, 2433
2592, 158, 6.10, 228, 68.88, 3, 2434
2593, 158, 6.09, 228, 68.88, 3, 2435
2594, 158, 6.09, 228, 68.88, 3, 2436
2595, 158, 6.09, 228, 68.88, 3, 2437
2596, 158, 6.09, 228, 68.88, 3, 2438
2597, 158, 6.08, 228, 68.88, 3, 2439
2598, 158, 6.08, 228, 68.88, 3, 2440
2599, 158, 6.08, 228, 68.88, 3, 2441
2600, 158, 6.08, 228, 68.88, 3, 2442
2601, 158, 6.07, 228, 68.88, 3, 2443
2602, 158, 6.07, 228, 68.88, 3, 2444
2603, 158, 6.07, 228, 68.88, 3, 2445
2604, 158, 6.07, 228, 68.88, 3, 2446
2605, 158, 6.07, 228, 68.88, 3, 2447
2606, 158, 6.06, 228, 68.88, 3, 2448
2607, 158, 6.06, 228, 68.88, 3, 2449
2608, 158, 6.06, 228, 68.88, 3, 2450
2609, 158, 6.06, 228, 68.88, 3, 2451
2610, 158, 6.05, 228, 68.88, 3, 2452
2611, 158, 6.05, 228, 68.88, 3, 2453
2612, 159, 6.09, 228, 68.88, 3, 2453
2613, 159, 6.08, 228, 68.88, 3, 2454
2614, 159, 6.08, 228, 68.88, 3, 2455
2615, 159, 6.08, 228, 68.88, 3, 2456
2616, 160, 6.12, 228, 68.88, 3, 2456
2617, 160, 6.11, 228, 68.88, 3, 2457
2618, 160, 6.11, 228, 68.88, 3, 2458
2619, 161, 6.15, 228, 68.88, 3, 2458
2620, 161, 6.15, 228, 68.88, 3, 2459
2621, 161, 6.14, 228, 68.88, 3, 2460
2622, 161, 6.14, 228, 68.88, 3, 2461
2623, 161, 6.14, 228, 68.88, 3, 2462
2624, 161, 6.14, 228, 68.88, 3, 2463
2625, 161, 6.13, 228, 68.88, 3, 2464
2626, 161, 6.13, 228, 68.88, 3, 2465
2627, 161, 6.13, 228, 68.88, 3, 2466
2628, 161, 6.13, 228, 68.88, 3, 2467
2629, 161, 6.12, 228, 68.88, 3, 2468
2630, 161, 6.12, 228, 68.88, 3, 2469
2631, 161, 6.12, 228, 68.88, 3, 2470
2632, 161, 6.12, 228, 68.88, 3, 2471
2633, 161, 6.11, 228, 68.88, 3, 2472
2634, 161, 6.11, 228, 68.88, 3, 2473
2635, 161, 6.11, 228, 68.88, 3, 2474
2636, 161, 6.11, 228, 68.88, 3, 2475
2637, 161, 6.11, 228, 68.88, 3, 2476
2638, 161, 6.10, 228, 68.88, 3, 2477
2639, 161, 6.10, 228, 68.88, 3, 2478
2640, 161, 6.10, 228, 68.88, 3, 2479
2641, 161, 6.10, 228, 68.88, 3, 2480
2642, 161, 6.09, 228, 68.88, 3, 2481
2643, 161, 6.09, 228, 68.88, 3, 2482
2644, 161, 6.09, 228, 68.88, 3, 2483
2645, 161, 6.09, 228, 68.88, 3, 2484
2646, 161, 6.08, 228, 68.88, 3, 2485
2647, 161, 6.08, 228, 68.88, 3, 2486
2648, 161, 6.08, 228, 68.88, 3, 2487
2649, 161, 6.08, 228, 68.88, 3, 2488
2650, 161, 6.08, 228, 68.88, 3, 2489
2651, 162, 6.11, 228, 68.88, 3, 2489
2652, 162, 6.11, 228, 68.88, 3, 2490
2653, 162, 6.11, 228, 68.88, 3, 2491
2654, 162, 6.10, 228, 68.88, 3, 2492
2655, 162, 6.10, 228, 68.88, 3, 2493
2656, 162, 6.10, 228, 68.88, 3, 2494
2657, 162, 6.10, 228, 68.88, 3, 2495
2658, 162, 6.09, 228, 68.88, 3, 2496
2659, 163, 6.13, 228, 68.88, 3, 2496
2660, 163, 6.13, 228, 68.88, 3, 2497
2661, 163, 6.13, 228, 68.88, 3, 2498
2662, 163, 6.12, 228, 68.88, 3, 2499
2663, 163, 6.12, 228, 68.88, 3, 2500
2664, 163, 6.12, 228, 68.88, 3, 2501
2665, 163, 6.12, 228, 68.88, 3, 2502
2666, 163, 6.11, 228, 68.88, 3, 2503
2667, 164, 6.15, 228, 68.88, 3, 2503
2668, 164, 6.15, 228, 68.88, 3, 2504
2669, 164, 6.14, 228, 68.88, 3, 2505
2670, 164, 6.14, 228, 68.88, 3, 2506
2671, 164, 6.14, 228, 68.88, 3, 2507
2672, 164, 6.14, 228, 68.88, 3, 2508
2673, 164, 6.14, 228, 68.88, 3, 2509
2674, 164, 6.13, 228, 68.88, 3, 2510
2675, 164, 6.13, 228, 68.88, 3, 2511
2676, 164, 6.13, 228, 68.88, 3, 2512
2677, 164, 6.13, 228, 68.88, 3, 2513
2678, 164, 6.12, 228, 68.88, 3, 2514
2679, 164, 6.12, 228, 68.88, 3, 2515
2680, 164, 6.12, 228, 68.88, 3, 2516
2681, 164, 6.12, 228, 68.88, 3, 2517
2682, 164, 6.11, 228, 68.88, 3, 2518
2683, 164, 6.11, 228, 68.88, 3, 2519
2684, 165, 6.15, 228, 68.88, 3, 2519
2685, 166, 6.18, 228, 68.88, 3, 2519
2686, 166, 6.18, 228, 68.88, 3, 2520
2687, 166, 6.18, 228, 68.88, 3, 2521
2688, 166, 6.18, 228, 68.88, 3, 2522
2689, 166, 6.17, 228, 68.88, 3, 2523
2690, 166, 6.17, 228, 68.88, 3, 2524
2691, 166, 6.17, 228, 68.88, 3, 2525
2692, 166, 6.17, 228, 68.88, 3, 2526
2693, 166, 6.16, 228, 68.88, 3, 2527
2694, 167, 6.20, 228, 68.88, 3, 2527
2695, 167, 6.20, 228, 68.88, 3, 2528
2696, 167, 6.19, 228, 68.88, 3, 2529
2697, 167, 6.19, 228, 68.88, 3, 2530
2698, 167, 6.19, 228, 68.88, 3, 2531
2699, 167, 6.19, 228, 68.88, 3, 2532
2700, 167, 6.19, 228, 68.88, 3, 2533
2701, 167, 6.18, 228, 68.88, 3, 2534
2702, 167, 6.18, 228, 68.88, 3, 2535
2703, 167, 6.18, 228, 68.88, 3, 2536
2704, 167, 6.18, 228, 68.88, 3, 2537
2705, 167, 6.17, 228, 68.88, 3, 2538
2706, 167, 6.17, 228, 68.88, 3, 2539
2707, 167, 6.17, 228, 68.88, 3, 2540
2708, 167, 6.17, 228, 68.88, 3, 2541
2709, 168, 6.20, 228, 68.88, 3, 2541
2710, 168, 6.20, 228, 68.88, 3, 2542
2711, 168, 6.20, 228, 68.88, 3, 2543
2712, 168, 6.19, 228, 68.88, 3, 2544
2713, 168, 6.19, 228, 68.88, 3, 2545
2714, 168, 6.19, 228, 68.88, 3, 2546
2715, 168, 6.19, 228, 68.88, 3, 2547
2716, 168, 6.19, 228, 68.88, 3, 2548
2717, 168, 6.18, 228, 68.88, 3, 2549
2718, 168, 6.18, 228, 68.88, 3, 2550
2719, 168, 6.18, 228, 68.88, 3, 2551
2720, 168, 6.18, 228, 68.88, 3, 2552
2721, 168, 6.17, 228, 68.88, 3, 2553
2722, 168, 6.17, 228, 68.88, 3, 2554
2723, 168, 6.17, 228, 68.88, 3, 2555
2724, 168, 6.17, 228, 68.88, 3, 2556
2725, 168, 6.17, 228, 68.88, 3, 2557
2726, 168, 6.16, 228, 68.88, 3, 2558
2727, 168, 6.16, 228, 68.88, 3, 2559
2728, 168, 6.16, 228, 68.88, 3, 2560
2729, 168, 6.16, 228, 68.88, 3, 2561
2730, 168, 6.15, 228, 68.88, 3, 2562
2731, 168, 6.15, 228, 68.88, 3, 2563
2732, 168, 6.15, 228, 68.88, 3, 2564
2733, 168, 6.15, 228, 68.88, 3, 2565
2734, 168, 6.14, 228, 68.88, 3, 2566
2735, 168, 6.14, 228, 68.88, 3, 2567
2736, 168, 6.14, 228, 68.88, 3, 2568
2737, 168, 6.14, 228, 68.88, 3, 2569
2738, 168, 6.14, 228, 68.88, 3, 2570
2739, 168, 6.13, 228, 68.88, 3, 2571
2740, 168, 6.13, 228, 68.88, 3, 2572
2741, 168, 6.13, 228, 68.88, 3, 2573
2742, 168, 6.13, 228, 68.88, 3, 2574
2743, 168, 6.12, 228, 68.88, 3, 2575
2744, 168, 6.12, 228, 68.88, 3, 2576
2745, 168, 6.12, 228, 68.88, 3, 2577
2746, 168, 6.12, 228, 68.88, 3, 2578
2747, 168, 6.12, 228, 68.88, 3, 2579
2748, 168, 6.11, 228, 68.88, 3, 2580
2749, 168, 6.11, 228, 68.88, 3, 2581
2750, 168, 6.11, 228, 68.88, 3, 2582
2751, 168, 6.11, 228, 68.88, 3, 2583
2752, 168, 6.10, 228, 68.88, 3, 2584
2753, 168, 6.10, 228, 68.88, 3, 2585
2754, 168, 6.10, 228, 68.88, 3, 2586
2755, 168, 6.10, 228, 68.88, 3, 2587
2756, 169, 6.13, 228, 68.88, 3, 2587
2757, 169, 6.13, 228, 68.88, 3, 2588
2758, 169, 6.13, 228, 68.88, 3, 2589
2759, 169, 6.13, 228, 68.88, 3, 2590
2760, 169, 6.12, 228, 68.88, 3, 2591
2761, 169, 6.12, 228, 68.88, 3, 2592
2762, 169, 6.12, 228, 68.88, 3, 2593
2763, 169, 6.12, 228, 68.88, 3, 2594
2764, 169, 6.11, 228, 68.88, 3, 2595
2765, 169, 6.11, 228, 68.88, 3, 2596
2766, 169, 6.11, 228, 68.88, 3, 2597
2767, 169, 6.11, 228, 68.88, 3, 2598
2768, 169, 6.11, 228, 68.88, 3, 2599
2769, 169, 6.10, 228, 68.88, 3, 2600
2770, 169, 6.10, 228, 68.88, 3, 2601
2771, 169, 6.10, 228, 68.88, 3, 2602
2772, 169, 6.10, 228, 68.88, 3, 2603
2773, 169, 6.09, 228, 68.88, 3, 2604
2774, 169, 6.09, 228, 68.88, 3, 2605
2775, 170, 6.13, 228, 68.88, 3, 2605
2776, 170, 6.12, 228, 68.88, 3, 2606
2777, 170, 6.12, 228, 68.88, 3, 2607
2778, 170, 6.12, 228, 68.88, 3, 2608
2779, 170, 6.12, 228, 68.88, 3, 2609
2780, 170, 6.12, 228, 68.88, 3, 2610
2781, 170, 6.11, 228, 68.88, 3, 2611
2782, 170, 6.11, 228, 68.88, 3, 2612
2783, 170, 6.11, 228, 68.88, 3, 2613
2784, 170, 6.11, 228, 68.88, 3, 2614
2785, 170, 6.10, 228, 68.88, 3, 2615
2786, 170, 6.10, 228, 68.88, 3, 2616
2787, 170, 6.10, 228, 68.88, 3, 2617
2788, 170, 6.10, 228, 68.88, 3, 2618
2789, 170, 6.10, 228, 68.88, 3, 2619
2790, 170, 6.09, 228, 68.88, 3, 2620
2791, 170, 6.09, 228, 68.88, 3, 2621
2792, 170, 6.09, 228, 68.88, 3, 2622
2793, 170, 6.09, 228, 68.88, 3, 2623
2794, 171, 6.12, 228, 68.88, 3, 2623
2795, 171, 6.12, 228, 68.88, 3, 2624
2796, 171, 6.12, 228, 68.88, 3, 2625
2797, 171, 6.11, 228, 68.88, 3, 2626
2798, 171, 6.11, 228, 68.88, 3, 2627
2799, 171, 6.11, 228, 68.88, 3, 2628
2800, 171, 6.11, 228, 68.88, 3, 2629
2801, 172, 6.14, 228, 68.88, 3, 2629
2802, 172, 6.14, 228, 68.88, 3, 2630
2803, 172, 6.14, 228, 68.88, 3, 2631
2804, 172, 6.13, 228, 68.88, 3, 2632
2805, 172, 6.13, 228, 68.88, 3, 2633
2806, 172, 6.13, 228, 68.88, 3, 2634
2807, 172, 6.13, 228, 68.88, 3, 2635
2808, 172, 6.13, 228, 68.88, 3, 2636
2809, 172, 6.12, 228, 68.88, 3, 2637
2810, 172, 6.12, 228, 68.88, 3, 2638
2811, 172, 6.12, 228, 68.88, 3, 2639
2812, 172, 6.12, 228, 68.88, 3, 2640
2813, 172, 6.11, 228, 68.88, 3, 2641
2814, 172, 6.11, 228, 68.88, 3, 2642
2815, 173, 6.15, 228, 68.88, 3, 2642
2816, 173, 6.14, 228, 68.88, 3, 2643
2817, 173, 6.14, 228, 68.88, 3, 2644
2818, 174, 6.17, 228, 68.88, 3, 2644
2819, 174, 6.17, 228, 68.88, 3, 2645
2820, 174, 6.17, 228, 68.88, 3, 2646
2821, 174, 6.17, 228, 68.88, 3, 2647
2822, 174, 6.17, 228, 68.88, 3, 2648
2823, 174, 6.16, 228, 68.88, 3, 2649
2824, 174, 6.16, 228, 68.88, 3, 2650
2825, 174, 6.16, 228, 68.88, 3, 2651
2826, 174, 6.16, 228, 68.88, 3, 2652
2827, 174, 6.15, 228, 68.88, 3, 2653
2828, 174, 6.15, 228, 68.88, 3, 2654
2829, 174, 6.15, 228, 68.88, 3, 2655
2830, 174, 6.15, 228, 68.88, 3, 2656
2831, 174, 6.15, 228, 68.88, 3, 2657
2832, 174, 6.14, 228, 68.88, 3, 2658
2833, 174, 6.14, 228, 68.88, 3, 2659
2834, 174, 6.14, 228, 68.88, 3, 2660
2835, 174, 6.14, 228, 68.88, 3, 2661
2836, 174, 6.14, 228, 68.88, 3, 2662
2837, 175, 6.17, 228, 68.88, 3, 2662
2838, 175, 6.17, 228, 68.88, 3, 2663
2839, 175, 6.16, 228, 68.88, 3, 2664
2840, 175, 6.16, 228, 68.88, 3, 2665
2841, 175, 6.16, 228, 68.88, 3, 2666
2842, 175, 6.16, 228, 68.88, 3, 2667
2843, 175, 6.16, 228, 68.88, 3, 2668
2844, 175, 6.15, 228, 68.88, 3, 2669
2845, 175, 6.15, 228, 68.88, 3, 2670
2846, 175, 6.15, 228, 68.88, 3, 2671
2847, 175, 6.15, 228, 68.88, 3, 2672
2848, 175, 6.14, 228, 68.88, 3, 2673
2849, 175, 6.14, 228, 68.88, 3, 2674
2850, 175, 6.14, 228, 68.88, 3, 2675
2851, 176, 6.17, 228, 68.88, 3, 2675
2852, 176, 6.17, 228, 68.88, 3, 2676
2853, 176, 6.17, 228, 68.88, 3, 2677
2854, 176, 6.17, 228, 68.88, 3, 2678
2855, 176, 6.16, 228, 68.88, 3, 2679
2856, 176, 6.16, 228, 68.88, 3, 2680
2857, 176, 6.16, 228, 68.88, 3, 2681
2858, 176, 6.16, 228, 68.88, 3, 2682
2859, 176, 6.16, 228, 68.88, 3, 2683
2860, 176, 6.15, 228, 68.88, 3, 2684
2861, 176, 6.15, 228, 68.88, 3, 2685
2862, 176, 6.15, 228, 68.88, 3, 2686
2863, 176, 6.15, 228, 68.88, 3, 2687
2864, 176, 6.15, 228, 68.88, 3, 2688
2865, 176, 6.14, 228, 68.88, 3, 2689
2866, 176, 6.14, 228, 68.88, 3, 2690
2867, 176, 6.14, 228, 68.88, 3, 2691
2868, 177, 6.17, 228, 68.88, 3, 2691
2869, 177, 6.17, 228, 68.88, 3, 2692
2870, 177, 6.17, 228, 68.88, 3, 2693
2871, 177, 6.17, 228, 68.88, 3, 2694
2872, 177, 6.16, 228, 68.88, 3, 2695
2873, 177, 6.16, 228, 68.88, 3, 2696
2874, 177, 6.16, 228, 68.88, 3, 2697
2875, 177, 6.16, 228, 68.88, 3, 2698
2876, 177, 6.15, 228, 68.88, 3, 2699
2877, 177, 6.15, 228, 68.88, 3, 2700
2878, 177, 6.15, 228, 68.88, 3, 2701
2879, 177, 6.15, 228, 68.88, 3, 2702
2880, 177, 6.15, 228, 68.88, 3, 2703
2881, 177, 6.14, 228, 68.88, 3, 2704
2882, 177, 6.14, 228, 68.88, 3, 2705
2883, 177, 6.14, 228, 68.88, 3, 2706
2884, 177, 6.14, 228, 68.88, 3, 2707
2885, 177, 6.14, 228, 68.88, 3, 2708
2886, 177, 6.13, 228, 68.88, 3, 2709
2887, 177, 6.13, 228, 68.88, 3, 2710
2888, 177, 6.13, 228, 68.88, 3, 2711
2889, 177, 6.13, 228, 68.88, 3, 2712
2890, 177, 6.12, 228, 68.88, 3, 2713
2891, 177, 6.12, 228, 68.88, 3, 2714
2892, 177, 6.12, 228, 68.88, 3, 2715
2893, 177, 6.12, 228, 68.88, 3, 2716
2894, 177, 6.12, 228, 68.88, 3, 2717
2895, 177, 6.11, 228, 68.88, 3, 2718
2896, 178, 6.15, 228, 68.88, 3, 2718
2897, 178, 6.14, 228, 68.88, 3, 2719
2898, 178, 6.14, 228, 68.88, 3, 2720
2899, 178, 6.14, 228, 68.88, 3, 2721
2900, 179, 6.17, 228, 68.88, 3, 2721
2901, 179, 6.17, 228, 68.88, 3, 2722
2902, 179, 6.17, 228, 68.88, 3, 2723
2903, 179, 6.17, 228, 68.88, 3, 2724
2904, 180, 6.20, 228, 68.88, 3, 2724
2905, 180, 6.20, 228, 68.88, 3, 2725
2906, 180, 6.19, 228, 68.88, 3, 2726
2907, 180, 6.19, 228, 68.88, 3, 2727
2908, 180, 6.19, 228, 68.88, 3, 2728
2909, 180, 6.19, 228, 68.88, 3, 2729
2910, 180, 6.19, 228, 68.88, 3, 2730
2911, 180, 6.18, 228, 68.88, 3, 2731
2912, 180, 6.18, 228, 68.88, 3, 2732
2913, 180, 6.18, 228, 68.88, 3, 2733
2914, 180, 6.18, 228, 68.88, 3, 2734
2915, 180, 6.17, 228, 68.88, 3, 2735
2916, 180, 6.17, 228, 68.88, 3, 2736
2917, 180, 6.17, 228, 68.88, 3, 2737
2918, 180, 6.17, 228, 68.88, 3, 2738
2919, 180, 6.17, 228, 68.88, 3, 2739
2920, 180, 6.16, 228, 68.88, 3, 2740
2921, 180, 6.16, 228, 68.88, 3, 2741
2922, 181, 6.19, 228, 68.88, 3, 2741
2923, 182, 6.23, 228, 68.88, 3, 2741
2924, 182, 6.22, 228, 68.88, 3, 2742
2925, 182, 6.22, 228, 68.88, 3, 2743
2926, 183, 6.25, 228, 68.88, 3, 2743
2927, 183, 6.25, 228, 68.88, 3, 2744
2928, 183, 6.25, 228, 68.88, 3, 2745
2929, 183, 6.25, 228, 68.88, 3, 2746
2930, 183, 6.25, 228, 68.88, 3, 2747
2931, 183, 6.24, 228, 68.88, 3, 2748
2932, 183, 6.24, 228, 68.88, 3, 2749
2933, 183, 6.24, 228, 68.88, 3, 2750
2934, 183, 6.24, 228, 68.88, 3, 2751
2935, 183, 6.24, 228, 68.88, 3, 2752
2936, 183, 6.23, 228, 68.88, 3, 2753
2937, 183, 6.23, 228, 68.88, 3, 2754
2938, 183, 6.23, 228, 68.88, 3, 2755
2939, 183, 6.23, 228, 68.88, 3, 2756
2940, 183, 6.22, 228, 68.88, 3, 2757
2941, 183, 6.22, 228, 68.88, 3, 2758
2942, 183, 6.22, 228, 68.88, 3, 2759
2943, 183, 6.22, 228, 68.88, 3, 2760
2944, 183, 6.22, 228, 68.88, 3, 2761
2945, 183, 6.21, 228, 68.88, 3, 2762
2946, 183, 6.21, 228, 68.88, 3, 2763
2947, 183, 6.21, 228, 68.88, 3, 2764
2948, 183, 6.21, 228, 68.88, 3, 2765
2949, 183, 6.21, 228, 68.88, 3, 2766
2950, 183, 6.20, 228, 68.88, 3, 2767
2951, 183, 6.20, 228, 68.88, 3, 2768
2952, 183, 6.20, 228, 68.88, 3, 2769
2953, 183, 6.20, 228, 68.88, 3, 2770
2954, 183, 6.19, 228, 68.88, 3, 2771
2955, 183, 6.19, 228, 68.88, 3, 2772
2956, 183, 6.19, 228, 68.88, 3, 2773
2957, 183, 6.19, 228, 68.88, 3, 2774
2958, 183, 6.19, 228, 68.88, 3, 2775
2959, 183, 6.18, 228, 68.88, 3, 2776
2960, 183, 6.18, 228, 68.88, 3, 2777
2961, 183, 6.18, 228, 68.88, 3, 2778
2962, 183, 6.18, 228, 68.88, 3, 2779
2963, 183, 6.18, 228, 68.88, 3, 2780
2964, 183, 6.17, 228, 68.88, 3, 2781
2965, 183, 6.17, 228, 68.88, 3, 2782
2966, 183, 6.17, 228, 68.88, 3, 2783
2967, 183, 6.17, 228, 68.88, 3, 2784
2968, 183, 6.17, 228, 68.88, 3, 2785
2969, 183, 6.16, 228, 68.88, 3, 2786
2970, 183, 6.16, 228, 68.88, 3, 2787
2971, 183, 6.16, 228, 68.88, 3, 2788
2972, 183, 6.16, 228, 68.88, 3, 2789
2973, 183, 6.16, 228, 68.88, 3, 2790
2974, 183, 6.15, 228, 68.88, 3, 2791
2975, 183, 6.15, 228, 68.88, 3, 2792
2976, 183, 6.15, 228, 68.88, 3, 2793
2977, 183, 6.15, 228, 68.88, 3, 2794
2978, 183, 6.15, 228, 68.88, 3, 2795
2979, 183, 6.14, 228, 68.88, 3, 2796
2980, 183, 6.14, 228, 68.88, 3, 2797
2981, 183, 6.14, 228, 68.88, 3, 2798
2982, 183, 6.14, 228, 68.88, 3, 2799
2983, 183, 6.13, 228, 68.88, 3, 2800
2984, 183, 6.13, 228, 68.88, 3, 2801
2985, 183, 6.13, 228, 68.88, 3, 2802
2986, 183, 6.13, 228, 68.88, 3, 2803
2987, 183, 6.13, 228, 68.88, 3, 2804
2988, 183, 6.12, 228, 68.88, 3, 2805
2989, 183, 6.12, 228, 68.88, 3, 2806
2990, 183, 6.12, 228, 68.88, 3, 2807
2991, 183, 6.12, 228, 68.88, 3, 2808
2992, 183, 6.12, 228, 68.88, 3, 2809
2993, 184, 6.15, 228, 68.88, 3, 2809
2994, 185, 6.18, 228, 68.88, 3, 2809
2995, 185, 6.18, 228, 68.88, 3, 2810
2996, 185, 6.17, 228, 68.88, 3, 2811
2997, 185, 6.17, 228, 68.88, 3, 2812
2998, 185, 6.17, 228, 68.88, 3, 2813
2999, 185, 6.17, 228, 68.88, 3, 2814
3000, 185, 6.17, 228, 68.88, 3, 2815
3001, 185, 6.16, 228, 68.88, 3, 2816
3002, 185, 6.16, 228, 68.88, 3, 2817
3003, 185, 6.16, 228, 68.88, 3, 2818
3004, 185, 6.16, 228, 68.88, 3, 2819
3005, 185, 6.16, 228, 68.88, 3, 2820
3006, 185, 6.15, 228, 68.88, 3, 2821
3007, 185, 6.15, 228, 68.88, 3, 2822
3008, 185, 6.15, 228, 68.88, 3, 2823
3009, 185, 6.15, 228, 68.88, 3, 2824
3010, 185, 6.15, 228, 68.88, 3, 2825
3011, 185, 6.14, 228, 68.88, 3, 2826
3012, 185, 6.14, 228, 68.88, 3, 2827
3013, 185, 6.14, 228, 68.88, 3, 2828
3014, 185, 6.14, 228, 68.88, 3, 2829
3015, 185, 6.14, 228, 68.88, 3, 2830
3016, 185, 6.13, 228, 68.88, 3, 2831
3017, 185, 6.13, 228, 68.88, 3, 2832
3018, 185, 6.13, 228, 68.88, 3, 2833
