#7666181
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
32517, 27044, 83.17, 291, 71.50, 5, 5348
32518, 27045, 83.17, 291, 71.50, 5, 5348
32519, 27046, 83.17, 291, 71.50, 5, 5348
32520, 27047, 83.17, 291, 71.50, 5, 5348
32521, 27048, 83.17, 291, 71.50, 5, 5348
32522, 27049, 83.17, 291, 71.50, 5, 5348
32523, 27049, 83.17, 291, 71.50, 5, 5349
32524, 27050, 83.17, 291, 71.50, 5, 5349
32525, 27051, 83.17, 291, 71.50, 5, 5349
32526, 27052, 83.17, 291, 71.50, 5, 5349
32527, 27053, 83.17, 291, 71.50, 5, 5349
32528, 27054, 83.17, 291, 71.50, 5, 5349
32529, 27054, 83.17, 291, 71.50, 5, 5350
32530, 27055, 83.17, 291, 71.50, 5, 5350
32531, 27055, 83.17, 291, 71.50, 5, 5351
32532, 27056, 83.17, 291, 71.50, 5, 5351
32533, 27057, 83.17, 291, 71.50, 5, 5351
32534, 27058, 83.17, 291, 71.50, 5, 5351
32535, 27059, 83.17, 291, 71.50, 5, 5351
32536, 27060, 83.17, 291, 71.50, 5, 5351
32537, 27060, 83.17, 291, 71.50, 5, 5352
32538, 27061, 83.17, 291, 71.50, 5, 5352
32539, 27062, 83.17, 291, 71.50, 5, 5352
32540, 27063, 83.17, 291, 71.50, 5, 5352
32541, 27064, 83.17, 291, 71.50, 5, 5352
32542, 27065, 83.17, 291, 71.50, 5, 5352
32543, 27066, 83.17, 291, 71.50, 5, 5352
32544, 27066, 83.17, 291, 71.50, 5, 5353
32545, 27066, 83.16, 291, 71.50, 5, 5354
32546, 27067, 83.17, 291, 71.50, 5, 5354
32547, 27068, 83.17, 291, 71.50, 5, 5354
32548, 27069, 83.17, 291, 71.50, 5, 5354
32549, 27070, 83.17, 291, 71.50, 5, 5354
32550, 27071, 83.17, 291, 71.50, 5, 5354
32551, 27072, 83.17, 291, 71.50, 5, 5354
32552, 27073, 83.17, 291, 71.50, 5, 5354
32553, 27074, 83.17, 291, 71.50, 5, 5354
32554, 27075, 83.17, 291, 71.50, 5, 5354
32555, 27076, 83.17, 291, 71.50, 5, 5354
32556, 27077, 83.17, 291, 71.50, 5, 5354
32557, 27078, 83.17, 291, 71.50, 5, 5354
32558, 27079, 83.17, 291, 71.50, 5, 5354
32559, 27080, 83.17, 291, 71.50, 5, 5354
32560, 27081, 83.17, 291, 71.50, 5, 5354
32561, 27082, 83.17, 291, 71.50, 5, 5354
32562, 27083, 83.17, 291, 71.50, 5, 5354
32563, 27084, 83.17, 291, 71.50, 5, 5354
32564, 27084, 83.17, 291, 71.50, 5, 5355
32565, 27084, 83.17, 291, 71.50, 5, 5356
32566, 27084, 83.17, 291, 71.50, 5, 5356
32567, 27085, 83.17, 291, 71.50, 5, 5356
32568, 27086, 83.17, 291, 71.50, 5, 5356
32569, 27087, 83.17, 291, 71.50, 5, 5356
32570, 27087, 83.17, 291, 71.50, 5, 5357
32571, 27088, 83.17, 291, 71.50, 5, 5357
32572, 27089, 83.17, 291, 71.50, 5, 5357
32573, 27090, 83.17, 291, 71.50, 5, 5357
32574, 27091, 83.17, 291, 71.50, 5, 5357
32575, 27092, 83.17, 291, 71.50, 5, 5357
32576, 27093, 83.17, 291, 71.50, 5, 5357
32577, 27093, 83.17, 291, 71.50, 5, 5358
32578, 27093, 83.16, 291, 71.50, 5, 5359
32579, 27094, 83.16, 291, 71.50, 5, 5359
32580, 27094, 83.16, 291, 71.50, 5, 5360
32581, 27094, 83.16, 291, 71.50, 5, 5361
32582, 27094, 83.16, 291, 71.50, 5, 5362
32583, 27095, 83.16, 291, 71.50, 5, 5362
32584, 27096, 83.16, 291, 71.50, 5, 5362
32585, 27096, 83.15, 291, 71.50, 5, 5363
32586, 27097, 83.16, 291, 71.50, 5, 5363
32587, 27098, 83.16, 291, 71.50, 5, 5363
32588, 27099, 83.16, 291, 71.50, 5, 5363
32589, 27100, 83.16, 291, 71.50, 5, 5363
32590, 27100, 83.15, 291, 71.50, 5, 5364
32591, 27101, 83.15, 291, 71.50, 5, 5364
32592, 27101, 83.15, 291, 71.50, 5, 5365
32593, 27102, 83.15, 291, 71.50, 5, 5365
32594, 27103, 83.15, 291, 71.50, 5, 5365
32595, 27104, 83.15, 291, 71.50, 5, 5365
32596, 27105, 83.15, 291, 71.50, 5, 5365
32597, 27105, 83.15, 291, 71.50, 5, 5366
32598, 27105, 83.15, 291, 71.50, 5, 5367
32599, 27106, 83.15, 291, 71.50, 5, 5367
32600, 27106, 83.15, 291, 71.50, 5, 5368
32601, 27107, 83.15, 291, 71.50, 5, 5368
32602, 27108, 83.15, 291, 71.50, 5, 5368
32603, 27109, 83.15, 291, 71.50, 5, 5368
32604, 27110, 83.15, 291, 71.50, 5, 5368
32605, 27111, 83.15, 291, 71.50, 5, 5368
32606, 27111, 83.15, 291, 71.50, 5, 5369
32607, 27112, 83.15, 291, 71.50, 5, 5369
32608, 27113, 83.15, 291, 71.50, 5, 5369
32609, 27114, 83.15, 291, 71.50, 5, 5369
32610, 27114, 83.15, 291, 71.50, 5, 5370
32611, 27115, 83.15, 291, 71.50, 5, 5370
32612, 27116, 83.15, 291, 71.50, 5, 5370
32613, 27117, 83.15, 291, 71.50, 5, 5370
32614, 27118, 83.15, 291, 71.50, 5, 5370
32615, 27119, 83.15, 291, 71.50, 5, 5370
32616, 27119, 83.15, 291, 71.50, 5, 5371
32617, 27120, 83.15, 291, 71.50, 5, 5371
32618, 27121, 83.15, 291, 71.50, 5, 5371
32619, 27122, 83.15, 291, 71.50, 5, 5371
32620, 27122, 83.15, 291, 71.50, 5, 5372
32621, 27123, 83.15, 291, 71.50, 5, 5372
32622, 27124, 83.15, 291, 71.50, 5, 5372
32623, 27125, 83.15, 291, 71.50, 5, 5372
32624, 27126, 83.15, 291, 71.50, 5, 5372
32625, 27127, 83.15, 291, 71.50, 5, 5372
32626, 27128, 83.15, 291, 71.50, 5, 5372
32627, 27129, 83.15, 291, 71.50, 5, 5372
32628, 27130, 83.15, 291, 71.50, 5, 5372
32629, 27131, 83.15, 291, 71.50, 5, 5372
32630, 27132, 83.15, 291, 71.50, 5, 5372
32631, 27132, 83.15, 291, 71.50, 5, 5373
32632, 27133, 83.15, 291, 71.50, 5, 5373
32633, 27134, 83.15, 291, 71.50, 5, 5373
32634, 27135, 83.15, 291, 71.50, 5, 5373
32635, 27136, 83.15, 291, 71.50, 5, 5373
32636, 27137, 83.15, 291, 71.50, 5, 5373
32637, 27137, 83.15, 291, 71.50, 5, 5374
32638, 27138, 83.15, 291, 71.50, 5, 5374
32639, 27139, 83.15, 291, 71.50, 5, 5374
32640, 27140, 83.15, 291, 71.50, 5, 5374
32641, 27140, 83.15, 291, 71.50, 5, 5375
32642, 27141, 83.15, 291, 71.50, 5, 5375
32643, 27142, 83.15, 291, 71.50, 5, 5375
32644, 27143, 83.15, 291, 71.50, 5, 5375
32645, 27143, 83.15, 291, 71.50, 5, 5376
32646, 27144, 83.15, 291, 71.50, 5, 5376
32647, 27145, 83.15, 291, 71.50, 5, 5376
32648, 27146, 83.15, 291, 71.50, 5, 5376
32649, 27147, 83.15, 291, 71.50, 5, 5376
32650, 27147, 83.15, 291, 71.50, 5, 5377
32651, 27147, 83.14, 291, 71.50, 5, 5378
32652, 27147, 83.14, 291, 71.50, 5, 5379
32653, 27148, 83.14, 291, 71.50, 5, 5379
32654, 27149, 83.14, 291, 71.50, 5, 5379
32655, 27150, 83.14, 291, 71.50, 5, 5379
32656, 27151, 83.14, 291, 71.50, 5, 5379
32657, 27152, 83.14, 291, 71.50, 5, 5379
32658, 27153, 83.14, 291, 71.50, 5, 5379
32659, 27154, 83.14, 291, 71.50, 5, 5379
32660, 27154, 83.14, 291, 71.50, 5, 5380
32661, 27155, 83.14, 291, 71.50, 5, 5380
32662, 27156, 83.14, 291, 71.50, 5, 5380
32663, 27157, 83.14, 291, 71.50, 5, 5380
32664, 27158, 83.14, 291, 71.50, 5, 5380
32665, 27158, 83.14, 291, 71.50, 5, 5381
32666, 27158, 83.14, 291, 71.50, 5, 5382
32667, 27159, 83.14, 291, 71.50, 5, 5382
32668, 27160, 83.14, 291, 71.50, 5, 5382
32669, 27161, 83.14, 291, 71.50, 5, 5382
32670, 27161, 83.14, 291, 71.50, 5, 5383
32671, 27162, 83.14, 291, 71.50, 5, 5383
32672, 27163, 83.14, 291, 71.50, 5, 5383
32673, 27164, 83.14, 291, 71.50, 5, 5383
32674, 27165, 83.14, 291, 71.50, 5, 5383
32675, 27166, 83.14, 291, 71.50, 5, 5383
32676, 27167, 83.14, 291, 71.50, 5, 5383
32677, 27168, 83.14, 291, 71.50, 5, 5383
32678, 27169, 83.14, 291, 71.50, 5, 5383
32679, 27170, 83.14, 291, 71.50, 5, 5383
32680, 27170, 83.14, 291, 71.50, 5, 5384
32681, 27171, 83.14, 291, 71.50, 5, 5384
32682, 27172, 83.14, 291, 71.50, 5, 5384
32683, 27173, 83.14, 291, 71.50, 5, 5384
32684, 27174, 83.14, 291, 71.50, 5, 5384
32685, 27175, 83.14, 291, 71.50, 5, 5384
32686, 27176, 83.14, 291, 71.50, 5, 5384
32687, 27177, 83.14, 291, 71.50, 5, 5384
32688, 27178, 83.14, 291, 71.50, 5, 5384
32689, 27179, 83.14, 291, 71.50, 5, 5384
32690, 27180, 83.14, 291, 71.50, 5, 5384
32691, 27181, 83.15, 291, 71.50, 5, 5384
32692, 27182, 83.15, 291, 71.50, 5, 5384
32693, 27183, 83.15, 291, 71.50, 5, 5384
32694, 27184, 83.15, 291, 71.50, 5, 5384
32695, 27185, 83.15, 291, 71.50, 5, 5384
32696, 27186, 83.15, 291, 71.50, 5, 5384
32697, 27187, 83.15, 291, 71.50, 5, 5384
32698, 27187, 83.15, 291, 71.50, 5, 5385
32699, 27188, 83.15, 291, 71.50, 5, 5385
32700, 27189, 83.15, 291, 71.50, 5, 5385
32701, 27190, 83.15, 291, 71.50, 5, 5385
32702, 27191, 83.15, 291, 71.50, 5, 5385
32703, 27192, 83.15, 291, 71.50, 5, 5385
32704, 27193, 83.15, 291, 71.50, 5, 5385
32705, 27194, 83.15, 291, 71.50, 5, 5385
32706, 27195, 83.15, 291, 71.50, 5, 5385
32707, 27196, 83.15, 291, 71.50, 5, 5385
32708, 27197, 83.15, 291, 71.50, 5, 5385
32709, 27198, 83.15, 291, 71.50, 5, 5385
32710, 27199, 83.15, 291, 71.50, 5, 5385
32711, 27200, 83.15, 291, 71.50, 5, 5385
32712, 27201, 83.15, 291, 71.50, 5, 5385
32713, 27202, 83.15, 291, 71.50, 5, 5385
32714, 27202, 83.15, 291, 71.50, 5, 5386
32715, 27203, 83.15, 291, 71.50, 5, 5386
32716, 27204, 83.15, 291, 71.50, 5, 5386
32717, 27204, 83.15, 291, 71.50, 5, 5387
32718, 27205, 83.15, 291, 71.50, 5, 5387
32719, 27206, 83.15, 291, 71.50, 5, 5387
32720, 27207, 83.15, 291, 71.50, 5, 5387
32721, 27208, 83.15, 291, 71.50, 5, 5387
32722, 27209, 83.15, 291, 71.50, 5, 5387
32723, 27210, 83.15, 291, 71.50, 5, 5387
32724, 27210, 83.15, 291, 71.50, 5, 5388
32725, 27211, 83.15, 291, 71.50, 5, 5388
32726, 27211, 83.15, 291, 71.50, 5, 5389
32727, 27212, 83.15, 291, 71.50, 5, 5389
32728, 27213, 83.15, 291, 71.50, 5, 5389
32729, 27214, 83.15, 291, 71.50, 5, 5389
32730, 27215, 83.15, 291, 71.50, 5, 5389
32731, 27216, 83.15, 291, 71.50, 5, 5389
32732, 27217, 83.15, 291, 71.50, 5, 5389
32733, 27217, 83.15, 291, 71.50, 5, 5390
32734, 27218, 83.15, 291, 71.50, 5, 5390
32735, 27219, 83.15, 291, 71.50, 5, 5390
32736, 27220, 83.15, 291, 71.50, 5, 5390
32737, 27221, 83.15, 291, 71.50, 5, 5390
32738, 27221, 83.15, 291, 71.50, 5, 5391
32739, 27221, 83.15, 291, 71.50, 5, 5392
32740, 27222, 83.15, 291, 71.50, 5, 5392
32741, 27223, 83.15, 291, 71.50, 5, 5392
32742, 27224, 83.15, 291, 71.50, 5, 5392
32743, 27225, 83.15, 291, 71.50, 5, 5392
32744, 27225, 83.15, 291, 71.50, 5, 5393
32745, 27226, 83.15, 291, 71.50, 5, 5393
32746, 27227, 83.15, 291, 71.50, 5, 5393
32747, 27228, 83.15, 291, 71.50, 5, 5393
32748, 27229, 83.15, 291, 71.50, 5, 5393
32749, 27230, 83.15, 291, 71.50, 5, 5393
32750, 27230, 83.15, 291, 71.50, 5, 5394
32751, 27231, 83.15, 291, 71.50, 5, 5394
32752, 27231, 83.14, 291, 71.50, 5, 5395
32753, 27232, 83.14, 291, 71.50, 5, 5395
32754, 27233, 83.14, 291, 71.50, 5, 5395
32755, 27234, 83.14, 291, 71.50, 5, 5395
32756, 27235, 83.15, 291, 71.50, 5, 5395
32757, 27235, 83.14, 291, 71.50, 5, 5396
32758, 27236, 83.14, 291, 71.50, 5, 5396
32759, 27236, 83.14, 291, 71.50, 5, 5397
32760, 27236, 83.14, 291, 71.50, 5, 5398
32761, 27236, 83.14, 291, 71.50, 5, 5399
32762, 27237, 83.14, 291, 71.50, 5, 5399
32763, 27238, 83.14, 291, 71.50, 5, 5399
32764, 27239, 83.14, 291, 71.50, 5, 5399
32765, 27240, 83.14, 291, 71.50, 5, 5399
32766, 27241, 83.14, 291, 71.50, 5, 5399
32767, 27242, 83.14, 291, 71.50, 5, 5399
32768, 27243, 83.14, 291, 71.50, 5, 5399
32769, 27244, 83.14, 291, 71.50, 5, 5399
32770, 27245, 83.14, 291, 71.50, 5, 5399
32771, 27246, 83.14, 291, 71.50, 5, 5399
32772, 27246, 83.14, 291, 71.50, 5, 5400
32773, 27247, 83.14, 291, 71.50, 5, 5400
32774, 27247, 83.14, 291, 71.50, 5, 5401
32775, 27248, 83.14, 291, 71.50, 5, 5401
32776, 27248, 83.13, 291, 71.50, 5, 5402
32777, 27249, 83.13, 291, 71.50, 5, 5402
32778, 27250, 83.14, 291, 71.50, 5, 5402
32779, 27251, 83.14, 291, 71.50, 5, 5402
32780, 27252, 83.14, 291, 71.50, 5, 5402
32781, 27252, 83.13, 291, 71.50, 5, 5403
32782, 27253, 83.13, 291, 71.50, 5, 5403
32783, 27254, 83.13, 291, 71.50, 5, 5403
32784, 27255, 83.14, 291, 71.50, 5, 5403
32785, 27256, 83.14, 291, 71.50, 5, 5403
32786, 27256, 83.13, 291, 71.50, 5, 5404
32787, 27256, 83.13, 291, 71.50, 5, 5405
32788, 27257, 83.13, 291, 71.50, 5, 5405
32789, 27258, 83.13, 291, 71.50, 5, 5405
32790, 27259, 83.13, 291, 71.50, 5, 5405
32791, 27259, 83.13, 291, 71.50, 5, 5406
32792, 27260, 83.13, 291, 71.50, 5, 5406
32793, 27261, 83.13, 291, 71.50, 5, 5406
32794, 27262, 83.13, 291, 71.50, 5, 5406
32795, 27263, 83.13, 291, 71.50, 5, 5406
32796, 27264, 83.13, 291, 71.50, 5, 5406
32797, 27264, 83.13, 291, 71.50, 5, 5407
32798, 27264, 83.13, 291, 71.50, 5, 5408
32799, 27265, 83.13, 291, 71.50, 5, 5408
32800, 27266, 83.13, 291, 71.50, 5, 5408
32801, 27267, 83.13, 291, 71.50, 5, 5408
32802, 27268, 83.13, 291, 71.50, 5, 5408
32803, 27268, 83.13, 291, 71.50, 5, 5409
32804, 27269, 83.13, 291, 71.50, 5, 5409
32805, 27269, 83.12, 291, 71.50, 5, 5410
32806, 27270, 83.13, 291, 71.50, 5, 5410
32807, 27270, 83.12, 291, 71.50, 5, 5411
32808, 27271, 83.12, 291, 71.50, 5, 5411
32809, 27272, 83.12, 291, 71.50, 5, 5411
32810, 27273, 83.12, 291, 71.50, 5, 5411
32811, 27274, 83.12, 291, 71.50, 5, 5411
32812, 27275, 83.13, 291, 71.50, 5, 5411
32813, 27275, 83.12, 291, 71.50, 5, 5412
32814, 27276, 83.12, 291, 71.50, 5, 5412
32815, 27277, 83.12, 291, 71.50, 5, 5412
32816, 27277, 83.12, 291, 71.50, 5, 5413
32817, 27277, 83.12, 291, 71.50, 5, 5414
32818, 27278, 83.12, 291, 71.50, 5, 5414
32819, 27279, 83.12, 291, 71.50, 5, 5414
32820, 27279, 83.12, 291, 71.50, 5, 5415
32821, 27279, 83.11, 291, 71.50, 5, 5416
32822, 27280, 83.11, 291, 71.50, 5, 5416
32823, 27280, 83.11, 291, 71.50, 5, 5417
32824, 27281, 83.11, 291, 71.50, 5, 5417
32825, 27282, 83.11, 291, 71.50, 5, 5417
32826, 27283, 83.11, 291, 71.50, 5, 5417
32827, 27284, 83.11, 291, 71.50, 5, 5417
32828, 27285, 83.12, 291, 71.50, 5, 5417
32829, 27286, 83.12, 291, 71.50, 5, 5417
32830, 27287, 83.12, 291, 71.50, 5, 5417
32831, 27287, 83.11, 291, 71.50, 5, 5418
32832, 27288, 83.11, 291, 71.50, 5, 5418
32833, 27289, 83.11, 291, 71.50, 5, 5418
32834, 27290, 83.12, 291, 71.50, 5, 5418
32835, 27291, 83.12, 291, 71.50, 5, 5418
32836, 27292, 83.12, 291, 71.50, 5, 5418
32837, 27293, 83.12, 291, 71.50, 5, 5418
32838, 27294, 83.12, 291, 71.50, 5, 5418
32839, 27295, 83.12, 291, 71.50, 5, 5418
32840, 27296, 83.12, 291, 71.50, 5, 5418
32841, 27297, 83.12, 291, 71.50, 5, 5418
32842, 27298, 83.12, 291, 71.50, 5, 5418
32843, 27298, 83.12, 291, 71.50, 5, 5419
32844, 27299, 83.12, 291, 71.50, 5, 5419
32845, 27300, 83.12, 291, 71.50, 5, 5419
32846, 27301, 83.12, 291, 71.50, 5, 5419
32847, 27301, 83.12, 291, 71.50, 5, 5420
32848, 27302, 83.12, 291, 71.50, 5, 5420
32849, 27302, 83.11, 291, 71.50, 5, 5420
32850, 27302, 83.11, 291, 71.50, 5, 5421
32851, 27303, 83.11, 291, 71.50, 5, 5421
32852, 27304, 83.11, 291, 71.50, 5, 5421
32853, 27305, 83.11, 291, 71.50, 5, 5421
32854, 27306, 83.11, 291, 71.50, 5, 5421
32855, 27307, 83.11, 291, 71.50, 5, 5421
32856, 27307, 83.11, 291, 71.50, 5, 5422
32857, 27308, 83.11, 291, 71.50, 5, 5422
32858, 27309, 83.11, 291, 71.50, 5, 5422
32859, 27309, 83.11, 291, 71.50, 5, 5423
32860, 27310, 83.11, 291, 71.50, 5, 5423
32861, 27311, 83.11, 291, 71.50, 5, 5423
32862, 27312, 83.11, 291, 71.50, 5, 5423
32863, 27313, 83.11, 291, 71.50, 5, 5423
32864, 27314, 83.11, 291, 71.50, 5, 5423
32865, 27315, 83.11, 291, 71.50, 5, 5423
32866, 27316, 83.11, 291, 71.50, 5, 5423
32867, 27317, 83.11, 291, 71.50, 5, 5423
32868, 27318, 83.11, 291, 71.50, 5, 5423
32869, 27319, 83.11, 291, 71.50, 5, 5423
32870, 27320, 83.12, 291, 71.50, 5, 5423
32871, 27321, 83.12, 291, 71.50, 5, 5423
32872, 27322, 83.12, 291, 71.50, 5, 5423
32873, 27323, 83.12, 291, 71.50, 5, 5423
32874, 27323, 83.11, 291, 71.50, 5, 5424
32875, 27324, 83.11, 291, 71.50, 5, 5424
32876, 27324, 83.11, 291, 71.50, 5, 5425
32877, 27325, 83.11, 291, 71.50, 5, 5425
32878, 27326, 83.11, 291, 71.50, 5, 5425
32879, 27327, 83.11, 291, 71.50, 5, 5425
32880, 27328, 83.11, 291, 71.50, 5, 5425
32881, 27329, 83.11, 291, 71.50, 5, 5425
32882, 27330, 83.12, 291, 71.50, 5, 5425
32883, 27331, 83.12, 291, 71.50, 5, 5425
32884, 27332, 83.12, 291, 71.50, 5, 5425
32885, 27333, 83.12, 291, 71.50, 5, 5425
32886, 27334, 83.12, 291, 71.50, 5, 5425
32887, 27335, 83.12, 291, 71.50, 5, 5425
32888, 27336, 83.12, 291, 71.50, 5, 5425
32889, 27337, 83.12, 291, 71.50, 5, 5425
32890, 27338, 83.12, 291, 71.50, 5, 5425
32891, 27339, 83.12, 291, 71.50, 5, 5425
32892, 27340, 83.12, 291, 71.50, 5, 5425
32893, 27341, 83.12, 291, 71.50, 5, 5425
32894, 27342, 83.12, 291, 71.50, 5, 5425
32895, 27342, 83.12, 291, 71.50, 5, 5426
32896, 27343, 83.12, 291, 71.50, 5, 5426
32897, 27344, 83.12, 291, 71.50, 5, 5426
32898, 27345, 83.12, 291, 71.50, 5, 5426
32899, 27346, 83.12, 291, 71.50, 5, 5426
32900, 27346, 83.12, 291, 71.50, 5, 5426
32901, 27347, 83.12, 291, 71.50, 5, 5426
32902, 27347, 83.12, 291, 71.50, 5, 5427
32903, 27348, 83.12, 291, 71.50, 5, 5427
32904, 27348, 83.11, 291, 71.50, 5, 5428
32905, 27348, 83.11, 291, 71.50, 5, 5429
32906, 27349, 83.11, 291, 71.50, 5, 5429
32907, 27350, 83.11, 291, 71.50, 5, 5429
32908, 27351, 83.11, 291, 71.50, 5, 5429
32909, 27351, 83.11, 291, 71.50, 5, 5430
32910, 27352, 83.11, 291, 71.50, 5, 5430
32911, 27353, 83.11, 291, 71.50, 5, 5430
32912, 27354, 83.11, 291, 71.50, 5, 5430
32913, 27355, 83.11, 291, 71.50, 5, 5430
32914, 27356, 83.11, 291, 71.50, 5, 5430
32915, 27356, 83.11, 291, 71.50, 5, 5431
32916, 27356, 83.11, 291, 71.50, 5, 5432
32917, 27357, 83.11, 291, 71.50, 5, 5432
32918, 27357, 83.11, 291, 71.50, 5, 5433
32919, 27357, 83.10, 291, 71.50, 5, 5434
32920, 27357, 83.10, 291, 71.50, 5, 5435
32921, 27358, 83.10, 291, 71.50, 5, 5435
32922, 27359, 83.10, 291, 71.50, 5, 5435
32923, 27359, 83.10, 291, 71.50, 5, 5436
32924, 27359, 83.10, 291, 71.50, 5, 5437
32925, 27360, 83.10, 291, 71.50, 5, 5437
32926, 27361, 83.10, 291, 71.50, 5, 5437
32927, 27362, 83.10, 291, 71.50, 5, 5437
32928, 27363, 83.10, 291, 71.50, 5, 5437
32929, 27364, 83.10, 291, 71.50, 5, 5437
32930, 27365, 83.10, 291, 71.50, 5, 5437
32931, 27366, 83.10, 291, 71.50, 5, 5437
32932, 27367, 83.10, 291, 71.50, 5, 5437
32933, 27367, 83.10, 291, 71.50, 5, 5438
32934, 27368, 83.10, 291, 71.50, 5, 5438
32935, 27368, 83.10, 291, 71.50, 5, 5439
32936, 27369, 83.10, 291, 71.50, 5, 5439
32937, 27370, 83.10, 291, 71.50, 5, 5439
32938, 27371, 83.10, 291, 71.50, 5, 5439
32939, 27372, 83.10, 291, 71.50, 5, 5439
32940, 27373, 83.10, 291, 71.50, 5, 5439
32941, 27374, 83.10, 291, 71.50, 5, 5439
32942, 27375, 83.10, 291, 71.50, 5, 5439
32943, 27376, 83.10, 291, 71.50, 5, 5439
32944, 27377, 83.10, 291, 71.50, 5, 5439
32945, 27378, 83.10, 291, 71.50, 5, 5439
32946, 27379, 83.10, 291, 71.50, 5, 5439
32947, 27380, 83.10, 291, 71.50, 5, 5439
32948, 27381, 83.10, 291, 71.50, 5, 5439
32949, 27382, 83.10, 291, 71.50, 5, 5439
32950, 27383, 83.10, 291, 71.50, 5, 5439
32951, 27384, 83.11, 291, 71.50, 5, 5439
32952, 27385, 83.11, 291, 71.50, 5, 5439
32953, 27386, 83.11, 291, 71.50, 5, 5439
32954, 27387, 83.11, 291, 71.50, 5, 5439
32955, 27388, 83.11, 291, 71.50, 5, 5439
32956, 27389, 83.11, 291, 71.50, 5, 5439
32957, 27390, 83.11, 291, 71.50, 5, 5439
32958, 27391, 83.11, 291, 71.50, 5, 5439
32959, 27392, 83.11, 291, 71.50, 5, 5439
32960, 27393, 83.11, 291, 71.50, 5, 5439
32961, 27394, 83.11, 291, 71.50, 5, 5439
32962, 27395, 83.11, 291, 71.50, 5, 5439
32963, 27396, 83.11, 291, 71.50, 5, 5439
32964, 27396, 83.11, 291, 71.50, 5, 5440
32965, 27397, 83.11, 291, 71.50, 5, 5440
32966, 27397, 83.11, 291, 71.50, 5, 5441
32967, 27398, 83.11, 291, 71.50, 5, 5441
32968, 27398, 83.10, 291, 71.50, 5, 5442
32969, 27399, 83.11, 291, 71.50, 5, 5442
32970, 27400, 83.11, 291, 71.50, 5, 5442
32971, 27401, 83.11, 291, 71.50, 5, 5442
32972, 27402, 83.11, 291, 71.50, 5, 5442
32973, 27403, 83.11, 291, 71.50, 5, 5442
32974, 27404, 83.11, 291, 71.50, 5, 5442
32975, 27405, 83.11, 291, 71.50, 5, 5442
32976, 27405, 83.11, 291, 71.50, 5, 5443
32977, 27406, 83.11, 291, 71.50, 5, 5443
32978, 27407, 83.11, 291, 71.50, 5, 5443
32979, 27408, 83.11, 291, 71.50, 5, 5443
32980, 27409, 83.11, 291, 71.50, 5, 5443
32981, 27410, 83.11, 291, 71.50, 5, 5443
32982, 27410, 83.11, 291, 71.50, 5, 5444
32983, 27410, 83.10, 291, 71.50, 5, 5445
32984, 27411, 83.10, 291, 71.50, 5, 5445
32985, 27412, 83.10, 291, 71.50, 5, 5445
32986, 27413, 83.10, 291, 71.50, 5, 5445
32987, 27414, 83.11, 291, 71.50, 5, 5445
32988, 27414, 83.10, 291, 71.50, 5, 5446
32989, 27415, 83.10, 291, 71.50, 5, 5446
32990, 27416, 83.10, 291, 71.50, 5, 5446
32991, 27416, 83.10, 291, 71.50, 5, 5447
32992, 27416, 83.10, 291, 71.50, 5, 5448
32993, 27417, 83.10, 291, 71.50, 5, 5448
32994, 27417, 83.10, 291, 71.50, 5, 5449
32995, 27418, 83.10, 291, 71.50, 5, 5449
32996, 27419, 83.10, 291, 71.50, 5, 5449
32997, 27420, 83.10, 291, 71.50, 5, 5449
32998, 27421, 83.10, 291, 71.50, 5, 5449
32999, 27421, 83.10, 291, 71.50, 5, 5450
33000, 27421, 83.09, 291, 71.50, 5, 5451
33001, 27421, 83.09, 291, 71.50, 5, 5452
33002, 27422, 83.09, 291, 71.50, 5, 5452
33003, 27423, 83.09, 291, 71.50, 5, 5452
33004, 27423, 83.09, 291, 71.50, 5, 5453
33005, 27424, 83.09, 291, 71.50, 5, 5453
33006, 27425, 83.09, 291, 71.50, 5, 5453
33007, 27426, 83.09, 291, 71.50, 5, 5453
33008, 27427, 83.09, 291, 71.50, 5, 5453
33009, 27428, 83.09, 291, 71.50, 5, 5453
33010, 27429, 83.09, 291, 71.50, 5, 5453
33011, 27429, 83.09, 291, 71.50, 5, 5454
33012, 27430, 83.09, 291, 71.50, 5, 5454
33013, 27431, 83.09, 291, 71.50, 5, 5454
33014, 27432, 83.09, 291, 71.50, 5, 5454
33015, 27433, 83.09, 291, 71.50, 5, 5454
33016, 27434, 83.09, 291, 71.50, 5, 5454
33017, 27435, 83.09, 291, 71.50, 5, 5454
33018, 27436, 83.09, 291, 71.50, 5, 5454
33019, 27437, 83.09, 291, 71.50, 5, 5454
33020, 27438, 83.10, 291, 71.50, 5, 5454
33021, 27439, 83.10, 291, 71.50, 5, 5454
33022, 27440, 83.10, 291, 71.50, 5, 5454
33023, 27440, 83.09, 291, 71.50, 5, 5455
33024, 27441, 83.09, 291, 71.50, 5, 5455
33025, 27442, 83.09, 291, 71.50, 5, 5455
33026, 27443, 83.10, 291, 71.50, 5, 5455
33027, 27444, 83.10, 291, 71.50, 5, 5455
33028, 27445, 83.10, 291, 71.50, 5, 5455
33029, 27445, 83.09, 291, 71.50, 5, 5456
33030, 27445, 83.09, 291, 71.50, 5, 5457
33031, 27446, 83.09, 291, 71.50, 5, 5457
