#8754233
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2353, 1849, 78.58, 228, 68.88, 3, 494
2354, 1850, 78.59, 228, 68.88, 3, 494
2355, 1851, 78.60, 228, 68.88, 3, 494
2356, 1852, 78.61, 228, 68.88, 3, 494
2357, 1853, 78.62, 228, 68.88, 3, 494
2358, 1854, 78.63, 228, 68.88, 3, 494
2359, 1855, 78.64, 228, 68.88, 3, 494
2360, 1856, 78.64, 228, 68.88, 3, 494
2361, 1857, 78.65, 228, 68.88, 3, 494
2362, 1857, 78.62, 228, 68.88, 3, 495
2363, 1858, 78.63, 228, 68.88, 3, 495
2364, 1859, 78.64, 228, 68.88, 3, 495
2365, 1860, 78.65, 228, 68.88, 3, 495
2366, 1861, 78.66, 228, 68.88, 3, 495
2367, 1862, 78.66, 228, 68.88, 3, 495
2368, 1863, 78.67, 228, 68.88, 3, 495
2369, 1864, 78.68, 228, 68.88, 3, 495
2370, 1865, 78.69, 228, 68.88, 3, 495
2371, 1866, 78.70, 228, 68.88, 3, 495
2372, 1867, 78.71, 228, 68.88, 3, 495
2373, 1868, 78.72, 228, 68.88, 3, 495
2374, 1869, 78.73, 228, 68.88, 3, 495
2375, 1870, 78.74, 228, 68.88, 3, 495
2376, 1871, 78.75, 228, 68.88, 3, 495
2377, 1872, 78.75, 228, 68.88, 3, 495
2378, 1873, 78.76, 228, 68.88, 3, 495
2379, 1873, 78.73, 228, 68.88, 3, 496
2380, 1874, 78.74, 228, 68.88, 3, 496
2381, 1875, 78.75, 228, 68.88, 3, 496
2382, 1876, 78.76, 228, 68.88, 3, 496
2383, 1877, 78.77, 228, 68.88, 3, 496
2384, 1878, 78.78, 228, 68.88, 3, 496
2385, 1879, 78.78, 228, 68.88, 3, 496
2386, 1880, 78.79, 228, 68.88, 3, 496
2387, 1881, 78.80, 228, 68.88, 3, 496
2388, 1882, 78.81, 228, 68.88, 3, 496
2389, 1883, 78.82, 228, 68.88, 3, 496
2390, 1883, 78.79, 228, 68.88, 3, 497
2391, 1883, 78.75, 228, 68.88, 3, 498
2392, 1884, 78.76, 228, 68.88, 3, 498
2393, 1885, 78.77, 228, 68.88, 3, 498
2394, 1886, 78.78, 228, 68.88, 3, 498
2395, 1887, 78.79, 228, 68.88, 3, 498
2396, 1888, 78.80, 228, 68.88, 3, 498
2397, 1889, 78.81, 228, 68.88, 3, 498
2398, 1890, 78.82, 228, 68.88, 3, 498
2399, 1891, 78.82, 228, 68.88, 3, 498
2400, 1892, 78.83, 228, 68.88, 3, 498
2401, 1893, 78.84, 228, 68.88, 3, 498
2402, 1894, 78.85, 228, 68.88, 3, 498
2403, 1895, 78.86, 228, 68.88, 3, 498
2404, 1895, 78.83, 228, 68.88, 3, 499
2405, 1896, 78.84, 228, 68.88, 3, 499
2406, 1896, 78.80, 228, 68.88, 3, 500
2407, 1897, 78.81, 228, 68.88, 3, 500
2408, 1898, 78.82, 228, 68.88, 3, 500
2409, 1899, 78.83, 228, 68.88, 3, 500
2410, 1899, 78.80, 228, 68.88, 3, 501
2411, 1900, 78.81, 228, 68.88, 3, 501
2412, 1901, 78.81, 228, 68.88, 3, 501
2413, 1901, 78.78, 228, 68.88, 3, 502
2414, 1902, 78.79, 228, 68.88, 3, 502
2415, 1903, 78.80, 228, 68.88, 3, 502
2416, 1904, 78.81, 228, 68.88, 3, 502
2417, 1905, 78.82, 228, 68.88, 3, 502
2418, 1906, 78.83, 228, 68.88, 3, 502
2419, 1907, 78.83, 228, 68.88, 3, 502
2420, 1908, 78.84, 228, 68.88, 3, 502
2421, 1909, 78.85, 228, 68.88, 3, 502
2422, 1910, 78.86, 228, 68.88, 3, 502
2423, 1911, 78.87, 228, 68.88, 3, 502
2424, 1912, 78.88, 228, 68.88, 3, 502
2425, 1913, 78.89, 228, 68.88, 3, 502
2426, 1914, 78.90, 228, 68.88, 3, 502
2427, 1915, 78.90, 228, 68.88, 3, 502
2428, 1916, 78.91, 228, 68.88, 3, 502
2429, 1917, 78.92, 228, 68.88, 3, 502
2430, 1918, 78.93, 228, 68.88, 3, 502
2431, 1919, 78.94, 228, 68.88, 3, 502
2432, 1920, 78.95, 228, 68.88, 3, 502
2433, 1921, 78.96, 228, 68.88, 3, 502
2434, 1922, 78.96, 228, 68.88, 3, 502
2435, 1923, 78.97, 228, 68.88, 3, 502
2436, 1924, 78.98, 228, 68.88, 3, 502
2437, 1925, 78.99, 228, 68.88, 3, 502
2438, 1925, 78.96, 228, 68.88, 3, 503
2439, 1926, 78.97, 228, 68.88, 3, 503
2440, 1926, 78.93, 228, 68.88, 3, 504
2441, 1927, 78.94, 228, 68.88, 3, 504
2442, 1928, 78.95, 228, 68.88, 3, 504
2443, 1929, 78.96, 228, 68.88, 3, 504
2444, 1930, 78.97, 228, 68.88, 3, 504
2445, 1931, 78.98, 228, 68.88, 3, 504
2446, 1931, 78.95, 228, 68.88, 3, 505
2447, 1932, 78.95, 228, 68.88, 3, 505
2448, 1933, 78.96, 228, 68.88, 3, 505
2449, 1934, 78.97, 228, 68.88, 3, 505
2450, 1935, 78.98, 228, 68.88, 3, 505
2451, 1936, 78.99, 228, 68.88, 3, 505
2452, 1937, 79.00, 228, 68.88, 3, 505
2453, 1938, 79.01, 228, 68.88, 3, 505
2454, 1939, 79.01, 228, 68.88, 3, 505
2455, 1939, 78.98, 228, 68.88, 3, 506
2456, 1940, 78.99, 228, 68.88, 3, 506
2457, 1941, 79.00, 228, 68.88, 3, 506
2458, 1942, 79.01, 228, 68.88, 3, 506
2459, 1942, 78.98, 228, 68.88, 3, 507
2460, 1943, 78.98, 228, 68.88, 3, 507
2461, 1944, 78.99, 228, 68.88, 3, 507
2462, 1945, 79.00, 228, 68.88, 3, 507
2463, 1945, 78.97, 228, 68.88, 3, 508
2464, 1946, 78.98, 228, 68.88, 3, 508
2465, 1947, 78.99, 228, 68.88, 3, 508
2466, 1948, 78.99, 228, 68.88, 3, 508
2467, 1948, 78.96, 228, 68.88, 3, 509
2468, 1949, 78.97, 228, 68.88, 3, 509
2469, 1949, 78.94, 228, 68.88, 3, 510
2470, 1950, 78.95, 228, 68.88, 3, 510
2471, 1951, 78.96, 228, 68.88, 3, 510
2472, 1951, 78.92, 228, 68.88, 3, 511
2473, 1952, 78.93, 228, 68.88, 3, 511
2474, 1953, 78.94, 228, 68.88, 3, 511
2475, 1954, 78.95, 228, 68.88, 3, 511
2476, 1955, 78.96, 228, 68.88, 3, 511
2477, 1955, 78.93, 228, 68.88, 3, 512
2478, 1955, 78.89, 228, 68.88, 3, 513
2479, 1956, 78.90, 228, 68.88, 3, 513
2480, 1957, 78.91, 228, 68.88, 3, 513
2481, 1958, 78.92, 228, 68.88, 3, 513
2482, 1958, 78.89, 228, 68.88, 3, 514
2483, 1959, 78.90, 228, 68.88, 3, 514
2484, 1960, 78.90, 228, 68.88, 3, 514
2485, 1960, 78.87, 228, 68.88, 3, 515
2486, 1961, 78.88, 228, 68.88, 3, 515
2487, 1962, 78.89, 228, 68.88, 3, 515
2488, 1963, 78.90, 228, 68.88, 3, 515
2489, 1964, 78.91, 228, 68.88, 3, 515
2490, 1964, 78.88, 228, 68.88, 3, 516
2491, 1965, 78.88, 228, 68.88, 3, 516
2492, 1966, 78.89, 228, 68.88, 3, 516
2493, 1966, 78.86, 228, 68.88, 3, 517
2494, 1967, 78.87, 228, 68.88, 3, 517
2495, 1968, 78.88, 228, 68.88, 3, 517
2496, 1969, 78.89, 228, 68.88, 3, 517
2497, 1970, 78.89, 228, 68.88, 3, 517
2498, 1971, 78.90, 228, 68.88, 3, 517
2499, 1972, 78.91, 228, 68.88, 3, 517
2500, 1972, 78.88, 228, 68.88, 3, 518
2501, 1973, 78.89, 228, 68.88, 3, 518
2502, 1974, 78.90, 228, 68.88, 3, 518
2503, 1974, 78.87, 228, 68.88, 3, 519
2504, 1975, 78.87, 228, 68.88, 3, 519
2505, 1976, 78.88, 228, 68.88, 3, 519
2506, 1976, 78.85, 228, 68.88, 3, 520
2507, 1977, 78.86, 228, 68.88, 3, 520
2508, 1978, 78.87, 228, 68.88, 3, 520
2509, 1979, 78.88, 228, 68.88, 3, 520
2510, 1980, 78.88, 228, 68.88, 3, 520
2511, 1981, 78.89, 228, 68.88, 3, 520
2512, 1982, 78.90, 228, 68.88, 3, 520
2513, 1982, 78.87, 228, 68.88, 3, 521
2514, 1983, 78.88, 228, 68.88, 3, 521
2515, 1984, 78.89, 228, 68.88, 3, 521
2516, 1985, 78.90, 228, 68.88, 3, 521
2517, 1986, 78.90, 228, 68.88, 3, 521
2518, 1987, 78.91, 228, 68.88, 3, 521
2519, 1988, 78.92, 228, 68.88, 3, 521
2520, 1989, 78.93, 228, 68.88, 3, 521
2521, 1990, 78.94, 228, 68.88, 3, 521
2522, 1991, 78.95, 228, 68.88, 3, 521
2523, 1991, 78.91, 228, 68.88, 3, 522
2524, 1992, 78.92, 228, 68.88, 3, 522
2525, 1993, 78.93, 228, 68.88, 3, 522
2526, 1993, 78.90, 228, 68.88, 3, 523
2527, 1994, 78.91, 228, 68.88, 3, 523
2528, 1995, 78.92, 228, 68.88, 3, 523
2529, 1996, 78.92, 228, 68.88, 3, 523
2530, 1996, 78.89, 228, 68.88, 3, 524
2531, 1997, 78.90, 228, 68.88, 3, 524
2532, 1998, 78.91, 228, 68.88, 3, 524
2533, 1999, 78.92, 228, 68.88, 3, 524
2534, 2000, 78.93, 228, 68.88, 3, 524
2535, 2001, 78.93, 228, 68.88, 3, 524
2536, 2001, 78.90, 228, 68.88, 3, 525
2537, 2002, 78.91, 228, 68.88, 3, 525
2538, 2003, 78.92, 228, 68.88, 3, 525
2539, 2004, 78.93, 228, 68.88, 3, 525
2540, 2005, 78.94, 228, 68.88, 3, 525
2541, 2006, 78.95, 228, 68.88, 3, 525
2542, 2007, 78.95, 228, 68.88, 3, 525
2543, 2008, 78.96, 228, 68.88, 3, 525
2544, 2009, 78.97, 228, 68.88, 3, 525
2545, 2010, 78.98, 228, 68.88, 3, 525
2546, 2011, 78.99, 228, 68.88, 3, 525
2547, 2012, 78.99, 228, 68.88, 3, 525
2548, 2013, 79.00, 228, 68.88, 3, 525
2549, 2014, 79.01, 228, 68.88, 3, 525
2550, 2015, 79.02, 228, 68.88, 3, 525
2551, 2015, 78.99, 228, 68.88, 3, 526
2552, 2015, 78.96, 228, 68.88, 3, 527
2553, 2016, 78.97, 228, 68.88, 3, 527
2554, 2017, 78.97, 228, 68.88, 3, 527
2555, 2018, 78.98, 228, 68.88, 3, 527
2556, 2019, 78.99, 228, 68.88, 3, 527
2557, 2020, 79.00, 228, 68.88, 3, 527
2558, 2021, 79.01, 228, 68.88, 3, 527
2559, 2022, 79.02, 228, 68.88, 3, 527
2560, 2023, 79.02, 228, 68.88, 3, 527
2561, 2024, 79.03, 228, 68.88, 3, 527
2562, 2025, 79.04, 228, 68.88, 3, 527
2563, 2025, 79.01, 228, 68.88, 3, 528
2564, 2026, 79.02, 228, 68.88, 3, 528
2565, 2027, 79.03, 228, 68.88, 3, 528
2566, 2027, 78.99, 228, 68.88, 3, 529
2567, 2028, 79.00, 228, 68.88, 3, 529
2568, 2029, 79.01, 228, 68.88, 3, 529
2569, 2030, 79.02, 228, 68.88, 3, 529
2570, 2031, 79.03, 228, 68.88, 3, 529
2571, 2032, 79.04, 228, 68.88, 3, 529
2572, 2033, 79.04, 228, 68.88, 3, 529
2573, 2034, 79.05, 228, 68.88, 3, 529
2574, 2034, 79.02, 228, 68.88, 3, 530
2575, 2035, 79.03, 228, 68.88, 3, 530
2576, 2036, 79.04, 228, 68.88, 3, 530
2577, 2036, 79.01, 228, 68.88, 3, 531
2578, 2036, 78.98, 228, 68.88, 3, 532
2579, 2037, 78.98, 228, 68.88, 3, 532
2580, 2038, 78.99, 228, 68.88, 3, 532
2581, 2039, 79.00, 228, 68.88, 3, 532
2582, 2040, 79.01, 228, 68.88, 3, 532
2583, 2041, 79.02, 228, 68.88, 3, 532
2584, 2042, 79.02, 228, 68.88, 3, 532
2585, 2043, 79.03, 228, 68.88, 3, 532
2586, 2044, 79.04, 228, 68.88, 3, 532
2587, 2045, 79.05, 228, 68.88, 3, 532
2588, 2046, 79.06, 228, 68.88, 3, 532
2589, 2047, 79.07, 228, 68.88, 3, 532
2590, 2048, 79.07, 228, 68.88, 3, 532
2591, 2049, 79.08, 228, 68.88, 3, 532
2592, 2050, 79.09, 228, 68.88, 3, 532
2593, 2051, 79.10, 228, 68.88, 3, 532
2594, 2052, 79.11, 228, 68.88, 3, 532
2595, 2053, 79.11, 228, 68.88, 3, 532
2596, 2054, 79.12, 228, 68.88, 3, 532
2597, 2054, 79.09, 228, 68.88, 3, 533
2598, 2055, 79.10, 228, 68.88, 3, 533
2599, 2056, 79.11, 228, 68.88, 3, 533
2600, 2057, 79.12, 228, 68.88, 3, 533
2601, 2058, 79.12, 228, 68.88, 3, 533
2602, 2059, 79.13, 228, 68.88, 3, 533
2603, 2060, 79.14, 228, 68.88, 3, 533
2604, 2061, 79.15, 228, 68.88, 3, 533
2605, 2061, 79.12, 228, 68.88, 3, 534
2606, 2062, 79.13, 228, 68.88, 3, 534
2607, 2063, 79.13, 228, 68.88, 3, 534
2608, 2064, 79.14, 228, 68.88, 3, 534
2609, 2065, 79.15, 228, 68.88, 3, 534
2610, 2066, 79.16, 228, 68.88, 3, 534
2611, 2067, 79.17, 228, 68.88, 3, 534
2612, 2068, 79.17, 228, 68.88, 3, 534
2613, 2069, 79.18, 228, 68.88, 3, 534
2614, 2070, 79.19, 228, 68.88, 3, 534
2615, 2071, 79.20, 228, 68.88, 3, 534
2616, 2072, 79.20, 228, 68.88, 3, 534
2617, 2073, 79.21, 228, 68.88, 3, 534
2618, 2074, 79.22, 228, 68.88, 3, 534
2619, 2075, 79.23, 228, 68.88, 3, 534
2620, 2076, 79.24, 228, 68.88, 3, 534
2621, 2077, 79.24, 228, 68.88, 3, 534
2622, 2077, 79.21, 228, 68.88, 3, 535
2623, 2078, 79.22, 228, 68.88, 3, 535
2624, 2079, 79.23, 228, 68.88, 3, 535
2625, 2079, 79.20, 228, 68.88, 3, 536
2626, 2080, 79.21, 228, 68.88, 3, 536
2627, 2081, 79.22, 228, 68.88, 3, 536
2628, 2082, 79.22, 228, 68.88, 3, 536
2629, 2083, 79.23, 228, 68.88, 3, 536
2630, 2084, 79.24, 228, 68.88, 3, 536
2631, 2085, 79.25, 228, 68.88, 3, 536
2632, 2086, 79.26, 228, 68.88, 3, 536
2633, 2087, 79.26, 228, 68.88, 3, 536
2634, 2088, 79.27, 228, 68.88, 3, 536
2635, 2089, 79.28, 228, 68.88, 3, 536
2636, 2090, 79.29, 228, 68.88, 3, 536
2637, 2091, 79.29, 228, 68.88, 3, 536
2638, 2091, 79.26, 228, 68.88, 3, 537
2639, 2092, 79.27, 228, 68.88, 3, 537
2640, 2093, 79.28, 228, 68.88, 3, 537
2641, 2093, 79.25, 228, 68.88, 3, 538
2642, 2094, 79.26, 228, 68.88, 3, 538
2643, 2095, 79.27, 228, 68.88, 3, 538
2644, 2096, 79.27, 228, 68.88, 3, 538
2645, 2097, 79.28, 228, 68.88, 3, 538
2646, 2097, 79.25, 228, 68.88, 3, 539
2647, 2098, 79.26, 228, 68.88, 3, 539
2648, 2099, 79.27, 228, 68.88, 3, 539
2649, 2099, 79.24, 228, 68.88, 3, 540
2650, 2099, 79.21, 228, 68.88, 3, 541
2651, 2100, 79.22, 228, 68.88, 3, 541
2652, 2101, 79.22, 228, 68.88, 3, 541
2653, 2101, 79.19, 228, 68.88, 3, 542
2654, 2101, 79.16, 228, 68.88, 3, 543
2655, 2102, 79.17, 228, 68.88, 3, 543
2656, 2103, 79.18, 228, 68.88, 3, 543
2657, 2104, 79.19, 228, 68.88, 3, 543
2658, 2105, 79.19, 228, 68.88, 3, 543
2659, 2106, 79.20, 228, 68.88, 3, 543
2660, 2107, 79.21, 228, 68.88, 3, 543
2661, 2108, 79.22, 228, 68.88, 3, 543
2662, 2109, 79.23, 228, 68.88, 3, 543
2663, 2109, 79.20, 228, 68.88, 3, 544
2664, 2110, 79.20, 228, 68.88, 3, 544
2665, 2110, 79.17, 228, 68.88, 3, 545
2666, 2111, 79.18, 228, 68.88, 3, 545
2667, 2112, 79.19, 228, 68.88, 3, 545
2668, 2112, 79.16, 228, 68.88, 3, 546
2669, 2113, 79.17, 228, 68.88, 3, 546
2670, 2114, 79.18, 228, 68.88, 3, 546
2671, 2115, 79.18, 228, 68.88, 3, 546
2672, 2116, 79.19, 228, 68.88, 3, 546
2673, 2117, 79.20, 228, 68.88, 3, 546
2674, 2118, 79.21, 228, 68.88, 3, 546
2675, 2119, 79.21, 228, 68.88, 3, 546
2676, 2120, 79.22, 228, 68.88, 3, 546
2677, 2121, 79.23, 228, 68.88, 3, 546
2678, 2121, 79.20, 228, 68.88, 3, 547
2679, 2122, 79.21, 228, 68.88, 3, 547
2680, 2122, 79.18, 228, 68.88, 3, 548
2681, 2122, 79.15, 228, 68.88, 3, 549
2682, 2122, 79.12, 228, 68.88, 3, 550
2683, 2123, 79.13, 228, 68.88, 3, 550
2684, 2124, 79.14, 228, 68.88, 3, 550
2685, 2125, 79.14, 228, 68.88, 3, 550
2686, 2126, 79.15, 228, 68.88, 3, 550
2687, 2127, 79.16, 228, 68.88, 3, 550
2688, 2128, 79.17, 228, 68.88, 3, 550
2689, 2128, 79.14, 228, 68.88, 3, 551
2690, 2129, 79.14, 228, 68.88, 3, 551
2691, 2130, 79.15, 228, 68.88, 3, 551
2692, 2131, 79.16, 228, 68.88, 3, 551
2693, 2132, 79.17, 228, 68.88, 3, 551
2694, 2133, 79.18, 228, 68.88, 3, 551
2695, 2134, 79.18, 228, 68.88, 3, 551
2696, 2135, 79.19, 228, 68.88, 3, 551
2697, 2135, 79.16, 228, 68.88, 3, 552
2698, 2136, 79.17, 228, 68.88, 3, 552
2699, 2136, 79.14, 228, 68.88, 3, 553
2700, 2136, 79.11, 228, 68.88, 3, 554
2701, 2136, 79.08, 228, 68.88, 3, 555
2702, 2137, 79.09, 228, 68.88, 3, 555
2703, 2138, 79.10, 228, 68.88, 3, 555
2704, 2139, 79.11, 228, 68.88, 3, 555
2705, 2140, 79.11, 228, 68.88, 3, 555
2706, 2141, 79.12, 228, 68.88, 3, 555
2707, 2142, 79.13, 228, 68.88, 3, 555
2708, 2143, 79.14, 228, 68.88, 3, 555
2709, 2143, 79.11, 228, 68.88, 3, 556
2710, 2144, 79.11, 228, 68.88, 3, 556
2711, 2145, 79.12, 228, 68.88, 3, 556
2712, 2146, 79.13, 228, 68.88, 3, 556
2713, 2147, 79.14, 228, 68.88, 3, 556
2714, 2148, 79.15, 228, 68.88, 3, 556
2715, 2149, 79.15, 228, 68.88, 3, 556
2716, 2150, 79.16, 228, 68.88, 3, 556
2717, 2151, 79.17, 228, 68.88, 3, 556
2718, 2152, 79.18, 228, 68.88, 3, 556
2719, 2153, 79.18, 228, 68.88, 3, 556
2720, 2154, 79.19, 228, 68.88, 3, 556
2721, 2155, 79.20, 228, 68.88, 3, 556
2722, 2156, 79.21, 228, 68.88, 3, 556
2723, 2157, 79.21, 228, 68.88, 3, 556
2724, 2158, 79.22, 228, 68.88, 3, 556
2725, 2159, 79.23, 228, 68.88, 3, 556
2726, 2160, 79.24, 228, 68.88, 3, 556
2727, 2161, 79.24, 228, 68.88, 3, 556
2728, 2162, 79.25, 228, 68.88, 3, 556
2729, 2163, 79.26, 228, 68.88, 3, 556
2730, 2164, 79.27, 228, 68.88, 3, 556
2731, 2165, 79.27, 228, 68.88, 3, 556
2732, 2166, 79.28, 228, 68.88, 3, 556
2733, 2167, 79.29, 228, 68.88, 3, 556
2734, 2168, 79.30, 228, 68.88, 3, 556
2735, 2169, 79.31, 228, 68.88, 3, 556
2736, 2170, 79.31, 228, 68.88, 3, 556
2737, 2171, 79.32, 228, 68.88, 3, 556
2738, 2171, 79.29, 228, 68.88, 3, 557
2739, 2172, 79.30, 228, 68.88, 3, 557
2740, 2172, 79.27, 228, 68.88, 3, 558
2741, 2173, 79.28, 228, 68.88, 3, 558
2742, 2174, 79.29, 228, 68.88, 3, 558
2743, 2174, 79.26, 228, 68.88, 3, 559
2744, 2175, 79.26, 228, 68.88, 3, 559
2745, 2176, 79.27, 228, 68.88, 3, 559
2746, 2177, 79.28, 228, 68.88, 3, 559
2747, 2178, 79.29, 228, 68.88, 3, 559
2748, 2179, 79.29, 228, 68.88, 3, 559
2749, 2180, 79.30, 228, 68.88, 3, 559
2750, 2181, 79.31, 228, 68.88, 3, 559
2751, 2182, 79.32, 228, 68.88, 3, 559
2752, 2183, 79.32, 228, 68.88, 3, 559
2753, 2184, 79.33, 228, 68.88, 3, 559
2754, 2184, 79.30, 228, 68.88, 3, 560
2755, 2185, 79.31, 228, 68.88, 3, 560
2756, 2186, 79.32, 228, 68.88, 3, 560
2757, 2187, 79.33, 228, 68.88, 3, 560
2758, 2187, 79.30, 228, 68.88, 3, 561
2759, 2188, 79.30, 228, 68.88, 3, 561
2760, 2189, 79.31, 228, 68.88, 3, 561
2761, 2190, 79.32, 228, 68.88, 3, 561
2762, 2191, 79.33, 228, 68.88, 3, 561
2763, 2192, 79.33, 228, 68.88, 3, 561
2764, 2192, 79.31, 228, 68.88, 3, 562
2765, 2193, 79.31, 228, 68.88, 3, 562
2766, 2194, 79.32, 228, 68.88, 3, 562
2767, 2195, 79.33, 228, 68.88, 3, 562
2768, 2196, 79.34, 228, 68.88, 3, 562
2769, 2197, 79.34, 228, 68.88, 3, 562
2770, 2198, 79.35, 228, 68.88, 3, 562
2771, 2199, 79.36, 228, 68.88, 3, 562
2772, 2200, 79.37, 228, 68.88, 3, 562
2773, 2201, 79.37, 228, 68.88, 3, 562
2774, 2202, 79.38, 228, 68.88, 3, 562
2775, 2203, 79.39, 228, 68.88, 3, 562
2776, 2204, 79.39, 228, 68.88, 3, 562
2777, 2205, 79.40, 228, 68.88, 3, 562
2778, 2206, 79.41, 228, 68.88, 3, 562
2779, 2207, 79.42, 228, 68.88, 3, 562
2780, 2207, 79.39, 228, 68.88, 3, 563
2781, 2208, 79.40, 228, 68.88, 3, 563
2782, 2209, 79.40, 228, 68.88, 3, 563
2783, 2209, 79.37, 228, 68.88, 3, 564
2784, 2210, 79.38, 228, 68.88, 3, 564
2785, 2211, 79.39, 228, 68.88, 3, 564
2786, 2211, 79.36, 228, 68.88, 3, 565
2787, 2212, 79.37, 228, 68.88, 3, 565
2788, 2213, 79.38, 228, 68.88, 3, 565
2789, 2214, 79.38, 228, 68.88, 3, 565
2790, 2215, 79.39, 228, 68.88, 3, 565
2791, 2216, 79.40, 228, 68.88, 3, 565
2792, 2216, 79.37, 228, 68.88, 3, 566
2793, 2217, 79.38, 228, 68.88, 3, 566
2794, 2218, 79.38, 228, 68.88, 3, 566
2795, 2219, 79.39, 228, 68.88, 3, 566
2796, 2220, 79.40, 228, 68.88, 3, 566
2797, 2221, 79.41, 228, 68.88, 3, 566
2798, 2222, 79.41, 228, 68.88, 3, 566
2799, 2223, 79.42, 228, 68.88, 3, 566
2800, 2224, 79.43, 228, 68.88, 3, 566
2801, 2225, 79.44, 228, 68.88, 3, 566
2802, 2226, 79.44, 228, 68.88, 3, 566
2803, 2227, 79.45, 228, 68.88, 3, 566
2804, 2228, 79.46, 228, 68.88, 3, 566
2805, 2229, 79.47, 228, 68.88, 3, 566
2806, 2230, 79.47, 228, 68.88, 3, 566
2807, 2231, 79.48, 228, 68.88, 3, 566
2808, 2232, 79.49, 228, 68.88, 3, 566
2809, 2233, 79.49, 228, 68.88, 3, 566
2810, 2234, 79.50, 228, 68.88, 3, 566
2811, 2234, 79.47, 228, 68.88, 3, 567
2812, 2235, 79.48, 228, 68.88, 3, 567
2813, 2236, 79.49, 228, 68.88, 3, 567
2814, 2236, 79.46, 228, 68.88, 3, 568
2815, 2237, 79.47, 228, 68.88, 3, 568
2816, 2238, 79.47, 228, 68.88, 3, 568
2817, 2239, 79.48, 228, 68.88, 3, 568
2818, 2240, 79.49, 228, 68.88, 3, 568
2819, 2241, 79.50, 228, 68.88, 3, 568
2820, 2242, 79.50, 228, 68.88, 3, 568
2821, 2243, 79.51, 228, 68.88, 3, 568
2822, 2244, 79.52, 228, 68.88, 3, 568
2823, 2245, 79.53, 228, 68.88, 3, 568
2824, 2245, 79.50, 228, 68.88, 3, 569
2825, 2246, 79.50, 228, 68.88, 3, 569
2826, 2247, 79.51, 228, 68.88, 3, 569
2827, 2248, 79.52, 228, 68.88, 3, 569
2828, 2248, 79.49, 228, 68.88, 3, 570
2829, 2249, 79.50, 228, 68.88, 3, 570
2830, 2250, 79.51, 228, 68.88, 3, 570
2831, 2251, 79.51, 228, 68.88, 3, 570
2832, 2252, 79.52, 228, 68.88, 3, 570
2833, 2253, 79.53, 228, 68.88, 3, 570
2834, 2254, 79.53, 228, 68.88, 3, 570
2835, 2255, 79.54, 228, 68.88, 3, 570
2836, 2255, 79.51, 228, 68.88, 3, 571
2837, 2256, 79.52, 228, 68.88, 3, 571
2838, 2256, 79.49, 228, 68.88, 3, 572
2839, 2257, 79.50, 228, 68.88, 3, 572
2840, 2258, 79.51, 228, 68.88, 3, 572
2841, 2259, 79.51, 228, 68.88, 3, 572
2842, 2260, 79.52, 228, 68.88, 3, 572
2843, 2261, 79.53, 228, 68.88, 3, 572
2844, 2262, 79.54, 228, 68.88, 3, 572
2845, 2263, 79.54, 228, 68.88, 3, 572
2846, 2264, 79.55, 228, 68.88, 3, 572
2847, 2265, 79.56, 228, 68.88, 3, 572
2848, 2265, 79.53, 228, 68.88, 3, 573
2849, 2265, 79.50, 228, 68.88, 3, 574
2850, 2266, 79.51, 228, 68.88, 3, 574
2851, 2267, 79.52, 228, 68.88, 3, 574
2852, 2268, 79.52, 228, 68.88, 3, 574
2853, 2269, 79.53, 228, 68.88, 3, 574
2854, 2270, 79.54, 228, 68.88, 3, 574
2855, 2271, 79.54, 228, 68.88, 3, 574
2856, 2271, 79.52, 228, 68.88, 3, 575
2857, 2272, 79.52, 228, 68.88, 3, 575
2858, 2273, 79.53, 228, 68.88, 3, 575
2859, 2274, 79.54, 228, 68.88, 3, 575
2860, 2275, 79.55, 228, 68.88, 3, 575
2861, 2276, 79.55, 228, 68.88, 3, 575
2862, 2277, 79.56, 228, 68.88, 3, 575
2863, 2278, 79.57, 228, 68.88, 3, 575
2864, 2279, 79.57, 228, 68.88, 3, 575
2865, 2280, 79.58, 228, 68.88, 3, 575
2866, 2281, 79.59, 228, 68.88, 3, 575
2867, 2281, 79.56, 228, 68.88, 3, 576
2868, 2282, 79.57, 228, 68.88, 3, 576
2869, 2283, 79.57, 228, 68.88, 3, 576
2870, 2284, 79.58, 228, 68.88, 3, 576
2871, 2285, 79.59, 228, 68.88, 3, 576
2872, 2286, 79.60, 228, 68.88, 3, 576
2873, 2287, 79.60, 228, 68.88, 3, 576
2874, 2288, 79.61, 228, 68.88, 3, 576
2875, 2288, 79.58, 228, 68.88, 3, 577
2876, 2289, 79.59, 228, 68.88, 3, 577
2877, 2290, 79.60, 228, 68.88, 3, 577
2878, 2291, 79.60, 228, 68.88, 3, 577
2879, 2291, 79.58, 228, 68.88, 3, 578
2880, 2292, 79.58, 228, 68.88, 3, 578
2881, 2293, 79.59, 228, 68.88, 3, 578
2882, 2294, 79.60, 228, 68.88, 3, 578
2883, 2295, 79.60, 228, 68.88, 3, 578
2884, 2296, 79.61, 228, 68.88, 3, 578
2885, 2297, 79.62, 228, 68.88, 3, 578
2886, 2298, 79.63, 228, 68.88, 3, 578
2887, 2299, 79.63, 228, 68.88, 3, 578
