#3580485
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1828, 158, 8.64, 252, 68.48, 4, 1670
1829, 158, 8.64, 252, 68.48, 4, 1671
1830, 158, 8.63, 252, 68.48, 4, 1672
1831, 158, 8.63, 252, 68.48, 4, 1673
1832, 158, 8.62, 252, 68.48, 4, 1674
1833, 159, 8.67, 252, 68.48, 4, 1674
1834, 159, 8.67, 252, 68.48, 4, 1675
1835, 159, 8.66, 252, 68.48, 4, 1676
1836, 159, 8.66, 252, 68.48, 4, 1677
1837, 159, 8.66, 252, 68.48, 4, 1678
1838, 159, 8.65, 252, 68.48, 4, 1679
1839, 159, 8.65, 252, 68.48, 4, 1680
1840, 159, 8.64, 252, 68.48, 4, 1681
1841, 159, 8.64, 252, 68.48, 4, 1682
1842, 159, 8.63, 252, 68.48, 4, 1683
1843, 159, 8.63, 252, 68.48, 4, 1684
1844, 159, 8.62, 252, 68.48, 4, 1685
1845, 159, 8.62, 252, 68.48, 4, 1686
1846, 160, 8.67, 252, 68.48, 4, 1686
1847, 160, 8.66, 252, 68.48, 4, 1687
1848, 161, 8.71, 252, 68.48, 4, 1687
1849, 161, 8.71, 252, 68.48, 4, 1688
1850, 161, 8.70, 252, 68.48, 4, 1689
1851, 161, 8.70, 252, 68.48, 4, 1690
1852, 161, 8.69, 252, 68.48, 4, 1691
1853, 161, 8.69, 252, 68.48, 4, 1692
1854, 161, 8.68, 252, 68.48, 4, 1693
1855, 161, 8.68, 252, 68.48, 4, 1694
1856, 161, 8.67, 252, 68.48, 4, 1695
1857, 162, 8.72, 252, 68.48, 4, 1695
1858, 162, 8.72, 252, 68.48, 4, 1696
1859, 163, 8.77, 252, 68.48, 4, 1696
1860, 164, 8.82, 252, 68.48, 4, 1696
1861, 164, 8.81, 252, 68.48, 4, 1697
1862, 164, 8.81, 252, 68.48, 4, 1698
1863, 164, 8.80, 252, 68.48, 4, 1699
1864, 164, 8.80, 252, 68.48, 4, 1700
1865, 164, 8.79, 252, 68.48, 4, 1701
1866, 164, 8.79, 252, 68.48, 4, 1702
1867, 164, 8.78, 252, 68.48, 4, 1703
1868, 164, 8.78, 252, 68.48, 4, 1704
1869, 164, 8.77, 252, 68.48, 4, 1705
1870, 164, 8.77, 252, 68.48, 4, 1706
1871, 164, 8.77, 252, 68.48, 4, 1707
1872, 164, 8.76, 252, 68.48, 4, 1708
1873, 164, 8.76, 252, 68.48, 4, 1709
1874, 164, 8.75, 252, 68.48, 4, 1710
1875, 164, 8.75, 252, 68.48, 4, 1711
1876, 164, 8.74, 252, 68.48, 4, 1712
1877, 164, 8.74, 252, 68.48, 4, 1713
1878, 164, 8.73, 252, 68.48, 4, 1714
1879, 164, 8.73, 252, 68.48, 4, 1715
1880, 164, 8.72, 252, 68.48, 4, 1716
1881, 164, 8.72, 252, 68.48, 4, 1717
1882, 164, 8.71, 252, 68.48, 4, 1718
1883, 164, 8.71, 252, 68.48, 4, 1719
1884, 164, 8.70, 252, 68.48, 4, 1720
1885, 164, 8.70, 252, 68.48, 4, 1721
1886, 164, 8.70, 252, 68.48, 4, 1722
1887, 164, 8.69, 252, 68.48, 4, 1723
1888, 164, 8.69, 252, 68.48, 4, 1724
1889, 164, 8.68, 252, 68.48, 4, 1725
1890, 164, 8.68, 252, 68.48, 4, 1726
1891, 164, 8.67, 252, 68.48, 4, 1727
1892, 164, 8.67, 252, 68.48, 4, 1728
1893, 164, 8.66, 252, 68.48, 4, 1729
1894, 164, 8.66, 252, 68.48, 4, 1730
1895, 164, 8.65, 252, 68.48, 4, 1731
1896, 165, 8.70, 252, 68.48, 4, 1731
1897, 165, 8.70, 252, 68.48, 4, 1732
1898, 165, 8.69, 252, 68.48, 4, 1733
1899, 165, 8.69, 252, 68.48, 4, 1734
1900, 165, 8.68, 252, 68.48, 4, 1735
1901, 165, 8.68, 252, 68.48, 4, 1736
1902, 165, 8.68, 252, 68.48, 4, 1737
1903, 165, 8.67, 252, 68.48, 4, 1738
1904, 165, 8.67, 252, 68.48, 4, 1739
1905, 166, 8.71, 252, 68.48, 4, 1739
1906, 166, 8.71, 252, 68.48, 4, 1740
1907, 166, 8.70, 252, 68.48, 4, 1741
1908, 166, 8.70, 252, 68.48, 4, 1742
1909, 166, 8.70, 252, 68.48, 4, 1743
1910, 166, 8.69, 252, 68.48, 4, 1744
1911, 166, 8.69, 252, 68.48, 4, 1745
1912, 166, 8.68, 252, 68.48, 4, 1746
1913, 166, 8.68, 252, 68.48, 4, 1747
1914, 166, 8.67, 252, 68.48, 4, 1748
1915, 166, 8.67, 252, 68.48, 4, 1749
1916, 166, 8.66, 252, 68.48, 4, 1750
1917, 166, 8.66, 252, 68.48, 4, 1751
1918, 166, 8.65, 252, 68.48, 4, 1752
1919, 166, 8.65, 252, 68.48, 4, 1753
1920, 166, 8.65, 252, 68.48, 4, 1754
1921, 166, 8.64, 252, 68.48, 4, 1755
1922, 166, 8.64, 252, 68.48, 4, 1756
1923, 166, 8.63, 252, 68.48, 4, 1757
1924, 166, 8.63, 252, 68.48, 4, 1758
1925, 166, 8.62, 252, 68.48, 4, 1759
1926, 166, 8.62, 252, 68.48, 4, 1760
1927, 167, 8.67, 252, 68.48, 4, 1760
1928, 167, 8.66, 252, 68.48, 4, 1761
1929, 167, 8.66, 252, 68.48, 4, 1762
1930, 167, 8.65, 252, 68.48, 4, 1763
1931, 167, 8.65, 252, 68.48, 4, 1764
1932, 167, 8.64, 252, 68.48, 4, 1765
1933, 167, 8.64, 252, 68.48, 4, 1766
1934, 167, 8.63, 252, 68.48, 4, 1767
1935, 167, 8.63, 252, 68.48, 4, 1768
1936, 167, 8.63, 252, 68.48, 4, 1769
1937, 168, 8.67, 252, 68.48, 4, 1769
1938, 168, 8.67, 252, 68.48, 4, 1770
1939, 168, 8.66, 252, 68.48, 4, 1771
1940, 168, 8.66, 252, 68.48, 4, 1772
1941, 168, 8.66, 252, 68.48, 4, 1773
1942, 168, 8.65, 252, 68.48, 4, 1774
1943, 168, 8.65, 252, 68.48, 4, 1775
1944, 168, 8.64, 252, 68.48, 4, 1776
1945, 169, 8.69, 252, 68.48, 4, 1776
1946, 169, 8.68, 252, 68.48, 4, 1777
1947, 169, 8.68, 252, 68.48, 4, 1778
1948, 169, 8.68, 252, 68.48, 4, 1779
1949, 169, 8.67, 252, 68.48, 4, 1780
1950, 169, 8.67, 252, 68.48, 4, 1781
1951, 169, 8.66, 252, 68.48, 4, 1782
1952, 170, 8.71, 252, 68.48, 4, 1782
1953, 170, 8.70, 252, 68.48, 4, 1783
1954, 171, 8.75, 252, 68.48, 4, 1783
1955, 171, 8.75, 252, 68.48, 4, 1784
1956, 171, 8.74, 252, 68.48, 4, 1785
1957, 171, 8.74, 252, 68.48, 4, 1786
1958, 171, 8.73, 252, 68.48, 4, 1787
1959, 171, 8.73, 252, 68.48, 4, 1788
1960, 171, 8.72, 252, 68.48, 4, 1789
1961, 171, 8.72, 252, 68.48, 4, 1790
1962, 171, 8.72, 252, 68.48, 4, 1791
1963, 171, 8.71, 252, 68.48, 4, 1792
1964, 171, 8.71, 252, 68.48, 4, 1793
1965, 171, 8.70, 252, 68.48, 4, 1794
1966, 171, 8.70, 252, 68.48, 4, 1795
1967, 172, 8.74, 252, 68.48, 4, 1795
1968, 172, 8.74, 252, 68.48, 4, 1796
1969, 172, 8.74, 252, 68.48, 4, 1797
1970, 172, 8.73, 252, 68.48, 4, 1798
1971, 172, 8.73, 252, 68.48, 4, 1799
1972, 172, 8.72, 252, 68.48, 4, 1800
1973, 172, 8.72, 252, 68.48, 4, 1801
1974, 172, 8.71, 252, 68.48, 4, 1802
1975, 172, 8.71, 252, 68.48, 4, 1803
1976, 172, 8.70, 252, 68.48, 4, 1804
1977, 172, 8.70, 252, 68.48, 4, 1805
1978, 172, 8.70, 252, 68.48, 4, 1806
1979, 172, 8.69, 252, 68.48, 4, 1807
1980, 172, 8.69, 252, 68.48, 4, 1808
1981, 172, 8.68, 252, 68.48, 4, 1809
1982, 172, 8.68, 252, 68.48, 4, 1810
1983, 172, 8.67, 252, 68.48, 4, 1811
1984, 172, 8.67, 252, 68.48, 4, 1812
1985, 172, 8.66, 252, 68.48, 4, 1813
1986, 172, 8.66, 252, 68.48, 4, 1814
1987, 173, 8.71, 252, 68.48, 4, 1814
1988, 173, 8.70, 252, 68.48, 4, 1815
1989, 173, 8.70, 252, 68.48, 4, 1816
1990, 173, 8.69, 252, 68.48, 4, 1817
1991, 173, 8.69, 252, 68.48, 4, 1818
1992, 173, 8.68, 252, 68.48, 4, 1819
1993, 173, 8.68, 252, 68.48, 4, 1820
1994, 173, 8.68, 252, 68.48, 4, 1821
1995, 173, 8.67, 252, 68.48, 4, 1822
1996, 174, 8.72, 252, 68.48, 4, 1822
1997, 174, 8.71, 252, 68.48, 4, 1823
1998, 174, 8.71, 252, 68.48, 4, 1824
1999, 174, 8.70, 252, 68.48, 4, 1825
2000, 175, 8.75, 252, 68.48, 4, 1825
2001, 175, 8.75, 252, 68.48, 4, 1826
2002, 175, 8.74, 252, 68.48, 4, 1827
2003, 175, 8.74, 252, 68.48, 4, 1828
2004, 175, 8.73, 252, 68.48, 4, 1829
2005, 175, 8.73, 252, 68.48, 4, 1830
2006, 176, 8.77, 252, 68.48, 4, 1830
2007, 177, 8.82, 252, 68.48, 4, 1830
2008, 177, 8.81, 252, 68.48, 4, 1831
2009, 177, 8.81, 252, 68.48, 4, 1832
2010, 177, 8.81, 252, 68.48, 4, 1833
2011, 177, 8.80, 252, 68.48, 4, 1834
2012, 178, 8.85, 252, 68.48, 4, 1834
2013, 178, 8.84, 252, 68.48, 4, 1835
2014, 178, 8.84, 252, 68.48, 4, 1836
2015, 178, 8.83, 252, 68.48, 4, 1837
2016, 178, 8.83, 252, 68.48, 4, 1838
2017, 178, 8.82, 252, 68.48, 4, 1839
2018, 178, 8.82, 252, 68.48, 4, 1840
2019, 178, 8.82, 252, 68.48, 4, 1841
2020, 178, 8.81, 252, 68.48, 4, 1842
2021, 178, 8.81, 252, 68.48, 4, 1843
2022, 178, 8.80, 252, 68.48, 4, 1844
2023, 178, 8.80, 252, 68.48, 4, 1845
2024, 178, 8.79, 252, 68.48, 4, 1846
2025, 178, 8.79, 252, 68.48, 4, 1847
2026, 178, 8.79, 252, 68.48, 4, 1848
2027, 178, 8.78, 252, 68.48, 4, 1849
2028, 178, 8.78, 252, 68.48, 4, 1850
2029, 178, 8.77, 252, 68.48, 4, 1851
2030, 178, 8.77, 252, 68.48, 4, 1852
2031, 178, 8.76, 252, 68.48, 4, 1853
2032, 178, 8.76, 252, 68.48, 4, 1854
2033, 178, 8.76, 252, 68.48, 4, 1855
2034, 178, 8.75, 252, 68.48, 4, 1856
2035, 178, 8.75, 252, 68.48, 4, 1857
2036, 178, 8.74, 252, 68.48, 4, 1858
2037, 178, 8.74, 252, 68.48, 4, 1859
2038, 178, 8.73, 252, 68.48, 4, 1860
2039, 178, 8.73, 252, 68.48, 4, 1861
2040, 179, 8.77, 252, 68.48, 4, 1861
2041, 179, 8.77, 252, 68.48, 4, 1862
2042, 180, 8.81, 252, 68.48, 4, 1862
2043, 180, 8.81, 252, 68.48, 4, 1863
2044, 180, 8.81, 252, 68.48, 4, 1864
2045, 180, 8.80, 252, 68.48, 4, 1865
2046, 180, 8.80, 252, 68.48, 4, 1866
2047, 180, 8.79, 252, 68.48, 4, 1867
2048, 180, 8.79, 252, 68.48, 4, 1868
2049, 180, 8.78, 252, 68.48, 4, 1869
2050, 180, 8.78, 252, 68.48, 4, 1870
2051, 180, 8.78, 252, 68.48, 4, 1871
2052, 180, 8.77, 252, 68.48, 4, 1872
2053, 180, 8.77, 252, 68.48, 4, 1873
2054, 180, 8.76, 252, 68.48, 4, 1874
2055, 180, 8.76, 252, 68.48, 4, 1875
2056, 180, 8.75, 252, 68.48, 4, 1876
2057, 180, 8.75, 252, 68.48, 4, 1877
2058, 180, 8.75, 252, 68.48, 4, 1878
2059, 180, 8.74, 252, 68.48, 4, 1879
2060, 180, 8.74, 252, 68.48, 4, 1880
2061, 180, 8.73, 252, 68.48, 4, 1881
2062, 180, 8.73, 252, 68.48, 4, 1882
2063, 180, 8.73, 252, 68.48, 4, 1883
2064, 180, 8.72, 252, 68.48, 4, 1884
2065, 180, 8.72, 252, 68.48, 4, 1885
2066, 180, 8.71, 252, 68.48, 4, 1886
2067, 180, 8.71, 252, 68.48, 4, 1887
2068, 180, 8.70, 252, 68.48, 4, 1888
2069, 180, 8.70, 252, 68.48, 4, 1889
2070, 180, 8.70, 252, 68.48, 4, 1890
2071, 180, 8.69, 252, 68.48, 4, 1891
2072, 180, 8.69, 252, 68.48, 4, 1892
2073, 180, 8.68, 252, 68.48, 4, 1893
2074, 181, 8.73, 252, 68.48, 4, 1893
2075, 181, 8.72, 252, 68.48, 4, 1894
2076, 181, 8.72, 252, 68.48, 4, 1895
2077, 181, 8.71, 252, 68.48, 4, 1896
2078, 181, 8.71, 252, 68.48, 4, 1897
2079, 181, 8.71, 252, 68.48, 4, 1898
2080, 181, 8.70, 252, 68.48, 4, 1899
2081, 181, 8.70, 252, 68.48, 4, 1900
2082, 181, 8.69, 252, 68.48, 4, 1901
2083, 181, 8.69, 252, 68.48, 4, 1902
2084, 181, 8.69, 252, 68.48, 4, 1903
2085, 181, 8.68, 252, 68.48, 4, 1904
2086, 181, 8.68, 252, 68.48, 4, 1905
2087, 181, 8.67, 252, 68.48, 4, 1906
2088, 181, 8.67, 252, 68.48, 4, 1907
2089, 181, 8.66, 252, 68.48, 4, 1908
2090, 181, 8.66, 252, 68.48, 4, 1909
2091, 181, 8.66, 252, 68.48, 4, 1910
2092, 181, 8.65, 252, 68.48, 4, 1911
2093, 181, 8.65, 252, 68.48, 4, 1912
2094, 181, 8.64, 252, 68.48, 4, 1913
2095, 181, 8.64, 252, 68.48, 4, 1914
2096, 181, 8.64, 252, 68.48, 4, 1915
2097, 181, 8.63, 252, 68.48, 4, 1916
2098, 181, 8.63, 252, 68.48, 4, 1917
2099, 181, 8.62, 252, 68.48, 4, 1918
2100, 181, 8.62, 252, 68.48, 4, 1919
2101, 181, 8.61, 252, 68.48, 4, 1920
2102, 181, 8.61, 252, 68.48, 4, 1921
2103, 181, 8.61, 252, 68.48, 4, 1922
2104, 181, 8.60, 252, 68.48, 4, 1923
2105, 181, 8.60, 252, 68.48, 4, 1924
2106, 181, 8.59, 252, 68.48, 4, 1925
2107, 181, 8.59, 252, 68.48, 4, 1926
2108, 181, 8.59, 252, 68.48, 4, 1927
2109, 181, 8.58, 252, 68.48, 4, 1928
2110, 181, 8.58, 252, 68.48, 4, 1929
2111, 181, 8.57, 252, 68.48, 4, 1930
2112, 181, 8.57, 252, 68.48, 4, 1931
2113, 181, 8.57, 252, 68.48, 4, 1932
2114, 181, 8.56, 252, 68.48, 4, 1933
2115, 181, 8.56, 252, 68.48, 4, 1934
2116, 181, 8.55, 252, 68.48, 4, 1935
2117, 182, 8.60, 252, 68.48, 4, 1935
2118, 182, 8.59, 252, 68.48, 4, 1936
2119, 182, 8.59, 252, 68.48, 4, 1937
2120, 182, 8.58, 252, 68.48, 4, 1938
2121, 182, 8.58, 252, 68.48, 4, 1939
2122, 182, 8.58, 252, 68.48, 4, 1940
2123, 182, 8.57, 252, 68.48, 4, 1941
2124, 182, 8.57, 252, 68.48, 4, 1942
2125, 182, 8.56, 252, 68.48, 4, 1943
2126, 182, 8.56, 252, 68.48, 4, 1944
2127, 182, 8.56, 252, 68.48, 4, 1945
2128, 183, 8.60, 252, 68.48, 4, 1945
2129, 183, 8.60, 252, 68.48, 4, 1946
2130, 183, 8.59, 252, 68.48, 4, 1947
2131, 183, 8.59, 252, 68.48, 4, 1948
2132, 183, 8.58, 252, 68.48, 4, 1949
2133, 184, 8.63, 252, 68.48, 4, 1949
2134, 184, 8.62, 252, 68.48, 4, 1950
2135, 184, 8.62, 252, 68.48, 4, 1951
2136, 184, 8.61, 252, 68.48, 4, 1952
2137, 184, 8.61, 252, 68.48, 4, 1953
2138, 184, 8.61, 252, 68.48, 4, 1954
2139, 184, 8.60, 252, 68.48, 4, 1955
2140, 184, 8.60, 252, 68.48, 4, 1956
2141, 184, 8.59, 252, 68.48, 4, 1957
2142, 184, 8.59, 252, 68.48, 4, 1958
2143, 184, 8.59, 252, 68.48, 4, 1959
2144, 184, 8.58, 252, 68.48, 4, 1960
2145, 185, 8.62, 252, 68.48, 4, 1960
2146, 185, 8.62, 252, 68.48, 4, 1961
2147, 185, 8.62, 252, 68.48, 4, 1962
2148, 185, 8.61, 252, 68.48, 4, 1963
2149, 185, 8.61, 252, 68.48, 4, 1964
2150, 185, 8.60, 252, 68.48, 4, 1965
2151, 185, 8.60, 252, 68.48, 4, 1966
2152, 185, 8.60, 252, 68.48, 4, 1967
2153, 185, 8.59, 252, 68.48, 4, 1968
2154, 185, 8.59, 252, 68.48, 4, 1969
2155, 185, 8.58, 252, 68.48, 4, 1970
2156, 185, 8.58, 252, 68.48, 4, 1971
2157, 185, 8.58, 252, 68.48, 4, 1972
2158, 185, 8.57, 252, 68.48, 4, 1973
2159, 185, 8.57, 252, 68.48, 4, 1974
2160, 185, 8.56, 252, 68.48, 4, 1975
2161, 185, 8.56, 252, 68.48, 4, 1976
2162, 185, 8.56, 252, 68.48, 4, 1977
2163, 185, 8.55, 252, 68.48, 4, 1978
2164, 185, 8.55, 252, 68.48, 4, 1979
2165, 185, 8.55, 252, 68.48, 4, 1980
2166, 185, 8.54, 252, 68.48, 4, 1981
2167, 185, 8.54, 252, 68.48, 4, 1982
2168, 185, 8.53, 252, 68.48, 4, 1983
2169, 185, 8.53, 252, 68.48, 4, 1984
2170, 185, 8.53, 252, 68.48, 4, 1985
2171, 185, 8.52, 252, 68.48, 4, 1986
2172, 186, 8.56, 252, 68.48, 4, 1986
2173, 186, 8.56, 252, 68.48, 4, 1987
2174, 186, 8.56, 252, 68.48, 4, 1988
2175, 187, 8.60, 252, 68.48, 4, 1988
2176, 187, 8.59, 252, 68.48, 4, 1989
2177, 187, 8.59, 252, 68.48, 4, 1990
2178, 187, 8.59, 252, 68.48, 4, 1991
2179, 187, 8.58, 252, 68.48, 4, 1992
2180, 187, 8.58, 252, 68.48, 4, 1993
2181, 188, 8.62, 252, 68.48, 4, 1993
2182, 188, 8.62, 252, 68.48, 4, 1994
2183, 188, 8.61, 252, 68.48, 4, 1995
2184, 188, 8.61, 252, 68.48, 4, 1996
2185, 188, 8.60, 252, 68.48, 4, 1997
2186, 188, 8.60, 252, 68.48, 4, 1998
2187, 188, 8.60, 252, 68.48, 4, 1999
2188, 188, 8.59, 252, 68.48, 4, 2000
2189, 188, 8.59, 252, 68.48, 4, 2001
2190, 188, 8.58, 252, 68.48, 4, 2002
2191, 189, 8.63, 252, 68.48, 4, 2002
2192, 189, 8.62, 252, 68.48, 4, 2003
2193, 189, 8.62, 252, 68.48, 4, 2004
2194, 189, 8.61, 252, 68.48, 4, 2005
2195, 189, 8.61, 252, 68.48, 4, 2006
2196, 189, 8.61, 252, 68.48, 4, 2007
2197, 190, 8.65, 252, 68.48, 4, 2007
2198, 190, 8.64, 252, 68.48, 4, 2008
2199, 191, 8.69, 252, 68.48, 4, 2008
2200, 191, 8.68, 252, 68.48, 4, 2009
2201, 191, 8.68, 252, 68.48, 4, 2010
2202, 191, 8.67, 252, 68.48, 4, 2011
2203, 191, 8.67, 252, 68.48, 4, 2012
2204, 191, 8.67, 252, 68.48, 4, 2013
2205, 191, 8.66, 252, 68.48, 4, 2014
2206, 191, 8.66, 252, 68.48, 4, 2015
2207, 191, 8.65, 252, 68.48, 4, 2016
2208, 191, 8.65, 252, 68.48, 4, 2017
2209, 191, 8.65, 252, 68.48, 4, 2018
2210, 191, 8.64, 252, 68.48, 4, 2019
2211, 191, 8.64, 252, 68.48, 4, 2020
2212, 191, 8.63, 252, 68.48, 4, 2021
2213, 191, 8.63, 252, 68.48, 4, 2022
2214, 191, 8.63, 252, 68.48, 4, 2023
2215, 191, 8.62, 252, 68.48, 4, 2024
2216, 191, 8.62, 252, 68.48, 4, 2025
2217, 191, 8.62, 252, 68.48, 4, 2026
2218, 191, 8.61, 252, 68.48, 4, 2027
2219, 191, 8.61, 252, 68.48, 4, 2028
2220, 191, 8.60, 252, 68.48, 4, 2029
2221, 191, 8.60, 252, 68.48, 4, 2030
2222, 191, 8.60, 252, 68.48, 4, 2031
2223, 191, 8.59, 252, 68.48, 4, 2032
2224, 192, 8.63, 252, 68.48, 4, 2032
2225, 192, 8.63, 252, 68.48, 4, 2033
2226, 192, 8.63, 252, 68.48, 4, 2034
2227, 192, 8.62, 252, 68.48, 4, 2035
2228, 192, 8.62, 252, 68.48, 4, 2036
2229, 192, 8.61, 252, 68.48, 4, 2037
2230, 192, 8.61, 252, 68.48, 4, 2038
2231, 192, 8.61, 252, 68.48, 4, 2039
2232, 192, 8.60, 252, 68.48, 4, 2040
2233, 192, 8.60, 252, 68.48, 4, 2041
2234, 192, 8.59, 252, 68.48, 4, 2042
2235, 192, 8.59, 252, 68.48, 4, 2043
2236, 192, 8.59, 252, 68.48, 4, 2044
2237, 192, 8.58, 252, 68.48, 4, 2045
2238, 192, 8.58, 252, 68.48, 4, 2046
2239, 192, 8.58, 252, 68.48, 4, 2047
2240, 192, 8.57, 252, 68.48, 4, 2048
2241, 192, 8.57, 252, 68.48, 4, 2049
2242, 192, 8.56, 252, 68.48, 4, 2050
2243, 192, 8.56, 252, 68.48, 4, 2051
2244, 192, 8.56, 252, 68.48, 4, 2052
2245, 192, 8.55, 252, 68.48, 4, 2053
2246, 192, 8.55, 252, 68.48, 4, 2054
2247, 192, 8.54, 252, 68.48, 4, 2055
2248, 192, 8.54, 252, 68.48, 4, 2056
2249, 192, 8.54, 252, 68.48, 4, 2057
2250, 192, 8.53, 252, 68.48, 4, 2058
2251, 192, 8.53, 252, 68.48, 4, 2059
2252, 192, 8.53, 252, 68.48, 4, 2060
2253, 192, 8.52, 252, 68.48, 4, 2061
2254, 192, 8.52, 252, 68.48, 4, 2062
2255, 192, 8.51, 252, 68.48, 4, 2063
2256, 192, 8.51, 252, 68.48, 4, 2064
2257, 192, 8.51, 252, 68.48, 4, 2065
2258, 192, 8.50, 252, 68.48, 4, 2066
2259, 192, 8.50, 252, 68.48, 4, 2067
2260, 192, 8.50, 252, 68.48, 4, 2068
2261, 192, 8.49, 252, 68.48, 4, 2069
2262, 192, 8.49, 252, 68.48, 4, 2070
2263, 192, 8.48, 252, 68.48, 4, 2071
2264, 192, 8.48, 252, 68.48, 4, 2072
2265, 192, 8.48, 252, 68.48, 4, 2073
2266, 192, 8.47, 252, 68.48, 4, 2074
2267, 192, 8.47, 252, 68.48, 4, 2075
2268, 192, 8.47, 252, 68.48, 4, 2076
2269, 192, 8.46, 252, 68.48, 4, 2077
2270, 192, 8.46, 252, 68.48, 4, 2078
2271, 192, 8.45, 252, 68.48, 4, 2079
2272, 192, 8.45, 252, 68.48, 4, 2080
2273, 193, 8.49, 252, 68.48, 4, 2080
2274, 193, 8.49, 252, 68.48, 4, 2081
2275, 193, 8.48, 252, 68.48, 4, 2082
2276, 193, 8.48, 252, 68.48, 4, 2083
2277, 193, 8.48, 252, 68.48, 4, 2084
2278, 193, 8.47, 252, 68.48, 4, 2085
2279, 193, 8.47, 252, 68.48, 4, 2086
2280, 193, 8.46, 252, 68.48, 4, 2087
2281, 193, 8.46, 252, 68.48, 4, 2088
2282, 193, 8.46, 252, 68.48, 4, 2089
2283, 193, 8.45, 252, 68.48, 4, 2090
2284, 193, 8.45, 252, 68.48, 4, 2091
2285, 193, 8.45, 252, 68.48, 4, 2092
2286, 194, 8.49, 252, 68.48, 4, 2092
2287, 194, 8.48, 252, 68.48, 4, 2093
2288, 194, 8.48, 252, 68.48, 4, 2094
2289, 194, 8.48, 252, 68.48, 4, 2095
2290, 194, 8.47, 252, 68.48, 4, 2096
2291, 194, 8.47, 252, 68.48, 4, 2097
2292, 194, 8.46, 252, 68.48, 4, 2098
2293, 194, 8.46, 252, 68.48, 4, 2099
2294, 194, 8.46, 252, 68.48, 4, 2100
2295, 195, 8.50, 252, 68.48, 4, 2100
2296, 195, 8.49, 252, 68.48, 4, 2101
2297, 195, 8.49, 252, 68.48, 4, 2102
2298, 195, 8.49, 252, 68.48, 4, 2103
2299, 195, 8.48, 252, 68.48, 4, 2104
2300, 195, 8.48, 252, 68.48, 4, 2105
2301, 195, 8.47, 252, 68.48, 4, 2106
2302, 195, 8.47, 252, 68.48, 4, 2107
2303, 195, 8.47, 252, 68.48, 4, 2108
2304, 195, 8.46, 252, 68.48, 4, 2109
2305, 195, 8.46, 252, 68.48, 4, 2110
2306, 195, 8.46, 252, 68.48, 4, 2111
2307, 195, 8.45, 252, 68.48, 4, 2112
2308, 195, 8.45, 252, 68.48, 4, 2113
2309, 195, 8.45, 252, 68.48, 4, 2114
2310, 195, 8.44, 252, 68.48, 4, 2115
2311, 195, 8.44, 252, 68.48, 4, 2116
2312, 195, 8.43, 252, 68.48, 4, 2117
2313, 195, 8.43, 252, 68.48, 4, 2118
2314, 195, 8.43, 252, 68.48, 4, 2119
2315, 195, 8.42, 252, 68.48, 4, 2120
2316, 195, 8.42, 252, 68.48, 4, 2121
2317, 195, 8.42, 252, 68.48, 4, 2122
2318, 195, 8.41, 252, 68.48, 4, 2123
2319, 195, 8.41, 252, 68.48, 4, 2124
2320, 195, 8.41, 252, 68.48, 4, 2125
2321, 195, 8.40, 252, 68.48, 4, 2126
2322, 195, 8.40, 252, 68.48, 4, 2127
2323, 195, 8.39, 252, 68.48, 4, 2128
2324, 195, 8.39, 252, 68.48, 4, 2129
2325, 195, 8.39, 252, 68.48, 4, 2130
2326, 195, 8.38, 252, 68.48, 4, 2131
2327, 195, 8.38, 252, 68.48, 4, 2132
2328, 195, 8.38, 252, 68.48, 4, 2133
2329, 195, 8.37, 252, 68.48, 4, 2134
2330, 195, 8.37, 252, 68.48, 4, 2135
2331, 195, 8.37, 252, 68.48, 4, 2136
2332, 195, 8.36, 252, 68.48, 4, 2137
2333, 196, 8.40, 252, 68.48, 4, 2137
2334, 196, 8.40, 252, 68.48, 4, 2138
2335, 196, 8.39, 252, 68.48, 4, 2139
2336, 196, 8.39, 252, 68.48, 4, 2140
2337, 196, 8.39, 252, 68.48, 4, 2141
2338, 196, 8.38, 252, 68.48, 4, 2142
2339, 196, 8.38, 252, 68.48, 4, 2143
2340, 196, 8.38, 252, 68.48, 4, 2144
2341, 196, 8.37, 252, 68.48, 4, 2145
2342, 196, 8.37, 252, 68.48, 4, 2146
2343, 196, 8.37, 252, 68.48, 4, 2147
2344, 196, 8.36, 252, 68.48, 4, 2148
2345, 196, 8.36, 252, 68.48, 4, 2149
2346, 196, 8.35, 252, 68.48, 4, 2150
2347, 196, 8.35, 252, 68.48, 4, 2151
2348, 196, 8.35, 252, 68.48, 4, 2152
2349, 196, 8.34, 252, 68.48, 4, 2153
2350, 196, 8.34, 252, 68.48, 4, 2154
2351, 196, 8.34, 252, 68.48, 4, 2155
2352, 196, 8.33, 252, 68.48, 4, 2156
2353, 196, 8.33, 252, 68.48, 4, 2157
2354, 196, 8.33, 252, 68.48, 4, 2158
2355, 196, 8.32, 252, 68.48, 4, 2159
2356, 196, 8.32, 252, 68.48, 4, 2160
2357, 196, 8.32, 252, 68.48, 4, 2161
2358, 196, 8.31, 252, 68.48, 4, 2162
2359, 196, 8.31, 252, 68.48, 4, 2163
2360, 196, 8.31, 252, 68.48, 4, 2164
2361, 196, 8.30, 252, 68.48, 4, 2165
2362, 197, 8.34, 252, 68.48, 4, 2165
