#7745595
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12310, 8930, 72.54, 72, 48.65, 1, 2452
12311, 8931, 72.54, 72, 48.65, 1, 2452
12312, 8932, 72.55, 72, 48.65, 1, 2452
12313, 8932, 72.54, 72, 48.65, 1, 2452
12314, 8933, 72.54, 72, 48.65, 1, 2452
12315, 8934, 72.55, 72, 48.65, 1, 2452
12316, 8935, 72.55, 72, 48.65, 1, 2452
12317, 8936, 72.55, 72, 48.65, 1, 2452
12318, 8937, 72.55, 72, 48.65, 1, 2452
12319, 8938, 72.55, 72, 48.65, 1, 2452
12320, 8939, 72.56, 72, 48.65, 1, 2452
12321, 8939, 72.55, 72, 48.65, 1, 2452
12322, 8940, 72.55, 72, 48.65, 1, 2452
12323, 8941, 72.56, 72, 48.65, 1, 2452
12324, 8942, 72.56, 72, 48.65, 1, 2452
12325, 8943, 72.56, 72, 48.65, 1, 2452
12326, 8944, 72.56, 72, 48.65, 1, 2452
12327, 8945, 72.56, 72, 48.65, 1, 2452
12328, 8946, 72.57, 72, 48.65, 1, 2452
12329, 8947, 72.57, 72, 48.65, 1, 2452
12330, 8948, 72.57, 72, 48.65, 1, 2452
12331, 8949, 72.57, 72, 48.65, 1, 2452
12332, 8950, 72.58, 72, 48.65, 1, 2452
12333, 8951, 72.58, 72, 48.65, 1, 2452
12334, 8952, 72.58, 72, 48.65, 1, 2452
12335, 8952, 72.57, 72, 48.65, 1, 2453
12336, 8953, 72.58, 72, 48.65, 1, 2453
12337, 8954, 72.58, 72, 48.65, 1, 2453
12338, 8955, 72.58, 72, 48.65, 1, 2453
12339, 8956, 72.58, 72, 48.65, 1, 2453
12340, 8957, 72.59, 72, 48.65, 1, 2453
12341, 8958, 72.59, 72, 48.65, 1, 2453
12342, 8959, 72.59, 72, 48.65, 1, 2453
12343, 8960, 72.59, 72, 48.65, 1, 2453
12344, 8960, 72.59, 72, 48.65, 1, 2454
12345, 8961, 72.59, 72, 48.65, 1, 2454
12346, 8962, 72.59, 72, 48.65, 1, 2454
12347, 8963, 72.59, 72, 48.65, 1, 2454
12348, 8964, 72.59, 72, 48.65, 1, 2454
12349, 8965, 72.60, 72, 48.65, 1, 2454
12350, 8966, 72.60, 72, 48.65, 1, 2454
12351, 8967, 72.60, 72, 48.65, 1, 2454
12352, 8968, 72.60, 72, 48.65, 1, 2454
12353, 8968, 72.60, 72, 48.65, 1, 2455
12354, 8968, 72.59, 72, 48.65, 1, 2455
12355, 8969, 72.59, 72, 48.65, 1, 2455
12356, 8969, 72.59, 72, 48.65, 1, 2456
12357, 8969, 72.58, 72, 48.65, 1, 2457
12358, 8970, 72.58, 72, 48.65, 1, 2457
12359, 8970, 72.58, 72, 48.65, 1, 2458
12360, 8971, 72.58, 72, 48.65, 1, 2458
12361, 8971, 72.58, 72, 48.65, 1, 2459
12362, 8972, 72.58, 72, 48.65, 1, 2459
12363, 8973, 72.58, 72, 48.65, 1, 2459
12364, 8974, 72.58, 72, 48.65, 1, 2459
12365, 8975, 72.58, 72, 48.65, 1, 2459
12366, 8976, 72.59, 72, 48.65, 1, 2459
12367, 8977, 72.59, 72, 48.65, 1, 2459
12368, 8978, 72.59, 72, 48.65, 1, 2459
12369, 8979, 72.59, 72, 48.65, 1, 2459
12370, 8980, 72.59, 72, 48.65, 1, 2459
12371, 8981, 72.60, 72, 48.65, 1, 2459
12372, 8981, 72.59, 72, 48.65, 1, 2459
12373, 8982, 72.59, 72, 48.65, 1, 2459
12374, 8983, 72.60, 72, 48.65, 1, 2459
12375, 8983, 72.59, 72, 48.65, 1, 2459
12376, 8984, 72.59, 72, 48.65, 1, 2459
12377, 8985, 72.59, 72, 48.65, 1, 2459
12378, 8985, 72.59, 72, 48.65, 1, 2460
12379, 8985, 72.58, 72, 48.65, 1, 2461
12380, 8986, 72.58, 72, 48.65, 1, 2461
12381, 8987, 72.59, 72, 48.65, 1, 2461
12382, 8988, 72.59, 72, 48.65, 1, 2461
12383, 8988, 72.58, 72, 48.65, 1, 2462
12384, 8989, 72.59, 72, 48.65, 1, 2462
12385, 8990, 72.59, 72, 48.65, 1, 2462
12386, 8990, 72.58, 72, 48.65, 1, 2463
12387, 8991, 72.58, 72, 48.65, 1, 2463
12388, 8992, 72.59, 72, 48.65, 1, 2463
12389, 8992, 72.58, 72, 48.65, 1, 2463
12390, 8993, 72.58, 72, 48.65, 1, 2463
12391, 8993, 72.58, 72, 48.65, 1, 2464
12392, 8993, 72.57, 72, 48.65, 1, 2464
12393, 8994, 72.57, 72, 48.65, 1, 2464
12394, 8995, 72.58, 72, 48.65, 1, 2464
12395, 8996, 72.58, 72, 48.65, 1, 2464
12396, 8996, 72.57, 72, 48.65, 1, 2465
12397, 8997, 72.57, 72, 48.65, 1, 2465
12398, 8998, 72.58, 72, 48.65, 1, 2465
12399, 8999, 72.58, 72, 48.65, 1, 2465
12400, 8999, 72.57, 72, 48.65, 1, 2466
12401, 9000, 72.57, 72, 48.65, 1, 2466
12402, 9001, 72.58, 72, 48.65, 1, 2466
12403, 9002, 72.58, 72, 48.65, 1, 2466
12404, 9003, 72.58, 72, 48.65, 1, 2466
12405, 9004, 72.58, 72, 48.65, 1, 2466
12406, 9005, 72.59, 72, 48.65, 1, 2466
12407, 9005, 72.58, 72, 48.65, 1, 2467
12408, 9005, 72.57, 72, 48.65, 1, 2468
12409, 9006, 72.58, 72, 48.65, 1, 2468
12410, 9006, 72.57, 72, 48.65, 1, 2469
12411, 9007, 72.57, 72, 48.65, 1, 2469
12412, 9008, 72.57, 72, 48.65, 1, 2469
12413, 9009, 72.58, 72, 48.65, 1, 2469
12414, 9009, 72.57, 72, 48.65, 1, 2470
12415, 9010, 72.57, 72, 48.65, 1, 2470
12416, 9011, 72.58, 72, 48.65, 1, 2470
12417, 9011, 72.57, 72, 48.65, 1, 2471
12418, 9011, 72.56, 72, 48.65, 1, 2472
12419, 9011, 72.56, 72, 48.65, 1, 2473
12420, 9012, 72.56, 72, 48.65, 1, 2473
12421, 9013, 72.56, 72, 48.65, 1, 2473
12422, 9013, 72.56, 72, 48.65, 1, 2474
12423, 9014, 72.56, 72, 48.65, 1, 2474
12424, 9015, 72.56, 72, 48.65, 1, 2474
12425, 9015, 72.56, 72, 48.65, 1, 2475
12426, 9016, 72.56, 72, 48.65, 1, 2475
12427, 9016, 72.55, 72, 48.65, 1, 2476
12428, 9017, 72.55, 72, 48.65, 1, 2476
12429, 9018, 72.56, 72, 48.65, 1, 2476
12430, 9019, 72.56, 72, 48.65, 1, 2476
12431, 9020, 72.56, 72, 48.65, 1, 2476
12432, 9021, 72.56, 72, 48.65, 1, 2476
12433, 9022, 72.56, 72, 48.65, 1, 2476
12434, 9022, 72.56, 72, 48.65, 1, 2477
12435, 9023, 72.56, 72, 48.65, 1, 2477
12436, 9024, 72.56, 72, 48.65, 1, 2477
12437, 9025, 72.57, 72, 48.65, 1, 2477
12438, 9026, 72.57, 72, 48.65, 1, 2477
12439, 9027, 72.57, 72, 48.65, 1, 2477
12440, 9028, 72.57, 72, 48.65, 1, 2477
12441, 9029, 72.57, 72, 48.65, 1, 2477
12442, 9029, 72.57, 72, 48.65, 1, 2478
12443, 9030, 72.57, 72, 48.65, 1, 2478
12444, 9030, 72.57, 72, 48.65, 1, 2479
12445, 9031, 72.57, 72, 48.65, 1, 2479
12446, 9032, 72.57, 72, 48.65, 1, 2479
12447, 9033, 72.57, 72, 48.65, 1, 2479
12448, 9033, 72.57, 72, 48.65, 1, 2480
12449, 9034, 72.57, 72, 48.65, 1, 2480
12450, 9035, 72.57, 72, 48.65, 1, 2480
12451, 9036, 72.57, 72, 48.65, 1, 2480
12452, 9037, 72.57, 72, 48.65, 1, 2480
12453, 9038, 72.58, 72, 48.65, 1, 2480
12454, 9039, 72.58, 72, 48.65, 1, 2480
12455, 9040, 72.58, 72, 48.65, 1, 2480
12456, 9040, 72.58, 72, 48.65, 1, 2481
12457, 9041, 72.58, 72, 48.65, 1, 2481
12458, 9041, 72.57, 72, 48.65, 1, 2482
12459, 9042, 72.57, 72, 48.65, 1, 2482
12460, 9043, 72.58, 72, 48.65, 1, 2482
12461, 9043, 72.57, 72, 48.65, 1, 2483
12462, 9044, 72.57, 72, 48.65, 1, 2483
12463, 9045, 72.57, 72, 48.65, 1, 2483
12464, 9046, 72.58, 72, 48.65, 1, 2483
12465, 9046, 72.57, 72, 48.65, 1, 2484
12466, 9047, 72.57, 72, 48.65, 1, 2484
12467, 9048, 72.58, 72, 48.65, 1, 2484
12468, 9048, 72.57, 72, 48.65, 1, 2485
12469, 9049, 72.57, 72, 48.65, 1, 2485
12470, 9050, 72.57, 72, 48.65, 1, 2485
12471, 9051, 72.58, 72, 48.65, 1, 2485
12472, 9052, 72.58, 72, 48.65, 1, 2485
12473, 9053, 72.58, 72, 48.65, 1, 2485
12474, 9054, 72.58, 72, 48.65, 1, 2485
12475, 9055, 72.59, 72, 48.65, 1, 2485
12476, 9056, 72.59, 72, 48.65, 1, 2485
12477, 9057, 72.59, 72, 48.65, 1, 2485
12478, 9058, 72.59, 72, 48.65, 1, 2485
12479, 9059, 72.59, 72, 48.65, 1, 2485
12480, 9059, 72.59, 72, 48.65, 1, 2486
12481, 9060, 72.59, 72, 48.65, 1, 2486
12482, 9060, 72.58, 72, 48.65, 1, 2487
12483, 9060, 72.58, 72, 48.65, 1, 2488
12484, 9061, 72.58, 72, 48.65, 1, 2488
12485, 9062, 72.58, 72, 48.65, 1, 2488
12486, 9063, 72.59, 72, 48.65, 1, 2488
12487, 9064, 72.59, 72, 48.65, 1, 2488
12488, 9064, 72.58, 72, 48.65, 1, 2489
12489, 9065, 72.58, 72, 48.65, 1, 2489
12490, 9066, 72.59, 72, 48.65, 1, 2489
12491, 9067, 72.59, 72, 48.65, 1, 2489
12492, 9068, 72.59, 72, 48.65, 1, 2489
12493, 9069, 72.59, 72, 48.65, 1, 2489
12494, 9069, 72.59, 72, 48.65, 1, 2490
12495, 9070, 72.59, 72, 48.65, 1, 2490
12496, 9070, 72.58, 72, 48.65, 1, 2491
12497, 9071, 72.59, 72, 48.65, 1, 2491
12498, 9072, 72.59, 72, 48.65, 1, 2491
12499, 9073, 72.59, 72, 48.65, 1, 2491
12500, 9074, 72.59, 72, 48.65, 1, 2491
12501, 9074, 72.59, 72, 48.65, 1, 2492
12502, 9075, 72.59, 72, 48.65, 1, 2492
12503, 9076, 72.59, 72, 48.65, 1, 2492
12504, 9076, 72.58, 72, 48.65, 1, 2493
12505, 9077, 72.59, 72, 48.65, 1, 2493
12506, 9077, 72.58, 72, 48.65, 1, 2494
12507, 9077, 72.58, 72, 48.65, 1, 2494
12508, 9078, 72.58, 72, 48.65, 1, 2494
12509, 9078, 72.57, 72, 48.65, 1, 2495
12510, 9079, 72.57, 72, 48.65, 1, 2495
12511, 9079, 72.57, 72, 48.65, 1, 2496
12512, 9080, 72.57, 72, 48.65, 1, 2496
12513, 9080, 72.56, 72, 48.65, 1, 2497
12514, 9080, 72.56, 72, 48.65, 1, 2498
12515, 9081, 72.56, 72, 48.65, 1, 2498
12516, 9082, 72.56, 72, 48.65, 1, 2498
12517, 9083, 72.57, 72, 48.65, 1, 2498
12518, 9084, 72.57, 72, 48.65, 1, 2498
12519, 9085, 72.57, 72, 48.65, 1, 2498
12520, 9086, 72.57, 72, 48.65, 1, 2498
12521, 9087, 72.57, 72, 48.65, 1, 2498
12522, 9088, 72.58, 72, 48.65, 1, 2498
12523, 9089, 72.58, 72, 48.65, 1, 2498
12524, 9090, 72.58, 72, 48.65, 1, 2498
12525, 9091, 72.58, 72, 48.65, 1, 2498
12526, 9091, 72.58, 72, 48.65, 1, 2499
12527, 9091, 72.57, 72, 48.65, 1, 2500
12528, 9092, 72.57, 72, 48.65, 1, 2500
12529, 9093, 72.58, 72, 48.65, 1, 2500
12530, 9094, 72.58, 72, 48.65, 1, 2500
12531, 9095, 72.58, 72, 48.65, 1, 2500
12532, 9096, 72.58, 72, 48.65, 1, 2500
12533, 9097, 72.58, 72, 48.65, 1, 2500
12534, 9098, 72.59, 72, 48.65, 1, 2500
12535, 9099, 72.59, 72, 48.65, 1, 2500
12536, 9100, 72.59, 72, 48.65, 1, 2500
12537, 9100, 72.59, 72, 48.65, 1, 2501
12538, 9101, 72.59, 72, 48.65, 1, 2501
12539, 9102, 72.59, 72, 48.65, 1, 2501
12540, 9103, 72.59, 72, 48.65, 1, 2501
12541, 9103, 72.59, 72, 48.65, 1, 2502
12542, 9104, 72.59, 72, 48.65, 1, 2502
12543, 9105, 72.59, 72, 48.65, 1, 2502
12544, 9105, 72.58, 72, 48.65, 1, 2502
12545, 9106, 72.59, 72, 48.65, 1, 2502
12546, 9106, 72.58, 72, 48.65, 1, 2503
12547, 9106, 72.58, 72, 48.65, 1, 2504
12548, 9107, 72.58, 72, 48.65, 1, 2504
12549, 9107, 72.57, 72, 48.65, 1, 2505
12550, 9108, 72.57, 72, 48.65, 1, 2505
12551, 9109, 72.58, 72, 48.65, 1, 2505
12552, 9110, 72.58, 72, 48.65, 1, 2505
12553, 9111, 72.58, 72, 48.65, 1, 2505
12554, 9112, 72.58, 72, 48.65, 1, 2505
12555, 9113, 72.58, 72, 48.65, 1, 2505
12556, 9114, 72.59, 72, 48.65, 1, 2505
12557, 9115, 72.59, 72, 48.65, 1, 2505
12558, 9116, 72.59, 72, 48.65, 1, 2505
12559, 9117, 72.59, 72, 48.65, 1, 2505
12560, 9118, 72.60, 72, 48.65, 1, 2505
12561, 9119, 72.60, 72, 48.65, 1, 2505
12562, 9120, 72.60, 72, 48.65, 1, 2505
12563, 9121, 72.60, 72, 48.65, 1, 2505
12564, 9122, 72.60, 72, 48.65, 1, 2505
12565, 9123, 72.61, 72, 48.65, 1, 2505
12566, 9123, 72.60, 72, 48.65, 1, 2506
12567, 9123, 72.59, 72, 48.65, 1, 2507
12568, 9124, 72.60, 72, 48.65, 1, 2507
12569, 9124, 72.59, 72, 48.65, 1, 2508
12570, 9125, 72.59, 72, 48.65, 1, 2508
12571, 9125, 72.59, 72, 48.65, 1, 2509
12572, 9126, 72.59, 72, 48.65, 1, 2509
12573, 9127, 72.59, 72, 48.65, 1, 2509
12574, 9127, 72.59, 72, 48.65, 1, 2509
12575, 9128, 72.59, 72, 48.65, 1, 2509
12576, 9129, 72.59, 72, 48.65, 1, 2509
12577, 9130, 72.59, 72, 48.65, 1, 2509
12578, 9131, 72.60, 72, 48.65, 1, 2509
12579, 9132, 72.60, 72, 48.65, 1, 2509
12580, 9133, 72.60, 72, 48.65, 1, 2509
12581, 9133, 72.59, 72, 48.65, 1, 2509
12582, 9134, 72.60, 72, 48.65, 1, 2509
12583, 9135, 72.60, 72, 48.65, 1, 2509
12584, 9136, 72.60, 72, 48.65, 1, 2509
12585, 9137, 72.60, 72, 48.65, 1, 2509
12586, 9138, 72.60, 72, 48.65, 1, 2509
12587, 9139, 72.61, 72, 48.65, 1, 2509
12588, 9140, 72.61, 72, 48.65, 1, 2509
12589, 9140, 72.60, 72, 48.65, 1, 2509
12590, 9141, 72.61, 72, 48.65, 1, 2509
12591, 9142, 72.61, 72, 48.65, 1, 2509
12592, 9142, 72.60, 72, 48.65, 1, 2509
12593, 9143, 72.60, 72, 48.65, 1, 2509
12594, 9143, 72.60, 72, 48.65, 1, 2509
12595, 9144, 72.60, 72, 48.65, 1, 2509
12596, 9144, 72.59, 72, 48.65, 1, 2510
12597, 9145, 72.60, 72, 48.65, 1, 2510
12598, 9145, 72.59, 72, 48.65, 1, 2511
12599, 9146, 72.59, 72, 48.65, 1, 2511
12600, 9147, 72.60, 72, 48.65, 1, 2511
12601, 9148, 72.60, 72, 48.65, 1, 2511
12602, 9149, 72.60, 72, 48.65, 1, 2511
12603, 9150, 72.60, 72, 48.65, 1, 2511
12604, 9151, 72.60, 72, 48.65, 1, 2511
12605, 9152, 72.61, 72, 48.65, 1, 2511
12606, 9153, 72.61, 72, 48.65, 1, 2511
12607, 9154, 72.61, 72, 48.65, 1, 2511
12608, 9155, 72.61, 72, 48.65, 1, 2511
12609, 9155, 72.61, 72, 48.65, 1, 2511
12610, 9155, 72.60, 72, 48.65, 1, 2511
12611, 9156, 72.60, 72, 48.65, 1, 2511
12612, 9156, 72.60, 72, 48.65, 1, 2511
12613, 9157, 72.60, 72, 48.65, 1, 2511
12614, 9158, 72.60, 72, 48.65, 1, 2511
12615, 9159, 72.60, 72, 48.65, 1, 2511
12616, 9160, 72.61, 72, 48.65, 1, 2511
12617, 9161, 72.61, 72, 48.65, 1, 2511
12618, 9162, 72.61, 72, 48.65, 1, 2511
12619, 9163, 72.61, 72, 48.65, 1, 2511
12620, 9164, 72.61, 72, 48.65, 1, 2511
12621, 9165, 72.62, 72, 48.65, 1, 2511
12622, 9166, 72.62, 72, 48.65, 1, 2511
12623, 9167, 72.62, 72, 48.65, 1, 2511
12624, 9168, 72.62, 72, 48.65, 1, 2511
12625, 9169, 72.63, 72, 48.65, 1, 2511
12626, 9169, 72.62, 72, 48.65, 1, 2512
12627, 9170, 72.62, 72, 48.65, 1, 2512
12628, 9170, 72.62, 72, 48.65, 1, 2513
12629, 9171, 72.62, 72, 48.65, 1, 2513
12630, 9172, 72.62, 72, 48.65, 1, 2513
12631, 9173, 72.62, 72, 48.65, 1, 2513
12632, 9173, 72.62, 72, 48.65, 1, 2513
12633, 9174, 72.62, 72, 48.65, 1, 2513
12634, 9175, 72.62, 72, 48.65, 1, 2513
12635, 9176, 72.62, 72, 48.65, 1, 2513
12636, 9177, 72.63, 72, 48.65, 1, 2513
12637, 9177, 72.62, 72, 48.65, 1, 2514
12638, 9177, 72.61, 72, 48.65, 1, 2515
12639, 9177, 72.61, 72, 48.65, 1, 2516
12640, 9178, 72.61, 72, 48.65, 1, 2516
12641, 9179, 72.61, 72, 48.65, 1, 2516
12642, 9180, 72.62, 72, 48.65, 1, 2516
12643, 9180, 72.61, 72, 48.65, 1, 2517
12644, 9181, 72.61, 72, 48.65, 1, 2517
12645, 9181, 72.61, 72, 48.65, 1, 2517
12646, 9182, 72.61, 72, 48.65, 1, 2517
12647, 9183, 72.61, 72, 48.65, 1, 2517
12648, 9184, 72.61, 72, 48.65, 1, 2517
12649, 9185, 72.61, 72, 48.65, 1, 2517
12650, 9186, 72.62, 72, 48.65, 1, 2517
12651, 9186, 72.61, 72, 48.65, 1, 2518
12652, 9187, 72.61, 72, 48.65, 1, 2518
12653, 9188, 72.62, 72, 48.65, 1, 2518
12654, 9189, 72.62, 72, 48.65, 1, 2518
12655, 9190, 72.62, 72, 48.65, 1, 2518
12656, 9190, 72.61, 72, 48.65, 1, 2519
12657, 9190, 72.61, 72, 48.65, 1, 2520
12658, 9191, 72.61, 72, 48.65, 1, 2520
12659, 9192, 72.61, 72, 48.65, 1, 2520
12660, 9193, 72.61, 72, 48.65, 1, 2520
12661, 9194, 72.62, 72, 48.65, 1, 2520
12662, 9195, 72.62, 72, 48.65, 1, 2520
12663, 9196, 72.62, 72, 48.65, 1, 2520
12664, 9196, 72.62, 72, 48.65, 1, 2521
12665, 9197, 72.62, 72, 48.65, 1, 2521
12666, 9198, 72.62, 72, 48.65, 1, 2521
12667, 9198, 72.61, 72, 48.65, 1, 2522
12668, 9198, 72.61, 72, 48.65, 1, 2522
12669, 9199, 72.61, 72, 48.65, 1, 2522
12670, 9200, 72.61, 72, 48.65, 1, 2522
12671, 9201, 72.61, 72, 48.65, 1, 2522
12672, 9202, 72.62, 72, 48.65, 1, 2522
12673, 9203, 72.62, 72, 48.65, 1, 2522
12674, 9204, 72.62, 72, 48.65, 1, 2522
12675, 9205, 72.62, 72, 48.65, 1, 2522
12676, 9206, 72.63, 72, 48.65, 1, 2522
12677, 9206, 72.62, 72, 48.65, 1, 2523
12678, 9206, 72.61, 72, 48.65, 1, 2524
12679, 9206, 72.61, 72, 48.65, 1, 2525
12680, 9206, 72.60, 72, 48.65, 1, 2526
12681, 9206, 72.60, 72, 48.65, 1, 2527
12682, 9207, 72.60, 72, 48.65, 1, 2527
12683, 9208, 72.60, 72, 48.65, 1, 2527
12684, 9208, 72.60, 72, 48.65, 1, 2528
12685, 9209, 72.60, 72, 48.65, 1, 2528
12686, 9210, 72.60, 72, 48.65, 1, 2528
12687, 9211, 72.60, 72, 48.65, 1, 2528
12688, 9212, 72.60, 72, 48.65, 1, 2528
12689, 9213, 72.61, 72, 48.65, 1, 2528
12690, 9214, 72.61, 72, 48.65, 1, 2528
12691, 9215, 72.61, 72, 48.65, 1, 2528
12692, 9216, 72.61, 72, 48.65, 1, 2528
12693, 9217, 72.61, 72, 48.65, 1, 2528
12694, 9218, 72.62, 72, 48.65, 1, 2528
12695, 9219, 72.62, 72, 48.65, 1, 2528
12696, 9220, 72.62, 72, 48.65, 1, 2528
12697, 9220, 72.62, 72, 48.65, 1, 2529
12698, 9221, 72.62, 72, 48.65, 1, 2529
12699, 9222, 72.62, 72, 48.65, 1, 2529
12700, 9222, 72.61, 72, 48.65, 1, 2530
12701, 9223, 72.62, 72, 48.65, 1, 2530
12702, 9224, 72.62, 72, 48.65, 1, 2530
12703, 9225, 72.62, 72, 48.65, 1, 2530
12704, 9226, 72.62, 72, 48.65, 1, 2530
12705, 9227, 72.62, 72, 48.65, 1, 2530
12706, 9227, 72.62, 72, 48.65, 1, 2531
12707, 9228, 72.62, 72, 48.65, 1, 2531
12708, 9229, 72.62, 72, 48.65, 1, 2531
12709, 9230, 72.63, 72, 48.65, 1, 2531
12710, 9231, 72.63, 72, 48.65, 1, 2531
12711, 9232, 72.63, 72, 48.65, 1, 2531
12712, 9232, 72.62, 72, 48.65, 1, 2531
12713, 9233, 72.63, 72, 48.65, 1, 2531
12714, 9233, 72.62, 72, 48.65, 1, 2531
12715, 9233, 72.62, 72, 48.65, 1, 2532
12716, 9233, 72.61, 72, 48.65, 1, 2533
12717, 9234, 72.61, 72, 48.65, 1, 2533
12718, 9235, 72.61, 72, 48.65, 1, 2533
12719, 9236, 72.62, 72, 48.65, 1, 2533
12720, 9237, 72.62, 72, 48.65, 1, 2533
12721, 9238, 72.62, 72, 48.65, 1, 2533
12722, 9239, 72.62, 72, 48.65, 1, 2533
12723, 9239, 72.62, 72, 48.65, 1, 2533
12724, 9240, 72.62, 72, 48.65, 1, 2533
12725, 9241, 72.62, 72, 48.65, 1, 2533
12726, 9242, 72.62, 72, 48.65, 1, 2533
12727, 9243, 72.63, 72, 48.65, 1, 2533
12728, 9243, 72.62, 72, 48.65, 1, 2533
12729, 9244, 72.62, 72, 48.65, 1, 2533
12730, 9245, 72.62, 72, 48.65, 1, 2533
12731, 9246, 72.63, 72, 48.65, 1, 2533
12732, 9247, 72.63, 72, 48.65, 1, 2533
12733, 9248, 72.63, 72, 48.65, 1, 2533
12734, 9248, 72.62, 72, 48.65, 1, 2534
12735, 9249, 72.63, 72, 48.65, 1, 2534
12736, 9250, 72.63, 72, 48.65, 1, 2534
12737, 9250, 72.62, 72, 48.65, 1, 2535
12738, 9251, 72.63, 72, 48.65, 1, 2535
12739, 9251, 72.62, 72, 48.65, 1, 2536
12740, 9252, 72.62, 72, 48.65, 1, 2536
12741, 9253, 72.62, 72, 48.65, 1, 2536
12742, 9253, 72.62, 72, 48.65, 1, 2536
12743, 9254, 72.62, 72, 48.65, 1, 2536
12744, 9255, 72.62, 72, 48.65, 1, 2536
12745, 9256, 72.62, 72, 48.65, 1, 2536
12746, 9257, 72.63, 72, 48.65, 1, 2536
12747, 9257, 72.62, 72, 48.65, 1, 2537
12748, 9258, 72.62, 72, 48.65, 1, 2537
12749, 9259, 72.63, 72, 48.65, 1, 2537
12750, 9260, 72.63, 72, 48.65, 1, 2537
12751, 9261, 72.63, 72, 48.65, 1, 2537
12752, 9262, 72.63, 72, 48.65, 1, 2537
12753, 9263, 72.63, 72, 48.65, 1, 2537
12754, 9264, 72.64, 72, 48.65, 1, 2537
12755, 9264, 72.63, 72, 48.65, 1, 2538
12756, 9265, 72.63, 72, 48.65, 1, 2538
12757, 9265, 72.63, 72, 48.65, 1, 2539
12758, 9265, 72.62, 72, 48.65, 1, 2539
12759, 9265, 72.62, 72, 48.65, 1, 2540
12760, 9266, 72.62, 72, 48.65, 1, 2540
12761, 9266, 72.61, 72, 48.65, 1, 2541
12762, 9267, 72.61, 72, 48.65, 1, 2541
12763, 9268, 72.62, 72, 48.65, 1, 2541
12764, 9269, 72.62, 72, 48.65, 1, 2541
12765, 9270, 72.62, 72, 48.65, 1, 2541
12766, 9271, 72.62, 72, 48.65, 1, 2541
12767, 9272, 72.62, 72, 48.65, 1, 2541
12768, 9273, 72.63, 72, 48.65, 1, 2541
12769, 9274, 72.63, 72, 48.65, 1, 2541
12770, 9275, 72.63, 72, 48.65, 1, 2541
12771, 9276, 72.63, 72, 48.65, 1, 2541
12772, 9277, 72.64, 72, 48.65, 1, 2541
12773, 9278, 72.64, 72, 48.65, 1, 2541
12774, 9279, 72.64, 72, 48.65, 1, 2541
12775, 9280, 72.64, 72, 48.65, 1, 2541
12776, 9280, 72.64, 72, 48.65, 1, 2541
12777, 9281, 72.64, 72, 48.65, 1, 2541
12778, 9282, 72.64, 72, 48.65, 1, 2541
12779, 9283, 72.64, 72, 48.65, 1, 2541
12780, 9283, 72.64, 72, 48.65, 1, 2541
12781, 9284, 72.64, 72, 48.65, 1, 2541
12782, 9285, 72.64, 72, 48.65, 1, 2541
12783, 9286, 72.64, 72, 48.65, 1, 2541
12784, 9287, 72.65, 72, 48.65, 1, 2541
12785, 9288, 72.65, 72, 48.65, 1, 2541
12786, 9289, 72.65, 72, 48.65, 1, 2541
12787, 9290, 72.65, 72, 48.65, 1, 2541
12788, 9291, 72.65, 72, 48.65, 1, 2541
12789, 9292, 72.66, 72, 48.65, 1, 2541
12790, 9293, 72.66, 72, 48.65, 1, 2541
12791, 9294, 72.66, 72, 48.65, 1, 2541
12792, 9295, 72.66, 72, 48.65, 1, 2541
12793, 9295, 72.66, 72, 48.65, 1, 2542
12794, 9296, 72.66, 72, 48.65, 1, 2542
12795, 9297, 72.66, 72, 48.65, 1, 2542
12796, 9297, 72.66, 72, 48.65, 1, 2543
12797, 9298, 72.66, 72, 48.65, 1, 2543
12798, 9299, 72.66, 72, 48.65, 1, 2543
12799, 9299, 72.65, 72, 48.65, 1, 2544
12800, 9300, 72.66, 72, 48.65, 1, 2544
12801, 9301, 72.66, 72, 48.65, 1, 2544
12802, 9301, 72.65, 72, 48.65, 1, 2544
12803, 9302, 72.65, 72, 48.65, 1, 2544
12804, 9303, 72.66, 72, 48.65, 1, 2544
12805, 9304, 72.66, 72, 48.65, 1, 2544
12806, 9305, 72.66, 72, 48.65, 1, 2544
12807, 9306, 72.66, 72, 48.65, 1, 2544
12808, 9307, 72.67, 72, 48.65, 1, 2544
12809, 9308, 72.67, 72, 48.65, 1, 2544
12810, 9309, 72.67, 72, 48.65, 1, 2544
12811, 9309, 72.66, 72, 48.65, 1, 2544
12812, 9310, 72.67, 72, 48.65, 1, 2544
12813, 9311, 72.67, 72, 48.65, 1, 2544
12814, 9312, 72.67, 72, 48.65, 1, 2544
12815, 9313, 72.67, 72, 48.65, 1, 2544
12816, 9314, 72.67, 72, 48.65, 1, 2544
12817, 9315, 72.68, 72, 48.65, 1, 2544
12818, 9316, 72.68, 72, 48.65, 1, 2544
12819, 9317, 72.68, 72, 48.65, 1, 2544
12820, 9317, 72.68, 72, 48.65, 1, 2545
12821, 9318, 72.68, 72, 48.65, 1, 2545
12822, 9319, 72.68, 72, 48.65, 1, 2545
12823, 9320, 72.68, 72, 48.65, 1, 2545
12824, 9320, 72.68, 72, 48.65, 1, 2546
