#7018449
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10612, 10048, 94.69, 203, 55.46, 3, 497
10613, 10049, 94.69, 203, 55.46, 3, 497
10614, 10050, 94.69, 203, 55.46, 3, 497
10615, 10051, 94.69, 203, 55.46, 3, 497
10616, 10052, 94.69, 203, 55.46, 3, 497
10617, 10053, 94.69, 203, 55.46, 3, 497
10618, 10054, 94.69, 203, 55.46, 3, 497
10619, 10055, 94.69, 203, 55.46, 3, 497
10620, 10056, 94.69, 203, 55.46, 3, 497
10621, 10056, 94.68, 203, 55.46, 3, 497
10622, 10057, 94.68, 203, 55.46, 3, 497
10623, 10058, 94.68, 203, 55.46, 3, 497
10624, 10059, 94.68, 203, 55.46, 3, 497
10625, 10060, 94.68, 203, 55.46, 3, 497
10626, 10061, 94.68, 203, 55.46, 3, 497
10627, 10062, 94.68, 203, 55.46, 3, 497
10628, 10062, 94.67, 203, 55.46, 3, 498
10629, 10063, 94.67, 203, 55.46, 3, 498
10630, 10064, 94.68, 203, 55.46, 3, 498
10631, 10065, 94.68, 203, 55.46, 3, 498
10632, 10066, 94.68, 203, 55.46, 3, 498
10633, 10067, 94.68, 203, 55.46, 3, 498
10634, 10068, 94.68, 203, 55.46, 3, 498
10635, 10069, 94.68, 203, 55.46, 3, 498
10636, 10070, 94.68, 203, 55.46, 3, 498
10637, 10071, 94.68, 203, 55.46, 3, 498
10638, 10072, 94.68, 203, 55.46, 3, 498
10639, 10073, 94.68, 203, 55.46, 3, 498
10640, 10074, 94.68, 203, 55.46, 3, 498
10641, 10075, 94.68, 203, 55.46, 3, 498
10642, 10076, 94.68, 203, 55.46, 3, 498
10643, 10077, 94.68, 203, 55.46, 3, 498
10644, 10078, 94.68, 203, 55.46, 3, 498
10645, 10079, 94.68, 203, 55.46, 3, 498
10646, 10080, 94.68, 203, 55.46, 3, 498
10647, 10081, 94.68, 203, 55.46, 3, 498
10648, 10082, 94.68, 203, 55.46, 3, 498
10649, 10083, 94.68, 203, 55.46, 3, 498
10650, 10084, 94.69, 203, 55.46, 3, 498
10651, 10084, 94.68, 203, 55.46, 3, 499
10652, 10085, 94.68, 203, 55.46, 3, 499
10653, 10086, 94.68, 203, 55.46, 3, 499
10654, 10087, 94.68, 203, 55.46, 3, 499
10655, 10088, 94.68, 203, 55.46, 3, 499
10656, 10089, 94.68, 203, 55.46, 3, 499
10657, 10090, 94.68, 203, 55.46, 3, 499
10658, 10091, 94.68, 203, 55.46, 3, 499
10659, 10092, 94.68, 203, 55.46, 3, 499
10660, 10093, 94.68, 203, 55.46, 3, 499
10661, 10094, 94.68, 203, 55.46, 3, 499
10662, 10095, 94.68, 203, 55.46, 3, 499
10663, 10096, 94.68, 203, 55.46, 3, 499
10664, 10097, 94.68, 203, 55.46, 3, 499
10665, 10098, 94.68, 203, 55.46, 3, 499
10666, 10099, 94.68, 203, 55.46, 3, 499
10667, 10100, 94.68, 203, 55.46, 3, 499
10668, 10101, 94.69, 203, 55.46, 3, 499
10669, 10102, 94.69, 203, 55.46, 3, 499
10670, 10103, 94.69, 203, 55.46, 3, 499
10671, 10103, 94.68, 203, 55.46, 3, 499
10672, 10104, 94.68, 203, 55.46, 3, 499
10673, 10105, 94.68, 203, 55.46, 3, 499
10674, 10106, 94.68, 203, 55.46, 3, 499
10675, 10107, 94.68, 203, 55.46, 3, 499
10676, 10108, 94.68, 203, 55.46, 3, 499
10677, 10109, 94.68, 203, 55.46, 3, 499
10678, 10110, 94.68, 203, 55.46, 3, 499
10679, 10111, 94.68, 203, 55.46, 3, 499
10680, 10112, 94.68, 203, 55.46, 3, 499
10681, 10113, 94.68, 203, 55.46, 3, 499
10682, 10114, 94.68, 203, 55.46, 3, 499
10683, 10115, 94.68, 203, 55.46, 3, 499
10684, 10116, 94.68, 203, 55.46, 3, 499
10685, 10117, 94.68, 203, 55.46, 3, 499
10686, 10118, 94.68, 203, 55.46, 3, 499
10687, 10119, 94.69, 203, 55.46, 3, 499
10688, 10120, 94.69, 203, 55.46, 3, 499
10689, 10121, 94.69, 203, 55.46, 3, 499
10690, 10122, 94.69, 203, 55.46, 3, 499
10691, 10123, 94.69, 203, 55.46, 3, 499
10692, 10124, 94.69, 203, 55.46, 3, 499
10693, 10125, 94.69, 203, 55.46, 3, 499
10694, 10126, 94.69, 203, 55.46, 3, 499
10695, 10127, 94.69, 203, 55.46, 3, 499
10696, 10128, 94.69, 203, 55.46, 3, 499
10697, 10129, 94.69, 203, 55.46, 3, 499
10698, 10129, 94.68, 203, 55.46, 3, 500
10699, 10130, 94.68, 203, 55.46, 3, 500
10700, 10131, 94.68, 203, 55.46, 3, 500
10701, 10132, 94.68, 203, 55.46, 3, 500
10702, 10133, 94.68, 203, 55.46, 3, 500
10703, 10134, 94.68, 203, 55.46, 3, 500
10704, 10135, 94.68, 203, 55.46, 3, 500
10705, 10136, 94.68, 203, 55.46, 3, 500
10706, 10137, 94.69, 203, 55.46, 3, 500
10707, 10138, 94.69, 203, 55.46, 3, 500
10708, 10139, 94.69, 203, 55.46, 3, 500
10709, 10140, 94.69, 203, 55.46, 3, 500
10710, 10141, 94.69, 203, 55.46, 3, 500
10711, 10141, 94.68, 203, 55.46, 3, 501
10712, 10142, 94.68, 203, 55.46, 3, 501
10713, 10143, 94.68, 203, 55.46, 3, 501
10714, 10144, 94.68, 203, 55.46, 3, 501
10715, 10145, 94.68, 203, 55.46, 3, 501
10716, 10146, 94.68, 203, 55.46, 3, 501
10717, 10147, 94.68, 203, 55.46, 3, 501
10718, 10148, 94.68, 203, 55.46, 3, 501
10719, 10149, 94.68, 203, 55.46, 3, 501
10720, 10150, 94.68, 203, 55.46, 3, 501
10721, 10151, 94.68, 203, 55.46, 3, 501
10722, 10152, 94.68, 203, 55.46, 3, 501
10723, 10153, 94.68, 203, 55.46, 3, 501
10724, 10154, 94.68, 203, 55.46, 3, 501
10725, 10155, 94.69, 203, 55.46, 3, 501
10726, 10156, 94.69, 203, 55.46, 3, 501
10727, 10157, 94.69, 203, 55.46, 3, 501
10728, 10158, 94.69, 203, 55.46, 3, 501
10729, 10159, 94.69, 203, 55.46, 3, 501
10730, 10160, 94.69, 203, 55.46, 3, 501
10731, 10161, 94.69, 203, 55.46, 3, 501
10732, 10162, 94.69, 203, 55.46, 3, 501
10733, 10163, 94.69, 203, 55.46, 3, 501
10734, 10164, 94.69, 203, 55.46, 3, 501
10735, 10165, 94.69, 203, 55.46, 3, 501
10736, 10166, 94.69, 203, 55.46, 3, 501
10737, 10167, 94.69, 203, 55.46, 3, 501
10738, 10168, 94.69, 203, 55.46, 3, 501
10739, 10169, 94.69, 203, 55.46, 3, 501
10740, 10170, 94.69, 203, 55.46, 3, 501
10741, 10171, 94.69, 203, 55.46, 3, 501
10742, 10172, 94.69, 203, 55.46, 3, 501
10743, 10173, 94.69, 203, 55.46, 3, 501
10744, 10174, 94.69, 203, 55.46, 3, 501
10745, 10175, 94.70, 203, 55.46, 3, 501
10746, 10176, 94.70, 203, 55.46, 3, 501
10747, 10177, 94.70, 203, 55.46, 3, 501
10748, 10178, 94.70, 203, 55.46, 3, 501
10749, 10179, 94.70, 203, 55.46, 3, 501
10750, 10180, 94.70, 203, 55.46, 3, 501
10751, 10181, 94.70, 203, 55.46, 3, 501
10752, 10182, 94.70, 203, 55.46, 3, 501
10753, 10183, 94.70, 203, 55.46, 3, 501
10754, 10184, 94.70, 203, 55.46, 3, 501
10755, 10185, 94.70, 203, 55.46, 3, 501
10756, 10186, 94.70, 203, 55.46, 3, 501
10757, 10186, 94.69, 203, 55.46, 3, 502
10758, 10187, 94.69, 203, 55.46, 3, 502
10759, 10188, 94.69, 203, 55.46, 3, 502
10760, 10189, 94.69, 203, 55.46, 3, 502
10761, 10190, 94.69, 203, 55.46, 3, 502
10762, 10191, 94.69, 203, 55.46, 3, 502
10763, 10192, 94.69, 203, 55.46, 3, 502
10764, 10193, 94.70, 203, 55.46, 3, 502
10765, 10194, 94.70, 203, 55.46, 3, 502
10766, 10195, 94.70, 203, 55.46, 3, 502
10767, 10196, 94.70, 203, 55.46, 3, 502
10768, 10197, 94.70, 203, 55.46, 3, 502
10769, 10198, 94.70, 203, 55.46, 3, 502
10770, 10199, 94.70, 203, 55.46, 3, 502
10771, 10200, 94.70, 203, 55.46, 3, 502
10772, 10201, 94.70, 203, 55.46, 3, 502
10773, 10202, 94.70, 203, 55.46, 3, 502
10774, 10203, 94.70, 203, 55.46, 3, 502
10775, 10204, 94.70, 203, 55.46, 3, 502
10776, 10205, 94.70, 203, 55.46, 3, 502
10777, 10206, 94.70, 203, 55.46, 3, 502
10778, 10207, 94.70, 203, 55.46, 3, 502
10779, 10208, 94.70, 203, 55.46, 3, 502
10780, 10209, 94.70, 203, 55.46, 3, 502
10781, 10210, 94.70, 203, 55.46, 3, 502
10782, 10211, 94.70, 203, 55.46, 3, 502
10783, 10212, 94.70, 203, 55.46, 3, 502
10784, 10212, 94.70, 203, 55.46, 3, 503
10785, 10213, 94.70, 203, 55.46, 3, 503
10786, 10214, 94.70, 203, 55.46, 3, 503
10787, 10215, 94.70, 203, 55.46, 3, 503
10788, 10216, 94.70, 203, 55.46, 3, 503
10789, 10217, 94.70, 203, 55.46, 3, 503
10790, 10218, 94.70, 203, 55.46, 3, 503
10791, 10219, 94.70, 203, 55.46, 3, 503
10792, 10220, 94.70, 203, 55.46, 3, 503
10793, 10221, 94.70, 203, 55.46, 3, 503
10794, 10222, 94.70, 203, 55.46, 3, 503
10795, 10223, 94.70, 203, 55.46, 3, 503
10796, 10224, 94.70, 203, 55.46, 3, 503
10797, 10225, 94.70, 203, 55.46, 3, 503
10798, 10226, 94.70, 203, 55.46, 3, 503
10799, 10227, 94.70, 203, 55.46, 3, 503
10800, 10228, 94.70, 203, 55.46, 3, 503
10801, 10229, 94.70, 203, 55.46, 3, 503
10802, 10230, 94.70, 203, 55.46, 3, 503
10803, 10231, 94.71, 203, 55.46, 3, 503
10804, 10232, 94.71, 203, 55.46, 3, 503
10805, 10233, 94.71, 203, 55.46, 3, 503
10806, 10234, 94.71, 203, 55.46, 3, 503
10807, 10235, 94.71, 203, 55.46, 3, 503
10808, 10236, 94.71, 203, 55.46, 3, 503
10809, 10236, 94.70, 203, 55.46, 3, 504
10810, 10237, 94.70, 203, 55.46, 3, 504
10811, 10238, 94.70, 203, 55.46, 3, 504
10812, 10239, 94.70, 203, 55.46, 3, 504
10813, 10240, 94.70, 203, 55.46, 3, 504
10814, 10241, 94.70, 203, 55.46, 3, 504
10815, 10242, 94.70, 203, 55.46, 3, 504
10816, 10243, 94.70, 203, 55.46, 3, 504
10817, 10244, 94.70, 203, 55.46, 3, 504
10818, 10245, 94.70, 203, 55.46, 3, 504
10819, 10246, 94.70, 203, 55.46, 3, 504
10820, 10247, 94.70, 203, 55.46, 3, 504
10821, 10248, 94.70, 203, 55.46, 3, 504
10822, 10249, 94.71, 203, 55.46, 3, 504
10823, 10250, 94.71, 203, 55.46, 3, 504
10824, 10250, 94.70, 203, 55.46, 3, 505
10825, 10251, 94.70, 203, 55.46, 3, 505
10826, 10252, 94.70, 203, 55.46, 3, 505
10827, 10253, 94.70, 203, 55.46, 3, 505
10828, 10254, 94.70, 203, 55.46, 3, 505
10829, 10255, 94.70, 203, 55.46, 3, 505
10830, 10256, 94.70, 203, 55.46, 3, 505
10831, 10257, 94.70, 203, 55.46, 3, 505
10832, 10258, 94.70, 203, 55.46, 3, 505
10833, 10259, 94.70, 203, 55.46, 3, 505
10834, 10260, 94.70, 203, 55.46, 3, 505
10835, 10261, 94.70, 203, 55.46, 3, 505
10836, 10262, 94.70, 203, 55.46, 3, 505
10837, 10263, 94.70, 203, 55.46, 3, 505
10838, 10264, 94.70, 203, 55.46, 3, 505
10839, 10265, 94.70, 203, 55.46, 3, 505
10840, 10266, 94.70, 203, 55.46, 3, 505
10841, 10267, 94.71, 203, 55.46, 3, 505
10842, 10268, 94.71, 203, 55.46, 3, 505
10843, 10268, 94.70, 203, 55.46, 3, 506
10844, 10269, 94.70, 203, 55.46, 3, 506
10845, 10270, 94.70, 203, 55.46, 3, 506
10846, 10271, 94.70, 203, 55.46, 3, 506
10847, 10272, 94.70, 203, 55.46, 3, 506
10848, 10273, 94.70, 203, 55.46, 3, 506
10849, 10274, 94.70, 203, 55.46, 3, 506
10850, 10275, 94.70, 203, 55.46, 3, 506
10851, 10276, 94.70, 203, 55.46, 3, 506
10852, 10277, 94.70, 203, 55.46, 3, 506
10853, 10278, 94.70, 203, 55.46, 3, 506
10854, 10278, 94.69, 203, 55.46, 3, 507
10855, 10279, 94.69, 203, 55.46, 3, 507
10856, 10280, 94.69, 203, 55.46, 3, 507
10857, 10281, 94.69, 203, 55.46, 3, 507
10858, 10282, 94.70, 203, 55.46, 3, 507
10859, 10283, 94.70, 203, 55.46, 3, 507
10860, 10284, 94.70, 203, 55.46, 3, 507
10861, 10285, 94.70, 203, 55.46, 3, 507
10862, 10286, 94.70, 203, 55.46, 3, 507
10863, 10286, 94.69, 203, 55.46, 3, 508
10864, 10287, 94.69, 203, 55.46, 3, 508
10865, 10288, 94.69, 203, 55.46, 3, 508
10866, 10289, 94.69, 203, 55.46, 3, 508
10867, 10289, 94.68, 203, 55.46, 3, 508
10868, 10290, 94.68, 203, 55.46, 3, 508
10869, 10291, 94.68, 203, 55.46, 3, 508
10870, 10292, 94.68, 203, 55.46, 3, 508
10871, 10293, 94.68, 203, 55.46, 3, 508
10872, 10294, 94.68, 203, 55.46, 3, 508
10873, 10295, 94.68, 203, 55.46, 3, 508
10874, 10296, 94.68, 203, 55.46, 3, 508
10875, 10297, 94.69, 203, 55.46, 3, 508
10876, 10298, 94.69, 203, 55.46, 3, 508
10877, 10299, 94.69, 203, 55.46, 3, 508
10878, 10300, 94.69, 203, 55.46, 3, 508
10879, 10301, 94.69, 203, 55.46, 3, 508
10880, 10302, 94.69, 203, 55.46, 3, 508
10881, 10303, 94.69, 203, 55.46, 3, 508
10882, 10304, 94.69, 203, 55.46, 3, 508
10883, 10305, 94.69, 203, 55.46, 3, 508
10884, 10306, 94.69, 203, 55.46, 3, 508
10885, 10306, 94.68, 203, 55.46, 3, 508
10886, 10307, 94.68, 203, 55.46, 3, 508
10887, 10308, 94.68, 203, 55.46, 3, 508
10888, 10309, 94.68, 203, 55.46, 3, 508
10889, 10310, 94.68, 203, 55.46, 3, 508
10890, 10311, 94.68, 203, 55.46, 3, 508
10891, 10312, 94.68, 203, 55.46, 3, 508
10892, 10313, 94.68, 203, 55.46, 3, 508
10893, 10314, 94.68, 203, 55.46, 3, 508
10894, 10315, 94.69, 203, 55.46, 3, 508
10895, 10316, 94.69, 203, 55.46, 3, 508
10896, 10317, 94.69, 203, 55.46, 3, 508
10897, 10318, 94.69, 203, 55.46, 3, 508
10898, 10319, 94.69, 203, 55.46, 3, 508
10899, 10320, 94.69, 203, 55.46, 3, 508
10900, 10321, 94.69, 203, 55.46, 3, 508
10901, 10322, 94.69, 203, 55.46, 3, 508
10902, 10323, 94.69, 203, 55.46, 3, 508
10903, 10324, 94.69, 203, 55.46, 3, 508
10904, 10325, 94.69, 203, 55.46, 3, 508
10905, 10326, 94.69, 203, 55.46, 3, 508
10906, 10327, 94.69, 203, 55.46, 3, 508
10907, 10328, 94.69, 203, 55.46, 3, 508
10908, 10329, 94.69, 203, 55.46, 3, 508
10909, 10330, 94.69, 203, 55.46, 3, 508
10910, 10331, 94.69, 203, 55.46, 3, 508
10911, 10332, 94.69, 203, 55.46, 3, 508
10912, 10333, 94.69, 203, 55.46, 3, 508
10913, 10334, 94.69, 203, 55.46, 3, 508
10914, 10335, 94.69, 203, 55.46, 3, 508
10915, 10336, 94.70, 203, 55.46, 3, 508
10916, 10337, 94.70, 203, 55.46, 3, 508
10917, 10338, 94.70, 203, 55.46, 3, 508
10918, 10339, 94.70, 203, 55.46, 3, 508
10919, 10340, 94.70, 203, 55.46, 3, 508
10920, 10341, 94.70, 203, 55.46, 3, 508
10921, 10342, 94.70, 203, 55.46, 3, 508
10922, 10343, 94.70, 203, 55.46, 3, 508
10923, 10344, 94.70, 203, 55.46, 3, 508
10924, 10345, 94.70, 203, 55.46, 3, 508
10925, 10346, 94.70, 203, 55.46, 3, 508
10926, 10347, 94.70, 203, 55.46, 3, 508
10927, 10348, 94.70, 203, 55.46, 3, 508
10928, 10349, 94.70, 203, 55.46, 3, 508
10929, 10350, 94.70, 203, 55.46, 3, 508
10930, 10351, 94.70, 203, 55.46, 3, 508
10931, 10352, 94.70, 203, 55.46, 3, 508
10932, 10353, 94.70, 203, 55.46, 3, 508
10933, 10354, 94.70, 203, 55.46, 3, 508
10934, 10355, 94.70, 203, 55.46, 3, 508
10935, 10356, 94.71, 203, 55.46, 3, 508
10936, 10357, 94.71, 203, 55.46, 3, 508
10937, 10358, 94.71, 203, 55.46, 3, 508
10938, 10359, 94.71, 203, 55.46, 3, 508
10939, 10360, 94.71, 203, 55.46, 3, 508
10940, 10361, 94.71, 203, 55.46, 3, 508
10941, 10362, 94.71, 203, 55.46, 3, 508
10942, 10363, 94.71, 203, 55.46, 3, 508
10943, 10364, 94.71, 203, 55.46, 3, 508
10944, 10365, 94.71, 203, 55.46, 3, 508
10945, 10366, 94.71, 203, 55.46, 3, 508
10946, 10367, 94.71, 203, 55.46, 3, 508
10947, 10368, 94.71, 203, 55.46, 3, 508
10948, 10369, 94.71, 203, 55.46, 3, 508
10949, 10370, 94.71, 203, 55.46, 3, 508
10950, 10371, 94.71, 203, 55.46, 3, 508
10951, 10372, 94.71, 203, 55.46, 3, 508
10952, 10373, 94.71, 203, 55.46, 3, 508
10953, 10374, 94.71, 203, 55.46, 3, 508
10954, 10375, 94.71, 203, 55.46, 3, 508
10955, 10376, 94.71, 203, 55.46, 3, 508
10956, 10377, 94.72, 203, 55.46, 3, 508
10957, 10378, 94.72, 203, 55.46, 3, 508
10958, 10379, 94.72, 203, 55.46, 3, 508
10959, 10380, 94.72, 203, 55.46, 3, 508
10960, 10381, 94.72, 203, 55.46, 3, 508
10961, 10382, 94.72, 203, 55.46, 3, 508
10962, 10383, 94.72, 203, 55.46, 3, 508
10963, 10384, 94.72, 203, 55.46, 3, 508
10964, 10385, 94.72, 203, 55.46, 3, 508
10965, 10386, 94.72, 203, 55.46, 3, 508
10966, 10387, 94.72, 203, 55.46, 3, 508
10967, 10388, 94.72, 203, 55.46, 3, 508
10968, 10389, 94.72, 203, 55.46, 3, 508
10969, 10390, 94.72, 203, 55.46, 3, 508
10970, 10391, 94.72, 203, 55.46, 3, 508
10971, 10392, 94.72, 203, 55.46, 3, 508
10972, 10393, 94.72, 203, 55.46, 3, 508
10973, 10394, 94.72, 203, 55.46, 3, 508
10974, 10395, 94.72, 203, 55.46, 3, 508
10975, 10396, 94.72, 203, 55.46, 3, 508
10976, 10397, 94.72, 203, 55.46, 3, 508
10977, 10398, 94.73, 203, 55.46, 3, 508
10978, 10399, 94.73, 203, 55.46, 3, 508
10979, 10400, 94.73, 203, 55.46, 3, 508
10980, 10401, 94.73, 203, 55.46, 3, 508
10981, 10402, 94.73, 203, 55.46, 3, 508
10982, 10403, 94.73, 203, 55.46, 3, 508
10983, 10404, 94.73, 203, 55.46, 3, 508
10984, 10405, 94.73, 203, 55.46, 3, 508
10985, 10406, 94.73, 203, 55.46, 3, 508
10986, 10407, 94.73, 203, 55.46, 3, 508
10987, 10408, 94.73, 203, 55.46, 3, 508
10988, 10409, 94.73, 203, 55.46, 3, 508
10989, 10410, 94.73, 203, 55.46, 3, 508
10990, 10411, 94.73, 203, 55.46, 3, 508
10991, 10412, 94.73, 203, 55.46, 3, 508
10992, 10413, 94.73, 203, 55.46, 3, 508
10993, 10414, 94.73, 203, 55.46, 3, 508
10994, 10415, 94.73, 203, 55.46, 3, 508
10995, 10416, 94.73, 203, 55.46, 3, 508
10996, 10417, 94.73, 203, 55.46, 3, 508
10997, 10418, 94.73, 203, 55.46, 3, 508
10998, 10419, 94.74, 203, 55.46, 3, 508
10999, 10420, 94.74, 203, 55.46, 3, 508
11000, 10421, 94.74, 203, 55.46, 3, 508
11001, 10422, 94.74, 203, 55.46, 3, 508
11002, 10423, 94.74, 203, 55.46, 3, 508
11003, 10424, 94.74, 203, 55.46, 3, 508
11004, 10425, 94.74, 203, 55.46, 3, 508
11005, 10426, 94.74, 203, 55.46, 3, 508
11006, 10427, 94.74, 203, 55.46, 3, 508
11007, 10428, 94.74, 203, 55.46, 3, 508
11008, 10429, 94.74, 203, 55.46, 3, 508
11009, 10430, 94.74, 203, 55.46, 3, 508
11010, 10431, 94.74, 203, 55.46, 3, 508
11011, 10432, 94.74, 203, 55.46, 3, 508
11012, 10433, 94.74, 203, 55.46, 3, 508
11013, 10434, 94.74, 203, 55.46, 3, 508
11014, 10435, 94.74, 203, 55.46, 3, 508
11015, 10435, 94.73, 203, 55.46, 3, 508
11016, 10436, 94.73, 203, 55.46, 3, 508
11017, 10437, 94.74, 203, 55.46, 3, 508
11018, 10438, 94.74, 203, 55.46, 3, 508
11019, 10439, 94.74, 203, 55.46, 3, 508
11020, 10440, 94.74, 203, 55.46, 3, 508
11021, 10441, 94.74, 203, 55.46, 3, 508
11022, 10442, 94.74, 203, 55.46, 3, 508
11023, 10443, 94.74, 203, 55.46, 3, 508
11024, 10443, 94.73, 203, 55.46, 3, 508
11025, 10444, 94.73, 203, 55.46, 3, 508
11026, 10445, 94.73, 203, 55.46, 3, 508
11027, 10446, 94.73, 203, 55.46, 3, 508
11028, 10447, 94.73, 203, 55.46, 3, 508
11029, 10448, 94.73, 203, 55.46, 3, 508
11030, 10449, 94.73, 203, 55.46, 3, 508
11031, 10450, 94.73, 203, 55.46, 3, 508
11032, 10451, 94.73, 203, 55.46, 3, 508
11033, 10452, 94.73, 203, 55.46, 3, 508
11034, 10453, 94.73, 203, 55.46, 3, 508
11035, 10454, 94.73, 203, 55.46, 3, 508
11036, 10455, 94.74, 203, 55.46, 3, 508
11037, 10456, 94.74, 203, 55.46, 3, 508
11038, 10457, 94.74, 203, 55.46, 3, 508
11039, 10458, 94.74, 203, 55.46, 3, 508
11040, 10459, 94.74, 203, 55.46, 3, 508
11041, 10460, 94.74, 203, 55.46, 3, 508
11042, 10461, 94.74, 203, 55.46, 3, 508
11043, 10462, 94.74, 203, 55.46, 3, 508
11044, 10463, 94.74, 203, 55.46, 3, 508
11045, 10463, 94.73, 203, 55.46, 3, 509
11046, 10464, 94.73, 203, 55.46, 3, 509
11047, 10465, 94.73, 203, 55.46, 3, 509
11048, 10466, 94.73, 203, 55.46, 3, 509
11049, 10467, 94.73, 203, 55.46, 3, 509
11050, 10468, 94.73, 203, 55.46, 3, 509
11051, 10469, 94.73, 203, 55.46, 3, 509
11052, 10470, 94.73, 203, 55.46, 3, 509
11053, 10471, 94.73, 203, 55.46, 3, 509
11054, 10472, 94.73, 203, 55.46, 3, 509
11055, 10473, 94.74, 203, 55.46, 3, 509
11056, 10474, 94.74, 203, 55.46, 3, 509
11057, 10475, 94.74, 203, 55.46, 3, 509
11058, 10476, 94.74, 203, 55.46, 3, 509
11059, 10477, 94.74, 203, 55.46, 3, 509
11060, 10478, 94.74, 203, 55.46, 3, 509
11061, 10479, 94.74, 203, 55.46, 3, 509
11062, 10480, 94.74, 203, 55.46, 3, 509
11063, 10481, 94.74, 203, 55.46, 3, 509
11064, 10482, 94.74, 203, 55.46, 3, 509
11065, 10483, 94.74, 203, 55.46, 3, 509
11066, 10484, 94.74, 203, 55.46, 3, 509
11067, 10485, 94.74, 203, 55.46, 3, 509
11068, 10486, 94.74, 203, 55.46, 3, 509
11069, 10487, 94.74, 203, 55.46, 3, 509
11070, 10488, 94.74, 203, 55.46, 3, 509
11071, 10489, 94.74, 203, 55.46, 3, 509
11072, 10490, 94.74, 203, 55.46, 3, 509
11073, 10491, 94.74, 203, 55.46, 3, 509
11074, 10492, 94.74, 203, 55.46, 3, 509
11075, 10493, 94.74, 203, 55.46, 3, 509
11076, 10494, 94.75, 203, 55.46, 3, 509
11077, 10495, 94.75, 203, 55.46, 3, 509
11078, 10496, 94.75, 203, 55.46, 3, 509
11079, 10497, 94.75, 203, 55.46, 3, 509
11080, 10498, 94.75, 203, 55.46, 3, 509
11081, 10499, 94.75, 203, 55.46, 3, 509
11082, 10500, 94.75, 203, 55.46, 3, 509
11083, 10501, 94.75, 203, 55.46, 3, 509
11084, 10502, 94.75, 203, 55.46, 3, 509
11085, 10503, 94.75, 203, 55.46, 3, 509
11086, 10504, 94.75, 203, 55.46, 3, 509
11087, 10505, 94.75, 203, 55.46, 3, 509
11088, 10506, 94.75, 203, 55.46, 3, 509
11089, 10507, 94.75, 203, 55.46, 3, 509
11090, 10508, 94.75, 203, 55.46, 3, 509
11091, 10509, 94.75, 203, 55.46, 3, 509
11092, 10510, 94.75, 203, 55.46, 3, 509
11093, 10511, 94.75, 203, 55.46, 3, 509
11094, 10512, 94.75, 203, 55.46, 3, 509
11095, 10513, 94.75, 203, 55.46, 3, 509
11096, 10514, 94.75, 203, 55.46, 3, 509
11097, 10515, 94.76, 203, 55.46, 3, 509
11098, 10516, 94.76, 203, 55.46, 3, 509
11099, 10517, 94.76, 203, 55.46, 3, 509
11100, 10517, 94.75, 203, 55.46, 3, 510
11101, 10518, 94.75, 203, 55.46, 3, 510
11102, 10519, 94.75, 203, 55.46, 3, 510
11103, 10520, 94.75, 203, 55.46, 3, 510
11104, 10521, 94.75, 203, 55.46, 3, 510
11105, 10522, 94.75, 203, 55.46, 3, 510
11106, 10523, 94.75, 203, 55.46, 3, 510
11107, 10524, 94.75, 203, 55.46, 3, 510
11108, 10525, 94.75, 203, 55.46, 3, 510
11109, 10526, 94.75, 203, 55.46, 3, 510
11110, 10527, 94.75, 203, 55.46, 3, 510
11111, 10528, 94.75, 203, 55.46, 3, 510
11112, 10529, 94.75, 203, 55.46, 3, 510
11113, 10530, 94.75, 203, 55.46, 3, 510
11114, 10531, 94.75, 203, 55.46, 3, 510
11115, 10532, 94.75, 203, 55.46, 3, 510
11116, 10533, 94.76, 203, 55.46, 3, 510
11117, 10534, 94.76, 203, 55.46, 3, 510
11118, 10535, 94.76, 203, 55.46, 3, 510
11119, 10536, 94.76, 203, 55.46, 3, 510
11120, 10537, 94.76, 203, 55.46, 3, 510
11121, 10538, 94.76, 203, 55.46, 3, 510
11122, 10539, 94.76, 203, 55.46, 3, 510
11123, 10540, 94.76, 203, 55.46, 3, 510
11124, 10541, 94.76, 203, 55.46, 3, 510
11125, 10542, 94.76, 203, 55.46, 3, 510
11126, 10543, 94.76, 203, 55.46, 3, 510
11127, 10544, 94.76, 203, 55.46, 3, 510
11128, 10545, 94.76, 203, 55.46, 3, 510
11129, 10546, 94.76, 203, 55.46, 3, 510
11130, 10547, 94.76, 203, 55.46, 3, 510
11131, 10548, 94.76, 203, 55.46, 3, 510
11132, 10549, 94.76, 203, 55.46, 3, 510
11133, 10550, 94.76, 203, 55.46, 3, 510
11134, 10551, 94.76, 203, 55.46, 3, 510
11135, 10552, 94.76, 203, 55.46, 3, 510
11136, 10553, 94.76, 203, 55.46, 3, 510
11137, 10554, 94.77, 203, 55.46, 3, 510
11138, 10555, 94.77, 203, 55.46, 3, 510
11139, 10556, 94.77, 203, 55.46, 3, 510
11140, 10557, 94.77, 203, 55.46, 3, 510
11141, 10558, 94.77, 203, 55.46, 3, 510
11142, 10559, 94.77, 203, 55.46, 3, 510
11143, 10560, 94.77, 203, 55.46, 3, 510
11144, 10561, 94.77, 203, 55.46, 3, 510
11145, 10562, 94.77, 203, 55.46, 3, 510
11146, 10563, 94.77, 203, 55.46, 3, 510
