#7402208
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5017, 4295, 85.61, 76, 53.52, 1, 491
5018, 4296, 85.61, 76, 53.52, 1, 491
5019, 4296, 85.59, 76, 53.52, 1, 492
5020, 4296, 85.58, 76, 53.52, 1, 492
5021, 4297, 85.58, 76, 53.52, 1, 492
5022, 4298, 85.58, 76, 53.52, 1, 492
5023, 4299, 85.59, 76, 53.52, 1, 492
5024, 4300, 85.59, 76, 53.52, 1, 492
5025, 4301, 85.59, 76, 53.52, 1, 492
5026, 4302, 85.59, 76, 53.52, 1, 492
5027, 4303, 85.60, 76, 53.52, 1, 492
5028, 4304, 85.60, 76, 53.52, 1, 492
5029, 4304, 85.58, 76, 53.52, 1, 493
5030, 4305, 85.59, 76, 53.52, 1, 493
5031, 4306, 85.59, 76, 53.52, 1, 493
5032, 4307, 85.59, 76, 53.52, 1, 493
5033, 4308, 85.60, 76, 53.52, 1, 493
5034, 4309, 85.60, 76, 53.52, 1, 493
5035, 4310, 85.60, 76, 53.52, 1, 493
5036, 4311, 85.60, 76, 53.52, 1, 493
5037, 4312, 85.61, 76, 53.52, 1, 493
5038, 4313, 85.61, 76, 53.52, 1, 493
5039, 4314, 85.61, 76, 53.52, 1, 493
5040, 4314, 85.60, 76, 53.52, 1, 494
5041, 4315, 85.60, 76, 53.52, 1, 494
5042, 4316, 85.60, 76, 53.52, 1, 494
5043, 4317, 85.60, 76, 53.52, 1, 494
5044, 4318, 85.61, 76, 53.52, 1, 494
5045, 4318, 85.59, 76, 53.52, 1, 495
5046, 4319, 85.59, 76, 53.52, 1, 495
5047, 4320, 85.60, 76, 53.52, 1, 495
5048, 4321, 85.60, 76, 53.52, 1, 495
5049, 4322, 85.60, 76, 53.52, 1, 495
5050, 4323, 85.60, 76, 53.52, 1, 495
5051, 4324, 85.61, 76, 53.52, 1, 495
5052, 4325, 85.61, 76, 53.52, 1, 495
5053, 4326, 85.61, 76, 53.52, 1, 495
5054, 4327, 85.62, 76, 53.52, 1, 495
5055, 4328, 85.62, 76, 53.52, 1, 495
5056, 4329, 85.62, 76, 53.52, 1, 495
5057, 4330, 85.62, 76, 53.52, 1, 495
5058, 4331, 85.63, 76, 53.52, 1, 495
5059, 4332, 85.63, 76, 53.52, 1, 495
5060, 4333, 85.63, 76, 53.52, 1, 495
5061, 4334, 85.64, 76, 53.52, 1, 495
5062, 4335, 85.64, 76, 53.52, 1, 495
5063, 4336, 85.64, 76, 53.52, 1, 495
5064, 4336, 85.62, 76, 53.52, 1, 496
5065, 4337, 85.63, 76, 53.52, 1, 496
5066, 4338, 85.63, 76, 53.52, 1, 496
5067, 4339, 85.63, 76, 53.52, 1, 496
5068, 4340, 85.64, 76, 53.52, 1, 496
5069, 4341, 85.64, 76, 53.52, 1, 496
5070, 4342, 85.64, 76, 53.52, 1, 496
5071, 4343, 85.64, 76, 53.52, 1, 496
5072, 4344, 85.65, 76, 53.52, 1, 496
5073, 4345, 85.65, 76, 53.52, 1, 496
5074, 4346, 85.65, 76, 53.52, 1, 496
5075, 4347, 85.66, 76, 53.52, 1, 496
5076, 4348, 85.66, 76, 53.52, 1, 496
5077, 4349, 85.66, 76, 53.52, 1, 496
5078, 4350, 85.66, 76, 53.52, 1, 496
5079, 4350, 85.65, 76, 53.52, 1, 497
5080, 4351, 85.65, 76, 53.52, 1, 497
5081, 4352, 85.65, 76, 53.52, 1, 497
5082, 4353, 85.66, 76, 53.52, 1, 497
5083, 4354, 85.66, 76, 53.52, 1, 497
5084, 4355, 85.66, 76, 53.52, 1, 497
5085, 4356, 85.66, 76, 53.52, 1, 497
5086, 4357, 85.67, 76, 53.52, 1, 497
5087, 4358, 85.67, 76, 53.52, 1, 497
5088, 4359, 85.67, 76, 53.52, 1, 497
5089, 4360, 85.67, 76, 53.52, 1, 497
5090, 4361, 85.68, 76, 53.52, 1, 497
5091, 4362, 85.68, 76, 53.52, 1, 497
5092, 4363, 85.68, 76, 53.52, 1, 497
5093, 4364, 85.69, 76, 53.52, 1, 497
5094, 4365, 85.69, 76, 53.52, 1, 497
5095, 4366, 85.69, 76, 53.52, 1, 497
5096, 4367, 85.69, 76, 53.52, 1, 497
5097, 4368, 85.70, 76, 53.52, 1, 497
5098, 4369, 85.70, 76, 53.52, 1, 497
5099, 4370, 85.70, 76, 53.52, 1, 497
5100, 4371, 85.71, 76, 53.52, 1, 497
5101, 4372, 85.71, 76, 53.52, 1, 497
5102, 4373, 85.71, 76, 53.52, 1, 497
5103, 4374, 85.71, 76, 53.52, 1, 497
5104, 4375, 85.72, 76, 53.52, 1, 497
5105, 4376, 85.72, 76, 53.52, 1, 497
5106, 4377, 85.72, 76, 53.52, 1, 497
5107, 4378, 85.73, 76, 53.52, 1, 497
5108, 4379, 85.73, 76, 53.52, 1, 497
5109, 4379, 85.71, 76, 53.52, 1, 497
5110, 4380, 85.71, 76, 53.52, 1, 497
5111, 4381, 85.72, 76, 53.52, 1, 497
5112, 4382, 85.72, 76, 53.52, 1, 497
5113, 4383, 85.72, 76, 53.52, 1, 497
5114, 4384, 85.73, 76, 53.52, 1, 497
5115, 4384, 85.71, 76, 53.52, 1, 497
5116, 4385, 85.71, 76, 53.52, 1, 497
5117, 4386, 85.71, 76, 53.52, 1, 497
5118, 4387, 85.72, 76, 53.52, 1, 497
5119, 4388, 85.72, 76, 53.52, 1, 497
5120, 4389, 85.72, 76, 53.52, 1, 497
5121, 4390, 85.73, 76, 53.52, 1, 497
5122, 4391, 85.73, 76, 53.52, 1, 497
5123, 4392, 85.73, 76, 53.52, 1, 497
5124, 4393, 85.73, 76, 53.52, 1, 497
5125, 4394, 85.74, 76, 53.52, 1, 497
5126, 4395, 85.74, 76, 53.52, 1, 497
5127, 4396, 85.74, 76, 53.52, 1, 497
5128, 4397, 85.74, 76, 53.52, 1, 497
5129, 4398, 85.75, 76, 53.52, 1, 497
5130, 4399, 85.75, 76, 53.52, 1, 497
5131, 4400, 85.75, 76, 53.52, 1, 497
5132, 4401, 85.76, 76, 53.52, 1, 497
5133, 4402, 85.76, 76, 53.52, 1, 497
5134, 4403, 85.76, 76, 53.52, 1, 497
5135, 4403, 85.74, 76, 53.52, 1, 497
5136, 4403, 85.73, 76, 53.52, 1, 497
5137, 4403, 85.71, 76, 53.52, 1, 497
5138, 4404, 85.71, 76, 53.52, 1, 497
5139, 4405, 85.72, 76, 53.52, 1, 497
5140, 4406, 85.72, 76, 53.52, 1, 497
5141, 4407, 85.72, 76, 53.52, 1, 497
5142, 4408, 85.73, 76, 53.52, 1, 497
5143, 4409, 85.73, 76, 53.52, 1, 497
5144, 4410, 85.73, 76, 53.52, 1, 497
5145, 4411, 85.73, 76, 53.52, 1, 497
5146, 4412, 85.74, 76, 53.52, 1, 497
5147, 4413, 85.74, 76, 53.52, 1, 497
5148, 4414, 85.74, 76, 53.52, 1, 497
5149, 4415, 85.74, 76, 53.52, 1, 497
5150, 4415, 85.73, 76, 53.52, 1, 497
5151, 4416, 85.73, 76, 53.52, 1, 497
5152, 4417, 85.73, 76, 53.52, 1, 497
5153, 4418, 85.74, 76, 53.52, 1, 497
5154, 4419, 85.74, 76, 53.52, 1, 497
5155, 4420, 85.74, 76, 53.52, 1, 497
5156, 4421, 85.74, 76, 53.52, 1, 497
5157, 4422, 85.75, 76, 53.52, 1, 497
5158, 4423, 85.75, 76, 53.52, 1, 497
5159, 4424, 85.75, 76, 53.52, 1, 497
5160, 4425, 85.76, 76, 53.52, 1, 497
5161, 4426, 85.76, 76, 53.52, 1, 497
5162, 4427, 85.76, 76, 53.52, 1, 497
5163, 4428, 85.76, 76, 53.52, 1, 497
5164, 4429, 85.77, 76, 53.52, 1, 497
5165, 4430, 85.77, 76, 53.52, 1, 497
5166, 4431, 85.77, 76, 53.52, 1, 497
5167, 4432, 85.78, 76, 53.52, 1, 497
5168, 4433, 85.78, 76, 53.52, 1, 497
5169, 4434, 85.78, 76, 53.52, 1, 497
5170, 4435, 85.78, 76, 53.52, 1, 497
5171, 4436, 85.79, 76, 53.52, 1, 497
5172, 4437, 85.79, 76, 53.52, 1, 497
5173, 4438, 85.79, 76, 53.52, 1, 497
5174, 4439, 85.79, 76, 53.52, 1, 497
5175, 4439, 85.78, 76, 53.52, 1, 498
5176, 4440, 85.78, 76, 53.52, 1, 498
5177, 4441, 85.78, 76, 53.52, 1, 498
5178, 4442, 85.79, 76, 53.52, 1, 498
5179, 4443, 85.79, 76, 53.52, 1, 498
5180, 4444, 85.79, 76, 53.52, 1, 498
5181, 4445, 85.79, 76, 53.52, 1, 498
5182, 4446, 85.80, 76, 53.52, 1, 498
5183, 4447, 85.80, 76, 53.52, 1, 498
5184, 4448, 85.80, 76, 53.52, 1, 498
5185, 4449, 85.81, 76, 53.52, 1, 498
5186, 4450, 85.81, 76, 53.52, 1, 498
5187, 4450, 85.79, 76, 53.52, 1, 499
5188, 4451, 85.79, 76, 53.52, 1, 499
5189, 4452, 85.80, 76, 53.52, 1, 499
5190, 4453, 85.80, 76, 53.52, 1, 499
5191, 4454, 85.80, 76, 53.52, 1, 499
5192, 4455, 85.81, 76, 53.52, 1, 499
5193, 4456, 85.81, 76, 53.52, 1, 499
5194, 4457, 85.81, 76, 53.52, 1, 499
5195, 4458, 85.81, 76, 53.52, 1, 499
5196, 4459, 85.82, 76, 53.52, 1, 499
5197, 4460, 85.82, 76, 53.52, 1, 499
5198, 4460, 85.80, 76, 53.52, 1, 500
5199, 4461, 85.80, 76, 53.52, 1, 500
5200, 4461, 85.79, 76, 53.52, 1, 501
5201, 4462, 85.79, 76, 53.52, 1, 501
5202, 4463, 85.79, 76, 53.52, 1, 501
5203, 4464, 85.80, 76, 53.52, 1, 501
5204, 4465, 85.80, 76, 53.52, 1, 501
5205, 4466, 85.80, 76, 53.52, 1, 501
5206, 4467, 85.80, 76, 53.52, 1, 501
5207, 4468, 85.81, 76, 53.52, 1, 501
5208, 4468, 85.79, 76, 53.52, 1, 502
5209, 4469, 85.79, 76, 53.52, 1, 502
5210, 4470, 85.80, 76, 53.52, 1, 502
5211, 4471, 85.80, 76, 53.52, 1, 502
5212, 4471, 85.78, 76, 53.52, 1, 503
5213, 4472, 85.79, 76, 53.52, 1, 503
5214, 4473, 85.79, 76, 53.52, 1, 503
5215, 4474, 85.79, 76, 53.52, 1, 503
5216, 4475, 85.79, 76, 53.52, 1, 503
5217, 4476, 85.80, 76, 53.52, 1, 503
5218, 4477, 85.80, 76, 53.52, 1, 503
5219, 4478, 85.80, 76, 53.52, 1, 503
5220, 4479, 85.80, 76, 53.52, 1, 503
5221, 4480, 85.81, 76, 53.52, 1, 503
5222, 4481, 85.81, 76, 53.52, 1, 503
5223, 4482, 85.81, 76, 53.52, 1, 503
5224, 4483, 85.82, 76, 53.52, 1, 503
5225, 4484, 85.82, 76, 53.52, 1, 503
5226, 4485, 85.82, 76, 53.52, 1, 503
5227, 4486, 85.82, 76, 53.52, 1, 503
5228, 4487, 85.83, 76, 53.52, 1, 503
5229, 4488, 85.83, 76, 53.52, 1, 503
5230, 4489, 85.83, 76, 53.52, 1, 503
5231, 4490, 85.83, 76, 53.52, 1, 503
5232, 4491, 85.84, 76, 53.52, 1, 503
5233, 4492, 85.84, 76, 53.52, 1, 503
5234, 4493, 85.84, 76, 53.52, 1, 503
5235, 4494, 85.85, 76, 53.52, 1, 503
5236, 4494, 85.83, 76, 53.52, 1, 504
5237, 4495, 85.83, 76, 53.52, 1, 504
5238, 4496, 85.83, 76, 53.52, 1, 504
5239, 4497, 85.84, 76, 53.52, 1, 504
5240, 4498, 85.84, 76, 53.52, 1, 504
5241, 4499, 85.84, 76, 53.52, 1, 504
5242, 4500, 85.85, 76, 53.52, 1, 504
5243, 4501, 85.85, 76, 53.52, 1, 504
5244, 4502, 85.85, 76, 53.52, 1, 504
5245, 4503, 85.85, 76, 53.52, 1, 504
5246, 4504, 85.86, 76, 53.52, 1, 504
5247, 4505, 85.86, 76, 53.52, 1, 504
5248, 4506, 85.86, 76, 53.52, 1, 504
5249, 4507, 85.86, 76, 53.52, 1, 504
5250, 4508, 85.87, 76, 53.52, 1, 504
5251, 4509, 85.87, 76, 53.52, 1, 504
5252, 4510, 85.87, 76, 53.52, 1, 504
5253, 4511, 85.87, 76, 53.52, 1, 504
5254, 4512, 85.88, 76, 53.52, 1, 504
5255, 4513, 85.88, 76, 53.52, 1, 504
5256, 4513, 85.86, 76, 53.52, 1, 504
5257, 4513, 85.85, 76, 53.52, 1, 505
5258, 4514, 85.85, 76, 53.52, 1, 505
5259, 4515, 85.85, 76, 53.52, 1, 505
5260, 4516, 85.86, 76, 53.52, 1, 505
5261, 4517, 85.86, 76, 53.52, 1, 505
5262, 4517, 85.84, 76, 53.52, 1, 506
5263, 4518, 85.84, 76, 53.52, 1, 506
5264, 4519, 85.85, 76, 53.52, 1, 506
5265, 4519, 85.83, 76, 53.52, 1, 507
5266, 4520, 85.83, 76, 53.52, 1, 507
5267, 4520, 85.82, 76, 53.52, 1, 508
5268, 4521, 85.82, 76, 53.52, 1, 508
5269, 4522, 85.82, 76, 53.52, 1, 508
5270, 4523, 85.83, 76, 53.52, 1, 508
5271, 4524, 85.83, 76, 53.52, 1, 508
5272, 4525, 85.83, 76, 53.52, 1, 508
5273, 4525, 85.81, 76, 53.52, 1, 509
5274, 4526, 85.82, 76, 53.52, 1, 509
5275, 4527, 85.82, 76, 53.52, 1, 509
5276, 4528, 85.82, 76, 53.52, 1, 509
5277, 4529, 85.83, 76, 53.52, 1, 509
5278, 4529, 85.81, 76, 53.52, 1, 510
5279, 4530, 85.81, 76, 53.52, 1, 510
5280, 4531, 85.81, 76, 53.52, 1, 510
5281, 4532, 85.82, 76, 53.52, 1, 510
5282, 4533, 85.82, 76, 53.52, 1, 510
5283, 4534, 85.82, 76, 53.52, 1, 510
5284, 4535, 85.83, 76, 53.52, 1, 510
5285, 4536, 85.83, 76, 53.52, 1, 510
5286, 4537, 85.83, 76, 53.52, 1, 510
5287, 4538, 85.83, 76, 53.52, 1, 510
5288, 4539, 85.84, 76, 53.52, 1, 510
5289, 4540, 85.84, 76, 53.52, 1, 510
5290, 4541, 85.84, 76, 53.52, 1, 510
5291, 4542, 85.84, 76, 53.52, 1, 510
5292, 4543, 85.85, 76, 53.52, 1, 510
5293, 4544, 85.85, 76, 53.52, 1, 510
5294, 4545, 85.85, 76, 53.52, 1, 510
5295, 4546, 85.85, 76, 53.52, 1, 510
5296, 4547, 85.86, 76, 53.52, 1, 510
5297, 4548, 85.86, 76, 53.52, 1, 510
5298, 4548, 85.84, 76, 53.52, 1, 511
5299, 4549, 85.85, 76, 53.52, 1, 511
5300, 4550, 85.85, 76, 53.52, 1, 511
5301, 4551, 85.85, 76, 53.52, 1, 511
5302, 4552, 85.85, 76, 53.52, 1, 511
5303, 4553, 85.86, 76, 53.52, 1, 511
5304, 4554, 85.86, 76, 53.52, 1, 511
5305, 4555, 85.86, 76, 53.52, 1, 511
5306, 4556, 85.87, 76, 53.52, 1, 511
5307, 4557, 85.87, 76, 53.52, 1, 511
5308, 4558, 85.87, 76, 53.52, 1, 511
5309, 4559, 85.87, 76, 53.52, 1, 511
5310, 4560, 85.88, 76, 53.52, 1, 511
5311, 4560, 85.86, 76, 53.52, 1, 512
5312, 4561, 85.86, 76, 53.52, 1, 512
5313, 4562, 85.86, 76, 53.52, 1, 512
5314, 4563, 85.87, 76, 53.52, 1, 512
5315, 4564, 85.87, 76, 53.52, 1, 512
5316, 4564, 85.85, 76, 53.52, 1, 513
5317, 4565, 85.86, 76, 53.52, 1, 513
5318, 4566, 85.86, 76, 53.52, 1, 513
5319, 4567, 85.86, 76, 53.52, 1, 513
5320, 4568, 85.86, 76, 53.52, 1, 513
5321, 4569, 85.87, 76, 53.52, 1, 513
5322, 4570, 85.87, 76, 53.52, 1, 513
5323, 4571, 85.87, 76, 53.52, 1, 513
5324, 4572, 85.88, 76, 53.52, 1, 513
5325, 4573, 85.88, 76, 53.52, 1, 513
5326, 4574, 85.88, 76, 53.52, 1, 513
5327, 4575, 85.88, 76, 53.52, 1, 513
5328, 4575, 85.87, 76, 53.52, 1, 514
5329, 4575, 85.85, 76, 53.52, 1, 515
5330, 4575, 85.83, 76, 53.52, 1, 516
5331, 4576, 85.84, 76, 53.52, 1, 516
5332, 4577, 85.84, 76, 53.52, 1, 516
5333, 4577, 85.82, 76, 53.52, 1, 517
5334, 4577, 85.81, 76, 53.52, 1, 517
5335, 4578, 85.81, 76, 53.52, 1, 517
5336, 4579, 85.81, 76, 53.52, 1, 517
5337, 4580, 85.82, 76, 53.52, 1, 517
5338, 4581, 85.82, 76, 53.52, 1, 517
5339, 4582, 85.82, 76, 53.52, 1, 517
5340, 4583, 85.82, 76, 53.52, 1, 517
5341, 4584, 85.83, 76, 53.52, 1, 517
5342, 4585, 85.83, 76, 53.52, 1, 517
5343, 4586, 85.83, 76, 53.52, 1, 517
5344, 4587, 85.83, 76, 53.52, 1, 517
5345, 4588, 85.84, 76, 53.52, 1, 517
5346, 4589, 85.84, 76, 53.52, 1, 517
5347, 4590, 85.84, 76, 53.52, 1, 517
5348, 4591, 85.85, 76, 53.52, 1, 517
5349, 4591, 85.83, 76, 53.52, 1, 518
5350, 4592, 85.83, 76, 53.52, 1, 518
5351, 4592, 85.82, 76, 53.52, 1, 519
5352, 4593, 85.82, 76, 53.52, 1, 519
5353, 4594, 85.82, 76, 53.52, 1, 519
5354, 4595, 85.82, 76, 53.52, 1, 519
5355, 4596, 85.83, 76, 53.52, 1, 519
5356, 4596, 85.81, 76, 53.52, 1, 520
5357, 4597, 85.81, 76, 53.52, 1, 520
5358, 4598, 85.82, 76, 53.52, 1, 520
5359, 4599, 85.82, 76, 53.52, 1, 520
5360, 4600, 85.82, 76, 53.52, 1, 520
5361, 4600, 85.80, 76, 53.52, 1, 521
5362, 4601, 85.81, 76, 53.52, 1, 521
5363, 4601, 85.79, 76, 53.52, 1, 522
5364, 4602, 85.79, 76, 53.52, 1, 522
5365, 4602, 85.78, 76, 53.52, 1, 522
5366, 4603, 85.78, 76, 53.52, 1, 522
5367, 4604, 85.78, 76, 53.52, 1, 522
5368, 4605, 85.79, 76, 53.52, 1, 522
5369, 4606, 85.79, 76, 53.52, 1, 522
5370, 4607, 85.79, 76, 53.52, 1, 522
5371, 4608, 85.79, 76, 53.52, 1, 522
5372, 4609, 85.80, 76, 53.52, 1, 522
5373, 4610, 85.80, 76, 53.52, 1, 522
5374, 4611, 85.80, 76, 53.52, 1, 522
5375, 4612, 85.80, 76, 53.52, 1, 522
5376, 4613, 85.81, 76, 53.52, 1, 522
5377, 4614, 85.81, 76, 53.52, 1, 522
5378, 4615, 85.81, 76, 53.52, 1, 522
5379, 4616, 85.82, 76, 53.52, 1, 522
5380, 4617, 85.82, 76, 53.52, 1, 522
5381, 4618, 85.82, 76, 53.52, 1, 522
5382, 4619, 85.82, 76, 53.52, 1, 522
5383, 4620, 85.83, 76, 53.52, 1, 522
5384, 4621, 85.83, 76, 53.52, 1, 522
5385, 4621, 85.81, 76, 53.52, 1, 522
5386, 4621, 85.80, 76, 53.52, 1, 522
5387, 4622, 85.80, 76, 53.52, 1, 522
5388, 4622, 85.78, 76, 53.52, 1, 523
5389, 4623, 85.79, 76, 53.52, 1, 523
5390, 4624, 85.79, 76, 53.52, 1, 523
5391, 4625, 85.79, 76, 53.52, 1, 523
5392, 4626, 85.79, 76, 53.52, 1, 523
5393, 4627, 85.80, 76, 53.52, 1, 523
5394, 4628, 85.80, 76, 53.52, 1, 523
5395, 4629, 85.80, 76, 53.52, 1, 523
5396, 4629, 85.79, 76, 53.52, 1, 524
5397, 4630, 85.79, 76, 53.52, 1, 524
5398, 4631, 85.79, 76, 53.52, 1, 524
5399, 4632, 85.79, 76, 53.52, 1, 524
5400, 4633, 85.80, 76, 53.52, 1, 524
5401, 4634, 85.80, 76, 53.52, 1, 524
5402, 4635, 85.80, 76, 53.52, 1, 524
5403, 4636, 85.80, 76, 53.52, 1, 524
5404, 4637, 85.81, 76, 53.52, 1, 524
5405, 4638, 85.81, 76, 53.52, 1, 524
5406, 4639, 85.81, 76, 53.52, 1, 524
5407, 4640, 85.81, 76, 53.52, 1, 524
5408, 4641, 85.82, 76, 53.52, 1, 524
5409, 4642, 85.82, 76, 53.52, 1, 524
5410, 4643, 85.82, 76, 53.52, 1, 524
5411, 4644, 85.83, 76, 53.52, 1, 524
5412, 4644, 85.81, 76, 53.52, 1, 525
5413, 4645, 85.81, 76, 53.52, 1, 525
5414, 4646, 85.81, 76, 53.52, 1, 525
5415, 4647, 85.82, 76, 53.52, 1, 525
5416, 4648, 85.82, 76, 53.52, 1, 525
5417, 4649, 85.82, 76, 53.52, 1, 525
5418, 4650, 85.83, 76, 53.52, 1, 525
5419, 4651, 85.83, 76, 53.52, 1, 525
5420, 4652, 85.83, 76, 53.52, 1, 525
5421, 4653, 85.83, 76, 53.52, 1, 525
5422, 4654, 85.84, 76, 53.52, 1, 525
5423, 4654, 85.82, 76, 53.52, 1, 526
5424, 4654, 85.80, 76, 53.52, 1, 527
5425, 4655, 85.81, 76, 53.52, 1, 527
5426, 4656, 85.81, 76, 53.52, 1, 527
5427, 4657, 85.81, 76, 53.52, 1, 527
5428, 4658, 85.81, 76, 53.52, 1, 527
5429, 4659, 85.82, 76, 53.52, 1, 527
5430, 4660, 85.82, 76, 53.52, 1, 527
5431, 4661, 85.82, 76, 53.52, 1, 527
5432, 4661, 85.81, 76, 53.52, 1, 528
5433, 4661, 85.79, 76, 53.52, 1, 529
5434, 4662, 85.79, 76, 53.52, 1, 529
5435, 4663, 85.80, 76, 53.52, 1, 529
5436, 4664, 85.80, 76, 53.52, 1, 529
5437, 4664, 85.78, 76, 53.52, 1, 530
5438, 4665, 85.79, 76, 53.52, 1, 530
5439, 4666, 85.79, 76, 53.52, 1, 530
5440, 4667, 85.79, 76, 53.52, 1, 530
5441, 4668, 85.79, 76, 53.52, 1, 530
5442, 4668, 85.78, 76, 53.52, 1, 530
5443, 4669, 85.78, 76, 53.52, 1, 530
5444, 4670, 85.78, 76, 53.52, 1, 530
5445, 4671, 85.79, 76, 53.52, 1, 530
5446, 4672, 85.79, 76, 53.52, 1, 530
5447, 4673, 85.79, 76, 53.52, 1, 530
5448, 4674, 85.79, 76, 53.52, 1, 530
5449, 4675, 85.80, 76, 53.52, 1, 530
5450, 4676, 85.80, 76, 53.52, 1, 530
5451, 4677, 85.80, 76, 53.52, 1, 530
5452, 4678, 85.80, 76, 53.52, 1, 530
5453, 4678, 85.79, 76, 53.52, 1, 530
5454, 4678, 85.77, 76, 53.52, 1, 531
5455, 4679, 85.77, 76, 53.52, 1, 531
5456, 4680, 85.78, 76, 53.52, 1, 531
5457, 4681, 85.78, 76, 53.52, 1, 531
5458, 4682, 85.78, 76, 53.52, 1, 531
5459, 4683, 85.78, 76, 53.52, 1, 531
5460, 4683, 85.77, 76, 53.52, 1, 532
5461, 4684, 85.77, 76, 53.52, 1, 532
5462, 4685, 85.77, 76, 53.52, 1, 532
5463, 4686, 85.78, 76, 53.52, 1, 532
5464, 4687, 85.78, 76, 53.52, 1, 532
5465, 4688, 85.78, 76, 53.52, 1, 532
5466, 4689, 85.78, 76, 53.52, 1, 532
5467, 4690, 85.79, 76, 53.52, 1, 532
5468, 4690, 85.77, 76, 53.52, 1, 533
5469, 4691, 85.77, 76, 53.52, 1, 533
5470, 4691, 85.76, 76, 53.52, 1, 533
5471, 4692, 85.76, 76, 53.52, 1, 533
5472, 4693, 85.76, 76, 53.52, 1, 533
5473, 4693, 85.75, 76, 53.52, 1, 534
5474, 4694, 85.75, 76, 53.52, 1, 534
5475, 4694, 85.74, 76, 53.52, 1, 535
5476, 4695, 85.74, 76, 53.52, 1, 535
5477, 4695, 85.72, 76, 53.52, 1, 536
5478, 4696, 85.72, 76, 53.52, 1, 536
5479, 4697, 85.73, 76, 53.52, 1, 536
5480, 4697, 85.71, 76, 53.52, 1, 537
5481, 4698, 85.71, 76, 53.52, 1, 537
5482, 4699, 85.72, 76, 53.52, 1, 537
5483, 4700, 85.72, 76, 53.52, 1, 537
5484, 4701, 85.72, 76, 53.52, 1, 537
5485, 4702, 85.72, 76, 53.52, 1, 537
5486, 4703, 85.73, 76, 53.52, 1, 537
5487, 4704, 85.73, 76, 53.52, 1, 537
5488, 4705, 85.73, 76, 53.52, 1, 537
5489, 4706, 85.74, 76, 53.52, 1, 537
5490, 4707, 85.74, 76, 53.52, 1, 537
5491, 4708, 85.74, 76, 53.52, 1, 537
5492, 4709, 85.74, 76, 53.52, 1, 537
5493, 4710, 85.75, 76, 53.52, 1, 537
5494, 4710, 85.73, 76, 53.52, 1, 538
5495, 4711, 85.73, 76, 53.52, 1, 538
5496, 4712, 85.74, 76, 53.52, 1, 538
5497, 4713, 85.74, 76, 53.52, 1, 538
5498, 4714, 85.74, 76, 53.52, 1, 538
5499, 4715, 85.74, 76, 53.52, 1, 538
5500, 4715, 85.73, 76, 53.52, 1, 538
5501, 4716, 85.73, 76, 53.52, 1, 538
5502, 4717, 85.73, 76, 53.52, 1, 538
5503, 4717, 85.72, 76, 53.52, 1, 539
5504, 4718, 85.72, 76, 53.52, 1, 539
5505, 4719, 85.72, 76, 53.52, 1, 539
5506, 4720, 85.72, 76, 53.52, 1, 539
5507, 4721, 85.73, 76, 53.52, 1, 539
5508, 4722, 85.73, 76, 53.52, 1, 539
5509, 4723, 85.73, 76, 53.52, 1, 539
5510, 4724, 85.74, 76, 53.52, 1, 539
5511, 4725, 85.74, 76, 53.52, 1, 539
5512, 4726, 85.74, 76, 53.52, 1, 539
5513, 4727, 85.74, 76, 53.52, 1, 539
5514, 4728, 85.75, 76, 53.52, 1, 539
5515, 4729, 85.75, 76, 53.52, 1, 539
5516, 4730, 85.75, 76, 53.52, 1, 539
5517, 4730, 85.74, 76, 53.52, 1, 539
5518, 4731, 85.74, 76, 53.52, 1, 539
5519, 4732, 85.74, 76, 53.52, 1, 539
5520, 4733, 85.74, 76, 53.52, 1, 539
5521, 4734, 85.75, 76, 53.52, 1, 539
5522, 4735, 85.75, 76, 53.52, 1, 539
5523, 4736, 85.75, 76, 53.52, 1, 539
5524, 4737, 85.75, 76, 53.52, 1, 539
5525, 4738, 85.76, 76, 53.52, 1, 539
5526, 4739, 85.76, 76, 53.52, 1, 539
5527, 4740, 85.76, 76, 53.52, 1, 539
5528, 4741, 85.76, 76, 53.52, 1, 539
5529, 4742, 85.77, 76, 53.52, 1, 539
5530, 4743, 85.77, 76, 53.52, 1, 539
5531, 4744, 85.77, 76, 53.52, 1, 539
5532, 4745, 85.77, 76, 53.52, 1, 539
5533, 4746, 85.78, 76, 53.52, 1, 539
5534, 4747, 85.78, 76, 53.52, 1, 539
5535, 4748, 85.78, 76, 53.52, 1, 539
5536, 4749, 85.78, 76, 53.52, 1, 539
5537, 4750, 85.79, 76, 53.52, 1, 539
5538, 4751, 85.79, 76, 53.52, 1, 539
5539, 4752, 85.79, 76, 53.52, 1, 539
5540, 4753, 85.79, 76, 53.52, 1, 539
5541, 4754, 85.80, 76, 53.52, 1, 539
5542, 4755, 85.80, 76, 53.52, 1, 539
5543, 4755, 85.78, 76, 53.52, 1, 540
5544, 4756, 85.79, 76, 53.52, 1, 540
5545, 4757, 85.79, 76, 53.52, 1, 540
5546, 4758, 85.79, 76, 53.52, 1, 540
5547, 4759, 85.79, 76, 53.52, 1, 540
5548, 4760, 85.80, 76, 53.52, 1, 540
5549, 4761, 85.80, 76, 53.52, 1, 540
5550, 4762, 85.80, 76, 53.52, 1, 540
5551, 4763, 85.80, 76, 53.52, 1, 540
