#7227176
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8386, 7149, 85.25, 76, 53.52, 1, 577
8387, 7150, 85.25, 76, 53.52, 1, 577
8388, 7151, 85.25, 76, 53.52, 1, 577
8389, 7152, 85.25, 76, 53.52, 1, 577
8390, 7152, 85.24, 76, 53.52, 1, 578
8391, 7152, 85.23, 76, 53.52, 1, 579
8392, 7153, 85.24, 76, 53.52, 1, 579
8393, 7154, 85.24, 76, 53.52, 1, 579
8394, 7154, 85.23, 76, 53.52, 1, 579
8395, 7154, 85.22, 76, 53.52, 1, 580
8396, 7155, 85.22, 76, 53.52, 1, 580
8397, 7156, 85.22, 76, 53.52, 1, 580
8398, 7157, 85.22, 76, 53.52, 1, 580
8399, 7158, 85.22, 76, 53.52, 1, 580
8400, 7159, 85.23, 76, 53.52, 1, 580
8401, 7159, 85.22, 76, 53.52, 1, 581
8402, 7159, 85.21, 76, 53.52, 1, 582
8403, 7160, 85.21, 76, 53.52, 1, 582
8404, 7161, 85.21, 76, 53.52, 1, 582
8405, 7162, 85.21, 76, 53.52, 1, 582
8406, 7163, 85.21, 76, 53.52, 1, 582
8407, 7164, 85.21, 76, 53.52, 1, 582
8408, 7165, 85.22, 76, 53.52, 1, 582
8409, 7165, 85.21, 76, 53.52, 1, 582
8410, 7166, 85.21, 76, 53.52, 1, 582
8411, 7167, 85.21, 76, 53.52, 1, 582
8412, 7168, 85.21, 76, 53.52, 1, 582
8413, 7169, 85.21, 76, 53.52, 1, 582
8414, 7170, 85.22, 76, 53.52, 1, 582
8415, 7171, 85.22, 76, 53.52, 1, 582
8416, 7172, 85.22, 76, 53.52, 1, 582
8417, 7173, 85.22, 76, 53.52, 1, 582
8418, 7174, 85.22, 76, 53.52, 1, 582
8419, 7175, 85.22, 76, 53.52, 1, 582
8420, 7176, 85.23, 76, 53.52, 1, 582
8421, 7176, 85.22, 76, 53.52, 1, 582
8422, 7177, 85.22, 76, 53.52, 1, 582
8423, 7178, 85.22, 76, 53.52, 1, 582
8424, 7179, 85.22, 76, 53.52, 1, 582
8425, 7179, 85.21, 76, 53.52, 1, 582
8426, 7180, 85.21, 76, 53.52, 1, 582
8427, 7181, 85.21, 76, 53.52, 1, 582
8428, 7182, 85.22, 76, 53.52, 1, 582
8429, 7183, 85.22, 76, 53.52, 1, 582
8430, 7184, 85.22, 76, 53.52, 1, 582
8431, 7185, 85.22, 76, 53.52, 1, 582
8432, 7186, 85.22, 76, 53.52, 1, 582
8433, 7187, 85.22, 76, 53.52, 1, 582
8434, 7188, 85.23, 76, 53.52, 1, 582
8435, 7188, 85.22, 76, 53.52, 1, 583
8436, 7189, 85.22, 76, 53.52, 1, 583
8437, 7190, 85.22, 76, 53.52, 1, 583
8438, 7191, 85.22, 76, 53.52, 1, 583
8439, 7191, 85.21, 76, 53.52, 1, 584
8440, 7192, 85.21, 76, 53.52, 1, 584
8441, 7193, 85.22, 76, 53.52, 1, 584
8442, 7194, 85.22, 76, 53.52, 1, 584
8443, 7194, 85.21, 76, 53.52, 1, 585
8444, 7194, 85.20, 76, 53.52, 1, 586
8445, 7195, 85.20, 76, 53.52, 1, 586
8446, 7195, 85.19, 76, 53.52, 1, 587
8447, 7196, 85.19, 76, 53.52, 1, 587
8448, 7197, 85.19, 76, 53.52, 1, 587
8449, 7198, 85.19, 76, 53.52, 1, 587
8450, 7199, 85.20, 76, 53.52, 1, 587
8451, 7199, 85.19, 76, 53.52, 1, 588
8452, 7200, 85.19, 76, 53.52, 1, 588
8453, 7201, 85.19, 76, 53.52, 1, 588
8454, 7202, 85.19, 76, 53.52, 1, 588
8455, 7203, 85.19, 76, 53.52, 1, 588
8456, 7204, 85.19, 76, 53.52, 1, 588
8457, 7205, 85.20, 76, 53.52, 1, 588
8458, 7206, 85.20, 76, 53.52, 1, 588
8459, 7207, 85.20, 76, 53.52, 1, 588
8460, 7208, 85.20, 76, 53.52, 1, 588
8461, 7209, 85.20, 76, 53.52, 1, 588
8462, 7210, 85.20, 76, 53.52, 1, 588
8463, 7211, 85.21, 76, 53.52, 1, 588
8464, 7212, 85.21, 76, 53.52, 1, 588
8465, 7213, 85.21, 76, 53.52, 1, 588
8466, 7214, 85.21, 76, 53.52, 1, 588
8467, 7215, 85.21, 76, 53.52, 1, 588
8468, 7216, 85.21, 76, 53.52, 1, 588
8469, 7217, 85.22, 76, 53.52, 1, 588
8470, 7218, 85.22, 76, 53.52, 1, 588
8471, 7219, 85.22, 76, 53.52, 1, 588
8472, 7220, 85.22, 76, 53.52, 1, 588
8473, 7221, 85.22, 76, 53.52, 1, 588
8474, 7222, 85.23, 76, 53.52, 1, 588
8475, 7222, 85.22, 76, 53.52, 1, 588
8476, 7223, 85.22, 76, 53.52, 1, 588
8477, 7224, 85.22, 76, 53.52, 1, 588
8478, 7225, 85.22, 76, 53.52, 1, 588
8479, 7226, 85.22, 76, 53.52, 1, 588
8480, 7227, 85.22, 76, 53.52, 1, 588
8481, 7227, 85.21, 76, 53.52, 1, 588
8482, 7228, 85.22, 76, 53.52, 1, 588
8483, 7229, 85.22, 76, 53.52, 1, 588
8484, 7230, 85.22, 76, 53.52, 1, 588
8485, 7230, 85.21, 76, 53.52, 1, 589
8486, 7231, 85.21, 76, 53.52, 1, 589
8487, 7231, 85.20, 76, 53.52, 1, 590
8488, 7232, 85.20, 76, 53.52, 1, 590
8489, 7233, 85.20, 76, 53.52, 1, 590
8490, 7233, 85.19, 76, 53.52, 1, 591
8491, 7234, 85.20, 76, 53.52, 1, 591
8492, 7235, 85.20, 76, 53.52, 1, 591
8493, 7236, 85.20, 76, 53.52, 1, 591
8494, 7237, 85.20, 76, 53.52, 1, 591
8495, 7238, 85.20, 76, 53.52, 1, 591
8496, 7239, 85.20, 76, 53.52, 1, 591
8497, 7240, 85.21, 76, 53.52, 1, 591
8498, 7241, 85.21, 76, 53.52, 1, 591
8499, 7242, 85.21, 76, 53.52, 1, 591
8500, 7243, 85.21, 76, 53.52, 1, 591
8501, 7244, 85.21, 76, 53.52, 1, 591
8502, 7245, 85.22, 76, 53.52, 1, 591
8503, 7246, 85.22, 76, 53.52, 1, 591
8504, 7247, 85.22, 76, 53.52, 1, 591
8505, 7248, 85.22, 76, 53.52, 1, 591
8506, 7249, 85.22, 76, 53.52, 1, 591
8507, 7249, 85.21, 76, 53.52, 1, 592
8508, 7250, 85.21, 76, 53.52, 1, 592
8509, 7251, 85.22, 76, 53.52, 1, 592
8510, 7251, 85.21, 76, 53.52, 1, 592
8511, 7252, 85.21, 76, 53.52, 1, 592
8512, 7253, 85.21, 76, 53.52, 1, 592
8513, 7254, 85.21, 76, 53.52, 1, 592
8514, 7255, 85.21, 76, 53.52, 1, 592
8515, 7255, 85.20, 76, 53.52, 1, 592
8516, 7255, 85.19, 76, 53.52, 1, 592
8517, 7256, 85.19, 76, 53.52, 1, 592
8518, 7257, 85.20, 76, 53.52, 1, 592
8519, 7258, 85.20, 76, 53.52, 1, 592
8520, 7259, 85.20, 76, 53.52, 1, 592
8521, 7260, 85.20, 76, 53.52, 1, 592
8522, 7261, 85.20, 76, 53.52, 1, 592
8523, 7262, 85.20, 76, 53.52, 1, 592
8524, 7262, 85.19, 76, 53.52, 1, 593
8525, 7263, 85.20, 76, 53.52, 1, 593
8526, 7264, 85.20, 76, 53.52, 1, 593
8527, 7265, 85.20, 76, 53.52, 1, 593
8528, 7266, 85.20, 76, 53.52, 1, 593
8529, 7267, 85.20, 76, 53.52, 1, 593
8530, 7268, 85.21, 76, 53.52, 1, 593
8531, 7269, 85.21, 76, 53.52, 1, 593
8532, 7270, 85.21, 76, 53.52, 1, 593
8533, 7270, 85.20, 76, 53.52, 1, 594
8534, 7271, 85.20, 76, 53.52, 1, 594
8535, 7271, 85.19, 76, 53.52, 1, 594
8536, 7272, 85.19, 76, 53.52, 1, 594
8537, 7273, 85.19, 76, 53.52, 1, 594
8538, 7274, 85.20, 76, 53.52, 1, 594
8539, 7275, 85.20, 76, 53.52, 1, 594
8540, 7275, 85.19, 76, 53.52, 1, 595
8541, 7276, 85.19, 76, 53.52, 1, 595
8542, 7277, 85.19, 76, 53.52, 1, 595
8543, 7278, 85.19, 76, 53.52, 1, 595
8544, 7279, 85.19, 76, 53.52, 1, 595
8545, 7280, 85.20, 76, 53.52, 1, 595
8546, 7281, 85.20, 76, 53.52, 1, 595
8547, 7282, 85.20, 76, 53.52, 1, 595
8548, 7283, 85.20, 76, 53.52, 1, 595
8549, 7284, 85.20, 76, 53.52, 1, 595
8550, 7285, 85.20, 76, 53.52, 1, 595
8551, 7286, 85.21, 76, 53.52, 1, 595
8552, 7287, 85.21, 76, 53.52, 1, 595
8553, 7288, 85.21, 76, 53.52, 1, 595
8554, 7288, 85.20, 76, 53.52, 1, 596
8555, 7289, 85.20, 76, 53.52, 1, 596
8556, 7290, 85.20, 76, 53.52, 1, 596
8557, 7291, 85.21, 76, 53.52, 1, 596
8558, 7292, 85.21, 76, 53.52, 1, 596
8559, 7293, 85.21, 76, 53.52, 1, 596
8560, 7294, 85.21, 76, 53.52, 1, 596
8561, 7295, 85.21, 76, 53.52, 1, 596
8562, 7295, 85.20, 76, 53.52, 1, 596
8563, 7296, 85.20, 76, 53.52, 1, 596
8564, 7297, 85.21, 76, 53.52, 1, 596
8565, 7298, 85.21, 76, 53.52, 1, 596
8566, 7299, 85.21, 76, 53.52, 1, 596
8567, 7300, 85.21, 76, 53.52, 1, 596
8568, 7301, 85.21, 76, 53.52, 1, 596
8569, 7302, 85.21, 76, 53.52, 1, 596
8570, 7303, 85.22, 76, 53.52, 1, 596
8571, 7304, 85.22, 76, 53.52, 1, 596
8572, 7305, 85.22, 76, 53.52, 1, 596
8573, 7306, 85.22, 76, 53.52, 1, 596
8574, 7306, 85.21, 76, 53.52, 1, 597
8575, 7307, 85.21, 76, 53.52, 1, 597
8576, 7307, 85.20, 76, 53.52, 1, 598
8577, 7308, 85.20, 76, 53.52, 1, 598
8578, 7309, 85.21, 76, 53.52, 1, 598
8579, 7310, 85.21, 76, 53.52, 1, 598
8580, 7311, 85.21, 76, 53.52, 1, 598
8581, 7312, 85.21, 76, 53.52, 1, 598
8582, 7313, 85.21, 76, 53.52, 1, 598
8583, 7313, 85.20, 76, 53.52, 1, 599
8584, 7314, 85.21, 76, 53.52, 1, 599
8585, 7314, 85.20, 76, 53.52, 1, 599
8586, 7315, 85.20, 76, 53.52, 1, 599
8587, 7316, 85.20, 76, 53.52, 1, 599
8588, 7317, 85.20, 76, 53.52, 1, 599
8589, 7318, 85.20, 76, 53.52, 1, 599
8590, 7318, 85.19, 76, 53.52, 1, 600
8591, 7319, 85.19, 76, 53.52, 1, 600
8592, 7320, 85.20, 76, 53.52, 1, 600
8593, 7321, 85.20, 76, 53.52, 1, 600
8594, 7322, 85.20, 76, 53.52, 1, 600
8595, 7323, 85.20, 76, 53.52, 1, 600
8596, 7324, 85.20, 76, 53.52, 1, 600
8597, 7325, 85.20, 76, 53.52, 1, 600
8598, 7326, 85.21, 76, 53.52, 1, 600
8599, 7327, 85.21, 76, 53.52, 1, 600
8600, 7328, 85.21, 76, 53.52, 1, 600
8601, 7329, 85.21, 76, 53.52, 1, 600
8602, 7329, 85.20, 76, 53.52, 1, 601
8603, 7330, 85.20, 76, 53.52, 1, 601
8604, 7331, 85.20, 76, 53.52, 1, 601
8605, 7332, 85.21, 76, 53.52, 1, 601
8606, 7333, 85.21, 76, 53.52, 1, 601
8607, 7334, 85.21, 76, 53.52, 1, 601
8608, 7335, 85.21, 76, 53.52, 1, 601
8609, 7336, 85.21, 76, 53.52, 1, 601
8610, 7336, 85.20, 76, 53.52, 1, 601
8611, 7337, 85.20, 76, 53.52, 1, 601
8612, 7337, 85.20, 76, 53.52, 1, 601
8613, 7338, 85.20, 76, 53.52, 1, 601
8614, 7339, 85.20, 76, 53.52, 1, 601
8615, 7340, 85.20, 76, 53.52, 1, 601
8616, 7340, 85.19, 76, 53.52, 1, 601
8617, 7341, 85.19, 76, 53.52, 1, 601
8618, 7342, 85.19, 76, 53.52, 1, 601
8619, 7343, 85.20, 76, 53.52, 1, 601
8620, 7344, 85.20, 76, 53.52, 1, 601
8621, 7345, 85.20, 76, 53.52, 1, 601
8622, 7346, 85.20, 76, 53.52, 1, 601
8623, 7347, 85.20, 76, 53.52, 1, 601
8624, 7347, 85.19, 76, 53.52, 1, 601
8625, 7348, 85.19, 76, 53.52, 1, 601
8626, 7349, 85.20, 76, 53.52, 1, 601
8627, 7350, 85.20, 76, 53.52, 1, 601
8628, 7350, 85.19, 76, 53.52, 1, 601
8629, 7351, 85.19, 76, 53.52, 1, 601
8630, 7352, 85.19, 76, 53.52, 1, 601
8631, 7353, 85.19, 76, 53.52, 1, 601
8632, 7353, 85.18, 76, 53.52, 1, 601
8633, 7353, 85.17, 76, 53.52, 1, 602
8634, 7353, 85.16, 76, 53.52, 1, 603
8635, 7354, 85.17, 76, 53.52, 1, 603
8636, 7355, 85.17, 76, 53.52, 1, 603
8637, 7356, 85.17, 76, 53.52, 1, 603
8638, 7356, 85.16, 76, 53.52, 1, 604
8639, 7357, 85.16, 76, 53.52, 1, 604
8640, 7358, 85.16, 76, 53.52, 1, 604
8641, 7359, 85.16, 76, 53.52, 1, 604
8642, 7360, 85.17, 76, 53.52, 1, 604
8643, 7361, 85.17, 76, 53.52, 1, 604
8644, 7362, 85.17, 76, 53.52, 1, 604
8645, 7363, 85.17, 76, 53.52, 1, 604
8646, 7364, 85.17, 76, 53.52, 1, 604
8647, 7365, 85.17, 76, 53.52, 1, 604
8648, 7366, 85.18, 76, 53.52, 1, 604
8649, 7367, 85.18, 76, 53.52, 1, 604
8650, 7368, 85.18, 76, 53.52, 1, 604
8651, 7369, 85.18, 76, 53.52, 1, 604
8652, 7370, 85.18, 76, 53.52, 1, 604
8653, 7371, 85.18, 76, 53.52, 1, 604
8654, 7372, 85.19, 76, 53.52, 1, 604
8655, 7373, 85.19, 76, 53.52, 1, 604
8656, 7374, 85.19, 76, 53.52, 1, 604
8657, 7374, 85.18, 76, 53.52, 1, 604
8658, 7374, 85.17, 76, 53.52, 1, 605
8659, 7375, 85.17, 76, 53.52, 1, 605
8660, 7375, 85.16, 76, 53.52, 1, 606
8661, 7376, 85.16, 76, 53.52, 1, 606
8662, 7377, 85.17, 76, 53.52, 1, 606
8663, 7378, 85.17, 76, 53.52, 1, 606
8664, 7379, 85.17, 76, 53.52, 1, 606
8665, 7380, 85.17, 76, 53.52, 1, 606
8666, 7381, 85.17, 76, 53.52, 1, 606
8667, 7382, 85.17, 76, 53.52, 1, 606
8668, 7383, 85.18, 76, 53.52, 1, 606
8669, 7384, 85.18, 76, 53.52, 1, 606
8670, 7384, 85.17, 76, 53.52, 1, 607
8671, 7385, 85.17, 76, 53.52, 1, 607
8672, 7385, 85.16, 76, 53.52, 1, 607
8673, 7386, 85.16, 76, 53.52, 1, 607
8674, 7387, 85.16, 76, 53.52, 1, 607
8675, 7388, 85.16, 76, 53.52, 1, 607
8676, 7389, 85.17, 76, 53.52, 1, 607
8677, 7390, 85.17, 76, 53.52, 1, 607
8678, 7391, 85.17, 76, 53.52, 1, 607
8679, 7392, 85.17, 76, 53.52, 1, 607
8680, 7393, 85.17, 76, 53.52, 1, 607
8681, 7393, 85.16, 76, 53.52, 1, 607
8682, 7393, 85.15, 76, 53.52, 1, 607
8683, 7394, 85.15, 76, 53.52, 1, 607
8684, 7395, 85.16, 76, 53.52, 1, 607
8685, 7396, 85.16, 76, 53.52, 1, 607
8686, 7397, 85.16, 76, 53.52, 1, 607
8687, 7398, 85.16, 76, 53.52, 1, 607
8688, 7399, 85.16, 76, 53.52, 1, 607
8689, 7399, 85.15, 76, 53.52, 1, 607
8690, 7399, 85.14, 76, 53.52, 1, 607
8691, 7400, 85.15, 76, 53.52, 1, 607
8692, 7401, 85.15, 76, 53.52, 1, 607
8693, 7402, 85.15, 76, 53.52, 1, 607
8694, 7403, 85.15, 76, 53.52, 1, 607
8695, 7404, 85.15, 76, 53.52, 1, 607
8696, 7405, 85.15, 76, 53.52, 1, 607
8697, 7406, 85.16, 76, 53.52, 1, 607
8698, 7407, 85.16, 76, 53.52, 1, 607
8699, 7407, 85.15, 76, 53.52, 1, 607
8700, 7408, 85.15, 76, 53.52, 1, 607
8701, 7409, 85.15, 76, 53.52, 1, 607
8702, 7410, 85.15, 76, 53.52, 1, 607
8703, 7411, 85.15, 76, 53.52, 1, 607
8704, 7412, 85.16, 76, 53.52, 1, 607
8705, 7413, 85.16, 76, 53.52, 1, 607
8706, 7414, 85.16, 76, 53.52, 1, 607
8707, 7414, 85.15, 76, 53.52, 1, 607
8708, 7415, 85.15, 76, 53.52, 1, 607
8709, 7416, 85.15, 76, 53.52, 1, 607
8710, 7417, 85.15, 76, 53.52, 1, 607
8711, 7418, 85.16, 76, 53.52, 1, 607
8712, 7419, 85.16, 76, 53.52, 1, 607
8713, 7420, 85.16, 76, 53.52, 1, 607
8714, 7421, 85.16, 76, 53.52, 1, 607
8715, 7422, 85.16, 76, 53.52, 1, 607
8716, 7423, 85.17, 76, 53.52, 1, 607
8717, 7424, 85.17, 76, 53.52, 1, 607
8718, 7425, 85.17, 76, 53.52, 1, 607
8719, 7426, 85.17, 76, 53.52, 1, 607
8720, 7427, 85.17, 76, 53.52, 1, 607
8721, 7428, 85.17, 76, 53.52, 1, 607
8722, 7429, 85.18, 76, 53.52, 1, 607
8723, 7430, 85.18, 76, 53.52, 1, 607
8724, 7431, 85.18, 76, 53.52, 1, 607
8725, 7432, 85.18, 76, 53.52, 1, 607
8726, 7433, 85.18, 76, 53.52, 1, 607
8727, 7434, 85.18, 76, 53.52, 1, 607
8728, 7435, 85.19, 76, 53.52, 1, 607
8729, 7436, 85.19, 76, 53.52, 1, 607
8730, 7437, 85.19, 76, 53.52, 1, 607
8731, 7438, 85.19, 76, 53.52, 1, 607
8732, 7439, 85.19, 76, 53.52, 1, 607
8733, 7440, 85.19, 76, 53.52, 1, 607
8734, 7441, 85.20, 76, 53.52, 1, 607
8735, 7442, 85.20, 76, 53.52, 1, 607
8736, 7443, 85.20, 76, 53.52, 1, 607
8737, 7444, 85.20, 76, 53.52, 1, 607
8738, 7445, 85.20, 76, 53.52, 1, 607
8739, 7446, 85.20, 76, 53.52, 1, 607
8740, 7447, 85.21, 76, 53.52, 1, 607
8741, 7448, 85.21, 76, 53.52, 1, 607
8742, 7449, 85.21, 76, 53.52, 1, 607
8743, 7450, 85.21, 76, 53.52, 1, 607
8744, 7451, 85.21, 76, 53.52, 1, 607
8745, 7452, 85.21, 76, 53.52, 1, 607
8746, 7453, 85.22, 76, 53.52, 1, 607
8747, 7454, 85.22, 76, 53.52, 1, 607
8748, 7455, 85.22, 76, 53.52, 1, 607
8749, 7456, 85.22, 76, 53.52, 1, 607
8750, 7457, 85.22, 76, 53.52, 1, 607
8751, 7458, 85.22, 76, 53.52, 1, 607
8752, 7459, 85.23, 76, 53.52, 1, 607
8753, 7460, 85.23, 76, 53.52, 1, 607
8754, 7461, 85.23, 76, 53.52, 1, 607
8755, 7462, 85.23, 76, 53.52, 1, 607
8756, 7463, 85.23, 76, 53.52, 1, 607
8757, 7464, 85.23, 76, 53.52, 1, 607
8758, 7465, 85.24, 76, 53.52, 1, 607
8759, 7465, 85.23, 76, 53.52, 1, 607
8760, 7466, 85.23, 76, 53.52, 1, 607
8761, 7466, 85.22, 76, 53.52, 1, 607
8762, 7466, 85.21, 76, 53.52, 1, 607
8763, 7467, 85.21, 76, 53.52, 1, 607
8764, 7468, 85.21, 76, 53.52, 1, 607
8765, 7469, 85.21, 76, 53.52, 1, 607
8766, 7470, 85.22, 76, 53.52, 1, 607
8767, 7471, 85.22, 76, 53.52, 1, 607
8768, 7471, 85.21, 76, 53.52, 1, 607
8769, 7472, 85.21, 76, 53.52, 1, 607
8770, 7473, 85.21, 76, 53.52, 1, 607
8771, 7474, 85.21, 76, 53.52, 1, 607
8772, 7475, 85.21, 76, 53.52, 1, 607
8773, 7475, 85.20, 76, 53.52, 1, 607
8774, 7476, 85.21, 76, 53.52, 1, 607
8775, 7476, 85.20, 76, 53.52, 1, 607
8776, 7477, 85.20, 76, 53.52, 1, 607
8777, 7478, 85.20, 76, 53.52, 1, 607
8778, 7479, 85.20, 76, 53.52, 1, 607
8779, 7480, 85.20, 76, 53.52, 1, 607
8780, 7481, 85.21, 76, 53.52, 1, 607
8781, 7482, 85.21, 76, 53.52, 1, 607
8782, 7483, 85.21, 76, 53.52, 1, 607
8783, 7484, 85.21, 76, 53.52, 1, 607
8784, 7485, 85.21, 76, 53.52, 1, 607
8785, 7485, 85.20, 76, 53.52, 1, 608
8786, 7486, 85.20, 76, 53.52, 1, 608
8787, 7487, 85.21, 76, 53.52, 1, 608
8788, 7488, 85.21, 76, 53.52, 1, 608
8789, 7489, 85.21, 76, 53.52, 1, 608
8790, 7490, 85.21, 76, 53.52, 1, 608
8791, 7491, 85.21, 76, 53.52, 1, 608
8792, 7492, 85.21, 76, 53.52, 1, 608
8793, 7493, 85.22, 76, 53.52, 1, 608
8794, 7494, 85.22, 76, 53.52, 1, 608
8795, 7495, 85.22, 76, 53.52, 1, 608
8796, 7496, 85.22, 76, 53.52, 1, 608
8797, 7497, 85.22, 76, 53.52, 1, 608
8798, 7498, 85.22, 76, 53.52, 1, 608
8799, 7499, 85.23, 76, 53.52, 1, 608
8800, 7500, 85.23, 76, 53.52, 1, 608
8801, 7501, 85.23, 76, 53.52, 1, 608
8802, 7502, 85.23, 76, 53.52, 1, 608
8803, 7503, 85.23, 76, 53.52, 1, 608
8804, 7504, 85.23, 76, 53.52, 1, 608
8805, 7505, 85.24, 76, 53.52, 1, 608
8806, 7505, 85.23, 76, 53.52, 1, 609
8807, 7506, 85.23, 76, 53.52, 1, 609
8808, 7507, 85.23, 76, 53.52, 1, 609
8809, 7508, 85.23, 76, 53.52, 1, 609
8810, 7509, 85.23, 76, 53.52, 1, 609
8811, 7510, 85.23, 76, 53.52, 1, 609
8812, 7510, 85.22, 76, 53.52, 1, 609
8813, 7511, 85.23, 76, 53.52, 1, 609
8814, 7512, 85.23, 76, 53.52, 1, 609
8815, 7513, 85.23, 76, 53.52, 1, 609
8816, 7514, 85.23, 76, 53.52, 1, 609
8817, 7515, 85.23, 76, 53.52, 1, 609
8818, 7516, 85.23, 76, 53.52, 1, 609
8819, 7517, 85.24, 76, 53.52, 1, 609
8820, 7518, 85.24, 76, 53.52, 1, 609
8821, 7519, 85.24, 76, 53.52, 1, 609
8822, 7520, 85.24, 76, 53.52, 1, 609
8823, 7521, 85.24, 76, 53.52, 1, 609
8824, 7522, 85.24, 76, 53.52, 1, 609
8825, 7523, 85.25, 76, 53.52, 1, 609
8826, 7524, 85.25, 76, 53.52, 1, 609
8827, 7525, 85.25, 76, 53.52, 1, 609
8828, 7526, 85.25, 76, 53.52, 1, 609
8829, 7527, 85.25, 76, 53.52, 1, 609
8830, 7528, 85.25, 76, 53.52, 1, 609
8831, 7529, 85.26, 76, 53.52, 1, 609
8832, 7530, 85.26, 76, 53.52, 1, 609
8833, 7530, 85.25, 76, 53.52, 1, 610
8834, 7531, 85.25, 76, 53.52, 1, 610
8835, 7532, 85.25, 76, 53.52, 1, 610
8836, 7533, 85.25, 76, 53.52, 1, 610
8837, 7534, 85.26, 76, 53.52, 1, 610
8838, 7535, 85.26, 76, 53.52, 1, 610
8839, 7536, 85.26, 76, 53.52, 1, 610
8840, 7537, 85.26, 76, 53.52, 1, 610
8841, 7538, 85.26, 76, 53.52, 1, 610
8842, 7539, 85.26, 76, 53.52, 1, 610
8843, 7540, 85.27, 76, 53.52, 1, 610
8844, 7540, 85.26, 76, 53.52, 1, 611
8845, 7541, 85.26, 76, 53.52, 1, 611
8846, 7542, 85.26, 76, 53.52, 1, 611
8847, 7543, 85.26, 76, 53.52, 1, 611
8848, 7544, 85.26, 76, 53.52, 1, 611
8849, 7545, 85.26, 76, 53.52, 1, 611
8850, 7545, 85.25, 76, 53.52, 1, 612
8851, 7546, 85.26, 76, 53.52, 1, 612
8852, 7547, 85.26, 76, 53.52, 1, 612
8853, 7548, 85.26, 76, 53.52, 1, 612
8854, 7549, 85.26, 76, 53.52, 1, 612
8855, 7549, 85.25, 76, 53.52, 1, 613
8856, 7549, 85.24, 76, 53.52, 1, 614
8857, 7550, 85.24, 76, 53.52, 1, 614
8858, 7550, 85.23, 76, 53.52, 1, 614
8859, 7551, 85.24, 76, 53.52, 1, 614
8860, 7552, 85.24, 76, 53.52, 1, 614
8861, 7553, 85.24, 76, 53.52, 1, 614
8862, 7554, 85.24, 76, 53.52, 1, 614
8863, 7555, 85.24, 76, 53.52, 1, 614
8864, 7555, 85.23, 76, 53.52, 1, 614
8865, 7556, 85.23, 76, 53.52, 1, 614
8866, 7556, 85.22, 76, 53.52, 1, 614
8867, 7556, 85.21, 76, 53.52, 1, 614
8868, 7557, 85.22, 76, 53.52, 1, 614
8869, 7558, 85.22, 76, 53.52, 1, 614
8870, 7559, 85.22, 76, 53.52, 1, 614
8871, 7560, 85.22, 76, 53.52, 1, 614
8872, 7560, 85.21, 76, 53.52, 1, 614
8873, 7561, 85.21, 76, 53.52, 1, 614
8874, 7562, 85.22, 76, 53.52, 1, 614
8875, 7563, 85.22, 76, 53.52, 1, 614
8876, 7564, 85.22, 76, 53.52, 1, 614
8877, 7565, 85.22, 76, 53.52, 1, 614
8878, 7566, 85.22, 76, 53.52, 1, 614
8879, 7567, 85.22, 76, 53.52, 1, 614
8880, 7568, 85.23, 76, 53.52, 1, 614
8881, 7569, 85.23, 76, 53.52, 1, 614
8882, 7569, 85.22, 76, 53.52, 1, 614
8883, 7570, 85.22, 76, 53.52, 1, 614
8884, 7571, 85.22, 76, 53.52, 1, 614
8885, 7571, 85.21, 76, 53.52, 1, 615
8886, 7572, 85.21, 76, 53.52, 1, 615
8887, 7573, 85.21, 76, 53.52, 1, 615
8888, 7574, 85.22, 76, 53.52, 1, 615
8889, 7575, 85.22, 76, 53.52, 1, 615
8890, 7576, 85.22, 76, 53.52, 1, 615
8891, 7577, 85.22, 76, 53.52, 1, 615
8892, 7578, 85.22, 76, 53.52, 1, 615
8893, 7579, 85.22, 76, 53.52, 1, 615
8894, 7580, 85.23, 76, 53.52, 1, 615
8895, 7581, 85.23, 76, 53.52, 1, 615
8896, 7582, 85.23, 76, 53.52, 1, 615
8897, 7583, 85.23, 76, 53.52, 1, 615
8898, 7584, 85.23, 76, 53.52, 1, 615
8899, 7584, 85.22, 76, 53.52, 1, 616
8900, 7585, 85.22, 76, 53.52, 1, 616
8901, 7586, 85.23, 76, 53.52, 1, 616
8902, 7587, 85.23, 76, 53.52, 1, 616
8903, 7588, 85.23, 76, 53.52, 1, 616
8904, 7589, 85.23, 76, 53.52, 1, 616
8905, 7589, 85.22, 76, 53.52, 1, 617
8906, 7590, 85.22, 76, 53.52, 1, 617
8907, 7591, 85.23, 76, 53.52, 1, 617
8908, 7592, 85.23, 76, 53.52, 1, 617
8909, 7593, 85.23, 76, 53.52, 1, 617
8910, 7594, 85.23, 76, 53.52, 1, 617
8911, 7594, 85.22, 76, 53.52, 1, 618
8912, 7595, 85.22, 76, 53.52, 1, 618
8913, 7596, 85.22, 76, 53.52, 1, 618
8914, 7597, 85.23, 76, 53.52, 1, 618
8915, 7598, 85.23, 76, 53.52, 1, 618
8916, 7599, 85.23, 76, 53.52, 1, 618
8917, 7599, 85.22, 76, 53.52, 1, 619
8918, 7600, 85.22, 76, 53.52, 1, 619
8919, 7601, 85.22, 76, 53.52, 1, 619
8920, 7602, 85.22, 76, 53.52, 1, 619
