#7028249
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5330, 5054, 94.82, 122, 33.33, 2, 260
5331, 5055, 94.82, 122, 33.33, 2, 260
5332, 5056, 94.82, 122, 33.33, 2, 260
5333, 5057, 94.82, 122, 33.33, 2, 260
5334, 5058, 94.83, 122, 33.33, 2, 260
5335, 5059, 94.83, 122, 33.33, 2, 260
5336, 5060, 94.83, 122, 33.33, 2, 260
5337, 5061, 94.83, 122, 33.33, 2, 260
5338, 5062, 94.83, 122, 33.33, 2, 260
5339, 5063, 94.83, 122, 33.33, 2, 260
5340, 5064, 94.83, 122, 33.33, 2, 260
5341, 5065, 94.83, 122, 33.33, 2, 260
5342, 5066, 94.83, 122, 33.33, 2, 260
5343, 5067, 94.83, 122, 33.33, 2, 260
5344, 5068, 94.84, 122, 33.33, 2, 260
5345, 5069, 94.84, 122, 33.33, 2, 260
5346, 5070, 94.84, 122, 33.33, 2, 260
5347, 5071, 94.84, 122, 33.33, 2, 260
5348, 5072, 94.84, 122, 33.33, 2, 260
5349, 5073, 94.84, 122, 33.33, 2, 260
5350, 5074, 94.84, 122, 33.33, 2, 260
5351, 5075, 94.84, 122, 33.33, 2, 260
5352, 5076, 94.84, 122, 33.33, 2, 260
5353, 5077, 94.84, 122, 33.33, 2, 260
5354, 5078, 94.84, 122, 33.33, 2, 260
5355, 5079, 94.85, 122, 33.33, 2, 260
5356, 5080, 94.85, 122, 33.33, 2, 260
5357, 5081, 94.85, 122, 33.33, 2, 260
5358, 5082, 94.85, 122, 33.33, 2, 260
5359, 5083, 94.85, 122, 33.33, 2, 260
5360, 5084, 94.85, 122, 33.33, 2, 260
5361, 5085, 94.85, 122, 33.33, 2, 260
5362, 5086, 94.85, 122, 33.33, 2, 260
5363, 5087, 94.85, 122, 33.33, 2, 260
5364, 5088, 94.85, 122, 33.33, 2, 260
5365, 5089, 94.86, 122, 33.33, 2, 260
5366, 5090, 94.86, 122, 33.33, 2, 260
5367, 5091, 94.86, 122, 33.33, 2, 260
5368, 5092, 94.86, 122, 33.33, 2, 260
5369, 5093, 94.86, 122, 33.33, 2, 260
5370, 5094, 94.86, 122, 33.33, 2, 260
5371, 5095, 94.86, 122, 33.33, 2, 260
5372, 5096, 94.86, 122, 33.33, 2, 260
5373, 5097, 94.86, 122, 33.33, 2, 260
5374, 5098, 94.86, 122, 33.33, 2, 260
5375, 5099, 94.87, 122, 33.33, 2, 260
5376, 5100, 94.87, 122, 33.33, 2, 260
5377, 5101, 94.87, 122, 33.33, 2, 260
5378, 5102, 94.87, 122, 33.33, 2, 260
5379, 5103, 94.87, 122, 33.33, 2, 260
5380, 5104, 94.87, 122, 33.33, 2, 260
5381, 5105, 94.87, 122, 33.33, 2, 260
5382, 5106, 94.87, 122, 33.33, 2, 260
5383, 5107, 94.87, 122, 33.33, 2, 260
5384, 5108, 94.87, 122, 33.33, 2, 260
5385, 5109, 94.87, 122, 33.33, 2, 260
5386, 5110, 94.88, 122, 33.33, 2, 260
5387, 5111, 94.88, 122, 33.33, 2, 260
5388, 5112, 94.88, 122, 33.33, 2, 260
5389, 5113, 94.88, 122, 33.33, 2, 260
5390, 5113, 94.86, 122, 33.33, 2, 261
5391, 5114, 94.86, 122, 33.33, 2, 261
5392, 5115, 94.86, 122, 33.33, 2, 261
5393, 5116, 94.86, 122, 33.33, 2, 261
5394, 5117, 94.86, 122, 33.33, 2, 261
5395, 5118, 94.87, 122, 33.33, 2, 261
5396, 5119, 94.87, 122, 33.33, 2, 261
5397, 5120, 94.87, 122, 33.33, 2, 261
5398, 5121, 94.87, 122, 33.33, 2, 261
5399, 5122, 94.87, 122, 33.33, 2, 261
5400, 5123, 94.87, 122, 33.33, 2, 261
5401, 5124, 94.87, 122, 33.33, 2, 261
5402, 5125, 94.87, 122, 33.33, 2, 261
5403, 5126, 94.87, 122, 33.33, 2, 261
5404, 5127, 94.87, 122, 33.33, 2, 261
5405, 5128, 94.88, 122, 33.33, 2, 261
5406, 5129, 94.88, 122, 33.33, 2, 261
5407, 5130, 94.88, 122, 33.33, 2, 261
5408, 5131, 94.88, 122, 33.33, 2, 261
5409, 5132, 94.88, 122, 33.33, 2, 261
5410, 5133, 94.88, 122, 33.33, 2, 261
5411, 5134, 94.88, 122, 33.33, 2, 261
5412, 5135, 94.88, 122, 33.33, 2, 261
5413, 5136, 94.88, 122, 33.33, 2, 261
5414, 5137, 94.88, 122, 33.33, 2, 261
5415, 5138, 94.88, 122, 33.33, 2, 261
5416, 5139, 94.89, 122, 33.33, 2, 261
5417, 5140, 94.89, 122, 33.33, 2, 261
5418, 5141, 94.89, 122, 33.33, 2, 261
5419, 5142, 94.89, 122, 33.33, 2, 261
5420, 5143, 94.89, 122, 33.33, 2, 261
5421, 5144, 94.89, 122, 33.33, 2, 261
5422, 5145, 94.89, 122, 33.33, 2, 261
5423, 5146, 94.89, 122, 33.33, 2, 261
5424, 5147, 94.89, 122, 33.33, 2, 261
5425, 5148, 94.89, 122, 33.33, 2, 261
5426, 5149, 94.89, 122, 33.33, 2, 261
5427, 5150, 94.90, 122, 33.33, 2, 261
5428, 5151, 94.90, 122, 33.33, 2, 261
5429, 5152, 94.90, 122, 33.33, 2, 261
5430, 5152, 94.88, 122, 33.33, 2, 262
5431, 5153, 94.88, 122, 33.33, 2, 262
5432, 5154, 94.88, 122, 33.33, 2, 262
5433, 5155, 94.88, 122, 33.33, 2, 262
5434, 5156, 94.88, 122, 33.33, 2, 262
5435, 5157, 94.89, 122, 33.33, 2, 262
5436, 5158, 94.89, 122, 33.33, 2, 262
5437, 5159, 94.89, 122, 33.33, 2, 262
5438, 5160, 94.89, 122, 33.33, 2, 262
5439, 5161, 94.89, 122, 33.33, 2, 262
5440, 5162, 94.89, 122, 33.33, 2, 262
5441, 5163, 94.89, 122, 33.33, 2, 262
5442, 5164, 94.89, 122, 33.33, 2, 262
5443, 5165, 94.89, 122, 33.33, 2, 262
5444, 5166, 94.89, 122, 33.33, 2, 262
5445, 5167, 94.89, 122, 33.33, 2, 262
5446, 5168, 94.90, 122, 33.33, 2, 262
5447, 5169, 94.90, 122, 33.33, 2, 262
5448, 5170, 94.90, 122, 33.33, 2, 262
5449, 5171, 94.90, 122, 33.33, 2, 262
5450, 5171, 94.88, 122, 33.33, 2, 263
5451, 5172, 94.88, 122, 33.33, 2, 263
5452, 5173, 94.88, 122, 33.33, 2, 263
5453, 5174, 94.88, 122, 33.33, 2, 263
5454, 5175, 94.88, 122, 33.33, 2, 263
5455, 5176, 94.89, 122, 33.33, 2, 263
5456, 5177, 94.89, 122, 33.33, 2, 263
5457, 5178, 94.89, 122, 33.33, 2, 263
5458, 5179, 94.89, 122, 33.33, 2, 263
5459, 5180, 94.89, 122, 33.33, 2, 263
5460, 5181, 94.89, 122, 33.33, 2, 263
5461, 5182, 94.89, 122, 33.33, 2, 263
5462, 5183, 94.89, 122, 33.33, 2, 263
5463, 5184, 94.89, 122, 33.33, 2, 263
5464, 5185, 94.89, 122, 33.33, 2, 263
5465, 5186, 94.89, 122, 33.33, 2, 263
5466, 5187, 94.90, 122, 33.33, 2, 263
5467, 5188, 94.90, 122, 33.33, 2, 263
5468, 5189, 94.90, 122, 33.33, 2, 263
5469, 5189, 94.88, 122, 33.33, 2, 264
5470, 5190, 94.88, 122, 33.33, 2, 264
5471, 5191, 94.88, 122, 33.33, 2, 264
5472, 5192, 94.88, 122, 33.33, 2, 264
5473, 5193, 94.88, 122, 33.33, 2, 264
5474, 5194, 94.88, 122, 33.33, 2, 264
5475, 5195, 94.89, 122, 33.33, 2, 264
5476, 5196, 94.89, 122, 33.33, 2, 264
5477, 5197, 94.89, 122, 33.33, 2, 264
5478, 5198, 94.89, 122, 33.33, 2, 264
5479, 5199, 94.89, 122, 33.33, 2, 264
5480, 5200, 94.89, 122, 33.33, 2, 264
5481, 5201, 94.89, 122, 33.33, 2, 264
5482, 5202, 94.89, 122, 33.33, 2, 264
5483, 5203, 94.89, 122, 33.33, 2, 264
5484, 5204, 94.89, 122, 33.33, 2, 264
5485, 5205, 94.90, 122, 33.33, 2, 264
5486, 5206, 94.90, 122, 33.33, 2, 264
5487, 5207, 94.90, 122, 33.33, 2, 264
5488, 5208, 94.90, 122, 33.33, 2, 264
5489, 5209, 94.90, 122, 33.33, 2, 264
5490, 5210, 94.90, 122, 33.33, 2, 264
5491, 5210, 94.88, 122, 33.33, 2, 265
5492, 5211, 94.88, 122, 33.33, 2, 265
5493, 5212, 94.88, 122, 33.33, 2, 265
5494, 5213, 94.89, 122, 33.33, 2, 265
5495, 5214, 94.89, 122, 33.33, 2, 265
5496, 5215, 94.89, 122, 33.33, 2, 265
5497, 5216, 94.89, 122, 33.33, 2, 265
5498, 5217, 94.89, 122, 33.33, 2, 265
5499, 5218, 94.89, 122, 33.33, 2, 265
5500, 5219, 94.89, 122, 33.33, 2, 265
5501, 5220, 94.89, 122, 33.33, 2, 265
5502, 5221, 94.89, 122, 33.33, 2, 265
5503, 5222, 94.89, 122, 33.33, 2, 265
5504, 5223, 94.89, 122, 33.33, 2, 265
5505, 5224, 94.90, 122, 33.33, 2, 265
5506, 5225, 94.90, 122, 33.33, 2, 265
5507, 5226, 94.90, 122, 33.33, 2, 265
5508, 5227, 94.90, 122, 33.33, 2, 265
5509, 5228, 94.90, 122, 33.33, 2, 265
5510, 5229, 94.90, 122, 33.33, 2, 265
5511, 5230, 94.90, 122, 33.33, 2, 265
5512, 5231, 94.90, 122, 33.33, 2, 265
5513, 5232, 94.90, 122, 33.33, 2, 265
5514, 5233, 94.90, 122, 33.33, 2, 265
5515, 5234, 94.90, 122, 33.33, 2, 265
5516, 5235, 94.91, 122, 33.33, 2, 265
5517, 5236, 94.91, 122, 33.33, 2, 265
5518, 5237, 94.91, 122, 33.33, 2, 265
5519, 5238, 94.91, 122, 33.33, 2, 265
5520, 5239, 94.91, 122, 33.33, 2, 265
5521, 5240, 94.91, 122, 33.33, 2, 265
5522, 5241, 94.91, 122, 33.33, 2, 265
5523, 5242, 94.91, 122, 33.33, 2, 265
5524, 5243, 94.91, 122, 33.33, 2, 265
5525, 5243, 94.90, 122, 33.33, 2, 266
5526, 5244, 94.90, 122, 33.33, 2, 266
5527, 5245, 94.90, 122, 33.33, 2, 266
5528, 5246, 94.90, 122, 33.33, 2, 266
5529, 5247, 94.90, 122, 33.33, 2, 266
5530, 5248, 94.90, 122, 33.33, 2, 266
5531, 5249, 94.90, 122, 33.33, 2, 266
5532, 5250, 94.90, 122, 33.33, 2, 266
5533, 5251, 94.90, 122, 33.33, 2, 266
5534, 5252, 94.90, 122, 33.33, 2, 266
5535, 5253, 94.91, 122, 33.33, 2, 266
5536, 5254, 94.91, 122, 33.33, 2, 266
5537, 5254, 94.89, 122, 33.33, 2, 267
5538, 5255, 94.89, 122, 33.33, 2, 267
5539, 5256, 94.89, 122, 33.33, 2, 267
5540, 5257, 94.89, 122, 33.33, 2, 267
5541, 5258, 94.89, 122, 33.33, 2, 267
5542, 5259, 94.89, 122, 33.33, 2, 267
5543, 5260, 94.89, 122, 33.33, 2, 267
5544, 5261, 94.90, 122, 33.33, 2, 267
5545, 5262, 94.90, 122, 33.33, 2, 267
5546, 5263, 94.90, 122, 33.33, 2, 267
5547, 5264, 94.90, 122, 33.33, 2, 267
5548, 5265, 94.90, 122, 33.33, 2, 267
5549, 5266, 94.90, 122, 33.33, 2, 267
5550, 5266, 94.88, 122, 33.33, 2, 268
5551, 5267, 94.88, 122, 33.33, 2, 268
5552, 5268, 94.88, 122, 33.33, 2, 268
5553, 5269, 94.89, 122, 33.33, 2, 268
5554, 5270, 94.89, 122, 33.33, 2, 268
5555, 5271, 94.89, 122, 33.33, 2, 268
5556, 5272, 94.89, 122, 33.33, 2, 268
5557, 5273, 94.89, 122, 33.33, 2, 268
5558, 5274, 94.89, 122, 33.33, 2, 268
5559, 5275, 94.89, 122, 33.33, 2, 268
5560, 5275, 94.87, 122, 33.33, 2, 268
5561, 5276, 94.88, 122, 33.33, 2, 268
5562, 5277, 94.88, 122, 33.33, 2, 268
5563, 5278, 94.88, 122, 33.33, 2, 268
5564, 5279, 94.88, 122, 33.33, 2, 268
5565, 5280, 94.88, 122, 33.33, 2, 268
5566, 5281, 94.88, 122, 33.33, 2, 268
5567, 5282, 94.88, 122, 33.33, 2, 268
5568, 5283, 94.88, 122, 33.33, 2, 268
5569, 5284, 94.88, 122, 33.33, 2, 268
5570, 5285, 94.88, 122, 33.33, 2, 268
5571, 5286, 94.88, 122, 33.33, 2, 268
5572, 5287, 94.89, 122, 33.33, 2, 268
5573, 5288, 94.89, 122, 33.33, 2, 268
5574, 5289, 94.89, 122, 33.33, 2, 268
5575, 5290, 94.89, 122, 33.33, 2, 268
5576, 5291, 94.89, 122, 33.33, 2, 268
5577, 5292, 94.89, 122, 33.33, 2, 268
5578, 5293, 94.89, 122, 33.33, 2, 268
5579, 5294, 94.89, 122, 33.33, 2, 268
5580, 5295, 94.89, 122, 33.33, 2, 268
5581, 5296, 94.89, 122, 33.33, 2, 268
5582, 5297, 94.89, 122, 33.33, 2, 268
5583, 5298, 94.90, 122, 33.33, 2, 268
5584, 5299, 94.90, 122, 33.33, 2, 268
5585, 5300, 94.90, 122, 33.33, 2, 268
5586, 5301, 94.90, 122, 33.33, 2, 268
5587, 5302, 94.90, 122, 33.33, 2, 268
5588, 5303, 94.90, 122, 33.33, 2, 268
5589, 5304, 94.90, 122, 33.33, 2, 268
5590, 5305, 94.90, 122, 33.33, 2, 268
5591, 5306, 94.90, 122, 33.33, 2, 268
5592, 5307, 94.90, 122, 33.33, 2, 268
5593, 5308, 94.90, 122, 33.33, 2, 268
5594, 5309, 94.91, 122, 33.33, 2, 268
5595, 5310, 94.91, 122, 33.33, 2, 268
5596, 5311, 94.91, 122, 33.33, 2, 268
5597, 5312, 94.91, 122, 33.33, 2, 268
5598, 5313, 94.91, 122, 33.33, 2, 268
5599, 5314, 94.91, 122, 33.33, 2, 268
5600, 5314, 94.89, 122, 33.33, 2, 269
5601, 5315, 94.89, 122, 33.33, 2, 269
5602, 5316, 94.89, 122, 33.33, 2, 269
5603, 5317, 94.90, 122, 33.33, 2, 269
5604, 5318, 94.90, 122, 33.33, 2, 269
5605, 5319, 94.90, 122, 33.33, 2, 269
5606, 5320, 94.90, 122, 33.33, 2, 269
5607, 5321, 94.90, 122, 33.33, 2, 269
5608, 5322, 94.90, 122, 33.33, 2, 269
5609, 5323, 94.90, 122, 33.33, 2, 269
5610, 5324, 94.90, 122, 33.33, 2, 269
5611, 5325, 94.90, 122, 33.33, 2, 269
5612, 5326, 94.90, 122, 33.33, 2, 269
5613, 5327, 94.90, 122, 33.33, 2, 269
5614, 5328, 94.91, 122, 33.33, 2, 269
5615, 5329, 94.91, 122, 33.33, 2, 269
5616, 5330, 94.91, 122, 33.33, 2, 269
5617, 5331, 94.91, 122, 33.33, 2, 269
5618, 5332, 94.91, 122, 33.33, 2, 269
5619, 5333, 94.91, 122, 33.33, 2, 269
5620, 5334, 94.91, 122, 33.33, 2, 269
5621, 5335, 94.91, 122, 33.33, 2, 269
5622, 5336, 94.91, 122, 33.33, 2, 269
5623, 5337, 94.91, 122, 33.33, 2, 269
5624, 5338, 94.91, 122, 33.33, 2, 269
5625, 5339, 94.92, 122, 33.33, 2, 269
5626, 5340, 94.92, 122, 33.33, 2, 269
5627, 5341, 94.92, 122, 33.33, 2, 269
5628, 5342, 94.92, 122, 33.33, 2, 269
5629, 5343, 94.92, 122, 33.33, 2, 269
5630, 5344, 94.92, 122, 33.33, 2, 269
5631, 5345, 94.92, 122, 33.33, 2, 269
5632, 5346, 94.92, 122, 33.33, 2, 269
5633, 5347, 94.92, 122, 33.33, 2, 269
5634, 5347, 94.91, 122, 33.33, 2, 270
5635, 5348, 94.91, 122, 33.33, 2, 270
5636, 5349, 94.91, 122, 33.33, 2, 270
5637, 5350, 94.91, 122, 33.33, 2, 270
5638, 5351, 94.91, 122, 33.33, 2, 270
5639, 5352, 94.91, 122, 33.33, 2, 270
5640, 5353, 94.91, 122, 33.33, 2, 270
5641, 5354, 94.91, 122, 33.33, 2, 270
5642, 5355, 94.91, 122, 33.33, 2, 270
5643, 5356, 94.91, 122, 33.33, 2, 270
5644, 5357, 94.91, 122, 33.33, 2, 270
5645, 5358, 94.92, 122, 33.33, 2, 270
5646, 5359, 94.92, 122, 33.33, 2, 270
5647, 5360, 94.92, 122, 33.33, 2, 270
5648, 5361, 94.92, 122, 33.33, 2, 270
5649, 5362, 94.92, 122, 33.33, 2, 270
5650, 5363, 94.92, 122, 33.33, 2, 270
5651, 5364, 94.92, 122, 33.33, 2, 270
5652, 5365, 94.92, 122, 33.33, 2, 270
5653, 5366, 94.92, 122, 33.33, 2, 270
5654, 5367, 94.92, 122, 33.33, 2, 270
5655, 5368, 94.92, 122, 33.33, 2, 270
5656, 5369, 94.93, 122, 33.33, 2, 270
5657, 5370, 94.93, 122, 33.33, 2, 270
5658, 5371, 94.93, 122, 33.33, 2, 270
5659, 5372, 94.93, 122, 33.33, 2, 270
5660, 5373, 94.93, 122, 33.33, 2, 270
5661, 5374, 94.93, 122, 33.33, 2, 270
5662, 5375, 94.93, 122, 33.33, 2, 270
5663, 5376, 94.93, 122, 33.33, 2, 270
5664, 5377, 94.93, 122, 33.33, 2, 270
5665, 5378, 94.93, 122, 33.33, 2, 270
5666, 5379, 94.93, 122, 33.33, 2, 270
5667, 5380, 94.94, 122, 33.33, 2, 270
5668, 5381, 94.94, 122, 33.33, 2, 270
5669, 5381, 94.92, 122, 33.33, 2, 271
5670, 5382, 94.92, 122, 33.33, 2, 271
5671, 5383, 94.92, 122, 33.33, 2, 271
5672, 5384, 94.92, 122, 33.33, 2, 271
5673, 5385, 94.92, 122, 33.33, 2, 271
5674, 5386, 94.92, 122, 33.33, 2, 271
5675, 5387, 94.93, 122, 33.33, 2, 271
5676, 5388, 94.93, 122, 33.33, 2, 271
5677, 5389, 94.93, 122, 33.33, 2, 271
5678, 5390, 94.93, 122, 33.33, 2, 271
5679, 5391, 94.93, 122, 33.33, 2, 271
5680, 5392, 94.93, 122, 33.33, 2, 271
5681, 5393, 94.93, 122, 33.33, 2, 271
5682, 5394, 94.93, 122, 33.33, 2, 271
5683, 5395, 94.93, 122, 33.33, 2, 271
5684, 5396, 94.93, 122, 33.33, 2, 271
5685, 5397, 94.93, 122, 33.33, 2, 271
5686, 5398, 94.93, 122, 33.33, 2, 271
5687, 5399, 94.94, 122, 33.33, 2, 271
5688, 5400, 94.94, 122, 33.33, 2, 271
5689, 5400, 94.92, 122, 33.33, 2, 272
5690, 5401, 94.92, 122, 33.33, 2, 272
5691, 5402, 94.92, 122, 33.33, 2, 272
5692, 5403, 94.92, 122, 33.33, 2, 272
5693, 5404, 94.92, 122, 33.33, 2, 272
5694, 5405, 94.92, 122, 33.33, 2, 272
5695, 5406, 94.93, 122, 33.33, 2, 272
5696, 5407, 94.93, 122, 33.33, 2, 272
5697, 5408, 94.93, 122, 33.33, 2, 272
5698, 5409, 94.93, 122, 33.33, 2, 272
5699, 5410, 94.93, 122, 33.33, 2, 272
5700, 5411, 94.93, 122, 33.33, 2, 272
5701, 5412, 94.93, 122, 33.33, 2, 272
5702, 5413, 94.93, 122, 33.33, 2, 272
5703, 5414, 94.93, 122, 33.33, 2, 272
5704, 5415, 94.93, 122, 33.33, 2, 272
5705, 5416, 94.93, 122, 33.33, 2, 272
5706, 5417, 94.94, 122, 33.33, 2, 272
5707, 5418, 94.94, 122, 33.33, 2, 272
5708, 5419, 94.94, 122, 33.33, 2, 272
5709, 5420, 94.94, 122, 33.33, 2, 272
5710, 5421, 94.94, 122, 33.33, 2, 272
5711, 5422, 94.94, 122, 33.33, 2, 272
5712, 5423, 94.94, 122, 33.33, 2, 272
5713, 5424, 94.94, 122, 33.33, 2, 272
5714, 5425, 94.94, 122, 33.33, 2, 272
5715, 5426, 94.94, 122, 33.33, 2, 272
5716, 5427, 94.94, 122, 33.33, 2, 272
5717, 5428, 94.94, 122, 33.33, 2, 272
5718, 5429, 94.95, 122, 33.33, 2, 272
5719, 5430, 94.95, 122, 33.33, 2, 272
5720, 5431, 94.95, 122, 33.33, 2, 272
5721, 5432, 94.95, 122, 33.33, 2, 272
5722, 5432, 94.93, 122, 33.33, 2, 273
5723, 5433, 94.93, 122, 33.33, 2, 273
5724, 5434, 94.93, 122, 33.33, 2, 273
5725, 5435, 94.93, 122, 33.33, 2, 273
5726, 5436, 94.94, 122, 33.33, 2, 273
5727, 5437, 94.94, 122, 33.33, 2, 273
5728, 5438, 94.94, 122, 33.33, 2, 273
5729, 5439, 94.94, 122, 33.33, 2, 273
5730, 5440, 94.94, 122, 33.33, 2, 273
5731, 5441, 94.94, 122, 33.33, 2, 273
5732, 5442, 94.94, 122, 33.33, 2, 273
5733, 5443, 94.94, 122, 33.33, 2, 273
5734, 5444, 94.94, 122, 33.33, 2, 273
5735, 5445, 94.94, 122, 33.33, 2, 273
5736, 5446, 94.94, 122, 33.33, 2, 273
5737, 5447, 94.95, 122, 33.33, 2, 273
5738, 5448, 94.95, 122, 33.33, 2, 273
5739, 5449, 94.95, 122, 33.33, 2, 273
5740, 5450, 94.95, 122, 33.33, 2, 273
5741, 5451, 94.95, 122, 33.33, 2, 273
5742, 5452, 94.95, 122, 33.33, 2, 273
5743, 5453, 94.95, 122, 33.33, 2, 273
5744, 5454, 94.95, 122, 33.33, 2, 273
5745, 5455, 94.95, 122, 33.33, 2, 273
5746, 5456, 94.95, 122, 33.33, 2, 273
5747, 5457, 94.95, 122, 33.33, 2, 273
5748, 5457, 94.94, 122, 33.33, 2, 274
5749, 5458, 94.94, 122, 33.33, 2, 274
5750, 5459, 94.94, 122, 33.33, 2, 274
5751, 5460, 94.94, 122, 33.33, 2, 274
5752, 5461, 94.94, 122, 33.33, 2, 274
5753, 5462, 94.94, 122, 33.33, 2, 274
5754, 5463, 94.94, 122, 33.33, 2, 274
5755, 5464, 94.94, 122, 33.33, 2, 274
5756, 5465, 94.94, 122, 33.33, 2, 274
5757, 5466, 94.95, 122, 33.33, 2, 274
5758, 5467, 94.95, 122, 33.33, 2, 274
5759, 5468, 94.95, 122, 33.33, 2, 274
5760, 5469, 94.95, 122, 33.33, 2, 274
5761, 5470, 94.95, 122, 33.33, 2, 274
5762, 5471, 94.95, 122, 33.33, 2, 274
5763, 5472, 94.95, 122, 33.33, 2, 274
5764, 5473, 94.95, 122, 33.33, 2, 274
5765, 5474, 94.95, 122, 33.33, 2, 274
5766, 5475, 94.95, 122, 33.33, 2, 274
5767, 5476, 94.95, 122, 33.33, 2, 274
5768, 5477, 94.95, 122, 33.33, 2, 274
5769, 5478, 94.96, 122, 33.33, 2, 274
5770, 5479, 94.96, 122, 33.33, 2, 274
5771, 5480, 94.96, 122, 33.33, 2, 274
5772, 5481, 94.96, 122, 33.33, 2, 274
5773, 5481, 94.94, 122, 33.33, 2, 275
5774, 5482, 94.94, 122, 33.33, 2, 275
5775, 5483, 94.94, 122, 33.33, 2, 275
5776, 5484, 94.94, 122, 33.33, 2, 275
5777, 5485, 94.95, 122, 33.33, 2, 275
5778, 5486, 94.95, 122, 33.33, 2, 275
5779, 5487, 94.95, 122, 33.33, 2, 275
5780, 5488, 94.95, 122, 33.33, 2, 275
5781, 5489, 94.95, 122, 33.33, 2, 275
5782, 5490, 94.95, 122, 33.33, 2, 275
5783, 5491, 94.95, 122, 33.33, 2, 275
5784, 5492, 94.95, 122, 33.33, 2, 275
5785, 5493, 94.95, 122, 33.33, 2, 275
5786, 5493, 94.94, 122, 33.33, 2, 276
5787, 5494, 94.94, 122, 33.33, 2, 276
5788, 5495, 94.94, 122, 33.33, 2, 276
5789, 5496, 94.94, 122, 33.33, 2, 276
5790, 5497, 94.94, 122, 33.33, 2, 276
5791, 5497, 94.92, 122, 33.33, 2, 277
5792, 5498, 94.92, 122, 33.33, 2, 277
5793, 5499, 94.92, 122, 33.33, 2, 277
5794, 5499, 94.91, 122, 33.33, 2, 278
5795, 5500, 94.91, 122, 33.33, 2, 278
5796, 5501, 94.91, 122, 33.33, 2, 278
5797, 5502, 94.91, 122, 33.33, 2, 278
5798, 5503, 94.91, 122, 33.33, 2, 278
5799, 5504, 94.91, 122, 33.33, 2, 278
5800, 5505, 94.91, 122, 33.33, 2, 278
5801, 5506, 94.91, 122, 33.33, 2, 278
5802, 5507, 94.92, 122, 33.33, 2, 278
5803, 5508, 94.92, 122, 33.33, 2, 278
5804, 5509, 94.92, 122, 33.33, 2, 278
5805, 5510, 94.92, 122, 33.33, 2, 278
5806, 5511, 94.92, 122, 33.33, 2, 278
5807, 5512, 94.92, 122, 33.33, 2, 278
5808, 5513, 94.92, 122, 33.33, 2, 278
5809, 5514, 94.92, 122, 33.33, 2, 278
5810, 5515, 94.92, 122, 33.33, 2, 278
5811, 5516, 94.92, 122, 33.33, 2, 278
5812, 5517, 94.92, 122, 33.33, 2, 278
5813, 5518, 94.93, 122, 33.33, 2, 278
5814, 5519, 94.93, 122, 33.33, 2, 278
5815, 5520, 94.93, 122, 33.33, 2, 278
5816, 5521, 94.93, 122, 33.33, 2, 278
5817, 5522, 94.93, 122, 33.33, 2, 278
5818, 5523, 94.93, 122, 33.33, 2, 278
5819, 5524, 94.93, 122, 33.33, 2, 278
5820, 5525, 94.93, 122, 33.33, 2, 278
5821, 5526, 94.93, 122, 33.33, 2, 278
5822, 5527, 94.93, 122, 33.33, 2, 278
5823, 5528, 94.93, 122, 33.33, 2, 278
5824, 5529, 94.93, 122, 33.33, 2, 278
5825, 5529, 94.92, 122, 33.33, 2, 279
5826, 5530, 94.92, 122, 33.33, 2, 279
5827, 5531, 94.92, 122, 33.33, 2, 279
5828, 5532, 94.92, 122, 33.33, 2, 279
5829, 5533, 94.92, 122, 33.33, 2, 279
5830, 5534, 94.92, 122, 33.33, 2, 279
5831, 5535, 94.92, 122, 33.33, 2, 279
5832, 5536, 94.92, 122, 33.33, 2, 279
5833, 5537, 94.93, 122, 33.33, 2, 279
5834, 5538, 94.93, 122, 33.33, 2, 279
5835, 5539, 94.93, 122, 33.33, 2, 279
5836, 5540, 94.93, 122, 33.33, 2, 279
5837, 5541, 94.93, 122, 33.33, 2, 279
5838, 5542, 94.93, 122, 33.33, 2, 279
5839, 5543, 94.93, 122, 33.33, 2, 279
5840, 5544, 94.93, 122, 33.33, 2, 279
5841, 5545, 94.93, 122, 33.33, 2, 279
5842, 5546, 94.93, 122, 33.33, 2, 279
5843, 5547, 94.93, 122, 33.33, 2, 279
5844, 5548, 94.93, 122, 33.33, 2, 279
5845, 5549, 94.94, 122, 33.33, 2, 279
5846, 5550, 94.94, 122, 33.33, 2, 279
5847, 5551, 94.94, 122, 33.33, 2, 279
5848, 5552, 94.94, 122, 33.33, 2, 279
5849, 5553, 94.94, 122, 33.33, 2, 279
5850, 5554, 94.94, 122, 33.33, 2, 279
5851, 5555, 94.94, 122, 33.33, 2, 279
5852, 5556, 94.94, 122, 33.33, 2, 279
5853, 5557, 94.94, 122, 33.33, 2, 279
5854, 5558, 94.94, 122, 33.33, 2, 279
5855, 5559, 94.94, 122, 33.33, 2, 279
5856, 5560, 94.95, 122, 33.33, 2, 279
5857, 5561, 94.95, 122, 33.33, 2, 279
5858, 5562, 94.95, 122, 33.33, 2, 279
5859, 5563, 94.95, 122, 33.33, 2, 279
5860, 5564, 94.95, 122, 33.33, 2, 279
5861, 5565, 94.95, 122, 33.33, 2, 279
5862, 5566, 94.95, 122, 33.33, 2, 279
5863, 5567, 94.95, 122, 33.33, 2, 279
5864, 5568, 94.95, 122, 33.33, 2, 279
