#5190900
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4855, 295, 6.08, 228, 68.88, 3, 4560
4856, 295, 6.07, 228, 68.88, 3, 4561
4857, 295, 6.07, 228, 68.88, 3, 4562
4858, 295, 6.07, 228, 68.88, 3, 4563
4859, 295, 6.07, 228, 68.88, 3, 4564
4860, 295, 6.07, 228, 68.88, 3, 4565
4861, 295, 6.07, 228, 68.88, 3, 4566
4862, 295, 6.07, 228, 68.88, 3, 4567
4863, 295, 6.07, 228, 68.88, 3, 4568
4864, 295, 6.06, 228, 68.88, 3, 4569
4865, 295, 6.06, 228, 68.88, 3, 4570
4866, 295, 6.06, 228, 68.88, 3, 4571
4867, 295, 6.06, 228, 68.88, 3, 4572
4868, 295, 6.06, 228, 68.88, 3, 4573
4869, 295, 6.06, 228, 68.88, 3, 4574
4870, 295, 6.06, 228, 68.88, 3, 4575
4871, 295, 6.06, 228, 68.88, 3, 4576
4872, 295, 6.06, 228, 68.88, 3, 4577
4873, 295, 6.05, 228, 68.88, 3, 4578
4874, 295, 6.05, 228, 68.88, 3, 4579
4875, 295, 6.05, 228, 68.88, 3, 4580
4876, 295, 6.05, 228, 68.88, 3, 4581
4877, 295, 6.05, 228, 68.88, 3, 4582
4878, 296, 6.07, 228, 68.88, 3, 4582
4879, 296, 6.07, 228, 68.88, 3, 4583
4880, 296, 6.07, 228, 68.88, 3, 4584
4881, 297, 6.08, 228, 68.88, 3, 4584
4882, 297, 6.08, 228, 68.88, 3, 4585
4883, 297, 6.08, 228, 68.88, 3, 4586
4884, 297, 6.08, 228, 68.88, 3, 4587
4885, 297, 6.08, 228, 68.88, 3, 4588
4886, 297, 6.08, 228, 68.88, 3, 4589
4887, 297, 6.08, 228, 68.88, 3, 4590
4888, 297, 6.08, 228, 68.88, 3, 4591
4889, 297, 6.07, 228, 68.88, 3, 4592
4890, 297, 6.07, 228, 68.88, 3, 4593
4891, 297, 6.07, 228, 68.88, 3, 4594
4892, 297, 6.07, 228, 68.88, 3, 4595
4893, 297, 6.07, 228, 68.88, 3, 4596
4894, 297, 6.07, 228, 68.88, 3, 4597
4895, 297, 6.07, 228, 68.88, 3, 4598
4896, 297, 6.07, 228, 68.88, 3, 4599
4897, 297, 6.06, 228, 68.88, 3, 4600
4898, 297, 6.06, 228, 68.88, 3, 4601
4899, 298, 6.08, 228, 68.88, 3, 4601
4900, 298, 6.08, 228, 68.88, 3, 4602
4901, 298, 6.08, 228, 68.88, 3, 4603
4902, 298, 6.08, 228, 68.88, 3, 4604
4903, 298, 6.08, 228, 68.88, 3, 4605
4904, 298, 6.08, 228, 68.88, 3, 4606
4905, 298, 6.08, 228, 68.88, 3, 4607
4906, 298, 6.07, 228, 68.88, 3, 4608
4907, 298, 6.07, 228, 68.88, 3, 4609
4908, 298, 6.07, 228, 68.88, 3, 4610
4909, 298, 6.07, 228, 68.88, 3, 4611
4910, 298, 6.07, 228, 68.88, 3, 4612
4911, 298, 6.07, 228, 68.88, 3, 4613
4912, 298, 6.07, 228, 68.88, 3, 4614
4913, 298, 6.07, 228, 68.88, 3, 4615
4914, 298, 6.06, 228, 68.88, 3, 4616
4915, 298, 6.06, 228, 68.88, 3, 4617
4916, 298, 6.06, 228, 68.88, 3, 4618
4917, 298, 6.06, 228, 68.88, 3, 4619
4918, 298, 6.06, 228, 68.88, 3, 4620
4919, 298, 6.06, 228, 68.88, 3, 4621
4920, 298, 6.06, 228, 68.88, 3, 4622
4921, 298, 6.06, 228, 68.88, 3, 4623
4922, 298, 6.05, 228, 68.88, 3, 4624
4923, 298, 6.05, 228, 68.88, 3, 4625
4924, 298, 6.05, 228, 68.88, 3, 4626
4925, 298, 6.05, 228, 68.88, 3, 4627
4926, 298, 6.05, 228, 68.88, 3, 4628
4927, 298, 6.05, 228, 68.88, 3, 4629
4928, 298, 6.05, 228, 68.88, 3, 4630
4929, 298, 6.05, 228, 68.88, 3, 4631
4930, 298, 6.04, 228, 68.88, 3, 4632
4931, 298, 6.04, 228, 68.88, 3, 4633
4932, 298, 6.04, 228, 68.88, 3, 4634
4933, 298, 6.04, 228, 68.88, 3, 4635
4934, 298, 6.04, 228, 68.88, 3, 4636
4935, 298, 6.04, 228, 68.88, 3, 4637
4936, 298, 6.04, 228, 68.88, 3, 4638
4937, 298, 6.04, 228, 68.88, 3, 4639
4938, 298, 6.03, 228, 68.88, 3, 4640
4939, 298, 6.03, 228, 68.88, 3, 4641
4940, 298, 6.03, 228, 68.88, 3, 4642
4941, 298, 6.03, 228, 68.88, 3, 4643
4942, 298, 6.03, 228, 68.88, 3, 4644
4943, 298, 6.03, 228, 68.88, 3, 4645
4944, 298, 6.03, 228, 68.88, 3, 4646
4945, 298, 6.03, 228, 68.88, 3, 4647
4946, 298, 6.03, 228, 68.88, 3, 4648
4947, 298, 6.02, 228, 68.88, 3, 4649
4948, 298, 6.02, 228, 68.88, 3, 4650
4949, 298, 6.02, 228, 68.88, 3, 4651
4950, 298, 6.02, 228, 68.88, 3, 4652
4951, 298, 6.02, 228, 68.88, 3, 4653
4952, 298, 6.02, 228, 68.88, 3, 4654
4953, 298, 6.02, 228, 68.88, 3, 4655
4954, 298, 6.02, 228, 68.88, 3, 4656
4955, 298, 6.01, 228, 68.88, 3, 4657
4956, 298, 6.01, 228, 68.88, 3, 4658
4957, 298, 6.01, 228, 68.88, 3, 4659
4958, 298, 6.01, 228, 68.88, 3, 4660
4959, 298, 6.01, 228, 68.88, 3, 4661
4960, 298, 6.01, 228, 68.88, 3, 4662
4961, 298, 6.01, 228, 68.88, 3, 4663
4962, 298, 6.01, 228, 68.88, 3, 4664
4963, 298, 6.00, 228, 68.88, 3, 4665
4964, 299, 6.02, 228, 68.88, 3, 4665
4965, 299, 6.02, 228, 68.88, 3, 4666
4966, 299, 6.02, 228, 68.88, 3, 4667
4967, 299, 6.02, 228, 68.88, 3, 4668
4968, 299, 6.02, 228, 68.88, 3, 4669
4969, 299, 6.02, 228, 68.88, 3, 4670
4970, 299, 6.02, 228, 68.88, 3, 4671
4971, 299, 6.01, 228, 68.88, 3, 4672
4972, 299, 6.01, 228, 68.88, 3, 4673
4973, 299, 6.01, 228, 68.88, 3, 4674
4974, 299, 6.01, 228, 68.88, 3, 4675
4975, 299, 6.01, 228, 68.88, 3, 4676
4976, 299, 6.01, 228, 68.88, 3, 4677
4977, 299, 6.01, 228, 68.88, 3, 4678
4978, 299, 6.01, 228, 68.88, 3, 4679
4979, 299, 6.01, 228, 68.88, 3, 4680
4980, 299, 6.00, 228, 68.88, 3, 4681
4981, 299, 6.00, 228, 68.88, 3, 4682
4982, 299, 6.00, 228, 68.88, 3, 4683
4983, 299, 6.00, 228, 68.88, 3, 4684
4984, 299, 6.00, 228, 68.88, 3, 4685
4985, 299, 6.00, 228, 68.88, 3, 4686
4986, 299, 6.00, 228, 68.88, 3, 4687
4987, 299, 6.00, 228, 68.88, 3, 4688
4988, 299, 5.99, 228, 68.88, 3, 4689
4989, 299, 5.99, 228, 68.88, 3, 4690
4990, 299, 5.99, 228, 68.88, 3, 4691
4991, 299, 5.99, 228, 68.88, 3, 4692
4992, 299, 5.99, 228, 68.88, 3, 4693
4993, 299, 5.99, 228, 68.88, 3, 4694
4994, 299, 5.99, 228, 68.88, 3, 4695
4995, 299, 5.99, 228, 68.88, 3, 4696
4996, 299, 5.98, 228, 68.88, 3, 4697
4997, 299, 5.98, 228, 68.88, 3, 4698
4998, 299, 5.98, 228, 68.88, 3, 4699
4999, 299, 5.98, 228, 68.88, 3, 4700
5000, 299, 5.98, 228, 68.88, 3, 4701
5001, 299, 5.98, 228, 68.88, 3, 4702
5002, 299, 5.98, 228, 68.88, 3, 4703
5003, 299, 5.98, 228, 68.88, 3, 4704
5004, 299, 5.98, 228, 68.88, 3, 4705
5005, 300, 5.99, 228, 68.88, 3, 4705
5006, 300, 5.99, 228, 68.88, 3, 4706
5007, 300, 5.99, 228, 68.88, 3, 4707
5008, 301, 6.01, 228, 68.88, 3, 4707
5009, 301, 6.01, 228, 68.88, 3, 4708
5010, 301, 6.01, 228, 68.88, 3, 4709
5011, 301, 6.01, 228, 68.88, 3, 4710
5012, 301, 6.01, 228, 68.88, 3, 4711
5013, 301, 6.00, 228, 68.88, 3, 4712
5014, 302, 6.02, 228, 68.88, 3, 4712
5015, 302, 6.02, 228, 68.88, 3, 4713
5016, 302, 6.02, 228, 68.88, 3, 4714
5017, 302, 6.02, 228, 68.88, 3, 4715
5018, 302, 6.02, 228, 68.88, 3, 4716
5019, 302, 6.02, 228, 68.88, 3, 4717
5020, 302, 6.02, 228, 68.88, 3, 4718
5021, 302, 6.01, 228, 68.88, 3, 4719
5022, 302, 6.01, 228, 68.88, 3, 4720
5023, 302, 6.01, 228, 68.88, 3, 4721
5024, 302, 6.01, 228, 68.88, 3, 4722
5025, 302, 6.01, 228, 68.88, 3, 4723
5026, 302, 6.01, 228, 68.88, 3, 4724
5027, 302, 6.01, 228, 68.88, 3, 4725
5028, 302, 6.01, 228, 68.88, 3, 4726
5029, 302, 6.01, 228, 68.88, 3, 4727
5030, 302, 6.00, 228, 68.88, 3, 4728
5031, 302, 6.00, 228, 68.88, 3, 4729
5032, 302, 6.00, 228, 68.88, 3, 4730
5033, 302, 6.00, 228, 68.88, 3, 4731
5034, 302, 6.00, 228, 68.88, 3, 4732
5035, 302, 6.00, 228, 68.88, 3, 4733
5036, 302, 6.00, 228, 68.88, 3, 4734
5037, 302, 6.00, 228, 68.88, 3, 4735
5038, 302, 5.99, 228, 68.88, 3, 4736
5039, 302, 5.99, 228, 68.88, 3, 4737
5040, 303, 6.01, 228, 68.88, 3, 4737
5041, 303, 6.01, 228, 68.88, 3, 4738
5042, 303, 6.01, 228, 68.88, 3, 4739
5043, 303, 6.01, 228, 68.88, 3, 4740
5044, 303, 6.01, 228, 68.88, 3, 4741
5045, 303, 6.01, 228, 68.88, 3, 4742
5046, 303, 6.00, 228, 68.88, 3, 4743
5047, 304, 6.02, 228, 68.88, 3, 4743
5048, 304, 6.02, 228, 68.88, 3, 4744
5049, 304, 6.02, 228, 68.88, 3, 4745
5050, 304, 6.02, 228, 68.88, 3, 4746
5051, 304, 6.02, 228, 68.88, 3, 4747
5052, 305, 6.04, 228, 68.88, 3, 4747
5053, 305, 6.04, 228, 68.88, 3, 4748
5054, 305, 6.03, 228, 68.88, 3, 4749
5055, 305, 6.03, 228, 68.88, 3, 4750
5056, 305, 6.03, 228, 68.88, 3, 4751
5057, 305, 6.03, 228, 68.88, 3, 4752
5058, 305, 6.03, 228, 68.88, 3, 4753
5059, 305, 6.03, 228, 68.88, 3, 4754
5060, 305, 6.03, 228, 68.88, 3, 4755
5061, 305, 6.03, 228, 68.88, 3, 4756
5062, 305, 6.03, 228, 68.88, 3, 4757
5063, 305, 6.02, 228, 68.88, 3, 4758
5064, 305, 6.02, 228, 68.88, 3, 4759
5065, 305, 6.02, 228, 68.88, 3, 4760
5066, 305, 6.02, 228, 68.88, 3, 4761
5067, 305, 6.02, 228, 68.88, 3, 4762
5068, 305, 6.02, 228, 68.88, 3, 4763
5069, 305, 6.02, 228, 68.88, 3, 4764
5070, 305, 6.02, 228, 68.88, 3, 4765
5071, 305, 6.01, 228, 68.88, 3, 4766
5072, 305, 6.01, 228, 68.88, 3, 4767
5073, 305, 6.01, 228, 68.88, 3, 4768
5074, 305, 6.01, 228, 68.88, 3, 4769
5075, 305, 6.01, 228, 68.88, 3, 4770
5076, 305, 6.01, 228, 68.88, 3, 4771
5077, 305, 6.01, 228, 68.88, 3, 4772
5078, 305, 6.01, 228, 68.88, 3, 4773
5079, 305, 6.01, 228, 68.88, 3, 4774
5080, 305, 6.00, 228, 68.88, 3, 4775
5081, 306, 6.02, 228, 68.88, 3, 4775
5082, 306, 6.02, 228, 68.88, 3, 4776
5083, 306, 6.02, 228, 68.88, 3, 4777
5084, 307, 6.04, 228, 68.88, 3, 4777
5085, 307, 6.04, 228, 68.88, 3, 4778
5086, 307, 6.04, 228, 68.88, 3, 4779
5087, 307, 6.03, 228, 68.88, 3, 4780
5088, 307, 6.03, 228, 68.88, 3, 4781
5089, 307, 6.03, 228, 68.88, 3, 4782
5090, 307, 6.03, 228, 68.88, 3, 4783
5091, 307, 6.03, 228, 68.88, 3, 4784
5092, 307, 6.03, 228, 68.88, 3, 4785
5093, 307, 6.03, 228, 68.88, 3, 4786
5094, 307, 6.03, 228, 68.88, 3, 4787
5095, 307, 6.03, 228, 68.88, 3, 4788
5096, 307, 6.02, 228, 68.88, 3, 4789
5097, 307, 6.02, 228, 68.88, 3, 4790
5098, 307, 6.02, 228, 68.88, 3, 4791
5099, 307, 6.02, 228, 68.88, 3, 4792
5100, 307, 6.02, 228, 68.88, 3, 4793
5101, 307, 6.02, 228, 68.88, 3, 4794
5102, 307, 6.02, 228, 68.88, 3, 4795
5103, 307, 6.02, 228, 68.88, 3, 4796
5104, 308, 6.03, 228, 68.88, 3, 4796
5105, 308, 6.03, 228, 68.88, 3, 4797
5106, 308, 6.03, 228, 68.88, 3, 4798
5107, 308, 6.03, 228, 68.88, 3, 4799
5108, 308, 6.03, 228, 68.88, 3, 4800
5109, 308, 6.03, 228, 68.88, 3, 4801
5110, 308, 6.03, 228, 68.88, 3, 4802
5111, 308, 6.03, 228, 68.88, 3, 4803
5112, 308, 6.03, 228, 68.88, 3, 4804
5113, 308, 6.02, 228, 68.88, 3, 4805
5114, 308, 6.02, 228, 68.88, 3, 4806
5115, 308, 6.02, 228, 68.88, 3, 4807
5116, 308, 6.02, 228, 68.88, 3, 4808
5117, 308, 6.02, 228, 68.88, 3, 4809
5118, 308, 6.02, 228, 68.88, 3, 4810
5119, 308, 6.02, 228, 68.88, 3, 4811
5120, 308, 6.02, 228, 68.88, 3, 4812
5121, 308, 6.01, 228, 68.88, 3, 4813
5122, 309, 6.03, 228, 68.88, 3, 4813
5123, 309, 6.03, 228, 68.88, 3, 4814
5124, 309, 6.03, 228, 68.88, 3, 4815
5125, 309, 6.03, 228, 68.88, 3, 4816
5126, 309, 6.03, 228, 68.88, 3, 4817
5127, 309, 6.03, 228, 68.88, 3, 4818
5128, 309, 6.03, 228, 68.88, 3, 4819
5129, 309, 6.02, 228, 68.88, 3, 4820
5130, 309, 6.02, 228, 68.88, 3, 4821
5131, 309, 6.02, 228, 68.88, 3, 4822
5132, 309, 6.02, 228, 68.88, 3, 4823
5133, 309, 6.02, 228, 68.88, 3, 4824
5134, 309, 6.02, 228, 68.88, 3, 4825
5135, 309, 6.02, 228, 68.88, 3, 4826
5136, 309, 6.02, 228, 68.88, 3, 4827
5137, 310, 6.03, 228, 68.88, 3, 4827
5138, 310, 6.03, 228, 68.88, 3, 4828
5139, 310, 6.03, 228, 68.88, 3, 4829
5140, 310, 6.03, 228, 68.88, 3, 4830
5141, 310, 6.03, 228, 68.88, 3, 4831
5142, 310, 6.03, 228, 68.88, 3, 4832
5143, 310, 6.03, 228, 68.88, 3, 4833
5144, 310, 6.03, 228, 68.88, 3, 4834
5145, 310, 6.03, 228, 68.88, 3, 4835
5146, 310, 6.02, 228, 68.88, 3, 4836
5147, 310, 6.02, 228, 68.88, 3, 4837
5148, 310, 6.02, 228, 68.88, 3, 4838
5149, 310, 6.02, 228, 68.88, 3, 4839
5150, 310, 6.02, 228, 68.88, 3, 4840
5151, 310, 6.02, 228, 68.88, 3, 4841
5152, 310, 6.02, 228, 68.88, 3, 4842
5153, 310, 6.02, 228, 68.88, 3, 4843
5154, 310, 6.01, 228, 68.88, 3, 4844
5155, 310, 6.01, 228, 68.88, 3, 4845
5156, 310, 6.01, 228, 68.88, 3, 4846
5157, 310, 6.01, 228, 68.88, 3, 4847
5158, 310, 6.01, 228, 68.88, 3, 4848
5159, 310, 6.01, 228, 68.88, 3, 4849
5160, 310, 6.01, 228, 68.88, 3, 4850
5161, 310, 6.01, 228, 68.88, 3, 4851
5162, 310, 6.01, 228, 68.88, 3, 4852
5163, 310, 6.00, 228, 68.88, 3, 4853
5164, 310, 6.00, 228, 68.88, 3, 4854
5165, 310, 6.00, 228, 68.88, 3, 4855
5166, 310, 6.00, 228, 68.88, 3, 4856
5167, 310, 6.00, 228, 68.88, 3, 4857
5168, 310, 6.00, 228, 68.88, 3, 4858
5169, 310, 6.00, 228, 68.88, 3, 4859
5170, 310, 6.00, 228, 68.88, 3, 4860
5171, 310, 5.99, 228, 68.88, 3, 4861
5172, 311, 6.01, 228, 68.88, 3, 4861
5173, 311, 6.01, 228, 68.88, 3, 4862
5174, 311, 6.01, 228, 68.88, 3, 4863
5175, 311, 6.01, 228, 68.88, 3, 4864
5176, 311, 6.01, 228, 68.88, 3, 4865
5177, 311, 6.01, 228, 68.88, 3, 4866
5178, 311, 6.01, 228, 68.88, 3, 4867
5179, 311, 6.01, 228, 68.88, 3, 4868
5180, 311, 6.00, 228, 68.88, 3, 4869
5181, 311, 6.00, 228, 68.88, 3, 4870
5182, 311, 6.00, 228, 68.88, 3, 4871
5183, 311, 6.00, 228, 68.88, 3, 4872
5184, 311, 6.00, 228, 68.88, 3, 4873
5185, 311, 6.00, 228, 68.88, 3, 4874
5186, 311, 6.00, 228, 68.88, 3, 4875
5187, 311, 6.00, 228, 68.88, 3, 4876
5188, 311, 5.99, 228, 68.88, 3, 4877
5189, 311, 5.99, 228, 68.88, 3, 4878
5190, 311, 5.99, 228, 68.88, 3, 4879
5191, 311, 5.99, 228, 68.88, 3, 4880
5192, 311, 5.99, 228, 68.88, 3, 4881
5193, 311, 5.99, 228, 68.88, 3, 4882
5194, 311, 5.99, 228, 68.88, 3, 4883
5195, 312, 6.01, 228, 68.88, 3, 4883
5196, 312, 6.00, 228, 68.88, 3, 4884
5197, 312, 6.00, 228, 68.88, 3, 4885
5198, 312, 6.00, 228, 68.88, 3, 4886
5199, 312, 6.00, 228, 68.88, 3, 4887
5200, 312, 6.00, 228, 68.88, 3, 4888
5201, 312, 6.00, 228, 68.88, 3, 4889
5202, 312, 6.00, 228, 68.88, 3, 4890
5203, 312, 6.00, 228, 68.88, 3, 4891
5204, 312, 6.00, 228, 68.88, 3, 4892
5205, 312, 5.99, 228, 68.88, 3, 4893
5206, 312, 5.99, 228, 68.88, 3, 4894
5207, 312, 5.99, 228, 68.88, 3, 4895
5208, 312, 5.99, 228, 68.88, 3, 4896
5209, 312, 5.99, 228, 68.88, 3, 4897
5210, 312, 5.99, 228, 68.88, 3, 4898
5211, 312, 5.99, 228, 68.88, 3, 4899
5212, 312, 5.99, 228, 68.88, 3, 4900
5213, 312, 5.99, 228, 68.88, 3, 4901
5214, 312, 5.98, 228, 68.88, 3, 4902
5215, 312, 5.98, 228, 68.88, 3, 4903
5216, 312, 5.98, 228, 68.88, 3, 4904
5217, 312, 5.98, 228, 68.88, 3, 4905
5218, 312, 5.98, 228, 68.88, 3, 4906
5219, 312, 5.98, 228, 68.88, 3, 4907
5220, 312, 5.98, 228, 68.88, 3, 4908
5221, 312, 5.98, 228, 68.88, 3, 4909
5222, 312, 5.97, 228, 68.88, 3, 4910
5223, 313, 5.99, 228, 68.88, 3, 4910
5224, 313, 5.99, 228, 68.88, 3, 4911
5225, 313, 5.99, 228, 68.88, 3, 4912
5226, 313, 5.99, 228, 68.88, 3, 4913
5227, 313, 5.99, 228, 68.88, 3, 4914
5228, 313, 5.99, 228, 68.88, 3, 4915
5229, 314, 6.00, 228, 68.88, 3, 4915
5230, 314, 6.00, 228, 68.88, 3, 4916
5231, 314, 6.00, 228, 68.88, 3, 4917
5232, 314, 6.00, 228, 68.88, 3, 4918
5233, 314, 6.00, 228, 68.88, 3, 4919
5234, 314, 6.00, 228, 68.88, 3, 4920
5235, 314, 6.00, 228, 68.88, 3, 4921
5236, 314, 6.00, 228, 68.88, 3, 4922
5237, 314, 6.00, 228, 68.88, 3, 4923
5238, 314, 5.99, 228, 68.88, 3, 4924
5239, 314, 5.99, 228, 68.88, 3, 4925
5240, 314, 5.99, 228, 68.88, 3, 4926
5241, 314, 5.99, 228, 68.88, 3, 4927
5242, 314, 5.99, 228, 68.88, 3, 4928
5243, 314, 5.99, 228, 68.88, 3, 4929
5244, 314, 5.99, 228, 68.88, 3, 4930
5245, 314, 5.99, 228, 68.88, 3, 4931
5246, 314, 5.99, 228, 68.88, 3, 4932
5247, 314, 5.98, 228, 68.88, 3, 4933
5248, 314, 5.98, 228, 68.88, 3, 4934
5249, 314, 5.98, 228, 68.88, 3, 4935
5250, 314, 5.98, 228, 68.88, 3, 4936
5251, 314, 5.98, 228, 68.88, 3, 4937
5252, 314, 5.98, 228, 68.88, 3, 4938
5253, 314, 5.98, 228, 68.88, 3, 4939
5254, 314, 5.98, 228, 68.88, 3, 4940
5255, 314, 5.98, 228, 68.88, 3, 4941
5256, 314, 5.97, 228, 68.88, 3, 4942
5257, 315, 5.99, 228, 68.88, 3, 4942
5258, 315, 5.99, 228, 68.88, 3, 4943
5259, 315, 5.99, 228, 68.88, 3, 4944
5260, 315, 5.99, 228, 68.88, 3, 4945
5261, 315, 5.99, 228, 68.88, 3, 4946
5262, 315, 5.99, 228, 68.88, 3, 4947
5263, 315, 5.99, 228, 68.88, 3, 4948
5264, 315, 5.98, 228, 68.88, 3, 4949
5265, 315, 5.98, 228, 68.88, 3, 4950
5266, 315, 5.98, 228, 68.88, 3, 4951
5267, 315, 5.98, 228, 68.88, 3, 4952
5268, 315, 5.98, 228, 68.88, 3, 4953
5269, 315, 5.98, 228, 68.88, 3, 4954
5270, 315, 5.98, 228, 68.88, 3, 4955
5271, 315, 5.98, 228, 68.88, 3, 4956
5272, 315, 5.97, 228, 68.88, 3, 4957
5273, 315, 5.97, 228, 68.88, 3, 4958
5274, 315, 5.97, 228, 68.88, 3, 4959
5275, 315, 5.97, 228, 68.88, 3, 4960
5276, 315, 5.97, 228, 68.88, 3, 4961
5277, 315, 5.97, 228, 68.88, 3, 4962
5278, 315, 5.97, 228, 68.88, 3, 4963
5279, 315, 5.97, 228, 68.88, 3, 4964
5280, 315, 5.97, 228, 68.88, 3, 4965
5281, 315, 5.96, 228, 68.88, 3, 4966
5282, 315, 5.96, 228, 68.88, 3, 4967
5283, 316, 5.98, 228, 68.88, 3, 4967
5284, 316, 5.98, 228, 68.88, 3, 4968
5285, 316, 5.98, 228, 68.88, 3, 4969
5286, 316, 5.98, 228, 68.88, 3, 4970
5287, 316, 5.98, 228, 68.88, 3, 4971
5288, 316, 5.98, 228, 68.88, 3, 4972
5289, 316, 5.97, 228, 68.88, 3, 4973
5290, 316, 5.97, 228, 68.88, 3, 4974
5291, 316, 5.97, 228, 68.88, 3, 4975
5292, 316, 5.97, 228, 68.88, 3, 4976
5293, 316, 5.97, 228, 68.88, 3, 4977
5294, 316, 5.97, 228, 68.88, 3, 4978
5295, 316, 5.97, 228, 68.88, 3, 4979
5296, 316, 5.97, 228, 68.88, 3, 4980
5297, 316, 5.97, 228, 68.88, 3, 4981
5298, 316, 5.96, 228, 68.88, 3, 4982
5299, 316, 5.96, 228, 68.88, 3, 4983
5300, 316, 5.96, 228, 68.88, 3, 4984
5301, 316, 5.96, 228, 68.88, 3, 4985
5302, 316, 5.96, 228, 68.88, 3, 4986
5303, 316, 5.96, 228, 68.88, 3, 4987
5304, 316, 5.96, 228, 68.88, 3, 4988
5305, 316, 5.96, 228, 68.88, 3, 4989
5306, 317, 5.97, 228, 68.88, 3, 4989
5307, 317, 5.97, 228, 68.88, 3, 4990
5308, 317, 5.97, 228, 68.88, 3, 4991
5309, 317, 5.97, 228, 68.88, 3, 4992
5310, 317, 5.97, 228, 68.88, 3, 4993
5311, 317, 5.97, 228, 68.88, 3, 4994
5312, 317, 5.97, 228, 68.88, 3, 4995
5313, 317, 5.97, 228, 68.88, 3, 4996
5314, 317, 5.97, 228, 68.88, 3, 4997
5315, 317, 5.96, 228, 68.88, 3, 4998
5316, 318, 5.98, 228, 68.88, 3, 4998
5317, 318, 5.98, 228, 68.88, 3, 4999
5318, 318, 5.98, 228, 68.88, 3, 5000
5319, 318, 5.98, 228, 68.88, 3, 5001
5320, 318, 5.98, 228, 68.88, 3, 5002
5321, 318, 5.98, 228, 68.88, 3, 5003
5322, 318, 5.98, 228, 68.88, 3, 5004
5323, 318, 5.97, 228, 68.88, 3, 5005
5324, 318, 5.97, 228, 68.88, 3, 5006
5325, 318, 5.97, 228, 68.88, 3, 5007
5326, 318, 5.97, 228, 68.88, 3, 5008
5327, 318, 5.97, 228, 68.88, 3, 5009
5328, 318, 5.97, 228, 68.88, 3, 5010
5329, 318, 5.97, 228, 68.88, 3, 5011
5330, 318, 5.97, 228, 68.88, 3, 5012
5331, 318, 5.97, 228, 68.88, 3, 5013
5332, 318, 5.96, 228, 68.88, 3, 5014
5333, 318, 5.96, 228, 68.88, 3, 5015
5334, 318, 5.96, 228, 68.88, 3, 5016
5335, 318, 5.96, 228, 68.88, 3, 5017
5336, 318, 5.96, 228, 68.88, 3, 5018
5337, 318, 5.96, 228, 68.88, 3, 5019
5338, 318, 5.96, 228, 68.88, 3, 5020
5339, 318, 5.96, 228, 68.88, 3, 5021
5340, 318, 5.96, 228, 68.88, 3, 5022
5341, 318, 5.95, 228, 68.88, 3, 5023
5342, 318, 5.95, 228, 68.88, 3, 5024
5343, 318, 5.95, 228, 68.88, 3, 5025
5344, 318, 5.95, 228, 68.88, 3, 5026
5345, 318, 5.95, 228, 68.88, 3, 5027
5346, 318, 5.95, 228, 68.88, 3, 5028
5347, 318, 5.95, 228, 68.88, 3, 5029
5348, 318, 5.95, 228, 68.88, 3, 5030
5349, 318, 5.95, 228, 68.88, 3, 5031
5350, 318, 5.94, 228, 68.88, 3, 5032
5351, 318, 5.94, 228, 68.88, 3, 5033
5352, 318, 5.94, 228, 68.88, 3, 5034
5353, 318, 5.94, 228, 68.88, 3, 5035
5354, 318, 5.94, 228, 68.88, 3, 5036
5355, 318, 5.94, 228, 68.88, 3, 5037
5356, 318, 5.94, 228, 68.88, 3, 5038
5357, 319, 5.95, 228, 68.88, 3, 5038
5358, 319, 5.95, 228, 68.88, 3, 5039
5359, 319, 5.95, 228, 68.88, 3, 5040
5360, 319, 5.95, 228, 68.88, 3, 5041
5361, 319, 5.95, 228, 68.88, 3, 5042
5362, 319, 5.95, 228, 68.88, 3, 5043
5363, 319, 5.95, 228, 68.88, 3, 5044
5364, 319, 5.95, 228, 68.88, 3, 5045
5365, 319, 5.95, 228, 68.88, 3, 5046
5366, 319, 5.94, 228, 68.88, 3, 5047
5367, 319, 5.94, 228, 68.88, 3, 5048
5368, 319, 5.94, 228, 68.88, 3, 5049
5369, 319, 5.94, 228, 68.88, 3, 5050
5370, 319, 5.94, 228, 68.88, 3, 5050
5371, 319, 5.94, 228, 68.88, 3, 5051
5372, 319, 5.94, 228, 68.88, 3, 5052
5373, 319, 5.94, 228, 68.88, 3, 5053
5374, 319, 5.94, 228, 68.88, 3, 5054
5375, 319, 5.93, 228, 68.88, 3, 5055
5376, 319, 5.93, 228, 68.88, 3, 5056
5377, 319, 5.93, 228, 68.88, 3, 5057
5378, 319, 5.93, 228, 68.88, 3, 5058
5379, 319, 5.93, 228, 68.88, 3, 5059
5380, 319, 5.93, 228, 68.88, 3, 5060
5381, 320, 5.95, 228, 68.88, 3, 5060
5382, 320, 5.95, 228, 68.88, 3, 5061
5383, 320, 5.94, 228, 68.88, 3, 5062
5384, 320, 5.94, 228, 68.88, 3, 5063
5385, 320, 5.94, 228, 68.88, 3, 5064
5386, 320, 5.94, 228, 68.88, 3, 5065
5387, 320, 5.94, 228, 68.88, 3, 5066
5388, 320, 5.94, 228, 68.88, 3, 5067
5389, 320, 5.94, 228, 68.88, 3, 5068
