#9415562
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8479, 4827, 56.93, 204, 67.77, 3, 3638
8480, 4827, 56.92, 204, 67.77, 3, 3639
8481, 4828, 56.93, 204, 67.77, 3, 3639
8482, 4829, 56.93, 204, 67.77, 3, 3639
8483, 4830, 56.94, 204, 67.77, 3, 3639
8484, 4830, 56.93, 204, 67.77, 3, 3640
8485, 4831, 56.94, 204, 67.77, 3, 3640
8486, 4832, 56.94, 204, 67.77, 3, 3640
8487, 4833, 56.95, 204, 67.77, 3, 3640
8488, 4833, 56.94, 204, 67.77, 3, 3641
8489, 4834, 56.94, 204, 67.77, 3, 3641
8490, 4834, 56.94, 204, 67.77, 3, 3642
8491, 4835, 56.94, 204, 67.77, 3, 3642
8492, 4836, 56.95, 204, 67.77, 3, 3642
8493, 4837, 56.95, 204, 67.77, 3, 3642
8494, 4837, 56.95, 204, 67.77, 3, 3643
8495, 4838, 56.95, 204, 67.77, 3, 3643
8496, 4839, 56.96, 204, 67.77, 3, 3643
8497, 4839, 56.95, 204, 67.77, 3, 3644
8498, 4840, 56.95, 204, 67.77, 3, 3644
8499, 4841, 56.96, 204, 67.77, 3, 3644
8500, 4842, 56.96, 204, 67.77, 3, 3644
8501, 4843, 56.97, 204, 67.77, 3, 3644
8502, 4843, 56.96, 204, 67.77, 3, 3645
8503, 4844, 56.97, 204, 67.77, 3, 3645
8504, 4845, 56.97, 204, 67.77, 3, 3645
8505, 4846, 56.98, 204, 67.77, 3, 3645
8506, 4846, 56.97, 204, 67.77, 3, 3646
8507, 4847, 56.98, 204, 67.77, 3, 3646
8508, 4847, 56.97, 204, 67.77, 3, 3647
8509, 4847, 56.96, 204, 67.77, 3, 3648
8510, 4847, 56.96, 204, 67.77, 3, 3649
8511, 4847, 56.95, 204, 67.77, 3, 3650
8512, 4848, 56.95, 204, 67.77, 3, 3650
8513, 4848, 56.95, 204, 67.77, 3, 3651
8514, 4848, 56.94, 204, 67.77, 3, 3652
8515, 4849, 56.95, 204, 67.77, 3, 3652
8516, 4849, 56.94, 204, 67.77, 3, 3653
8517, 4849, 56.93, 204, 67.77, 3, 3654
8518, 4849, 56.93, 204, 67.77, 3, 3655
8519, 4849, 56.92, 204, 67.77, 3, 3656
8520, 4850, 56.92, 204, 67.77, 3, 3656
8521, 4851, 56.93, 204, 67.77, 3, 3656
8522, 4852, 56.93, 204, 67.77, 3, 3656
8523, 4853, 56.94, 204, 67.77, 3, 3656
8524, 4853, 56.93, 204, 67.77, 3, 3657
8525, 4854, 56.94, 204, 67.77, 3, 3657
8526, 4855, 56.94, 204, 67.77, 3, 3657
8527, 4855, 56.94, 204, 67.77, 3, 3658
8528, 4855, 56.93, 204, 67.77, 3, 3659
8529, 4855, 56.92, 204, 67.77, 3, 3660
8530, 4856, 56.93, 204, 67.77, 3, 3660
8531, 4856, 56.92, 204, 67.77, 3, 3661
8532, 4857, 56.93, 204, 67.77, 3, 3661
8533, 4858, 56.93, 204, 67.77, 3, 3661
8534, 4859, 56.94, 204, 67.77, 3, 3661
8535, 4859, 56.93, 204, 67.77, 3, 3662
8536, 4859, 56.92, 204, 67.77, 3, 3663
8537, 4859, 56.92, 204, 67.77, 3, 3664
8538, 4859, 56.91, 204, 67.77, 3, 3665
8539, 4859, 56.90, 204, 67.77, 3, 3666
8540, 4860, 56.91, 204, 67.77, 3, 3666
8541, 4861, 56.91, 204, 67.77, 3, 3666
8542, 4862, 56.92, 204, 67.77, 3, 3666
8543, 4862, 56.91, 204, 67.77, 3, 3667
8544, 4862, 56.91, 204, 67.77, 3, 3668
8545, 4862, 56.90, 204, 67.77, 3, 3669
8546, 4863, 56.90, 204, 67.77, 3, 3669
8547, 4864, 56.91, 204, 67.77, 3, 3669
8548, 4864, 56.90, 204, 67.77, 3, 3670
8549, 4865, 56.91, 204, 67.77, 3, 3670
8550, 4865, 56.90, 204, 67.77, 3, 3671
8551, 4865, 56.89, 204, 67.77, 3, 3672
8552, 4865, 56.89, 204, 67.77, 3, 3673
8553, 4865, 56.88, 204, 67.77, 3, 3674
8554, 4866, 56.89, 204, 67.77, 3, 3674
8555, 4867, 56.89, 204, 67.77, 3, 3674
8556, 4867, 56.88, 204, 67.77, 3, 3675
8557, 4868, 56.89, 204, 67.77, 3, 3675
8558, 4868, 56.88, 204, 67.77, 3, 3676
8559, 4869, 56.89, 204, 67.77, 3, 3676
8560, 4869, 56.88, 204, 67.77, 3, 3677
8561, 4869, 56.87, 204, 67.77, 3, 3678
8562, 4870, 56.88, 204, 67.77, 3, 3678
8563, 4870, 56.87, 204, 67.77, 3, 3679
8564, 4871, 56.88, 204, 67.77, 3, 3679
8565, 4872, 56.88, 204, 67.77, 3, 3679
8566, 4872, 56.88, 204, 67.77, 3, 3680
8567, 4872, 56.87, 204, 67.77, 3, 3681
8568, 4872, 56.86, 204, 67.77, 3, 3682
8569, 4873, 56.87, 204, 67.77, 3, 3682
8570, 4873, 56.86, 204, 67.77, 3, 3683
8571, 4873, 56.85, 204, 67.77, 3, 3684
8572, 4873, 56.85, 204, 67.77, 3, 3685
8573, 4874, 56.85, 204, 67.77, 3, 3685
8574, 4874, 56.85, 204, 67.77, 3, 3686
8575, 4875, 56.85, 204, 67.77, 3, 3686
8576, 4876, 56.86, 204, 67.77, 3, 3686
8577, 4877, 56.86, 204, 67.77, 3, 3686
8578, 4878, 56.87, 204, 67.77, 3, 3686
8579, 4878, 56.86, 204, 67.77, 3, 3687
8580, 4879, 56.86, 204, 67.77, 3, 3687
8581, 4880, 56.87, 204, 67.77, 3, 3687
8582, 4881, 56.87, 204, 67.77, 3, 3687
8583, 4881, 56.87, 204, 67.77, 3, 3688
8584, 4882, 56.87, 204, 67.77, 3, 3688
8585, 4882, 56.87, 204, 67.77, 3, 3689
8586, 4882, 56.86, 204, 67.77, 3, 3690
8587, 4882, 56.85, 204, 67.77, 3, 3691
8588, 4883, 56.86, 204, 67.77, 3, 3691
8589, 4884, 56.86, 204, 67.77, 3, 3691
8590, 4884, 56.86, 204, 67.77, 3, 3692
8591, 4884, 56.85, 204, 67.77, 3, 3693
8592, 4885, 56.86, 204, 67.77, 3, 3693
8593, 4885, 56.85, 204, 67.77, 3, 3694
8594, 4886, 56.85, 204, 67.77, 3, 3694
8595, 4886, 56.85, 204, 67.77, 3, 3695
8596, 4886, 56.84, 204, 67.77, 3, 3696
8597, 4887, 56.85, 204, 67.77, 3, 3696
8598, 4888, 56.85, 204, 67.77, 3, 3696
8599, 4888, 56.84, 204, 67.77, 3, 3697
8600, 4888, 56.84, 204, 67.77, 3, 3698
8601, 4888, 56.83, 204, 67.77, 3, 3699
8602, 4889, 56.84, 204, 67.77, 3, 3699
8603, 4889, 56.83, 204, 67.77, 3, 3700
8604, 4890, 56.83, 204, 67.77, 3, 3700
8605, 4891, 56.84, 204, 67.77, 3, 3700
8606, 4891, 56.83, 204, 67.77, 3, 3701
8607, 4892, 56.84, 204, 67.77, 3, 3701
8608, 4893, 56.84, 204, 67.77, 3, 3701
8609, 4893, 56.84, 204, 67.77, 3, 3702
8610, 4894, 56.84, 204, 67.77, 3, 3702
8611, 4894, 56.83, 204, 67.77, 3, 3703
8612, 4894, 56.83, 204, 67.77, 3, 3704
8613, 4895, 56.83, 204, 67.77, 3, 3704
8614, 4895, 56.83, 204, 67.77, 3, 3705
8615, 4896, 56.83, 204, 67.77, 3, 3705
8616, 4896, 56.82, 204, 67.77, 3, 3706
8617, 4897, 56.83, 204, 67.77, 3, 3706
8618, 4897, 56.82, 204, 67.77, 3, 3707
8619, 4897, 56.82, 204, 67.77, 3, 3708
8620, 4898, 56.82, 204, 67.77, 3, 3708
8621, 4899, 56.83, 204, 67.77, 3, 3708
8622, 4899, 56.82, 204, 67.77, 3, 3709
8623, 4900, 56.82, 204, 67.77, 3, 3709
8624, 4901, 56.83, 204, 67.77, 3, 3709
8625, 4902, 56.83, 204, 67.77, 3, 3709
8626, 4903, 56.84, 204, 67.77, 3, 3709
8627, 4904, 56.84, 204, 67.77, 3, 3709
8628, 4905, 56.85, 204, 67.77, 3, 3709
8629, 4905, 56.84, 204, 67.77, 3, 3710
8630, 4906, 56.85, 204, 67.77, 3, 3710
8631, 4906, 56.84, 204, 67.77, 3, 3711
8632, 4906, 56.84, 204, 67.77, 3, 3712
8633, 4907, 56.84, 204, 67.77, 3, 3712
8634, 4907, 56.83, 204, 67.77, 3, 3713
8635, 4907, 56.83, 204, 67.77, 3, 3714
8636, 4908, 56.83, 204, 67.77, 3, 3714
8637, 4909, 56.84, 204, 67.77, 3, 3714
8638, 4909, 56.83, 204, 67.77, 3, 3715
8639, 4910, 56.84, 204, 67.77, 3, 3715
8640, 4910, 56.83, 204, 67.77, 3, 3716
8641, 4911, 56.83, 204, 67.77, 3, 3716
8642, 4911, 56.83, 204, 67.77, 3, 3717
8643, 4911, 56.82, 204, 67.77, 3, 3718
8644, 4912, 56.83, 204, 67.77, 3, 3718
8645, 4913, 56.83, 204, 67.77, 3, 3718
8646, 4914, 56.84, 204, 67.77, 3, 3718
8647, 4915, 56.84, 204, 67.77, 3, 3718
8648, 4916, 56.85, 204, 67.77, 3, 3718
8649, 4917, 56.85, 204, 67.77, 3, 3718
8650, 4917, 56.84, 204, 67.77, 3, 3719
8651, 4917, 56.84, 204, 67.77, 3, 3720
8652, 4917, 56.83, 204, 67.77, 3, 3721
8653, 4917, 56.82, 204, 67.77, 3, 3722
8654, 4918, 56.83, 204, 67.77, 3, 3722
8655, 4919, 56.83, 204, 67.77, 3, 3722
8656, 4920, 56.84, 204, 67.77, 3, 3722
8657, 4921, 56.84, 204, 67.77, 3, 3722
8658, 4921, 56.84, 204, 67.77, 3, 3723
8659, 4922, 56.84, 204, 67.77, 3, 3723
8660, 4922, 56.84, 204, 67.77, 3, 3724
8661, 4923, 56.84, 204, 67.77, 3, 3724
8662, 4924, 56.85, 204, 67.77, 3, 3724
8663, 4925, 56.85, 204, 67.77, 3, 3724
8664, 4925, 56.84, 204, 67.77, 3, 3725
8665, 4925, 56.84, 204, 67.77, 3, 3726
8666, 4926, 56.84, 204, 67.77, 3, 3726
8667, 4926, 56.84, 204, 67.77, 3, 3727
8668, 4926, 56.83, 204, 67.77, 3, 3728
8669, 4926, 56.82, 204, 67.77, 3, 3729
8670, 4926, 56.82, 204, 67.77, 3, 3730
8671, 4927, 56.82, 204, 67.77, 3, 3730
8672, 4927, 56.82, 204, 67.77, 3, 3731
8673, 4927, 56.81, 204, 67.77, 3, 3732
8674, 4928, 56.81, 204, 67.77, 3, 3732
8675, 4928, 56.81, 204, 67.77, 3, 3733
8676, 4929, 56.81, 204, 67.77, 3, 3733
8677, 4929, 56.81, 204, 67.77, 3, 3734
8678, 4929, 56.80, 204, 67.77, 3, 3735
8679, 4929, 56.79, 204, 67.77, 3, 3736
8680, 4929, 56.79, 204, 67.77, 3, 3737
8681, 4929, 56.78, 204, 67.77, 3, 3738
8682, 4929, 56.77, 204, 67.77, 3, 3739
8683, 4929, 56.77, 204, 67.77, 3, 3740
8684, 4930, 56.77, 204, 67.77, 3, 3740
8685, 4931, 56.78, 204, 67.77, 3, 3740
8686, 4932, 56.78, 204, 67.77, 3, 3740
8687, 4932, 56.77, 204, 67.77, 3, 3741
8688, 4932, 56.77, 204, 67.77, 3, 3742
8689, 4933, 56.77, 204, 67.77, 3, 3742
8690, 4934, 56.78, 204, 67.77, 3, 3742
8691, 4935, 56.78, 204, 67.77, 3, 3742
8692, 4936, 56.79, 204, 67.77, 3, 3742
8693, 4936, 56.78, 204, 67.77, 3, 3743
8694, 4937, 56.79, 204, 67.77, 3, 3743
8695, 4938, 56.79, 204, 67.77, 3, 3743
8696, 4938, 56.78, 204, 67.77, 3, 3744
8697, 4939, 56.79, 204, 67.77, 3, 3744
8698, 4939, 56.78, 204, 67.77, 3, 3745
8699, 4939, 56.78, 204, 67.77, 3, 3746
8700, 4940, 56.78, 204, 67.77, 3, 3746
8701, 4941, 56.79, 204, 67.77, 3, 3746
8702, 4942, 56.79, 204, 67.77, 3, 3746
8703, 4943, 56.80, 204, 67.77, 3, 3746
8704, 4944, 56.80, 204, 67.77, 3, 3746
8705, 4945, 56.81, 204, 67.77, 3, 3746
8706, 4946, 56.81, 204, 67.77, 3, 3746
8707, 4947, 56.82, 204, 67.77, 3, 3746
8708, 4948, 56.82, 204, 67.77, 3, 3746
8709, 4948, 56.81, 204, 67.77, 3, 3747
8710, 4949, 56.82, 204, 67.77, 3, 3747
8711, 4949, 56.81, 204, 67.77, 3, 3748
8712, 4950, 56.82, 204, 67.77, 3, 3748
8713, 4950, 56.81, 204, 67.77, 3, 3749
8714, 4951, 56.82, 204, 67.77, 3, 3749
8715, 4952, 56.82, 204, 67.77, 3, 3749
8716, 4953, 56.83, 204, 67.77, 3, 3749
8717, 4954, 56.83, 204, 67.77, 3, 3749
8718, 4955, 56.84, 204, 67.77, 3, 3749
8719, 4956, 56.84, 204, 67.77, 3, 3749
8720, 4957, 56.85, 204, 67.77, 3, 3749
8721, 4957, 56.84, 204, 67.77, 3, 3750
8722, 4958, 56.84, 204, 67.77, 3, 3750
8723, 4959, 56.85, 204, 67.77, 3, 3750
8724, 4959, 56.84, 204, 67.77, 3, 3751
8725, 4959, 56.84, 204, 67.77, 3, 3752
8726, 4960, 56.84, 204, 67.77, 3, 3752
8727, 4961, 56.85, 204, 67.77, 3, 3752
8728, 4962, 56.85, 204, 67.77, 3, 3752
8729, 4963, 56.86, 204, 67.77, 3, 3752
8730, 4964, 56.86, 204, 67.77, 3, 3752
8731, 4964, 56.85, 204, 67.77, 3, 3753
8732, 4965, 56.86, 204, 67.77, 3, 3753
8733, 4965, 56.85, 204, 67.77, 3, 3754
8734, 4965, 56.85, 204, 67.77, 3, 3755
8735, 4966, 56.85, 204, 67.77, 3, 3755
8736, 4966, 56.85, 204, 67.77, 3, 3756
8737, 4967, 56.85, 204, 67.77, 3, 3756
8738, 4968, 56.86, 204, 67.77, 3, 3756
8739, 4968, 56.85, 204, 67.77, 3, 3757
8740, 4968, 56.84, 204, 67.77, 3, 3758
8741, 4969, 56.85, 204, 67.77, 3, 3758
8742, 4970, 56.85, 204, 67.77, 3, 3758
8743, 4971, 56.86, 204, 67.77, 3, 3758
8744, 4971, 56.85, 204, 67.77, 3, 3759
8745, 4972, 56.86, 204, 67.77, 3, 3759
8746, 4972, 56.85, 204, 67.77, 3, 3760
8747, 4972, 56.84, 204, 67.77, 3, 3761
8748, 4972, 56.84, 204, 67.77, 3, 3762
8749, 4973, 56.84, 204, 67.77, 3, 3762
8750, 4973, 56.83, 204, 67.77, 3, 3763
8751, 4974, 56.84, 204, 67.77, 3, 3763
8752, 4974, 56.83, 204, 67.77, 3, 3764
8753, 4974, 56.83, 204, 67.77, 3, 3765
8754, 4975, 56.83, 204, 67.77, 3, 3765
8755, 4976, 56.84, 204, 67.77, 3, 3765
8756, 4977, 56.84, 204, 67.77, 3, 3765
8757, 4978, 56.85, 204, 67.77, 3, 3765
8758, 4978, 56.84, 204, 67.77, 3, 3766
8759, 4978, 56.83, 204, 67.77, 3, 3767
8760, 4979, 56.84, 204, 67.77, 3, 3767
8761, 4980, 56.84, 204, 67.77, 3, 3767
8762, 4981, 56.85, 204, 67.77, 3, 3767
8763, 4982, 56.85, 204, 67.77, 3, 3767
8764, 4982, 56.85, 204, 67.77, 3, 3768
8765, 4983, 56.85, 204, 67.77, 3, 3768
8766, 4984, 56.86, 204, 67.77, 3, 3768
8767, 4985, 56.86, 204, 67.77, 3, 3768
8768, 4985, 56.85, 204, 67.77, 3, 3769
8769, 4986, 56.86, 204, 67.77, 3, 3769
8770, 4987, 56.86, 204, 67.77, 3, 3769
8771, 4987, 56.86, 204, 67.77, 3, 3770
8772, 4988, 56.86, 204, 67.77, 3, 3770
8773, 4989, 56.87, 204, 67.77, 3, 3770
8774, 4989, 56.86, 204, 67.77, 3, 3771
8775, 4990, 56.87, 204, 67.77, 3, 3771
8776, 4990, 56.86, 204, 67.77, 3, 3772
8777, 4991, 56.86, 204, 67.77, 3, 3772
8778, 4992, 56.87, 204, 67.77, 3, 3772
8779, 4992, 56.86, 204, 67.77, 3, 3773
8780, 4993, 56.87, 204, 67.77, 3, 3773
8781, 4993, 56.86, 204, 67.77, 3, 3774
8782, 4994, 56.87, 204, 67.77, 3, 3774
8783, 4994, 56.86, 204, 67.77, 3, 3775
8784, 4995, 56.86, 204, 67.77, 3, 3775
8785, 4996, 56.87, 204, 67.77, 3, 3775
8786, 4996, 56.86, 204, 67.77, 3, 3776
8787, 4997, 56.87, 204, 67.77, 3, 3776
8788, 4998, 56.87, 204, 67.77, 3, 3776
8789, 4999, 56.88, 204, 67.77, 3, 3776
8790, 5000, 56.88, 204, 67.77, 3, 3776
8791, 5001, 56.89, 204, 67.77, 3, 3776
8792, 5001, 56.88, 204, 67.77, 3, 3777
8793, 5002, 56.89, 204, 67.77, 3, 3777
8794, 5002, 56.88, 204, 67.77, 3, 3778
8795, 5002, 56.87, 204, 67.77, 3, 3779
8796, 5003, 56.88, 204, 67.77, 3, 3779
8797, 5003, 56.87, 204, 67.77, 3, 3780
8798, 5003, 56.87, 204, 67.77, 3, 3781
8799, 5003, 56.86, 204, 67.77, 3, 3782
8800, 5003, 56.85, 204, 67.77, 3, 3783
8801, 5004, 56.86, 204, 67.77, 3, 3783
8802, 5005, 56.86, 204, 67.77, 3, 3783
8803, 5006, 56.87, 204, 67.77, 3, 3783
8804, 5006, 56.86, 204, 67.77, 3, 3784
8805, 5006, 56.85, 204, 67.77, 3, 3785
8806, 5007, 56.86, 204, 67.77, 3, 3785
8807, 5008, 56.86, 204, 67.77, 3, 3785
8808, 5008, 56.86, 204, 67.77, 3, 3786
8809, 5008, 56.85, 204, 67.77, 3, 3787
8810, 5009, 56.86, 204, 67.77, 3, 3787
8811, 5009, 56.85, 204, 67.77, 3, 3788
8812, 5010, 56.85, 204, 67.77, 3, 3788
8813, 5010, 56.85, 204, 67.77, 3, 3789
8814, 5011, 56.85, 204, 67.77, 3, 3789
8815, 5012, 56.86, 204, 67.77, 3, 3789
8816, 5012, 56.85, 204, 67.77, 3, 3790
8817, 5013, 56.86, 204, 67.77, 3, 3790
8818, 5014, 56.86, 204, 67.77, 3, 3790
8819, 5014, 56.85, 204, 67.77, 3, 3791
8820, 5015, 56.86, 204, 67.77, 3, 3791
8821, 5016, 56.86, 204, 67.77, 3, 3791
8822, 5017, 56.87, 204, 67.77, 3, 3791
8823, 5017, 56.86, 204, 67.77, 3, 3792
8824, 5017, 56.86, 204, 67.77, 3, 3793
8825, 5017, 56.85, 204, 67.77, 3, 3794
8826, 5018, 56.85, 204, 67.77, 3, 3794
8827, 5018, 56.85, 204, 67.77, 3, 3795
8828, 5018, 56.84, 204, 67.77, 3, 3796
8829, 5019, 56.85, 204, 67.77, 3, 3796
8830, 5020, 56.85, 204, 67.77, 3, 3796
8831, 5021, 56.86, 204, 67.77, 3, 3796
8832, 5022, 56.86, 204, 67.77, 3, 3796
8833, 5023, 56.87, 204, 67.77, 3, 3796
8834, 5023, 56.86, 204, 67.77, 3, 3797
8835, 5024, 56.86, 204, 67.77, 3, 3797
8836, 5025, 56.87, 204, 67.77, 3, 3797
8837, 5026, 56.87, 204, 67.77, 3, 3797
8838, 5027, 56.88, 204, 67.77, 3, 3797
8839, 5027, 56.87, 204, 67.77, 3, 3798
8840, 5027, 56.87, 204, 67.77, 3, 3799
8841, 5027, 56.86, 204, 67.77, 3, 3800
8842, 5028, 56.86, 204, 67.77, 3, 3800
8843, 5029, 56.87, 204, 67.77, 3, 3800
8844, 5030, 56.87, 204, 67.77, 3, 3800
8845, 5031, 56.88, 204, 67.77, 3, 3800
8846, 5032, 56.88, 204, 67.77, 3, 3800
8847, 5033, 56.89, 204, 67.77, 3, 3800
8848, 5033, 56.88, 204, 67.77, 3, 3801
8849, 5033, 56.88, 204, 67.77, 3, 3802
8850, 5034, 56.88, 204, 67.77, 3, 3802
8851, 5035, 56.89, 204, 67.77, 3, 3802
8852, 5036, 56.89, 204, 67.77, 3, 3802
8853, 5037, 56.90, 204, 67.77, 3, 3802
8854, 5037, 56.89, 204, 67.77, 3, 3803
8855, 5037, 56.88, 204, 67.77, 3, 3804
8856, 5037, 56.88, 204, 67.77, 3, 3805
8857, 5037, 56.87, 204, 67.77, 3, 3806
8858, 5038, 56.88, 204, 67.77, 3, 3806
8859, 5039, 56.88, 204, 67.77, 3, 3806
8860, 5039, 56.87, 204, 67.77, 3, 3807
8861, 5040, 56.88, 204, 67.77, 3, 3807
8862, 5041, 56.88, 204, 67.77, 3, 3807
8863, 5042, 56.89, 204, 67.77, 3, 3807
8864, 5042, 56.88, 204, 67.77, 3, 3808
8865, 5042, 56.88, 204, 67.77, 3, 3809
8866, 5043, 56.88, 204, 67.77, 3, 3809
8867, 5043, 56.87, 204, 67.77, 3, 3810
8868, 5043, 56.87, 204, 67.77, 3, 3811
8869, 5043, 56.86, 204, 67.77, 3, 3812
8870, 5043, 56.85, 204, 67.77, 3, 3813
8871, 5044, 56.86, 204, 67.77, 3, 3813
8872, 5044, 56.85, 204, 67.77, 3, 3814
8873, 5045, 56.86, 204, 67.77, 3, 3814
8874, 5046, 56.86, 204, 67.77, 3, 3814
8875, 5046, 56.86, 204, 67.77, 3, 3815
8876, 5046, 56.85, 204, 67.77, 3, 3816
8877, 5047, 56.85, 204, 67.77, 3, 3816
8878, 5047, 56.85, 204, 67.77, 3, 3817
8879, 5048, 56.85, 204, 67.77, 3, 3817
8880, 5049, 56.86, 204, 67.77, 3, 3817
8881, 5049, 56.85, 204, 67.77, 3, 3818
8882, 5050, 56.86, 204, 67.77, 3, 3818
8883, 5050, 56.85, 204, 67.77, 3, 3819
8884, 5050, 56.84, 204, 67.77, 3, 3820
8885, 5050, 56.84, 204, 67.77, 3, 3821
8886, 5050, 56.83, 204, 67.77, 3, 3822
8887, 5050, 56.82, 204, 67.77, 3, 3823
8888, 5051, 56.83, 204, 67.77, 3, 3823
8889, 5052, 56.83, 204, 67.77, 3, 3823
8890, 5052, 56.83, 204, 67.77, 3, 3824
8891, 5053, 56.83, 204, 67.77, 3, 3824
8892, 5054, 56.84, 204, 67.77, 3, 3824
8893, 5054, 56.83, 204, 67.77, 3, 3825
8894, 5055, 56.84, 204, 67.77, 3, 3825
8895, 5056, 56.84, 204, 67.77, 3, 3825
8896, 5057, 56.85, 204, 67.77, 3, 3825
8897, 5057, 56.84, 204, 67.77, 3, 3826
8898, 5057, 56.83, 204, 67.77, 3, 3827
8899, 5057, 56.83, 204, 67.77, 3, 3828
8900, 5057, 56.82, 204, 67.77, 3, 3829
8901, 5058, 56.83, 204, 67.77, 3, 3829
8902, 5058, 56.82, 204, 67.77, 3, 3830
8903, 5058, 56.81, 204, 67.77, 3, 3831
8904, 5058, 56.81, 204, 67.77, 3, 3832
8905, 5058, 56.80, 204, 67.77, 3, 3833
8906, 5058, 56.79, 204, 67.77, 3, 3834
8907, 5058, 56.79, 204, 67.77, 3, 3835
8908, 5058, 56.78, 204, 67.77, 3, 3836
8909, 5059, 56.79, 204, 67.77, 3, 3836
8910, 5059, 56.78, 204, 67.77, 3, 3837
8911, 5060, 56.78, 204, 67.77, 3, 3837
8912, 5061, 56.79, 204, 67.77, 3, 3837
8913, 5061, 56.78, 204, 67.77, 3, 3838
8914, 5061, 56.78, 204, 67.77, 3, 3839
8915, 5061, 56.77, 204, 67.77, 3, 3840
8916, 5062, 56.77, 204, 67.77, 3, 3840
8917, 5062, 56.77, 204, 67.77, 3, 3841
8918, 5063, 56.77, 204, 67.77, 3, 3841
8919, 5063, 56.77, 204, 67.77, 3, 3842
8920, 5063, 56.76, 204, 67.77, 3, 3843
8921, 5064, 56.76, 204, 67.77, 3, 3843
8922, 5064, 56.76, 204, 67.77, 3, 3844
8923, 5065, 56.76, 204, 67.77, 3, 3844
8924, 5065, 56.76, 204, 67.77, 3, 3845
8925, 5065, 56.75, 204, 67.77, 3, 3846
8926, 5065, 56.74, 204, 67.77, 3, 3847
8927, 5066, 56.75, 204, 67.77, 3, 3847
8928, 5067, 56.75, 204, 67.77, 3, 3847
8929, 5067, 56.75, 204, 67.77, 3, 3848
8930, 5068, 56.75, 204, 67.77, 3, 3848
8931, 5069, 56.76, 204, 67.77, 3, 3848
8932, 5070, 56.76, 204, 67.77, 3, 3848
8933, 5070, 56.76, 204, 67.77, 3, 3849
8934, 5070, 56.75, 204, 67.77, 3, 3850
8935, 5071, 56.75, 204, 67.77, 3, 3850
8936, 5072, 56.76, 204, 67.77, 3, 3850
8937, 5073, 56.76, 204, 67.77, 3, 3850
8938, 5073, 56.76, 204, 67.77, 3, 3851
8939, 5073, 56.75, 204, 67.77, 3, 3852
8940, 5073, 56.74, 204, 67.77, 3, 3853
8941, 5073, 56.74, 204, 67.77, 3, 3854
8942, 5074, 56.74, 204, 67.77, 3, 3854
8943, 5075, 56.75, 204, 67.77, 3, 3854
8944, 5076, 56.75, 204, 67.77, 3, 3854
8945, 5076, 56.75, 204, 67.77, 3, 3855
8946, 5076, 56.74, 204, 67.77, 3, 3856
8947, 5077, 56.75, 204, 67.77, 3, 3856
8948, 5078, 56.75, 204, 67.77, 3, 3856
8949, 5078, 56.74, 204, 67.77, 3, 3857
8950, 5079, 56.75, 204, 67.77, 3, 3857
8951, 5080, 56.75, 204, 67.77, 3, 3857
8952, 5081, 56.76, 204, 67.77, 3, 3857
8953, 5082, 56.76, 204, 67.77, 3, 3857
8954, 5083, 56.77, 204, 67.77, 3, 3857
8955, 5084, 56.77, 204, 67.77, 3, 3857
8956, 5085, 56.78, 204, 67.77, 3, 3857
8957, 5085, 56.77, 204, 67.77, 3, 3858
8958, 5085, 56.76, 204, 67.77, 3, 3859
8959, 5085, 56.76, 204, 67.77, 3, 3860
8960, 5086, 56.76, 204, 67.77, 3, 3860
8961, 5087, 56.77, 204, 67.77, 3, 3860
8962, 5088, 56.77, 204, 67.77, 3, 3860
8963, 5089, 56.78, 204, 67.77, 3, 3860
8964, 5089, 56.77, 204, 67.77, 3, 3861
8965, 5090, 56.78, 204, 67.77, 3, 3861
8966, 5091, 56.78, 204, 67.77, 3, 3861
8967, 5091, 56.77, 204, 67.77, 3, 3862
8968, 5092, 56.78, 204, 67.77, 3, 3862
8969, 5092, 56.77, 204, 67.77, 3, 3863
8970, 5093, 56.78, 204, 67.77, 3, 3863
8971, 5093, 56.77, 204, 67.77, 3, 3863
8972, 5093, 56.77, 204, 67.77, 3, 3864
8973, 5093, 56.76, 204, 67.77, 3, 3865
8974, 5093, 56.75, 204, 67.77, 3, 3866
8975, 5093, 56.75, 204, 67.77, 3, 3867
8976, 5093, 56.74, 204, 67.77, 3, 3868
8977, 5093, 56.73, 204, 67.77, 3, 3869
8978, 5094, 56.74, 204, 67.77, 3, 3869
8979, 5094, 56.73, 204, 67.77, 3, 3870
8980, 5095, 56.74, 204, 67.77, 3, 3870
8981, 5095, 56.73, 204, 67.77, 3, 3871
8982, 5095, 56.72, 204, 67.77, 3, 3872
8983, 5096, 56.73, 204, 67.77, 3, 3872
8984, 5096, 56.72, 204, 67.77, 3, 3873
8985, 5097, 56.73, 204, 67.77, 3, 3873
8986, 5098, 56.73, 204, 67.77, 3, 3873
8987, 5099, 56.74, 204, 67.77, 3, 3873
8988, 5099, 56.73, 204, 67.77, 3, 3874
8989, 5100, 56.74, 204, 67.77, 3, 3874
8990, 5100, 56.73, 204, 67.77, 3, 3875
8991, 5100, 56.72, 204, 67.77, 3, 3876
8992, 5101, 56.73, 204, 67.77, 3, 3876
8993, 5102, 56.73, 204, 67.77, 3, 3876
