#7417794
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10874, 9304, 85.56, 76, 53.52, 1, 1089
10875, 9305, 85.56, 76, 53.52, 1, 1089
10876, 9306, 85.56, 76, 53.52, 1, 1089
10877, 9307, 85.57, 76, 53.52, 1, 1089
10878, 9308, 85.57, 76, 53.52, 1, 1089
10879, 9308, 85.56, 76, 53.52, 1, 1090
10880, 9309, 85.56, 76, 53.52, 1, 1090
10881, 9310, 85.56, 76, 53.52, 1, 1090
10882, 9311, 85.56, 76, 53.52, 1, 1090
10883, 9311, 85.56, 76, 53.52, 1, 1091
10884, 9312, 85.56, 76, 53.52, 1, 1091
10885, 9313, 85.56, 76, 53.52, 1, 1091
10886, 9314, 85.56, 76, 53.52, 1, 1091
10887, 9315, 85.56, 76, 53.52, 1, 1091
10888, 9316, 85.56, 76, 53.52, 1, 1091
10889, 9317, 85.56, 76, 53.52, 1, 1091
10890, 9318, 85.56, 76, 53.52, 1, 1091
10891, 9319, 85.57, 76, 53.52, 1, 1091
10892, 9320, 85.57, 76, 53.52, 1, 1091
10893, 9320, 85.56, 76, 53.52, 1, 1092
10894, 9321, 85.56, 76, 53.52, 1, 1092
10895, 9322, 85.56, 76, 53.52, 1, 1092
10896, 9323, 85.56, 76, 53.52, 1, 1092
10897, 9324, 85.56, 76, 53.52, 1, 1092
10898, 9325, 85.57, 76, 53.52, 1, 1092
10899, 9325, 85.56, 76, 53.52, 1, 1093
10900, 9325, 85.55, 76, 53.52, 1, 1094
10901, 9326, 85.55, 76, 53.52, 1, 1094
10902, 9326, 85.54, 76, 53.52, 1, 1095
10903, 9327, 85.55, 76, 53.52, 1, 1095
10904, 9327, 85.54, 76, 53.52, 1, 1095
10905, 9328, 85.54, 76, 53.52, 1, 1095
10906, 9329, 85.54, 76, 53.52, 1, 1095
10907, 9330, 85.54, 76, 53.52, 1, 1095
10908, 9331, 85.54, 76, 53.52, 1, 1095
10909, 9332, 85.54, 76, 53.52, 1, 1095
10910, 9333, 85.55, 76, 53.52, 1, 1095
10911, 9334, 85.55, 76, 53.52, 1, 1095
10912, 9335, 85.55, 76, 53.52, 1, 1095
10913, 9336, 85.55, 76, 53.52, 1, 1095
10914, 9336, 85.54, 76, 53.52, 1, 1096
10915, 9337, 85.54, 76, 53.52, 1, 1096
10916, 9338, 85.54, 76, 53.52, 1, 1096
10917, 9339, 85.55, 76, 53.52, 1, 1096
10918, 9340, 85.55, 76, 53.52, 1, 1096
10919, 9341, 85.55, 76, 53.52, 1, 1096
10920, 9342, 85.55, 76, 53.52, 1, 1096
10921, 9343, 85.55, 76, 53.52, 1, 1096
10922, 9344, 85.55, 76, 53.52, 1, 1096
10923, 9345, 85.55, 76, 53.52, 1, 1096
10924, 9346, 85.55, 76, 53.52, 1, 1096
10925, 9347, 85.56, 76, 53.52, 1, 1096
10926, 9348, 85.56, 76, 53.52, 1, 1096
10927, 9349, 85.56, 76, 53.52, 1, 1096
10928, 9350, 85.56, 76, 53.52, 1, 1096
10929, 9351, 85.56, 76, 53.52, 1, 1096
10930, 9352, 85.56, 76, 53.52, 1, 1096
10931, 9353, 85.56, 76, 53.52, 1, 1096
10932, 9354, 85.57, 76, 53.52, 1, 1096
10933, 9355, 85.57, 76, 53.52, 1, 1096
10934, 9356, 85.57, 76, 53.52, 1, 1096
10935, 9356, 85.56, 76, 53.52, 1, 1097
10936, 9357, 85.56, 76, 53.52, 1, 1097
10937, 9358, 85.56, 76, 53.52, 1, 1097
10938, 9358, 85.55, 76, 53.52, 1, 1098
10939, 9359, 85.56, 76, 53.52, 1, 1098
10940, 9360, 85.56, 76, 53.52, 1, 1098
10941, 9361, 85.56, 76, 53.52, 1, 1098
10942, 9362, 85.56, 76, 53.52, 1, 1098
10943, 9363, 85.56, 76, 53.52, 1, 1098
10944, 9364, 85.56, 76, 53.52, 1, 1098
10945, 9365, 85.56, 76, 53.52, 1, 1098
10946, 9366, 85.57, 76, 53.52, 1, 1098
10947, 9366, 85.56, 76, 53.52, 1, 1099
10948, 9367, 85.56, 76, 53.52, 1, 1099
10949, 9367, 85.55, 76, 53.52, 1, 1100
10950, 9368, 85.55, 76, 53.52, 1, 1100
10951, 9369, 85.55, 76, 53.52, 1, 1100
10952, 9370, 85.56, 76, 53.52, 1, 1100
10953, 9371, 85.56, 76, 53.52, 1, 1100
10954, 9372, 85.56, 76, 53.52, 1, 1100
10955, 9373, 85.56, 76, 53.52, 1, 1100
10956, 9374, 85.56, 76, 53.52, 1, 1100
10957, 9374, 85.55, 76, 53.52, 1, 1101
10958, 9375, 85.55, 76, 53.52, 1, 1101
10959, 9376, 85.56, 76, 53.52, 1, 1101
10960, 9377, 85.56, 76, 53.52, 1, 1101
10961, 9378, 85.56, 76, 53.52, 1, 1101
10962, 9378, 85.55, 76, 53.52, 1, 1102
10963, 9379, 85.55, 76, 53.52, 1, 1102
10964, 9380, 85.55, 76, 53.52, 1, 1102
10965, 9381, 85.55, 76, 53.52, 1, 1102
10966, 9382, 85.56, 76, 53.52, 1, 1102
10967, 9383, 85.56, 76, 53.52, 1, 1102
10968, 9384, 85.56, 76, 53.52, 1, 1102
10969, 9385, 85.56, 76, 53.52, 1, 1102
10970, 9386, 85.56, 76, 53.52, 1, 1102
10971, 9387, 85.56, 76, 53.52, 1, 1102
10972, 9388, 85.56, 76, 53.52, 1, 1102
10973, 9389, 85.56, 76, 53.52, 1, 1102
10974, 9390, 85.57, 76, 53.52, 1, 1102
10975, 9391, 85.57, 76, 53.52, 1, 1102
10976, 9392, 85.57, 76, 53.52, 1, 1102
10977, 9392, 85.56, 76, 53.52, 1, 1103
10978, 9393, 85.56, 76, 53.52, 1, 1103
10979, 9394, 85.56, 76, 53.52, 1, 1103
10980, 9394, 85.56, 76, 53.52, 1, 1104
10981, 9395, 85.56, 76, 53.52, 1, 1104
10982, 9396, 85.56, 76, 53.52, 1, 1104
10983, 9396, 85.55, 76, 53.52, 1, 1105
10984, 9397, 85.55, 76, 53.52, 1, 1105
10985, 9397, 85.54, 76, 53.52, 1, 1106
10986, 9398, 85.55, 76, 53.52, 1, 1106
10987, 9399, 85.55, 76, 53.52, 1, 1106
10988, 9399, 85.54, 76, 53.52, 1, 1106
10989, 9400, 85.54, 76, 53.52, 1, 1106
10990, 9401, 85.54, 76, 53.52, 1, 1106
10991, 9401, 85.53, 76, 53.52, 1, 1107
10992, 9402, 85.53, 76, 53.52, 1, 1107
10993, 9402, 85.53, 76, 53.52, 1, 1108
10994, 9403, 85.53, 76, 53.52, 1, 1108
10995, 9404, 85.53, 76, 53.52, 1, 1108
10996, 9405, 85.53, 76, 53.52, 1, 1108
10997, 9406, 85.53, 76, 53.52, 1, 1108
10998, 9407, 85.53, 76, 53.52, 1, 1108
10999, 9408, 85.54, 76, 53.52, 1, 1108
11000, 9408, 85.53, 76, 53.52, 1, 1108
11001, 9409, 85.53, 76, 53.52, 1, 1108
11002, 9410, 85.53, 76, 53.52, 1, 1108
11003, 9411, 85.53, 76, 53.52, 1, 1108
11004, 9412, 85.53, 76, 53.52, 1, 1108
11005, 9413, 85.53, 76, 53.52, 1, 1108
11006, 9414, 85.54, 76, 53.52, 1, 1108
11007, 9415, 85.54, 76, 53.52, 1, 1108
11008, 9416, 85.54, 76, 53.52, 1, 1108
11009, 9417, 85.54, 76, 53.52, 1, 1108
11010, 9418, 85.54, 76, 53.52, 1, 1108
11011, 9419, 85.54, 76, 53.52, 1, 1108
11012, 9419, 85.53, 76, 53.52, 1, 1109
11013, 9420, 85.54, 76, 53.52, 1, 1109
11014, 9421, 85.54, 76, 53.52, 1, 1109
11015, 9422, 85.54, 76, 53.52, 1, 1109
11016, 9422, 85.53, 76, 53.52, 1, 1110
11017, 9423, 85.53, 76, 53.52, 1, 1110
11018, 9424, 85.53, 76, 53.52, 1, 1110
11019, 9425, 85.53, 76, 53.52, 1, 1110
11020, 9426, 85.54, 76, 53.52, 1, 1110
11021, 9427, 85.54, 76, 53.52, 1, 1110
11022, 9428, 85.54, 76, 53.52, 1, 1110
11023, 9429, 85.54, 76, 53.52, 1, 1110
11024, 9430, 85.54, 76, 53.52, 1, 1110
11025, 9431, 85.54, 76, 53.52, 1, 1110
11026, 9432, 85.54, 76, 53.52, 1, 1110
11027, 9433, 85.54, 76, 53.52, 1, 1110
11028, 9434, 85.55, 76, 53.52, 1, 1110
11029, 9435, 85.55, 76, 53.52, 1, 1110
11030, 9436, 85.55, 76, 53.52, 1, 1110
11031, 9436, 85.54, 76, 53.52, 1, 1110
11032, 9437, 85.54, 76, 53.52, 1, 1110
11033, 9438, 85.54, 76, 53.52, 1, 1110
11034, 9439, 85.54, 76, 53.52, 1, 1110
11035, 9440, 85.55, 76, 53.52, 1, 1110
11036, 9441, 85.55, 76, 53.52, 1, 1110
11037, 9442, 85.55, 76, 53.52, 1, 1110
11038, 9443, 85.55, 76, 53.52, 1, 1110
11039, 9444, 85.55, 76, 53.52, 1, 1110
11040, 9445, 85.55, 76, 53.52, 1, 1110
11041, 9445, 85.54, 76, 53.52, 1, 1110
11042, 9446, 85.55, 76, 53.52, 1, 1110
11043, 9447, 85.55, 76, 53.52, 1, 1110
11044, 9448, 85.55, 76, 53.52, 1, 1110
11045, 9449, 85.55, 76, 53.52, 1, 1110
11046, 9450, 85.55, 76, 53.52, 1, 1110
11047, 9451, 85.55, 76, 53.52, 1, 1110
11048, 9452, 85.55, 76, 53.52, 1, 1110
11049, 9452, 85.55, 76, 53.52, 1, 1111
11050, 9453, 85.55, 76, 53.52, 1, 1111
11051, 9454, 85.55, 76, 53.52, 1, 1111
11052, 9455, 85.55, 76, 53.52, 1, 1111
11053, 9456, 85.55, 76, 53.52, 1, 1111
11054, 9457, 85.55, 76, 53.52, 1, 1111
11055, 9458, 85.55, 76, 53.52, 1, 1111
11056, 9459, 85.56, 76, 53.52, 1, 1111
11057, 9460, 85.56, 76, 53.52, 1, 1111
11058, 9461, 85.56, 76, 53.52, 1, 1111
11059, 9462, 85.56, 76, 53.52, 1, 1111
11060, 9463, 85.56, 76, 53.52, 1, 1111
11061, 9464, 85.56, 76, 53.52, 1, 1111
11062, 9465, 85.56, 76, 53.52, 1, 1111
11063, 9466, 85.56, 76, 53.52, 1, 1111
11064, 9467, 85.57, 76, 53.52, 1, 1111
11065, 9468, 85.57, 76, 53.52, 1, 1111
11066, 9469, 85.57, 76, 53.52, 1, 1111
11067, 9470, 85.57, 76, 53.52, 1, 1111
11068, 9471, 85.57, 76, 53.52, 1, 1111
11069, 9472, 85.57, 76, 53.52, 1, 1111
11070, 9473, 85.57, 76, 53.52, 1, 1111
11071, 9474, 85.57, 76, 53.52, 1, 1111
11072, 9474, 85.57, 76, 53.52, 1, 1112
11073, 9475, 85.57, 76, 53.52, 1, 1112
11074, 9475, 85.56, 76, 53.52, 1, 1113
11075, 9476, 85.56, 76, 53.52, 1, 1113
11076, 9477, 85.56, 76, 53.52, 1, 1113
11077, 9477, 85.56, 76, 53.52, 1, 1113
11078, 9477, 85.55, 76, 53.52, 1, 1113
11079, 9478, 85.55, 76, 53.52, 1, 1113
11080, 9479, 85.55, 76, 53.52, 1, 1113
11081, 9480, 85.55, 76, 53.52, 1, 1113
11082, 9480, 85.54, 76, 53.52, 1, 1114
11083, 9481, 85.55, 76, 53.52, 1, 1114
11084, 9482, 85.55, 76, 53.52, 1, 1114
11085, 9483, 85.55, 76, 53.52, 1, 1114
11086, 9483, 85.54, 76, 53.52, 1, 1115
11087, 9484, 85.54, 76, 53.52, 1, 1115
11088, 9485, 85.54, 76, 53.52, 1, 1115
11089, 9486, 85.54, 76, 53.52, 1, 1115
11090, 9487, 85.55, 76, 53.52, 1, 1115
11091, 9487, 85.54, 76, 53.52, 1, 1116
11092, 9487, 85.53, 76, 53.52, 1, 1117
11093, 9488, 85.53, 76, 53.52, 1, 1117
11094, 9489, 85.53, 76, 53.52, 1, 1117
11095, 9490, 85.53, 76, 53.52, 1, 1117
11096, 9491, 85.54, 76, 53.52, 1, 1117
11097, 9492, 85.54, 76, 53.52, 1, 1117
11098, 9493, 85.54, 76, 53.52, 1, 1117
11099, 9494, 85.54, 76, 53.52, 1, 1117
11100, 9495, 85.54, 76, 53.52, 1, 1117
11101, 9496, 85.54, 76, 53.52, 1, 1117
11102, 9497, 85.54, 76, 53.52, 1, 1117
11103, 9498, 85.54, 76, 53.52, 1, 1117
11104, 9499, 85.55, 76, 53.52, 1, 1117
11105, 9500, 85.55, 76, 53.52, 1, 1117
11106, 9501, 85.55, 76, 53.52, 1, 1117
11107, 9502, 85.55, 76, 53.52, 1, 1117
11108, 9503, 85.55, 76, 53.52, 1, 1117
11109, 9504, 85.55, 76, 53.52, 1, 1117
11110, 9505, 85.55, 76, 53.52, 1, 1117
11111, 9505, 85.55, 76, 53.52, 1, 1118
11112, 9506, 85.55, 76, 53.52, 1, 1118
11113, 9507, 85.55, 76, 53.52, 1, 1118
11114, 9508, 85.55, 76, 53.52, 1, 1118
11115, 9509, 85.55, 76, 53.52, 1, 1118
11116, 9510, 85.55, 76, 53.52, 1, 1118
11117, 9511, 85.55, 76, 53.52, 1, 1118
11118, 9512, 85.55, 76, 53.52, 1, 1118
11119, 9513, 85.56, 76, 53.52, 1, 1118
11120, 9514, 85.56, 76, 53.52, 1, 1118
11121, 9515, 85.56, 76, 53.52, 1, 1118
11122, 9516, 85.56, 76, 53.52, 1, 1118
11123, 9517, 85.56, 76, 53.52, 1, 1118
11124, 9518, 85.56, 76, 53.52, 1, 1118
11125, 9519, 85.56, 76, 53.52, 1, 1118
11126, 9519, 85.56, 76, 53.52, 1, 1119
11127, 9520, 85.56, 76, 53.52, 1, 1119
11128, 9521, 85.56, 76, 53.52, 1, 1119
11129, 9522, 85.56, 76, 53.52, 1, 1119
11130, 9522, 85.55, 76, 53.52, 1, 1120
11131, 9523, 85.55, 76, 53.52, 1, 1120
11132, 9523, 85.55, 76, 53.52, 1, 1121
11133, 9524, 85.55, 76, 53.52, 1, 1121
11134, 9525, 85.55, 76, 53.52, 1, 1121
11135, 9526, 85.55, 76, 53.52, 1, 1121
11136, 9527, 85.55, 76, 53.52, 1, 1121
11137, 9527, 85.54, 76, 53.52, 1, 1122
11138, 9528, 85.54, 76, 53.52, 1, 1122
11139, 9528, 85.54, 76, 53.52, 1, 1122
11140, 9529, 85.54, 76, 53.52, 1, 1122
11141, 9530, 85.54, 76, 53.52, 1, 1122
11142, 9531, 85.54, 76, 53.52, 1, 1122
11143, 9532, 85.54, 76, 53.52, 1, 1122
11144, 9533, 85.54, 76, 53.52, 1, 1122
11145, 9534, 85.55, 76, 53.52, 1, 1122
11146, 9534, 85.54, 76, 53.52, 1, 1122
11147, 9535, 85.54, 76, 53.52, 1, 1122
11148, 9536, 85.54, 76, 53.52, 1, 1122
11149, 9537, 85.54, 76, 53.52, 1, 1122
11150, 9538, 85.54, 76, 53.52, 1, 1122
11151, 9538, 85.53, 76, 53.52, 1, 1122
11152, 9538, 85.53, 76, 53.52, 1, 1123
11153, 9539, 85.53, 76, 53.52, 1, 1123
11154, 9540, 85.53, 76, 53.52, 1, 1123
11155, 9541, 85.53, 76, 53.52, 1, 1123
11156, 9542, 85.53, 76, 53.52, 1, 1123
11157, 9543, 85.53, 76, 53.52, 1, 1123
11158, 9544, 85.54, 76, 53.52, 1, 1123
11159, 9545, 85.54, 76, 53.52, 1, 1123
11160, 9546, 85.54, 76, 53.52, 1, 1123
11161, 9547, 85.54, 76, 53.52, 1, 1123
11162, 9548, 85.54, 76, 53.52, 1, 1123
11163, 9548, 85.53, 76, 53.52, 1, 1124
11164, 9549, 85.53, 76, 53.52, 1, 1124
11165, 9550, 85.54, 76, 53.52, 1, 1124
11166, 9550, 85.53, 76, 53.52, 1, 1125
11167, 9551, 85.53, 76, 53.52, 1, 1125
11168, 9552, 85.53, 76, 53.52, 1, 1125
11169, 9553, 85.53, 76, 53.52, 1, 1125
11170, 9554, 85.53, 76, 53.52, 1, 1125
11171, 9555, 85.53, 76, 53.52, 1, 1125
11172, 9556, 85.54, 76, 53.52, 1, 1125
11173, 9557, 85.54, 76, 53.52, 1, 1125
11174, 9558, 85.54, 76, 53.52, 1, 1125
11175, 9558, 85.53, 76, 53.52, 1, 1126
11176, 9559, 85.53, 76, 53.52, 1, 1126
11177, 9560, 85.53, 76, 53.52, 1, 1126
11178, 9561, 85.53, 76, 53.52, 1, 1126
11179, 9562, 85.54, 76, 53.52, 1, 1126
11180, 9563, 85.54, 76, 53.52, 1, 1126
11181, 9564, 85.54, 76, 53.52, 1, 1126
11182, 9565, 85.54, 76, 53.52, 1, 1126
11183, 9566, 85.54, 76, 53.52, 1, 1126
11184, 9566, 85.53, 76, 53.52, 1, 1127
11185, 9567, 85.53, 76, 53.52, 1, 1127
11186, 9568, 85.54, 76, 53.52, 1, 1127
11187, 9569, 85.54, 76, 53.52, 1, 1127
11188, 9570, 85.54, 76, 53.52, 1, 1127
11189, 9571, 85.54, 76, 53.52, 1, 1127
11190, 9571, 85.53, 76, 53.52, 1, 1128
11191, 9571, 85.52, 76, 53.52, 1, 1128
11192, 9572, 85.53, 76, 53.52, 1, 1128
11193, 9573, 85.53, 76, 53.52, 1, 1128
11194, 9574, 85.53, 76, 53.52, 1, 1128
11195, 9575, 85.53, 76, 53.52, 1, 1128
11196, 9576, 85.53, 76, 53.52, 1, 1128
11197, 9577, 85.53, 76, 53.52, 1, 1128
11198, 9578, 85.53, 76, 53.52, 1, 1128
11199, 9578, 85.53, 76, 53.52, 1, 1129
11200, 9579, 85.53, 76, 53.52, 1, 1129
11201, 9580, 85.53, 76, 53.52, 1, 1129
11202, 9581, 85.53, 76, 53.52, 1, 1129
11203, 9582, 85.53, 76, 53.52, 1, 1129
11204, 9583, 85.53, 76, 53.52, 1, 1129
11205, 9584, 85.53, 76, 53.52, 1, 1129
11206, 9585, 85.53, 76, 53.52, 1, 1129
11207, 9586, 85.54, 76, 53.52, 1, 1129
11208, 9587, 85.54, 76, 53.52, 1, 1129
11209, 9588, 85.54, 76, 53.52, 1, 1129
11210, 9589, 85.54, 76, 53.52, 1, 1129
11211, 9590, 85.54, 76, 53.52, 1, 1129
11212, 9591, 85.54, 76, 53.52, 1, 1129
11213, 9592, 85.54, 76, 53.52, 1, 1129
11214, 9593, 85.54, 76, 53.52, 1, 1129
11215, 9594, 85.55, 76, 53.52, 1, 1129
11216, 9595, 85.55, 76, 53.52, 1, 1129
11217, 9596, 85.55, 76, 53.52, 1, 1129
11218, 9597, 85.55, 76, 53.52, 1, 1129
11219, 9598, 85.55, 76, 53.52, 1, 1129
11220, 9599, 85.55, 76, 53.52, 1, 1129
11221, 9600, 85.55, 76, 53.52, 1, 1129
11222, 9601, 85.56, 76, 53.52, 1, 1129
11223, 9602, 85.56, 76, 53.52, 1, 1129
11224, 9602, 85.55, 76, 53.52, 1, 1130
11225, 9603, 85.55, 76, 53.52, 1, 1130
11226, 9603, 85.54, 76, 53.52, 1, 1131
11227, 9604, 85.54, 76, 53.52, 1, 1131
11228, 9605, 85.55, 76, 53.52, 1, 1131
11229, 9606, 85.55, 76, 53.52, 1, 1131
11230, 9607, 85.55, 76, 53.52, 1, 1131
11231, 9608, 85.55, 76, 53.52, 1, 1131
11232, 9609, 85.55, 76, 53.52, 1, 1131
11233, 9610, 85.55, 76, 53.52, 1, 1131
11234, 9611, 85.55, 76, 53.52, 1, 1131
11235, 9612, 85.55, 76, 53.52, 1, 1131
11236, 9613, 85.56, 76, 53.52, 1, 1131
11237, 9614, 85.56, 76, 53.52, 1, 1131
11238, 9615, 85.56, 76, 53.52, 1, 1131
11239, 9616, 85.56, 76, 53.52, 1, 1131
11240, 9617, 85.56, 76, 53.52, 1, 1131
11241, 9617, 85.55, 76, 53.52, 1, 1132
11242, 9617, 85.55, 76, 53.52, 1, 1133
11243, 9617, 85.54, 76, 53.52, 1, 1134
11244, 9618, 85.54, 76, 53.52, 1, 1134
11245, 9619, 85.54, 76, 53.52, 1, 1134
11246, 9620, 85.54, 76, 53.52, 1, 1134
11247, 9621, 85.54, 76, 53.52, 1, 1134
11248, 9622, 85.54, 76, 53.52, 1, 1134
11249, 9623, 85.55, 76, 53.52, 1, 1134
11250, 9624, 85.55, 76, 53.52, 1, 1134
11251, 9625, 85.55, 76, 53.52, 1, 1134
11252, 9626, 85.55, 76, 53.52, 1, 1134
11253, 9627, 85.55, 76, 53.52, 1, 1134
11254, 9628, 85.55, 76, 53.52, 1, 1134
11255, 9629, 85.55, 76, 53.52, 1, 1134
11256, 9630, 85.55, 76, 53.52, 1, 1134
11257, 9631, 85.56, 76, 53.52, 1, 1134
11258, 9632, 85.56, 76, 53.52, 1, 1134
11259, 9633, 85.56, 76, 53.52, 1, 1134
11260, 9634, 85.56, 76, 53.52, 1, 1134
11261, 9634, 85.55, 76, 53.52, 1, 1135
11262, 9635, 85.55, 76, 53.52, 1, 1135
11263, 9635, 85.55, 76, 53.52, 1, 1135
11264, 9635, 85.54, 76, 53.52, 1, 1135
11265, 9636, 85.54, 76, 53.52, 1, 1135
11266, 9636, 85.53, 76, 53.52, 1, 1135
11267, 9637, 85.53, 76, 53.52, 1, 1135
11268, 9637, 85.53, 76, 53.52, 1, 1135
11269, 9638, 85.53, 76, 53.52, 1, 1135
11270, 9638, 85.52, 76, 53.52, 1, 1135
11271, 9639, 85.52, 76, 53.52, 1, 1135
11272, 9639, 85.51, 76, 53.52, 1, 1135
11273, 9640, 85.51, 76, 53.52, 1, 1135
11274, 9641, 85.52, 76, 53.52, 1, 1135
11275, 9642, 85.52, 76, 53.52, 1, 1135
11276, 9643, 85.52, 76, 53.52, 1, 1135
11277, 9644, 85.52, 76, 53.52, 1, 1135
11278, 9645, 85.52, 76, 53.52, 1, 1135
11279, 9646, 85.52, 76, 53.52, 1, 1135
11280, 9647, 85.52, 76, 53.52, 1, 1135
11281, 9648, 85.52, 76, 53.52, 1, 1135
11282, 9649, 85.53, 76, 53.52, 1, 1135
11283, 9649, 85.52, 76, 53.52, 1, 1135
11284, 9650, 85.52, 76, 53.52, 1, 1135
11285, 9651, 85.52, 76, 53.52, 1, 1135
11286, 9652, 85.52, 76, 53.52, 1, 1135
11287, 9653, 85.52, 76, 53.52, 1, 1135
11288, 9654, 85.52, 76, 53.52, 1, 1135
11289, 9654, 85.52, 76, 53.52, 1, 1136
11290, 9655, 85.52, 76, 53.52, 1, 1136
11291, 9656, 85.52, 76, 53.52, 1, 1136
11292, 9657, 85.52, 76, 53.52, 1, 1136
11293, 9658, 85.52, 76, 53.52, 1, 1136
11294, 9659, 85.52, 76, 53.52, 1, 1136
11295, 9660, 85.52, 76, 53.52, 1, 1136
11296, 9661, 85.53, 76, 53.52, 1, 1136
11297, 9662, 85.53, 76, 53.52, 1, 1136
11298, 9663, 85.53, 76, 53.52, 1, 1136
11299, 9664, 85.53, 76, 53.52, 1, 1136
11300, 9665, 85.53, 76, 53.52, 1, 1136
11301, 9666, 85.53, 76, 53.52, 1, 1136
11302, 9667, 85.53, 76, 53.52, 1, 1136
11303, 9668, 85.53, 76, 53.52, 1, 1136
11304, 9668, 85.53, 76, 53.52, 1, 1137
11305, 9669, 85.53, 76, 53.52, 1, 1137
11306, 9670, 85.53, 76, 53.52, 1, 1137
11307, 9671, 85.53, 76, 53.52, 1, 1137
11308, 9672, 85.53, 76, 53.52, 1, 1137
11309, 9673, 85.53, 76, 53.52, 1, 1137
11310, 9674, 85.53, 76, 53.52, 1, 1137
11311, 9675, 85.54, 76, 53.52, 1, 1137
11312, 9676, 85.54, 76, 53.52, 1, 1137
11313, 9677, 85.54, 76, 53.52, 1, 1137
11314, 9678, 85.54, 76, 53.52, 1, 1137
11315, 9678, 85.53, 76, 53.52, 1, 1138
11316, 9679, 85.53, 76, 53.52, 1, 1138
11317, 9680, 85.54, 76, 53.52, 1, 1138
11318, 9681, 85.54, 76, 53.52, 1, 1138
11319, 9682, 85.54, 76, 53.52, 1, 1138
11320, 9683, 85.54, 76, 53.52, 1, 1138
11321, 9684, 85.54, 76, 53.52, 1, 1138
11322, 9685, 85.54, 76, 53.52, 1, 1138
11323, 9686, 85.54, 76, 53.52, 1, 1138
11324, 9687, 85.54, 76, 53.52, 1, 1138
11325, 9688, 85.55, 76, 53.52, 1, 1138
11326, 9689, 85.55, 76, 53.52, 1, 1138
11327, 9690, 85.55, 76, 53.52, 1, 1138
11328, 9691, 85.55, 76, 53.52, 1, 1138
11329, 9691, 85.54, 76, 53.52, 1, 1139
11330, 9692, 85.54, 76, 53.52, 1, 1139
11331, 9693, 85.54, 76, 53.52, 1, 1139
11332, 9694, 85.55, 76, 53.52, 1, 1139
11333, 9695, 85.55, 76, 53.52, 1, 1139
11334, 9696, 85.55, 76, 53.52, 1, 1139
11335, 9697, 85.55, 76, 53.52, 1, 1139
11336, 9697, 85.54, 76, 53.52, 1, 1140
11337, 9698, 85.54, 76, 53.52, 1, 1140
11338, 9699, 85.54, 76, 53.52, 1, 1140
11339, 9699, 85.54, 76, 53.52, 1, 1141
11340, 9700, 85.54, 76, 53.52, 1, 1141
11341, 9701, 85.54, 76, 53.52, 1, 1141
11342, 9702, 85.54, 76, 53.52, 1, 1141
11343, 9703, 85.54, 76, 53.52, 1, 1141
11344, 9704, 85.54, 76, 53.52, 1, 1141
11345, 9705, 85.54, 76, 53.52, 1, 1141
11346, 9706, 85.55, 76, 53.52, 1, 1141
11347, 9706, 85.54, 76, 53.52, 1, 1142
11348, 9707, 85.54, 76, 53.52, 1, 1142
11349, 9707, 85.53, 76, 53.52, 1, 1142
11350, 9708, 85.53, 76, 53.52, 1, 1142
11351, 9709, 85.53, 76, 53.52, 1, 1142
11352, 9710, 85.54, 76, 53.52, 1, 1142
11353, 9711, 85.54, 76, 53.52, 1, 1142
11354, 9712, 85.54, 76, 53.52, 1, 1142
11355, 9713, 85.54, 76, 53.52, 1, 1142
11356, 9713, 85.53, 76, 53.52, 1, 1142
11357, 9714, 85.53, 76, 53.52, 1, 1142
11358, 9715, 85.53, 76, 53.52, 1, 1142
11359, 9716, 85.54, 76, 53.52, 1, 1142
11360, 9717, 85.54, 76, 53.52, 1, 1142
11361, 9718, 85.54, 76, 53.52, 1, 1142
11362, 9718, 85.53, 76, 53.52, 1, 1142
11363, 9719, 85.53, 76, 53.52, 1, 1142
11364, 9719, 85.52, 76, 53.52, 1, 1142
11365, 9720, 85.53, 76, 53.52, 1, 1142
11366, 9721, 85.53, 76, 53.52, 1, 1142
11367, 9722, 85.53, 76, 53.52, 1, 1142
11368, 9723, 85.53, 76, 53.52, 1, 1142
11369, 9724, 85.53, 76, 53.52, 1, 1142
11370, 9725, 85.53, 76, 53.52, 1, 1142
11371, 9726, 85.53, 76, 53.52, 1, 1142
11372, 9727, 85.53, 76, 53.52, 1, 1142
11373, 9728, 85.54, 76, 53.52, 1, 1142
11374, 9729, 85.54, 76, 53.52, 1, 1142
11375, 9730, 85.54, 76, 53.52, 1, 1142
11376, 9731, 85.54, 76, 53.52, 1, 1142
11377, 9732, 85.54, 76, 53.52, 1, 1142
11378, 9733, 85.54, 76, 53.52, 1, 1142
11379, 9734, 85.54, 76, 53.52, 1, 1142
11380, 9735, 85.54, 76, 53.52, 1, 1142
11381, 9735, 85.54, 76, 53.52, 1, 1143
11382, 9736, 85.54, 76, 53.52, 1, 1143
11383, 9737, 85.54, 76, 53.52, 1, 1143
11384, 9738, 85.54, 76, 53.52, 1, 1143
11385, 9739, 85.54, 76, 53.52, 1, 1143
11386, 9740, 85.54, 76, 53.52, 1, 1143
11387, 9741, 85.54, 76, 53.52, 1, 1143
11388, 9742, 85.55, 76, 53.52, 1, 1143
