#4088644
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3084, 187, 6.06, 228, 68.88, 3, 2897
3085, 187, 6.06, 228, 68.88, 3, 2898
3086, 187, 6.06, 228, 68.88, 3, 2899
3087, 187, 6.06, 228, 68.88, 3, 2900
3088, 187, 6.06, 228, 68.88, 3, 2901
3089, 187, 6.05, 228, 68.88, 3, 2902
3090, 187, 6.05, 228, 68.88, 3, 2903
3091, 187, 6.05, 228, 68.88, 3, 2904
3092, 187, 6.05, 228, 68.88, 3, 2905
3093, 187, 6.05, 228, 68.88, 3, 2906
3094, 187, 6.04, 228, 68.88, 3, 2907
3095, 187, 6.04, 228, 68.88, 3, 2908
3096, 187, 6.04, 228, 68.88, 3, 2909
3097, 187, 6.04, 228, 68.88, 3, 2910
3098, 187, 6.04, 228, 68.88, 3, 2911
3099, 187, 6.03, 228, 68.88, 3, 2912
3100, 187, 6.03, 228, 68.88, 3, 2913
3101, 188, 6.06, 228, 68.88, 3, 2913
3102, 188, 6.06, 228, 68.88, 3, 2914
3103, 188, 6.06, 228, 68.88, 3, 2915
3104, 188, 6.06, 228, 68.88, 3, 2916
3105, 188, 6.05, 228, 68.88, 3, 2917
3106, 188, 6.05, 228, 68.88, 3, 2918
3107, 188, 6.05, 228, 68.88, 3, 2919
3108, 188, 6.05, 228, 68.88, 3, 2920
3109, 189, 6.08, 228, 68.88, 3, 2920
3110, 189, 6.08, 228, 68.88, 3, 2921
3111, 189, 6.08, 228, 68.88, 3, 2922
3112, 189, 6.07, 228, 68.88, 3, 2923
3113, 189, 6.07, 228, 68.88, 3, 2924
3114, 189, 6.07, 228, 68.88, 3, 2925
3115, 189, 6.07, 228, 68.88, 3, 2926
3116, 189, 6.07, 228, 68.88, 3, 2927
3117, 189, 6.06, 228, 68.88, 3, 2928
3118, 189, 6.06, 228, 68.88, 3, 2929
3119, 189, 6.06, 228, 68.88, 3, 2930
3120, 189, 6.06, 228, 68.88, 3, 2931
3121, 189, 6.06, 228, 68.88, 3, 2932
3122, 189, 6.05, 228, 68.88, 3, 2933
3123, 190, 6.08, 228, 68.88, 3, 2933
3124, 190, 6.08, 228, 68.88, 3, 2934
3125, 190, 6.08, 228, 68.88, 3, 2935
3126, 190, 6.08, 228, 68.88, 3, 2936
3127, 190, 6.08, 228, 68.88, 3, 2937
3128, 190, 6.07, 228, 68.88, 3, 2938
3129, 190, 6.07, 228, 68.88, 3, 2939
3130, 190, 6.07, 228, 68.88, 3, 2940
3131, 190, 6.07, 228, 68.88, 3, 2941
3132, 190, 6.07, 228, 68.88, 3, 2942
3133, 190, 6.06, 228, 68.88, 3, 2943
3134, 190, 6.06, 228, 68.88, 3, 2944
3135, 190, 6.06, 228, 68.88, 3, 2945
3136, 190, 6.06, 228, 68.88, 3, 2946
3137, 190, 6.06, 228, 68.88, 3, 2947
3138, 190, 6.05, 228, 68.88, 3, 2948
3139, 190, 6.05, 228, 68.88, 3, 2949
3140, 190, 6.05, 228, 68.88, 3, 2950
3141, 190, 6.05, 228, 68.88, 3, 2951
3142, 190, 6.05, 228, 68.88, 3, 2952
3143, 190, 6.05, 228, 68.88, 3, 2953
3144, 190, 6.04, 228, 68.88, 3, 2954
3145, 190, 6.04, 228, 68.88, 3, 2955
3146, 191, 6.07, 228, 68.88, 3, 2955
3147, 191, 6.07, 228, 68.88, 3, 2956
3148, 191, 6.07, 228, 68.88, 3, 2957
3149, 191, 6.07, 228, 68.88, 3, 2958
3150, 191, 6.06, 228, 68.88, 3, 2959
3151, 191, 6.06, 228, 68.88, 3, 2960
3152, 191, 6.06, 228, 68.88, 3, 2961
3153, 191, 6.06, 228, 68.88, 3, 2962
3154, 191, 6.06, 228, 68.88, 3, 2963
3155, 191, 6.05, 228, 68.88, 3, 2964
3156, 191, 6.05, 228, 68.88, 3, 2965
3157, 191, 6.05, 228, 68.88, 3, 2966
3158, 191, 6.05, 228, 68.88, 3, 2967
3159, 191, 6.05, 228, 68.88, 3, 2968
3160, 191, 6.04, 228, 68.88, 3, 2969
3161, 191, 6.04, 228, 68.88, 3, 2970
3162, 191, 6.04, 228, 68.88, 3, 2971
3163, 191, 6.04, 228, 68.88, 3, 2972
3164, 191, 6.04, 228, 68.88, 3, 2973
3165, 191, 6.03, 228, 68.88, 3, 2974
3166, 191, 6.03, 228, 68.88, 3, 2975
3167, 191, 6.03, 228, 68.88, 3, 2976
3168, 191, 6.03, 228, 68.88, 3, 2977
3169, 191, 6.03, 228, 68.88, 3, 2978
3170, 191, 6.03, 228, 68.88, 3, 2979
3171, 191, 6.02, 228, 68.88, 3, 2980
3172, 191, 6.02, 228, 68.88, 3, 2981
3173, 191, 6.02, 228, 68.88, 3, 2982
3174, 192, 6.05, 228, 68.88, 3, 2982
3175, 192, 6.05, 228, 68.88, 3, 2983
3176, 192, 6.05, 228, 68.88, 3, 2984
3177, 192, 6.04, 228, 68.88, 3, 2985
3178, 192, 6.04, 228, 68.88, 3, 2986
3179, 193, 6.07, 228, 68.88, 3, 2986
3180, 194, 6.10, 228, 68.88, 3, 2986
3181, 194, 6.10, 228, 68.88, 3, 2987
3182, 194, 6.10, 228, 68.88, 3, 2988
3183, 194, 6.09, 228, 68.88, 3, 2989
3184, 194, 6.09, 228, 68.88, 3, 2990
3185, 194, 6.09, 228, 68.88, 3, 2991
3186, 194, 6.09, 228, 68.88, 3, 2992
3187, 194, 6.09, 228, 68.88, 3, 2993
3188, 194, 6.09, 228, 68.88, 3, 2994
3189, 194, 6.08, 228, 68.88, 3, 2995
3190, 194, 6.08, 228, 68.88, 3, 2996
3191, 194, 6.08, 228, 68.88, 3, 2997
3192, 194, 6.08, 228, 68.88, 3, 2998
3193, 194, 6.08, 228, 68.88, 3, 2999
3194, 195, 6.11, 228, 68.88, 3, 2999
3195, 195, 6.10, 228, 68.88, 3, 3000
3196, 195, 6.10, 228, 68.88, 3, 3001
3197, 195, 6.10, 228, 68.88, 3, 3002
3198, 195, 6.10, 228, 68.88, 3, 3003
3199, 195, 6.10, 228, 68.88, 3, 3004
3200, 195, 6.09, 228, 68.88, 3, 3005
3201, 195, 6.09, 228, 68.88, 3, 3006
3202, 195, 6.09, 228, 68.88, 3, 3007
3203, 195, 6.09, 228, 68.88, 3, 3008
3204, 195, 6.09, 228, 68.88, 3, 3009
3205, 195, 6.08, 228, 68.88, 3, 3010
3206, 195, 6.08, 228, 68.88, 3, 3011
3207, 195, 6.08, 228, 68.88, 3, 3012
3208, 195, 6.08, 228, 68.88, 3, 3013
3209, 195, 6.08, 228, 68.88, 3, 3014
3210, 195, 6.07, 228, 68.88, 3, 3015
3211, 195, 6.07, 228, 68.88, 3, 3016
3212, 195, 6.07, 228, 68.88, 3, 3017
3213, 195, 6.07, 228, 68.88, 3, 3018
3214, 195, 6.07, 228, 68.88, 3, 3019
3215, 195, 6.07, 228, 68.88, 3, 3020
3216, 195, 6.06, 228, 68.88, 3, 3021
3217, 195, 6.06, 228, 68.88, 3, 3022
3218, 195, 6.06, 228, 68.88, 3, 3023
3219, 195, 6.06, 228, 68.88, 3, 3024
3220, 195, 6.06, 228, 68.88, 3, 3025
3221, 195, 6.05, 228, 68.88, 3, 3026
3222, 195, 6.05, 228, 68.88, 3, 3027
3223, 195, 6.05, 228, 68.88, 3, 3028
3224, 195, 6.05, 228, 68.88, 3, 3029
3225, 195, 6.05, 228, 68.88, 3, 3030
3226, 195, 6.04, 228, 68.88, 3, 3031
3227, 195, 6.04, 228, 68.88, 3, 3032
3228, 195, 6.04, 228, 68.88, 3, 3033
3229, 195, 6.04, 228, 68.88, 3, 3034
3230, 196, 6.07, 228, 68.88, 3, 3034
3231, 196, 6.07, 228, 68.88, 3, 3035
3232, 196, 6.06, 228, 68.88, 3, 3036
3233, 196, 6.06, 228, 68.88, 3, 3037
3234, 196, 6.06, 228, 68.88, 3, 3038
3235, 196, 6.06, 228, 68.88, 3, 3039
3236, 196, 6.06, 228, 68.88, 3, 3040
3237, 196, 6.05, 228, 68.88, 3, 3041
3238, 196, 6.05, 228, 68.88, 3, 3042
3239, 196, 6.05, 228, 68.88, 3, 3043
3240, 196, 6.05, 228, 68.88, 3, 3044
3241, 196, 6.05, 228, 68.88, 3, 3045
3242, 196, 6.05, 228, 68.88, 3, 3046
3243, 196, 6.04, 228, 68.88, 3, 3047
3244, 196, 6.04, 228, 68.88, 3, 3048
3245, 196, 6.04, 228, 68.88, 3, 3049
3246, 196, 6.04, 228, 68.88, 3, 3050
3247, 196, 6.04, 228, 68.88, 3, 3051
3248, 196, 6.03, 228, 68.88, 3, 3052
3249, 196, 6.03, 228, 68.88, 3, 3053
3250, 196, 6.03, 228, 68.88, 3, 3054
3251, 196, 6.03, 228, 68.88, 3, 3055
3252, 196, 6.03, 228, 68.88, 3, 3056
3253, 196, 6.03, 228, 68.88, 3, 3057
3254, 196, 6.02, 228, 68.88, 3, 3058
3255, 196, 6.02, 228, 68.88, 3, 3059
3256, 196, 6.02, 228, 68.88, 3, 3060
3257, 196, 6.02, 228, 68.88, 3, 3061
3258, 196, 6.02, 228, 68.88, 3, 3062
3259, 196, 6.01, 228, 68.88, 3, 3063
3260, 196, 6.01, 228, 68.88, 3, 3064
3261, 196, 6.01, 228, 68.88, 3, 3065
3262, 196, 6.01, 228, 68.88, 3, 3066
3263, 196, 6.01, 228, 68.88, 3, 3067
3264, 196, 6.00, 228, 68.88, 3, 3068
3265, 196, 6.00, 228, 68.88, 3, 3069
3266, 196, 6.00, 228, 68.88, 3, 3070
3267, 196, 6.00, 228, 68.88, 3, 3071
3268, 196, 6.00, 228, 68.88, 3, 3072
3269, 196, 6.00, 228, 68.88, 3, 3073
3270, 196, 5.99, 228, 68.88, 3, 3074
3271, 196, 5.99, 228, 68.88, 3, 3075
3272, 196, 5.99, 228, 68.88, 3, 3076
3273, 196, 5.99, 228, 68.88, 3, 3077
3274, 196, 5.99, 228, 68.88, 3, 3078
3275, 196, 5.98, 228, 68.88, 3, 3079
3276, 196, 5.98, 228, 68.88, 3, 3080
3277, 196, 5.98, 228, 68.88, 3, 3081
3278, 196, 5.98, 228, 68.88, 3, 3082
3279, 196, 5.98, 228, 68.88, 3, 3083
3280, 196, 5.98, 228, 68.88, 3, 3084
3281, 196, 5.97, 228, 68.88, 3, 3085
3282, 196, 5.97, 228, 68.88, 3, 3086
3283, 196, 5.97, 228, 68.88, 3, 3087
3284, 196, 5.97, 228, 68.88, 3, 3088
3285, 196, 5.97, 228, 68.88, 3, 3089
3286, 196, 5.96, 228, 68.88, 3, 3090
3287, 196, 5.96, 228, 68.88, 3, 3091
3288, 196, 5.96, 228, 68.88, 3, 3092
3289, 196, 5.96, 228, 68.88, 3, 3093
3290, 196, 5.96, 228, 68.88, 3, 3094
3291, 196, 5.96, 228, 68.88, 3, 3095
3292, 196, 5.95, 228, 68.88, 3, 3096
3293, 196, 5.95, 228, 68.88, 3, 3097
3294, 196, 5.95, 228, 68.88, 3, 3098
3295, 196, 5.95, 228, 68.88, 3, 3099
3296, 196, 5.95, 228, 68.88, 3, 3100
3297, 196, 5.94, 228, 68.88, 3, 3101
3298, 196, 5.94, 228, 68.88, 3, 3102
3299, 196, 5.94, 228, 68.88, 3, 3103
3300, 196, 5.94, 228, 68.88, 3, 3104
3301, 196, 5.94, 228, 68.88, 3, 3105
3302, 196, 5.94, 228, 68.88, 3, 3106
3303, 197, 5.96, 228, 68.88, 3, 3106
3304, 197, 5.96, 228, 68.88, 3, 3107
3305, 197, 5.96, 228, 68.88, 3, 3108
3306, 197, 5.96, 228, 68.88, 3, 3109
3307, 197, 5.96, 228, 68.88, 3, 3110
3308, 197, 5.96, 228, 68.88, 3, 3111
3309, 197, 5.95, 228, 68.88, 3, 3112
3310, 197, 5.95, 228, 68.88, 3, 3113
3311, 197, 5.95, 228, 68.88, 3, 3114
3312, 197, 5.95, 228, 68.88, 3, 3115
3313, 197, 5.95, 228, 68.88, 3, 3116
3314, 197, 5.94, 228, 68.88, 3, 3117
3315, 197, 5.94, 228, 68.88, 3, 3118
3316, 197, 5.94, 228, 68.88, 3, 3119
3317, 197, 5.94, 228, 68.88, 3, 3120
3318, 197, 5.94, 228, 68.88, 3, 3121
3319, 197, 5.94, 228, 68.88, 3, 3122
3320, 197, 5.93, 228, 68.88, 3, 3123
3321, 197, 5.93, 228, 68.88, 3, 3124
3322, 197, 5.93, 228, 68.88, 3, 3125
3323, 197, 5.93, 228, 68.88, 3, 3126
3324, 197, 5.93, 228, 68.88, 3, 3127
3325, 198, 5.95, 228, 68.88, 3, 3127
3326, 198, 5.95, 228, 68.88, 3, 3128
3327, 198, 5.95, 228, 68.88, 3, 3129
3328, 198, 5.95, 228, 68.88, 3, 3130
3329, 199, 5.98, 228, 68.88, 3, 3130
3330, 199, 5.98, 228, 68.88, 3, 3131
3331, 199, 5.97, 228, 68.88, 3, 3132
3332, 199, 5.97, 228, 68.88, 3, 3133
3333, 199, 5.97, 228, 68.88, 3, 3134
3334, 199, 5.97, 228, 68.88, 3, 3135
3335, 199, 5.97, 228, 68.88, 3, 3136
3336, 199, 5.97, 228, 68.88, 3, 3137
3337, 199, 5.96, 228, 68.88, 3, 3138
3338, 199, 5.96, 228, 68.88, 3, 3139
3339, 200, 5.99, 228, 68.88, 3, 3139
3340, 200, 5.99, 228, 68.88, 3, 3140
3341, 200, 5.99, 228, 68.88, 3, 3141
3342, 200, 5.98, 228, 68.88, 3, 3142
3343, 200, 5.98, 228, 68.88, 3, 3143
3344, 200, 5.98, 228, 68.88, 3, 3144
3345, 200, 5.98, 228, 68.88, 3, 3145
3346, 200, 5.98, 228, 68.88, 3, 3146
3347, 200, 5.98, 228, 68.88, 3, 3147
3348, 200, 5.97, 228, 68.88, 3, 3148
3349, 200, 5.97, 228, 68.88, 3, 3149
3350, 200, 5.97, 228, 68.88, 3, 3150
3351, 200, 5.97, 228, 68.88, 3, 3151
3352, 200, 5.97, 228, 68.88, 3, 3152
3353, 200, 5.96, 228, 68.88, 3, 3153
3354, 200, 5.96, 228, 68.88, 3, 3154
3355, 200, 5.96, 228, 68.88, 3, 3155
3356, 201, 5.99, 228, 68.88, 3, 3155
3357, 201, 5.99, 228, 68.88, 3, 3156
3358, 201, 5.99, 228, 68.88, 3, 3157
3359, 201, 5.98, 228, 68.88, 3, 3158
3360, 201, 5.98, 228, 68.88, 3, 3159
3361, 201, 5.98, 228, 68.88, 3, 3160
3362, 201, 5.98, 228, 68.88, 3, 3161
3363, 201, 5.98, 228, 68.88, 3, 3162
3364, 201, 5.98, 228, 68.88, 3, 3163
3365, 201, 5.97, 228, 68.88, 3, 3164
3366, 201, 5.97, 228, 68.88, 3, 3165
3367, 201, 5.97, 228, 68.88, 3, 3166
3368, 201, 5.97, 228, 68.88, 3, 3167
3369, 201, 5.97, 228, 68.88, 3, 3168
3370, 201, 5.96, 228, 68.88, 3, 3169
3371, 201, 5.96, 228, 68.88, 3, 3170
3372, 201, 5.96, 228, 68.88, 3, 3171
3373, 201, 5.96, 228, 68.88, 3, 3172
3374, 201, 5.96, 228, 68.88, 3, 3173
3375, 201, 5.96, 228, 68.88, 3, 3174
3376, 201, 5.95, 228, 68.88, 3, 3175
3377, 201, 5.95, 228, 68.88, 3, 3176
3378, 201, 5.95, 228, 68.88, 3, 3177
3379, 201, 5.95, 228, 68.88, 3, 3178
3380, 202, 5.98, 228, 68.88, 3, 3178
3381, 202, 5.97, 228, 68.88, 3, 3179
3382, 202, 5.97, 228, 68.88, 3, 3180
3383, 202, 5.97, 228, 68.88, 3, 3181
3384, 202, 5.97, 228, 68.88, 3, 3182
3385, 202, 5.97, 228, 68.88, 3, 3183
3386, 202, 5.97, 228, 68.88, 3, 3184
3387, 202, 5.96, 228, 68.88, 3, 3185
3388, 202, 5.96, 228, 68.88, 3, 3186
3389, 202, 5.96, 228, 68.88, 3, 3187
3390, 202, 5.96, 228, 68.88, 3, 3188
3391, 202, 5.96, 228, 68.88, 3, 3189
3392, 202, 5.96, 228, 68.88, 3, 3190
3393, 202, 5.95, 228, 68.88, 3, 3191
3394, 202, 5.95, 228, 68.88, 3, 3192
3395, 202, 5.95, 228, 68.88, 3, 3193
3396, 202, 5.95, 228, 68.88, 3, 3194
3397, 202, 5.95, 228, 68.88, 3, 3195
3398, 202, 5.94, 228, 68.88, 3, 3196
3399, 202, 5.94, 228, 68.88, 3, 3197
3400, 202, 5.94, 228, 68.88, 3, 3198
3401, 202, 5.94, 228, 68.88, 3, 3199
3402, 202, 5.94, 228, 68.88, 3, 3200
3403, 202, 5.94, 228, 68.88, 3, 3201
3404, 202, 5.93, 228, 68.88, 3, 3202
3405, 202, 5.93, 228, 68.88, 3, 3203
3406, 202, 5.93, 228, 68.88, 3, 3204
3407, 203, 5.96, 228, 68.88, 3, 3204
3408, 203, 5.96, 228, 68.88, 3, 3205
3409, 203, 5.95, 228, 68.88, 3, 3206
3410, 203, 5.95, 228, 68.88, 3, 3207
3411, 203, 5.95, 228, 68.88, 3, 3208
3412, 203, 5.95, 228, 68.88, 3, 3209
3413, 203, 5.95, 228, 68.88, 3, 3210
3414, 203, 5.95, 228, 68.88, 3, 3211
3415, 203, 5.94, 228, 68.88, 3, 3212
3416, 204, 5.97, 228, 68.88, 3, 3212
3417, 204, 5.97, 228, 68.88, 3, 3213
3418, 204, 5.97, 228, 68.88, 3, 3214
3419, 204, 5.97, 228, 68.88, 3, 3215
3420, 204, 5.96, 228, 68.88, 3, 3216
3421, 204, 5.96, 228, 68.88, 3, 3217
3422, 204, 5.96, 228, 68.88, 3, 3218
3423, 204, 5.96, 228, 68.88, 3, 3219
3424, 204, 5.96, 228, 68.88, 3, 3220
3425, 204, 5.96, 228, 68.88, 3, 3221
3426, 204, 5.95, 228, 68.88, 3, 3222
3427, 204, 5.95, 228, 68.88, 3, 3223
3428, 204, 5.95, 228, 68.88, 3, 3224
3429, 204, 5.95, 228, 68.88, 3, 3225
3430, 204, 5.95, 228, 68.88, 3, 3226
3431, 204, 5.95, 228, 68.88, 3, 3227
3432, 204, 5.94, 228, 68.88, 3, 3228
3433, 204, 5.94, 228, 68.88, 3, 3229
3434, 204, 5.94, 228, 68.88, 3, 3230
3435, 204, 5.94, 228, 68.88, 3, 3231
3436, 204, 5.94, 228, 68.88, 3, 3232
3437, 204, 5.94, 228, 68.88, 3, 3233
3438, 204, 5.93, 228, 68.88, 3, 3234
3439, 204, 5.93, 228, 68.88, 3, 3235
3440, 204, 5.93, 228, 68.88, 3, 3236
3441, 204, 5.93, 228, 68.88, 3, 3237
3442, 204, 5.93, 228, 68.88, 3, 3238
3443, 205, 5.95, 228, 68.88, 3, 3238
3444, 205, 5.95, 228, 68.88, 3, 3239
3445, 205, 5.95, 228, 68.88, 3, 3240
3446, 205, 5.95, 228, 68.88, 3, 3241
3447, 205, 5.95, 228, 68.88, 3, 3242
3448, 205, 5.95, 228, 68.88, 3, 3243
3449, 205, 5.94, 228, 68.88, 3, 3244
3450, 205, 5.94, 228, 68.88, 3, 3245
3451, 205, 5.94, 228, 68.88, 3, 3246
3452, 205, 5.94, 228, 68.88, 3, 3247
3453, 205, 5.94, 228, 68.88, 3, 3248
3454, 205, 5.94, 228, 68.88, 3, 3249
3455, 205, 5.93, 228, 68.88, 3, 3250
3456, 205, 5.93, 228, 68.88, 3, 3251
3457, 205, 5.93, 228, 68.88, 3, 3252
3458, 205, 5.93, 228, 68.88, 3, 3253
3459, 205, 5.93, 228, 68.88, 3, 3254
3460, 205, 5.92, 228, 68.88, 3, 3255
3461, 205, 5.92, 228, 68.88, 3, 3256
3462, 205, 5.92, 228, 68.88, 3, 3257
3463, 205, 5.92, 228, 68.88, 3, 3258
3464, 205, 5.92, 228, 68.88, 3, 3259
3465, 205, 5.92, 228, 68.88, 3, 3260
3466, 205, 5.91, 228, 68.88, 3, 3261
3467, 205, 5.91, 228, 68.88, 3, 3262
3468, 205, 5.91, 228, 68.88, 3, 3263
3469, 205, 5.91, 228, 68.88, 3, 3264
3470, 205, 5.91, 228, 68.88, 3, 3265
3471, 205, 5.91, 228, 68.88, 3, 3266
3472, 205, 5.90, 228, 68.88, 3, 3267
3473, 205, 5.90, 228, 68.88, 3, 3268
3474, 206, 5.93, 228, 68.88, 3, 3268
3475, 206, 5.93, 228, 68.88, 3, 3269
3476, 206, 5.93, 228, 68.88, 3, 3270
3477, 206, 5.92, 228, 68.88, 3, 3271
3478, 206, 5.92, 228, 68.88, 3, 3272
3479, 206, 5.92, 228, 68.88, 3, 3273
3480, 206, 5.92, 228, 68.88, 3, 3274
3481, 206, 5.92, 228, 68.88, 3, 3275
3482, 206, 5.92, 228, 68.88, 3, 3276
3483, 206, 5.91, 228, 68.88, 3, 3277
3484, 207, 5.94, 228, 68.88, 3, 3277
3485, 207, 5.94, 228, 68.88, 3, 3278
3486, 207, 5.94, 228, 68.88, 3, 3279
3487, 207, 5.94, 228, 68.88, 3, 3280
3488, 207, 5.93, 228, 68.88, 3, 3281
3489, 207, 5.93, 228, 68.88, 3, 3282
3490, 207, 5.93, 228, 68.88, 3, 3283
3491, 207, 5.93, 228, 68.88, 3, 3284
3492, 207, 5.93, 228, 68.88, 3, 3285
3493, 207, 5.93, 228, 68.88, 3, 3286
3494, 208, 5.95, 228, 68.88, 3, 3286
3495, 208, 5.95, 228, 68.88, 3, 3287
3496, 208, 5.95, 228, 68.88, 3, 3288
3497, 208, 5.95, 228, 68.88, 3, 3289
3498, 208, 5.95, 228, 68.88, 3, 3290
3499, 208, 5.94, 228, 68.88, 3, 3291
3500, 208, 5.94, 228, 68.88, 3, 3292
3501, 208, 5.94, 228, 68.88, 3, 3293
3502, 208, 5.94, 228, 68.88, 3, 3294
3503, 208, 5.94, 228, 68.88, 3, 3295
3504, 208, 5.94, 228, 68.88, 3, 3296
3505, 208, 5.93, 228, 68.88, 3, 3297
3506, 208, 5.93, 228, 68.88, 3, 3298
3507, 208, 5.93, 228, 68.88, 3, 3299
3508, 209, 5.96, 228, 68.88, 3, 3299
3509, 209, 5.96, 228, 68.88, 3, 3300
3510, 210, 5.98, 228, 68.88, 3, 3300
3511, 210, 5.98, 228, 68.88, 3, 3301
3512, 210, 5.98, 228, 68.88, 3, 3302
3513, 210, 5.98, 228, 68.88, 3, 3303
3514, 210, 5.98, 228, 68.88, 3, 3304
3515, 210, 5.97, 228, 68.88, 3, 3305
3516, 210, 5.97, 228, 68.88, 3, 3306
3517, 210, 5.97, 228, 68.88, 3, 3307
3518, 210, 5.97, 228, 68.88, 3, 3308
3519, 210, 5.97, 228, 68.88, 3, 3309
3520, 210, 5.97, 228, 68.88, 3, 3310
3521, 210, 5.96, 228, 68.88, 3, 3311
3522, 210, 5.96, 228, 68.88, 3, 3312
3523, 211, 5.99, 228, 68.88, 3, 3312
3524, 211, 5.99, 228, 68.88, 3, 3313
3525, 211, 5.99, 228, 68.88, 3, 3314
3526, 211, 5.98, 228, 68.88, 3, 3315
3527, 211, 5.98, 228, 68.88, 3, 3316
3528, 211, 5.98, 228, 68.88, 3, 3317
3529, 211, 5.98, 228, 68.88, 3, 3318
3530, 211, 5.98, 228, 68.88, 3, 3319
3531, 211, 5.98, 228, 68.88, 3, 3320
3532, 211, 5.97, 228, 68.88, 3, 3321
3533, 211, 5.97, 228, 68.88, 3, 3322
3534, 211, 5.97, 228, 68.88, 3, 3323
3535, 211, 5.97, 228, 68.88, 3, 3324
3536, 211, 5.97, 228, 68.88, 3, 3325
3537, 211, 5.97, 228, 68.88, 3, 3326
3538, 211, 5.96, 228, 68.88, 3, 3327
3539, 211, 5.96, 228, 68.88, 3, 3328
3540, 211, 5.96, 228, 68.88, 3, 3329
3541, 212, 5.99, 228, 68.88, 3, 3329
3542, 212, 5.99, 228, 68.88, 3, 3330
3543, 212, 5.98, 228, 68.88, 3, 3331
3544, 212, 5.98, 228, 68.88, 3, 3332
3545, 212, 5.98, 228, 68.88, 3, 3333
3546, 212, 5.98, 228, 68.88, 3, 3334
3547, 212, 5.98, 228, 68.88, 3, 3335
3548, 212, 5.98, 228, 68.88, 3, 3336
3549, 212, 5.97, 228, 68.88, 3, 3337
3550, 212, 5.97, 228, 68.88, 3, 3338
3551, 213, 6.00, 228, 68.88, 3, 3338
3552, 214, 6.02, 228, 68.88, 3, 3338
3553, 214, 6.02, 228, 68.88, 3, 3339
3554, 214, 6.02, 228, 68.88, 3, 3340
3555, 214, 6.02, 228, 68.88, 3, 3341
3556, 214, 6.02, 228, 68.88, 3, 3342
3557, 214, 6.02, 228, 68.88, 3, 3343
3558, 214, 6.01, 228, 68.88, 3, 3344
3559, 214, 6.01, 228, 68.88, 3, 3345
3560, 214, 6.01, 228, 68.88, 3, 3346
3561, 214, 6.01, 228, 68.88, 3, 3347
3562, 214, 6.01, 228, 68.88, 3, 3348
3563, 214, 6.01, 228, 68.88, 3, 3349
3564, 214, 6.00, 228, 68.88, 3, 3350
3565, 214, 6.00, 228, 68.88, 3, 3351
3566, 214, 6.00, 228, 68.88, 3, 3352
3567, 214, 6.00, 228, 68.88, 3, 3353
3568, 214, 6.00, 228, 68.88, 3, 3354
3569, 215, 6.02, 228, 68.88, 3, 3354
3570, 215, 6.02, 228, 68.88, 3, 3355
3571, 215, 6.02, 228, 68.88, 3, 3356
3572, 215, 6.02, 228, 68.88, 3, 3357
3573, 215, 6.02, 228, 68.88, 3, 3358
3574, 215, 6.02, 228, 68.88, 3, 3359
3575, 215, 6.01, 228, 68.88, 3, 3360
3576, 215, 6.01, 228, 68.88, 3, 3361
3577, 215, 6.01, 228, 68.88, 3, 3362
3578, 215, 6.01, 228, 68.88, 3, 3363
3579, 215, 6.01, 228, 68.88, 3, 3364
3580, 215, 6.01, 228, 68.88, 3, 3365
3581, 215, 6.00, 228, 68.88, 3, 3366
3582, 215, 6.00, 228, 68.88, 3, 3367
3583, 216, 6.03, 228, 68.88, 3, 3367
3584, 216, 6.03, 228, 68.88, 3, 3368
3585, 216, 6.03, 228, 68.88, 3, 3369
3586, 216, 6.02, 228, 68.88, 3, 3370
3587, 216, 6.02, 228, 68.88, 3, 3371
3588, 216, 6.02, 228, 68.88, 3, 3372
3589, 217, 6.05, 228, 68.88, 3, 3372
3590, 217, 6.04, 228, 68.88, 3, 3373
3591, 217, 6.04, 228, 68.88, 3, 3374
3592, 217, 6.04, 228, 68.88, 3, 3375
3593, 217, 6.04, 228, 68.88, 3, 3376
3594, 217, 6.04, 228, 68.88, 3, 3377
3595, 217, 6.04, 228, 68.88, 3, 3378
3596, 217, 6.03, 228, 68.88, 3, 3379
3597, 217, 6.03, 228, 68.88, 3, 3380
3598, 217, 6.03, 228, 68.88, 3, 3381
3599, 217, 6.03, 228, 68.88, 3, 3382
3600, 218, 6.06, 228, 68.88, 3, 3382
3601, 218, 6.05, 228, 68.88, 3, 3383
3602, 218, 6.05, 228, 68.88, 3, 3384
3603, 218, 6.05, 228, 68.88, 3, 3385
3604, 218, 6.05, 228, 68.88, 3, 3386
3605, 218, 6.05, 228, 68.88, 3, 3387
3606, 218, 6.05, 228, 68.88, 3, 3388
3607, 218, 6.04, 228, 68.88, 3, 3389
3608, 218, 6.04, 228, 68.88, 3, 3390
3609, 218, 6.04, 228, 68.88, 3, 3391
3610, 218, 6.04, 228, 68.88, 3, 3392
3611, 218, 6.04, 228, 68.88, 3, 3393
3612, 218, 6.04, 228, 68.88, 3, 3394
3613, 218, 6.03, 228, 68.88, 3, 3395
3614, 218, 6.03, 228, 68.88, 3, 3396
3615, 218, 6.03, 228, 68.88, 3, 3397
3616, 218, 6.03, 228, 68.88, 3, 3398
3617, 218, 6.03, 228, 68.88, 3, 3399
3618, 218, 6.03, 228, 68.88, 3, 3400
