#9824496
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7180, 6876, 95.77, 203, 55.46, 3, 271
7181, 6877, 95.77, 203, 55.46, 3, 271
7182, 6878, 95.77, 203, 55.46, 3, 271
7183, 6879, 95.77, 203, 55.46, 3, 271
7184, 6880, 95.77, 203, 55.46, 3, 271
7185, 6881, 95.77, 203, 55.46, 3, 271
7186, 6882, 95.77, 203, 55.46, 3, 271
7187, 6883, 95.77, 203, 55.46, 3, 271
7188, 6884, 95.77, 203, 55.46, 3, 271
7189, 6885, 95.77, 203, 55.46, 3, 271
7190, 6886, 95.77, 203, 55.46, 3, 271
7191, 6887, 95.77, 203, 55.46, 3, 271
7192, 6888, 95.77, 203, 55.46, 3, 271
7193, 6889, 95.77, 203, 55.46, 3, 271
7194, 6889, 95.76, 203, 55.46, 3, 272
7195, 6890, 95.76, 203, 55.46, 3, 272
7196, 6891, 95.76, 203, 55.46, 3, 272
7197, 6892, 95.76, 203, 55.46, 3, 272
7198, 6893, 95.76, 203, 55.46, 3, 272
7199, 6894, 95.76, 203, 55.46, 3, 272
7200, 6895, 95.76, 203, 55.46, 3, 272
7201, 6896, 95.76, 203, 55.46, 3, 272
7202, 6897, 95.77, 203, 55.46, 3, 272
7203, 6898, 95.77, 203, 55.46, 3, 272
7204, 6899, 95.77, 203, 55.46, 3, 272
7205, 6900, 95.77, 203, 55.46, 3, 272
7206, 6901, 95.77, 203, 55.46, 3, 272
7207, 6902, 95.77, 203, 55.46, 3, 272
7208, 6903, 95.77, 203, 55.46, 3, 272
7209, 6904, 95.77, 203, 55.46, 3, 272
7210, 6905, 95.77, 203, 55.46, 3, 272
7211, 6906, 95.77, 203, 55.46, 3, 272
7212, 6907, 95.77, 203, 55.46, 3, 272
7213, 6908, 95.77, 203, 55.46, 3, 272
7214, 6909, 95.77, 203, 55.46, 3, 272
7215, 6910, 95.77, 203, 55.46, 3, 272
7216, 6911, 95.77, 203, 55.46, 3, 272
7217, 6912, 95.77, 203, 55.46, 3, 272
7218, 6913, 95.77, 203, 55.46, 3, 272
7219, 6914, 95.78, 203, 55.46, 3, 272
7220, 6915, 95.78, 203, 55.46, 3, 272
7221, 6916, 95.78, 203, 55.46, 3, 272
7222, 6917, 95.78, 203, 55.46, 3, 272
7223, 6917, 95.76, 203, 55.46, 3, 272
7224, 6918, 95.76, 203, 55.46, 3, 272
7225, 6919, 95.76, 203, 55.46, 3, 272
7226, 6920, 95.77, 203, 55.46, 3, 272
7227, 6921, 95.77, 203, 55.46, 3, 272
7228, 6922, 95.77, 203, 55.46, 3, 272
7229, 6923, 95.77, 203, 55.46, 3, 272
7230, 6924, 95.77, 203, 55.46, 3, 272
7231, 6925, 95.77, 203, 55.46, 3, 272
7232, 6926, 95.77, 203, 55.46, 3, 272
7233, 6927, 95.77, 203, 55.46, 3, 272
7234, 6928, 95.77, 203, 55.46, 3, 272
7235, 6929, 95.77, 203, 55.46, 3, 272
7236, 6930, 95.77, 203, 55.46, 3, 272
7237, 6931, 95.77, 203, 55.46, 3, 272
7238, 6932, 95.77, 203, 55.46, 3, 272
7239, 6933, 95.77, 203, 55.46, 3, 272
7240, 6934, 95.77, 203, 55.46, 3, 272
7241, 6935, 95.77, 203, 55.46, 3, 272
7242, 6936, 95.77, 203, 55.46, 3, 272
7243, 6937, 95.78, 203, 55.46, 3, 272
7244, 6938, 95.78, 203, 55.46, 3, 272
7245, 6939, 95.78, 203, 55.46, 3, 272
7246, 6940, 95.78, 203, 55.46, 3, 272
7247, 6941, 95.78, 203, 55.46, 3, 272
7248, 6942, 95.78, 203, 55.46, 3, 272
7249, 6943, 95.78, 203, 55.46, 3, 272
7250, 6944, 95.78, 203, 55.46, 3, 272
7251, 6945, 95.78, 203, 55.46, 3, 272
7252, 6946, 95.78, 203, 55.46, 3, 272
7253, 6947, 95.78, 203, 55.46, 3, 272
7254, 6948, 95.78, 203, 55.46, 3, 272
7255, 6949, 95.78, 203, 55.46, 3, 272
7256, 6950, 95.78, 203, 55.46, 3, 272
7257, 6951, 95.78, 203, 55.46, 3, 272
7258, 6952, 95.78, 203, 55.46, 3, 272
7259, 6953, 95.78, 203, 55.46, 3, 272
7260, 6954, 95.79, 203, 55.46, 3, 272
7261, 6955, 95.79, 203, 55.46, 3, 272
7262, 6956, 95.79, 203, 55.46, 3, 272
7263, 6957, 95.79, 203, 55.46, 3, 272
7264, 6958, 95.79, 203, 55.46, 3, 272
7265, 6959, 95.79, 203, 55.46, 3, 272
7266, 6960, 95.79, 203, 55.46, 3, 272
7267, 6961, 95.79, 203, 55.46, 3, 272
7268, 6962, 95.79, 203, 55.46, 3, 272
7269, 6963, 95.79, 203, 55.46, 3, 272
7270, 6964, 95.79, 203, 55.46, 3, 272
7271, 6965, 95.79, 203, 55.46, 3, 272
7272, 6966, 95.79, 203, 55.46, 3, 272
7273, 6967, 95.79, 203, 55.46, 3, 272
7274, 6968, 95.79, 203, 55.46, 3, 272
7275, 6969, 95.79, 203, 55.46, 3, 272
7276, 6970, 95.79, 203, 55.46, 3, 272
7277, 6971, 95.79, 203, 55.46, 3, 272
7278, 6972, 95.80, 203, 55.46, 3, 272
7279, 6973, 95.80, 203, 55.46, 3, 272
7280, 6974, 95.80, 203, 55.46, 3, 272
7281, 6974, 95.78, 203, 55.46, 3, 273
7282, 6975, 95.78, 203, 55.46, 3, 273
7283, 6976, 95.78, 203, 55.46, 3, 273
7284, 6977, 95.79, 203, 55.46, 3, 273
7285, 6978, 95.79, 203, 55.46, 3, 273
7286, 6979, 95.79, 203, 55.46, 3, 273
7287, 6980, 95.79, 203, 55.46, 3, 273
7288, 6981, 95.79, 203, 55.46, 3, 273
7289, 6982, 95.79, 203, 55.46, 3, 273
7290, 6983, 95.79, 203, 55.46, 3, 273
7291, 6984, 95.79, 203, 55.46, 3, 273
7292, 6985, 95.79, 203, 55.46, 3, 273
7293, 6986, 95.79, 203, 55.46, 3, 273
7294, 6987, 95.79, 203, 55.46, 3, 273
7295, 6988, 95.79, 203, 55.46, 3, 273
7296, 6989, 95.79, 203, 55.46, 3, 273
7297, 6990, 95.79, 203, 55.46, 3, 273
7298, 6991, 95.79, 203, 55.46, 3, 273
7299, 6992, 95.79, 203, 55.46, 3, 273
7300, 6993, 95.79, 203, 55.46, 3, 273
7301, 6994, 95.80, 203, 55.46, 3, 273
7302, 6995, 95.80, 203, 55.46, 3, 273
7303, 6996, 95.80, 203, 55.46, 3, 273
7304, 6997, 95.80, 203, 55.46, 3, 273
7305, 6998, 95.80, 203, 55.46, 3, 273
7306, 6999, 95.80, 203, 55.46, 3, 273
7307, 7000, 95.80, 203, 55.46, 3, 273
7308, 7001, 95.80, 203, 55.46, 3, 273
7309, 7002, 95.80, 203, 55.46, 3, 273
7310, 7003, 95.80, 203, 55.46, 3, 273
7311, 7004, 95.80, 203, 55.46, 3, 273
7312, 7004, 95.79, 203, 55.46, 3, 274
7313, 7005, 95.79, 203, 55.46, 3, 274
7314, 7006, 95.79, 203, 55.46, 3, 274
7315, 7007, 95.79, 203, 55.46, 3, 274
7316, 7008, 95.79, 203, 55.46, 3, 274
7317, 7009, 95.79, 203, 55.46, 3, 274
7318, 7010, 95.79, 203, 55.46, 3, 274
7319, 7011, 95.79, 203, 55.46, 3, 274
7320, 7012, 95.79, 203, 55.46, 3, 274
7321, 7013, 95.79, 203, 55.46, 3, 274
7322, 7014, 95.79, 203, 55.46, 3, 274
7323, 7015, 95.79, 203, 55.46, 3, 274
7324, 7016, 95.79, 203, 55.46, 3, 274
7325, 7017, 95.80, 203, 55.46, 3, 274
7326, 7018, 95.80, 203, 55.46, 3, 274
7327, 7019, 95.80, 203, 55.46, 3, 274
7328, 7019, 95.78, 203, 55.46, 3, 275
7329, 7020, 95.78, 203, 55.46, 3, 275
7330, 7021, 95.78, 203, 55.46, 3, 275
7331, 7022, 95.79, 203, 55.46, 3, 275
7332, 7023, 95.79, 203, 55.46, 3, 275
7333, 7024, 95.79, 203, 55.46, 3, 275
7334, 7025, 95.79, 203, 55.46, 3, 275
7335, 7026, 95.79, 203, 55.46, 3, 275
7336, 7027, 95.79, 203, 55.46, 3, 275
7337, 7028, 95.79, 203, 55.46, 3, 275
7338, 7029, 95.79, 203, 55.46, 3, 275
7339, 7030, 95.79, 203, 55.46, 3, 275
7340, 7031, 95.79, 203, 55.46, 3, 275
7341, 7032, 95.79, 203, 55.46, 3, 275
7342, 7033, 95.79, 203, 55.46, 3, 275
7343, 7034, 95.79, 203, 55.46, 3, 275
7344, 7034, 95.78, 203, 55.46, 3, 276
7345, 7035, 95.78, 203, 55.46, 3, 276
7346, 7036, 95.78, 203, 55.46, 3, 276
7347, 7037, 95.78, 203, 55.46, 3, 276
7348, 7038, 95.78, 203, 55.46, 3, 276
7349, 7039, 95.78, 203, 55.46, 3, 276
7350, 7040, 95.78, 203, 55.46, 3, 276
7351, 7041, 95.78, 203, 55.46, 3, 276
7352, 7042, 95.78, 203, 55.46, 3, 276
7353, 7043, 95.78, 203, 55.46, 3, 276
7354, 7044, 95.78, 203, 55.46, 3, 276
7355, 7045, 95.79, 203, 55.46, 3, 276
7356, 7046, 95.79, 203, 55.46, 3, 276
7357, 7047, 95.79, 203, 55.46, 3, 276
7358, 7048, 95.79, 203, 55.46, 3, 276
7359, 7049, 95.79, 203, 55.46, 3, 276
7360, 7050, 95.79, 203, 55.46, 3, 276
7361, 7051, 95.79, 203, 55.46, 3, 276
7362, 7052, 95.79, 203, 55.46, 3, 276
7363, 7053, 95.79, 203, 55.46, 3, 276
7364, 7054, 95.79, 203, 55.46, 3, 276
7365, 7055, 95.79, 203, 55.46, 3, 276
7366, 7056, 95.79, 203, 55.46, 3, 276
7367, 7057, 95.79, 203, 55.46, 3, 276
7368, 7057, 95.78, 203, 55.46, 3, 277
7369, 7058, 95.78, 203, 55.46, 3, 277
7370, 7059, 95.78, 203, 55.46, 3, 277
7371, 7060, 95.78, 203, 55.46, 3, 277
7372, 7061, 95.78, 203, 55.46, 3, 277
7373, 7062, 95.78, 203, 55.46, 3, 277
7374, 7063, 95.78, 203, 55.46, 3, 277
7375, 7064, 95.78, 203, 55.46, 3, 277
7376, 7065, 95.78, 203, 55.46, 3, 277
7377, 7066, 95.78, 203, 55.46, 3, 277
7378, 7067, 95.78, 203, 55.46, 3, 277
7379, 7068, 95.79, 203, 55.46, 3, 277
7380, 7069, 95.79, 203, 55.46, 3, 277
7381, 7070, 95.79, 203, 55.46, 3, 277
7382, 7071, 95.79, 203, 55.46, 3, 277
7383, 7072, 95.79, 203, 55.46, 3, 277
7384, 7073, 95.79, 203, 55.46, 3, 277
7385, 7074, 95.79, 203, 55.46, 3, 277
7386, 7075, 95.79, 203, 55.46, 3, 277
7387, 7076, 95.79, 203, 55.46, 3, 277
7388, 7077, 95.79, 203, 55.46, 3, 277
7389, 7078, 95.79, 203, 55.46, 3, 277
7390, 7079, 95.79, 203, 55.46, 3, 277
7391, 7080, 95.79, 203, 55.46, 3, 277
7392, 7081, 95.79, 203, 55.46, 3, 277
7393, 7082, 95.79, 203, 55.46, 3, 277
7394, 7083, 95.79, 203, 55.46, 3, 277
7395, 7084, 95.79, 203, 55.46, 3, 277
7396, 7085, 95.80, 203, 55.46, 3, 277
7397, 7086, 95.80, 203, 55.46, 3, 277
7398, 7087, 95.80, 203, 55.46, 3, 277
7399, 7088, 95.80, 203, 55.46, 3, 277
7400, 7089, 95.80, 203, 55.46, 3, 277
7401, 7090, 95.80, 203, 55.46, 3, 277
7402, 7091, 95.80, 203, 55.46, 3, 277
7403, 7092, 95.80, 203, 55.46, 3, 277
7404, 7093, 95.80, 203, 55.46, 3, 277
7405, 7094, 95.80, 203, 55.46, 3, 277
7406, 7095, 95.80, 203, 55.46, 3, 277
7407, 7096, 95.80, 203, 55.46, 3, 277
7408, 7097, 95.80, 203, 55.46, 3, 277
7409, 7098, 95.80, 203, 55.46, 3, 277
7410, 7099, 95.80, 203, 55.46, 3, 277
7411, 7100, 95.80, 203, 55.46, 3, 277
7412, 7101, 95.80, 203, 55.46, 3, 277
7413, 7102, 95.80, 203, 55.46, 3, 277
7414, 7103, 95.81, 203, 55.46, 3, 277
7415, 7104, 95.81, 203, 55.46, 3, 277
7416, 7105, 95.81, 203, 55.46, 3, 277
7417, 7106, 95.81, 203, 55.46, 3, 277
7418, 7107, 95.81, 203, 55.46, 3, 277
7419, 7108, 95.81, 203, 55.46, 3, 277
7420, 7109, 95.81, 203, 55.46, 3, 277
7421, 7110, 95.81, 203, 55.46, 3, 277
7422, 7111, 95.81, 203, 55.46, 3, 277
7423, 7112, 95.81, 203, 55.46, 3, 277
7424, 7113, 95.81, 203, 55.46, 3, 277
7425, 7114, 95.81, 203, 55.46, 3, 277
7426, 7115, 95.81, 203, 55.46, 3, 277
7427, 7115, 95.80, 203, 55.46, 3, 278
7428, 7116, 95.80, 203, 55.46, 3, 278
7429, 7117, 95.80, 203, 55.46, 3, 278
7430, 7118, 95.80, 203, 55.46, 3, 278
7431, 7119, 95.80, 203, 55.46, 3, 278
7432, 7120, 95.80, 203, 55.46, 3, 278
7433, 7121, 95.80, 203, 55.46, 3, 278
7434, 7122, 95.80, 203, 55.46, 3, 278
7435, 7123, 95.80, 203, 55.46, 3, 278
7436, 7124, 95.80, 203, 55.46, 3, 278
7437, 7125, 95.80, 203, 55.46, 3, 278
7438, 7126, 95.81, 203, 55.46, 3, 278
7439, 7127, 95.81, 203, 55.46, 3, 278
7440, 7128, 95.81, 203, 55.46, 3, 278
7441, 7129, 95.81, 203, 55.46, 3, 278
7442, 7130, 95.81, 203, 55.46, 3, 278
7443, 7131, 95.81, 203, 55.46, 3, 278
7444, 7132, 95.81, 203, 55.46, 3, 278
7445, 7133, 95.81, 203, 55.46, 3, 278
7446, 7134, 95.81, 203, 55.46, 3, 278
7447, 7135, 95.81, 203, 55.46, 3, 278
7448, 7136, 95.81, 203, 55.46, 3, 278
7449, 7137, 95.81, 203, 55.46, 3, 278
7450, 7138, 95.81, 203, 55.46, 3, 278
7451, 7139, 95.81, 203, 55.46, 3, 278
7452, 7140, 95.81, 203, 55.46, 3, 278
7453, 7141, 95.81, 203, 55.46, 3, 278
7454, 7142, 95.81, 203, 55.46, 3, 278
7455, 7143, 95.81, 203, 55.46, 3, 278
7456, 7144, 95.82, 203, 55.46, 3, 278
7457, 7145, 95.82, 203, 55.46, 3, 278
7458, 7146, 95.82, 203, 55.46, 3, 278
7459, 7146, 95.80, 203, 55.46, 3, 279
7460, 7147, 95.80, 203, 55.46, 3, 279
7461, 7148, 95.80, 203, 55.46, 3, 279
7462, 7149, 95.81, 203, 55.46, 3, 279
7463, 7149, 95.79, 203, 55.46, 3, 280
7464, 7150, 95.79, 203, 55.46, 3, 280
7465, 7151, 95.79, 203, 55.46, 3, 280
7466, 7152, 95.79, 203, 55.46, 3, 280
7467, 7153, 95.79, 203, 55.46, 3, 280
7468, 7154, 95.80, 203, 55.46, 3, 280
7469, 7155, 95.80, 203, 55.46, 3, 280
7470, 7156, 95.80, 203, 55.46, 3, 280
7471, 7157, 95.80, 203, 55.46, 3, 280
7472, 7158, 95.80, 203, 55.46, 3, 280
7473, 7159, 95.80, 203, 55.46, 3, 280
7474, 7160, 95.80, 203, 55.46, 3, 280
7475, 7161, 95.80, 203, 55.46, 3, 280
7476, 7162, 95.80, 203, 55.46, 3, 280
7477, 7163, 95.80, 203, 55.46, 3, 280
7478, 7164, 95.80, 203, 55.46, 3, 280
7479, 7165, 95.80, 203, 55.46, 3, 280
7480, 7166, 95.80, 203, 55.46, 3, 280
7481, 7167, 95.80, 203, 55.46, 3, 280
7482, 7168, 95.80, 203, 55.46, 3, 280
7483, 7168, 95.79, 203, 55.46, 3, 281
7484, 7169, 95.79, 203, 55.46, 3, 281
7485, 7170, 95.79, 203, 55.46, 3, 281
7486, 7171, 95.79, 203, 55.46, 3, 281
7487, 7172, 95.79, 203, 55.46, 3, 281
7488, 7173, 95.79, 203, 55.46, 3, 281
7489, 7174, 95.79, 203, 55.46, 3, 281
7490, 7175, 95.79, 203, 55.46, 3, 281
7491, 7176, 95.79, 203, 55.46, 3, 281
7492, 7177, 95.80, 203, 55.46, 3, 281
7493, 7178, 95.80, 203, 55.46, 3, 281
7494, 7179, 95.80, 203, 55.46, 3, 281
7495, 7180, 95.80, 203, 55.46, 3, 281
7496, 7181, 95.80, 203, 55.46, 3, 281
7497, 7182, 95.80, 203, 55.46, 3, 281
7498, 7183, 95.80, 203, 55.46, 3, 281
7499, 7184, 95.80, 203, 55.46, 3, 281
7500, 7185, 95.80, 203, 55.46, 3, 281
7501, 7186, 95.80, 203, 55.46, 3, 281
7502, 7187, 95.80, 203, 55.46, 3, 281
7503, 7188, 95.80, 203, 55.46, 3, 281
7504, 7189, 95.80, 203, 55.46, 3, 281
7505, 7190, 95.80, 203, 55.46, 3, 281
7506, 7191, 95.80, 203, 55.46, 3, 281
7507, 7192, 95.80, 203, 55.46, 3, 281
7508, 7193, 95.80, 203, 55.46, 3, 281
7509, 7194, 95.81, 203, 55.46, 3, 281
7510, 7195, 95.81, 203, 55.46, 3, 281
7511, 7196, 95.81, 203, 55.46, 3, 281
7512, 7197, 95.81, 203, 55.46, 3, 281
7513, 7198, 95.81, 203, 55.46, 3, 281
7514, 7199, 95.81, 203, 55.46, 3, 281
7515, 7200, 95.81, 203, 55.46, 3, 281
7516, 7201, 95.81, 203, 55.46, 3, 281
7517, 7202, 95.81, 203, 55.46, 3, 281
7518, 7203, 95.81, 203, 55.46, 3, 281
7519, 7204, 95.81, 203, 55.46, 3, 281
7520, 7205, 95.81, 203, 55.46, 3, 281
7521, 7206, 95.81, 203, 55.46, 3, 281
7522, 7207, 95.81, 203, 55.46, 3, 281
7523, 7208, 95.81, 203, 55.46, 3, 281
7524, 7209, 95.81, 203, 55.46, 3, 281
7525, 7210, 95.81, 203, 55.46, 3, 281
7526, 7211, 95.81, 203, 55.46, 3, 281
7527, 7212, 95.82, 203, 55.46, 3, 281
7528, 7213, 95.82, 203, 55.46, 3, 281
7529, 7214, 95.82, 203, 55.46, 3, 281
7530, 7215, 95.82, 203, 55.46, 3, 281
7531, 7216, 95.82, 203, 55.46, 3, 281
7532, 7217, 95.82, 203, 55.46, 3, 281
7533, 7218, 95.82, 203, 55.46, 3, 281
7534, 7219, 95.82, 203, 55.46, 3, 281
7535, 7220, 95.82, 203, 55.46, 3, 281
7536, 7221, 95.82, 203, 55.46, 3, 281
7537, 7222, 95.82, 203, 55.46, 3, 281
7538, 7223, 95.82, 203, 55.46, 3, 281
7539, 7224, 95.82, 203, 55.46, 3, 281
7540, 7225, 95.82, 203, 55.46, 3, 281
7541, 7226, 95.82, 203, 55.46, 3, 281
7542, 7227, 95.82, 203, 55.46, 3, 281
7543, 7228, 95.82, 203, 55.46, 3, 281
7544, 7229, 95.82, 203, 55.46, 3, 281
7545, 7230, 95.83, 203, 55.46, 3, 281
7546, 7231, 95.83, 203, 55.46, 3, 281
7547, 7232, 95.83, 203, 55.46, 3, 281
7548, 7233, 95.83, 203, 55.46, 3, 281
7549, 7234, 95.83, 203, 55.46, 3, 281
7550, 7235, 95.83, 203, 55.46, 3, 281
7551, 7236, 95.83, 203, 55.46, 3, 281
7552, 7237, 95.83, 203, 55.46, 3, 281
7553, 7238, 95.83, 203, 55.46, 3, 281
7554, 7239, 95.83, 203, 55.46, 3, 281
7555, 7240, 95.83, 203, 55.46, 3, 281
7556, 7241, 95.83, 203, 55.46, 3, 281
7557, 7242, 95.83, 203, 55.46, 3, 281
7558, 7243, 95.83, 203, 55.46, 3, 281
7559, 7244, 95.83, 203, 55.46, 3, 281
7560, 7245, 95.83, 203, 55.46, 3, 281
7561, 7246, 95.83, 203, 55.46, 3, 281
7562, 7247, 95.83, 203, 55.46, 3, 281
7563, 7248, 95.83, 203, 55.46, 3, 281
7564, 7249, 95.84, 203, 55.46, 3, 281
7565, 7250, 95.84, 203, 55.46, 3, 281
7566, 7251, 95.84, 203, 55.46, 3, 281
7567, 7252, 95.84, 203, 55.46, 3, 281
7568, 7253, 95.84, 203, 55.46, 3, 281
7569, 7254, 95.84, 203, 55.46, 3, 281
7570, 7255, 95.84, 203, 55.46, 3, 281
7571, 7256, 95.84, 203, 55.46, 3, 281
7572, 7257, 95.84, 203, 55.46, 3, 281
7573, 7258, 95.84, 203, 55.46, 3, 281
7574, 7259, 95.84, 203, 55.46, 3, 281
7575, 7260, 95.84, 203, 55.46, 3, 281
7576, 7261, 95.84, 203, 55.46, 3, 281
7577, 7262, 95.84, 203, 55.46, 3, 281
7578, 7263, 95.84, 203, 55.46, 3, 281
7579, 7264, 95.84, 203, 55.46, 3, 281
7580, 7265, 95.84, 203, 55.46, 3, 281
7581, 7266, 95.84, 203, 55.46, 3, 281
7582, 7267, 95.85, 203, 55.46, 3, 281
7583, 7268, 95.85, 203, 55.46, 3, 281
7584, 7269, 95.85, 203, 55.46, 3, 281
7585, 7270, 95.85, 203, 55.46, 3, 281
7586, 7271, 95.85, 203, 55.46, 3, 281
7587, 7272, 95.85, 203, 55.46, 3, 281
7588, 7273, 95.85, 203, 55.46, 3, 281
7589, 7274, 95.85, 203, 55.46, 3, 281
7590, 7275, 95.85, 203, 55.46, 3, 281
7591, 7276, 95.85, 203, 55.46, 3, 281
7592, 7277, 95.85, 203, 55.46, 3, 281
7593, 7278, 95.85, 203, 55.46, 3, 281
7594, 7279, 95.85, 203, 55.46, 3, 281
7595, 7280, 95.85, 203, 55.46, 3, 281
7596, 7281, 95.85, 203, 55.46, 3, 281
7597, 7282, 95.85, 203, 55.46, 3, 281
7598, 7283, 95.85, 203, 55.46, 3, 281
7599, 7284, 95.85, 203, 55.46, 3, 281
7600, 7285, 95.86, 203, 55.46, 3, 281
7601, 7286, 95.86, 203, 55.46, 3, 281
7602, 7287, 95.86, 203, 55.46, 3, 281
7603, 7288, 95.86, 203, 55.46, 3, 281
7604, 7289, 95.86, 203, 55.46, 3, 281
7605, 7289, 95.84, 203, 55.46, 3, 282
7606, 7290, 95.85, 203, 55.46, 3, 282
7607, 7291, 95.85, 203, 55.46, 3, 282
7608, 7292, 95.85, 203, 55.46, 3, 282
7609, 7293, 95.85, 203, 55.46, 3, 282
7610, 7294, 95.85, 203, 55.46, 3, 282
7611, 7295, 95.85, 203, 55.46, 3, 282
7612, 7296, 95.85, 203, 55.46, 3, 282
7613, 7297, 95.85, 203, 55.46, 3, 282
7614, 7298, 95.85, 203, 55.46, 3, 282
7615, 7299, 95.85, 203, 55.46, 3, 282
7616, 7300, 95.85, 203, 55.46, 3, 282
7617, 7301, 95.85, 203, 55.46, 3, 282
7618, 7302, 95.85, 203, 55.46, 3, 282
7619, 7303, 95.85, 203, 55.46, 3, 282
7620, 7304, 95.85, 203, 55.46, 3, 282
7621, 7305, 95.85, 203, 55.46, 3, 282
7622, 7306, 95.85, 203, 55.46, 3, 282
7623, 7307, 95.85, 203, 55.46, 3, 282
7624, 7308, 95.86, 203, 55.46, 3, 282
7625, 7309, 95.86, 203, 55.46, 3, 282
7626, 7310, 95.86, 203, 55.46, 3, 282
7627, 7311, 95.86, 203, 55.46, 3, 282
7628, 7312, 95.86, 203, 55.46, 3, 282
7629, 7313, 95.86, 203, 55.46, 3, 282
7630, 7314, 95.86, 203, 55.46, 3, 282
7631, 7315, 95.86, 203, 55.46, 3, 282
7632, 7316, 95.86, 203, 55.46, 3, 282
7633, 7317, 95.86, 203, 55.46, 3, 282
7634, 7318, 95.86, 203, 55.46, 3, 282
7635, 7319, 95.86, 203, 55.46, 3, 282
7636, 7320, 95.86, 203, 55.46, 3, 282
7637, 7321, 95.86, 203, 55.46, 3, 282
7638, 7322, 95.86, 203, 55.46, 3, 282
7639, 7323, 95.86, 203, 55.46, 3, 282
7640, 7324, 95.86, 203, 55.46, 3, 282
7641, 7325, 95.86, 203, 55.46, 3, 282
7642, 7326, 95.86, 203, 55.46, 3, 282
7643, 7327, 95.87, 203, 55.46, 3, 282
7644, 7328, 95.87, 203, 55.46, 3, 282
7645, 7329, 95.87, 203, 55.46, 3, 282
7646, 7330, 95.87, 203, 55.46, 3, 282
7647, 7331, 95.87, 203, 55.46, 3, 282
7648, 7332, 95.87, 203, 55.46, 3, 282
7649, 7333, 95.87, 203, 55.46, 3, 282
7650, 7334, 95.87, 203, 55.46, 3, 282
7651, 7335, 95.87, 203, 55.46, 3, 282
7652, 7336, 95.87, 203, 55.46, 3, 282
7653, 7336, 95.86, 203, 55.46, 3, 283
7654, 7337, 95.86, 203, 55.46, 3, 283
7655, 7338, 95.86, 203, 55.46, 3, 283
7656, 7339, 95.86, 203, 55.46, 3, 283
7657, 7340, 95.86, 203, 55.46, 3, 283
7658, 7341, 95.86, 203, 55.46, 3, 283
7659, 7342, 95.86, 203, 55.46, 3, 283
7660, 7343, 95.86, 203, 55.46, 3, 283
7661, 7344, 95.86, 203, 55.46, 3, 283
7662, 7345, 95.86, 203, 55.46, 3, 283
7663, 7346, 95.86, 203, 55.46, 3, 283
7664, 7347, 95.86, 203, 55.46, 3, 283
7665, 7348, 95.86, 203, 55.46, 3, 283
7666, 7349, 95.86, 203, 55.46, 3, 283
7667, 7350, 95.87, 203, 55.46, 3, 283
7668, 7351, 95.87, 203, 55.46, 3, 283
7669, 7352, 95.87, 203, 55.46, 3, 283
7670, 7353, 95.87, 203, 55.46, 3, 283
7671, 7354, 95.87, 203, 55.46, 3, 283
7672, 7355, 95.87, 203, 55.46, 3, 283
7673, 7356, 95.87, 203, 55.46, 3, 283
7674, 7357, 95.87, 203, 55.46, 3, 283
7675, 7358, 95.87, 203, 55.46, 3, 283
7676, 7358, 95.86, 203, 55.46, 3, 284
7677, 7359, 95.86, 203, 55.46, 3, 284
7678, 7360, 95.86, 203, 55.46, 3, 284
7679, 7361, 95.86, 203, 55.46, 3, 284
7680, 7362, 95.86, 203, 55.46, 3, 284
7681, 7363, 95.86, 203, 55.46, 3, 284
7682, 7364, 95.86, 203, 55.46, 3, 284
7683, 7365, 95.86, 203, 55.46, 3, 284
7684, 7365, 95.85, 203, 55.46, 3, 285
7685, 7365, 95.84, 203, 55.46, 3, 286
7686, 7366, 95.84, 203, 55.46, 3, 286
7687, 7367, 95.84, 203, 55.46, 3, 286
7688, 7368, 95.84, 203, 55.46, 3, 286
7689, 7369, 95.84, 203, 55.46, 3, 286
7690, 7370, 95.84, 203, 55.46, 3, 286
7691, 7371, 95.84, 203, 55.46, 3, 286
7692, 7372, 95.84, 203, 55.46, 3, 286
7693, 7373, 95.84, 203, 55.46, 3, 286
7694, 7374, 95.84, 203, 55.46, 3, 286
7695, 7375, 95.84, 203, 55.46, 3, 286
7696, 7376, 95.84, 203, 55.46, 3, 286
7697, 7377, 95.84, 203, 55.46, 3, 286
7698, 7378, 95.84, 203, 55.46, 3, 286
7699, 7379, 95.84, 203, 55.46, 3, 286
7700, 7380, 95.84, 203, 55.46, 3, 286
7701, 7381, 95.84, 203, 55.46, 3, 286
7702, 7382, 95.85, 203, 55.46, 3, 286
7703, 7383, 95.85, 203, 55.46, 3, 286
7704, 7384, 95.85, 203, 55.46, 3, 286
7705, 7385, 95.85, 203, 55.46, 3, 286
7706, 7386, 95.85, 203, 55.46, 3, 286
7707, 7387, 95.85, 203, 55.46, 3, 286
7708, 7388, 95.85, 203, 55.46, 3, 286
7709, 7389, 95.85, 203, 55.46, 3, 286
7710, 7390, 95.85, 203, 55.46, 3, 286
7711, 7391, 95.85, 203, 55.46, 3, 286
7712, 7392, 95.85, 203, 55.46, 3, 286
7713, 7393, 95.85, 203, 55.46, 3, 286
7714, 7394, 95.85, 203, 55.46, 3, 286
