#944967
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6803, 6034, 88.70, 627, 74.55, 19, 720
6804, 6035, 88.70, 627, 74.55, 19, 720
6805, 6036, 88.70, 627, 74.55, 19, 720
6806, 6037, 88.70, 627, 74.55, 19, 720
6807, 6038, 88.70, 627, 74.55, 19, 720
6808, 6039, 88.70, 627, 74.55, 19, 720
6809, 6040, 88.71, 627, 74.55, 19, 720
6810, 6041, 88.71, 627, 74.55, 19, 720
6811, 6042, 88.71, 627, 74.55, 19, 720
6812, 6043, 88.71, 627, 74.55, 19, 720
6813, 6044, 88.71, 627, 74.55, 19, 720
6814, 6045, 88.71, 627, 74.55, 19, 720
6815, 6046, 88.72, 627, 74.55, 19, 720
6816, 6047, 88.72, 627, 74.55, 19, 720
6817, 6048, 88.72, 627, 74.55, 19, 720
6818, 6049, 88.72, 627, 74.55, 19, 720
6819, 6050, 88.72, 627, 74.55, 19, 720
6820, 6051, 88.72, 627, 74.55, 19, 720
6821, 6052, 88.73, 627, 74.55, 19, 720
6822, 6053, 88.73, 627, 74.55, 19, 720
6823, 6054, 88.73, 627, 74.55, 19, 720
6824, 6055, 88.73, 627, 74.55, 19, 720
6825, 6056, 88.73, 627, 74.55, 19, 720
6826, 6057, 88.73, 627, 74.55, 19, 720
6827, 6058, 88.74, 627, 74.55, 19, 720
6828, 6059, 88.74, 627, 74.55, 19, 720
6829, 6060, 88.74, 627, 74.55, 19, 720
6830, 6061, 88.74, 627, 74.55, 19, 720
6831, 6062, 88.74, 627, 74.55, 19, 720
6832, 6063, 88.74, 627, 74.55, 19, 720
6833, 6064, 88.75, 627, 74.55, 19, 720
6834, 6065, 88.75, 627, 74.55, 19, 720
6835, 6066, 88.75, 627, 74.55, 19, 720
6836, 6067, 88.75, 627, 74.55, 19, 720
6837, 6068, 88.75, 627, 74.55, 19, 720
6838, 6069, 88.75, 627, 74.55, 19, 720
6839, 6070, 88.76, 627, 74.55, 19, 720
6840, 6071, 88.76, 627, 74.55, 19, 720
6841, 6072, 88.76, 627, 74.55, 19, 720
6842, 6073, 88.76, 627, 74.55, 19, 720
6843, 6074, 88.76, 627, 74.55, 19, 720
6844, 6075, 88.76, 627, 74.55, 19, 720
6845, 6076, 88.77, 627, 74.55, 19, 720
6846, 6077, 88.77, 627, 74.55, 19, 720
6847, 6078, 88.77, 627, 74.55, 19, 720
6848, 6079, 88.77, 627, 74.55, 19, 720
6849, 6080, 88.77, 627, 74.55, 19, 720
6850, 6081, 88.77, 627, 74.55, 19, 720
6851, 6082, 88.78, 627, 74.55, 19, 720
6852, 6083, 88.78, 627, 74.55, 19, 720
6853, 6084, 88.78, 627, 74.55, 19, 720
6854, 6085, 88.78, 627, 74.55, 19, 720
6855, 6086, 88.78, 627, 74.55, 19, 720
6856, 6087, 88.78, 627, 74.55, 19, 720
6857, 6088, 88.79, 627, 74.55, 19, 720
6858, 6089, 88.79, 627, 74.55, 19, 720
6859, 6090, 88.79, 627, 74.55, 19, 720
6860, 6091, 88.79, 627, 74.55, 19, 720
6861, 6092, 88.79, 627, 74.55, 19, 720
6862, 6092, 88.78, 627, 74.55, 19, 721
6863, 6093, 88.78, 627, 74.55, 19, 721
6864, 6094, 88.78, 627, 74.55, 19, 721
6865, 6095, 88.78, 627, 74.55, 19, 721
6866, 6096, 88.79, 627, 74.55, 19, 721
6867, 6097, 88.79, 627, 74.55, 19, 721
6868, 6098, 88.79, 627, 74.55, 19, 721
6869, 6099, 88.79, 627, 74.55, 19, 721
6870, 6100, 88.79, 627, 74.55, 19, 721
6871, 6101, 88.79, 627, 74.55, 19, 721
6872, 6101, 88.78, 627, 74.55, 19, 722
6873, 6102, 88.78, 627, 74.55, 19, 722
6874, 6103, 88.78, 627, 74.55, 19, 722
6875, 6104, 88.79, 627, 74.55, 19, 722
6876, 6105, 88.79, 627, 74.55, 19, 722
6877, 6106, 88.79, 627, 74.55, 19, 722
6878, 6107, 88.79, 627, 74.55, 19, 722
6879, 6107, 88.78, 627, 74.55, 19, 723
6880, 6108, 88.78, 627, 74.55, 19, 723
6881, 6109, 88.78, 627, 74.55, 19, 723
6882, 6110, 88.78, 627, 74.55, 19, 723
6883, 6111, 88.78, 627, 74.55, 19, 723
6884, 6112, 88.79, 627, 74.55, 19, 723
6885, 6113, 88.79, 627, 74.55, 19, 723
6886, 6114, 88.79, 627, 74.55, 19, 723
6887, 6115, 88.79, 627, 74.55, 19, 723
6888, 6116, 88.79, 627, 74.55, 19, 723
6889, 6117, 88.79, 627, 74.55, 19, 723
6890, 6118, 88.80, 627, 74.55, 19, 723
6891, 6119, 88.80, 627, 74.55, 19, 723
6892, 6120, 88.80, 627, 74.55, 19, 723
6893, 6121, 88.80, 627, 74.55, 19, 723
6894, 6122, 88.80, 627, 74.55, 19, 723
6895, 6123, 88.80, 627, 74.55, 19, 723
6896, 6124, 88.81, 627, 74.55, 19, 723
6897, 6125, 88.81, 627, 74.55, 19, 723
6898, 6126, 88.81, 627, 74.55, 19, 723
6899, 6127, 88.81, 627, 74.55, 19, 723
6900, 6128, 88.81, 627, 74.55, 19, 723
6901, 6129, 88.81, 627, 74.55, 19, 723
6902, 6130, 88.81, 627, 74.55, 19, 723
6903, 6131, 88.82, 627, 74.55, 19, 723
6904, 6132, 88.82, 627, 74.55, 19, 723
6905, 6133, 88.82, 627, 74.55, 19, 723
6906, 6134, 88.82, 627, 74.55, 19, 723
6907, 6135, 88.82, 627, 74.55, 19, 723
6908, 6136, 88.82, 627, 74.55, 19, 723
6909, 6137, 88.83, 627, 74.55, 19, 723
6910, 6138, 88.83, 627, 74.55, 19, 723
6911, 6138, 88.81, 627, 74.55, 19, 724
6912, 6139, 88.82, 627, 74.55, 19, 724
6913, 6139, 88.80, 627, 74.55, 19, 725
6914, 6140, 88.81, 627, 74.55, 19, 725
6915, 6141, 88.81, 627, 74.55, 19, 725
6916, 6142, 88.81, 627, 74.55, 19, 725
6917, 6143, 88.81, 627, 74.55, 19, 725
6918, 6144, 88.81, 627, 74.55, 19, 725
6919, 6145, 88.81, 627, 74.55, 19, 725
6920, 6146, 88.82, 627, 74.55, 19, 725
6921, 6147, 88.82, 627, 74.55, 19, 725
6922, 6148, 88.82, 627, 74.55, 19, 725
6923, 6149, 88.82, 627, 74.55, 19, 725
6924, 6150, 88.82, 627, 74.55, 19, 725
6925, 6151, 88.82, 627, 74.55, 19, 725
6926, 6152, 88.82, 627, 74.55, 19, 725
6927, 6153, 88.83, 627, 74.55, 19, 725
6928, 6154, 88.83, 627, 74.55, 19, 725
6929, 6154, 88.82, 627, 74.55, 19, 726
6930, 6155, 88.82, 627, 74.55, 19, 726
6931, 6156, 88.82, 627, 74.55, 19, 726
6932, 6157, 88.82, 627, 74.55, 19, 726
6933, 6158, 88.82, 627, 74.55, 19, 726
6934, 6159, 88.82, 627, 74.55, 19, 726
6935, 6160, 88.82, 627, 74.55, 19, 726
6936, 6161, 88.83, 627, 74.55, 19, 726
6937, 6162, 88.83, 627, 74.55, 19, 726
6938, 6163, 88.83, 627, 74.55, 19, 726
6939, 6164, 88.83, 627, 74.55, 19, 726
6940, 6165, 88.83, 627, 74.55, 19, 726
6941, 6165, 88.82, 627, 74.55, 19, 727
6942, 6166, 88.82, 627, 74.55, 19, 727
6943, 6167, 88.82, 627, 74.55, 19, 727
6944, 6168, 88.82, 627, 74.55, 19, 727
6945, 6169, 88.83, 627, 74.55, 19, 727
6946, 6170, 88.83, 627, 74.55, 19, 727
6947, 6171, 88.83, 627, 74.55, 19, 727
6948, 6172, 88.83, 627, 74.55, 19, 727
6949, 6173, 88.83, 627, 74.55, 19, 727
6950, 6174, 88.83, 627, 74.55, 19, 727
6951, 6175, 88.84, 627, 74.55, 19, 727
6952, 6176, 88.84, 627, 74.55, 19, 727
6953, 6177, 88.84, 627, 74.55, 19, 727
6954, 6178, 88.84, 627, 74.55, 19, 727
6955, 6179, 88.84, 627, 74.55, 19, 727
6956, 6180, 88.84, 627, 74.55, 19, 727
6957, 6181, 88.85, 627, 74.55, 19, 727
6958, 6182, 88.85, 627, 74.55, 19, 727
6959, 6183, 88.85, 627, 74.55, 19, 727
6960, 6184, 88.85, 627, 74.55, 19, 727
6961, 6185, 88.85, 627, 74.55, 19, 727
6962, 6186, 88.85, 627, 74.55, 19, 727
6963, 6187, 88.86, 627, 74.55, 19, 727
6964, 6187, 88.84, 627, 74.55, 19, 728
6965, 6188, 88.84, 627, 74.55, 19, 728
6966, 6189, 88.85, 627, 74.55, 19, 728
6967, 6190, 88.85, 627, 74.55, 19, 728
6968, 6191, 88.85, 627, 74.55, 19, 728
6969, 6192, 88.85, 627, 74.55, 19, 728
6970, 6193, 88.85, 627, 74.55, 19, 728
6971, 6194, 88.85, 627, 74.55, 19, 728
6972, 6195, 88.86, 627, 74.55, 19, 728
6973, 6196, 88.86, 627, 74.55, 19, 728
6974, 6196, 88.84, 627, 74.55, 19, 729
6975, 6196, 88.83, 627, 74.55, 19, 730
6976, 6197, 88.83, 627, 74.55, 19, 730
6977, 6198, 88.83, 627, 74.55, 19, 730
6978, 6199, 88.84, 627, 74.55, 19, 730
6979, 6200, 88.84, 627, 74.55, 19, 730
6980, 6201, 88.84, 627, 74.55, 19, 730
6981, 6202, 88.84, 627, 74.55, 19, 730
6982, 6203, 88.84, 627, 74.55, 19, 730
6983, 6204, 88.84, 627, 74.55, 19, 730
6984, 6204, 88.83, 627, 74.55, 19, 731
6985, 6205, 88.83, 627, 74.55, 19, 731
6986, 6206, 88.83, 627, 74.55, 19, 731
6987, 6207, 88.84, 627, 74.55, 19, 731
6988, 6208, 88.84, 627, 74.55, 19, 731
6989, 6209, 88.84, 627, 74.55, 19, 731
6990, 6210, 88.84, 627, 74.55, 19, 731
6991, 6211, 88.84, 627, 74.55, 19, 731
6992, 6211, 88.83, 627, 74.55, 19, 732
6993, 6212, 88.83, 627, 74.55, 19, 732
6994, 6213, 88.83, 627, 74.55, 19, 732
6995, 6214, 88.83, 627, 74.55, 19, 732
6996, 6215, 88.84, 627, 74.55, 19, 732
6997, 6216, 88.84, 627, 74.55, 19, 732
6998, 6217, 88.84, 627, 74.55, 19, 732
6999, 6218, 88.84, 627, 74.55, 19, 732
7000, 6219, 88.84, 627, 74.55, 19, 732
7001, 6220, 88.84, 627, 74.55, 19, 732
7002, 6221, 88.85, 627, 74.55, 19, 732
7003, 6222, 88.85, 627, 74.55, 19, 732
7004, 6223, 88.85, 627, 74.55, 19, 732
7005, 6224, 88.85, 627, 74.55, 19, 732
7006, 6225, 88.85, 627, 74.55, 19, 732
7007, 6226, 88.85, 627, 74.55, 19, 732
7008, 6227, 88.86, 627, 74.55, 19, 732
7009, 6228, 88.86, 627, 74.55, 19, 732
7010, 6229, 88.86, 627, 74.55, 19, 732
7011, 6230, 88.86, 627, 74.55, 19, 732
7012, 6231, 88.86, 627, 74.55, 19, 732
7013, 6231, 88.85, 627, 74.55, 19, 733
7014, 6232, 88.85, 627, 74.55, 19, 733
7015, 6233, 88.85, 627, 74.55, 19, 733
7016, 6234, 88.85, 627, 74.55, 19, 733
7017, 6235, 88.86, 627, 74.55, 19, 733
7018, 6235, 88.84, 627, 74.55, 19, 734
7019, 6236, 88.84, 627, 74.55, 19, 734
7020, 6236, 88.83, 627, 74.55, 19, 735
7021, 6237, 88.83, 627, 74.55, 19, 735
7022, 6238, 88.84, 627, 74.55, 19, 735
7023, 6239, 88.84, 627, 74.55, 19, 735
7024, 6240, 88.84, 627, 74.55, 19, 735
7025, 6241, 88.84, 627, 74.55, 19, 735
7026, 6242, 88.84, 627, 74.55, 19, 735
7027, 6243, 88.84, 627, 74.55, 19, 735
7028, 6244, 88.84, 627, 74.55, 19, 735
7029, 6245, 88.85, 627, 74.55, 19, 735
7030, 6246, 88.85, 627, 74.55, 19, 735
7031, 6247, 88.85, 627, 74.55, 19, 735
7032, 6248, 88.85, 627, 74.55, 19, 735
7033, 6249, 88.85, 627, 74.55, 19, 735
7034, 6250, 88.85, 627, 74.55, 19, 735
7035, 6251, 88.86, 627, 74.55, 19, 735
7036, 6252, 88.86, 627, 74.55, 19, 735
7037, 6253, 88.86, 627, 74.55, 19, 735
7038, 6254, 88.86, 627, 74.55, 19, 735
7039, 6255, 88.86, 627, 74.55, 19, 735
7040, 6256, 88.86, 627, 74.55, 19, 735
7041, 6257, 88.87, 627, 74.55, 19, 735
7042, 6258, 88.87, 627, 74.55, 19, 735
7043, 6259, 88.87, 627, 74.55, 19, 735
7044, 6260, 88.87, 627, 74.55, 19, 735
7045, 6261, 88.87, 627, 74.55, 19, 735
7046, 6262, 88.87, 627, 74.55, 19, 735
7047, 6263, 88.87, 627, 74.55, 19, 735
7048, 6264, 88.88, 627, 74.55, 19, 735
7049, 6265, 88.88, 627, 74.55, 19, 735
7050, 6266, 88.88, 627, 74.55, 19, 735
7051, 6267, 88.88, 627, 74.55, 19, 735
7052, 6268, 88.88, 627, 74.55, 19, 735
7053, 6269, 88.88, 627, 74.55, 19, 735
7054, 6270, 88.89, 627, 74.55, 19, 735
7055, 6271, 88.89, 627, 74.55, 19, 735
7056, 6272, 88.89, 627, 74.55, 19, 735
7057, 6273, 88.89, 627, 74.55, 19, 735
7058, 6274, 88.89, 627, 74.55, 19, 735
7059, 6275, 88.89, 627, 74.55, 19, 735
7060, 6276, 88.90, 627, 74.55, 19, 735
7061, 6277, 88.90, 627, 74.55, 19, 735
7062, 6278, 88.90, 627, 74.55, 19, 735
7063, 6279, 88.90, 627, 74.55, 19, 735
7064, 6280, 88.90, 627, 74.55, 19, 735
7065, 6280, 88.89, 627, 74.55, 19, 736
7066, 6281, 88.89, 627, 74.55, 19, 736
7067, 6282, 88.89, 627, 74.55, 19, 736
7068, 6283, 88.89, 627, 74.55, 19, 736
7069, 6284, 88.90, 627, 74.55, 19, 736
7070, 6285, 88.90, 627, 74.55, 19, 736
7071, 6286, 88.90, 627, 74.55, 19, 736
7072, 6287, 88.90, 627, 74.55, 19, 736
7073, 6288, 88.90, 627, 74.55, 19, 736
7074, 6289, 88.90, 627, 74.55, 19, 736
7075, 6290, 88.90, 627, 74.55, 19, 736
7076, 6291, 88.91, 627, 74.55, 19, 736
7077, 6292, 88.91, 627, 74.55, 19, 736
7078, 6293, 88.91, 627, 74.55, 19, 736
7079, 6294, 88.91, 627, 74.55, 19, 736
7080, 6295, 88.91, 627, 74.55, 19, 736
7081, 6295, 88.90, 627, 74.55, 19, 737
7082, 6296, 88.90, 627, 74.55, 19, 737
7083, 6297, 88.90, 627, 74.55, 19, 737
7084, 6298, 88.90, 627, 74.55, 19, 737
7085, 6299, 88.91, 627, 74.55, 19, 737
7086, 6300, 88.91, 627, 74.55, 19, 737
7087, 6301, 88.91, 627, 74.55, 19, 737
7088, 6302, 88.91, 627, 74.55, 19, 737
7089, 6303, 88.91, 627, 74.55, 19, 737
7090, 6304, 88.91, 627, 74.55, 19, 737
7091, 6305, 88.92, 627, 74.55, 19, 737
7092, 6306, 88.92, 627, 74.55, 19, 737
7093, 6307, 88.92, 627, 74.55, 19, 737
7094, 6308, 88.92, 627, 74.55, 19, 737
7095, 6309, 88.92, 627, 74.55, 19, 737
7096, 6310, 88.92, 627, 74.55, 19, 737
7097, 6311, 88.92, 627, 74.55, 19, 737
7098, 6312, 88.93, 627, 74.55, 19, 737
7099, 6313, 88.93, 627, 74.55, 19, 737
7100, 6313, 88.92, 627, 74.55, 19, 738
7101, 6314, 88.92, 627, 74.55, 19, 738
7102, 6315, 88.92, 627, 74.55, 19, 738
7103, 6316, 88.92, 627, 74.55, 19, 738
7104, 6317, 88.92, 627, 74.55, 19, 738
7105, 6318, 88.92, 627, 74.55, 19, 738
7106, 6319, 88.92, 627, 74.55, 19, 738
7107, 6320, 88.93, 627, 74.55, 19, 738
7108, 6321, 88.93, 627, 74.55, 19, 738
7109, 6322, 88.93, 627, 74.55, 19, 738
7110, 6323, 88.93, 627, 74.55, 19, 738
7111, 6324, 88.93, 627, 74.55, 19, 738
7112, 6325, 88.93, 627, 74.55, 19, 738
7113, 6326, 88.94, 627, 74.55, 19, 738
7114, 6327, 88.94, 627, 74.55, 19, 738
7115, 6328, 88.94, 627, 74.55, 19, 738
7116, 6329, 88.94, 627, 74.55, 19, 738
7117, 6330, 88.94, 627, 74.55, 19, 738
7118, 6331, 88.94, 627, 74.55, 19, 738
7119, 6332, 88.95, 627, 74.55, 19, 738
7120, 6333, 88.95, 627, 74.55, 19, 738
7121, 6334, 88.95, 627, 74.55, 19, 738
7122, 6335, 88.95, 627, 74.55, 19, 738
7123, 6336, 88.95, 627, 74.55, 19, 738
7124, 6337, 88.95, 627, 74.55, 19, 738
7125, 6338, 88.95, 627, 74.55, 19, 738
7126, 6339, 88.96, 627, 74.55, 19, 738
7127, 6340, 88.96, 627, 74.55, 19, 738
7128, 6341, 88.96, 627, 74.55, 19, 738
7129, 6342, 88.96, 627, 74.55, 19, 738
7130, 6343, 88.96, 627, 74.55, 19, 738
7131, 6344, 88.96, 627, 74.55, 19, 738
7132, 6345, 88.97, 627, 74.55, 19, 738
7133, 6346, 88.97, 627, 74.55, 19, 738
7134, 6347, 88.97, 627, 74.55, 19, 738
7135, 6347, 88.96, 627, 74.55, 19, 739
7136, 6348, 88.96, 627, 74.55, 19, 739
7137, 6349, 88.96, 627, 74.55, 19, 739
7138, 6350, 88.96, 627, 74.55, 19, 739
7139, 6351, 88.96, 627, 74.55, 19, 739
7140, 6352, 88.96, 627, 74.55, 19, 739
7141, 6353, 88.97, 627, 74.55, 19, 739
7142, 6354, 88.97, 627, 74.55, 19, 739
7143, 6355, 88.97, 627, 74.55, 19, 739
7144, 6356, 88.97, 627, 74.55, 19, 739
7145, 6357, 88.97, 627, 74.55, 19, 739
7146, 6357, 88.96, 627, 74.55, 19, 740
7147, 6357, 88.95, 627, 74.55, 19, 741
7148, 6358, 88.95, 627, 74.55, 19, 741
7149, 6359, 88.95, 627, 74.55, 19, 741
7150, 6360, 88.95, 627, 74.55, 19, 741
7151, 6361, 88.95, 627, 74.55, 19, 741
7152, 6362, 88.95, 627, 74.55, 19, 741
7153, 6363, 88.96, 627, 74.55, 19, 741
7154, 6364, 88.96, 627, 74.55, 19, 741
7155, 6365, 88.96, 627, 74.55, 19, 741
7156, 6365, 88.95, 627, 74.55, 19, 742
7157, 6366, 88.95, 627, 74.55, 19, 742
7158, 6367, 88.95, 627, 74.55, 19, 742
7159, 6368, 88.95, 627, 74.55, 19, 742
7160, 6369, 88.95, 627, 74.55, 19, 742
7161, 6370, 88.95, 627, 74.55, 19, 742
7162, 6371, 88.96, 627, 74.55, 19, 742
7163, 6372, 88.96, 627, 74.55, 19, 742
7164, 6373, 88.96, 627, 74.55, 19, 742
7165, 6374, 88.96, 627, 74.55, 19, 742
7166, 6375, 88.96, 627, 74.55, 19, 742
7167, 6376, 88.96, 627, 74.55, 19, 742
7168, 6377, 88.96, 627, 74.55, 19, 742
7169, 6378, 88.97, 627, 74.55, 19, 742
7170, 6379, 88.97, 627, 74.55, 19, 742
7171, 6380, 88.97, 627, 74.55, 19, 742
7172, 6381, 88.97, 627, 74.55, 19, 742
7173, 6381, 88.96, 627, 74.55, 19, 743
7174, 6382, 88.96, 627, 74.55, 19, 743
7175, 6383, 88.96, 627, 74.55, 19, 743
7176, 6384, 88.96, 627, 74.55, 19, 743
7177, 6385, 88.96, 627, 74.55, 19, 743
7178, 6386, 88.97, 627, 74.55, 19, 743
7179, 6387, 88.97, 627, 74.55, 19, 743
7180, 6388, 88.97, 627, 74.55, 19, 743
7181, 6389, 88.97, 627, 74.55, 19, 743
7182, 6390, 88.97, 627, 74.55, 19, 743
7183, 6391, 88.97, 627, 74.55, 19, 743
7184, 6392, 88.98, 627, 74.55, 19, 743
7185, 6392, 88.96, 627, 74.55, 19, 744
7186, 6393, 88.96, 627, 74.55, 19, 744
7187, 6394, 88.97, 627, 74.55, 19, 744
7188, 6395, 88.97, 627, 74.55, 19, 744
7189, 6396, 88.97, 627, 74.55, 19, 744
7190, 6397, 88.97, 627, 74.55, 19, 744
7191, 6398, 88.97, 627, 74.55, 19, 744
7192, 6398, 88.96, 627, 74.55, 19, 745
7193, 6398, 88.95, 627, 74.55, 19, 745
7194, 6399, 88.95, 627, 74.55, 19, 745
7195, 6400, 88.95, 627, 74.55, 19, 745
7196, 6401, 88.95, 627, 74.55, 19, 745
7197, 6402, 88.95, 627, 74.55, 19, 745
7198, 6402, 88.94, 627, 74.55, 19, 746
7199, 6403, 88.94, 627, 74.55, 19, 746
7200, 6404, 88.94, 627, 74.55, 19, 746
7201, 6405, 88.95, 627, 74.55, 19, 746
7202, 6406, 88.95, 627, 74.55, 19, 746
7203, 6407, 88.95, 627, 74.55, 19, 746
7204, 6408, 88.95, 627, 74.55, 19, 746
7205, 6409, 88.95, 627, 74.55, 19, 746
7206, 6410, 88.95, 627, 74.55, 19, 746
7207, 6411, 88.96, 627, 74.55, 19, 746
7208, 6412, 88.96, 627, 74.55, 19, 746
7209, 6412, 88.94, 627, 74.55, 19, 747
7210, 6412, 88.93, 627, 74.55, 19, 748
7211, 6413, 88.93, 627, 74.55, 19, 748
7212, 6414, 88.94, 627, 74.55, 19, 748
7213, 6415, 88.94, 627, 74.55, 19, 748
7214, 6416, 88.94, 627, 74.55, 19, 748
7215, 6417, 88.94, 627, 74.55, 19, 748
7216, 6418, 88.94, 627, 74.55, 19, 748
7217, 6419, 88.94, 627, 74.55, 19, 748
7218, 6420, 88.94, 627, 74.55, 19, 748
7219, 6421, 88.95, 627, 74.55, 19, 748
7220, 6422, 88.95, 627, 74.55, 19, 748
7221, 6423, 88.95, 627, 74.55, 19, 748
7222, 6423, 88.94, 627, 74.55, 19, 749
7223, 6424, 88.94, 627, 74.55, 19, 749
7224, 6425, 88.94, 627, 74.55, 19, 749
7225, 6426, 88.94, 627, 74.55, 19, 749
7226, 6427, 88.94, 627, 74.55, 19, 749
7227, 6428, 88.94, 627, 74.55, 19, 749
7228, 6429, 88.95, 627, 74.55, 19, 749
7229, 6430, 88.95, 627, 74.55, 19, 749
7230, 6431, 88.95, 627, 74.55, 19, 749
7231, 6432, 88.95, 627, 74.55, 19, 749
7232, 6433, 88.95, 627, 74.55, 19, 749
7233, 6434, 88.95, 627, 74.55, 19, 749
7234, 6435, 88.95, 627, 74.55, 19, 749
7235, 6436, 88.96, 627, 74.55, 19, 749
7236, 6437, 88.96, 627, 74.55, 19, 749
7237, 6438, 88.96, 627, 74.55, 19, 749
7238, 6439, 88.96, 627, 74.55, 19, 749
7239, 6440, 88.96, 627, 74.55, 19, 749
7240, 6441, 88.96, 627, 74.55, 19, 749
7241, 6442, 88.97, 627, 74.55, 19, 749
7242, 6443, 88.97, 627, 74.55, 19, 749
7243, 6443, 88.95, 627, 74.55, 19, 750
7244, 6444, 88.96, 627, 74.55, 19, 750
7245, 6444, 88.94, 627, 74.55, 19, 751
7246, 6445, 88.95, 627, 74.55, 19, 751
7247, 6446, 88.95, 627, 74.55, 19, 751
7248, 6447, 88.95, 627, 74.55, 19, 751
7249, 6448, 88.95, 627, 74.55, 19, 751
7250, 6449, 88.95, 627, 74.55, 19, 751
7251, 6450, 88.95, 627, 74.55, 19, 751
7252, 6451, 88.95, 627, 74.55, 19, 751
7253, 6452, 88.96, 627, 74.55, 19, 751
7254, 6453, 88.96, 627, 74.55, 19, 751
7255, 6454, 88.96, 627, 74.55, 19, 751
7256, 6455, 88.96, 627, 74.55, 19, 751
7257, 6456, 88.96, 627, 74.55, 19, 751
7258, 6457, 88.96, 627, 74.55, 19, 751
7259, 6458, 88.97, 627, 74.55, 19, 751
7260, 6459, 88.97, 627, 74.55, 19, 751
7261, 6460, 88.97, 627, 74.55, 19, 751
7262, 6461, 88.97, 627, 74.55, 19, 751
7263, 6462, 88.97, 627, 74.55, 19, 751
7264, 6463, 88.97, 627, 74.55, 19, 751
7265, 6464, 88.97, 627, 74.55, 19, 751
7266, 6465, 88.98, 627, 74.55, 19, 751
7267, 6466, 88.98, 627, 74.55, 19, 751
7268, 6467, 88.98, 627, 74.55, 19, 751
7269, 6468, 88.98, 627, 74.55, 19, 751
7270, 6468, 88.97, 627, 74.55, 19, 751
7271, 6469, 88.97, 627, 74.55, 19, 751
7272, 6470, 88.97, 627, 74.55, 19, 751
7273, 6471, 88.97, 627, 74.55, 19, 751
7274, 6472, 88.97, 627, 74.55, 19, 751
7275, 6473, 88.98, 627, 74.55, 19, 751
7276, 6473, 88.96, 627, 74.55, 19, 752
7277, 6474, 88.97, 627, 74.55, 19, 752
7278, 6475, 88.97, 627, 74.55, 19, 752
7279, 6476, 88.97, 627, 74.55, 19, 752
7280, 6477, 88.97, 627, 74.55, 19, 752
7281, 6478, 88.97, 627, 74.55, 19, 752
7282, 6479, 88.97, 627, 74.55, 19, 752
7283, 6480, 88.97, 627, 74.55, 19, 752
7284, 6481, 88.98, 627, 74.55, 19, 752
7285, 6482, 88.98, 627, 74.55, 19, 752
7286, 6483, 88.98, 627, 74.55, 19, 752
7287, 6484, 88.98, 627, 74.55, 19, 752
7288, 6485, 88.98, 627, 74.55, 19, 752
7289, 6486, 88.98, 627, 74.55, 19, 752
7290, 6487, 88.98, 627, 74.55, 19, 752
7291, 6487, 88.97, 627, 74.55, 19, 753
7292, 6488, 88.97, 627, 74.55, 19, 753
7293, 6488, 88.96, 627, 74.55, 19, 754
7294, 6489, 88.96, 627, 74.55, 19, 754
7295, 6489, 88.95, 627, 74.55, 19, 755
7296, 6490, 88.95, 627, 74.55, 19, 755
7297, 6491, 88.95, 627, 74.55, 19, 755
7298, 6492, 88.96, 627, 74.55, 19, 755
7299, 6493, 88.96, 627, 74.55, 19, 755
7300, 6494, 88.96, 627, 74.55, 19, 755
7301, 6495, 88.96, 627, 74.55, 19, 755
7302, 6496, 88.96, 627, 74.55, 19, 755
7303, 6497, 88.96, 627, 74.55, 19, 755
7304, 6498, 88.96, 627, 74.55, 19, 755
7305, 6499, 88.97, 627, 74.55, 19, 755
7306, 6500, 88.97, 627, 74.55, 19, 755
7307, 6500, 88.96, 627, 74.55, 19, 756
7308, 6500, 88.94, 627, 74.55, 19, 757
7309, 6501, 88.95, 627, 74.55, 19, 757
7310, 6502, 88.95, 627, 74.55, 19, 757
7311, 6503, 88.95, 627, 74.55, 19, 757
7312, 6504, 88.95, 627, 74.55, 19, 757
7313, 6505, 88.95, 627, 74.55, 19, 757
7314, 6506, 88.95, 627, 74.55, 19, 757
7315, 6507, 88.95, 627, 74.55, 19, 757
7316, 6508, 88.96, 627, 74.55, 19, 757
7317, 6509, 88.96, 627, 74.55, 19, 757
7318, 6510, 88.96, 627, 74.55, 19, 757
7319, 6511, 88.96, 627, 74.55, 19, 757
7320, 6512, 88.96, 627, 74.55, 19, 757
7321, 6513, 88.96, 627, 74.55, 19, 757
7322, 6514, 88.96, 627, 74.55, 19, 757
7323, 6515, 88.97, 627, 74.55, 19, 757
7324, 6516, 88.97, 627, 74.55, 19, 757
7325, 6517, 88.97, 627, 74.55, 19, 757
7326, 6518, 88.97, 627, 74.55, 19, 757
7327, 6519, 88.97, 627, 74.55, 19, 757
7328, 6520, 88.97, 627, 74.55, 19, 757
7329, 6521, 88.98, 627, 74.55, 19, 757
7330, 6522, 88.98, 627, 74.55, 19, 757
7331, 6523, 88.98, 627, 74.55, 19, 757
7332, 6524, 88.98, 627, 74.55, 19, 757
7333, 6525, 88.98, 627, 74.55, 19, 757
7334, 6526, 88.98, 627, 74.55, 19, 757
7335, 6527, 88.98, 627, 74.55, 19, 757
7336, 6528, 88.99, 627, 74.55, 19, 757
7337, 6529, 88.99, 627, 74.55, 19, 757
