#3564388
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4283, 319, 7.45, 252, 68.48, 4, 3964
4284, 319, 7.45, 252, 68.48, 4, 3965
4285, 319, 7.44, 252, 68.48, 4, 3966
4286, 319, 7.44, 252, 68.48, 4, 3967
4287, 319, 7.44, 252, 68.48, 4, 3968
4288, 319, 7.44, 252, 68.48, 4, 3969
4289, 319, 7.44, 252, 68.48, 4, 3970
4290, 319, 7.44, 252, 68.48, 4, 3971
4291, 319, 7.43, 252, 68.48, 4, 3972
4292, 319, 7.43, 252, 68.48, 4, 3973
4293, 319, 7.43, 252, 68.48, 4, 3974
4294, 319, 7.43, 252, 68.48, 4, 3975
4295, 319, 7.43, 252, 68.48, 4, 3976
4296, 319, 7.43, 252, 68.48, 4, 3977
4297, 319, 7.42, 252, 68.48, 4, 3978
4298, 319, 7.42, 252, 68.48, 4, 3979
4299, 319, 7.42, 252, 68.48, 4, 3980
4300, 319, 7.42, 252, 68.48, 4, 3981
4301, 320, 7.44, 252, 68.48, 4, 3981
4302, 320, 7.44, 252, 68.48, 4, 3982
4303, 320, 7.44, 252, 68.48, 4, 3983
4304, 320, 7.43, 252, 68.48, 4, 3984
4305, 320, 7.43, 252, 68.48, 4, 3985
4306, 320, 7.43, 252, 68.48, 4, 3986
4307, 320, 7.43, 252, 68.48, 4, 3987
4308, 320, 7.43, 252, 68.48, 4, 3988
4309, 320, 7.43, 252, 68.48, 4, 3989
4310, 321, 7.45, 252, 68.48, 4, 3989
4311, 321, 7.45, 252, 68.48, 4, 3990
4312, 321, 7.44, 252, 68.48, 4, 3991
4313, 321, 7.44, 252, 68.48, 4, 3992
4314, 322, 7.46, 252, 68.48, 4, 3992
4315, 322, 7.46, 252, 68.48, 4, 3993
4316, 322, 7.46, 252, 68.48, 4, 3994
4317, 322, 7.46, 252, 68.48, 4, 3995
4318, 322, 7.46, 252, 68.48, 4, 3996
4319, 322, 7.46, 252, 68.48, 4, 3997
4320, 322, 7.45, 252, 68.48, 4, 3998
4321, 322, 7.45, 252, 68.48, 4, 3999
4322, 322, 7.45, 252, 68.48, 4, 4000
4323, 322, 7.45, 252, 68.48, 4, 4001
4324, 322, 7.45, 252, 68.48, 4, 4002
4325, 323, 7.47, 252, 68.48, 4, 4002
4326, 323, 7.47, 252, 68.48, 4, 4003
4327, 323, 7.46, 252, 68.48, 4, 4004
4328, 323, 7.46, 252, 68.48, 4, 4005
4329, 323, 7.46, 252, 68.48, 4, 4006
4330, 323, 7.46, 252, 68.48, 4, 4007
4331, 323, 7.46, 252, 68.48, 4, 4008
4332, 323, 7.46, 252, 68.48, 4, 4009
4333, 323, 7.45, 252, 68.48, 4, 4010
4334, 323, 7.45, 252, 68.48, 4, 4011
4335, 323, 7.45, 252, 68.48, 4, 4012
4336, 323, 7.45, 252, 68.48, 4, 4013
4337, 323, 7.45, 252, 68.48, 4, 4014
4338, 323, 7.45, 252, 68.48, 4, 4015
4339, 323, 7.44, 252, 68.48, 4, 4016
4340, 323, 7.44, 252, 68.48, 4, 4017
4341, 323, 7.44, 252, 68.48, 4, 4018
4342, 323, 7.44, 252, 68.48, 4, 4019
4343, 323, 7.44, 252, 68.48, 4, 4020
4344, 323, 7.44, 252, 68.48, 4, 4021
4345, 323, 7.43, 252, 68.48, 4, 4022
4346, 324, 7.46, 252, 68.48, 4, 4022
4347, 324, 7.45, 252, 68.48, 4, 4023
4348, 324, 7.45, 252, 68.48, 4, 4024
4349, 324, 7.45, 252, 68.48, 4, 4025
4350, 325, 7.47, 252, 68.48, 4, 4025
4351, 325, 7.47, 252, 68.48, 4, 4026
4352, 325, 7.47, 252, 68.48, 4, 4027
4353, 325, 7.47, 252, 68.48, 4, 4028
4354, 325, 7.46, 252, 68.48, 4, 4029
4355, 325, 7.46, 252, 68.48, 4, 4030
4356, 325, 7.46, 252, 68.48, 4, 4031
4357, 325, 7.46, 252, 68.48, 4, 4032
4358, 325, 7.46, 252, 68.48, 4, 4033
4359, 325, 7.46, 252, 68.48, 4, 4034
4360, 325, 7.45, 252, 68.48, 4, 4035
4361, 325, 7.45, 252, 68.48, 4, 4036
4362, 325, 7.45, 252, 68.48, 4, 4037
4363, 325, 7.45, 252, 68.48, 4, 4038
4364, 325, 7.45, 252, 68.48, 4, 4039
4365, 325, 7.45, 252, 68.48, 4, 4040
4366, 326, 7.47, 252, 68.48, 4, 4040
4367, 326, 7.47, 252, 68.48, 4, 4041
4368, 326, 7.46, 252, 68.48, 4, 4042
4369, 326, 7.46, 252, 68.48, 4, 4043
4370, 326, 7.46, 252, 68.48, 4, 4044
4371, 326, 7.46, 252, 68.48, 4, 4045
4372, 326, 7.46, 252, 68.48, 4, 4046
4373, 326, 7.45, 252, 68.48, 4, 4047
4374, 326, 7.45, 252, 68.48, 4, 4048
4375, 326, 7.45, 252, 68.48, 4, 4049
4376, 326, 7.45, 252, 68.48, 4, 4050
4377, 326, 7.45, 252, 68.48, 4, 4051
4378, 327, 7.47, 252, 68.48, 4, 4051
4379, 327, 7.47, 252, 68.48, 4, 4052
4380, 327, 7.47, 252, 68.48, 4, 4053
4381, 327, 7.46, 252, 68.48, 4, 4054
4382, 328, 7.49, 252, 68.48, 4, 4054
4383, 328, 7.48, 252, 68.48, 4, 4055
4384, 328, 7.48, 252, 68.48, 4, 4056
4385, 328, 7.48, 252, 68.48, 4, 4057
4386, 329, 7.50, 252, 68.48, 4, 4057
4387, 329, 7.50, 252, 68.48, 4, 4058
4388, 329, 7.50, 252, 68.48, 4, 4059
4389, 329, 7.50, 252, 68.48, 4, 4060
4390, 329, 7.49, 252, 68.48, 4, 4061
4391, 329, 7.49, 252, 68.48, 4, 4061
4392, 329, 7.49, 252, 68.48, 4, 4062
4393, 329, 7.49, 252, 68.48, 4, 4063
4394, 329, 7.49, 252, 68.48, 4, 4064
4395, 329, 7.49, 252, 68.48, 4, 4065
4396, 329, 7.48, 252, 68.48, 4, 4066
4397, 329, 7.48, 252, 68.48, 4, 4067
4398, 329, 7.48, 252, 68.48, 4, 4068
4399, 329, 7.48, 252, 68.48, 4, 4069
4400, 329, 7.48, 252, 68.48, 4, 4070
4401, 330, 7.50, 252, 68.48, 4, 4070
4402, 330, 7.50, 252, 68.48, 4, 4071
4403, 330, 7.49, 252, 68.48, 4, 4072
4404, 330, 7.49, 252, 68.48, 4, 4073
4405, 330, 7.49, 252, 68.48, 4, 4074
4406, 330, 7.49, 252, 68.48, 4, 4075
4407, 330, 7.49, 252, 68.48, 4, 4076
4408, 330, 7.49, 252, 68.48, 4, 4077
4409, 330, 7.48, 252, 68.48, 4, 4078
4410, 330, 7.48, 252, 68.48, 4, 4079
4411, 331, 7.50, 252, 68.48, 4, 4079
4412, 331, 7.50, 252, 68.48, 4, 4080
4413, 331, 7.50, 252, 68.48, 4, 4081
4414, 331, 7.50, 252, 68.48, 4, 4082
4415, 331, 7.50, 252, 68.48, 4, 4083
4416, 331, 7.50, 252, 68.48, 4, 4084
4417, 331, 7.49, 252, 68.48, 4, 4085
4418, 331, 7.49, 252, 68.48, 4, 4086
4419, 332, 7.51, 252, 68.48, 4, 4086
4420, 332, 7.51, 252, 68.48, 4, 4087
4421, 332, 7.51, 252, 68.48, 4, 4088
4422, 332, 7.51, 252, 68.48, 4, 4089
4423, 332, 7.51, 252, 68.48, 4, 4090
4424, 332, 7.50, 252, 68.48, 4, 4091
4425, 332, 7.50, 252, 68.48, 4, 4092
4426, 332, 7.50, 252, 68.48, 4, 4093
4427, 332, 7.50, 252, 68.48, 4, 4094
4428, 332, 7.50, 252, 68.48, 4, 4095
4429, 332, 7.50, 252, 68.48, 4, 4096
4430, 332, 7.49, 252, 68.48, 4, 4097
4431, 332, 7.49, 252, 68.48, 4, 4098
4432, 332, 7.49, 252, 68.48, 4, 4099
4433, 332, 7.49, 252, 68.48, 4, 4100
4434, 332, 7.49, 252, 68.48, 4, 4101
4435, 332, 7.49, 252, 68.48, 4, 4102
4436, 332, 7.48, 252, 68.48, 4, 4103
4437, 332, 7.48, 252, 68.48, 4, 4104
4438, 332, 7.48, 252, 68.48, 4, 4105
4439, 333, 7.50, 252, 68.48, 4, 4105
4440, 333, 7.50, 252, 68.48, 4, 4106
4441, 333, 7.50, 252, 68.48, 4, 4107
4442, 333, 7.50, 252, 68.48, 4, 4108
4443, 333, 7.49, 252, 68.48, 4, 4109
4444, 334, 7.52, 252, 68.48, 4, 4109
4445, 334, 7.51, 252, 68.48, 4, 4110
4446, 334, 7.51, 252, 68.48, 4, 4111
4447, 335, 7.53, 252, 68.48, 4, 4111
4448, 335, 7.53, 252, 68.48, 4, 4112
4449, 335, 7.53, 252, 68.48, 4, 4113
4450, 335, 7.53, 252, 68.48, 4, 4114
4451, 335, 7.53, 252, 68.48, 4, 4115
4452, 335, 7.52, 252, 68.48, 4, 4116
4453, 335, 7.52, 252, 68.48, 4, 4117
4454, 335, 7.52, 252, 68.48, 4, 4118
4455, 335, 7.52, 252, 68.48, 4, 4119
4456, 335, 7.52, 252, 68.48, 4, 4120
4457, 335, 7.52, 252, 68.48, 4, 4121
4458, 335, 7.51, 252, 68.48, 4, 4122
4459, 335, 7.51, 252, 68.48, 4, 4123
4460, 335, 7.51, 252, 68.48, 4, 4124
4461, 335, 7.51, 252, 68.48, 4, 4125
4462, 335, 7.51, 252, 68.48, 4, 4126
4463, 335, 7.51, 252, 68.48, 4, 4127
4464, 335, 7.50, 252, 68.48, 4, 4128
4465, 335, 7.50, 252, 68.48, 4, 4129
4466, 335, 7.50, 252, 68.48, 4, 4130
4467, 336, 7.52, 252, 68.48, 4, 4130
4468, 336, 7.52, 252, 68.48, 4, 4131
4469, 336, 7.52, 252, 68.48, 4, 4132
4470, 336, 7.52, 252, 68.48, 4, 4133
4471, 336, 7.52, 252, 68.48, 4, 4134
4472, 336, 7.51, 252, 68.48, 4, 4135
4473, 336, 7.51, 252, 68.48, 4, 4136
4474, 336, 7.51, 252, 68.48, 4, 4137
4475, 336, 7.51, 252, 68.48, 4, 4138
4476, 336, 7.51, 252, 68.48, 4, 4139
4477, 336, 7.51, 252, 68.48, 4, 4140
4478, 336, 7.50, 252, 68.48, 4, 4141
4479, 336, 7.50, 252, 68.48, 4, 4142
4480, 336, 7.50, 252, 68.48, 4, 4143
4481, 336, 7.50, 252, 68.48, 4, 4144
4482, 336, 7.50, 252, 68.48, 4, 4145
4483, 336, 7.49, 252, 68.48, 4, 4146
4484, 336, 7.49, 252, 68.48, 4, 4147
4485, 336, 7.49, 252, 68.48, 4, 4148
4486, 336, 7.49, 252, 68.48, 4, 4149
4487, 336, 7.49, 252, 68.48, 4, 4150
4488, 336, 7.49, 252, 68.48, 4, 4151
4489, 336, 7.48, 252, 68.48, 4, 4152
4490, 336, 7.48, 252, 68.48, 4, 4153
4491, 336, 7.48, 252, 68.48, 4, 4154
4492, 336, 7.48, 252, 68.48, 4, 4155
4493, 336, 7.48, 252, 68.48, 4, 4156
4494, 337, 7.50, 252, 68.48, 4, 4156
4495, 337, 7.50, 252, 68.48, 4, 4157
4496, 338, 7.52, 252, 68.48, 4, 4157
4497, 338, 7.52, 252, 68.48, 4, 4158
4498, 338, 7.51, 252, 68.48, 4, 4159
4499, 339, 7.54, 252, 68.48, 4, 4159
4500, 339, 7.53, 252, 68.48, 4, 4160
4501, 339, 7.53, 252, 68.48, 4, 4161
4502, 339, 7.53, 252, 68.48, 4, 4162
4503, 339, 7.53, 252, 68.48, 4, 4163
4504, 339, 7.53, 252, 68.48, 4, 4164
4505, 339, 7.52, 252, 68.48, 4, 4165
4506, 339, 7.52, 252, 68.48, 4, 4166
4507, 339, 7.52, 252, 68.48, 4, 4167
4508, 339, 7.52, 252, 68.48, 4, 4168
4509, 339, 7.52, 252, 68.48, 4, 4169
4510, 339, 7.52, 252, 68.48, 4, 4170
4511, 339, 7.51, 252, 68.48, 4, 4171
4512, 339, 7.51, 252, 68.48, 4, 4172
4513, 339, 7.51, 252, 68.48, 4, 4173
4514, 339, 7.51, 252, 68.48, 4, 4174
4515, 339, 7.51, 252, 68.48, 4, 4175
4516, 339, 7.51, 252, 68.48, 4, 4176
4517, 339, 7.50, 252, 68.48, 4, 4177
4518, 339, 7.50, 252, 68.48, 4, 4178
4519, 339, 7.50, 252, 68.48, 4, 4179
4520, 339, 7.50, 252, 68.48, 4, 4180
4521, 339, 7.50, 252, 68.48, 4, 4181
4522, 339, 7.50, 252, 68.48, 4, 4182
4523, 339, 7.50, 252, 68.48, 4, 4183
4524, 339, 7.49, 252, 68.48, 4, 4184
4525, 339, 7.49, 252, 68.48, 4, 4185
4526, 339, 7.49, 252, 68.48, 4, 4186
4527, 339, 7.49, 252, 68.48, 4, 4187
4528, 339, 7.49, 252, 68.48, 4, 4188
4529, 340, 7.51, 252, 68.48, 4, 4188
4530, 340, 7.51, 252, 68.48, 4, 4189
4531, 340, 7.50, 252, 68.48, 4, 4190
4532, 340, 7.50, 252, 68.48, 4, 4191
4533, 340, 7.50, 252, 68.48, 4, 4192
4534, 340, 7.50, 252, 68.48, 4, 4193
4535, 340, 7.50, 252, 68.48, 4, 4194
4536, 340, 7.50, 252, 68.48, 4, 4195
4537, 340, 7.49, 252, 68.48, 4, 4196
4538, 340, 7.49, 252, 68.48, 4, 4197
4539, 340, 7.49, 252, 68.48, 4, 4198
4540, 341, 7.51, 252, 68.48, 4, 4198
4541, 341, 7.51, 252, 68.48, 4, 4199
4542, 341, 7.51, 252, 68.48, 4, 4200
4543, 341, 7.51, 252, 68.48, 4, 4201
4544, 341, 7.50, 252, 68.48, 4, 4202
4545, 341, 7.50, 252, 68.48, 4, 4203
4546, 341, 7.50, 252, 68.48, 4, 4204
4547, 341, 7.50, 252, 68.48, 4, 4205
4548, 341, 7.50, 252, 68.48, 4, 4206
4549, 341, 7.50, 252, 68.48, 4, 4207
4550, 342, 7.52, 252, 68.48, 4, 4207
4551, 342, 7.51, 252, 68.48, 4, 4208
4552, 342, 7.51, 252, 68.48, 4, 4209
4553, 342, 7.51, 252, 68.48, 4, 4210
4554, 342, 7.51, 252, 68.48, 4, 4211
4555, 342, 7.51, 252, 68.48, 4, 4212
4556, 342, 7.51, 252, 68.48, 4, 4213
4557, 342, 7.50, 252, 68.48, 4, 4214
4558, 343, 7.53, 252, 68.48, 4, 4214
4559, 343, 7.52, 252, 68.48, 4, 4215
4560, 343, 7.52, 252, 68.48, 4, 4216
4561, 343, 7.52, 252, 68.48, 4, 4217
4562, 343, 7.52, 252, 68.48, 4, 4218
4563, 343, 7.52, 252, 68.48, 4, 4219
4564, 343, 7.52, 252, 68.48, 4, 4220
4565, 343, 7.51, 252, 68.48, 4, 4221
4566, 344, 7.53, 252, 68.48, 4, 4221
4567, 344, 7.53, 252, 68.48, 4, 4222
4568, 344, 7.53, 252, 68.48, 4, 4223
4569, 344, 7.53, 252, 68.48, 4, 4224
4570, 344, 7.53, 252, 68.48, 4, 4225
4571, 344, 7.53, 252, 68.48, 4, 4226
4572, 344, 7.52, 252, 68.48, 4, 4227
4573, 345, 7.54, 252, 68.48, 4, 4227
4574, 345, 7.54, 252, 68.48, 4, 4228
4575, 345, 7.54, 252, 68.48, 4, 4229
4576, 345, 7.54, 252, 68.48, 4, 4230
4577, 345, 7.54, 252, 68.48, 4, 4231
4578, 345, 7.54, 252, 68.48, 4, 4232
4579, 345, 7.53, 252, 68.48, 4, 4233
4580, 346, 7.55, 252, 68.48, 4, 4233
4581, 346, 7.55, 252, 68.48, 4, 4234
4582, 346, 7.55, 252, 68.48, 4, 4235
4583, 346, 7.55, 252, 68.48, 4, 4236
4584, 346, 7.55, 252, 68.48, 4, 4237
4585, 346, 7.55, 252, 68.48, 4, 4238
4586, 346, 7.54, 252, 68.48, 4, 4239
4587, 346, 7.54, 252, 68.48, 4, 4240
4588, 347, 7.56, 252, 68.48, 4, 4240
4589, 347, 7.56, 252, 68.48, 4, 4241
4590, 347, 7.56, 252, 68.48, 4, 4242
4591, 347, 7.56, 252, 68.48, 4, 4243
4592, 347, 7.56, 252, 68.48, 4, 4244
4593, 347, 7.55, 252, 68.48, 4, 4245
4594, 347, 7.55, 252, 68.48, 4, 4246
4595, 347, 7.55, 252, 68.48, 4, 4247
4596, 347, 7.55, 252, 68.48, 4, 4248
4597, 347, 7.55, 252, 68.48, 4, 4249
4598, 347, 7.55, 252, 68.48, 4, 4250
4599, 347, 7.55, 252, 68.48, 4, 4251
4600, 347, 7.54, 252, 68.48, 4, 4252
4601, 347, 7.54, 252, 68.48, 4, 4253
4602, 347, 7.54, 252, 68.48, 4, 4254
4603, 347, 7.54, 252, 68.48, 4, 4255
4604, 347, 7.54, 252, 68.48, 4, 4256
4605, 347, 7.54, 252, 68.48, 4, 4257
4606, 347, 7.53, 252, 68.48, 4, 4258
4607, 347, 7.53, 252, 68.48, 4, 4259
4608, 347, 7.53, 252, 68.48, 4, 4260
4609, 347, 7.53, 252, 68.48, 4, 4261
4610, 347, 7.53, 252, 68.48, 4, 4262
4611, 348, 7.55, 252, 68.48, 4, 4262
4612, 349, 7.57, 252, 68.48, 4, 4262
4613, 349, 7.57, 252, 68.48, 4, 4263
4614, 349, 7.56, 252, 68.48, 4, 4264
4615, 349, 7.56, 252, 68.48, 4, 4265
4616, 349, 7.56, 252, 68.48, 4, 4266
4617, 349, 7.56, 252, 68.48, 4, 4267
4618, 349, 7.56, 252, 68.48, 4, 4268
4619, 349, 7.56, 252, 68.48, 4, 4269
4620, 349, 7.55, 252, 68.48, 4, 4270
4621, 349, 7.55, 252, 68.48, 4, 4271
4622, 349, 7.55, 252, 68.48, 4, 4272
4623, 349, 7.55, 252, 68.48, 4, 4273
4624, 349, 7.55, 252, 68.48, 4, 4274
4625, 349, 7.55, 252, 68.48, 4, 4275
4626, 349, 7.54, 252, 68.48, 4, 4276
4627, 349, 7.54, 252, 68.48, 4, 4277
4628, 349, 7.54, 252, 68.48, 4, 4278
4629, 349, 7.54, 252, 68.48, 4, 4279
4630, 349, 7.54, 252, 68.48, 4, 4280
4631, 349, 7.54, 252, 68.48, 4, 4281
4632, 349, 7.53, 252, 68.48, 4, 4282
4633, 349, 7.53, 252, 68.48, 4, 4283
4634, 349, 7.53, 252, 68.48, 4, 4284
4635, 349, 7.53, 252, 68.48, 4, 4285
4636, 349, 7.53, 252, 68.48, 4, 4286
4637, 349, 7.53, 252, 68.48, 4, 4287
4638, 349, 7.52, 252, 68.48, 4, 4288
4639, 349, 7.52, 252, 68.48, 4, 4289
4640, 349, 7.52, 252, 68.48, 4, 4290
4641, 349, 7.52, 252, 68.48, 4, 4291
4642, 349, 7.52, 252, 68.48, 4, 4292
4643, 349, 7.52, 252, 68.48, 4, 4293
4644, 349, 7.52, 252, 68.48, 4, 4294
4645, 349, 7.51, 252, 68.48, 4, 4295
4646, 349, 7.51, 252, 68.48, 4, 4296
4647, 350, 7.53, 252, 68.48, 4, 4296
4648, 350, 7.53, 252, 68.48, 4, 4297
4649, 350, 7.53, 252, 68.48, 4, 4298
4650, 350, 7.53, 252, 68.48, 4, 4299
4651, 350, 7.53, 252, 68.48, 4, 4300
4652, 350, 7.52, 252, 68.48, 4, 4301
4653, 350, 7.52, 252, 68.48, 4, 4302
4654, 350, 7.52, 252, 68.48, 4, 4303
4655, 350, 7.52, 252, 68.48, 4, 4304
4656, 350, 7.52, 252, 68.48, 4, 4305
4657, 350, 7.52, 252, 68.48, 4, 4306
4658, 350, 7.51, 252, 68.48, 4, 4307
4659, 350, 7.51, 252, 68.48, 4, 4308
4660, 350, 7.51, 252, 68.48, 4, 4309
4661, 350, 7.51, 252, 68.48, 4, 4310
4662, 351, 7.53, 252, 68.48, 4, 4310
4663, 351, 7.53, 252, 68.48, 4, 4311
4664, 351, 7.53, 252, 68.48, 4, 4312
4665, 351, 7.52, 252, 68.48, 4, 4313
4666, 351, 7.52, 252, 68.48, 4, 4314
4667, 351, 7.52, 252, 68.48, 4, 4315
4668, 351, 7.52, 252, 68.48, 4, 4316
4669, 351, 7.52, 252, 68.48, 4, 4317
4670, 351, 7.52, 252, 68.48, 4, 4318
4671, 351, 7.51, 252, 68.48, 4, 4319
4672, 351, 7.51, 252, 68.48, 4, 4320
4673, 351, 7.51, 252, 68.48, 4, 4321
4674, 351, 7.51, 252, 68.48, 4, 4322
4675, 351, 7.51, 252, 68.48, 4, 4323
4676, 352, 7.53, 252, 68.48, 4, 4323
4677, 352, 7.53, 252, 68.48, 4, 4324
4678, 352, 7.52, 252, 68.48, 4, 4325
4679, 353, 7.54, 252, 68.48, 4, 4325
4680, 353, 7.54, 252, 68.48, 4, 4326
4681, 353, 7.54, 252, 68.48, 4, 4327
4682, 353, 7.54, 252, 68.48, 4, 4328
4683, 353, 7.54, 252, 68.48, 4, 4329
4684, 353, 7.54, 252, 68.48, 4, 4330
4685, 353, 7.53, 252, 68.48, 4, 4331
4686, 353, 7.53, 252, 68.48, 4, 4332
4687, 353, 7.53, 252, 68.48, 4, 4333
4688, 353, 7.53, 252, 68.48, 4, 4334
4689, 354, 7.55, 252, 68.48, 4, 4334
4690, 354, 7.55, 252, 68.48, 4, 4335
4691, 354, 7.55, 252, 68.48, 4, 4336
4692, 354, 7.54, 252, 68.48, 4, 4337
4693, 354, 7.54, 252, 68.48, 4, 4338
4694, 354, 7.54, 252, 68.48, 4, 4339
4695, 354, 7.54, 252, 68.48, 4, 4340
4696, 354, 7.54, 252, 68.48, 4, 4341
4697, 354, 7.54, 252, 68.48, 4, 4342
4698, 354, 7.54, 252, 68.48, 4, 4343
4699, 354, 7.53, 252, 68.48, 4, 4344
4700, 354, 7.53, 252, 68.48, 4, 4345
4701, 354, 7.53, 252, 68.48, 4, 4346
4702, 354, 7.53, 252, 68.48, 4, 4347
4703, 354, 7.53, 252, 68.48, 4, 4348
4704, 354, 7.53, 252, 68.48, 4, 4349
4705, 354, 7.52, 252, 68.48, 4, 4350
4706, 354, 7.52, 252, 68.48, 4, 4351
4707, 355, 7.54, 252, 68.48, 4, 4351
4708, 355, 7.54, 252, 68.48, 4, 4352
4709, 355, 7.54, 252, 68.48, 4, 4353
4710, 355, 7.54, 252, 68.48, 4, 4354
4711, 356, 7.56, 252, 68.48, 4, 4354
4712, 356, 7.56, 252, 68.48, 4, 4355
4713, 356, 7.55, 252, 68.48, 4, 4356
4714, 356, 7.55, 252, 68.48, 4, 4357
4715, 356, 7.55, 252, 68.48, 4, 4358
4716, 356, 7.55, 252, 68.48, 4, 4359
4717, 356, 7.55, 252, 68.48, 4, 4360
4718, 356, 7.55, 252, 68.48, 4, 4361
4719, 356, 7.54, 252, 68.48, 4, 4362
4720, 356, 7.54, 252, 68.48, 4, 4363
4721, 357, 7.56, 252, 68.48, 4, 4363
4722, 357, 7.56, 252, 68.48, 4, 4364
4723, 357, 7.56, 252, 68.48, 4, 4365
4724, 357, 7.56, 252, 68.48, 4, 4366
4725, 357, 7.56, 252, 68.48, 4, 4367
4726, 357, 7.55, 252, 68.48, 4, 4368
4727, 357, 7.55, 252, 68.48, 4, 4369
4728, 357, 7.55, 252, 68.48, 4, 4370
4729, 357, 7.55, 252, 68.48, 4, 4371
4730, 357, 7.55, 252, 68.48, 4, 4372
4731, 357, 7.55, 252, 68.48, 4, 4373
4732, 357, 7.54, 252, 68.48, 4, 4374
4733, 357, 7.54, 252, 68.48, 4, 4375
4734, 357, 7.54, 252, 68.48, 4, 4376
4735, 357, 7.54, 252, 68.48, 4, 4377
4736, 357, 7.54, 252, 68.48, 4, 4378
4737, 357, 7.54, 252, 68.48, 4, 4379
4738, 357, 7.53, 252, 68.48, 4, 4380
4739, 357, 7.53, 252, 68.48, 4, 4381
4740, 357, 7.53, 252, 68.48, 4, 4382
4741, 357, 7.53, 252, 68.48, 4, 4383
4742, 357, 7.53, 252, 68.48, 4, 4384
4743, 357, 7.53, 252, 68.48, 4, 4385
4744, 357, 7.53, 252, 68.48, 4, 4386
4745, 357, 7.52, 252, 68.48, 4, 4387
4746, 357, 7.52, 252, 68.48, 4, 4388
4747, 357, 7.52, 252, 68.48, 4, 4389
4748, 357, 7.52, 252, 68.48, 4, 4390
4749, 357, 7.52, 252, 68.48, 4, 4391
4750, 357, 7.52, 252, 68.48, 4, 4392
4751, 357, 7.51, 252, 68.48, 4, 4393
4752, 357, 7.51, 252, 68.48, 4, 4394
4753, 357, 7.51, 252, 68.48, 4, 4395
4754, 357, 7.51, 252, 68.48, 4, 4396
4755, 357, 7.51, 252, 68.48, 4, 4397
4756, 357, 7.51, 252, 68.48, 4, 4398
4757, 357, 7.50, 252, 68.48, 4, 4399
4758, 357, 7.50, 252, 68.48, 4, 4400
4759, 357, 7.50, 252, 68.48, 4, 4401
4760, 357, 7.50, 252, 68.48, 4, 4402
4761, 357, 7.50, 252, 68.48, 4, 4403
4762, 357, 7.50, 252, 68.48, 4, 4404
4763, 357, 7.50, 252, 68.48, 4, 4405
4764, 357, 7.49, 252, 68.48, 4, 4406
4765, 357, 7.49, 252, 68.48, 4, 4407
4766, 357, 7.49, 252, 68.48, 4, 4408
4767, 358, 7.51, 252, 68.48, 4, 4408
4768, 358, 7.51, 252, 68.48, 4, 4409
4769, 358, 7.51, 252, 68.48, 4, 4410
4770, 358, 7.51, 252, 68.48, 4, 4411
4771, 359, 7.52, 252, 68.48, 4, 4411
4772, 360, 7.54, 252, 68.48, 4, 4411
4773, 360, 7.54, 252, 68.48, 4, 4412
4774, 360, 7.54, 252, 68.48, 4, 4413
4775, 360, 7.54, 252, 68.48, 4, 4414
4776, 360, 7.54, 252, 68.48, 4, 4415
4777, 361, 7.56, 252, 68.48, 4, 4415
4778, 361, 7.56, 252, 68.48, 4, 4416
4779, 362, 7.57, 252, 68.48, 4, 4416
4780, 362, 7.57, 252, 68.48, 4, 4417
4781, 362, 7.57, 252, 68.48, 4, 4418
4782, 362, 7.57, 252, 68.48, 4, 4419
4783, 362, 7.57, 252, 68.48, 4, 4420
4784, 363, 7.59, 252, 68.48, 4, 4420
4785, 363, 7.59, 252, 68.48, 4, 4421
4786, 364, 7.61, 252, 68.48, 4, 4421
4787, 364, 7.60, 252, 68.48, 4, 4422
4788, 364, 7.60, 252, 68.48, 4, 4423
4789, 365, 7.62, 252, 68.48, 4, 4423
4790, 365, 7.62, 252, 68.48, 4, 4424
4791, 365, 7.62, 252, 68.48, 4, 4425
4792, 365, 7.62, 252, 68.48, 4, 4426
4793, 365, 7.62, 252, 68.48, 4, 4427
4794, 365, 7.61, 252, 68.48, 4, 4428
4795, 365, 7.61, 252, 68.48, 4, 4429
4796, 365, 7.61, 252, 68.48, 4, 4430
4797, 365, 7.61, 252, 68.48, 4, 4431
4798, 365, 7.61, 252, 68.48, 4, 4432
4799, 365, 7.61, 252, 68.48, 4, 4433
4800, 365, 7.60, 252, 68.48, 4, 4434
4801, 365, 7.60, 252, 68.48, 4, 4435
4802, 365, 7.60, 252, 68.48, 4, 4436
4803, 365, 7.60, 252, 68.48, 4, 4437
4804, 366, 7.62, 252, 68.48, 4, 4437
4805, 366, 7.62, 252, 68.48, 4, 4438
4806, 366, 7.62, 252, 68.48, 4, 4439
4807, 366, 7.61, 252, 68.48, 4, 4440
4808, 366, 7.61, 252, 68.48, 4, 4441
4809, 367, 7.63, 252, 68.48, 4, 4441
4810, 367, 7.63, 252, 68.48, 4, 4442
4811, 367, 7.63, 252, 68.48, 4, 4443
4812, 367, 7.63, 252, 68.48, 4, 4444
4813, 367, 7.63, 252, 68.48, 4, 4445
4814, 367, 7.62, 252, 68.48, 4, 4446
4815, 367, 7.62, 252, 68.48, 4, 4447
4816, 368, 7.64, 252, 68.48, 4, 4447
4817, 368, 7.64, 252, 68.48, 4, 4448
