#3919375
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4405, 2372, 53.85, 228, 68.88, 3, 2023
4406, 2373, 53.86, 228, 68.88, 3, 2023
4407, 2373, 53.85, 228, 68.88, 3, 2024
4408, 2373, 53.83, 228, 68.88, 3, 2025
4409, 2374, 53.84, 228, 68.88, 3, 2025
4410, 2375, 53.85, 228, 68.88, 3, 2025
4411, 2375, 53.84, 228, 68.88, 3, 2026
4412, 2376, 53.85, 228, 68.88, 3, 2026
4413, 2376, 53.84, 228, 68.88, 3, 2027
4414, 2376, 53.83, 228, 68.88, 3, 2028
4415, 2376, 53.82, 228, 68.88, 3, 2029
4416, 2377, 53.83, 228, 68.88, 3, 2029
4417, 2378, 53.84, 228, 68.88, 3, 2029
4418, 2379, 53.85, 228, 68.88, 3, 2029
4419, 2380, 53.86, 228, 68.88, 3, 2029
4420, 2380, 53.85, 228, 68.88, 3, 2030
4421, 2381, 53.86, 228, 68.88, 3, 2030
4422, 2381, 53.84, 228, 68.88, 3, 2031
4423, 2382, 53.85, 228, 68.88, 3, 2031
4424, 2383, 53.87, 228, 68.88, 3, 2031
4425, 2383, 53.85, 228, 68.88, 3, 2032
4426, 2384, 53.86, 228, 68.88, 3, 2032
4427, 2385, 53.87, 228, 68.88, 3, 2032
4428, 2386, 53.88, 228, 68.88, 3, 2032
4429, 2386, 53.87, 228, 68.88, 3, 2033
4430, 2386, 53.86, 228, 68.88, 3, 2034
4431, 2386, 53.85, 228, 68.88, 3, 2035
4432, 2386, 53.84, 228, 68.88, 3, 2036
4433, 2386, 53.82, 228, 68.88, 3, 2037
4434, 2387, 53.83, 228, 68.88, 3, 2037
4435, 2388, 53.84, 228, 68.88, 3, 2037
4436, 2388, 53.83, 228, 68.88, 3, 2038
4437, 2389, 53.84, 228, 68.88, 3, 2038
4438, 2390, 53.85, 228, 68.88, 3, 2038
4439, 2390, 53.84, 228, 68.88, 3, 2039
4440, 2390, 53.83, 228, 68.88, 3, 2040
4441, 2391, 53.84, 228, 68.88, 3, 2040
4442, 2391, 53.83, 228, 68.88, 3, 2041
4443, 2391, 53.81, 228, 68.88, 3, 2042
4444, 2391, 53.80, 228, 68.88, 3, 2043
4445, 2392, 53.81, 228, 68.88, 3, 2043
4446, 2393, 53.82, 228, 68.88, 3, 2043
4447, 2394, 53.83, 228, 68.88, 3, 2043
4448, 2394, 53.82, 228, 68.88, 3, 2044
4449, 2395, 53.83, 228, 68.88, 3, 2044
4450, 2395, 53.82, 228, 68.88, 3, 2045
4451, 2395, 53.81, 228, 68.88, 3, 2046
4452, 2396, 53.82, 228, 68.88, 3, 2046
4453, 2397, 53.83, 228, 68.88, 3, 2046
4454, 2398, 53.84, 228, 68.88, 3, 2046
4455, 2398, 53.83, 228, 68.88, 3, 2047
4456, 2398, 53.82, 228, 68.88, 3, 2048
4457, 2398, 53.80, 228, 68.88, 3, 2049
4458, 2398, 53.79, 228, 68.88, 3, 2050
4459, 2398, 53.78, 228, 68.88, 3, 2051
4460, 2399, 53.79, 228, 68.88, 3, 2051
4461, 2400, 53.80, 228, 68.88, 3, 2051
4462, 2401, 53.81, 228, 68.88, 3, 2051
4463, 2401, 53.80, 228, 68.88, 3, 2052
4464, 2401, 53.79, 228, 68.88, 3, 2053
4465, 2402, 53.80, 228, 68.88, 3, 2053
4466, 2402, 53.78, 228, 68.88, 3, 2054
4467, 2402, 53.77, 228, 68.88, 3, 2055
4468, 2402, 53.76, 228, 68.88, 3, 2056
4469, 2403, 53.77, 228, 68.88, 3, 2056
4470, 2404, 53.78, 228, 68.88, 3, 2056
4471, 2404, 53.77, 228, 68.88, 3, 2057
4472, 2404, 53.76, 228, 68.88, 3, 2058
4473, 2405, 53.77, 228, 68.88, 3, 2058
4474, 2406, 53.78, 228, 68.88, 3, 2058
4475, 2407, 53.79, 228, 68.88, 3, 2058
4476, 2408, 53.80, 228, 68.88, 3, 2058
4477, 2408, 53.79, 228, 68.88, 3, 2059
4478, 2409, 53.80, 228, 68.88, 3, 2059
4479, 2410, 53.81, 228, 68.88, 3, 2059
4480, 2410, 53.79, 228, 68.88, 3, 2060
4481, 2411, 53.80, 228, 68.88, 3, 2060
4482, 2412, 53.82, 228, 68.88, 3, 2060
4483, 2412, 53.80, 228, 68.88, 3, 2061
4484, 2412, 53.79, 228, 68.88, 3, 2062
4485, 2413, 53.80, 228, 68.88, 3, 2062
4486, 2414, 53.81, 228, 68.88, 3, 2062
4487, 2415, 53.82, 228, 68.88, 3, 2062
4488, 2415, 53.81, 228, 68.88, 3, 2063
4489, 2416, 53.82, 228, 68.88, 3, 2063
4490, 2417, 53.83, 228, 68.88, 3, 2063
4491, 2417, 53.82, 228, 68.88, 3, 2064
4492, 2418, 53.83, 228, 68.88, 3, 2064
4493, 2418, 53.82, 228, 68.88, 3, 2065
4494, 2419, 53.83, 228, 68.88, 3, 2065
4495, 2420, 53.84, 228, 68.88, 3, 2065
4496, 2420, 53.83, 228, 68.88, 3, 2066
4497, 2421, 53.84, 228, 68.88, 3, 2066
4498, 2421, 53.82, 228, 68.88, 3, 2067
4499, 2421, 53.81, 228, 68.88, 3, 2068
4500, 2421, 53.80, 228, 68.88, 3, 2069
4501, 2421, 53.79, 228, 68.88, 3, 2070
4502, 2422, 53.80, 228, 68.88, 3, 2070
4503, 2423, 53.81, 228, 68.88, 3, 2070
4504, 2424, 53.82, 228, 68.88, 3, 2070
4505, 2424, 53.81, 228, 68.88, 3, 2071
4506, 2424, 53.79, 228, 68.88, 3, 2072
4507, 2425, 53.81, 228, 68.88, 3, 2072
4508, 2426, 53.82, 228, 68.88, 3, 2072
4509, 2427, 53.83, 228, 68.88, 3, 2072
4510, 2427, 53.81, 228, 68.88, 3, 2073
4511, 2428, 53.82, 228, 68.88, 3, 2073
4512, 2429, 53.83, 228, 68.88, 3, 2073
4513, 2430, 53.84, 228, 68.88, 3, 2073
4514, 2430, 53.83, 228, 68.88, 3, 2074
4515, 2430, 53.82, 228, 68.88, 3, 2075
4516, 2430, 53.81, 228, 68.88, 3, 2076
4517, 2430, 53.80, 228, 68.88, 3, 2077
4518, 2431, 53.81, 228, 68.88, 3, 2077
4519, 2431, 53.80, 228, 68.88, 3, 2078
4520, 2431, 53.78, 228, 68.88, 3, 2079
4521, 2432, 53.79, 228, 68.88, 3, 2079
4522, 2433, 53.80, 228, 68.88, 3, 2079
4523, 2434, 53.81, 228, 68.88, 3, 2079
4524, 2435, 53.82, 228, 68.88, 3, 2079
4525, 2436, 53.83, 228, 68.88, 3, 2079
4526, 2436, 53.82, 228, 68.88, 3, 2080
4527, 2437, 53.83, 228, 68.88, 3, 2080
4528, 2437, 53.82, 228, 68.88, 3, 2081
4529, 2438, 53.83, 228, 68.88, 3, 2081
4530, 2439, 53.84, 228, 68.88, 3, 2081
4531, 2439, 53.83, 228, 68.88, 3, 2082
4532, 2440, 53.84, 228, 68.88, 3, 2082
4533, 2441, 53.85, 228, 68.88, 3, 2082
4534, 2442, 53.86, 228, 68.88, 3, 2082
4535, 2442, 53.85, 228, 68.88, 3, 2083
4536, 2443, 53.86, 228, 68.88, 3, 2083
4537, 2444, 53.87, 228, 68.88, 3, 2083
4538, 2445, 53.88, 228, 68.88, 3, 2083
4539, 2446, 53.89, 228, 68.88, 3, 2083
4540, 2446, 53.88, 228, 68.88, 3, 2084
4541, 2446, 53.86, 228, 68.88, 3, 2085
4542, 2447, 53.87, 228, 68.88, 3, 2085
4543, 2448, 53.89, 228, 68.88, 3, 2085
4544, 2448, 53.87, 228, 68.88, 3, 2086
4545, 2449, 53.88, 228, 68.88, 3, 2086
4546, 2450, 53.89, 228, 68.88, 3, 2086
4547, 2450, 53.88, 228, 68.88, 3, 2087
4548, 2451, 53.89, 228, 68.88, 3, 2087
4549, 2452, 53.90, 228, 68.88, 3, 2087
4550, 2452, 53.89, 228, 68.88, 3, 2088
4551, 2452, 53.88, 228, 68.88, 3, 2089
4552, 2453, 53.89, 228, 68.88, 3, 2089
4553, 2453, 53.88, 228, 68.88, 3, 2090
4554, 2453, 53.86, 228, 68.88, 3, 2091
4555, 2453, 53.85, 228, 68.88, 3, 2092
4556, 2453, 53.84, 228, 68.88, 3, 2093
4557, 2453, 53.83, 228, 68.88, 3, 2094
4558, 2453, 53.82, 228, 68.88, 3, 2095
4559, 2454, 53.83, 228, 68.88, 3, 2095
4560, 2454, 53.82, 228, 68.88, 3, 2096
4561, 2454, 53.80, 228, 68.88, 3, 2097
4562, 2454, 53.79, 228, 68.88, 3, 2098
4563, 2455, 53.80, 228, 68.88, 3, 2098
4564, 2456, 53.81, 228, 68.88, 3, 2098
4565, 2456, 53.80, 228, 68.88, 3, 2099
4566, 2456, 53.79, 228, 68.88, 3, 2100
4567, 2456, 53.78, 228, 68.88, 3, 2101
4568, 2456, 53.77, 228, 68.88, 3, 2102
4569, 2457, 53.78, 228, 68.88, 3, 2102
4570, 2458, 53.79, 228, 68.88, 3, 2102
4571, 2459, 53.80, 228, 68.88, 3, 2102
4572, 2459, 53.78, 228, 68.88, 3, 2103
4573, 2459, 53.77, 228, 68.88, 3, 2104
4574, 2459, 53.76, 228, 68.88, 3, 2105
4575, 2460, 53.77, 228, 68.88, 3, 2105
4576, 2460, 53.76, 228, 68.88, 3, 2106
4577, 2461, 53.77, 228, 68.88, 3, 2106
4578, 2461, 53.76, 228, 68.88, 3, 2107
4579, 2462, 53.77, 228, 68.88, 3, 2107
4580, 2463, 53.78, 228, 68.88, 3, 2107
4581, 2463, 53.77, 228, 68.88, 3, 2108
4582, 2464, 53.78, 228, 68.88, 3, 2108
4583, 2465, 53.79, 228, 68.88, 3, 2108
4584, 2466, 53.80, 228, 68.88, 3, 2108
4585, 2467, 53.81, 228, 68.88, 3, 2108
4586, 2468, 53.82, 228, 68.88, 3, 2108
4587, 2468, 53.80, 228, 68.88, 3, 2109
4588, 2468, 53.79, 228, 68.88, 3, 2110
4589, 2469, 53.80, 228, 68.88, 3, 2110
4590, 2470, 53.81, 228, 68.88, 3, 2110
4591, 2471, 53.82, 228, 68.88, 3, 2110
4592, 2472, 53.83, 228, 68.88, 3, 2110
4593, 2472, 53.82, 228, 68.88, 3, 2111
4594, 2473, 53.83, 228, 68.88, 3, 2111
4595, 2473, 53.82, 228, 68.88, 3, 2112
4596, 2474, 53.83, 228, 68.88, 3, 2112
4597, 2475, 53.84, 228, 68.88, 3, 2112
4598, 2475, 53.83, 228, 68.88, 3, 2113
4599, 2476, 53.84, 228, 68.88, 3, 2113
4600, 2476, 53.83, 228, 68.88, 3, 2114
4601, 2477, 53.84, 228, 68.88, 3, 2114
4602, 2478, 53.85, 228, 68.88, 3, 2114
4603, 2479, 53.86, 228, 68.88, 3, 2114
4604, 2480, 53.87, 228, 68.88, 3, 2114
4605, 2481, 53.88, 228, 68.88, 3, 2114
4606, 2482, 53.89, 228, 68.88, 3, 2114
4607, 2482, 53.87, 228, 68.88, 3, 2115
4608, 2483, 53.88, 228, 68.88, 3, 2115
4609, 2483, 53.87, 228, 68.88, 3, 2116
4610, 2484, 53.88, 228, 68.88, 3, 2116
4611, 2485, 53.89, 228, 68.88, 3, 2116
4612, 2485, 53.88, 228, 68.88, 3, 2117
4613, 2485, 53.87, 228, 68.88, 3, 2118
4614, 2485, 53.86, 228, 68.88, 3, 2119
4615, 2485, 53.85, 228, 68.88, 3, 2120
4616, 2485, 53.83, 228, 68.88, 3, 2121
4617, 2486, 53.84, 228, 68.88, 3, 2121
4618, 2486, 53.83, 228, 68.88, 3, 2122
4619, 2487, 53.84, 228, 68.88, 3, 2122
4620, 2488, 53.85, 228, 68.88, 3, 2122
4621, 2488, 53.84, 228, 68.88, 3, 2123
4622, 2488, 53.83, 228, 68.88, 3, 2124
4623, 2488, 53.82, 228, 68.88, 3, 2125
4624, 2488, 53.81, 228, 68.88, 3, 2126
4625, 2489, 53.82, 228, 68.88, 3, 2126
4626, 2490, 53.83, 228, 68.88, 3, 2126
4627, 2490, 53.81, 228, 68.88, 3, 2127
4628, 2490, 53.80, 228, 68.88, 3, 2128
4629, 2491, 53.81, 228, 68.88, 3, 2128
4630, 2491, 53.80, 228, 68.88, 3, 2129
4631, 2492, 53.81, 228, 68.88, 3, 2129
4632, 2492, 53.80, 228, 68.88, 3, 2130
4633, 2493, 53.81, 228, 68.88, 3, 2130
4634, 2494, 53.82, 228, 68.88, 3, 2130
4635, 2495, 53.83, 228, 68.88, 3, 2130
4636, 2496, 53.84, 228, 68.88, 3, 2130
4637, 2497, 53.85, 228, 68.88, 3, 2130
4638, 2498, 53.86, 228, 68.88, 3, 2130
4639, 2499, 53.87, 228, 68.88, 3, 2130
4640, 2499, 53.86, 228, 68.88, 3, 2131
4641, 2500, 53.87, 228, 68.88, 3, 2131
4642, 2501, 53.88, 228, 68.88, 3, 2131
4643, 2502, 53.89, 228, 68.88, 3, 2131
4644, 2503, 53.90, 228, 68.88, 3, 2131
4645, 2504, 53.91, 228, 68.88, 3, 2131
4646, 2504, 53.90, 228, 68.88, 3, 2132
4647, 2505, 53.91, 228, 68.88, 3, 2132
4648, 2506, 53.92, 228, 68.88, 3, 2132
4649, 2507, 53.93, 228, 68.88, 3, 2132
4650, 2507, 53.91, 228, 68.88, 3, 2133
4651, 2508, 53.92, 228, 68.88, 3, 2133
4652, 2508, 53.91, 228, 68.88, 3, 2134
4653, 2508, 53.90, 228, 68.88, 3, 2135
4654, 2509, 53.91, 228, 68.88, 3, 2135
4655, 2510, 53.92, 228, 68.88, 3, 2135
4656, 2511, 53.93, 228, 68.88, 3, 2135
4657, 2512, 53.94, 228, 68.88, 3, 2135
4658, 2512, 53.93, 228, 68.88, 3, 2136
4659, 2513, 53.94, 228, 68.88, 3, 2136
4660, 2513, 53.93, 228, 68.88, 3, 2137
4661, 2513, 53.92, 228, 68.88, 3, 2138
4662, 2514, 53.93, 228, 68.88, 3, 2138
4663, 2515, 53.94, 228, 68.88, 3, 2138
4664, 2516, 53.95, 228, 68.88, 3, 2138
4665, 2516, 53.93, 228, 68.88, 3, 2139
4666, 2517, 53.94, 228, 68.88, 3, 2139
4667, 2517, 53.93, 228, 68.88, 3, 2140
4668, 2517, 53.92, 228, 68.88, 3, 2141
4669, 2518, 53.93, 228, 68.88, 3, 2141
4670, 2518, 53.92, 228, 68.88, 3, 2142
4671, 2519, 53.93, 228, 68.88, 3, 2142
4672, 2519, 53.92, 228, 68.88, 3, 2143
4673, 2519, 53.91, 228, 68.88, 3, 2144
4674, 2520, 53.92, 228, 68.88, 3, 2144
4675, 2521, 53.93, 228, 68.88, 3, 2144
4676, 2521, 53.91, 228, 68.88, 3, 2145
4677, 2521, 53.90, 228, 68.88, 3, 2146
4678, 2521, 53.89, 228, 68.88, 3, 2147
4679, 2522, 53.90, 228, 68.88, 3, 2147
4680, 2522, 53.89, 228, 68.88, 3, 2148
4681, 2523, 53.90, 228, 68.88, 3, 2148
4682, 2523, 53.89, 228, 68.88, 3, 2149
4683, 2523, 53.88, 228, 68.88, 3, 2150
4684, 2524, 53.89, 228, 68.88, 3, 2150
4685, 2525, 53.90, 228, 68.88, 3, 2150
4686, 2525, 53.88, 228, 68.88, 3, 2151
4687, 2526, 53.89, 228, 68.88, 3, 2151
4688, 2527, 53.90, 228, 68.88, 3, 2151
4689, 2527, 53.89, 228, 68.88, 3, 2152
4690, 2527, 53.88, 228, 68.88, 3, 2152
4691, 2527, 53.87, 228, 68.88, 3, 2153
4692, 2527, 53.86, 228, 68.88, 3, 2154
4693, 2527, 53.85, 228, 68.88, 3, 2155
4694, 2527, 53.83, 228, 68.88, 3, 2156
4695, 2528, 53.84, 228, 68.88, 3, 2156
4696, 2528, 53.83, 228, 68.88, 3, 2157
4697, 2528, 53.82, 228, 68.88, 3, 2158
4698, 2529, 53.83, 228, 68.88, 3, 2158
4699, 2529, 53.82, 228, 68.88, 3, 2159
4700, 2530, 53.83, 228, 68.88, 3, 2159
4701, 2530, 53.82, 228, 68.88, 3, 2160
4702, 2530, 53.81, 228, 68.88, 3, 2161
4703, 2531, 53.82, 228, 68.88, 3, 2161
4704, 2531, 53.81, 228, 68.88, 3, 2162
4705, 2531, 53.79, 228, 68.88, 3, 2163
4706, 2532, 53.80, 228, 68.88, 3, 2163
4707, 2533, 53.81, 228, 68.88, 3, 2163
4708, 2534, 53.82, 228, 68.88, 3, 2163
4709, 2534, 53.81, 228, 68.88, 3, 2164
4710, 2535, 53.82, 228, 68.88, 3, 2164
4711, 2536, 53.83, 228, 68.88, 3, 2164
4712, 2536, 53.82, 228, 68.88, 3, 2165
4713, 2537, 53.83, 228, 68.88, 3, 2165
4714, 2538, 53.84, 228, 68.88, 3, 2165
4715, 2539, 53.85, 228, 68.88, 3, 2165
4716, 2540, 53.86, 228, 68.88, 3, 2165
4717, 2540, 53.85, 228, 68.88, 3, 2166
4718, 2541, 53.86, 228, 68.88, 3, 2166
4719, 2541, 53.85, 228, 68.88, 3, 2167
4720, 2541, 53.83, 228, 68.88, 3, 2168
4721, 2541, 53.82, 228, 68.88, 3, 2169
4722, 2541, 53.81, 228, 68.88, 3, 2170
4723, 2542, 53.82, 228, 68.88, 3, 2170
4724, 2542, 53.81, 228, 68.88, 3, 2171
4725, 2543, 53.82, 228, 68.88, 3, 2171
4726, 2544, 53.83, 228, 68.88, 3, 2171
4727, 2545, 53.84, 228, 68.88, 3, 2171
4728, 2545, 53.83, 228, 68.88, 3, 2172
4729, 2546, 53.84, 228, 68.88, 3, 2172
4730, 2546, 53.83, 228, 68.88, 3, 2173
4731, 2547, 53.84, 228, 68.88, 3, 2173
4732, 2548, 53.85, 228, 68.88, 3, 2173
4733, 2548, 53.83, 228, 68.88, 3, 2174
4734, 2548, 53.82, 228, 68.88, 3, 2175
4735, 2548, 53.81, 228, 68.88, 3, 2176
4736, 2549, 53.82, 228, 68.88, 3, 2176
4737, 2550, 53.83, 228, 68.88, 3, 2176
4738, 2551, 53.84, 228, 68.88, 3, 2176
4739, 2551, 53.83, 228, 68.88, 3, 2177
4740, 2552, 53.84, 228, 68.88, 3, 2177
4741, 2553, 53.85, 228, 68.88, 3, 2177
4742, 2554, 53.86, 228, 68.88, 3, 2177
4743, 2554, 53.85, 228, 68.88, 3, 2178
4744, 2555, 53.86, 228, 68.88, 3, 2178
4745, 2555, 53.85, 228, 68.88, 3, 2179
4746, 2555, 53.83, 228, 68.88, 3, 2180
4747, 2555, 53.82, 228, 68.88, 3, 2181
4748, 2556, 53.83, 228, 68.88, 3, 2181
4749, 2557, 53.84, 228, 68.88, 3, 2181
4750, 2558, 53.85, 228, 68.88, 3, 2181
4751, 2559, 53.86, 228, 68.88, 3, 2181
4752, 2560, 53.87, 228, 68.88, 3, 2181
4753, 2561, 53.88, 228, 68.88, 3, 2181
4754, 2562, 53.89, 228, 68.88, 3, 2181
4755, 2562, 53.88, 228, 68.88, 3, 2182
4756, 2562, 53.87, 228, 68.88, 3, 2183
4757, 2562, 53.86, 228, 68.88, 3, 2184
4758, 2562, 53.85, 228, 68.88, 3, 2185
4759, 2563, 53.86, 228, 68.88, 3, 2185
4760, 2564, 53.87, 228, 68.88, 3, 2185
4761, 2564, 53.85, 228, 68.88, 3, 2186
4762, 2565, 53.86, 228, 68.88, 3, 2186
4763, 2566, 53.87, 228, 68.88, 3, 2186
4764, 2567, 53.88, 228, 68.88, 3, 2186
4765, 2567, 53.87, 228, 68.88, 3, 2187
4766, 2567, 53.86, 228, 68.88, 3, 2188
4767, 2567, 53.85, 228, 68.88, 3, 2189
4768, 2567, 53.84, 228, 68.88, 3, 2190
4769, 2568, 53.85, 228, 68.88, 3, 2190
4770, 2568, 53.84, 228, 68.88, 3, 2191
4771, 2568, 53.83, 228, 68.88, 3, 2192
4772, 2568, 53.81, 228, 68.88, 3, 2193
4773, 2569, 53.82, 228, 68.88, 3, 2193
4774, 2570, 53.83, 228, 68.88, 3, 2193
4775, 2570, 53.82, 228, 68.88, 3, 2194
4776, 2571, 53.83, 228, 68.88, 3, 2194
4777, 2572, 53.84, 228, 68.88, 3, 2194
4778, 2573, 53.85, 228, 68.88, 3, 2194
4779, 2573, 53.84, 228, 68.88, 3, 2195
4780, 2574, 53.85, 228, 68.88, 3, 2195
4781, 2574, 53.84, 228, 68.88, 3, 2196
4782, 2574, 53.83, 228, 68.88, 3, 2197
4783, 2574, 53.82, 228, 68.88, 3, 2198
4784, 2575, 53.83, 228, 68.88, 3, 2198
4785, 2576, 53.83, 228, 68.88, 3, 2198
4786, 2576, 53.82, 228, 68.88, 3, 2199
4787, 2576, 53.81, 228, 68.88, 3, 2200
4788, 2576, 53.80, 228, 68.88, 3, 2201
4789, 2576, 53.79, 228, 68.88, 3, 2202
4790, 2577, 53.80, 228, 68.88, 3, 2202
4791, 2577, 53.79, 228, 68.88, 3, 2203
4792, 2578, 53.80, 228, 68.88, 3, 2203
4793, 2579, 53.81, 228, 68.88, 3, 2203
4794, 2580, 53.82, 228, 68.88, 3, 2203
4795, 2580, 53.81, 228, 68.88, 3, 2204
4796, 2581, 53.82, 228, 68.88, 3, 2204
4797, 2582, 53.83, 228, 68.88, 3, 2204
4798, 2583, 53.83, 228, 68.88, 3, 2204
4799, 2584, 53.84, 228, 68.88, 3, 2204
4800, 2584, 53.83, 228, 68.88, 3, 2205
4801, 2585, 53.84, 228, 68.88, 3, 2205
4802, 2585, 53.83, 228, 68.88, 3, 2206
4803, 2586, 53.84, 228, 68.88, 3, 2206
4804, 2587, 53.85, 228, 68.88, 3, 2206
4805, 2587, 53.84, 228, 68.88, 3, 2207
4806, 2588, 53.85, 228, 68.88, 3, 2207
4807, 2588, 53.84, 228, 68.88, 3, 2208
4808, 2589, 53.85, 228, 68.88, 3, 2208
4809, 2589, 53.84, 228, 68.88, 3, 2209
4810, 2589, 53.83, 228, 68.88, 3, 2210
4811, 2589, 53.81, 228, 68.88, 3, 2211
4812, 2590, 53.82, 228, 68.88, 3, 2211
4813, 2591, 53.83, 228, 68.88, 3, 2211
4814, 2591, 53.82, 228, 68.88, 3, 2212
4815, 2591, 53.81, 228, 68.88, 3, 2213
4816, 2592, 53.82, 228, 68.88, 3, 2213
4817, 2593, 53.83, 228, 68.88, 3, 2213
4818, 2594, 53.84, 228, 68.88, 3, 2213
4819, 2595, 53.85, 228, 68.88, 3, 2213
4820, 2596, 53.86, 228, 68.88, 3, 2213
4821, 2597, 53.87, 228, 68.88, 3, 2213
4822, 2598, 53.88, 228, 68.88, 3, 2213
4823, 2598, 53.87, 228, 68.88, 3, 2214
4824, 2598, 53.86, 228, 68.88, 3, 2215
4825, 2598, 53.84, 228, 68.88, 3, 2216
4826, 2598, 53.83, 228, 68.88, 3, 2217
4827, 2598, 53.82, 228, 68.88, 3, 2218
4828, 2598, 53.81, 228, 68.88, 3, 2219
4829, 2599, 53.82, 228, 68.88, 3, 2219
4830, 2599, 53.81, 228, 68.88, 3, 2220
4831, 2599, 53.80, 228, 68.88, 3, 2221
4832, 2599, 53.79, 228, 68.88, 3, 2222
4833, 2600, 53.80, 228, 68.88, 3, 2222
4834, 2600, 53.79, 228, 68.88, 3, 2223
4835, 2600, 53.77, 228, 68.88, 3, 2224
4836, 2600, 53.76, 228, 68.88, 3, 2225
4837, 2601, 53.77, 228, 68.88, 3, 2225
4838, 2602, 53.78, 228, 68.88, 3, 2225
4839, 2602, 53.77, 228, 68.88, 3, 2226
4840, 2602, 53.76, 228, 68.88, 3, 2227
4841, 2602, 53.75, 228, 68.88, 3, 2228
4842, 2603, 53.76, 228, 68.88, 3, 2228
4843, 2604, 53.77, 228, 68.88, 3, 2228
4844, 2605, 53.78, 228, 68.88, 3, 2228
4845, 2606, 53.79, 228, 68.88, 3, 2228
4846, 2606, 53.78, 228, 68.88, 3, 2229
4847, 2607, 53.79, 228, 68.88, 3, 2229
4848, 2608, 53.80, 228, 68.88, 3, 2229
4849, 2608, 53.78, 228, 68.88, 3, 2230
4850, 2609, 53.79, 228, 68.88, 3, 2230
4851, 2609, 53.78, 228, 68.88, 3, 2231
4852, 2610, 53.79, 228, 68.88, 3, 2231
4853, 2611, 53.80, 228, 68.88, 3, 2231
4854, 2611, 53.79, 228, 68.88, 3, 2232
4855, 2611, 53.78, 228, 68.88, 3, 2233
4856, 2611, 53.77, 228, 68.88, 3, 2234
4857, 2612, 53.78, 228, 68.88, 3, 2234
4858, 2613, 53.79, 228, 68.88, 3, 2234
4859, 2613, 53.78, 228, 68.88, 3, 2235
4860, 2614, 53.79, 228, 68.88, 3, 2235
4861, 2614, 53.77, 228, 68.88, 3, 2236
4862, 2614, 53.76, 228, 68.88, 3, 2237
4863, 2614, 53.75, 228, 68.88, 3, 2238
4864, 2615, 53.76, 228, 68.88, 3, 2238
4865, 2615, 53.75, 228, 68.88, 3, 2239
4866, 2615, 53.74, 228, 68.88, 3, 2240
4867, 2616, 53.75, 228, 68.88, 3, 2240
4868, 2616, 53.74, 228, 68.88, 3, 2241
4869, 2616, 53.73, 228, 68.88, 3, 2242
4870, 2616, 53.72, 228, 68.88, 3, 2243
4871, 2616, 53.71, 228, 68.88, 3, 2244
4872, 2616, 53.69, 228, 68.88, 3, 2245
4873, 2617, 53.70, 228, 68.88, 3, 2245
4874, 2617, 53.69, 228, 68.88, 3, 2246
4875, 2618, 53.70, 228, 68.88, 3, 2246
4876, 2619, 53.71, 228, 68.88, 3, 2246
4877, 2620, 53.72, 228, 68.88, 3, 2246
4878, 2621, 53.73, 228, 68.88, 3, 2246
4879, 2621, 53.72, 228, 68.88, 3, 2247
4880, 2621, 53.71, 228, 68.88, 3, 2248
4881, 2622, 53.72, 228, 68.88, 3, 2248
4882, 2623, 53.73, 228, 68.88, 3, 2248
4883, 2624, 53.74, 228, 68.88, 3, 2248
4884, 2624, 53.73, 228, 68.88, 3, 2249
4885, 2624, 53.72, 228, 68.88, 3, 2250
4886, 2624, 53.70, 228, 68.88, 3, 2251
4887, 2625, 53.71, 228, 68.88, 3, 2251
4888, 2626, 53.72, 228, 68.88, 3, 2251
4889, 2626, 53.71, 228, 68.88, 3, 2252
4890, 2627, 53.72, 228, 68.88, 3, 2252
4891, 2627, 53.71, 228, 68.88, 3, 2253
4892, 2627, 53.70, 228, 68.88, 3, 2254
4893, 2627, 53.69, 228, 68.88, 3, 2255
4894, 2627, 53.68, 228, 68.88, 3, 2256
4895, 2627, 53.67, 228, 68.88, 3, 2257
4896, 2628, 53.68, 228, 68.88, 3, 2257
4897, 2629, 53.69, 228, 68.88, 3, 2257
4898, 2629, 53.67, 228, 68.88, 3, 2258
4899, 2629, 53.66, 228, 68.88, 3, 2259
4900, 2630, 53.67, 228, 68.88, 3, 2259
4901, 2631, 53.68, 228, 68.88, 3, 2259
4902, 2632, 53.69, 228, 68.88, 3, 2259
4903, 2632, 53.68, 228, 68.88, 3, 2260
4904, 2633, 53.69, 228, 68.88, 3, 2260
4905, 2633, 53.68, 228, 68.88, 3, 2261
4906, 2634, 53.69, 228, 68.88, 3, 2261
4907, 2634, 53.68, 228, 68.88, 3, 2262
4908, 2634, 53.67, 228, 68.88, 3, 2263
4909, 2635, 53.68, 228, 68.88, 3, 2263
4910, 2636, 53.69, 228, 68.88, 3, 2263
4911, 2637, 53.70, 228, 68.88, 3, 2263
4912, 2637, 53.68, 228, 68.88, 3, 2264
4913, 2637, 53.67, 228, 68.88, 3, 2265
4914, 2638, 53.68, 228, 68.88, 3, 2265
4915, 2639, 53.69, 228, 68.88, 3, 2265
4916, 2640, 53.70, 228, 68.88, 3, 2265
4917, 2641, 53.71, 228, 68.88, 3, 2265
4918, 2642, 53.72, 228, 68.88, 3, 2265
4919, 2642, 53.71, 228, 68.88, 3, 2266
