#86071
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20980, 16000, 76.26, 616, 73.25, 16, 4601
20981, 16001, 76.26, 616, 73.25, 16, 4601
20982, 16002, 76.27, 616, 73.25, 16, 4601
20983, 16003, 76.27, 616, 73.25, 16, 4601
20984, 16004, 76.27, 616, 73.25, 16, 4601
20985, 16005, 76.27, 616, 73.25, 16, 4601
20986, 16005, 76.27, 616, 73.25, 16, 4602
20987, 16006, 76.27, 616, 73.25, 16, 4602
20988, 16007, 76.27, 616, 73.25, 16, 4602
20989, 16008, 76.27, 616, 73.25, 16, 4602
20990, 16009, 76.27, 616, 73.25, 16, 4602
20991, 16009, 76.27, 616, 73.25, 16, 4603
20992, 16010, 76.27, 616, 73.25, 16, 4603
20993, 16011, 76.27, 616, 73.25, 16, 4603
20994, 16011, 76.26, 616, 73.25, 16, 4604
20995, 16012, 76.27, 616, 73.25, 16, 4604
20996, 16013, 76.27, 616, 73.25, 16, 4604
20997, 16014, 76.27, 616, 73.25, 16, 4604
20998, 16014, 76.26, 616, 73.25, 16, 4605
20999, 16015, 76.27, 616, 73.25, 16, 4605
21000, 16016, 76.27, 616, 73.25, 16, 4605
21001, 16017, 76.27, 616, 73.25, 16, 4605
21002, 16018, 76.27, 616, 73.25, 16, 4605
21003, 16019, 76.27, 616, 73.25, 16, 4605
21004, 16020, 76.27, 616, 73.25, 16, 4605
21005, 16021, 76.27, 616, 73.25, 16, 4605
21006, 16022, 76.27, 616, 73.25, 16, 4605
21007, 16023, 76.27, 616, 73.25, 16, 4605
21008, 16024, 76.28, 616, 73.25, 16, 4605
21009, 16025, 76.28, 616, 73.25, 16, 4605
21010, 16025, 76.27, 616, 73.25, 16, 4606
21011, 16026, 76.27, 616, 73.25, 16, 4606
21012, 16027, 76.28, 616, 73.25, 16, 4606
21013, 16028, 76.28, 616, 73.25, 16, 4606
21014, 16029, 76.28, 616, 73.25, 16, 4606
21015, 16030, 76.28, 616, 73.25, 16, 4606
21016, 16030, 76.28, 616, 73.25, 16, 4607
21017, 16031, 76.28, 616, 73.25, 16, 4607
21018, 16032, 76.28, 616, 73.25, 16, 4607
21019, 16033, 76.28, 616, 73.25, 16, 4607
21020, 16034, 76.28, 616, 73.25, 16, 4607
21021, 16035, 76.28, 616, 73.25, 16, 4607
21022, 16036, 76.28, 616, 73.25, 16, 4607
21023, 16036, 76.28, 616, 73.25, 16, 4608
21024, 16037, 76.28, 616, 73.25, 16, 4608
21025, 16038, 76.28, 616, 73.25, 16, 4608
21026, 16039, 76.28, 616, 73.25, 16, 4608
21027, 16040, 76.28, 616, 73.25, 16, 4608
21028, 16041, 76.28, 616, 73.25, 16, 4608
21029, 16041, 76.28, 616, 73.25, 16, 4609
21030, 16042, 76.28, 616, 73.25, 16, 4609
21031, 16043, 76.28, 616, 73.25, 16, 4609
21032, 16044, 76.28, 616, 73.25, 16, 4609
21033, 16045, 76.28, 616, 73.25, 16, 4609
21034, 16046, 76.29, 616, 73.25, 16, 4609
21035, 16046, 76.28, 616, 73.25, 16, 4610
21036, 16047, 76.28, 616, 73.25, 16, 4610
21037, 16048, 76.28, 616, 73.25, 16, 4610
21038, 16049, 76.29, 616, 73.25, 16, 4610
21039, 16050, 76.29, 616, 73.25, 16, 4610
21040, 16050, 76.28, 616, 73.25, 16, 4611
21041, 16050, 76.28, 616, 73.25, 16, 4612
21042, 16050, 76.28, 616, 73.25, 16, 4613
21043, 16051, 76.28, 616, 73.25, 16, 4613
21044, 16051, 76.27, 616, 73.25, 16, 4614
21045, 16052, 76.27, 616, 73.25, 16, 4614
21046, 16052, 76.27, 616, 73.25, 16, 4615
21047, 16052, 76.27, 616, 73.25, 16, 4616
21048, 16053, 76.27, 616, 73.25, 16, 4616
21049, 16053, 76.26, 616, 73.25, 16, 4617
21050, 16053, 76.26, 616, 73.25, 16, 4618
21051, 16054, 76.26, 616, 73.25, 16, 4618
21052, 16055, 76.26, 616, 73.25, 16, 4618
21053, 16056, 76.26, 616, 73.25, 16, 4618
21054, 16057, 76.27, 616, 73.25, 16, 4618
21055, 16058, 76.27, 616, 73.25, 16, 4618
21056, 16059, 76.27, 616, 73.25, 16, 4618
21057, 16060, 76.27, 616, 73.25, 16, 4618
21058, 16061, 76.27, 616, 73.25, 16, 4618
21059, 16062, 76.27, 616, 73.25, 16, 4618
21060, 16063, 76.27, 616, 73.25, 16, 4618
21061, 16064, 76.27, 616, 73.25, 16, 4618
21062, 16065, 76.27, 616, 73.25, 16, 4618
21063, 16066, 76.28, 616, 73.25, 16, 4618
21064, 16067, 76.28, 616, 73.25, 16, 4618
21065, 16068, 76.28, 616, 73.25, 16, 4618
21066, 16069, 76.28, 616, 73.25, 16, 4618
21067, 16070, 76.28, 616, 73.25, 16, 4618
21068, 16071, 76.28, 616, 73.25, 16, 4618
21069, 16072, 76.28, 616, 73.25, 16, 4618
21070, 16073, 76.28, 616, 73.25, 16, 4618
21071, 16074, 76.28, 616, 73.25, 16, 4618
21072, 16075, 76.29, 616, 73.25, 16, 4618
21073, 16076, 76.29, 616, 73.25, 16, 4618
21074, 16076, 76.28, 616, 73.25, 16, 4619
21075, 16077, 76.28, 616, 73.25, 16, 4619
21076, 16078, 76.29, 616, 73.25, 16, 4619
21077, 16078, 76.28, 616, 73.25, 16, 4620
21078, 16079, 76.28, 616, 73.25, 16, 4620
21079, 16080, 76.28, 616, 73.25, 16, 4620
21080, 16081, 76.29, 616, 73.25, 16, 4620
21081, 16081, 76.28, 616, 73.25, 16, 4621
21082, 16082, 76.28, 616, 73.25, 16, 4621
21083, 16083, 76.28, 616, 73.25, 16, 4621
21084, 16084, 76.29, 616, 73.25, 16, 4621
21085, 16085, 76.29, 616, 73.25, 16, 4621
21086, 16086, 76.29, 616, 73.25, 16, 4621
21087, 16087, 76.29, 616, 73.25, 16, 4621
21088, 16088, 76.29, 616, 73.25, 16, 4621
21089, 16089, 76.29, 616, 73.25, 16, 4621
21090, 16090, 76.29, 616, 73.25, 16, 4621
21091, 16091, 76.29, 616, 73.25, 16, 4621
21092, 16092, 76.29, 616, 73.25, 16, 4621
21093, 16093, 76.30, 616, 73.25, 16, 4621
21094, 16094, 76.30, 616, 73.25, 16, 4621
21095, 16095, 76.30, 616, 73.25, 16, 4621
21096, 16096, 76.30, 616, 73.25, 16, 4621
21097, 16096, 76.30, 616, 73.25, 16, 4622
21098, 16097, 76.30, 616, 73.25, 16, 4622
21099, 16097, 76.29, 616, 73.25, 16, 4623
21100, 16097, 76.29, 616, 73.25, 16, 4624
21101, 16098, 76.29, 616, 73.25, 16, 4624
21102, 16098, 76.29, 616, 73.25, 16, 4625
21103, 16098, 76.28, 616, 73.25, 16, 4626
21104, 16099, 76.28, 616, 73.25, 16, 4626
21105, 16100, 76.29, 616, 73.25, 16, 4626
21106, 16101, 76.29, 616, 73.25, 16, 4626
21107, 16102, 76.29, 616, 73.25, 16, 4626
21108, 16102, 76.28, 616, 73.25, 16, 4627
21109, 16103, 76.28, 616, 73.25, 16, 4627
21110, 16103, 76.28, 616, 73.25, 16, 4628
21111, 16104, 76.28, 616, 73.25, 16, 4628
21112, 16105, 76.28, 616, 73.25, 16, 4628
21113, 16106, 76.28, 616, 73.25, 16, 4628
21114, 16107, 76.29, 616, 73.25, 16, 4628
21115, 16107, 76.28, 616, 73.25, 16, 4629
21116, 16107, 76.28, 616, 73.25, 16, 4630
21117, 16108, 76.28, 616, 73.25, 16, 4630
21118, 16108, 76.28, 616, 73.25, 16, 4631
21119, 16109, 76.28, 616, 73.25, 16, 4631
21120, 16110, 76.28, 616, 73.25, 16, 4631
21121, 16111, 76.28, 616, 73.25, 16, 4631
21122, 16111, 76.28, 616, 73.25, 16, 4632
21123, 16112, 76.28, 616, 73.25, 16, 4632
21124, 16112, 76.27, 616, 73.25, 16, 4633
21125, 16113, 76.27, 616, 73.25, 16, 4633
21126, 16114, 76.28, 616, 73.25, 16, 4633
21127, 16114, 76.27, 616, 73.25, 16, 4634
21128, 16115, 76.27, 616, 73.25, 16, 4634
21129, 16116, 76.27, 616, 73.25, 16, 4634
21130, 16117, 76.28, 616, 73.25, 16, 4634
21131, 16118, 76.28, 616, 73.25, 16, 4634
21132, 16118, 76.27, 616, 73.25, 16, 4635
21133, 16118, 76.27, 616, 73.25, 16, 4636
21134, 16119, 76.27, 616, 73.25, 16, 4636
21135, 16119, 76.27, 616, 73.25, 16, 4637
21136, 16120, 76.27, 616, 73.25, 16, 4637
21137, 16120, 76.26, 616, 73.25, 16, 4638
21138, 16121, 76.27, 616, 73.25, 16, 4638
21139, 16121, 76.26, 616, 73.25, 16, 4639
21140, 16122, 76.26, 616, 73.25, 16, 4639
21141, 16123, 76.26, 616, 73.25, 16, 4639
21142, 16124, 76.27, 616, 73.25, 16, 4639
21143, 16125, 76.27, 616, 73.25, 16, 4639
21144, 16126, 76.27, 616, 73.25, 16, 4639
21145, 16127, 76.27, 616, 73.25, 16, 4639
21146, 16128, 76.27, 616, 73.25, 16, 4639
21147, 16129, 76.27, 616, 73.25, 16, 4639
21148, 16130, 76.27, 616, 73.25, 16, 4639
21149, 16131, 76.27, 616, 73.25, 16, 4639
21150, 16132, 76.27, 616, 73.25, 16, 4639
21151, 16132, 76.27, 616, 73.25, 16, 4640
21152, 16132, 76.27, 616, 73.25, 16, 4641
21153, 16133, 76.27, 616, 73.25, 16, 4641
21154, 16134, 76.27, 616, 73.25, 16, 4641
21155, 16135, 76.27, 616, 73.25, 16, 4641
21156, 16136, 76.27, 616, 73.25, 16, 4641
21157, 16137, 76.27, 616, 73.25, 16, 4641
21158, 16138, 76.27, 616, 73.25, 16, 4641
21159, 16139, 76.27, 616, 73.25, 16, 4641
21160, 16139, 76.27, 616, 73.25, 16, 4642
21161, 16139, 76.27, 616, 73.25, 16, 4643
21162, 16140, 76.27, 616, 73.25, 16, 4643
21163, 16141, 76.27, 616, 73.25, 16, 4643
21164, 16142, 76.27, 616, 73.25, 16, 4643
21165, 16142, 76.27, 616, 73.25, 16, 4644
21166, 16143, 76.27, 616, 73.25, 16, 4644
21167, 16144, 76.27, 616, 73.25, 16, 4644
21168, 16145, 76.27, 616, 73.25, 16, 4644
21169, 16146, 76.27, 616, 73.25, 16, 4644
21170, 16147, 76.27, 616, 73.25, 16, 4644
21171, 16147, 76.27, 616, 73.25, 16, 4645
21172, 16148, 76.27, 616, 73.25, 16, 4645
21173, 16149, 76.27, 616, 73.25, 16, 4645
21174, 16150, 76.27, 616, 73.25, 16, 4645
21175, 16150, 76.27, 616, 73.25, 16, 4646
21176, 16151, 76.27, 616, 73.25, 16, 4646
21177, 16152, 76.27, 616, 73.25, 16, 4646
21178, 16153, 76.27, 616, 73.25, 16, 4646
21179, 16154, 76.27, 616, 73.25, 16, 4646
21180, 16155, 76.27, 616, 73.25, 16, 4646
21181, 16156, 76.28, 616, 73.25, 16, 4646
21182, 16157, 76.28, 616, 73.25, 16, 4646
21183, 16158, 76.28, 616, 73.25, 16, 4646
21184, 16159, 76.28, 616, 73.25, 16, 4646
21185, 16160, 76.28, 616, 73.25, 16, 4646
21186, 16161, 76.28, 616, 73.25, 16, 4646
21187, 16162, 76.28, 616, 73.25, 16, 4646
21188, 16163, 76.28, 616, 73.25, 16, 4646
21189, 16164, 76.28, 616, 73.25, 16, 4646
21190, 16164, 76.28, 616, 73.25, 16, 4647
21191, 16165, 76.28, 616, 73.25, 16, 4647
21192, 16166, 76.28, 616, 73.25, 16, 4647
21193, 16167, 76.28, 616, 73.25, 16, 4647
21194, 16167, 76.28, 616, 73.25, 16, 4648
21195, 16168, 76.28, 616, 73.25, 16, 4648
21196, 16169, 76.28, 616, 73.25, 16, 4648
21197, 16169, 76.28, 616, 73.25, 16, 4649
21198, 16170, 76.28, 616, 73.25, 16, 4649
21199, 16171, 76.28, 616, 73.25, 16, 4649
21200, 16172, 76.28, 616, 73.25, 16, 4649
21201, 16173, 76.28, 616, 73.25, 16, 4649
21202, 16174, 76.29, 616, 73.25, 16, 4649
21203, 16175, 76.29, 616, 73.25, 16, 4649
21204, 16176, 76.29, 616, 73.25, 16, 4649
21205, 16176, 76.28, 616, 73.25, 16, 4650
21206, 16176, 76.28, 616, 73.25, 16, 4651
21207, 16177, 76.28, 616, 73.25, 16, 4651
21208, 16178, 76.28, 616, 73.25, 16, 4651
21209, 16179, 76.28, 616, 73.25, 16, 4651
21210, 16180, 76.28, 616, 73.25, 16, 4651
21211, 16181, 76.29, 616, 73.25, 16, 4651
21212, 16182, 76.29, 616, 73.25, 16, 4651
21213, 16183, 76.29, 616, 73.25, 16, 4651
21214, 16183, 76.28, 616, 73.25, 16, 4652
21215, 16184, 76.29, 616, 73.25, 16, 4652
21216, 16185, 76.29, 616, 73.25, 16, 4652
21217, 16186, 76.29, 616, 73.25, 16, 4652
21218, 16187, 76.29, 616, 73.25, 16, 4652
21219, 16188, 76.29, 616, 73.25, 16, 4652
21220, 16188, 76.29, 616, 73.25, 16, 4653
21221, 16189, 76.29, 616, 73.25, 16, 4653
21222, 16190, 76.29, 616, 73.25, 16, 4653
21223, 16191, 76.29, 616, 73.25, 16, 4653
21224, 16192, 76.29, 616, 73.25, 16, 4653
21225, 16193, 76.29, 616, 73.25, 16, 4653
21226, 16194, 76.29, 616, 73.25, 16, 4653
21227, 16195, 76.29, 616, 73.25, 16, 4653
21228, 16195, 76.29, 616, 73.25, 16, 4654
21229, 16196, 76.29, 616, 73.25, 16, 4654
21230, 16197, 76.29, 616, 73.25, 16, 4654
21231, 16198, 76.29, 616, 73.25, 16, 4654
21232, 16199, 76.30, 616, 73.25, 16, 4654
21233, 16200, 76.30, 616, 73.25, 16, 4654
21234, 16201, 76.30, 616, 73.25, 16, 4654
21235, 16202, 76.30, 616, 73.25, 16, 4654
21236, 16203, 76.30, 616, 73.25, 16, 4654
21237, 16203, 76.30, 616, 73.25, 16, 4655
21238, 16204, 76.30, 616, 73.25, 16, 4655
21239, 16205, 76.30, 616, 73.25, 16, 4655
21240, 16206, 76.30, 616, 73.25, 16, 4655
21241, 16207, 76.30, 616, 73.25, 16, 4655
21242, 16208, 76.30, 616, 73.25, 16, 4655
21243, 16209, 76.30, 616, 73.25, 16, 4655
21244, 16210, 76.30, 616, 73.25, 16, 4655
21245, 16211, 76.31, 616, 73.25, 16, 4655
21246, 16212, 76.31, 616, 73.25, 16, 4655
21247, 16213, 76.31, 616, 73.25, 16, 4655
21248, 16213, 76.30, 616, 73.25, 16, 4656
21249, 16214, 76.30, 616, 73.25, 16, 4656
21250, 16215, 76.31, 616, 73.25, 16, 4656
21251, 16216, 76.31, 616, 73.25, 16, 4656
21252, 16216, 76.30, 616, 73.25, 16, 4657
21253, 16216, 76.30, 616, 73.25, 16, 4658
21254, 16216, 76.30, 616, 73.25, 16, 4659
21255, 16217, 76.30, 616, 73.25, 16, 4659
21256, 16218, 76.30, 616, 73.25, 16, 4659
21257, 16219, 76.30, 616, 73.25, 16, 4659
21258, 16219, 76.30, 616, 73.25, 16, 4660
21259, 16220, 76.30, 616, 73.25, 16, 4660
21260, 16221, 76.30, 616, 73.25, 16, 4660
21261, 16222, 76.30, 616, 73.25, 16, 4660
21262, 16223, 76.30, 616, 73.25, 16, 4660
21263, 16224, 76.30, 616, 73.25, 16, 4660
21264, 16224, 76.30, 616, 73.25, 16, 4661
21265, 16224, 76.29, 616, 73.25, 16, 4662
21266, 16225, 76.30, 616, 73.25, 16, 4662
21267, 16225, 76.29, 616, 73.25, 16, 4663
21268, 16225, 76.29, 616, 73.25, 16, 4664
21269, 16225, 76.28, 616, 73.25, 16, 4665
21270, 16226, 76.29, 616, 73.25, 16, 4665
21271, 16226, 76.28, 616, 73.25, 16, 4666
21272, 16227, 76.28, 616, 73.25, 16, 4666
21273, 16228, 76.28, 616, 73.25, 16, 4666
21274, 16229, 76.29, 616, 73.25, 16, 4666
21275, 16230, 76.29, 616, 73.25, 16, 4666
21276, 16231, 76.29, 616, 73.25, 16, 4666
21277, 16232, 76.29, 616, 73.25, 16, 4666
21278, 16232, 76.29, 616, 73.25, 16, 4667
21279, 16233, 76.29, 616, 73.25, 16, 4667
21280, 16233, 76.28, 616, 73.25, 16, 4668
21281, 16234, 76.28, 616, 73.25, 16, 4668
21282, 16235, 76.29, 616, 73.25, 16, 4668
21283, 16236, 76.29, 616, 73.25, 16, 4668
21284, 16236, 76.28, 616, 73.25, 16, 4669
21285, 16237, 76.28, 616, 73.25, 16, 4669
21286, 16238, 76.28, 616, 73.25, 16, 4669
21287, 16238, 76.28, 616, 73.25, 16, 4670
21288, 16239, 76.28, 616, 73.25, 16, 4670
21289, 16240, 76.28, 616, 73.25, 16, 4670
21290, 16241, 76.28, 616, 73.25, 16, 4670
21291, 16242, 76.29, 616, 73.25, 16, 4670
21292, 16242, 76.28, 616, 73.25, 16, 4671
21293, 16243, 76.28, 616, 73.25, 16, 4671
21294, 16244, 76.28, 616, 73.25, 16, 4671
21295, 16245, 76.29, 616, 73.25, 16, 4671
21296, 16246, 76.29, 616, 73.25, 16, 4671
21297, 16247, 76.29, 616, 73.25, 16, 4671
21298, 16248, 76.29, 616, 73.25, 16, 4671
21299, 16249, 76.29, 616, 73.25, 16, 4671
21300, 16249, 76.29, 616, 73.25, 16, 4672
21301, 16250, 76.29, 616, 73.25, 16, 4672
21302, 16250, 76.28, 616, 73.25, 16, 4673
21303, 16251, 76.29, 616, 73.25, 16, 4673
21304, 16252, 76.29, 616, 73.25, 16, 4673
21305, 16253, 76.29, 616, 73.25, 16, 4673
21306, 16254, 76.29, 616, 73.25, 16, 4673
21307, 16255, 76.29, 616, 73.25, 16, 4673
21308, 16256, 76.29, 616, 73.25, 16, 4673
21309, 16257, 76.29, 616, 73.25, 16, 4673
21310, 16257, 76.29, 616, 73.25, 16, 4674
21311, 16258, 76.29, 616, 73.25, 16, 4674
21312, 16259, 76.29, 616, 73.25, 16, 4674
21313, 16259, 76.29, 616, 73.25, 16, 4675
21314, 16260, 76.29, 616, 73.25, 16, 4675
21315, 16261, 76.29, 616, 73.25, 16, 4675
21316, 16261, 76.29, 616, 73.25, 16, 4676
21317, 16261, 76.28, 616, 73.25, 16, 4677
21318, 16261, 76.28, 616, 73.25, 16, 4678
21319, 16262, 76.28, 616, 73.25, 16, 4678
21320, 16262, 76.28, 616, 73.25, 16, 4679
21321, 16263, 76.28, 616, 73.25, 16, 4679
21322, 16263, 76.27, 616, 73.25, 16, 4680
21323, 16264, 76.27, 616, 73.25, 16, 4680
21324, 16265, 76.28, 616, 73.25, 16, 4680
21325, 16266, 76.28, 616, 73.25, 16, 4680
21326, 16266, 76.27, 616, 73.25, 16, 4681
21327, 16267, 76.27, 616, 73.25, 16, 4681
21328, 16267, 76.27, 616, 73.25, 16, 4682
21329, 16267, 76.27, 616, 73.25, 16, 4683
21330, 16268, 76.27, 616, 73.25, 16, 4683
21331, 16269, 76.27, 616, 73.25, 16, 4683
21332, 16269, 76.27, 616, 73.25, 16, 4684
21333, 16270, 76.27, 616, 73.25, 16, 4684
21334, 16271, 76.27, 616, 73.25, 16, 4684
21335, 16272, 76.27, 616, 73.25, 16, 4684
21336, 16273, 76.27, 616, 73.25, 16, 4684
21337, 16274, 76.27, 616, 73.25, 16, 4684
21338, 16275, 76.27, 616, 73.25, 16, 4684
21339, 16275, 76.27, 616, 73.25, 16, 4684
21340, 16276, 76.27, 616, 73.25, 16, 4684
21341, 16277, 76.27, 616, 73.25, 16, 4684
21342, 16278, 76.27, 616, 73.25, 16, 4684
21343, 16279, 76.27, 616, 73.25, 16, 4684
21344, 16279, 76.27, 616, 73.25, 16, 4684
21345, 16280, 76.27, 616, 73.25, 16, 4684
21346, 16281, 76.27, 616, 73.25, 16, 4684
21347, 16282, 76.27, 616, 73.25, 16, 4684
21348, 16283, 76.27, 616, 73.25, 16, 4684
21349, 16284, 76.28, 616, 73.25, 16, 4684
21350, 16284, 76.27, 616, 73.25, 16, 4685
21351, 16285, 76.27, 616, 73.25, 16, 4685
21352, 16286, 76.27, 616, 73.25, 16, 4685
21353, 16287, 76.27, 616, 73.25, 16, 4685
21354, 16287, 76.27, 616, 73.25, 16, 4686
21355, 16288, 76.27, 616, 73.25, 16, 4686
21356, 16288, 76.27, 616, 73.25, 16, 4687
21357, 16289, 76.27, 616, 73.25, 16, 4687
21358, 16290, 76.27, 616, 73.25, 16, 4687
21359, 16291, 76.27, 616, 73.25, 16, 4687
21360, 16292, 76.27, 616, 73.25, 16, 4687
21361, 16293, 76.27, 616, 73.25, 16, 4687
21362, 16294, 76.28, 616, 73.25, 16, 4687
21363, 16295, 76.28, 616, 73.25, 16, 4687
21364, 16296, 76.28, 616, 73.25, 16, 4687
21365, 16297, 76.28, 616, 73.25, 16, 4687
21366, 16298, 76.28, 616, 73.25, 16, 4687
21367, 16298, 76.28, 616, 73.25, 16, 4688
21368, 16298, 76.27, 616, 73.25, 16, 4688
21369, 16299, 76.27, 616, 73.25, 16, 4688
21370, 16300, 76.28, 616, 73.25, 16, 4688
21371, 16300, 76.27, 616, 73.25, 16, 4689
21372, 16301, 76.27, 616, 73.25, 16, 4689
21373, 16302, 76.27, 616, 73.25, 16, 4689
21374, 16303, 76.27, 616, 73.25, 16, 4689
21375, 16304, 76.28, 616, 73.25, 16, 4689
21376, 16305, 76.28, 616, 73.25, 16, 4689
21377, 16306, 76.28, 616, 73.25, 16, 4689
21378, 16307, 76.28, 616, 73.25, 16, 4689
21379, 16308, 76.28, 616, 73.25, 16, 4689
21380, 16308, 76.28, 616, 73.25, 16, 4690
21381, 16309, 76.28, 616, 73.25, 16, 4690
21382, 16310, 76.28, 616, 73.25, 16, 4690
21383, 16311, 76.28, 616, 73.25, 16, 4690
21384, 16312, 76.28, 616, 73.25, 16, 4690
21385, 16313, 76.28, 616, 73.25, 16, 4690
21386, 16314, 76.28, 616, 73.25, 16, 4690
21387, 16315, 76.28, 616, 73.25, 16, 4690
21388, 16316, 76.29, 616, 73.25, 16, 4690
21389, 16316, 76.28, 616, 73.25, 16, 4691
21390, 16317, 76.28, 616, 73.25, 16, 4691
21391, 16318, 76.28, 616, 73.25, 16, 4691
21392, 16319, 76.29, 616, 73.25, 16, 4691
21393, 16320, 76.29, 616, 73.25, 16, 4691
21394, 16321, 76.29, 616, 73.25, 16, 4691
21395, 16322, 76.29, 616, 73.25, 16, 4691
21396, 16323, 76.29, 616, 73.25, 16, 4691
21397, 16324, 76.29, 616, 73.25, 16, 4691
21398, 16325, 76.29, 616, 73.25, 16, 4691
21399, 16325, 76.29, 616, 73.25, 16, 4692
21400, 16326, 76.29, 616, 73.25, 16, 4692
21401, 16327, 76.29, 616, 73.25, 16, 4692
21402, 16328, 76.29, 616, 73.25, 16, 4692
21403, 16329, 76.29, 616, 73.25, 16, 4692
21404, 16330, 76.29, 616, 73.25, 16, 4692
21405, 16331, 76.30, 616, 73.25, 16, 4692
21406, 16332, 76.30, 616, 73.25, 16, 4692
21407, 16333, 76.30, 616, 73.25, 16, 4692
21408, 16334, 76.30, 616, 73.25, 16, 4692
21409, 16335, 76.30, 616, 73.25, 16, 4692
21410, 16336, 76.30, 616, 73.25, 16, 4692
21411, 16336, 76.30, 616, 73.25, 16, 4693
21412, 16336, 76.29, 616, 73.25, 16, 4694
21413, 16337, 76.29, 616, 73.25, 16, 4694
21414, 16338, 76.30, 616, 73.25, 16, 4694
21415, 16339, 76.30, 616, 73.25, 16, 4694
21416, 16339, 76.29, 616, 73.25, 16, 4695
21417, 16339, 76.29, 616, 73.25, 16, 4696
21418, 16339, 76.29, 616, 73.25, 16, 4697
21419, 16340, 76.29, 616, 73.25, 16, 4697
21420, 16340, 76.28, 616, 73.25, 16, 4698
21421, 16341, 76.28, 616, 73.25, 16, 4698
21422, 16342, 76.29, 616, 73.25, 16, 4698
21423, 16342, 76.28, 616, 73.25, 16, 4699
21424, 16343, 76.28, 616, 73.25, 16, 4699
21425, 16344, 76.28, 616, 73.25, 16, 4699
21426, 16345, 76.29, 616, 73.25, 16, 4699
21427, 16345, 76.28, 616, 73.25, 16, 4700
21428, 16345, 76.28, 616, 73.25, 16, 4701
21429, 16346, 76.28, 616, 73.25, 16, 4701
21430, 16347, 76.28, 616, 73.25, 16, 4701
21431, 16348, 76.28, 616, 73.25, 16, 4701
21432, 16349, 76.28, 616, 73.25, 16, 4701
21433, 16350, 76.28, 616, 73.25, 16, 4701
21434, 16351, 76.29, 616, 73.25, 16, 4701
21435, 16352, 76.29, 616, 73.25, 16, 4701
21436, 16352, 76.28, 616, 73.25, 16, 4702
21437, 16353, 76.28, 616, 73.25, 16, 4702
21438, 16354, 76.29, 616, 73.25, 16, 4702
21439, 16355, 76.29, 616, 73.25, 16, 4702
21440, 16355, 76.28, 616, 73.25, 16, 4703
21441, 16355, 76.28, 616, 73.25, 16, 4704
21442, 16355, 76.28, 616, 73.25, 16, 4705
21443, 16355, 76.27, 616, 73.25, 16, 4706
21444, 16356, 76.27, 616, 73.25, 16, 4706
21445, 16356, 76.27, 616, 73.25, 16, 4707
21446, 16357, 76.27, 616, 73.25, 16, 4707
21447, 16358, 76.27, 616, 73.25, 16, 4707
21448, 16359, 76.27, 616, 73.25, 16, 4707
21449, 16360, 76.27, 616, 73.25, 16, 4707
21450, 16360, 76.27, 616, 73.25, 16, 4708
21451, 16361, 76.27, 616, 73.25, 16, 4708
21452, 16362, 76.27, 616, 73.25, 16, 4708
21453, 16363, 76.27, 616, 73.25, 16, 4708
21454, 16364, 76.27, 616, 73.25, 16, 4708
21455, 16365, 76.28, 616, 73.25, 16, 4708
21456, 16366, 76.28, 616, 73.25, 16, 4708
21457, 16367, 76.28, 616, 73.25, 16, 4708
21458, 16367, 76.27, 616, 73.25, 16, 4709
21459, 16368, 76.28, 616, 73.25, 16, 4709
21460, 16368, 76.27, 616, 73.25, 16, 4710
21461, 16369, 76.27, 616, 73.25, 16, 4710
21462, 16369, 76.27, 616, 73.25, 16, 4711
21463, 16370, 76.27, 616, 73.25, 16, 4711
21464, 16371, 76.27, 616, 73.25, 16, 4711
21465, 16372, 76.27, 616, 73.25, 16, 4711
21466, 16373, 76.27, 616, 73.25, 16, 4711
21467, 16374, 76.28, 616, 73.25, 16, 4711
21468, 16375, 76.28, 616, 73.25, 16, 4711
21469, 16376, 76.28, 616, 73.25, 16, 4711
21470, 16377, 76.28, 616, 73.25, 16, 4711
21471, 16378, 76.28, 616, 73.25, 16, 4711
21472, 16379, 76.28, 616, 73.25, 16, 4711
21473, 16379, 76.28, 616, 73.25, 16, 4712
21474, 16380, 76.28, 616, 73.25, 16, 4712
21475, 16381, 76.28, 616, 73.25, 16, 4712
21476, 16382, 76.28, 616, 73.25, 16, 4712
21477, 16383, 76.28, 616, 73.25, 16, 4712
21478, 16384, 76.28, 616, 73.25, 16, 4712
21479, 16385, 76.28, 616, 73.25, 16, 4712
21480, 16386, 76.28, 616, 73.25, 16, 4712
21481, 16386, 76.28, 616, 73.25, 16, 4713
21482, 16387, 76.28, 616, 73.25, 16, 4713
21483, 16388, 76.28, 616, 73.25, 16, 4713
21484, 16389, 76.28, 616, 73.25, 16, 4713
21485, 16389, 76.28, 616, 73.25, 16, 4714
21486, 16390, 76.28, 616, 73.25, 16, 4714
21487, 16390, 76.28, 616, 73.25, 16, 4715
21488, 16390, 76.28, 616, 73.25, 16, 4716
21489, 16390, 76.27, 616, 73.25, 16, 4717
21490, 16391, 76.27, 616, 73.25, 16, 4717
21491, 16392, 76.27, 616, 73.25, 16, 4717
21492, 16393, 76.27, 616, 73.25, 16, 4717
21493, 16394, 76.28, 616, 73.25, 16, 4717
21494, 16395, 76.28, 616, 73.25, 16, 4717
