#9822982
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3356, 3185, 94.90, 203, 55.46, 3, 157
3357, 3186, 94.91, 203, 55.46, 3, 157
3358, 3187, 94.91, 203, 55.46, 3, 157
3359, 3188, 94.91, 203, 55.46, 3, 157
3360, 3189, 94.91, 203, 55.46, 3, 157
3361, 3190, 94.91, 203, 55.46, 3, 157
3362, 3191, 94.91, 203, 55.46, 3, 157
3363, 3192, 94.92, 203, 55.46, 3, 157
3364, 3193, 94.92, 203, 55.46, 3, 157
3365, 3194, 94.92, 203, 55.46, 3, 157
3366, 3195, 94.92, 203, 55.46, 3, 157
3367, 3196, 94.92, 203, 55.46, 3, 157
3368, 3197, 94.92, 203, 55.46, 3, 157
3369, 3198, 94.92, 203, 55.46, 3, 157
3370, 3199, 94.93, 203, 55.46, 3, 157
3371, 3200, 94.93, 203, 55.46, 3, 157
3372, 3201, 94.93, 203, 55.46, 3, 157
3373, 3202, 94.93, 203, 55.46, 3, 157
3374, 3203, 94.93, 203, 55.46, 3, 157
3375, 3204, 94.93, 203, 55.46, 3, 157
3376, 3205, 94.93, 203, 55.46, 3, 157
3377, 3206, 94.94, 203, 55.46, 3, 157
3378, 3207, 94.94, 203, 55.46, 3, 157
3379, 3208, 94.94, 203, 55.46, 3, 157
3380, 3209, 94.94, 203, 55.46, 3, 157
3381, 3210, 94.94, 203, 55.46, 3, 157
3382, 3211, 94.94, 203, 55.46, 3, 157
3383, 3212, 94.95, 203, 55.46, 3, 157
3384, 3213, 94.95, 203, 55.46, 3, 157
3385, 3214, 94.95, 203, 55.46, 3, 157
3386, 3215, 94.95, 203, 55.46, 3, 157
3387, 3216, 94.95, 203, 55.46, 3, 157
3388, 3217, 94.95, 203, 55.46, 3, 157
3389, 3218, 94.95, 203, 55.46, 3, 157
3390, 3219, 94.96, 203, 55.46, 3, 157
3391, 3220, 94.96, 203, 55.46, 3, 157
3392, 3221, 94.96, 203, 55.46, 3, 157
3393, 3222, 94.96, 203, 55.46, 3, 157
3394, 3223, 94.96, 203, 55.46, 3, 157
3395, 3224, 94.96, 203, 55.46, 3, 157
3396, 3225, 94.96, 203, 55.46, 3, 157
3397, 3226, 94.97, 203, 55.46, 3, 157
3398, 3227, 94.97, 203, 55.46, 3, 157
3399, 3228, 94.97, 203, 55.46, 3, 157
3400, 3229, 94.97, 203, 55.46, 3, 157
3401, 3230, 94.97, 203, 55.46, 3, 157
3402, 3231, 94.97, 203, 55.46, 3, 157
3403, 3232, 94.98, 203, 55.46, 3, 157
3404, 3233, 94.98, 203, 55.46, 3, 157
3405, 3234, 94.98, 203, 55.46, 3, 157
3406, 3235, 94.98, 203, 55.46, 3, 157
3407, 3236, 94.98, 203, 55.46, 3, 157
3408, 3237, 94.98, 203, 55.46, 3, 157
3409, 3238, 94.98, 203, 55.46, 3, 157
3410, 3239, 94.99, 203, 55.46, 3, 157
3411, 3240, 94.99, 203, 55.46, 3, 157
3412, 3241, 94.99, 203, 55.46, 3, 157
3413, 3242, 94.99, 203, 55.46, 3, 157
3414, 3243, 94.99, 203, 55.46, 3, 157
3415, 3244, 94.99, 203, 55.46, 3, 157
3416, 3245, 94.99, 203, 55.46, 3, 157
3417, 3246, 95.00, 203, 55.46, 3, 157
3418, 3247, 95.00, 203, 55.46, 3, 157
3419, 3248, 95.00, 203, 55.46, 3, 157
3420, 3249, 95.00, 203, 55.46, 3, 157
3421, 3250, 95.00, 203, 55.46, 3, 157
3422, 3251, 95.00, 203, 55.46, 3, 157
3423, 3252, 95.00, 203, 55.46, 3, 157
3424, 3253, 95.01, 203, 55.46, 3, 157
3425, 3254, 95.01, 203, 55.46, 3, 157
3426, 3255, 95.01, 203, 55.46, 3, 157
3427, 3256, 95.01, 203, 55.46, 3, 157
3428, 3257, 95.01, 203, 55.46, 3, 157
3429, 3258, 95.01, 203, 55.46, 3, 157
3430, 3259, 95.01, 203, 55.46, 3, 157
3431, 3260, 95.02, 203, 55.46, 3, 157
3432, 3261, 95.02, 203, 55.46, 3, 157
3433, 3262, 95.02, 203, 55.46, 3, 157
3434, 3262, 94.99, 203, 55.46, 3, 158
3435, 3263, 94.99, 203, 55.46, 3, 158
3436, 3264, 94.99, 203, 55.46, 3, 158
3437, 3265, 95.00, 203, 55.46, 3, 158
3438, 3266, 95.00, 203, 55.46, 3, 158
3439, 3267, 95.00, 203, 55.46, 3, 158
3440, 3268, 95.00, 203, 55.46, 3, 158
3441, 3269, 95.00, 203, 55.46, 3, 158
3442, 3270, 95.00, 203, 55.46, 3, 158
3443, 3271, 95.00, 203, 55.46, 3, 158
3444, 3272, 95.01, 203, 55.46, 3, 158
3445, 3273, 95.01, 203, 55.46, 3, 158
3446, 3274, 95.01, 203, 55.46, 3, 158
3447, 3275, 95.01, 203, 55.46, 3, 158
3448, 3276, 95.01, 203, 55.46, 3, 158
3449, 3277, 95.01, 203, 55.46, 3, 158
3450, 3278, 95.01, 203, 55.46, 3, 158
3451, 3279, 95.02, 203, 55.46, 3, 158
3452, 3280, 95.02, 203, 55.46, 3, 158
3453, 3281, 95.02, 203, 55.46, 3, 158
3454, 3282, 95.02, 203, 55.46, 3, 158
3455, 3283, 95.02, 203, 55.46, 3, 158
3456, 3284, 95.02, 203, 55.46, 3, 158
3457, 3285, 95.02, 203, 55.46, 3, 158
3458, 3286, 95.03, 203, 55.46, 3, 158
3459, 3287, 95.03, 203, 55.46, 3, 158
3460, 3288, 95.03, 203, 55.46, 3, 158
3461, 3289, 95.03, 203, 55.46, 3, 158
3462, 3290, 95.03, 203, 55.46, 3, 158
3463, 3291, 95.03, 203, 55.46, 3, 158
3464, 3292, 95.03, 203, 55.46, 3, 158
3465, 3293, 95.04, 203, 55.46, 3, 158
3466, 3294, 95.04, 203, 55.46, 3, 158
3467, 3295, 95.04, 203, 55.46, 3, 158
3468, 3295, 95.01, 203, 55.46, 3, 159
3469, 3296, 95.01, 203, 55.46, 3, 159
3470, 3297, 95.01, 203, 55.46, 3, 159
3471, 3298, 95.02, 203, 55.46, 3, 159
3472, 3299, 95.02, 203, 55.46, 3, 159
3473, 3300, 95.02, 203, 55.46, 3, 159
3474, 3301, 95.02, 203, 55.46, 3, 159
3475, 3302, 95.02, 203, 55.46, 3, 159
3476, 3303, 95.02, 203, 55.46, 3, 159
3477, 3304, 95.02, 203, 55.46, 3, 159
3478, 3305, 95.03, 203, 55.46, 3, 159
3479, 3306, 95.03, 203, 55.46, 3, 159
3480, 3307, 95.03, 203, 55.46, 3, 159
3481, 3308, 95.03, 203, 55.46, 3, 159
3482, 3309, 95.03, 203, 55.46, 3, 159
3483, 3310, 95.03, 203, 55.46, 3, 159
3484, 3311, 95.03, 203, 55.46, 3, 159
3485, 3312, 95.04, 203, 55.46, 3, 159
3486, 3313, 95.04, 203, 55.46, 3, 159
3487, 3314, 95.04, 203, 55.46, 3, 159
3488, 3315, 95.04, 203, 55.46, 3, 159
3489, 3316, 95.04, 203, 55.46, 3, 159
3490, 3317, 95.04, 203, 55.46, 3, 159
3491, 3318, 95.04, 203, 55.46, 3, 159
3492, 3319, 95.05, 203, 55.46, 3, 159
3493, 3319, 95.02, 203, 55.46, 3, 160
3494, 3320, 95.02, 203, 55.46, 3, 160
3495, 3321, 95.02, 203, 55.46, 3, 160
3496, 3322, 95.02, 203, 55.46, 3, 160
3497, 3323, 95.02, 203, 55.46, 3, 160
3498, 3323, 95.00, 203, 55.46, 3, 161
3499, 3324, 95.00, 203, 55.46, 3, 161
3500, 3325, 95.00, 203, 55.46, 3, 161
3501, 3326, 95.00, 203, 55.46, 3, 161
3502, 3327, 95.00, 203, 55.46, 3, 161
3503, 3327, 94.98, 203, 55.46, 3, 162
3504, 3328, 94.98, 203, 55.46, 3, 162
3505, 3329, 94.98, 203, 55.46, 3, 162
3506, 3330, 94.98, 203, 55.46, 3, 162
3507, 3331, 94.98, 203, 55.46, 3, 162
3508, 3332, 94.98, 203, 55.46, 3, 162
3509, 3333, 94.98, 203, 55.46, 3, 162
3510, 3333, 94.96, 203, 55.46, 3, 163
3511, 3334, 94.96, 203, 55.46, 3, 163
3512, 3335, 94.96, 203, 55.46, 3, 163
3513, 3336, 94.96, 203, 55.46, 3, 163
3514, 3337, 94.96, 203, 55.46, 3, 163
3515, 3338, 94.96, 203, 55.46, 3, 163
3516, 3339, 94.97, 203, 55.46, 3, 163
3517, 3340, 94.97, 203, 55.46, 3, 163
3518, 3341, 94.97, 203, 55.46, 3, 163
3519, 3342, 94.97, 203, 55.46, 3, 163
3520, 3343, 94.97, 203, 55.46, 3, 163
3521, 3344, 94.97, 203, 55.46, 3, 163
3522, 3345, 94.97, 203, 55.46, 3, 163
3523, 3346, 94.98, 203, 55.46, 3, 163
3524, 3347, 94.98, 203, 55.46, 3, 163
3525, 3348, 94.98, 203, 55.46, 3, 163
3526, 3349, 94.98, 203, 55.46, 3, 163
3527, 3350, 94.98, 203, 55.46, 3, 163
3528, 3351, 94.98, 203, 55.46, 3, 163
3529, 3352, 94.98, 203, 55.46, 3, 163
3530, 3353, 94.99, 203, 55.46, 3, 163
3531, 3354, 94.99, 203, 55.46, 3, 163
3532, 3355, 94.99, 203, 55.46, 3, 163
3533, 3356, 94.99, 203, 55.46, 3, 163
3534, 3357, 94.99, 203, 55.46, 3, 163
3535, 3358, 94.99, 203, 55.46, 3, 163
3536, 3359, 94.99, 203, 55.46, 3, 163
3537, 3360, 95.00, 203, 55.46, 3, 163
3538, 3361, 95.00, 203, 55.46, 3, 163
3539, 3362, 95.00, 203, 55.46, 3, 163
3540, 3363, 95.00, 203, 55.46, 3, 163
3541, 3364, 95.00, 203, 55.46, 3, 163
3542, 3365, 95.00, 203, 55.46, 3, 163
3543, 3365, 94.98, 203, 55.46, 3, 164
3544, 3366, 94.98, 203, 55.46, 3, 164
3545, 3367, 94.98, 203, 55.46, 3, 164
3546, 3368, 94.98, 203, 55.46, 3, 164
3547, 3369, 94.98, 203, 55.46, 3, 164
3548, 3370, 94.98, 203, 55.46, 3, 164
3549, 3371, 94.98, 203, 55.46, 3, 164
3550, 3372, 94.99, 203, 55.46, 3, 164
3551, 3373, 94.99, 203, 55.46, 3, 164
3552, 3374, 94.99, 203, 55.46, 3, 164
3553, 3375, 94.99, 203, 55.46, 3, 164
3554, 3376, 94.99, 203, 55.46, 3, 164
3555, 3377, 94.99, 203, 55.46, 3, 164
3556, 3378, 94.99, 203, 55.46, 3, 164
3557, 3379, 95.00, 203, 55.46, 3, 164
3558, 3379, 94.97, 203, 55.46, 3, 165
3559, 3380, 94.97, 203, 55.46, 3, 165
3560, 3381, 94.97, 203, 55.46, 3, 165
3561, 3382, 94.97, 203, 55.46, 3, 165
3562, 3383, 94.97, 203, 55.46, 3, 165
3563, 3384, 94.98, 203, 55.46, 3, 165
3564, 3385, 94.98, 203, 55.46, 3, 165
3565, 3386, 94.98, 203, 55.46, 3, 165
3566, 3387, 94.98, 203, 55.46, 3, 165
3567, 3388, 94.98, 203, 55.46, 3, 165
3568, 3389, 94.98, 203, 55.46, 3, 165
3569, 3390, 94.98, 203, 55.46, 3, 165
3570, 3391, 94.99, 203, 55.46, 3, 165
3571, 3392, 94.99, 203, 55.46, 3, 165
3572, 3393, 94.99, 203, 55.46, 3, 165
3573, 3394, 94.99, 203, 55.46, 3, 165
3574, 3395, 94.99, 203, 55.46, 3, 165
3575, 3396, 94.99, 203, 55.46, 3, 165
3576, 3397, 94.99, 203, 55.46, 3, 165
3577, 3398, 95.00, 203, 55.46, 3, 165
3578, 3399, 95.00, 203, 55.46, 3, 165
3579, 3400, 95.00, 203, 55.46, 3, 165
3580, 3401, 95.00, 203, 55.46, 3, 165
3581, 3402, 95.00, 203, 55.46, 3, 165
3582, 3403, 95.00, 203, 55.46, 3, 165
3583, 3404, 95.00, 203, 55.46, 3, 165
3584, 3405, 95.01, 203, 55.46, 3, 165
3585, 3406, 95.01, 203, 55.46, 3, 165
3586, 3407, 95.01, 203, 55.46, 3, 165
3587, 3408, 95.01, 203, 55.46, 3, 165
3588, 3409, 95.01, 203, 55.46, 3, 165
3589, 3410, 95.01, 203, 55.46, 3, 165
3590, 3411, 95.01, 203, 55.46, 3, 165
3591, 3412, 95.02, 203, 55.46, 3, 165
3592, 3413, 95.02, 203, 55.46, 3, 165
3593, 3414, 95.02, 203, 55.46, 3, 165
3594, 3415, 95.02, 203, 55.46, 3, 165
3595, 3416, 95.02, 203, 55.46, 3, 165
3596, 3417, 95.02, 203, 55.46, 3, 165
3597, 3418, 95.02, 203, 55.46, 3, 165
3598, 3419, 95.03, 203, 55.46, 3, 165
3599, 3420, 95.03, 203, 55.46, 3, 165
3600, 3421, 95.03, 203, 55.46, 3, 165
3601, 3422, 95.03, 203, 55.46, 3, 165
3602, 3423, 95.03, 203, 55.46, 3, 165
3603, 3424, 95.03, 203, 55.46, 3, 165
3604, 3425, 95.03, 203, 55.46, 3, 165
3605, 3426, 95.03, 203, 55.46, 3, 165
3606, 3427, 95.04, 203, 55.46, 3, 165
3607, 3427, 95.01, 203, 55.46, 3, 166
3608, 3428, 95.01, 203, 55.46, 3, 166
3609, 3429, 95.01, 203, 55.46, 3, 166
3610, 3430, 95.01, 203, 55.46, 3, 166
3611, 3431, 95.02, 203, 55.46, 3, 166
3612, 3432, 95.02, 203, 55.46, 3, 166
3613, 3433, 95.02, 203, 55.46, 3, 166
3614, 3434, 95.02, 203, 55.46, 3, 166
3615, 3435, 95.02, 203, 55.46, 3, 166
3616, 3436, 95.02, 203, 55.46, 3, 166
3617, 3437, 95.02, 203, 55.46, 3, 166
3618, 3438, 95.02, 203, 55.46, 3, 166
3619, 3439, 95.03, 203, 55.46, 3, 166
3620, 3440, 95.03, 203, 55.46, 3, 166
3621, 3440, 95.00, 203, 55.46, 3, 166
3622, 3441, 95.00, 203, 55.46, 3, 166
3623, 3441, 94.98, 203, 55.46, 3, 166
3624, 3442, 94.98, 203, 55.46, 3, 166
3625, 3443, 94.98, 203, 55.46, 3, 166
3626, 3444, 94.98, 203, 55.46, 3, 166
3627, 3445, 94.98, 203, 55.46, 3, 166
3628, 3446, 94.98, 203, 55.46, 3, 166
3629, 3447, 94.98, 203, 55.46, 3, 166
3630, 3448, 94.99, 203, 55.46, 3, 166
3631, 3449, 94.99, 203, 55.46, 3, 166
3632, 3450, 94.99, 203, 55.46, 3, 166
3633, 3451, 94.99, 203, 55.46, 3, 166
3634, 3452, 94.99, 203, 55.46, 3, 166
3635, 3453, 94.99, 203, 55.46, 3, 166
3636, 3454, 94.99, 203, 55.46, 3, 166
3637, 3455, 95.00, 203, 55.46, 3, 166
3638, 3456, 95.00, 203, 55.46, 3, 166
3639, 3457, 95.00, 203, 55.46, 3, 166
3640, 3458, 95.00, 203, 55.46, 3, 166
3641, 3459, 95.00, 203, 55.46, 3, 166
3642, 3460, 95.00, 203, 55.46, 3, 166
3643, 3461, 95.00, 203, 55.46, 3, 166
3644, 3462, 95.01, 203, 55.46, 3, 166
3645, 3463, 95.01, 203, 55.46, 3, 166
3646, 3464, 95.01, 203, 55.46, 3, 166
3647, 3465, 95.01, 203, 55.46, 3, 166
3648, 3466, 95.01, 203, 55.46, 3, 166
3649, 3467, 95.01, 203, 55.46, 3, 166
3650, 3468, 95.01, 203, 55.46, 3, 166
3651, 3469, 95.02, 203, 55.46, 3, 166
3652, 3470, 95.02, 203, 55.46, 3, 166
3653, 3471, 95.02, 203, 55.46, 3, 166
3654, 3472, 95.02, 203, 55.46, 3, 166
3655, 3473, 95.02, 203, 55.46, 3, 166
3656, 3474, 95.02, 203, 55.46, 3, 166
3657, 3475, 95.02, 203, 55.46, 3, 166
3658, 3476, 95.02, 203, 55.46, 3, 166
3659, 3477, 95.03, 203, 55.46, 3, 166
3660, 3478, 95.03, 203, 55.46, 3, 166
3661, 3479, 95.03, 203, 55.46, 3, 166
3662, 3480, 95.03, 203, 55.46, 3, 166
3663, 3481, 95.03, 203, 55.46, 3, 166
3664, 3482, 95.03, 203, 55.46, 3, 166
3665, 3483, 95.03, 203, 55.46, 3, 166
3666, 3484, 95.04, 203, 55.46, 3, 166
3667, 3485, 95.04, 203, 55.46, 3, 166
3668, 3486, 95.04, 203, 55.46, 3, 166
3669, 3487, 95.04, 203, 55.46, 3, 166
3670, 3488, 95.04, 203, 55.46, 3, 166
3671, 3489, 95.04, 203, 55.46, 3, 166
3672, 3490, 95.04, 203, 55.46, 3, 166
3673, 3491, 95.04, 203, 55.46, 3, 166
3674, 3491, 95.02, 203, 55.46, 3, 167
3675, 3492, 95.02, 203, 55.46, 3, 167
3676, 3493, 95.02, 203, 55.46, 3, 167
3677, 3494, 95.02, 203, 55.46, 3, 167
3678, 3495, 95.02, 203, 55.46, 3, 167
3679, 3496, 95.03, 203, 55.46, 3, 167
3680, 3497, 95.03, 203, 55.46, 3, 167
3681, 3498, 95.03, 203, 55.46, 3, 167
3682, 3499, 95.03, 203, 55.46, 3, 167
3683, 3500, 95.03, 203, 55.46, 3, 167
3684, 3501, 95.03, 203, 55.46, 3, 167
3685, 3502, 95.03, 203, 55.46, 3, 167
3686, 3502, 95.01, 203, 55.46, 3, 168
3687, 3503, 95.01, 203, 55.46, 3, 168
3688, 3504, 95.01, 203, 55.46, 3, 168
3689, 3505, 95.01, 203, 55.46, 3, 168
3690, 3506, 95.01, 203, 55.46, 3, 168
3691, 3507, 95.01, 203, 55.46, 3, 168
3692, 3507, 94.99, 203, 55.46, 3, 169
3693, 3508, 94.99, 203, 55.46, 3, 169
3694, 3509, 94.99, 203, 55.46, 3, 169
3695, 3510, 94.99, 203, 55.46, 3, 169
3696, 3511, 94.99, 203, 55.46, 3, 169
3697, 3512, 95.00, 203, 55.46, 3, 169
3698, 3513, 95.00, 203, 55.46, 3, 169
3699, 3514, 95.00, 203, 55.46, 3, 169
3700, 3515, 95.00, 203, 55.46, 3, 169
3701, 3516, 95.00, 203, 55.46, 3, 169
3702, 3517, 95.00, 203, 55.46, 3, 169
3703, 3518, 95.00, 203, 55.46, 3, 169
3704, 3519, 95.01, 203, 55.46, 3, 169
3705, 3520, 95.01, 203, 55.46, 3, 169
3706, 3521, 95.01, 203, 55.46, 3, 169
3707, 3522, 95.01, 203, 55.46, 3, 169
3708, 3523, 95.01, 203, 55.46, 3, 169
3709, 3524, 95.01, 203, 55.46, 3, 169
3710, 3525, 95.01, 203, 55.46, 3, 169
3711, 3526, 95.01, 203, 55.46, 3, 169
3712, 3527, 95.02, 203, 55.46, 3, 169
3713, 3528, 95.02, 203, 55.46, 3, 169
3714, 3529, 95.02, 203, 55.46, 3, 169
3715, 3529, 94.99, 203, 55.46, 3, 170
3716, 3530, 94.99, 203, 55.46, 3, 170
3717, 3531, 95.00, 203, 55.46, 3, 170
3718, 3532, 95.00, 203, 55.46, 3, 170
3719, 3532, 94.97, 203, 55.46, 3, 171
3720, 3533, 94.97, 203, 55.46, 3, 171
3721, 3534, 94.97, 203, 55.46, 3, 171
3722, 3535, 94.98, 203, 55.46, 3, 171
3723, 3536, 94.98, 203, 55.46, 3, 171
3724, 3537, 94.98, 203, 55.46, 3, 171
3725, 3538, 94.98, 203, 55.46, 3, 171
3726, 3538, 94.95, 203, 55.46, 3, 172
3727, 3539, 94.96, 203, 55.46, 3, 172
3728, 3540, 94.96, 203, 55.46, 3, 172
3729, 3541, 94.96, 203, 55.46, 3, 172
3730, 3542, 94.96, 203, 55.46, 3, 172
3731, 3543, 94.96, 203, 55.46, 3, 172
3732, 3544, 94.96, 203, 55.46, 3, 172
3733, 3545, 94.96, 203, 55.46, 3, 172
3734, 3546, 94.97, 203, 55.46, 3, 172
3735, 3547, 94.97, 203, 55.46, 3, 172
3736, 3548, 94.97, 203, 55.46, 3, 172
3737, 3549, 94.97, 203, 55.46, 3, 172
3738, 3550, 94.97, 203, 55.46, 3, 172
3739, 3551, 94.97, 203, 55.46, 3, 172
3740, 3552, 94.97, 203, 55.46, 3, 172
3741, 3553, 94.97, 203, 55.46, 3, 172
3742, 3554, 94.98, 203, 55.46, 3, 172
3743, 3555, 94.98, 203, 55.46, 3, 172
3744, 3556, 94.98, 203, 55.46, 3, 172
3745, 3557, 94.98, 203, 55.46, 3, 172
3746, 3558, 94.98, 203, 55.46, 3, 172
3747, 3559, 94.98, 203, 55.46, 3, 172
3748, 3560, 94.98, 203, 55.46, 3, 172
3749, 3561, 94.99, 203, 55.46, 3, 172
3750, 3562, 94.99, 203, 55.46, 3, 172
3751, 3563, 94.99, 203, 55.46, 3, 172
3752, 3564, 94.99, 203, 55.46, 3, 172
3753, 3565, 94.99, 203, 55.46, 3, 172
3754, 3566, 94.99, 203, 55.46, 3, 172
3755, 3567, 94.99, 203, 55.46, 3, 172
3756, 3568, 94.99, 203, 55.46, 3, 172
3757, 3569, 95.00, 203, 55.46, 3, 172
3758, 3570, 95.00, 203, 55.46, 3, 172
3759, 3571, 95.00, 203, 55.46, 3, 172
3760, 3572, 95.00, 203, 55.46, 3, 172
3761, 3572, 94.97, 203, 55.46, 3, 173
3762, 3573, 94.98, 203, 55.46, 3, 173
3763, 3574, 94.98, 203, 55.46, 3, 173
3764, 3575, 94.98, 203, 55.46, 3, 173
3765, 3576, 94.98, 203, 55.46, 3, 173
3766, 3577, 94.98, 203, 55.46, 3, 173
3767, 3578, 94.98, 203, 55.46, 3, 173
3768, 3579, 94.98, 203, 55.46, 3, 173
3769, 3580, 94.99, 203, 55.46, 3, 173
3770, 3581, 94.99, 203, 55.46, 3, 173
3771, 3582, 94.99, 203, 55.46, 3, 173
3772, 3583, 94.99, 203, 55.46, 3, 173
3773, 3584, 94.99, 203, 55.46, 3, 173
3774, 3585, 94.99, 203, 55.46, 3, 173
3775, 3586, 94.99, 203, 55.46, 3, 173
3776, 3587, 94.99, 203, 55.46, 3, 173
3777, 3588, 95.00, 203, 55.46, 3, 173
3778, 3589, 95.00, 203, 55.46, 3, 173
3779, 3590, 95.00, 203, 55.46, 3, 173
3780, 3591, 95.00, 203, 55.46, 3, 173
3781, 3592, 95.00, 203, 55.46, 3, 173
3782, 3593, 95.00, 203, 55.46, 3, 173
3783, 3594, 95.00, 203, 55.46, 3, 173
3784, 3595, 95.01, 203, 55.46, 3, 173
3785, 3596, 95.01, 203, 55.46, 3, 173
3786, 3597, 95.01, 203, 55.46, 3, 173
3787, 3598, 95.01, 203, 55.46, 3, 173
3788, 3599, 95.01, 203, 55.46, 3, 173
3789, 3600, 95.01, 203, 55.46, 3, 173
3790, 3601, 95.01, 203, 55.46, 3, 173
3791, 3602, 95.01, 203, 55.46, 3, 173
3792, 3603, 95.02, 203, 55.46, 3, 173
3793, 3604, 95.02, 203, 55.46, 3, 173
3794, 3605, 95.02, 203, 55.46, 3, 173
3795, 3606, 95.02, 203, 55.46, 3, 173
3796, 3607, 95.02, 203, 55.46, 3, 173
3797, 3608, 95.02, 203, 55.46, 3, 173
3798, 3609, 95.02, 203, 55.46, 3, 173
3799, 3610, 95.03, 203, 55.46, 3, 173
3800, 3611, 95.03, 203, 55.46, 3, 173
3801, 3612, 95.03, 203, 55.46, 3, 173
3802, 3613, 95.03, 203, 55.46, 3, 173
3803, 3614, 95.03, 203, 55.46, 3, 173
3804, 3615, 95.03, 203, 55.46, 3, 173
3805, 3616, 95.03, 203, 55.46, 3, 173
3806, 3617, 95.03, 203, 55.46, 3, 173
3807, 3618, 95.04, 203, 55.46, 3, 173
3808, 3619, 95.04, 203, 55.46, 3, 173
3809, 3620, 95.04, 203, 55.46, 3, 173
3810, 3621, 95.04, 203, 55.46, 3, 173
3811, 3622, 95.04, 203, 55.46, 3, 173
3812, 3623, 95.04, 203, 55.46, 3, 173
3813, 3624, 95.04, 203, 55.46, 3, 173
3814, 3625, 95.04, 203, 55.46, 3, 173
3815, 3626, 95.05, 203, 55.46, 3, 173
3816, 3627, 95.05, 203, 55.46, 3, 173
3817, 3628, 95.05, 203, 55.46, 3, 173
3818, 3629, 95.05, 203, 55.46, 3, 173
3819, 3630, 95.05, 203, 55.46, 3, 173
3820, 3631, 95.05, 203, 55.46, 3, 173
3821, 3632, 95.05, 203, 55.46, 3, 173
3822, 3633, 95.05, 203, 55.46, 3, 173
3823, 3634, 95.06, 203, 55.46, 3, 173
3824, 3635, 95.06, 203, 55.46, 3, 173
3825, 3636, 95.06, 203, 55.46, 3, 173
3826, 3637, 95.06, 203, 55.46, 3, 173
3827, 3638, 95.06, 203, 55.46, 3, 173
3828, 3639, 95.06, 203, 55.46, 3, 173
3829, 3640, 95.06, 203, 55.46, 3, 173
3830, 3641, 95.07, 203, 55.46, 3, 173
3831, 3642, 95.07, 203, 55.46, 3, 173
3832, 3643, 95.07, 203, 55.46, 3, 173
3833, 3644, 95.07, 203, 55.46, 3, 173
3834, 3645, 95.07, 203, 55.46, 3, 173
3835, 3646, 95.07, 203, 55.46, 3, 173
3836, 3647, 95.07, 203, 55.46, 3, 173
3837, 3648, 95.07, 203, 55.46, 3, 173
3838, 3649, 95.08, 203, 55.46, 3, 173
3839, 3650, 95.08, 203, 55.46, 3, 173
3840, 3651, 95.08, 203, 55.46, 3, 173
3841, 3652, 95.08, 203, 55.46, 3, 173
3842, 3653, 95.08, 203, 55.46, 3, 173
3843, 3654, 95.08, 203, 55.46, 3, 173
3844, 3655, 95.08, 203, 55.46, 3, 173
3845, 3656, 95.08, 203, 55.46, 3, 173
3846, 3657, 95.09, 203, 55.46, 3, 173
3847, 3658, 95.09, 203, 55.46, 3, 173
3848, 3659, 95.09, 203, 55.46, 3, 173
3849, 3660, 95.09, 203, 55.46, 3, 173
3850, 3661, 95.09, 203, 55.46, 3, 173
3851, 3662, 95.09, 203, 55.46, 3, 173
3852, 3663, 95.09, 203, 55.46, 3, 173
3853, 3664, 95.09, 203, 55.46, 3, 173
3854, 3665, 95.10, 203, 55.46, 3, 173
3855, 3666, 95.10, 203, 55.46, 3, 173
3856, 3667, 95.10, 203, 55.46, 3, 173
3857, 3668, 95.10, 203, 55.46, 3, 173
3858, 3669, 95.10, 203, 55.46, 3, 173
3859, 3670, 95.10, 203, 55.46, 3, 173
3860, 3670, 95.08, 203, 55.46, 3, 174
3861, 3671, 95.08, 203, 55.46, 3, 174
3862, 3672, 95.08, 203, 55.46, 3, 174
3863, 3673, 95.08, 203, 55.46, 3, 174
3864, 3674, 95.08, 203, 55.46, 3, 174
3865, 3675, 95.08, 203, 55.46, 3, 174
3866, 3676, 95.09, 203, 55.46, 3, 174
3867, 3677, 95.09, 203, 55.46, 3, 174
3868, 3678, 95.09, 203, 55.46, 3, 174
3869, 3679, 95.09, 203, 55.46, 3, 174
3870, 3680, 95.09, 203, 55.46, 3, 174
3871, 3681, 95.09, 203, 55.46, 3, 174
3872, 3682, 95.09, 203, 55.46, 3, 174
3873, 3683, 95.09, 203, 55.46, 3, 174
3874, 3684, 95.10, 203, 55.46, 3, 174
3875, 3685, 95.10, 203, 55.46, 3, 174
3876, 3686, 95.10, 203, 55.46, 3, 174
3877, 3687, 95.10, 203, 55.46, 3, 174
3878, 3688, 95.10, 203, 55.46, 3, 174
3879, 3689, 95.10, 203, 55.46, 3, 174
3880, 3690, 95.10, 203, 55.46, 3, 174
3881, 3691, 95.10, 203, 55.46, 3, 174
3882, 3692, 95.11, 203, 55.46, 3, 174
3883, 3693, 95.11, 203, 55.46, 3, 174
3884, 3694, 95.11, 203, 55.46, 3, 174
3885, 3695, 95.11, 203, 55.46, 3, 174
3886, 3696, 95.11, 203, 55.46, 3, 174
3887, 3697, 95.11, 203, 55.46, 3, 174
3888, 3698, 95.11, 203, 55.46, 3, 174
3889, 3699, 95.11, 203, 55.46, 3, 174
3890, 3700, 95.12, 203, 55.46, 3, 174
