#7176351
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5730, 452, 7.89, 122, 33.33, 2, 5278
5731, 452, 7.89, 122, 33.33, 2, 5279
5732, 452, 7.89, 122, 33.33, 2, 5280
5733, 452, 7.88, 122, 33.33, 2, 5281
5734, 452, 7.88, 122, 33.33, 2, 5282
5735, 452, 7.88, 122, 33.33, 2, 5283
5736, 452, 7.88, 122, 33.33, 2, 5284
5737, 452, 7.88, 122, 33.33, 2, 5285
5738, 452, 7.88, 122, 33.33, 2, 5286
5739, 452, 7.88, 122, 33.33, 2, 5287
5740, 452, 7.87, 122, 33.33, 2, 5288
5741, 452, 7.87, 122, 33.33, 2, 5289
5742, 452, 7.87, 122, 33.33, 2, 5290
5743, 452, 7.87, 122, 33.33, 2, 5291
5744, 452, 7.87, 122, 33.33, 2, 5292
5745, 452, 7.87, 122, 33.33, 2, 5293
5746, 452, 7.87, 122, 33.33, 2, 5294
5747, 452, 7.86, 122, 33.33, 2, 5295
5748, 452, 7.86, 122, 33.33, 2, 5296
5749, 452, 7.86, 122, 33.33, 2, 5297
5750, 452, 7.86, 122, 33.33, 2, 5298
5751, 452, 7.86, 122, 33.33, 2, 5299
5752, 452, 7.86, 122, 33.33, 2, 5300
5753, 452, 7.86, 122, 33.33, 2, 5301
5754, 452, 7.86, 122, 33.33, 2, 5302
5755, 452, 7.85, 122, 33.33, 2, 5303
5756, 452, 7.85, 122, 33.33, 2, 5304
5757, 452, 7.85, 122, 33.33, 2, 5305
5758, 452, 7.85, 122, 33.33, 2, 5306
5759, 452, 7.85, 122, 33.33, 2, 5307
5760, 452, 7.85, 122, 33.33, 2, 5308
5761, 452, 7.85, 122, 33.33, 2, 5309
5762, 452, 7.84, 122, 33.33, 2, 5310
5763, 452, 7.84, 122, 33.33, 2, 5311
5764, 452, 7.84, 122, 33.33, 2, 5312
5765, 452, 7.84, 122, 33.33, 2, 5313
5766, 452, 7.84, 122, 33.33, 2, 5314
5767, 452, 7.84, 122, 33.33, 2, 5315
5768, 452, 7.84, 122, 33.33, 2, 5316
5769, 452, 7.83, 122, 33.33, 2, 5317
5770, 452, 7.83, 122, 33.33, 2, 5318
5771, 452, 7.83, 122, 33.33, 2, 5319
5772, 452, 7.83, 122, 33.33, 2, 5320
5773, 452, 7.83, 122, 33.33, 2, 5321
5774, 452, 7.83, 122, 33.33, 2, 5322
5775, 452, 7.83, 122, 33.33, 2, 5323
5776, 452, 7.83, 122, 33.33, 2, 5324
5777, 452, 7.82, 122, 33.33, 2, 5325
5778, 452, 7.82, 122, 33.33, 2, 5326
5779, 452, 7.82, 122, 33.33, 2, 5327
5780, 452, 7.82, 122, 33.33, 2, 5328
5781, 452, 7.82, 122, 33.33, 2, 5329
5782, 452, 7.82, 122, 33.33, 2, 5330
5783, 452, 7.82, 122, 33.33, 2, 5331
5784, 452, 7.81, 122, 33.33, 2, 5332
5785, 452, 7.81, 122, 33.33, 2, 5333
5786, 452, 7.81, 122, 33.33, 2, 5334
5787, 453, 7.83, 122, 33.33, 2, 5334
5788, 453, 7.83, 122, 33.33, 2, 5335
5789, 453, 7.83, 122, 33.33, 2, 5336
5790, 453, 7.82, 122, 33.33, 2, 5337
5791, 453, 7.82, 122, 33.33, 2, 5338
5792, 453, 7.82, 122, 33.33, 2, 5339
5793, 453, 7.82, 122, 33.33, 2, 5340
5794, 453, 7.82, 122, 33.33, 2, 5341
5795, 453, 7.82, 122, 33.33, 2, 5342
5796, 453, 7.82, 122, 33.33, 2, 5343
5797, 453, 7.81, 122, 33.33, 2, 5344
5798, 453, 7.81, 122, 33.33, 2, 5345
5799, 453, 7.81, 122, 33.33, 2, 5346
5800, 453, 7.81, 122, 33.33, 2, 5347
5801, 453, 7.81, 122, 33.33, 2, 5348
5802, 454, 7.82, 122, 33.33, 2, 5348
5803, 454, 7.82, 122, 33.33, 2, 5349
5804, 454, 7.82, 122, 33.33, 2, 5350
5805, 455, 7.84, 122, 33.33, 2, 5350
5806, 455, 7.84, 122, 33.33, 2, 5351
5807, 455, 7.84, 122, 33.33, 2, 5352
5808, 455, 7.83, 122, 33.33, 2, 5353
5809, 455, 7.83, 122, 33.33, 2, 5354
5810, 456, 7.85, 122, 33.33, 2, 5354
5811, 456, 7.85, 122, 33.33, 2, 5355
5812, 456, 7.85, 122, 33.33, 2, 5356
5813, 456, 7.84, 122, 33.33, 2, 5357
5814, 456, 7.84, 122, 33.33, 2, 5358
5815, 456, 7.84, 122, 33.33, 2, 5359
5816, 456, 7.84, 122, 33.33, 2, 5360
5817, 457, 7.86, 122, 33.33, 2, 5360
5818, 457, 7.85, 122, 33.33, 2, 5361
5819, 457, 7.85, 122, 33.33, 2, 5362
5820, 457, 7.85, 122, 33.33, 2, 5363
5821, 457, 7.85, 122, 33.33, 2, 5364
5822, 457, 7.85, 122, 33.33, 2, 5365
5823, 457, 7.85, 122, 33.33, 2, 5366
5824, 457, 7.85, 122, 33.33, 2, 5367
5825, 457, 7.85, 122, 33.33, 2, 5368
5826, 458, 7.86, 122, 33.33, 2, 5368
5827, 458, 7.86, 122, 33.33, 2, 5369
5828, 458, 7.86, 122, 33.33, 2, 5370
5829, 458, 7.86, 122, 33.33, 2, 5371
5830, 458, 7.86, 122, 33.33, 2, 5372
5831, 458, 7.85, 122, 33.33, 2, 5373
5832, 458, 7.85, 122, 33.33, 2, 5374
5833, 458, 7.85, 122, 33.33, 2, 5375
5834, 458, 7.85, 122, 33.33, 2, 5376
5835, 458, 7.85, 122, 33.33, 2, 5377
5836, 458, 7.85, 122, 33.33, 2, 5378
5837, 458, 7.85, 122, 33.33, 2, 5379
5838, 458, 7.85, 122, 33.33, 2, 5380
5839, 458, 7.84, 122, 33.33, 2, 5381
5840, 458, 7.84, 122, 33.33, 2, 5382
5841, 458, 7.84, 122, 33.33, 2, 5383
5842, 458, 7.84, 122, 33.33, 2, 5384
5843, 458, 7.84, 122, 33.33, 2, 5385
5844, 458, 7.84, 122, 33.33, 2, 5386
5845, 459, 7.85, 122, 33.33, 2, 5386
5846, 459, 7.85, 122, 33.33, 2, 5387
5847, 460, 7.87, 122, 33.33, 2, 5387
5848, 460, 7.87, 122, 33.33, 2, 5388
5849, 460, 7.86, 122, 33.33, 2, 5389
5850, 460, 7.86, 122, 33.33, 2, 5390
5851, 461, 7.88, 122, 33.33, 2, 5390
5852, 461, 7.88, 122, 33.33, 2, 5391
5853, 461, 7.88, 122, 33.33, 2, 5392
5854, 461, 7.87, 122, 33.33, 2, 5393
5855, 462, 7.89, 122, 33.33, 2, 5393
5856, 462, 7.89, 122, 33.33, 2, 5394
5857, 462, 7.89, 122, 33.33, 2, 5395
5858, 462, 7.89, 122, 33.33, 2, 5396
5859, 462, 7.89, 122, 33.33, 2, 5397
5860, 462, 7.88, 122, 33.33, 2, 5398
5861, 462, 7.88, 122, 33.33, 2, 5399
5862, 462, 7.88, 122, 33.33, 2, 5400
5863, 462, 7.88, 122, 33.33, 2, 5401
5864, 462, 7.88, 122, 33.33, 2, 5402
5865, 462, 7.88, 122, 33.33, 2, 5403
5866, 462, 7.88, 122, 33.33, 2, 5404
5867, 462, 7.87, 122, 33.33, 2, 5405
5868, 462, 7.87, 122, 33.33, 2, 5406
5869, 462, 7.87, 122, 33.33, 2, 5407
5870, 462, 7.87, 122, 33.33, 2, 5408
5871, 462, 7.87, 122, 33.33, 2, 5409
5872, 462, 7.87, 122, 33.33, 2, 5410
5873, 462, 7.87, 122, 33.33, 2, 5411
5874, 462, 7.87, 122, 33.33, 2, 5412
5875, 462, 7.86, 122, 33.33, 2, 5413
5876, 462, 7.86, 122, 33.33, 2, 5414
5877, 462, 7.86, 122, 33.33, 2, 5415
5878, 463, 7.88, 122, 33.33, 2, 5415
5879, 463, 7.88, 122, 33.33, 2, 5416
5880, 463, 7.87, 122, 33.33, 2, 5417
5881, 463, 7.87, 122, 33.33, 2, 5418
5882, 463, 7.87, 122, 33.33, 2, 5419
5883, 463, 7.87, 122, 33.33, 2, 5420
5884, 464, 7.89, 122, 33.33, 2, 5420
5885, 464, 7.88, 122, 33.33, 2, 5421
5886, 464, 7.88, 122, 33.33, 2, 5422
5887, 464, 7.88, 122, 33.33, 2, 5423
5888, 464, 7.88, 122, 33.33, 2, 5424
5889, 464, 7.88, 122, 33.33, 2, 5425
5890, 464, 7.88, 122, 33.33, 2, 5426
5891, 464, 7.88, 122, 33.33, 2, 5427
5892, 464, 7.88, 122, 33.33, 2, 5428
5893, 464, 7.87, 122, 33.33, 2, 5429
5894, 464, 7.87, 122, 33.33, 2, 5430
5895, 464, 7.87, 122, 33.33, 2, 5431
5896, 464, 7.87, 122, 33.33, 2, 5432
5897, 464, 7.87, 122, 33.33, 2, 5433
5898, 465, 7.88, 122, 33.33, 2, 5433
5899, 465, 7.88, 122, 33.33, 2, 5434
5900, 465, 7.88, 122, 33.33, 2, 5435
5901, 465, 7.88, 122, 33.33, 2, 5436
5902, 465, 7.88, 122, 33.33, 2, 5437
5903, 465, 7.88, 122, 33.33, 2, 5438
5904, 465, 7.88, 122, 33.33, 2, 5439
5905, 465, 7.87, 122, 33.33, 2, 5440
5906, 465, 7.87, 122, 33.33, 2, 5441
5907, 465, 7.87, 122, 33.33, 2, 5442
5908, 465, 7.87, 122, 33.33, 2, 5443
5909, 465, 7.87, 122, 33.33, 2, 5444
5910, 466, 7.88, 122, 33.33, 2, 5444
5911, 466, 7.88, 122, 33.33, 2, 5445
5912, 466, 7.88, 122, 33.33, 2, 5446
5913, 466, 7.88, 122, 33.33, 2, 5447
5914, 466, 7.88, 122, 33.33, 2, 5448
5915, 466, 7.88, 122, 33.33, 2, 5449
5916, 466, 7.88, 122, 33.33, 2, 5450
5917, 466, 7.88, 122, 33.33, 2, 5451
5918, 466, 7.87, 122, 33.33, 2, 5452
5919, 466, 7.87, 122, 33.33, 2, 5453
5920, 466, 7.87, 122, 33.33, 2, 5454
5921, 466, 7.87, 122, 33.33, 2, 5455
5922, 466, 7.87, 122, 33.33, 2, 5456
5923, 466, 7.87, 122, 33.33, 2, 5457
5924, 466, 7.87, 122, 33.33, 2, 5458
5925, 466, 7.86, 122, 33.33, 2, 5459
5926, 466, 7.86, 122, 33.33, 2, 5460
5927, 466, 7.86, 122, 33.33, 2, 5461
5928, 466, 7.86, 122, 33.33, 2, 5462
5929, 466, 7.86, 122, 33.33, 2, 5463
5930, 466, 7.86, 122, 33.33, 2, 5464
5931, 466, 7.86, 122, 33.33, 2, 5465
5932, 466, 7.86, 122, 33.33, 2, 5466
5933, 466, 7.85, 122, 33.33, 2, 5467
5934, 466, 7.85, 122, 33.33, 2, 5468
5935, 466, 7.85, 122, 33.33, 2, 5469
5936, 466, 7.85, 122, 33.33, 2, 5470
5937, 466, 7.85, 122, 33.33, 2, 5471
5938, 466, 7.85, 122, 33.33, 2, 5472
5939, 466, 7.85, 122, 33.33, 2, 5473
5940, 466, 7.85, 122, 33.33, 2, 5474
5941, 466, 7.84, 122, 33.33, 2, 5475
5942, 467, 7.86, 122, 33.33, 2, 5475
5943, 468, 7.87, 122, 33.33, 2, 5475
5944, 468, 7.87, 122, 33.33, 2, 5476
5945, 468, 7.87, 122, 33.33, 2, 5477
5946, 468, 7.87, 122, 33.33, 2, 5478
5947, 468, 7.87, 122, 33.33, 2, 5479
5948, 468, 7.87, 122, 33.33, 2, 5480
5949, 468, 7.87, 122, 33.33, 2, 5481
5950, 468, 7.87, 122, 33.33, 2, 5482
5951, 468, 7.86, 122, 33.33, 2, 5483
5952, 468, 7.86, 122, 33.33, 2, 5484
5953, 468, 7.86, 122, 33.33, 2, 5485
5954, 468, 7.86, 122, 33.33, 2, 5486
5955, 468, 7.86, 122, 33.33, 2, 5487
5956, 468, 7.86, 122, 33.33, 2, 5488
5957, 468, 7.86, 122, 33.33, 2, 5489
5958, 468, 7.85, 122, 33.33, 2, 5490
5959, 468, 7.85, 122, 33.33, 2, 5491
5960, 468, 7.85, 122, 33.33, 2, 5492
5961, 468, 7.85, 122, 33.33, 2, 5493
5962, 468, 7.85, 122, 33.33, 2, 5494
5963, 468, 7.85, 122, 33.33, 2, 5495
5964, 468, 7.85, 122, 33.33, 2, 5496
5965, 468, 7.85, 122, 33.33, 2, 5497
5966, 468, 7.84, 122, 33.33, 2, 5498
5967, 468, 7.84, 122, 33.33, 2, 5499
5968, 468, 7.84, 122, 33.33, 2, 5500
5969, 468, 7.84, 122, 33.33, 2, 5501
5970, 468, 7.84, 122, 33.33, 2, 5502
5971, 468, 7.84, 122, 33.33, 2, 5503
5972, 468, 7.84, 122, 33.33, 2, 5504
5973, 468, 7.84, 122, 33.33, 2, 5505
5974, 468, 7.83, 122, 33.33, 2, 5506
5975, 468, 7.83, 122, 33.33, 2, 5507
5976, 468, 7.83, 122, 33.33, 2, 5508
5977, 468, 7.83, 122, 33.33, 2, 5509
5978, 468, 7.83, 122, 33.33, 2, 5510
5979, 468, 7.83, 122, 33.33, 2, 5511
5980, 468, 7.83, 122, 33.33, 2, 5512
5981, 468, 7.82, 122, 33.33, 2, 5513
5982, 468, 7.82, 122, 33.33, 2, 5514
5983, 468, 7.82, 122, 33.33, 2, 5515
5984, 468, 7.82, 122, 33.33, 2, 5516
5985, 469, 7.84, 122, 33.33, 2, 5516
5986, 470, 7.85, 122, 33.33, 2, 5516
5987, 470, 7.85, 122, 33.33, 2, 5517
5988, 470, 7.85, 122, 33.33, 2, 5518
5989, 470, 7.85, 122, 33.33, 2, 5519
5990, 470, 7.85, 122, 33.33, 2, 5520
5991, 470, 7.85, 122, 33.33, 2, 5521
5992, 471, 7.86, 122, 33.33, 2, 5521
5993, 471, 7.86, 122, 33.33, 2, 5522
5994, 471, 7.86, 122, 33.33, 2, 5523
5995, 471, 7.86, 122, 33.33, 2, 5524
5996, 471, 7.86, 122, 33.33, 2, 5525
5997, 471, 7.85, 122, 33.33, 2, 5526
5998, 471, 7.85, 122, 33.33, 2, 5527
5999, 471, 7.85, 122, 33.33, 2, 5528
6000, 471, 7.85, 122, 33.33, 2, 5529
6001, 471, 7.85, 122, 33.33, 2, 5530
6002, 471, 7.85, 122, 33.33, 2, 5531
6003, 471, 7.85, 122, 33.33, 2, 5532
6004, 471, 7.84, 122, 33.33, 2, 5533
6005, 471, 7.84, 122, 33.33, 2, 5534
6006, 471, 7.84, 122, 33.33, 2, 5535
6007, 471, 7.84, 122, 33.33, 2, 5536
6008, 471, 7.84, 122, 33.33, 2, 5537
6009, 471, 7.84, 122, 33.33, 2, 5538
6010, 471, 7.84, 122, 33.33, 2, 5539
6011, 471, 7.84, 122, 33.33, 2, 5540
6012, 471, 7.83, 122, 33.33, 2, 5541
6013, 471, 7.83, 122, 33.33, 2, 5542
6014, 471, 7.83, 122, 33.33, 2, 5543
6015, 471, 7.83, 122, 33.33, 2, 5544
6016, 471, 7.83, 122, 33.33, 2, 5545
6017, 471, 7.83, 122, 33.33, 2, 5546
6018, 471, 7.83, 122, 33.33, 2, 5547
6019, 471, 7.83, 122, 33.33, 2, 5548
6020, 471, 7.82, 122, 33.33, 2, 5549
6021, 471, 7.82, 122, 33.33, 2, 5550
6022, 471, 7.82, 122, 33.33, 2, 5551
6023, 471, 7.82, 122, 33.33, 2, 5552
6024, 471, 7.82, 122, 33.33, 2, 5553
6025, 471, 7.82, 122, 33.33, 2, 5554
6026, 471, 7.82, 122, 33.33, 2, 5555
6027, 471, 7.81, 122, 33.33, 2, 5556
6028, 471, 7.81, 122, 33.33, 2, 5557
6029, 471, 7.81, 122, 33.33, 2, 5558
6030, 471, 7.81, 122, 33.33, 2, 5559
6031, 471, 7.81, 122, 33.33, 2, 5560
6032, 471, 7.81, 122, 33.33, 2, 5561
6033, 471, 7.81, 122, 33.33, 2, 5562
6034, 471, 7.81, 122, 33.33, 2, 5563
6035, 471, 7.80, 122, 33.33, 2, 5564
6036, 471, 7.80, 122, 33.33, 2, 5565
6037, 471, 7.80, 122, 33.33, 2, 5566
6038, 471, 7.80, 122, 33.33, 2, 5567
6039, 471, 7.80, 122, 33.33, 2, 5568
6040, 471, 7.80, 122, 33.33, 2, 5569
6041, 471, 7.80, 122, 33.33, 2, 5570
6042, 471, 7.80, 122, 33.33, 2, 5571
6043, 471, 7.79, 122, 33.33, 2, 5572
6044, 472, 7.81, 122, 33.33, 2, 5572
6045, 472, 7.81, 122, 33.33, 2, 5573
6046, 473, 7.82, 122, 33.33, 2, 5573
6047, 473, 7.82, 122, 33.33, 2, 5574
6048, 473, 7.82, 122, 33.33, 2, 5575
6049, 473, 7.82, 122, 33.33, 2, 5576
6050, 473, 7.82, 122, 33.33, 2, 5577
6051, 473, 7.82, 122, 33.33, 2, 5578
6052, 473, 7.82, 122, 33.33, 2, 5579
6053, 473, 7.81, 122, 33.33, 2, 5580
6054, 474, 7.83, 122, 33.33, 2, 5580
6055, 474, 7.83, 122, 33.33, 2, 5581
6056, 474, 7.83, 122, 33.33, 2, 5582
6057, 474, 7.83, 122, 33.33, 2, 5583
6058, 474, 7.82, 122, 33.33, 2, 5584
6059, 474, 7.82, 122, 33.33, 2, 5585
6060, 474, 7.82, 122, 33.33, 2, 5586
6061, 474, 7.82, 122, 33.33, 2, 5587
6062, 475, 7.84, 122, 33.33, 2, 5587
6063, 475, 7.83, 122, 33.33, 2, 5588
6064, 475, 7.83, 122, 33.33, 2, 5589
6065, 475, 7.83, 122, 33.33, 2, 5590
6066, 475, 7.83, 122, 33.33, 2, 5591
6067, 475, 7.83, 122, 33.33, 2, 5592
6068, 475, 7.83, 122, 33.33, 2, 5593
6069, 475, 7.83, 122, 33.33, 2, 5594
6070, 475, 7.83, 122, 33.33, 2, 5595
6071, 475, 7.82, 122, 33.33, 2, 5596
6072, 475, 7.82, 122, 33.33, 2, 5597
6073, 475, 7.82, 122, 33.33, 2, 5598
6074, 475, 7.82, 122, 33.33, 2, 5599
6075, 475, 7.82, 122, 33.33, 2, 5600
6076, 475, 7.82, 122, 33.33, 2, 5601
6077, 475, 7.82, 122, 33.33, 2, 5602
6078, 475, 7.82, 122, 33.33, 2, 5603
6079, 475, 7.81, 122, 33.33, 2, 5604
6080, 475, 7.81, 122, 33.33, 2, 5605
6081, 475, 7.81, 122, 33.33, 2, 5606
6082, 475, 7.81, 122, 33.33, 2, 5607
6083, 476, 7.83, 122, 33.33, 2, 5607
6084, 476, 7.82, 122, 33.33, 2, 5608
6085, 476, 7.82, 122, 33.33, 2, 5609
6086, 476, 7.82, 122, 33.33, 2, 5610
6087, 476, 7.82, 122, 33.33, 2, 5611
6088, 477, 7.84, 122, 33.33, 2, 5611
6089, 477, 7.83, 122, 33.33, 2, 5612
6090, 477, 7.83, 122, 33.33, 2, 5613
6091, 477, 7.83, 122, 33.33, 2, 5614
6092, 477, 7.83, 122, 33.33, 2, 5615
6093, 477, 7.83, 122, 33.33, 2, 5616
6094, 477, 7.83, 122, 33.33, 2, 5617
6095, 478, 7.84, 122, 33.33, 2, 5617
6096, 478, 7.84, 122, 33.33, 2, 5618
6097, 478, 7.84, 122, 33.33, 2, 5619
6098, 478, 7.84, 122, 33.33, 2, 5620
6099, 478, 7.84, 122, 33.33, 2, 5621
6100, 478, 7.84, 122, 33.33, 2, 5622
6101, 478, 7.83, 122, 33.33, 2, 5623
6102, 478, 7.83, 122, 33.33, 2, 5624
6103, 478, 7.83, 122, 33.33, 2, 5625
6104, 478, 7.83, 122, 33.33, 2, 5626
6105, 478, 7.83, 122, 33.33, 2, 5627
6106, 478, 7.83, 122, 33.33, 2, 5628
6107, 478, 7.83, 122, 33.33, 2, 5629
6108, 478, 7.83, 122, 33.33, 2, 5630
6109, 478, 7.82, 122, 33.33, 2, 5631
6110, 478, 7.82, 122, 33.33, 2, 5632
6111, 478, 7.82, 122, 33.33, 2, 5633
6112, 478, 7.82, 122, 33.33, 2, 5634
6113, 478, 7.82, 122, 33.33, 2, 5635
6114, 478, 7.82, 122, 33.33, 2, 5636
6115, 478, 7.82, 122, 33.33, 2, 5637
6116, 478, 7.82, 122, 33.33, 2, 5638
6117, 478, 7.81, 122, 33.33, 2, 5639
6118, 478, 7.81, 122, 33.33, 2, 5640
6119, 478, 7.81, 122, 33.33, 2, 5641
6120, 478, 7.81, 122, 33.33, 2, 5642
6121, 478, 7.81, 122, 33.33, 2, 5643
6122, 478, 7.81, 122, 33.33, 2, 5644
6123, 478, 7.81, 122, 33.33, 2, 5645
6124, 478, 7.81, 122, 33.33, 2, 5646
6125, 478, 7.80, 122, 33.33, 2, 5647
6126, 478, 7.80, 122, 33.33, 2, 5648
6127, 478, 7.80, 122, 33.33, 2, 5649
6128, 478, 7.80, 122, 33.33, 2, 5650
6129, 478, 7.80, 122, 33.33, 2, 5651
6130, 478, 7.80, 122, 33.33, 2, 5652
6131, 478, 7.80, 122, 33.33, 2, 5653
6132, 478, 7.80, 122, 33.33, 2, 5654
6133, 478, 7.79, 122, 33.33, 2, 5655
6134, 478, 7.79, 122, 33.33, 2, 5656
6135, 478, 7.79, 122, 33.33, 2, 5657
6136, 478, 7.79, 122, 33.33, 2, 5658
6137, 478, 7.79, 122, 33.33, 2, 5659
6138, 478, 7.79, 122, 33.33, 2, 5660
6139, 478, 7.79, 122, 33.33, 2, 5661
6140, 478, 7.79, 122, 33.33, 2, 5662
6141, 478, 7.78, 122, 33.33, 2, 5663
6142, 478, 7.78, 122, 33.33, 2, 5664
6143, 478, 7.78, 122, 33.33, 2, 5665
6144, 478, 7.78, 122, 33.33, 2, 5666
6145, 478, 7.78, 122, 33.33, 2, 5667
6146, 478, 7.78, 122, 33.33, 2, 5668
6147, 478, 7.78, 122, 33.33, 2, 5669
6148, 478, 7.77, 122, 33.33, 2, 5670
6149, 478, 7.77, 122, 33.33, 2, 5671
6150, 478, 7.77, 122, 33.33, 2, 5672
6151, 478, 7.77, 122, 33.33, 2, 5673
6152, 478, 7.77, 122, 33.33, 2, 5674
6153, 478, 7.77, 122, 33.33, 2, 5675
6154, 478, 7.77, 122, 33.33, 2, 5676
6155, 478, 7.77, 122, 33.33, 2, 5677
6156, 478, 7.76, 122, 33.33, 2, 5678
6157, 478, 7.76, 122, 33.33, 2, 5679
6158, 478, 7.76, 122, 33.33, 2, 5680
6159, 478, 7.76, 122, 33.33, 2, 5681
6160, 478, 7.76, 122, 33.33, 2, 5682
6161, 478, 7.76, 122, 33.33, 2, 5683
6162, 478, 7.76, 122, 33.33, 2, 5684
6163, 478, 7.76, 122, 33.33, 2, 5685
6164, 478, 7.75, 122, 33.33, 2, 5686
6165, 478, 7.75, 122, 33.33, 2, 5687
6166, 478, 7.75, 122, 33.33, 2, 5688
6167, 478, 7.75, 122, 33.33, 2, 5689
6168, 478, 7.75, 122, 33.33, 2, 5690
6169, 478, 7.75, 122, 33.33, 2, 5691
6170, 478, 7.75, 122, 33.33, 2, 5692
6171, 478, 7.75, 122, 33.33, 2, 5693
6172, 479, 7.76, 122, 33.33, 2, 5693
6173, 479, 7.76, 122, 33.33, 2, 5694
6174, 479, 7.76, 122, 33.33, 2, 5695
6175, 479, 7.76, 122, 33.33, 2, 5696
6176, 479, 7.76, 122, 33.33, 2, 5697
6177, 479, 7.75, 122, 33.33, 2, 5698
6178, 479, 7.75, 122, 33.33, 2, 5699
6179, 479, 7.75, 122, 33.33, 2, 5700
6180, 479, 7.75, 122, 33.33, 2, 5701
6181, 479, 7.75, 122, 33.33, 2, 5702
6182, 479, 7.75, 122, 33.33, 2, 5703
6183, 479, 7.75, 122, 33.33, 2, 5704
6184, 479, 7.75, 122, 33.33, 2, 5705
6185, 479, 7.74, 122, 33.33, 2, 5706
6186, 479, 7.74, 122, 33.33, 2, 5707
6187, 479, 7.74, 122, 33.33, 2, 5708
6188, 480, 7.76, 122, 33.33, 2, 5708
6189, 480, 7.76, 122, 33.33, 2, 5709
6190, 480, 7.75, 122, 33.33, 2, 5710
6191, 481, 7.77, 122, 33.33, 2, 5710
6192, 481, 7.77, 122, 33.33, 2, 5711
6193, 481, 7.77, 122, 33.33, 2, 5712
6194, 481, 7.77, 122, 33.33, 2, 5713
6195, 481, 7.76, 122, 33.33, 2, 5714
6196, 481, 7.76, 122, 33.33, 2, 5715
6197, 481, 7.76, 122, 33.33, 2, 5716
6198, 481, 7.76, 122, 33.33, 2, 5717
6199, 481, 7.76, 122, 33.33, 2, 5718
6200, 481, 7.76, 122, 33.33, 2, 5719
6201, 481, 7.76, 122, 33.33, 2, 5720
6202, 481, 7.76, 122, 33.33, 2, 5721
6203, 482, 7.77, 122, 33.33, 2, 5721
6204, 482, 7.77, 122, 33.33, 2, 5722
6205, 482, 7.77, 122, 33.33, 2, 5723
6206, 482, 7.77, 122, 33.33, 2, 5724
6207, 482, 7.77, 122, 33.33, 2, 5725
6208, 482, 7.76, 122, 33.33, 2, 5726
6209, 482, 7.76, 122, 33.33, 2, 5727
6210, 482, 7.76, 122, 33.33, 2, 5728
6211, 482, 7.76, 122, 33.33, 2, 5729
6212, 482, 7.76, 122, 33.33, 2, 5730
6213, 482, 7.76, 122, 33.33, 2, 5731
6214, 482, 7.76, 122, 33.33, 2, 5732
6215, 482, 7.76, 122, 33.33, 2, 5733
6216, 483, 7.77, 122, 33.33, 2, 5733
6217, 483, 7.77, 122, 33.33, 2, 5734
6218, 483, 7.77, 122, 33.33, 2, 5735
6219, 483, 7.77, 122, 33.33, 2, 5736
6220, 483, 7.77, 122, 33.33, 2, 5737
6221, 483, 7.76, 122, 33.33, 2, 5738
6222, 483, 7.76, 122, 33.33, 2, 5739
6223, 483, 7.76, 122, 33.33, 2, 5740
6224, 483, 7.76, 122, 33.33, 2, 5741
6225, 483, 7.76, 122, 33.33, 2, 5742
6226, 483, 7.76, 122, 33.33, 2, 5743
6227, 483, 7.76, 122, 33.33, 2, 5744
6228, 483, 7.76, 122, 33.33, 2, 5745
6229, 484, 7.77, 122, 33.33, 2, 5745
6230, 484, 7.77, 122, 33.33, 2, 5746
6231, 484, 7.77, 122, 33.33, 2, 5747
6232, 484, 7.77, 122, 33.33, 2, 5748
6233, 484, 7.77, 122, 33.33, 2, 5749
6234, 484, 7.76, 122, 33.33, 2, 5750
6235, 484, 7.76, 122, 33.33, 2, 5751
6236, 485, 7.78, 122, 33.33, 2, 5751
6237, 485, 7.78, 122, 33.33, 2, 5752
6238, 486, 7.79, 122, 33.33, 2, 5752
6239, 486, 7.79, 122, 33.33, 2, 5753
6240, 486, 7.79, 122, 33.33, 2, 5754
6241, 486, 7.79, 122, 33.33, 2, 5755
6242, 486, 7.79, 122, 33.33, 2, 5756
6243, 486, 7.78, 122, 33.33, 2, 5757
6244, 486, 7.78, 122, 33.33, 2, 5758
6245, 486, 7.78, 122, 33.33, 2, 5759
6246, 486, 7.78, 122, 33.33, 2, 5760
6247, 486, 7.78, 122, 33.33, 2, 5761
6248, 486, 7.78, 122, 33.33, 2, 5762
6249, 486, 7.78, 122, 33.33, 2, 5763
6250, 486, 7.78, 122, 33.33, 2, 5764
6251, 486, 7.77, 122, 33.33, 2, 5765
6252, 486, 7.77, 122, 33.33, 2, 5766
6253, 486, 7.77, 122, 33.33, 2, 5767
6254, 486, 7.77, 122, 33.33, 2, 5768
6255, 486, 7.77, 122, 33.33, 2, 5769
6256, 486, 7.77, 122, 33.33, 2, 5770
6257, 486, 7.77, 122, 33.33, 2, 5771
6258, 487, 7.78, 122, 33.33, 2, 5771
6259, 487, 7.78, 122, 33.33, 2, 5772
6260, 487, 7.78, 122, 33.33, 2, 5773
6261, 487, 7.78, 122, 33.33, 2, 5774
6262, 488, 7.79, 122, 33.33, 2, 5774
6263, 488, 7.79, 122, 33.33, 2, 5775
6264, 488, 7.79, 122, 33.33, 2, 5776
