#3540715
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5914, 4778, 80.79, 252, 68.48, 4, 1065
5915, 4778, 80.78, 252, 68.48, 4, 1066
5916, 4778, 80.76, 252, 68.48, 4, 1067
5917, 4779, 80.77, 252, 68.48, 4, 1067
5918, 4780, 80.77, 252, 68.48, 4, 1067
5919, 4781, 80.77, 252, 68.48, 4, 1067
5920, 4782, 80.78, 252, 68.48, 4, 1067
5921, 4782, 80.76, 252, 68.48, 4, 1067
5922, 4783, 80.77, 252, 68.48, 4, 1067
5923, 4784, 80.77, 252, 68.48, 4, 1067
5924, 4785, 80.77, 252, 68.48, 4, 1067
5925, 4786, 80.78, 252, 68.48, 4, 1067
5926, 4787, 80.78, 252, 68.48, 4, 1067
5927, 4787, 80.77, 252, 68.48, 4, 1067
5928, 4788, 80.77, 252, 68.48, 4, 1067
5929, 4789, 80.77, 252, 68.48, 4, 1067
5930, 4790, 80.78, 252, 68.48, 4, 1067
5931, 4791, 80.78, 252, 68.48, 4, 1067
5932, 4792, 80.78, 252, 68.48, 4, 1067
5933, 4792, 80.77, 252, 68.48, 4, 1068
5934, 4793, 80.77, 252, 68.48, 4, 1068
5935, 4794, 80.78, 252, 68.48, 4, 1068
5936, 4795, 80.78, 252, 68.48, 4, 1068
5937, 4796, 80.78, 252, 68.48, 4, 1068
5938, 4797, 80.78, 252, 68.48, 4, 1068
5939, 4798, 80.79, 252, 68.48, 4, 1068
5940, 4799, 80.79, 252, 68.48, 4, 1068
5941, 4800, 80.79, 252, 68.48, 4, 1068
5942, 4801, 80.80, 252, 68.48, 4, 1068
5943, 4802, 80.80, 252, 68.48, 4, 1068
5944, 4803, 80.80, 252, 68.48, 4, 1068
5945, 4804, 80.81, 252, 68.48, 4, 1068
5946, 4804, 80.79, 252, 68.48, 4, 1069
5947, 4805, 80.80, 252, 68.48, 4, 1069
5948, 4806, 80.80, 252, 68.48, 4, 1069
5949, 4806, 80.79, 252, 68.48, 4, 1070
5950, 4807, 80.79, 252, 68.48, 4, 1070
5951, 4808, 80.79, 252, 68.48, 4, 1070
5952, 4809, 80.80, 252, 68.48, 4, 1070
5953, 4810, 80.80, 252, 68.48, 4, 1070
5954, 4811, 80.80, 252, 68.48, 4, 1070
5955, 4812, 80.81, 252, 68.48, 4, 1070
5956, 4813, 80.81, 252, 68.48, 4, 1070
5957, 4814, 80.81, 252, 68.48, 4, 1070
5958, 4815, 80.82, 252, 68.48, 4, 1070
5959, 4816, 80.82, 252, 68.48, 4, 1070
5960, 4816, 80.81, 252, 68.48, 4, 1071
5961, 4816, 80.79, 252, 68.48, 4, 1072
5962, 4817, 80.80, 252, 68.48, 4, 1072
5963, 4817, 80.78, 252, 68.48, 4, 1073
5964, 4818, 80.78, 252, 68.48, 4, 1073
5965, 4818, 80.77, 252, 68.48, 4, 1074
5966, 4819, 80.77, 252, 68.48, 4, 1074
5967, 4820, 80.78, 252, 68.48, 4, 1074
5968, 4821, 80.78, 252, 68.48, 4, 1074
5969, 4822, 80.78, 252, 68.48, 4, 1074
5970, 4823, 80.79, 252, 68.48, 4, 1074
5971, 4824, 80.79, 252, 68.48, 4, 1074
5972, 4825, 80.79, 252, 68.48, 4, 1074
5973, 4826, 80.80, 252, 68.48, 4, 1074
5974, 4827, 80.80, 252, 68.48, 4, 1074
5975, 4827, 80.79, 252, 68.48, 4, 1075
5976, 4828, 80.79, 252, 68.48, 4, 1075
5977, 4829, 80.79, 252, 68.48, 4, 1075
5978, 4830, 80.80, 252, 68.48, 4, 1075
5979, 4831, 80.80, 252, 68.48, 4, 1075
5980, 4832, 80.80, 252, 68.48, 4, 1075
5981, 4833, 80.81, 252, 68.48, 4, 1075
5982, 4834, 80.81, 252, 68.48, 4, 1075
5983, 4835, 80.81, 252, 68.48, 4, 1075
5984, 4836, 80.82, 252, 68.48, 4, 1075
5985, 4837, 80.82, 252, 68.48, 4, 1075
5986, 4838, 80.82, 252, 68.48, 4, 1075
5987, 4839, 80.83, 252, 68.48, 4, 1075
5988, 4840, 80.83, 252, 68.48, 4, 1075
5989, 4841, 80.83, 252, 68.48, 4, 1075
5990, 4842, 80.83, 252, 68.48, 4, 1075
5991, 4843, 80.84, 252, 68.48, 4, 1075
5992, 4844, 80.84, 252, 68.48, 4, 1075
5993, 4845, 80.84, 252, 68.48, 4, 1075
5994, 4845, 80.83, 252, 68.48, 4, 1076
5995, 4846, 80.83, 252, 68.48, 4, 1076
5996, 4847, 80.84, 252, 68.48, 4, 1076
5997, 4848, 80.84, 252, 68.48, 4, 1076
5998, 4849, 80.84, 252, 68.48, 4, 1076
5999, 4850, 80.85, 252, 68.48, 4, 1076
6000, 4851, 80.85, 252, 68.48, 4, 1076
6001, 4852, 80.85, 252, 68.48, 4, 1076
6002, 4852, 80.84, 252, 68.48, 4, 1077
6003, 4853, 80.84, 252, 68.48, 4, 1077
6004, 4854, 80.85, 252, 68.48, 4, 1077
6005, 4854, 80.83, 252, 68.48, 4, 1077
6006, 4855, 80.84, 252, 68.48, 4, 1077
6007, 4855, 80.82, 252, 68.48, 4, 1078
6008, 4856, 80.83, 252, 68.48, 4, 1078
6009, 4856, 80.81, 252, 68.48, 4, 1079
6010, 4857, 80.82, 252, 68.48, 4, 1079
6011, 4858, 80.82, 252, 68.48, 4, 1079
6012, 4859, 80.82, 252, 68.48, 4, 1079
6013, 4860, 80.82, 252, 68.48, 4, 1079
6014, 4861, 80.83, 252, 68.48, 4, 1079
6015, 4862, 80.83, 252, 68.48, 4, 1079
6016, 4863, 80.83, 252, 68.48, 4, 1079
6017, 4863, 80.82, 252, 68.48, 4, 1080
6018, 4864, 80.82, 252, 68.48, 4, 1080
6019, 4865, 80.83, 252, 68.48, 4, 1080
6020, 4866, 80.83, 252, 68.48, 4, 1080
6021, 4867, 80.83, 252, 68.48, 4, 1080
6022, 4867, 80.82, 252, 68.48, 4, 1081
6023, 4868, 80.82, 252, 68.48, 4, 1081
6024, 4869, 80.83, 252, 68.48, 4, 1081
6025, 4870, 80.83, 252, 68.48, 4, 1081
6026, 4871, 80.83, 252, 68.48, 4, 1081
6027, 4872, 80.84, 252, 68.48, 4, 1081
6028, 4873, 80.84, 252, 68.48, 4, 1081
6029, 4873, 80.83, 252, 68.48, 4, 1082
6030, 4874, 80.83, 252, 68.48, 4, 1082
6031, 4874, 80.82, 252, 68.48, 4, 1083
6032, 4875, 80.82, 252, 68.48, 4, 1083
6033, 4875, 80.81, 252, 68.48, 4, 1084
6034, 4876, 80.81, 252, 68.48, 4, 1084
6035, 4877, 80.81, 252, 68.48, 4, 1084
6036, 4878, 80.82, 252, 68.48, 4, 1084
6037, 4879, 80.82, 252, 68.48, 4, 1084
6038, 4880, 80.82, 252, 68.48, 4, 1084
6039, 4881, 80.82, 252, 68.48, 4, 1084
6040, 4882, 80.83, 252, 68.48, 4, 1084
6041, 4883, 80.83, 252, 68.48, 4, 1084
6042, 4884, 80.83, 252, 68.48, 4, 1084
6043, 4885, 80.84, 252, 68.48, 4, 1084
6044, 4886, 80.84, 252, 68.48, 4, 1084
6045, 4887, 80.84, 252, 68.48, 4, 1084
6046, 4888, 80.85, 252, 68.48, 4, 1084
6047, 4889, 80.85, 252, 68.48, 4, 1084
6048, 4890, 80.85, 252, 68.48, 4, 1084
6049, 4891, 80.86, 252, 68.48, 4, 1084
6050, 4891, 80.84, 252, 68.48, 4, 1085
6051, 4891, 80.83, 252, 68.48, 4, 1086
6052, 4892, 80.83, 252, 68.48, 4, 1086
6053, 4893, 80.84, 252, 68.48, 4, 1086
6054, 4894, 80.84, 252, 68.48, 4, 1086
6055, 4894, 80.83, 252, 68.48, 4, 1087
6056, 4895, 80.83, 252, 68.48, 4, 1087
6057, 4896, 80.83, 252, 68.48, 4, 1087
6058, 4897, 80.84, 252, 68.48, 4, 1087
6059, 4898, 80.84, 252, 68.48, 4, 1087
6060, 4899, 80.84, 252, 68.48, 4, 1087
6061, 4900, 80.84, 252, 68.48, 4, 1087
6062, 4901, 80.85, 252, 68.48, 4, 1087
6063, 4901, 80.83, 252, 68.48, 4, 1088
6064, 4902, 80.84, 252, 68.48, 4, 1088
6065, 4903, 80.84, 252, 68.48, 4, 1088
6066, 4903, 80.83, 252, 68.48, 4, 1089
6067, 4904, 80.83, 252, 68.48, 4, 1089
6068, 4904, 80.82, 252, 68.48, 4, 1090
6069, 4905, 80.82, 252, 68.48, 4, 1090
6070, 4906, 80.82, 252, 68.48, 4, 1090
6071, 4907, 80.83, 252, 68.48, 4, 1090
6072, 4908, 80.83, 252, 68.48, 4, 1090
6073, 4908, 80.82, 252, 68.48, 4, 1091
6074, 4909, 80.82, 252, 68.48, 4, 1091
6075, 4910, 80.82, 252, 68.48, 4, 1091
6076, 4911, 80.83, 252, 68.48, 4, 1091
6077, 4912, 80.83, 252, 68.48, 4, 1091
6078, 4913, 80.83, 252, 68.48, 4, 1091
6079, 4914, 80.84, 252, 68.48, 4, 1091
6080, 4915, 80.84, 252, 68.48, 4, 1091
6081, 4916, 80.84, 252, 68.48, 4, 1091
6082, 4916, 80.83, 252, 68.48, 4, 1092
6083, 4917, 80.83, 252, 68.48, 4, 1092
6084, 4918, 80.83, 252, 68.48, 4, 1092
6085, 4918, 80.82, 252, 68.48, 4, 1093
6086, 4919, 80.82, 252, 68.48, 4, 1093
6087, 4920, 80.83, 252, 68.48, 4, 1093
6088, 4921, 80.83, 252, 68.48, 4, 1093
6089, 4921, 80.82, 252, 68.48, 4, 1094
6090, 4922, 80.82, 252, 68.48, 4, 1094
6091, 4923, 80.82, 252, 68.48, 4, 1094
6092, 4924, 80.83, 252, 68.48, 4, 1094
6093, 4925, 80.83, 252, 68.48, 4, 1094
6094, 4926, 80.83, 252, 68.48, 4, 1094
6095, 4927, 80.84, 252, 68.48, 4, 1094
6096, 4927, 80.82, 252, 68.48, 4, 1095
6097, 4928, 80.83, 252, 68.48, 4, 1095
6098, 4929, 80.83, 252, 68.48, 4, 1095
6099, 4929, 80.82, 252, 68.48, 4, 1096
6100, 4930, 80.82, 252, 68.48, 4, 1096
6101, 4931, 80.82, 252, 68.48, 4, 1096
6102, 4932, 80.83, 252, 68.48, 4, 1096
6103, 4933, 80.83, 252, 68.48, 4, 1096
6104, 4934, 80.83, 252, 68.48, 4, 1096
6105, 4935, 80.84, 252, 68.48, 4, 1096
6106, 4936, 80.84, 252, 68.48, 4, 1096
6107, 4937, 80.84, 252, 68.48, 4, 1096
6108, 4938, 80.84, 252, 68.48, 4, 1096
6109, 4938, 80.83, 252, 68.48, 4, 1097
6110, 4939, 80.83, 252, 68.48, 4, 1097
6111, 4940, 80.84, 252, 68.48, 4, 1097
6112, 4940, 80.82, 252, 68.48, 4, 1098
6113, 4941, 80.83, 252, 68.48, 4, 1098
6114, 4942, 80.83, 252, 68.48, 4, 1098
6115, 4943, 80.83, 252, 68.48, 4, 1098
6116, 4944, 80.84, 252, 68.48, 4, 1098
6117, 4945, 80.84, 252, 68.48, 4, 1098
6118, 4945, 80.83, 252, 68.48, 4, 1099
6119, 4946, 80.83, 252, 68.48, 4, 1099
6120, 4947, 80.83, 252, 68.48, 4, 1099
6121, 4947, 80.82, 252, 68.48, 4, 1099
6122, 4948, 80.82, 252, 68.48, 4, 1099
6123, 4948, 80.81, 252, 68.48, 4, 1100
6124, 4948, 80.80, 252, 68.48, 4, 1101
6125, 4949, 80.80, 252, 68.48, 4, 1101
6126, 4950, 80.80, 252, 68.48, 4, 1101
6127, 4951, 80.81, 252, 68.48, 4, 1101
6128, 4952, 80.81, 252, 68.48, 4, 1101
6129, 4953, 80.81, 252, 68.48, 4, 1101
6130, 4954, 80.82, 252, 68.48, 4, 1101
6131, 4955, 80.82, 252, 68.48, 4, 1101
6132, 4956, 80.82, 252, 68.48, 4, 1101
6133, 4957, 80.83, 252, 68.48, 4, 1101
6134, 4958, 80.83, 252, 68.48, 4, 1101
6135, 4958, 80.81, 252, 68.48, 4, 1102
6136, 4959, 80.82, 252, 68.48, 4, 1102
6137, 4960, 80.82, 252, 68.48, 4, 1102
6138, 4961, 80.82, 252, 68.48, 4, 1102
6139, 4961, 80.81, 252, 68.48, 4, 1103
6140, 4961, 80.80, 252, 68.48, 4, 1104
6141, 4961, 80.78, 252, 68.48, 4, 1105
6142, 4962, 80.79, 252, 68.48, 4, 1105
6143, 4963, 80.79, 252, 68.48, 4, 1105
6144, 4964, 80.79, 252, 68.48, 4, 1105
6145, 4964, 80.78, 252, 68.48, 4, 1106
6146, 4965, 80.78, 252, 68.48, 4, 1106
6147, 4966, 80.79, 252, 68.48, 4, 1106
6148, 4967, 80.79, 252, 68.48, 4, 1106
6149, 4968, 80.79, 252, 68.48, 4, 1106
6150, 4969, 80.80, 252, 68.48, 4, 1106
6151, 4970, 80.80, 252, 68.48, 4, 1106
6152, 4970, 80.79, 252, 68.48, 4, 1107
6153, 4971, 80.79, 252, 68.48, 4, 1107
6154, 4971, 80.78, 252, 68.48, 4, 1108
6155, 4972, 80.78, 252, 68.48, 4, 1108
6156, 4973, 80.78, 252, 68.48, 4, 1108
6157, 4974, 80.79, 252, 68.48, 4, 1108
6158, 4975, 80.79, 252, 68.48, 4, 1108
6159, 4975, 80.78, 252, 68.48, 4, 1109
6160, 4975, 80.76, 252, 68.48, 4, 1110
6161, 4976, 80.77, 252, 68.48, 4, 1110
6162, 4977, 80.77, 252, 68.48, 4, 1110
6163, 4978, 80.77, 252, 68.48, 4, 1110
6164, 4979, 80.78, 252, 68.48, 4, 1110
6165, 4980, 80.78, 252, 68.48, 4, 1110
6166, 4981, 80.78, 252, 68.48, 4, 1110
6167, 4982, 80.78, 252, 68.48, 4, 1110
6168, 4983, 80.79, 252, 68.48, 4, 1110
6169, 4984, 80.79, 252, 68.48, 4, 1110
6170, 4985, 80.79, 252, 68.48, 4, 1110
6171, 4986, 80.80, 252, 68.48, 4, 1110
6172, 4987, 80.80, 252, 68.48, 4, 1110
6173, 4988, 80.80, 252, 68.48, 4, 1110
6174, 4988, 80.79, 252, 68.48, 4, 1111
6175, 4989, 80.79, 252, 68.48, 4, 1111
6176, 4989, 80.78, 252, 68.48, 4, 1112
6177, 4990, 80.78, 252, 68.48, 4, 1112
6178, 4991, 80.79, 252, 68.48, 4, 1112
6179, 4992, 80.79, 252, 68.48, 4, 1112
6180, 4993, 80.79, 252, 68.48, 4, 1112
6181, 4994, 80.80, 252, 68.48, 4, 1112
6182, 4995, 80.80, 252, 68.48, 4, 1112
6183, 4996, 80.80, 252, 68.48, 4, 1112
6184, 4997, 80.81, 252, 68.48, 4, 1112
6185, 4998, 80.81, 252, 68.48, 4, 1112
6186, 4998, 80.80, 252, 68.48, 4, 1113
6187, 4999, 80.80, 252, 68.48, 4, 1113
6188, 5000, 80.80, 252, 68.48, 4, 1113
6189, 5001, 80.80, 252, 68.48, 4, 1113
6190, 5002, 80.81, 252, 68.48, 4, 1113
6191, 5003, 80.81, 252, 68.48, 4, 1113
6192, 5004, 80.81, 252, 68.48, 4, 1113
6193, 5005, 80.82, 252, 68.48, 4, 1113
6194, 5006, 80.82, 252, 68.48, 4, 1113
6195, 5007, 80.82, 252, 68.48, 4, 1113
6196, 5008, 80.83, 252, 68.48, 4, 1113
6197, 5009, 80.83, 252, 68.48, 4, 1113
6198, 5010, 80.83, 252, 68.48, 4, 1113
6199, 5011, 80.84, 252, 68.48, 4, 1113
6200, 5012, 80.84, 252, 68.48, 4, 1113
6201, 5012, 80.83, 252, 68.48, 4, 1114
6202, 5013, 80.83, 252, 68.48, 4, 1114
6203, 5014, 80.83, 252, 68.48, 4, 1114
6204, 5015, 80.83, 252, 68.48, 4, 1114
6205, 5016, 80.84, 252, 68.48, 4, 1114
6206, 5017, 80.84, 252, 68.48, 4, 1114
6207, 5018, 80.84, 252, 68.48, 4, 1114
6208, 5019, 80.85, 252, 68.48, 4, 1114
6209, 5019, 80.83, 252, 68.48, 4, 1115
6210, 5020, 80.84, 252, 68.48, 4, 1115
6211, 5021, 80.84, 252, 68.48, 4, 1115
6212, 5022, 80.84, 252, 68.48, 4, 1115
6213, 5022, 80.83, 252, 68.48, 4, 1116
6214, 5023, 80.83, 252, 68.48, 4, 1116
6215, 5024, 80.84, 252, 68.48, 4, 1116
6216, 5025, 80.84, 252, 68.48, 4, 1116
6217, 5026, 80.84, 252, 68.48, 4, 1116
6218, 5027, 80.85, 252, 68.48, 4, 1116
6219, 5028, 80.85, 252, 68.48, 4, 1116
6220, 5029, 80.85, 252, 68.48, 4, 1116
6221, 5030, 80.86, 252, 68.48, 4, 1116
6222, 5031, 80.86, 252, 68.48, 4, 1116
6223, 5032, 80.86, 252, 68.48, 4, 1116
6224, 5033, 80.86, 252, 68.48, 4, 1116
6225, 5034, 80.87, 252, 68.48, 4, 1116
6226, 5035, 80.87, 252, 68.48, 4, 1116
6227, 5036, 80.87, 252, 68.48, 4, 1116
6228, 5037, 80.88, 252, 68.48, 4, 1116
6229, 5037, 80.86, 252, 68.48, 4, 1117
6230, 5038, 80.87, 252, 68.48, 4, 1117
6231, 5039, 80.87, 252, 68.48, 4, 1117
6232, 5040, 80.87, 252, 68.48, 4, 1117
6233, 5041, 80.88, 252, 68.48, 4, 1117
6234, 5042, 80.88, 252, 68.48, 4, 1117
6235, 5043, 80.88, 252, 68.48, 4, 1117
6236, 5044, 80.89, 252, 68.48, 4, 1117
6237, 5045, 80.89, 252, 68.48, 4, 1117
6238, 5046, 80.89, 252, 68.48, 4, 1117
6239, 5047, 80.89, 252, 68.48, 4, 1117
6240, 5048, 80.90, 252, 68.48, 4, 1117
6241, 5049, 80.90, 252, 68.48, 4, 1117
6242, 5050, 80.90, 252, 68.48, 4, 1117
6243, 5051, 80.91, 252, 68.48, 4, 1117
6244, 5052, 80.91, 252, 68.48, 4, 1117
6245, 5053, 80.91, 252, 68.48, 4, 1117
6246, 5054, 80.92, 252, 68.48, 4, 1117
6247, 5055, 80.92, 252, 68.48, 4, 1117
6248, 5055, 80.91, 252, 68.48, 4, 1118
6249, 5056, 80.91, 252, 68.48, 4, 1118
6250, 5057, 80.91, 252, 68.48, 4, 1118
6251, 5058, 80.92, 252, 68.48, 4, 1118
6252, 5059, 80.92, 252, 68.48, 4, 1118
6253, 5060, 80.92, 252, 68.48, 4, 1118
6254, 5061, 80.92, 252, 68.48, 4, 1118
6255, 5061, 80.91, 252, 68.48, 4, 1119
6256, 5062, 80.91, 252, 68.48, 4, 1119
6257, 5063, 80.92, 252, 68.48, 4, 1119
6258, 5064, 80.92, 252, 68.48, 4, 1119
6259, 5065, 80.92, 252, 68.48, 4, 1119
6260, 5065, 80.91, 252, 68.48, 4, 1120
6261, 5066, 80.91, 252, 68.48, 4, 1120
6262, 5066, 80.90, 252, 68.48, 4, 1120
6263, 5067, 80.90, 252, 68.48, 4, 1120
6264, 5068, 80.91, 252, 68.48, 4, 1120
6265, 5068, 80.89, 252, 68.48, 4, 1121
6266, 5068, 80.88, 252, 68.48, 4, 1122
6267, 5068, 80.87, 252, 68.48, 4, 1123
6268, 5068, 80.86, 252, 68.48, 4, 1124
6269, 5069, 80.86, 252, 68.48, 4, 1124
6270, 5070, 80.86, 252, 68.48, 4, 1124
6271, 5070, 80.85, 252, 68.48, 4, 1125
6272, 5071, 80.85, 252, 68.48, 4, 1125
6273, 5072, 80.85, 252, 68.48, 4, 1125
6274, 5073, 80.86, 252, 68.48, 4, 1125
6275, 5074, 80.86, 252, 68.48, 4, 1125
6276, 5074, 80.85, 252, 68.48, 4, 1126
6277, 5075, 80.85, 252, 68.48, 4, 1126
6278, 5076, 80.85, 252, 68.48, 4, 1126
6279, 5077, 80.86, 252, 68.48, 4, 1126
6280, 5078, 80.86, 252, 68.48, 4, 1126
6281, 5079, 80.86, 252, 68.48, 4, 1126
6282, 5080, 80.87, 252, 68.48, 4, 1126
6283, 5081, 80.87, 252, 68.48, 4, 1126
6284, 5081, 80.86, 252, 68.48, 4, 1127
6285, 5082, 80.86, 252, 68.48, 4, 1127
6286, 5082, 80.85, 252, 68.48, 4, 1128
6287, 5083, 80.85, 252, 68.48, 4, 1128
6288, 5084, 80.85, 252, 68.48, 4, 1128
6289, 5084, 80.84, 252, 68.48, 4, 1129
6290, 5085, 80.84, 252, 68.48, 4, 1129
6291, 5086, 80.85, 252, 68.48, 4, 1129
6292, 5087, 80.85, 252, 68.48, 4, 1129
6293, 5088, 80.85, 252, 68.48, 4, 1129
6294, 5089, 80.85, 252, 68.48, 4, 1129
6295, 5090, 80.86, 252, 68.48, 4, 1129
6296, 5091, 80.86, 252, 68.48, 4, 1129
6297, 5092, 80.86, 252, 68.48, 4, 1129
6298, 5093, 80.87, 252, 68.48, 4, 1129
6299, 5094, 80.87, 252, 68.48, 4, 1129
6300, 5095, 80.87, 252, 68.48, 4, 1129
6301, 5096, 80.88, 252, 68.48, 4, 1129
6302, 5096, 80.86, 252, 68.48, 4, 1130
6303, 5097, 80.87, 252, 68.48, 4, 1130
6304, 5098, 80.87, 252, 68.48, 4, 1130
6305, 5099, 80.87, 252, 68.48, 4, 1130
6306, 5100, 80.88, 252, 68.48, 4, 1130
6307, 5101, 80.88, 252, 68.48, 4, 1130
6308, 5102, 80.88, 252, 68.48, 4, 1130
6309, 5102, 80.87, 252, 68.48, 4, 1131
6310, 5103, 80.87, 252, 68.48, 4, 1131
6311, 5104, 80.87, 252, 68.48, 4, 1131
6312, 5105, 80.88, 252, 68.48, 4, 1131
6313, 5106, 80.88, 252, 68.48, 4, 1131
6314, 5107, 80.88, 252, 68.48, 4, 1131
6315, 5108, 80.89, 252, 68.48, 4, 1131
6316, 5109, 80.89, 252, 68.48, 4, 1131
6317, 5110, 80.89, 252, 68.48, 4, 1131
6318, 5111, 80.90, 252, 68.48, 4, 1131
6319, 5112, 80.90, 252, 68.48, 4, 1131
6320, 5113, 80.90, 252, 68.48, 4, 1131
6321, 5113, 80.89, 252, 68.48, 4, 1132
6322, 5114, 80.89, 252, 68.48, 4, 1132
6323, 5114, 80.88, 252, 68.48, 4, 1133
6324, 5115, 80.88, 252, 68.48, 4, 1133
6325, 5116, 80.89, 252, 68.48, 4, 1133
6326, 5117, 80.89, 252, 68.48, 4, 1133
6327, 5117, 80.88, 252, 68.48, 4, 1134
6328, 5118, 80.88, 252, 68.48, 4, 1134
6329, 5119, 80.88, 252, 68.48, 4, 1134
6330, 5120, 80.88, 252, 68.48, 4, 1134
6331, 5121, 80.89, 252, 68.48, 4, 1134
6332, 5121, 80.87, 252, 68.48, 4, 1135
6333, 5122, 80.88, 252, 68.48, 4, 1135
6334, 5123, 80.88, 252, 68.48, 4, 1135
6335, 5124, 80.88, 252, 68.48, 4, 1135
6336, 5125, 80.89, 252, 68.48, 4, 1135
6337, 5126, 80.89, 252, 68.48, 4, 1135
6338, 5127, 80.89, 252, 68.48, 4, 1135
6339, 5128, 80.90, 252, 68.48, 4, 1135
6340, 5129, 80.90, 252, 68.48, 4, 1135
6341, 5129, 80.89, 252, 68.48, 4, 1136
6342, 5130, 80.89, 252, 68.48, 4, 1136
6343, 5131, 80.89, 252, 68.48, 4, 1136
6344, 5132, 80.90, 252, 68.48, 4, 1136
6345, 5133, 80.90, 252, 68.48, 4, 1136
6346, 5134, 80.90, 252, 68.48, 4, 1136
6347, 5135, 80.90, 252, 68.48, 4, 1136
6348, 5136, 80.91, 252, 68.48, 4, 1136
6349, 5137, 80.91, 252, 68.48, 4, 1136
6350, 5137, 80.90, 252, 68.48, 4, 1137
6351, 5138, 80.90, 252, 68.48, 4, 1137
6352, 5138, 80.89, 252, 68.48, 4, 1138
6353, 5139, 80.89, 252, 68.48, 4, 1138
6354, 5140, 80.89, 252, 68.48, 4, 1138
6355, 5141, 80.90, 252, 68.48, 4, 1138
6356, 5141, 80.88, 252, 68.48, 4, 1139
6357, 5142, 80.89, 252, 68.48, 4, 1139
6358, 5142, 80.87, 252, 68.48, 4, 1140
6359, 5143, 80.88, 252, 68.48, 4, 1140
6360, 5144, 80.88, 252, 68.48, 4, 1140
6361, 5145, 80.88, 252, 68.48, 4, 1140
6362, 5146, 80.89, 252, 68.48, 4, 1140
6363, 5147, 80.89, 252, 68.48, 4, 1140
6364, 5148, 80.89, 252, 68.48, 4, 1140
6365, 5149, 80.90, 252, 68.48, 4, 1140
6366, 5150, 80.90, 252, 68.48, 4, 1140
6367, 5151, 80.90, 252, 68.48, 4, 1140
6368, 5152, 80.90, 252, 68.48, 4, 1140
6369, 5153, 80.91, 252, 68.48, 4, 1140
6370, 5154, 80.91, 252, 68.48, 4, 1140
6371, 5155, 80.91, 252, 68.48, 4, 1140
6372, 5156, 80.92, 252, 68.48, 4, 1140
6373, 5157, 80.92, 252, 68.48, 4, 1140
6374, 5158, 80.92, 252, 68.48, 4, 1140
6375, 5159, 80.93, 252, 68.48, 4, 1140
6376, 5160, 80.93, 252, 68.48, 4, 1140
6377, 5161, 80.93, 252, 68.48, 4, 1140
6378, 5162, 80.93, 252, 68.48, 4, 1140
6379, 5163, 80.94, 252, 68.48, 4, 1140
6380, 5164, 80.94, 252, 68.48, 4, 1140
6381, 5165, 80.94, 252, 68.48, 4, 1140
6382, 5166, 80.95, 252, 68.48, 4, 1140
6383, 5166, 80.93, 252, 68.48, 4, 1141
6384, 5167, 80.94, 252, 68.48, 4, 1141
6385, 5168, 80.94, 252, 68.48, 4, 1141
6386, 5169, 80.94, 252, 68.48, 4, 1141
6387, 5169, 80.93, 252, 68.48, 4, 1142
6388, 5169, 80.92, 252, 68.48, 4, 1143
6389, 5170, 80.92, 252, 68.48, 4, 1143
6390, 5171, 80.92, 252, 68.48, 4, 1143
6391, 5172, 80.93, 252, 68.48, 4, 1143
6392, 5173, 80.93, 252, 68.48, 4, 1143
6393, 5173, 80.92, 252, 68.48, 4, 1144
6394, 5174, 80.92, 252, 68.48, 4, 1144
6395, 5175, 80.92, 252, 68.48, 4, 1144
6396, 5176, 80.93, 252, 68.48, 4, 1144
6397, 5177, 80.93, 252, 68.48, 4, 1144
6398, 5178, 80.93, 252, 68.48, 4, 1144
6399, 5178, 80.92, 252, 68.48, 4, 1145
6400, 5178, 80.91, 252, 68.48, 4, 1146
6401, 5179, 80.91, 252, 68.48, 4, 1146
6402, 5180, 80.91, 252, 68.48, 4, 1146
6403, 5180, 80.90, 252, 68.48, 4, 1147
6404, 5181, 80.90, 252, 68.48, 4, 1147
6405, 5182, 80.91, 252, 68.48, 4, 1147
6406, 5183, 80.91, 252, 68.48, 4, 1147
6407, 5184, 80.91, 252, 68.48, 4, 1147
6408, 5185, 80.91, 252, 68.48, 4, 1147
6409, 5185, 80.90, 252, 68.48, 4, 1148
6410, 5186, 80.90, 252, 68.48, 4, 1148
6411, 5187, 80.91, 252, 68.48, 4, 1148
6412, 5188, 80.91, 252, 68.48, 4, 1148
6413, 5189, 80.91, 252, 68.48, 4, 1148
6414, 5190, 80.92, 252, 68.48, 4, 1148
6415, 5191, 80.92, 252, 68.48, 4, 1148
6416, 5192, 80.92, 252, 68.48, 4, 1148
6417, 5192, 80.91, 252, 68.48, 4, 1149
6418, 5193, 80.91, 252, 68.48, 4, 1149
6419, 5194, 80.92, 252, 68.48, 4, 1149
6420, 5195, 80.92, 252, 68.48, 4, 1149
6421, 5196, 80.92, 252, 68.48, 4, 1149
6422, 5196, 80.91, 252, 68.48, 4, 1150
6423, 5197, 80.91, 252, 68.48, 4, 1150
6424, 5198, 80.92, 252, 68.48, 4, 1150
6425, 5199, 80.92, 252, 68.48, 4, 1150
6426, 5200, 80.92, 252, 68.48, 4, 1150
6427, 5201, 80.92, 252, 68.48, 4, 1150
6428, 5202, 80.93, 252, 68.48, 4, 1150
