#257132
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21377, 16167, 75.63, 627, 74.55, 17, 4828
21378, 16168, 75.63, 627, 74.55, 17, 4828
21379, 16169, 75.63, 627, 74.55, 17, 4828
21380, 16170, 75.63, 627, 74.55, 17, 4828
21381, 16170, 75.63, 627, 74.55, 17, 4829
21382, 16170, 75.62, 627, 74.55, 17, 4830
21383, 16171, 75.63, 627, 74.55, 17, 4830
21384, 16172, 75.63, 627, 74.55, 17, 4830
21385, 16173, 75.63, 627, 74.55, 17, 4830
21386, 16174, 75.63, 627, 74.55, 17, 4830
21387, 16175, 75.63, 627, 74.55, 17, 4830
21388, 16175, 75.63, 627, 74.55, 17, 4831
21389, 16176, 75.63, 627, 74.55, 17, 4831
21390, 16177, 75.63, 627, 74.55, 17, 4831
21391, 16177, 75.63, 627, 74.55, 17, 4832
21392, 16178, 75.63, 627, 74.55, 17, 4832
21393, 16179, 75.63, 627, 74.55, 17, 4832
21394, 16180, 75.63, 627, 74.55, 17, 4832
21395, 16181, 75.63, 627, 74.55, 17, 4832
21396, 16182, 75.63, 627, 74.55, 17, 4832
21397, 16182, 75.63, 627, 74.55, 17, 4833
21398, 16182, 75.62, 627, 74.55, 17, 4834
21399, 16182, 75.62, 627, 74.55, 17, 4835
21400, 16183, 75.62, 627, 74.55, 17, 4835
21401, 16183, 75.62, 627, 74.55, 17, 4836
21402, 16184, 75.62, 627, 74.55, 17, 4836
21403, 16184, 75.62, 627, 74.55, 17, 4837
21404, 16185, 75.62, 627, 74.55, 17, 4837
21405, 16186, 75.62, 627, 74.55, 17, 4837
21406, 16187, 75.62, 627, 74.55, 17, 4837
21407, 16188, 75.62, 627, 74.55, 17, 4837
21408, 16188, 75.62, 627, 74.55, 17, 4838
21409, 16189, 75.62, 627, 74.55, 17, 4838
21410, 16190, 75.62, 627, 74.55, 17, 4838
21411, 16191, 75.62, 627, 74.55, 17, 4838
21412, 16191, 75.62, 627, 74.55, 17, 4838
21413, 16192, 75.62, 627, 74.55, 17, 4838
21414, 16193, 75.62, 627, 74.55, 17, 4838
21415, 16194, 75.62, 627, 74.55, 17, 4838
21416, 16195, 75.62, 627, 74.55, 17, 4838
21417, 16196, 75.62, 627, 74.55, 17, 4838
21418, 16197, 75.62, 627, 74.55, 17, 4838
21419, 16198, 75.62, 627, 74.55, 17, 4838
21420, 16199, 75.63, 627, 74.55, 17, 4838
21421, 16200, 75.63, 627, 74.55, 17, 4838
21422, 16201, 75.63, 627, 74.55, 17, 4838
21423, 16202, 75.63, 627, 74.55, 17, 4838
21424, 16203, 75.63, 627, 74.55, 17, 4838
21425, 16203, 75.63, 627, 74.55, 17, 4839
21426, 16204, 75.63, 627, 74.55, 17, 4839
21427, 16205, 75.63, 627, 74.55, 17, 4839
21428, 16206, 75.63, 627, 74.55, 17, 4839
21429, 16207, 75.63, 627, 74.55, 17, 4839
21430, 16208, 75.63, 627, 74.55, 17, 4839
21431, 16209, 75.63, 627, 74.55, 17, 4839
21432, 16210, 75.63, 627, 74.55, 17, 4839
21433, 16211, 75.64, 627, 74.55, 17, 4839
21434, 16212, 75.64, 627, 74.55, 17, 4839
21435, 16212, 75.63, 627, 74.55, 17, 4840
21436, 16213, 75.63, 627, 74.55, 17, 4840
21437, 16214, 75.64, 627, 74.55, 17, 4840
21438, 16215, 75.64, 627, 74.55, 17, 4840
21439, 16215, 75.63, 627, 74.55, 17, 4841
21440, 16216, 75.63, 627, 74.55, 17, 4841
21441, 16216, 75.63, 627, 74.55, 17, 4842
21442, 16217, 75.63, 627, 74.55, 17, 4842
21443, 16218, 75.63, 627, 74.55, 17, 4842
21444, 16219, 75.63, 627, 74.55, 17, 4842
21445, 16219, 75.63, 627, 74.55, 17, 4843
21446, 16220, 75.63, 627, 74.55, 17, 4843
21447, 16221, 75.63, 627, 74.55, 17, 4843
21448, 16222, 75.63, 627, 74.55, 17, 4843
21449, 16223, 75.64, 627, 74.55, 17, 4843
21450, 16224, 75.64, 627, 74.55, 17, 4843
21451, 16225, 75.64, 627, 74.55, 17, 4843
21452, 16226, 75.64, 627, 74.55, 17, 4843
21453, 16226, 75.64, 627, 74.55, 17, 4844
21454, 16227, 75.64, 627, 74.55, 17, 4844
21455, 16228, 75.64, 627, 74.55, 17, 4844
21456, 16229, 75.64, 627, 74.55, 17, 4844
21457, 16230, 75.64, 627, 74.55, 17, 4844
21458, 16231, 75.64, 627, 74.55, 17, 4844
21459, 16232, 75.64, 627, 74.55, 17, 4844
21460, 16232, 75.64, 627, 74.55, 17, 4845
21461, 16233, 75.64, 627, 74.55, 17, 4845
21462, 16233, 75.64, 627, 74.55, 17, 4846
21463, 16233, 75.63, 627, 74.55, 17, 4847
21464, 16234, 75.63, 627, 74.55, 17, 4847
21465, 16235, 75.63, 627, 74.55, 17, 4847
21466, 16236, 75.64, 627, 74.55, 17, 4847
21467, 16237, 75.64, 627, 74.55, 17, 4847
21468, 16238, 75.64, 627, 74.55, 17, 4847
21469, 16239, 75.64, 627, 74.55, 17, 4847
21470, 16239, 75.64, 627, 74.55, 17, 4848
21471, 16240, 75.64, 627, 74.55, 17, 4848
21472, 16241, 75.64, 627, 74.55, 17, 4848
21473, 16241, 75.63, 627, 74.55, 17, 4849
21474, 16242, 75.64, 627, 74.55, 17, 4849
21475, 16243, 75.64, 627, 74.55, 17, 4849
21476, 16244, 75.64, 627, 74.55, 17, 4849
21477, 16245, 75.64, 627, 74.55, 17, 4849
21478, 16246, 75.64, 627, 74.55, 17, 4849
21479, 16247, 75.64, 627, 74.55, 17, 4849
21480, 16248, 75.64, 627, 74.55, 17, 4849
21481, 16249, 75.64, 627, 74.55, 17, 4849
21482, 16249, 75.64, 627, 74.55, 17, 4850
21483, 16249, 75.64, 627, 74.55, 17, 4851
21484, 16250, 75.64, 627, 74.55, 17, 4851
21485, 16251, 75.64, 627, 74.55, 17, 4851
21486, 16252, 75.64, 627, 74.55, 17, 4851
21487, 16253, 75.64, 627, 74.55, 17, 4851
21488, 16254, 75.64, 627, 74.55, 17, 4851
21489, 16255, 75.64, 627, 74.55, 17, 4851
21490, 16256, 75.64, 627, 74.55, 17, 4851
21491, 16257, 75.65, 627, 74.55, 17, 4851
21492, 16257, 75.64, 627, 74.55, 17, 4852
21493, 16258, 75.64, 627, 74.55, 17, 4852
21494, 16259, 75.64, 627, 74.55, 17, 4852
21495, 16259, 75.64, 627, 74.55, 17, 4853
21496, 16260, 75.64, 627, 74.55, 17, 4853
21497, 16260, 75.64, 627, 74.55, 17, 4854
21498, 16261, 75.64, 627, 74.55, 17, 4854
21499, 16262, 75.64, 627, 74.55, 17, 4854
21500, 16263, 75.64, 627, 74.55, 17, 4854
21501, 16264, 75.64, 627, 74.55, 17, 4854
21502, 16265, 75.64, 627, 74.55, 17, 4854
21503, 16266, 75.65, 627, 74.55, 17, 4854
21504, 16267, 75.65, 627, 74.55, 17, 4854
21505, 16268, 75.65, 627, 74.55, 17, 4854
21506, 16269, 75.65, 627, 74.55, 17, 4854
21507, 16270, 75.65, 627, 74.55, 17, 4854
21508, 16271, 75.65, 627, 74.55, 17, 4854
21509, 16272, 75.65, 627, 74.55, 17, 4854
21510, 16273, 75.65, 627, 74.55, 17, 4854
21511, 16274, 75.65, 627, 74.55, 17, 4854
21512, 16275, 75.66, 627, 74.55, 17, 4854
21513, 16276, 75.66, 627, 74.55, 17, 4854
21514, 16277, 75.66, 627, 74.55, 17, 4854
21515, 16278, 75.66, 627, 74.55, 17, 4854
21516, 16278, 75.66, 627, 74.55, 17, 4855
21517, 16279, 75.66, 627, 74.55, 17, 4855
21518, 16280, 75.66, 627, 74.55, 17, 4855
21519, 16280, 75.65, 627, 74.55, 17, 4856
21520, 16281, 75.66, 627, 74.55, 17, 4856
21521, 16282, 75.66, 627, 74.55, 17, 4856
21522, 16283, 75.66, 627, 74.55, 17, 4856
21523, 16284, 75.66, 627, 74.55, 17, 4856
21524, 16285, 75.66, 627, 74.55, 17, 4856
21525, 16285, 75.66, 627, 74.55, 17, 4857
21526, 16285, 75.65, 627, 74.55, 17, 4858
21527, 16286, 75.65, 627, 74.55, 17, 4858
21528, 16286, 75.65, 627, 74.55, 17, 4859
21529, 16286, 75.65, 627, 74.55, 17, 4860
21530, 16286, 75.64, 627, 74.55, 17, 4861
21531, 16287, 75.64, 627, 74.55, 17, 4861
21532, 16288, 75.65, 627, 74.55, 17, 4861
21533, 16289, 75.65, 627, 74.55, 17, 4861
21534, 16290, 75.65, 627, 74.55, 17, 4861
21535, 16291, 75.65, 627, 74.55, 17, 4861
21536, 16292, 75.65, 627, 74.55, 17, 4861
21537, 16293, 75.65, 627, 74.55, 17, 4861
21538, 16293, 75.65, 627, 74.55, 17, 4862
21539, 16294, 75.65, 627, 74.55, 17, 4862
21540, 16294, 75.65, 627, 74.55, 17, 4863
21541, 16295, 75.65, 627, 74.55, 17, 4863
21542, 16296, 75.65, 627, 74.55, 17, 4863
21543, 16296, 75.64, 627, 74.55, 17, 4863
21544, 16296, 75.64, 627, 74.55, 17, 4863
21545, 16297, 75.64, 627, 74.55, 17, 4863
21546, 16298, 75.64, 627, 74.55, 17, 4863
21547, 16299, 75.64, 627, 74.55, 17, 4863
21548, 16299, 75.64, 627, 74.55, 17, 4864
21549, 16300, 75.64, 627, 74.55, 17, 4864
21550, 16300, 75.64, 627, 74.55, 17, 4865
21551, 16301, 75.64, 627, 74.55, 17, 4865
21552, 16301, 75.64, 627, 74.55, 17, 4866
21553, 16302, 75.64, 627, 74.55, 17, 4866
21554, 16303, 75.64, 627, 74.55, 17, 4866
21555, 16304, 75.64, 627, 74.55, 17, 4866
21556, 16305, 75.64, 627, 74.55, 17, 4866
21557, 16306, 75.64, 627, 74.55, 17, 4866
21558, 16307, 75.64, 627, 74.55, 17, 4866
21559, 16308, 75.64, 627, 74.55, 17, 4866
21560, 16308, 75.64, 627, 74.55, 17, 4867
21561, 16308, 75.64, 627, 74.55, 17, 4868
21562, 16309, 75.64, 627, 74.55, 17, 4868
21563, 16310, 75.64, 627, 74.55, 17, 4868
21564, 16311, 75.64, 627, 74.55, 17, 4868
21565, 16312, 75.64, 627, 74.55, 17, 4868
21566, 16312, 75.64, 627, 74.55, 17, 4869
21567, 16313, 75.64, 627, 74.55, 17, 4869
21568, 16314, 75.64, 627, 74.55, 17, 4869
21569, 16315, 75.64, 627, 74.55, 17, 4869
21570, 16315, 75.64, 627, 74.55, 17, 4869
21571, 16316, 75.64, 627, 74.55, 17, 4869
21572, 16317, 75.64, 627, 74.55, 17, 4869
21573, 16318, 75.64, 627, 74.55, 17, 4869
21574, 16318, 75.64, 627, 74.55, 17, 4870
21575, 16318, 75.63, 627, 74.55, 17, 4871
21576, 16319, 75.63, 627, 74.55, 17, 4871
21577, 16320, 75.64, 627, 74.55, 17, 4871
21578, 16320, 75.63, 627, 74.55, 17, 4872
21579, 16320, 75.63, 627, 74.55, 17, 4873
21580, 16320, 75.63, 627, 74.55, 17, 4874
21581, 16321, 75.63, 627, 74.55, 17, 4874
21582, 16322, 75.63, 627, 74.55, 17, 4874
21583, 16323, 75.63, 627, 74.55, 17, 4874
21584, 16324, 75.63, 627, 74.55, 17, 4874
21585, 16325, 75.63, 627, 74.55, 17, 4874
21586, 16326, 75.63, 627, 74.55, 17, 4874
21587, 16327, 75.63, 627, 74.55, 17, 4874
21588, 16327, 75.63, 627, 74.55, 17, 4875
21589, 16328, 75.63, 627, 74.55, 17, 4875
21590, 16328, 75.63, 627, 74.55, 17, 4876
21591, 16328, 75.62, 627, 74.55, 17, 4877
21592, 16329, 75.63, 627, 74.55, 17, 4877
21593, 16330, 75.63, 627, 74.55, 17, 4877
21594, 16330, 75.62, 627, 74.55, 17, 4878
21595, 16331, 75.62, 627, 74.55, 17, 4878
21596, 16332, 75.63, 627, 74.55, 17, 4878
21597, 16333, 75.63, 627, 74.55, 17, 4878
21598, 16334, 75.63, 627, 74.55, 17, 4878
21599, 16335, 75.63, 627, 74.55, 17, 4878
21600, 16335, 75.62, 627, 74.55, 17, 4879
21601, 16336, 75.63, 627, 74.55, 17, 4879
21602, 16336, 75.62, 627, 74.55, 17, 4880
21603, 16337, 75.62, 627, 74.55, 17, 4880
21604, 16338, 75.62, 627, 74.55, 17, 4880
21605, 16338, 75.62, 627, 74.55, 17, 4881
21606, 16339, 75.62, 627, 74.55, 17, 4881
21607, 16340, 75.62, 627, 74.55, 17, 4881
21608, 16341, 75.62, 627, 74.55, 17, 4881
21609, 16341, 75.62, 627, 74.55, 17, 4882
21610, 16342, 75.62, 627, 74.55, 17, 4882
21611, 16343, 75.62, 627, 74.55, 17, 4882
21612, 16344, 75.62, 627, 74.55, 17, 4882
21613, 16345, 75.63, 627, 74.55, 17, 4882
21614, 16345, 75.62, 627, 74.55, 17, 4883
21615, 16346, 75.62, 627, 74.55, 17, 4883
21616, 16347, 75.62, 627, 74.55, 17, 4883
21617, 16347, 75.62, 627, 74.55, 17, 4884
21618, 16347, 75.62, 627, 74.55, 17, 4885
21619, 16348, 75.62, 627, 74.55, 17, 4885
21620, 16349, 75.62, 627, 74.55, 17, 4885
21621, 16349, 75.62, 627, 74.55, 17, 4885
21622, 16350, 75.62, 627, 74.55, 17, 4885
21623, 16350, 75.61, 627, 74.55, 17, 4885
21624, 16351, 75.62, 627, 74.55, 17, 4885
21625, 16351, 75.61, 627, 74.55, 17, 4886
21626, 16351, 75.61, 627, 74.55, 17, 4887
21627, 16352, 75.61, 627, 74.55, 17, 4887
21628, 16352, 75.61, 627, 74.55, 17, 4888
21629, 16353, 75.61, 627, 74.55, 17, 4888
21630, 16354, 75.61, 627, 74.55, 17, 4888
21631, 16355, 75.61, 627, 74.55, 17, 4888
21632, 16356, 75.61, 627, 74.55, 17, 4888
21633, 16356, 75.61, 627, 74.55, 17, 4888
21634, 16356, 75.60, 627, 74.55, 17, 4888
21635, 16357, 75.60, 627, 74.55, 17, 4888
21636, 16358, 75.61, 627, 74.55, 17, 4888
21637, 16359, 75.61, 627, 74.55, 17, 4888
21638, 16360, 75.61, 627, 74.55, 17, 4888
21639, 16360, 75.60, 627, 74.55, 17, 4889
21640, 16361, 75.61, 627, 74.55, 17, 4889
21641, 16362, 75.61, 627, 74.55, 17, 4889
21642, 16363, 75.61, 627, 74.55, 17, 4889
21643, 16364, 75.61, 627, 74.55, 17, 4889
21644, 16365, 75.61, 627, 74.55, 17, 4889
21645, 16366, 75.61, 627, 74.55, 17, 4889
21646, 16367, 75.61, 627, 74.55, 17, 4889
21647, 16368, 75.61, 627, 74.55, 17, 4889
21648, 16369, 75.61, 627, 74.55, 17, 4889
21649, 16370, 75.62, 627, 74.55, 17, 4889
21650, 16371, 75.62, 627, 74.55, 17, 4889
21651, 16372, 75.62, 627, 74.55, 17, 4889
21652, 16373, 75.62, 627, 74.55, 17, 4889
21653, 16374, 75.62, 627, 74.55, 17, 4889
21654, 16375, 75.62, 627, 74.55, 17, 4889
21655, 16376, 75.62, 627, 74.55, 17, 4889
21656, 16377, 75.62, 627, 74.55, 17, 4889
21657, 16378, 75.62, 627, 74.55, 17, 4889
21658, 16379, 75.63, 627, 74.55, 17, 4889
21659, 16379, 75.62, 627, 74.55, 17, 4890
21660, 16380, 75.62, 627, 74.55, 17, 4890
21661, 16381, 75.62, 627, 74.55, 17, 4890
21662, 16381, 75.62, 627, 74.55, 17, 4891
21663, 16382, 75.62, 627, 74.55, 17, 4891
21664, 16383, 75.62, 627, 74.55, 17, 4891
21665, 16384, 75.62, 627, 74.55, 17, 4891
21666, 16385, 75.63, 627, 74.55, 17, 4891
21667, 16386, 75.63, 627, 74.55, 17, 4891
21668, 16386, 75.62, 627, 74.55, 17, 4892
21669, 16386, 75.62, 627, 74.55, 17, 4893
21670, 16387, 75.62, 627, 74.55, 17, 4893
21671, 16388, 75.62, 627, 74.55, 17, 4893
21672, 16388, 75.62, 627, 74.55, 17, 4894
21673, 16389, 75.62, 627, 74.55, 17, 4894
21674, 16390, 75.62, 627, 74.55, 17, 4894
21675, 16391, 75.62, 627, 74.55, 17, 4894
21676, 16392, 75.62, 627, 74.55, 17, 4894
21677, 16392, 75.62, 627, 74.55, 17, 4895
21678, 16393, 75.62, 627, 74.55, 17, 4895
21679, 16394, 75.62, 627, 74.55, 17, 4895
21680, 16394, 75.62, 627, 74.55, 17, 4896
21681, 16395, 75.62, 627, 74.55, 17, 4896
21682, 16396, 75.62, 627, 74.55, 17, 4896
21683, 16397, 75.62, 627, 74.55, 17, 4896
21684, 16398, 75.62, 627, 74.55, 17, 4896
21685, 16398, 75.62, 627, 74.55, 17, 4897
21686, 16399, 75.62, 627, 74.55, 17, 4897
21687, 16399, 75.62, 627, 74.55, 17, 4898
21688, 16400, 75.62, 627, 74.55, 17, 4898
21689, 16401, 75.62, 627, 74.55, 17, 4898
21690, 16402, 75.62, 627, 74.55, 17, 4898
21691, 16403, 75.62, 627, 74.55, 17, 4898
21692, 16403, 75.62, 627, 74.55, 17, 4899
21693, 16403, 75.61, 627, 74.55, 17, 4900
21694, 16404, 75.62, 627, 74.55, 17, 4900
21695, 16405, 75.62, 627, 74.55, 17, 4900
21696, 16405, 75.61, 627, 74.55, 17, 4901
21697, 16406, 75.61, 627, 74.55, 17, 4901
21698, 16407, 75.62, 627, 74.55, 17, 4901
21699, 16408, 75.62, 627, 74.55, 17, 4901
21700, 16409, 75.62, 627, 74.55, 17, 4901
21701, 16409, 75.61, 627, 74.55, 17, 4902
21702, 16410, 75.62, 627, 74.55, 17, 4902
21703, 16411, 75.62, 627, 74.55, 17, 4902
21704, 16412, 75.62, 627, 74.55, 17, 4902
21705, 16413, 75.62, 627, 74.55, 17, 4902
21706, 16414, 75.62, 627, 74.55, 17, 4902
21707, 16415, 75.62, 627, 74.55, 17, 4902
21708, 16415, 75.62, 627, 74.55, 17, 4903
21709, 16416, 75.62, 627, 74.55, 17, 4903
21710, 16416, 75.61, 627, 74.55, 17, 4904
21711, 16417, 75.62, 627, 74.55, 17, 4904
21712, 16418, 75.62, 627, 74.55, 17, 4904
21713, 16419, 75.62, 627, 74.55, 17, 4904
21714, 16420, 75.62, 627, 74.55, 17, 4904
21715, 16420, 75.62, 627, 74.55, 17, 4905
21716, 16421, 75.62, 627, 74.55, 17, 4905
21717, 16422, 75.62, 627, 74.55, 17, 4905
21718, 16423, 75.62, 627, 74.55, 17, 4905
21719, 16424, 75.62, 627, 74.55, 17, 4905
21720, 16425, 75.62, 627, 74.55, 17, 4905
21721, 16426, 75.62, 627, 74.55, 17, 4905
21722, 16427, 75.62, 627, 74.55, 17, 4905
21723, 16428, 75.62, 627, 74.55, 17, 4905
21724, 16429, 75.63, 627, 74.55, 17, 4905
21725, 16429, 75.62, 627, 74.55, 17, 4906
21726, 16430, 75.62, 627, 74.55, 17, 4906
21727, 16431, 75.62, 627, 74.55, 17, 4906
21728, 16432, 75.63, 627, 74.55, 17, 4906
21729, 16433, 75.63, 627, 74.55, 17, 4906
21730, 16433, 75.62, 627, 74.55, 17, 4907
21731, 16434, 75.62, 627, 74.55, 17, 4907
21732, 16435, 75.63, 627, 74.55, 17, 4907
21733, 16436, 75.63, 627, 74.55, 17, 4907
21734, 16437, 75.63, 627, 74.55, 17, 4907
21735, 16438, 75.63, 627, 74.55, 17, 4907
21736, 16439, 75.63, 627, 74.55, 17, 4907
21737, 16440, 75.63, 627, 74.55, 17, 4907
21738, 16441, 75.63, 627, 74.55, 17, 4907
21739, 16442, 75.63, 627, 74.55, 17, 4907
21740, 16443, 75.63, 627, 74.55, 17, 4907
21741, 16443, 75.63, 627, 74.55, 17, 4907
21742, 16443, 75.63, 627, 74.55, 17, 4908
21743, 16444, 75.63, 627, 74.55, 17, 4908
21744, 16444, 75.63, 627, 74.55, 17, 4909
21745, 16445, 75.63, 627, 74.55, 17, 4909
21746, 16446, 75.63, 627, 74.55, 17, 4909
21747, 16447, 75.63, 627, 74.55, 17, 4909
21748, 16447, 75.63, 627, 74.55, 17, 4910
21749, 16448, 75.63, 627, 74.55, 17, 4910
21750, 16449, 75.63, 627, 74.55, 17, 4910
21751, 16450, 75.63, 627, 74.55, 17, 4910
21752, 16451, 75.63, 627, 74.55, 17, 4910
21753, 16452, 75.63, 627, 74.55, 17, 4910
21754, 16452, 75.63, 627, 74.55, 17, 4911
21755, 16453, 75.63, 627, 74.55, 17, 4911
21756, 16454, 75.63, 627, 74.55, 17, 4911
21757, 16455, 75.63, 627, 74.55, 17, 4911
21758, 16456, 75.63, 627, 74.55, 17, 4911
21759, 16457, 75.63, 627, 74.55, 17, 4911
21760, 16458, 75.63, 627, 74.55, 17, 4911
21761, 16458, 75.63, 627, 74.55, 17, 4912
21762, 16459, 75.63, 627, 74.55, 17, 4912
21763, 16459, 75.63, 627, 74.55, 17, 4913
21764, 16460, 75.63, 627, 74.55, 17, 4913
21765, 16461, 75.63, 627, 74.55, 17, 4913
21766, 16462, 75.63, 627, 74.55, 17, 4913
21767, 16463, 75.63, 627, 74.55, 17, 4913
21768, 16464, 75.63, 627, 74.55, 17, 4913
21769, 16465, 75.64, 627, 74.55, 17, 4913
21770, 16465, 75.63, 627, 74.55, 17, 4914
21771, 16466, 75.63, 627, 74.55, 17, 4914
21772, 16466, 75.63, 627, 74.55, 17, 4914
21773, 16467, 75.63, 627, 74.55, 17, 4914
21774, 16468, 75.63, 627, 74.55, 17, 4914
21775, 16469, 75.63, 627, 74.55, 17, 4914
21776, 16470, 75.63, 627, 74.55, 17, 4914
21777, 16471, 75.63, 627, 74.55, 17, 4914
21778, 16472, 75.64, 627, 74.55, 17, 4914
21779, 16473, 75.64, 627, 74.55, 17, 4914
21780, 16474, 75.64, 627, 74.55, 17, 4914
21781, 16475, 75.64, 627, 74.55, 17, 4914
21782, 16476, 75.64, 627, 74.55, 17, 4914
21783, 16476, 75.64, 627, 74.55, 17, 4915
21784, 16477, 75.64, 627, 74.55, 17, 4915
21785, 16477, 75.63, 627, 74.55, 17, 4916
21786, 16478, 75.64, 627, 74.55, 17, 4916
21787, 16479, 75.64, 627, 74.55, 17, 4916
21788, 16480, 75.64, 627, 74.55, 17, 4916
21789, 16481, 75.64, 627, 74.55, 17, 4916
21790, 16481, 75.64, 627, 74.55, 17, 4917
21791, 16482, 75.64, 627, 74.55, 17, 4917
21792, 16483, 75.64, 627, 74.55, 17, 4917
21793, 16484, 75.64, 627, 74.55, 17, 4917
21794, 16485, 75.64, 627, 74.55, 17, 4917
21795, 16486, 75.64, 627, 74.55, 17, 4917
21796, 16486, 75.64, 627, 74.55, 17, 4918
21797, 16487, 75.64, 627, 74.55, 17, 4918
21798, 16488, 75.64, 627, 74.55, 17, 4918
21799, 16489, 75.64, 627, 74.55, 17, 4918
21800, 16490, 75.64, 627, 74.55, 17, 4918
21801, 16491, 75.64, 627, 74.55, 17, 4918
21802, 16492, 75.64, 627, 74.55, 17, 4918
21803, 16492, 75.64, 627, 74.55, 17, 4919
21804, 16492, 75.64, 627, 74.55, 17, 4920
21805, 16493, 75.64, 627, 74.55, 17, 4920
21806, 16494, 75.64, 627, 74.55, 17, 4920
21807, 16495, 75.64, 627, 74.55, 17, 4920
21808, 16496, 75.64, 627, 74.55, 17, 4920
21809, 16497, 75.64, 627, 74.55, 17, 4920
21810, 16498, 75.64, 627, 74.55, 17, 4920
21811, 16499, 75.65, 627, 74.55, 17, 4920
21812, 16500, 75.65, 627, 74.55, 17, 4920
21813, 16500, 75.64, 627, 74.55, 17, 4921
21814, 16501, 75.64, 627, 74.55, 17, 4921
21815, 16502, 75.65, 627, 74.55, 17, 4921
21816, 16503, 75.65, 627, 74.55, 17, 4921
21817, 16503, 75.64, 627, 74.55, 17, 4922
21818, 16504, 75.64, 627, 74.55, 17, 4922
21819, 16505, 75.65, 627, 74.55, 17, 4922
21820, 16506, 75.65, 627, 74.55, 17, 4922
21821, 16507, 75.65, 627, 74.55, 17, 4922
21822, 16508, 75.65, 627, 74.55, 17, 4922
21823, 16509, 75.65, 627, 74.55, 17, 4922
21824, 16510, 75.65, 627, 74.55, 17, 4922
21825, 16511, 75.65, 627, 74.55, 17, 4922
21826, 16511, 75.65, 627, 74.55, 17, 4923
21827, 16511, 75.64, 627, 74.55, 17, 4924
21828, 16512, 75.65, 627, 74.55, 17, 4924
21829, 16513, 75.65, 627, 74.55, 17, 4924
21830, 16514, 75.65, 627, 74.55, 17, 4924
21831, 16514, 75.64, 627, 74.55, 17, 4925
21832, 16515, 75.65, 627, 74.55, 17, 4925
21833, 16515, 75.64, 627, 74.55, 17, 4926
21834, 16516, 75.64, 627, 74.55, 17, 4926
21835, 16516, 75.64, 627, 74.55, 17, 4927
21836, 16517, 75.64, 627, 74.55, 17, 4927
21837, 16518, 75.64, 627, 74.55, 17, 4927
21838, 16519, 75.64, 627, 74.55, 17, 4927
21839, 16520, 75.64, 627, 74.55, 17, 4927
21840, 16520, 75.64, 627, 74.55, 17, 4927
21841, 16521, 75.64, 627, 74.55, 17, 4927
21842, 16522, 75.64, 627, 74.55, 17, 4927
21843, 16522, 75.64, 627, 74.55, 17, 4927
21844, 16523, 75.64, 627, 74.55, 17, 4927
21845, 16524, 75.64, 627, 74.55, 17, 4927
21846, 16525, 75.64, 627, 74.55, 17, 4927
21847, 16526, 75.64, 627, 74.55, 17, 4927
21848, 16527, 75.65, 627, 74.55, 17, 4927
21849, 16528, 75.65, 627, 74.55, 17, 4927
21850, 16529, 75.65, 627, 74.55, 17, 4927
21851, 16530, 75.65, 627, 74.55, 17, 4927
21852, 16530, 75.65, 627, 74.55, 17, 4928
21853, 16531, 75.65, 627, 74.55, 17, 4928
21854, 16532, 75.65, 627, 74.55, 17, 4928
21855, 16533, 75.65, 627, 74.55, 17, 4928
21856, 16534, 75.65, 627, 74.55, 17, 4928
21857, 16535, 75.65, 627, 74.55, 17, 4928
21858, 16536, 75.65, 627, 74.55, 17, 4928
21859, 16537, 75.65, 627, 74.55, 17, 4928
21860, 16537, 75.65, 627, 74.55, 17, 4929
21861, 16537, 75.65, 627, 74.55, 17, 4930
21862, 16538, 75.65, 627, 74.55, 17, 4930
21863, 16539, 75.65, 627, 74.55, 17, 4930
21864, 16540, 75.65, 627, 74.55, 17, 4930
21865, 16540, 75.65, 627, 74.55, 17, 4931
21866, 16541, 75.65, 627, 74.55, 17, 4931
21867, 16541, 75.64, 627, 74.55, 17, 4932
21868, 16542, 75.64, 627, 74.55, 17, 4932
21869, 16543, 75.65, 627, 74.55, 17, 4932
21870, 16544, 75.65, 627, 74.55, 17, 4932
21871, 16544, 75.64, 627, 74.55, 17, 4933
21872, 16545, 75.64, 627, 74.55, 17, 4933
21873, 16546, 75.65, 627, 74.55, 17, 4933
21874, 16546, 75.64, 627, 74.55, 17, 4934
21875, 16547, 75.64, 627, 74.55, 17, 4934
21876, 16548, 75.64, 627, 74.55, 17, 4934
21877, 16549, 75.65, 627, 74.55, 17, 4934
21878, 16550, 75.65, 627, 74.55, 17, 4934
21879, 16551, 75.65, 627, 74.55, 17, 4934
21880, 16552, 75.65, 627, 74.55, 17, 4934
21881, 16553, 75.65, 627, 74.55, 17, 4934
21882, 16553, 75.65, 627, 74.55, 17, 4935
21883, 16554, 75.65, 627, 74.55, 17, 4935
21884, 16555, 75.65, 627, 74.55, 17, 4935
21885, 16556, 75.65, 627, 74.55, 17, 4935
21886, 16556, 75.65, 627, 74.55, 17, 4936
21887, 16557, 75.65, 627, 74.55, 17, 4936
21888, 16557, 75.64, 627, 74.55, 17, 4937
21889, 16558, 75.65, 627, 74.55, 17, 4937
21890, 16559, 75.65, 627, 74.55, 17, 4937
21891, 16560, 75.65, 627, 74.55, 17, 4937
