#7143746
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3005, 235, 7.82, 203, 55.46, 3, 2770
3006, 235, 7.82, 203, 55.46, 3, 2771
3007, 235, 7.82, 203, 55.46, 3, 2772
3008, 235, 7.81, 203, 55.46, 3, 2773
3009, 235, 7.81, 203, 55.46, 3, 2774
3010, 235, 7.81, 203, 55.46, 3, 2775
3011, 235, 7.80, 203, 55.46, 3, 2776
3012, 235, 7.80, 203, 55.46, 3, 2777
3013, 235, 7.80, 203, 55.46, 3, 2778
3014, 235, 7.80, 203, 55.46, 3, 2779
3015, 236, 7.83, 203, 55.46, 3, 2779
3016, 236, 7.82, 203, 55.46, 3, 2780
3017, 236, 7.82, 203, 55.46, 3, 2781
3018, 237, 7.85, 203, 55.46, 3, 2781
3019, 237, 7.85, 203, 55.46, 3, 2782
3020, 237, 7.85, 203, 55.46, 3, 2783
3021, 237, 7.85, 203, 55.46, 3, 2784
3022, 237, 7.84, 203, 55.46, 3, 2785
3023, 237, 7.84, 203, 55.46, 3, 2786
3024, 237, 7.84, 203, 55.46, 3, 2787
3025, 237, 7.83, 203, 55.46, 3, 2788
3026, 237, 7.83, 203, 55.46, 3, 2789
3027, 238, 7.86, 203, 55.46, 3, 2789
3028, 238, 7.86, 203, 55.46, 3, 2790
3029, 238, 7.86, 203, 55.46, 3, 2791
3030, 238, 7.85, 203, 55.46, 3, 2792
3031, 238, 7.85, 203, 55.46, 3, 2793
3032, 238, 7.85, 203, 55.46, 3, 2794
3033, 238, 7.85, 203, 55.46, 3, 2795
3034, 238, 7.84, 203, 55.46, 3, 2796
3035, 238, 7.84, 203, 55.46, 3, 2797
3036, 238, 7.84, 203, 55.46, 3, 2798
3037, 238, 7.84, 203, 55.46, 3, 2799
3038, 238, 7.83, 203, 55.46, 3, 2800
3039, 238, 7.83, 203, 55.46, 3, 2801
3040, 238, 7.83, 203, 55.46, 3, 2802
3041, 238, 7.83, 203, 55.46, 3, 2803
3042, 238, 7.82, 203, 55.46, 3, 2804
3043, 239, 7.85, 203, 55.46, 3, 2804
3044, 239, 7.85, 203, 55.46, 3, 2805
3045, 239, 7.85, 203, 55.46, 3, 2806
3046, 239, 7.85, 203, 55.46, 3, 2807
3047, 240, 7.88, 203, 55.46, 3, 2807
3048, 240, 7.87, 203, 55.46, 3, 2808
3049, 240, 7.87, 203, 55.46, 3, 2809
3050, 240, 7.87, 203, 55.46, 3, 2810
3051, 241, 7.90, 203, 55.46, 3, 2810
3052, 241, 7.90, 203, 55.46, 3, 2811
3053, 241, 7.89, 203, 55.46, 3, 2812
3054, 241, 7.89, 203, 55.46, 3, 2813
3055, 241, 7.89, 203, 55.46, 3, 2814
3056, 241, 7.89, 203, 55.46, 3, 2815
3057, 241, 7.88, 203, 55.46, 3, 2816
3058, 241, 7.88, 203, 55.46, 3, 2817
3059, 241, 7.88, 203, 55.46, 3, 2818
3060, 241, 7.88, 203, 55.46, 3, 2819
3061, 241, 7.87, 203, 55.46, 3, 2820
3062, 241, 7.87, 203, 55.46, 3, 2821
3063, 241, 7.87, 203, 55.46, 3, 2822
3064, 241, 7.87, 203, 55.46, 3, 2823
3065, 241, 7.86, 203, 55.46, 3, 2824
3066, 241, 7.86, 203, 55.46, 3, 2825
3067, 241, 7.86, 203, 55.46, 3, 2826
3068, 241, 7.86, 203, 55.46, 3, 2827
3069, 241, 7.85, 203, 55.46, 3, 2828
3070, 241, 7.85, 203, 55.46, 3, 2829
3071, 241, 7.85, 203, 55.46, 3, 2830
3072, 241, 7.85, 203, 55.46, 3, 2831
3073, 241, 7.84, 203, 55.46, 3, 2832
3074, 241, 7.84, 203, 55.46, 3, 2833
3075, 241, 7.84, 203, 55.46, 3, 2834
3076, 241, 7.83, 203, 55.46, 3, 2835
3077, 241, 7.83, 203, 55.46, 3, 2836
3078, 241, 7.83, 203, 55.46, 3, 2837
3079, 241, 7.83, 203, 55.46, 3, 2838
3080, 242, 7.86, 203, 55.46, 3, 2838
3081, 242, 7.85, 203, 55.46, 3, 2839
3082, 242, 7.85, 203, 55.46, 3, 2840
3083, 242, 7.85, 203, 55.46, 3, 2841
3084, 242, 7.85, 203, 55.46, 3, 2842
3085, 242, 7.84, 203, 55.46, 3, 2843
3086, 242, 7.84, 203, 55.46, 3, 2844
3087, 243, 7.87, 203, 55.46, 3, 2844
3088, 243, 7.87, 203, 55.46, 3, 2845
3089, 243, 7.87, 203, 55.46, 3, 2846
3090, 243, 7.86, 203, 55.46, 3, 2847
3091, 243, 7.86, 203, 55.46, 3, 2848
3092, 243, 7.86, 203, 55.46, 3, 2849
3093, 243, 7.86, 203, 55.46, 3, 2850
3094, 243, 7.85, 203, 55.46, 3, 2851
3095, 243, 7.85, 203, 55.46, 3, 2852
3096, 243, 7.85, 203, 55.46, 3, 2853
3097, 243, 7.85, 203, 55.46, 3, 2854
3098, 243, 7.84, 203, 55.46, 3, 2855
3099, 244, 7.87, 203, 55.46, 3, 2855
3100, 244, 7.87, 203, 55.46, 3, 2856
3101, 244, 7.87, 203, 55.46, 3, 2857
3102, 244, 7.87, 203, 55.46, 3, 2858
3103, 244, 7.86, 203, 55.46, 3, 2859
3104, 244, 7.86, 203, 55.46, 3, 2860
3105, 244, 7.86, 203, 55.46, 3, 2861
3106, 244, 7.86, 203, 55.46, 3, 2862
3107, 244, 7.85, 203, 55.46, 3, 2863
3108, 244, 7.85, 203, 55.46, 3, 2864
3109, 244, 7.85, 203, 55.46, 3, 2865
3110, 244, 7.85, 203, 55.46, 3, 2866
3111, 244, 7.84, 203, 55.46, 3, 2867
3112, 244, 7.84, 203, 55.46, 3, 2868
3113, 244, 7.84, 203, 55.46, 3, 2869
3114, 245, 7.87, 203, 55.46, 3, 2869
3115, 245, 7.87, 203, 55.46, 3, 2870
3116, 245, 7.86, 203, 55.46, 3, 2871
3117, 245, 7.86, 203, 55.46, 3, 2872
3118, 245, 7.86, 203, 55.46, 3, 2873
3119, 245, 7.86, 203, 55.46, 3, 2874
3120, 245, 7.85, 203, 55.46, 3, 2875
3121, 245, 7.85, 203, 55.46, 3, 2876
3122, 245, 7.85, 203, 55.46, 3, 2877
3123, 245, 7.85, 203, 55.46, 3, 2878
3124, 245, 7.84, 203, 55.46, 3, 2879
3125, 245, 7.84, 203, 55.46, 3, 2880
3126, 245, 7.84, 203, 55.46, 3, 2881
3127, 245, 7.83, 203, 55.46, 3, 2882
3128, 245, 7.83, 203, 55.46, 3, 2883
3129, 245, 7.83, 203, 55.46, 3, 2884
3130, 245, 7.83, 203, 55.46, 3, 2885
3131, 245, 7.82, 203, 55.46, 3, 2886
3132, 245, 7.82, 203, 55.46, 3, 2887
3133, 245, 7.82, 203, 55.46, 3, 2888
3134, 245, 7.82, 203, 55.46, 3, 2889
3135, 245, 7.81, 203, 55.46, 3, 2890
3136, 245, 7.81, 203, 55.46, 3, 2891
3137, 245, 7.81, 203, 55.46, 3, 2892
3138, 245, 7.81, 203, 55.46, 3, 2893
3139, 245, 7.81, 203, 55.46, 3, 2894
3140, 245, 7.80, 203, 55.46, 3, 2895
3141, 245, 7.80, 203, 55.46, 3, 2896
3142, 245, 7.80, 203, 55.46, 3, 2897
3143, 245, 7.80, 203, 55.46, 3, 2898
3144, 245, 7.79, 203, 55.46, 3, 2899
3145, 245, 7.79, 203, 55.46, 3, 2900
3146, 245, 7.79, 203, 55.46, 3, 2901
3147, 245, 7.79, 203, 55.46, 3, 2902
3148, 245, 7.78, 203, 55.46, 3, 2903
3149, 245, 7.78, 203, 55.46, 3, 2904
3150, 245, 7.78, 203, 55.46, 3, 2905
3151, 245, 7.78, 203, 55.46, 3, 2906
3152, 245, 7.77, 203, 55.46, 3, 2907
3153, 245, 7.77, 203, 55.46, 3, 2908
3154, 245, 7.77, 203, 55.46, 3, 2909
3155, 245, 7.77, 203, 55.46, 3, 2910
3156, 246, 7.79, 203, 55.46, 3, 2910
3157, 246, 7.79, 203, 55.46, 3, 2911
3158, 246, 7.79, 203, 55.46, 3, 2912
3159, 246, 7.79, 203, 55.46, 3, 2913
3160, 246, 7.78, 203, 55.46, 3, 2914
3161, 246, 7.78, 203, 55.46, 3, 2915
3162, 246, 7.78, 203, 55.46, 3, 2916
3163, 246, 7.78, 203, 55.46, 3, 2917
3164, 246, 7.77, 203, 55.46, 3, 2918
3165, 246, 7.77, 203, 55.46, 3, 2919
3166, 246, 7.77, 203, 55.46, 3, 2920
3167, 246, 7.77, 203, 55.46, 3, 2921
3168, 246, 7.77, 203, 55.46, 3, 2922
3169, 246, 7.76, 203, 55.46, 3, 2923
3170, 246, 7.76, 203, 55.46, 3, 2924
3171, 247, 7.79, 203, 55.46, 3, 2924
3172, 247, 7.79, 203, 55.46, 3, 2925
3173, 247, 7.78, 203, 55.46, 3, 2926
3174, 247, 7.78, 203, 55.46, 3, 2927
3175, 247, 7.78, 203, 55.46, 3, 2928
3176, 247, 7.78, 203, 55.46, 3, 2929
3177, 247, 7.77, 203, 55.46, 3, 2930
3178, 247, 7.77, 203, 55.46, 3, 2931
3179, 247, 7.77, 203, 55.46, 3, 2932
3180, 247, 7.77, 203, 55.46, 3, 2933
3181, 247, 7.76, 203, 55.46, 3, 2934
3182, 247, 7.76, 203, 55.46, 3, 2935
3183, 247, 7.76, 203, 55.46, 3, 2936
3184, 247, 7.76, 203, 55.46, 3, 2937
3185, 247, 7.76, 203, 55.46, 3, 2938
3186, 247, 7.75, 203, 55.46, 3, 2939
3187, 247, 7.75, 203, 55.46, 3, 2940
3188, 247, 7.75, 203, 55.46, 3, 2941
3189, 247, 7.75, 203, 55.46, 3, 2942
3190, 247, 7.74, 203, 55.46, 3, 2943
3191, 247, 7.74, 203, 55.46, 3, 2944
3192, 247, 7.74, 203, 55.46, 3, 2945
3193, 247, 7.74, 203, 55.46, 3, 2946
3194, 247, 7.73, 203, 55.46, 3, 2947
3195, 247, 7.73, 203, 55.46, 3, 2948
3196, 247, 7.73, 203, 55.46, 3, 2949
3197, 247, 7.73, 203, 55.46, 3, 2950
3198, 247, 7.72, 203, 55.46, 3, 2951
3199, 247, 7.72, 203, 55.46, 3, 2952
3200, 248, 7.75, 203, 55.46, 3, 2952
3201, 248, 7.75, 203, 55.46, 3, 2953
3202, 248, 7.75, 203, 55.46, 3, 2954
3203, 248, 7.74, 203, 55.46, 3, 2955
3204, 248, 7.74, 203, 55.46, 3, 2956
3205, 248, 7.74, 203, 55.46, 3, 2957
3206, 248, 7.74, 203, 55.46, 3, 2958
3207, 248, 7.73, 203, 55.46, 3, 2959
3208, 248, 7.73, 203, 55.46, 3, 2960
3209, 248, 7.73, 203, 55.46, 3, 2961
3210, 248, 7.73, 203, 55.46, 3, 2962
3211, 248, 7.72, 203, 55.46, 3, 2963
3212, 248, 7.72, 203, 55.46, 3, 2964
3213, 248, 7.72, 203, 55.46, 3, 2965
3214, 248, 7.72, 203, 55.46, 3, 2966
3215, 248, 7.71, 203, 55.46, 3, 2967
3216, 248, 7.71, 203, 55.46, 3, 2968
3217, 248, 7.71, 203, 55.46, 3, 2969
3218, 249, 7.74, 203, 55.46, 3, 2969
3219, 249, 7.74, 203, 55.46, 3, 2970
3220, 249, 7.73, 203, 55.46, 3, 2971
3221, 249, 7.73, 203, 55.46, 3, 2972
3222, 249, 7.73, 203, 55.46, 3, 2973
3223, 249, 7.73, 203, 55.46, 3, 2974
3224, 249, 7.72, 203, 55.46, 3, 2975
3225, 249, 7.72, 203, 55.46, 3, 2976
3226, 249, 7.72, 203, 55.46, 3, 2977
3227, 249, 7.72, 203, 55.46, 3, 2978
3228, 249, 7.71, 203, 55.46, 3, 2979
3229, 249, 7.71, 203, 55.46, 3, 2980
3230, 249, 7.71, 203, 55.46, 3, 2981
3231, 249, 7.71, 203, 55.46, 3, 2982
3232, 249, 7.70, 203, 55.46, 3, 2983
3233, 250, 7.73, 203, 55.46, 3, 2983
3234, 250, 7.73, 203, 55.46, 3, 2984
3235, 250, 7.73, 203, 55.46, 3, 2985
3236, 250, 7.73, 203, 55.46, 3, 2986
3237, 251, 7.75, 203, 55.46, 3, 2986
3238, 251, 7.75, 203, 55.46, 3, 2987
3239, 251, 7.75, 203, 55.46, 3, 2988
3240, 251, 7.75, 203, 55.46, 3, 2989
3241, 251, 7.74, 203, 55.46, 3, 2990
3242, 252, 7.77, 203, 55.46, 3, 2990
3243, 252, 7.77, 203, 55.46, 3, 2991
3244, 252, 7.77, 203, 55.46, 3, 2992
3245, 252, 7.77, 203, 55.46, 3, 2993
3246, 252, 7.76, 203, 55.46, 3, 2994
3247, 252, 7.76, 203, 55.46, 3, 2995
3248, 252, 7.76, 203, 55.46, 3, 2996
3249, 252, 7.76, 203, 55.46, 3, 2997
3250, 252, 7.75, 203, 55.46, 3, 2998
3251, 252, 7.75, 203, 55.46, 3, 2999
3252, 252, 7.75, 203, 55.46, 3, 3000
3253, 253, 7.78, 203, 55.46, 3, 3000
3254, 253, 7.78, 203, 55.46, 3, 3001
3255, 253, 7.77, 203, 55.46, 3, 3002
3256, 254, 7.80, 203, 55.46, 3, 3002
3257, 254, 7.80, 203, 55.46, 3, 3003
3258, 254, 7.80, 203, 55.46, 3, 3004
3259, 254, 7.79, 203, 55.46, 3, 3005
3260, 254, 7.79, 203, 55.46, 3, 3006
3261, 255, 7.82, 203, 55.46, 3, 3006
3262, 255, 7.82, 203, 55.46, 3, 3007
3263, 255, 7.81, 203, 55.46, 3, 3008
3264, 256, 7.84, 203, 55.46, 3, 3008
3265, 256, 7.84, 203, 55.46, 3, 3009
3266, 256, 7.84, 203, 55.46, 3, 3010
3267, 256, 7.84, 203, 55.46, 3, 3011
3268, 256, 7.83, 203, 55.46, 3, 3012
3269, 256, 7.83, 203, 55.46, 3, 3013
3270, 256, 7.83, 203, 55.46, 3, 3014
3271, 256, 7.83, 203, 55.46, 3, 3015
3272, 256, 7.82, 203, 55.46, 3, 3016
3273, 256, 7.82, 203, 55.46, 3, 3017
3274, 256, 7.82, 203, 55.46, 3, 3018
3275, 256, 7.82, 203, 55.46, 3, 3019
3276, 256, 7.81, 203, 55.46, 3, 3020
3277, 256, 7.81, 203, 55.46, 3, 3021
3278, 257, 7.84, 203, 55.46, 3, 3021
3279, 257, 7.84, 203, 55.46, 3, 3022
3280, 257, 7.84, 203, 55.46, 3, 3023
3281, 257, 7.83, 203, 55.46, 3, 3024
3282, 257, 7.83, 203, 55.46, 3, 3025
3283, 257, 7.83, 203, 55.46, 3, 3026
3284, 257, 7.83, 203, 55.46, 3, 3027
3285, 257, 7.82, 203, 55.46, 3, 3028
3286, 257, 7.82, 203, 55.46, 3, 3029
3287, 257, 7.82, 203, 55.46, 3, 3030
3288, 258, 7.85, 203, 55.46, 3, 3030
3289, 258, 7.84, 203, 55.46, 3, 3031
3290, 258, 7.84, 203, 55.46, 3, 3032
3291, 258, 7.84, 203, 55.46, 3, 3033
3292, 258, 7.84, 203, 55.46, 3, 3034
3293, 258, 7.83, 203, 55.46, 3, 3035
3294, 258, 7.83, 203, 55.46, 3, 3036
3295, 258, 7.83, 203, 55.46, 3, 3037
3296, 259, 7.86, 203, 55.46, 3, 3037
3297, 259, 7.86, 203, 55.46, 3, 3038
3298, 259, 7.85, 203, 55.46, 3, 3039
3299, 260, 7.88, 203, 55.46, 3, 3039
3300, 260, 7.88, 203, 55.46, 3, 3040
3301, 260, 7.88, 203, 55.46, 3, 3041
3302, 260, 7.87, 203, 55.46, 3, 3042
3303, 260, 7.87, 203, 55.46, 3, 3043
3304, 260, 7.87, 203, 55.46, 3, 3044
3305, 260, 7.87, 203, 55.46, 3, 3045
3306, 260, 7.86, 203, 55.46, 3, 3046
3307, 260, 7.86, 203, 55.46, 3, 3047
3308, 260, 7.86, 203, 55.46, 3, 3048
3309, 260, 7.86, 203, 55.46, 3, 3049
3310, 261, 7.89, 203, 55.46, 3, 3049
3311, 261, 7.88, 203, 55.46, 3, 3050
3312, 261, 7.88, 203, 55.46, 3, 3051
3313, 261, 7.88, 203, 55.46, 3, 3052
3314, 261, 7.88, 203, 55.46, 3, 3053
3315, 261, 7.87, 203, 55.46, 3, 3054
3316, 261, 7.87, 203, 55.46, 3, 3055
3317, 262, 7.90, 203, 55.46, 3, 3055
3318, 262, 7.90, 203, 55.46, 3, 3056
3319, 262, 7.89, 203, 55.46, 3, 3057
3320, 262, 7.89, 203, 55.46, 3, 3058
3321, 262, 7.89, 203, 55.46, 3, 3059
3322, 262, 7.89, 203, 55.46, 3, 3060
3323, 262, 7.88, 203, 55.46, 3, 3061
3324, 262, 7.88, 203, 55.46, 3, 3062
3325, 262, 7.88, 203, 55.46, 3, 3063
3326, 262, 7.88, 203, 55.46, 3, 3064
3327, 262, 7.87, 203, 55.46, 3, 3065
3328, 262, 7.87, 203, 55.46, 3, 3066
3329, 262, 7.87, 203, 55.46, 3, 3067
3330, 262, 7.87, 203, 55.46, 3, 3068
3331, 262, 7.87, 203, 55.46, 3, 3069
3332, 262, 7.86, 203, 55.46, 3, 3070
3333, 262, 7.86, 203, 55.46, 3, 3071
3334, 262, 7.86, 203, 55.46, 3, 3072
3335, 262, 7.86, 203, 55.46, 3, 3073
3336, 262, 7.85, 203, 55.46, 3, 3074
3337, 262, 7.85, 203, 55.46, 3, 3075
3338, 263, 7.88, 203, 55.46, 3, 3075
3339, 263, 7.88, 203, 55.46, 3, 3076
3340, 263, 7.87, 203, 55.46, 3, 3077
3341, 263, 7.87, 203, 55.46, 3, 3078
3342, 263, 7.87, 203, 55.46, 3, 3079
3343, 263, 7.87, 203, 55.46, 3, 3080
3344, 263, 7.86, 203, 55.46, 3, 3081
3345, 263, 7.86, 203, 55.46, 3, 3082
3346, 263, 7.86, 203, 55.46, 3, 3083
3347, 263, 7.86, 203, 55.46, 3, 3084
3348, 263, 7.86, 203, 55.46, 3, 3085
3349, 263, 7.85, 203, 55.46, 3, 3086
3350, 263, 7.85, 203, 55.46, 3, 3087
3351, 263, 7.85, 203, 55.46, 3, 3088
3352, 263, 7.85, 203, 55.46, 3, 3089
3353, 263, 7.84, 203, 55.46, 3, 3090
3354, 263, 7.84, 203, 55.46, 3, 3091
3355, 263, 7.84, 203, 55.46, 3, 3092
3356, 263, 7.84, 203, 55.46, 3, 3093
3357, 263, 7.83, 203, 55.46, 3, 3094
3358, 263, 7.83, 203, 55.46, 3, 3095
3359, 263, 7.83, 203, 55.46, 3, 3096
3360, 263, 7.83, 203, 55.46, 3, 3097
3361, 263, 7.83, 203, 55.46, 3, 3098
3362, 263, 7.82, 203, 55.46, 3, 3099
3363, 263, 7.82, 203, 55.46, 3, 3100
3364, 263, 7.82, 203, 55.46, 3, 3101
3365, 263, 7.82, 203, 55.46, 3, 3102
3366, 263, 7.81, 203, 55.46, 3, 3103
3367, 263, 7.81, 203, 55.46, 3, 3104
3368, 263, 7.81, 203, 55.46, 3, 3105
3369, 263, 7.81, 203, 55.46, 3, 3106
3370, 263, 7.80, 203, 55.46, 3, 3107
3371, 263, 7.80, 203, 55.46, 3, 3108
3372, 263, 7.80, 203, 55.46, 3, 3109
3373, 263, 7.80, 203, 55.46, 3, 3110
3374, 263, 7.79, 203, 55.46, 3, 3111
3375, 263, 7.79, 203, 55.46, 3, 3112
3376, 263, 7.79, 203, 55.46, 3, 3113
3377, 263, 7.79, 203, 55.46, 3, 3114
3378, 263, 7.79, 203, 55.46, 3, 3115
3379, 263, 7.78, 203, 55.46, 3, 3116
3380, 263, 7.78, 203, 55.46, 3, 3117
3381, 264, 7.81, 203, 55.46, 3, 3117
3382, 264, 7.81, 203, 55.46, 3, 3118
3383, 264, 7.80, 203, 55.46, 3, 3119
3384, 264, 7.80, 203, 55.46, 3, 3120
3385, 264, 7.80, 203, 55.46, 3, 3121
3386, 265, 7.83, 203, 55.46, 3, 3121
3387, 265, 7.82, 203, 55.46, 3, 3122
3388, 265, 7.82, 203, 55.46, 3, 3123
3389, 265, 7.82, 203, 55.46, 3, 3124
3390, 265, 7.82, 203, 55.46, 3, 3125
3391, 265, 7.81, 203, 55.46, 3, 3126
3392, 265, 7.81, 203, 55.46, 3, 3127
3393, 265, 7.81, 203, 55.46, 3, 3128
3394, 265, 7.81, 203, 55.46, 3, 3129
3395, 265, 7.81, 203, 55.46, 3, 3130
3396, 265, 7.80, 203, 55.46, 3, 3131
3397, 265, 7.80, 203, 55.46, 3, 3132
3398, 265, 7.80, 203, 55.46, 3, 3133
3399, 265, 7.80, 203, 55.46, 3, 3134
3400, 265, 7.79, 203, 55.46, 3, 3135
3401, 266, 7.82, 203, 55.46, 3, 3135
3402, 266, 7.82, 203, 55.46, 3, 3136
3403, 266, 7.82, 203, 55.46, 3, 3137
3404, 266, 7.81, 203, 55.46, 3, 3138
3405, 266, 7.81, 203, 55.46, 3, 3139
3406, 266, 7.81, 203, 55.46, 3, 3140
3407, 266, 7.81, 203, 55.46, 3, 3141
3408, 266, 7.81, 203, 55.46, 3, 3142
3409, 266, 7.80, 203, 55.46, 3, 3143
3410, 266, 7.80, 203, 55.46, 3, 3144
3411, 266, 7.80, 203, 55.46, 3, 3145
3412, 267, 7.83, 203, 55.46, 3, 3145
3413, 267, 7.82, 203, 55.46, 3, 3146
3414, 267, 7.82, 203, 55.46, 3, 3147
3415, 267, 7.82, 203, 55.46, 3, 3148
3416, 267, 7.82, 203, 55.46, 3, 3149
3417, 267, 7.81, 203, 55.46, 3, 3150
3418, 267, 7.81, 203, 55.46, 3, 3151
3419, 267, 7.81, 203, 55.46, 3, 3152
3420, 267, 7.81, 203, 55.46, 3, 3153
3421, 267, 7.80, 203, 55.46, 3, 3154
3422, 267, 7.80, 203, 55.46, 3, 3155
3423, 267, 7.80, 203, 55.46, 3, 3156
3424, 267, 7.80, 203, 55.46, 3, 3157
3425, 267, 7.80, 203, 55.46, 3, 3158
3426, 267, 7.79, 203, 55.46, 3, 3159
3427, 267, 7.79, 203, 55.46, 3, 3160
3428, 267, 7.79, 203, 55.46, 3, 3161
3429, 267, 7.79, 203, 55.46, 3, 3162
3430, 267, 7.78, 203, 55.46, 3, 3163
3431, 267, 7.78, 203, 55.46, 3, 3164
3432, 267, 7.78, 203, 55.46, 3, 3165
3433, 267, 7.78, 203, 55.46, 3, 3166
3434, 267, 7.78, 203, 55.46, 3, 3167
3435, 267, 7.77, 203, 55.46, 3, 3168
3436, 267, 7.77, 203, 55.46, 3, 3169
3437, 267, 7.77, 203, 55.46, 3, 3170
3438, 268, 7.80, 203, 55.46, 3, 3170
3439, 268, 7.79, 203, 55.46, 3, 3171
3440, 268, 7.79, 203, 55.46, 3, 3172
3441, 268, 7.79, 203, 55.46, 3, 3173
3442, 268, 7.79, 203, 55.46, 3, 3174
3443, 268, 7.78, 203, 55.46, 3, 3175
3444, 268, 7.78, 203, 55.46, 3, 3176
3445, 268, 7.78, 203, 55.46, 3, 3177
3446, 269, 7.81, 203, 55.46, 3, 3177
3447, 269, 7.80, 203, 55.46, 3, 3178
3448, 269, 7.80, 203, 55.46, 3, 3179
3449, 269, 7.80, 203, 55.46, 3, 3180
3450, 269, 7.80, 203, 55.46, 3, 3181
3451, 269, 7.79, 203, 55.46, 3, 3182
3452, 269, 7.79, 203, 55.46, 3, 3183
3453, 269, 7.79, 203, 55.46, 3, 3184
3454, 269, 7.79, 203, 55.46, 3, 3185
3455, 269, 7.79, 203, 55.46, 3, 3186
3456, 270, 7.81, 203, 55.46, 3, 3186
3457, 270, 7.81, 203, 55.46, 3, 3187
3458, 270, 7.81, 203, 55.46, 3, 3188
3459, 270, 7.81, 203, 55.46, 3, 3189
3460, 271, 7.83, 203, 55.46, 3, 3189
3461, 271, 7.83, 203, 55.46, 3, 3190
3462, 271, 7.83, 203, 55.46, 3, 3191
3463, 271, 7.83, 203, 55.46, 3, 3192
3464, 271, 7.82, 203, 55.46, 3, 3193
3465, 271, 7.82, 203, 55.46, 3, 3194
3466, 271, 7.82, 203, 55.46, 3, 3195
3467, 271, 7.82, 203, 55.46, 3, 3196
3468, 271, 7.81, 203, 55.46, 3, 3197
3469, 271, 7.81, 203, 55.46, 3, 3198
3470, 271, 7.81, 203, 55.46, 3, 3199
3471, 271, 7.81, 203, 55.46, 3, 3200
3472, 271, 7.81, 203, 55.46, 3, 3201
3473, 271, 7.80, 203, 55.46, 3, 3202
3474, 271, 7.80, 203, 55.46, 3, 3203
3475, 271, 7.80, 203, 55.46, 3, 3204
3476, 271, 7.80, 203, 55.46, 3, 3205
3477, 271, 7.79, 203, 55.46, 3, 3206
3478, 271, 7.79, 203, 55.46, 3, 3207
3479, 271, 7.79, 203, 55.46, 3, 3208
3480, 272, 7.82, 203, 55.46, 3, 3208
3481, 272, 7.81, 203, 55.46, 3, 3209
3482, 272, 7.81, 203, 55.46, 3, 3210
3483, 272, 7.81, 203, 55.46, 3, 3211
3484, 272, 7.81, 203, 55.46, 3, 3212
3485, 272, 7.80, 203, 55.46, 3, 3213
3486, 273, 7.83, 203, 55.46, 3, 3213
3487, 273, 7.83, 203, 55.46, 3, 3214
3488, 273, 7.83, 203, 55.46, 3, 3215
3489, 273, 7.82, 203, 55.46, 3, 3216
3490, 273, 7.82, 203, 55.46, 3, 3217
3491, 273, 7.82, 203, 55.46, 3, 3218
3492, 273, 7.82, 203, 55.46, 3, 3219
3493, 273, 7.82, 203, 55.46, 3, 3220
3494, 273, 7.81, 203, 55.46, 3, 3221
3495, 273, 7.81, 203, 55.46, 3, 3222
3496, 273, 7.81, 203, 55.46, 3, 3223
3497, 273, 7.81, 203, 55.46, 3, 3224
3498, 273, 7.80, 203, 55.46, 3, 3225
3499, 273, 7.80, 203, 55.46, 3, 3226
3500, 273, 7.80, 203, 55.46, 3, 3227
3501, 273, 7.80, 203, 55.46, 3, 3228
3502, 273, 7.80, 203, 55.46, 3, 3229
3503, 273, 7.79, 203, 55.46, 3, 3230
3504, 273, 7.79, 203, 55.46, 3, 3231
3505, 273, 7.79, 203, 55.46, 3, 3232
3506, 273, 7.79, 203, 55.46, 3, 3233
3507, 273, 7.78, 203, 55.46, 3, 3234
3508, 273, 7.78, 203, 55.46, 3, 3235
3509, 273, 7.78, 203, 55.46, 3, 3236
3510, 273, 7.78, 203, 55.46, 3, 3237
3511, 273, 7.78, 203, 55.46, 3, 3238
3512, 273, 7.77, 203, 55.46, 3, 3239
3513, 273, 7.77, 203, 55.46, 3, 3240
3514, 273, 7.77, 203, 55.46, 3, 3241
3515, 273, 7.77, 203, 55.46, 3, 3242
3516, 273, 7.76, 203, 55.46, 3, 3243
3517, 273, 7.76, 203, 55.46, 3, 3244
3518, 273, 7.76, 203, 55.46, 3, 3245
3519, 273, 7.76, 203, 55.46, 3, 3246
3520, 273, 7.76, 203, 55.46, 3, 3247
3521, 273, 7.75, 203, 55.46, 3, 3248
3522, 273, 7.75, 203, 55.46, 3, 3249
3523, 273, 7.75, 203, 55.46, 3, 3250
3524, 273, 7.75, 203, 55.46, 3, 3251
3525, 273, 7.74, 203, 55.46, 3, 3252
3526, 273, 7.74, 203, 55.46, 3, 3253
3527, 274, 7.77, 203, 55.46, 3, 3253
3528, 274, 7.77, 203, 55.46, 3, 3254
3529, 274, 7.76, 203, 55.46, 3, 3255
3530, 274, 7.76, 203, 55.46, 3, 3256
3531, 274, 7.76, 203, 55.46, 3, 3257
3532, 274, 7.76, 203, 55.46, 3, 3258
3533, 274, 7.76, 203, 55.46, 3, 3259
3534, 274, 7.75, 203, 55.46, 3, 3260
3535, 274, 7.75, 203, 55.46, 3, 3261
3536, 274, 7.75, 203, 55.46, 3, 3262
3537, 274, 7.75, 203, 55.46, 3, 3263
3538, 274, 7.74, 203, 55.46, 3, 3264
3539, 274, 7.74, 203, 55.46, 3, 3265
