#5681033
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3898, 264, 6.77, 228, 68.88, 3, 3634
3899, 264, 6.77, 228, 68.88, 3, 3635
3900, 264, 6.77, 228, 68.88, 3, 3636
3901, 264, 6.77, 228, 68.88, 3, 3637
3902, 264, 6.77, 228, 68.88, 3, 3638
3903, 264, 6.76, 228, 68.88, 3, 3639
3904, 264, 6.76, 228, 68.88, 3, 3640
3905, 264, 6.76, 228, 68.88, 3, 3641
3906, 264, 6.76, 228, 68.88, 3, 3642
3907, 264, 6.76, 228, 68.88, 3, 3643
3908, 264, 6.76, 228, 68.88, 3, 3644
3909, 264, 6.75, 228, 68.88, 3, 3645
3910, 264, 6.75, 228, 68.88, 3, 3646
3911, 264, 6.75, 228, 68.88, 3, 3647
3912, 264, 6.75, 228, 68.88, 3, 3648
3913, 264, 6.75, 228, 68.88, 3, 3649
3914, 264, 6.75, 228, 68.88, 3, 3650
3915, 264, 6.74, 228, 68.88, 3, 3651
3916, 264, 6.74, 228, 68.88, 3, 3652
3917, 264, 6.74, 228, 68.88, 3, 3653
3918, 264, 6.74, 228, 68.88, 3, 3654
3919, 264, 6.74, 228, 68.88, 3, 3655
3920, 264, 6.73, 228, 68.88, 3, 3656
3921, 264, 6.73, 228, 68.88, 3, 3657
3922, 264, 6.73, 228, 68.88, 3, 3658
3923, 265, 6.76, 228, 68.88, 3, 3658
3924, 265, 6.75, 228, 68.88, 3, 3659
3925, 265, 6.75, 228, 68.88, 3, 3660
3926, 265, 6.75, 228, 68.88, 3, 3661
3927, 265, 6.75, 228, 68.88, 3, 3662
3928, 265, 6.75, 228, 68.88, 3, 3663
3929, 265, 6.74, 228, 68.88, 3, 3664
3930, 266, 6.77, 228, 68.88, 3, 3664
3931, 266, 6.77, 228, 68.88, 3, 3665
3932, 266, 6.77, 228, 68.88, 3, 3666
3933, 266, 6.76, 228, 68.88, 3, 3667
3934, 266, 6.76, 228, 68.88, 3, 3668
3935, 266, 6.76, 228, 68.88, 3, 3669
3936, 266, 6.76, 228, 68.88, 3, 3670
3937, 266, 6.76, 228, 68.88, 3, 3671
3938, 266, 6.75, 228, 68.88, 3, 3672
3939, 266, 6.75, 228, 68.88, 3, 3673
3940, 266, 6.75, 228, 68.88, 3, 3674
3941, 266, 6.75, 228, 68.88, 3, 3675
3942, 266, 6.75, 228, 68.88, 3, 3676
3943, 266, 6.75, 228, 68.88, 3, 3677
3944, 266, 6.74, 228, 68.88, 3, 3678
3945, 266, 6.74, 228, 68.88, 3, 3679
3946, 266, 6.74, 228, 68.88, 3, 3680
3947, 266, 6.74, 228, 68.88, 3, 3681
3948, 266, 6.74, 228, 68.88, 3, 3682
3949, 266, 6.74, 228, 68.88, 3, 3683
3950, 266, 6.73, 228, 68.88, 3, 3684
3951, 266, 6.73, 228, 68.88, 3, 3685
3952, 266, 6.73, 228, 68.88, 3, 3686
3953, 266, 6.73, 228, 68.88, 3, 3687
3954, 266, 6.73, 228, 68.88, 3, 3688
3955, 266, 6.73, 228, 68.88, 3, 3689
3956, 266, 6.72, 228, 68.88, 3, 3690
3957, 266, 6.72, 228, 68.88, 3, 3691
3958, 266, 6.72, 228, 68.88, 3, 3692
3959, 266, 6.72, 228, 68.88, 3, 3693
3960, 266, 6.72, 228, 68.88, 3, 3694
3961, 266, 6.72, 228, 68.88, 3, 3695
3962, 267, 6.74, 228, 68.88, 3, 3695
3963, 267, 6.74, 228, 68.88, 3, 3696
3964, 267, 6.74, 228, 68.88, 3, 3697
3965, 268, 6.76, 228, 68.88, 3, 3697
3966, 268, 6.76, 228, 68.88, 3, 3698
3967, 268, 6.76, 228, 68.88, 3, 3699
3968, 268, 6.75, 228, 68.88, 3, 3700
3969, 268, 6.75, 228, 68.88, 3, 3701
3970, 268, 6.75, 228, 68.88, 3, 3702
3971, 268, 6.75, 228, 68.88, 3, 3703
3972, 268, 6.75, 228, 68.88, 3, 3704
3973, 268, 6.75, 228, 68.88, 3, 3705
3974, 268, 6.74, 228, 68.88, 3, 3706
3975, 268, 6.74, 228, 68.88, 3, 3707
3976, 268, 6.74, 228, 68.88, 3, 3708
3977, 268, 6.74, 228, 68.88, 3, 3709
3978, 268, 6.74, 228, 68.88, 3, 3710
3979, 268, 6.74, 228, 68.88, 3, 3711
3980, 268, 6.73, 228, 68.88, 3, 3712
3981, 268, 6.73, 228, 68.88, 3, 3713
3982, 268, 6.73, 228, 68.88, 3, 3714
3983, 268, 6.73, 228, 68.88, 3, 3715
3984, 269, 6.75, 228, 68.88, 3, 3715
3985, 269, 6.75, 228, 68.88, 3, 3716
3986, 269, 6.75, 228, 68.88, 3, 3717
3987, 269, 6.75, 228, 68.88, 3, 3718
3988, 269, 6.75, 228, 68.88, 3, 3719
3989, 269, 6.74, 228, 68.88, 3, 3720
3990, 269, 6.74, 228, 68.88, 3, 3721
3991, 270, 6.77, 228, 68.88, 3, 3721
3992, 270, 6.76, 228, 68.88, 3, 3722
3993, 270, 6.76, 228, 68.88, 3, 3723
3994, 270, 6.76, 228, 68.88, 3, 3724
3995, 270, 6.76, 228, 68.88, 3, 3725
3996, 271, 6.78, 228, 68.88, 3, 3725
3997, 271, 6.78, 228, 68.88, 3, 3726
3998, 271, 6.78, 228, 68.88, 3, 3727
3999, 271, 6.78, 228, 68.88, 3, 3728
4000, 271, 6.78, 228, 68.88, 3, 3729
4001, 271, 6.77, 228, 68.88, 3, 3730
4002, 271, 6.77, 228, 68.88, 3, 3731
4003, 271, 6.77, 228, 68.88, 3, 3732
4004, 271, 6.77, 228, 68.88, 3, 3733
4005, 271, 6.77, 228, 68.88, 3, 3734
4006, 271, 6.76, 228, 68.88, 3, 3735
4007, 271, 6.76, 228, 68.88, 3, 3736
4008, 271, 6.76, 228, 68.88, 3, 3737
4009, 271, 6.76, 228, 68.88, 3, 3738
4010, 271, 6.76, 228, 68.88, 3, 3739
4011, 271, 6.76, 228, 68.88, 3, 3740
4012, 271, 6.75, 228, 68.88, 3, 3741
4013, 271, 6.75, 228, 68.88, 3, 3742
4014, 272, 6.78, 228, 68.88, 3, 3742
4015, 272, 6.77, 228, 68.88, 3, 3743
4016, 272, 6.77, 228, 68.88, 3, 3744
4017, 272, 6.77, 228, 68.88, 3, 3745
4018, 272, 6.77, 228, 68.88, 3, 3746
4019, 272, 6.77, 228, 68.88, 3, 3747
4020, 273, 6.79, 228, 68.88, 3, 3747
4021, 273, 6.79, 228, 68.88, 3, 3748
4022, 273, 6.79, 228, 68.88, 3, 3749
4023, 273, 6.79, 228, 68.88, 3, 3750
4024, 273, 6.78, 228, 68.88, 3, 3751
4025, 273, 6.78, 228, 68.88, 3, 3752
4026, 273, 6.78, 228, 68.88, 3, 3753
4027, 273, 6.78, 228, 68.88, 3, 3754
4028, 273, 6.78, 228, 68.88, 3, 3755
4029, 273, 6.78, 228, 68.88, 3, 3756
4030, 273, 6.77, 228, 68.88, 3, 3757
4031, 273, 6.77, 228, 68.88, 3, 3758
4032, 273, 6.77, 228, 68.88, 3, 3759
4033, 273, 6.77, 228, 68.88, 3, 3760
4034, 273, 6.77, 228, 68.88, 3, 3761
4035, 273, 6.77, 228, 68.88, 3, 3762
4036, 273, 6.76, 228, 68.88, 3, 3763
4037, 273, 6.76, 228, 68.88, 3, 3764
4038, 273, 6.76, 228, 68.88, 3, 3765
4039, 273, 6.76, 228, 68.88, 3, 3766
4040, 273, 6.76, 228, 68.88, 3, 3767
4041, 273, 6.76, 228, 68.88, 3, 3768
4042, 273, 6.75, 228, 68.88, 3, 3769
4043, 273, 6.75, 228, 68.88, 3, 3770
4044, 273, 6.75, 228, 68.88, 3, 3771
4045, 273, 6.75, 228, 68.88, 3, 3772
4046, 273, 6.75, 228, 68.88, 3, 3773
4047, 273, 6.75, 228, 68.88, 3, 3774
4048, 273, 6.74, 228, 68.88, 3, 3775
4049, 273, 6.74, 228, 68.88, 3, 3776
4050, 273, 6.74, 228, 68.88, 3, 3777
4051, 273, 6.74, 228, 68.88, 3, 3778
4052, 273, 6.74, 228, 68.88, 3, 3779
4053, 273, 6.74, 228, 68.88, 3, 3780
4054, 273, 6.73, 228, 68.88, 3, 3781
4055, 273, 6.73, 228, 68.88, 3, 3782
4056, 273, 6.73, 228, 68.88, 3, 3783
4057, 273, 6.73, 228, 68.88, 3, 3784
4058, 273, 6.73, 228, 68.88, 3, 3785
4059, 273, 6.73, 228, 68.88, 3, 3786
4060, 273, 6.72, 228, 68.88, 3, 3787
4061, 273, 6.72, 228, 68.88, 3, 3788
4062, 273, 6.72, 228, 68.88, 3, 3789
4063, 273, 6.72, 228, 68.88, 3, 3790
4064, 273, 6.72, 228, 68.88, 3, 3791
4065, 273, 6.72, 228, 68.88, 3, 3792
4066, 273, 6.71, 228, 68.88, 3, 3793
4067, 273, 6.71, 228, 68.88, 3, 3794
4068, 273, 6.71, 228, 68.88, 3, 3795
4069, 273, 6.71, 228, 68.88, 3, 3796
4070, 273, 6.71, 228, 68.88, 3, 3797
4071, 273, 6.71, 228, 68.88, 3, 3798
4072, 273, 6.70, 228, 68.88, 3, 3799
4073, 273, 6.70, 228, 68.88, 3, 3800
4074, 273, 6.70, 228, 68.88, 3, 3801
4075, 273, 6.70, 228, 68.88, 3, 3802
4076, 273, 6.70, 228, 68.88, 3, 3803
4077, 273, 6.70, 228, 68.88, 3, 3804
4078, 273, 6.69, 228, 68.88, 3, 3805
4079, 273, 6.69, 228, 68.88, 3, 3806
4080, 273, 6.69, 228, 68.88, 3, 3807
4081, 273, 6.69, 228, 68.88, 3, 3808
4082, 273, 6.69, 228, 68.88, 3, 3809
4083, 273, 6.69, 228, 68.88, 3, 3810
4084, 273, 6.68, 228, 68.88, 3, 3811
4085, 273, 6.68, 228, 68.88, 3, 3812
4086, 273, 6.68, 228, 68.88, 3, 3813
4087, 273, 6.68, 228, 68.88, 3, 3814
4088, 274, 6.70, 228, 68.88, 3, 3814
4089, 274, 6.70, 228, 68.88, 3, 3815
4090, 274, 6.70, 228, 68.88, 3, 3816
4091, 274, 6.70, 228, 68.88, 3, 3817
4092, 274, 6.70, 228, 68.88, 3, 3818
4093, 274, 6.69, 228, 68.88, 3, 3819
4094, 274, 6.69, 228, 68.88, 3, 3820
4095, 274, 6.69, 228, 68.88, 3, 3821
4096, 274, 6.69, 228, 68.88, 3, 3822
4097, 274, 6.69, 228, 68.88, 3, 3823
4098, 274, 6.69, 228, 68.88, 3, 3824
4099, 275, 6.71, 228, 68.88, 3, 3824
4100, 275, 6.71, 228, 68.88, 3, 3825
4101, 275, 6.71, 228, 68.88, 3, 3826
4102, 275, 6.70, 228, 68.88, 3, 3827
4103, 275, 6.70, 228, 68.88, 3, 3828
4104, 275, 6.70, 228, 68.88, 3, 3829
4105, 275, 6.70, 228, 68.88, 3, 3830
4106, 275, 6.70, 228, 68.88, 3, 3831
4107, 275, 6.70, 228, 68.88, 3, 3832
4108, 275, 6.69, 228, 68.88, 3, 3833
4109, 275, 6.69, 228, 68.88, 3, 3834
4110, 275, 6.69, 228, 68.88, 3, 3835
4111, 275, 6.69, 228, 68.88, 3, 3836
4112, 276, 6.71, 228, 68.88, 3, 3836
4113, 276, 6.71, 228, 68.88, 3, 3837
4114, 276, 6.71, 228, 68.88, 3, 3838
4115, 276, 6.71, 228, 68.88, 3, 3839
4116, 276, 6.71, 228, 68.88, 3, 3840
4117, 276, 6.70, 228, 68.88, 3, 3841
4118, 276, 6.70, 228, 68.88, 3, 3842
4119, 277, 6.72, 228, 68.88, 3, 3842
4120, 277, 6.72, 228, 68.88, 3, 3843
4121, 277, 6.72, 228, 68.88, 3, 3844
4122, 277, 6.72, 228, 68.88, 3, 3845
4123, 277, 6.72, 228, 68.88, 3, 3846
4124, 277, 6.72, 228, 68.88, 3, 3847
4125, 277, 6.72, 228, 68.88, 3, 3848
4126, 278, 6.74, 228, 68.88, 3, 3848
4127, 279, 6.76, 228, 68.88, 3, 3848
4128, 279, 6.76, 228, 68.88, 3, 3849
4129, 279, 6.76, 228, 68.88, 3, 3850
4130, 279, 6.76, 228, 68.88, 3, 3851
4131, 279, 6.75, 228, 68.88, 3, 3852
4132, 280, 6.78, 228, 68.88, 3, 3852
4133, 280, 6.77, 228, 68.88, 3, 3853
4134, 280, 6.77, 228, 68.88, 3, 3854
4135, 280, 6.77, 228, 68.88, 3, 3855
4136, 280, 6.77, 228, 68.88, 3, 3856
4137, 280, 6.77, 228, 68.88, 3, 3857
4138, 280, 6.77, 228, 68.88, 3, 3858
4139, 280, 6.76, 228, 68.88, 3, 3859
4140, 280, 6.76, 228, 68.88, 3, 3860
4141, 280, 6.76, 228, 68.88, 3, 3861
4142, 280, 6.76, 228, 68.88, 3, 3862
4143, 280, 6.76, 228, 68.88, 3, 3863
4144, 280, 6.76, 228, 68.88, 3, 3864
4145, 280, 6.76, 228, 68.88, 3, 3865
4146, 280, 6.75, 228, 68.88, 3, 3866
4147, 280, 6.75, 228, 68.88, 3, 3867
4148, 280, 6.75, 228, 68.88, 3, 3868
4149, 280, 6.75, 228, 68.88, 3, 3869
4150, 280, 6.75, 228, 68.88, 3, 3870
4151, 280, 6.75, 228, 68.88, 3, 3871
4152, 280, 6.74, 228, 68.88, 3, 3872
4153, 280, 6.74, 228, 68.88, 3, 3873
4154, 281, 6.76, 228, 68.88, 3, 3873
4155, 281, 6.76, 228, 68.88, 3, 3874
4156, 281, 6.76, 228, 68.88, 3, 3875
4157, 281, 6.76, 228, 68.88, 3, 3876
4158, 281, 6.76, 228, 68.88, 3, 3877
4159, 281, 6.76, 228, 68.88, 3, 3878
4160, 281, 6.75, 228, 68.88, 3, 3879
4161, 281, 6.75, 228, 68.88, 3, 3880
4162, 281, 6.75, 228, 68.88, 3, 3881
4163, 281, 6.75, 228, 68.88, 3, 3882
4164, 281, 6.75, 228, 68.88, 3, 3883
4165, 281, 6.75, 228, 68.88, 3, 3884
4166, 281, 6.75, 228, 68.88, 3, 3885
4167, 281, 6.74, 228, 68.88, 3, 3886
4168, 281, 6.74, 228, 68.88, 3, 3887
4169, 281, 6.74, 228, 68.88, 3, 3888
4170, 281, 6.74, 228, 68.88, 3, 3889
4171, 281, 6.74, 228, 68.88, 3, 3890
4172, 281, 6.74, 228, 68.88, 3, 3891
4173, 281, 6.73, 228, 68.88, 3, 3892
4174, 281, 6.73, 228, 68.88, 3, 3893
4175, 281, 6.73, 228, 68.88, 3, 3894
4176, 281, 6.73, 228, 68.88, 3, 3895
4177, 281, 6.73, 228, 68.88, 3, 3896
4178, 281, 6.73, 228, 68.88, 3, 3897
4179, 281, 6.72, 228, 68.88, 3, 3898
4180, 281, 6.72, 228, 68.88, 3, 3899
4181, 281, 6.72, 228, 68.88, 3, 3900
4182, 281, 6.72, 228, 68.88, 3, 3901
4183, 281, 6.72, 228, 68.88, 3, 3902
4184, 281, 6.72, 228, 68.88, 3, 3903
4185, 281, 6.71, 228, 68.88, 3, 3904
4186, 281, 6.71, 228, 68.88, 3, 3905
4187, 281, 6.71, 228, 68.88, 3, 3906
4188, 282, 6.73, 228, 68.88, 3, 3906
4189, 283, 6.76, 228, 68.88, 3, 3906
4190, 283, 6.75, 228, 68.88, 3, 3907
4191, 283, 6.75, 228, 68.88, 3, 3908
4192, 283, 6.75, 228, 68.88, 3, 3909
4193, 284, 6.77, 228, 68.88, 3, 3909
4194, 284, 6.77, 228, 68.88, 3, 3910
4195, 284, 6.77, 228, 68.88, 3, 3911
4196, 284, 6.77, 228, 68.88, 3, 3912
4197, 284, 6.77, 228, 68.88, 3, 3913
4198, 284, 6.77, 228, 68.88, 3, 3914
4199, 284, 6.76, 228, 68.88, 3, 3915
4200, 284, 6.76, 228, 68.88, 3, 3916
4201, 284, 6.76, 228, 68.88, 3, 3917
4202, 284, 6.76, 228, 68.88, 3, 3918
4203, 284, 6.76, 228, 68.88, 3, 3919
4204, 284, 6.76, 228, 68.88, 3, 3920
4205, 284, 6.75, 228, 68.88, 3, 3921
4206, 284, 6.75, 228, 68.88, 3, 3922
4207, 284, 6.75, 228, 68.88, 3, 3923
4208, 284, 6.75, 228, 68.88, 3, 3924
4209, 284, 6.75, 228, 68.88, 3, 3925
4210, 284, 6.75, 228, 68.88, 3, 3926
4211, 284, 6.74, 228, 68.88, 3, 3927
4212, 284, 6.74, 228, 68.88, 3, 3928
4213, 284, 6.74, 228, 68.88, 3, 3929
4214, 284, 6.74, 228, 68.88, 3, 3930
4215, 284, 6.74, 228, 68.88, 3, 3931
4216, 284, 6.74, 228, 68.88, 3, 3932
4217, 284, 6.73, 228, 68.88, 3, 3933
4218, 284, 6.73, 228, 68.88, 3, 3934
4219, 284, 6.73, 228, 68.88, 3, 3935
4220, 284, 6.73, 228, 68.88, 3, 3936
4221, 284, 6.73, 228, 68.88, 3, 3937
4222, 284, 6.73, 228, 68.88, 3, 3938
4223, 285, 6.75, 228, 68.88, 3, 3938
4224, 285, 6.75, 228, 68.88, 3, 3939
4225, 285, 6.75, 228, 68.88, 3, 3940
4226, 285, 6.74, 228, 68.88, 3, 3941
4227, 285, 6.74, 228, 68.88, 3, 3942
4228, 285, 6.74, 228, 68.88, 3, 3943
4229, 285, 6.74, 228, 68.88, 3, 3944
4230, 285, 6.74, 228, 68.88, 3, 3945
4231, 285, 6.74, 228, 68.88, 3, 3946
4232, 285, 6.73, 228, 68.88, 3, 3947
4233, 285, 6.73, 228, 68.88, 3, 3948
4234, 285, 6.73, 228, 68.88, 3, 3949
4235, 285, 6.73, 228, 68.88, 3, 3950
4236, 285, 6.73, 228, 68.88, 3, 3951
4237, 285, 6.73, 228, 68.88, 3, 3952
4238, 285, 6.72, 228, 68.88, 3, 3953
4239, 285, 6.72, 228, 68.88, 3, 3954
4240, 285, 6.72, 228, 68.88, 3, 3955
4241, 286, 6.74, 228, 68.88, 3, 3955
4242, 286, 6.74, 228, 68.88, 3, 3956
4243, 286, 6.74, 228, 68.88, 3, 3957
4244, 286, 6.74, 228, 68.88, 3, 3958
4245, 286, 6.74, 228, 68.88, 3, 3959
4246, 286, 6.74, 228, 68.88, 3, 3960
4247, 286, 6.73, 228, 68.88, 3, 3961
4248, 286, 6.73, 228, 68.88, 3, 3962
4249, 286, 6.73, 228, 68.88, 3, 3963
4250, 286, 6.73, 228, 68.88, 3, 3964
4251, 286, 6.73, 228, 68.88, 3, 3965
4252, 286, 6.73, 228, 68.88, 3, 3966
4253, 286, 6.72, 228, 68.88, 3, 3967
4254, 286, 6.72, 228, 68.88, 3, 3968
4255, 286, 6.72, 228, 68.88, 3, 3969
4256, 286, 6.72, 228, 68.88, 3, 3970
4257, 286, 6.72, 228, 68.88, 3, 3971
4258, 286, 6.72, 228, 68.88, 3, 3972
4259, 286, 6.72, 228, 68.88, 3, 3973
4260, 286, 6.71, 228, 68.88, 3, 3974
4261, 286, 6.71, 228, 68.88, 3, 3975
4262, 286, 6.71, 228, 68.88, 3, 3976
4263, 286, 6.71, 228, 68.88, 3, 3977
4264, 286, 6.71, 228, 68.88, 3, 3978
4265, 287, 6.73, 228, 68.88, 3, 3978
4266, 288, 6.75, 228, 68.88, 3, 3978
4267, 288, 6.75, 228, 68.88, 3, 3979
4268, 288, 6.75, 228, 68.88, 3, 3980
4269, 288, 6.75, 228, 68.88, 3, 3981
4270, 288, 6.74, 228, 68.88, 3, 3982
4271, 288, 6.74, 228, 68.88, 3, 3983
4272, 288, 6.74, 228, 68.88, 3, 3984
4273, 288, 6.74, 228, 68.88, 3, 3985
4274, 288, 6.74, 228, 68.88, 3, 3986
4275, 288, 6.74, 228, 68.88, 3, 3987
4276, 288, 6.74, 228, 68.88, 3, 3988
4277, 288, 6.73, 228, 68.88, 3, 3989
4278, 289, 6.76, 228, 68.88, 3, 3989
4279, 289, 6.75, 228, 68.88, 3, 3990
4280, 289, 6.75, 228, 68.88, 3, 3991
4281, 289, 6.75, 228, 68.88, 3, 3992
4282, 289, 6.75, 228, 68.88, 3, 3993
4283, 289, 6.75, 228, 68.88, 3, 3994
4284, 289, 6.75, 228, 68.88, 3, 3995
4285, 289, 6.74, 228, 68.88, 3, 3996
4286, 290, 6.77, 228, 68.88, 3, 3996
4287, 290, 6.76, 228, 68.88, 3, 3997
4288, 290, 6.76, 228, 68.88, 3, 3998
4289, 290, 6.76, 228, 68.88, 3, 3999
4290, 290, 6.76, 228, 68.88, 3, 4000
4291, 290, 6.76, 228, 68.88, 3, 4001
4292, 290, 6.76, 228, 68.88, 3, 4002
4293, 290, 6.76, 228, 68.88, 3, 4003
4294, 290, 6.75, 228, 68.88, 3, 4004
4295, 290, 6.75, 228, 68.88, 3, 4005
4296, 290, 6.75, 228, 68.88, 3, 4006
4297, 290, 6.75, 228, 68.88, 3, 4007
4298, 290, 6.75, 228, 68.88, 3, 4008
4299, 290, 6.75, 228, 68.88, 3, 4009
4300, 290, 6.74, 228, 68.88, 3, 4010
4301, 290, 6.74, 228, 68.88, 3, 4011
4302, 290, 6.74, 228, 68.88, 3, 4012
4303, 291, 6.76, 228, 68.88, 3, 4012
4304, 291, 6.76, 228, 68.88, 3, 4013
4305, 291, 6.76, 228, 68.88, 3, 4014
4306, 292, 6.78, 228, 68.88, 3, 4014
4307, 292, 6.78, 228, 68.88, 3, 4015
4308, 292, 6.78, 228, 68.88, 3, 4016
4309, 292, 6.78, 228, 68.88, 3, 4017
4310, 292, 6.77, 228, 68.88, 3, 4018
4311, 292, 6.77, 228, 68.88, 3, 4019
4312, 292, 6.77, 228, 68.88, 3, 4020
4313, 292, 6.77, 228, 68.88, 3, 4021
4314, 292, 6.77, 228, 68.88, 3, 4022
4315, 292, 6.77, 228, 68.88, 3, 4023
4316, 292, 6.77, 228, 68.88, 3, 4024
4317, 292, 6.76, 228, 68.88, 3, 4025
4318, 292, 6.76, 228, 68.88, 3, 4026
4319, 292, 6.76, 228, 68.88, 3, 4027
4320, 292, 6.76, 228, 68.88, 3, 4028
4321, 292, 6.76, 228, 68.88, 3, 4029
4322, 292, 6.76, 228, 68.88, 3, 4030
4323, 292, 6.75, 228, 68.88, 3, 4031
4324, 292, 6.75, 228, 68.88, 3, 4032
4325, 292, 6.75, 228, 68.88, 3, 4033
4326, 292, 6.75, 228, 68.88, 3, 4034
4327, 292, 6.75, 228, 68.88, 3, 4035
4328, 292, 6.75, 228, 68.88, 3, 4036
4329, 292, 6.75, 228, 68.88, 3, 4037
4330, 292, 6.74, 228, 68.88, 3, 4038
4331, 292, 6.74, 228, 68.88, 3, 4039
4332, 292, 6.74, 228, 68.88, 3, 4040
4333, 292, 6.74, 228, 68.88, 3, 4041
4334, 292, 6.74, 228, 68.88, 3, 4042
4335, 292, 6.74, 228, 68.88, 3, 4043
4336, 292, 6.73, 228, 68.88, 3, 4044
4337, 292, 6.73, 228, 68.88, 3, 4045
4338, 292, 6.73, 228, 68.88, 3, 4046
4339, 293, 6.75, 228, 68.88, 3, 4046
4340, 293, 6.75, 228, 68.88, 3, 4047
4341, 293, 6.75, 228, 68.88, 3, 4048
4342, 293, 6.75, 228, 68.88, 3, 4049
4343, 293, 6.75, 228, 68.88, 3, 4050
4344, 293, 6.74, 228, 68.88, 3, 4051
4345, 293, 6.74, 228, 68.88, 3, 4052
4346, 293, 6.74, 228, 68.88, 3, 4053
4347, 293, 6.74, 228, 68.88, 3, 4054
4348, 293, 6.74, 228, 68.88, 3, 4055
4349, 293, 6.74, 228, 68.88, 3, 4056
4350, 293, 6.74, 228, 68.88, 3, 4057
4351, 293, 6.73, 228, 68.88, 3, 4058
4352, 293, 6.73, 228, 68.88, 3, 4059
4353, 293, 6.73, 228, 68.88, 3, 4060
4354, 293, 6.73, 228, 68.88, 3, 4061
4355, 293, 6.73, 228, 68.88, 3, 4062
4356, 293, 6.73, 228, 68.88, 3, 4063
4357, 293, 6.72, 228, 68.88, 3, 4064
4358, 293, 6.72, 228, 68.88, 3, 4065
4359, 293, 6.72, 228, 68.88, 3, 4066
4360, 293, 6.72, 228, 68.88, 3, 4067
4361, 293, 6.72, 228, 68.88, 3, 4068
4362, 293, 6.72, 228, 68.88, 3, 4069
4363, 293, 6.72, 228, 68.88, 3, 4070
4364, 293, 6.71, 228, 68.88, 3, 4071
4365, 293, 6.71, 228, 68.88, 3, 4072
4366, 293, 6.71, 228, 68.88, 3, 4073
4367, 293, 6.71, 228, 68.88, 3, 4074
4368, 293, 6.71, 228, 68.88, 3, 4075
4369, 293, 6.71, 228, 68.88, 3, 4076
4370, 293, 6.70, 228, 68.88, 3, 4077
4371, 293, 6.70, 228, 68.88, 3, 4078
4372, 293, 6.70, 228, 68.88, 3, 4079
4373, 293, 6.70, 228, 68.88, 3, 4080
4374, 293, 6.70, 228, 68.88, 3, 4081
4375, 293, 6.70, 228, 68.88, 3, 4082
4376, 293, 6.70, 228, 68.88, 3, 4083
4377, 293, 6.69, 228, 68.88, 3, 4084
4378, 293, 6.69, 228, 68.88, 3, 4085
4379, 293, 6.69, 228, 68.88, 3, 4086
4380, 293, 6.69, 228, 68.88, 3, 4087
4381, 293, 6.69, 228, 68.88, 3, 4088
4382, 293, 6.69, 228, 68.88, 3, 4089
4383, 293, 6.68, 228, 68.88, 3, 4090
4384, 293, 6.68, 228, 68.88, 3, 4091
4385, 293, 6.68, 228, 68.88, 3, 4092
4386, 294, 6.70, 228, 68.88, 3, 4092
4387, 294, 6.70, 228, 68.88, 3, 4093
4388, 294, 6.70, 228, 68.88, 3, 4094
4389, 294, 6.70, 228, 68.88, 3, 4095
4390, 294, 6.70, 228, 68.88, 3, 4096
4391, 294, 6.70, 228, 68.88, 3, 4097
4392, 294, 6.69, 228, 68.88, 3, 4098
4393, 294, 6.69, 228, 68.88, 3, 4099
4394, 294, 6.69, 228, 68.88, 3, 4100
4395, 294, 6.69, 228, 68.88, 3, 4101
4396, 294, 6.69, 228, 68.88, 3, 4102
4397, 294, 6.69, 228, 68.88, 3, 4103
4398, 294, 6.68, 228, 68.88, 3, 4104
4399, 294, 6.68, 228, 68.88, 3, 4105
4400, 294, 6.68, 228, 68.88, 3, 4106
4401, 294, 6.68, 228, 68.88, 3, 4107
4402, 294, 6.68, 228, 68.88, 3, 4108
4403, 294, 6.68, 228, 68.88, 3, 4109
4404, 294, 6.68, 228, 68.88, 3, 4110
4405, 294, 6.67, 228, 68.88, 3, 4111
4406, 294, 6.67, 228, 68.88, 3, 4112
4407, 294, 6.67, 228, 68.88, 3, 4113
4408, 294, 6.67, 228, 68.88, 3, 4114
4409, 294, 6.67, 228, 68.88, 3, 4115
4410, 294, 6.67, 228, 68.88, 3, 4116
4411, 294, 6.67, 228, 68.88, 3, 4117
4412, 294, 6.66, 228, 68.88, 3, 4118
4413, 294, 6.66, 228, 68.88, 3, 4119
4414, 295, 6.68, 228, 68.88, 3, 4119
4415, 295, 6.68, 228, 68.88, 3, 4120
4416, 295, 6.68, 228, 68.88, 3, 4121
4417, 295, 6.68, 228, 68.88, 3, 4122
4418, 295, 6.68, 228, 68.88, 3, 4123
4419, 295, 6.68, 228, 68.88, 3, 4124
4420, 295, 6.67, 228, 68.88, 3, 4125
4421, 295, 6.67, 228, 68.88, 3, 4126
4422, 295, 6.67, 228, 68.88, 3, 4127
4423, 295, 6.67, 228, 68.88, 3, 4128
4424, 295, 6.67, 228, 68.88, 3, 4129
4425, 295, 6.67, 228, 68.88, 3, 4130
4426, 295, 6.67, 228, 68.88, 3, 4131
4427, 295, 6.66, 228, 68.88, 3, 4132
4428, 295, 6.66, 228, 68.88, 3, 4133
4429, 295, 6.66, 228, 68.88, 3, 4134
4430, 295, 6.66, 228, 68.88, 3, 4135
4431, 295, 6.66, 228, 68.88, 3, 4136
4432, 296, 6.68, 228, 68.88, 3, 4136
