#9107339
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9843, 7513, 76.33, 228, 68.88, 3, 2306
9844, 7514, 76.33, 228, 68.88, 3, 2306
9845, 7515, 76.33, 228, 68.88, 3, 2306
9846, 7516, 76.34, 228, 68.88, 3, 2306
9847, 7517, 76.34, 228, 68.88, 3, 2306
9848, 7518, 76.34, 228, 68.88, 3, 2306
9849, 7519, 76.34, 228, 68.88, 3, 2306
9850, 7520, 76.35, 228, 68.88, 3, 2306
9851, 7521, 76.35, 228, 68.88, 3, 2306
9852, 7522, 76.35, 228, 68.88, 3, 2306
9853, 7523, 76.35, 228, 68.88, 3, 2306
9854, 7524, 76.35, 228, 68.88, 3, 2306
9855, 7525, 76.36, 228, 68.88, 3, 2306
9856, 7526, 76.36, 228, 68.88, 3, 2306
9857, 7527, 76.36, 228, 68.88, 3, 2306
9858, 7528, 76.36, 228, 68.88, 3, 2306
9859, 7528, 76.36, 228, 68.88, 3, 2307
9860, 7529, 76.36, 228, 68.88, 3, 2307
9861, 7530, 76.36, 228, 68.88, 3, 2307
9862, 7530, 76.35, 228, 68.88, 3, 2308
9863, 7531, 76.36, 228, 68.88, 3, 2308
9864, 7531, 76.35, 228, 68.88, 3, 2309
9865, 7532, 76.35, 228, 68.88, 3, 2309
9866, 7533, 76.35, 228, 68.88, 3, 2309
9867, 7534, 76.36, 228, 68.88, 3, 2309
9868, 7535, 76.36, 228, 68.88, 3, 2309
9869, 7536, 76.36, 228, 68.88, 3, 2309
9870, 7536, 76.35, 228, 68.88, 3, 2310
9871, 7537, 76.35, 228, 68.88, 3, 2310
9872, 7538, 76.36, 228, 68.88, 3, 2310
9873, 7539, 76.36, 228, 68.88, 3, 2310
9874, 7540, 76.36, 228, 68.88, 3, 2310
9875, 7541, 76.36, 228, 68.88, 3, 2310
9876, 7542, 76.37, 228, 68.88, 3, 2310
9877, 7543, 76.37, 228, 68.88, 3, 2310
9878, 7543, 76.36, 228, 68.88, 3, 2311
9879, 7544, 76.36, 228, 68.88, 3, 2311
9880, 7545, 76.37, 228, 68.88, 3, 2311
9881, 7546, 76.37, 228, 68.88, 3, 2311
9882, 7547, 76.37, 228, 68.88, 3, 2311
9883, 7547, 76.36, 228, 68.88, 3, 2312
9884, 7548, 76.37, 228, 68.88, 3, 2312
9885, 7549, 76.37, 228, 68.88, 3, 2312
9886, 7550, 76.37, 228, 68.88, 3, 2312
9887, 7551, 76.37, 228, 68.88, 3, 2312
9888, 7552, 76.38, 228, 68.88, 3, 2312
9889, 7553, 76.38, 228, 68.88, 3, 2312
9890, 7554, 76.38, 228, 68.88, 3, 2312
9891, 7555, 76.38, 228, 68.88, 3, 2312
9892, 7556, 76.38, 228, 68.88, 3, 2312
9893, 7557, 76.39, 228, 68.88, 3, 2312
9894, 7558, 76.39, 228, 68.88, 3, 2312
9895, 7559, 76.39, 228, 68.88, 3, 2312
9896, 7559, 76.38, 228, 68.88, 3, 2313
9897, 7560, 76.39, 228, 68.88, 3, 2313
9898, 7561, 76.39, 228, 68.88, 3, 2313
9899, 7562, 76.39, 228, 68.88, 3, 2313
9900, 7563, 76.39, 228, 68.88, 3, 2313
9901, 7563, 76.39, 228, 68.88, 3, 2314
9902, 7564, 76.39, 228, 68.88, 3, 2314
9903, 7565, 76.39, 228, 68.88, 3, 2314
9904, 7566, 76.39, 228, 68.88, 3, 2314
9905, 7567, 76.40, 228, 68.88, 3, 2314
9906, 7568, 76.40, 228, 68.88, 3, 2314
9907, 7569, 76.40, 228, 68.88, 3, 2314
9908, 7570, 76.40, 228, 68.88, 3, 2314
9909, 7571, 76.41, 228, 68.88, 3, 2314
9910, 7571, 76.40, 228, 68.88, 3, 2315
9911, 7572, 76.40, 228, 68.88, 3, 2315
9912, 7573, 76.40, 228, 68.88, 3, 2315
9913, 7574, 76.40, 228, 68.88, 3, 2315
9914, 7575, 76.41, 228, 68.88, 3, 2315
9915, 7576, 76.41, 228, 68.88, 3, 2315
9916, 7577, 76.41, 228, 68.88, 3, 2315
9917, 7578, 76.41, 228, 68.88, 3, 2315
9918, 7579, 76.42, 228, 68.88, 3, 2315
9919, 7579, 76.41, 228, 68.88, 3, 2316
9920, 7580, 76.41, 228, 68.88, 3, 2316
9921, 7581, 76.41, 228, 68.88, 3, 2316
9922, 7582, 76.42, 228, 68.88, 3, 2316
9923, 7583, 76.42, 228, 68.88, 3, 2316
9924, 7584, 76.42, 228, 68.88, 3, 2316
9925, 7585, 76.42, 228, 68.88, 3, 2316
9926, 7586, 76.43, 228, 68.88, 3, 2316
9927, 7587, 76.43, 228, 68.88, 3, 2316
9928, 7588, 76.43, 228, 68.88, 3, 2316
9929, 7589, 76.43, 228, 68.88, 3, 2316
9930, 7590, 76.44, 228, 68.88, 3, 2316
9931, 7591, 76.44, 228, 68.88, 3, 2316
9932, 7592, 76.44, 228, 68.88, 3, 2316
9933, 7592, 76.43, 228, 68.88, 3, 2317
9934, 7593, 76.43, 228, 68.88, 3, 2317
9935, 7594, 76.44, 228, 68.88, 3, 2317
9936, 7595, 76.44, 228, 68.88, 3, 2317
9937, 7595, 76.43, 228, 68.88, 3, 2318
9938, 7596, 76.43, 228, 68.88, 3, 2318
9939, 7597, 76.44, 228, 68.88, 3, 2318
9940, 7598, 76.44, 228, 68.88, 3, 2318
9941, 7598, 76.43, 228, 68.88, 3, 2319
9942, 7599, 76.43, 228, 68.88, 3, 2319
9943, 7600, 76.44, 228, 68.88, 3, 2319
9944, 7601, 76.44, 228, 68.88, 3, 2319
9945, 7601, 76.43, 228, 68.88, 3, 2320
9946, 7602, 76.43, 228, 68.88, 3, 2320
9947, 7603, 76.44, 228, 68.88, 3, 2320
9948, 7604, 76.44, 228, 68.88, 3, 2320
9949, 7605, 76.44, 228, 68.88, 3, 2320
9950, 7606, 76.44, 228, 68.88, 3, 2320
9951, 7607, 76.44, 228, 68.88, 3, 2320
9952, 7608, 76.45, 228, 68.88, 3, 2320
9953, 7609, 76.45, 228, 68.88, 3, 2320
9954, 7610, 76.45, 228, 68.88, 3, 2320
9955, 7611, 76.45, 228, 68.88, 3, 2320
9956, 7612, 76.46, 228, 68.88, 3, 2320
9957, 7613, 76.46, 228, 68.88, 3, 2320
9958, 7613, 76.45, 228, 68.88, 3, 2321
9959, 7614, 76.45, 228, 68.88, 3, 2321
9960, 7615, 76.46, 228, 68.88, 3, 2321
9961, 7616, 76.46, 228, 68.88, 3, 2321
9962, 7617, 76.46, 228, 68.88, 3, 2321
9963, 7618, 76.46, 228, 68.88, 3, 2321
9964, 7619, 76.47, 228, 68.88, 3, 2321
9965, 7620, 76.47, 228, 68.88, 3, 2321
9966, 7620, 76.46, 228, 68.88, 3, 2322
9967, 7621, 76.46, 228, 68.88, 3, 2322
9968, 7621, 76.45, 228, 68.88, 3, 2323
9969, 7622, 76.46, 228, 68.88, 3, 2323
9970, 7622, 76.45, 228, 68.88, 3, 2323
9971, 7623, 76.45, 228, 68.88, 3, 2323
9972, 7624, 76.45, 228, 68.88, 3, 2323
9973, 7625, 76.46, 228, 68.88, 3, 2323
9974, 7626, 76.46, 228, 68.88, 3, 2323
9975, 7627, 76.46, 228, 68.88, 3, 2323
9976, 7627, 76.45, 228, 68.88, 3, 2324
9977, 7628, 76.46, 228, 68.88, 3, 2324
9978, 7629, 76.46, 228, 68.88, 3, 2324
9979, 7629, 76.45, 228, 68.88, 3, 2325
9980, 7630, 76.45, 228, 68.88, 3, 2325
9981, 7631, 76.46, 228, 68.88, 3, 2325
9982, 7631, 76.45, 228, 68.88, 3, 2326
9983, 7632, 76.45, 228, 68.88, 3, 2326
9984, 7633, 76.45, 228, 68.88, 3, 2326
9985, 7633, 76.44, 228, 68.88, 3, 2327
9986, 7633, 76.44, 228, 68.88, 3, 2328
9987, 7634, 76.44, 228, 68.88, 3, 2328
9988, 7635, 76.44, 228, 68.88, 3, 2328
9989, 7635, 76.43, 228, 68.88, 3, 2329
9990, 7635, 76.43, 228, 68.88, 3, 2330
9991, 7635, 76.42, 228, 68.88, 3, 2331
9992, 7636, 76.42, 228, 68.88, 3, 2331
9993, 7637, 76.42, 228, 68.88, 3, 2331
9994, 7637, 76.42, 228, 68.88, 3, 2332
9995, 7638, 76.42, 228, 68.88, 3, 2332
9996, 7639, 76.42, 228, 68.88, 3, 2332
9997, 7640, 76.42, 228, 68.88, 3, 2332
9998, 7641, 76.43, 228, 68.88, 3, 2332
9999, 7642, 76.43, 228, 68.88, 3, 2332
10000, 7643, 76.43, 228, 68.88, 3, 2332
10001, 7644, 76.43, 228, 68.88, 3, 2332
10002, 7645, 76.43, 228, 68.88, 3, 2332
10003, 7646, 76.44, 228, 68.88, 3, 2332
10004, 7647, 76.44, 228, 68.88, 3, 2332
10005, 7648, 76.44, 228, 68.88, 3, 2332
10006, 7649, 76.44, 228, 68.88, 3, 2332
10007, 7650, 76.45, 228, 68.88, 3, 2332
10008, 7650, 76.44, 228, 68.88, 3, 2333
10009, 7651, 76.44, 228, 68.88, 3, 2333
10010, 7652, 76.44, 228, 68.88, 3, 2333
10011, 7652, 76.44, 228, 68.88, 3, 2334
10012, 7652, 76.43, 228, 68.88, 3, 2335
10013, 7653, 76.43, 228, 68.88, 3, 2335
10014, 7654, 76.43, 228, 68.88, 3, 2335
10015, 7655, 76.44, 228, 68.88, 3, 2335
10016, 7656, 76.44, 228, 68.88, 3, 2335
10017, 7656, 76.43, 228, 68.88, 3, 2336
10018, 7657, 76.43, 228, 68.88, 3, 2336
10019, 7657, 76.42, 228, 68.88, 3, 2337
10020, 7658, 76.43, 228, 68.88, 3, 2337
10021, 7659, 76.43, 228, 68.88, 3, 2337
10022, 7660, 76.43, 228, 68.88, 3, 2337
10023, 7661, 76.43, 228, 68.88, 3, 2337
10024, 7662, 76.44, 228, 68.88, 3, 2337
10025, 7662, 76.43, 228, 68.88, 3, 2338
10026, 7663, 76.43, 228, 68.88, 3, 2338
10027, 7664, 76.43, 228, 68.88, 3, 2338
10028, 7664, 76.43, 228, 68.88, 3, 2339
10029, 7664, 76.42, 228, 68.88, 3, 2340
10030, 7665, 76.42, 228, 68.88, 3, 2340
10031, 7666, 76.42, 228, 68.88, 3, 2340
10032, 7666, 76.42, 228, 68.88, 3, 2341
10033, 7666, 76.41, 228, 68.88, 3, 2342
10034, 7667, 76.41, 228, 68.88, 3, 2342
10035, 7668, 76.41, 228, 68.88, 3, 2342
10036, 7669, 76.41, 228, 68.88, 3, 2342
10037, 7670, 76.42, 228, 68.88, 3, 2342
10038, 7671, 76.42, 228, 68.88, 3, 2342
10039, 7672, 76.42, 228, 68.88, 3, 2342
10040, 7672, 76.41, 228, 68.88, 3, 2343
10041, 7673, 76.42, 228, 68.88, 3, 2343
10042, 7674, 76.42, 228, 68.88, 3, 2343
10043, 7674, 76.41, 228, 68.88, 3, 2344
10044, 7675, 76.41, 228, 68.88, 3, 2344
10045, 7676, 76.42, 228, 68.88, 3, 2344
10046, 7676, 76.41, 228, 68.88, 3, 2345
10047, 7677, 76.41, 228, 68.88, 3, 2345
10048, 7678, 76.41, 228, 68.88, 3, 2345
10049, 7679, 76.42, 228, 68.88, 3, 2345
10050, 7680, 76.42, 228, 68.88, 3, 2345
10051, 7680, 76.41, 228, 68.88, 3, 2346
10052, 7681, 76.41, 228, 68.88, 3, 2346
10053, 7682, 76.42, 228, 68.88, 3, 2346
10054, 7683, 76.42, 228, 68.88, 3, 2346
10055, 7684, 76.42, 228, 68.88, 3, 2346
10056, 7685, 76.42, 228, 68.88, 3, 2346
10057, 7686, 76.42, 228, 68.88, 3, 2346
10058, 7687, 76.43, 228, 68.88, 3, 2346
10059, 7688, 76.43, 228, 68.88, 3, 2346
10060, 7689, 76.43, 228, 68.88, 3, 2346
10061, 7690, 76.43, 228, 68.88, 3, 2346
10062, 7690, 76.43, 228, 68.88, 3, 2347
10063, 7691, 76.43, 228, 68.88, 3, 2347
10064, 7692, 76.43, 228, 68.88, 3, 2347
10065, 7693, 76.43, 228, 68.88, 3, 2347
10066, 7694, 76.44, 228, 68.88, 3, 2347
10067, 7695, 76.44, 228, 68.88, 3, 2347
10068, 7696, 76.44, 228, 68.88, 3, 2347
10069, 7697, 76.44, 228, 68.88, 3, 2347
10070, 7698, 76.44, 228, 68.88, 3, 2347
10071, 7699, 76.45, 228, 68.88, 3, 2347
10072, 7699, 76.44, 228, 68.88, 3, 2348
10073, 7700, 76.44, 228, 68.88, 3, 2348
10074, 7700, 76.43, 228, 68.88, 3, 2349
10075, 7701, 76.44, 228, 68.88, 3, 2349
10076, 7702, 76.44, 228, 68.88, 3, 2349
10077, 7703, 76.44, 228, 68.88, 3, 2349
10078, 7703, 76.43, 228, 68.88, 3, 2350
10079, 7704, 76.44, 228, 68.88, 3, 2350
10080, 7705, 76.44, 228, 68.88, 3, 2350
10081, 7706, 76.44, 228, 68.88, 3, 2350
10082, 7706, 76.43, 228, 68.88, 3, 2351
10083, 7706, 76.43, 228, 68.88, 3, 2351
10084, 7707, 76.43, 228, 68.88, 3, 2351
10085, 7708, 76.43, 228, 68.88, 3, 2351
10086, 7709, 76.43, 228, 68.88, 3, 2351
10087, 7710, 76.44, 228, 68.88, 3, 2351
10088, 7710, 76.43, 228, 68.88, 3, 2352
10089, 7711, 76.43, 228, 68.88, 3, 2352
10090, 7712, 76.43, 228, 68.88, 3, 2352
10091, 7712, 76.42, 228, 68.88, 3, 2353
10092, 7713, 76.43, 228, 68.88, 3, 2353
10093, 7714, 76.43, 228, 68.88, 3, 2353
10094, 7715, 76.43, 228, 68.88, 3, 2353
10095, 7716, 76.43, 228, 68.88, 3, 2353
10096, 7717, 76.44, 228, 68.88, 3, 2353
10097, 7718, 76.44, 228, 68.88, 3, 2353
10098, 7719, 76.44, 228, 68.88, 3, 2353
10099, 7720, 76.44, 228, 68.88, 3, 2353
10100, 7721, 76.45, 228, 68.88, 3, 2353
10101, 7722, 76.45, 228, 68.88, 3, 2353
10102, 7723, 76.45, 228, 68.88, 3, 2353
10103, 7724, 76.45, 228, 68.88, 3, 2353
10104, 7725, 76.45, 228, 68.88, 3, 2353
10105, 7726, 76.46, 228, 68.88, 3, 2353
10106, 7727, 76.46, 228, 68.88, 3, 2353
10107, 7728, 76.46, 228, 68.88, 3, 2353
10108, 7728, 76.45, 228, 68.88, 3, 2354
10109, 7728, 76.45, 228, 68.88, 3, 2355
10110, 7729, 76.45, 228, 68.88, 3, 2355
10111, 7730, 76.45, 228, 68.88, 3, 2355
10112, 7731, 76.45, 228, 68.88, 3, 2355
10113, 7732, 76.46, 228, 68.88, 3, 2355
10114, 7733, 76.46, 228, 68.88, 3, 2355
10115, 7733, 76.45, 228, 68.88, 3, 2356
10116, 7734, 76.45, 228, 68.88, 3, 2356
10117, 7735, 76.46, 228, 68.88, 3, 2356
10118, 7736, 76.46, 228, 68.88, 3, 2356
10119, 7736, 76.45, 228, 68.88, 3, 2357
10120, 7737, 76.45, 228, 68.88, 3, 2357
10121, 7738, 76.45, 228, 68.88, 3, 2357
10122, 7739, 76.46, 228, 68.88, 3, 2357
10123, 7739, 76.45, 228, 68.88, 3, 2358
10124, 7740, 76.45, 228, 68.88, 3, 2358
10125, 7741, 76.45, 228, 68.88, 3, 2358
10126, 7742, 76.46, 228, 68.88, 3, 2358
10127, 7743, 76.46, 228, 68.88, 3, 2358
10128, 7744, 76.46, 228, 68.88, 3, 2358
10129, 7745, 76.46, 228, 68.88, 3, 2358
10130, 7746, 76.47, 228, 68.88, 3, 2358
10131, 7747, 76.47, 228, 68.88, 3, 2358
10132, 7747, 76.46, 228, 68.88, 3, 2359
10133, 7747, 76.45, 228, 68.88, 3, 2360
10134, 7748, 76.46, 228, 68.88, 3, 2360
10135, 7748, 76.45, 228, 68.88, 3, 2361
10136, 7749, 76.45, 228, 68.88, 3, 2361
10137, 7750, 76.45, 228, 68.88, 3, 2361
10138, 7751, 76.45, 228, 68.88, 3, 2361
10139, 7752, 76.46, 228, 68.88, 3, 2361
10140, 7753, 76.46, 228, 68.88, 3, 2361
10141, 7753, 76.45, 228, 68.88, 3, 2362
10142, 7754, 76.45, 228, 68.88, 3, 2362
10143, 7755, 76.46, 228, 68.88, 3, 2362
10144, 7756, 76.46, 228, 68.88, 3, 2362
10145, 7757, 76.46, 228, 68.88, 3, 2362
10146, 7758, 76.46, 228, 68.88, 3, 2362
10147, 7759, 76.47, 228, 68.88, 3, 2362
10148, 7760, 76.47, 228, 68.88, 3, 2362
10149, 7761, 76.47, 228, 68.88, 3, 2362
10150, 7762, 76.47, 228, 68.88, 3, 2362
10151, 7763, 76.48, 228, 68.88, 3, 2362
10152, 7764, 76.48, 228, 68.88, 3, 2362
10153, 7764, 76.47, 228, 68.88, 3, 2363
10154, 7765, 76.47, 228, 68.88, 3, 2363
10155, 7766, 76.47, 228, 68.88, 3, 2363
10156, 7767, 76.48, 228, 68.88, 3, 2363
10157, 7768, 76.48, 228, 68.88, 3, 2363
10158, 7769, 76.48, 228, 68.88, 3, 2363
10159, 7769, 76.47, 228, 68.88, 3, 2364
10160, 7769, 76.47, 228, 68.88, 3, 2365
10161, 7770, 76.47, 228, 68.88, 3, 2365
10162, 7771, 76.47, 228, 68.88, 3, 2365
10163, 7772, 76.47, 228, 68.88, 3, 2365
10164, 7773, 76.48, 228, 68.88, 3, 2365
10165, 7774, 76.48, 228, 68.88, 3, 2365
10166, 7775, 76.48, 228, 68.88, 3, 2365
10167, 7776, 76.48, 228, 68.88, 3, 2365
10168, 7777, 76.49, 228, 68.88, 3, 2365
10169, 7778, 76.49, 228, 68.88, 3, 2365
10170, 7779, 76.49, 228, 68.88, 3, 2365
10171, 7780, 76.49, 228, 68.88, 3, 2365
10172, 7781, 76.49, 228, 68.88, 3, 2365
10173, 7781, 76.49, 228, 68.88, 3, 2366
10174, 7782, 76.49, 228, 68.88, 3, 2366
10175, 7783, 76.49, 228, 68.88, 3, 2366
10176, 7783, 76.48, 228, 68.88, 3, 2367
10177, 7784, 76.49, 228, 68.88, 3, 2367
10178, 7785, 76.49, 228, 68.88, 3, 2367
10179, 7786, 76.49, 228, 68.88, 3, 2367
10180, 7787, 76.49, 228, 68.88, 3, 2367
10181, 7787, 76.49, 228, 68.88, 3, 2368
10182, 7788, 76.49, 228, 68.88, 3, 2368
10183, 7789, 76.49, 228, 68.88, 3, 2368
10184, 7790, 76.49, 228, 68.88, 3, 2368
10185, 7791, 76.49, 228, 68.88, 3, 2368
10186, 7792, 76.50, 228, 68.88, 3, 2368
10187, 7792, 76.49, 228, 68.88, 3, 2369
10188, 7793, 76.49, 228, 68.88, 3, 2369
10189, 7794, 76.49, 228, 68.88, 3, 2369
10190, 7795, 76.50, 228, 68.88, 3, 2369
10191, 7796, 76.50, 228, 68.88, 3, 2369
10192, 7797, 76.50, 228, 68.88, 3, 2369
10193, 7797, 76.49, 228, 68.88, 3, 2370
10194, 7798, 76.50, 228, 68.88, 3, 2370
10195, 7799, 76.50, 228, 68.88, 3, 2370
10196, 7800, 76.50, 228, 68.88, 3, 2370
10197, 7801, 76.50, 228, 68.88, 3, 2370
10198, 7802, 76.51, 228, 68.88, 3, 2370
10199, 7803, 76.51, 228, 68.88, 3, 2370
10200, 7803, 76.50, 228, 68.88, 3, 2371
10201, 7803, 76.49, 228, 68.88, 3, 2372
10202, 7804, 76.49, 228, 68.88, 3, 2372
10203, 7805, 76.50, 228, 68.88, 3, 2372
10204, 7806, 76.50, 228, 68.88, 3, 2372
10205, 7807, 76.50, 228, 68.88, 3, 2372
10206, 7808, 76.50, 228, 68.88, 3, 2372
10207, 7809, 76.51, 228, 68.88, 3, 2372
10208, 7810, 76.51, 228, 68.88, 3, 2372
10209, 7811, 76.51, 228, 68.88, 3, 2372
10210, 7811, 76.50, 228, 68.88, 3, 2373
10211, 7812, 76.51, 228, 68.88, 3, 2373
10212, 7813, 76.51, 228, 68.88, 3, 2373
10213, 7814, 76.51, 228, 68.88, 3, 2373
10214, 7815, 76.51, 228, 68.88, 3, 2373
10215, 7816, 76.51, 228, 68.88, 3, 2373
10216, 7817, 76.52, 228, 68.88, 3, 2373
10217, 7818, 76.52, 228, 68.88, 3, 2373
10218, 7819, 76.52, 228, 68.88, 3, 2373
10219, 7820, 76.52, 228, 68.88, 3, 2373
10220, 7821, 76.53, 228, 68.88, 3, 2373
10221, 7822, 76.53, 228, 68.88, 3, 2373
10222, 7823, 76.53, 228, 68.88, 3, 2373
10223, 7824, 76.53, 228, 68.88, 3, 2373
10224, 7825, 76.54, 228, 68.88, 3, 2373
10225, 7825, 76.53, 228, 68.88, 3, 2374
10226, 7826, 76.53, 228, 68.88, 3, 2374
10227, 7827, 76.53, 228, 68.88, 3, 2374
10228, 7828, 76.54, 228, 68.88, 3, 2374
10229, 7828, 76.53, 228, 68.88, 3, 2375
10230, 7828, 76.52, 228, 68.88, 3, 2376
10231, 7829, 76.52, 228, 68.88, 3, 2376
10232, 7830, 76.52, 228, 68.88, 3, 2376
10233, 7831, 76.53, 228, 68.88, 3, 2376
10234, 7832, 76.53, 228, 68.88, 3, 2376
10235, 7832, 76.52, 228, 68.88, 3, 2377
10236, 7833, 76.52, 228, 68.88, 3, 2377
10237, 7833, 76.52, 228, 68.88, 3, 2378
10238, 7834, 76.52, 228, 68.88, 3, 2378
10239, 7835, 76.52, 228, 68.88, 3, 2378
10240, 7836, 76.52, 228, 68.88, 3, 2378
10241, 7837, 76.53, 228, 68.88, 3, 2378
10242, 7838, 76.53, 228, 68.88, 3, 2378
10243, 7839, 76.53, 228, 68.88, 3, 2378
10244, 7840, 76.53, 228, 68.88, 3, 2378
10245, 7841, 76.53, 228, 68.88, 3, 2378
10246, 7842, 76.54, 228, 68.88, 3, 2378
10247, 7843, 76.54, 228, 68.88, 3, 2378
10248, 7844, 76.54, 228, 68.88, 3, 2378
10249, 7844, 76.53, 228, 68.88, 3, 2379
10250, 7845, 76.54, 228, 68.88, 3, 2379
10251, 7846, 76.54, 228, 68.88, 3, 2379
10252, 7847, 76.54, 228, 68.88, 3, 2379
10253, 7848, 76.54, 228, 68.88, 3, 2379
10254, 7849, 76.55, 228, 68.88, 3, 2379
10255, 7850, 76.55, 228, 68.88, 3, 2379
10256, 7851, 76.55, 228, 68.88, 3, 2379
10257, 7852, 76.55, 228, 68.88, 3, 2379
10258, 7853, 76.55, 228, 68.88, 3, 2379
10259, 7854, 76.56, 228, 68.88, 3, 2379
10260, 7855, 76.56, 228, 68.88, 3, 2379
10261, 7856, 76.56, 228, 68.88, 3, 2379
10262, 7857, 76.56, 228, 68.88, 3, 2379
10263, 7858, 76.57, 228, 68.88, 3, 2379
10264, 7859, 76.57, 228, 68.88, 3, 2379
10265, 7860, 76.57, 228, 68.88, 3, 2379
10266, 7861, 76.57, 228, 68.88, 3, 2379
10267, 7861, 76.57, 228, 68.88, 3, 2380
10268, 7861, 76.56, 228, 68.88, 3, 2381
10269, 7862, 76.56, 228, 68.88, 3, 2381
10270, 7863, 76.56, 228, 68.88, 3, 2381
10271, 7863, 76.56, 228, 68.88, 3, 2382
10272, 7864, 76.56, 228, 68.88, 3, 2382
10273, 7865, 76.56, 228, 68.88, 3, 2382
10274, 7865, 76.55, 228, 68.88, 3, 2383
10275, 7866, 76.55, 228, 68.88, 3, 2383
10276, 7866, 76.55, 228, 68.88, 3, 2384
10277, 7867, 76.55, 228, 68.88, 3, 2384
10278, 7868, 76.55, 228, 68.88, 3, 2384
10279, 7869, 76.55, 228, 68.88, 3, 2384
10280, 7870, 76.56, 228, 68.88, 3, 2384
10281, 7871, 76.56, 228, 68.88, 3, 2384
10282, 7872, 76.56, 228, 68.88, 3, 2384
10283, 7872, 76.55, 228, 68.88, 3, 2384
10284, 7873, 76.56, 228, 68.88, 3, 2384
10285, 7873, 76.55, 228, 68.88, 3, 2385
10286, 7874, 76.55, 228, 68.88, 3, 2385
10287, 7875, 76.55, 228, 68.88, 3, 2385
10288, 7875, 76.55, 228, 68.88, 3, 2386
10289, 7876, 76.55, 228, 68.88, 3, 2386
10290, 7877, 76.55, 228, 68.88, 3, 2386
10291, 7878, 76.55, 228, 68.88, 3, 2386
10292, 7879, 76.55, 228, 68.88, 3, 2386
10293, 7880, 76.56, 228, 68.88, 3, 2386
10294, 7881, 76.56, 228, 68.88, 3, 2386
10295, 7881, 76.55, 228, 68.88, 3, 2387
10296, 7882, 76.55, 228, 68.88, 3, 2387
10297, 7883, 76.56, 228, 68.88, 3, 2387
10298, 7884, 76.56, 228, 68.88, 3, 2387
10299, 7884, 76.55, 228, 68.88, 3, 2388
10300, 7885, 76.55, 228, 68.88, 3, 2388
10301, 7886, 76.56, 228, 68.88, 3, 2388
10302, 7887, 76.56, 228, 68.88, 3, 2388
10303, 7887, 76.55, 228, 68.88, 3, 2389
10304, 7888, 76.55, 228, 68.88, 3, 2389
10305, 7889, 76.56, 228, 68.88, 3, 2389
10306, 7890, 76.56, 228, 68.88, 3, 2389
10307, 7891, 76.56, 228, 68.88, 3, 2389
10308, 7891, 76.55, 228, 68.88, 3, 2390
10309, 7891, 76.54, 228, 68.88, 3, 2391
10310, 7892, 76.55, 228, 68.88, 3, 2391
10311, 7893, 76.55, 228, 68.88, 3, 2391
10312, 7894, 76.55, 228, 68.88, 3, 2391
10313, 7895, 76.55, 228, 68.88, 3, 2391
10314, 7896, 76.56, 228, 68.88, 3, 2391
10315, 7897, 76.56, 228, 68.88, 3, 2391
10316, 7898, 76.56, 228, 68.88, 3, 2391
10317, 7899, 76.56, 228, 68.88, 3, 2391
10318, 7899, 76.56, 228, 68.88, 3, 2392
10319, 7900, 76.56, 228, 68.88, 3, 2392
10320, 7901, 76.56, 228, 68.88, 3, 2392
10321, 7902, 76.56, 228, 68.88, 3, 2392
10322, 7903, 76.56, 228, 68.88, 3, 2392
10323, 7904, 76.57, 228, 68.88, 3, 2392
10324, 7904, 76.56, 228, 68.88, 3, 2393
10325, 7905, 76.56, 228, 68.88, 3, 2393
10326, 7906, 76.56, 228, 68.88, 3, 2393
10327, 7907, 76.57, 228, 68.88, 3, 2393
10328, 7908, 76.57, 228, 68.88, 3, 2393
10329, 7909, 76.57, 228, 68.88, 3, 2393
10330, 7909, 76.56, 228, 68.88, 3, 2394
10331, 7910, 76.57, 228, 68.88, 3, 2394
10332, 7910, 76.56, 228, 68.88, 3, 2395
10333, 7911, 76.56, 228, 68.88, 3, 2395
10334, 7912, 76.56, 228, 68.88, 3, 2395
10335, 7912, 76.56, 228, 68.88, 3, 2396
10336, 7913, 76.56, 228, 68.88, 3, 2396
10337, 7914, 76.56, 228, 68.88, 3, 2396
10338, 7915, 76.56, 228, 68.88, 3, 2396
10339, 7916, 76.56, 228, 68.88, 3, 2396
10340, 7917, 76.57, 228, 68.88, 3, 2396
10341, 7918, 76.57, 228, 68.88, 3, 2396
10342, 7918, 76.56, 228, 68.88, 3, 2397
10343, 7919, 76.56, 228, 68.88, 3, 2397
10344, 7920, 76.57, 228, 68.88, 3, 2397
10345, 7921, 76.57, 228, 68.88, 3, 2397
10346, 7922, 76.57, 228, 68.88, 3, 2397
10347, 7923, 76.57, 228, 68.88, 3, 2397
10348, 7924, 76.58, 228, 68.88, 3, 2397
10349, 7924, 76.57, 228, 68.88, 3, 2398
10350, 7925, 76.57, 228, 68.88, 3, 2398
10351, 7926, 76.57, 228, 68.88, 3, 2398
10352, 7927, 76.57, 228, 68.88, 3, 2398
10353, 7928, 76.58, 228, 68.88, 3, 2398
10354, 7929, 76.58, 228, 68.88, 3, 2398
10355, 7930, 76.58, 228, 68.88, 3, 2398
10356, 7931, 76.58, 228, 68.88, 3, 2398
10357, 7932, 76.59, 228, 68.88, 3, 2398
