#4350359
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8337, 4581, 54.95, 228, 68.88, 3, 3743
8338, 4581, 54.94, 228, 68.88, 3, 3744
8339, 4582, 54.95, 228, 68.88, 3, 3744
8340, 4582, 54.94, 228, 68.88, 3, 3745
8341, 4583, 54.95, 228, 68.88, 3, 3745
8342, 4583, 54.94, 228, 68.88, 3, 3746
8343, 4583, 54.93, 228, 68.88, 3, 3747
8344, 4584, 54.94, 228, 68.88, 3, 3747
8345, 4584, 54.93, 228, 68.88, 3, 3748
8346, 4585, 54.94, 228, 68.88, 3, 3748
8347, 4585, 54.93, 228, 68.88, 3, 3749
8348, 4586, 54.94, 228, 68.88, 3, 3749
8349, 4586, 54.93, 228, 68.88, 3, 3750
8350, 4587, 54.93, 228, 68.88, 3, 3750
8351, 4587, 54.93, 228, 68.88, 3, 3751
8352, 4588, 54.93, 228, 68.88, 3, 3751
8353, 4589, 54.94, 228, 68.88, 3, 3751
8354, 4590, 54.94, 228, 68.88, 3, 3751
8355, 4590, 54.94, 228, 68.88, 3, 3752
8356, 4591, 54.94, 228, 68.88, 3, 3752
8357, 4591, 54.94, 228, 68.88, 3, 3753
8358, 4591, 54.93, 228, 68.88, 3, 3754
8359, 4591, 54.92, 228, 68.88, 3, 3755
8360, 4592, 54.93, 228, 68.88, 3, 3755
8361, 4593, 54.93, 228, 68.88, 3, 3755
8362, 4593, 54.93, 228, 68.88, 3, 3756
8363, 4593, 54.92, 228, 68.88, 3, 3757
8364, 4594, 54.93, 228, 68.88, 3, 3757
8365, 4595, 54.93, 228, 68.88, 3, 3757
8366, 4595, 54.92, 228, 68.88, 3, 3758
8367, 4596, 54.93, 228, 68.88, 3, 3758
8368, 4597, 54.94, 228, 68.88, 3, 3758
8369, 4598, 54.94, 228, 68.88, 3, 3758
8370, 4599, 54.95, 228, 68.88, 3, 3758
8371, 4600, 54.95, 228, 68.88, 3, 3758
8372, 4601, 54.96, 228, 68.88, 3, 3758
8373, 4602, 54.96, 228, 68.88, 3, 3758
8374, 4603, 54.97, 228, 68.88, 3, 3758
8375, 4604, 54.97, 228, 68.88, 3, 3758
8376, 4605, 54.98, 228, 68.88, 3, 3758
8377, 4606, 54.98, 228, 68.88, 3, 3758
8378, 4607, 54.99, 228, 68.88, 3, 3758
8379, 4608, 54.99, 228, 68.88, 3, 3758
8380, 4609, 55.00, 228, 68.88, 3, 3758
8381, 4610, 55.01, 228, 68.88, 3, 3758
8382, 4611, 55.01, 228, 68.88, 3, 3758
8383, 4612, 55.02, 228, 68.88, 3, 3758
8384, 4613, 55.02, 228, 68.88, 3, 3758
8385, 4613, 55.01, 228, 68.88, 3, 3759
8386, 4613, 55.01, 228, 68.88, 3, 3760
8387, 4613, 55.00, 228, 68.88, 3, 3761
8388, 4613, 55.00, 228, 68.88, 3, 3762
8389, 4613, 54.99, 228, 68.88, 3, 3763
8390, 4614, 54.99, 228, 68.88, 3, 3763
8391, 4614, 54.99, 228, 68.88, 3, 3764
8392, 4614, 54.98, 228, 68.88, 3, 3765
8393, 4615, 54.99, 228, 68.88, 3, 3765
8394, 4616, 54.99, 228, 68.88, 3, 3765
8395, 4616, 54.99, 228, 68.88, 3, 3766
8396, 4617, 54.99, 228, 68.88, 3, 3766
8397, 4618, 55.00, 228, 68.88, 3, 3766
8398, 4619, 55.00, 228, 68.88, 3, 3766
8399, 4619, 54.99, 228, 68.88, 3, 3767
8400, 4620, 55.00, 228, 68.88, 3, 3767
8401, 4621, 55.01, 228, 68.88, 3, 3767
8402, 4622, 55.01, 228, 68.88, 3, 3767
8403, 4622, 55.00, 228, 68.88, 3, 3768
8404, 4622, 55.00, 228, 68.88, 3, 3769
8405, 4622, 54.99, 228, 68.88, 3, 3770
8406, 4622, 54.98, 228, 68.88, 3, 3771
8407, 4623, 54.99, 228, 68.88, 3, 3771
8408, 4624, 55.00, 228, 68.88, 3, 3771
8409, 4625, 55.00, 228, 68.88, 3, 3771
8410, 4626, 55.01, 228, 68.88, 3, 3771
8411, 4626, 55.00, 228, 68.88, 3, 3772
8412, 4626, 54.99, 228, 68.88, 3, 3773
8413, 4627, 55.00, 228, 68.88, 3, 3773
8414, 4628, 55.00, 228, 68.88, 3, 3773
8415, 4628, 55.00, 228, 68.88, 3, 3774
8416, 4629, 55.00, 228, 68.88, 3, 3774
8417, 4630, 55.01, 228, 68.88, 3, 3774
8418, 4630, 55.00, 228, 68.88, 3, 3775
8419, 4630, 54.99, 228, 68.88, 3, 3776
8420, 4631, 55.00, 228, 68.88, 3, 3776
8421, 4632, 55.01, 228, 68.88, 3, 3776
8422, 4632, 55.00, 228, 68.88, 3, 3777
8423, 4632, 54.99, 228, 68.88, 3, 3778
8424, 4632, 54.99, 228, 68.88, 3, 3779
8425, 4633, 54.99, 228, 68.88, 3, 3779
8426, 4634, 55.00, 228, 68.88, 3, 3779
8427, 4635, 55.00, 228, 68.88, 3, 3779
8428, 4636, 55.01, 228, 68.88, 3, 3779
8429, 4636, 55.00, 228, 68.88, 3, 3780
8430, 4636, 54.99, 228, 68.88, 3, 3781
8431, 4637, 55.00, 228, 68.88, 3, 3781
8432, 4637, 54.99, 228, 68.88, 3, 3782
8433, 4637, 54.99, 228, 68.88, 3, 3783
8434, 4637, 54.98, 228, 68.88, 3, 3784
8435, 4638, 54.99, 228, 68.88, 3, 3784
8436, 4639, 54.99, 228, 68.88, 3, 3784
8437, 4639, 54.98, 228, 68.88, 3, 3785
8438, 4639, 54.98, 228, 68.88, 3, 3786
8439, 4640, 54.98, 228, 68.88, 3, 3786
8440, 4641, 54.99, 228, 68.88, 3, 3786
8441, 4641, 54.98, 228, 68.88, 3, 3787
8442, 4641, 54.98, 228, 68.88, 3, 3788
8443, 4642, 54.98, 228, 68.88, 3, 3788
8444, 4643, 54.99, 228, 68.88, 3, 3788
8445, 4644, 54.99, 228, 68.88, 3, 3788
8446, 4645, 55.00, 228, 68.88, 3, 3788
8447, 4646, 55.00, 228, 68.88, 3, 3788
8448, 4646, 55.00, 228, 68.88, 3, 3789
8449, 4647, 55.00, 228, 68.88, 3, 3789
8450, 4647, 54.99, 228, 68.88, 3, 3790
8451, 4648, 55.00, 228, 68.88, 3, 3790
8452, 4648, 54.99, 228, 68.88, 3, 3791
8453, 4648, 54.99, 228, 68.88, 3, 3792
8454, 4648, 54.98, 228, 68.88, 3, 3793
8455, 4649, 54.99, 228, 68.88, 3, 3793
8456, 4650, 54.99, 228, 68.88, 3, 3793
8457, 4651, 55.00, 228, 68.88, 3, 3793
8458, 4652, 55.00, 228, 68.88, 3, 3793
8459, 4652, 54.99, 228, 68.88, 3, 3794
8460, 4652, 54.99, 228, 68.88, 3, 3795
8461, 4653, 54.99, 228, 68.88, 3, 3795
8462, 4654, 55.00, 228, 68.88, 3, 3795
8463, 4655, 55.00, 228, 68.88, 3, 3795
8464, 4655, 55.00, 228, 68.88, 3, 3796
8465, 4655, 54.99, 228, 68.88, 3, 3797
8466, 4655, 54.98, 228, 68.88, 3, 3798
8467, 4656, 54.99, 228, 68.88, 3, 3798
8468, 4657, 55.00, 228, 68.88, 3, 3798
8469, 4657, 54.99, 228, 68.88, 3, 3799
8470, 4657, 54.98, 228, 68.88, 3, 3800
8471, 4657, 54.98, 228, 68.88, 3, 3801
8472, 4658, 54.98, 228, 68.88, 3, 3801
8473, 4658, 54.97, 228, 68.88, 3, 3802
8474, 4658, 54.97, 228, 68.88, 3, 3803
8475, 4659, 54.97, 228, 68.88, 3, 3803
8476, 4660, 54.98, 228, 68.88, 3, 3803
8477, 4661, 54.98, 228, 68.88, 3, 3803
8478, 4662, 54.99, 228, 68.88, 3, 3803
8479, 4663, 54.99, 228, 68.88, 3, 3803
8480, 4664, 55.00, 228, 68.88, 3, 3803
8481, 4665, 55.01, 228, 68.88, 3, 3803
8482, 4666, 55.01, 228, 68.88, 3, 3803
8483, 4666, 55.00, 228, 68.88, 3, 3804
8484, 4667, 55.01, 228, 68.88, 3, 3804
8485, 4668, 55.01, 228, 68.88, 3, 3804
8486, 4669, 55.02, 228, 68.88, 3, 3804
8487, 4669, 55.01, 228, 68.88, 3, 3805
8488, 4670, 55.02, 228, 68.88, 3, 3805
8489, 4671, 55.02, 228, 68.88, 3, 3805
8490, 4672, 55.03, 228, 68.88, 3, 3805
8491, 4672, 55.02, 228, 68.88, 3, 3806
8492, 4672, 55.02, 228, 68.88, 3, 3807
8493, 4673, 55.02, 228, 68.88, 3, 3807
8494, 4674, 55.03, 228, 68.88, 3, 3807
8495, 4675, 55.03, 228, 68.88, 3, 3807
8496, 4675, 55.03, 228, 68.88, 3, 3808
8497, 4675, 55.02, 228, 68.88, 3, 3809
8498, 4676, 55.02, 228, 68.88, 3, 3809
8499, 4677, 55.03, 228, 68.88, 3, 3809
8500, 4678, 55.04, 228, 68.88, 3, 3809
8501, 4678, 55.03, 228, 68.88, 3, 3810
8502, 4678, 55.02, 228, 68.88, 3, 3811
8503, 4678, 55.02, 228, 68.88, 3, 3812
8504, 4679, 55.02, 228, 68.88, 3, 3812
8505, 4680, 55.03, 228, 68.88, 3, 3812
8506, 4681, 55.03, 228, 68.88, 3, 3812
8507, 4682, 55.04, 228, 68.88, 3, 3812
8508, 4682, 55.03, 228, 68.88, 3, 3813
8509, 4683, 55.04, 228, 68.88, 3, 3813
8510, 4684, 55.04, 228, 68.88, 3, 3813
8511, 4684, 55.03, 228, 68.88, 3, 3814
8512, 4685, 55.04, 228, 68.88, 3, 3814
8513, 4685, 55.03, 228, 68.88, 3, 3815
8514, 4685, 55.03, 228, 68.88, 3, 3816
8515, 4686, 55.03, 228, 68.88, 3, 3816
8516, 4687, 55.04, 228, 68.88, 3, 3816
8517, 4687, 55.03, 228, 68.88, 3, 3817
8518, 4688, 55.04, 228, 68.88, 3, 3817
8519, 4689, 55.04, 228, 68.88, 3, 3817
8520, 4690, 55.05, 228, 68.88, 3, 3817
8521, 4690, 55.04, 228, 68.88, 3, 3818
8522, 4691, 55.05, 228, 68.88, 3, 3818
8523, 4692, 55.05, 228, 68.88, 3, 3818
8524, 4693, 55.06, 228, 68.88, 3, 3818
8525, 4694, 55.06, 228, 68.88, 3, 3818
8526, 4695, 55.07, 228, 68.88, 3, 3818
8527, 4696, 55.07, 228, 68.88, 3, 3818
8528, 4696, 55.07, 228, 68.88, 3, 3819
8529, 4697, 55.07, 228, 68.88, 3, 3819
8530, 4698, 55.08, 228, 68.88, 3, 3819
8531, 4699, 55.08, 228, 68.88, 3, 3819
8532, 4699, 55.08, 228, 68.88, 3, 3820
8533, 4700, 55.08, 228, 68.88, 3, 3820
8534, 4701, 55.09, 228, 68.88, 3, 3820
8535, 4701, 55.08, 228, 68.88, 3, 3821
8536, 4702, 55.08, 228, 68.88, 3, 3821
8537, 4703, 55.09, 228, 68.88, 3, 3821
8538, 4703, 55.08, 228, 68.88, 3, 3822
8539, 4704, 55.09, 228, 68.88, 3, 3822
8540, 4705, 55.09, 228, 68.88, 3, 3822
8541, 4706, 55.10, 228, 68.88, 3, 3822
8542, 4707, 55.10, 228, 68.88, 3, 3822
8543, 4708, 55.11, 228, 68.88, 3, 3822
8544, 4708, 55.10, 228, 68.88, 3, 3823
8545, 4708, 55.10, 228, 68.88, 3, 3824
8546, 4709, 55.10, 228, 68.88, 3, 3824
8547, 4710, 55.11, 228, 68.88, 3, 3824
8548, 4711, 55.11, 228, 68.88, 3, 3824
8549, 4712, 55.12, 228, 68.88, 3, 3824
8550, 4712, 55.11, 228, 68.88, 3, 3825
8551, 4713, 55.12, 228, 68.88, 3, 3825
8552, 4714, 55.12, 228, 68.88, 3, 3825
8553, 4715, 55.13, 228, 68.88, 3, 3825
8554, 4716, 55.13, 228, 68.88, 3, 3825
8555, 4717, 55.14, 228, 68.88, 3, 3825
8556, 4717, 55.13, 228, 68.88, 3, 3826
8557, 4717, 55.12, 228, 68.88, 3, 3827
8558, 4718, 55.13, 228, 68.88, 3, 3827
8559, 4718, 55.12, 228, 68.88, 3, 3828
8560, 4718, 55.12, 228, 68.88, 3, 3829
8561, 4719, 55.12, 228, 68.88, 3, 3829
8562, 4720, 55.13, 228, 68.88, 3, 3829
8563, 4720, 55.12, 228, 68.88, 3, 3830
8564, 4720, 55.11, 228, 68.88, 3, 3831
8565, 4720, 55.11, 228, 68.88, 3, 3832
8566, 4720, 55.10, 228, 68.88, 3, 3833
8567, 4721, 55.11, 228, 68.88, 3, 3833
8568, 4722, 55.11, 228, 68.88, 3, 3833
8569, 4722, 55.11, 228, 68.88, 3, 3834
8570, 4722, 55.10, 228, 68.88, 3, 3835
8571, 4722, 55.09, 228, 68.88, 3, 3836
8572, 4722, 55.09, 228, 68.88, 3, 3837
8573, 4723, 55.09, 228, 68.88, 3, 3837
8574, 4723, 55.09, 228, 68.88, 3, 3838
8575, 4723, 55.08, 228, 68.88, 3, 3839
8576, 4724, 55.08, 228, 68.88, 3, 3839
8577, 4724, 55.08, 228, 68.88, 3, 3840
8578, 4724, 55.07, 228, 68.88, 3, 3841
8579, 4725, 55.08, 228, 68.88, 3, 3841
8580, 4726, 55.08, 228, 68.88, 3, 3841
8581, 4726, 55.08, 228, 68.88, 3, 3842
8582, 4727, 55.08, 228, 68.88, 3, 3842
8583, 4727, 55.07, 228, 68.88, 3, 3843
8584, 4727, 55.07, 228, 68.88, 3, 3844
8585, 4728, 55.07, 228, 68.88, 3, 3844
8586, 4728, 55.07, 228, 68.88, 3, 3845
8587, 4729, 55.07, 228, 68.88, 3, 3845
8588, 4730, 55.08, 228, 68.88, 3, 3845
8589, 4730, 55.07, 228, 68.88, 3, 3846
8590, 4730, 55.06, 228, 68.88, 3, 3847
8591, 4730, 55.06, 228, 68.88, 3, 3848
8592, 4730, 55.05, 228, 68.88, 3, 3849
8593, 4731, 55.06, 228, 68.88, 3, 3849
8594, 4732, 55.06, 228, 68.88, 3, 3849
8595, 4732, 55.06, 228, 68.88, 3, 3850
8596, 4732, 55.05, 228, 68.88, 3, 3851
8597, 4733, 55.05, 228, 68.88, 3, 3851
8598, 4734, 55.06, 228, 68.88, 3, 3851
8599, 4735, 55.06, 228, 68.88, 3, 3851
8600, 4736, 55.07, 228, 68.88, 3, 3851
8601, 4736, 55.06, 228, 68.88, 3, 3852
8602, 4737, 55.07, 228, 68.88, 3, 3852
8603, 4737, 55.06, 228, 68.88, 3, 3853
8604, 4738, 55.07, 228, 68.88, 3, 3853
8605, 4738, 55.06, 228, 68.88, 3, 3854
8606, 4739, 55.07, 228, 68.88, 3, 3854
8607, 4740, 55.07, 228, 68.88, 3, 3854
8608, 4741, 55.08, 228, 68.88, 3, 3854
8609, 4741, 55.07, 228, 68.88, 3, 3855
8610, 4742, 55.08, 228, 68.88, 3, 3855
8611, 4742, 55.07, 228, 68.88, 3, 3856
8612, 4742, 55.06, 228, 68.88, 3, 3857
8613, 4742, 55.06, 228, 68.88, 3, 3858
8614, 4742, 55.05, 228, 68.88, 3, 3859
8615, 4742, 55.04, 228, 68.88, 3, 3860
8616, 4743, 55.05, 228, 68.88, 3, 3860
8617, 4744, 55.05, 228, 68.88, 3, 3860
8618, 4745, 55.06, 228, 68.88, 3, 3860
8619, 4745, 55.05, 228, 68.88, 3, 3861
8620, 4746, 55.06, 228, 68.88, 3, 3861
8621, 4746, 55.05, 228, 68.88, 3, 3862
8622, 4747, 55.06, 228, 68.88, 3, 3862
8623, 4748, 55.06, 228, 68.88, 3, 3862
8624, 4749, 55.07, 228, 68.88, 3, 3862
8625, 4749, 55.06, 228, 68.88, 3, 3863
8626, 4750, 55.07, 228, 68.88, 3, 3863
8627, 4751, 55.07, 228, 68.88, 3, 3863
8628, 4751, 55.06, 228, 68.88, 3, 3864
8629, 4752, 55.07, 228, 68.88, 3, 3864
8630, 4752, 55.06, 228, 68.88, 3, 3865
8631, 4753, 55.07, 228, 68.88, 3, 3865
8632, 4754, 55.07, 228, 68.88, 3, 3865
8633, 4755, 55.08, 228, 68.88, 3, 3865
8634, 4756, 55.08, 228, 68.88, 3, 3865
8635, 4757, 55.09, 228, 68.88, 3, 3865
8636, 4757, 55.08, 228, 68.88, 3, 3866
8637, 4757, 55.08, 228, 68.88, 3, 3867
8638, 4757, 55.07, 228, 68.88, 3, 3868
8639, 4757, 55.06, 228, 68.88, 3, 3869
8640, 4758, 55.07, 228, 68.88, 3, 3869
8641, 4759, 55.07, 228, 68.88, 3, 3869
8642, 4759, 55.07, 228, 68.88, 3, 3870
8643, 4759, 55.06, 228, 68.88, 3, 3871
8644, 4759, 55.06, 228, 68.88, 3, 3872
8645, 4760, 55.06, 228, 68.88, 3, 3872
8646, 4760, 55.05, 228, 68.88, 3, 3873
8647, 4761, 55.06, 228, 68.88, 3, 3873
8648, 4762, 55.06, 228, 68.88, 3, 3873
8649, 4763, 55.07, 228, 68.88, 3, 3873
8650, 4764, 55.08, 228, 68.88, 3, 3873
8651, 4765, 55.08, 228, 68.88, 3, 3873
8652, 4765, 55.07, 228, 68.88, 3, 3874
8653, 4766, 55.08, 228, 68.88, 3, 3874
8654, 4766, 55.07, 228, 68.88, 3, 3875
8655, 4766, 55.07, 228, 68.88, 3, 3876
8656, 4766, 55.06, 228, 68.88, 3, 3877
8657, 4767, 55.07, 228, 68.88, 3, 3877
8658, 4768, 55.07, 228, 68.88, 3, 3877
8659, 4768, 55.06, 228, 68.88, 3, 3878
8660, 4769, 55.07, 228, 68.88, 3, 3878
8661, 4769, 55.06, 228, 68.88, 3, 3879
8662, 4770, 55.07, 228, 68.88, 3, 3879
8663, 4770, 55.06, 228, 68.88, 3, 3880
8664, 4770, 55.06, 228, 68.88, 3, 3881
8665, 4771, 55.06, 228, 68.88, 3, 3881
8666, 4772, 55.07, 228, 68.88, 3, 3881
8667, 4773, 55.07, 228, 68.88, 3, 3881
8668, 4773, 55.06, 228, 68.88, 3, 3882
8669, 4774, 55.07, 228, 68.88, 3, 3882
8670, 4774, 55.06, 228, 68.88, 3, 3883
8671, 4774, 55.06, 228, 68.88, 3, 3884
8672, 4775, 55.06, 228, 68.88, 3, 3884
8673, 4775, 55.06, 228, 68.88, 3, 3885
8674, 4775, 55.05, 228, 68.88, 3, 3886
8675, 4775, 55.04, 228, 68.88, 3, 3887
8676, 4776, 55.05, 228, 68.88, 3, 3887
8677, 4776, 55.04, 228, 68.88, 3, 3888
8678, 4776, 55.04, 228, 68.88, 3, 3889
8679, 4777, 55.04, 228, 68.88, 3, 3889
8680, 4777, 55.03, 228, 68.88, 3, 3890
8681, 4777, 55.03, 228, 68.88, 3, 3891
8682, 4777, 55.02, 228, 68.88, 3, 3892
8683, 4777, 55.02, 228, 68.88, 3, 3893
8684, 4778, 55.02, 228, 68.88, 3, 3893
8685, 4779, 55.03, 228, 68.88, 3, 3893
8686, 4779, 55.02, 228, 68.88, 3, 3894
8687, 4780, 55.02, 228, 68.88, 3, 3894
8688, 4781, 55.03, 228, 68.88, 3, 3894
8689, 4782, 55.04, 228, 68.88, 3, 3894
8690, 4783, 55.04, 228, 68.88, 3, 3894
8691, 4784, 55.05, 228, 68.88, 3, 3894
8692, 4785, 55.05, 228, 68.88, 3, 3894
8693, 4785, 55.04, 228, 68.88, 3, 3895
8694, 4786, 55.05, 228, 68.88, 3, 3895
8695, 4787, 55.05, 228, 68.88, 3, 3895
8696, 4787, 55.05, 228, 68.88, 3, 3896
8697, 4788, 55.05, 228, 68.88, 3, 3896
8698, 4789, 55.06, 228, 68.88, 3, 3896
8699, 4789, 55.05, 228, 68.88, 3, 3897
8700, 4789, 55.05, 228, 68.88, 3, 3898
8701, 4789, 55.04, 228, 68.88, 3, 3899
8702, 4790, 55.04, 228, 68.88, 3, 3899
8703, 4791, 55.05, 228, 68.88, 3, 3899
8704, 4792, 55.06, 228, 68.88, 3, 3899
8705, 4792, 55.05, 228, 68.88, 3, 3900
8706, 4792, 55.04, 228, 68.88, 3, 3901
8707, 4793, 55.05, 228, 68.88, 3, 3901
8708, 4794, 55.05, 228, 68.88, 3, 3901
8709, 4795, 55.06, 228, 68.88, 3, 3901
8710, 4796, 55.06, 228, 68.88, 3, 3901
8711, 4796, 55.06, 228, 68.88, 3, 3902
8712, 4797, 55.06, 228, 68.88, 3, 3902
8713, 4797, 55.06, 228, 68.88, 3, 3903
8714, 4798, 55.06, 228, 68.88, 3, 3903
8715, 4799, 55.07, 228, 68.88, 3, 3903
8716, 4800, 55.07, 228, 68.88, 3, 3903
8717, 4801, 55.08, 228, 68.88, 3, 3903
8718, 4801, 55.07, 228, 68.88, 3, 3904
8719, 4802, 55.08, 228, 68.88, 3, 3904
8720, 4803, 55.08, 228, 68.88, 3, 3904
8721, 4804, 55.09, 228, 68.88, 3, 3904
8722, 4805, 55.09, 228, 68.88, 3, 3904
8723, 4805, 55.08, 228, 68.88, 3, 3905
8724, 4806, 55.09, 228, 68.88, 3, 3905
8725, 4807, 55.09, 228, 68.88, 3, 3905
8726, 4808, 55.10, 228, 68.88, 3, 3905
8727, 4809, 55.10, 228, 68.88, 3, 3905
8728, 4809, 55.10, 228, 68.88, 3, 3906
8729, 4810, 55.10, 228, 68.88, 3, 3906
8730, 4810, 55.10, 228, 68.88, 3, 3907
8731, 4810, 55.09, 228, 68.88, 3, 3908
8732, 4811, 55.10, 228, 68.88, 3, 3908
8733, 4812, 55.10, 228, 68.88, 3, 3908
8734, 4812, 55.10, 228, 68.88, 3, 3909
8735, 4813, 55.10, 228, 68.88, 3, 3909
8736, 4814, 55.11, 228, 68.88, 3, 3909
8737, 4815, 55.11, 228, 68.88, 3, 3909
8738, 4816, 55.12, 228, 68.88, 3, 3909
8739, 4817, 55.12, 228, 68.88, 3, 3909
8740, 4818, 55.13, 228, 68.88, 3, 3909
8741, 4819, 55.13, 228, 68.88, 3, 3909
8742, 4819, 55.12, 228, 68.88, 3, 3910
8743, 4820, 55.13, 228, 68.88, 3, 3910
8744, 4821, 55.13, 228, 68.88, 3, 3910
8745, 4822, 55.14, 228, 68.88, 3, 3910
8746, 4823, 55.15, 228, 68.88, 3, 3910
8747, 4823, 55.14, 228, 68.88, 3, 3911
8748, 4824, 55.14, 228, 68.88, 3, 3911
8749, 4825, 55.15, 228, 68.88, 3, 3911
8750, 4825, 55.14, 228, 68.88, 3, 3912
8751, 4826, 55.15, 228, 68.88, 3, 3912
8752, 4827, 55.15, 228, 68.88, 3, 3912
8753, 4828, 55.16, 228, 68.88, 3, 3912
8754, 4828, 55.15, 228, 68.88, 3, 3913
8755, 4828, 55.15, 228, 68.88, 3, 3914
8756, 4828, 55.14, 228, 68.88, 3, 3915
8757, 4829, 55.14, 228, 68.88, 3, 3915
8758, 4829, 55.14, 228, 68.88, 3, 3916
8759, 4829, 55.13, 228, 68.88, 3, 3917
8760, 4829, 55.13, 228, 68.88, 3, 3918
8761, 4830, 55.13, 228, 68.88, 3, 3918
8762, 4831, 55.14, 228, 68.88, 3, 3918
8763, 4831, 55.13, 228, 68.88, 3, 3919
8764, 4831, 55.12, 228, 68.88, 3, 3920
8765, 4831, 55.12, 228, 68.88, 3, 3921
8766, 4831, 55.11, 228, 68.88, 3, 3922
8767, 4831, 55.10, 228, 68.88, 3, 3923
8768, 4832, 55.11, 228, 68.88, 3, 3923
8769, 4833, 55.11, 228, 68.88, 3, 3923
8770, 4834, 55.12, 228, 68.88, 3, 3923
8771, 4834, 55.11, 228, 68.88, 3, 3924
8772, 4834, 55.11, 228, 68.88, 3, 3925
8773, 4834, 55.10, 228, 68.88, 3, 3926
8774, 4835, 55.11, 228, 68.88, 3, 3926
8775, 4836, 55.11, 228, 68.88, 3, 3926
8776, 4837, 55.12, 228, 68.88, 3, 3926
8777, 4838, 55.12, 228, 68.88, 3, 3926
8778, 4839, 55.13, 228, 68.88, 3, 3926
8779, 4839, 55.12, 228, 68.88, 3, 3927
8780, 4839, 55.11, 228, 68.88, 3, 3928
8781, 4839, 55.11, 228, 68.88, 3, 3929
8782, 4839, 55.10, 228, 68.88, 3, 3930
8783, 4839, 55.10, 228, 68.88, 3, 3931
8784, 4840, 55.10, 228, 68.88, 3, 3931
8785, 4840, 55.09, 228, 68.88, 3, 3932
8786, 4840, 55.09, 228, 68.88, 3, 3933
8787, 4841, 55.09, 228, 68.88, 3, 3933
8788, 4842, 55.10, 228, 68.88, 3, 3933
8789, 4842, 55.09, 228, 68.88, 3, 3934
8790, 4843, 55.10, 228, 68.88, 3, 3934
8791, 4844, 55.10, 228, 68.88, 3, 3934
8792, 4845, 55.11, 228, 68.88, 3, 3934
8793, 4845, 55.10, 228, 68.88, 3, 3935
8794, 4845, 55.09, 228, 68.88, 3, 3936
8795, 4845, 55.09, 228, 68.88, 3, 3937
8796, 4846, 55.09, 228, 68.88, 3, 3937
8797, 4847, 55.10, 228, 68.88, 3, 3937
8798, 4847, 55.09, 228, 68.88, 3, 3938
8799, 4847, 55.09, 228, 68.88, 3, 3939
8800, 4848, 55.09, 228, 68.88, 3, 3939
8801, 4848, 55.08, 228, 68.88, 3, 3940
8802, 4848, 55.08, 228, 68.88, 3, 3941
8803, 4849, 55.08, 228, 68.88, 3, 3941
8804, 4850, 55.09, 228, 68.88, 3, 3941
8805, 4851, 55.09, 228, 68.88, 3, 3941
8806, 4852, 55.10, 228, 68.88, 3, 3941
8807, 4853, 55.10, 228, 68.88, 3, 3941
8808, 4853, 55.10, 228, 68.88, 3, 3942
8809, 4854, 55.10, 228, 68.88, 3, 3942
8810, 4855, 55.11, 228, 68.88, 3, 3942
8811, 4856, 55.11, 228, 68.88, 3, 3942
8812, 4856, 55.11, 228, 68.88, 3, 3943
8813, 4856, 55.10, 228, 68.88, 3, 3944
8814, 4856, 55.09, 228, 68.88, 3, 3945
8815, 4856, 55.09, 228, 68.88, 3, 3946
8816, 4856, 55.08, 228, 68.88, 3, 3947
8817, 4856, 55.08, 228, 68.88, 3, 3948
8818, 4856, 55.07, 228, 68.88, 3, 3949
8819, 4856, 55.06, 228, 68.88, 3, 3950
8820, 4857, 55.07, 228, 68.88, 3, 3950
8821, 4857, 55.06, 228, 68.88, 3, 3950
8822, 4858, 55.07, 228, 68.88, 3, 3950
8823, 4859, 55.07, 228, 68.88, 3, 3950
8824, 4860, 55.08, 228, 68.88, 3, 3950
8825, 4860, 55.07, 228, 68.88, 3, 3951
8826, 4860, 55.06, 228, 68.88, 3, 3952
8827, 4861, 55.07, 228, 68.88, 3, 3952
8828, 4862, 55.07, 228, 68.88, 3, 3952
8829, 4862, 55.07, 228, 68.88, 3, 3953
8830, 4863, 55.07, 228, 68.88, 3, 3953
8831, 4864, 55.08, 228, 68.88, 3, 3953
8832, 4865, 55.08, 228, 68.88, 3, 3953
8833, 4866, 55.09, 228, 68.88, 3, 3953
8834, 4867, 55.09, 228, 68.88, 3, 3953
8835, 4867, 55.09, 228, 68.88, 3, 3954
8836, 4868, 55.09, 228, 68.88, 3, 3954
8837, 4869, 55.10, 228, 68.88, 3, 3954
8838, 4870, 55.10, 228, 68.88, 3, 3954
8839, 4871, 55.11, 228, 68.88, 3, 3954
8840, 4871, 55.10, 228, 68.88, 3, 3955
8841, 4872, 55.11, 228, 68.88, 3, 3955
8842, 4872, 55.10, 228, 68.88, 3, 3956
8843, 4873, 55.11, 228, 68.88, 3, 3956
8844, 4874, 55.11, 228, 68.88, 3, 3956
8845, 4874, 55.10, 228, 68.88, 3, 3957
8846, 4875, 55.11, 228, 68.88, 3, 3957
8847, 4875, 55.10, 228, 68.88, 3, 3958
8848, 4875, 55.10, 228, 68.88, 3, 3959
8849, 4876, 55.10, 228, 68.88, 3, 3959
8850, 4876, 55.10, 228, 68.88, 3, 3960
8851, 4876, 55.09, 228, 68.88, 3, 3961
