#9522125
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9733, 8171, 83.95, 204, 67.77, 3, 1542
9734, 8172, 83.95, 204, 67.77, 3, 1542
9735, 8173, 83.95, 204, 67.77, 3, 1542
9736, 8174, 83.96, 204, 67.77, 3, 1542
9737, 8175, 83.96, 204, 67.77, 3, 1542
9738, 8176, 83.96, 204, 67.77, 3, 1542
9739, 8177, 83.96, 204, 67.77, 3, 1542
9740, 8177, 83.95, 204, 67.77, 3, 1543
9741, 8178, 83.95, 204, 67.77, 3, 1543
9742, 8179, 83.96, 204, 67.77, 3, 1543
9743, 8179, 83.95, 204, 67.77, 3, 1544
9744, 8180, 83.95, 204, 67.77, 3, 1544
9745, 8181, 83.95, 204, 67.77, 3, 1544
9746, 8182, 83.95, 204, 67.77, 3, 1544
9747, 8183, 83.95, 204, 67.77, 3, 1544
9748, 8183, 83.95, 204, 67.77, 3, 1545
9749, 8183, 83.94, 204, 67.77, 3, 1546
9750, 8183, 83.93, 204, 67.77, 3, 1547
9751, 8184, 83.93, 204, 67.77, 3, 1547
9752, 8185, 83.93, 204, 67.77, 3, 1547
9753, 8186, 83.93, 204, 67.77, 3, 1547
9754, 8187, 83.93, 204, 67.77, 3, 1547
9755, 8188, 83.94, 204, 67.77, 3, 1547
9756, 8189, 83.94, 204, 67.77, 3, 1547
9757, 8190, 83.94, 204, 67.77, 3, 1547
9758, 8190, 83.93, 204, 67.77, 3, 1548
9759, 8191, 83.93, 204, 67.77, 3, 1548
9760, 8191, 83.92, 204, 67.77, 3, 1549
9761, 8192, 83.93, 204, 67.77, 3, 1549
9762, 8193, 83.93, 204, 67.77, 3, 1549
9763, 8194, 83.93, 204, 67.77, 3, 1549
9764, 8194, 83.92, 204, 67.77, 3, 1550
9765, 8195, 83.92, 204, 67.77, 3, 1550
9766, 8196, 83.92, 204, 67.77, 3, 1550
9767, 8197, 83.93, 204, 67.77, 3, 1550
9768, 8198, 83.93, 204, 67.77, 3, 1550
9769, 8199, 83.93, 204, 67.77, 3, 1550
9770, 8200, 83.93, 204, 67.77, 3, 1550
9771, 8201, 83.93, 204, 67.77, 3, 1550
9772, 8202, 83.93, 204, 67.77, 3, 1550
9773, 8203, 83.94, 204, 67.77, 3, 1550
9774, 8204, 83.94, 204, 67.77, 3, 1550
9775, 8205, 83.94, 204, 67.77, 3, 1550
9776, 8206, 83.94, 204, 67.77, 3, 1550
9777, 8206, 83.93, 204, 67.77, 3, 1551
9778, 8206, 83.92, 204, 67.77, 3, 1552
9779, 8207, 83.92, 204, 67.77, 3, 1552
9780, 8208, 83.93, 204, 67.77, 3, 1552
9781, 8209, 83.93, 204, 67.77, 3, 1552
9782, 8210, 83.93, 204, 67.77, 3, 1552
9783, 8211, 83.93, 204, 67.77, 3, 1552
9784, 8212, 83.93, 204, 67.77, 3, 1552
9785, 8212, 83.92, 204, 67.77, 3, 1553
9786, 8213, 83.93, 204, 67.77, 3, 1553
9787, 8214, 83.93, 204, 67.77, 3, 1553
9788, 8215, 83.93, 204, 67.77, 3, 1553
9789, 8216, 83.93, 204, 67.77, 3, 1553
9790, 8217, 83.93, 204, 67.77, 3, 1553
9791, 8218, 83.93, 204, 67.77, 3, 1553
9792, 8219, 83.94, 204, 67.77, 3, 1553
9793, 8220, 83.94, 204, 67.77, 3, 1553
9794, 8221, 83.94, 204, 67.77, 3, 1553
9795, 8222, 83.94, 204, 67.77, 3, 1553
9796, 8223, 83.94, 204, 67.77, 3, 1553
9797, 8224, 83.94, 204, 67.77, 3, 1553
9798, 8225, 83.95, 204, 67.77, 3, 1553
9799, 8226, 83.95, 204, 67.77, 3, 1553
9800, 8227, 83.95, 204, 67.77, 3, 1553
9801, 8228, 83.95, 204, 67.77, 3, 1553
9802, 8229, 83.95, 204, 67.77, 3, 1553
9803, 8230, 83.95, 204, 67.77, 3, 1553
9804, 8231, 83.96, 204, 67.77, 3, 1553
9805, 8232, 83.96, 204, 67.77, 3, 1553
9806, 8233, 83.96, 204, 67.77, 3, 1553
9807, 8234, 83.96, 204, 67.77, 3, 1553
9808, 8235, 83.96, 204, 67.77, 3, 1553
9809, 8236, 83.96, 204, 67.77, 3, 1553
9810, 8237, 83.97, 204, 67.77, 3, 1553
9811, 8238, 83.97, 204, 67.77, 3, 1553
9812, 8239, 83.97, 204, 67.77, 3, 1553
9813, 8240, 83.97, 204, 67.77, 3, 1553
9814, 8241, 83.97, 204, 67.77, 3, 1553
9815, 8242, 83.97, 204, 67.77, 3, 1553
9816, 8242, 83.96, 204, 67.77, 3, 1554
9817, 8243, 83.97, 204, 67.77, 3, 1554
9818, 8244, 83.97, 204, 67.77, 3, 1554
9819, 8245, 83.97, 204, 67.77, 3, 1554
9820, 8246, 83.97, 204, 67.77, 3, 1554
9821, 8247, 83.97, 204, 67.77, 3, 1554
9822, 8248, 83.97, 204, 67.77, 3, 1554
9823, 8249, 83.98, 204, 67.77, 3, 1554
9824, 8250, 83.98, 204, 67.77, 3, 1554
9825, 8251, 83.98, 204, 67.77, 3, 1554
9826, 8252, 83.98, 204, 67.77, 3, 1554
9827, 8253, 83.98, 204, 67.77, 3, 1554
9828, 8254, 83.98, 204, 67.77, 3, 1554
9829, 8255, 83.99, 204, 67.77, 3, 1554
9830, 8256, 83.99, 204, 67.77, 3, 1554
9831, 8257, 83.99, 204, 67.77, 3, 1554
9832, 8258, 83.99, 204, 67.77, 3, 1554
9833, 8259, 83.99, 204, 67.77, 3, 1554
9834, 8260, 83.99, 204, 67.77, 3, 1554
9835, 8261, 84.00, 204, 67.77, 3, 1554
9836, 8262, 84.00, 204, 67.77, 3, 1554
9837, 8263, 84.00, 204, 67.77, 3, 1554
9838, 8264, 84.00, 204, 67.77, 3, 1554
9839, 8265, 84.00, 204, 67.77, 3, 1554
9840, 8266, 84.00, 204, 67.77, 3, 1554
9841, 8267, 84.01, 204, 67.77, 3, 1554
9842, 8268, 84.01, 204, 67.77, 3, 1554
9843, 8269, 84.01, 204, 67.77, 3, 1554
9844, 8269, 84.00, 204, 67.77, 3, 1555
9845, 8270, 84.00, 204, 67.77, 3, 1555
9846, 8271, 84.00, 204, 67.77, 3, 1555
9847, 8272, 84.01, 204, 67.77, 3, 1555
9848, 8273, 84.01, 204, 67.77, 3, 1555
9849, 8274, 84.01, 204, 67.77, 3, 1555
9850, 8275, 84.01, 204, 67.77, 3, 1555
9851, 8276, 84.01, 204, 67.77, 3, 1555
9852, 8277, 84.01, 204, 67.77, 3, 1555
9853, 8278, 84.02, 204, 67.77, 3, 1555
9854, 8279, 84.02, 204, 67.77, 3, 1555
9855, 8280, 84.02, 204, 67.77, 3, 1555
9856, 8281, 84.02, 204, 67.77, 3, 1555
9857, 8281, 84.01, 204, 67.77, 3, 1556
9858, 8282, 84.01, 204, 67.77, 3, 1556
9859, 8283, 84.01, 204, 67.77, 3, 1556
9860, 8284, 84.02, 204, 67.77, 3, 1556
9861, 8285, 84.02, 204, 67.77, 3, 1556
9862, 8286, 84.02, 204, 67.77, 3, 1556
9863, 8287, 84.02, 204, 67.77, 3, 1556
9864, 8288, 84.02, 204, 67.77, 3, 1556
9865, 8289, 84.02, 204, 67.77, 3, 1556
9866, 8290, 84.03, 204, 67.77, 3, 1556
9867, 8291, 84.03, 204, 67.77, 3, 1556
9868, 8292, 84.03, 204, 67.77, 3, 1556
9869, 8293, 84.03, 204, 67.77, 3, 1556
9870, 8294, 84.03, 204, 67.77, 3, 1556
9871, 8295, 84.03, 204, 67.77, 3, 1556
9872, 8296, 84.04, 204, 67.77, 3, 1556
9873, 8297, 84.04, 204, 67.77, 3, 1556
9874, 8298, 84.04, 204, 67.77, 3, 1556
9875, 8298, 84.03, 204, 67.77, 3, 1557
9876, 8299, 84.03, 204, 67.77, 3, 1557
9877, 8300, 84.03, 204, 67.77, 3, 1557
9878, 8301, 84.04, 204, 67.77, 3, 1557
9879, 8302, 84.04, 204, 67.77, 3, 1557
9880, 8303, 84.04, 204, 67.77, 3, 1557
9881, 8303, 84.03, 204, 67.77, 3, 1558
9882, 8304, 84.03, 204, 67.77, 3, 1558
9883, 8305, 84.03, 204, 67.77, 3, 1558
9884, 8306, 84.03, 204, 67.77, 3, 1558
9885, 8306, 84.03, 204, 67.77, 3, 1559
9886, 8307, 84.03, 204, 67.77, 3, 1559
9887, 8308, 84.03, 204, 67.77, 3, 1559
9888, 8309, 84.03, 204, 67.77, 3, 1559
9889, 8309, 84.02, 204, 67.77, 3, 1560
9890, 8310, 84.02, 204, 67.77, 3, 1560
9891, 8311, 84.03, 204, 67.77, 3, 1560
9892, 8312, 84.03, 204, 67.77, 3, 1560
9893, 8313, 84.03, 204, 67.77, 3, 1560
9894, 8314, 84.03, 204, 67.77, 3, 1560
9895, 8315, 84.03, 204, 67.77, 3, 1560
9896, 8316, 84.03, 204, 67.77, 3, 1560
9897, 8317, 84.04, 204, 67.77, 3, 1560
9898, 8317, 84.03, 204, 67.77, 3, 1561
9899, 8318, 84.03, 204, 67.77, 3, 1561
9900, 8319, 84.03, 204, 67.77, 3, 1561
9901, 8320, 84.03, 204, 67.77, 3, 1561
9902, 8321, 84.03, 204, 67.77, 3, 1561
9903, 8322, 84.04, 204, 67.77, 3, 1561
9904, 8322, 84.03, 204, 67.77, 3, 1562
9905, 8323, 84.03, 204, 67.77, 3, 1562
9906, 8324, 84.03, 204, 67.77, 3, 1562
9907, 8325, 84.03, 204, 67.77, 3, 1562
9908, 8325, 84.02, 204, 67.77, 3, 1563
9909, 8325, 84.01, 204, 67.77, 3, 1564
9910, 8326, 84.02, 204, 67.77, 3, 1564
9911, 8326, 84.01, 204, 67.77, 3, 1565
9912, 8327, 84.01, 204, 67.77, 3, 1565
9913, 8328, 84.01, 204, 67.77, 3, 1565
9914, 8329, 84.01, 204, 67.77, 3, 1565
9915, 8330, 84.01, 204, 67.77, 3, 1565
9916, 8331, 84.02, 204, 67.77, 3, 1565
9917, 8332, 84.02, 204, 67.77, 3, 1565
9918, 8333, 84.02, 204, 67.77, 3, 1565
9919, 8333, 84.01, 204, 67.77, 3, 1565
9920, 8334, 84.01, 204, 67.77, 3, 1565
9921, 8335, 84.01, 204, 67.77, 3, 1565
9922, 8335, 84.01, 204, 67.77, 3, 1566
9923, 8336, 84.01, 204, 67.77, 3, 1566
9924, 8337, 84.01, 204, 67.77, 3, 1566
9925, 8338, 84.01, 204, 67.77, 3, 1566
9926, 8339, 84.01, 204, 67.77, 3, 1566
9927, 8340, 84.01, 204, 67.77, 3, 1566
9928, 8341, 84.01, 204, 67.77, 3, 1566
9929, 8342, 84.02, 204, 67.77, 3, 1566
9930, 8343, 84.02, 204, 67.77, 3, 1566
9931, 8344, 84.02, 204, 67.77, 3, 1566
9932, 8345, 84.02, 204, 67.77, 3, 1566
9933, 8346, 84.02, 204, 67.77, 3, 1566
9934, 8347, 84.02, 204, 67.77, 3, 1566
9935, 8347, 84.02, 204, 67.77, 3, 1567
9936, 8348, 84.02, 204, 67.77, 3, 1567
9937, 8349, 84.02, 204, 67.77, 3, 1567
9938, 8350, 84.02, 204, 67.77, 3, 1567
9939, 8351, 84.02, 204, 67.77, 3, 1567
9940, 8352, 84.02, 204, 67.77, 3, 1567
9941, 8353, 84.03, 204, 67.77, 3, 1567
9942, 8354, 84.03, 204, 67.77, 3, 1567
9943, 8355, 84.03, 204, 67.77, 3, 1567
9944, 8356, 84.03, 204, 67.77, 3, 1567
9945, 8357, 84.03, 204, 67.77, 3, 1567
9946, 8358, 84.03, 204, 67.77, 3, 1567
9947, 8359, 84.04, 204, 67.77, 3, 1567
9948, 8360, 84.04, 204, 67.77, 3, 1567
9949, 8361, 84.04, 204, 67.77, 3, 1567
9950, 8362, 84.04, 204, 67.77, 3, 1567
9951, 8362, 84.03, 204, 67.77, 3, 1568
9952, 8363, 84.03, 204, 67.77, 3, 1568
9953, 8364, 84.03, 204, 67.77, 3, 1568
9954, 8364, 84.03, 204, 67.77, 3, 1569
9955, 8365, 84.03, 204, 67.77, 3, 1569
9956, 8366, 84.03, 204, 67.77, 3, 1569
9957, 8366, 84.02, 204, 67.77, 3, 1570
9958, 8366, 84.01, 204, 67.77, 3, 1571
9959, 8367, 84.01, 204, 67.77, 3, 1571
9960, 8367, 84.01, 204, 67.77, 3, 1572
9961, 8368, 84.01, 204, 67.77, 3, 1572
9962, 8369, 84.01, 204, 67.77, 3, 1572
9963, 8370, 84.01, 204, 67.77, 3, 1572
9964, 8371, 84.01, 204, 67.77, 3, 1572
9965, 8372, 84.01, 204, 67.77, 3, 1572
9966, 8373, 84.02, 204, 67.77, 3, 1572
9967, 8373, 84.01, 204, 67.77, 3, 1573
9968, 8374, 84.01, 204, 67.77, 3, 1573
9969, 8375, 84.01, 204, 67.77, 3, 1573
9970, 8376, 84.01, 204, 67.77, 3, 1573
9971, 8377, 84.01, 204, 67.77, 3, 1573
9972, 8378, 84.02, 204, 67.77, 3, 1573
9973, 8379, 84.02, 204, 67.77, 3, 1573
9974, 8380, 84.02, 204, 67.77, 3, 1573
9975, 8381, 84.02, 204, 67.77, 3, 1573
9976, 8382, 84.02, 204, 67.77, 3, 1573
9977, 8383, 84.02, 204, 67.77, 3, 1573
9978, 8384, 84.02, 204, 67.77, 3, 1573
9979, 8385, 84.03, 204, 67.77, 3, 1573
9980, 8386, 84.03, 204, 67.77, 3, 1573
9981, 8387, 84.03, 204, 67.77, 3, 1573
9982, 8388, 84.03, 204, 67.77, 3, 1573
9983, 8389, 84.03, 204, 67.77, 3, 1573
9984, 8390, 84.03, 204, 67.77, 3, 1573
9985, 8390, 84.03, 204, 67.77, 3, 1574
9986, 8391, 84.03, 204, 67.77, 3, 1574
9987, 8392, 84.03, 204, 67.77, 3, 1574
9988, 8393, 84.03, 204, 67.77, 3, 1574
9989, 8393, 84.02, 204, 67.77, 3, 1575
9990, 8394, 84.02, 204, 67.77, 3, 1575
9991, 8395, 84.03, 204, 67.77, 3, 1575
9992, 8396, 84.03, 204, 67.77, 3, 1575
9993, 8397, 84.03, 204, 67.77, 3, 1575
9994, 8398, 84.03, 204, 67.77, 3, 1575
9995, 8399, 84.03, 204, 67.77, 3, 1575
9996, 8400, 84.03, 204, 67.77, 3, 1575
9997, 8400, 84.03, 204, 67.77, 3, 1576
9998, 8401, 84.03, 204, 67.77, 3, 1576
9999, 8402, 84.03, 204, 67.77, 3, 1576
10000, 8403, 84.03, 204, 67.77, 3, 1576
10001, 8404, 84.03, 204, 67.77, 3, 1576
10002, 8405, 84.03, 204, 67.77, 3, 1576
10003, 8405, 84.02, 204, 67.77, 3, 1577
10004, 8405, 84.02, 204, 67.77, 3, 1578
10005, 8406, 84.02, 204, 67.77, 3, 1578
10006, 8407, 84.02, 204, 67.77, 3, 1578
10007, 8407, 84.01, 204, 67.77, 3, 1579
10008, 8408, 84.01, 204, 67.77, 3, 1579
10009, 8409, 84.01, 204, 67.77, 3, 1579
10010, 8410, 84.02, 204, 67.77, 3, 1579
10011, 8411, 84.02, 204, 67.77, 3, 1579
10012, 8412, 84.02, 204, 67.77, 3, 1579
10013, 8413, 84.02, 204, 67.77, 3, 1579
10014, 8413, 84.01, 204, 67.77, 3, 1580
10015, 8414, 84.01, 204, 67.77, 3, 1580
10016, 8415, 84.02, 204, 67.77, 3, 1580
10017, 8416, 84.02, 204, 67.77, 3, 1580
10018, 8417, 84.02, 204, 67.77, 3, 1580
10019, 8418, 84.02, 204, 67.77, 3, 1580
10020, 8419, 84.02, 204, 67.77, 3, 1580
10021, 8419, 84.01, 204, 67.77, 3, 1581
10022, 8420, 84.02, 204, 67.77, 3, 1581
10023, 8421, 84.02, 204, 67.77, 3, 1581
10024, 8422, 84.02, 204, 67.77, 3, 1581
10025, 8423, 84.02, 204, 67.77, 3, 1581
10026, 8424, 84.02, 204, 67.77, 3, 1581
10027, 8425, 84.02, 204, 67.77, 3, 1581
10028, 8426, 84.02, 204, 67.77, 3, 1581
10029, 8427, 84.03, 204, 67.77, 3, 1581
10030, 8428, 84.03, 204, 67.77, 3, 1581
10031, 8429, 84.03, 204, 67.77, 3, 1581
10032, 8430, 84.03, 204, 67.77, 3, 1581
10033, 8431, 84.03, 204, 67.77, 3, 1581
10034, 8432, 84.03, 204, 67.77, 3, 1581
10035, 8433, 84.04, 204, 67.77, 3, 1581
10036, 8434, 84.04, 204, 67.77, 3, 1581
10037, 8435, 84.04, 204, 67.77, 3, 1581
10038, 8436, 84.04, 204, 67.77, 3, 1581
10039, 8437, 84.04, 204, 67.77, 3, 1581
10040, 8438, 84.04, 204, 67.77, 3, 1581
10041, 8439, 84.05, 204, 67.77, 3, 1581
10042, 8440, 84.05, 204, 67.77, 3, 1581
10043, 8441, 84.05, 204, 67.77, 3, 1581
10044, 8441, 84.04, 204, 67.77, 3, 1582
10045, 8442, 84.04, 204, 67.77, 3, 1582
10046, 8443, 84.04, 204, 67.77, 3, 1582
10047, 8444, 84.04, 204, 67.77, 3, 1582
10048, 8445, 84.05, 204, 67.77, 3, 1582
10049, 8446, 84.05, 204, 67.77, 3, 1582
10050, 8447, 84.05, 204, 67.77, 3, 1582
10051, 8448, 84.05, 204, 67.77, 3, 1582
10052, 8449, 84.05, 204, 67.77, 3, 1582
10053, 8450, 84.05, 204, 67.77, 3, 1582
10054, 8451, 84.06, 204, 67.77, 3, 1582
10055, 8452, 84.06, 204, 67.77, 3, 1582
10056, 8453, 84.06, 204, 67.77, 3, 1582
10057, 8454, 84.06, 204, 67.77, 3, 1582
10058, 8455, 84.06, 204, 67.77, 3, 1582
10059, 8455, 84.05, 204, 67.77, 3, 1583
10060, 8456, 84.06, 204, 67.77, 3, 1583
10061, 8457, 84.06, 204, 67.77, 3, 1583
10062, 8458, 84.06, 204, 67.77, 3, 1583
10063, 8459, 84.06, 204, 67.77, 3, 1583
10064, 8460, 84.06, 204, 67.77, 3, 1583
10065, 8461, 84.06, 204, 67.77, 3, 1583
10066, 8462, 84.07, 204, 67.77, 3, 1583
10067, 8462, 84.06, 204, 67.77, 3, 1584
10068, 8463, 84.06, 204, 67.77, 3, 1584
10069, 8464, 84.06, 204, 67.77, 3, 1584
10070, 8465, 84.06, 204, 67.77, 3, 1584
10071, 8466, 84.06, 204, 67.77, 3, 1584
10072, 8467, 84.06, 204, 67.77, 3, 1584
10073, 8468, 84.07, 204, 67.77, 3, 1584
10074, 8469, 84.07, 204, 67.77, 3, 1584
10075, 8470, 84.07, 204, 67.77, 3, 1584
10076, 8471, 84.07, 204, 67.77, 3, 1584
10077, 8472, 84.07, 204, 67.77, 3, 1584
10078, 8473, 84.07, 204, 67.77, 3, 1584
10079, 8474, 84.08, 204, 67.77, 3, 1584
10080, 8475, 84.08, 204, 67.77, 3, 1584
10081, 8475, 84.07, 204, 67.77, 3, 1585
10082, 8476, 84.07, 204, 67.77, 3, 1585
10083, 8477, 84.07, 204, 67.77, 3, 1585
10084, 8478, 84.07, 204, 67.77, 3, 1585
10085, 8478, 84.07, 204, 67.77, 3, 1586
10086, 8479, 84.07, 204, 67.77, 3, 1586
10087, 8480, 84.07, 204, 67.77, 3, 1586
10088, 8481, 84.07, 204, 67.77, 3, 1586
10089, 8482, 84.07, 204, 67.77, 3, 1586
10090, 8483, 84.07, 204, 67.77, 3, 1586
10091, 8484, 84.07, 204, 67.77, 3, 1586
10092, 8485, 84.08, 204, 67.77, 3, 1586
10093, 8485, 84.07, 204, 67.77, 3, 1587
10094, 8486, 84.07, 204, 67.77, 3, 1587
10095, 8487, 84.07, 204, 67.77, 3, 1587
10096, 8488, 84.07, 204, 67.77, 3, 1587
10097, 8489, 84.07, 204, 67.77, 3, 1587
10098, 8489, 84.07, 204, 67.77, 3, 1588
10099, 8490, 84.07, 204, 67.77, 3, 1588
10100, 8491, 84.07, 204, 67.77, 3, 1588
10101, 8491, 84.06, 204, 67.77, 3, 1589
10102, 8492, 84.06, 204, 67.77, 3, 1589
10103, 8493, 84.06, 204, 67.77, 3, 1589
10104, 8494, 84.07, 204, 67.77, 3, 1589
10105, 8494, 84.06, 204, 67.77, 3, 1590
10106, 8495, 84.06, 204, 67.77, 3, 1590
10107, 8496, 84.06, 204, 67.77, 3, 1590
10108, 8496, 84.05, 204, 67.77, 3, 1591
10109, 8497, 84.05, 204, 67.77, 3, 1591
10110, 8497, 84.05, 204, 67.77, 3, 1592
10111, 8498, 84.05, 204, 67.77, 3, 1592
10112, 8499, 84.05, 204, 67.77, 3, 1592
10113, 8500, 84.05, 204, 67.77, 3, 1592
10114, 8501, 84.05, 204, 67.77, 3, 1592
10115, 8501, 84.04, 204, 67.77, 3, 1593
10116, 8502, 84.05, 204, 67.77, 3, 1593
10117, 8503, 84.05, 204, 67.77, 3, 1593
10118, 8504, 84.05, 204, 67.77, 3, 1593
10119, 8505, 84.05, 204, 67.77, 3, 1593
10120, 8506, 84.05, 204, 67.77, 3, 1593
10121, 8507, 84.05, 204, 67.77, 3, 1593
10122, 8508, 84.05, 204, 67.77, 3, 1593
10123, 8509, 84.06, 204, 67.77, 3, 1593
10124, 8510, 84.06, 204, 67.77, 3, 1593
10125, 8511, 84.06, 204, 67.77, 3, 1593
10126, 8512, 84.06, 204, 67.77, 3, 1593
10127, 8513, 84.06, 204, 67.77, 3, 1593
10128, 8514, 84.06, 204, 67.77, 3, 1593
10129, 8515, 84.07, 204, 67.77, 3, 1593
10130, 8516, 84.07, 204, 67.77, 3, 1593
10131, 8517, 84.07, 204, 67.77, 3, 1593
10132, 8518, 84.07, 204, 67.77, 3, 1593
10133, 8519, 84.07, 204, 67.77, 3, 1593
10134, 8520, 84.07, 204, 67.77, 3, 1593
10135, 8521, 84.07, 204, 67.77, 3, 1593
10136, 8522, 84.08, 204, 67.77, 3, 1593
10137, 8523, 84.08, 204, 67.77, 3, 1593
10138, 8523, 84.07, 204, 67.77, 3, 1594
10139, 8523, 84.06, 204, 67.77, 3, 1595
10140, 8524, 84.06, 204, 67.77, 3, 1595
10141, 8525, 84.06, 204, 67.77, 3, 1595
10142, 8526, 84.07, 204, 67.77, 3, 1595
10143, 8527, 84.07, 204, 67.77, 3, 1595
10144, 8528, 84.07, 204, 67.77, 3, 1595
10145, 8528, 84.06, 204, 67.77, 3, 1596
10146, 8529, 84.06, 204, 67.77, 3, 1596
10147, 8530, 84.06, 204, 67.77, 3, 1596
10148, 8530, 84.06, 204, 67.77, 3, 1597
10149, 8531, 84.06, 204, 67.77, 3, 1597
10150, 8532, 84.06, 204, 67.77, 3, 1597
10151, 8533, 84.06, 204, 67.77, 3, 1597
10152, 8533, 84.05, 204, 67.77, 3, 1598
10153, 8534, 84.05, 204, 67.77, 3, 1598
10154, 8535, 84.06, 204, 67.77, 3, 1598
10155, 8536, 84.06, 204, 67.77, 3, 1598
10156, 8537, 84.06, 204, 67.77, 3, 1598
10157, 8538, 84.06, 204, 67.77, 3, 1598
10158, 8539, 84.06, 204, 67.77, 3, 1598
10159, 8540, 84.06, 204, 67.77, 3, 1598
10160, 8541, 84.06, 204, 67.77, 3, 1598
10161, 8541, 84.06, 204, 67.77, 3, 1599
10162, 8542, 84.06, 204, 67.77, 3, 1599
10163, 8543, 84.06, 204, 67.77, 3, 1599
10164, 8544, 84.06, 204, 67.77, 3, 1599
10165, 8545, 84.06, 204, 67.77, 3, 1599
10166, 8546, 84.06, 204, 67.77, 3, 1599
10167, 8546, 84.06, 204, 67.77, 3, 1600
10168, 8546, 84.05, 204, 67.77, 3, 1601
10169, 8547, 84.05, 204, 67.77, 3, 1601
10170, 8547, 84.04, 204, 67.77, 3, 1602
10171, 8548, 84.04, 204, 67.77, 3, 1602
10172, 8549, 84.04, 204, 67.77, 3, 1602
10173, 8550, 84.05, 204, 67.77, 3, 1602
10174, 8551, 84.05, 204, 67.77, 3, 1602
10175, 8552, 84.05, 204, 67.77, 3, 1602
10176, 8553, 84.05, 204, 67.77, 3, 1602
10177, 8554, 84.05, 204, 67.77, 3, 1602
10178, 8555, 84.05, 204, 67.77, 3, 1602
10179, 8556, 84.06, 204, 67.77, 3, 1602
10180, 8557, 84.06, 204, 67.77, 3, 1602
10181, 8558, 84.06, 204, 67.77, 3, 1602
10182, 8559, 84.06, 204, 67.77, 3, 1602
10183, 8559, 84.05, 204, 67.77, 3, 1603
10184, 8560, 84.05, 204, 67.77, 3, 1603
10185, 8561, 84.05, 204, 67.77, 3, 1603
10186, 8561, 84.05, 204, 67.77, 3, 1604
10187, 8562, 84.05, 204, 67.77, 3, 1604
10188, 8562, 84.04, 204, 67.77, 3, 1605
10189, 8563, 84.04, 204, 67.77, 3, 1605
10190, 8564, 84.04, 204, 67.77, 3, 1605
10191, 8564, 84.03, 204, 67.77, 3, 1606
10192, 8565, 84.04, 204, 67.77, 3, 1606
10193, 8566, 84.04, 204, 67.77, 3, 1606
10194, 8567, 84.04, 204, 67.77, 3, 1606
10195, 8568, 84.04, 204, 67.77, 3, 1606
10196, 8569, 84.04, 204, 67.77, 3, 1606
10197, 8570, 84.04, 204, 67.77, 3, 1606
10198, 8571, 84.05, 204, 67.77, 3, 1606
10199, 8572, 84.05, 204, 67.77, 3, 1606
10200, 8573, 84.05, 204, 67.77, 3, 1606
10201, 8574, 84.05, 204, 67.77, 3, 1606
10202, 8575, 84.05, 204, 67.77, 3, 1606
10203, 8575, 84.04, 204, 67.77, 3, 1607
10204, 8576, 84.05, 204, 67.77, 3, 1607
10205, 8577, 84.05, 204, 67.77, 3, 1607
10206, 8578, 84.05, 204, 67.77, 3, 1607
10207, 8579, 84.05, 204, 67.77, 3, 1607
10208, 8580, 84.05, 204, 67.77, 3, 1607
10209, 8581, 84.05, 204, 67.77, 3, 1607
10210, 8582, 84.05, 204, 67.77, 3, 1607
10211, 8583, 84.06, 204, 67.77, 3, 1607
10212, 8583, 84.05, 204, 67.77, 3, 1608
10213, 8584, 84.05, 204, 67.77, 3, 1608
10214, 8585, 84.05, 204, 67.77, 3, 1608
10215, 8586, 84.05, 204, 67.77, 3, 1608
10216, 8587, 84.05, 204, 67.77, 3, 1608
10217, 8588, 84.06, 204, 67.77, 3, 1608
10218, 8588, 84.05, 204, 67.77, 3, 1609
10219, 8589, 84.05, 204, 67.77, 3, 1609
10220, 8590, 84.05, 204, 67.77, 3, 1609
10221, 8591, 84.05, 204, 67.77, 3, 1609
10222, 8592, 84.05, 204, 67.77, 3, 1609
10223, 8592, 84.05, 204, 67.77, 3, 1610
10224, 8593, 84.05, 204, 67.77, 3, 1610
10225, 8594, 84.05, 204, 67.77, 3, 1610
10226, 8595, 84.05, 204, 67.77, 3, 1610
10227, 8596, 84.05, 204, 67.77, 3, 1610
10228, 8596, 84.04, 204, 67.77, 3, 1611
10229, 8597, 84.05, 204, 67.77, 3, 1611
10230, 8598, 84.05, 204, 67.77, 3, 1611
10231, 8598, 84.04, 204, 67.77, 3, 1612
10232, 8599, 84.04, 204, 67.77, 3, 1612
10233, 8600, 84.04, 204, 67.77, 3, 1612
10234, 8601, 84.04, 204, 67.77, 3, 1612
10235, 8602, 84.04, 204, 67.77, 3, 1612
10236, 8603, 84.05, 204, 67.77, 3, 1612
10237, 8604, 84.05, 204, 67.77, 3, 1612
10238, 8605, 84.05, 204, 67.77, 3, 1612
10239, 8605, 84.04, 204, 67.77, 3, 1613
10240, 8606, 84.04, 204, 67.77, 3, 1613
10241, 8607, 84.04, 204, 67.77, 3, 1613
10242, 8608, 84.05, 204, 67.77, 3, 1613
10243, 8609, 84.05, 204, 67.77, 3, 1613
10244, 8610, 84.05, 204, 67.77, 3, 1613
10245, 8611, 84.05, 204, 67.77, 3, 1613
10246, 8611, 84.04, 204, 67.77, 3, 1614
10247, 8612, 84.04, 204, 67.77, 3, 1614
