#7425531
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4395, 3806, 86.60, 76, 53.52, 1, 390
4396, 3807, 86.60, 76, 53.52, 1, 390
4397, 3808, 86.60, 76, 53.52, 1, 390
4398, 3808, 86.58, 76, 53.52, 1, 390
4399, 3809, 86.59, 76, 53.52, 1, 390
4400, 3809, 86.57, 76, 53.52, 1, 391
4401, 3810, 86.57, 76, 53.52, 1, 391
4402, 3810, 86.55, 76, 53.52, 1, 392
4403, 3810, 86.53, 76, 53.52, 1, 392
4404, 3811, 86.53, 76, 53.52, 1, 392
4405, 3812, 86.54, 76, 53.52, 1, 392
4406, 3813, 86.54, 76, 53.52, 1, 392
4407, 3814, 86.54, 76, 53.52, 1, 392
4408, 3815, 86.55, 76, 53.52, 1, 392
4409, 3815, 86.53, 76, 53.52, 1, 392
4410, 3816, 86.53, 76, 53.52, 1, 392
4411, 3817, 86.53, 76, 53.52, 1, 392
4412, 3818, 86.54, 76, 53.52, 1, 392
4413, 3819, 86.54, 76, 53.52, 1, 392
4414, 3820, 86.54, 76, 53.52, 1, 392
4415, 3821, 86.55, 76, 53.52, 1, 392
4416, 3822, 86.55, 76, 53.52, 1, 392
4417, 3823, 86.55, 76, 53.52, 1, 392
4418, 3824, 86.56, 76, 53.52, 1, 392
4419, 3825, 86.56, 76, 53.52, 1, 392
4420, 3825, 86.54, 76, 53.52, 1, 393
4421, 3826, 86.54, 76, 53.52, 1, 393
4422, 3827, 86.54, 76, 53.52, 1, 393
4423, 3827, 86.52, 76, 53.52, 1, 394
4424, 3828, 86.53, 76, 53.52, 1, 394
4425, 3829, 86.53, 76, 53.52, 1, 394
4426, 3830, 86.53, 76, 53.52, 1, 394
4427, 3831, 86.54, 76, 53.52, 1, 394
4428, 3832, 86.54, 76, 53.52, 1, 394
4429, 3833, 86.54, 76, 53.52, 1, 394
4430, 3834, 86.55, 76, 53.52, 1, 394
4431, 3835, 86.55, 76, 53.52, 1, 394
4432, 3836, 86.55, 76, 53.52, 1, 394
4433, 3837, 86.56, 76, 53.52, 1, 394
4434, 3838, 86.56, 76, 53.52, 1, 394
4435, 3839, 86.56, 76, 53.52, 1, 394
4436, 3840, 86.56, 76, 53.52, 1, 394
4437, 3841, 86.57, 76, 53.52, 1, 394
4438, 3841, 86.55, 76, 53.52, 1, 395
4439, 3842, 86.55, 76, 53.52, 1, 395
4440, 3843, 86.55, 76, 53.52, 1, 395
4441, 3844, 86.56, 76, 53.52, 1, 395
4442, 3845, 86.56, 76, 53.52, 1, 395
4443, 3846, 86.56, 76, 53.52, 1, 395
4444, 3847, 86.57, 76, 53.52, 1, 395
4445, 3848, 86.57, 76, 53.52, 1, 395
4446, 3848, 86.55, 76, 53.52, 1, 395
4447, 3849, 86.55, 76, 53.52, 1, 395
4448, 3850, 86.56, 76, 53.52, 1, 395
4449, 3851, 86.56, 76, 53.52, 1, 395
4450, 3852, 86.56, 76, 53.52, 1, 395
4451, 3853, 86.56, 76, 53.52, 1, 395
4452, 3853, 86.55, 76, 53.52, 1, 395
4453, 3854, 86.55, 76, 53.52, 1, 395
4454, 3855, 86.55, 76, 53.52, 1, 395
4455, 3856, 86.55, 76, 53.52, 1, 395
4456, 3857, 86.56, 76, 53.52, 1, 395
4457, 3858, 86.56, 76, 53.52, 1, 395
4458, 3859, 86.56, 76, 53.52, 1, 395
4459, 3859, 86.54, 76, 53.52, 1, 396
4460, 3860, 86.55, 76, 53.52, 1, 396
4461, 3861, 86.55, 76, 53.52, 1, 396
4462, 3862, 86.55, 76, 53.52, 1, 396
4463, 3863, 86.56, 76, 53.52, 1, 396
4464, 3864, 86.56, 76, 53.52, 1, 396
4465, 3864, 86.54, 76, 53.52, 1, 396
4466, 3865, 86.54, 76, 53.52, 1, 396
4467, 3866, 86.55, 76, 53.52, 1, 396
4468, 3867, 86.55, 76, 53.52, 1, 396
4469, 3868, 86.55, 76, 53.52, 1, 396
4470, 3869, 86.55, 76, 53.52, 1, 396
4471, 3870, 86.56, 76, 53.52, 1, 396
4472, 3871, 86.56, 76, 53.52, 1, 396
4473, 3872, 86.56, 76, 53.52, 1, 396
4474, 3873, 86.57, 76, 53.52, 1, 396
4475, 3874, 86.57, 76, 53.52, 1, 396
4476, 3874, 86.55, 76, 53.52, 1, 396
4477, 3875, 86.55, 76, 53.52, 1, 396
4478, 3876, 86.56, 76, 53.52, 1, 396
4479, 3877, 86.56, 76, 53.52, 1, 396
4480, 3878, 86.56, 76, 53.52, 1, 396
4481, 3879, 86.57, 76, 53.52, 1, 396
4482, 3880, 86.57, 76, 53.52, 1, 396
4483, 3881, 86.57, 76, 53.52, 1, 396
4484, 3882, 86.57, 76, 53.52, 1, 396
4485, 3883, 86.58, 76, 53.52, 1, 396
4486, 3884, 86.58, 76, 53.52, 1, 396
4487, 3885, 86.58, 76, 53.52, 1, 396
4488, 3886, 86.59, 76, 53.52, 1, 396
4489, 3887, 86.59, 76, 53.52, 1, 396
4490, 3888, 86.59, 76, 53.52, 1, 396
4491, 3889, 86.60, 76, 53.52, 1, 396
4492, 3890, 86.60, 76, 53.52, 1, 396
4493, 3891, 86.60, 76, 53.52, 1, 396
4494, 3892, 86.60, 76, 53.52, 1, 396
4495, 3893, 86.61, 76, 53.52, 1, 396
4496, 3894, 86.61, 76, 53.52, 1, 396
4497, 3894, 86.59, 76, 53.52, 1, 396
4498, 3895, 86.59, 76, 53.52, 1, 396
4499, 3896, 86.60, 76, 53.52, 1, 396
4500, 3897, 86.60, 76, 53.52, 1, 396
4501, 3898, 86.60, 76, 53.52, 1, 396
4502, 3899, 86.61, 76, 53.52, 1, 396
4503, 3900, 86.61, 76, 53.52, 1, 396
4504, 3901, 86.61, 76, 53.52, 1, 396
4505, 3901, 86.59, 76, 53.52, 1, 397
4506, 3902, 86.60, 76, 53.52, 1, 397
4507, 3903, 86.60, 76, 53.52, 1, 397
4508, 3903, 86.58, 76, 53.52, 1, 398
4509, 3904, 86.58, 76, 53.52, 1, 398
4510, 3905, 86.59, 76, 53.52, 1, 398
4511, 3906, 86.59, 76, 53.52, 1, 398
4512, 3907, 86.59, 76, 53.52, 1, 398
4513, 3908, 86.59, 76, 53.52, 1, 398
4514, 3909, 86.60, 76, 53.52, 1, 398
4515, 3909, 86.58, 76, 53.52, 1, 399
4516, 3910, 86.58, 76, 53.52, 1, 399
4517, 3911, 86.58, 76, 53.52, 1, 399
4518, 3912, 86.59, 76, 53.52, 1, 399
4519, 3913, 86.59, 76, 53.52, 1, 399
4520, 3914, 86.59, 76, 53.52, 1, 399
4521, 3915, 86.60, 76, 53.52, 1, 399
4522, 3916, 86.60, 76, 53.52, 1, 399
4523, 3917, 86.60, 76, 53.52, 1, 399
4524, 3918, 86.60, 76, 53.52, 1, 399
4525, 3919, 86.61, 76, 53.52, 1, 399
4526, 3920, 86.61, 76, 53.52, 1, 399
4527, 3921, 86.61, 76, 53.52, 1, 399
4528, 3922, 86.62, 76, 53.52, 1, 399
4529, 3923, 86.62, 76, 53.52, 1, 399
4530, 3923, 86.60, 76, 53.52, 1, 400
4531, 3924, 86.60, 76, 53.52, 1, 400
4532, 3924, 86.58, 76, 53.52, 1, 401
4533, 3925, 86.59, 76, 53.52, 1, 401
4534, 3926, 86.59, 76, 53.52, 1, 401
4535, 3927, 86.59, 76, 53.52, 1, 401
4536, 3928, 86.60, 76, 53.52, 1, 401
4537, 3928, 86.58, 76, 53.52, 1, 401
4538, 3929, 86.58, 76, 53.52, 1, 401
4539, 3930, 86.58, 76, 53.52, 1, 401
4540, 3931, 86.59, 76, 53.52, 1, 401
4541, 3931, 86.57, 76, 53.52, 1, 401
4542, 3932, 86.57, 76, 53.52, 1, 401
4543, 3933, 86.57, 76, 53.52, 1, 401
4544, 3934, 86.58, 76, 53.52, 1, 401
4545, 3935, 86.58, 76, 53.52, 1, 401
4546, 3935, 86.56, 76, 53.52, 1, 402
4547, 3936, 86.56, 76, 53.52, 1, 402
4548, 3937, 86.57, 76, 53.52, 1, 402
4549, 3938, 86.57, 76, 53.52, 1, 402
4550, 3939, 86.57, 76, 53.52, 1, 402
4551, 3940, 86.57, 76, 53.52, 1, 402
4552, 3941, 86.58, 76, 53.52, 1, 402
4553, 3942, 86.58, 76, 53.52, 1, 402
4554, 3942, 86.56, 76, 53.52, 1, 403
4555, 3943, 86.56, 76, 53.52, 1, 403
4556, 3944, 86.57, 76, 53.52, 1, 403
4557, 3945, 86.57, 76, 53.52, 1, 403
4558, 3946, 86.57, 76, 53.52, 1, 403
4559, 3947, 86.58, 76, 53.52, 1, 403
4560, 3948, 86.58, 76, 53.52, 1, 403
4561, 3948, 86.56, 76, 53.52, 1, 403
4562, 3949, 86.56, 76, 53.52, 1, 403
4563, 3950, 86.57, 76, 53.52, 1, 403
4564, 3951, 86.57, 76, 53.52, 1, 403
4565, 3951, 86.55, 76, 53.52, 1, 403
4566, 3952, 86.55, 76, 53.52, 1, 403
4567, 3953, 86.56, 76, 53.52, 1, 403
4568, 3954, 86.56, 76, 53.52, 1, 403
4569, 3955, 86.56, 76, 53.52, 1, 403
4570, 3956, 86.56, 76, 53.52, 1, 403
4571, 3957, 86.57, 76, 53.52, 1, 403
4572, 3958, 86.57, 76, 53.52, 1, 403
4573, 3959, 86.57, 76, 53.52, 1, 403
4574, 3960, 86.58, 76, 53.52, 1, 403
4575, 3961, 86.58, 76, 53.52, 1, 403
4576, 3962, 86.58, 76, 53.52, 1, 403
4577, 3963, 86.59, 76, 53.52, 1, 403
4578, 3964, 86.59, 76, 53.52, 1, 403
4579, 3965, 86.59, 76, 53.52, 1, 403
4580, 3965, 86.57, 76, 53.52, 1, 404
4581, 3966, 86.57, 76, 53.52, 1, 404
4582, 3967, 86.58, 76, 53.52, 1, 404
4583, 3968, 86.58, 76, 53.52, 1, 404
4584, 3969, 86.58, 76, 53.52, 1, 404
4585, 3970, 86.59, 76, 53.52, 1, 404
4586, 3971, 86.59, 76, 53.52, 1, 404
4587, 3972, 86.59, 76, 53.52, 1, 404
4588, 3973, 86.60, 76, 53.52, 1, 404
4589, 3974, 86.60, 76, 53.52, 1, 404
4590, 3975, 86.60, 76, 53.52, 1, 404
4591, 3976, 86.60, 76, 53.52, 1, 404
4592, 3977, 86.61, 76, 53.52, 1, 404
4593, 3978, 86.61, 76, 53.52, 1, 404
4594, 3979, 86.61, 76, 53.52, 1, 404
4595, 3980, 86.62, 76, 53.52, 1, 404
4596, 3981, 86.62, 76, 53.52, 1, 404
4597, 3982, 86.62, 76, 53.52, 1, 404
4598, 3983, 86.62, 76, 53.52, 1, 404
4599, 3984, 86.63, 76, 53.52, 1, 404
4600, 3985, 86.63, 76, 53.52, 1, 404
4601, 3986, 86.63, 76, 53.52, 1, 404
4602, 3987, 86.64, 76, 53.52, 1, 404
4603, 3987, 86.62, 76, 53.52, 1, 405
4604, 3988, 86.62, 76, 53.52, 1, 405
4605, 3989, 86.62, 76, 53.52, 1, 405
4606, 3990, 86.63, 76, 53.52, 1, 405
4607, 3991, 86.63, 76, 53.52, 1, 405
4608, 3992, 86.63, 76, 53.52, 1, 405
4609, 3993, 86.63, 76, 53.52, 1, 405
4610, 3994, 86.64, 76, 53.52, 1, 405
4611, 3995, 86.64, 76, 53.52, 1, 405
4612, 3996, 86.64, 76, 53.52, 1, 405
4613, 3997, 86.65, 76, 53.52, 1, 405
4614, 3998, 86.65, 76, 53.52, 1, 405
4615, 3999, 86.65, 76, 53.52, 1, 405
4616, 3999, 86.63, 76, 53.52, 1, 406
4617, 4000, 86.64, 76, 53.52, 1, 406
4618, 4001, 86.64, 76, 53.52, 1, 406
4619, 4002, 86.64, 76, 53.52, 1, 406
4620, 4003, 86.65, 76, 53.52, 1, 406
4621, 4004, 86.65, 76, 53.52, 1, 406
4622, 4005, 86.65, 76, 53.52, 1, 406
4623, 4006, 86.65, 76, 53.52, 1, 406
4624, 4007, 86.66, 76, 53.52, 1, 406
4625, 4008, 86.66, 76, 53.52, 1, 406
4626, 4009, 86.66, 76, 53.52, 1, 406
4627, 4010, 86.67, 76, 53.52, 1, 406
4628, 4011, 86.67, 76, 53.52, 1, 406
4629, 4012, 86.67, 76, 53.52, 1, 406
4630, 4013, 86.67, 76, 53.52, 1, 406
4631, 4013, 86.66, 76, 53.52, 1, 407
4632, 4014, 86.66, 76, 53.52, 1, 407
4633, 4015, 86.66, 76, 53.52, 1, 407
4634, 4016, 86.66, 76, 53.52, 1, 407
4635, 4017, 86.67, 76, 53.52, 1, 407
4636, 4018, 86.67, 76, 53.52, 1, 407
4637, 4019, 86.67, 76, 53.52, 1, 407
4638, 4020, 86.68, 76, 53.52, 1, 407
4639, 4020, 86.66, 76, 53.52, 1, 408
4640, 4021, 86.66, 76, 53.52, 1, 408
4641, 4022, 86.66, 76, 53.52, 1, 408
4642, 4023, 86.67, 76, 53.52, 1, 408
4643, 4024, 86.67, 76, 53.52, 1, 408
4644, 4025, 86.67, 76, 53.52, 1, 408
4645, 4026, 86.67, 76, 53.52, 1, 408
4646, 4026, 86.66, 76, 53.52, 1, 408
4647, 4026, 86.64, 76, 53.52, 1, 408
4648, 4026, 86.62, 76, 53.52, 1, 409
4649, 4026, 86.60, 76, 53.52, 1, 410
4650, 4027, 86.60, 76, 53.52, 1, 410
4651, 4028, 86.61, 76, 53.52, 1, 410
4652, 4028, 86.59, 76, 53.52, 1, 411
4653, 4029, 86.59, 76, 53.52, 1, 411
4654, 4030, 86.59, 76, 53.52, 1, 411
4655, 4031, 86.60, 76, 53.52, 1, 411
4656, 4032, 86.60, 76, 53.52, 1, 411
4657, 4033, 86.60, 76, 53.52, 1, 411
4658, 4034, 86.60, 76, 53.52, 1, 411
4659, 4035, 86.61, 76, 53.52, 1, 411
4660, 4036, 86.61, 76, 53.52, 1, 411
4661, 4037, 86.61, 76, 53.52, 1, 411
4662, 4038, 86.62, 76, 53.52, 1, 411
4663, 4039, 86.62, 76, 53.52, 1, 411
4664, 4040, 86.62, 76, 53.52, 1, 411
4665, 4041, 86.62, 76, 53.52, 1, 411
4666, 4042, 86.63, 76, 53.52, 1, 411
4667, 4043, 86.63, 76, 53.52, 1, 411
4668, 4044, 86.63, 76, 53.52, 1, 411
4669, 4045, 86.64, 76, 53.52, 1, 411
4670, 4046, 86.64, 76, 53.52, 1, 411
4671, 4047, 86.64, 76, 53.52, 1, 411
4672, 4048, 86.64, 76, 53.52, 1, 411
4673, 4049, 86.65, 76, 53.52, 1, 411
4674, 4050, 86.65, 76, 53.52, 1, 411
4675, 4051, 86.65, 76, 53.52, 1, 411
4676, 4052, 86.66, 76, 53.52, 1, 411
4677, 4053, 86.66, 76, 53.52, 1, 411
4678, 4054, 86.66, 76, 53.52, 1, 411
4679, 4055, 86.66, 76, 53.52, 1, 411
4680, 4056, 86.67, 76, 53.52, 1, 411
4681, 4057, 86.67, 76, 53.52, 1, 411
4682, 4058, 86.67, 76, 53.52, 1, 411
4683, 4059, 86.68, 76, 53.52, 1, 411
4684, 4060, 86.68, 76, 53.52, 1, 411
4685, 4060, 86.66, 76, 53.52, 1, 412
4686, 4061, 86.66, 76, 53.52, 1, 412
4687, 4062, 86.67, 76, 53.52, 1, 412
4688, 4063, 86.67, 76, 53.52, 1, 412
4689, 4064, 86.67, 76, 53.52, 1, 412
4690, 4065, 86.67, 76, 53.52, 1, 412
4691, 4066, 86.68, 76, 53.52, 1, 412
4692, 4067, 86.68, 76, 53.52, 1, 412
4693, 4068, 86.68, 76, 53.52, 1, 412
4694, 4069, 86.69, 76, 53.52, 1, 412
4695, 4070, 86.69, 76, 53.52, 1, 412
4696, 4071, 86.69, 76, 53.52, 1, 412
4697, 4072, 86.69, 76, 53.52, 1, 412
4698, 4073, 86.70, 76, 53.52, 1, 412
4699, 4074, 86.70, 76, 53.52, 1, 412
4700, 4075, 86.70, 76, 53.52, 1, 412
4701, 4076, 86.70, 76, 53.52, 1, 412
4702, 4077, 86.71, 76, 53.52, 1, 412
4703, 4078, 86.71, 76, 53.52, 1, 412
4704, 4079, 86.71, 76, 53.52, 1, 412
4705, 4079, 86.70, 76, 53.52, 1, 413
4706, 4080, 86.70, 76, 53.52, 1, 413
4707, 4081, 86.70, 76, 53.52, 1, 413
4708, 4081, 86.68, 76, 53.52, 1, 414
4709, 4082, 86.69, 76, 53.52, 1, 414
4710, 4083, 86.69, 76, 53.52, 1, 414
4711, 4084, 86.69, 76, 53.52, 1, 414
4712, 4085, 86.69, 76, 53.52, 1, 414
4713, 4086, 86.70, 76, 53.52, 1, 414
4714, 4087, 86.70, 76, 53.52, 1, 414
4715, 4088, 86.70, 76, 53.52, 1, 414
4716, 4089, 86.70, 76, 53.52, 1, 414
4717, 4090, 86.71, 76, 53.52, 1, 414
4718, 4091, 86.71, 76, 53.52, 1, 414
4719, 4092, 86.71, 76, 53.52, 1, 414
4720, 4093, 86.72, 76, 53.52, 1, 414
4721, 4094, 86.72, 76, 53.52, 1, 414
4722, 4095, 86.72, 76, 53.52, 1, 414
4723, 4096, 86.72, 76, 53.52, 1, 414
4724, 4097, 86.73, 76, 53.52, 1, 414
4725, 4098, 86.73, 76, 53.52, 1, 414
4726, 4099, 86.73, 76, 53.52, 1, 414
4727, 4100, 86.74, 76, 53.52, 1, 414
4728, 4101, 86.74, 76, 53.52, 1, 414
4729, 4102, 86.74, 76, 53.52, 1, 414
4730, 4103, 86.74, 76, 53.52, 1, 414
4731, 4104, 86.75, 76, 53.52, 1, 414
4732, 4104, 86.73, 76, 53.52, 1, 414
4733, 4105, 86.73, 76, 53.52, 1, 414
4734, 4106, 86.73, 76, 53.52, 1, 414
4735, 4107, 86.74, 76, 53.52, 1, 414
4736, 4108, 86.74, 76, 53.52, 1, 414
4737, 4109, 86.74, 76, 53.52, 1, 414
4738, 4110, 86.75, 76, 53.52, 1, 414
4739, 4111, 86.75, 76, 53.52, 1, 414
4740, 4112, 86.75, 76, 53.52, 1, 414
4741, 4113, 86.75, 76, 53.52, 1, 414
4742, 4114, 86.76, 76, 53.52, 1, 414
4743, 4115, 86.76, 76, 53.52, 1, 414
4744, 4116, 86.76, 76, 53.52, 1, 414
4745, 4117, 86.77, 76, 53.52, 1, 414
4746, 4118, 86.77, 76, 53.52, 1, 414
4747, 4119, 86.77, 76, 53.52, 1, 414
4748, 4120, 86.77, 76, 53.52, 1, 414
4749, 4121, 86.78, 76, 53.52, 1, 414
4750, 4122, 86.78, 76, 53.52, 1, 414
4751, 4123, 86.78, 76, 53.52, 1, 414
4752, 4124, 86.78, 76, 53.52, 1, 414
4753, 4125, 86.79, 76, 53.52, 1, 414
4754, 4126, 86.79, 76, 53.52, 1, 414
4755, 4127, 86.79, 76, 53.52, 1, 414
4756, 4128, 86.80, 76, 53.52, 1, 414
4757, 4128, 86.78, 76, 53.52, 1, 414
4758, 4129, 86.78, 76, 53.52, 1, 414
4759, 4130, 86.78, 76, 53.52, 1, 414
4760, 4131, 86.79, 76, 53.52, 1, 414
4761, 4132, 86.79, 76, 53.52, 1, 414
4762, 4133, 86.79, 76, 53.52, 1, 414
4763, 4134, 86.79, 76, 53.52, 1, 414
4764, 4135, 86.80, 76, 53.52, 1, 414
4765, 4136, 86.80, 76, 53.52, 1, 414
4766, 4137, 86.80, 76, 53.52, 1, 414
4767, 4138, 86.81, 76, 53.52, 1, 414
4768, 4138, 86.79, 76, 53.52, 1, 415
4769, 4139, 86.79, 76, 53.52, 1, 415
4770, 4140, 86.79, 76, 53.52, 1, 415
4771, 4141, 86.80, 76, 53.52, 1, 415
4772, 4141, 86.78, 76, 53.52, 1, 416
4773, 4142, 86.78, 76, 53.52, 1, 416
4774, 4143, 86.78, 76, 53.52, 1, 416
4775, 4144, 86.79, 76, 53.52, 1, 416
4776, 4145, 86.79, 76, 53.52, 1, 416
4777, 4146, 86.79, 76, 53.52, 1, 416
4778, 4147, 86.79, 76, 53.52, 1, 416
4779, 4148, 86.80, 76, 53.52, 1, 416
4780, 4149, 86.80, 76, 53.52, 1, 416
4781, 4150, 86.80, 76, 53.52, 1, 416
4782, 4151, 86.80, 76, 53.52, 1, 416
4783, 4152, 86.81, 76, 53.52, 1, 416
4784, 4153, 86.81, 76, 53.52, 1, 416
4785, 4154, 86.81, 76, 53.52, 1, 416
4786, 4155, 86.82, 76, 53.52, 1, 416
4787, 4156, 86.82, 76, 53.52, 1, 416
4788, 4157, 86.82, 76, 53.52, 1, 416
4789, 4158, 86.82, 76, 53.52, 1, 416
4790, 4158, 86.81, 76, 53.52, 1, 417
4791, 4158, 86.79, 76, 53.52, 1, 418
4792, 4159, 86.79, 76, 53.52, 1, 418
4793, 4160, 86.79, 76, 53.52, 1, 418
4794, 4161, 86.80, 76, 53.52, 1, 418
4795, 4162, 86.80, 76, 53.52, 1, 418
4796, 4163, 86.80, 76, 53.52, 1, 418
4797, 4164, 86.80, 76, 53.52, 1, 418
4798, 4165, 86.81, 76, 53.52, 1, 418
4799, 4166, 86.81, 76, 53.52, 1, 418
4800, 4167, 86.81, 76, 53.52, 1, 418
4801, 4168, 86.82, 76, 53.52, 1, 418
4802, 4169, 86.82, 76, 53.52, 1, 418
4803, 4170, 86.82, 76, 53.52, 1, 418
4804, 4171, 86.82, 76, 53.52, 1, 418
4805, 4172, 86.83, 76, 53.52, 1, 418
4806, 4172, 86.81, 76, 53.52, 1, 418
4807, 4173, 86.81, 76, 53.52, 1, 418
4808, 4174, 86.81, 76, 53.52, 1, 418
4809, 4175, 86.82, 76, 53.52, 1, 418
4810, 4176, 86.82, 76, 53.52, 1, 418
4811, 4177, 86.82, 76, 53.52, 1, 418
4812, 4178, 86.82, 76, 53.52, 1, 418
4813, 4179, 86.83, 76, 53.52, 1, 418
4814, 4180, 86.83, 76, 53.52, 1, 418
4815, 4181, 86.83, 76, 53.52, 1, 418
4816, 4182, 86.84, 76, 53.52, 1, 418
4817, 4183, 86.84, 76, 53.52, 1, 418
4818, 4184, 86.84, 76, 53.52, 1, 418
4819, 4184, 86.82, 76, 53.52, 1, 419
4820, 4185, 86.83, 76, 53.52, 1, 419
4821, 4186, 86.83, 76, 53.52, 1, 419
4822, 4187, 86.83, 76, 53.52, 1, 419
4823, 4187, 86.81, 76, 53.52, 1, 420
4824, 4188, 86.82, 76, 53.52, 1, 420
4825, 4189, 86.82, 76, 53.52, 1, 420
4826, 4190, 86.82, 76, 53.52, 1, 420
4827, 4190, 86.80, 76, 53.52, 1, 420
4828, 4191, 86.81, 76, 53.52, 1, 420
4829, 4192, 86.81, 76, 53.52, 1, 420
4830, 4193, 86.81, 76, 53.52, 1, 420
4831, 4194, 86.81, 76, 53.52, 1, 420
4832, 4195, 86.82, 76, 53.52, 1, 420
4833, 4196, 86.82, 76, 53.52, 1, 420
4834, 4197, 86.82, 76, 53.52, 1, 420
4835, 4198, 86.83, 76, 53.52, 1, 420
4836, 4199, 86.83, 76, 53.52, 1, 420
4837, 4199, 86.81, 76, 53.52, 1, 421
4838, 4200, 86.81, 76, 53.52, 1, 421
4839, 4201, 86.82, 76, 53.52, 1, 421
4840, 4202, 86.82, 76, 53.52, 1, 421
4841, 4203, 86.82, 76, 53.52, 1, 421
4842, 4204, 86.82, 76, 53.52, 1, 421
4843, 4205, 86.83, 76, 53.52, 1, 421
4844, 4206, 86.83, 76, 53.52, 1, 421
4845, 4207, 86.83, 76, 53.52, 1, 421
4846, 4208, 86.83, 76, 53.52, 1, 421
4847, 4209, 86.84, 76, 53.52, 1, 421
4848, 4210, 86.84, 76, 53.52, 1, 421
4849, 4210, 86.82, 76, 53.52, 1, 422
4850, 4211, 86.82, 76, 53.52, 1, 422
4851, 4212, 86.83, 76, 53.52, 1, 422
4852, 4213, 86.83, 76, 53.52, 1, 422
4853, 4214, 86.83, 76, 53.52, 1, 422
4854, 4214, 86.81, 76, 53.52, 1, 423
4855, 4215, 86.82, 76, 53.52, 1, 423
4856, 4216, 86.82, 76, 53.52, 1, 423
4857, 4217, 86.82, 76, 53.52, 1, 423
4858, 4218, 86.83, 76, 53.52, 1, 423
4859, 4218, 86.81, 76, 53.52, 1, 423
4860, 4219, 86.81, 76, 53.52, 1, 423
4861, 4220, 86.81, 76, 53.52, 1, 423
4862, 4221, 86.82, 76, 53.52, 1, 423
4863, 4222, 86.82, 76, 53.52, 1, 423
4864, 4223, 86.82, 76, 53.52, 1, 423
4865, 4224, 86.82, 76, 53.52, 1, 423
4866, 4225, 86.83, 76, 53.52, 1, 423
4867, 4226, 86.83, 76, 53.52, 1, 423
4868, 4227, 86.83, 76, 53.52, 1, 423
4869, 4228, 86.84, 76, 53.52, 1, 423
4870, 4229, 86.84, 76, 53.52, 1, 423
4871, 4230, 86.84, 76, 53.52, 1, 423
4872, 4231, 86.84, 76, 53.52, 1, 423
4873, 4232, 86.85, 76, 53.52, 1, 423
4874, 4233, 86.85, 76, 53.52, 1, 423
4875, 4233, 86.83, 76, 53.52, 1, 423
4876, 4234, 86.83, 76, 53.52, 1, 423
4877, 4235, 86.84, 76, 53.52, 1, 423
4878, 4236, 86.84, 76, 53.52, 1, 423
4879, 4237, 86.84, 76, 53.52, 1, 423
4880, 4237, 86.82, 76, 53.52, 1, 423
4881, 4238, 86.83, 76, 53.52, 1, 423
4882, 4238, 86.81, 76, 53.52, 1, 423
4883, 4238, 86.79, 76, 53.52, 1, 424
4884, 4238, 86.77, 76, 53.52, 1, 425
4885, 4239, 86.78, 76, 53.52, 1, 425
4886, 4240, 86.78, 76, 53.52, 1, 425
4887, 4240, 86.76, 76, 53.52, 1, 426
4888, 4241, 86.76, 76, 53.52, 1, 426
4889, 4241, 86.75, 76, 53.52, 1, 427
4890, 4242, 86.75, 76, 53.52, 1, 427
4891, 4243, 86.75, 76, 53.52, 1, 427
4892, 4244, 86.75, 76, 53.52, 1, 427
4893, 4245, 86.76, 76, 53.52, 1, 427
4894, 4246, 86.76, 76, 53.52, 1, 427
4895, 4247, 86.76, 76, 53.52, 1, 427
4896, 4248, 86.76, 76, 53.52, 1, 427
4897, 4249, 86.77, 76, 53.52, 1, 427
4898, 4250, 86.77, 76, 53.52, 1, 427
4899, 4251, 86.77, 76, 53.52, 1, 427
4900, 4252, 86.78, 76, 53.52, 1, 427
4901, 4253, 86.78, 76, 53.52, 1, 427
4902, 4254, 86.78, 76, 53.52, 1, 427
4903, 4255, 86.78, 76, 53.52, 1, 427
4904, 4256, 86.79, 76, 53.52, 1, 427
4905, 4256, 86.77, 76, 53.52, 1, 427
4906, 4257, 86.77, 76, 53.52, 1, 427
4907, 4258, 86.77, 76, 53.52, 1, 427
4908, 4258, 86.76, 76, 53.52, 1, 428
4909, 4258, 86.74, 76, 53.52, 1, 429
4910, 4259, 86.74, 76, 53.52, 1, 429
4911, 4260, 86.74, 76, 53.52, 1, 429
4912, 4260, 86.73, 76, 53.52, 1, 430
4913, 4261, 86.73, 76, 53.52, 1, 430
4914, 4262, 86.73, 76, 53.52, 1, 430
4915, 4263, 86.73, 76, 53.52, 1, 430
4916, 4264, 86.74, 76, 53.52, 1, 430
4917, 4265, 86.74, 76, 53.52, 1, 430
4918, 4266, 86.74, 76, 53.52, 1, 430
4919, 4267, 86.75, 76, 53.52, 1, 430
4920, 4268, 86.75, 76, 53.52, 1, 430
4921, 4269, 86.75, 76, 53.52, 1, 430
4922, 4270, 86.75, 76, 53.52, 1, 430
4923, 4271, 86.76, 76, 53.52, 1, 430
4924, 4272, 86.76, 76, 53.52, 1, 430
4925, 4273, 86.76, 76, 53.52, 1, 430
4926, 4273, 86.74, 76, 53.52, 1, 431
4927, 4273, 86.73, 76, 53.52, 1, 432
4928, 4274, 86.73, 76, 53.52, 1, 432
4929, 4275, 86.73, 76, 53.52, 1, 432
