#9767047
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5986, 4409, 73.66, 203, 55.46, 3, 1571
5987, 4410, 73.66, 203, 55.46, 3, 1571
5988, 4410, 73.65, 203, 55.46, 3, 1572
5989, 4411, 73.65, 203, 55.46, 3, 1572
5990, 4412, 73.66, 203, 55.46, 3, 1572
5991, 4413, 73.66, 203, 55.46, 3, 1572
5992, 4414, 73.66, 203, 55.46, 3, 1572
5993, 4415, 73.67, 203, 55.46, 3, 1572
5994, 4416, 73.67, 203, 55.46, 3, 1572
5995, 4417, 73.68, 203, 55.46, 3, 1572
5996, 4418, 73.68, 203, 55.46, 3, 1572
5997, 4419, 73.69, 203, 55.46, 3, 1572
5998, 4420, 73.69, 203, 55.46, 3, 1572
5999, 4421, 73.70, 203, 55.46, 3, 1572
6000, 4422, 73.70, 203, 55.46, 3, 1572
6001, 4423, 73.70, 203, 55.46, 3, 1572
6002, 4424, 73.71, 203, 55.46, 3, 1572
6003, 4425, 73.71, 203, 55.46, 3, 1572
6004, 4426, 73.72, 203, 55.46, 3, 1572
6005, 4427, 73.72, 203, 55.46, 3, 1572
6006, 4427, 73.71, 203, 55.46, 3, 1573
6007, 4428, 73.71, 203, 55.46, 3, 1573
6008, 4429, 73.72, 203, 55.46, 3, 1573
6009, 4430, 73.72, 203, 55.46, 3, 1573
6010, 4431, 73.73, 203, 55.46, 3, 1573
6011, 4431, 73.71, 203, 55.46, 3, 1574
6012, 4432, 73.72, 203, 55.46, 3, 1574
6013, 4433, 73.72, 203, 55.46, 3, 1574
6014, 4434, 73.73, 203, 55.46, 3, 1574
6015, 4434, 73.72, 203, 55.46, 3, 1575
6016, 4435, 73.72, 203, 55.46, 3, 1575
6017, 4436, 73.72, 203, 55.46, 3, 1575
6018, 4437, 73.73, 203, 55.46, 3, 1575
6019, 4438, 73.73, 203, 55.46, 3, 1575
6020, 4439, 73.74, 203, 55.46, 3, 1575
6021, 4439, 73.73, 203, 55.46, 3, 1576
6022, 4440, 73.73, 203, 55.46, 3, 1576
6023, 4441, 73.73, 203, 55.46, 3, 1576
6024, 4442, 73.74, 203, 55.46, 3, 1576
6025, 4443, 73.74, 203, 55.46, 3, 1576
6026, 4444, 73.75, 203, 55.46, 3, 1576
6027, 4445, 73.75, 203, 55.46, 3, 1576
6028, 4446, 73.76, 203, 55.46, 3, 1576
6029, 4446, 73.74, 203, 55.46, 3, 1577
6030, 4447, 73.75, 203, 55.46, 3, 1577
6031, 4448, 73.75, 203, 55.46, 3, 1577
6032, 4449, 73.76, 203, 55.46, 3, 1577
6033, 4450, 73.76, 203, 55.46, 3, 1577
6034, 4451, 73.77, 203, 55.46, 3, 1577
6035, 4452, 73.77, 203, 55.46, 3, 1577
6036, 4452, 73.76, 203, 55.46, 3, 1578
6037, 4452, 73.75, 203, 55.46, 3, 1579
6038, 4453, 73.75, 203, 55.46, 3, 1579
6039, 4454, 73.75, 203, 55.46, 3, 1579
6040, 4455, 73.76, 203, 55.46, 3, 1579
6041, 4456, 73.76, 203, 55.46, 3, 1579
6042, 4457, 73.77, 203, 55.46, 3, 1579
6043, 4458, 73.77, 203, 55.46, 3, 1579
6044, 4459, 73.78, 203, 55.46, 3, 1579
6045, 4460, 73.78, 203, 55.46, 3, 1579
6046, 4461, 73.78, 203, 55.46, 3, 1579
6047, 4461, 73.77, 203, 55.46, 3, 1580
6048, 4462, 73.78, 203, 55.46, 3, 1580
6049, 4462, 73.76, 203, 55.46, 3, 1581
6050, 4463, 73.77, 203, 55.46, 3, 1581
6051, 4464, 73.77, 203, 55.46, 3, 1581
6052, 4465, 73.78, 203, 55.46, 3, 1581
6053, 4466, 73.78, 203, 55.46, 3, 1581
6054, 4467, 73.79, 203, 55.46, 3, 1581
6055, 4468, 73.79, 203, 55.46, 3, 1581
6056, 4469, 73.79, 203, 55.46, 3, 1581
6057, 4470, 73.80, 203, 55.46, 3, 1581
6058, 4471, 73.80, 203, 55.46, 3, 1581
6059, 4472, 73.81, 203, 55.46, 3, 1581
6060, 4473, 73.81, 203, 55.46, 3, 1581
6061, 4474, 73.82, 203, 55.46, 3, 1581
6062, 4475, 73.82, 203, 55.46, 3, 1581
6063, 4475, 73.81, 203, 55.46, 3, 1582
6064, 4476, 73.81, 203, 55.46, 3, 1582
6065, 4477, 73.82, 203, 55.46, 3, 1582
6066, 4477, 73.80, 203, 55.46, 3, 1583
6067, 4478, 73.81, 203, 55.46, 3, 1583
6068, 4479, 73.81, 203, 55.46, 3, 1583
6069, 4480, 73.82, 203, 55.46, 3, 1583
6070, 4481, 73.82, 203, 55.46, 3, 1583
6071, 4481, 73.81, 203, 55.46, 3, 1584
6072, 4482, 73.81, 203, 55.46, 3, 1584
6073, 4482, 73.80, 203, 55.46, 3, 1585
6074, 4483, 73.81, 203, 55.46, 3, 1585
6075, 4484, 73.81, 203, 55.46, 3, 1585
6076, 4485, 73.82, 203, 55.46, 3, 1585
6077, 4486, 73.82, 203, 55.46, 3, 1585
6078, 4487, 73.82, 203, 55.46, 3, 1585
6079, 4487, 73.81, 203, 55.46, 3, 1586
6080, 4487, 73.80, 203, 55.46, 3, 1587
6081, 4487, 73.79, 203, 55.46, 3, 1588
6082, 4488, 73.79, 203, 55.46, 3, 1588
6083, 4488, 73.78, 203, 55.46, 3, 1589
6084, 4489, 73.78, 203, 55.46, 3, 1589
6085, 4489, 73.77, 203, 55.46, 3, 1590
6086, 4490, 73.78, 203, 55.46, 3, 1590
6087, 4491, 73.78, 203, 55.46, 3, 1590
6088, 4492, 73.78, 203, 55.46, 3, 1590
6089, 4493, 73.79, 203, 55.46, 3, 1590
6090, 4493, 73.78, 203, 55.46, 3, 1591
6091, 4494, 73.78, 203, 55.46, 3, 1591
6092, 4494, 73.77, 203, 55.46, 3, 1592
6093, 4494, 73.76, 203, 55.46, 3, 1593
6094, 4495, 73.76, 203, 55.46, 3, 1593
6095, 4496, 73.77, 203, 55.46, 3, 1593
6096, 4497, 73.77, 203, 55.46, 3, 1593
6097, 4497, 73.76, 203, 55.46, 3, 1594
6098, 4497, 73.75, 203, 55.46, 3, 1595
6099, 4497, 73.73, 203, 55.46, 3, 1596
6100, 4498, 73.74, 203, 55.46, 3, 1596
6101, 4499, 73.74, 203, 55.46, 3, 1596
6102, 4500, 73.75, 203, 55.46, 3, 1596
6103, 4501, 73.75, 203, 55.46, 3, 1596
6104, 4502, 73.75, 203, 55.46, 3, 1596
6105, 4503, 73.76, 203, 55.46, 3, 1596
6106, 4503, 73.75, 203, 55.46, 3, 1597
6107, 4504, 73.75, 203, 55.46, 3, 1597
6108, 4505, 73.76, 203, 55.46, 3, 1597
6109, 4505, 73.74, 203, 55.46, 3, 1598
6110, 4505, 73.73, 203, 55.46, 3, 1599
6111, 4506, 73.74, 203, 55.46, 3, 1599
6112, 4507, 73.74, 203, 55.46, 3, 1599
6113, 4508, 73.74, 203, 55.46, 3, 1599
6114, 4509, 73.75, 203, 55.46, 3, 1599
6115, 4509, 73.74, 203, 55.46, 3, 1600
6116, 4510, 73.74, 203, 55.46, 3, 1600
6117, 4511, 73.75, 203, 55.46, 3, 1600
6118, 4512, 73.75, 203, 55.46, 3, 1600
6119, 4512, 73.74, 203, 55.46, 3, 1601
6120, 4513, 73.74, 203, 55.46, 3, 1601
6121, 4514, 73.75, 203, 55.46, 3, 1601
6122, 4514, 73.73, 203, 55.46, 3, 1602
6123, 4515, 73.74, 203, 55.46, 3, 1602
6124, 4516, 73.74, 203, 55.46, 3, 1602
6125, 4517, 73.75, 203, 55.46, 3, 1602
6126, 4517, 73.73, 203, 55.46, 3, 1603
6127, 4518, 73.74, 203, 55.46, 3, 1603
6128, 4518, 73.73, 203, 55.46, 3, 1604
6129, 4518, 73.72, 203, 55.46, 3, 1605
6130, 4519, 73.72, 203, 55.46, 3, 1605
6131, 4520, 73.72, 203, 55.46, 3, 1605
6132, 4521, 73.73, 203, 55.46, 3, 1605
6133, 4521, 73.72, 203, 55.46, 3, 1606
6134, 4521, 73.70, 203, 55.46, 3, 1607
6135, 4521, 73.69, 203, 55.46, 3, 1608
6136, 4522, 73.70, 203, 55.46, 3, 1608
6137, 4523, 73.70, 203, 55.46, 3, 1608
6138, 4524, 73.70, 203, 55.46, 3, 1608
6139, 4525, 73.71, 203, 55.46, 3, 1608
6140, 4526, 73.71, 203, 55.46, 3, 1608
6141, 4527, 73.72, 203, 55.46, 3, 1608
6142, 4527, 73.71, 203, 55.46, 3, 1609
6143, 4528, 73.71, 203, 55.46, 3, 1609
6144, 4529, 73.71, 203, 55.46, 3, 1609
6145, 4529, 73.70, 203, 55.46, 3, 1610
6146, 4529, 73.69, 203, 55.46, 3, 1611
6147, 4530, 73.69, 203, 55.46, 3, 1611
6148, 4531, 73.70, 203, 55.46, 3, 1611
6149, 4531, 73.69, 203, 55.46, 3, 1612
6150, 4531, 73.67, 203, 55.46, 3, 1613
6151, 4531, 73.66, 203, 55.46, 3, 1614
6152, 4532, 73.67, 203, 55.46, 3, 1614
6153, 4533, 73.67, 203, 55.46, 3, 1614
6154, 4534, 73.68, 203, 55.46, 3, 1614
6155, 4535, 73.68, 203, 55.46, 3, 1614
6156, 4536, 73.68, 203, 55.46, 3, 1614
6157, 4537, 73.69, 203, 55.46, 3, 1614
6158, 4537, 73.68, 203, 55.46, 3, 1615
6159, 4538, 73.68, 203, 55.46, 3, 1615
6160, 4539, 73.69, 203, 55.46, 3, 1615
6161, 4539, 73.67, 203, 55.46, 3, 1616
6162, 4539, 73.66, 203, 55.46, 3, 1617
6163, 4540, 73.67, 203, 55.46, 3, 1617
6164, 4541, 73.67, 203, 55.46, 3, 1617
6165, 4542, 73.67, 203, 55.46, 3, 1617
6166, 4543, 73.68, 203, 55.46, 3, 1617
6167, 4544, 73.68, 203, 55.46, 3, 1617
6168, 4545, 73.69, 203, 55.46, 3, 1617
6169, 4546, 73.69, 203, 55.46, 3, 1617
6170, 4547, 73.70, 203, 55.46, 3, 1617
6171, 4548, 73.70, 203, 55.46, 3, 1617
6172, 4549, 73.70, 203, 55.46, 3, 1617
6173, 4550, 73.71, 203, 55.46, 3, 1617
6174, 4551, 73.71, 203, 55.46, 3, 1617
6175, 4552, 73.72, 203, 55.46, 3, 1617
6176, 4553, 73.72, 203, 55.46, 3, 1617
6177, 4554, 73.73, 203, 55.46, 3, 1617
6178, 4555, 73.73, 203, 55.46, 3, 1617
6179, 4556, 73.73, 203, 55.46, 3, 1617
6180, 4557, 73.74, 203, 55.46, 3, 1617
6181, 4558, 73.74, 203, 55.46, 3, 1617
6182, 4559, 73.75, 203, 55.46, 3, 1617
6183, 4559, 73.73, 203, 55.46, 3, 1618
6184, 4560, 73.74, 203, 55.46, 3, 1618
6185, 4561, 73.74, 203, 55.46, 3, 1618
6186, 4562, 73.75, 203, 55.46, 3, 1618
6187, 4562, 73.74, 203, 55.46, 3, 1619
6188, 4563, 73.74, 203, 55.46, 3, 1619
6189, 4563, 73.73, 203, 55.46, 3, 1620
6190, 4564, 73.73, 203, 55.46, 3, 1620
6191, 4564, 73.72, 203, 55.46, 3, 1621
6192, 4565, 73.72, 203, 55.46, 3, 1621
6193, 4566, 73.73, 203, 55.46, 3, 1621
6194, 4567, 73.73, 203, 55.46, 3, 1621
6195, 4568, 73.74, 203, 55.46, 3, 1621
6196, 4569, 73.74, 203, 55.46, 3, 1621
6197, 4570, 73.75, 203, 55.46, 3, 1621
6198, 4571, 73.75, 203, 55.46, 3, 1621
6199, 4572, 73.75, 203, 55.46, 3, 1621
6200, 4572, 73.74, 203, 55.46, 3, 1622
6201, 4573, 73.75, 203, 55.46, 3, 1622
6202, 4574, 73.75, 203, 55.46, 3, 1622
6203, 4575, 73.75, 203, 55.46, 3, 1622
6204, 4576, 73.76, 203, 55.46, 3, 1622
6205, 4577, 73.76, 203, 55.46, 3, 1622
6206, 4577, 73.75, 203, 55.46, 3, 1623
6207, 4578, 73.76, 203, 55.46, 3, 1623
6208, 4579, 73.76, 203, 55.46, 3, 1623
6209, 4579, 73.75, 203, 55.46, 3, 1624
6210, 4579, 73.74, 203, 55.46, 3, 1625
6211, 4580, 73.74, 203, 55.46, 3, 1625
6212, 4581, 73.74, 203, 55.46, 3, 1625
6213, 4582, 73.75, 203, 55.46, 3, 1625
6214, 4583, 73.75, 203, 55.46, 3, 1625
6215, 4584, 73.76, 203, 55.46, 3, 1625
6216, 4584, 73.75, 203, 55.46, 3, 1626
6217, 4585, 73.75, 203, 55.46, 3, 1626
6218, 4586, 73.75, 203, 55.46, 3, 1626
6219, 4587, 73.76, 203, 55.46, 3, 1626
6220, 4587, 73.75, 203, 55.46, 3, 1627
6221, 4588, 73.75, 203, 55.46, 3, 1627
6222, 4588, 73.74, 203, 55.46, 3, 1628
6223, 4589, 73.74, 203, 55.46, 3, 1628
6224, 4590, 73.75, 203, 55.46, 3, 1628
6225, 4591, 73.75, 203, 55.46, 3, 1628
6226, 4592, 73.76, 203, 55.46, 3, 1628
6227, 4593, 73.76, 203, 55.46, 3, 1628
6228, 4593, 73.75, 203, 55.46, 3, 1629
6229, 4593, 73.74, 203, 55.46, 3, 1630
6230, 4593, 73.72, 203, 55.46, 3, 1631
6231, 4594, 73.73, 203, 55.46, 3, 1631
6232, 4595, 73.73, 203, 55.46, 3, 1631
6233, 4596, 73.74, 203, 55.46, 3, 1631
6234, 4597, 73.74, 203, 55.46, 3, 1631
6235, 4598, 73.74, 203, 55.46, 3, 1631
6236, 4599, 73.75, 203, 55.46, 3, 1631
6237, 4600, 73.75, 203, 55.46, 3, 1631
6238, 4601, 73.76, 203, 55.46, 3, 1631
6239, 4601, 73.75, 203, 55.46, 3, 1632
6240, 4602, 73.75, 203, 55.46, 3, 1632
6241, 4603, 73.75, 203, 55.46, 3, 1632
6242, 4603, 73.74, 203, 55.46, 3, 1633
6243, 4604, 73.75, 203, 55.46, 3, 1633
6244, 4604, 73.73, 203, 55.46, 3, 1634
6245, 4605, 73.74, 203, 55.46, 3, 1634
6246, 4606, 73.74, 203, 55.46, 3, 1634
6247, 4606, 73.73, 203, 55.46, 3, 1635
6248, 4606, 73.72, 203, 55.46, 3, 1636
6249, 4606, 73.71, 203, 55.46, 3, 1637
6250, 4607, 73.71, 203, 55.46, 3, 1637
6251, 4608, 73.72, 203, 55.46, 3, 1637
6252, 4608, 73.70, 203, 55.46, 3, 1638
6253, 4608, 73.69, 203, 55.46, 3, 1639
6254, 4608, 73.68, 203, 55.46, 3, 1640
6255, 4609, 73.69, 203, 55.46, 3, 1640
6256, 4610, 73.69, 203, 55.46, 3, 1640
6257, 4611, 73.69, 203, 55.46, 3, 1640
6258, 4612, 73.70, 203, 55.46, 3, 1640
6259, 4612, 73.69, 203, 55.46, 3, 1641
6260, 4613, 73.69, 203, 55.46, 3, 1641
6261, 4613, 73.68, 203, 55.46, 3, 1642
6262, 4614, 73.68, 203, 55.46, 3, 1642
6263, 4615, 73.69, 203, 55.46, 3, 1642
6264, 4616, 73.69, 203, 55.46, 3, 1642
6265, 4616, 73.68, 203, 55.46, 3, 1643
6266, 4617, 73.68, 203, 55.46, 3, 1643
6267, 4617, 73.67, 203, 55.46, 3, 1644
6268, 4617, 73.66, 203, 55.46, 3, 1645
6269, 4618, 73.66, 203, 55.46, 3, 1645
6270, 4619, 73.67, 203, 55.46, 3, 1645
6271, 4620, 73.67, 203, 55.46, 3, 1645
6272, 4621, 73.68, 203, 55.46, 3, 1645
6273, 4621, 73.66, 203, 55.46, 3, 1646
6274, 4622, 73.67, 203, 55.46, 3, 1646
6275, 4622, 73.66, 203, 55.46, 3, 1647
6276, 4623, 73.66, 203, 55.46, 3, 1647
6277, 4623, 73.65, 203, 55.46, 3, 1648
6278, 4624, 73.65, 203, 55.46, 3, 1648
6279, 4625, 73.66, 203, 55.46, 3, 1648
6280, 4626, 73.66, 203, 55.46, 3, 1648
6281, 4626, 73.65, 203, 55.46, 3, 1649
6282, 4627, 73.65, 203, 55.46, 3, 1649
6283, 4628, 73.66, 203, 55.46, 3, 1649
6284, 4628, 73.65, 203, 55.46, 3, 1650
6285, 4629, 73.65, 203, 55.46, 3, 1650
6286, 4630, 73.66, 203, 55.46, 3, 1650
6287, 4631, 73.66, 203, 55.46, 3, 1650
6288, 4632, 73.66, 203, 55.46, 3, 1650
6289, 4632, 73.65, 203, 55.46, 3, 1651
6290, 4633, 73.66, 203, 55.46, 3, 1651
6291, 4634, 73.66, 203, 55.46, 3, 1651
6292, 4635, 73.66, 203, 55.46, 3, 1651
6293, 4636, 73.67, 203, 55.46, 3, 1651
6294, 4637, 73.67, 203, 55.46, 3, 1651
6295, 4637, 73.66, 203, 55.46, 3, 1652
6296, 4637, 73.65, 203, 55.46, 3, 1653
6297, 4637, 73.64, 203, 55.46, 3, 1654
6298, 4638, 73.64, 203, 55.46, 3, 1654
6299, 4638, 73.63, 203, 55.46, 3, 1655
6300, 4639, 73.63, 203, 55.46, 3, 1655
6301, 4640, 73.64, 203, 55.46, 3, 1655
6302, 4641, 73.64, 203, 55.46, 3, 1655
6303, 4641, 73.63, 203, 55.46, 3, 1656
6304, 4642, 73.64, 203, 55.46, 3, 1656
6305, 4642, 73.62, 203, 55.46, 3, 1657
6306, 4643, 73.63, 203, 55.46, 3, 1657
6307, 4644, 73.63, 203, 55.46, 3, 1657
6308, 4645, 73.64, 203, 55.46, 3, 1657
6309, 4645, 73.62, 203, 55.46, 3, 1658
6310, 4646, 73.63, 203, 55.46, 3, 1658
6311, 4646, 73.62, 203, 55.46, 3, 1659
6312, 4647, 73.62, 203, 55.46, 3, 1659
6313, 4648, 73.63, 203, 55.46, 3, 1659
6314, 4649, 73.63, 203, 55.46, 3, 1659
6315, 4650, 73.63, 203, 55.46, 3, 1659
6316, 4651, 73.64, 203, 55.46, 3, 1659
6317, 4651, 73.63, 203, 55.46, 3, 1660
6318, 4652, 73.63, 203, 55.46, 3, 1660
6319, 4653, 73.64, 203, 55.46, 3, 1660
6320, 4654, 73.64, 203, 55.46, 3, 1660
6321, 4655, 73.64, 203, 55.46, 3, 1660
6322, 4656, 73.65, 203, 55.46, 3, 1660
6323, 4656, 73.64, 203, 55.46, 3, 1661
6324, 4657, 73.64, 203, 55.46, 3, 1661
6325, 4657, 73.63, 203, 55.46, 3, 1662
6326, 4658, 73.63, 203, 55.46, 3, 1662
6327, 4658, 73.62, 203, 55.46, 3, 1663
6328, 4659, 73.63, 203, 55.46, 3, 1663
6329, 4660, 73.63, 203, 55.46, 3, 1663
6330, 4661, 73.63, 203, 55.46, 3, 1663
6331, 4662, 73.64, 203, 55.46, 3, 1663
6332, 4663, 73.64, 203, 55.46, 3, 1663
6333, 4664, 73.65, 203, 55.46, 3, 1663
6334, 4664, 73.63, 203, 55.46, 3, 1664
6335, 4664, 73.62, 203, 55.46, 3, 1665
6336, 4664, 73.61, 203, 55.46, 3, 1666
6337, 4665, 73.62, 203, 55.46, 3, 1666
6338, 4666, 73.62, 203, 55.46, 3, 1666
6339, 4667, 73.62, 203, 55.46, 3, 1666
6340, 4668, 73.63, 203, 55.46, 3, 1666
6341, 4669, 73.63, 203, 55.46, 3, 1666
6342, 4669, 73.62, 203, 55.46, 3, 1667
6343, 4669, 73.61, 203, 55.46, 3, 1668
6344, 4670, 73.61, 203, 55.46, 3, 1668
6345, 4670, 73.60, 203, 55.46, 3, 1669
6346, 4670, 73.59, 203, 55.46, 3, 1670
6347, 4671, 73.59, 203, 55.46, 3, 1670
6348, 4672, 73.60, 203, 55.46, 3, 1670
6349, 4673, 73.60, 203, 55.46, 3, 1670
6350, 4674, 73.61, 203, 55.46, 3, 1670
6351, 4675, 73.61, 203, 55.46, 3, 1670
6352, 4676, 73.61, 203, 55.46, 3, 1670
6353, 4677, 73.62, 203, 55.46, 3, 1670
6354, 4677, 73.61, 203, 55.46, 3, 1671
6355, 4677, 73.60, 203, 55.46, 3, 1672
6356, 4677, 73.58, 203, 55.46, 3, 1673
6357, 4677, 73.57, 203, 55.46, 3, 1674
6358, 4678, 73.58, 203, 55.46, 3, 1674
6359, 4679, 73.58, 203, 55.46, 3, 1674
6360, 4679, 73.57, 203, 55.46, 3, 1675
6361, 4680, 73.57, 203, 55.46, 3, 1675
6362, 4680, 73.56, 203, 55.46, 3, 1676
6363, 4681, 73.57, 203, 55.46, 3, 1676
6364, 4681, 73.55, 203, 55.46, 3, 1676
6365, 4681, 73.54, 203, 55.46, 3, 1677
6366, 4682, 73.55, 203, 55.46, 3, 1677
6367, 4683, 73.55, 203, 55.46, 3, 1677
6368, 4684, 73.56, 203, 55.46, 3, 1677
6369, 4685, 73.56, 203, 55.46, 3, 1677
6370, 4686, 73.56, 203, 55.46, 3, 1677
6371, 4686, 73.55, 203, 55.46, 3, 1678
6372, 4687, 73.56, 203, 55.46, 3, 1678
6373, 4687, 73.54, 203, 55.46, 3, 1679
6374, 4688, 73.55, 203, 55.46, 3, 1679
6375, 4689, 73.55, 203, 55.46, 3, 1679
6376, 4690, 73.56, 203, 55.46, 3, 1679
6377, 4691, 73.56, 203, 55.46, 3, 1679
6378, 4692, 73.57, 203, 55.46, 3, 1679
6379, 4693, 73.57, 203, 55.46, 3, 1679
6380, 4694, 73.57, 203, 55.46, 3, 1679
6381, 4695, 73.58, 203, 55.46, 3, 1679
6382, 4695, 73.57, 203, 55.46, 3, 1680
6383, 4695, 73.55, 203, 55.46, 3, 1681
6384, 4696, 73.56, 203, 55.46, 3, 1681
6385, 4697, 73.56, 203, 55.46, 3, 1681
6386, 4698, 73.57, 203, 55.46, 3, 1681
6387, 4699, 73.57, 203, 55.46, 3, 1681
6388, 4699, 73.56, 203, 55.46, 3, 1682
6389, 4700, 73.56, 203, 55.46, 3, 1682
6390, 4701, 73.57, 203, 55.46, 3, 1682
6391, 4701, 73.56, 203, 55.46, 3, 1682
6392, 4701, 73.55, 203, 55.46, 3, 1682
6393, 4702, 73.55, 203, 55.46, 3, 1682
6394, 4703, 73.55, 203, 55.46, 3, 1682
6395, 4704, 73.56, 203, 55.46, 3, 1682
6396, 4705, 73.56, 203, 55.46, 3, 1682
6397, 4705, 73.55, 203, 55.46, 3, 1683
6398, 4706, 73.55, 203, 55.46, 3, 1683
6399, 4707, 73.56, 203, 55.46, 3, 1683
6400, 4708, 73.56, 203, 55.46, 3, 1683
6401, 4709, 73.57, 203, 55.46, 3, 1683
6402, 4710, 73.57, 203, 55.46, 3, 1683
6403, 4711, 73.57, 203, 55.46, 3, 1683
6404, 4712, 73.58, 203, 55.46, 3, 1683
6405, 4712, 73.57, 203, 55.46, 3, 1684
6406, 4713, 73.57, 203, 55.46, 3, 1684
6407, 4714, 73.58, 203, 55.46, 3, 1684
6408, 4714, 73.56, 203, 55.46, 3, 1685
6409, 4714, 73.55, 203, 55.46, 3, 1686
6410, 4715, 73.56, 203, 55.46, 3, 1686
6411, 4716, 73.56, 203, 55.46, 3, 1686
6412, 4717, 73.57, 203, 55.46, 3, 1686
6413, 4718, 73.57, 203, 55.46, 3, 1686
6414, 4719, 73.57, 203, 55.46, 3, 1686
6415, 4720, 73.58, 203, 55.46, 3, 1686
6416, 4721, 73.58, 203, 55.46, 3, 1686
6417, 4721, 73.57, 203, 55.46, 3, 1687
6418, 4722, 73.57, 203, 55.46, 3, 1687
6419, 4723, 73.58, 203, 55.46, 3, 1687
6420, 4724, 73.58, 203, 55.46, 3, 1687
6421, 4725, 73.59, 203, 55.46, 3, 1687
6422, 4725, 73.58, 203, 55.46, 3, 1688
6423, 4726, 73.58, 203, 55.46, 3, 1688
6424, 4726, 73.57, 203, 55.46, 3, 1689
6425, 4727, 73.57, 203, 55.46, 3, 1689
6426, 4728, 73.58, 203, 55.46, 3, 1689
6427, 4729, 73.58, 203, 55.46, 3, 1689
6428, 4729, 73.57, 203, 55.46, 3, 1690
6429, 4730, 73.57, 203, 55.46, 3, 1690
6430, 4730, 73.56, 203, 55.46, 3, 1691
6431, 4731, 73.57, 203, 55.46, 3, 1691
6432, 4731, 73.55, 203, 55.46, 3, 1692
6433, 4732, 73.56, 203, 55.46, 3, 1692
6434, 4733, 73.56, 203, 55.46, 3, 1692
6435, 4733, 73.55, 203, 55.46, 3, 1693
6436, 4734, 73.56, 203, 55.46, 3, 1693
6437, 4734, 73.54, 203, 55.46, 3, 1694
6438, 4735, 73.55, 203, 55.46, 3, 1694
6439, 4736, 73.55, 203, 55.46, 3, 1694
6440, 4736, 73.54, 203, 55.46, 3, 1695
6441, 4737, 73.54, 203, 55.46, 3, 1695
6442, 4738, 73.55, 203, 55.46, 3, 1695
6443, 4739, 73.55, 203, 55.46, 3, 1695
6444, 4740, 73.56, 203, 55.46, 3, 1695
6445, 4741, 73.56, 203, 55.46, 3, 1695
6446, 4742, 73.57, 203, 55.46, 3, 1695
6447, 4743, 73.57, 203, 55.46, 3, 1695
6448, 4744, 73.57, 203, 55.46, 3, 1695
6449, 4745, 73.58, 203, 55.46, 3, 1695
6450, 4745, 73.57, 203, 55.46, 3, 1696
6451, 4746, 73.57, 203, 55.46, 3, 1696
6452, 4747, 73.57, 203, 55.46, 3, 1696
6453, 4748, 73.58, 203, 55.46, 3, 1696
6454, 4749, 73.58, 203, 55.46, 3, 1696
6455, 4750, 73.59, 203, 55.46, 3, 1696
6456, 4751, 73.59, 203, 55.46, 3, 1696
6457, 4752, 73.59, 203, 55.46, 3, 1696
6458, 4752, 73.58, 203, 55.46, 3, 1697
6459, 4753, 73.59, 203, 55.46, 3, 1697
6460, 4754, 73.59, 203, 55.46, 3, 1697
6461, 4755, 73.60, 203, 55.46, 3, 1697
6462, 4756, 73.60, 203, 55.46, 3, 1697
6463, 4757, 73.60, 203, 55.46, 3, 1697
6464, 4757, 73.59, 203, 55.46, 3, 1698
6465, 4758, 73.60, 203, 55.46, 3, 1698
6466, 4759, 73.60, 203, 55.46, 3, 1698
6467, 4760, 73.60, 203, 55.46, 3, 1698
6468, 4761, 73.61, 203, 55.46, 3, 1698
6469, 4762, 73.61, 203, 55.46, 3, 1698
6470, 4763, 73.62, 203, 55.46, 3, 1698
6471, 4763, 73.61, 203, 55.46, 3, 1699
6472, 4764, 73.61, 203, 55.46, 3, 1699
6473, 4765, 73.61, 203, 55.46, 3, 1699
6474, 4766, 73.62, 203, 55.46, 3, 1699
6475, 4767, 73.62, 203, 55.46, 3, 1699
6476, 4768, 73.63, 203, 55.46, 3, 1699
6477, 4769, 73.63, 203, 55.46, 3, 1699
6478, 4770, 73.63, 203, 55.46, 3, 1699
6479, 4770, 73.62, 203, 55.46, 3, 1700
6480, 4771, 73.63, 203, 55.46, 3, 1700
6481, 4772, 73.63, 203, 55.46, 3, 1700
6482, 4773, 73.63, 203, 55.46, 3, 1700
6483, 4774, 73.64, 203, 55.46, 3, 1700
6484, 4775, 73.64, 203, 55.46, 3, 1700
6485, 4775, 73.63, 203, 55.46, 3, 1701
6486, 4776, 73.64, 203, 55.46, 3, 1701
6487, 4777, 73.64, 203, 55.46, 3, 1701
6488, 4778, 73.64, 203, 55.46, 3, 1701
6489, 4778, 73.63, 203, 55.46, 3, 1702
6490, 4778, 73.62, 203, 55.46, 3, 1703
6491, 4778, 73.61, 203, 55.46, 3, 1704
6492, 4779, 73.61, 203, 55.46, 3, 1704
6493, 4779, 73.60, 203, 55.46, 3, 1705
6494, 4779, 73.59, 203, 55.46, 3, 1706
6495, 4780, 73.60, 203, 55.46, 3, 1706
6496, 4781, 73.60, 203, 55.46, 3, 1706
6497, 4782, 73.60, 203, 55.46, 3, 1706
6498, 4783, 73.61, 203, 55.46, 3, 1706
6499, 4784, 73.61, 203, 55.46, 3, 1706
6500, 4785, 73.62, 203, 55.46, 3, 1706
