#1808895
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14257, 12230, 85.78, 72, 48.65, 1, 1404
14258, 12231, 85.78, 72, 48.65, 1, 1404
14259, 12232, 85.78, 72, 48.65, 1, 1404
14260, 12233, 85.79, 72, 48.65, 1, 1404
14261, 12233, 85.78, 72, 48.65, 1, 1405
14262, 12233, 85.77, 72, 48.65, 1, 1406
14263, 12234, 85.77, 72, 48.65, 1, 1406
14264, 12235, 85.78, 72, 48.65, 1, 1406
14265, 12236, 85.78, 72, 48.65, 1, 1406
14266, 12237, 85.78, 72, 48.65, 1, 1406
14267, 12237, 85.77, 72, 48.65, 1, 1407
14268, 12238, 85.77, 72, 48.65, 1, 1407
14269, 12239, 85.77, 72, 48.65, 1, 1407
14270, 12240, 85.77, 72, 48.65, 1, 1407
14271, 12241, 85.78, 72, 48.65, 1, 1407
14272, 12242, 85.78, 72, 48.65, 1, 1407
14273, 12243, 85.78, 72, 48.65, 1, 1407
14274, 12244, 85.78, 72, 48.65, 1, 1407
14275, 12245, 85.78, 72, 48.65, 1, 1407
14276, 12246, 85.78, 72, 48.65, 1, 1407
14277, 12247, 85.78, 72, 48.65, 1, 1407
14278, 12248, 85.78, 72, 48.65, 1, 1407
14279, 12249, 85.78, 72, 48.65, 1, 1407
14280, 12250, 85.78, 72, 48.65, 1, 1407
14281, 12251, 85.79, 72, 48.65, 1, 1407
14282, 12252, 85.79, 72, 48.65, 1, 1407
14283, 12253, 85.79, 72, 48.65, 1, 1407
14284, 12254, 85.79, 72, 48.65, 1, 1407
14285, 12255, 85.79, 72, 48.65, 1, 1407
14286, 12256, 85.79, 72, 48.65, 1, 1407
14287, 12257, 85.79, 72, 48.65, 1, 1407
14288, 12258, 85.79, 72, 48.65, 1, 1407
14289, 12258, 85.79, 72, 48.65, 1, 1408
14290, 12259, 85.79, 72, 48.65, 1, 1408
14291, 12260, 85.79, 72, 48.65, 1, 1408
14292, 12261, 85.79, 72, 48.65, 1, 1408
14293, 12262, 85.79, 72, 48.65, 1, 1408
14294, 12263, 85.79, 72, 48.65, 1, 1408
14295, 12264, 85.79, 72, 48.65, 1, 1408
14296, 12264, 85.79, 72, 48.65, 1, 1408
14297, 12265, 85.79, 72, 48.65, 1, 1408
14298, 12266, 85.79, 72, 48.65, 1, 1408
14299, 12267, 85.79, 72, 48.65, 1, 1408
14300, 12268, 85.79, 72, 48.65, 1, 1408
14301, 12269, 85.79, 72, 48.65, 1, 1408
14302, 12270, 85.79, 72, 48.65, 1, 1408
14303, 12271, 85.79, 72, 48.65, 1, 1408
14304, 12271, 85.79, 72, 48.65, 1, 1408
14305, 12272, 85.79, 72, 48.65, 1, 1408
14306, 12273, 85.79, 72, 48.65, 1, 1408
14307, 12274, 85.79, 72, 48.65, 1, 1408
14308, 12275, 85.79, 72, 48.65, 1, 1408
14309, 12276, 85.79, 72, 48.65, 1, 1408
14310, 12277, 85.79, 72, 48.65, 1, 1408
14311, 12277, 85.79, 72, 48.65, 1, 1409
14312, 12277, 85.78, 72, 48.65, 1, 1410
14313, 12278, 85.78, 72, 48.65, 1, 1410
14314, 12279, 85.78, 72, 48.65, 1, 1410
14315, 12280, 85.78, 72, 48.65, 1, 1410
14316, 12281, 85.79, 72, 48.65, 1, 1410
14317, 12282, 85.79, 72, 48.65, 1, 1410
14318, 12283, 85.79, 72, 48.65, 1, 1410
14319, 12284, 85.79, 72, 48.65, 1, 1410
14320, 12285, 85.79, 72, 48.65, 1, 1410
14321, 12286, 85.79, 72, 48.65, 1, 1410
14322, 12287, 85.79, 72, 48.65, 1, 1410
14323, 12288, 85.79, 72, 48.65, 1, 1410
14324, 12289, 85.79, 72, 48.65, 1, 1410
14325, 12290, 85.79, 72, 48.65, 1, 1410
14326, 12290, 85.79, 72, 48.65, 1, 1411
14327, 12291, 85.79, 72, 48.65, 1, 1411
14328, 12292, 85.79, 72, 48.65, 1, 1411
14329, 12293, 85.79, 72, 48.65, 1, 1411
14330, 12294, 85.79, 72, 48.65, 1, 1411
14331, 12295, 85.79, 72, 48.65, 1, 1411
14332, 12296, 85.79, 72, 48.65, 1, 1411
14333, 12297, 85.80, 72, 48.65, 1, 1411
14334, 12297, 85.79, 72, 48.65, 1, 1412
14335, 12298, 85.79, 72, 48.65, 1, 1412
14336, 12299, 85.79, 72, 48.65, 1, 1412
14337, 12300, 85.79, 72, 48.65, 1, 1412
14338, 12301, 85.79, 72, 48.65, 1, 1412
14339, 12302, 85.79, 72, 48.65, 1, 1412
14340, 12303, 85.79, 72, 48.65, 1, 1412
14341, 12304, 85.80, 72, 48.65, 1, 1412
14342, 12305, 85.80, 72, 48.65, 1, 1412
14343, 12305, 85.79, 72, 48.65, 1, 1413
14344, 12306, 85.79, 72, 48.65, 1, 1413
14345, 12307, 85.79, 72, 48.65, 1, 1413
14346, 12308, 85.79, 72, 48.65, 1, 1413
14347, 12309, 85.79, 72, 48.65, 1, 1413
14348, 12310, 85.80, 72, 48.65, 1, 1413
14349, 12311, 85.80, 72, 48.65, 1, 1413
14350, 12312, 85.80, 72, 48.65, 1, 1413
14351, 12313, 85.80, 72, 48.65, 1, 1413
14352, 12314, 85.80, 72, 48.65, 1, 1413
14353, 12315, 85.80, 72, 48.65, 1, 1413
14354, 12316, 85.80, 72, 48.65, 1, 1413
14355, 12317, 85.80, 72, 48.65, 1, 1413
14356, 12317, 85.80, 72, 48.65, 1, 1414
14357, 12318, 85.80, 72, 48.65, 1, 1414
14358, 12318, 85.79, 72, 48.65, 1, 1415
14359, 12319, 85.79, 72, 48.65, 1, 1415
14360, 12320, 85.79, 72, 48.65, 1, 1415
14361, 12321, 85.79, 72, 48.65, 1, 1415
14362, 12321, 85.79, 72, 48.65, 1, 1416
14363, 12322, 85.79, 72, 48.65, 1, 1416
14364, 12323, 85.79, 72, 48.65, 1, 1416
14365, 12324, 85.79, 72, 48.65, 1, 1416
14366, 12325, 85.79, 72, 48.65, 1, 1416
14367, 12326, 85.79, 72, 48.65, 1, 1416
14368, 12327, 85.79, 72, 48.65, 1, 1416
14369, 12328, 85.80, 72, 48.65, 1, 1416
14370, 12329, 85.80, 72, 48.65, 1, 1416
14371, 12330, 85.80, 72, 48.65, 1, 1416
14372, 12331, 85.80, 72, 48.65, 1, 1416
14373, 12332, 85.80, 72, 48.65, 1, 1416
14374, 12332, 85.79, 72, 48.65, 1, 1417
14375, 12333, 85.79, 72, 48.65, 1, 1417
14376, 12333, 85.79, 72, 48.65, 1, 1418
14377, 12334, 85.79, 72, 48.65, 1, 1418
14378, 12334, 85.78, 72, 48.65, 1, 1419
14379, 12335, 85.78, 72, 48.65, 1, 1419
14380, 12336, 85.79, 72, 48.65, 1, 1419
14381, 12337, 85.79, 72, 48.65, 1, 1419
14382, 12337, 85.78, 72, 48.65, 1, 1420
14383, 12338, 85.78, 72, 48.65, 1, 1420
14384, 12339, 85.78, 72, 48.65, 1, 1420
14385, 12340, 85.78, 72, 48.65, 1, 1420
14386, 12340, 85.78, 72, 48.65, 1, 1421
14387, 12341, 85.78, 72, 48.65, 1, 1421
14388, 12342, 85.78, 72, 48.65, 1, 1421
14389, 12342, 85.77, 72, 48.65, 1, 1421
14390, 12343, 85.77, 72, 48.65, 1, 1421
14391, 12344, 85.78, 72, 48.65, 1, 1421
14392, 12345, 85.78, 72, 48.65, 1, 1421
14393, 12346, 85.78, 72, 48.65, 1, 1421
14394, 12347, 85.78, 72, 48.65, 1, 1421
14395, 12348, 85.78, 72, 48.65, 1, 1421
14396, 12349, 85.78, 72, 48.65, 1, 1421
14397, 12350, 85.78, 72, 48.65, 1, 1421
14398, 12350, 85.78, 72, 48.65, 1, 1422
14399, 12350, 85.77, 72, 48.65, 1, 1423
14400, 12351, 85.77, 72, 48.65, 1, 1423
14401, 12351, 85.76, 72, 48.65, 1, 1424
14402, 12352, 85.77, 72, 48.65, 1, 1424
14403, 12353, 85.77, 72, 48.65, 1, 1424
14404, 12354, 85.77, 72, 48.65, 1, 1424
14405, 12354, 85.76, 72, 48.65, 1, 1425
14406, 12355, 85.76, 72, 48.65, 1, 1425
14407, 12356, 85.76, 72, 48.65, 1, 1425
14408, 12356, 85.76, 72, 48.65, 1, 1426
14409, 12357, 85.76, 72, 48.65, 1, 1426
14410, 12358, 85.76, 72, 48.65, 1, 1426
14411, 12359, 85.76, 72, 48.65, 1, 1426
14412, 12360, 85.76, 72, 48.65, 1, 1426
14413, 12361, 85.76, 72, 48.65, 1, 1426
14414, 12362, 85.76, 72, 48.65, 1, 1426
14415, 12363, 85.76, 72, 48.65, 1, 1426
14416, 12363, 85.76, 72, 48.65, 1, 1427
14417, 12364, 85.76, 72, 48.65, 1, 1427
14418, 12365, 85.76, 72, 48.65, 1, 1427
14419, 12366, 85.76, 72, 48.65, 1, 1427
14420, 12367, 85.76, 72, 48.65, 1, 1427
14421, 12368, 85.76, 72, 48.65, 1, 1427
14422, 12369, 85.76, 72, 48.65, 1, 1427
14423, 12370, 85.77, 72, 48.65, 1, 1427
14424, 12371, 85.77, 72, 48.65, 1, 1427
14425, 12372, 85.77, 72, 48.65, 1, 1427
14426, 12373, 85.77, 72, 48.65, 1, 1427
14427, 12374, 85.77, 72, 48.65, 1, 1427
14428, 12375, 85.77, 72, 48.65, 1, 1427
14429, 12376, 85.77, 72, 48.65, 1, 1427
14430, 12377, 85.77, 72, 48.65, 1, 1427
14431, 12378, 85.77, 72, 48.65, 1, 1427
14432, 12379, 85.77, 72, 48.65, 1, 1427
14433, 12380, 85.78, 72, 48.65, 1, 1427
14434, 12381, 85.78, 72, 48.65, 1, 1427
14435, 12382, 85.78, 72, 48.65, 1, 1427
14436, 12382, 85.77, 72, 48.65, 1, 1428
14437, 12383, 85.77, 72, 48.65, 1, 1428
14438, 12384, 85.77, 72, 48.65, 1, 1428
14439, 12385, 85.77, 72, 48.65, 1, 1428
14440, 12385, 85.77, 72, 48.65, 1, 1429
14441, 12386, 85.77, 72, 48.65, 1, 1429
14442, 12387, 85.77, 72, 48.65, 1, 1429
14443, 12388, 85.77, 72, 48.65, 1, 1429
14444, 12389, 85.77, 72, 48.65, 1, 1429
14445, 12390, 85.77, 72, 48.65, 1, 1429
14446, 12391, 85.77, 72, 48.65, 1, 1429
14447, 12392, 85.78, 72, 48.65, 1, 1429
14448, 12393, 85.78, 72, 48.65, 1, 1429
14449, 12393, 85.77, 72, 48.65, 1, 1430
14450, 12393, 85.76, 72, 48.65, 1, 1430
14451, 12393, 85.76, 72, 48.65, 1, 1431
14452, 12394, 85.76, 72, 48.65, 1, 1431
14453, 12395, 85.76, 72, 48.65, 1, 1431
14454, 12395, 85.75, 72, 48.65, 1, 1432
14455, 12396, 85.76, 72, 48.65, 1, 1432
14456, 12397, 85.76, 72, 48.65, 1, 1432
14457, 12398, 85.76, 72, 48.65, 1, 1432
14458, 12399, 85.76, 72, 48.65, 1, 1432
14459, 12400, 85.76, 72, 48.65, 1, 1432
14460, 12401, 85.76, 72, 48.65, 1, 1432
14461, 12402, 85.76, 72, 48.65, 1, 1432
14462, 12403, 85.76, 72, 48.65, 1, 1432
14463, 12404, 85.76, 72, 48.65, 1, 1432
14464, 12405, 85.76, 72, 48.65, 1, 1432
14465, 12406, 85.77, 72, 48.65, 1, 1432
14466, 12407, 85.77, 72, 48.65, 1, 1432
14467, 12408, 85.77, 72, 48.65, 1, 1432
14468, 12409, 85.77, 72, 48.65, 1, 1432
14469, 12410, 85.77, 72, 48.65, 1, 1432
14470, 12411, 85.77, 72, 48.65, 1, 1432
14471, 12412, 85.77, 72, 48.65, 1, 1432
14472, 12413, 85.77, 72, 48.65, 1, 1432
14473, 12414, 85.77, 72, 48.65, 1, 1432
14474, 12414, 85.77, 72, 48.65, 1, 1432
14475, 12415, 85.77, 72, 48.65, 1, 1432
14476, 12416, 85.77, 72, 48.65, 1, 1432
14477, 12417, 85.77, 72, 48.65, 1, 1432
14478, 12418, 85.77, 72, 48.65, 1, 1432
14479, 12419, 85.77, 72, 48.65, 1, 1432
14480, 12420, 85.77, 72, 48.65, 1, 1432
14481, 12421, 85.77, 72, 48.65, 1, 1432
14482, 12422, 85.78, 72, 48.65, 1, 1432
14483, 12423, 85.78, 72, 48.65, 1, 1432
14484, 12424, 85.78, 72, 48.65, 1, 1432
14485, 12425, 85.78, 72, 48.65, 1, 1432
14486, 12425, 85.77, 72, 48.65, 1, 1432
14487, 12426, 85.77, 72, 48.65, 1, 1432
14488, 12427, 85.77, 72, 48.65, 1, 1432
14489, 12427, 85.77, 72, 48.65, 1, 1433
14490, 12428, 85.77, 72, 48.65, 1, 1433
14491, 12429, 85.77, 72, 48.65, 1, 1433
14492, 12430, 85.77, 72, 48.65, 1, 1433
14493, 12430, 85.77, 72, 48.65, 1, 1434
14494, 12431, 85.77, 72, 48.65, 1, 1434
14495, 12432, 85.77, 72, 48.65, 1, 1434
14496, 12433, 85.77, 72, 48.65, 1, 1434
14497, 12434, 85.77, 72, 48.65, 1, 1434
14498, 12435, 85.77, 72, 48.65, 1, 1434
14499, 12436, 85.77, 72, 48.65, 1, 1434
14500, 12437, 85.77, 72, 48.65, 1, 1434
14501, 12438, 85.77, 72, 48.65, 1, 1434
14502, 12438, 85.77, 72, 48.65, 1, 1434
14503, 12439, 85.77, 72, 48.65, 1, 1434
14504, 12440, 85.77, 72, 48.65, 1, 1434
14505, 12441, 85.77, 72, 48.65, 1, 1434
14506, 12442, 85.77, 72, 48.65, 1, 1434
14507, 12443, 85.77, 72, 48.65, 1, 1434
14508, 12444, 85.77, 72, 48.65, 1, 1434
14509, 12444, 85.77, 72, 48.65, 1, 1434
14510, 12445, 85.77, 72, 48.65, 1, 1434
14511, 12446, 85.77, 72, 48.65, 1, 1434
14512, 12447, 85.77, 72, 48.65, 1, 1434
14513, 12448, 85.77, 72, 48.65, 1, 1434
14514, 12449, 85.77, 72, 48.65, 1, 1434
14515, 12450, 85.77, 72, 48.65, 1, 1434
14516, 12451, 85.77, 72, 48.65, 1, 1434
14517, 12452, 85.78, 72, 48.65, 1, 1434
14518, 12453, 85.78, 72, 48.65, 1, 1434
14519, 12454, 85.78, 72, 48.65, 1, 1434
14520, 12455, 85.78, 72, 48.65, 1, 1434
14521, 12456, 85.78, 72, 48.65, 1, 1434
14522, 12457, 85.78, 72, 48.65, 1, 1434
14523, 12458, 85.78, 72, 48.65, 1, 1434
14524, 12458, 85.78, 72, 48.65, 1, 1434
14525, 12459, 85.78, 72, 48.65, 1, 1434
14526, 12460, 85.78, 72, 48.65, 1, 1434
14527, 12461, 85.78, 72, 48.65, 1, 1434
14528, 12461, 85.77, 72, 48.65, 1, 1434
14529, 12462, 85.77, 72, 48.65, 1, 1434
14530, 12463, 85.77, 72, 48.65, 1, 1434
14531, 12464, 85.78, 72, 48.65, 1, 1434
14532, 12465, 85.78, 72, 48.65, 1, 1434
14533, 12466, 85.78, 72, 48.65, 1, 1434
14534, 12466, 85.77, 72, 48.65, 1, 1435
14535, 12467, 85.77, 72, 48.65, 1, 1435
14536, 12468, 85.77, 72, 48.65, 1, 1435
14537, 12469, 85.77, 72, 48.65, 1, 1435
14538, 12469, 85.77, 72, 48.65, 1, 1436
14539, 12470, 85.77, 72, 48.65, 1, 1436
14540, 12471, 85.77, 72, 48.65, 1, 1436
14541, 12472, 85.77, 72, 48.65, 1, 1436
14542, 12472, 85.77, 72, 48.65, 1, 1437
14543, 12472, 85.76, 72, 48.65, 1, 1438
14544, 12473, 85.76, 72, 48.65, 1, 1438
14545, 12473, 85.75, 72, 48.65, 1, 1438
14546, 12473, 85.75, 72, 48.65, 1, 1438
14547, 12474, 85.75, 72, 48.65, 1, 1438
14548, 12475, 85.75, 72, 48.65, 1, 1438
14549, 12475, 85.74, 72, 48.65, 1, 1438
14550, 12476, 85.75, 72, 48.65, 1, 1438
14551, 12477, 85.75, 72, 48.65, 1, 1438
14552, 12478, 85.75, 72, 48.65, 1, 1438
14553, 12478, 85.74, 72, 48.65, 1, 1439
14554, 12479, 85.74, 72, 48.65, 1, 1439
14555, 12480, 85.74, 72, 48.65, 1, 1439
14556, 12481, 85.74, 72, 48.65, 1, 1439
14557, 12482, 85.75, 72, 48.65, 1, 1439
14558, 12483, 85.75, 72, 48.65, 1, 1439
14559, 12484, 85.75, 72, 48.65, 1, 1439
14560, 12485, 85.75, 72, 48.65, 1, 1439
14561, 12486, 85.75, 72, 48.65, 1, 1439
14562, 12487, 85.75, 72, 48.65, 1, 1439
14563, 12488, 85.75, 72, 48.65, 1, 1439
14564, 12489, 85.75, 72, 48.65, 1, 1439
14565, 12489, 85.75, 72, 48.65, 1, 1440
14566, 12490, 85.75, 72, 48.65, 1, 1440
14567, 12491, 85.75, 72, 48.65, 1, 1440
14568, 12492, 85.75, 72, 48.65, 1, 1440
14569, 12493, 85.75, 72, 48.65, 1, 1440
14570, 12494, 85.75, 72, 48.65, 1, 1440
14571, 12495, 85.75, 72, 48.65, 1, 1440
14572, 12496, 85.75, 72, 48.65, 1, 1440
14573, 12497, 85.75, 72, 48.65, 1, 1440
14574, 12498, 85.76, 72, 48.65, 1, 1440
14575, 12499, 85.76, 72, 48.65, 1, 1440
14576, 12500, 85.76, 72, 48.65, 1, 1440
14577, 12501, 85.76, 72, 48.65, 1, 1440
14578, 12502, 85.76, 72, 48.65, 1, 1440
14579, 12503, 85.76, 72, 48.65, 1, 1440
14580, 12504, 85.76, 72, 48.65, 1, 1440
14581, 12504, 85.76, 72, 48.65, 1, 1440
14582, 12504, 85.75, 72, 48.65, 1, 1440
14583, 12505, 85.75, 72, 48.65, 1, 1440
14584, 12506, 85.75, 72, 48.65, 1, 1440
14585, 12507, 85.75, 72, 48.65, 1, 1440
14586, 12508, 85.75, 72, 48.65, 1, 1440
14587, 12508, 85.75, 72, 48.65, 1, 1441
14588, 12508, 85.74, 72, 48.65, 1, 1442
14589, 12509, 85.74, 72, 48.65, 1, 1442
14590, 12510, 85.74, 72, 48.65, 1, 1442
14591, 12510, 85.74, 72, 48.65, 1, 1443
14592, 12511, 85.74, 72, 48.65, 1, 1443
14593, 12512, 85.74, 72, 48.65, 1, 1443
14594, 12513, 85.74, 72, 48.65, 1, 1443
14595, 12514, 85.74, 72, 48.65, 1, 1443
14596, 12515, 85.74, 72, 48.65, 1, 1443
14597, 12516, 85.74, 72, 48.65, 1, 1443
14598, 12517, 85.74, 72, 48.65, 1, 1443
14599, 12518, 85.75, 72, 48.65, 1, 1443
14600, 12519, 85.75, 72, 48.65, 1, 1443
14601, 12519, 85.74, 72, 48.65, 1, 1444
14602, 12520, 85.74, 72, 48.65, 1, 1444
14603, 12521, 85.74, 72, 48.65, 1, 1444
14604, 12522, 85.74, 72, 48.65, 1, 1444
14605, 12523, 85.74, 72, 48.65, 1, 1444
14606, 12524, 85.75, 72, 48.65, 1, 1444
14607, 12524, 85.74, 72, 48.65, 1, 1445
14608, 12525, 85.74, 72, 48.65, 1, 1445
14609, 12526, 85.74, 72, 48.65, 1, 1445
14610, 12527, 85.74, 72, 48.65, 1, 1445
14611, 12527, 85.74, 72, 48.65, 1, 1446
14612, 12528, 85.74, 72, 48.65, 1, 1446
14613, 12528, 85.73, 72, 48.65, 1, 1447
14614, 12528, 85.73, 72, 48.65, 1, 1448
14615, 12528, 85.72, 72, 48.65, 1, 1449
14616, 12529, 85.72, 72, 48.65, 1, 1449
14617, 12529, 85.72, 72, 48.65, 1, 1449
14618, 12530, 85.72, 72, 48.65, 1, 1449
14619, 12531, 85.72, 72, 48.65, 1, 1449
14620, 12532, 85.72, 72, 48.65, 1, 1449
14621, 12533, 85.72, 72, 48.65, 1, 1449
14622, 12534, 85.72, 72, 48.65, 1, 1449
14623, 12535, 85.72, 72, 48.65, 1, 1449
14624, 12536, 85.72, 72, 48.65, 1, 1449
14625, 12537, 85.72, 72, 48.65, 1, 1449
14626, 12538, 85.72, 72, 48.65, 1, 1449
14627, 12539, 85.73, 72, 48.65, 1, 1449
14628, 12540, 85.73, 72, 48.65, 1, 1449
14629, 12541, 85.73, 72, 48.65, 1, 1449
14630, 12542, 85.73, 72, 48.65, 1, 1449
14631, 12543, 85.73, 72, 48.65, 1, 1449
14632, 12544, 85.73, 72, 48.65, 1, 1449
14633, 12544, 85.72, 72, 48.65, 1, 1449
14634, 12545, 85.73, 72, 48.65, 1, 1449
14635, 12546, 85.73, 72, 48.65, 1, 1449
14636, 12547, 85.73, 72, 48.65, 1, 1449
14637, 12547, 85.72, 72, 48.65, 1, 1449
14638, 12548, 85.72, 72, 48.65, 1, 1449
14639, 12549, 85.72, 72, 48.65, 1, 1449
14640, 12550, 85.72, 72, 48.65, 1, 1449
14641, 12551, 85.73, 72, 48.65, 1, 1449
14642, 12552, 85.73, 72, 48.65, 1, 1449
14643, 12553, 85.73, 72, 48.65, 1, 1449
14644, 12554, 85.73, 72, 48.65, 1, 1449
14645, 12555, 85.73, 72, 48.65, 1, 1449
14646, 12556, 85.73, 72, 48.65, 1, 1449
14647, 12557, 85.73, 72, 48.65, 1, 1449
14648, 12558, 85.73, 72, 48.65, 1, 1449
14649, 12559, 85.73, 72, 48.65, 1, 1449
14650, 12560, 85.73, 72, 48.65, 1, 1449
14651, 12561, 85.73, 72, 48.65, 1, 1449
14652, 12562, 85.74, 72, 48.65, 1, 1449
14653, 12563, 85.74, 72, 48.65, 1, 1449
14654, 12564, 85.74, 72, 48.65, 1, 1449
14655, 12565, 85.74, 72, 48.65, 1, 1449
14656, 12566, 85.74, 72, 48.65, 1, 1449
14657, 12567, 85.74, 72, 48.65, 1, 1449
14658, 12568, 85.74, 72, 48.65, 1, 1449
14659, 12569, 85.74, 72, 48.65, 1, 1449
14660, 12570, 85.74, 72, 48.65, 1, 1449
14661, 12570, 85.74, 72, 48.65, 1, 1449
14662, 12571, 85.74, 72, 48.65, 1, 1449
14663, 12572, 85.74, 72, 48.65, 1, 1449
14664, 12573, 85.74, 72, 48.65, 1, 1449
14665, 12574, 85.74, 72, 48.65, 1, 1449
14666, 12575, 85.74, 72, 48.65, 1, 1449
14667, 12575, 85.74, 72, 48.65, 1, 1449
14668, 12576, 85.74, 72, 48.65, 1, 1449
14669, 12577, 85.74, 72, 48.65, 1, 1449
14670, 12578, 85.74, 72, 48.65, 1, 1449
14671, 12579, 85.74, 72, 48.65, 1, 1449
14672, 12579, 85.73, 72, 48.65, 1, 1450
14673, 12580, 85.74, 72, 48.65, 1, 1450
14674, 12581, 85.74, 72, 48.65, 1, 1450
14675, 12582, 85.74, 72, 48.65, 1, 1450
14676, 12583, 85.74, 72, 48.65, 1, 1450
14677, 12584, 85.74, 72, 48.65, 1, 1450
14678, 12585, 85.74, 72, 48.65, 1, 1450
14679, 12585, 85.73, 72, 48.65, 1, 1451
14680, 12585, 85.73, 72, 48.65, 1, 1452
14681, 12585, 85.72, 72, 48.65, 1, 1453
14682, 12586, 85.72, 72, 48.65, 1, 1453
14683, 12587, 85.72, 72, 48.65, 1, 1453
14684, 12587, 85.72, 72, 48.65, 1, 1453
14685, 12588, 85.72, 72, 48.65, 1, 1453
14686, 12589, 85.72, 72, 48.65, 1, 1453
14687, 12590, 85.72, 72, 48.65, 1, 1453
14688, 12591, 85.72, 72, 48.65, 1, 1453
14689, 12591, 85.72, 72, 48.65, 1, 1453
14690, 12592, 85.72, 72, 48.65, 1, 1453
14691, 12593, 85.72, 72, 48.65, 1, 1453
14692, 12594, 85.72, 72, 48.65, 1, 1453
14693, 12595, 85.72, 72, 48.65, 1, 1453
14694, 12596, 85.72, 72, 48.65, 1, 1453
14695, 12597, 85.72, 72, 48.65, 1, 1453
14696, 12598, 85.72, 72, 48.65, 1, 1453
14697, 12599, 85.72, 72, 48.65, 1, 1453
14698, 12600, 85.73, 72, 48.65, 1, 1453
14699, 12601, 85.73, 72, 48.65, 1, 1453
14700, 12602, 85.73, 72, 48.65, 1, 1453
14701, 12603, 85.73, 72, 48.65, 1, 1453
14702, 12604, 85.73, 72, 48.65, 1, 1453
14703, 12605, 85.73, 72, 48.65, 1, 1453
14704, 12606, 85.73, 72, 48.65, 1, 1453
14705, 12607, 85.73, 72, 48.65, 1, 1453
14706, 12608, 85.73, 72, 48.65, 1, 1453
14707, 12609, 85.73, 72, 48.65, 1, 1453
14708, 12610, 85.74, 72, 48.65, 1, 1453
14709, 12611, 85.74, 72, 48.65, 1, 1453
14710, 12611, 85.73, 72, 48.65, 1, 1454
14711, 12612, 85.73, 72, 48.65, 1, 1454
14712, 12613, 85.73, 72, 48.65, 1, 1454
14713, 12613, 85.73, 72, 48.65, 1, 1455
14714, 12613, 85.72, 72, 48.65, 1, 1456
14715, 12614, 85.72, 72, 48.65, 1, 1456
14716, 12615, 85.72, 72, 48.65, 1, 1456
14717, 12616, 85.72, 72, 48.65, 1, 1456
14718, 12617, 85.72, 72, 48.65, 1, 1456
14719, 12618, 85.73, 72, 48.65, 1, 1456
14720, 12619, 85.73, 72, 48.65, 1, 1456
14721, 12620, 85.73, 72, 48.65, 1, 1456
14722, 12621, 85.73, 72, 48.65, 1, 1456
14723, 12622, 85.73, 72, 48.65, 1, 1456
14724, 12623, 85.73, 72, 48.65, 1, 1456
14725, 12624, 85.73, 72, 48.65, 1, 1456
14726, 12625, 85.73, 72, 48.65, 1, 1456
14727, 12626, 85.73, 72, 48.65, 1, 1456
14728, 12627, 85.73, 72, 48.65, 1, 1456
14729, 12628, 85.74, 72, 48.65, 1, 1456
14730, 12629, 85.74, 72, 48.65, 1, 1456
14731, 12630, 85.74, 72, 48.65, 1, 1456
14732, 12630, 85.73, 72, 48.65, 1, 1457
14733, 12631, 85.73, 72, 48.65, 1, 1457
14734, 12632, 85.73, 72, 48.65, 1, 1457
14735, 12632, 85.73, 72, 48.65, 1, 1458
14736, 12632, 85.72, 72, 48.65, 1, 1459
14737, 12632, 85.72, 72, 48.65, 1, 1460
14738, 12633, 85.72, 72, 48.65, 1, 1460
14739, 12634, 85.72, 72, 48.65, 1, 1460
14740, 12635, 85.72, 72, 48.65, 1, 1460
14741, 12636, 85.72, 72, 48.65, 1, 1460
14742, 12636, 85.71, 72, 48.65, 1, 1461
14743, 12637, 85.72, 72, 48.65, 1, 1461
14744, 12638, 85.72, 72, 48.65, 1, 1461
14745, 12639, 85.72, 72, 48.65, 1, 1461
14746, 12640, 85.72, 72, 48.65, 1, 1461
14747, 12641, 85.72, 72, 48.65, 1, 1461
14748, 12641, 85.71, 72, 48.65, 1, 1461
14749, 12642, 85.71, 72, 48.65, 1, 1461
14750, 12643, 85.72, 72, 48.65, 1, 1461
14751, 12644, 85.72, 72, 48.65, 1, 1461
14752, 12645, 85.72, 72, 48.65, 1, 1461
14753, 12646, 85.72, 72, 48.65, 1, 1461
14754, 12646, 85.71, 72, 48.65, 1, 1461
14755, 12647, 85.71, 72, 48.65, 1, 1461
14756, 12648, 85.71, 72, 48.65, 1, 1461
14757, 12648, 85.71, 72, 48.65, 1, 1461
14758, 12649, 85.71, 72, 48.65, 1, 1461
14759, 12650, 85.71, 72, 48.65, 1, 1461
14760, 12651, 85.71, 72, 48.65, 1, 1461
14761, 12652, 85.71, 72, 48.65, 1, 1461
14762, 12653, 85.71, 72, 48.65, 1, 1461
14763, 12654, 85.71, 72, 48.65, 1, 1461
14764, 12655, 85.72, 72, 48.65, 1, 1461
14765, 12656, 85.72, 72, 48.65, 1, 1461
14766, 12657, 85.72, 72, 48.65, 1, 1461
14767, 12658, 85.72, 72, 48.65, 1, 1461
14768, 12658, 85.71, 72, 48.65, 1, 1462
14769, 12659, 85.71, 72, 48.65, 1, 1462
14770, 12660, 85.71, 72, 48.65, 1, 1462
14771, 12661, 85.72, 72, 48.65, 1, 1462
