#9287565
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7558, 5978, 79.09, 228, 68.88, 3, 1555
7559, 5979, 79.10, 228, 68.88, 3, 1555
7560, 5979, 79.09, 228, 68.88, 3, 1556
7561, 5980, 79.09, 228, 68.88, 3, 1556
7562, 5981, 79.09, 228, 68.88, 3, 1556
7563, 5981, 79.08, 228, 68.88, 3, 1557
7564, 5982, 79.09, 228, 68.88, 3, 1557
7565, 5982, 79.07, 228, 68.88, 3, 1558
7566, 5983, 79.08, 228, 68.88, 3, 1558
7567, 5984, 79.08, 228, 68.88, 3, 1558
7568, 5985, 79.08, 228, 68.88, 3, 1558
7569, 5986, 79.09, 228, 68.88, 3, 1558
7570, 5987, 79.09, 228, 68.88, 3, 1558
7571, 5987, 79.08, 228, 68.88, 3, 1559
7572, 5987, 79.07, 228, 68.88, 3, 1560
7573, 5988, 79.07, 228, 68.88, 3, 1560
7574, 5989, 79.07, 228, 68.88, 3, 1560
7575, 5990, 79.08, 228, 68.88, 3, 1560
7576, 5991, 79.08, 228, 68.88, 3, 1560
7577, 5992, 79.08, 228, 68.88, 3, 1560
7578, 5993, 79.08, 228, 68.88, 3, 1560
7579, 5993, 79.07, 228, 68.88, 3, 1561
7580, 5994, 79.08, 228, 68.88, 3, 1561
7581, 5995, 79.08, 228, 68.88, 3, 1561
7582, 5996, 79.08, 228, 68.88, 3, 1561
7583, 5997, 79.08, 228, 68.88, 3, 1561
7584, 5998, 79.09, 228, 68.88, 3, 1561
7585, 5999, 79.09, 228, 68.88, 3, 1561
7586, 5999, 79.08, 228, 68.88, 3, 1562
7587, 6000, 79.08, 228, 68.88, 3, 1562
7588, 6001, 79.09, 228, 68.88, 3, 1562
7589, 6001, 79.07, 228, 68.88, 3, 1563
7590, 6002, 79.08, 228, 68.88, 3, 1563
7591, 6003, 79.08, 228, 68.88, 3, 1563
7592, 6004, 79.08, 228, 68.88, 3, 1563
7593, 6005, 79.09, 228, 68.88, 3, 1563
7594, 6006, 79.09, 228, 68.88, 3, 1563
7595, 6007, 79.09, 228, 68.88, 3, 1563
7596, 6008, 79.09, 228, 68.88, 3, 1563
7597, 6009, 79.10, 228, 68.88, 3, 1563
7598, 6010, 79.10, 228, 68.88, 3, 1563
7599, 6011, 79.10, 228, 68.88, 3, 1563
7600, 6012, 79.11, 228, 68.88, 3, 1563
7601, 6013, 79.11, 228, 68.88, 3, 1563
7602, 6014, 79.11, 228, 68.88, 3, 1563
7603, 6015, 79.11, 228, 68.88, 3, 1563
7604, 6016, 79.12, 228, 68.88, 3, 1563
7605, 6017, 79.12, 228, 68.88, 3, 1563
7606, 6018, 79.12, 228, 68.88, 3, 1563
7607, 6019, 79.12, 228, 68.88, 3, 1563
7608, 6020, 79.13, 228, 68.88, 3, 1563
7609, 6020, 79.12, 228, 68.88, 3, 1564
7610, 6021, 79.12, 228, 68.88, 3, 1564
7611, 6022, 79.12, 228, 68.88, 3, 1564
7612, 6023, 79.13, 228, 68.88, 3, 1564
7613, 6024, 79.13, 228, 68.88, 3, 1564
7614, 6025, 79.13, 228, 68.88, 3, 1564
7615, 6026, 79.13, 228, 68.88, 3, 1564
7616, 6027, 79.14, 228, 68.88, 3, 1564
7617, 6028, 79.14, 228, 68.88, 3, 1564
7618, 6029, 79.14, 228, 68.88, 3, 1564
7619, 6030, 79.14, 228, 68.88, 3, 1564
7620, 6031, 79.15, 228, 68.88, 3, 1564
7621, 6032, 79.15, 228, 68.88, 3, 1564
7622, 6033, 79.15, 228, 68.88, 3, 1564
7623, 6033, 79.14, 228, 68.88, 3, 1565
7624, 6034, 79.14, 228, 68.88, 3, 1565
7625, 6034, 79.13, 228, 68.88, 3, 1566
7626, 6035, 79.14, 228, 68.88, 3, 1566
7627, 6035, 79.13, 228, 68.88, 3, 1567
7628, 6036, 79.13, 228, 68.88, 3, 1567
7629, 6037, 79.13, 228, 68.88, 3, 1567
7630, 6038, 79.13, 228, 68.88, 3, 1567
7631, 6039, 79.14, 228, 68.88, 3, 1567
7632, 6040, 79.14, 228, 68.88, 3, 1567
7633, 6040, 79.13, 228, 68.88, 3, 1568
7634, 6041, 79.13, 228, 68.88, 3, 1568
7635, 6042, 79.14, 228, 68.88, 3, 1568
7636, 6043, 79.14, 228, 68.88, 3, 1568
7637, 6044, 79.14, 228, 68.88, 3, 1568
7638, 6045, 79.14, 228, 68.88, 3, 1568
7639, 6046, 79.15, 228, 68.88, 3, 1568
7640, 6047, 79.15, 228, 68.88, 3, 1568
7641, 6047, 79.14, 228, 68.88, 3, 1569
7642, 6047, 79.13, 228, 68.88, 3, 1570
7643, 6048, 79.13, 228, 68.88, 3, 1570
7644, 6049, 79.13, 228, 68.88, 3, 1570
7645, 6049, 79.12, 228, 68.88, 3, 1571
7646, 6050, 79.13, 228, 68.88, 3, 1571
7647, 6051, 79.13, 228, 68.88, 3, 1571
7648, 6052, 79.13, 228, 68.88, 3, 1571
7649, 6053, 79.13, 228, 68.88, 3, 1571
7650, 6054, 79.14, 228, 68.88, 3, 1571
7651, 6054, 79.13, 228, 68.88, 3, 1572
7652, 6054, 79.12, 228, 68.88, 3, 1573
7653, 6055, 79.12, 228, 68.88, 3, 1573
7654, 6056, 79.12, 228, 68.88, 3, 1573
7655, 6057, 79.12, 228, 68.88, 3, 1573
7656, 6057, 79.11, 228, 68.88, 3, 1574
7657, 6058, 79.12, 228, 68.88, 3, 1574
7658, 6059, 79.12, 228, 68.88, 3, 1574
7659, 6059, 79.11, 228, 68.88, 3, 1575
7660, 6060, 79.11, 228, 68.88, 3, 1575
7661, 6061, 79.11, 228, 68.88, 3, 1575
7662, 6062, 79.12, 228, 68.88, 3, 1575
7663, 6063, 79.12, 228, 68.88, 3, 1575
7664, 6064, 79.12, 228, 68.88, 3, 1575
7665, 6064, 79.11, 228, 68.88, 3, 1576
7666, 6065, 79.12, 228, 68.88, 3, 1576
7667, 6066, 79.12, 228, 68.88, 3, 1576
7668, 6067, 79.12, 228, 68.88, 3, 1576
7669, 6068, 79.12, 228, 68.88, 3, 1576
7670, 6069, 79.13, 228, 68.88, 3, 1576
7671, 6070, 79.13, 228, 68.88, 3, 1576
7672, 6070, 79.12, 228, 68.88, 3, 1577
7673, 6071, 79.12, 228, 68.88, 3, 1577
7674, 6072, 79.12, 228, 68.88, 3, 1577
7675, 6073, 79.13, 228, 68.88, 3, 1577
7676, 6074, 79.13, 228, 68.88, 3, 1577
7677, 6075, 79.13, 228, 68.88, 3, 1577
7678, 6076, 79.14, 228, 68.88, 3, 1577
7679, 6077, 79.14, 228, 68.88, 3, 1577
7680, 6077, 79.13, 228, 68.88, 3, 1578
7681, 6078, 79.13, 228, 68.88, 3, 1578
7682, 6078, 79.12, 228, 68.88, 3, 1579
7683, 6079, 79.12, 228, 68.88, 3, 1579
7684, 6080, 79.13, 228, 68.88, 3, 1579
7685, 6081, 79.13, 228, 68.88, 3, 1579
7686, 6082, 79.13, 228, 68.88, 3, 1579
7687, 6083, 79.13, 228, 68.88, 3, 1579
7688, 6084, 79.14, 228, 68.88, 3, 1579
7689, 6085, 79.14, 228, 68.88, 3, 1579
7690, 6085, 79.13, 228, 68.88, 3, 1580
7691, 6086, 79.13, 228, 68.88, 3, 1580
7692, 6087, 79.13, 228, 68.88, 3, 1580
7693, 6088, 79.14, 228, 68.88, 3, 1580
7694, 6088, 79.13, 228, 68.88, 3, 1581
7695, 6089, 79.13, 228, 68.88, 3, 1581
7696, 6090, 79.13, 228, 68.88, 3, 1581
7697, 6091, 79.13, 228, 68.88, 3, 1581
7698, 6091, 79.12, 228, 68.88, 3, 1582
7699, 6092, 79.13, 228, 68.88, 3, 1582
7700, 6093, 79.13, 228, 68.88, 3, 1582
7701, 6094, 79.13, 228, 68.88, 3, 1582
7702, 6095, 79.14, 228, 68.88, 3, 1582
7703, 6096, 79.14, 228, 68.88, 3, 1582
7704, 6097, 79.14, 228, 68.88, 3, 1582
7705, 6098, 79.14, 228, 68.88, 3, 1582
7706, 6099, 79.15, 228, 68.88, 3, 1582
7707, 6100, 79.15, 228, 68.88, 3, 1582
7708, 6101, 79.15, 228, 68.88, 3, 1582
7709, 6102, 79.15, 228, 68.88, 3, 1582
7710, 6103, 79.16, 228, 68.88, 3, 1582
7711, 6104, 79.16, 228, 68.88, 3, 1582
7712, 6105, 79.16, 228, 68.88, 3, 1582
7713, 6106, 79.17, 228, 68.88, 3, 1582
7714, 6107, 79.17, 228, 68.88, 3, 1582
7715, 6108, 79.17, 228, 68.88, 3, 1582
7716, 6109, 79.17, 228, 68.88, 3, 1582
7717, 6110, 79.18, 228, 68.88, 3, 1582
7718, 6111, 79.18, 228, 68.88, 3, 1582
7719, 6112, 79.18, 228, 68.88, 3, 1582
7720, 6113, 79.18, 228, 68.88, 3, 1582
7721, 6114, 79.19, 228, 68.88, 3, 1582
7722, 6115, 79.19, 228, 68.88, 3, 1582
7723, 6116, 79.19, 228, 68.88, 3, 1582
7724, 6117, 79.19, 228, 68.88, 3, 1582
7725, 6118, 79.20, 228, 68.88, 3, 1582
7726, 6119, 79.20, 228, 68.88, 3, 1582
7727, 6120, 79.20, 228, 68.88, 3, 1582
7728, 6120, 79.19, 228, 68.88, 3, 1583
7729, 6120, 79.18, 228, 68.88, 3, 1584
7730, 6121, 79.18, 228, 68.88, 3, 1584
7731, 6122, 79.19, 228, 68.88, 3, 1584
7732, 6123, 79.19, 228, 68.88, 3, 1584
7733, 6124, 79.19, 228, 68.88, 3, 1584
7734, 6125, 79.20, 228, 68.88, 3, 1584
7735, 6126, 79.20, 228, 68.88, 3, 1584
7736, 6127, 79.20, 228, 68.88, 3, 1584
7737, 6128, 79.20, 228, 68.88, 3, 1584
7738, 6129, 79.21, 228, 68.88, 3, 1584
7739, 6130, 79.21, 228, 68.88, 3, 1584
7740, 6131, 79.21, 228, 68.88, 3, 1584
7741, 6132, 79.21, 228, 68.88, 3, 1584
7742, 6133, 79.22, 228, 68.88, 3, 1584
7743, 6134, 79.22, 228, 68.88, 3, 1584
7744, 6135, 79.22, 228, 68.88, 3, 1584
7745, 6136, 79.23, 228, 68.88, 3, 1584
7746, 6137, 79.23, 228, 68.88, 3, 1584
7747, 6138, 79.23, 228, 68.88, 3, 1584
7748, 6138, 79.22, 228, 68.88, 3, 1585
7749, 6139, 79.22, 228, 68.88, 3, 1585
7750, 6140, 79.23, 228, 68.88, 3, 1585
7751, 6141, 79.23, 228, 68.88, 3, 1585
7752, 6142, 79.23, 228, 68.88, 3, 1585
7753, 6143, 79.23, 228, 68.88, 3, 1585
7754, 6144, 79.24, 228, 68.88, 3, 1585
7755, 6145, 79.24, 228, 68.88, 3, 1585
7756, 6146, 79.24, 228, 68.88, 3, 1585
7757, 6146, 79.23, 228, 68.88, 3, 1586
7758, 6147, 79.23, 228, 68.88, 3, 1586
7759, 6148, 79.24, 228, 68.88, 3, 1586
7760, 6149, 79.24, 228, 68.88, 3, 1586
7761, 6150, 79.24, 228, 68.88, 3, 1586
7762, 6151, 79.25, 228, 68.88, 3, 1586
7763, 6152, 79.25, 228, 68.88, 3, 1586
7764, 6152, 79.24, 228, 68.88, 3, 1587
7765, 6153, 79.24, 228, 68.88, 3, 1587
7766, 6154, 79.24, 228, 68.88, 3, 1587
7767, 6155, 79.25, 228, 68.88, 3, 1587
7768, 6156, 79.25, 228, 68.88, 3, 1587
7769, 6157, 79.25, 228, 68.88, 3, 1587
7770, 6157, 79.24, 228, 68.88, 3, 1588
7771, 6158, 79.24, 228, 68.88, 3, 1588
7772, 6158, 79.23, 228, 68.88, 3, 1589
7773, 6159, 79.24, 228, 68.88, 3, 1589
7774, 6160, 79.24, 228, 68.88, 3, 1589
7775, 6161, 79.24, 228, 68.88, 3, 1589
7776, 6161, 79.23, 228, 68.88, 3, 1590
7777, 6161, 79.22, 228, 68.88, 3, 1591
7778, 6161, 79.21, 228, 68.88, 3, 1592
7779, 6162, 79.21, 228, 68.88, 3, 1592
7780, 6163, 79.22, 228, 68.88, 3, 1592
7781, 6164, 79.22, 228, 68.88, 3, 1592
7782, 6165, 79.22, 228, 68.88, 3, 1592
7783, 6166, 79.22, 228, 68.88, 3, 1592
7784, 6167, 79.23, 228, 68.88, 3, 1592
7785, 6168, 79.23, 228, 68.88, 3, 1592
7786, 6169, 79.23, 228, 68.88, 3, 1592
7787, 6170, 79.23, 228, 68.88, 3, 1592
7788, 6171, 79.24, 228, 68.88, 3, 1592
7789, 6172, 79.24, 228, 68.88, 3, 1592
7790, 6173, 79.24, 228, 68.88, 3, 1592
7791, 6174, 79.25, 228, 68.88, 3, 1592
7792, 6174, 79.24, 228, 68.88, 3, 1593
7793, 6175, 79.24, 228, 68.88, 3, 1593
7794, 6176, 79.24, 228, 68.88, 3, 1593
7795, 6177, 79.24, 228, 68.88, 3, 1593
7796, 6177, 79.23, 228, 68.88, 3, 1594
7797, 6177, 79.22, 228, 68.88, 3, 1595
7798, 6177, 79.21, 228, 68.88, 3, 1596
7799, 6177, 79.20, 228, 68.88, 3, 1597
7800, 6178, 79.21, 228, 68.88, 3, 1597
7801, 6179, 79.21, 228, 68.88, 3, 1597
7802, 6179, 79.20, 228, 68.88, 3, 1598
7803, 6180, 79.20, 228, 68.88, 3, 1598
7804, 6181, 79.20, 228, 68.88, 3, 1598
7805, 6181, 79.19, 228, 68.88, 3, 1599
7806, 6182, 79.20, 228, 68.88, 3, 1599
7807, 6183, 79.20, 228, 68.88, 3, 1599
7808, 6184, 79.20, 228, 68.88, 3, 1599
7809, 6185, 79.20, 228, 68.88, 3, 1599
7810, 6186, 79.21, 228, 68.88, 3, 1599
7811, 6187, 79.21, 228, 68.88, 3, 1599
7812, 6188, 79.21, 228, 68.88, 3, 1599
7813, 6189, 79.21, 228, 68.88, 3, 1599
7814, 6189, 79.20, 228, 68.88, 3, 1600
7815, 6190, 79.21, 228, 68.88, 3, 1600
7816, 6191, 79.21, 228, 68.88, 3, 1600
7817, 6192, 79.21, 228, 68.88, 3, 1600
7818, 6193, 79.21, 228, 68.88, 3, 1600
7819, 6194, 79.22, 228, 68.88, 3, 1600
7820, 6195, 79.22, 228, 68.88, 3, 1600
7821, 6196, 79.22, 228, 68.88, 3, 1600
7822, 6197, 79.23, 228, 68.88, 3, 1600
7823, 6197, 79.22, 228, 68.88, 3, 1600
7824, 6198, 79.22, 228, 68.88, 3, 1600
7825, 6199, 79.22, 228, 68.88, 3, 1600
7826, 6200, 79.22, 228, 68.88, 3, 1600
7827, 6201, 79.23, 228, 68.88, 3, 1600
7828, 6202, 79.23, 228, 68.88, 3, 1600
7829, 6203, 79.23, 228, 68.88, 3, 1600
7830, 6204, 79.23, 228, 68.88, 3, 1600
7831, 6204, 79.22, 228, 68.88, 3, 1601
7832, 6205, 79.23, 228, 68.88, 3, 1601
7833, 6206, 79.23, 228, 68.88, 3, 1601
7834, 6207, 79.23, 228, 68.88, 3, 1601
7835, 6208, 79.23, 228, 68.88, 3, 1601
7836, 6209, 79.24, 228, 68.88, 3, 1601
7837, 6210, 79.24, 228, 68.88, 3, 1601
7838, 6211, 79.24, 228, 68.88, 3, 1601
7839, 6212, 79.24, 228, 68.88, 3, 1601
7840, 6213, 79.25, 228, 68.88, 3, 1601
7841, 6214, 79.25, 228, 68.88, 3, 1601
7842, 6215, 79.25, 228, 68.88, 3, 1601
7843, 6215, 79.24, 228, 68.88, 3, 1602
7844, 6216, 79.25, 228, 68.88, 3, 1602
7845, 6217, 79.25, 228, 68.88, 3, 1602
7846, 6217, 79.24, 228, 68.88, 3, 1603
7847, 6218, 79.24, 228, 68.88, 3, 1603
7848, 6218, 79.23, 228, 68.88, 3, 1604
7849, 6219, 79.23, 228, 68.88, 3, 1604
7850, 6219, 79.22, 228, 68.88, 3, 1605
7851, 6220, 79.23, 228, 68.88, 3, 1605
7852, 6221, 79.23, 228, 68.88, 3, 1605
7853, 6222, 79.23, 228, 68.88, 3, 1605
7854, 6223, 79.23, 228, 68.88, 3, 1605
7855, 6224, 79.24, 228, 68.88, 3, 1605
7856, 6225, 79.24, 228, 68.88, 3, 1605
7857, 6225, 79.23, 228, 68.88, 3, 1606
7858, 6226, 79.23, 228, 68.88, 3, 1606
7859, 6227, 79.23, 228, 68.88, 3, 1606
7860, 6227, 79.22, 228, 68.88, 3, 1607
7861, 6228, 79.23, 228, 68.88, 3, 1607
7862, 6229, 79.23, 228, 68.88, 3, 1607
7863, 6230, 79.23, 228, 68.88, 3, 1607
7864, 6231, 79.23, 228, 68.88, 3, 1607
7865, 6232, 79.24, 228, 68.88, 3, 1607
7866, 6233, 79.24, 228, 68.88, 3, 1607
7867, 6234, 79.24, 228, 68.88, 3, 1607
7868, 6235, 79.25, 228, 68.88, 3, 1607
7869, 6236, 79.25, 228, 68.88, 3, 1607
7870, 6237, 79.25, 228, 68.88, 3, 1607
7871, 6238, 79.25, 228, 68.88, 3, 1607
7872, 6239, 79.26, 228, 68.88, 3, 1607
7873, 6240, 79.26, 228, 68.88, 3, 1607
7874, 6241, 79.26, 228, 68.88, 3, 1607
7875, 6242, 79.26, 228, 68.88, 3, 1607
7876, 6242, 79.25, 228, 68.88, 3, 1608
7877, 6243, 79.26, 228, 68.88, 3, 1608
7878, 6243, 79.25, 228, 68.88, 3, 1609
7879, 6244, 79.25, 228, 68.88, 3, 1609
7880, 6245, 79.25, 228, 68.88, 3, 1609
7881, 6246, 79.25, 228, 68.88, 3, 1609
7882, 6247, 79.26, 228, 68.88, 3, 1609
7883, 6248, 79.26, 228, 68.88, 3, 1609
7884, 6249, 79.26, 228, 68.88, 3, 1609
7885, 6249, 79.25, 228, 68.88, 3, 1610
7886, 6250, 79.25, 228, 68.88, 3, 1610
7887, 6250, 79.24, 228, 68.88, 3, 1611
7888, 6250, 79.23, 228, 68.88, 3, 1612
7889, 6251, 79.24, 228, 68.88, 3, 1612
7890, 6252, 79.24, 228, 68.88, 3, 1612
7891, 6252, 79.23, 228, 68.88, 3, 1613
7892, 6253, 79.23, 228, 68.88, 3, 1613
7893, 6253, 79.22, 228, 68.88, 3, 1614
7894, 6254, 79.22, 228, 68.88, 3, 1614
7895, 6255, 79.23, 228, 68.88, 3, 1614
7896, 6256, 79.23, 228, 68.88, 3, 1614
7897, 6257, 79.23, 228, 68.88, 3, 1614
7898, 6257, 79.22, 228, 68.88, 3, 1615
7899, 6258, 79.23, 228, 68.88, 3, 1615
7900, 6259, 79.23, 228, 68.88, 3, 1615
7901, 6260, 79.23, 228, 68.88, 3, 1615
7902, 6261, 79.23, 228, 68.88, 3, 1615
7903, 6262, 79.24, 228, 68.88, 3, 1615
7904, 6263, 79.24, 228, 68.88, 3, 1615
7905, 6264, 79.24, 228, 68.88, 3, 1615
7906, 6265, 79.24, 228, 68.88, 3, 1615
7907, 6266, 79.25, 228, 68.88, 3, 1615
7908, 6267, 79.25, 228, 68.88, 3, 1615
7909, 6268, 79.25, 228, 68.88, 3, 1615
7910, 6269, 79.25, 228, 68.88, 3, 1615
7911, 6270, 79.26, 228, 68.88, 3, 1615
7912, 6271, 79.26, 228, 68.88, 3, 1615
7913, 6272, 79.26, 228, 68.88, 3, 1615
7914, 6273, 79.26, 228, 68.88, 3, 1615
7915, 6274, 79.27, 228, 68.88, 3, 1615
7916, 6274, 79.26, 228, 68.88, 3, 1616
7917, 6274, 79.25, 228, 68.88, 3, 1617
7918, 6275, 79.25, 228, 68.88, 3, 1617
7919, 6275, 79.24, 228, 68.88, 3, 1618
7920, 6275, 79.23, 228, 68.88, 3, 1619
7921, 6275, 79.22, 228, 68.88, 3, 1620
7922, 6275, 79.21, 228, 68.88, 3, 1621
7923, 6276, 79.21, 228, 68.88, 3, 1621
7924, 6277, 79.22, 228, 68.88, 3, 1621
7925, 6278, 79.22, 228, 68.88, 3, 1621
7926, 6279, 79.22, 228, 68.88, 3, 1621
7927, 6280, 79.22, 228, 68.88, 3, 1621
7928, 6281, 79.23, 228, 68.88, 3, 1621
7929, 6282, 79.23, 228, 68.88, 3, 1621
7930, 6283, 79.23, 228, 68.88, 3, 1621
7931, 6284, 79.23, 228, 68.88, 3, 1621
7932, 6285, 79.24, 228, 68.88, 3, 1621
7933, 6286, 79.24, 228, 68.88, 3, 1621
7934, 6287, 79.24, 228, 68.88, 3, 1621
7935, 6288, 79.24, 228, 68.88, 3, 1621
7936, 6289, 79.25, 228, 68.88, 3, 1621
7937, 6290, 79.25, 228, 68.88, 3, 1621
7938, 6291, 79.25, 228, 68.88, 3, 1621
7939, 6292, 79.25, 228, 68.88, 3, 1621
7940, 6293, 79.26, 228, 68.88, 3, 1621
7941, 6293, 79.25, 228, 68.88, 3, 1622
7942, 6293, 79.24, 228, 68.88, 3, 1622
7943, 6294, 79.24, 228, 68.88, 3, 1622
7944, 6295, 79.24, 228, 68.88, 3, 1622
7945, 6296, 79.24, 228, 68.88, 3, 1622
7946, 6297, 79.25, 228, 68.88, 3, 1622
7947, 6298, 79.25, 228, 68.88, 3, 1622
7948, 6299, 79.25, 228, 68.88, 3, 1622
7949, 6300, 79.26, 228, 68.88, 3, 1622
7950, 6301, 79.26, 228, 68.88, 3, 1622
7951, 6302, 79.26, 228, 68.88, 3, 1622
7952, 6303, 79.26, 228, 68.88, 3, 1622
7953, 6303, 79.25, 228, 68.88, 3, 1623
7954, 6304, 79.26, 228, 68.88, 3, 1623
7955, 6304, 79.25, 228, 68.88, 3, 1624
7956, 6305, 79.25, 228, 68.88, 3, 1624
7957, 6305, 79.24, 228, 68.88, 3, 1625
7958, 6306, 79.24, 228, 68.88, 3, 1625
7959, 6307, 79.24, 228, 68.88, 3, 1625
7960, 6308, 79.25, 228, 68.88, 3, 1625
7961, 6309, 79.25, 228, 68.88, 3, 1625
7962, 6310, 79.25, 228, 68.88, 3, 1625
7963, 6311, 79.25, 228, 68.88, 3, 1625
7964, 6312, 79.26, 228, 68.88, 3, 1625
7965, 6312, 79.25, 228, 68.88, 3, 1626
7966, 6313, 79.25, 228, 68.88, 3, 1626
7967, 6314, 79.25, 228, 68.88, 3, 1626
7968, 6315, 79.25, 228, 68.88, 3, 1626
7969, 6316, 79.26, 228, 68.88, 3, 1626
7970, 6316, 79.25, 228, 68.88, 3, 1627
7971, 6317, 79.25, 228, 68.88, 3, 1627
7972, 6317, 79.24, 228, 68.88, 3, 1628
7973, 6318, 79.24, 228, 68.88, 3, 1628
7974, 6319, 79.25, 228, 68.88, 3, 1628
7975, 6320, 79.25, 228, 68.88, 3, 1628
7976, 6321, 79.25, 228, 68.88, 3, 1628
7977, 6322, 79.25, 228, 68.88, 3, 1628
7978, 6322, 79.24, 228, 68.88, 3, 1629
7979, 6322, 79.23, 228, 68.88, 3, 1630
7980, 6323, 79.24, 228, 68.88, 3, 1630
7981, 6324, 79.24, 228, 68.88, 3, 1630
7982, 6325, 79.24, 228, 68.88, 3, 1630
7983, 6326, 79.24, 228, 68.88, 3, 1630
7984, 6327, 79.25, 228, 68.88, 3, 1630
7985, 6327, 79.24, 228, 68.88, 3, 1631
7986, 6328, 79.24, 228, 68.88, 3, 1631
7987, 6329, 79.24, 228, 68.88, 3, 1631
7988, 6330, 79.24, 228, 68.88, 3, 1631
7989, 6331, 79.25, 228, 68.88, 3, 1631
7990, 6332, 79.25, 228, 68.88, 3, 1631
7991, 6333, 79.25, 228, 68.88, 3, 1631
7992, 6334, 79.25, 228, 68.88, 3, 1631
7993, 6334, 79.24, 228, 68.88, 3, 1632
7994, 6334, 79.23, 228, 68.88, 3, 1633
7995, 6335, 79.24, 228, 68.88, 3, 1633
7996, 6336, 79.24, 228, 68.88, 3, 1633
7997, 6337, 79.24, 228, 68.88, 3, 1633
7998, 6337, 79.23, 228, 68.88, 3, 1634
7999, 6337, 79.22, 228, 68.88, 3, 1635
8000, 6338, 79.22, 228, 68.88, 3, 1635
8001, 6339, 79.23, 228, 68.88, 3, 1635
8002, 6340, 79.23, 228, 68.88, 3, 1635
8003, 6340, 79.22, 228, 68.88, 3, 1636
8004, 6341, 79.22, 228, 68.88, 3, 1636
8005, 6341, 79.21, 228, 68.88, 3, 1637
8006, 6342, 79.22, 228, 68.88, 3, 1637
8007, 6343, 79.22, 228, 68.88, 3, 1637
8008, 6343, 79.21, 228, 68.88, 3, 1638
8009, 6344, 79.21, 228, 68.88, 3, 1638
8010, 6345, 79.21, 228, 68.88, 3, 1638
8011, 6345, 79.20, 228, 68.88, 3, 1639
8012, 6345, 79.19, 228, 68.88, 3, 1640
8013, 6346, 79.20, 228, 68.88, 3, 1640
8014, 6347, 79.20, 228, 68.88, 3, 1640
8015, 6348, 79.20, 228, 68.88, 3, 1640
8016, 6348, 79.19, 228, 68.88, 3, 1641
8017, 6348, 79.18, 228, 68.88, 3, 1642
8018, 6349, 79.18, 228, 68.88, 3, 1642
8019, 6350, 79.19, 228, 68.88, 3, 1642
8020, 6350, 79.18, 228, 68.88, 3, 1643
8021, 6351, 79.18, 228, 68.88, 3, 1643
8022, 6351, 79.17, 228, 68.88, 3, 1644
8023, 6352, 79.17, 228, 68.88, 3, 1644
8024, 6352, 79.16, 228, 68.88, 3, 1645
8025, 6352, 79.15, 228, 68.88, 3, 1646
8026, 6353, 79.16, 228, 68.88, 3, 1646
8027, 6354, 79.16, 228, 68.88, 3, 1646
8028, 6355, 79.16, 228, 68.88, 3, 1646
8029, 6356, 79.16, 228, 68.88, 3, 1646
8030, 6356, 79.15, 228, 68.88, 3, 1647
8031, 6356, 79.14, 228, 68.88, 3, 1648
8032, 6356, 79.13, 228, 68.88, 3, 1649
8033, 6357, 79.14, 228, 68.88, 3, 1649
8034, 6358, 79.14, 228, 68.88, 3, 1649
8035, 6359, 79.14, 228, 68.88, 3, 1649
8036, 6360, 79.14, 228, 68.88, 3, 1649
8037, 6361, 79.15, 228, 68.88, 3, 1649
8038, 6361, 79.14, 228, 68.88, 3, 1650
8039, 6361, 79.13, 228, 68.88, 3, 1651
8040, 6362, 79.13, 228, 68.88, 3, 1651
8041, 6363, 79.13, 228, 68.88, 3, 1651
8042, 6363, 79.12, 228, 68.88, 3, 1652
8043, 6364, 79.12, 228, 68.88, 3, 1652
8044, 6365, 79.13, 228, 68.88, 3, 1652
8045, 6366, 79.13, 228, 68.88, 3, 1652
8046, 6367, 79.13, 228, 68.88, 3, 1652
8047, 6368, 79.14, 228, 68.88, 3, 1652
8048, 6369, 79.14, 228, 68.88, 3, 1652
8049, 6369, 79.13, 228, 68.88, 3, 1653
8050, 6369, 79.12, 228, 68.88, 3, 1654
8051, 6370, 79.12, 228, 68.88, 3, 1654
8052, 6371, 79.12, 228, 68.88, 3, 1654
8053, 6371, 79.11, 228, 68.88, 3, 1655
8054, 6372, 79.12, 228, 68.88, 3, 1655
8055, 6373, 79.12, 228, 68.88, 3, 1655
8056, 6374, 79.12, 228, 68.88, 3, 1655
8057, 6375, 79.12, 228, 68.88, 3, 1655
8058, 6376, 79.13, 228, 68.88, 3, 1655
8059, 6377, 79.13, 228, 68.88, 3, 1655
8060, 6378, 79.13, 228, 68.88, 3, 1655
8061, 6379, 79.13, 228, 68.88, 3, 1655
8062, 6380, 79.14, 228, 68.88, 3, 1655
8063, 6381, 79.14, 228, 68.88, 3, 1655
8064, 6382, 79.14, 228, 68.88, 3, 1655
8065, 6383, 79.14, 228, 68.88, 3, 1655
8066, 6384, 79.15, 228, 68.88, 3, 1655
8067, 6385, 79.15, 228, 68.88, 3, 1655
8068, 6385, 79.14, 228, 68.88, 3, 1656
8069, 6385, 79.13, 228, 68.88, 3, 1657
8070, 6386, 79.13, 228, 68.88, 3, 1657
8071, 6386, 79.12, 228, 68.88, 3, 1658
8072, 6387, 79.13, 228, 68.88, 3, 1658
