#7860581
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4988, 3905, 78.29, 72, 48.65, 1, 800
4989, 3906, 78.29, 72, 48.65, 1, 800
4990, 3906, 78.28, 72, 48.65, 1, 801
4991, 3907, 78.28, 72, 48.65, 1, 801
4992, 3908, 78.29, 72, 48.65, 1, 801
4993, 3909, 78.29, 72, 48.65, 1, 801
4994, 3909, 78.27, 72, 48.65, 1, 802
4995, 3910, 78.28, 72, 48.65, 1, 802
4996, 3910, 78.26, 72, 48.65, 1, 803
4997, 3911, 78.27, 72, 48.65, 1, 803
4998, 3912, 78.27, 72, 48.65, 1, 803
4999, 3912, 78.26, 72, 48.65, 1, 804
5000, 3913, 78.26, 72, 48.65, 1, 804
5001, 3914, 78.26, 72, 48.65, 1, 804
5002, 3914, 78.25, 72, 48.65, 1, 805
5003, 3915, 78.25, 72, 48.65, 1, 805
5004, 3916, 78.26, 72, 48.65, 1, 805
5005, 3917, 78.26, 72, 48.65, 1, 805
5006, 3917, 78.25, 72, 48.65, 1, 806
5007, 3918, 78.25, 72, 48.65, 1, 806
5008, 3918, 78.23, 72, 48.65, 1, 806
5009, 3918, 78.22, 72, 48.65, 1, 807
5010, 3918, 78.20, 72, 48.65, 1, 808
5011, 3918, 78.19, 72, 48.65, 1, 809
5012, 3919, 78.19, 72, 48.65, 1, 809
5013, 3920, 78.20, 72, 48.65, 1, 809
5014, 3921, 78.20, 72, 48.65, 1, 809
5015, 3922, 78.21, 72, 48.65, 1, 809
5016, 3923, 78.21, 72, 48.65, 1, 809
5017, 3924, 78.21, 72, 48.65, 1, 809
5018, 3925, 78.22, 72, 48.65, 1, 809
5019, 3926, 78.22, 72, 48.65, 1, 809
5020, 3927, 78.23, 72, 48.65, 1, 809
5021, 3928, 78.23, 72, 48.65, 1, 809
5022, 3928, 78.22, 72, 48.65, 1, 810
5023, 3929, 78.22, 72, 48.65, 1, 810
5024, 3930, 78.22, 72, 48.65, 1, 810
5025, 3931, 78.23, 72, 48.65, 1, 810
5026, 3932, 78.23, 72, 48.65, 1, 810
5027, 3933, 78.24, 72, 48.65, 1, 810
5028, 3934, 78.24, 72, 48.65, 1, 810
5029, 3935, 78.25, 72, 48.65, 1, 810
5030, 3936, 78.25, 72, 48.65, 1, 810
5031, 3937, 78.25, 72, 48.65, 1, 810
5032, 3938, 78.26, 72, 48.65, 1, 810
5033, 3938, 78.24, 72, 48.65, 1, 811
5034, 3938, 78.23, 72, 48.65, 1, 812
5035, 3938, 78.21, 72, 48.65, 1, 813
5036, 3939, 78.22, 72, 48.65, 1, 813
5037, 3940, 78.22, 72, 48.65, 1, 813
5038, 3941, 78.23, 72, 48.65, 1, 813
5039, 3942, 78.23, 72, 48.65, 1, 813
5040, 3943, 78.23, 72, 48.65, 1, 813
5041, 3944, 78.24, 72, 48.65, 1, 813
5042, 3945, 78.24, 72, 48.65, 1, 813
5043, 3946, 78.25, 72, 48.65, 1, 813
5044, 3947, 78.25, 72, 48.65, 1, 813
5045, 3948, 78.26, 72, 48.65, 1, 813
5046, 3949, 78.26, 72, 48.65, 1, 813
5047, 3950, 78.26, 72, 48.65, 1, 813
5048, 3951, 78.27, 72, 48.65, 1, 813
5049, 3952, 78.27, 72, 48.65, 1, 813
5050, 3953, 78.28, 72, 48.65, 1, 813
5051, 3954, 78.28, 72, 48.65, 1, 813
5052, 3955, 78.29, 72, 48.65, 1, 813
5053, 3956, 78.29, 72, 48.65, 1, 813
5054, 3956, 78.27, 72, 48.65, 1, 814
5055, 3957, 78.28, 72, 48.65, 1, 814
5056, 3958, 78.28, 72, 48.65, 1, 814
5057, 3959, 78.29, 72, 48.65, 1, 814
5058, 3960, 78.29, 72, 48.65, 1, 814
5059, 3960, 78.28, 72, 48.65, 1, 815
5060, 3961, 78.28, 72, 48.65, 1, 815
5061, 3962, 78.28, 72, 48.65, 1, 815
5062, 3963, 78.29, 72, 48.65, 1, 815
5063, 3964, 78.29, 72, 48.65, 1, 815
5064, 3964, 78.28, 72, 48.65, 1, 816
5065, 3964, 78.26, 72, 48.65, 1, 817
5066, 3964, 78.25, 72, 48.65, 1, 818
5067, 3965, 78.25, 72, 48.65, 1, 818
5068, 3965, 78.24, 72, 48.65, 1, 819
5069, 3966, 78.24, 72, 48.65, 1, 819
5070, 3967, 78.24, 72, 48.65, 1, 819
5071, 3967, 78.23, 72, 48.65, 1, 820
5072, 3968, 78.23, 72, 48.65, 1, 820
5073, 3968, 78.22, 72, 48.65, 1, 820
5074, 3969, 78.22, 72, 48.65, 1, 820
5075, 3970, 78.23, 72, 48.65, 1, 820
5076, 3971, 78.23, 72, 48.65, 1, 820
5077, 3972, 78.24, 72, 48.65, 1, 820
5078, 3972, 78.22, 72, 48.65, 1, 821
5079, 3972, 78.20, 72, 48.65, 1, 822
5080, 3973, 78.21, 72, 48.65, 1, 822
5081, 3974, 78.21, 72, 48.65, 1, 822
5082, 3975, 78.22, 72, 48.65, 1, 822
5083, 3976, 78.22, 72, 48.65, 1, 822
5084, 3977, 78.23, 72, 48.65, 1, 822
5085, 3977, 78.21, 72, 48.65, 1, 822
5086, 3978, 78.21, 72, 48.65, 1, 822
5087, 3979, 78.22, 72, 48.65, 1, 822
5088, 3980, 78.22, 72, 48.65, 1, 822
5089, 3980, 78.21, 72, 48.65, 1, 823
5090, 3981, 78.21, 72, 48.65, 1, 823
5091, 3981, 78.20, 72, 48.65, 1, 824
5092, 3982, 78.20, 72, 48.65, 1, 824
5093, 3983, 78.21, 72, 48.65, 1, 824
5094, 3984, 78.21, 72, 48.65, 1, 824
5095, 3985, 78.21, 72, 48.65, 1, 824
5096, 3986, 78.22, 72, 48.65, 1, 824
5097, 3987, 78.22, 72, 48.65, 1, 824
5098, 3988, 78.23, 72, 48.65, 1, 824
5099, 3988, 78.21, 72, 48.65, 1, 825
5100, 3989, 78.22, 72, 48.65, 1, 825
5101, 3990, 78.22, 72, 48.65, 1, 825
5102, 3991, 78.22, 72, 48.65, 1, 825
5103, 3992, 78.23, 72, 48.65, 1, 825
5104, 3993, 78.23, 72, 48.65, 1, 825
5105, 3994, 78.24, 72, 48.65, 1, 825
5106, 3995, 78.24, 72, 48.65, 1, 825
5107, 3996, 78.25, 72, 48.65, 1, 825
5108, 3996, 78.23, 72, 48.65, 1, 826
5109, 3996, 78.21, 72, 48.65, 1, 827
5110, 3996, 78.20, 72, 48.65, 1, 828
5111, 3997, 78.20, 72, 48.65, 1, 828
5112, 3998, 78.21, 72, 48.65, 1, 828
5113, 3999, 78.21, 72, 48.65, 1, 828
5114, 4000, 78.22, 72, 48.65, 1, 828
5115, 4001, 78.22, 72, 48.65, 1, 828
5116, 4002, 78.23, 72, 48.65, 1, 828
5117, 4002, 78.21, 72, 48.65, 1, 828
5118, 4003, 78.21, 72, 48.65, 1, 828
5119, 4004, 78.22, 72, 48.65, 1, 828
5120, 4005, 78.22, 72, 48.65, 1, 828
5121, 4006, 78.23, 72, 48.65, 1, 828
5122, 4006, 78.21, 72, 48.65, 1, 828
5123, 4007, 78.22, 72, 48.65, 1, 828
5124, 4008, 78.22, 72, 48.65, 1, 828
5125, 4009, 78.22, 72, 48.65, 1, 828
5126, 4009, 78.21, 72, 48.65, 1, 829
5127, 4009, 78.19, 72, 48.65, 1, 830
5128, 4010, 78.20, 72, 48.65, 1, 830
5129, 4011, 78.20, 72, 48.65, 1, 830
5130, 4011, 78.19, 72, 48.65, 1, 830
5131, 4012, 78.19, 72, 48.65, 1, 830
5132, 4013, 78.20, 72, 48.65, 1, 830
5133, 4014, 78.20, 72, 48.65, 1, 830
5134, 4015, 78.20, 72, 48.65, 1, 830
5135, 4016, 78.21, 72, 48.65, 1, 830
5136, 4016, 78.19, 72, 48.65, 1, 831
5137, 4017, 78.20, 72, 48.65, 1, 831
5138, 4018, 78.20, 72, 48.65, 1, 831
5139, 4019, 78.21, 72, 48.65, 1, 831
5140, 4020, 78.21, 72, 48.65, 1, 831
5141, 4021, 78.21, 72, 48.65, 1, 831
5142, 4022, 78.22, 72, 48.65, 1, 831
5143, 4023, 78.22, 72, 48.65, 1, 831
5144, 4024, 78.23, 72, 48.65, 1, 831
5145, 4025, 78.23, 72, 48.65, 1, 831
5146, 4026, 78.24, 72, 48.65, 1, 831
5147, 4027, 78.24, 72, 48.65, 1, 831
5148, 4028, 78.24, 72, 48.65, 1, 831
5149, 4029, 78.25, 72, 48.65, 1, 831
5150, 4030, 78.25, 72, 48.65, 1, 831
5151, 4031, 78.26, 72, 48.65, 1, 831
5152, 4032, 78.26, 72, 48.65, 1, 831
5153, 4033, 78.27, 72, 48.65, 1, 831
5154, 4034, 78.27, 72, 48.65, 1, 831
5155, 4035, 78.27, 72, 48.65, 1, 831
5156, 4036, 78.28, 72, 48.65, 1, 831
5157, 4037, 78.28, 72, 48.65, 1, 831
5158, 4037, 78.27, 72, 48.65, 1, 832
5159, 4038, 78.27, 72, 48.65, 1, 832
5160, 4039, 78.28, 72, 48.65, 1, 832
5161, 4040, 78.28, 72, 48.65, 1, 832
5162, 4040, 78.26, 72, 48.65, 1, 833
5163, 4040, 78.25, 72, 48.65, 1, 834
5164, 4041, 78.25, 72, 48.65, 1, 834
5165, 4042, 78.26, 72, 48.65, 1, 834
5166, 4043, 78.26, 72, 48.65, 1, 834
5167, 4043, 78.25, 72, 48.65, 1, 835
5168, 4044, 78.25, 72, 48.65, 1, 835
5169, 4045, 78.25, 72, 48.65, 1, 835
5170, 4045, 78.24, 72, 48.65, 1, 836
5171, 4046, 78.24, 72, 48.65, 1, 836
5172, 4047, 78.25, 72, 48.65, 1, 836
5173, 4048, 78.25, 72, 48.65, 1, 836
5174, 4048, 78.24, 72, 48.65, 1, 836
5175, 4049, 78.24, 72, 48.65, 1, 836
5176, 4049, 78.23, 72, 48.65, 1, 836
5177, 4050, 78.23, 72, 48.65, 1, 836
5178, 4051, 78.23, 72, 48.65, 1, 836
5179, 4052, 78.24, 72, 48.65, 1, 836
5180, 4052, 78.22, 72, 48.65, 1, 837
5181, 4053, 78.23, 72, 48.65, 1, 837
5182, 4053, 78.21, 72, 48.65, 1, 838
5183, 4054, 78.22, 72, 48.65, 1, 838
5184, 4055, 78.22, 72, 48.65, 1, 838
5185, 4056, 78.23, 72, 48.65, 1, 838
5186, 4057, 78.23, 72, 48.65, 1, 838
5187, 4058, 78.23, 72, 48.65, 1, 838
5188, 4059, 78.24, 72, 48.65, 1, 838
5189, 4060, 78.24, 72, 48.65, 1, 838
5190, 4060, 78.23, 72, 48.65, 1, 838
5191, 4061, 78.23, 72, 48.65, 1, 838
5192, 4062, 78.24, 72, 48.65, 1, 838
5193, 4063, 78.24, 72, 48.65, 1, 838
5194, 4064, 78.24, 72, 48.65, 1, 838
5195, 4065, 78.25, 72, 48.65, 1, 838
5196, 4066, 78.25, 72, 48.65, 1, 838
5197, 4066, 78.24, 72, 48.65, 1, 838
5198, 4067, 78.24, 72, 48.65, 1, 838
5199, 4067, 78.23, 72, 48.65, 1, 839
5200, 4068, 78.23, 72, 48.65, 1, 839
5201, 4068, 78.22, 72, 48.65, 1, 840
5202, 4069, 78.22, 72, 48.65, 1, 840
5203, 4070, 78.22, 72, 48.65, 1, 840
5204, 4070, 78.21, 72, 48.65, 1, 840
5205, 4070, 78.19, 72, 48.65, 1, 841
5206, 4071, 78.20, 72, 48.65, 1, 841
5207, 4072, 78.20, 72, 48.65, 1, 841
5208, 4072, 78.19, 72, 48.65, 1, 842
5209, 4073, 78.19, 72, 48.65, 1, 842
5210, 4074, 78.20, 72, 48.65, 1, 842
5211, 4074, 78.18, 72, 48.65, 1, 843
5212, 4075, 78.18, 72, 48.65, 1, 843
5213, 4075, 78.17, 72, 48.65, 1, 844
5214, 4076, 78.17, 72, 48.65, 1, 844
5215, 4077, 78.18, 72, 48.65, 1, 844
5216, 4078, 78.18, 72, 48.65, 1, 844
5217, 4079, 78.19, 72, 48.65, 1, 844
5218, 4080, 78.19, 72, 48.65, 1, 844
5219, 4081, 78.20, 72, 48.65, 1, 844
5220, 4082, 78.20, 72, 48.65, 1, 844
5221, 4083, 78.20, 72, 48.65, 1, 844
5222, 4084, 78.21, 72, 48.65, 1, 844
5223, 4084, 78.19, 72, 48.65, 1, 845
5224, 4085, 78.20, 72, 48.65, 1, 845
5225, 4086, 78.20, 72, 48.65, 1, 845
5226, 4087, 78.21, 72, 48.65, 1, 845
5227, 4088, 78.21, 72, 48.65, 1, 845
5228, 4089, 78.21, 72, 48.65, 1, 845
5229, 4090, 78.22, 72, 48.65, 1, 845
5230, 4091, 78.22, 72, 48.65, 1, 845
5231, 4091, 78.21, 72, 48.65, 1, 845
5232, 4092, 78.21, 72, 48.65, 1, 845
5233, 4093, 78.22, 72, 48.65, 1, 845
5234, 4094, 78.22, 72, 48.65, 1, 845
5235, 4095, 78.22, 72, 48.65, 1, 845
5236, 4096, 78.23, 72, 48.65, 1, 845
5237, 4097, 78.23, 72, 48.65, 1, 845
5238, 4098, 78.24, 72, 48.65, 1, 845
5239, 4099, 78.24, 72, 48.65, 1, 845
5240, 4100, 78.24, 72, 48.65, 1, 845
5241, 4101, 78.25, 72, 48.65, 1, 845
5242, 4102, 78.25, 72, 48.65, 1, 845
5243, 4103, 78.26, 72, 48.65, 1, 845
5244, 4104, 78.26, 72, 48.65, 1, 845
5245, 4104, 78.25, 72, 48.65, 1, 845
5246, 4105, 78.25, 72, 48.65, 1, 845
5247, 4106, 78.25, 72, 48.65, 1, 845
5248, 4106, 78.24, 72, 48.65, 1, 846
5249, 4107, 78.24, 72, 48.65, 1, 846
5250, 4108, 78.25, 72, 48.65, 1, 846
5251, 4109, 78.25, 72, 48.65, 1, 846
5252, 4109, 78.24, 72, 48.65, 1, 847
5253, 4110, 78.24, 72, 48.65, 1, 847
5254, 4111, 78.25, 72, 48.65, 1, 847
5255, 4111, 78.23, 72, 48.65, 1, 847
5256, 4112, 78.23, 72, 48.65, 1, 847
5257, 4113, 78.24, 72, 48.65, 1, 847
5258, 4114, 78.24, 72, 48.65, 1, 847
5259, 4115, 78.25, 72, 48.65, 1, 847
5260, 4116, 78.25, 72, 48.65, 1, 847
5261, 4117, 78.26, 72, 48.65, 1, 847
5262, 4117, 78.24, 72, 48.65, 1, 848
5263, 4117, 78.23, 72, 48.65, 1, 849
5264, 4118, 78.23, 72, 48.65, 1, 849
5265, 4119, 78.23, 72, 48.65, 1, 849
5266, 4119, 78.22, 72, 48.65, 1, 850
5267, 4120, 78.22, 72, 48.65, 1, 850
5268, 4121, 78.23, 72, 48.65, 1, 850
5269, 4122, 78.23, 72, 48.65, 1, 850
5270, 4123, 78.24, 72, 48.65, 1, 850
5271, 4124, 78.24, 72, 48.65, 1, 850
5272, 4125, 78.24, 72, 48.65, 1, 850
5273, 4126, 78.25, 72, 48.65, 1, 850
5274, 4126, 78.23, 72, 48.65, 1, 851
5275, 4127, 78.24, 72, 48.65, 1, 851
5276, 4128, 78.24, 72, 48.65, 1, 851
5277, 4129, 78.25, 72, 48.65, 1, 851
5278, 4130, 78.25, 72, 48.65, 1, 851
5279, 4130, 78.23, 72, 48.65, 1, 851
5280, 4131, 78.24, 72, 48.65, 1, 851
5281, 4132, 78.24, 72, 48.65, 1, 851
5282, 4133, 78.25, 72, 48.65, 1, 851
5283, 4133, 78.23, 72, 48.65, 1, 852
5284, 4133, 78.22, 72, 48.65, 1, 853
5285, 4134, 78.22, 72, 48.65, 1, 853
5286, 4135, 78.23, 72, 48.65, 1, 853
5287, 4136, 78.23, 72, 48.65, 1, 853
5288, 4137, 78.23, 72, 48.65, 1, 853
5289, 4138, 78.24, 72, 48.65, 1, 853
5290, 4138, 78.22, 72, 48.65, 1, 853
5291, 4139, 78.23, 72, 48.65, 1, 853
5292, 4140, 78.23, 72, 48.65, 1, 853
5293, 4141, 78.24, 72, 48.65, 1, 853
5294, 4142, 78.24, 72, 48.65, 1, 853
5295, 4142, 78.22, 72, 48.65, 1, 854
5296, 4143, 78.23, 72, 48.65, 1, 854
5297, 4143, 78.21, 72, 48.65, 1, 855
5298, 4143, 78.20, 72, 48.65, 1, 856
5299, 4144, 78.20, 72, 48.65, 1, 856
5300, 4144, 78.19, 72, 48.65, 1, 856
5301, 4145, 78.19, 72, 48.65, 1, 856
5302, 4146, 78.20, 72, 48.65, 1, 856
5303, 4147, 78.20, 72, 48.65, 1, 856
5304, 4148, 78.21, 72, 48.65, 1, 856
5305, 4149, 78.21, 72, 48.65, 1, 856
5306, 4150, 78.21, 72, 48.65, 1, 856
5307, 4151, 78.22, 72, 48.65, 1, 856
5308, 4152, 78.22, 72, 48.65, 1, 856
5309, 4153, 78.23, 72, 48.65, 1, 856
5310, 4154, 78.23, 72, 48.65, 1, 856
5311, 4154, 78.22, 72, 48.65, 1, 856
5312, 4155, 78.22, 72, 48.65, 1, 856
5313, 4156, 78.22, 72, 48.65, 1, 856
5314, 4157, 78.23, 72, 48.65, 1, 856
5315, 4158, 78.23, 72, 48.65, 1, 856
5316, 4159, 78.24, 72, 48.65, 1, 856
5317, 4160, 78.24, 72, 48.65, 1, 856
5318, 4160, 78.22, 72, 48.65, 1, 857
5319, 4161, 78.23, 72, 48.65, 1, 857
5320, 4162, 78.23, 72, 48.65, 1, 857
5321, 4163, 78.24, 72, 48.65, 1, 857
5322, 4164, 78.24, 72, 48.65, 1, 857
5323, 4165, 78.25, 72, 48.65, 1, 857
5324, 4166, 78.25, 72, 48.65, 1, 857
5325, 4167, 78.25, 72, 48.65, 1, 857
5326, 4167, 78.24, 72, 48.65, 1, 858
5327, 4167, 78.22, 72, 48.65, 1, 859
5328, 4168, 78.23, 72, 48.65, 1, 859
5329, 4169, 78.23, 72, 48.65, 1, 859
5330, 4170, 78.24, 72, 48.65, 1, 859
5331, 4171, 78.24, 72, 48.65, 1, 859
5332, 4171, 78.23, 72, 48.65, 1, 860
5333, 4172, 78.23, 72, 48.65, 1, 860
5334, 4173, 78.23, 72, 48.65, 1, 860
5335, 4173, 78.22, 72, 48.65, 1, 861
5336, 4174, 78.22, 72, 48.65, 1, 861
5337, 4174, 78.21, 72, 48.65, 1, 862
5338, 4174, 78.19, 72, 48.65, 1, 863
5339, 4174, 78.18, 72, 48.65, 1, 863
5340, 4174, 78.16, 72, 48.65, 1, 863
5341, 4175, 78.17, 72, 48.65, 1, 863
5342, 4175, 78.15, 72, 48.65, 1, 864
5343, 4176, 78.16, 72, 48.65, 1, 864
5344, 4177, 78.16, 72, 48.65, 1, 864
5345, 4178, 78.17, 72, 48.65, 1, 864
5346, 4179, 78.17, 72, 48.65, 1, 864
5347, 4179, 78.16, 72, 48.65, 1, 865
5348, 4179, 78.14, 72, 48.65, 1, 866
5349, 4180, 78.15, 72, 48.65, 1, 866
5350, 4180, 78.13, 72, 48.65, 1, 867
5351, 4181, 78.13, 72, 48.65, 1, 867
5352, 4182, 78.14, 72, 48.65, 1, 867
5353, 4183, 78.14, 72, 48.65, 1, 867
5354, 4183, 78.13, 72, 48.65, 1, 868
5355, 4183, 78.11, 72, 48.65, 1, 869
5356, 4183, 78.10, 72, 48.65, 1, 870
5357, 4184, 78.10, 72, 48.65, 1, 870
5358, 4184, 78.09, 72, 48.65, 1, 871
5359, 4185, 78.09, 72, 48.65, 1, 871
5360, 4185, 78.08, 72, 48.65, 1, 872
5361, 4186, 78.08, 72, 48.65, 1, 872
5362, 4186, 78.07, 72, 48.65, 1, 872
5363, 4187, 78.07, 72, 48.65, 1, 872
5364, 4188, 78.08, 72, 48.65, 1, 872
5365, 4189, 78.08, 72, 48.65, 1, 872
5366, 4189, 78.07, 72, 48.65, 1, 873
5367, 4190, 78.07, 72, 48.65, 1, 873
5368, 4191, 78.07, 72, 48.65, 1, 873
5369, 4191, 78.06, 72, 48.65, 1, 874
5370, 4192, 78.06, 72, 48.65, 1, 874
5371, 4193, 78.07, 72, 48.65, 1, 874
5372, 4194, 78.07, 72, 48.65, 1, 874
5373, 4195, 78.08, 72, 48.65, 1, 874
5374, 4195, 78.06, 72, 48.65, 1, 875
5375, 4196, 78.07, 72, 48.65, 1, 875
5376, 4196, 78.05, 72, 48.65, 1, 876
5377, 4197, 78.05, 72, 48.65, 1, 876
5378, 4198, 78.06, 72, 48.65, 1, 876
5379, 4199, 78.06, 72, 48.65, 1, 876
5380, 4199, 78.05, 72, 48.65, 1, 876
5381, 4200, 78.05, 72, 48.65, 1, 876
5382, 4201, 78.06, 72, 48.65, 1, 876
5383, 4202, 78.06, 72, 48.65, 1, 876
5384, 4203, 78.06, 72, 48.65, 1, 876
5385, 4204, 78.07, 72, 48.65, 1, 876
5386, 4204, 78.05, 72, 48.65, 1, 877
5387, 4205, 78.06, 72, 48.65, 1, 877
5388, 4206, 78.06, 72, 48.65, 1, 877
5389, 4206, 78.05, 72, 48.65, 1, 878
5390, 4207, 78.05, 72, 48.65, 1, 878
5391, 4208, 78.06, 72, 48.65, 1, 878
5392, 4209, 78.06, 72, 48.65, 1, 878
5393, 4209, 78.05, 72, 48.65, 1, 879
5394, 4209, 78.03, 72, 48.65, 1, 880
5395, 4210, 78.04, 72, 48.65, 1, 880
5396, 4210, 78.02, 72, 48.65, 1, 880
5397, 4211, 78.02, 72, 48.65, 1, 880
5398, 4212, 78.03, 72, 48.65, 1, 880
5399, 4212, 78.01, 72, 48.65, 1, 880
5400, 4212, 78.00, 72, 48.65, 1, 880
5401, 4213, 78.00, 72, 48.65, 1, 880
5402, 4214, 78.01, 72, 48.65, 1, 880
5403, 4215, 78.01, 72, 48.65, 1, 880
5404, 4216, 78.02, 72, 48.65, 1, 880
5405, 4216, 78.00, 72, 48.65, 1, 880
5406, 4217, 78.01, 72, 48.65, 1, 880
5407, 4218, 78.01, 72, 48.65, 1, 880
5408, 4218, 78.00, 72, 48.65, 1, 881
5409, 4219, 78.00, 72, 48.65, 1, 881
5410, 4220, 78.00, 72, 48.65, 1, 881
5411, 4221, 78.01, 72, 48.65, 1, 881
5412, 4222, 78.01, 72, 48.65, 1, 881
5413, 4223, 78.02, 72, 48.65, 1, 881
5414, 4224, 78.02, 72, 48.65, 1, 881
5415, 4225, 78.02, 72, 48.65, 1, 881
5416, 4226, 78.03, 72, 48.65, 1, 881
5417, 4227, 78.03, 72, 48.65, 1, 881
5418, 4228, 78.04, 72, 48.65, 1, 881
5419, 4228, 78.02, 72, 48.65, 1, 882
5420, 4229, 78.03, 72, 48.65, 1, 882
5421, 4230, 78.03, 72, 48.65, 1, 882
5422, 4231, 78.03, 72, 48.65, 1, 882
5423, 4232, 78.04, 72, 48.65, 1, 882
5424, 4233, 78.04, 72, 48.65, 1, 882
5425, 4234, 78.05, 72, 48.65, 1, 882
5426, 4234, 78.03, 72, 48.65, 1, 883
5427, 4235, 78.04, 72, 48.65, 1, 883
5428, 4236, 78.04, 72, 48.65, 1, 883
5429, 4237, 78.04, 72, 48.65, 1, 883
5430, 4238, 78.05, 72, 48.65, 1, 883
5431, 4239, 78.05, 72, 48.65, 1, 883
5432, 4240, 78.06, 72, 48.65, 1, 883
5433, 4240, 78.04, 72, 48.65, 1, 884
5434, 4240, 78.03, 72, 48.65, 1, 885
5435, 4241, 78.03, 72, 48.65, 1, 885
5436, 4242, 78.04, 72, 48.65, 1, 885
5437, 4243, 78.04, 72, 48.65, 1, 885
5438, 4244, 78.04, 72, 48.65, 1, 885
5439, 4245, 78.05, 72, 48.65, 1, 885
5440, 4245, 78.03, 72, 48.65, 1, 886
5441, 4246, 78.04, 72, 48.65, 1, 886
5442, 4246, 78.02, 72, 48.65, 1, 886
5443, 4247, 78.03, 72, 48.65, 1, 886
5444, 4248, 78.03, 72, 48.65, 1, 886
5445, 4248, 78.02, 72, 48.65, 1, 887
5446, 4249, 78.02, 72, 48.65, 1, 887
5447, 4250, 78.02, 72, 48.65, 1, 887
5448, 4251, 78.03, 72, 48.65, 1, 887
5449, 4252, 78.03, 72, 48.65, 1, 887
5450, 4253, 78.04, 72, 48.65, 1, 887
5451, 4254, 78.04, 72, 48.65, 1, 887
5452, 4254, 78.03, 72, 48.65, 1, 888
5453, 4254, 78.01, 72, 48.65, 1, 889
5454, 4255, 78.02, 72, 48.65, 1, 889
5455, 4255, 78.00, 72, 48.65, 1, 890
5456, 4256, 78.01, 72, 48.65, 1, 890
5457, 4257, 78.01, 72, 48.65, 1, 890
5458, 4257, 78.00, 72, 48.65, 1, 891
5459, 4258, 78.00, 72, 48.65, 1, 891
5460, 4259, 78.00, 72, 48.65, 1, 891
5461, 4260, 78.01, 72, 48.65, 1, 891
5462, 4260, 77.99, 72, 48.65, 1, 892
5463, 4260, 77.98, 72, 48.65, 1, 893
5464, 4261, 77.98, 72, 48.65, 1, 893
5465, 4262, 77.99, 72, 48.65, 1, 893
5466, 4263, 77.99, 72, 48.65, 1, 893
5467, 4264, 78.00, 72, 48.65, 1, 893
5468, 4264, 77.98, 72, 48.65, 1, 894
5469, 4264, 77.97, 72, 48.65, 1, 895
5470, 4264, 77.95, 72, 48.65, 1, 896
5471, 4265, 77.96, 72, 48.65, 1, 896
5472, 4266, 77.96, 72, 48.65, 1, 896
5473, 4266, 77.95, 72, 48.65, 1, 896
5474, 4267, 77.95, 72, 48.65, 1, 896
5475, 4268, 77.95, 72, 48.65, 1, 896
5476, 4269, 77.96, 72, 48.65, 1, 896
5477, 4270, 77.96, 72, 48.65, 1, 896
5478, 4270, 77.95, 72, 48.65, 1, 897
5479, 4271, 77.95, 72, 48.65, 1, 897
5480, 4272, 77.96, 72, 48.65, 1, 897
5481, 4272, 77.94, 72, 48.65, 1, 898
5482, 4273, 77.95, 72, 48.65, 1, 898
5483, 4274, 77.95, 72, 48.65, 1, 898
5484, 4274, 77.94, 72, 48.65, 1, 899
5485, 4275, 77.94, 72, 48.65, 1, 899
5486, 4276, 77.94, 72, 48.65, 1, 899
5487, 4276, 77.93, 72, 48.65, 1, 900
5488, 4277, 77.93, 72, 48.65, 1, 900
5489, 4278, 77.94, 72, 48.65, 1, 900
5490, 4279, 77.94, 72, 48.65, 1, 900
5491, 4280, 77.95, 72, 48.65, 1, 900
5492, 4281, 77.95, 72, 48.65, 1, 900
5493, 4282, 77.95, 72, 48.65, 1, 900
5494, 4282, 77.94, 72, 48.65, 1, 901
5495, 4283, 77.94, 72, 48.65, 1, 901
5496, 4284, 77.95, 72, 48.65, 1, 901
5497, 4285, 77.95, 72, 48.65, 1, 901
5498, 4286, 77.96, 72, 48.65, 1, 901
5499, 4286, 77.94, 72, 48.65, 1, 902
5500, 4287, 77.95, 72, 48.65, 1, 902
5501, 4288, 77.95, 72, 48.65, 1, 902
5502, 4289, 77.95, 72, 48.65, 1, 902
5503, 4290, 77.96, 72, 48.65, 1, 902
5504, 4290, 77.94, 72, 48.65, 1, 903
5505, 4291, 77.95, 72, 48.65, 1, 903
5506, 4292, 77.95, 72, 48.65, 1, 903
5507, 4292, 77.94, 72, 48.65, 1, 904
5508, 4292, 77.92, 72, 48.65, 1, 904
5509, 4293, 77.93, 72, 48.65, 1, 904
5510, 4294, 77.93, 72, 48.65, 1, 904
5511, 4295, 77.94, 72, 48.65, 1, 904
5512, 4296, 77.94, 72, 48.65, 1, 904
5513, 4297, 77.94, 72, 48.65, 1, 904
5514, 4297, 77.93, 72, 48.65, 1, 905
5515, 4298, 77.93, 72, 48.65, 1, 905
5516, 4299, 77.94, 72, 48.65, 1, 905
5517, 4300, 77.94, 72, 48.65, 1, 905
5518, 4301, 77.94, 72, 48.65, 1, 905
5519, 4302, 77.95, 72, 48.65, 1, 905
5520, 4302, 77.93, 72, 48.65, 1, 906
5521, 4303, 77.94, 72, 48.65, 1, 906
5522, 4303, 77.92, 72, 48.65, 1, 907
