#773491
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
28247, 25712, 91.03, 612, 72.77, 15, 2482
28248, 25713, 91.03, 612, 72.77, 15, 2482
28249, 25714, 91.03, 612, 72.77, 15, 2482
28250, 25715, 91.03, 612, 72.77, 15, 2482
28251, 25716, 91.03, 612, 72.77, 15, 2482
28252, 25717, 91.03, 612, 72.77, 15, 2482
28253, 25718, 91.03, 612, 72.77, 15, 2482
28254, 25719, 91.03, 612, 72.77, 15, 2482
28255, 25720, 91.03, 612, 72.77, 15, 2482
28256, 25721, 91.03, 612, 72.77, 15, 2482
28257, 25722, 91.03, 612, 72.77, 15, 2482
28258, 25723, 91.03, 612, 72.77, 15, 2482
28259, 25723, 91.03, 612, 72.77, 15, 2483
28260, 25724, 91.03, 612, 72.77, 15, 2483
28261, 25725, 91.03, 612, 72.77, 15, 2483
28262, 25725, 91.02, 612, 72.77, 15, 2484
28263, 25726, 91.02, 612, 72.77, 15, 2484
28264, 25727, 91.02, 612, 72.77, 15, 2484
28265, 25728, 91.02, 612, 72.77, 15, 2484
28266, 25729, 91.02, 612, 72.77, 15, 2484
28267, 25729, 91.02, 612, 72.77, 15, 2485
28268, 25730, 91.02, 612, 72.77, 15, 2485
28269, 25731, 91.02, 612, 72.77, 15, 2485
28270, 25731, 91.02, 612, 72.77, 15, 2486
28271, 25732, 91.02, 612, 72.77, 15, 2486
28272, 25733, 91.02, 612, 72.77, 15, 2486
28273, 25734, 91.02, 612, 72.77, 15, 2486
28274, 25735, 91.02, 612, 72.77, 15, 2486
28275, 25736, 91.02, 612, 72.77, 15, 2486
28276, 25737, 91.02, 612, 72.77, 15, 2486
28277, 25738, 91.02, 612, 72.77, 15, 2486
28278, 25739, 91.02, 612, 72.77, 15, 2486
28279, 25740, 91.02, 612, 72.77, 15, 2486
28280, 25741, 91.02, 612, 72.77, 15, 2486
28281, 25742, 91.02, 612, 72.77, 15, 2486
28282, 25743, 91.02, 612, 72.77, 15, 2486
28283, 25744, 91.02, 612, 72.77, 15, 2486
28284, 25745, 91.02, 612, 72.77, 15, 2486
28285, 25745, 91.02, 612, 72.77, 15, 2487
28286, 25746, 91.02, 612, 72.77, 15, 2487
28287, 25747, 91.02, 612, 72.77, 15, 2487
28288, 25748, 91.02, 612, 72.77, 15, 2487
28289, 25749, 91.02, 612, 72.77, 15, 2487
28290, 25750, 91.02, 612, 72.77, 15, 2487
28291, 25751, 91.02, 612, 72.77, 15, 2487
28292, 25752, 91.02, 612, 72.77, 15, 2487
28293, 25753, 91.02, 612, 72.77, 15, 2487
28294, 25753, 91.02, 612, 72.77, 15, 2488
28295, 25754, 91.02, 612, 72.77, 15, 2488
28296, 25755, 91.02, 612, 72.77, 15, 2488
28297, 25756, 91.02, 612, 72.77, 15, 2488
28298, 25756, 91.02, 612, 72.77, 15, 2489
28299, 25757, 91.02, 612, 72.77, 15, 2489
28300, 25758, 91.02, 612, 72.77, 15, 2489
28301, 25759, 91.02, 612, 72.77, 15, 2489
28302, 25760, 91.02, 612, 72.77, 15, 2489
28303, 25761, 91.02, 612, 72.77, 15, 2489
28304, 25762, 91.02, 612, 72.77, 15, 2489
28305, 25762, 91.02, 612, 72.77, 15, 2490
28306, 25763, 91.02, 612, 72.77, 15, 2490
28307, 25764, 91.02, 612, 72.77, 15, 2490
28308, 25765, 91.02, 612, 72.77, 15, 2490
28309, 25766, 91.02, 612, 72.77, 15, 2490
28310, 25767, 91.02, 612, 72.77, 15, 2490
28311, 25768, 91.02, 612, 72.77, 15, 2490
28312, 25769, 91.02, 612, 72.77, 15, 2490
28313, 25770, 91.02, 612, 72.77, 15, 2490
28314, 25771, 91.02, 612, 72.77, 15, 2490
28315, 25772, 91.02, 612, 72.77, 15, 2490
28316, 25773, 91.02, 612, 72.77, 15, 2490
28317, 25774, 91.02, 612, 72.77, 15, 2490
28318, 25774, 91.02, 612, 72.77, 15, 2491
28319, 25775, 91.02, 612, 72.77, 15, 2491
28320, 25776, 91.02, 612, 72.77, 15, 2491
28321, 25777, 91.02, 612, 72.77, 15, 2491
28322, 25777, 91.01, 612, 72.77, 15, 2492
28323, 25778, 91.01, 612, 72.77, 15, 2492
28324, 25778, 91.01, 612, 72.77, 15, 2493
28325, 25778, 91.01, 612, 72.77, 15, 2494
28326, 25779, 91.01, 612, 72.77, 15, 2494
28327, 25780, 91.01, 612, 72.77, 15, 2494
28328, 25781, 91.01, 612, 72.77, 15, 2494
28329, 25782, 91.01, 612, 72.77, 15, 2494
28330, 25783, 91.01, 612, 72.77, 15, 2494
28331, 25784, 91.01, 612, 72.77, 15, 2494
28332, 25784, 91.01, 612, 72.77, 15, 2495
28333, 25785, 91.01, 612, 72.77, 15, 2495
28334, 25786, 91.01, 612, 72.77, 15, 2495
28335, 25787, 91.01, 612, 72.77, 15, 2495
28336, 25788, 91.01, 612, 72.77, 15, 2495
28337, 25789, 91.01, 612, 72.77, 15, 2495
28338, 25790, 91.01, 612, 72.77, 15, 2495
28339, 25791, 91.01, 612, 72.77, 15, 2495
28340, 25792, 91.01, 612, 72.77, 15, 2495
28341, 25793, 91.01, 612, 72.77, 15, 2495
28342, 25793, 91.01, 612, 72.77, 15, 2496
28343, 25794, 91.01, 612, 72.77, 15, 2496
28344, 25795, 91.01, 612, 72.77, 15, 2496
28345, 25795, 91.00, 612, 72.77, 15, 2497
28346, 25796, 91.00, 612, 72.77, 15, 2497
28347, 25797, 91.00, 612, 72.77, 15, 2497
28348, 25798, 91.00, 612, 72.77, 15, 2497
28349, 25799, 91.00, 612, 72.77, 15, 2497
28350, 25800, 91.01, 612, 72.77, 15, 2497
28351, 25801, 91.01, 612, 72.77, 15, 2497
28352, 25802, 91.01, 612, 72.77, 15, 2497
28353, 25803, 91.01, 612, 72.77, 15, 2497
28354, 25804, 91.01, 612, 72.77, 15, 2497
28355, 25805, 91.01, 612, 72.77, 15, 2497
28356, 25806, 91.01, 612, 72.77, 15, 2497
28357, 25806, 91.00, 612, 72.77, 15, 2498
28358, 25806, 91.00, 612, 72.77, 15, 2499
28359, 25807, 91.00, 612, 72.77, 15, 2499
28360, 25808, 91.00, 612, 72.77, 15, 2499
28361, 25809, 91.00, 612, 72.77, 15, 2499
28362, 25809, 91.00, 612, 72.77, 15, 2500
28363, 25810, 91.00, 612, 72.77, 15, 2500
28364, 25811, 91.00, 612, 72.77, 15, 2500
28365, 25812, 91.00, 612, 72.77, 15, 2500
28366, 25813, 91.00, 612, 72.77, 15, 2500
28367, 25814, 91.00, 612, 72.77, 15, 2500
28368, 25815, 91.00, 612, 72.77, 15, 2500
28369, 25816, 91.00, 612, 72.77, 15, 2500
28370, 25817, 91.00, 612, 72.77, 15, 2500
28371, 25818, 91.00, 612, 72.77, 15, 2500
28372, 25819, 91.00, 612, 72.77, 15, 2500
28373, 25820, 91.00, 612, 72.77, 15, 2500
28374, 25821, 91.00, 612, 72.77, 15, 2500
28375, 25822, 91.00, 612, 72.77, 15, 2500
28376, 25823, 91.00, 612, 72.77, 15, 2500
28377, 25824, 91.00, 612, 72.77, 15, 2500
28378, 25825, 91.00, 612, 72.77, 15, 2500
28379, 25826, 91.00, 612, 72.77, 15, 2500
28380, 25827, 91.00, 612, 72.77, 15, 2500
28381, 25828, 91.00, 612, 72.77, 15, 2500
28382, 25829, 91.00, 612, 72.77, 15, 2500
28383, 25830, 91.01, 612, 72.77, 15, 2500
28384, 25831, 91.01, 612, 72.77, 15, 2500
28385, 25831, 91.00, 612, 72.77, 15, 2501
28386, 25832, 91.00, 612, 72.77, 15, 2501
28387, 25832, 91.00, 612, 72.77, 15, 2502
28388, 25833, 91.00, 612, 72.77, 15, 2502
28389, 25834, 91.00, 612, 72.77, 15, 2502
28390, 25835, 91.00, 612, 72.77, 15, 2502
28391, 25836, 91.00, 612, 72.77, 15, 2502
28392, 25836, 91.00, 612, 72.77, 15, 2503
28393, 25837, 91.00, 612, 72.77, 15, 2503
28394, 25838, 91.00, 612, 72.77, 15, 2503
28395, 25839, 91.00, 612, 72.77, 15, 2503
28396, 25840, 91.00, 612, 72.77, 15, 2503
28397, 25840, 91.00, 612, 72.77, 15, 2504
28398, 25840, 90.99, 612, 72.77, 15, 2505
28399, 25841, 90.99, 612, 72.77, 15, 2505
28400, 25841, 90.99, 612, 72.77, 15, 2506
28401, 25842, 90.99, 612, 72.77, 15, 2506
28402, 25843, 90.99, 612, 72.77, 15, 2506
28403, 25844, 90.99, 612, 72.77, 15, 2506
28404, 25845, 90.99, 612, 72.77, 15, 2506
28405, 25846, 90.99, 612, 72.77, 15, 2506
28406, 25847, 90.99, 612, 72.77, 15, 2506
28407, 25848, 90.99, 612, 72.77, 15, 2506
28408, 25849, 90.99, 612, 72.77, 15, 2506
28409, 25850, 90.99, 612, 72.77, 15, 2506
28410, 25851, 90.99, 612, 72.77, 15, 2506
28411, 25851, 90.99, 612, 72.77, 15, 2507
28412, 25852, 90.99, 612, 72.77, 15, 2507
28413, 25853, 90.99, 612, 72.77, 15, 2507
28414, 25854, 90.99, 612, 72.77, 15, 2507
28415, 25855, 90.99, 612, 72.77, 15, 2507
28416, 25856, 90.99, 612, 72.77, 15, 2507
28417, 25857, 90.99, 612, 72.77, 15, 2507
28418, 25858, 90.99, 612, 72.77, 15, 2507
28419, 25859, 90.99, 612, 72.77, 15, 2507
28420, 25860, 90.99, 612, 72.77, 15, 2507
28421, 25860, 90.99, 612, 72.77, 15, 2508
28422, 25861, 90.99, 612, 72.77, 15, 2508
28423, 25862, 90.99, 612, 72.77, 15, 2508
28424, 25863, 90.99, 612, 72.77, 15, 2508
28425, 25864, 90.99, 612, 72.77, 15, 2508
28426, 25865, 90.99, 612, 72.77, 15, 2508
28427, 25865, 90.99, 612, 72.77, 15, 2509
28428, 25866, 90.99, 612, 72.77, 15, 2509
28429, 25867, 90.99, 612, 72.77, 15, 2509
28430, 25867, 90.98, 612, 72.77, 15, 2510
28431, 25868, 90.99, 612, 72.77, 15, 2510
28432, 25869, 90.99, 612, 72.77, 15, 2510
28433, 25870, 90.99, 612, 72.77, 15, 2510
28434, 25871, 90.99, 612, 72.77, 15, 2510
28435, 25872, 90.99, 612, 72.77, 15, 2510
28436, 25873, 90.99, 612, 72.77, 15, 2510
28437, 25874, 90.99, 612, 72.77, 15, 2510
28438, 25875, 90.99, 612, 72.77, 15, 2510
28439, 25875, 90.98, 612, 72.77, 15, 2511
28440, 25876, 90.98, 612, 72.77, 15, 2511
28441, 25877, 90.98, 612, 72.77, 15, 2511
28442, 25877, 90.98, 612, 72.77, 15, 2512
28443, 25878, 90.98, 612, 72.77, 15, 2512
28444, 25879, 90.98, 612, 72.77, 15, 2512
28445, 25880, 90.98, 612, 72.77, 15, 2512
28446, 25881, 90.98, 612, 72.77, 15, 2512
28447, 25882, 90.98, 612, 72.77, 15, 2512
28448, 25883, 90.98, 612, 72.77, 15, 2512
28449, 25884, 90.98, 612, 72.77, 15, 2512
28450, 25885, 90.98, 612, 72.77, 15, 2512
28451, 25886, 90.98, 612, 72.77, 15, 2512
28452, 25887, 90.98, 612, 72.77, 15, 2512
28453, 25888, 90.99, 612, 72.77, 15, 2512
28454, 25889, 90.99, 612, 72.77, 15, 2512
28455, 25890, 90.99, 612, 72.77, 15, 2512
28456, 25891, 90.99, 612, 72.77, 15, 2512
28457, 25892, 90.99, 612, 72.77, 15, 2512
28458, 25893, 90.99, 612, 72.77, 15, 2512
28459, 25894, 90.99, 612, 72.77, 15, 2512
28460, 25895, 90.99, 612, 72.77, 15, 2512
28461, 25896, 90.99, 612, 72.77, 15, 2512
28462, 25897, 90.99, 612, 72.77, 15, 2512
28463, 25898, 90.99, 612, 72.77, 15, 2512
28464, 25899, 90.99, 612, 72.77, 15, 2512
28465, 25900, 90.99, 612, 72.77, 15, 2512
28466, 25901, 90.99, 612, 72.77, 15, 2512
28467, 25902, 90.99, 612, 72.77, 15, 2512
28468, 25903, 90.99, 612, 72.77, 15, 2512
28469, 25903, 90.99, 612, 72.77, 15, 2513
28470, 25904, 90.99, 612, 72.77, 15, 2513
28471, 25905, 90.99, 612, 72.77, 15, 2513
28472, 25906, 90.99, 612, 72.77, 15, 2513
28473, 25906, 90.98, 612, 72.77, 15, 2514
28474, 25907, 90.98, 612, 72.77, 15, 2514
28475, 25908, 90.99, 612, 72.77, 15, 2514
28476, 25908, 90.98, 612, 72.77, 15, 2515
28477, 25909, 90.98, 612, 72.77, 15, 2515
28478, 25910, 90.98, 612, 72.77, 15, 2515
28479, 25911, 90.98, 612, 72.77, 15, 2515
28480, 25911, 90.98, 612, 72.77, 15, 2516
28481, 25911, 90.98, 612, 72.77, 15, 2517
28482, 25912, 90.98, 612, 72.77, 15, 2517
28483, 25913, 90.98, 612, 72.77, 15, 2517
28484, 25914, 90.98, 612, 72.77, 15, 2517
28485, 25915, 90.98, 612, 72.77, 15, 2517
28486, 25916, 90.98, 612, 72.77, 15, 2517
28487, 25917, 90.98, 612, 72.77, 15, 2517
28488, 25918, 90.98, 612, 72.77, 15, 2517
28489, 25918, 90.98, 612, 72.77, 15, 2518
28490, 25919, 90.98, 612, 72.77, 15, 2518
28491, 25920, 90.98, 612, 72.77, 15, 2518
28492, 25920, 90.97, 612, 72.77, 15, 2519
28493, 25920, 90.97, 612, 72.77, 15, 2520
28494, 25921, 90.97, 612, 72.77, 15, 2520
28495, 25922, 90.97, 612, 72.77, 15, 2520
28496, 25923, 90.97, 612, 72.77, 15, 2520
28497, 25923, 90.97, 612, 72.77, 15, 2521
28498, 25924, 90.97, 612, 72.77, 15, 2521
28499, 25925, 90.97, 612, 72.77, 15, 2521
28500, 25926, 90.97, 612, 72.77, 15, 2521
28501, 25926, 90.97, 612, 72.77, 15, 2522
28502, 25927, 90.97, 612, 72.77, 15, 2522
28503, 25928, 90.97, 612, 72.77, 15, 2522
28504, 25929, 90.97, 612, 72.77, 15, 2522
28505, 25930, 90.97, 612, 72.77, 15, 2522
28506, 25931, 90.97, 612, 72.77, 15, 2522
28507, 25932, 90.97, 612, 72.77, 15, 2522
28508, 25933, 90.97, 612, 72.77, 15, 2522
28509, 25934, 90.97, 612, 72.77, 15, 2522
28510, 25935, 90.97, 612, 72.77, 15, 2522
28511, 25936, 90.97, 612, 72.77, 15, 2522
28512, 25937, 90.97, 612, 72.77, 15, 2522
28513, 25937, 90.97, 612, 72.77, 15, 2523
28514, 25937, 90.96, 612, 72.77, 15, 2524
28515, 25937, 90.96, 612, 72.77, 15, 2525
28516, 25938, 90.96, 612, 72.77, 15, 2525
28517, 25939, 90.96, 612, 72.77, 15, 2525
28518, 25940, 90.96, 612, 72.77, 15, 2525
28519, 25941, 90.96, 612, 72.77, 15, 2525
28520, 25942, 90.96, 612, 72.77, 15, 2525
28521, 25943, 90.96, 612, 72.77, 15, 2525
28522, 25944, 90.96, 612, 72.77, 15, 2525
28523, 25945, 90.96, 612, 72.77, 15, 2525
28524, 25946, 90.96, 612, 72.77, 15, 2525
28525, 25946, 90.96, 612, 72.77, 15, 2526
28526, 25947, 90.96, 612, 72.77, 15, 2526
28527, 25947, 90.96, 612, 72.77, 15, 2527
28528, 25948, 90.96, 612, 72.77, 15, 2527
28529, 25949, 90.96, 612, 72.77, 15, 2527
28530, 25950, 90.96, 612, 72.77, 15, 2527
28531, 25951, 90.96, 612, 72.77, 15, 2527
28532, 25952, 90.96, 612, 72.77, 15, 2527
28533, 25953, 90.96, 612, 72.77, 15, 2527
28534, 25954, 90.96, 612, 72.77, 15, 2527
28535, 25955, 90.96, 612, 72.77, 15, 2527
28536, 25956, 90.96, 612, 72.77, 15, 2527
28537, 25957, 90.96, 612, 72.77, 15, 2527
28538, 25958, 90.96, 612, 72.77, 15, 2527
28539, 25959, 90.96, 612, 72.77, 15, 2527
28540, 25959, 90.96, 612, 72.77, 15, 2528
28541, 25960, 90.96, 612, 72.77, 15, 2528
28542, 25960, 90.95, 612, 72.77, 15, 2529
28543, 25961, 90.95, 612, 72.77, 15, 2529
28544, 25961, 90.95, 612, 72.77, 15, 2530
28545, 25962, 90.95, 612, 72.77, 15, 2530
28546, 25963, 90.95, 612, 72.77, 15, 2530
28547, 25963, 90.95, 612, 72.77, 15, 2531
28548, 25964, 90.95, 612, 72.77, 15, 2531
28549, 25965, 90.95, 612, 72.77, 15, 2531
28550, 25966, 90.95, 612, 72.77, 15, 2531
28551, 25967, 90.95, 612, 72.77, 15, 2531
28552, 25968, 90.95, 612, 72.77, 15, 2531
28553, 25969, 90.95, 612, 72.77, 15, 2531
28554, 25970, 90.95, 612, 72.77, 15, 2531
28555, 25971, 90.95, 612, 72.77, 15, 2531
28556, 25972, 90.95, 612, 72.77, 15, 2531
28557, 25972, 90.95, 612, 72.77, 15, 2532
28558, 25973, 90.95, 612, 72.77, 15, 2532
28559, 25974, 90.95, 612, 72.77, 15, 2532
28560, 25975, 90.95, 612, 72.77, 15, 2532
28561, 25976, 90.95, 612, 72.77, 15, 2532
28562, 25977, 90.95, 612, 72.77, 15, 2532
28563, 25978, 90.95, 612, 72.77, 15, 2532
28564, 25979, 90.95, 612, 72.77, 15, 2532
28565, 25980, 90.95, 612, 72.77, 15, 2532
28566, 25981, 90.95, 612, 72.77, 15, 2532
28567, 25981, 90.95, 612, 72.77, 15, 2533
28568, 25982, 90.95, 612, 72.77, 15, 2533
28569, 25983, 90.95, 612, 72.77, 15, 2533
28570, 25984, 90.95, 612, 72.77, 15, 2533
28571, 25985, 90.95, 612, 72.77, 15, 2533
28572, 25986, 90.95, 612, 72.77, 15, 2533
28573, 25987, 90.95, 612, 72.77, 15, 2533
28574, 25988, 90.95, 612, 72.77, 15, 2533
28575, 25989, 90.95, 612, 72.77, 15, 2533
28576, 25990, 90.95, 612, 72.77, 15, 2533
28577, 25991, 90.95, 612, 72.77, 15, 2533
28578, 25991, 90.95, 612, 72.77, 15, 2534
28579, 25992, 90.95, 612, 72.77, 15, 2534
28580, 25993, 90.95, 612, 72.77, 15, 2534
28581, 25994, 90.95, 612, 72.77, 15, 2534
28582, 25995, 90.95, 612, 72.77, 15, 2534
28583, 25996, 90.95, 612, 72.77, 15, 2534
28584, 25997, 90.95, 612, 72.77, 15, 2534
28585, 25998, 90.95, 612, 72.77, 15, 2534
28586, 25999, 90.95, 612, 72.77, 15, 2534
28587, 25999, 90.95, 612, 72.77, 15, 2535
28588, 26000, 90.95, 612, 72.77, 15, 2535
28589, 26001, 90.95, 612, 72.77, 15, 2535
28590, 26002, 90.95, 612, 72.77, 15, 2535
28591, 26003, 90.95, 612, 72.77, 15, 2535
28592, 26003, 90.95, 612, 72.77, 15, 2536
28593, 26004, 90.95, 612, 72.77, 15, 2536
28594, 26005, 90.95, 612, 72.77, 15, 2536
28595, 26006, 90.95, 612, 72.77, 15, 2536
28596, 26007, 90.95, 612, 72.77, 15, 2536
28597, 26008, 90.95, 612, 72.77, 15, 2536
28598, 26009, 90.95, 612, 72.77, 15, 2536
28599, 26010, 90.95, 612, 72.77, 15, 2536
28600, 26010, 90.94, 612, 72.77, 15, 2537
28601, 26011, 90.94, 612, 72.77, 15, 2537
28602, 26011, 90.94, 612, 72.77, 15, 2538
28603, 26012, 90.94, 612, 72.77, 15, 2538
28604, 26013, 90.94, 612, 72.77, 15, 2538
28605, 26014, 90.94, 612, 72.77, 15, 2538
28606, 26015, 90.94, 612, 72.77, 15, 2538
28607, 26016, 90.94, 612, 72.77, 15, 2538
28608, 26017, 90.94, 612, 72.77, 15, 2538
28609, 26018, 90.94, 612, 72.77, 15, 2538
28610, 26019, 90.94, 612, 72.77, 15, 2538
28611, 26020, 90.94, 612, 72.77, 15, 2538
28612, 26021, 90.94, 612, 72.77, 15, 2538
28613, 26022, 90.94, 612, 72.77, 15, 2538
28614, 26023, 90.94, 612, 72.77, 15, 2538
28615, 26023, 90.94, 612, 72.77, 15, 2539
28616, 26024, 90.94, 612, 72.77, 15, 2539
28617, 26024, 90.94, 612, 72.77, 15, 2540
28618, 26025, 90.94, 612, 72.77, 15, 2540
28619, 26025, 90.94, 612, 72.77, 15, 2541
28620, 26026, 90.94, 612, 72.77, 15, 2541
28621, 26027, 90.94, 612, 72.77, 15, 2541
28622, 26028, 90.94, 612, 72.77, 15, 2541
28623, 26029, 90.94, 612, 72.77, 15, 2541
28624, 26030, 90.94, 612, 72.77, 15, 2541
28625, 26031, 90.94, 612, 72.77, 15, 2541
28626, 26032, 90.94, 612, 72.77, 15, 2541
28627, 26033, 90.94, 612, 72.77, 15, 2541
28628, 26034, 90.94, 612, 72.77, 15, 2541
28629, 26034, 90.94, 612, 72.77, 15, 2542
28630, 26035, 90.94, 612, 72.77, 15, 2542
28631, 26036, 90.94, 612, 72.77, 15, 2542
28632, 26037, 90.94, 612, 72.77, 15, 2542
28633, 26038, 90.94, 612, 72.77, 15, 2542
28634, 26039, 90.94, 612, 72.77, 15, 2542
28635, 26040, 90.94, 612, 72.77, 15, 2542
28636, 26041, 90.94, 612, 72.77, 15, 2542
28637, 26042, 90.94, 612, 72.77, 15, 2542
28638, 26043, 90.94, 612, 72.77, 15, 2542
28639, 26044, 90.94, 612, 72.77, 15, 2542
28640, 26045, 90.94, 612, 72.77, 15, 2542
28641, 26046, 90.94, 612, 72.77, 15, 2542
28642, 26047, 90.94, 612, 72.77, 15, 2542
28643, 26048, 90.94, 612, 72.77, 15, 2542
28644, 26049, 90.94, 612, 72.77, 15, 2542
28645, 26050, 90.94, 612, 72.77, 15, 2542
28646, 26051, 90.94, 612, 72.77, 15, 2542
28647, 26052, 90.94, 612, 72.77, 15, 2542
28648, 26053, 90.94, 612, 72.77, 15, 2542
28649, 26054, 90.94, 612, 72.77, 15, 2542
28650, 26055, 90.94, 612, 72.77, 15, 2542
28651, 26056, 90.94, 612, 72.77, 15, 2542
28652, 26057, 90.94, 612, 72.77, 15, 2542
28653, 26058, 90.94, 612, 72.77, 15, 2542
28654, 26059, 90.94, 612, 72.77, 15, 2542
28655, 26060, 90.94, 612, 72.77, 15, 2542
28656, 26061, 90.94, 612, 72.77, 15, 2542
28657, 26062, 90.94, 612, 72.77, 15, 2542
28658, 26063, 90.94, 612, 72.77, 15, 2542
28659, 26064, 90.95, 612, 72.77, 15, 2542
28660, 26065, 90.95, 612, 72.77, 15, 2542
28661, 26066, 90.95, 612, 72.77, 15, 2542
28662, 26067, 90.95, 612, 72.77, 15, 2542
28663, 26068, 90.95, 612, 72.77, 15, 2542
28664, 26069, 90.95, 612, 72.77, 15, 2542
28665, 26070, 90.95, 612, 72.77, 15, 2542
28666, 26071, 90.95, 612, 72.77, 15, 2542
28667, 26072, 90.95, 612, 72.77, 15, 2542
28668, 26073, 90.95, 612, 72.77, 15, 2542
28669, 26074, 90.95, 612, 72.77, 15, 2542
28670, 26075, 90.95, 612, 72.77, 15, 2542
28671, 26076, 90.95, 612, 72.77, 15, 2542
28672, 26077, 90.95, 612, 72.77, 15, 2542
28673, 26078, 90.95, 612, 72.77, 15, 2542
28674, 26079, 90.95, 612, 72.77, 15, 2542
28675, 26080, 90.95, 612, 72.77, 15, 2542
28676, 26081, 90.95, 612, 72.77, 15, 2542
28677, 26082, 90.95, 612, 72.77, 15, 2542
28678, 26083, 90.95, 612, 72.77, 15, 2542
28679, 26084, 90.95, 612, 72.77, 15, 2542
28680, 26085, 90.95, 612, 72.77, 15, 2542
28681, 26086, 90.95, 612, 72.77, 15, 2542
28682, 26087, 90.95, 612, 72.77, 15, 2542
28683, 26088, 90.95, 612, 72.77, 15, 2542
28684, 26089, 90.95, 612, 72.77, 15, 2542
28685, 26089, 90.95, 612, 72.77, 15, 2543
28686, 26090, 90.95, 612, 72.77, 15, 2543
28687, 26091, 90.95, 612, 72.77, 15, 2543
28688, 26092, 90.95, 612, 72.77, 15, 2543
28689, 26093, 90.95, 612, 72.77, 15, 2543
28690, 26094, 90.95, 612, 72.77, 15, 2543
28691, 26095, 90.95, 612, 72.77, 15, 2543
28692, 26096, 90.95, 612, 72.77, 15, 2543
28693, 26097, 90.95, 612, 72.77, 15, 2543
28694, 26098, 90.95, 612, 72.77, 15, 2543
28695, 26099, 90.95, 612, 72.77, 15, 2543
28696, 26100, 90.95, 612, 72.77, 15, 2543
28697, 26101, 90.95, 612, 72.77, 15, 2543
28698, 26102, 90.95, 612, 72.77, 15, 2543
28699, 26103, 90.95, 612, 72.77, 15, 2543
28700, 26104, 90.95, 612, 72.77, 15, 2543
28701, 26105, 90.96, 612, 72.77, 15, 2543
28702, 26106, 90.96, 612, 72.77, 15, 2543
28703, 26107, 90.96, 612, 72.77, 15, 2543
28704, 26108, 90.96, 612, 72.77, 15, 2543
28705, 26109, 90.96, 612, 72.77, 15, 2543
28706, 26110, 90.96, 612, 72.77, 15, 2543
28707, 26111, 90.96, 612, 72.77, 15, 2543
28708, 26112, 90.96, 612, 72.77, 15, 2543
28709, 26113, 90.96, 612, 72.77, 15, 2543
28710, 26114, 90.96, 612, 72.77, 15, 2543
28711, 26115, 90.96, 612, 72.77, 15, 2543
28712, 26116, 90.96, 612, 72.77, 15, 2543
28713, 26117, 90.96, 612, 72.77, 15, 2543
28714, 26118, 90.96, 612, 72.77, 15, 2543
28715, 26119, 90.96, 612, 72.77, 15, 2543
28716, 26120, 90.96, 612, 72.77, 15, 2543
28717, 26121, 90.96, 612, 72.77, 15, 2543
28718, 26122, 90.96, 612, 72.77, 15, 2543
28719, 26123, 90.96, 612, 72.77, 15, 2543
28720, 26124, 90.96, 612, 72.77, 15, 2543
28721, 26125, 90.96, 612, 72.77, 15, 2543
28722, 26126, 90.96, 612, 72.77, 15, 2543
28723, 26127, 90.96, 612, 72.77, 15, 2543
28724, 26128, 90.96, 612, 72.77, 15, 2543
28725, 26129, 90.96, 612, 72.77, 15, 2543
28726, 26129, 90.96, 612, 72.77, 15, 2544
28727, 26130, 90.96, 612, 72.77, 15, 2544
28728, 26131, 90.96, 612, 72.77, 15, 2544
28729, 26132, 90.96, 612, 72.77, 15, 2544
28730, 26133, 90.96, 612, 72.77, 15, 2544
28731, 26134, 90.96, 612, 72.77, 15, 2544
28732, 26135, 90.96, 612, 72.77, 15, 2544
28733, 26136, 90.96, 612, 72.77, 15, 2544
28734, 26137, 90.96, 612, 72.77, 15, 2544
28735, 26138, 90.96, 612, 72.77, 15, 2544
28736, 26139, 90.96, 612, 72.77, 15, 2544
28737, 26140, 90.96, 612, 72.77, 15, 2544
28738, 26141, 90.96, 612, 72.77, 15, 2544
28739, 26142, 90.96, 612, 72.77, 15, 2544
28740, 26143, 90.96, 612, 72.77, 15, 2544
28741, 26144, 90.96, 612, 72.77, 15, 2544
28742, 26145, 90.96, 612, 72.77, 15, 2544
28743, 26146, 90.96, 612, 72.77, 15, 2544
28744, 26147, 90.97, 612, 72.77, 15, 2544
28745, 26148, 90.97, 612, 72.77, 15, 2544
28746, 26149, 90.97, 612, 72.77, 15, 2544
28747, 26150, 90.97, 612, 72.77, 15, 2544
28748, 26151, 90.97, 612, 72.77, 15, 2544
28749, 26152, 90.97, 612, 72.77, 15, 2544
28750, 26153, 90.97, 612, 72.77, 15, 2544
28751, 26154, 90.97, 612, 72.77, 15, 2544
28752, 26155, 90.97, 612, 72.77, 15, 2544
28753, 26156, 90.97, 612, 72.77, 15, 2544
28754, 26157, 90.97, 612, 72.77, 15, 2544
28755, 26158, 90.97, 612, 72.77, 15, 2544
28756, 26159, 90.97, 612, 72.77, 15, 2544
28757, 26160, 90.97, 612, 72.77, 15, 2544
28758, 26161, 90.97, 612, 72.77, 15, 2544
28759, 26162, 90.97, 612, 72.77, 15, 2544
28760, 26163, 90.97, 612, 72.77, 15, 2544
28761, 26164, 90.97, 612, 72.77, 15, 2544
