#6168545
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2658, 168, 6.32, 204, 67.77, 3, 2490
2659, 168, 6.32, 204, 67.77, 3, 2491
2660, 168, 6.32, 204, 67.77, 3, 2492
2661, 168, 6.31, 204, 67.77, 3, 2493
2662, 168, 6.31, 204, 67.77, 3, 2494
2663, 168, 6.31, 204, 67.77, 3, 2495
2664, 168, 6.31, 204, 67.77, 3, 2496
2665, 168, 6.30, 204, 67.77, 3, 2497
2666, 169, 6.34, 204, 67.77, 3, 2497
2667, 169, 6.34, 204, 67.77, 3, 2498
2668, 169, 6.33, 204, 67.77, 3, 2499
2669, 169, 6.33, 204, 67.77, 3, 2500
2670, 169, 6.33, 204, 67.77, 3, 2501
2671, 169, 6.33, 204, 67.77, 3, 2502
2672, 169, 6.32, 204, 67.77, 3, 2503
2673, 169, 6.32, 204, 67.77, 3, 2504
2674, 169, 6.32, 204, 67.77, 3, 2505
2675, 169, 6.32, 204, 67.77, 3, 2506
2676, 169, 6.32, 204, 67.77, 3, 2507
2677, 169, 6.31, 204, 67.77, 3, 2508
2678, 169, 6.31, 204, 67.77, 3, 2509
2679, 169, 6.31, 204, 67.77, 3, 2510
2680, 169, 6.31, 204, 67.77, 3, 2511
2681, 169, 6.30, 204, 67.77, 3, 2512
2682, 169, 6.30, 204, 67.77, 3, 2513
2683, 169, 6.30, 204, 67.77, 3, 2514
2684, 169, 6.30, 204, 67.77, 3, 2515
2685, 170, 6.33, 204, 67.77, 3, 2515
2686, 170, 6.33, 204, 67.77, 3, 2516
2687, 171, 6.36, 204, 67.77, 3, 2516
2688, 171, 6.36, 204, 67.77, 3, 2517
2689, 171, 6.36, 204, 67.77, 3, 2518
2690, 171, 6.36, 204, 67.77, 3, 2519
2691, 171, 6.35, 204, 67.77, 3, 2520
2692, 171, 6.35, 204, 67.77, 3, 2521
2693, 171, 6.35, 204, 67.77, 3, 2522
2694, 171, 6.35, 204, 67.77, 3, 2523
2695, 171, 6.35, 204, 67.77, 3, 2524
2696, 171, 6.34, 204, 67.77, 3, 2525
2697, 171, 6.34, 204, 67.77, 3, 2526
2698, 171, 6.34, 204, 67.77, 3, 2527
2699, 171, 6.34, 204, 67.77, 3, 2528
2700, 171, 6.33, 204, 67.77, 3, 2529
2701, 171, 6.33, 204, 67.77, 3, 2530
2702, 171, 6.33, 204, 67.77, 3, 2531
2703, 171, 6.33, 204, 67.77, 3, 2532
2704, 171, 6.32, 204, 67.77, 3, 2533
2705, 171, 6.32, 204, 67.77, 3, 2534
2706, 171, 6.32, 204, 67.77, 3, 2535
2707, 172, 6.35, 204, 67.77, 3, 2535
2708, 172, 6.35, 204, 67.77, 3, 2536
2709, 172, 6.35, 204, 67.77, 3, 2537
2710, 172, 6.35, 204, 67.77, 3, 2538
2711, 172, 6.34, 204, 67.77, 3, 2539
2712, 172, 6.34, 204, 67.77, 3, 2540
2713, 172, 6.34, 204, 67.77, 3, 2541
2714, 172, 6.34, 204, 67.77, 3, 2542
2715, 172, 6.34, 204, 67.77, 3, 2543
2716, 172, 6.33, 204, 67.77, 3, 2544
2717, 172, 6.33, 204, 67.77, 3, 2545
2718, 172, 6.33, 204, 67.77, 3, 2546
2719, 172, 6.33, 204, 67.77, 3, 2547
2720, 172, 6.32, 204, 67.77, 3, 2548
2721, 173, 6.36, 204, 67.77, 3, 2548
2722, 174, 6.39, 204, 67.77, 3, 2548
2723, 174, 6.39, 204, 67.77, 3, 2549
2724, 174, 6.39, 204, 67.77, 3, 2550
2725, 174, 6.39, 204, 67.77, 3, 2551
2726, 174, 6.38, 204, 67.77, 3, 2552
2727, 174, 6.38, 204, 67.77, 3, 2553
2728, 174, 6.38, 204, 67.77, 3, 2554
2729, 174, 6.38, 204, 67.77, 3, 2555
2730, 174, 6.37, 204, 67.77, 3, 2556
2731, 174, 6.37, 204, 67.77, 3, 2557
2732, 174, 6.37, 204, 67.77, 3, 2558
2733, 175, 6.40, 204, 67.77, 3, 2558
2734, 175, 6.40, 204, 67.77, 3, 2559
2735, 175, 6.40, 204, 67.77, 3, 2560
2736, 175, 6.40, 204, 67.77, 3, 2561
2737, 176, 6.43, 204, 67.77, 3, 2561
2738, 176, 6.43, 204, 67.77, 3, 2562
2739, 176, 6.43, 204, 67.77, 3, 2563
2740, 176, 6.42, 204, 67.77, 3, 2564
2741, 176, 6.42, 204, 67.77, 3, 2565
2742, 176, 6.42, 204, 67.77, 3, 2566
2743, 176, 6.42, 204, 67.77, 3, 2567
2744, 176, 6.41, 204, 67.77, 3, 2568
2745, 176, 6.41, 204, 67.77, 3, 2569
2746, 176, 6.41, 204, 67.77, 3, 2570
2747, 176, 6.41, 204, 67.77, 3, 2571
2748, 176, 6.40, 204, 67.77, 3, 2572
2749, 176, 6.40, 204, 67.77, 3, 2573
2750, 176, 6.40, 204, 67.77, 3, 2574
2751, 176, 6.40, 204, 67.77, 3, 2575
2752, 176, 6.40, 204, 67.77, 3, 2576
2753, 176, 6.39, 204, 67.77, 3, 2577
2754, 176, 6.39, 204, 67.77, 3, 2578
2755, 176, 6.39, 204, 67.77, 3, 2579
2756, 176, 6.39, 204, 67.77, 3, 2580
2757, 176, 6.38, 204, 67.77, 3, 2581
2758, 176, 6.38, 204, 67.77, 3, 2582
2759, 176, 6.38, 204, 67.77, 3, 2583
2760, 176, 6.38, 204, 67.77, 3, 2584
2761, 176, 6.37, 204, 67.77, 3, 2585
2762, 176, 6.37, 204, 67.77, 3, 2586
2763, 176, 6.37, 204, 67.77, 3, 2587
2764, 176, 6.37, 204, 67.77, 3, 2588
2765, 177, 6.40, 204, 67.77, 3, 2588
2766, 178, 6.44, 204, 67.77, 3, 2588
2767, 178, 6.43, 204, 67.77, 3, 2589
2768, 178, 6.43, 204, 67.77, 3, 2590
2769, 178, 6.43, 204, 67.77, 3, 2591
2770, 178, 6.43, 204, 67.77, 3, 2592
2771, 178, 6.42, 204, 67.77, 3, 2593
2772, 178, 6.42, 204, 67.77, 3, 2594
2773, 178, 6.42, 204, 67.77, 3, 2595
2774, 178, 6.42, 204, 67.77, 3, 2596
2775, 178, 6.41, 204, 67.77, 3, 2597
2776, 178, 6.41, 204, 67.77, 3, 2598
2777, 178, 6.41, 204, 67.77, 3, 2599
2778, 178, 6.41, 204, 67.77, 3, 2600
2779, 178, 6.41, 204, 67.77, 3, 2601
2780, 178, 6.40, 204, 67.77, 3, 2602
2781, 178, 6.40, 204, 67.77, 3, 2603
2782, 178, 6.40, 204, 67.77, 3, 2604
2783, 178, 6.40, 204, 67.77, 3, 2605
2784, 179, 6.43, 204, 67.77, 3, 2605
2785, 179, 6.43, 204, 67.77, 3, 2606
2786, 179, 6.42, 204, 67.77, 3, 2607
2787, 179, 6.42, 204, 67.77, 3, 2608
2788, 179, 6.42, 204, 67.77, 3, 2609
2789, 180, 6.45, 204, 67.77, 3, 2609
2790, 180, 6.45, 204, 67.77, 3, 2610
2791, 180, 6.45, 204, 67.77, 3, 2611
2792, 180, 6.45, 204, 67.77, 3, 2612
2793, 180, 6.44, 204, 67.77, 3, 2613
2794, 181, 6.48, 204, 67.77, 3, 2613
2795, 181, 6.48, 204, 67.77, 3, 2614
2796, 181, 6.47, 204, 67.77, 3, 2615
2797, 181, 6.47, 204, 67.77, 3, 2616
2798, 181, 6.47, 204, 67.77, 3, 2617
2799, 181, 6.47, 204, 67.77, 3, 2618
2800, 181, 6.46, 204, 67.77, 3, 2619
2801, 181, 6.46, 204, 67.77, 3, 2620
2802, 181, 6.46, 204, 67.77, 3, 2621
2803, 181, 6.46, 204, 67.77, 3, 2622
2804, 181, 6.46, 204, 67.77, 3, 2623
2805, 181, 6.45, 204, 67.77, 3, 2624
2806, 181, 6.45, 204, 67.77, 3, 2625
2807, 181, 6.45, 204, 67.77, 3, 2626
2808, 181, 6.45, 204, 67.77, 3, 2627
2809, 181, 6.44, 204, 67.77, 3, 2628
2810, 181, 6.44, 204, 67.77, 3, 2629
2811, 181, 6.44, 204, 67.77, 3, 2630
2812, 181, 6.44, 204, 67.77, 3, 2631
2813, 181, 6.43, 204, 67.77, 3, 2632
2814, 181, 6.43, 204, 67.77, 3, 2633
2815, 181, 6.43, 204, 67.77, 3, 2634
2816, 181, 6.43, 204, 67.77, 3, 2635
2817, 181, 6.43, 204, 67.77, 3, 2636
2818, 181, 6.42, 204, 67.77, 3, 2637
2819, 181, 6.42, 204, 67.77, 3, 2638
2820, 181, 6.42, 204, 67.77, 3, 2639
2821, 181, 6.42, 204, 67.77, 3, 2640
2822, 181, 6.41, 204, 67.77, 3, 2641
2823, 181, 6.41, 204, 67.77, 3, 2642
2824, 181, 6.41, 204, 67.77, 3, 2643
2825, 181, 6.41, 204, 67.77, 3, 2644
2826, 181, 6.40, 204, 67.77, 3, 2645
2827, 181, 6.40, 204, 67.77, 3, 2646
2828, 181, 6.40, 204, 67.77, 3, 2647
2829, 181, 6.40, 204, 67.77, 3, 2648
2830, 181, 6.40, 204, 67.77, 3, 2649
2831, 181, 6.39, 204, 67.77, 3, 2650
2832, 181, 6.39, 204, 67.77, 3, 2651
2833, 181, 6.39, 204, 67.77, 3, 2652
2834, 181, 6.39, 204, 67.77, 3, 2653
2835, 181, 6.38, 204, 67.77, 3, 2654
2836, 181, 6.38, 204, 67.77, 3, 2655
2837, 181, 6.38, 204, 67.77, 3, 2656
2838, 181, 6.38, 204, 67.77, 3, 2657
2839, 181, 6.38, 204, 67.77, 3, 2658
2840, 181, 6.37, 204, 67.77, 3, 2659
2841, 181, 6.37, 204, 67.77, 3, 2660
2842, 181, 6.37, 204, 67.77, 3, 2661
2843, 181, 6.37, 204, 67.77, 3, 2662
2844, 181, 6.36, 204, 67.77, 3, 2663
2845, 181, 6.36, 204, 67.77, 3, 2664
2846, 181, 6.36, 204, 67.77, 3, 2665
2847, 181, 6.36, 204, 67.77, 3, 2666
2848, 181, 6.36, 204, 67.77, 3, 2667
2849, 181, 6.35, 204, 67.77, 3, 2668
2850, 181, 6.35, 204, 67.77, 3, 2669
2851, 181, 6.35, 204, 67.77, 3, 2670
2852, 181, 6.35, 204, 67.77, 3, 2671
2853, 181, 6.34, 204, 67.77, 3, 2672
2854, 181, 6.34, 204, 67.77, 3, 2673
2855, 181, 6.34, 204, 67.77, 3, 2674
2856, 181, 6.34, 204, 67.77, 3, 2675
2857, 181, 6.34, 204, 67.77, 3, 2676
2858, 181, 6.33, 204, 67.77, 3, 2677
2859, 181, 6.33, 204, 67.77, 3, 2678
2860, 181, 6.33, 204, 67.77, 3, 2679
2861, 181, 6.33, 204, 67.77, 3, 2680
2862, 181, 6.32, 204, 67.77, 3, 2681
2863, 181, 6.32, 204, 67.77, 3, 2682
2864, 181, 6.32, 204, 67.77, 3, 2683
2865, 181, 6.32, 204, 67.77, 3, 2684
2866, 181, 6.32, 204, 67.77, 3, 2685
2867, 181, 6.31, 204, 67.77, 3, 2686
2868, 181, 6.31, 204, 67.77, 3, 2687
2869, 181, 6.31, 204, 67.77, 3, 2688
2870, 181, 6.31, 204, 67.77, 3, 2689
2871, 181, 6.30, 204, 67.77, 3, 2690
2872, 181, 6.30, 204, 67.77, 3, 2691
2873, 181, 6.30, 204, 67.77, 3, 2692
2874, 181, 6.30, 204, 67.77, 3, 2693
2875, 181, 6.30, 204, 67.77, 3, 2694
2876, 181, 6.29, 204, 67.77, 3, 2695
2877, 181, 6.29, 204, 67.77, 3, 2696
2878, 181, 6.29, 204, 67.77, 3, 2697
2879, 181, 6.29, 204, 67.77, 3, 2698
2880, 181, 6.28, 204, 67.77, 3, 2699
2881, 182, 6.32, 204, 67.77, 3, 2699
2882, 182, 6.32, 204, 67.77, 3, 2700
2883, 182, 6.31, 204, 67.77, 3, 2701
2884, 182, 6.31, 204, 67.77, 3, 2702
2885, 182, 6.31, 204, 67.77, 3, 2703
2886, 182, 6.31, 204, 67.77, 3, 2704
2887, 182, 6.30, 204, 67.77, 3, 2705
2888, 182, 6.30, 204, 67.77, 3, 2706
2889, 182, 6.30, 204, 67.77, 3, 2707
2890, 182, 6.30, 204, 67.77, 3, 2708
2891, 182, 6.30, 204, 67.77, 3, 2709
2892, 182, 6.29, 204, 67.77, 3, 2710
2893, 182, 6.29, 204, 67.77, 3, 2711
2894, 182, 6.29, 204, 67.77, 3, 2712
2895, 182, 6.29, 204, 67.77, 3, 2713
2896, 182, 6.28, 204, 67.77, 3, 2714
2897, 182, 6.28, 204, 67.77, 3, 2715
2898, 182, 6.28, 204, 67.77, 3, 2716
2899, 183, 6.31, 204, 67.77, 3, 2716
2900, 183, 6.31, 204, 67.77, 3, 2717
2901, 183, 6.31, 204, 67.77, 3, 2718
2902, 183, 6.31, 204, 67.77, 3, 2719
2903, 183, 6.30, 204, 67.77, 3, 2720
2904, 183, 6.30, 204, 67.77, 3, 2721
2905, 183, 6.30, 204, 67.77, 3, 2722
2906, 183, 6.30, 204, 67.77, 3, 2723
2907, 183, 6.30, 204, 67.77, 3, 2724
2908, 183, 6.29, 204, 67.77, 3, 2725
2909, 183, 6.29, 204, 67.77, 3, 2726
2910, 183, 6.29, 204, 67.77, 3, 2727
2911, 183, 6.29, 204, 67.77, 3, 2728
2912, 183, 6.28, 204, 67.77, 3, 2729
2913, 183, 6.28, 204, 67.77, 3, 2730
2914, 183, 6.28, 204, 67.77, 3, 2731
2915, 183, 6.28, 204, 67.77, 3, 2732
2916, 183, 6.28, 204, 67.77, 3, 2733
2917, 183, 6.27, 204, 67.77, 3, 2734
2918, 183, 6.27, 204, 67.77, 3, 2735
2919, 183, 6.27, 204, 67.77, 3, 2736
2920, 183, 6.27, 204, 67.77, 3, 2737
2921, 183, 6.26, 204, 67.77, 3, 2738
2922, 183, 6.26, 204, 67.77, 3, 2739
2923, 183, 6.26, 204, 67.77, 3, 2740
2924, 183, 6.26, 204, 67.77, 3, 2741
2925, 184, 6.29, 204, 67.77, 3, 2741
2926, 184, 6.29, 204, 67.77, 3, 2742
2927, 184, 6.29, 204, 67.77, 3, 2743
2928, 184, 6.28, 204, 67.77, 3, 2744
2929, 184, 6.28, 204, 67.77, 3, 2745
2930, 184, 6.28, 204, 67.77, 3, 2746
2931, 184, 6.28, 204, 67.77, 3, 2747
2932, 184, 6.28, 204, 67.77, 3, 2748
2933, 184, 6.27, 204, 67.77, 3, 2749
2934, 184, 6.27, 204, 67.77, 3, 2750
2935, 184, 6.27, 204, 67.77, 3, 2751
2936, 184, 6.27, 204, 67.77, 3, 2752
2937, 184, 6.26, 204, 67.77, 3, 2753
2938, 184, 6.26, 204, 67.77, 3, 2754
2939, 184, 6.26, 204, 67.77, 3, 2755
2940, 184, 6.26, 204, 67.77, 3, 2756
2941, 184, 6.26, 204, 67.77, 3, 2757
2942, 184, 6.25, 204, 67.77, 3, 2758
2943, 184, 6.25, 204, 67.77, 3, 2759
2944, 184, 6.25, 204, 67.77, 3, 2760
2945, 184, 6.25, 204, 67.77, 3, 2761
2946, 184, 6.25, 204, 67.77, 3, 2762
2947, 184, 6.24, 204, 67.77, 3, 2763
2948, 184, 6.24, 204, 67.77, 3, 2764
2949, 184, 6.24, 204, 67.77, 3, 2765
2950, 184, 6.24, 204, 67.77, 3, 2766
2951, 184, 6.24, 204, 67.77, 3, 2767
2952, 184, 6.23, 204, 67.77, 3, 2768
2953, 184, 6.23, 204, 67.77, 3, 2769
2954, 184, 6.23, 204, 67.77, 3, 2770
2955, 184, 6.23, 204, 67.77, 3, 2771
2956, 184, 6.22, 204, 67.77, 3, 2772
2957, 184, 6.22, 204, 67.77, 3, 2773
2958, 184, 6.22, 204, 67.77, 3, 2774
2959, 184, 6.22, 204, 67.77, 3, 2775
2960, 184, 6.22, 204, 67.77, 3, 2776
2961, 184, 6.21, 204, 67.77, 3, 2777
2962, 184, 6.21, 204, 67.77, 3, 2778
2963, 184, 6.21, 204, 67.77, 3, 2779
2964, 184, 6.21, 204, 67.77, 3, 2780
2965, 184, 6.21, 204, 67.77, 3, 2781
2966, 184, 6.20, 204, 67.77, 3, 2782
2967, 184, 6.20, 204, 67.77, 3, 2783
2968, 184, 6.20, 204, 67.77, 3, 2784
2969, 184, 6.20, 204, 67.77, 3, 2785
2970, 184, 6.20, 204, 67.77, 3, 2786
2971, 184, 6.19, 204, 67.77, 3, 2787
2972, 184, 6.19, 204, 67.77, 3, 2788
2973, 184, 6.19, 204, 67.77, 3, 2789
2974, 184, 6.19, 204, 67.77, 3, 2790
2975, 185, 6.22, 204, 67.77, 3, 2790
2976, 185, 6.22, 204, 67.77, 3, 2791
2977, 185, 6.21, 204, 67.77, 3, 2792
2978, 185, 6.21, 204, 67.77, 3, 2793
2979, 185, 6.21, 204, 67.77, 3, 2794
2980, 185, 6.21, 204, 67.77, 3, 2795
2981, 185, 6.21, 204, 67.77, 3, 2796
2982, 185, 6.20, 204, 67.77, 3, 2797
2983, 186, 6.24, 204, 67.77, 3, 2797
2984, 186, 6.23, 204, 67.77, 3, 2798
2985, 186, 6.23, 204, 67.77, 3, 2799
2986, 186, 6.23, 204, 67.77, 3, 2800
2987, 186, 6.23, 204, 67.77, 3, 2801
2988, 186, 6.22, 204, 67.77, 3, 2802
2989, 186, 6.22, 204, 67.77, 3, 2803
2990, 186, 6.22, 204, 67.77, 3, 2804
2991, 186, 6.22, 204, 67.77, 3, 2805
2992, 186, 6.22, 204, 67.77, 3, 2806
2993, 186, 6.21, 204, 67.77, 3, 2807
2994, 186, 6.21, 204, 67.77, 3, 2808
2995, 186, 6.21, 204, 67.77, 3, 2809
2996, 186, 6.21, 204, 67.77, 3, 2810
2997, 186, 6.21, 204, 67.77, 3, 2811
2998, 186, 6.20, 204, 67.77, 3, 2812
2999, 186, 6.20, 204, 67.77, 3, 2813
3000, 187, 6.23, 204, 67.77, 3, 2813
3001, 187, 6.23, 204, 67.77, 3, 2814
3002, 187, 6.23, 204, 67.77, 3, 2815
3003, 187, 6.23, 204, 67.77, 3, 2816
3004, 187, 6.23, 204, 67.77, 3, 2817
3005, 187, 6.22, 204, 67.77, 3, 2818
3006, 187, 6.22, 204, 67.77, 3, 2819
3007, 187, 6.22, 204, 67.77, 3, 2820
3008, 187, 6.22, 204, 67.77, 3, 2821
3009, 188, 6.25, 204, 67.77, 3, 2821
3010, 188, 6.25, 204, 67.77, 3, 2822
3011, 188, 6.24, 204, 67.77, 3, 2823
3012, 188, 6.24, 204, 67.77, 3, 2824
3013, 188, 6.24, 204, 67.77, 3, 2825
3014, 188, 6.24, 204, 67.77, 3, 2826
3015, 188, 6.24, 204, 67.77, 3, 2827
3016, 188, 6.23, 204, 67.77, 3, 2828
3017, 188, 6.23, 204, 67.77, 3, 2829
3018, 188, 6.23, 204, 67.77, 3, 2830
3019, 188, 6.23, 204, 67.77, 3, 2831
3020, 188, 6.23, 204, 67.77, 3, 2832
3021, 188, 6.22, 204, 67.77, 3, 2833
3022, 188, 6.22, 204, 67.77, 3, 2834
3023, 188, 6.22, 204, 67.77, 3, 2835
3024, 188, 6.22, 204, 67.77, 3, 2836
3025, 188, 6.21, 204, 67.77, 3, 2837
3026, 188, 6.21, 204, 67.77, 3, 2838
3027, 188, 6.21, 204, 67.77, 3, 2839
3028, 188, 6.21, 204, 67.77, 3, 2840
3029, 188, 6.21, 204, 67.77, 3, 2841
3030, 189, 6.24, 204, 67.77, 3, 2841
3031, 189, 6.24, 204, 67.77, 3, 2842
3032, 189, 6.23, 204, 67.77, 3, 2843
3033, 189, 6.23, 204, 67.77, 3, 2844
3034, 189, 6.23, 204, 67.77, 3, 2845
3035, 189, 6.23, 204, 67.77, 3, 2846
3036, 189, 6.23, 204, 67.77, 3, 2847
3037, 189, 6.22, 204, 67.77, 3, 2848
3038, 190, 6.25, 204, 67.77, 3, 2848
3039, 190, 6.25, 204, 67.77, 3, 2849
3040, 190, 6.25, 204, 67.77, 3, 2850
3041, 190, 6.25, 204, 67.77, 3, 2851
3042, 190, 6.25, 204, 67.77, 3, 2852
3043, 190, 6.24, 204, 67.77, 3, 2853
3044, 190, 6.24, 204, 67.77, 3, 2854
3045, 190, 6.24, 204, 67.77, 3, 2855
3046, 190, 6.24, 204, 67.77, 3, 2856
3047, 190, 6.24, 204, 67.77, 3, 2857
3048, 191, 6.27, 204, 67.77, 3, 2857
3049, 191, 6.26, 204, 67.77, 3, 2858
3050, 191, 6.26, 204, 67.77, 3, 2859
3051, 191, 6.26, 204, 67.77, 3, 2860
3052, 191, 6.26, 204, 67.77, 3, 2861
3053, 191, 6.26, 204, 67.77, 3, 2862
3054, 191, 6.25, 204, 67.77, 3, 2863
3055, 191, 6.25, 204, 67.77, 3, 2864
3056, 191, 6.25, 204, 67.77, 3, 2865
3057, 191, 6.25, 204, 67.77, 3, 2866
3058, 191, 6.25, 204, 67.77, 3, 2867
3059, 191, 6.24, 204, 67.77, 3, 2868
3060, 191, 6.24, 204, 67.77, 3, 2869
3061, 192, 6.27, 204, 67.77, 3, 2869
3062, 192, 6.27, 204, 67.77, 3, 2870
3063, 192, 6.27, 204, 67.77, 3, 2871
3064, 193, 6.30, 204, 67.77, 3, 2871
3065, 193, 6.30, 204, 67.77, 3, 2872
3066, 193, 6.29, 204, 67.77, 3, 2873
3067, 193, 6.29, 204, 67.77, 3, 2874
3068, 193, 6.29, 204, 67.77, 3, 2875
3069, 193, 6.29, 204, 67.77, 3, 2876
3070, 193, 6.29, 204, 67.77, 3, 2877
3071, 193, 6.28, 204, 67.77, 3, 2878
3072, 193, 6.28, 204, 67.77, 3, 2879
3073, 193, 6.28, 204, 67.77, 3, 2880
3074, 193, 6.28, 204, 67.77, 3, 2881
3075, 193, 6.28, 204, 67.77, 3, 2882
3076, 193, 6.27, 204, 67.77, 3, 2883
3077, 193, 6.27, 204, 67.77, 3, 2884
3078, 193, 6.27, 204, 67.77, 3, 2885
3079, 193, 6.27, 204, 67.77, 3, 2886
3080, 193, 6.27, 204, 67.77, 3, 2887
3081, 193, 6.26, 204, 67.77, 3, 2888
3082, 193, 6.26, 204, 67.77, 3, 2889
3083, 193, 6.26, 204, 67.77, 3, 2890
3084, 193, 6.26, 204, 67.77, 3, 2891
3085, 193, 6.26, 204, 67.77, 3, 2892
3086, 193, 6.25, 204, 67.77, 3, 2893
3087, 193, 6.25, 204, 67.77, 3, 2894
3088, 193, 6.25, 204, 67.77, 3, 2895
3089, 193, 6.25, 204, 67.77, 3, 2896
3090, 193, 6.25, 204, 67.77, 3, 2897
3091, 193, 6.24, 204, 67.77, 3, 2898
3092, 193, 6.24, 204, 67.77, 3, 2899
3093, 193, 6.24, 204, 67.77, 3, 2900
3094, 193, 6.24, 204, 67.77, 3, 2901
3095, 193, 6.24, 204, 67.77, 3, 2902
3096, 193, 6.23, 204, 67.77, 3, 2903
3097, 193, 6.23, 204, 67.77, 3, 2904
3098, 193, 6.23, 204, 67.77, 3, 2905
3099, 193, 6.23, 204, 67.77, 3, 2906
3100, 193, 6.23, 204, 67.77, 3, 2907
3101, 193, 6.22, 204, 67.77, 3, 2908
3102, 193, 6.22, 204, 67.77, 3, 2909
3103, 193, 6.22, 204, 67.77, 3, 2910
3104, 193, 6.22, 204, 67.77, 3, 2911
3105, 193, 6.22, 204, 67.77, 3, 2912
3106, 193, 6.21, 204, 67.77, 3, 2913
3107, 194, 6.24, 204, 67.77, 3, 2913
3108, 194, 6.24, 204, 67.77, 3, 2914
3109, 194, 6.24, 204, 67.77, 3, 2915
3110, 194, 6.24, 204, 67.77, 3, 2916
3111, 194, 6.24, 204, 67.77, 3, 2917
3112, 194, 6.23, 204, 67.77, 3, 2918
3113, 194, 6.23, 204, 67.77, 3, 2919
3114, 194, 6.23, 204, 67.77, 3, 2920
3115, 194, 6.23, 204, 67.77, 3, 2921
3116, 194, 6.23, 204, 67.77, 3, 2922
3117, 194, 6.22, 204, 67.77, 3, 2923
3118, 194, 6.22, 204, 67.77, 3, 2924
3119, 194, 6.22, 204, 67.77, 3, 2925
3120, 194, 6.22, 204, 67.77, 3, 2926
3121, 194, 6.22, 204, 67.77, 3, 2927
3122, 194, 6.21, 204, 67.77, 3, 2928
3123, 194, 6.21, 204, 67.77, 3, 2929
3124, 194, 6.21, 204, 67.77, 3, 2930
3125, 194, 6.21, 204, 67.77, 3, 2931
3126, 194, 6.21, 204, 67.77, 3, 2932
3127, 194, 6.20, 204, 67.77, 3, 2933
3128, 194, 6.20, 204, 67.77, 3, 2934
3129, 194, 6.20, 204, 67.77, 3, 2935
3130, 194, 6.20, 204, 67.77, 3, 2936
3131, 194, 6.20, 204, 67.77, 3, 2937
3132, 194, 6.19, 204, 67.77, 3, 2938
3133, 194, 6.19, 204, 67.77, 3, 2939
3134, 194, 6.19, 204, 67.77, 3, 2940
3135, 194, 6.19, 204, 67.77, 3, 2941
3136, 194, 6.19, 204, 67.77, 3, 2942
3137, 194, 6.18, 204, 67.77, 3, 2943
3138, 194, 6.18, 204, 67.77, 3, 2944
3139, 194, 6.18, 204, 67.77, 3, 2945
3140, 194, 6.18, 204, 67.77, 3, 2946
3141, 194, 6.18, 204, 67.77, 3, 2947
3142, 194, 6.17, 204, 67.77, 3, 2948
3143, 194, 6.17, 204, 67.77, 3, 2949
3144, 194, 6.17, 204, 67.77, 3, 2950
3145, 194, 6.17, 204, 67.77, 3, 2951
3146, 194, 6.17, 204, 67.77, 3, 2952
3147, 194, 6.16, 204, 67.77, 3, 2953
3148, 194, 6.16, 204, 67.77, 3, 2954
3149, 194, 6.16, 204, 67.77, 3, 2955
3150, 194, 6.16, 204, 67.77, 3, 2956
3151, 194, 6.16, 204, 67.77, 3, 2957
3152, 194, 6.15, 204, 67.77, 3, 2958
3153, 194, 6.15, 204, 67.77, 3, 2959
3154, 194, 6.15, 204, 67.77, 3, 2960
3155, 194, 6.15, 204, 67.77, 3, 2961
3156, 194, 6.15, 204, 67.77, 3, 2962
3157, 194, 6.15, 204, 67.77, 3, 2963
3158, 194, 6.14, 204, 67.77, 3, 2964
3159, 194, 6.14, 204, 67.77, 3, 2965
3160, 194, 6.14, 204, 67.77, 3, 2966
3161, 194, 6.14, 204, 67.77, 3, 2967
3162, 194, 6.14, 204, 67.77, 3, 2968
3163, 194, 6.13, 204, 67.77, 3, 2969
3164, 194, 6.13, 204, 67.77, 3, 2970
3165, 194, 6.13, 204, 67.77, 3, 2971
3166, 194, 6.13, 204, 67.77, 3, 2972
3167, 194, 6.13, 204, 67.77, 3, 2973
3168, 194, 6.12, 204, 67.77, 3, 2974
3169, 194, 6.12, 204, 67.77, 3, 2975
3170, 194, 6.12, 204, 67.77, 3, 2976
3171, 194, 6.12, 204, 67.77, 3, 2977
3172, 194, 6.12, 204, 67.77, 3, 2978
3173, 194, 6.11, 204, 67.77, 3, 2979
3174, 194, 6.11, 204, 67.77, 3, 2980
3175, 194, 6.11, 204, 67.77, 3, 2981
3176, 194, 6.11, 204, 67.77, 3, 2982
3177, 194, 6.11, 204, 67.77, 3, 2983
3178, 194, 6.10, 204, 67.77, 3, 2984
3179, 194, 6.10, 204, 67.77, 3, 2985
3180, 194, 6.10, 204, 67.77, 3, 2986
3181, 194, 6.10, 204, 67.77, 3, 2987
3182, 194, 6.10, 204, 67.77, 3, 2988
3183, 194, 6.09, 204, 67.77, 3, 2989
3184, 194, 6.09, 204, 67.77, 3, 2990
3185, 194, 6.09, 204, 67.77, 3, 2991
3186, 194, 6.09, 204, 67.77, 3, 2992
3187, 194, 6.09, 204, 67.77, 3, 2993
3188, 194, 6.09, 204, 67.77, 3, 2994
3189, 194, 6.08, 204, 67.77, 3, 2995
3190, 195, 6.11, 204, 67.77, 3, 2995
3191, 195, 6.11, 204, 67.77, 3, 2996
3192, 195, 6.11, 204, 67.77, 3, 2997
