#9499445
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10568, 8520, 80.62, 204, 67.77, 3, 2018
10569, 8521, 80.62, 204, 67.77, 3, 2018
10570, 8522, 80.62, 204, 67.77, 3, 2018
10571, 8523, 80.63, 204, 67.77, 3, 2018
10572, 8524, 80.63, 204, 67.77, 3, 2018
10573, 8525, 80.63, 204, 67.77, 3, 2018
10574, 8526, 80.63, 204, 67.77, 3, 2018
10575, 8527, 80.63, 204, 67.77, 3, 2018
10576, 8528, 80.64, 204, 67.77, 3, 2018
10577, 8529, 80.64, 204, 67.77, 3, 2018
10578, 8530, 80.64, 204, 67.77, 3, 2018
10579, 8531, 80.64, 204, 67.77, 3, 2018
10580, 8532, 80.64, 204, 67.77, 3, 2018
10581, 8532, 80.64, 204, 67.77, 3, 2019
10582, 8533, 80.64, 204, 67.77, 3, 2019
10583, 8534, 80.64, 204, 67.77, 3, 2019
10584, 8535, 80.64, 204, 67.77, 3, 2019
10585, 8536, 80.64, 204, 67.77, 3, 2019
10586, 8537, 80.64, 204, 67.77, 3, 2019
10587, 8538, 80.65, 204, 67.77, 3, 2019
10588, 8539, 80.65, 204, 67.77, 3, 2019
10589, 8540, 80.65, 204, 67.77, 3, 2019
10590, 8540, 80.64, 204, 67.77, 3, 2020
10591, 8540, 80.63, 204, 67.77, 3, 2021
10592, 8541, 80.64, 204, 67.77, 3, 2021
10593, 8542, 80.64, 204, 67.77, 3, 2021
10594, 8543, 80.64, 204, 67.77, 3, 2021
10595, 8543, 80.63, 204, 67.77, 3, 2022
10596, 8544, 80.63, 204, 67.77, 3, 2022
10597, 8545, 80.64, 204, 67.77, 3, 2022
10598, 8546, 80.64, 204, 67.77, 3, 2022
10599, 8546, 80.63, 204, 67.77, 3, 2023
10600, 8547, 80.63, 204, 67.77, 3, 2023
10601, 8548, 80.63, 204, 67.77, 3, 2023
10602, 8549, 80.64, 204, 67.77, 3, 2023
10603, 8550, 80.64, 204, 67.77, 3, 2023
10604, 8551, 80.64, 204, 67.77, 3, 2023
10605, 8552, 80.64, 204, 67.77, 3, 2023
10606, 8553, 80.64, 204, 67.77, 3, 2023
10607, 8553, 80.64, 204, 67.77, 3, 2024
10608, 8554, 80.64, 204, 67.77, 3, 2024
10609, 8555, 80.64, 204, 67.77, 3, 2024
10610, 8556, 80.64, 204, 67.77, 3, 2024
10611, 8557, 80.64, 204, 67.77, 3, 2024
10612, 8558, 80.64, 204, 67.77, 3, 2024
10613, 8559, 80.65, 204, 67.77, 3, 2024
10614, 8559, 80.64, 204, 67.77, 3, 2025
10615, 8560, 80.64, 204, 67.77, 3, 2025
10616, 8561, 80.64, 204, 67.77, 3, 2025
10617, 8562, 80.64, 204, 67.77, 3, 2025
10618, 8563, 80.65, 204, 67.77, 3, 2025
10619, 8564, 80.65, 204, 67.77, 3, 2025
10620, 8565, 80.65, 204, 67.77, 3, 2025
10621, 8566, 80.65, 204, 67.77, 3, 2025
10622, 8567, 80.65, 204, 67.77, 3, 2025
10623, 8568, 80.66, 204, 67.77, 3, 2025
10624, 8569, 80.66, 204, 67.77, 3, 2025
10625, 8570, 80.66, 204, 67.77, 3, 2025
10626, 8571, 80.66, 204, 67.77, 3, 2025
10627, 8572, 80.66, 204, 67.77, 3, 2025
10628, 8573, 80.66, 204, 67.77, 3, 2025
10629, 8573, 80.66, 204, 67.77, 3, 2026
10630, 8573, 80.65, 204, 67.77, 3, 2027
10631, 8574, 80.65, 204, 67.77, 3, 2027
10632, 8575, 80.65, 204, 67.77, 3, 2027
10633, 8576, 80.65, 204, 67.77, 3, 2027
10634, 8577, 80.66, 204, 67.77, 3, 2027
10635, 8578, 80.66, 204, 67.77, 3, 2027
10636, 8579, 80.66, 204, 67.77, 3, 2027
10637, 8580, 80.66, 204, 67.77, 3, 2027
10638, 8581, 80.66, 204, 67.77, 3, 2027
10639, 8582, 80.67, 204, 67.77, 3, 2027
10640, 8583, 80.67, 204, 67.77, 3, 2027
10641, 8583, 80.66, 204, 67.77, 3, 2028
10642, 8584, 80.66, 204, 67.77, 3, 2028
10643, 8585, 80.66, 204, 67.77, 3, 2028
10644, 8586, 80.67, 204, 67.77, 3, 2028
10645, 8587, 80.67, 204, 67.77, 3, 2028
10646, 8587, 80.66, 204, 67.77, 3, 2029
10647, 8588, 80.66, 204, 67.77, 3, 2029
10648, 8589, 80.66, 204, 67.77, 3, 2029
10649, 8589, 80.66, 204, 67.77, 3, 2030
10650, 8590, 80.66, 204, 67.77, 3, 2030
10651, 8591, 80.66, 204, 67.77, 3, 2030
10652, 8592, 80.66, 204, 67.77, 3, 2030
10653, 8593, 80.66, 204, 67.77, 3, 2030
10654, 8594, 80.66, 204, 67.77, 3, 2030
10655, 8595, 80.67, 204, 67.77, 3, 2030
10656, 8596, 80.67, 204, 67.77, 3, 2030
10657, 8597, 80.67, 204, 67.77, 3, 2030
10658, 8598, 80.67, 204, 67.77, 3, 2030
10659, 8599, 80.67, 204, 67.77, 3, 2030
10660, 8600, 80.68, 204, 67.77, 3, 2030
10661, 8601, 80.68, 204, 67.77, 3, 2030
10662, 8602, 80.68, 204, 67.77, 3, 2030
10663, 8603, 80.68, 204, 67.77, 3, 2030
10664, 8604, 80.68, 204, 67.77, 3, 2030
10665, 8605, 80.68, 204, 67.77, 3, 2030
10666, 8605, 80.68, 204, 67.77, 3, 2031
10667, 8606, 80.68, 204, 67.77, 3, 2031
10668, 8607, 80.68, 204, 67.77, 3, 2031
10669, 8608, 80.68, 204, 67.77, 3, 2031
10670, 8609, 80.68, 204, 67.77, 3, 2031
10671, 8610, 80.69, 204, 67.77, 3, 2031
10672, 8610, 80.68, 204, 67.77, 3, 2032
10673, 8611, 80.68, 204, 67.77, 3, 2032
10674, 8611, 80.67, 204, 67.77, 3, 2033
10675, 8612, 80.67, 204, 67.77, 3, 2033
10676, 8613, 80.68, 204, 67.77, 3, 2033
10677, 8614, 80.68, 204, 67.77, 3, 2033
10678, 8615, 80.68, 204, 67.77, 3, 2033
10679, 8616, 80.68, 204, 67.77, 3, 2033
10680, 8617, 80.68, 204, 67.77, 3, 2033
10681, 8618, 80.69, 204, 67.77, 3, 2033
10682, 8619, 80.69, 204, 67.77, 3, 2033
10683, 8620, 80.69, 204, 67.77, 3, 2033
10684, 8621, 80.69, 204, 67.77, 3, 2033
10685, 8622, 80.69, 204, 67.77, 3, 2033
10686, 8623, 80.69, 204, 67.77, 3, 2033
10687, 8624, 80.70, 204, 67.77, 3, 2033
10688, 8625, 80.70, 204, 67.77, 3, 2033
10689, 8626, 80.70, 204, 67.77, 3, 2033
10690, 8627, 80.70, 204, 67.77, 3, 2033
10691, 8628, 80.70, 204, 67.77, 3, 2033
10692, 8629, 80.71, 204, 67.77, 3, 2033
10693, 8629, 80.70, 204, 67.77, 3, 2034
10694, 8630, 80.70, 204, 67.77, 3, 2034
10695, 8631, 80.70, 204, 67.77, 3, 2034
10696, 8632, 80.70, 204, 67.77, 3, 2034
10697, 8633, 80.70, 204, 67.77, 3, 2034
10698, 8633, 80.70, 204, 67.77, 3, 2035
10699, 8634, 80.70, 204, 67.77, 3, 2035
10700, 8635, 80.70, 204, 67.77, 3, 2035
10701, 8635, 80.69, 204, 67.77, 3, 2036
10702, 8636, 80.70, 204, 67.77, 3, 2036
10703, 8637, 80.70, 204, 67.77, 3, 2036
10704, 8638, 80.70, 204, 67.77, 3, 2036
10705, 8639, 80.70, 204, 67.77, 3, 2036
10706, 8640, 80.70, 204, 67.77, 3, 2036
10707, 8641, 80.70, 204, 67.77, 3, 2036
10708, 8642, 80.71, 204, 67.77, 3, 2036
10709, 8642, 80.70, 204, 67.77, 3, 2037
10710, 8643, 80.70, 204, 67.77, 3, 2037
10711, 8644, 80.70, 204, 67.77, 3, 2037
10712, 8645, 80.70, 204, 67.77, 3, 2037
10713, 8646, 80.71, 204, 67.77, 3, 2037
10714, 8647, 80.71, 204, 67.77, 3, 2037
10715, 8648, 80.71, 204, 67.77, 3, 2037
10716, 8649, 80.71, 204, 67.77, 3, 2037
10717, 8650, 80.71, 204, 67.77, 3, 2037
10718, 8651, 80.71, 204, 67.77, 3, 2037
10719, 8652, 80.72, 204, 67.77, 3, 2037
10720, 8653, 80.72, 204, 67.77, 3, 2037
10721, 8654, 80.72, 204, 67.77, 3, 2037
10722, 8655, 80.72, 204, 67.77, 3, 2037
10723, 8656, 80.72, 204, 67.77, 3, 2037
10724, 8656, 80.72, 204, 67.77, 3, 2038
10725, 8657, 80.72, 204, 67.77, 3, 2038
10726, 8658, 80.72, 204, 67.77, 3, 2038
10727, 8659, 80.72, 204, 67.77, 3, 2038
10728, 8660, 80.72, 204, 67.77, 3, 2038
10729, 8661, 80.73, 204, 67.77, 3, 2038
10730, 8662, 80.73, 204, 67.77, 3, 2038
10731, 8663, 80.73, 204, 67.77, 3, 2038
10732, 8664, 80.73, 204, 67.77, 3, 2038
10733, 8665, 80.73, 204, 67.77, 3, 2038
10734, 8666, 80.73, 204, 67.77, 3, 2038
10735, 8667, 80.74, 204, 67.77, 3, 2038
10736, 8668, 80.74, 204, 67.77, 3, 2038
10737, 8669, 80.74, 204, 67.77, 3, 2038
10738, 8670, 80.74, 204, 67.77, 3, 2038
10739, 8671, 80.74, 204, 67.77, 3, 2038
10740, 8672, 80.74, 204, 67.77, 3, 2038
10741, 8673, 80.75, 204, 67.77, 3, 2038
10742, 8674, 80.75, 204, 67.77, 3, 2038
10743, 8674, 80.74, 204, 67.77, 3, 2039
10744, 8675, 80.74, 204, 67.77, 3, 2039
10745, 8675, 80.74, 204, 67.77, 3, 2040
10746, 8676, 80.74, 204, 67.77, 3, 2040
10747, 8676, 80.73, 204, 67.77, 3, 2041
10748, 8677, 80.73, 204, 67.77, 3, 2041
10749, 8678, 80.73, 204, 67.77, 3, 2041
10750, 8679, 80.73, 204, 67.77, 3, 2041
10751, 8680, 80.74, 204, 67.77, 3, 2041
10752, 8681, 80.74, 204, 67.77, 3, 2041
10753, 8681, 80.73, 204, 67.77, 3, 2042
10754, 8682, 80.73, 204, 67.77, 3, 2042
10755, 8682, 80.73, 204, 67.77, 3, 2043
10756, 8682, 80.72, 204, 67.77, 3, 2044
10757, 8683, 80.72, 204, 67.77, 3, 2044
10758, 8684, 80.72, 204, 67.77, 3, 2044
10759, 8685, 80.72, 204, 67.77, 3, 2044
10760, 8686, 80.72, 204, 67.77, 3, 2044
10761, 8687, 80.73, 204, 67.77, 3, 2044
10762, 8687, 80.72, 204, 67.77, 3, 2045
10763, 8687, 80.71, 204, 67.77, 3, 2046
10764, 8688, 80.71, 204, 67.77, 3, 2046
10765, 8689, 80.72, 204, 67.77, 3, 2046
10766, 8690, 80.72, 204, 67.77, 3, 2046
10767, 8690, 80.71, 204, 67.77, 3, 2047
10768, 8691, 80.71, 204, 67.77, 3, 2047
10769, 8692, 80.71, 204, 67.77, 3, 2047
10770, 8693, 80.71, 204, 67.77, 3, 2047
10771, 8694, 80.72, 204, 67.77, 3, 2047
10772, 8695, 80.72, 204, 67.77, 3, 2047
10773, 8695, 80.71, 204, 67.77, 3, 2048
10774, 8696, 80.71, 204, 67.77, 3, 2048
10775, 8697, 80.71, 204, 67.77, 3, 2048
10776, 8698, 80.72, 204, 67.77, 3, 2048
10777, 8699, 80.72, 204, 67.77, 3, 2048
10778, 8700, 80.72, 204, 67.77, 3, 2048
10779, 8701, 80.72, 204, 67.77, 3, 2048
10780, 8702, 80.72, 204, 67.77, 3, 2048
10781, 8703, 80.73, 204, 67.77, 3, 2048
10782, 8704, 80.73, 204, 67.77, 3, 2048
10783, 8705, 80.73, 204, 67.77, 3, 2048
10784, 8706, 80.73, 204, 67.77, 3, 2048
10785, 8707, 80.73, 204, 67.77, 3, 2048
10786, 8708, 80.73, 204, 67.77, 3, 2048
10787, 8709, 80.74, 204, 67.77, 3, 2048
10788, 8710, 80.74, 204, 67.77, 3, 2048
10789, 8711, 80.74, 204, 67.77, 3, 2048
10790, 8712, 80.74, 204, 67.77, 3, 2048
10791, 8713, 80.74, 204, 67.77, 3, 2048
10792, 8714, 80.74, 204, 67.77, 3, 2048
10793, 8714, 80.74, 204, 67.77, 3, 2049
10794, 8715, 80.74, 204, 67.77, 3, 2049
10795, 8716, 80.74, 204, 67.77, 3, 2049
10796, 8717, 80.74, 204, 67.77, 3, 2049
10797, 8718, 80.74, 204, 67.77, 3, 2049
10798, 8719, 80.75, 204, 67.77, 3, 2049
10799, 8720, 80.75, 204, 67.77, 3, 2049
10800, 8721, 80.75, 204, 67.77, 3, 2049
10801, 8721, 80.74, 204, 67.77, 3, 2050
10802, 8722, 80.74, 204, 67.77, 3, 2050
10803, 8723, 80.75, 204, 67.77, 3, 2050
10804, 8724, 80.75, 204, 67.77, 3, 2050
10805, 8725, 80.75, 204, 67.77, 3, 2050
10806, 8725, 80.74, 204, 67.77, 3, 2051
10807, 8726, 80.74, 204, 67.77, 3, 2051
10808, 8727, 80.75, 204, 67.77, 3, 2051
10809, 8728, 80.75, 204, 67.77, 3, 2051
10810, 8729, 80.75, 204, 67.77, 3, 2051
10811, 8729, 80.74, 204, 67.77, 3, 2052
10812, 8730, 80.74, 204, 67.77, 3, 2052
10813, 8731, 80.75, 204, 67.77, 3, 2052
10814, 8732, 80.75, 204, 67.77, 3, 2052
10815, 8733, 80.75, 204, 67.77, 3, 2052
10816, 8734, 80.75, 204, 67.77, 3, 2052
10817, 8735, 80.75, 204, 67.77, 3, 2052
10818, 8735, 80.75, 204, 67.77, 3, 2053
10819, 8736, 80.75, 204, 67.77, 3, 2053
10820, 8737, 80.75, 204, 67.77, 3, 2053
10821, 8738, 80.75, 204, 67.77, 3, 2053
10822, 8739, 80.75, 204, 67.77, 3, 2053
10823, 8739, 80.74, 204, 67.77, 3, 2054
10824, 8740, 80.75, 204, 67.77, 3, 2054
10825, 8741, 80.75, 204, 67.77, 3, 2054
10826, 8742, 80.75, 204, 67.77, 3, 2054
10827, 8743, 80.75, 204, 67.77, 3, 2054
10828, 8744, 80.75, 204, 67.77, 3, 2054
10829, 8744, 80.75, 204, 67.77, 3, 2055
10830, 8745, 80.75, 204, 67.77, 3, 2055
10831, 8746, 80.75, 204, 67.77, 3, 2055
10832, 8747, 80.75, 204, 67.77, 3, 2055
10833, 8748, 80.75, 204, 67.77, 3, 2055
10834, 8749, 80.76, 204, 67.77, 3, 2055
10835, 8750, 80.76, 204, 67.77, 3, 2055
10836, 8751, 80.76, 204, 67.77, 3, 2055
10837, 8752, 80.76, 204, 67.77, 3, 2055
10838, 8753, 80.76, 204, 67.77, 3, 2055
10839, 8754, 80.76, 204, 67.77, 3, 2055
10840, 8755, 80.77, 204, 67.77, 3, 2055
10841, 8755, 80.76, 204, 67.77, 3, 2056
10842, 8755, 80.75, 204, 67.77, 3, 2057
10843, 8756, 80.75, 204, 67.77, 3, 2057
10844, 8757, 80.75, 204, 67.77, 3, 2057
10845, 8758, 80.76, 204, 67.77, 3, 2057
10846, 8759, 80.76, 204, 67.77, 3, 2057
10847, 8760, 80.76, 204, 67.77, 3, 2057
10848, 8761, 80.76, 204, 67.77, 3, 2057
10849, 8761, 80.75, 204, 67.77, 3, 2058
10850, 8762, 80.76, 204, 67.77, 3, 2058
10851, 8762, 80.75, 204, 67.77, 3, 2059
10852, 8763, 80.75, 204, 67.77, 3, 2059
10853, 8764, 80.75, 204, 67.77, 3, 2059
10854, 8765, 80.75, 204, 67.77, 3, 2059
10855, 8766, 80.76, 204, 67.77, 3, 2059
10856, 8767, 80.76, 204, 67.77, 3, 2059
10857, 8768, 80.76, 204, 67.77, 3, 2059
10858, 8769, 80.76, 204, 67.77, 3, 2059
10859, 8769, 80.75, 204, 67.77, 3, 2060
10860, 8770, 80.76, 204, 67.77, 3, 2060
10861, 8771, 80.76, 204, 67.77, 3, 2060
10862, 8772, 80.76, 204, 67.77, 3, 2060
10863, 8773, 80.76, 204, 67.77, 3, 2060
10864, 8774, 80.76, 204, 67.77, 3, 2060
10865, 8775, 80.76, 204, 67.77, 3, 2060
10866, 8776, 80.77, 204, 67.77, 3, 2060
10867, 8777, 80.77, 204, 67.77, 3, 2060
10868, 8778, 80.77, 204, 67.77, 3, 2060
10869, 8779, 80.77, 204, 67.77, 3, 2060
10870, 8780, 80.77, 204, 67.77, 3, 2060
10871, 8780, 80.77, 204, 67.77, 3, 2061
10872, 8781, 80.77, 204, 67.77, 3, 2061
10873, 8782, 80.77, 204, 67.77, 3, 2061
10874, 8783, 80.77, 204, 67.77, 3, 2061
10875, 8784, 80.77, 204, 67.77, 3, 2061
10876, 8785, 80.77, 204, 67.77, 3, 2061
10877, 8786, 80.78, 204, 67.77, 3, 2061
10878, 8787, 80.78, 204, 67.77, 3, 2061
10879, 8788, 80.78, 204, 67.77, 3, 2061
10880, 8789, 80.78, 204, 67.77, 3, 2061
10881, 8790, 80.78, 204, 67.77, 3, 2061
10882, 8791, 80.78, 204, 67.77, 3, 2061
10883, 8792, 80.79, 204, 67.77, 3, 2061
10884, 8793, 80.79, 204, 67.77, 3, 2061
10885, 8794, 80.79, 204, 67.77, 3, 2061
10886, 8795, 80.79, 204, 67.77, 3, 2061
10887, 8796, 80.79, 204, 67.77, 3, 2061
10888, 8797, 80.80, 204, 67.77, 3, 2061
10889, 8798, 80.80, 204, 67.77, 3, 2061
10890, 8799, 80.80, 204, 67.77, 3, 2061
10891, 8800, 80.80, 204, 67.77, 3, 2061
10892, 8801, 80.80, 204, 67.77, 3, 2061
10893, 8802, 80.80, 204, 67.77, 3, 2061
10894, 8803, 80.81, 204, 67.77, 3, 2061
10895, 8804, 80.81, 204, 67.77, 3, 2061
10896, 8805, 80.81, 204, 67.77, 3, 2061
10897, 8805, 80.80, 204, 67.77, 3, 2062
10898, 8806, 80.80, 204, 67.77, 3, 2062
10899, 8807, 80.81, 204, 67.77, 3, 2062
10900, 8808, 80.81, 204, 67.77, 3, 2062
10901, 8808, 80.80, 204, 67.77, 3, 2063
10902, 8809, 80.80, 204, 67.77, 3, 2063
10903, 8810, 80.80, 204, 67.77, 3, 2063
10904, 8811, 80.81, 204, 67.77, 3, 2063
10905, 8812, 80.81, 204, 67.77, 3, 2063
10906, 8813, 80.81, 204, 67.77, 3, 2063
10907, 8814, 80.81, 204, 67.77, 3, 2063
10908, 8815, 80.81, 204, 67.77, 3, 2063
10909, 8816, 80.81, 204, 67.77, 3, 2063
10910, 8817, 80.82, 204, 67.77, 3, 2063
10911, 8817, 80.81, 204, 67.77, 3, 2064
10912, 8818, 80.81, 204, 67.77, 3, 2064
10913, 8819, 80.81, 204, 67.77, 3, 2064
10914, 8820, 80.81, 204, 67.77, 3, 2064
10915, 8821, 80.82, 204, 67.77, 3, 2064
10916, 8822, 80.82, 204, 67.77, 3, 2064
10917, 8823, 80.82, 204, 67.77, 3, 2064
10918, 8824, 80.82, 204, 67.77, 3, 2064
10919, 8825, 80.82, 204, 67.77, 3, 2064
10920, 8826, 80.82, 204, 67.77, 3, 2064
10921, 8827, 80.83, 204, 67.77, 3, 2064
10922, 8828, 80.83, 204, 67.77, 3, 2064
10923, 8829, 80.83, 204, 67.77, 3, 2064
10924, 8830, 80.83, 204, 67.77, 3, 2064
10925, 8831, 80.83, 204, 67.77, 3, 2064
10926, 8832, 80.83, 204, 67.77, 3, 2064
10927, 8832, 80.83, 204, 67.77, 3, 2065
10928, 8833, 80.83, 204, 67.77, 3, 2065
10929, 8834, 80.83, 204, 67.77, 3, 2065
10930, 8835, 80.83, 204, 67.77, 3, 2065
10931, 8836, 80.83, 204, 67.77, 3, 2065
10932, 8836, 80.83, 204, 67.77, 3, 2066
10933, 8837, 80.83, 204, 67.77, 3, 2066
10934, 8838, 80.83, 204, 67.77, 3, 2066
10935, 8839, 80.83, 204, 67.77, 3, 2066
10936, 8840, 80.83, 204, 67.77, 3, 2066
10937, 8841, 80.84, 204, 67.77, 3, 2066
10938, 8842, 80.84, 204, 67.77, 3, 2066
10939, 8843, 80.84, 204, 67.77, 3, 2066
10940, 8844, 80.84, 204, 67.77, 3, 2066
10941, 8845, 80.84, 204, 67.77, 3, 2066
10942, 8846, 80.84, 204, 67.77, 3, 2066
10943, 8847, 80.85, 204, 67.77, 3, 2066
10944, 8848, 80.85, 204, 67.77, 3, 2066
10945, 8849, 80.85, 204, 67.77, 3, 2066
10946, 8850, 80.85, 204, 67.77, 3, 2066
10947, 8851, 80.85, 204, 67.77, 3, 2066
10948, 8852, 80.85, 204, 67.77, 3, 2066
10949, 8852, 80.85, 204, 67.77, 3, 2067
10950, 8853, 80.85, 204, 67.77, 3, 2067
10951, 8854, 80.85, 204, 67.77, 3, 2067
10952, 8855, 80.85, 204, 67.77, 3, 2067
10953, 8856, 80.85, 204, 67.77, 3, 2067
10954, 8856, 80.85, 204, 67.77, 3, 2068
10955, 8857, 80.85, 204, 67.77, 3, 2068
10956, 8858, 80.85, 204, 67.77, 3, 2068
10957, 8859, 80.85, 204, 67.77, 3, 2068
10958, 8860, 80.85, 204, 67.77, 3, 2068
10959, 8861, 80.86, 204, 67.77, 3, 2068
10960, 8861, 80.85, 204, 67.77, 3, 2069
10961, 8862, 80.85, 204, 67.77, 3, 2069
10962, 8863, 80.85, 204, 67.77, 3, 2069
10963, 8864, 80.85, 204, 67.77, 3, 2069
10964, 8865, 80.86, 204, 67.77, 3, 2069
10965, 8866, 80.86, 204, 67.77, 3, 2069
10966, 8867, 80.86, 204, 67.77, 3, 2069
10967, 8868, 80.86, 204, 67.77, 3, 2069
10968, 8869, 80.86, 204, 67.77, 3, 2069
10969, 8870, 80.86, 204, 67.77, 3, 2069
10970, 8871, 80.87, 204, 67.77, 3, 2069
10971, 8872, 80.87, 204, 67.77, 3, 2069
10972, 8873, 80.87, 204, 67.77, 3, 2069
10973, 8874, 80.87, 204, 67.77, 3, 2069
10974, 8875, 80.87, 204, 67.77, 3, 2069
10975, 8876, 80.87, 204, 67.77, 3, 2069
10976, 8877, 80.88, 204, 67.77, 3, 2069
10977, 8877, 80.87, 204, 67.77, 3, 2070
10978, 8878, 80.87, 204, 67.77, 3, 2070
10979, 8879, 80.87, 204, 67.77, 3, 2070
10980, 8880, 80.87, 204, 67.77, 3, 2070
10981, 8881, 80.88, 204, 67.77, 3, 2070
10982, 8881, 80.87, 204, 67.77, 3, 2071
10983, 8882, 80.87, 204, 67.77, 3, 2071
10984, 8883, 80.87, 204, 67.77, 3, 2071
10985, 8884, 80.87, 204, 67.77, 3, 2071
10986, 8885, 80.88, 204, 67.77, 3, 2071
10987, 8886, 80.88, 204, 67.77, 3, 2071
10988, 8887, 80.88, 204, 67.77, 3, 2071
10989, 8888, 80.88, 204, 67.77, 3, 2071
10990, 8889, 80.88, 204, 67.77, 3, 2071
10991, 8890, 80.88, 204, 67.77, 3, 2071
10992, 8891, 80.89, 204, 67.77, 3, 2071
10993, 8891, 80.88, 204, 67.77, 3, 2072
10994, 8892, 80.88, 204, 67.77, 3, 2072
10995, 8893, 80.88, 204, 67.77, 3, 2072
10996, 8894, 80.88, 204, 67.77, 3, 2072
10997, 8895, 80.89, 204, 67.77, 3, 2072
10998, 8896, 80.89, 204, 67.77, 3, 2072
10999, 8897, 80.89, 204, 67.77, 3, 2072
11000, 8898, 80.89, 204, 67.77, 3, 2072
11001, 8898, 80.88, 204, 67.77, 3, 2073
11002, 8899, 80.89, 204, 67.77, 3, 2073
11003, 8900, 80.89, 204, 67.77, 3, 2073
11004, 8900, 80.88, 204, 67.77, 3, 2074
11005, 8901, 80.88, 204, 67.77, 3, 2074
11006, 8902, 80.88, 204, 67.77, 3, 2074
11007, 8903, 80.88, 204, 67.77, 3, 2074
11008, 8904, 80.89, 204, 67.77, 3, 2074
11009, 8904, 80.88, 204, 67.77, 3, 2075
11010, 8904, 80.87, 204, 67.77, 3, 2076
11011, 8905, 80.87, 204, 67.77, 3, 2076
11012, 8906, 80.88, 204, 67.77, 3, 2076
11013, 8907, 80.88, 204, 67.77, 3, 2076
11014, 8908, 80.88, 204, 67.77, 3, 2076
11015, 8909, 80.88, 204, 67.77, 3, 2076
11016, 8910, 80.88, 204, 67.77, 3, 2076
11017, 8911, 80.88, 204, 67.77, 3, 2076
11018, 8912, 80.89, 204, 67.77, 3, 2076
11019, 8913, 80.89, 204, 67.77, 3, 2076
11020, 8914, 80.89, 204, 67.77, 3, 2076
11021, 8915, 80.89, 204, 67.77, 3, 2076
11022, 8916, 80.89, 204, 67.77, 3, 2076
11023, 8917, 80.89, 204, 67.77, 3, 2076
11024, 8918, 80.90, 204, 67.77, 3, 2076
11025, 8918, 80.89, 204, 67.77, 3, 2077
11026, 8919, 80.89, 204, 67.77, 3, 2077
11027, 8920, 80.89, 204, 67.77, 3, 2077
11028, 8921, 80.89, 204, 67.77, 3, 2077
11029, 8922, 80.90, 204, 67.77, 3, 2077
11030, 8923, 80.90, 204, 67.77, 3, 2077
11031, 8924, 80.90, 204, 67.77, 3, 2077
11032, 8925, 80.90, 204, 67.77, 3, 2077
11033, 8926, 80.90, 204, 67.77, 3, 2077
11034, 8927, 80.90, 204, 67.77, 3, 2077
11035, 8928, 80.91, 204, 67.77, 3, 2077
11036, 8928, 80.90, 204, 67.77, 3, 2078
11037, 8928, 80.89, 204, 67.77, 3, 2079
11038, 8929, 80.89, 204, 67.77, 3, 2079
11039, 8930, 80.90, 204, 67.77, 3, 2079
11040, 8931, 80.90, 204, 67.77, 3, 2079
11041, 8932, 80.90, 204, 67.77, 3, 2079
11042, 8933, 80.90, 204, 67.77, 3, 2079
11043, 8934, 80.90, 204, 67.77, 3, 2079
11044, 8935, 80.90, 204, 67.77, 3, 2079
11045, 8936, 80.91, 204, 67.77, 3, 2079
11046, 8937, 80.91, 204, 67.77, 3, 2079
11047, 8938, 80.91, 204, 67.77, 3, 2079
11048, 8939, 80.91, 204, 67.77, 3, 2079
11049, 8940, 80.91, 204, 67.77, 3, 2079
11050, 8941, 80.91, 204, 67.77, 3, 2079
11051, 8942, 80.92, 204, 67.77, 3, 2079
11052, 8943, 80.92, 204, 67.77, 3, 2079
11053, 8944, 80.92, 204, 67.77, 3, 2079
11054, 8945, 80.92, 204, 67.77, 3, 2079
11055, 8946, 80.92, 204, 67.77, 3, 2079
11056, 8946, 80.92, 204, 67.77, 3, 2080
11057, 8947, 80.92, 204, 67.77, 3, 2080
11058, 8948, 80.92, 204, 67.77, 3, 2080
11059, 8949, 80.92, 204, 67.77, 3, 2080
11060, 8950, 80.92, 204, 67.77, 3, 2080
11061, 8951, 80.92, 204, 67.77, 3, 2080
11062, 8951, 80.92, 204, 67.77, 3, 2081
11063, 8952, 80.92, 204, 67.77, 3, 2081
11064, 8953, 80.92, 204, 67.77, 3, 2081
11065, 8954, 80.92, 204, 67.77, 3, 2081
11066, 8954, 80.91, 204, 67.77, 3, 2082
11067, 8955, 80.92, 204, 67.77, 3, 2082
11068, 8955, 80.91, 204, 67.77, 3, 2083
11069, 8955, 80.90, 204, 67.77, 3, 2084
11070, 8955, 80.89, 204, 67.77, 3, 2085
11071, 8956, 80.90, 204, 67.77, 3, 2085
11072, 8957, 80.90, 204, 67.77, 3, 2085
11073, 8958, 80.90, 204, 67.77, 3, 2085
11074, 8959, 80.90, 204, 67.77, 3, 2085
11075, 8960, 80.90, 204, 67.77, 3, 2085
11076, 8961, 80.90, 204, 67.77, 3, 2085
11077, 8962, 80.91, 204, 67.77, 3, 2085
11078, 8963, 80.91, 204, 67.77, 3, 2085
11079, 8964, 80.91, 204, 67.77, 3, 2085
11080, 8965, 80.91, 204, 67.77, 3, 2085
11081, 8966, 80.91, 204, 67.77, 3, 2085
11082, 8967, 80.91, 204, 67.77, 3, 2085
