#6133249
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8451, 6900, 81.65, 204, 67.77, 3, 1522
8452, 6900, 81.64, 204, 67.77, 3, 1523
8453, 6901, 81.64, 204, 67.77, 3, 1523
8454, 6902, 81.64, 204, 67.77, 3, 1523
8455, 6903, 81.64, 204, 67.77, 3, 1523
8456, 6904, 81.65, 204, 67.77, 3, 1523
8457, 6904, 81.64, 204, 67.77, 3, 1524
8458, 6905, 81.64, 204, 67.77, 3, 1524
8459, 6906, 81.64, 204, 67.77, 3, 1524
8460, 6907, 81.64, 204, 67.77, 3, 1524
8461, 6908, 81.65, 204, 67.77, 3, 1524
8462, 6909, 81.65, 204, 67.77, 3, 1524
8463, 6910, 81.65, 204, 67.77, 3, 1524
8464, 6911, 81.65, 204, 67.77, 3, 1524
8465, 6912, 81.65, 204, 67.77, 3, 1524
8466, 6913, 81.66, 204, 67.77, 3, 1524
8467, 6914, 81.66, 204, 67.77, 3, 1524
8468, 6915, 81.66, 204, 67.77, 3, 1524
8469, 6915, 81.65, 204, 67.77, 3, 1525
8470, 6915, 81.64, 204, 67.77, 3, 1526
8471, 6915, 81.63, 204, 67.77, 3, 1527
8472, 6916, 81.63, 204, 67.77, 3, 1527
8473, 6917, 81.64, 204, 67.77, 3, 1527
8474, 6918, 81.64, 204, 67.77, 3, 1527
8475, 6919, 81.64, 204, 67.77, 3, 1527
8476, 6920, 81.64, 204, 67.77, 3, 1527
8477, 6921, 81.64, 204, 67.77, 3, 1527
8478, 6922, 81.65, 204, 67.77, 3, 1527
8479, 6923, 81.65, 204, 67.77, 3, 1527
8480, 6924, 81.65, 204, 67.77, 3, 1527
8481, 6925, 81.65, 204, 67.77, 3, 1527
8482, 6926, 81.66, 204, 67.77, 3, 1527
8483, 6927, 81.66, 204, 67.77, 3, 1527
8484, 6928, 81.66, 204, 67.77, 3, 1527
8485, 6929, 81.66, 204, 67.77, 3, 1527
8486, 6929, 81.65, 204, 67.77, 3, 1528
8487, 6930, 81.65, 204, 67.77, 3, 1528
8488, 6931, 81.66, 204, 67.77, 3, 1528
8489, 6932, 81.66, 204, 67.77, 3, 1528
8490, 6933, 81.66, 204, 67.77, 3, 1528
8491, 6934, 81.66, 204, 67.77, 3, 1528
8492, 6935, 81.67, 204, 67.77, 3, 1528
8493, 6936, 81.67, 204, 67.77, 3, 1528
8494, 6937, 81.67, 204, 67.77, 3, 1528
8495, 6938, 81.67, 204, 67.77, 3, 1528
8496, 6939, 81.67, 204, 67.77, 3, 1528
8497, 6940, 81.68, 204, 67.77, 3, 1528
8498, 6940, 81.67, 204, 67.77, 3, 1529
8499, 6941, 81.67, 204, 67.77, 3, 1529
8500, 6942, 81.67, 204, 67.77, 3, 1529
8501, 6943, 81.67, 204, 67.77, 3, 1529
8502, 6944, 81.67, 204, 67.77, 3, 1529
8503, 6945, 81.68, 204, 67.77, 3, 1529
8504, 6946, 81.68, 204, 67.77, 3, 1529
8505, 6947, 81.68, 204, 67.77, 3, 1529
8506, 6947, 81.67, 204, 67.77, 3, 1530
8507, 6948, 81.67, 204, 67.77, 3, 1530
8508, 6949, 81.68, 204, 67.77, 3, 1530
8509, 6950, 81.68, 204, 67.77, 3, 1530
8510, 6951, 81.68, 204, 67.77, 3, 1530
8511, 6952, 81.68, 204, 67.77, 3, 1530
8512, 6952, 81.67, 204, 67.77, 3, 1531
8513, 6953, 81.68, 204, 67.77, 3, 1531
8514, 6954, 81.68, 204, 67.77, 3, 1531
8515, 6955, 81.68, 204, 67.77, 3, 1531
8516, 6956, 81.68, 204, 67.77, 3, 1531
8517, 6957, 81.68, 204, 67.77, 3, 1531
8518, 6958, 81.69, 204, 67.77, 3, 1531
8519, 6959, 81.69, 204, 67.77, 3, 1531
8520, 6960, 81.69, 204, 67.77, 3, 1531
8521, 6961, 81.69, 204, 67.77, 3, 1531
8522, 6961, 81.68, 204, 67.77, 3, 1532
8523, 6962, 81.68, 204, 67.77, 3, 1532
8524, 6963, 81.69, 204, 67.77, 3, 1532
8525, 6964, 81.69, 204, 67.77, 3, 1532
8526, 6965, 81.69, 204, 67.77, 3, 1532
8527, 6966, 81.69, 204, 67.77, 3, 1532
8528, 6967, 81.70, 204, 67.77, 3, 1532
8529, 6968, 81.70, 204, 67.77, 3, 1532
8530, 6969, 81.70, 204, 67.77, 3, 1532
8531, 6970, 81.70, 204, 67.77, 3, 1532
8532, 6971, 81.70, 204, 67.77, 3, 1532
8533, 6972, 81.71, 204, 67.77, 3, 1532
8534, 6973, 81.71, 204, 67.77, 3, 1532
8535, 6974, 81.71, 204, 67.77, 3, 1532
8536, 6975, 81.71, 204, 67.77, 3, 1532
8537, 6976, 81.71, 204, 67.77, 3, 1532
8538, 6977, 81.72, 204, 67.77, 3, 1532
8539, 6978, 81.72, 204, 67.77, 3, 1532
8540, 6979, 81.72, 204, 67.77, 3, 1532
8541, 6980, 81.72, 204, 67.77, 3, 1532
8542, 6981, 81.73, 204, 67.77, 3, 1532
8543, 6982, 81.73, 204, 67.77, 3, 1532
8544, 6983, 81.73, 204, 67.77, 3, 1532
8545, 6984, 81.73, 204, 67.77, 3, 1532
8546, 6985, 81.73, 204, 67.77, 3, 1532
8547, 6986, 81.74, 204, 67.77, 3, 1532
8548, 6987, 81.74, 204, 67.77, 3, 1532
8549, 6988, 81.74, 204, 67.77, 3, 1532
8550, 6989, 81.74, 204, 67.77, 3, 1532
8551, 6990, 81.74, 204, 67.77, 3, 1532
8552, 6991, 81.75, 204, 67.77, 3, 1532
8553, 6992, 81.75, 204, 67.77, 3, 1532
8554, 6993, 81.75, 204, 67.77, 3, 1532
8555, 6994, 81.75, 204, 67.77, 3, 1532
8556, 6995, 81.76, 204, 67.77, 3, 1532
8557, 6996, 81.76, 204, 67.77, 3, 1532
8558, 6997, 81.76, 204, 67.77, 3, 1532
8559, 6997, 81.75, 204, 67.77, 3, 1533
8560, 6998, 81.75, 204, 67.77, 3, 1533
8561, 6999, 81.75, 204, 67.77, 3, 1533
8562, 7000, 81.76, 204, 67.77, 3, 1533
8563, 7001, 81.76, 204, 67.77, 3, 1533
8564, 7002, 81.76, 204, 67.77, 3, 1533
8565, 7002, 81.75, 204, 67.77, 3, 1534
8566, 7003, 81.75, 204, 67.77, 3, 1534
8567, 7004, 81.76, 204, 67.77, 3, 1534
8568, 7004, 81.75, 204, 67.77, 3, 1535
8569, 7005, 81.75, 204, 67.77, 3, 1535
8570, 7006, 81.75, 204, 67.77, 3, 1535
8571, 7007, 81.75, 204, 67.77, 3, 1535
8572, 7008, 81.75, 204, 67.77, 3, 1535
8573, 7009, 81.76, 204, 67.77, 3, 1535
8574, 7010, 81.76, 204, 67.77, 3, 1535
8575, 7011, 81.76, 204, 67.77, 3, 1535
8576, 7012, 81.76, 204, 67.77, 3, 1535
8577, 7013, 81.77, 204, 67.77, 3, 1535
8578, 7014, 81.77, 204, 67.77, 3, 1535
8579, 7015, 81.77, 204, 67.77, 3, 1535
8580, 7016, 81.77, 204, 67.77, 3, 1535
8581, 7017, 81.77, 204, 67.77, 3, 1535
8582, 7017, 81.76, 204, 67.77, 3, 1536
8583, 7018, 81.77, 204, 67.77, 3, 1536
8584, 7019, 81.77, 204, 67.77, 3, 1536
8585, 7020, 81.77, 204, 67.77, 3, 1536
8586, 7020, 81.76, 204, 67.77, 3, 1537
8587, 7021, 81.76, 204, 67.77, 3, 1537
8588, 7022, 81.77, 204, 67.77, 3, 1537
8589, 7023, 81.77, 204, 67.77, 3, 1537
8590, 7024, 81.77, 204, 67.77, 3, 1537
8591, 7025, 81.77, 204, 67.77, 3, 1537
8592, 7026, 81.77, 204, 67.77, 3, 1537
8593, 7027, 81.78, 204, 67.77, 3, 1537
8594, 7028, 81.78, 204, 67.77, 3, 1537
8595, 7029, 81.78, 204, 67.77, 3, 1537
8596, 7030, 81.78, 204, 67.77, 3, 1537
8597, 7031, 81.78, 204, 67.77, 3, 1537
8598, 7032, 81.79, 204, 67.77, 3, 1537
8599, 7033, 81.79, 204, 67.77, 3, 1537
8600, 7034, 81.79, 204, 67.77, 3, 1537
8601, 7035, 81.79, 204, 67.77, 3, 1537
8602, 7036, 81.79, 204, 67.77, 3, 1537
8603, 7037, 81.80, 204, 67.77, 3, 1537
8604, 7038, 81.80, 204, 67.77, 3, 1537
8605, 7038, 81.79, 204, 67.77, 3, 1538
8606, 7039, 81.79, 204, 67.77, 3, 1538
8607, 7040, 81.79, 204, 67.77, 3, 1538
8608, 7041, 81.80, 204, 67.77, 3, 1538
8609, 7042, 81.80, 204, 67.77, 3, 1538
8610, 7043, 81.80, 204, 67.77, 3, 1538
8611, 7043, 81.79, 204, 67.77, 3, 1539
8612, 7044, 81.79, 204, 67.77, 3, 1539
8613, 7045, 81.79, 204, 67.77, 3, 1539
8614, 7045, 81.79, 204, 67.77, 3, 1540
8615, 7046, 81.79, 204, 67.77, 3, 1540
8616, 7047, 81.79, 204, 67.77, 3, 1540
8617, 7048, 81.79, 204, 67.77, 3, 1540
8618, 7048, 81.78, 204, 67.77, 3, 1541
8619, 7049, 81.78, 204, 67.77, 3, 1541
8620, 7049, 81.77, 204, 67.77, 3, 1542
8621, 7050, 81.78, 204, 67.77, 3, 1542
8622, 7051, 81.78, 204, 67.77, 3, 1542
8623, 7052, 81.78, 204, 67.77, 3, 1542
8624, 7053, 81.78, 204, 67.77, 3, 1542
8625, 7054, 81.79, 204, 67.77, 3, 1542
8626, 7055, 81.79, 204, 67.77, 3, 1542
8627, 7056, 81.79, 204, 67.77, 3, 1542
8628, 7057, 81.79, 204, 67.77, 3, 1542
8629, 7057, 81.78, 204, 67.77, 3, 1543
8630, 7058, 81.78, 204, 67.77, 3, 1543
8631, 7059, 81.79, 204, 67.77, 3, 1543
8632, 7060, 81.79, 204, 67.77, 3, 1543
8633, 7060, 81.78, 204, 67.77, 3, 1544
8634, 7061, 81.78, 204, 67.77, 3, 1544
8635, 7062, 81.78, 204, 67.77, 3, 1544
8636, 7063, 81.79, 204, 67.77, 3, 1544
8637, 7064, 81.79, 204, 67.77, 3, 1544
8638, 7065, 81.79, 204, 67.77, 3, 1544
8639, 7066, 81.79, 204, 67.77, 3, 1544
8640, 7067, 81.79, 204, 67.77, 3, 1544
8641, 7068, 81.80, 204, 67.77, 3, 1544
8642, 7069, 81.80, 204, 67.77, 3, 1544
8643, 7070, 81.80, 204, 67.77, 3, 1544
8644, 7070, 81.79, 204, 67.77, 3, 1545
8645, 7071, 81.79, 204, 67.77, 3, 1545
8646, 7072, 81.80, 204, 67.77, 3, 1545
8647, 7073, 81.80, 204, 67.77, 3, 1545
8648, 7074, 81.80, 204, 67.77, 3, 1545
8649, 7075, 81.80, 204, 67.77, 3, 1545
8650, 7076, 81.80, 204, 67.77, 3, 1545
8651, 7077, 81.81, 204, 67.77, 3, 1545
8652, 7078, 81.81, 204, 67.77, 3, 1545
8653, 7079, 81.81, 204, 67.77, 3, 1545
8654, 7080, 81.81, 204, 67.77, 3, 1545
8655, 7080, 81.80, 204, 67.77, 3, 1546
8656, 7081, 81.80, 204, 67.77, 3, 1546
8657, 7081, 81.80, 204, 67.77, 3, 1547
8658, 7081, 81.79, 204, 67.77, 3, 1548
8659, 7082, 81.79, 204, 67.77, 3, 1548
8660, 7083, 81.79, 204, 67.77, 3, 1548
8661, 7083, 81.78, 204, 67.77, 3, 1549
8662, 7084, 81.78, 204, 67.77, 3, 1549
8663, 7085, 81.78, 204, 67.77, 3, 1549
8664, 7086, 81.79, 204, 67.77, 3, 1549
8665, 7087, 81.79, 204, 67.77, 3, 1549
8666, 7088, 81.79, 204, 67.77, 3, 1549
8667, 7089, 81.79, 204, 67.77, 3, 1549
8668, 7089, 81.78, 204, 67.77, 3, 1550
8669, 7090, 81.79, 204, 67.77, 3, 1550
8670, 7091, 81.79, 204, 67.77, 3, 1550
8671, 7092, 81.79, 204, 67.77, 3, 1550
8672, 7092, 81.78, 204, 67.77, 3, 1551
8673, 7093, 81.78, 204, 67.77, 3, 1551
8674, 7094, 81.78, 204, 67.77, 3, 1551
8675, 7095, 81.79, 204, 67.77, 3, 1551
8676, 7096, 81.79, 204, 67.77, 3, 1551
8677, 7096, 81.78, 204, 67.77, 3, 1552
8678, 7097, 81.78, 204, 67.77, 3, 1552
8679, 7098, 81.78, 204, 67.77, 3, 1552
8680, 7098, 81.77, 204, 67.77, 3, 1553
8681, 7099, 81.78, 204, 67.77, 3, 1553
8682, 7100, 81.78, 204, 67.77, 3, 1553
8683, 7101, 81.78, 204, 67.77, 3, 1553
8684, 7102, 81.78, 204, 67.77, 3, 1553
8685, 7103, 81.78, 204, 67.77, 3, 1553
8686, 7104, 81.79, 204, 67.77, 3, 1553
8687, 7104, 81.78, 204, 67.77, 3, 1554
8688, 7105, 81.78, 204, 67.77, 3, 1554
8689, 7106, 81.78, 204, 67.77, 3, 1554
8690, 7107, 81.78, 204, 67.77, 3, 1554
8691, 7108, 81.79, 204, 67.77, 3, 1554
8692, 7109, 81.79, 204, 67.77, 3, 1554
8693, 7110, 81.79, 204, 67.77, 3, 1554
8694, 7111, 81.79, 204, 67.77, 3, 1554
8695, 7112, 81.79, 204, 67.77, 3, 1554
8696, 7113, 81.80, 204, 67.77, 3, 1554
8697, 7113, 81.79, 204, 67.77, 3, 1555
8698, 7114, 81.79, 204, 67.77, 3, 1555
8699, 7115, 81.79, 204, 67.77, 3, 1555
8700, 7116, 81.79, 204, 67.77, 3, 1555
8701, 7117, 81.80, 204, 67.77, 3, 1555
8702, 7118, 81.80, 204, 67.77, 3, 1555
8703, 7118, 81.79, 204, 67.77, 3, 1556
8704, 7119, 81.79, 204, 67.77, 3, 1556
8705, 7120, 81.79, 204, 67.77, 3, 1556
8706, 7121, 81.79, 204, 67.77, 3, 1556
8707, 7122, 81.80, 204, 67.77, 3, 1556
8708, 7123, 81.80, 204, 67.77, 3, 1556
8709, 7124, 81.80, 204, 67.77, 3, 1556
8710, 7125, 81.80, 204, 67.77, 3, 1556
8711, 7126, 81.80, 204, 67.77, 3, 1556
8712, 7127, 81.81, 204, 67.77, 3, 1556
8713, 7128, 81.81, 204, 67.77, 3, 1556
8714, 7128, 81.80, 204, 67.77, 3, 1557
8715, 7129, 81.80, 204, 67.77, 3, 1557
8716, 7130, 81.80, 204, 67.77, 3, 1557
8717, 7131, 81.81, 204, 67.77, 3, 1557
8718, 7131, 81.80, 204, 67.77, 3, 1558
8719, 7132, 81.80, 204, 67.77, 3, 1558
8720, 7133, 81.80, 204, 67.77, 3, 1558
8721, 7134, 81.80, 204, 67.77, 3, 1558
8722, 7135, 81.80, 204, 67.77, 3, 1558
8723, 7136, 81.81, 204, 67.77, 3, 1558
8724, 7137, 81.81, 204, 67.77, 3, 1558
8725, 7138, 81.81, 204, 67.77, 3, 1558
8726, 7138, 81.80, 204, 67.77, 3, 1559
8727, 7139, 81.80, 204, 67.77, 3, 1559
8728, 7140, 81.81, 204, 67.77, 3, 1559
8729, 7140, 81.80, 204, 67.77, 3, 1560
8730, 7141, 81.80, 204, 67.77, 3, 1560
8731, 7141, 81.79, 204, 67.77, 3, 1561
8732, 7141, 81.78, 204, 67.77, 3, 1562
8733, 7142, 81.78, 204, 67.77, 3, 1562
8734, 7142, 81.77, 204, 67.77, 3, 1563
8735, 7143, 81.77, 204, 67.77, 3, 1563
8736, 7144, 81.78, 204, 67.77, 3, 1563
8737, 7145, 81.78, 204, 67.77, 3, 1563
8738, 7146, 81.78, 204, 67.77, 3, 1563
8739, 7147, 81.78, 204, 67.77, 3, 1563
8740, 7147, 81.77, 204, 67.77, 3, 1564
8741, 7148, 81.78, 204, 67.77, 3, 1564
8742, 7149, 81.78, 204, 67.77, 3, 1564
8743, 7150, 81.78, 204, 67.77, 3, 1564
8744, 7151, 81.78, 204, 67.77, 3, 1564
8745, 7152, 81.78, 204, 67.77, 3, 1564
8746, 7152, 81.77, 204, 67.77, 3, 1565
8747, 7153, 81.78, 204, 67.77, 3, 1565
8748, 7154, 81.78, 204, 67.77, 3, 1565
8749, 7154, 81.77, 204, 67.77, 3, 1566
8750, 7154, 81.76, 204, 67.77, 3, 1567
8751, 7155, 81.76, 204, 67.77, 3, 1567
8752, 7156, 81.76, 204, 67.77, 3, 1567
8753, 7157, 81.77, 204, 67.77, 3, 1567
8754, 7158, 81.77, 204, 67.77, 3, 1567
8755, 7159, 81.77, 204, 67.77, 3, 1567
8756, 7160, 81.77, 204, 67.77, 3, 1567
8757, 7161, 81.77, 204, 67.77, 3, 1567
8758, 7161, 81.77, 204, 67.77, 3, 1568
8759, 7162, 81.77, 204, 67.77, 3, 1568
8760, 7163, 81.77, 204, 67.77, 3, 1568
8761, 7163, 81.76, 204, 67.77, 3, 1569
8762, 7163, 81.75, 204, 67.77, 3, 1570
8763, 7164, 81.75, 204, 67.77, 3, 1570
8764, 7165, 81.75, 204, 67.77, 3, 1570
8765, 7166, 81.76, 204, 67.77, 3, 1570
8766, 7167, 81.76, 204, 67.77, 3, 1570
8767, 7168, 81.76, 204, 67.77, 3, 1570
8768, 7169, 81.76, 204, 67.77, 3, 1570
8769, 7169, 81.75, 204, 67.77, 3, 1571
8770, 7169, 81.74, 204, 67.77, 3, 1572
8771, 7170, 81.75, 204, 67.77, 3, 1572
8772, 7170, 81.74, 204, 67.77, 3, 1573
8773, 7171, 81.74, 204, 67.77, 3, 1573
8774, 7171, 81.73, 204, 67.77, 3, 1574
8775, 7172, 81.73, 204, 67.77, 3, 1574
8776, 7173, 81.73, 204, 67.77, 3, 1574
8777, 7174, 81.74, 204, 67.77, 3, 1574
8778, 7175, 81.74, 204, 67.77, 3, 1574
8779, 7176, 81.74, 204, 67.77, 3, 1574
8780, 7177, 81.74, 204, 67.77, 3, 1574
8781, 7178, 81.74, 204, 67.77, 3, 1574
8782, 7179, 81.75, 204, 67.77, 3, 1574
8783, 7180, 81.75, 204, 67.77, 3, 1574
8784, 7180, 81.74, 204, 67.77, 3, 1575
8785, 7181, 81.74, 204, 67.77, 3, 1575
8786, 7182, 81.74, 204, 67.77, 3, 1575
8787, 7183, 81.75, 204, 67.77, 3, 1575
8788, 7184, 81.75, 204, 67.77, 3, 1575
8789, 7185, 81.75, 204, 67.77, 3, 1575
8790, 7186, 81.75, 204, 67.77, 3, 1575
8791, 7187, 81.75, 204, 67.77, 3, 1575
8792, 7188, 81.76, 204, 67.77, 3, 1575
8793, 7189, 81.76, 204, 67.77, 3, 1575
8794, 7190, 81.76, 204, 67.77, 3, 1575
8795, 7191, 81.76, 204, 67.77, 3, 1575
8796, 7192, 81.76, 204, 67.77, 3, 1575
8797, 7193, 81.77, 204, 67.77, 3, 1575
8798, 7194, 81.77, 204, 67.77, 3, 1575
8799, 7195, 81.77, 204, 67.77, 3, 1575
8800, 7196, 81.77, 204, 67.77, 3, 1575
8801, 7197, 81.77, 204, 67.77, 3, 1575
8802, 7198, 81.78, 204, 67.77, 3, 1575
8803, 7198, 81.77, 204, 67.77, 3, 1576
8804, 7198, 81.76, 204, 67.77, 3, 1577
8805, 7199, 81.76, 204, 67.77, 3, 1577
8806, 7200, 81.76, 204, 67.77, 3, 1577
8807, 7201, 81.76, 204, 67.77, 3, 1577
8808, 7202, 81.77, 204, 67.77, 3, 1577
8809, 7202, 81.76, 204, 67.77, 3, 1578
8810, 7203, 81.76, 204, 67.77, 3, 1578
8811, 7204, 81.76, 204, 67.77, 3, 1578
8812, 7204, 81.75, 204, 67.77, 3, 1579
8813, 7205, 81.75, 204, 67.77, 3, 1579
8814, 7206, 81.76, 204, 67.77, 3, 1579
8815, 7206, 81.75, 204, 67.77, 3, 1580
8816, 7207, 81.75, 204, 67.77, 3, 1580
8817, 7208, 81.75, 204, 67.77, 3, 1580
8818, 7209, 81.75, 204, 67.77, 3, 1580
8819, 7210, 81.76, 204, 67.77, 3, 1580
8820, 7211, 81.76, 204, 67.77, 3, 1580
8821, 7212, 81.76, 204, 67.77, 3, 1580
8822, 7213, 81.76, 204, 67.77, 3, 1580
8823, 7213, 81.75, 204, 67.77, 3, 1581
8824, 7213, 81.74, 204, 67.77, 3, 1582
8825, 7214, 81.75, 204, 67.77, 3, 1582
8826, 7215, 81.75, 204, 67.77, 3, 1582
8827, 7216, 81.75, 204, 67.77, 3, 1582
8828, 7217, 81.75, 204, 67.77, 3, 1582
8829, 7218, 81.75, 204, 67.77, 3, 1582
8830, 7219, 81.76, 204, 67.77, 3, 1582
8831, 7220, 81.76, 204, 67.77, 3, 1582
8832, 7220, 81.75, 204, 67.77, 3, 1583
8833, 7221, 81.75, 204, 67.77, 3, 1583
8834, 7222, 81.75, 204, 67.77, 3, 1583
8835, 7223, 81.75, 204, 67.77, 3, 1583
8836, 7224, 81.76, 204, 67.77, 3, 1583
8837, 7225, 81.76, 204, 67.77, 3, 1583
8838, 7226, 81.76, 204, 67.77, 3, 1583
8839, 7226, 81.75, 204, 67.77, 3, 1584
8840, 7227, 81.75, 204, 67.77, 3, 1584
8841, 7228, 81.76, 204, 67.77, 3, 1584
8842, 7229, 81.76, 204, 67.77, 3, 1584
8843, 7230, 81.76, 204, 67.77, 3, 1584
8844, 7230, 81.75, 204, 67.77, 3, 1585
8845, 7231, 81.75, 204, 67.77, 3, 1585
8846, 7232, 81.75, 204, 67.77, 3, 1585
8847, 7233, 81.76, 204, 67.77, 3, 1585
8848, 7233, 81.75, 204, 67.77, 3, 1586
8849, 7234, 81.75, 204, 67.77, 3, 1586
8850, 7235, 81.75, 204, 67.77, 3, 1586
8851, 7236, 81.75, 204, 67.77, 3, 1586
8852, 7236, 81.74, 204, 67.77, 3, 1587
8853, 7237, 81.75, 204, 67.77, 3, 1587
8854, 7238, 81.75, 204, 67.77, 3, 1587
8855, 7239, 81.75, 204, 67.77, 3, 1587
8856, 7239, 81.74, 204, 67.77, 3, 1588
8857, 7240, 81.74, 204, 67.77, 3, 1588
8858, 7241, 81.75, 204, 67.77, 3, 1588
8859, 7242, 81.75, 204, 67.77, 3, 1588
8860, 7242, 81.74, 204, 67.77, 3, 1589
8861, 7243, 81.74, 204, 67.77, 3, 1589
8862, 7244, 81.74, 204, 67.77, 3, 1589
8863, 7245, 81.74, 204, 67.77, 3, 1589
8864, 7246, 81.75, 204, 67.77, 3, 1589
8865, 7247, 81.75, 204, 67.77, 3, 1589
8866, 7248, 81.75, 204, 67.77, 3, 1589
8867, 7249, 81.75, 204, 67.77, 3, 1589
8868, 7250, 81.75, 204, 67.77, 3, 1589
8869, 7251, 81.76, 204, 67.77, 3, 1589
8870, 7252, 81.76, 204, 67.77, 3, 1589
8871, 7253, 81.76, 204, 67.77, 3, 1589
8872, 7254, 81.76, 204, 67.77, 3, 1589
8873, 7255, 81.76, 204, 67.77, 3, 1589
8874, 7256, 81.77, 204, 67.77, 3, 1589
8875, 7257, 81.77, 204, 67.77, 3, 1589
8876, 7258, 81.77, 204, 67.77, 3, 1589
8877, 7259, 81.77, 204, 67.77, 3, 1589
8878, 7260, 81.78, 204, 67.77, 3, 1589
8879, 7261, 81.78, 204, 67.77, 3, 1589
8880, 7262, 81.78, 204, 67.77, 3, 1589
8881, 7263, 81.78, 204, 67.77, 3, 1589
8882, 7264, 81.78, 204, 67.77, 3, 1589
8883, 7265, 81.79, 204, 67.77, 3, 1589
8884, 7266, 81.79, 204, 67.77, 3, 1589
8885, 7267, 81.79, 204, 67.77, 3, 1589
8886, 7268, 81.79, 204, 67.77, 3, 1589
8887, 7269, 81.79, 204, 67.77, 3, 1589
8888, 7270, 81.80, 204, 67.77, 3, 1589
8889, 7271, 81.80, 204, 67.77, 3, 1589
8890, 7272, 81.80, 204, 67.77, 3, 1589
8891, 7273, 81.80, 204, 67.77, 3, 1589
8892, 7273, 81.79, 204, 67.77, 3, 1590
8893, 7274, 81.79, 204, 67.77, 3, 1590
8894, 7275, 81.80, 204, 67.77, 3, 1590
8895, 7276, 81.80, 204, 67.77, 3, 1590
8896, 7277, 81.80, 204, 67.77, 3, 1590
8897, 7278, 81.80, 204, 67.77, 3, 1590
8898, 7278, 81.79, 204, 67.77, 3, 1591
8899, 7279, 81.80, 204, 67.77, 3, 1591
8900, 7279, 81.79, 204, 67.77, 3, 1592
8901, 7280, 81.79, 204, 67.77, 3, 1592
8902, 7281, 81.79, 204, 67.77, 3, 1592
8903, 7281, 81.78, 204, 67.77, 3, 1593
8904, 7282, 81.78, 204, 67.77, 3, 1593
8905, 7283, 81.79, 204, 67.77, 3, 1593
8906, 7284, 81.79, 204, 67.77, 3, 1593
8907, 7285, 81.79, 204, 67.77, 3, 1593
8908, 7286, 81.79, 204, 67.77, 3, 1593
8909, 7287, 81.79, 204, 67.77, 3, 1593
8910, 7288, 81.80, 204, 67.77, 3, 1593
8911, 7289, 81.80, 204, 67.77, 3, 1593
8912, 7290, 81.80, 204, 67.77, 3, 1593
8913, 7291, 81.80, 204, 67.77, 3, 1593
8914, 7291, 81.79, 204, 67.77, 3, 1594
8915, 7292, 81.79, 204, 67.77, 3, 1594
8916, 7293, 81.80, 204, 67.77, 3, 1594
8917, 7294, 81.80, 204, 67.77, 3, 1594
8918, 7295, 81.80, 204, 67.77, 3, 1594
8919, 7296, 81.80, 204, 67.77, 3, 1594
8920, 7296, 81.79, 204, 67.77, 3, 1595
8921, 7297, 81.80, 204, 67.77, 3, 1595
8922, 7298, 81.80, 204, 67.77, 3, 1595
8923, 7298, 81.79, 204, 67.77, 3, 1596
8924, 7299, 81.79, 204, 67.77, 3, 1596
8925, 7300, 81.79, 204, 67.77, 3, 1596
8926, 7301, 81.79, 204, 67.77, 3, 1596
8927, 7301, 81.79, 204, 67.77, 3, 1597
8928, 7302, 81.79, 204, 67.77, 3, 1597
8929, 7302, 81.78, 204, 67.77, 3, 1598
8930, 7302, 81.77, 204, 67.77, 3, 1599
8931, 7303, 81.77, 204, 67.77, 3, 1599
8932, 7303, 81.76, 204, 67.77, 3, 1600
8933, 7304, 81.76, 204, 67.77, 3, 1600
8934, 7304, 81.76, 204, 67.77, 3, 1601
8935, 7305, 81.76, 204, 67.77, 3, 1601
8936, 7306, 81.76, 204, 67.77, 3, 1601
8937, 7307, 81.76, 204, 67.77, 3, 1601
8938, 7308, 81.76, 204, 67.77, 3, 1601
8939, 7309, 81.77, 204, 67.77, 3, 1601
8940, 7310, 81.77, 204, 67.77, 3, 1601
8941, 7311, 81.77, 204, 67.77, 3, 1601
8942, 7312, 81.77, 204, 67.77, 3, 1601
8943, 7313, 81.77, 204, 67.77, 3, 1601
8944, 7314, 81.78, 204, 67.77, 3, 1601
8945, 7315, 81.78, 204, 67.77, 3, 1601
8946, 7316, 81.78, 204, 67.77, 3, 1601
8947, 7317, 81.78, 204, 67.77, 3, 1601
8948, 7318, 81.78, 204, 67.77, 3, 1601
8949, 7319, 81.79, 204, 67.77, 3, 1601
8950, 7320, 81.79, 204, 67.77, 3, 1601
8951, 7321, 81.79, 204, 67.77, 3, 1601
8952, 7322, 81.79, 204, 67.77, 3, 1601
8953, 7323, 81.79, 204, 67.77, 3, 1601
8954, 7324, 81.80, 204, 67.77, 3, 1601
8955, 7325, 81.80, 204, 67.77, 3, 1601
8956, 7326, 81.80, 204, 67.77, 3, 1601
8957, 7327, 81.80, 204, 67.77, 3, 1601
8958, 7328, 81.80, 204, 67.77, 3, 1601
8959, 7328, 81.79, 204, 67.77, 3, 1602
8960, 7329, 81.80, 204, 67.77, 3, 1602
8961, 7330, 81.80, 204, 67.77, 3, 1602
8962, 7331, 81.80, 204, 67.77, 3, 1602
8963, 7332, 81.80, 204, 67.77, 3, 1602
8964, 7333, 81.80, 204, 67.77, 3, 1602
8965, 7334, 81.81, 204, 67.77, 3, 1602
