#7235810
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16829, 14499, 86.15, 76, 53.52, 1, 1134
16830, 14500, 86.16, 76, 53.52, 1, 1134
16831, 14501, 86.16, 76, 53.52, 1, 1134
16832, 14502, 86.16, 76, 53.52, 1, 1134
16833, 14503, 86.16, 76, 53.52, 1, 1134
16834, 14504, 86.16, 76, 53.52, 1, 1134
16835, 14505, 86.16, 76, 53.52, 1, 1134
16836, 14506, 86.16, 76, 53.52, 1, 1134
16837, 14507, 86.16, 76, 53.52, 1, 1134
16838, 14507, 86.16, 76, 53.52, 1, 1135
16839, 14508, 86.16, 76, 53.52, 1, 1135
16840, 14508, 86.15, 76, 53.52, 1, 1136
16841, 14509, 86.15, 76, 53.52, 1, 1136
16842, 14510, 86.15, 76, 53.52, 1, 1136
16843, 14511, 86.15, 76, 53.52, 1, 1136
16844, 14512, 86.16, 76, 53.52, 1, 1136
16845, 14513, 86.16, 76, 53.52, 1, 1136
16846, 14514, 86.16, 76, 53.52, 1, 1136
16847, 14515, 86.16, 76, 53.52, 1, 1136
16848, 14515, 86.15, 76, 53.52, 1, 1136
16849, 14516, 86.15, 76, 53.52, 1, 1136
16850, 14517, 86.15, 76, 53.52, 1, 1136
16851, 14518, 86.16, 76, 53.52, 1, 1136
16852, 14519, 86.16, 76, 53.52, 1, 1136
16853, 14520, 86.16, 76, 53.52, 1, 1136
16854, 14521, 86.16, 76, 53.52, 1, 1136
16855, 14522, 86.16, 76, 53.52, 1, 1136
16856, 14523, 86.16, 76, 53.52, 1, 1136
16857, 14524, 86.16, 76, 53.52, 1, 1136
16858, 14525, 86.16, 76, 53.52, 1, 1136
16859, 14526, 86.16, 76, 53.52, 1, 1136
16860, 14527, 86.16, 76, 53.52, 1, 1136
16861, 14528, 86.16, 76, 53.52, 1, 1136
16862, 14529, 86.16, 76, 53.52, 1, 1136
16863, 14530, 86.16, 76, 53.52, 1, 1136
16864, 14531, 86.17, 76, 53.52, 1, 1136
16865, 14532, 86.17, 76, 53.52, 1, 1136
16866, 14533, 86.17, 76, 53.52, 1, 1136
16867, 14534, 86.17, 76, 53.52, 1, 1136
16868, 14535, 86.17, 76, 53.52, 1, 1136
16869, 14536, 86.17, 76, 53.52, 1, 1136
16870, 14537, 86.17, 76, 53.52, 1, 1136
16871, 14537, 86.17, 76, 53.52, 1, 1136
16872, 14538, 86.17, 76, 53.52, 1, 1136
16873, 14539, 86.17, 76, 53.52, 1, 1136
16874, 14540, 86.17, 76, 53.52, 1, 1136
16875, 14541, 86.17, 76, 53.52, 1, 1136
16876, 14542, 86.17, 76, 53.52, 1, 1136
16877, 14543, 86.17, 76, 53.52, 1, 1136
16878, 14544, 86.17, 76, 53.52, 1, 1136
16879, 14545, 86.17, 76, 53.52, 1, 1136
16880, 14546, 86.17, 76, 53.52, 1, 1136
16881, 14547, 86.17, 76, 53.52, 1, 1136
16882, 14548, 86.17, 76, 53.52, 1, 1136
16883, 14549, 86.18, 76, 53.52, 1, 1136
16884, 14550, 86.18, 76, 53.52, 1, 1136
16885, 14551, 86.18, 76, 53.52, 1, 1136
16886, 14552, 86.18, 76, 53.52, 1, 1136
16887, 14552, 86.17, 76, 53.52, 1, 1137
16888, 14553, 86.17, 76, 53.52, 1, 1137
16889, 14554, 86.17, 76, 53.52, 1, 1137
16890, 14555, 86.18, 76, 53.52, 1, 1137
16891, 14556, 86.18, 76, 53.52, 1, 1137
16892, 14557, 86.18, 76, 53.52, 1, 1137
16893, 14558, 86.18, 76, 53.52, 1, 1137
16894, 14558, 86.17, 76, 53.52, 1, 1138
16895, 14559, 86.17, 76, 53.52, 1, 1138
16896, 14559, 86.17, 76, 53.52, 1, 1138
16897, 14559, 86.16, 76, 53.52, 1, 1138
16898, 14560, 86.16, 76, 53.52, 1, 1138
16899, 14560, 86.16, 76, 53.52, 1, 1138
16900, 14561, 86.16, 76, 53.52, 1, 1138
16901, 14562, 86.16, 76, 53.52, 1, 1138
16902, 14563, 86.16, 76, 53.52, 1, 1138
16903, 14564, 86.16, 76, 53.52, 1, 1138
16904, 14565, 86.16, 76, 53.52, 1, 1138
16905, 14566, 86.16, 76, 53.52, 1, 1138
16906, 14567, 86.16, 76, 53.52, 1, 1138
16907, 14568, 86.17, 76, 53.52, 1, 1138
16908, 14569, 86.17, 76, 53.52, 1, 1138
16909, 14570, 86.17, 76, 53.52, 1, 1138
16910, 14571, 86.17, 76, 53.52, 1, 1138
16911, 14572, 86.17, 76, 53.52, 1, 1138
16912, 14573, 86.17, 76, 53.52, 1, 1138
16913, 14574, 86.17, 76, 53.52, 1, 1138
16914, 14574, 86.17, 76, 53.52, 1, 1139
16915, 14575, 86.17, 76, 53.52, 1, 1139
16916, 14575, 86.16, 76, 53.52, 1, 1140
16917, 14576, 86.16, 76, 53.52, 1, 1140
16918, 14577, 86.16, 76, 53.52, 1, 1140
16919, 14578, 86.16, 76, 53.52, 1, 1140
16920, 14579, 86.16, 76, 53.52, 1, 1140
16921, 14579, 86.16, 76, 53.52, 1, 1141
16922, 14580, 86.16, 76, 53.52, 1, 1141
16923, 14581, 86.16, 76, 53.52, 1, 1141
16924, 14582, 86.16, 76, 53.52, 1, 1141
16925, 14583, 86.16, 76, 53.52, 1, 1141
16926, 14584, 86.16, 76, 53.52, 1, 1141
16927, 14585, 86.16, 76, 53.52, 1, 1141
16928, 14586, 86.16, 76, 53.52, 1, 1141
16929, 14587, 86.17, 76, 53.52, 1, 1141
16930, 14587, 86.16, 76, 53.52, 1, 1141
16931, 14588, 86.16, 76, 53.52, 1, 1141
16932, 14588, 86.16, 76, 53.52, 1, 1141
16933, 14588, 86.15, 76, 53.52, 1, 1141
16934, 14589, 86.15, 76, 53.52, 1, 1141
16935, 14590, 86.15, 76, 53.52, 1, 1141
16936, 14591, 86.15, 76, 53.52, 1, 1141
16937, 14592, 86.15, 76, 53.52, 1, 1141
16938, 14592, 86.15, 76, 53.52, 1, 1141
16939, 14593, 86.15, 76, 53.52, 1, 1141
16940, 14593, 86.15, 76, 53.52, 1, 1141
16941, 14594, 86.15, 76, 53.52, 1, 1141
16942, 14595, 86.15, 76, 53.52, 1, 1141
16943, 14596, 86.15, 76, 53.52, 1, 1141
16944, 14597, 86.15, 76, 53.52, 1, 1141
16945, 14598, 86.15, 76, 53.52, 1, 1141
16946, 14599, 86.15, 76, 53.52, 1, 1141
16947, 14600, 86.15, 76, 53.52, 1, 1141
16948, 14601, 86.15, 76, 53.52, 1, 1141
16949, 14602, 86.15, 76, 53.52, 1, 1141
16950, 14603, 86.15, 76, 53.52, 1, 1141
16951, 14604, 86.15, 76, 53.52, 1, 1141
16952, 14605, 86.16, 76, 53.52, 1, 1141
16953, 14605, 86.15, 76, 53.52, 1, 1141
16954, 14606, 86.15, 76, 53.52, 1, 1141
16955, 14607, 86.15, 76, 53.52, 1, 1141
16956, 14608, 86.15, 76, 53.52, 1, 1141
16957, 14608, 86.15, 76, 53.52, 1, 1141
16958, 14609, 86.15, 76, 53.52, 1, 1141
16959, 14610, 86.15, 76, 53.52, 1, 1141
16960, 14611, 86.15, 76, 53.52, 1, 1141
16961, 14612, 86.15, 76, 53.52, 1, 1141
16962, 14613, 86.15, 76, 53.52, 1, 1141
16963, 14614, 86.15, 76, 53.52, 1, 1141
16964, 14614, 86.15, 76, 53.52, 1, 1141
16965, 14615, 86.15, 76, 53.52, 1, 1141
16966, 14616, 86.15, 76, 53.52, 1, 1141
16967, 14617, 86.15, 76, 53.52, 1, 1141
16968, 14618, 86.15, 76, 53.52, 1, 1141
16969, 14618, 86.15, 76, 53.52, 1, 1141
16970, 14619, 86.15, 76, 53.52, 1, 1141
16971, 14620, 86.15, 76, 53.52, 1, 1141
16972, 14621, 86.15, 76, 53.52, 1, 1141
16973, 14622, 86.15, 76, 53.52, 1, 1141
16974, 14622, 86.14, 76, 53.52, 1, 1142
16975, 14623, 86.14, 76, 53.52, 1, 1142
16976, 14623, 86.14, 76, 53.52, 1, 1143
16977, 14624, 86.14, 76, 53.52, 1, 1143
16978, 14625, 86.14, 76, 53.52, 1, 1143
16979, 14626, 86.14, 76, 53.52, 1, 1143
16980, 14627, 86.14, 76, 53.52, 1, 1143
16981, 14628, 86.14, 76, 53.52, 1, 1143
16982, 14628, 86.14, 76, 53.52, 1, 1143
16983, 14629, 86.14, 76, 53.52, 1, 1143
16984, 14630, 86.14, 76, 53.52, 1, 1143
16985, 14630, 86.13, 76, 53.52, 1, 1144
16986, 14631, 86.14, 76, 53.52, 1, 1144
16987, 14632, 86.14, 76, 53.52, 1, 1144
16988, 14633, 86.14, 76, 53.52, 1, 1144
16989, 14634, 86.14, 76, 53.52, 1, 1144
16990, 14635, 86.14, 76, 53.52, 1, 1144
16991, 14636, 86.14, 76, 53.52, 1, 1144
16992, 14637, 86.14, 76, 53.52, 1, 1144
16993, 14638, 86.14, 76, 53.52, 1, 1144
16994, 14639, 86.14, 76, 53.52, 1, 1144
16995, 14640, 86.14, 76, 53.52, 1, 1144
16996, 14641, 86.14, 76, 53.52, 1, 1144
16997, 14642, 86.14, 76, 53.52, 1, 1144
16998, 14643, 86.15, 76, 53.52, 1, 1144
16999, 14643, 86.14, 76, 53.52, 1, 1145
17000, 14644, 86.14, 76, 53.52, 1, 1145
17001, 14645, 86.14, 76, 53.52, 1, 1145
17002, 14646, 86.14, 76, 53.52, 1, 1145
17003, 14647, 86.14, 76, 53.52, 1, 1145
17004, 14648, 86.14, 76, 53.52, 1, 1145
17005, 14649, 86.15, 76, 53.52, 1, 1145
17006, 14650, 86.15, 76, 53.52, 1, 1145
17007, 14651, 86.15, 76, 53.52, 1, 1145
17008, 14652, 86.15, 76, 53.52, 1, 1145
17009, 14653, 86.15, 76, 53.52, 1, 1145
17010, 14654, 86.15, 76, 53.52, 1, 1145
17011, 14655, 86.15, 76, 53.52, 1, 1145
17012, 14656, 86.15, 76, 53.52, 1, 1145
17013, 14657, 86.15, 76, 53.52, 1, 1145
17014, 14658, 86.15, 76, 53.52, 1, 1145
17015, 14659, 86.15, 76, 53.52, 1, 1145
17016, 14660, 86.15, 76, 53.52, 1, 1145
17017, 14661, 86.16, 76, 53.52, 1, 1145
17018, 14662, 86.16, 76, 53.52, 1, 1145
17019, 14663, 86.16, 76, 53.52, 1, 1145
17020, 14664, 86.16, 76, 53.52, 1, 1145
17021, 14665, 86.16, 76, 53.52, 1, 1145
17022, 14666, 86.16, 76, 53.52, 1, 1145
17023, 14667, 86.16, 76, 53.52, 1, 1145
17024, 14667, 86.15, 76, 53.52, 1, 1146
17025, 14668, 86.16, 76, 53.52, 1, 1146
17026, 14669, 86.16, 76, 53.52, 1, 1146
17027, 14670, 86.16, 76, 53.52, 1, 1146
17028, 14671, 86.16, 76, 53.52, 1, 1146
17029, 14672, 86.16, 76, 53.52, 1, 1146
17030, 14672, 86.15, 76, 53.52, 1, 1147
17031, 14673, 86.15, 76, 53.52, 1, 1147
17032, 14674, 86.16, 76, 53.52, 1, 1147
17033, 14675, 86.16, 76, 53.52, 1, 1147
17034, 14676, 86.16, 76, 53.52, 1, 1147
17035, 14677, 86.16, 76, 53.52, 1, 1147
17036, 14678, 86.16, 76, 53.52, 1, 1147
17037, 14679, 86.16, 76, 53.52, 1, 1147
17038, 14680, 86.16, 76, 53.52, 1, 1147
17039, 14681, 86.16, 76, 53.52, 1, 1147
17040, 14681, 86.16, 76, 53.52, 1, 1148
17041, 14682, 86.16, 76, 53.52, 1, 1148
17042, 14683, 86.16, 76, 53.52, 1, 1148
17043, 14684, 86.16, 76, 53.52, 1, 1148
17044, 14685, 86.16, 76, 53.52, 1, 1148
17045, 14685, 86.15, 76, 53.52, 1, 1149
17046, 14686, 86.16, 76, 53.52, 1, 1149
17047, 14687, 86.16, 76, 53.52, 1, 1149
17048, 14687, 86.15, 76, 53.52, 1, 1149
17049, 14688, 86.15, 76, 53.52, 1, 1149
17050, 14689, 86.15, 76, 53.52, 1, 1149
17051, 14690, 86.15, 76, 53.52, 1, 1149
17052, 14691, 86.15, 76, 53.52, 1, 1149
17053, 14692, 86.15, 76, 53.52, 1, 1149
17054, 14693, 86.16, 76, 53.52, 1, 1149
17055, 14694, 86.16, 76, 53.52, 1, 1149
17056, 14695, 86.16, 76, 53.52, 1, 1149
17057, 14695, 86.15, 76, 53.52, 1, 1150
17058, 14695, 86.15, 76, 53.52, 1, 1151
17059, 14696, 86.15, 76, 53.52, 1, 1151
17060, 14696, 86.14, 76, 53.52, 1, 1151
17061, 14697, 86.14, 76, 53.52, 1, 1151
17062, 14697, 86.14, 76, 53.52, 1, 1151
17063, 14698, 86.14, 76, 53.52, 1, 1151
17064, 14699, 86.14, 76, 53.52, 1, 1151
17065, 14700, 86.14, 76, 53.52, 1, 1151
17066, 14701, 86.14, 76, 53.52, 1, 1151
17067, 14702, 86.14, 76, 53.52, 1, 1151
17068, 14703, 86.14, 76, 53.52, 1, 1151
17069, 14703, 86.14, 76, 53.52, 1, 1152
17070, 14704, 86.14, 76, 53.52, 1, 1152
17071, 14705, 86.14, 76, 53.52, 1, 1152
17072, 14706, 86.14, 76, 53.52, 1, 1152
17073, 14707, 86.14, 76, 53.52, 1, 1152
17074, 14708, 86.14, 76, 53.52, 1, 1152
17075, 14709, 86.14, 76, 53.52, 1, 1152
17076, 14710, 86.14, 76, 53.52, 1, 1152
17077, 14711, 86.15, 76, 53.52, 1, 1152
17078, 14712, 86.15, 76, 53.52, 1, 1152
17079, 14713, 86.15, 76, 53.52, 1, 1152
17080, 14713, 86.14, 76, 53.52, 1, 1153
17081, 14714, 86.14, 76, 53.52, 1, 1153
17082, 14715, 86.14, 76, 53.52, 1, 1153
17083, 14715, 86.14, 76, 53.52, 1, 1154
17084, 14716, 86.14, 76, 53.52, 1, 1154
17085, 14717, 86.14, 76, 53.52, 1, 1154
17086, 14718, 86.14, 76, 53.52, 1, 1154
17087, 14719, 86.14, 76, 53.52, 1, 1154
17088, 14720, 86.14, 76, 53.52, 1, 1154
17089, 14721, 86.14, 76, 53.52, 1, 1154
17090, 14721, 86.14, 76, 53.52, 1, 1155
17091, 14722, 86.14, 76, 53.52, 1, 1155
17092, 14723, 86.14, 76, 53.52, 1, 1155
17093, 14723, 86.13, 76, 53.52, 1, 1156
17094, 14724, 86.14, 76, 53.52, 1, 1156
17095, 14725, 86.14, 76, 53.52, 1, 1156
17096, 14726, 86.14, 76, 53.52, 1, 1156
17097, 14727, 86.14, 76, 53.52, 1, 1156
17098, 14728, 86.14, 76, 53.52, 1, 1156
17099, 14729, 86.14, 76, 53.52, 1, 1156
17100, 14729, 86.13, 76, 53.52, 1, 1157
17101, 14730, 86.14, 76, 53.52, 1, 1157
17102, 14731, 86.14, 76, 53.52, 1, 1157
17103, 14732, 86.14, 76, 53.52, 1, 1157
17104, 14733, 86.14, 76, 53.52, 1, 1157
17105, 14734, 86.14, 76, 53.52, 1, 1157
17106, 14735, 86.14, 76, 53.52, 1, 1157
17107, 14736, 86.14, 76, 53.52, 1, 1157
17108, 14737, 86.14, 76, 53.52, 1, 1157
17109, 14738, 86.14, 76, 53.52, 1, 1157
17110, 14739, 86.14, 76, 53.52, 1, 1157
17111, 14740, 86.14, 76, 53.52, 1, 1157
17112, 14740, 86.14, 76, 53.52, 1, 1157
17113, 14741, 86.14, 76, 53.52, 1, 1157
17114, 14742, 86.14, 76, 53.52, 1, 1157
17115, 14743, 86.14, 76, 53.52, 1, 1157
17116, 14744, 86.14, 76, 53.52, 1, 1157
17117, 14745, 86.14, 76, 53.52, 1, 1157
17118, 14746, 86.14, 76, 53.52, 1, 1157
17119, 14747, 86.14, 76, 53.52, 1, 1157
17120, 14748, 86.14, 76, 53.52, 1, 1157
17121, 14749, 86.15, 76, 53.52, 1, 1157
17122, 14750, 86.15, 76, 53.52, 1, 1157
17123, 14751, 86.15, 76, 53.52, 1, 1157
17124, 14752, 86.15, 76, 53.52, 1, 1157
17125, 14753, 86.15, 76, 53.52, 1, 1157
17126, 14754, 86.15, 76, 53.52, 1, 1157
17127, 14755, 86.15, 76, 53.52, 1, 1157
17128, 14756, 86.15, 76, 53.52, 1, 1157
17129, 14757, 86.15, 76, 53.52, 1, 1157
17130, 14758, 86.15, 76, 53.52, 1, 1157
17131, 14759, 86.15, 76, 53.52, 1, 1157
17132, 14760, 86.15, 76, 53.52, 1, 1157
17133, 14761, 86.16, 76, 53.52, 1, 1157
17134, 14762, 86.16, 76, 53.52, 1, 1157
17135, 14763, 86.16, 76, 53.52, 1, 1157
17136, 14764, 86.16, 76, 53.52, 1, 1157
17137, 14764, 86.15, 76, 53.52, 1, 1157
17138, 14765, 86.15, 76, 53.52, 1, 1157
17139, 14766, 86.15, 76, 53.52, 1, 1157
17140, 14767, 86.16, 76, 53.52, 1, 1157
17141, 14768, 86.16, 76, 53.52, 1, 1157
17142, 14769, 86.16, 76, 53.52, 1, 1157
17143, 14770, 86.16, 76, 53.52, 1, 1157
17144, 14771, 86.16, 76, 53.52, 1, 1157
17145, 14772, 86.16, 76, 53.52, 1, 1157
17146, 14773, 86.16, 76, 53.52, 1, 1157
17147, 14774, 86.16, 76, 53.52, 1, 1157
17148, 14774, 86.16, 76, 53.52, 1, 1157
17149, 14775, 86.16, 76, 53.52, 1, 1157
17150, 14776, 86.16, 76, 53.52, 1, 1157
17151, 14777, 86.16, 76, 53.52, 1, 1157
17152, 14778, 86.16, 76, 53.52, 1, 1157
17153, 14779, 86.16, 76, 53.52, 1, 1157
17154, 14779, 86.15, 76, 53.52, 1, 1157
17155, 14779, 86.15, 76, 53.52, 1, 1157
17156, 14780, 86.15, 76, 53.52, 1, 1157
17157, 14781, 86.15, 76, 53.52, 1, 1157
17158, 14782, 86.15, 76, 53.52, 1, 1157
17159, 14783, 86.15, 76, 53.52, 1, 1157
17160, 14784, 86.15, 76, 53.52, 1, 1157
17161, 14785, 86.15, 76, 53.52, 1, 1157
17162, 14786, 86.16, 76, 53.52, 1, 1157
17163, 14786, 86.15, 76, 53.52, 1, 1158
17164, 14787, 86.15, 76, 53.52, 1, 1158
17165, 14788, 86.15, 76, 53.52, 1, 1158
17166, 14789, 86.15, 76, 53.52, 1, 1158
17167, 14790, 86.15, 76, 53.52, 1, 1158
17168, 14791, 86.15, 76, 53.52, 1, 1158
17169, 14792, 86.16, 76, 53.52, 1, 1158
17170, 14793, 86.16, 76, 53.52, 1, 1158
17171, 14794, 86.16, 76, 53.52, 1, 1158
17172, 14795, 86.16, 76, 53.52, 1, 1158
17173, 14796, 86.16, 76, 53.52, 1, 1158
17174, 14796, 86.15, 76, 53.52, 1, 1159
17175, 14797, 86.15, 76, 53.52, 1, 1159
17176, 14798, 86.16, 76, 53.52, 1, 1159
17177, 14798, 86.15, 76, 53.52, 1, 1159
17178, 14799, 86.15, 76, 53.52, 1, 1159
17179, 14800, 86.15, 76, 53.52, 1, 1159
17180, 14800, 86.15, 76, 53.52, 1, 1159
17181, 14800, 86.14, 76, 53.52, 1, 1159
17182, 14801, 86.14, 76, 53.52, 1, 1159
17183, 14802, 86.14, 76, 53.52, 1, 1159
17184, 14803, 86.14, 76, 53.52, 1, 1159
17185, 14804, 86.14, 76, 53.52, 1, 1159
17186, 14805, 86.15, 76, 53.52, 1, 1159
17187, 14806, 86.15, 76, 53.52, 1, 1159
17188, 14807, 86.15, 76, 53.52, 1, 1159
17189, 14808, 86.15, 76, 53.52, 1, 1159
17190, 14809, 86.15, 76, 53.52, 1, 1159
17191, 14810, 86.15, 76, 53.52, 1, 1159
17192, 14811, 86.15, 76, 53.52, 1, 1159
17193, 14812, 86.15, 76, 53.52, 1, 1159
17194, 14813, 86.15, 76, 53.52, 1, 1159
17195, 14814, 86.15, 76, 53.52, 1, 1159
17196, 14815, 86.15, 76, 53.52, 1, 1159
17197, 14816, 86.15, 76, 53.52, 1, 1159
17198, 14817, 86.16, 76, 53.52, 1, 1159
17199, 14818, 86.16, 76, 53.52, 1, 1159
17200, 14819, 86.16, 76, 53.52, 1, 1159
17201, 14820, 86.16, 76, 53.52, 1, 1159
17202, 14821, 86.16, 76, 53.52, 1, 1159
17203, 14822, 86.16, 76, 53.52, 1, 1159
17204, 14822, 86.15, 76, 53.52, 1, 1159
17205, 14823, 86.16, 76, 53.52, 1, 1159
17206, 14824, 86.16, 76, 53.52, 1, 1159
17207, 14825, 86.16, 76, 53.52, 1, 1159
17208, 14826, 86.16, 76, 53.52, 1, 1159
17209, 14827, 86.16, 76, 53.52, 1, 1159
17210, 14828, 86.16, 76, 53.52, 1, 1159
17211, 14829, 86.16, 76, 53.52, 1, 1159
17212, 14830, 86.16, 76, 53.52, 1, 1159
17213, 14831, 86.16, 76, 53.52, 1, 1159
17214, 14832, 86.16, 76, 53.52, 1, 1159
17215, 14832, 86.16, 76, 53.52, 1, 1159
17216, 14833, 86.16, 76, 53.52, 1, 1159
17217, 14834, 86.16, 76, 53.52, 1, 1159
17218, 14835, 86.16, 76, 53.52, 1, 1159
17219, 14836, 86.16, 76, 53.52, 1, 1159
17220, 14837, 86.16, 76, 53.52, 1, 1159
17221, 14838, 86.16, 76, 53.52, 1, 1159
17222, 14839, 86.16, 76, 53.52, 1, 1159
17223, 14840, 86.16, 76, 53.52, 1, 1159
17224, 14841, 86.16, 76, 53.52, 1, 1159
17225, 14842, 86.17, 76, 53.52, 1, 1159
17226, 14843, 86.17, 76, 53.52, 1, 1159
17227, 14844, 86.17, 76, 53.52, 1, 1159
17228, 14845, 86.17, 76, 53.52, 1, 1159
17229, 14846, 86.17, 76, 53.52, 1, 1159
17230, 14847, 86.17, 76, 53.52, 1, 1159
17231, 14848, 86.17, 76, 53.52, 1, 1159
17232, 14849, 86.17, 76, 53.52, 1, 1159
17233, 14850, 86.17, 76, 53.52, 1, 1159
17234, 14851, 86.17, 76, 53.52, 1, 1159
17235, 14852, 86.17, 76, 53.52, 1, 1159
17236, 14853, 86.17, 76, 53.52, 1, 1159
17237, 14853, 86.17, 76, 53.52, 1, 1160
17238, 14854, 86.17, 76, 53.52, 1, 1160
17239, 14855, 86.17, 76, 53.52, 1, 1160
17240, 14856, 86.17, 76, 53.52, 1, 1160
17241, 14856, 86.17, 76, 53.52, 1, 1161
17242, 14856, 86.16, 76, 53.52, 1, 1161
17243, 14857, 86.16, 76, 53.52, 1, 1161
17244, 14857, 86.16, 76, 53.52, 1, 1161
17245, 14858, 86.16, 76, 53.52, 1, 1161
17246, 14859, 86.16, 76, 53.52, 1, 1161
17247, 14860, 86.16, 76, 53.52, 1, 1161
17248, 14861, 86.16, 76, 53.52, 1, 1161
17249, 14862, 86.16, 76, 53.52, 1, 1161
17250, 14863, 86.16, 76, 53.52, 1, 1161
17251, 14864, 86.16, 76, 53.52, 1, 1161
17252, 14865, 86.16, 76, 53.52, 1, 1161
17253, 14865, 86.16, 76, 53.52, 1, 1161
17254, 14865, 86.15, 76, 53.52, 1, 1162
17255, 14866, 86.15, 76, 53.52, 1, 1162
17256, 14867, 86.16, 76, 53.52, 1, 1162
17257, 14867, 86.15, 76, 53.52, 1, 1163
17258, 14867, 86.15, 76, 53.52, 1, 1164
17259, 14868, 86.15, 76, 53.52, 1, 1164
17260, 14869, 86.15, 76, 53.52, 1, 1164
17261, 14870, 86.15, 76, 53.52, 1, 1164
17262, 14870, 86.14, 76, 53.52, 1, 1164
17263, 14870, 86.14, 76, 53.52, 1, 1164
17264, 14870, 86.13, 76, 53.52, 1, 1165
17265, 14871, 86.13, 76, 53.52, 1, 1165
17266, 14872, 86.13, 76, 53.52, 1, 1165
17267, 14873, 86.14, 76, 53.52, 1, 1165
17268, 14874, 86.14, 76, 53.52, 1, 1165
17269, 14875, 86.14, 76, 53.52, 1, 1165
17270, 14875, 86.13, 76, 53.52, 1, 1166
17271, 14876, 86.13, 76, 53.52, 1, 1166
17272, 14877, 86.13, 76, 53.52, 1, 1166
17273, 14878, 86.13, 76, 53.52, 1, 1166
17274, 14879, 86.14, 76, 53.52, 1, 1166
17275, 14880, 86.14, 76, 53.52, 1, 1166
17276, 14881, 86.14, 76, 53.52, 1, 1166
17277, 14882, 86.14, 76, 53.52, 1, 1166
17278, 14883, 86.14, 76, 53.52, 1, 1166
17279, 14884, 86.14, 76, 53.52, 1, 1166
17280, 14884, 86.13, 76, 53.52, 1, 1167
17281, 14885, 86.14, 76, 53.52, 1, 1167
17282, 14886, 86.14, 76, 53.52, 1, 1167
17283, 14887, 86.14, 76, 53.52, 1, 1167
17284, 14888, 86.14, 76, 53.52, 1, 1167
17285, 14889, 86.14, 76, 53.52, 1, 1167
17286, 14889, 86.13, 76, 53.52, 1, 1168
17287, 14890, 86.13, 76, 53.52, 1, 1168
17288, 14891, 86.13, 76, 53.52, 1, 1168
17289, 14892, 86.14, 76, 53.52, 1, 1168
17290, 14892, 86.13, 76, 53.52, 1, 1168
17291, 14893, 86.13, 76, 53.52, 1, 1168
17292, 14894, 86.13, 76, 53.52, 1, 1168
17293, 14894, 86.13, 76, 53.52, 1, 1169
17294, 14895, 86.13, 76, 53.52, 1, 1169
17295, 14896, 86.13, 76, 53.52, 1, 1169
17296, 14896, 86.12, 76, 53.52, 1, 1170
17297, 14897, 86.12, 76, 53.52, 1, 1170
17298, 14897, 86.12, 76, 53.52, 1, 1170
17299, 14898, 86.12, 76, 53.52, 1, 1170
17300, 14899, 86.12, 76, 53.52, 1, 1170
17301, 14900, 86.12, 76, 53.52, 1, 1170
17302, 14901, 86.12, 76, 53.52, 1, 1170
17303, 14902, 86.12, 76, 53.52, 1, 1170
17304, 14903, 86.12, 76, 53.52, 1, 1170
17305, 14903, 86.12, 76, 53.52, 1, 1170
17306, 14904, 86.12, 76, 53.52, 1, 1170
17307, 14905, 86.12, 76, 53.52, 1, 1170
17308, 14906, 86.12, 76, 53.52, 1, 1170
17309, 14907, 86.12, 76, 53.52, 1, 1170
17310, 14908, 86.12, 76, 53.52, 1, 1170
17311, 14909, 86.12, 76, 53.52, 1, 1170
17312, 14909, 86.12, 76, 53.52, 1, 1170
17313, 14910, 86.12, 76, 53.52, 1, 1170
17314, 14911, 86.12, 76, 53.52, 1, 1170
17315, 14912, 86.12, 76, 53.52, 1, 1170
17316, 14913, 86.12, 76, 53.52, 1, 1170
17317, 14914, 86.12, 76, 53.52, 1, 1170
17318, 14914, 86.12, 76, 53.52, 1, 1170
17319, 14915, 86.12, 76, 53.52, 1, 1170
17320, 14916, 86.12, 76, 53.52, 1, 1170
17321, 14917, 86.12, 76, 53.52, 1, 1170
17322, 14918, 86.12, 76, 53.52, 1, 1170
17323, 14919, 86.12, 76, 53.52, 1, 1170
17324, 14919, 86.12, 76, 53.52, 1, 1170
17325, 14920, 86.12, 76, 53.52, 1, 1170
17326, 14921, 86.12, 76, 53.52, 1, 1170
17327, 14922, 86.12, 76, 53.52, 1, 1170
17328, 14922, 86.11, 76, 53.52, 1, 1171
17329, 14923, 86.12, 76, 53.52, 1, 1171
17330, 14924, 86.12, 76, 53.52, 1, 1171
17331, 14925, 86.12, 76, 53.52, 1, 1171
17332, 14926, 86.12, 76, 53.52, 1, 1171
17333, 14927, 86.12, 76, 53.52, 1, 1171
17334, 14928, 86.12, 76, 53.52, 1, 1171
17335, 14928, 86.11, 76, 53.52, 1, 1172
17336, 14929, 86.12, 76, 53.52, 1, 1172
17337, 14930, 86.12, 76, 53.52, 1, 1172
17338, 14931, 86.12, 76, 53.52, 1, 1172
17339, 14931, 86.11, 76, 53.52, 1, 1172
17340, 14931, 86.11, 76, 53.52, 1, 1172
17341, 14932, 86.11, 76, 53.52, 1, 1172
17342, 14932, 86.10, 76, 53.52, 1, 1172
17343, 14933, 86.10, 76, 53.52, 1, 1172
