#7252058
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6977, 5977, 85.67, 76, 53.52, 1, 508
6978, 5978, 85.67, 76, 53.52, 1, 508
6979, 5979, 85.67, 76, 53.52, 1, 508
6980, 5979, 85.66, 76, 53.52, 1, 508
6981, 5980, 85.66, 76, 53.52, 1, 508
6982, 5980, 85.65, 76, 53.52, 1, 508
6983, 5981, 85.65, 76, 53.52, 1, 508
6984, 5982, 85.65, 76, 53.52, 1, 508
6985, 5983, 85.65, 76, 53.52, 1, 508
6986, 5984, 85.66, 76, 53.52, 1, 508
6987, 5984, 85.64, 76, 53.52, 1, 509
6988, 5985, 85.65, 76, 53.52, 1, 509
6989, 5986, 85.65, 76, 53.52, 1, 509
6990, 5987, 85.65, 76, 53.52, 1, 509
6991, 5988, 85.65, 76, 53.52, 1, 509
6992, 5988, 85.64, 76, 53.52, 1, 510
6993, 5989, 85.64, 76, 53.52, 1, 510
6994, 5990, 85.64, 76, 53.52, 1, 510
6995, 5991, 85.65, 76, 53.52, 1, 510
6996, 5992, 85.65, 76, 53.52, 1, 510
6997, 5993, 85.65, 76, 53.52, 1, 510
6998, 5994, 85.65, 76, 53.52, 1, 510
6999, 5995, 85.66, 76, 53.52, 1, 510
7000, 5996, 85.66, 76, 53.52, 1, 510
7001, 5997, 85.66, 76, 53.52, 1, 510
7002, 5998, 85.66, 76, 53.52, 1, 510
7003, 5999, 85.66, 76, 53.52, 1, 510
7004, 6000, 85.67, 76, 53.52, 1, 510
7005, 6000, 85.65, 76, 53.52, 1, 510
7006, 6001, 85.66, 76, 53.52, 1, 510
7007, 6002, 85.66, 76, 53.52, 1, 510
7008, 6003, 85.66, 76, 53.52, 1, 510
7009, 6004, 85.66, 76, 53.52, 1, 510
7010, 6005, 85.66, 76, 53.52, 1, 510
7011, 6006, 85.67, 76, 53.52, 1, 510
7012, 6007, 85.67, 76, 53.52, 1, 510
7013, 6008, 85.67, 76, 53.52, 1, 510
7014, 6009, 85.67, 76, 53.52, 1, 510
7015, 6010, 85.67, 76, 53.52, 1, 510
7016, 6011, 85.68, 76, 53.52, 1, 510
7017, 6012, 85.68, 76, 53.52, 1, 510
7018, 6013, 85.68, 76, 53.52, 1, 510
7019, 6014, 85.68, 76, 53.52, 1, 510
7020, 6015, 85.68, 76, 53.52, 1, 510
7021, 6016, 85.69, 76, 53.52, 1, 510
7022, 6016, 85.67, 76, 53.52, 1, 511
7023, 6017, 85.68, 76, 53.52, 1, 511
7024, 6018, 85.68, 76, 53.52, 1, 511
7025, 6019, 85.68, 76, 53.52, 1, 511
7026, 6020, 85.68, 76, 53.52, 1, 511
7027, 6021, 85.68, 76, 53.52, 1, 511
7028, 6021, 85.67, 76, 53.52, 1, 512
7029, 6022, 85.67, 76, 53.52, 1, 512
7030, 6022, 85.66, 76, 53.52, 1, 512
7031, 6023, 85.66, 76, 53.52, 1, 512
7032, 6024, 85.67, 76, 53.52, 1, 512
7033, 6025, 85.67, 76, 53.52, 1, 512
7034, 6026, 85.67, 76, 53.52, 1, 512
7035, 6027, 85.67, 76, 53.52, 1, 512
7036, 6028, 85.67, 76, 53.52, 1, 512
7037, 6028, 85.66, 76, 53.52, 1, 512
7038, 6029, 85.66, 76, 53.52, 1, 512
7039, 6030, 85.67, 76, 53.52, 1, 512
7040, 6031, 85.67, 76, 53.52, 1, 512
7041, 6032, 85.67, 76, 53.52, 1, 512
7042, 6033, 85.67, 76, 53.52, 1, 512
7043, 6034, 85.67, 76, 53.52, 1, 512
7044, 6035, 85.68, 76, 53.52, 1, 512
7045, 6036, 85.68, 76, 53.52, 1, 512
7046, 6037, 85.68, 76, 53.52, 1, 512
7047, 6038, 85.68, 76, 53.52, 1, 512
7048, 6038, 85.67, 76, 53.52, 1, 512
7049, 6039, 85.67, 76, 53.52, 1, 512
7050, 6039, 85.66, 76, 53.52, 1, 512
7051, 6040, 85.66, 76, 53.52, 1, 512
7052, 6041, 85.66, 76, 53.52, 1, 512
7053, 6042, 85.67, 76, 53.52, 1, 512
7054, 6043, 85.67, 76, 53.52, 1, 512
7055, 6044, 85.67, 76, 53.52, 1, 512
7056, 6044, 85.66, 76, 53.52, 1, 512
7057, 6045, 85.66, 76, 53.52, 1, 512
7058, 6046, 85.66, 76, 53.52, 1, 512
7059, 6047, 85.66, 76, 53.52, 1, 512
7060, 6047, 85.65, 76, 53.52, 1, 512
7061, 6047, 85.64, 76, 53.52, 1, 513
7062, 6048, 85.64, 76, 53.52, 1, 513
7063, 6049, 85.64, 76, 53.52, 1, 513
7064, 6050, 85.65, 76, 53.52, 1, 513
7065, 6050, 85.63, 76, 53.52, 1, 514
7066, 6051, 85.64, 76, 53.52, 1, 514
7067, 6052, 85.64, 76, 53.52, 1, 514
7068, 6053, 85.64, 76, 53.52, 1, 514
7069, 6054, 85.64, 76, 53.52, 1, 514
7070, 6055, 85.64, 76, 53.52, 1, 514
7071, 6056, 85.65, 76, 53.52, 1, 514
7072, 6057, 85.65, 76, 53.52, 1, 514
7073, 6058, 85.65, 76, 53.52, 1, 514
7074, 6058, 85.64, 76, 53.52, 1, 515
7075, 6059, 85.64, 76, 53.52, 1, 515
7076, 6060, 85.64, 76, 53.52, 1, 515
7077, 6061, 85.64, 76, 53.52, 1, 515
7078, 6062, 85.65, 76, 53.52, 1, 515
7079, 6063, 85.65, 76, 53.52, 1, 515
7080, 6064, 85.65, 76, 53.52, 1, 515
7081, 6065, 85.65, 76, 53.52, 1, 515
7082, 6066, 85.65, 76, 53.52, 1, 515
7083, 6067, 85.66, 76, 53.52, 1, 515
7084, 6068, 85.66, 76, 53.52, 1, 515
7085, 6069, 85.66, 76, 53.52, 1, 515
7086, 6070, 85.66, 76, 53.52, 1, 515
7087, 6071, 85.66, 76, 53.52, 1, 515
7088, 6072, 85.67, 76, 53.52, 1, 515
7089, 6073, 85.67, 76, 53.52, 1, 515
7090, 6074, 85.67, 76, 53.52, 1, 515
7091, 6075, 85.67, 76, 53.52, 1, 515
7092, 6076, 85.67, 76, 53.52, 1, 515
7093, 6077, 85.68, 76, 53.52, 1, 515
7094, 6078, 85.68, 76, 53.52, 1, 515
7095, 6079, 85.68, 76, 53.52, 1, 515
7096, 6080, 85.68, 76, 53.52, 1, 515
7097, 6081, 85.68, 76, 53.52, 1, 515
7098, 6082, 85.69, 76, 53.52, 1, 515
7099, 6083, 85.69, 76, 53.52, 1, 515
7100, 6084, 85.69, 76, 53.52, 1, 515
7101, 6085, 85.69, 76, 53.52, 1, 515
7102, 6086, 85.69, 76, 53.52, 1, 515
7103, 6087, 85.70, 76, 53.52, 1, 515
7104, 6088, 85.70, 76, 53.52, 1, 515
7105, 6089, 85.70, 76, 53.52, 1, 515
7106, 6090, 85.70, 76, 53.52, 1, 515
7107, 6090, 85.69, 76, 53.52, 1, 516
7108, 6091, 85.69, 76, 53.52, 1, 516
7109, 6092, 85.69, 76, 53.52, 1, 516
7110, 6093, 85.70, 76, 53.52, 1, 516
7111, 6094, 85.70, 76, 53.52, 1, 516
7112, 6094, 85.69, 76, 53.52, 1, 516
7113, 6095, 85.69, 76, 53.52, 1, 516
7114, 6095, 85.68, 76, 53.52, 1, 517
7115, 6096, 85.68, 76, 53.52, 1, 517
7116, 6096, 85.67, 76, 53.52, 1, 518
7117, 6097, 85.67, 76, 53.52, 1, 518
7118, 6098, 85.67, 76, 53.52, 1, 518
7119, 6099, 85.67, 76, 53.52, 1, 518
7120, 6100, 85.67, 76, 53.52, 1, 518
7121, 6101, 85.68, 76, 53.52, 1, 518
7122, 6102, 85.68, 76, 53.52, 1, 518
7123, 6103, 85.68, 76, 53.52, 1, 518
7124, 6104, 85.68, 76, 53.52, 1, 518
7125, 6105, 85.68, 76, 53.52, 1, 518
7126, 6106, 85.69, 76, 53.52, 1, 518
7127, 6107, 85.69, 76, 53.52, 1, 518
7128, 6108, 85.69, 76, 53.52, 1, 518
7129, 6109, 85.69, 76, 53.52, 1, 518
7130, 6110, 85.69, 76, 53.52, 1, 518
7131, 6110, 85.68, 76, 53.52, 1, 519
7132, 6111, 85.68, 76, 53.52, 1, 519
7133, 6112, 85.69, 76, 53.52, 1, 519
7134, 6113, 85.69, 76, 53.52, 1, 519
7135, 6113, 85.68, 76, 53.52, 1, 519
7136, 6114, 85.68, 76, 53.52, 1, 519
7137, 6115, 85.68, 76, 53.52, 1, 519
7138, 6115, 85.67, 76, 53.52, 1, 519
7139, 6116, 85.67, 76, 53.52, 1, 519
7140, 6117, 85.67, 76, 53.52, 1, 519
7141, 6118, 85.67, 76, 53.52, 1, 519
7142, 6119, 85.68, 76, 53.52, 1, 519
7143, 6119, 85.66, 76, 53.52, 1, 519
7144, 6120, 85.67, 76, 53.52, 1, 519
7145, 6121, 85.67, 76, 53.52, 1, 519
7146, 6121, 85.66, 76, 53.52, 1, 519
7147, 6122, 85.66, 76, 53.52, 1, 519
7148, 6123, 85.66, 76, 53.52, 1, 519
7149, 6124, 85.66, 76, 53.52, 1, 519
7150, 6124, 85.65, 76, 53.52, 1, 519
7151, 6125, 85.65, 76, 53.52, 1, 519
7152, 6125, 85.64, 76, 53.52, 1, 520
7153, 6126, 85.64, 76, 53.52, 1, 520
7154, 6126, 85.63, 76, 53.52, 1, 521
7155, 6127, 85.63, 76, 53.52, 1, 521
7156, 6128, 85.63, 76, 53.52, 1, 521
7157, 6129, 85.64, 76, 53.52, 1, 521
7158, 6130, 85.64, 76, 53.52, 1, 521
7159, 6131, 85.64, 76, 53.52, 1, 521
7160, 6132, 85.64, 76, 53.52, 1, 521
7161, 6132, 85.63, 76, 53.52, 1, 521
7162, 6133, 85.63, 76, 53.52, 1, 521
7163, 6134, 85.63, 76, 53.52, 1, 521
7164, 6135, 85.64, 76, 53.52, 1, 521
7165, 6135, 85.62, 76, 53.52, 1, 521
7166, 6136, 85.63, 76, 53.52, 1, 521
7167, 6137, 85.63, 76, 53.52, 1, 521
7168, 6138, 85.63, 76, 53.52, 1, 521
7169, 6139, 85.63, 76, 53.52, 1, 521
7170, 6140, 85.63, 76, 53.52, 1, 521
7171, 6141, 85.64, 76, 53.52, 1, 521
7172, 6142, 85.64, 76, 53.52, 1, 521
7173, 6143, 85.64, 76, 53.52, 1, 521
7174, 6144, 85.64, 76, 53.52, 1, 521
7175, 6145, 85.64, 76, 53.52, 1, 521
7176, 6145, 85.63, 76, 53.52, 1, 522
7177, 6146, 85.63, 76, 53.52, 1, 522
7178, 6147, 85.64, 76, 53.52, 1, 522
7179, 6148, 85.64, 76, 53.52, 1, 522
7180, 6149, 85.64, 76, 53.52, 1, 522
7181, 6150, 85.64, 76, 53.52, 1, 522
7182, 6151, 85.64, 76, 53.52, 1, 522
7183, 6152, 85.65, 76, 53.52, 1, 522
7184, 6153, 85.65, 76, 53.52, 1, 522
7185, 6154, 85.65, 76, 53.52, 1, 522
7186, 6155, 85.65, 76, 53.52, 1, 522
7187, 6156, 85.65, 76, 53.52, 1, 522
7188, 6156, 85.64, 76, 53.52, 1, 523
7189, 6156, 85.63, 76, 53.52, 1, 523
7190, 6157, 85.63, 76, 53.52, 1, 523
7191, 6158, 85.63, 76, 53.52, 1, 523
7192, 6159, 85.64, 76, 53.52, 1, 523
7193, 6160, 85.64, 76, 53.52, 1, 523
7194, 6160, 85.63, 76, 53.52, 1, 524
7195, 6161, 85.63, 76, 53.52, 1, 524
7196, 6162, 85.63, 76, 53.52, 1, 524
7197, 6163, 85.63, 76, 53.52, 1, 524
7198, 6164, 85.63, 76, 53.52, 1, 524
7199, 6165, 85.64, 76, 53.52, 1, 524
7200, 6166, 85.64, 76, 53.52, 1, 524
7201, 6167, 85.64, 76, 53.52, 1, 524
7202, 6168, 85.64, 76, 53.52, 1, 524
7203, 6169, 85.64, 76, 53.52, 1, 524
7204, 6170, 85.65, 76, 53.52, 1, 524
7205, 6171, 85.65, 76, 53.52, 1, 524
7206, 6172, 85.65, 76, 53.52, 1, 524
7207, 6172, 85.64, 76, 53.52, 1, 525
7208, 6173, 85.64, 76, 53.52, 1, 525
7209, 6174, 85.64, 76, 53.52, 1, 525
7210, 6175, 85.64, 76, 53.52, 1, 525
7211, 6176, 85.65, 76, 53.52, 1, 525
7212, 6177, 85.65, 76, 53.52, 1, 525
7213, 6178, 85.65, 76, 53.52, 1, 525
7214, 6179, 85.65, 76, 53.52, 1, 525
7215, 6179, 85.64, 76, 53.52, 1, 525
7216, 6180, 85.64, 76, 53.52, 1, 525
7217, 6181, 85.65, 76, 53.52, 1, 525
7218, 6182, 85.65, 76, 53.52, 1, 525
7219, 6183, 85.65, 76, 53.52, 1, 525
7220, 6184, 85.65, 76, 53.52, 1, 525
7221, 6185, 85.65, 76, 53.52, 1, 525
7222, 6186, 85.65, 76, 53.52, 1, 525
7223, 6187, 85.66, 76, 53.52, 1, 525
7224, 6188, 85.66, 76, 53.52, 1, 525
7225, 6189, 85.66, 76, 53.52, 1, 525
7226, 6189, 85.65, 76, 53.52, 1, 526
7227, 6190, 85.65, 76, 53.52, 1, 526
7228, 6191, 85.65, 76, 53.52, 1, 526
7229, 6192, 85.66, 76, 53.52, 1, 526
7230, 6193, 85.66, 76, 53.52, 1, 526
7231, 6194, 85.66, 76, 53.52, 1, 526
7232, 6195, 85.66, 76, 53.52, 1, 526
7233, 6196, 85.66, 76, 53.52, 1, 526
7234, 6196, 85.65, 76, 53.52, 1, 527
7235, 6197, 85.65, 76, 53.52, 1, 527
7236, 6198, 85.66, 76, 53.52, 1, 527
7237, 6198, 85.64, 76, 53.52, 1, 527
7238, 6199, 85.65, 76, 53.52, 1, 527
7239, 6200, 85.65, 76, 53.52, 1, 527
7240, 6201, 85.65, 76, 53.52, 1, 527
7241, 6202, 85.65, 76, 53.52, 1, 527
7242, 6203, 85.65, 76, 53.52, 1, 527
7243, 6204, 85.66, 76, 53.52, 1, 527
7244, 6205, 85.66, 76, 53.52, 1, 527
7245, 6206, 85.66, 76, 53.52, 1, 527
7246, 6207, 85.66, 76, 53.52, 1, 527
7247, 6208, 85.66, 76, 53.52, 1, 527
7248, 6209, 85.67, 76, 53.52, 1, 527
7249, 6210, 85.67, 76, 53.52, 1, 527
7250, 6210, 85.66, 76, 53.52, 1, 527
7251, 6211, 85.66, 76, 53.52, 1, 527
7252, 6211, 85.65, 76, 53.52, 1, 528
7253, 6211, 85.63, 76, 53.52, 1, 529
7254, 6212, 85.64, 76, 53.52, 1, 529
7255, 6213, 85.64, 76, 53.52, 1, 529
7256, 6214, 85.64, 76, 53.52, 1, 529
7257, 6215, 85.64, 76, 53.52, 1, 529
7258, 6216, 85.64, 76, 53.52, 1, 529
7259, 6217, 85.65, 76, 53.52, 1, 529
7260, 6217, 85.63, 76, 53.52, 1, 530
7261, 6218, 85.64, 76, 53.52, 1, 530
7262, 6219, 85.64, 76, 53.52, 1, 530
7263, 6220, 85.64, 76, 53.52, 1, 530
7264, 6221, 85.64, 76, 53.52, 1, 530
7265, 6222, 85.64, 76, 53.52, 1, 530
7266, 6223, 85.65, 76, 53.52, 1, 530
7267, 6224, 85.65, 76, 53.52, 1, 530
7268, 6225, 85.65, 76, 53.52, 1, 530
7269, 6226, 85.65, 76, 53.52, 1, 530
7270, 6226, 85.64, 76, 53.52, 1, 531
7271, 6227, 85.64, 76, 53.52, 1, 531
7272, 6228, 85.64, 76, 53.52, 1, 531
7273, 6229, 85.65, 76, 53.52, 1, 531
7274, 6230, 85.65, 76, 53.52, 1, 531
7275, 6231, 85.65, 76, 53.52, 1, 531
7276, 6232, 85.65, 76, 53.52, 1, 531
7277, 6233, 85.65, 76, 53.52, 1, 531
7278, 6234, 85.66, 76, 53.52, 1, 531
7279, 6234, 85.64, 76, 53.52, 1, 531
7280, 6235, 85.65, 76, 53.52, 1, 531
7281, 6235, 85.63, 76, 53.52, 1, 531
7282, 6236, 85.64, 76, 53.52, 1, 531
7283, 6237, 85.64, 76, 53.52, 1, 531
7284, 6238, 85.64, 76, 53.52, 1, 531
7285, 6239, 85.64, 76, 53.52, 1, 531
7286, 6240, 85.64, 76, 53.52, 1, 531
7287, 6241, 85.65, 76, 53.52, 1, 531
7288, 6242, 85.65, 76, 53.52, 1, 531
7289, 6242, 85.64, 76, 53.52, 1, 531
7290, 6243, 85.64, 76, 53.52, 1, 531
7291, 6244, 85.64, 76, 53.52, 1, 531
7292, 6245, 85.64, 76, 53.52, 1, 531
7293, 6245, 85.63, 76, 53.52, 1, 532
7294, 6246, 85.63, 76, 53.52, 1, 532
7295, 6247, 85.63, 76, 53.52, 1, 532
7296, 6248, 85.64, 76, 53.52, 1, 532
7297, 6249, 85.64, 76, 53.52, 1, 532
7298, 6250, 85.64, 76, 53.52, 1, 532
7299, 6251, 85.64, 76, 53.52, 1, 532
7300, 6252, 85.64, 76, 53.52, 1, 532
7301, 6253, 85.65, 76, 53.52, 1, 532
7302, 6254, 85.65, 76, 53.52, 1, 532
7303, 6255, 85.65, 76, 53.52, 1, 532
7304, 6256, 85.65, 76, 53.52, 1, 532
7305, 6257, 85.65, 76, 53.52, 1, 532
7306, 6258, 85.66, 76, 53.52, 1, 532
7307, 6259, 85.66, 76, 53.52, 1, 532
7308, 6260, 85.66, 76, 53.52, 1, 532
7309, 6261, 85.66, 76, 53.52, 1, 532
7310, 6262, 85.66, 76, 53.52, 1, 532
7311, 6263, 85.67, 76, 53.52, 1, 532
7312, 6264, 85.67, 76, 53.52, 1, 532
7313, 6265, 85.67, 76, 53.52, 1, 532
7314, 6266, 85.67, 76, 53.52, 1, 532
7315, 6267, 85.67, 76, 53.52, 1, 532
7316, 6268, 85.68, 76, 53.52, 1, 532
7317, 6269, 85.68, 76, 53.52, 1, 532
7318, 6269, 85.67, 76, 53.52, 1, 533
7319, 6270, 85.67, 76, 53.52, 1, 533
7320, 6271, 85.67, 76, 53.52, 1, 533
7321, 6272, 85.67, 76, 53.52, 1, 533
7322, 6273, 85.67, 76, 53.52, 1, 533
7323, 6274, 85.68, 76, 53.52, 1, 533
7324, 6275, 85.68, 76, 53.52, 1, 533
7325, 6276, 85.68, 76, 53.52, 1, 533
7326, 6276, 85.67, 76, 53.52, 1, 533
7327, 6277, 85.67, 76, 53.52, 1, 533
7328, 6278, 85.67, 76, 53.52, 1, 533
7329, 6279, 85.67, 76, 53.52, 1, 533
7330, 6280, 85.68, 76, 53.52, 1, 533
7331, 6281, 85.68, 76, 53.52, 1, 533
7332, 6281, 85.67, 76, 53.52, 1, 533
7333, 6282, 85.67, 76, 53.52, 1, 533
7334, 6283, 85.67, 76, 53.52, 1, 533
7335, 6284, 85.67, 76, 53.52, 1, 533
7336, 6284, 85.66, 76, 53.52, 1, 533
7337, 6285, 85.66, 76, 53.52, 1, 533
7338, 6286, 85.66, 76, 53.52, 1, 533
7339, 6287, 85.67, 76, 53.52, 1, 533
7340, 6288, 85.67, 76, 53.52, 1, 533
7341, 6289, 85.67, 76, 53.52, 1, 533
7342, 6290, 85.67, 76, 53.52, 1, 533
7343, 6291, 85.67, 76, 53.52, 1, 533
7344, 6291, 85.66, 76, 53.52, 1, 533
7345, 6292, 85.66, 76, 53.52, 1, 533
7346, 6293, 85.67, 76, 53.52, 1, 533
7347, 6294, 85.67, 76, 53.52, 1, 533
7348, 6295, 85.67, 76, 53.52, 1, 533
7349, 6296, 85.67, 76, 53.52, 1, 533
7350, 6297, 85.67, 76, 53.52, 1, 533
7351, 6298, 85.68, 76, 53.52, 1, 533
7352, 6298, 85.66, 76, 53.52, 1, 534
7353, 6298, 85.65, 76, 53.52, 1, 535
7354, 6299, 85.65, 76, 53.52, 1, 535
7355, 6300, 85.66, 76, 53.52, 1, 535
7356, 6301, 85.66, 76, 53.52, 1, 535
7357, 6302, 85.66, 76, 53.52, 1, 535
7358, 6303, 85.66, 76, 53.52, 1, 535
7359, 6304, 85.66, 76, 53.52, 1, 535
7360, 6305, 85.67, 76, 53.52, 1, 535
7361, 6306, 85.67, 76, 53.52, 1, 535
7362, 6307, 85.67, 76, 53.52, 1, 535
7363, 6308, 85.67, 76, 53.52, 1, 535
7364, 6308, 85.66, 76, 53.52, 1, 536
7365, 6309, 85.66, 76, 53.52, 1, 536
7366, 6310, 85.66, 76, 53.52, 1, 536
7367, 6311, 85.67, 76, 53.52, 1, 536
7368, 6312, 85.67, 76, 53.52, 1, 536
7369, 6313, 85.67, 76, 53.52, 1, 536
7370, 6314, 85.67, 76, 53.52, 1, 536
7371, 6315, 85.67, 76, 53.52, 1, 536
7372, 6316, 85.68, 76, 53.52, 1, 536
7373, 6317, 85.68, 76, 53.52, 1, 536
7374, 6318, 85.68, 76, 53.52, 1, 536
7375, 6319, 85.68, 76, 53.52, 1, 536
7376, 6320, 85.68, 76, 53.52, 1, 536
7377, 6321, 85.69, 76, 53.52, 1, 536
7378, 6322, 85.69, 76, 53.52, 1, 536
7379, 6323, 85.69, 76, 53.52, 1, 536
7380, 6324, 85.69, 76, 53.52, 1, 536
7381, 6325, 85.69, 76, 53.52, 1, 536
7382, 6326, 85.69, 76, 53.52, 1, 536
7383, 6327, 85.70, 76, 53.52, 1, 536
7384, 6328, 85.70, 76, 53.52, 1, 536
7385, 6329, 85.70, 76, 53.52, 1, 536
7386, 6330, 85.70, 76, 53.52, 1, 536
7387, 6331, 85.70, 76, 53.52, 1, 536
7388, 6332, 85.71, 76, 53.52, 1, 536
7389, 6333, 85.71, 76, 53.52, 1, 536
7390, 6334, 85.71, 76, 53.52, 1, 536
7391, 6334, 85.70, 76, 53.52, 1, 536
7392, 6335, 85.70, 76, 53.52, 1, 536
7393, 6336, 85.70, 76, 53.52, 1, 536
7394, 6337, 85.70, 76, 53.52, 1, 536
7395, 6338, 85.71, 76, 53.52, 1, 536
7396, 6339, 85.71, 76, 53.52, 1, 536
7397, 6340, 85.71, 76, 53.52, 1, 536
7398, 6341, 85.71, 76, 53.52, 1, 536
7399, 6341, 85.70, 76, 53.52, 1, 537
7400, 6342, 85.70, 76, 53.52, 1, 537
7401, 6343, 85.70, 76, 53.52, 1, 537
7402, 6343, 85.69, 76, 53.52, 1, 538
7403, 6344, 85.69, 76, 53.52, 1, 538
7404, 6345, 85.70, 76, 53.52, 1, 538
7405, 6345, 85.69, 76, 53.52, 1, 539
7406, 6345, 85.67, 76, 53.52, 1, 539
7407, 6346, 85.68, 76, 53.52, 1, 539
7408, 6346, 85.66, 76, 53.52, 1, 539
7409, 6347, 85.67, 76, 53.52, 1, 539
7410, 6348, 85.67, 76, 53.52, 1, 539
7411, 6349, 85.67, 76, 53.52, 1, 539
7412, 6350, 85.67, 76, 53.52, 1, 539
7413, 6351, 85.67, 76, 53.52, 1, 539
7414, 6352, 85.68, 76, 53.52, 1, 539
7415, 6352, 85.66, 76, 53.52, 1, 540
7416, 6353, 85.67, 76, 53.52, 1, 540
7417, 6354, 85.67, 76, 53.52, 1, 540
7418, 6355, 85.67, 76, 53.52, 1, 540
7419, 6356, 85.67, 76, 53.52, 1, 540
7420, 6357, 85.67, 76, 53.52, 1, 540
7421, 6357, 85.66, 76, 53.52, 1, 541
7422, 6358, 85.66, 76, 53.52, 1, 541
7423, 6359, 85.67, 76, 53.52, 1, 541
7424, 6360, 85.67, 76, 53.52, 1, 541
7425, 6361, 85.67, 76, 53.52, 1, 541
7426, 6362, 85.67, 76, 53.52, 1, 541
7427, 6363, 85.67, 76, 53.52, 1, 541
7428, 6364, 85.68, 76, 53.52, 1, 541
7429, 6365, 85.68, 76, 53.52, 1, 541
7430, 6366, 85.68, 76, 53.52, 1, 541
7431, 6366, 85.67, 76, 53.52, 1, 542
7432, 6367, 85.67, 76, 53.52, 1, 542
7433, 6367, 85.66, 76, 53.52, 1, 542
7434, 6368, 85.66, 76, 53.52, 1, 542
7435, 6369, 85.66, 76, 53.52, 1, 542
7436, 6370, 85.66, 76, 53.52, 1, 542
7437, 6371, 85.67, 76, 53.52, 1, 542
7438, 6372, 85.67, 76, 53.52, 1, 542
7439, 6373, 85.67, 76, 53.52, 1, 542
7440, 6374, 85.67, 76, 53.52, 1, 542
7441, 6374, 85.66, 76, 53.52, 1, 542
7442, 6375, 85.66, 76, 53.52, 1, 542
7443, 6376, 85.66, 76, 53.52, 1, 542
7444, 6376, 85.65, 76, 53.52, 1, 543
7445, 6377, 85.65, 76, 53.52, 1, 543
7446, 6378, 85.66, 76, 53.52, 1, 543
7447, 6379, 85.66, 76, 53.52, 1, 543
7448, 6380, 85.66, 76, 53.52, 1, 543
7449, 6381, 85.66, 76, 53.52, 1, 543
7450, 6382, 85.66, 76, 53.52, 1, 543
7451, 6383, 85.67, 76, 53.52, 1, 543
7452, 6383, 85.65, 76, 53.52, 1, 544
7453, 6383, 85.64, 76, 53.52, 1, 544
7454, 6384, 85.65, 76, 53.52, 1, 544
7455, 6385, 85.65, 76, 53.52, 1, 544
7456, 6385, 85.64, 76, 53.52, 1, 544
7457, 6386, 85.64, 76, 53.52, 1, 544
7458, 6387, 85.64, 76, 53.52, 1, 544
7459, 6388, 85.64, 76, 53.52, 1, 544
7460, 6389, 85.64, 76, 53.52, 1, 544
7461, 6390, 85.65, 76, 53.52, 1, 544
7462, 6391, 85.65, 76, 53.52, 1, 544
7463, 6392, 85.65, 76, 53.52, 1, 544
7464, 6393, 85.65, 76, 53.52, 1, 544
7465, 6394, 85.65, 76, 53.52, 1, 544
7466, 6395, 85.65, 76, 53.52, 1, 544
7467, 6396, 85.66, 76, 53.52, 1, 544
7468, 6397, 85.66, 76, 53.52, 1, 544
7469, 6398, 85.66, 76, 53.52, 1, 544
7470, 6399, 85.66, 76, 53.52, 1, 544
7471, 6400, 85.66, 76, 53.52, 1, 544
7472, 6401, 85.67, 76, 53.52, 1, 544
7473, 6402, 85.67, 76, 53.52, 1, 544
7474, 6403, 85.67, 76, 53.52, 1, 544
7475, 6403, 85.66, 76, 53.52, 1, 545
7476, 6404, 85.66, 76, 53.52, 1, 545
7477, 6405, 85.66, 76, 53.52, 1, 545
7478, 6406, 85.66, 76, 53.52, 1, 545
7479, 6407, 85.67, 76, 53.52, 1, 545
7480, 6408, 85.67, 76, 53.52, 1, 545
7481, 6409, 85.67, 76, 53.52, 1, 545
7482, 6410, 85.67, 76, 53.52, 1, 545
7483, 6411, 85.67, 76, 53.52, 1, 545
7484, 6412, 85.68, 76, 53.52, 1, 545
7485, 6413, 85.68, 76, 53.52, 1, 545
7486, 6413, 85.67, 76, 53.52, 1, 546
7487, 6414, 85.67, 76, 53.52, 1, 546
7488, 6415, 85.67, 76, 53.52, 1, 546
7489, 6415, 85.66, 76, 53.52, 1, 547
7490, 6416, 85.66, 76, 53.52, 1, 547
7491, 6417, 85.66, 76, 53.52, 1, 547
7492, 6418, 85.66, 76, 53.52, 1, 547
7493, 6419, 85.67, 76, 53.52, 1, 547
7494, 6419, 85.66, 76, 53.52, 1, 548
7495, 6420, 85.66, 76, 53.52, 1, 548
7496, 6421, 85.66, 76, 53.52, 1, 548
7497, 6422, 85.66, 76, 53.52, 1, 548
7498, 6423, 85.66, 76, 53.52, 1, 548
7499, 6424, 85.66, 76, 53.52, 1, 548
7500, 6425, 85.67, 76, 53.52, 1, 548
7501, 6426, 85.67, 76, 53.52, 1, 548
7502, 6427, 85.67, 76, 53.52, 1, 548
7503, 6428, 85.67, 76, 53.52, 1, 548
7504, 6429, 85.67, 76, 53.52, 1, 548
7505, 6430, 85.68, 76, 53.52, 1, 548
7506, 6431, 85.68, 76, 53.52, 1, 548
7507, 6432, 85.68, 76, 53.52, 1, 548
7508, 6433, 85.68, 76, 53.52, 1, 548
7509, 6433, 85.67, 76, 53.52, 1, 549
7510, 6434, 85.67, 76, 53.52, 1, 549
7511, 6435, 85.67, 76, 53.52, 1, 549
